date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.603026,41.1300,42.2600,40.7500,42.0800,40.9500,7083888,294288016.0000,5.392322,1,2.759465,76.912497,5.851224,2.309623,-32.652076,0
2016-09-26,sh.603026,42.0000,42.0000,41.1000,41.1200,42.0800,5748659,238745560.0000,4.375933,1,-2.281376,75.157840,5.717736,2.256932,-31.907161,0
2016-09-27,sh.603026,41.2300,42.2400,41.1000,42.1000,41.1200,5686570,237692291.0000,4.328670,1,2.383267,76.949053,5.854005,2.310721,-32.667595,0
2016-09-28,sh.603026,42.1800,42.3000,41.6100,41.8600,42.1000,3906783,163718869.0000,2.973880,1,-0.570066,76.510388,5.820633,2.297548,-32.481366,0
2016-09-29,sh.603026,42.0000,42.0000,41.4300,41.5200,41.8600,3312154,138015525.0000,2.521242,1,-0.812231,75.888947,5.773356,2.278887,-32.217542,0
2016-09-30,sh.603026,41.4400,41.8800,41.3800,41.5900,41.5200,2485759,103623480.0000,1.892183,1,0.168593,76.016891,5.783089,2.282729,-32.271859,0
2016-10-10,sh.603026,42.0000,42.9800,41.6500,42.8400,41.5900,5302161,224860926.0000,4.036054,1,3.005530,78.301601,5.956902,2.351337,-33.241799,0
2016-10-11,sh.603026,42.8100,43.4900,42.5500,42.8400,42.8400,5169707,222446998.0000,3.935229,1,0.000000,78.301601,5.956902,2.351337,-33.241799,0
2016-10-12,sh.603026,42.7000,43.5200,42.6100,43.1900,42.8400,4932482,212951671.0000,3.754651,1,0.816990,78.941320,6.005569,2.370547,-33.513383,0
2016-10-13,sh.603026,42.9500,43.2700,42.3300,42.5100,43.1900,4008632,170954427.0000,3.051408,1,-1.574439,77.698438,5.911015,2.333224,-32.985735,0
2016-10-14,sh.603026,42.4600,42.7800,41.8300,42.5900,42.5100,3583280,151498214.0000,2.727626,1,0.188195,77.844659,5.922139,2.337615,-33.047811,0
2016-10-17,sh.603026,46.8500,46.8500,45.8200,46.8500,42.5900,29855807,1395287920.0000,22.726519,1,10.002340,85.630953,6.514492,2.571432,-36.353368,0
2016-10-18,sh.603026,46.3000,50.4500,46.2800,49.5500,46.8500,26456259,1280555072.0000,20.138751,1,5.763075,90.565928,6.889927,2.719625,-38.448440,0
2016-10-19,sh.603026,49.4000,50.9900,48.4900,48.8000,49.5500,16580356,819832208.0000,12.621122,1,-1.513623,89.195101,6.785640,2.678460,-37.866476,0
2016-10-20,sh.603026,48.5000,50.2000,48.5000,48.7700,48.8000,13670095,675657760.0000,10.405804,1,-0.061473,89.140268,6.781468,2.676814,-37.843197,0
2016-10-21,sh.603026,48.8000,51.3300,48.5100,49.9800,48.7700,14731640,736770768.0000,11.213862,1,2.481032,91.351868,6.949719,2.743226,-38.782099,0
2016-10-24,sh.603026,50.1000,50.8500,49.1000,49.7400,49.9800,9870599,490307456.0000,7.513592,1,-0.480188,90.913204,6.916347,2.730054,-38.595871,0
2016-10-25,sh.603026,49.5000,49.5900,47.8800,48.2100,49.7400,11037144,534191760.0000,8.401577,1,-3.076000,88.116718,6.703600,2.646077,-37.408664,0
2016-10-26,sh.603026,49.2000,49.5500,47.5100,48.5200,48.2100,9499188,463078432.0000,7.230870,1,0.643023,88.683326,6.746706,2.663092,-37.649209,0
2016-10-27,sh.603026,48.0100,49.1000,47.8000,48.6700,48.5200,5990014,290613856.0000,4.559654,1,0.309146,88.957491,6.767563,2.671325,-37.765602,0
2016-10-28,sh.603026,46.9000,47.3500,45.5100,45.7600,48.6700,13920197,642616896.0000,10.596184,1,-5.979043,68.593949,6.274136,2.525346,-717.637406,0
2016-10-31,sh.603026,45.7000,46.6700,44.9000,46.4700,45.7600,7534150,346308960.0000,5.735065,1,1.551580,69.658235,6.371484,2.564528,-728.772077,0
2016-11-01,sh.603026,46.0000,47.0200,45.8500,46.8900,46.4700,7033305,326540752.0000,5.353817,1,0.903805,70.287812,6.429070,2.587707,-735.358784,0
2016-11-02,sh.603026,46.5600,46.9500,46.2100,46.4400,46.8900,5415551,251918327.0000,4.122368,1,-0.959695,69.613265,6.367371,2.562873,-728.301598,0
2016-11-03,sh.603026,46.3000,48.2500,45.7400,46.6400,46.4400,11968213,564754544.0000,9.110315,1,0.430665,69.913063,6.394792,2.573910,-731.438125,0
2016-11-04,sh.603026,46.6600,47.3500,46.3800,46.8400,46.6400,5981063,280163280.0000,4.552841,1,0.428818,70.212862,6.422214,2.584948,-734.574652,0
2016-11-07,sh.603026,46.8800,47.1000,45.4600,45.5700,46.8400,6703318,308669312.0000,5.102628,1,-2.711359,68.309140,6.248085,2.514860,-714.657705,0
2016-11-08,sh.603026,45.9000,46.2800,45.5000,45.9400,45.5700,4724337,216632352.0000,3.596209,1,0.811935,68.863768,6.298816,2.535279,-720.460280,0
2016-11-09,sh.603026,45.7800,45.9400,43.6000,43.9900,45.9400,9793547,435100336.0000,7.454939,1,-4.244660,65.940730,6.031452,2.427665,-689.879141,0
2016-11-10,sh.603026,44.5700,44.6700,43.9900,44.1700,43.9900,6865162,303864304.0000,5.225825,1,0.409176,66.210549,6.056132,2.437599,-692.702015,0
2016-11-11,sh.603026,44.2500,44.2500,43.2800,43.9300,44.1700,6449966,282620720.0000,4.909774,1,-0.543350,65.850791,6.023225,2.424354,-688.938182,0
2016-11-14,sh.603026,43.7500,44.8000,43.6000,44.7100,43.9300,7603723,337798736.0000,5.788025,1,1.775549,67.020006,6.130171,2.467400,-701.170638,0
2016-11-15,sh.603026,44.3700,44.7000,43.9600,44.4200,44.7100,5376568,237895708.0000,4.092694,1,-0.648627,66.585298,6.090409,2.451396,-696.622674,0
2016-11-16,sh.603026,44.6500,45.4200,44.5400,44.8200,44.4200,7452295,335952960.0000,5.672756,1,0.900499,67.184895,6.145253,2.473470,-702.895728,0
2016-11-17,sh.603026,44.6000,44.6000,43.8000,43.9700,44.8200,5189040,228571675.0000,3.949946,1,-1.896471,65.910750,6.028710,2.426562,-689.565488,0
2016-11-18,sh.603026,43.8700,45.3600,43.8700,45.0300,43.9700,7457381,335018272.0000,5.676628,1,2.410729,67.499684,6.174046,2.485060,-706.189082,0
2016-11-21,sh.603026,44.1500,44.5000,43.7000,44.4700,45.0300,7781204,342838368.0000,5.923125,1,-1.243610,66.660247,6.097265,2.454155,-697.406806,0
2016-11-22,sh.603026,44.4600,47.2200,44.3000,47.1500,44.4700,15349830,704325504.0000,11.684434,1,6.026535,70.677550,6.464718,2.602055,-739.436269,0
2016-11-23,sh.603026,47.3100,47.3200,45.5700,46.2800,47.1500,12700543,588919808.0000,9.667772,1,-1.845181,69.373426,6.345433,2.554043,-725.792376,0
2016-11-24,sh.603026,47.0000,48.6800,46.3800,47.8800,46.2800,18931845,905425104.0000,14.411097,1,3.457222,71.771816,6.564808,2.642342,-750.884593,0
2016-11-25,sh.603026,47.9200,49.4900,47.0100,49.2900,47.8800,16383998,790783472.0000,12.471652,1,2.944862,73.885397,6.758133,2.720155,-772.997109,0
2016-11-28,sh.603026,48.9000,48.9100,47.5100,47.6500,49.2900,11570505,557218288.0000,8.807576,1,-3.327246,71.427047,6.533273,2.629649,-747.277587,0
2016-11-29,sh.603026,47.0600,47.7900,45.5000,45.8700,47.6500,11606660,538474336.0000,8.835098,1,-3.735577,68.758838,6.289218,2.531416,-719.362496,0
2016-11-30,sh.603026,45.5000,46.4000,45.1000,46.2700,45.8700,6459578,296612848.0000,4.917091,1,0.872033,69.358436,6.344062,2.553491,-725.635550,0
2016-12-01,sh.603026,46.2200,46.3600,45.3000,45.4200,46.2700,5772297,264230734.0000,4.393926,1,-1.837048,68.084291,6.227519,2.506582,-712.305310,0
2016-12-02,sh.603026,45.6000,46.5000,45.3000,45.4400,45.4200,7426468,340871824.0000,5.653097,1,0.044034,68.114271,6.230261,2.507686,-712.618962,0
2016-12-05,sh.603026,44.4300,45.1400,43.6000,44.1600,45.4400,5218069,231544228.0000,3.972043,1,-2.816899,66.195559,6.054761,2.437047,-692.545189,0
2016-12-06,sh.603026,44.0600,45.1400,43.7800,44.6000,44.1600,5264228,233832062.0000,4.007179,1,0.996374,66.855116,6.115089,2.461329,-699.445548,0
2016-12-07,sh.603026,44.4500,45.2600,44.1200,45.1400,44.6000,4196588,187948487.0000,3.194482,1,1.210764,67.664573,6.189128,2.491130,-707.914172,0
2016-12-08,sh.603026,45.1700,45.2800,44.0000,44.2100,45.1400,5198200,232139179.0000,3.956918,1,-2.060258,66.270509,6.061616,2.439806,-693.329320,0
2016-12-09,sh.603026,43.7600,44.3700,43.5000,43.7700,44.2100,4986730,218776818.0000,3.795945,1,-0.995247,65.610952,6.001288,2.415524,-686.428961,0
2016-12-12,sh.603026,43.8000,44.2700,39.3900,39.4600,43.7700,12252099,505935424.0000,9.326412,1,-9.846931,59.150289,5.410345,2.177669,-618.836801,0
2016-12-13,sh.603026,39.3200,40.6600,39.0700,40.3600,39.4600,6003936,240885620.0000,4.570252,1,2.280795,60.499383,5.533744,2.227337,-632.951173,0
2016-12-14,sh.603026,40.2900,41.6000,40.0100,40.7800,40.3600,5355859,219442634.0000,4.076930,1,1.040630,61.128961,5.591330,2.250516,-639.537880,0
2016-12-15,sh.603026,40.4300,41.6800,40.4000,41.5400,40.7800,4840054,199657286.0000,3.684294,1,1.863664,62.268196,5.695533,2.292458,-651.456683,0
2016-12-16,sh.603026,41.7400,41.7900,41.1100,41.4800,41.5400,3022202,125443173.0000,2.300528,1,-0.144442,62.178256,5.687307,2.289147,-650.515725,0
2016-12-19,sh.603026,41.3000,41.7200,41.1200,41.3800,41.4800,2343601,97098939.0000,1.783971,1,-0.241076,62.028357,5.673596,2.283628,-648.947462,0
2016-12-20,sh.603026,41.8300,42.2300,41.4000,41.7800,41.3800,3283813,137127929.0000,2.499669,1,0.966645,62.627954,5.728440,2.305703,-655.220516,0
2016-12-21,sh.603026,41.7800,41.9200,41.3300,41.6900,41.7800,2681130,111618580.0000,2.040901,1,-0.215414,62.493045,5.716100,2.300736,-653.809079,0
2016-12-22,sh.603026,41.5100,41.6600,40.5000,40.9300,41.6900,2879718,117728279.0000,2.192068,1,-1.822975,61.353810,5.611897,2.258794,-641.890276,0
2016-12-23,sh.603026,40.8000,40.8000,40.0000,40.1400,40.9300,2514082,101303700.0000,1.913743,1,-1.930127,60.169605,5.503580,2.215196,-629.500994,0
2016-12-26,sh.603026,40.0300,40.9300,39.2500,40.8700,40.1400,3603809,144282008.0000,2.743253,1,1.818634,61.263870,5.603670,2.255483,-640.949318,0
2016-12-27,sh.603026,40.7300,40.7300,40.0600,40.1800,40.8700,2951270,118787683.0000,2.246534,1,-1.688277,60.229565,5.509064,2.217404,-630.128299,0
2016-12-28,sh.603026,40.1800,40.6100,40.0000,40.1700,40.1800,2122274,85558151.0000,1.615495,1,-0.024893,60.214575,5.507693,2.216852,-629.971473,0
2016-12-29,sh.603026,39.9900,40.3800,39.8600,39.8700,40.1700,1922600,77059409.0000,1.463501,1,-0.746824,59.764876,5.466560,2.200296,-625.266682,0
2016-12-30,sh.603026,39.8700,40.1800,39.4700,39.7400,39.8700,2033155,80914879.0000,1.547657,1,-0.326053,59.570007,5.448736,2.193122,-623.227939,0
2017-01-03,sh.603026,39.9900,40.5400,39.7100,40.1900,39.7400,2104777,84743896.0000,1.602176,1,1.132353,60.244554,5.510435,2.217956,-630.285125,0
2017-01-04,sh.603026,40.2000,43.0000,40.1300,42.3100,40.1900,8192250,343382096.0000,6.236017,1,5.274951,63.422421,5.801108,2.334952,-663.532313,0
2017-01-05,sh.603026,42.0000,42.4100,41.6000,41.6900,42.3100,4334220,181585871.0000,3.299249,1,-1.465381,62.493045,5.716100,2.300736,-653.809079,0
2017-01-06,sh.603026,41.6800,41.6800,40.7500,40.7700,41.6900,3586024,147441233.0000,2.729715,1,-2.206760,61.113971,5.589959,2.249964,-639.381054,0
2017-01-09,sh.603026,40.0200,41.3200,40.0200,40.5700,40.7700,2891791,117778034.0000,2.201258,1,-0.490559,60.814172,5.562537,2.238927,-636.244527,0
2017-01-10,sh.603026,40.2000,40.4200,39.9100,40.0700,40.5700,2843802,114071294.0000,2.164729,1,-1.232438,60.064675,5.493982,2.211333,-628.403209,0
2017-01-11,sh.603026,40.0000,40.2900,39.3700,39.5800,40.0700,2666932,105978915.0000,2.030093,1,-1.222855,59.330168,5.426799,2.184292,-620.718718,0
2017-01-12,sh.603026,39.5600,40.1300,39.2200,39.3200,39.5800,2170389,85978321.0000,1.652120,1,-0.656903,58.940430,5.391150,2.169943,-616.641232,0
2017-01-13,sh.603026,39.1600,39.3900,37.1100,37.2300,39.3200,4259691,163257963.0000,3.242516,1,-5.315361,55.807533,5.104591,2.054603,-583.864524,0
2017-01-16,sh.603026,37.0300,37.0500,33.5100,33.9000,37.2300,8037201,278276848.0000,6.117992,1,-8.944394,50.815884,4.648016,1.870831,-531.641347,0
2017-01-17,sh.603026,34.0000,34.3600,32.5000,34.2300,33.9000,4955699,166666502.0000,3.772324,1,0.973445,51.310552,4.693262,1.889043,-536.816617,0
2017-01-18,sh.603026,34.0000,34.1700,32.8000,32.8800,34.2300,3642084,122191139.0000,2.772388,1,-3.943904,49.286911,4.508164,1.814540,-515.645059,0
2017-01-19,sh.603026,32.5000,33.1400,32.0100,32.2900,32.8800,3781336,122750022.0000,2.878388,1,-1.794404,48.402505,4.427269,1.781980,-506.392304,0
2017-01-20,sh.603026,32.7000,33.6100,32.2600,33.5900,32.2900,4138510,137088549.0000,3.150272,1,4.026012,50.351196,4.605512,1.853723,-526.779730,0
2017-01-23,sh.603026,33.5000,34.7100,33.5000,34.3200,33.5900,4156572,142376955.0000,3.164021,1,2.173265,51.445462,4.705602,1.894009,-538.228054,0
2017-01-24,sh.603026,34.4500,34.9900,33.5600,33.7500,34.3200,3813961,129838754.0000,2.903223,1,-1.660838,50.591035,4.627450,1.862553,-529.288952,0
2017-01-25,sh.603026,33.9200,34.4800,33.7600,34.3600,33.7500,2746304,94064617.0000,2.090512,1,1.807409,51.505422,4.711086,1.896217,-538.855360,0
2017-01-26,sh.603026,34.3000,34.9000,34.3000,34.8100,34.3600,2074298,71987132.0000,1.578975,1,1.309665,52.179969,4.772786,1.921051,-545.912546,0
2017-02-03,sh.603026,34.8800,34.9900,34.3900,34.6000,34.8100,1667703,57727755.0000,1.269471,1,-0.603283,51.865180,4.743993,1.909462,-542.619192,0
2017-02-06,sh.603026,34.6000,35.0800,34.5000,35.0300,34.6000,1954291,68057324.0000,1.487625,1,1.242775,52.509747,4.802950,1.933192,-549.362726,0
2017-02-07,sh.603026,35.0300,35.3500,34.4800,34.6800,35.0300,2566152,89361029.0000,1.953379,1,-0.999139,51.985099,4.754961,1.913877,-543.873803,0
2017-02-08,sh.603026,34.5800,34.9000,34.2000,34.8600,34.6800,2510254,86691333.0000,1.910829,1,0.519032,52.254918,4.779641,1.923810,-546.696677,0
2017-02-09,sh.603026,34.6800,37.3400,34.6800,36.1700,34.8600,7342358,264625582.0000,5.589071,1,3.757882,54.218600,4.959255,1.996105,-567.240930,0
2017-02-10,sh.603026,36.0900,36.3500,35.7000,35.8000,36.1700,3651489,131255066.0000,2.779547,1,-1.022944,53.663972,4.908524,1.975686,-561.438355,0
2017-02-13,sh.603026,35.8000,37.1600,35.6800,36.5000,35.8000,3666869,134133834.0000,2.791255,1,1.955310,54.713268,5.004501,2.014317,-572.416200,0
2017-02-14,sh.603026,36.7700,36.9900,36.1100,36.9200,36.5000,3148612,115243769.0000,2.396753,1,1.150680,55.342845,5.062087,2.037495,-579.002907,0
2017-02-15,sh.603026,36.7800,37.0200,35.7700,35.7900,36.9200,3697650,134428699.0000,2.814686,1,-3.060664,53.648982,4.907153,1.975134,-561.281529,0
2017-02-16,sh.603026,35.9600,36.4800,35.8000,36.2000,35.7900,2810800,101583465.0000,2.139607,1,1.145571,54.263570,4.963368,1.997761,-567.711409,0
2017-02-17,sh.603026,36.2900,36.5000,35.4300,35.5600,36.2000,2511407,89995704.0000,1.911706,1,-1.767954,53.304214,4.875618,1.962441,-557.674522,0
2017-02-20,sh.603026,35.5600,35.7700,34.6000,35.4300,35.5600,4221850,147754750.0000,3.213712,1,-0.365582,53.109345,4.857794,1.955267,-555.635780,0
2017-02-21,sh.603026,35.4500,36.3600,35.2300,36.1500,35.4300,3463261,124680886.0000,2.636267,1,2.032180,54.188620,4.956513,1.995001,-566.927277,0
2017-02-22,sh.603026,36.1800,37.1000,35.8100,36.7600,36.1500,5561835,203580468.0000,4.233721,1,1.687405,55.103006,5.040149,2.028665,-576.493685,0
2017-02-23,sh.603026,36.6100,36.9600,36.1500,36.6300,36.7600,4514091,165007151.0000,3.436168,1,-0.353638,54.908137,5.022325,2.021491,-574.454943,0
2017-02-24,sh.603026,36.6300,36.8500,36.3500,36.7800,36.6300,2872061,105199941.0000,2.186240,1,0.409494,55.132986,5.042892,2.029769,-576.807338,0
2017-02-27,sh.603026,36.8400,36.9300,35.8000,35.9000,36.7800,3588322,130626183.0000,2.731464,1,-2.392597,53.813872,4.922235,1.981204,-563.006619,0
2017-02-28,sh.603026,35.8800,36.4000,35.7000,36.2100,35.9000,2475839,89180357.0000,1.884632,1,0.863503,54.278560,4.964739,1.998312,-567.868236,0
2017-03-01,sh.603026,36.1100,36.5000,36.0300,36.2900,36.2100,2712033,98404840.0000,2.064425,1,0.220939,54.398479,4.975708,2.002727,-569.122846,0
2017-03-02,sh.603026,36.4000,37.0000,36.2600,36.4400,36.2900,4433523,162496826.0000,3.374839,1,0.413331,54.623328,4.996274,2.011005,-571.475242,0
2017-03-03,sh.603026,36.3100,38.1600,36.0100,37.7800,36.4400,10269101,385422480.0000,7.816935,1,3.677278,56.631980,5.180001,2.084956,-592.489973,0
2017-03-06,sh.603026,37.7700,38.5500,37.4800,37.9700,37.7800,7408835,281295552.0000,5.639674,1,0.502918,56.916789,5.206052,2.095441,-595.469674,0
2017-03-07,sh.603026,37.6100,38.3300,37.4000,37.6100,37.9700,5107821,192630743.0000,3.888121,1,-0.948118,56.377151,5.156693,2.075574,-589.823925,0
2017-03-08,sh.603026,37.5000,38.1000,37.4500,37.7000,37.6100,3983975,150423875.0000,3.032639,1,0.239298,56.512060,5.169033,2.080541,-591.235363,0
2017-03-09,sh.603026,37.4300,37.6600,36.9700,37.2500,37.7000,3103270,115641038.0000,2.362238,1,-1.193636,55.837513,5.107333,2.055707,-584.178177,0
2017-03-10,sh.603026,37.2500,38.5000,37.2000,37.9000,37.2500,5969831,225997763.0000,4.544291,1,1.744970,56.811859,5.196454,2.091578,-594.371890,0
2017-03-13,sh.603026,37.6900,39.3100,37.6800,38.8400,37.9000,8032087,310861136.0000,6.114099,1,2.480207,58.220913,5.325337,2.143454,-609.113567,0
2017-03-14,sh.603026,38.8000,39.5500,38.3800,38.5300,38.8400,6961676,270263552.0000,5.299293,1,-0.798150,57.756225,5.282833,2.126346,-604.251950,0
2017-03-15,sh.603026,38.5000,38.8500,38.2100,38.2400,38.5300,3639356,139792140.0000,2.770312,1,-0.752653,57.321517,5.243072,2.110341,-599.703986,0
2017-03-16,sh.603026,38.4000,38.7600,38.3000,38.6900,38.2400,3861073,148709917.0000,2.939085,1,1.176770,57.996064,5.304771,2.135176,-606.761172,0
2017-03-17,sh.603026,38.4900,38.7900,37.5000,37.6000,38.6900,4950951,188963432.0000,3.768710,1,-2.817266,56.362161,5.155322,2.075022,-589.667099,0
2017-03-20,sh.603026,37.4000,37.9900,37.0700,37.6100,37.6000,3580785,134194354.0000,2.725727,1,0.026601,56.377151,5.156693,2.075574,-589.823925,0
2017-03-21,sh.603026,37.5600,37.9500,37.4000,37.8600,37.6100,2659658,100167085.0000,2.024556,1,0.664717,56.751899,5.190970,2.089371,-593.744584,0
2017-03-22,sh.603026,37.6500,37.6800,36.9800,37.2100,37.8600,3983099,148378731.0000,3.031972,1,-1.716856,55.777553,5.101849,2.053499,-583.550871,0
2017-03-23,sh.603026,37.3500,37.9800,37.1000,37.7700,37.2100,5284515,198574631.0000,4.022622,1,1.504975,56.616990,5.178630,2.084404,-592.333147,0
2017-03-24,sh.603026,37.6800,37.8000,37.2000,37.6200,37.7700,3232964,121129378.0000,2.460962,1,-0.397145,56.392141,5.158064,2.076126,-589.980752,0
2017-03-27,sh.603026,37.6500,37.8000,37.0100,37.0400,37.6200,3950044,147066236.0000,3.006810,1,-1.541728,55.522724,5.078540,2.044117,-580.884823,0
2017-03-28,sh.603026,37.2400,37.4800,36.8500,36.9700,37.0400,3095533,115040925.0000,2.356349,1,-0.188984,55.417795,5.068942,2.040254,-579.787039,0
2017-03-29,sh.603026,37.0100,37.1600,35.3300,35.4100,36.9700,6288676,226935801.0000,4.786999,1,-4.219641,53.079365,4.855051,1.954163,-555.322127,0
2017-03-30,sh.603026,35.3700,35.3900,33.8800,34.1000,35.4100,5313877,182228088.0000,4.044973,1,-3.699524,51.115683,4.675438,1.881868,-534.777874,0
2017-03-31,sh.603026,34.3000,34.9500,34.0500,34.5000,34.1000,2629543,90808967.0000,2.001633,1,1.173025,51.715281,4.730282,1.903943,-541.050929,0
2017-04-05,sh.603026,34.5000,36.1000,34.5000,35.9200,34.5000,4515597,161014637.0000,3.437315,1,4.115937,53.843852,4.924977,1.982308,-563.320271,0
2017-04-06,sh.603026,35.7800,35.9500,35.3000,35.6200,35.9200,2646005,94209611.0000,2.014164,1,-0.835187,53.394154,4.883845,1.965752,-558.615481,0
2017-04-07,sh.603026,35.6800,35.8300,34.7000,34.9100,35.6200,3702037,130048954.0000,2.818025,1,-1.993260,52.329868,4.786497,1.926570,-547.480809,0
2017-04-10,sh.603026,34.8500,34.9100,33.8500,33.9600,34.9100,3282399,112704206.0000,2.498593,1,-2.721285,50.905824,4.656243,1.874142,-532.582305,0
2017-04-11,sh.603026,33.8900,34.4200,33.6000,34.2700,33.9600,2771137,94257832.0000,2.109415,1,0.912843,51.370512,4.698747,1.891250,-537.443922,0
2017-04-12,sh.603026,34.2500,34.2500,33.5500,33.6900,34.2700,1990076,67283870.0000,1.514864,1,-1.692448,50.501096,4.619223,1.859242,-528.347994,0
2017-04-13,sh.603026,33.7000,33.9500,33.5000,33.6500,33.6900,2097922,70692651.0000,1.596958,1,-0.118721,50.441136,4.613739,1.857034,-527.720688,0
2017-04-14,sh.603026,33.7000,33.7000,32.3300,32.4300,33.6500,3984923,130541994.0000,3.033361,1,-3.625561,48.612364,4.446465,1.789706,-508.587873,0
2017-04-17,sh.603026,32.1200,33.1700,31.4500,32.5200,32.4300,3712473,120131730.0000,2.825969,1,0.277521,48.747273,4.458805,1.794673,-509.999310,0
2017-04-18,sh.603026,32.6000,32.8800,32.1200,32.7600,32.5200,2553716,82894481.0000,1.943912,1,0.738001,49.107032,4.491711,1.807918,-513.763143,0
2017-04-19,sh.603026,32.7000,33.2800,32.3000,33.2700,32.7600,4046135,133055628.0000,3.079956,1,1.556783,49.871518,4.561637,1.836063,-521.761287,0
2017-04-20,sh.603026,33.2700,33.3900,32.6800,32.9100,33.2700,2400643,79122920.0000,1.827392,1,-1.082058,49.331881,4.512277,1.816196,-516.115538,0
2017-04-21,sh.603026,32.9900,33.1700,32.3500,32.3600,32.9100,2100390,68689886.0000,1.598836,1,-1.671222,48.507434,4.436867,1.785843,-507.490088,0
2017-04-24,sh.603026,32.1800,32.3000,30.7000,30.7800,32.3600,2832166,88600897.0000,2.155871,1,-4.882571,46.139024,4.220234,1.698648,-482.711524,0
2017-04-25,sh.603026,30.9000,31.2800,30.5500,30.8700,30.7800,1810193,56065298.0000,1.377936,1,0.292398,46.273934,4.232574,1.703615,-484.122961,0
2017-04-26,sh.603026,30.6100,31.4500,30.6100,31.3400,30.8700,2345705,72941550.0000,1.785573,1,1.522511,46.978461,4.297015,1.729553,-491.493800,0
2017-04-27,sh.603026,30.9000,31.6200,30.5700,31.3800,31.3400,3215932,100263540.0000,2.447997,1,0.127629,36.295691,4.068462,1.572814,-154.372394,0
2017-04-28,sh.603026,31.3800,31.4900,30.9100,31.0200,31.3800,2251868,70297106.0000,1.714143,1,-1.147223,35.879297,4.021788,1.554771,-152.601392,0
2017-05-02,sh.603026,30.9000,31.4500,30.8600,31.2100,31.0200,1988167,61968501.0000,1.513411,1,0.612504,36.099060,4.046422,1.564294,-153.536087,0
2017-05-03,sh.603026,30.9500,31.3800,30.8000,31.2200,31.2100,1995929,62071279.0000,1.519320,1,0.032042,36.110627,4.047718,1.564795,-153.585282,0
2017-05-04,sh.603026,31.1900,31.4200,31.0100,31.0500,31.2200,1868836,58308139.0000,1.422575,1,-0.544523,35.913996,4.025677,1.556274,-152.748975,0
2017-05-05,sh.603026,31.2300,31.2500,30.9100,30.9700,31.0500,1845145,57436376.0000,1.404542,1,-0.257649,35.821464,4.015305,1.552265,-152.355419,0
2017-05-08,sh.603026,30.9900,31.6000,30.9000,31.2500,30.9700,3265104,102375785.0000,2.485428,1,0.904103,36.145326,4.051608,1.566299,-153.732866,0
2017-05-09,sh.603026,31.2000,31.5000,30.8800,31.3700,31.2500,2282102,71239391.0000,1.737157,1,0.384003,36.284124,4.067166,1.572313,-154.323200,0
2017-05-10,sh.603026,31.3100,31.4900,29.1700,29.7400,31.3700,2721934,84400045.0000,2.071962,1,-5.196051,34.398784,3.855834,1.490615,-146.304494,0
2017-05-11,sh.603026,29.0300,29.4500,27.7100,28.7500,29.7400,4814251,137606112.0000,3.664653,1,-3.328849,33.253700,3.727479,1.440995,-141.434236,0
2017-05-12,sh.603026,28.6800,28.6800,27.1500,27.8600,28.7500,4362755,121507228.0000,3.320970,1,-3.095650,32.224281,3.612089,1.396386,-137.055924,0
2017-05-15,sh.603026,27.8500,27.9700,27.1600,27.2800,27.8600,2494171,68458125.0000,1.898586,1,-2.081837,31.553424,3.536891,1.367316,-134.202642,0
2017-05-16,sh.603026,27.3600,28.3500,27.1500,28.3300,27.2800,3848483,106924897.0000,2.929501,1,3.848971,32.767907,3.673025,1.419944,-139.368067,0
2017-05-17,sh.603026,28.3300,29.0000,28.0600,28.2500,28.3300,3502734,99896215.0000,2.666314,1,-0.282386,32.675375,3.662653,1.415934,-138.974510,0
2017-05-18,sh.603026,28.1800,28.6700,27.9400,28.2000,28.2500,1994938,56443526.0000,1.518565,1,-0.176988,32.617542,3.656171,1.413428,-138.728538,0
2017-05-19,sh.603026,28.1800,28.4800,27.9700,28.0100,28.2000,1378023,38729304.0000,1.048964,1,-0.673761,32.397779,3.631537,1.403905,-137.793842,0
2017-05-22,sh.603026,28.0600,28.0600,26.9000,26.9100,28.0100,2934159,80196841.0000,2.233509,1,-3.927170,31.125463,3.488920,1.348771,-132.382445,0
2017-05-23,sh.603026,26.9500,27.4400,25.6100,25.8800,26.9100,3218515,84959992.0000,2.449964,1,-3.827576,29.934113,3.355379,1.297146,-127.315410,0
2017-05-24,sh.603026,25.6400,26.1800,25.5800,26.0900,25.8800,2314386,59928841.0000,1.761732,1,0.811441,30.177010,3.382606,1.307671,-128.348495,0
2017-05-25,sh.603026,25.9700,26.1600,25.0000,26.0700,26.0900,2650769,68094377.0000,2.017790,1,-0.076659,30.153877,3.380013,1.306669,-128.250106,0
2017-05-26,sh.603026,26.0500,26.1500,25.7100,25.7700,26.0700,1503218,38951668.0000,1.144264,1,-1.150745,29.806882,3.341118,1.291632,-126.774270,0
2017-05-31,sh.603026,26.3200,26.5100,25.7700,25.8500,25.7700,1629764,42481233.0000,1.240592,1,0.310438,29.899414,3.351490,1.295642,-127.167826,0
2017-06-01,sh.603026,25.6200,25.7300,24.1300,24.4200,25.8500,3145614,78271909.0000,2.394471,1,-5.531916,28.245404,3.166088,1.223968,-120.133010,0
