date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-30,sz.000596,5.9700,5.9700,5.8000,5.8400,5.9700,67498,396212.3600,0.337904,1,-2.180000,-23.405167,1.158696,2.283291,-25.029511
2004-12-31,sz.000596,5.8200,5.9500,5.5000,5.7000,5.8400,97300,549864.2000,0.487097,1,-2.400000,-22.844084,1.130919,2.228555,-24.429489
2005-01-04,sz.000596,5.7100,5.7100,5.4100,5.6000,5.7000,48401,270539.4100,0.242302,1,-1.750000,-22.443311,1.111078,2.189457,-24.000901
2005-01-05,sz.000596,5.6400,5.8500,5.6400,5.7100,5.6000,37901,217726.6100,0.189737,1,1.960000,-22.884162,1.132903,2.232464,-24.472348
2005-01-06,sz.000596,5.7000,5.7000,5.6000,5.6100,5.7100,47927,269526.2000,0.239929,1,-1.750000,-22.483388,1.113062,2.193367,-24.043760
2005-01-07,sz.000596,5.7100,5.7100,5.6200,5.6500,5.6100,25354,143748.5500,0.126925,1,0.710000,-22.643698,1.120998,2.209006,-24.215195
2005-01-10,sz.000596,5.6600,5.7300,5.6300,5.7200,5.6500,37899,215965.9000,0.189727,1,1.240000,-22.924239,1.134887,2.236374,-24.515206
2005-01-11,sz.000596,5.7900,5.7900,5.7100,5.7300,5.7200,26590,152834.9000,0.133113,1,0.170000,-22.964316,1.136871,2.240284,-24.558065
2005-01-12,sz.000596,5.7300,5.7900,5.6800,5.7300,5.7300,19114,109370.1400,0.095687,1,0.000000,-22.964316,1.136871,2.240284,-24.558065
2005-01-13,sz.000596,5.7500,5.8300,5.7500,5.8300,5.7300,43300,251033.4000,0.216766,1,1.750000,-23.365090,1.156712,2.279381,-24.986653
2005-01-14,sz.000596,5.7600,5.8300,5.6500,5.7900,5.8300,45300,261178.0900,0.226778,1,-0.690000,-23.204780,1.148775,2.263742,-24.815218
2005-01-17,sz.000596,5.7000,5.7500,5.5400,5.5900,5.7900,34372,194221.1400,0.172071,1,-3.450000,-22.403233,1.109094,2.185547,-23.958043
2005-01-18,sz.000596,5.5800,5.7000,5.5600,5.6600,5.5900,55090,309273.0400,0.275788,1,1.250000,-22.683775,1.122982,2.212916,-24.258054
2005-01-19,sz.000596,5.6400,5.7800,5.6200,5.6700,5.6600,40700,232148.0000,0.203750,1,0.180000,-22.723852,1.124966,2.216825,-24.300913
2005-01-20,sz.000596,5.6200,5.7000,5.5500,5.5700,5.6700,55855,313644.7300,0.279618,1,-1.760000,-22.323079,1.105126,2.177728,-23.872325
2005-01-21,sz.000596,5.6500,5.7100,5.5300,5.7000,5.5700,72498,408397.6400,0.362935,1,2.330000,-22.844084,1.130919,2.228555,-24.429489
2005-01-24,sz.000596,5.9000,5.9000,5.7100,5.8300,5.7000,100101,577551.8200,0.501119,1,2.280000,-23.365090,1.156712,2.279381,-24.986653
2005-01-25,sz.000596,5.7800,5.7800,5.7000,5.7600,5.8300,36198,207742.6000,0.181212,1,-1.200000,-23.084548,1.142823,2.252013,-24.686641
2005-01-26,sz.000596,5.9000,5.9000,5.7000,5.7500,5.7600,55910,320969.1000,0.279893,1,-0.170000,-23.044471,1.140839,2.248103,-24.643783
2005-01-27,sz.000596,5.8000,5.8000,5.6200,5.6300,5.7500,27600,156682.0000,0.138169,1,-2.090000,-22.563543,1.117030,2.201186,-24.129478
2005-01-28,sz.000596,5.7300,5.7300,5.4200,5.4300,5.6300,52201,290179.4300,0.261325,1,-3.550000,-21.761996,1.077349,2.122991,-23.272303
2005-01-31,sz.000596,5.4300,5.4300,5.1800,5.2000,5.4300,91500,482371.9200,0.458061,1,-4.240000,-20.840217,1.031715,2.033067,-22.286551
2005-02-01,sz.000596,5.2000,5.3000,5.1800,5.2200,5.2000,53208,278110.6000,0.266366,1,0.380000,-20.920372,1.035683,2.040887,-22.372269
2005-02-02,sz.000596,5.2500,5.4600,5.2100,5.4300,5.2200,109808,585676.2400,0.549713,1,4.020000,-21.761996,1.077349,2.122991,-23.272303
2005-02-03,sz.000596,5.4300,5.5700,5.3100,5.3100,5.4300,134186,732191.6800,0.671753,1,-2.210000,-21.281068,1.053540,2.076075,-22.757998
2005-02-04,sz.000596,5.3100,5.4400,5.3000,5.3900,5.3100,58500,314993.0000,0.292859,1,1.510000,-21.601687,1.069413,2.107352,-23.100868
2005-02-16,sz.000596,5.3600,5.5300,5.3600,5.5000,5.3900,27060,148464.0000,0.135466,1,2.040000,-22.042537,1.091237,2.150360,-23.572314
2005-02-17,sz.000596,5.4100,5.4700,5.4000,5.4500,5.5000,37001,201106.4200,0.185232,1,-0.910000,-21.842151,1.081317,2.130811,-23.358020
2005-02-18,sz.000596,5.4300,5.5400,5.4000,5.4200,5.4500,38800,210575.0000,0.194238,1,-0.550000,-21.721919,1.075365,2.119082,-23.229444
2005-02-21,sz.000596,5.3900,5.5200,5.3900,5.5200,5.4200,36775,201007.1900,0.184101,1,1.850000,-22.122692,1.095205,2.158179,-23.658031
2005-02-22,sz.000596,5.5200,5.6800,5.4900,5.6300,5.5200,90899,509189.4100,0.455052,1,1.990000,-22.563543,1.117030,2.201186,-24.129478
2005-02-23,sz.000596,6.1800,6.1800,5.6900,5.7700,5.6300,318309,1876619.0400,1.593497,1,2.490000,-23.124626,1.144807,2.255923,-24.729500
2005-02-24,sz.000596,5.6700,5.8400,5.6600,5.8000,5.7700,62102,358023.5500,0.310891,1,0.520000,-23.244858,1.150759,2.267652,-24.858076
2005-02-25,sz.000596,5.7100,5.8200,5.7100,5.7200,5.8000,138615,801327.2000,0.693925,1,-1.380000,-22.924239,1.134887,2.236374,-24.515206
2005-02-28,sz.000596,5.6500,5.8000,5.6500,5.6700,5.7200,40862,234155.4000,0.204561,1,-0.870000,-22.723852,1.124966,2.216825,-24.300913
2005-03-01,sz.000596,5.6800,5.7600,5.6400,5.7500,5.6700,91783,521570.1200,0.459478,1,1.410000,-23.044471,1.140839,2.248103,-24.643783
2005-03-02,sz.000596,5.7200,5.7800,5.6600,5.6900,5.7500,61383,350987.7600,0.307291,1,-1.040000,-22.804007,1.128935,2.224645,-24.386630
2005-03-03,sz.000596,5.6600,5.7100,5.6100,5.6800,5.6900,44006,249624.4600,0.220300,1,-0.180000,-22.763930,1.126951,2.220735,-24.343771
2005-03-04,sz.000596,5.6900,5.7500,5.5800,5.5900,5.6800,77306,435943.2500,0.387004,1,-1.580000,-22.403233,1.109094,2.185547,-23.958043
2005-03-07,sz.000596,5.6000,5.7200,5.5600,5.6300,5.5900,44268,247973.8000,0.221611,1,0.720000,-22.563543,1.117030,2.201186,-24.129478
2005-03-08,sz.000596,5.6700,5.7100,5.5800,5.7100,5.6300,61920,350590.4900,0.309980,1,1.420000,-22.884162,1.132903,2.232464,-24.472348
2005-03-09,sz.000596,5.7500,5.7600,5.6500,5.7500,5.7100,100464,574048.1400,0.502936,1,0.700000,-23.044471,1.140839,2.248103,-24.643783
2005-03-10,sz.000596,5.7800,5.7800,5.6100,5.6400,5.7500,87699,498104.3000,0.439033,1,-1.910000,-22.603620,1.119014,2.205096,-24.172336
2005-03-11,sz.000596,5.5400,5.7800,5.5000,5.6300,5.6400,85402,483424.5200,0.427534,1,-0.180000,-22.563543,1.117030,2.201186,-24.129478
2005-03-14,sz.000596,5.6300,5.6800,5.5200,5.5200,5.6300,84947,473136.8300,0.425256,1,-1.950000,-22.122692,1.095205,2.158179,-23.658031
2005-03-15,sz.000596,5.5300,5.5700,5.4000,5.4100,5.5200,37202,203399.8400,0.186238,1,-1.990000,-21.681841,1.073381,2.115172,-23.186585
2005-03-16,sz.000596,5.5900,5.5900,5.3700,5.4600,5.4100,52301,285766.2800,0.261826,1,0.920000,-21.882228,1.083301,2.134721,-23.400879
2005-03-17,sz.000596,5.3600,5.4600,5.2800,5.3200,5.4600,63655,340374.9800,0.318665,1,-2.560000,-21.321145,1.055524,2.079984,-22.800856
2005-03-18,sz.000596,5.3000,5.3900,5.2000,5.2000,5.3200,70900,371923.0600,0.354935,1,-2.260000,-20.840217,1.031715,2.033067,-22.286551
2005-03-21,sz.000596,5.2000,5.2500,5.0800,5.1300,5.2000,65705,340017.8500,0.328928,1,-1.350000,-20.559676,1.017827,2.005699,-21.986540
2005-03-22,sz.000596,5.3000,5.3000,4.9800,5.0100,5.1300,101600,518513.0000,0.508623,1,-2.340000,-20.078748,0.994018,1.958782,-21.472235
2005-03-23,sz.000596,4.9000,5.0100,4.6600,4.8600,5.0100,97250,473045.5600,0.486846,1,-2.990000,-19.477588,0.964257,1.900136,-20.829354
2005-03-24,sz.000596,4.9000,5.0200,4.8500,4.9100,4.8600,94600,464074.9600,0.473580,1,1.030000,-19.677974,0.974177,1.919685,-21.043647
2005-03-25,sz.000596,4.9100,5.0500,4.9100,4.9800,4.9100,49834,246591.9100,0.249476,1,1.430000,-19.958516,0.988066,1.947053,-21.343659
2005-03-28,sz.000596,4.9700,4.9700,4.7600,4.8500,4.9800,70995,342053.2000,0.355410,1,-2.610000,-19.437510,0.962273,1.896226,-20.786495
2005-03-29,sz.000596,4.7800,4.8500,4.5800,4.7400,4.8500,95100,453189.0000,0.476083,1,-2.270000,-18.996660,0.940448,1.853219,-20.315049
2005-03-30,sz.000596,4.7000,5.0700,4.6200,4.9900,4.7400,411796,2014132.1300,2.061505,1,5.270000,-19.998593,0.990050,1.950963,-21.386517
2005-03-31,sz.000596,4.8000,4.9700,4.7000,4.9300,4.9900,189621,921217.4100,0.949268,1,-1.200000,-19.758129,0.978145,1.927504,-21.129365
2005-04-01,sz.000596,4.8100,5.1900,4.7100,5.0300,4.9300,318753,1565185.0100,1.595720,1,2.030000,-20.158902,0.997986,1.966602,-21.557952
2005-04-04,sz.000596,4.9900,4.9900,4.8400,4.8400,5.0300,127104,623479.0900,0.636299,1,-3.780000,-19.397433,0.960289,1.892317,-20.743636
2005-04-05,sz.000596,4.8800,4.8800,4.8000,4.8700,4.8400,43363,210130.4000,0.217081,1,0.620000,-19.517665,0.966241,1.904046,-20.872212
2005-04-06,sz.000596,4.9300,4.9700,4.7300,4.8600,4.8700,124512,598239.1600,0.623324,1,-0.210000,-19.477588,0.964257,1.900136,-20.829354
2005-04-07,sz.000596,4.8700,5.0300,4.8000,4.9600,4.8600,163478,810428.0400,0.818393,1,2.060000,-19.878361,0.984098,1.939233,-21.257941
2005-04-08,sz.000596,4.9300,5.0300,4.8600,5.0200,4.9600,134581,667304.9800,0.673730,1,1.210000,-20.118825,0.996002,1.962692,-21.515094
2005-04-11,sz.000596,4.9800,5.1800,4.9700,5.1400,5.0200,253651,1286289.3100,1.269811,1,2.390000,-20.599753,1.019811,2.009609,-22.029399
2005-04-12,sz.000596,5.1000,5.1500,4.9700,4.9800,5.1400,156000,789400.0100,0.780957,1,-3.110000,-19.958516,0.988066,1.947053,-21.343659
2005-04-13,sz.000596,4.9000,4.9000,4.7300,4.8800,4.9800,897297,4298220.1300,4.491988,1,-2.010000,-19.557742,0.968225,1.907955,-20.915071
2005-04-14,sz.000596,4.8600,4.8700,4.6400,4.6800,4.8800,359252,1710838.0000,1.798463,1,-4.100000,-18.756195,0.928544,1.829761,-20.057896
2005-04-15,sz.000596,4.6100,4.6800,4.3500,4.3800,4.6800,409700,1832628.0000,2.051012,1,-6.410000,-17.553875,0.869022,1.712468,-18.772134
2005-04-18,sz.000596,4.3700,4.3700,4.0500,4.1100,4.3800,407814,1697826.9500,2.041571,1,-6.160000,-16.471787,0.815452,1.606905,-17.614947
2005-04-19,sz.000596,4.1000,4.1700,4.1000,4.1600,4.1100,179281,739575.9100,0.897504,1,1.220000,-16.672174,0.825372,1.626454,-17.829241
2005-04-20,sz.000596,4.1600,4.1600,3.9600,4.0100,4.1600,187800,765778.6500,0.940152,1,-3.610000,-16.071014,0.795611,1.567808,-17.186360
2005-04-21,sz.000596,4.1000,4.1100,3.8800,4.0000,4.0100,214709,851972.3800,1.074862,1,-0.250000,-16.030936,0.793627,1.563898,-17.143501
2005-04-22,sz.000596,4.0000,4.0000,3.8100,3.8900,4.0000,205370,796691.1900,1.028109,1,-2.750000,-15.590086,0.771802,1.520891,-16.672055
2005-04-25,sz.000596,3.8400,3.8800,3.6500,3.7100,3.8900,150600,563840.9900,0.753924,1,-4.630000,-14.868693,0.736089,1.450515,-15.900597
2005-04-26,sz.000596,3.7000,3.8700,3.6200,3.8400,3.7100,196823,747432.6100,0.985322,1,3.500000,-15.389699,0.761882,1.501342,-16.457761
2005-04-27,sz.000596,3.8100,3.8500,3.7000,3.7200,3.8400,166554,625110.7600,0.833791,1,-3.120000,-14.908771,0.738073,1.454425,-15.943456
2005-04-28,sz.000596,3.7000,4.0400,3.6300,3.9100,3.7200,395392,1532087.5000,1.979385,1,5.110000,-15.670240,0.775771,1.528710,-16.757772
2005-04-29,sz.000596,3.5500,3.7300,3.5200,3.5200,3.9100,1022535,3641864.0100,5.118946,1,-9.970000,-14.107224,0.698392,1.376230,-15.086281
2005-05-09,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-10,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-11,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-12,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-13,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-16,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-17,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-18,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-19,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-20,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-23,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-24,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-25,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-26,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-27,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-30,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-05-31,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-01,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-02,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-03,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-06,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-07,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-08,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-09,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-10,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-13,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-14,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-15,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-16,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-17,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-20,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-21,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-22,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-23,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-24,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-27,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-28,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-29,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-14.107224,0.698392,1.376230,-15.086281
2005-06-30,sz.000596,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,-3.055222,0.931062,1.375527,58.705879
2005-07-01,sz.000596,3.3400,3.3400,3.3400,3.3400,3.5200,18000,60120.0000,0.090110,1,-5.110000,-2.898989,0.883451,1.305187,55.703874
2005-07-04,sz.000596,3.1700,3.1700,3.1700,3.1700,3.3400,11400,36138.0000,0.057070,1,-5.090000,-2.751436,0.838485,1.238755,52.868647
2005-07-05,sz.000596,3.0100,3.0100,3.0100,3.0100,3.1700,34300,103243.0000,0.171710,1,-5.050000,-2.612562,0.796164,1.176231,50.200198
2005-07-06,sz.000596,2.8600,3.1600,2.8600,3.1600,3.0100,1294485,3820003.0000,6.480363,1,4.980000,-2.742756,0.835840,1.234848,52.701869
2005-07-07,sz.000596,3.0000,3.2700,3.0000,3.0500,3.1600,1727497,5213015.4900,8.648079,1,-3.480000,-2.647281,0.806744,1.191862,50.867310
2005-07-08,sz.000596,2.9000,3.0000,2.9000,2.9000,3.0500,400187,1163497.3000,2.003389,1,-4.920000,-2.517086,0.767068,1.133246,48.365639
2005-07-11,sz.000596,2.7600,2.8400,2.7600,2.7600,2.9000,597900,1658012.2900,2.993167,1,-4.830000,-2.395572,0.730037,1.078538,46.030746
2005-07-12,sz.000596,2.6600,2.7200,2.6200,2.6500,2.7600,843722,2225230.0900,4.223784,1,-3.990000,-2.300096,0.700942,1.035553,44.196187
2005-07-13,sz.000596,2.6400,2.7300,2.6100,2.6800,2.6500,404911,1076834.7500,2.027038,1,1.130000,-2.326135,0.708877,1.047276,44.696521
2005-07-14,sz.000596,2.6300,2.6800,2.5500,2.5700,2.6800,559025,1455002.0700,2.798553,1,-4.100000,-2.230659,0.679781,1.004291,42.861963
2005-07-15,sz.000596,2.5700,2.5700,2.4400,2.4400,2.5700,633240,1564934.8100,3.170083,1,-5.060000,-2.117824,0.645395,0.953490,40.693848
2005-07-18,sz.000596,2.4000,2.4900,2.3200,2.3300,2.4400,254430,606078.1200,1.273710,1,-4.510000,-2.022349,0.616300,0.910505,38.859289
2005-07-19,sz.000596,2.3300,2.3800,2.2600,2.3400,2.3300,188591,436689.7800,0.944112,1,0.430000,-2.031028,0.618945,0.914413,39.026067
2005-07-20,sz.000596,2.3400,2.3900,2.2900,2.3800,2.3400,212473,501594.2800,1.063668,1,1.710000,-2.065747,0.629525,0.930043,39.693179
2005-07-21,sz.000596,2.3700,2.4400,2.3000,2.4100,2.3800,276435,663005.7200,1.383870,1,1.260000,-2.091786,0.637460,0.941767,40.193514
2005-07-22,sz.000596,2.3900,2.4600,2.3500,2.4500,2.4100,327890,796380.7000,1.641461,1,1.660000,-2.126504,0.648040,0.957398,40.860626
2005-07-25,sz.000596,2.4500,2.5000,2.4100,2.5000,2.4500,385722,952238.7800,1.930975,1,2.040000,-2.169902,0.661266,0.976936,41.694516
2005-07-26,sz.000596,2.4600,2.6300,2.4600,2.6100,2.5000,762907,1980608.1300,3.819214,1,4.400000,-2.265378,0.690361,1.019922,43.529075
2005-07-27,sz.000596,2.6200,2.6500,2.5500,2.6300,2.6100,413940,1083938.0000,2.072238,1,0.770000,-2.282737,0.695652,1.027737,43.862631
2005-07-28,sz.000596,2.5900,2.6800,2.5900,2.6500,2.6300,387949,1030354.3400,1.942124,1,0.760000,-2.300096,0.700942,1.035553,44.196187
2005-07-29,sz.000596,2.6300,2.7500,2.6000,2.6900,2.6500,344825,915426.5400,1.726240,1,1.510000,-2.334815,0.711522,1.051184,44.863299
2005-08-01,sz.000596,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-2.334815,0.711522,1.051184,44.863299
2005-08-02,sz.000596,2.6500,2.7000,2.5800,2.6700,2.6900,352084,931446.9900,1.762579,1,-0.743494,-2.317455,0.706232,1.043368,44.529743
2005-08-03,sz.000596,2.6700,2.7400,2.6400,2.7200,2.6700,489406,1323600.4100,2.450031,1,1.872657,-2.360853,0.719457,1.062907,45.363634
2005-08-04,sz.000596,2.7200,2.7600,2.6800,2.7000,2.7200,313999,851293.0200,1.571921,1,-0.735293,-2.343494,0.714167,1.055091,45.030078
2005-08-05,sz.000596,2.6800,2.7600,2.6800,2.7600,2.7000,371304,1013362.8400,1.858797,1,2.222220,-2.395572,0.730037,1.078538,46.030746
2005-08-08,sz.000596,2.7800,2.9000,2.7100,2.9000,2.7600,864633,2441576.9900,4.328467,1,5.072467,-2.517086,0.767068,1.133246,48.365639
2005-08-09,sz.000596,2.9700,2.9800,2.8600,2.9300,2.9000,419080,1215264.3600,2.097970,1,1.034482,-2.543125,0.775003,1.144970,48.865973
2005-08-10,sz.000596,2.9200,3.0000,2.9200,2.9900,2.9300,490884,1452741.9900,2.457430,1,2.047780,-2.595203,0.790874,1.168416,49.866641
2005-08-11,sz.000596,2.9900,3.1400,2.9600,3.1400,2.9900,973945,3032650.9800,4.875698,1,5.016726,-2.725397,0.830550,1.227032,52.368312
2005-08-12,sz.000596,3.2600,3.2600,2.9800,3.0200,3.1400,1065009,3294107.6900,5.331576,1,-3.821660,-2.621242,0.798809,1.180139,50.366976
2005-08-15,sz.000596,3.0000,3.0800,2.9600,3.0600,3.0200,428570,1299564.1600,2.145478,1,1.324502,-2.655960,0.809389,1.195770,51.034088
2005-08-16,sz.000596,3.0600,3.2100,3.0300,3.2100,3.0600,821388,2592660.2900,4.111977,1,4.901964,-2.786154,0.849065,1.254386,53.535759
2005-08-17,sz.000596,3.2000,3.3700,3.1100,3.3700,3.2100,1037076,3425874.3400,5.191740,1,4.984419,-2.925028,0.891386,1.316910,56.204208
2005-08-18,sz.000596,3.3800,3.5400,3.3700,3.3900,3.3700,1316110,4600063.2900,6.588621,1,0.593478,-2.942387,0.896676,1.324726,56.537764
2005-08-19,sz.000596,3.3900,3.5600,3.2300,3.4100,3.3900,812634,2801528.5900,4.068153,1,0.589970,-2.959746,0.901966,1.332541,56.871320
2005-08-22,sz.000596,3.3800,3.5400,3.3000,3.5400,3.4100,403019,1393425.9900,2.017567,1,3.812313,-3.072581,0.936352,1.383342,59.039435
2005-08-23,sz.000596,3.5800,3.6800,3.5200,3.6500,3.5400,477200,1723529.0000,2.388926,1,3.107348,-3.168057,0.965448,1.426327,60.873994
2005-08-24,sz.000596,3.6200,3.6800,3.5100,3.6300,3.6500,467780,1680499.4000,2.341769,1,-0.547945,-3.150698,0.960158,1.418512,60.540438
2005-08-25,sz.000596,3.6000,3.8100,3.5800,3.8000,3.6300,824800,3059390.8000,4.129058,1,4.683191,-3.298251,1.005124,1.484943,63.375665
2005-08-26,sz.000596,3.8000,3.9900,3.7200,3.9900,3.8000,1067068,4220006.6200,5.341884,1,5.000001,-3.463164,1.055380,1.559191,66.544448
2005-08-29,sz.000596,4.0400,4.1900,3.8800,4.0200,3.9900,1220868,4950531.9800,6.111827,1,0.751879,-3.685777,1.155582,1.504691,-24.607888
2005-08-30,sz.000596,3.9000,3.9000,3.8200,3.8200,4.0200,128500,491637.0000,0.643288,1,-4.975126,-3.502405,1.098090,1.429830,-23.383615
2005-08-31,sz.000596,3.6300,3.6300,3.6300,3.6300,3.8200,129100,468633.0000,0.646292,1,-4.973817,-3.328201,1.043473,1.358713,-22.220556
2005-09-01,sz.000596,3.4500,3.7300,3.4500,3.6300,3.6300,867538,3087367.2400,4.343010,1,0.000000,-3.328201,1.043473,1.358713,-22.220556
2005-09-02,sz.000596,3.6700,3.8100,3.6000,3.8100,3.6300,780180,2911669.8700,3.905684,1,4.958673,-3.493236,1.095216,1.426087,-23.322401
2005-09-05,sz.000596,4.0000,4.0000,3.9400,4.0000,3.8100,740430,2960014.0000,3.706691,1,4.986878,-3.667439,1.149833,1.497205,-24.485461
2005-09-06,sz.000596,4.2000,4.2000,4.0200,4.2000,4.0000,1612535,6758886.3000,8.072564,1,4.999995,-3.850811,1.207325,1.572065,-25.709734
2005-09-07,sz.000596,4.2700,4.4100,4.1000,4.1400,4.2000,2073397,8888932.3100,10.379700,1,-1.428570,-3.795800,1.190077,1.549607,-25.342452
2005-09-08,sz.000596,4.1200,4.3500,4.1200,4.3500,4.1400,739173,3189278.8400,3.700398,1,5.072465,-3.988340,1.250443,1.628210,-26.627939
2005-09-09,sz.000596,4.5700,4.5700,4.5400,4.5700,4.3500,362365,1654990.0500,1.814047,1,5.057477,-4.190050,1.313684,1.710556,-27.974639
2005-09-12,sz.000596,4.8000,4.8000,4.8000,4.8000,4.5700,178333,855998.4000,0.892759,1,5.032823,-4.400927,1.379800,1.796645,-29.382553
2005-09-13,sz.000596,5.0400,5.0400,5.0400,5.0400,4.8000,63280,318931.2000,0.316788,1,4.999995,-4.620974,1.448790,1.886478,-30.851681
2005-09-14,sz.000596,5.2900,5.2900,4.8100,5.0800,5.0400,2760190,14092917.0900,13.817877,1,0.793650,-4.657648,1.460288,1.901450,-31.096535
2005-09-15,sz.000596,5.0700,5.2900,4.9800,5.0100,5.0800,904799,4599030.4800,4.529544,1,-1.377947,-4.593468,1.440166,1.875249,-30.668040
2005-09-16,sz.000596,5.0700,5.0700,4.7700,4.9200,5.0100,1074097,5257335.7700,5.377072,1,-1.796410,-4.510951,1.414295,1.841562,-30.117117
