date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-06,sh.600533,3.6000,3.6400,3.5900,3.6300,3.6000,5109976,18474508.0000,0.486664,1,0.833300,12.711397,1.040938,1.439695,-8.586490,0
2013-05-07,sh.600533,3.6300,3.6400,3.6100,3.6200,3.6300,3158902,11446740.0000,0.300848,1,-0.275500,12.676380,1.038070,1.435729,-8.562836,0
2013-05-08,sh.600533,3.6200,3.6800,3.6200,3.6400,3.6200,3269111,11943663.0000,0.311344,1,0.552500,12.746415,1.043805,1.443661,-8.610144,0
2013-05-09,sh.600533,3.6400,3.6400,3.5500,3.5900,3.6400,5382555,19302128.0000,0.512624,1,-1.373600,12.571327,1.029467,1.423831,-8.491873,0
2013-05-10,sh.600533,3.5800,3.6300,3.5700,3.6300,3.5900,3645125,13148979.0000,0.347155,1,1.114200,12.711397,1.040938,1.439695,-8.586490,0
2013-05-13,sh.600533,3.6200,3.6500,3.6100,3.6400,3.6300,2753062,9988353.0000,0.262196,1,0.275500,12.746415,1.043805,1.443661,-8.610144,0
2013-05-14,sh.600533,3.6400,3.6500,3.5900,3.6300,3.6400,3526844,12789489.0000,0.335890,1,-0.274700,12.711397,1.040938,1.439695,-8.586490,0
2013-05-15,sh.600533,3.6200,3.6500,3.6100,3.6300,3.6300,2616616,9491930.0000,0.249202,1,0.000000,12.711397,1.040938,1.439695,-8.586490,0
2013-05-16,sh.600533,3.6500,3.7200,3.6200,3.7100,3.6300,9400961,34594888.0000,0.895330,1,2.203900,12.991538,1.063878,1.471424,-8.775724,0
2013-05-17,sh.600533,3.7300,3.8000,3.7000,3.7600,3.7100,10949387,41097056.0000,1.042799,1,1.347700,13.166626,1.078216,1.491254,-8.893995,0
2013-05-20,sh.600533,3.7800,3.8100,3.7600,3.8000,3.7600,9802161,37133676.0000,0.933539,1,1.063800,13.306697,1.089687,1.507119,-8.988612,0
2013-05-21,sh.600533,3.8000,3.8000,3.7500,3.8000,3.8000,6526442,24646932.0000,0.621566,1,0.000000,13.306697,1.089687,1.507119,-8.988612,0
2013-05-22,sh.600533,3.7800,3.8400,3.7700,3.7900,3.8000,6602758,25126214.0000,0.628834,1,-0.263200,13.271679,1.086819,1.503153,-8.964958,0
2013-05-23,sh.600533,3.7700,3.8200,3.7300,3.7400,3.7900,5229757,19728948.0000,0.498072,1,-1.319300,13.096591,1.072481,1.483322,-8.846687,0
2013-05-24,sh.600533,3.7200,3.7600,3.7100,3.7300,3.7400,4170959,15562933.0000,0.397234,1,-0.267400,13.061573,1.069613,1.479356,-8.823032,0
2013-05-27,sh.600533,3.7300,3.7500,3.7200,3.7500,3.7300,2783933,10404419.0000,0.265136,1,0.536200,13.131609,1.075349,1.487288,-8.870341,0
2013-05-28,sh.600533,3.7400,3.8200,3.7100,3.8100,3.7500,8079699,30389214.0000,0.769495,1,1.600000,13.341714,1.092554,1.511085,-9.012266,0
2013-05-29,sh.600533,3.8200,3.8400,3.7900,3.8000,3.8100,7058443,26922190.0000,0.672233,1,-0.262500,13.306697,1.089687,1.507119,-8.988612,0
2013-05-30,sh.600533,3.7900,3.8000,3.7400,3.7700,3.8000,7300213,27450004.0000,0.695258,1,-0.789500,13.201644,1.081084,1.495221,-8.917649,0
2013-05-31,sh.600533,3.7700,3.7900,3.7400,3.7400,3.7700,4634402,17445140.0000,0.441372,1,-0.795755,13.096591,1.072481,1.483322,-8.846687,0
2013-06-03,sh.600533,3.7300,3.8100,3.7300,3.7600,3.7400,5249592,19837858.0000,0.499961,1,0.534800,13.166626,1.078216,1.491254,-8.893995,0
2013-06-04,sh.600533,3.7600,3.8000,3.7100,3.7300,3.7600,7146607,26853876.0000,0.680629,1,-0.797900,13.061573,1.069613,1.479356,-8.823032,0
2013-06-05,sh.600533,3.7200,3.7500,3.7100,3.7400,3.7300,2910145,10856808.0000,0.277157,1,0.268100,13.096591,1.072481,1.483322,-8.846687,0
2013-06-06,sh.600533,3.7200,3.7400,3.6100,3.6300,3.7400,7188469,26286700.0000,0.684616,1,-2.941200,12.711397,1.040938,1.439695,-8.586490,0
2013-06-07,sh.600533,3.6300,3.6400,3.5600,3.5800,3.6300,3936950,14161773.0000,0.374948,1,-1.377400,12.536309,1.026600,1.419865,-8.468219,0
2013-06-13,sh.600533,3.5700,3.5700,3.4600,3.5100,3.5800,6403689,22376616.0000,0.609875,1,-1.955300,12.291186,1.006526,1.392102,-8.302639,0
2013-06-14,sh.600533,3.5100,3.5200,3.4800,3.5100,3.5100,4840738,16966576.0000,0.461023,1,0.000000,12.291186,1.006526,1.392102,-8.302639,0
2013-06-17,sh.600533,3.5200,3.5200,3.4500,3.4700,3.5100,3796660,13186466.0000,0.361587,1,-1.139600,12.151115,0.995056,1.376237,-8.208022,0
2013-06-18,sh.600533,3.4700,3.5200,3.4600,3.5000,3.4700,1683306,5876632.0000,0.160315,1,0.864600,12.256168,1.003659,1.388136,-8.278985,0
2013-06-19,sh.600533,3.5000,3.5000,3.4100,3.4500,3.5000,3016322,10379080.0000,0.287269,1,-1.428600,12.081080,0.989321,1.368305,-8.160714,0
2013-06-20,sh.600533,3.4500,3.4700,3.4200,3.4200,3.4500,4210685,14485519.0000,0.401018,1,-0.869600,11.976027,0.980718,1.356407,-8.089751,0
2013-06-21,sh.600533,3.4100,3.4600,3.3400,3.4500,3.4200,3585748,12203190.0000,0.341500,1,0.877200,12.081080,0.989321,1.368305,-8.160714,0
2013-06-24,sh.600533,3.4800,3.4900,3.2000,3.2700,3.4500,5500037,18477464.0000,0.523813,1,-5.217400,11.450763,0.937704,1.296915,-7.734937,0
2013-06-25,sh.600533,3.2700,3.3100,3.0300,3.2100,3.2700,6058462,19255384.0000,0.576996,1,-1.834900,11.240657,0.920498,1.273119,-7.593012,0
2013-06-26,sh.600533,3.2200,3.2600,3.1700,3.2300,3.2100,3658964,11754484.0000,0.348473,1,0.623100,11.310692,0.926234,1.281051,-7.640320,0
2013-06-27,sh.600533,3.2800,3.3300,3.2400,3.3200,3.2300,6414130,21152326.0000,0.610870,1,2.786400,11.625851,0.952042,1.316746,-7.853208,0
2013-06-28,sh.600533,3.3600,3.5300,3.2900,3.4500,3.3200,8819537,30270484.0000,0.839956,1,3.915700,12.081080,0.989321,1.368305,-8.160714,0
2013-07-01,sh.600533,3.4100,3.4800,3.3300,3.4500,3.4500,7225339,24374514.0000,0.688128,1,0.000000,12.081080,0.989321,1.368305,-8.160714,0
2013-07-02,sh.600533,3.4400,3.4400,3.3400,3.4100,3.4500,4374523,14796169.0000,0.416621,1,-1.159400,11.941009,0.977850,1.352441,-8.066097,0
2013-07-03,sh.600533,3.3400,3.3400,3.2400,3.2600,3.3100,2895107,9445713.0000,0.275724,1,-1.510600,11.415745,0.934836,1.292949,-7.711283,0
2013-07-04,sh.600533,3.2500,3.3400,3.2300,3.3000,3.2600,2596514,8574815.0000,0.247287,1,1.227000,11.555816,0.946307,1.308814,-7.805900,0
2013-07-05,sh.600533,3.3400,3.4300,3.3300,3.3400,3.3000,4705689,15897972.0000,0.448161,1,1.212100,11.695886,0.957777,1.324678,-7.900517,0
2013-07-08,sh.600533,3.3100,3.3100,3.2100,3.2400,3.3400,3212686,10458475.0000,0.305970,1,-2.994000,11.345710,0.929101,1.285017,-7.663974,0
2013-07-09,sh.600533,3.2300,3.2700,3.1700,3.2000,3.2400,2035899,6519807.0000,0.193895,1,-1.234600,11.205639,0.917631,1.269153,-7.569358,0
2013-07-10,sh.600533,3.2500,3.3000,3.1900,3.3000,3.2000,3775446,12268128.0000,0.359566,1,3.125000,11.555816,0.946307,1.308814,-7.805900,0
2013-07-11,sh.600533,3.3000,3.4800,3.2800,3.4000,3.3000,12194981,41439516.0000,1.161427,1,3.030300,11.905992,0.974983,1.348475,-8.042442,0
2013-07-12,sh.600533,3.4100,3.4100,3.3100,3.3100,3.4000,6474216,21662882.0000,0.616592,1,-2.647100,11.590833,0.949174,1.312780,-7.829554,0
2013-07-15,sh.600533,3.3200,3.3700,3.3000,3.3500,3.3100,3900652,13002184.0000,0.371491,1,1.208500,11.730904,0.960645,1.328644,-7.924171,0
2013-07-16,sh.600533,3.3500,3.3500,3.2600,3.3200,3.3500,5314930,17524480.0000,0.506184,1,-0.895500,11.625851,0.952042,1.316746,-7.853208,0
2013-07-17,sh.600533,3.3100,3.3600,3.2700,3.3100,3.3200,5755972,19114852.0000,0.548188,1,-0.301200,11.590833,0.949174,1.312780,-7.829554,0
2013-07-18,sh.600533,3.3100,3.3200,3.2600,3.2700,3.3100,3330600,10922569.0000,0.317200,1,-1.208500,11.450763,0.937704,1.296915,-7.734937,0
2013-07-19,sh.600533,3.2400,3.2600,3.1800,3.2000,3.2700,6496867,20910168.0000,0.618749,1,-2.140700,11.205639,0.917631,1.269153,-7.569358,0
2013-07-22,sh.600533,3.1700,3.2100,3.1600,3.2100,3.2000,2106600,6727695.0000,0.200629,1,0.312500,11.240657,0.920498,1.273119,-7.593012,0
2013-07-23,sh.600533,3.2100,3.2700,3.1900,3.2600,3.2100,3265928,10588962.0000,0.311041,1,1.557600,11.415745,0.934836,1.292949,-7.711283,0
2013-07-24,sh.600533,3.2500,3.2500,3.1900,3.2200,3.2600,3263651,10474269.0000,0.310824,1,-1.227000,11.275675,0.923366,1.277085,-7.616666,0
2013-07-25,sh.600533,3.2300,3.2400,3.1900,3.2000,3.2200,2141717,6866992.0000,0.203973,1,-0.621100,11.205639,0.917631,1.269153,-7.569358,0
2013-07-26,sh.600533,3.2000,3.2200,3.1800,3.2100,3.2000,1849561,5922531.0000,0.176149,1,0.312500,11.240657,0.920498,1.273119,-7.593012,0
2013-07-29,sh.600533,3.2000,3.2100,3.1700,3.2000,3.2100,3522550,11233465.0000,0.335481,1,-0.311500,11.205639,0.917631,1.269153,-7.569358,0
2013-07-30,sh.600533,3.2000,3.2300,3.1700,3.2000,3.2000,2323689,7430993.0000,0.221304,1,0.000000,11.205639,0.917631,1.269153,-7.569358,0
2013-07-31,sh.600533,3.2500,3.3500,3.1900,3.2300,3.2000,5420574,17607220.0000,0.516245,1,0.937500,11.310692,0.926234,1.281051,-7.640320,0
2013-08-01,sh.600533,3.2100,3.2700,3.2000,3.2600,3.2300,4418316,14336470.0000,0.420792,1,0.928800,11.415745,0.934836,1.292949,-7.711283,0
2013-08-02,sh.600533,3.3100,3.3300,3.2600,3.2700,3.2600,5325928,17544360.0000,0.507231,1,0.306700,11.450763,0.937704,1.296915,-7.734937,0
2013-08-05,sh.600533,3.2500,3.2900,3.2200,3.2900,3.2700,4581625,14927595.0000,0.436345,1,0.611600,11.520798,0.943439,1.304848,-7.782246,0
2013-08-06,sh.600533,3.2800,3.3100,3.2600,3.2900,3.2900,3240902,10659039.0000,0.308657,1,0.000000,11.520798,0.943439,1.304848,-7.782246,0
2013-08-07,sh.600533,3.3200,3.3400,3.2900,3.3100,3.2900,4469469,14849052.0000,0.425664,1,0.607900,11.590833,0.949174,1.312780,-7.829554,0
2013-08-08,sh.600533,3.2900,3.3100,3.2700,3.3100,3.3100,2865017,9437974.0000,0.272859,1,0.000000,11.590833,0.949174,1.312780,-7.829554,0
2013-08-09,sh.600533,3.3100,3.3300,3.2800,3.3200,3.3100,2655809,8778266.0000,0.252934,1,0.302100,11.625851,0.952042,1.316746,-7.853208,0
2013-08-12,sh.600533,3.3300,3.3700,3.3000,3.3700,3.3200,5009018,16744513.0000,0.477049,1,1.506000,11.800939,0.966380,1.336576,-7.971480,0
2013-08-13,sh.600533,3.3700,3.3800,3.3300,3.3700,3.3700,3612960,12133491.0000,0.344091,1,0.000000,11.800939,0.966380,1.336576,-7.971480,0
2013-08-14,sh.600533,3.3700,3.4100,3.3600,3.3600,3.3700,4500406,15212638.0000,0.428610,1,-0.296700,11.765921,0.963512,1.332610,-7.947825,0
2013-08-15,sh.600533,3.3600,3.3800,3.3300,3.3300,3.3600,2997272,10059499.0000,0.285454,1,-0.892900,11.660869,0.954910,1.320712,-7.876863,0
2013-08-16,sh.600533,3.3100,3.4000,3.2900,3.3000,3.3300,4315516,14412697.0000,0.411002,1,-0.900900,11.555816,0.946307,1.308814,-7.805900,0
2013-08-19,sh.600533,3.2800,3.3200,3.2600,3.3100,3.3000,2201896,7243054.0000,0.209704,1,0.303000,11.590833,0.949174,1.312780,-7.829554,0
2013-08-20,sh.600533,3.3000,3.3200,3.2600,3.2600,3.3100,2200863,7228285.0000,0.209606,1,-1.510600,11.415745,0.934836,1.292949,-7.711283,0
2013-08-21,sh.600533,3.2800,3.2900,3.2500,3.2800,3.2600,1362203,4454383.0000,0.129734,1,0.613500,11.485780,0.940572,1.300882,-7.758591,0
2013-08-22,sh.600533,3.2800,3.3200,3.2700,3.2800,3.2800,2114595,6966499.0000,0.201390,1,0.000000,11.485780,0.940572,1.300882,-7.758591,0
2013-08-23,sh.600533,3.2800,3.3000,3.1900,3.2400,3.2800,2563735,8335568.0000,0.244165,1,-1.219500,11.345710,0.929101,1.285017,-7.663974,0
2013-08-26,sh.600533,3.2500,3.2800,3.2200,3.2800,3.2400,3751227,12216371.0000,0.357260,1,1.234600,15.045798,0.960022,1.412750,6.811703,0
2013-08-27,sh.600533,3.2800,3.3300,3.2700,3.3100,3.2800,4226099,13974254.0000,0.402486,1,0.914600,15.183412,0.968803,1.425671,6.874005,0
2013-08-28,sh.600533,3.3000,3.3600,3.2800,3.3400,3.3100,6002499,19991096.0000,0.571667,1,0.906300,15.321026,0.977584,1.438593,6.936307,0
2013-08-29,sh.600533,3.3500,3.4000,3.3300,3.3900,3.3400,6797781,22921670.0000,0.647408,1,1.497000,15.550383,0.992218,1.460129,7.040144,0
2013-08-30,sh.600533,3.3900,3.4500,3.3700,3.3800,3.3900,7591024,25876280.0000,0.722955,1,-0.295000,15.504511,0.989291,1.455821,7.019376,0
2013-09-02,sh.600533,3.3700,3.3900,3.2900,3.3300,3.3800,4733006,15756423.0000,0.450762,1,-1.479300,15.275155,0.974657,1.434286,6.915539,0
2013-09-03,sh.600533,3.3400,3.3900,3.3000,3.3900,3.3300,5197487,17472492.0000,0.494999,1,1.801800,15.550383,0.992218,1.460129,7.040144,0
2013-09-04,sh.600533,3.3900,3.4500,3.3700,3.4000,3.3900,6947834,23690662.0000,0.661698,1,0.295000,15.596254,0.995145,1.464436,7.060911,0
2013-09-05,sh.600533,3.4000,3.4100,3.3400,3.3600,3.4000,4495095,15146938.0000,0.428104,1,-1.176500,15.412769,0.983437,1.447207,6.977842,0
2013-09-06,sh.600533,3.3500,3.3900,3.3500,3.3900,3.3600,3306629,11156505.0000,0.314917,1,0.892900,15.550383,0.992218,1.460129,7.040144,0
2013-09-09,sh.600533,3.3800,3.4700,3.3800,3.4700,3.3900,9511117,32707812.0000,0.905821,1,2.359900,15.917353,1.015633,1.494586,7.206283,0
2013-09-10,sh.600533,3.4700,3.5200,3.4300,3.5200,3.4700,8032610,28028728.0000,0.765010,1,1.440900,16.146710,1.030268,1.516122,7.310120,0
2013-09-11,sh.600533,3.5200,3.5600,3.4800,3.5000,3.5200,8356257,29400972.0000,0.795834,1,-0.568200,16.054967,1.024414,1.507507,7.268585,0
2013-09-12,sh.600533,3.5200,3.5800,3.4800,3.5500,3.5000,8359044,29595262.0000,0.796099,1,1.428600,16.284324,1.039048,1.529043,7.372422,0
2013-09-13,sh.600533,3.5500,3.6100,3.5000,3.5100,3.5500,8212181,29142253.0000,0.782112,1,-1.126800,16.100839,1.027341,1.511815,7.289352,0
2013-09-16,sh.600533,3.5500,3.5600,3.4700,3.4900,3.5100,4024474,14111073.0000,0.383283,1,-0.569800,16.009096,1.021487,1.503200,7.247818,0
2013-09-17,sh.600533,3.5100,3.5100,3.4000,3.4000,3.4900,4698220,16216826.0000,0.447450,1,-2.578800,15.596254,0.995145,1.464436,7.060911,0
2013-09-18,sh.600533,3.4000,3.4500,3.3800,3.4400,3.4000,3630593,12408392.0000,0.345771,1,1.176500,15.779739,1.006852,1.481664,7.143981,0
2013-09-23,sh.600533,3.4400,3.4900,3.4300,3.4800,3.4400,3858542,13346157.0000,0.367480,1,1.162800,15.963225,1.018560,1.498893,7.227050,0
2013-09-24,sh.600533,3.4800,3.4800,3.4000,3.4300,3.4800,6204694,21262743.0000,0.590923,1,-1.436800,15.733868,1.003926,1.477357,7.123213,0
2013-09-25,sh.600533,3.6000,3.6900,3.4900,3.5200,3.4300,23812562,85490929.0000,2.267863,1,2.623900,16.146710,1.030268,1.516122,7.310120,0
2013-09-26,sh.600533,3.4800,3.5700,3.3900,3.4000,3.5200,12710678,44126438.0000,1.210541,1,-3.409100,15.596254,0.995145,1.464436,7.060911,0
2013-09-27,sh.600533,3.4000,3.4100,3.3400,3.3700,3.4000,6408424,21601413.0000,0.610326,1,-0.882400,15.458640,0.986364,1.451514,6.998609,0
2013-09-30,sh.600533,3.3900,3.4000,3.3600,3.4000,3.3700,3440303,11628985.0000,0.327648,1,0.890200,15.596254,0.995145,1.464436,7.060911,0
2013-10-08,sh.600533,3.4000,3.4700,3.3500,3.4600,3.4000,5560926,19056462.0000,0.529612,1,1.764700,15.871482,1.012706,1.490279,7.185515,0
2013-10-09,sh.600533,3.4300,3.5100,3.4200,3.5100,3.4600,6273078,21750863.0000,0.597436,1,1.445100,16.100839,1.027341,1.511815,7.289352,0
2013-10-10,sh.600533,3.5000,3.5000,3.4400,3.4500,3.5100,4997894,17293256.0000,0.475990,1,-1.709400,15.825611,1.009779,1.485972,7.164748,0
2013-10-11,sh.600533,3.4600,3.5200,3.4500,3.5100,3.4500,5662251,19802249.0000,0.539262,1,1.739100,16.100839,1.027341,1.511815,7.289352,0
2013-10-14,sh.600533,3.5100,3.5200,3.4800,3.5000,3.5100,7696404,26922659.0000,0.732991,1,-0.284900,16.054967,1.024414,1.507507,7.268585,0
2013-10-15,sh.600533,3.5100,3.5100,3.4700,3.5100,3.5000,5014787,17526354.0000,0.477599,1,0.285700,16.100839,1.027341,1.511815,7.289352,0
2013-10-16,sh.600533,3.5000,3.5100,3.4100,3.4100,3.5100,4619538,15912298.0000,0.439956,1,-2.849000,15.642125,0.998072,1.468743,7.081679,0
2013-10-17,sh.600533,3.4200,3.4500,3.4100,3.4200,3.4100,2639705,9046400.0000,0.251400,1,0.293300,15.687997,1.000999,1.473050,7.102446,0
2013-10-18,sh.600533,3.4200,3.4300,3.3900,3.4100,3.4200,2413900,8226300.0000,0.229895,1,-0.292400,15.642125,0.998072,1.468743,7.081679,0
2013-10-21,sh.600533,3.4100,3.4500,3.4000,3.4500,3.4100,2917188,9997087.0000,0.277827,1,1.173000,15.825611,1.009779,1.485972,7.164748,0
2013-10-22,sh.600533,3.4300,3.4600,3.4200,3.4300,3.4500,2860520,9851414.0000,0.272430,1,-0.579700,15.733868,1.003926,1.477357,7.123213,0
2013-10-23,sh.600533,3.4300,3.4500,3.3700,3.3900,3.4300,4005690,13672364.0000,0.381494,1,-1.166200,15.550383,0.992218,1.460129,7.040144,0
2013-10-24,sh.600533,3.3800,3.4200,3.3600,3.4000,3.3900,3226717,10943655.0000,0.307306,1,0.295000,15.596254,0.995145,1.464436,7.060911,0
2013-10-25,sh.600533,3.4000,3.4100,3.3100,3.3200,3.4000,2959877,9923885.0000,0.281893,1,-2.352900,15.229283,0.971730,1.429978,6.894772,0
2013-10-28,sh.600533,3.3300,3.3300,3.2700,3.2900,3.3200,2911241,9588810.0000,0.277261,1,-0.903600,21.230582,0.963098,1.858553,9.043954,0
2013-10-29,sh.600533,3.3000,3.3200,3.1900,3.2300,3.2900,4585827,14870439.0000,0.436745,1,-1.823700,20.843399,0.945534,1.824658,8.879019,0
2013-10-30,sh.600533,3.2100,3.2900,3.2100,3.2800,3.2300,2718984,8840724.0000,0.258951,1,1.548000,21.166052,0.960170,1.852903,9.016465,0
2013-10-31,sh.600533,3.3400,3.3800,3.2800,3.2900,3.2800,3926496,13086317.0000,0.373952,1,0.304900,21.230582,0.963098,1.858553,9.043954,0
2013-11-01,sh.600533,3.2600,3.3300,3.2400,3.3200,3.2900,2751163,9074823.0000,0.262016,1,0.911900,21.424174,0.971880,1.875500,9.126422,0
2013-11-04,sh.600533,3.3000,3.3200,3.2800,3.3100,3.3200,2282460,7527381.0000,0.217377,1,-0.301200,21.359644,0.968952,1.869851,9.098933,0
2013-11-05,sh.600533,3.2900,3.3200,3.2600,3.3100,3.3100,2502031,8228373.0000,0.238289,1,0.000000,21.359644,0.968952,1.869851,9.098933,0
2013-11-06,sh.600533,3.2900,3.3100,3.2700,3.2700,3.3100,2110380,6944573.0000,0.200989,1,-1.208500,21.101521,0.957243,1.847254,8.988976,0
2013-11-07,sh.600533,3.2700,3.2800,3.2300,3.2500,3.2700,2605824,8472234.0000,0.248174,1,-0.611600,20.972460,0.951388,1.835956,8.933998,0
2013-11-08,sh.600533,3.2400,3.2600,3.2000,3.2300,3.2500,2387668,7713608.0000,0.227397,1,-0.615400,20.843399,0.945534,1.824658,8.879019,0
2013-11-11,sh.600533,3.2200,3.2300,3.2000,3.2300,3.2300,1746369,5612352.0000,0.166321,1,0.000000,20.843399,0.945534,1.824658,8.879019,0
2013-11-12,sh.600533,3.2300,3.2900,3.2100,3.2800,3.2300,2638545,8597015.0000,0.251290,1,1.548000,21.166052,0.960170,1.852903,9.016465,0
2013-11-13,sh.600533,3.2600,3.2800,3.2300,3.2300,3.2800,1682443,5467782.0000,0.160233,1,-1.524400,20.843399,0.945534,1.824658,8.879019,0
2013-11-14,sh.600533,3.2300,3.2500,3.1500,3.2100,3.2300,2627235,8396216.0000,0.250213,1,-0.619200,20.714337,0.939679,1.813360,8.824041,0
2013-11-15,sh.600533,3.2300,3.2800,3.2000,3.2700,3.2100,2664754,8677637.0000,0.253786,1,1.869200,21.101521,0.957243,1.847254,8.988976,0
2013-11-18,sh.600533,3.2700,3.3400,3.2700,3.3400,3.2700,3622174,11999787.0000,0.344969,1,2.140700,21.553236,0.977734,1.886798,9.181401,0
2013-11-19,sh.600533,3.3500,3.3700,3.3200,3.3600,3.3400,3684515,12335896.0000,0.350906,1,0.598800,21.682297,0.983589,1.898096,9.236379,0
2013-11-20,sh.600533,3.3500,3.3800,3.3400,3.3700,3.3600,2874494,9655381.0000,0.273761,1,0.297600,21.746828,0.986516,1.903745,9.263868,0
2013-11-21,sh.600533,3.3600,3.3800,3.3500,3.3700,3.3700,4271475,14373807.0000,0.406807,1,0.000000,21.746828,0.986516,1.903745,9.263868,0
2013-11-22,sh.600533,3.3700,3.3800,3.3400,3.3500,3.3700,3121200,10473302.0000,0.297257,1,-0.593500,21.617766,0.980662,1.892447,9.208890,0
2013-11-25,sh.600533,3.3300,3.3700,3.3300,3.3600,3.3500,1975395,6622924.0000,0.188133,1,0.298500,21.682297,0.983589,1.898096,9.236379,0
2013-11-26,sh.600533,3.3600,3.3900,3.3600,3.3800,3.3600,1824792,6157188.0000,0.173790,1,0.595200,21.811358,0.989444,1.909394,9.291357,0
2013-11-27,sh.600533,3.3800,3.3900,3.3600,3.3900,3.3800,1754615,5930431.0000,0.167106,1,0.295900,21.875889,0.992371,1.915044,9.318847,0
2013-11-28,sh.600533,3.3700,3.4200,3.3700,3.4000,3.3900,2436014,8282598.0000,0.232001,1,0.295000,21.940420,0.995298,1.920693,9.346336,0
2013-11-29,sh.600533,3.4200,3.4200,3.3800,3.3900,3.4000,1813713,6161494.0000,0.172735,1,-0.294100,21.875889,0.992371,1.915044,9.318847,0
2013-12-02,sh.600533,3.3600,3.3900,3.2500,3.2800,3.3900,3615599,12023613.0000,0.344343,1,-3.244800,21.166052,0.960170,1.852903,9.016465,0
2013-12-03,sh.600533,3.2800,3.3300,3.2600,3.3200,3.2800,2368504,7836301.0000,0.225572,1,1.219500,21.424174,0.971880,1.875500,9.126422,0
2013-12-04,sh.600533,3.3100,3.4100,3.3100,3.3900,3.3200,3304132,11143160.0000,0.314679,1,2.108400,21.875889,0.992371,1.915044,9.318847,0
2013-12-05,sh.600533,3.3900,3.4000,3.3700,3.3900,3.3900,1667448,5643939.0000,0.158805,1,0.000000,21.875889,0.992371,1.915044,9.318847,0
2013-12-06,sh.600533,3.3800,3.3900,3.3600,3.3700,3.3900,1455496,4906861.0000,0.138619,1,-0.590000,21.746828,0.986516,1.903745,9.263868,0
2013-12-09,sh.600533,3.3700,3.4000,3.3700,3.3800,3.3700,1823726,6175128.0000,0.173688,1,0.296700,21.811358,0.989444,1.909394,9.291357,0
2013-12-10,sh.600533,3.3700,3.4100,3.3700,3.4000,3.3800,2009858,6819641.0000,0.191415,1,0.591700,21.940420,0.995298,1.920693,9.346336,0
2013-12-11,sh.600533,3.3900,3.4000,3.3600,3.3600,3.4000,2772581,9352455.0000,0.264055,1,-1.176500,21.682297,0.983589,1.898096,9.236379,0
2013-12-12,sh.600533,3.3700,3.4100,3.3700,3.4000,3.3600,2510168,8505411.0000,0.239064,1,1.190500,21.940420,0.995298,1.920693,9.346336,0
2013-12-13,sh.600533,3.3900,3.4300,3.3700,3.4100,3.4000,4444304,15138341.0000,0.423267,1,0.294100,22.004950,0.998226,1.926342,9.373825,0
2013-12-16,sh.600533,3.4300,3.4600,3.4000,3.4600,3.4100,7266199,24907171.0000,0.692019,1,1.466300,22.327603,1.012863,1.954587,9.511271,0
2013-12-17,sh.600533,3.4500,3.4600,3.4100,3.4500,3.4600,5281648,18154597.0000,0.503014,1,-0.289000,22.263073,1.009935,1.948938,9.483782,0
2013-12-18,sh.600533,3.4300,3.4500,3.3800,3.3900,3.4500,3087700,10509393.0000,0.294067,1,-1.739100,21.875889,0.992371,1.915044,9.318847,0
2013-12-19,sh.600533,3.3900,3.4100,3.3700,3.3700,3.3900,1945450,6589720.0000,0.185281,1,-0.590000,21.746828,0.986516,1.903745,9.263868,0
2013-12-20,sh.600533,3.3500,3.3900,3.3100,3.3100,3.3700,2232030,7476210.0000,0.212574,1,-1.780400,21.359644,0.968952,1.869851,9.098933,0
2013-12-23,sh.600533,3.3200,3.3800,3.3100,3.3400,3.3100,2853808,9516480.0000,0.271791,1,0.906300,21.553236,0.977734,1.886798,9.181401,0
2013-12-24,sh.600533,3.3300,3.3800,3.3300,3.3500,3.3400,1458605,4891710.0000,0.138915,1,0.299400,21.617766,0.980662,1.892447,9.208890,0
2013-12-25,sh.600533,3.3600,3.3700,3.3300,3.3400,3.3500,2240256,7492555.0000,0.213358,1,-0.298500,21.553236,0.977734,1.886798,9.181401,0
2013-12-26,sh.600533,3.3300,3.3500,3.3100,3.3400,3.3400,3767653,12540569.0000,0.358824,1,0.000000,21.553236,0.977734,1.886798,9.181401,0
2013-12-27,sh.600533,3.3500,3.3800,3.3200,3.3800,3.3400,2197727,7379999.0000,0.209307,1,1.197600,21.811358,0.989444,1.909394,9.291357,0
2013-12-30,sh.600533,3.3800,3.3800,3.3500,3.3500,3.3800,2829217,9508017.0000,0.269449,1,-0.887600,21.617766,0.980662,1.892447,9.208890,0
2013-12-31,sh.600533,3.3300,3.3800,3.3300,3.3500,3.3500,1336302,4486045.0000,0.127267,1,0.000000,21.617766,0.980662,1.892447,9.208890,0
2014-01-02,sh.600533,3.3300,3.3700,3.3300,3.3400,3.3500,1324268,4428463.0000,0.126121,1,-0.298500,21.553236,0.977734,1.886798,9.181401,0
2014-01-03,sh.600533,3.3300,3.3600,3.2700,3.2800,3.3400,1929805,6378304.0000,0.183791,1,-1.796400,21.166052,0.960170,1.852903,9.016465,0
2014-01-06,sh.600533,3.2600,3.2800,3.1600,3.1700,3.2800,2772923,8911867.0000,0.264088,1,-3.353700,20.456215,0.927969,1.790763,8.714084,0
2014-01-07,sh.600533,3.1800,3.2000,3.1700,3.1900,3.1700,1029453,3277239.0000,0.098043,1,0.630900,20.585276,0.933824,1.802062,8.769062,0
