date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-29,sz.002019,9.2500,9.7900,9.2300,9.5000,9.3900,1271760,12253730.0900,4.146120,1,1.171455,49.028219,2.033404,2.019984,20.712655,0
2007-01-04,sz.002019,9.9800,9.9800,9.5100,9.5300,9.5000,1079460,10466457.8700,3.519194,1,0.315787,49.183045,2.039826,2.026363,20.778063,0
2007-01-05,sz.002019,9.5000,9.5200,9.3000,9.5200,9.5300,696282,6561606.1100,2.269979,1,-0.104924,49.131436,2.037685,2.024237,20.756260,0
2007-01-08,sz.002019,9.5800,10.0000,9.5400,9.8800,9.5200,2196191,21552592.5000,7.159897,1,3.781509,50.989347,2.114741,2.100783,21.541161,0
2007-01-09,sz.002019,9.9000,10.4500,9.9000,10.1500,9.8800,1551237,15921309.9700,5.057255,1,2.732788,52.382781,2.172532,2.158194,22.129836,0
2007-01-10,sz.002019,10.1800,10.7800,10.1800,10.4300,10.1500,1232433,12906362.8200,4.017908,1,2.758628,53.827823,2.232464,2.217730,22.740314,0
2007-01-11,sz.002019,10.4300,11.1300,10.2500,10.9300,10.4300,2503219,27038305.4900,8.160852,1,4.793864,56.408256,2.339485,2.324045,23.830454,0
2007-01-12,sz.002019,10.8900,10.9200,10.3000,10.4500,10.9300,1510068,16008277.4700,4.923038,1,-4.391587,53.931040,2.236745,2.221982,22.783920,0
2007-01-15,sz.002019,10.4600,11.5000,10.4600,11.3700,10.4500,1698251,19023983.9000,5.536541,1,8.803829,58.679036,2.433664,2.417602,24.789777,0
2007-01-16,sz.002019,11.4000,11.5100,11.0000,11.4100,11.3700,1879285,21280600.0900,6.126738,1,0.351803,58.885471,2.442226,2.426107,24.876988,0
2007-01-17,sz.002019,11.2200,11.4900,10.8000,10.9200,11.4100,1508040,16822298.7700,4.916426,1,-4.294477,56.356647,2.337345,2.321919,23.808651,0
2007-01-18,sz.002019,10.9200,11.4000,10.7200,11.3000,10.9200,1179469,12941507.0700,3.845238,1,3.479854,58.317776,2.418681,2.402718,24.637158,0
2007-01-19,sz.002019,11.3900,11.7000,11.2800,11.4000,11.3000,1653149,18882793.5000,5.389502,1,0.884951,58.833862,2.440085,2.423981,24.855185,0
2007-01-22,sz.002019,11.4500,11.9000,11.2300,11.8100,11.4000,2576541,29477690.9400,8.399892,1,3.596498,60.949817,2.527843,2.511159,25.749100,0
2007-01-23,sz.002019,11.8100,11.9000,11.3600,11.5500,11.8100,1364992,15852368.1500,4.450069,1,-2.201526,59.607992,2.472192,2.455875,25.182227,0
2007-01-24,sz.002019,11.4200,11.5700,11.3900,11.3900,11.5500,1178591,13503471.3400,3.842375,1,-1.385280,58.782254,2.437945,2.421855,24.833383,0
2007-01-25,sz.002019,11.2600,11.2600,10.6100,10.6100,11.3900,1418467,15392650.8500,4.624405,1,-6.848118,54.756779,2.270992,2.256003,23.132765,0
2007-01-26,sz.002019,10.4000,10.6500,9.8100,10.6000,10.6100,1340212,13724243.9200,4.369283,1,-0.094244,54.705170,2.268851,2.253877,23.110962,0
2007-01-29,sz.002019,10.4900,11.6600,10.4500,11.6600,10.6000,2887844,32759112.5600,9.414785,1,9.999995,60.175687,2.495736,2.479265,25.422058,0
2007-01-30,sz.002019,12.8200,12.8200,11.9100,12.5400,11.6600,3110991,39177448.4300,10.142276,1,7.547171,64.717248,2.684094,2.666379,27.340704,0
2007-01-31,sz.002019,12.5000,12.8000,12.0000,12.4000,12.5400,2021276,25141457.4000,6.589649,1,-1.116430,63.994727,2.654128,2.636611,27.035465,0
2007-02-01,sz.002019,12.2500,13.2900,12.1200,13.1000,12.4000,1959561,25168470.0800,6.388449,1,5.645167,67.607333,2.803958,2.785452,28.561660,0
2007-02-02,sz.002019,13.3500,13.3800,12.8000,12.8000,13.1000,951109,12345234.9900,3.100751,1,-2.290078,66.059073,2.739745,2.721663,27.907577,0
2007-02-05,sz.002019,12.8000,13.5000,12.5800,13.4500,12.8000,1157971,15352204.7800,3.775151,1,5.078122,69.413636,2.878873,2.859872,29.324758,0
2007-02-06,sz.002019,13.5100,13.6500,13.0200,13.1100,13.4500,1242782,16349853.3700,4.051647,1,-2.527882,67.658942,2.806098,2.787578,28.583463,0
2007-02-07,sz.002019,13.1100,13.2100,12.8000,13.1800,13.1100,631798,8215325.0300,2.059752,1,0.533949,68.020202,2.821081,2.802462,28.736083,0
2007-02-08,sz.002019,13.2000,13.2800,13.0100,13.1800,13.1800,1144763,15074181.1700,3.732091,1,0.000000,68.020202,2.821081,2.802462,28.736083,0
2007-02-09,sz.002019,13.0000,13.2000,12.9000,12.9800,13.1800,408348,5311560.6200,1.331273,1,-1.517456,66.988029,2.778273,2.759936,28.300027,0
2007-02-12,sz.002019,13.0500,13.8000,13.0500,13.8000,12.9800,1573111,21281552.2700,5.128567,1,6.317417,71.219939,2.953787,2.934293,30.087856,0
2007-02-13,sz.002019,13.8100,14.6000,13.8000,14.4600,13.8000,1198032,17282363.1500,3.905756,1,4.782608,74.626110,3.095056,3.074628,31.526840,0
2007-02-14,sz.002019,14.4400,14.5300,14.1000,14.3000,14.4600,639836,9158630.0700,2.085957,1,-1.106500,73.800371,3.060809,3.040608,31.177996,0
2007-02-15,sz.002019,14.3000,15.7300,14.1100,15.7300,14.3000,877271,13301978.1900,2.860029,1,9.999995,81.180408,3.366890,3.344668,34.295795,0
2007-02-16,sz.002019,15.9000,17.2000,15.7300,16.4800,15.7300,1053926,17312442.7500,3.435950,1,4.767960,85.051057,3.527422,3.504141,35.931005,0
2007-02-26,sz.002019,16.4800,18.1300,16.1100,18.1300,16.4800,1234850,21730604.1700,4.025788,1,10.012130,93.566484,3.880592,3.854980,39.528466,0
2007-02-27,sz.002019,18.1000,19.9400,16.5600,16.5800,18.1300,2777161,51533947.9500,9.053942,1,-8.549361,570.298951,3.548826,3.266657,36.149033,0
2007-02-28,sz.002019,17.1000,18.2400,17.1000,18.2400,16.5800,1807243,32317949.5100,5.891871,1,10.012060,627.397640,3.904136,3.593716,39.768297,0
2007-03-01,sz.002019,17.9000,17.9000,16.8000,17.0300,18.2400,1965027,33929396.6100,6.406269,1,-6.633767,585.777511,3.645145,3.355318,37.130159,0
2007-03-02,sz.002019,17.0400,17.7300,16.9000,17.4000,17.0300,752527,12985658.3800,2.453346,1,2.172630,598.504327,3.724341,3.428216,37.936862,0
2007-03-05,sz.002019,17.5800,19.1400,17.5100,19.1400,17.4000,2707014,51611944.5500,8.825253,1,9.999999,658.354760,4.096775,3.771038,41.730548,0
2007-03-06,sz.002019,19.5800,21.0500,19.5800,21.0500,19.1400,1517477,31370453.6000,4.947192,1,9.979100,724.052649,4.505596,4.147354,45.894882,0
2007-03-07,sz.002019,22.1000,22.9000,21.2000,21.6800,21.0500,2549583,56200654.6200,8.312005,1,2.992879,745.722633,4.640443,4.271479,47.268458,0
2007-03-08,sz.002019,21.6800,23.2500,21.4500,23.1800,21.6800,1076153,24382839.8600,3.508413,1,6.918819,797.317834,4.961507,4.567015,50.538877,0
2007-03-09,sz.002019,23.1600,24.9500,22.8700,23.6000,23.1800,1867272,45198449.6500,6.087574,1,1.811907,811.764490,5.051405,4.649765,51.454594,0
2007-03-12,sz.002019,22.8800,23.8000,22.0100,23.0900,23.6000,1528993,35161021.4000,4.984736,1,-2.161018,794.222122,4.942243,4.549283,50.342652,0
2007-03-13,sz.002019,23.0400,23.0400,22.5000,22.8500,23.0900,1302017,29584738.5800,4.244762,1,-1.039410,785.966890,4.890873,4.501997,49.819385,0
2007-03-14,sz.002019,22.7000,25.1400,22.1100,25.1400,22.8500,1917712,45836627.1400,6.252016,1,10.021880,864.735563,5.381030,4.953182,54.812225,0
2007-03-15,sz.002019,25.5100,27.1300,24.5100,24.9900,25.1400,2056590,52791777.3000,6.704778,1,-0.596657,859.576043,5.348924,4.923628,54.485183,0
2007-03-16,sz.002019,24.6100,25.7900,24.2800,25.4500,24.9900,1296323,32320451.7900,4.226199,1,1.840740,875.398571,5.447383,5.014259,55.488111,0
2007-03-19,sz.002019,25.4500,27.7500,25.4500,27.2500,25.4500,3099440,82179600.3800,10.104618,1,7.072689,937.312811,5.832660,5.368902,59.412614,0
2007-03-20,sz.002019,27.4200,29.9800,26.8100,29.9800,27.2500,2243636,64173484.4700,7.314574,1,10.018350,1031.216077,6.416996,5.906777,65.364777,0
2007-03-21,sz.002019,29.9100,32.9800,29.9100,32.9800,29.9800,2058518,65515934.1900,6.711063,1,10.006670,1134.406478,7.059124,6.497849,71.905615,0
2007-03-22,sz.002019,34.0000,35.4500,33.0000,33.4000,32.9800,1657009,56959381.2900,5.402086,1,1.273505,1148.853134,7.149022,6.580599,72.821333,0
2007-03-23,sz.002019,33.6700,35.2800,33.0000,34.9500,33.4000,1840452,63288336.2400,6.000137,1,4.640716,1202.168175,7.480788,6.885986,76.200766,0
2007-03-26,sz.002019,37.8700,37.8700,33.2000,33.7000,34.9500,1430896,50221962.6000,4.664926,1,-3.576538,1159.172174,7.213235,6.639706,73.475417,0
2007-03-27,sz.002019,33.5000,33.5000,30.7100,31.9600,33.7000,2082572,66117167.6600,6.789483,1,-5.163209,1099.321741,6.840801,6.296885,69.681730,0
2007-03-28,sz.002019,32.0000,34.7000,31.5000,34.0100,31.9600,1447426,47278397.5200,4.718816,1,6.414266,1169.835182,7.279588,6.700784,74.151303,0
2007-03-29,sz.002019,33.7500,33.7500,31.5000,31.5500,34.0100,930953,30020829.8400,3.035040,1,-7.233164,1085.219053,6.753043,6.216105,68.787816,0
2007-03-30,sz.002019,31.5600,32.8600,30.9800,31.9000,31.5500,420119,13406274.2800,1.369648,1,1.109352,1097.257933,6.827958,6.285063,69.550914,0
2007-04-02,sz.002019,31.8000,32.4800,31.6000,31.9200,31.9000,416749,13349183.2000,1.358661,1,0.062697,1097.945869,6.832239,6.289004,69.594519,0
2007-04-03,sz.002019,31.8800,33.8000,30.6200,31.9500,31.9200,1467081,46913300.2200,4.782894,1,0.093987,1098.977773,6.838660,6.294915,69.659928,0
2007-04-04,sz.002019,31.9500,32.5900,31.5000,31.9500,31.9500,659587,21037993.5100,2.150348,1,0.000000,1098.977773,6.838660,6.294915,69.659928,0
2007-04-05,sz.002019,32.0000,32.1000,31.6100,31.8100,31.9500,523809,16672941.1300,1.707692,1,-0.438189,1094.162221,6.808694,6.267331,69.354689,0
2007-04-06,sz.002019,31.6800,34.5000,31.5200,33.9900,31.8100,1338354,44414278.5400,4.363226,1,6.853198,1169.147246,7.275307,6.696843,74.107698,0
2007-04-09,sz.002019,33.9900,33.9900,33.9900,33.9900,33.9900,0,0.0000,,0,0.000000,1169.147246,7.275307,6.696843,74.107698,0
2007-04-10,sz.002019,37.3900,37.3900,37.3900,37.3900,33.9900,323263,12086803.5700,1.053884,1,10.002940,1286.096368,8.003052,7.366725,81.520648,0
2007-04-11,sz.002019,41.1300,41.1300,39.0000,40.9000,37.3900,1933103,77580854.3100,6.302192,1,9.387543,1406.829137,8.754341,8.058279,89.173428,0
2007-04-12,sz.002019,41.5000,44.0000,39.8000,43.8000,40.9000,1429598,60566204.6000,4.660694,1,7.090459,1506.579858,9.375065,8.629648,95.496239,0
2007-04-13,sz.002019,43.8000,45.8000,42.0000,42.2000,43.8000,1246942,54921057.7200,4.065209,1,-3.652965,1451.544978,9.032596,8.314410,92.007792,0
2007-04-16,sz.002019,42.3500,45.0000,42.3500,44.8300,42.2000,978980,43467916.8600,3.191615,1,6.232230,1542.008563,9.595528,8.832583,97.741927,0
2007-04-17,sz.002019,44.9000,49.3100,44.9000,49.3100,44.8300,1397339,67690685.6500,4.555525,1,9.993306,1696.106229,10.554439,9.715250,107.509578,0
2007-04-18,sz.002019,51.5000,52.1800,48.6300,49.6900,49.3100,1397475,70747979.4300,4.555969,1,0.770629,1709.177013,10.635775,9.790119,108.338085,0
2007-04-19,sz.002019,52.0000,52.0000,47.6500,49.0500,49.6900,1435467,71749808.2900,4.679828,1,-1.287984,159.795512,10.057394,8.646754,2910.113492,0
2007-04-20,sz.002019,51.0000,51.5100,49.2200,50.0000,49.0500,1161446,58215430.6500,3.786480,1,1.936801,162.890430,10.252186,8.814224,2966.476546,0
2007-04-23,sz.002019,50.6900,51.4700,49.0000,49.7800,50.0000,1270881,63765907.2700,4.143254,1,-0.440002,162.173712,10.207076,8.775442,2953.424049,0
2007-04-24,sz.002019,49.7500,51.0000,49.6000,50.2600,49.7800,1280308,64204721.0300,4.173987,1,0.964242,163.737460,10.305497,8.860058,2981.902224,0
2007-04-25,sz.002019,50.6800,55.2900,50.6800,55.2900,50.2600,1033538,55944283.3100,3.369482,1,10.007960,180.124237,11.336867,9.746769,3280.329765,0
2007-04-26,sz.002019,58.5000,60.8200,55.0000,57.0200,55.2900,2147123,125091226.7300,6.999928,1,3.128956,185.760246,11.691592,10.051742,3382.969853,0
2007-04-27,sz.002019,57.0000,57.9800,54.4000,55.6900,57.0200,887281,49759234.9900,2.892663,1,-2.332518,181.427361,11.418884,9.817283,3304.061577,0
2007-04-30,sz.002019,55.2500,60.1000,55.2500,57.4200,55.6900,1034250,59979510.5700,3.371803,1,3.106482,187.063369,11.773610,10.122255,3406.701666,0
2007-05-08,sz.002019,55.8000,63.1600,55.8000,63.1600,57.4200,1103040,67385604.1700,3.596068,1,9.996520,205.763191,12.950561,11.134128,3747.253173,0
2007-05-09,sz.002019,64.5000,69.4800,62.1300,68.4600,63.1600,1672337,111665310.7800,5.452058,1,8.391385,223.029576,14.037292,12.068436,4061.699687,0
2007-05-10,sz.002019,68.4600,68.4600,68.4600,68.4600,68.4600,0,0.0000,,0,0.000000,223.029576,14.037292,12.068436,4061.699687,0
2007-05-11,sz.002019,67.4500,67.5000,63.5000,64.4000,68.4600,1090853,71348866.4900,3.556337,1,-5.930467,209.802873,13.204815,11.352721,3820.821791,0
2007-05-14,sz.002019,68.0000,70.8400,66.0000,70.8400,64.4000,1578115,109567853.8700,5.144881,1,9.999992,230.783161,14.525296,12.487993,4202.903971,0
2007-05-15,sz.002019,72.9400,73.2000,69.5000,70.4900,70.8400,1548722,110087337.3400,5.049055,1,-0.494069,229.642928,14.453531,12.426294,4182.138635,0
2007-05-16,sz.002019,70.0000,72.9900,65.1000,67.5000,70.4900,1460344,99959336.4600,4.760930,1,-4.241734,219.902080,13.840450,11.899203,4004.743337,0
2007-05-17,sz.002019,67.6000,70.8000,65.1300,68.0000,67.5000,1405255,95353232.5000,4.581332,1,0.740741,221.530984,13.942972,11.987345,4034.408103,0
2007-05-18,sz.002019,48.4300,48.4300,45.0000,46.8000,48.3900,1986098,91643424.9400,4.624974,1,-3.285803,213.451619,13.434464,11.550160,3887.270866,0
2007-05-21,sz.002019,44.5000,46.5200,44.0000,45.1500,46.8000,1675894,75443750.8200,3.902610,1,-3.525636,205.926081,12.960813,11.142943,3750.219650,0
2007-05-22,sz.002019,45.0000,46.0000,43.1000,43.1300,45.1500,1922949,85109186.3800,4.477921,1,-4.473977,196.712998,12.380949,10.644410,3582.435736,0
2007-05-23,sz.002019,42.2000,44.5000,42.2000,43.5400,43.1300,1682219,73096951.0900,3.917339,1,0.950614,198.582981,12.498644,10.745597,3616.490887,0
2007-05-24,sz.002019,43.0100,44.3500,42.9000,43.5000,43.5400,1444822,62755222.6000,3.364519,1,-0.091872,198.400543,12.487162,10.735725,3613.168433,0
2007-05-25,sz.002019,43.6000,47.8500,43.6000,47.8500,43.5000,2574401,119310125.8100,5.994940,1,9.999996,218.240598,13.735878,11.809298,3974.485277,0
2007-05-28,sz.002019,48.5000,50.2800,48.0200,48.7600,47.8500,2177464,107128740.9700,5.070603,1,1.901776,222.391046,13.997104,12.033884,4050.071099,0
2007-05-29,sz.002019,48.7000,49.7900,47.8500,49.0800,48.7600,1482723,72645360.3900,3.452778,1,0.656283,223.850544,14.088963,12.112860,4076.650729,0
2007-05-30,sz.002019,44.5000,48.1000,44.1700,44.1700,49.0800,2578975,116811324.6400,6.005591,1,-10.004080,201.456368,12.679493,10.901080,3668.819533,0
2007-05-31,sz.002019,42.6100,44.8000,39.7600,42.5700,44.1700,2377039,98664348.0800,5.535348,1,-3.622365,194.158877,12.220195,10.506203,3535.921384,0
2007-06-01,sz.002019,42.5700,43.8800,42.0000,42.0100,42.5700,1370362,58431558.2800,3.191126,1,-1.315484,191.604755,12.059441,10.367996,3489.407032,0
2007-06-04,sz.002019,42.0000,42.5000,37.8100,37.8100,42.0100,1575174,61749754.2600,3.668066,1,-9.997613,172.448840,10.853784,9.331443,3140.549390,0
2007-06-05,sz.002019,36.3500,38.9000,34.0300,38.9000,37.8100,2466924,88372359.1600,5.744661,1,2.882835,177.420256,11.166681,9.600453,3231.086254,0
2007-06-06,sz.002019,39.9800,41.0900,36.5600,40.3000,38.9000,1412572,56205183.5100,3.289419,1,3.598966,183.805561,11.568566,9.945971,3347.372135,0
2007-06-07,sz.002019,39.8000,43.5000,39.5000,42.9800,40.3000,1507499,63322354.0400,3.510473,1,6.650125,196.028859,12.337890,10.607390,3569.976535,0
2007-06-08,sz.002019,42.9800,43.4500,42.2600,42.9600,42.9800,1256629,53942015.0200,2.926279,1,-0.046534,195.937640,12.332149,10.602454,3568.315308,0
2007-06-11,sz.002019,43.5000,47.2600,42.5100,46.5000,42.9600,2288441,104885390.8200,5.329032,1,8.240226,212.083339,13.348346,11.476120,3862.352463,0
2007-06-12,sz.002019,49.5000,51.0000,48.0000,49.9700,46.5000,2815603,139572934.5300,6.556621,1,7.462368,227.909774,14.344448,12.332510,4150.575324,0
2007-06-13,sz.002019,51.8700,51.8700,49.0000,50.0000,49.9700,1721529,86095195.1200,4.008879,1,0.060034,228.046602,14.353060,12.339914,4153.067165,0
2007-06-14,sz.002019,49.8000,49.8000,48.1000,48.6500,50.0000,1522966,74211200.5600,3.546491,1,-2.699997,221.889343,13.965527,12.006737,4040.934351,0
2007-06-15,sz.002019,47.9500,52.8400,47.5000,49.5000,48.6500,2013488,101187397.9600,4.688756,1,1.747170,225.766136,14.209529,12.216515,4111.536493,0
2007-06-18,sz.002019,50.2500,52.4000,50.2500,51.3500,49.5000,1703953,87112083.6500,3.967950,1,3.737371,234.203860,14.740592,12.673092,4265.199978,0
2007-06-19,sz.002019,51.0000,55.6700,50.5000,54.7100,51.3500,1891097,102123713.2000,4.403748,1,6.543332,249.528591,15.705118,13.502334,4544.286092,0
2007-06-20,sz.002019,55.4900,55.4900,51.5900,51.8500,54.7100,1770333,93994912.7200,4.122528,1,-5.227565,236.484326,14.884123,12.796491,4306.730650,0
2007-06-21,sz.002019,51.8100,53.1000,49.9000,51.0100,51.8500,1227566,62925208.3200,2.858601,1,-1.620058,232.653143,14.642992,12.589181,4236.959121,0
2007-06-22,sz.002019,51.3000,51.7800,46.6900,47.5000,51.0100,1589628,77479999.1700,3.701725,1,-6.881001,216.644271,13.635407,11.722919,3945.413806,0
2007-06-25,sz.002019,48.0000,48.9800,45.1800,46.0000,47.5000,1233749,58479315.6000,2.872999,1,-3.157895,209.802873,13.204815,11.352721,3820.821791,0
2007-06-26,sz.002019,45.1000,47.5000,45.0200,47.2000,46.0000,1096702,50865047.2100,2.553861,1,2.608697,215.275992,13.549288,11.648879,3920.495403,0
2007-06-27,sz.002019,47.7400,49.4500,47.0000,48.7200,47.2000,1046461,50791517.3000,2.436866,1,3.220340,222.208609,13.985621,12.024012,4046.748645,0
2007-06-28,sz.002019,48.8000,49.0000,44.0000,44.0000,48.7200,1298586,60308552.8300,3.023983,1,-9.688015,200.681009,12.630693,10.859125,3654.699105,0
2007-06-29,sz.002019,43.0000,44.0000,40.0600,42.0000,44.0000,1747727,73819094.7300,4.069886,1,-4.545455,191.559145,12.056570,10.365528,3488.576418,0
2007-07-02,sz.002019,41.9700,46.2000,41.6000,46.2000,42.0000,1852802,83858430.2200,3.578367,1,10.000000,210.715060,13.262227,11.402081,3837.434060,0
2007-07-03,sz.002019,47.4700,48.7000,46.2000,48.4000,46.2000,1221388,57785757.7200,2.358900,1,4.761906,220.749110,13.893762,11.945037,4020.169015,0
2007-07-04,sz.002019,48.0900,51.8800,46.8000,48.8900,48.4000,1515889,75175229.1300,2.927678,1,1.012392,222.983967,14.034422,12.065968,4060.869074,0
2007-07-05,sz.002019,48.8900,48.8900,48.8900,48.8900,48.8900,0,0.0000,,0,0.000000,222.983967,14.034422,12.065968,4060.869074,0
2007-07-06,sz.002019,45.7000,50.4800,45.7000,50.1900,48.8900,2461672,120494170.9800,4.754294,1,2.659029,228.913179,14.407601,12.386806,4168.848820,0
2007-07-09,sz.002019,50.0700,52.2500,49.2200,50.5000,50.1900,1545894,78134151.2600,2.985627,1,0.617656,230.327068,14.496590,12.463313,4194.597836,0
2007-07-10,sz.002019,50.0100,50.9800,49.6000,49.7600,50.5000,1419154,70984163.4500,2.740851,1,-1.465350,226.951978,14.284165,12.280683,4133.132442,0
2007-07-11,sz.002019,49.0000,50.1000,49.0000,49.5000,49.7600,513437,25392781.3200,0.991615,1,-0.522505,225.766136,14.209529,12.216515,4111.536493,0
2007-07-12,sz.002019,50.0000,52.0000,49.5000,51.0000,49.5000,1155070,58226831.9200,2.230818,1,3.030303,232.607534,14.640121,12.586713,4236.128508,0
2007-07-13,sz.002019,51.1600,52.5200,50.5000,50.6000,51.0000,927075,47756733.2400,1.790485,1,-0.784317,230.783161,14.525296,12.487993,4202.903971,0
2007-07-16,sz.002019,52.1500,52.8900,51.2000,51.2400,50.6000,1747622,90983724.5500,3.375230,1,1.264829,54.789878,14.709016,9.539204,4256.063230,0
2007-07-17,sz.002019,49.6500,51.1900,48.9800,50.0000,51.2400,999513,50085236.5400,1.930387,1,-2.419987,53.463971,14.353060,9.308357,4153.067165,0
2007-07-18,sz.002019,50.0000,50.9800,49.8000,50.0400,50.0000,576983,28959061.0800,1.114343,1,0.080002,53.506742,14.364542,9.315804,4156.389618,0
2007-07-19,sz.002019,50.1100,50.8800,49.5200,50.1000,50.0400,374556,18834644.9300,0.723390,1,0.119899,53.570899,14.381766,9.326974,4161.373299,0
2007-07-20,sz.002019,49.8200,53.0000,49.8200,52.3100,50.1000,1638636,85403163.9800,3.164742,1,4.411184,55.934007,15.016171,9.738403,4344.938868,0
2007-07-23,sz.002019,53.0000,56.2800,53.0000,55.5000,52.3100,1786022,98174914.8900,3.449393,1,6.098258,59.345008,15.931896,10.332276,4609.904553,0
2007-07-24,sz.002019,55.9900,57.5000,55.5200,56.0800,55.5000,1287266,72993323.6900,2.486132,1,1.045048,59.965190,16.098392,10.440253,4658.080132,0
2007-07-25,sz.002019,56.5000,61.0000,55.7000,60.2500,56.0800,1403365,83828399.5500,2.710357,1,7.435802,64.424085,17.295437,11.216570,5004.445933,0
2007-07-26,sz.002019,60.7000,62.9900,59.3000,62.0000,60.2500,1487027,90755561.6800,2.871936,1,2.904564,66.295324,17.797794,11.542363,5149.803284,0
2007-07-27,sz.002019,61.8800,65.0000,60.9500,64.2400,62.0000,1103859,68854767.4400,2.131913,1,3.612900,68.690510,18.440811,11.959377,5335.860693,0
2007-07-30,sz.002019,66.0000,68.9900,64.5000,67.6600,64.2400,1535764,102524887.4800,2.966063,1,5.323795,72.347446,19.422560,12.596069,5619.930487,0
2007-07-31,sz.002019,73.3800,74.1000,70.0100,72.5000,67.6600,5723111,414036538.6900,11.053200,1,7.153408,76.472736,17.956943,13.615461,864.249858,0
2007-08-01,sz.002019,74.0000,74.8000,69.5000,72.4900,72.5000,4328873,315878037.6300,8.360471,1,-0.013796,76.462188,17.954466,13.613583,864.130651,0
2007-08-02,sz.002019,73.0000,79.7400,73.0000,79.7400,72.4900,8844424,681384737.4200,17.081477,1,10.001380,84.109461,19.750161,14.975129,950.555637,0
2007-08-03,sz.002019,80.5000,84.0000,79.0000,80.3800,79.7400,6461177,526037012.8300,12.478647,1,0.802608,84.784531,19.908677,15.095321,958.184877,0
2007-08-06,sz.002019,80.3000,82.5000,76.7000,82.1100,80.3800,3412678,270865127.6700,6.590998,1,2.152281,86.609329,20.337167,15.420214,978.807667,0
2007-08-07,sz.002019,82.6000,83.2000,80.0100,80.9500,82.1100,2148826,175004828.7600,4.150086,1,-1.412743,85.385765,20.049856,15.202367,964.979669,0
2007-08-08,sz.002019,79.4900,81.4000,77.2000,79.0000,80.9500,1915335,151259777.6400,3.699139,1,-2.408891,83.328912,19.566876,14.836158,941.734328,0
2007-08-09,sz.002019,77.9900,79.1500,75.5000,76.0900,79.0000,2669740,205324869.7500,5.156142,1,-3.683549,80.259454,18.846121,14.289661,907.045127,0
2007-08-10,sz.002019,74.9500,75.9500,70.5000,75.1300,76.0900,2856123,208196565.3200,5.516108,1,-1.261663,79.246850,18.608347,14.109374,895.601267,0
2007-08-13,sz.002019,73.5500,75.0000,72.5000,72.7000,75.1300,1032657,75852071.9100,1.922433,1,-3.234394,76.683695,18.006480,13.653021,866.633996,0
2007-08-14,sz.002019,73.4000,79.0800,73.4000,77.8100,72.7000,1469283,113213457.4500,2.735272,1,7.028887,82.073704,19.272134,14.612676,927.548710,0
2007-08-15,sz.002019,78.3800,78.6800,74.1100,76.6600,77.8100,1304162,99440811.0400,2.427876,1,-1.477951,80.860688,18.987300,14.396707,913.839919,0
2007-08-16,sz.002019,76.6600,79.7000,75.0000,78.6000,76.6600,1672319,130110806.1000,3.113251,1,2.530648,82.906993,19.467803,14.761038,936.966053,0
2007-08-17,sz.002019,77.8900,82.0000,77.8900,81.2200,78.6000,2139936,173439130.4200,3.983784,1,3.333337,85.670560,20.116730,15.253072,968.198255,0
2007-08-20,sz.002019,81.2200,81.2200,81.2200,81.2200,81.2200,0,0.0000,,0,0.000000,85.670560,20.116730,15.253072,968.198255,0
2007-08-21,sz.002019,86.9300,88.3800,83.0100,86.6000,81.2200,3033437,261517339.3400,5.647159,1,6.623981,91.345364,21.449259,16.263433,1032.331555,0
2007-08-22,sz.002019,88.0000,92.8200,86.7100,90.0000,86.6000,2379322,214802165.2300,4.429434,1,3.926099,94.931672,22.291378,16.901952,1072.861893,0
2007-08-23,sz.002019,89.8000,89.8000,85.2000,85.3000,90.0000,2559619,221035952.3700,4.765082,1,-5.222219,89.974129,21.127272,16.019294,1016.834661,0
2007-08-24,sz.002019,85.5600,86.9800,82.1000,84.0000,85.3000,2403219,201802135.6400,4.473922,1,-1.524036,88.602894,20.805286,15.775155,1001.337767,0
2007-08-27,sz.002019,84.3000,85.9000,80.2200,81.1800,84.0000,2285349,188518813.8100,4.254490,1,-3.357143,85.628368,20.106823,15.245560,967.721428,0
2007-08-28,sz.002019,40.0000,43.8000,39.2000,40.9500,40.5900,4935202,207464542.3300,4.593777,1,0.886919,86.387821,20.285154,15.380776,976.304323,0
2007-08-29,sz.002019,40.9900,41.0000,37.8800,38.2300,40.9500,3992673,155826324.4500,3.716454,1,-6.642249,80.649729,18.937764,14.359147,911.455782,0
2007-08-30,sz.002019,37.8000,40.5400,37.8000,39.9500,38.2300,3270940,129186309.9700,3.044652,1,4.499088,84.278229,19.789790,15.005177,952.462947,0
2007-08-31,sz.002019,40.0800,40.6100,39.1000,40.0900,39.9500,1937980,77245140.3300,1.803908,1,0.350436,84.573572,19.859141,15.057761,955.800740,0
2007-09-03,sz.002019,40.2500,40.5000,39.2000,39.7600,40.0900,2408995,95409091.3300,2.242337,1,-0.823152,83.877406,19.695671,14.933813,947.933086,0
2007-09-04,sz.002019,39.8500,39.8500,38.5000,38.5500,39.7600,2360749,91661515.8100,2.197429,1,-3.043257,81.324799,19.096280,14.479339,919.085022,0
2007-09-05,sz.002019,38.5000,39.1000,38.3000,38.9500,38.5500,1427703,55197027.8100,1.328932,1,1.037617,82.168636,19.294426,14.629578,928.621572,0
