date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-06,sz.002048,13.2600,13.3400,13.0000,13.1400,13.2600,3932850,51654541.0000,0.854928,1,-0.905000,18.519150,1.878083,0.887405,72.096028,0
2014-06-09,sz.002048,13.0000,13.2400,12.8300,12.9100,13.0600,3201836,41676333.0000,0.696020,1,-1.148500,18.194995,1.845210,0.871872,70.834074,0
2014-06-10,sz.002048,12.9500,13.6000,12.9000,13.6000,12.9100,11980968,159767040.0000,2.604440,1,5.344700,19.167462,1.943830,0.918471,74.619938,0
2014-06-11,sz.002048,13.5500,13.7400,13.3800,13.5800,13.6000,8538941,115746302.0000,1.856207,1,-0.147100,19.139274,1.940972,0.917120,74.510203,0
2014-06-12,sz.002048,13.5100,13.6100,13.1800,13.2200,13.5800,6845917,91097814.0000,1.488175,1,-2.651000,18.631900,1.889518,0.892808,72.534969,0
2014-06-13,sz.002048,13.1300,14.4900,13.1000,14.2200,13.2200,22364742,314814624.0000,4.861679,1,7.564300,20.041272,2.032446,0.960342,78.021729,0
2014-06-16,sz.002048,14.1500,14.3600,14.0200,14.2600,14.2200,11386201,161817716.0000,2.475148,1,0.281300,20.097647,2.038163,0.963044,78.241200,0
2014-06-17,sz.002048,14.2000,14.3500,13.9000,14.0700,14.2600,6936578,97768643.0000,1.507883,1,-1.332400,19.829866,2.011007,0.950212,77.198715,0
2014-06-18,sz.002048,14.0300,14.2800,13.9500,14.0800,14.0700,4977480,70258715.0000,1.082012,1,0.071100,19.843960,2.012436,0.950887,77.253583,0
2014-06-19,sz.002048,14.1700,14.2500,13.4100,13.5400,14.0800,8404675,115276510.0000,1.827020,1,-3.835200,19.082899,1.935255,0.914419,74.290733,0
2014-06-20,sz.002048,13.4900,14.3000,13.4600,14.2500,13.5400,8535942,118699181.0000,1.855555,1,5.243700,20.083553,2.036734,0.962368,78.186332,0
2014-06-23,sz.002048,14.2000,14.2900,13.9500,14.1600,14.2500,5552751,78428523.0000,1.207065,1,-0.631600,19.956710,2.023871,0.956290,77.692524,0
2014-06-24,sz.002048,14.1400,14.6300,14.0500,14.2500,14.1600,9128795,131717718.0000,1.984430,1,0.635600,20.083553,2.036734,0.962368,78.186332,0
2014-06-25,sz.002048,14.2900,14.6600,14.0800,14.5300,14.2500,8908118,128729118.0000,1.936459,1,1.964900,20.478178,2.076754,0.981278,79.722625,0
2014-06-26,sz.002048,14.5500,15.0100,14.4500,14.7900,14.5300,12251803,181413828.0000,2.663314,1,1.789400,20.844614,2.113916,0.998837,81.149183,0
2014-06-27,sz.002048,14.8300,15.2400,14.6300,14.7900,14.7900,11614803,173193637.0000,2.524842,1,0.000000,20.844614,2.113916,0.998837,81.149183,0
2014-06-30,sz.002048,14.8500,15.2800,14.7300,14.9000,14.7900,10389720,155876048.0000,2.258532,1,0.743700,20.999645,2.129638,1.006266,81.752726,0
2014-07-01,sz.002048,14.8800,14.8900,14.4500,14.6200,14.9000,8021669,117195808.0000,1.743762,1,-1.879200,20.605021,2.089618,0.987356,80.216433,0
2014-07-02,sz.002048,14.6000,15.1000,14.4600,15.0700,14.6200,7939671,117040852.0000,1.725937,1,3.078000,21.239239,2.153936,1.017747,82.685476,0
2014-07-03,sz.002048,15.0700,15.1800,14.8100,14.9000,15.0700,8258820,123563366.0000,1.795314,1,-1.128100,20.999645,2.129638,1.006266,81.752726,0
2014-07-04,sz.002048,14.9200,15.1000,14.7700,15.0000,14.9000,5128140,76581103.0000,1.114762,1,0.671100,21.140583,2.143931,1.013019,82.301402,0
2014-07-07,sz.002048,14.9500,15.0200,14.7200,14.8300,15.0000,3659511,54303317.0000,0.795510,1,-1.133300,20.900989,2.119633,1.001538,81.368653,0
2014-07-08,sz.002048,14.8000,14.9600,14.4800,14.8500,14.8300,5216527,76852915.0000,1.133976,1,0.134900,20.929177,2.122491,1.002889,81.478388,0
2014-07-09,sz.002048,14.7500,15.0500,14.4300,14.4300,14.8500,8196382,120891262.0000,1.781741,1,-2.828300,20.337240,2.062461,0.974524,79.173949,0
2014-07-10,sz.002048,14.4900,14.7300,14.4300,14.5300,14.4300,6538865,95480689.0000,1.421428,1,0.693000,20.478178,2.076754,0.981278,79.722625,0
2014-07-11,sz.002048,14.4900,14.9600,14.2900,14.3000,14.5300,8528272,124296270.0000,1.853888,1,-1.582900,20.154022,2.043881,0.965745,78.460670,0
2014-07-14,sz.002048,14.3500,15.2800,14.2000,14.9900,14.3000,15018470,222918891.0000,3.264736,1,4.825200,21.126489,2.142501,1.012344,82.246535,0
2014-07-15,sz.002048,15.7100,16.4100,15.5600,15.8100,14.9900,21813753,348240896.0000,4.741904,1,5.470300,22.282174,2.259703,1.067722,86.745678,0
2014-07-16,sz.002048,15.8200,16.2400,15.6800,16.0300,15.8100,11908702,190514723.0000,2.588730,1,1.391500,22.592236,2.291147,1.082580,87.952765,0
2014-07-17,sz.002048,15.8100,15.9400,15.4000,15.5900,16.0300,8077246,126185432.0000,1.755843,1,-2.744900,21.972112,2.228259,1.052865,85.538591,0
2014-07-18,sz.002048,15.4800,16.3600,15.4400,16.1300,15.5900,10353209,166826840.0000,2.250595,1,3.463800,22.733173,2.305440,1.089333,88.501441,0
2014-07-21,sz.002048,16.1400,16.5400,16.0300,16.1800,16.1300,7024332,114204346.0000,1.526959,1,0.310000,22.803642,2.312586,1.092710,88.775779,0
2014-07-22,sz.002048,16.1400,16.5500,15.8100,16.3400,16.1800,8542797,139347039.0000,1.857045,1,0.988900,23.029141,2.335455,1.103516,89.653661,0
2014-07-23,sz.002048,16.3100,16.4800,15.9000,16.0300,16.3400,4147591,66964205.0000,0.901609,1,-1.897200,22.592236,2.291147,1.082580,87.952765,0
2014-07-24,sz.002048,15.9300,16.1400,15.4300,15.5500,16.0300,6753281,105774592.0000,1.468038,1,-2.994400,21.915737,2.222541,1.050163,85.319120,0
2014-07-25,sz.002048,15.5100,15.7900,15.4500,15.6400,15.5500,4002985,62461466.0000,0.870174,1,0.578800,22.042581,2.235405,1.056241,85.812929,0
2014-07-28,sz.002048,15.6600,15.9700,15.4800,15.7200,15.6400,4718501,74108734.0000,1.025714,1,0.511500,22.155331,2.246839,1.061644,86.251870,0
2014-07-29,sz.002048,15.7900,16.6400,15.7400,16.5600,15.7200,11182388,182839832.0000,2.430843,1,5.343500,23.339203,2.366899,1.118373,90.860748,0
2014-07-30,sz.002048,16.4600,16.4600,16.0900,16.2800,16.5600,7341278,119222577.0000,1.595857,1,-1.690800,22.944579,2.326879,1.099464,89.324455,0
2014-07-31,sz.002048,16.2500,16.4300,16.0900,16.3000,16.2800,3674379,59925358.0000,0.798742,1,0.122800,22.972766,2.329738,1.100814,89.434191,0
2014-08-01,sz.002048,16.2800,16.6600,16.1300,16.1500,16.3000,6110079,100119692.0000,1.328218,1,-0.920200,22.761361,2.308299,1.090684,88.611177,0
2014-08-04,sz.002048,16.1600,16.3100,16.0800,16.2000,16.1500,4256562,68898345.0000,0.925297,1,0.309600,22.831829,2.315445,1.094061,88.885515,0
2014-08-05,sz.002048,16.2100,16.5000,16.0200,16.1300,16.2000,6292746,102215695.0000,1.367926,1,-0.432100,22.733173,2.305440,1.089333,88.501441,0
2014-08-06,sz.002048,16.1500,16.3600,15.9000,16.2200,16.1300,8910178,143821190.0000,1.936907,1,0.558000,22.860017,2.318304,1.095411,88.995250,0
2014-08-07,sz.002048,16.2300,16.2700,15.9200,15.9500,16.2200,5527867,88588291.0000,1.201655,1,-1.664600,22.479486,2.279713,1.077177,87.513824,0
2014-08-08,sz.002048,15.8600,16.0000,15.7600,15.8200,15.9500,4289473,68123977.0000,0.932452,1,-0.815000,22.296268,2.261132,1.068398,86.800546,0
2014-08-11,sz.002048,15.7800,16.0700,15.7700,16.0000,15.8200,4825880,77132525.0000,1.049057,1,1.137800,22.549955,2.286859,1.080554,87.788162,0
2014-08-12,sz.002048,16.0000,16.0400,15.4500,15.8000,16.0000,10062772,157839709.0000,2.187459,1,-1.250000,22.268080,2.258274,1.067047,86.690810,0
2014-08-13,sz.002048,15.7200,16.0000,15.5400,15.9700,15.8000,9103360,143528695.0000,1.978901,1,1.075900,22.507674,2.282571,1.078528,87.623560,0
2014-08-14,sz.002048,15.8600,15.9500,15.7500,15.7800,15.9700,5696947,90247945.0000,1.238410,1,-1.189700,22.239893,2.255415,1.065696,86.581075,0
2014-08-15,sz.002048,15.8000,16.3000,15.7200,16.2400,15.7800,10199285,164464989.0000,2.217135,1,2.915100,22.888204,2.321162,1.096762,89.104985,0
2014-08-18,sz.002048,16.2700,16.4700,16.1100,16.4000,16.2400,7128852,116325884.0000,1.549680,1,0.985200,23.113704,2.344031,1.107568,89.982867,0
2014-08-19,sz.002048,16.3900,16.4000,15.9100,16.1600,16.4000,5897674,95181268.0000,1.282045,1,-1.463400,22.775454,2.309728,1.091359,88.666044,0
2014-08-20,sz.002048,16.3100,16.6800,16.1500,16.2200,16.1600,10894437,178686516.0000,2.368248,1,0.371300,22.860017,2.318304,1.095411,88.995250,0
2014-08-21,sz.002048,16.1900,16.2800,15.8600,16.1700,16.2200,6959462,111604285.0000,1.512858,1,-0.308300,22.789548,2.311157,1.092035,88.720912,0
2014-08-22,sz.002048,16.1800,16.2300,16.0300,16.0900,16.1700,5224373,84230114.0000,1.135682,1,-0.494700,22.676798,2.299723,1.086632,88.281971,0
2014-08-25,sz.002048,15.9100,16.0800,15.6000,15.7900,16.0900,6197216,98000979.0000,1.347160,1,-1.864500,22.253987,2.256844,1.066372,86.635943,0
2014-08-26,sz.002048,15.7500,15.9200,15.5200,15.7400,15.7900,5793845,90939003.0000,1.259474,1,-0.316700,22.183518,2.249698,1.062995,86.361605,0
2014-08-27,sz.002048,15.8300,15.9100,15.5900,15.8500,15.7400,6175300,97255202.0000,1.342395,1,0.698900,22.338549,2.265420,1.070424,86.965148,0
2014-08-28,sz.002048,15.8300,16.1300,15.8000,15.8600,15.8500,5361124,85432651.0000,1.165409,1,0.063100,17.400874,2.186549,1.027582,-292.439204,0
2014-08-29,sz.002048,15.8200,16.2800,15.7600,16.1700,15.8600,5702047,91948762.0000,1.239519,1,1.954600,17.740992,2.229287,1.047667,-298.155228,0
2014-09-01,sz.002048,16.1700,16.7900,16.1700,16.7800,16.1700,10941306,182100316.0000,2.378436,1,3.772400,18.410257,2.313385,1.087189,-309.402890,0
2014-09-02,sz.002048,16.8300,16.9500,16.5600,16.9200,16.7800,9110528,153221713.0000,1.980459,1,0.834300,18.563858,2.332686,1.096260,-311.984321,0
2014-09-03,sz.002048,16.9600,16.9800,16.6000,16.7400,16.9200,5463143,91543865.0000,1.187586,1,-1.063800,18.366371,2.307871,1.084598,-308.665339,0
2014-09-04,sz.002048,16.8000,16.8300,16.4800,16.5900,16.7400,5373477,89085153.0000,1.168094,1,-0.896100,18.201797,2.287191,1.074879,-305.899520,0
2014-09-05,sz.002048,16.5700,16.7400,16.3300,16.7000,16.5900,6222137,102752145.0000,1.352577,1,0.663100,18.322484,2.302356,1.082006,-307.927787,0
2014-09-09,sz.002048,16.7200,16.9000,16.5500,16.7400,16.7000,4636226,77547375.0000,1.007829,1,0.239500,18.366371,2.307871,1.084598,-308.665339,0
2014-09-10,sz.002048,16.6800,16.9700,16.4300,16.5600,16.7400,7685097,128079885.0000,1.670597,1,-1.075300,18.168883,2.283055,1.072935,-305.346356,0
2014-09-11,sz.002048,16.5200,16.7500,16.4000,16.5600,16.5600,6428980,106417890.0000,1.397541,1,0.000000,18.168883,2.283055,1.072935,-305.346356,0
2014-09-12,sz.002048,16.5000,16.6300,16.3600,16.6300,16.5600,5951534,98060411.0000,1.293753,1,0.422700,18.245684,2.292705,1.077471,-306.637072,0
2014-09-15,sz.002048,16.6200,16.6200,16.3500,16.5600,16.6300,5433232,89493725.0000,1.181084,1,-0.420900,18.168883,2.283055,1.072935,-305.346356,0
2014-09-16,sz.002048,16.5200,16.5700,15.7800,15.7900,16.5600,8053752,130349320.0000,1.750736,1,-4.649800,17.324074,2.176898,1.023046,-291.148488,0
2014-09-17,sz.002048,15.7600,15.9500,15.5700,15.7500,15.7900,6727782,105810722.0000,1.462495,1,-0.253300,17.280187,2.171384,1.020455,-290.410937,0
2014-09-18,sz.002048,15.7800,16.0400,15.5600,15.6700,15.7500,6011719,94877885.0000,1.306836,1,-0.507900,17.192415,2.160354,1.015272,-288.935834,0
2014-09-19,sz.002048,15.6400,15.8600,15.3500,15.7400,15.6700,8774100,136537058.0000,1.907326,1,0.446700,17.269216,2.170005,1.019807,-290.226549,0
2014-09-22,sz.002048,15.9800,16.2500,15.7800,15.9500,15.7400,7886840,126362839.0000,1.714452,1,1.334200,17.499618,2.198957,1.033413,-294.098695,0
2014-09-23,sz.002048,15.9500,15.9500,15.7300,15.8900,15.9500,6021229,95458361.0000,1.308903,1,-0.376200,17.433789,2.190685,1.029526,-292.992367,0
2014-09-24,sz.002048,15.9100,16.2300,15.8700,16.2100,15.8900,7578040,121816295.0000,1.647325,1,2.013800,17.784879,2.234802,1.050259,-298.892780,0
2014-09-25,sz.002048,16.2000,16.6100,16.1500,16.2600,16.2100,9832270,161096653.0000,2.137353,1,0.308500,17.839736,2.241695,1.053498,-299.814719,0
2014-09-26,sz.002048,16.2900,16.4700,16.0800,16.1600,16.2600,5235039,84963536.0000,1.138000,1,-0.615000,17.730021,2.227909,1.047019,-297.970841,0
2014-09-29,sz.002048,16.2300,16.5800,16.1600,16.5800,16.1600,7370327,121264234.0000,1.602172,1,2.599000,18.190826,2.285812,1.074231,-305.715132,0
2014-09-30,sz.002048,16.5800,17.5700,16.5000,17.2600,16.5800,16118694,275814160.0000,3.503904,1,4.101300,18.936891,2.379561,1.118289,-318.253509,0
2014-10-08,sz.002048,17.2600,17.4000,16.9900,17.1300,17.2600,8218103,140777600.0000,1.786463,1,-0.753200,18.794261,2.361638,1.109866,-315.856466,0
2014-10-09,sz.002048,17.1300,17.4500,17.1000,17.2600,17.1300,12625881,218304216.0000,2.744632,1,0.758900,18.936891,2.379561,1.118289,-318.253509,0
2014-10-10,sz.002048,17.2500,17.8800,17.1400,17.3500,17.2600,10413931,183012137.0000,2.263795,1,0.521400,19.035635,2.391969,1.124120,-319.913000,0
2014-10-13,sz.002048,17.3800,17.4100,16.9100,17.2500,17.3500,6436005,110412708.0000,1.399068,1,-0.576400,18.925919,2.378182,1.117641,-318.069121,0
2014-10-14,sz.002048,17.2700,17.4900,17.1700,17.2000,17.2500,6461020,111775769.0000,1.404506,1,-0.289900,18.871062,2.371289,1.114401,-317.147182,0
2014-10-15,sz.002048,17.1500,17.1500,16.7000,16.9300,17.2000,6662510,112848450.0000,1.448306,1,-1.569800,18.574830,2.334065,1.096908,-312.168709,0
2014-10-16,sz.002048,16.7000,17.1000,16.6900,16.7500,16.9300,5246099,88539404.0000,1.140404,1,-1.063200,18.377342,2.309249,1.085246,-308.849726,0
2014-10-17,sz.002048,16.7600,17.0700,16.2500,16.9600,16.7500,5284499,88414030.0000,1.148752,1,1.253700,18.607745,2.338201,1.098852,-312.721872,0
2014-10-20,sz.002048,16.9600,16.9900,16.5600,16.7200,16.9600,7445829,124547629.0000,1.618585,1,-1.415100,18.344427,2.305113,1.083302,-308.296563,0
2014-10-21,sz.002048,16.6500,16.8400,16.5200,16.7200,16.7200,4616602,77115337.0000,1.003563,1,0.000000,18.344427,2.305113,1.083302,-308.296563,0
2014-10-22,sz.002048,16.7100,17.0300,16.6500,16.9900,16.7200,5369566,90555546.0000,1.167244,1,1.614800,18.640659,2.342337,1.100795,-313.275036,0
2014-10-23,sz.002048,17.0200,17.1800,16.6100,16.8000,16.9900,4574307,77249225.0000,0.994369,1,-1.118300,18.432200,2.316143,1.088485,-309.771666,0
2014-10-24,sz.002048,16.8000,16.9800,16.3400,16.5400,16.8000,5387958,89503606.0000,1.171242,1,-1.547600,18.146940,2.280298,1.071640,-304.977581,0
2014-10-27,sz.002048,16.5700,16.7000,16.1100,16.2000,16.5400,9406775,153464915.0000,2.044858,1,-2.055600,15.656289,2.061818,1.058965,42.821743,0
2014-10-28,sz.002048,16.2900,16.8500,16.2800,16.7800,16.2000,9351925,154293735.0000,2.032935,1,3.580200,16.216823,2.135636,1.096879,44.354867,0
2014-10-29,sz.002048,16.8600,17.2200,16.7000,17.1800,16.7800,10395884,177315726.0000,2.259872,1,2.383800,16.603398,2.186546,1.123026,45.412194,0
2014-10-30,sz.002048,17.1100,17.2000,16.7500,16.8800,17.1800,8551656,144798725.0000,1.858971,1,-1.746200,16.313467,2.148364,1.103415,44.619199,0
2014-10-31,sz.002048,16.9100,17.0300,16.6800,16.9500,16.8800,5203731,87675168.0000,1.131194,1,0.414700,16.381117,2.157273,1.107991,44.804231,0
2014-11-03,sz.002048,16.9700,17.0100,16.3300,16.5000,16.9500,16323471,270706240.0000,3.548419,1,-2.654900,15.946220,2.100000,1.078576,43.614738,0
2014-11-04,sz.002048,16.4200,16.4300,15.2800,15.5300,16.5000,33679116,526803968.0000,7.321213,1,-5.878800,15.008776,1.976546,1.015168,41.050720,0
2014-11-05,sz.002048,15.5100,15.5100,15.1600,15.2900,15.5300,15867644,242024103.0000,3.449331,1,-1.545400,14.776831,1.946000,0.999480,40.416324,0
2014-11-06,sz.002048,15.3000,15.4900,15.2400,15.4900,15.2900,12832609,196985772.0000,2.789571,1,1.308000,14.970118,1.971455,1.012554,40.944987,0
2014-11-07,sz.002048,15.5400,15.5500,15.1700,15.2300,15.4900,12454151,190457080.0000,2.707301,1,-1.678500,14.718845,1.938364,0.995558,40.257725,0
2014-11-10,sz.002048,15.2100,15.2900,14.7700,14.9300,15.2300,18497908,276643424.0000,4.021101,1,-1.969800,14.428913,1.900182,0.975947,39.464730,0
2014-11-11,sz.002048,14.9300,14.9600,14.3800,14.5100,14.9300,17040593,248769478.0000,3.704308,1,-2.813100,14.023010,1.846727,0.948493,38.354536,0
2014-11-12,sz.002048,14.5000,14.7500,14.4500,14.6200,14.5100,9277487,135801963.0000,2.016753,1,0.758100,14.129318,1.860727,0.955683,38.645301,0
2014-11-13,sz.002048,14.6200,14.6500,14.0900,14.2300,14.6200,14016703,199714575.0000,3.046971,1,-2.667600,13.752407,1.811091,0.930190,37.614407,0
2014-11-14,sz.002048,14.1500,14.4300,14.0500,14.3500,14.2300,9064999,129923004.0000,1.970562,1,0.843300,13.868380,1.826364,0.938034,37.931606,0
2014-11-17,sz.002048,14.5000,14.8600,14.4000,14.8400,14.3500,11473109,169339457.0000,2.494041,1,3.414600,14.341934,1.888727,0.970064,39.226831,0
2014-11-18,sz.002048,14.8400,15.0600,14.6300,14.8300,14.8400,7473539,111130592.0000,1.624608,1,-0.067400,14.332270,1.887455,0.969411,39.200398,0
2014-11-19,sz.002048,14.9000,14.9300,14.6700,14.6900,14.8300,6766410,100142150.0000,1.470892,1,-0.944000,14.196968,1.869636,0.960259,38.830333,0
2014-11-20,sz.002048,14.6900,14.6900,14.3400,14.6200,14.6900,6800286,98469158.0000,1.478256,1,-0.476500,14.129318,1.860727,0.955683,38.645301,0
2014-11-21,sz.002048,14.5600,14.6300,14.4000,14.6000,14.6200,7558016,109757934.0000,1.642972,1,-0.136800,14.109989,1.858182,0.954376,38.592435,0
2014-11-24,sz.002048,14.7000,14.9300,14.5400,14.8400,14.6000,10377299,153111645.0000,2.255832,1,1.643800,14.341934,1.888727,0.970064,39.226831,0
2014-11-25,sz.002048,14.8100,15.2000,14.8100,14.9900,14.8400,13731233,206370118.0000,2.984915,1,1.010800,14.486900,1.907818,0.979870,39.623329,0
2014-11-26,sz.002048,15.0600,15.1200,14.9100,14.9900,14.9900,12736393,190872068.0000,2.768655,1,0.000000,14.486900,1.907818,0.979870,39.623329,0
2014-11-27,sz.002048,15.0700,15.5000,15.0300,15.4200,14.9900,19325630,296338224.0000,4.201033,1,2.868600,14.902468,1.962546,1.007978,40.759955,0
2014-11-28,sz.002048,15.4200,15.4200,14.8700,15.0500,15.4200,17262661,260699208.0000,3.752581,1,-2.399500,14.544886,1.915455,0.983792,39.781928,0
2014-12-01,sz.002048,15.0100,15.0100,14.6000,14.7500,15.0500,11412719,168138250.0000,2.480913,1,-1.993400,14.254955,1.877273,0.964181,38.988933,0
2014-12-02,sz.002048,14.7700,15.1300,14.7500,15.0100,14.7500,9599175,143945978.0000,2.086682,1,1.762700,14.506228,1.910364,0.981177,39.676195,0
2014-12-03,sz.002048,14.9600,15.1800,14.7600,15.1800,15.0100,15256068,228580876.0000,3.316385,1,1.132600,14.670523,1.932000,0.992289,40.125559,0
2014-12-04,sz.002048,15.2500,15.5600,15.1000,15.4900,15.1800,21282055,328477136.0000,4.626323,1,2.042200,14.970118,1.971455,1.012554,40.944987,0
2014-12-05,sz.002048,15.6000,15.6700,14.7700,14.9400,15.4900,19283143,291989488.0000,4.191797,1,-3.550700,14.438578,1.901455,0.976601,39.491163,0
2014-12-08,sz.002048,14.7900,14.7900,14.4800,14.5000,14.9400,28521249,416368896.0000,6.199989,1,-2.945100,14.013345,1.845455,0.947839,38.328103,0
2014-12-09,sz.002048,14.4500,14.4600,13.9200,14.0000,14.5000,28946801,409913984.0000,6.292496,1,-3.448300,13.530126,1.781818,0.915155,37.006444,0
2014-12-10,sz.002048,14.0000,14.5500,13.7000,14.5100,14.0000,23104331,327622816.0000,5.022452,1,3.642900,14.023010,1.846727,0.948493,38.354536,0
2014-12-11,sz.002048,14.4500,14.7700,14.3300,14.5700,14.5100,14363629,209453181.0000,3.122386,1,0.413500,14.080996,1.854364,0.952415,38.513135,0
2014-12-12,sz.002048,14.6000,14.8100,14.5100,14.5900,14.5700,14100883,206552144.0000,3.065270,1,0.137300,14.100325,1.856909,0.953722,38.566002,0
2014-12-15,sz.002048,14.6000,15.1500,14.5200,15.0700,14.5900,17513165,260531087.0000,3.807036,1,3.289900,14.564215,1.918000,0.985099,39.834794,0
2014-12-16,sz.002048,15.1100,15.2100,14.8800,15.1000,15.0700,15271905,229771220.0000,3.319828,1,0.199100,14.593208,1.921818,0.987060,39.914094,0
2014-12-17,sz.002048,15.0500,15.2700,14.9000,15.0800,15.1000,15400703,232447330.0000,3.347826,1,-0.132500,14.573879,1.919273,0.985753,39.861227,0
2014-12-18,sz.002048,15.0800,15.1600,14.8800,14.9100,15.0800,14004872,209948777.0000,3.044399,1,-1.127300,14.409585,1.897636,0.974640,39.411863,0
2014-12-19,sz.002048,14.8600,14.9000,14.3100,14.6200,14.9100,13106060,191116322.0000,2.849014,1,-1.945000,14.129318,1.860727,0.955683,38.645301,0
2014-12-22,sz.002048,14.5500,14.8600,14.0100,14.7200,14.6200,14359854,204907265.0000,3.121565,1,0.684000,14.225961,1.873455,0.962220,38.909633,0
2014-12-23,sz.002048,14.6100,14.6800,14.2000,14.2600,14.7200,7805364,112951036.0000,1.696741,1,-3.125000,13.781400,1.814909,0.932151,37.693707,0
2014-12-24,sz.002048,14.4500,14.5600,14.2400,14.3100,14.2600,14016560,200952264.0000,3.046939,1,0.350600,13.829722,1.821273,0.935419,37.825873,0
2014-12-25,sz.002048,14.3900,14.5000,14.2800,14.4500,14.3100,7252135,104385207.0000,1.576479,1,0.978300,13.965023,1.839091,0.944571,38.195937,0
2014-12-26,sz.002048,14.5000,14.6100,14.3900,14.5600,14.4500,9107559,132130447.0000,1.979814,1,0.761200,14.071331,1.853091,0.951761,38.486702,0
2014-12-29,sz.002048,14.5600,14.6000,14.0400,14.1500,14.5600,13616090,193689802.0000,2.959885,1,-2.815900,13.675092,1.800909,0.924960,37.402942,0
2014-12-30,sz.002048,14.1000,14.1600,13.8000,13.9000,14.1500,12775857,178630101.0000,2.777234,1,-1.766800,13.433483,1.769091,0.908618,36.742113,0
2014-12-31,sz.002048,13.9000,14.3900,13.8700,14.3700,13.9000,12655801,179433727.0000,2.751136,1,3.381300,13.887708,1.828909,0.939341,37.984472,0
2015-01-05,sz.002048,14.3500,15.0700,14.2700,14.9300,14.3700,22887761,337657056.0000,4.975374,1,3.897000,14.428913,1.900182,0.975947,39.464730,0
2015-01-06,sz.002048,14.8000,15.4400,14.7500,15.2500,14.9300,21603744,328788128.0000,4.696252,1,2.143300,14.738173,1.940909,0.996865,40.310591,0
2015-01-07,sz.002048,15.2400,15.2400,14.8800,15.0200,15.2500,11495249,172864215.0000,2.498853,1,-1.508200,14.515893,1.911636,0.981831,39.702628,0
2015-01-08,sz.002048,15.0200,15.3500,14.9800,15.0900,15.0200,13810477,210210308.0000,3.002141,1,0.466000,14.583543,1.920546,0.986406,39.887660,0
2015-01-09,sz.002048,15.1500,15.7900,15.1500,15.2700,15.0900,23778532,369629360.0000,5.169011,1,1.192800,14.757502,1.943455,0.998173,40.363458,0
2015-01-12,sz.002048,15.2300,15.6500,15.2000,15.3200,15.2700,13663181,210050485.0000,2.970121,1,0.327400,14.805824,1.949818,1.001441,40.495623,0
2015-01-13,sz.002048,15.4900,16.5600,15.3000,16.3200,15.3200,31455076,505161856.0000,6.837749,1,6.527400,15.772262,2.077091,1.066809,43.138941,0
2015-01-14,sz.002048,16.2500,16.3300,15.8800,16.0500,16.3200,15692121,252727717.0000,3.411175,1,-1.654400,15.511323,2.042727,1.049160,42.425245,0
2015-01-15,sz.002048,16.0200,16.2900,15.9200,16.0800,16.0500,11606735,186698972.0000,2.523088,1,0.186900,15.540317,2.046546,1.051121,42.504545,0
2015-01-16,sz.002048,16.1700,16.2500,15.8800,16.0400,16.0800,12361039,198109415.0000,2.687060,1,-0.248800,15.501659,2.041455,1.048506,42.398812,0
2015-01-19,sz.002048,15.6400,16.2800,15.0800,15.3200,16.0400,19009451,298601696.0000,4.132301,1,-4.488800,14.805824,1.949818,1.001441,40.495623,0
2015-01-20,sz.002048,15.6000,16.1000,15.4300,15.9800,15.3200,15899339,250247836.0000,3.456221,1,4.308100,15.443673,2.033818,1.044584,42.240213,0
2015-01-21,sz.002048,16.0500,16.4700,16.0000,16.2900,15.9800,16200768,263556026.0000,3.521746,1,1.939900,15.743269,2.073273,1.064848,43.059641,0
2015-01-22,sz.002048,16.3400,16.4800,16.1100,16.4000,16.2900,14052625,229048306.0000,3.054779,1,0.675300,15.849577,2.087273,1.072039,43.350406,0
2015-01-23,sz.002048,16.4300,16.4800,16.0200,16.0600,16.4000,11875302,192521594.0000,2.581470,1,-2.073200,15.520988,2.044000,1.049814,42.451678,0
2015-01-26,sz.002048,16.1100,16.3400,16.0700,16.2500,16.0600,12972145,210177327.0000,2.819903,1,1.183100,15.704611,2.068182,1.062233,42.953909,0
2015-01-27,sz.002048,16.2600,16.3400,15.6700,15.8500,16.2500,23570687,375620768.0000,5.123829,1,-2.461500,15.318036,2.017273,1.036086,41.896582,0
2015-01-28,sz.002048,15.8500,15.8700,15.5800,15.6900,15.8500,13316858,209163526.0000,2.894837,1,-1.009500,15.163406,1.996909,1.025627,41.473651,0
2015-01-29,sz.002048,14.5200,14.9500,14.4800,14.7000,15.6900,37034243,545628512.0000,8.050556,1,-6.309800,14.206633,1.870909,0.960913,38.856767,0
2015-01-30,sz.002048,14.6800,14.7400,14.2500,14.3200,14.7000,23970227,345775360.0000,5.210682,1,-2.585000,13.839386,1.822546,0.936073,37.852306,0
2015-02-02,sz.002048,14.2000,14.5300,14.1100,14.3800,14.3200,13651927,196391992.0000,2.967675,1,0.419000,13.897373,1.830182,0.939995,38.010905,0
2015-02-03,sz.002048,14.4000,14.6700,14.4000,14.5500,14.3800,15133879,220350008.0000,3.289824,1,1.182200,14.061667,1.851818,0.951108,38.460269,0
2015-02-04,sz.002048,14.5800,14.6200,14.3600,14.4300,14.5500,13430093,193876367.0000,2.919452,1,-0.824700,13.945695,1.836546,0.943263,38.143071,0
