date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-02,sh.601636,3.3700,3.4900,3.3700,3.4600,3.3700,14666201,50546794.0000,0.713696,1,2.670600,69.872010,1.704424,2.377096,-48.371866
2016-02-03,sh.601636,3.4400,3.8100,3.3700,3.8100,3.4600,24388579,86860439.0000,1.186813,1,10.115600,76.939988,1.876837,2.617553,-53.264974
2016-02-04,sh.601636,3.9800,4.0800,3.8800,3.9500,3.8100,48377324,191361486.0000,2.354168,1,3.674500,79.767179,1.945802,2.713737,-55.222217
2016-02-05,sh.601636,3.9700,4.0400,3.8500,3.9300,3.9500,25284215,99619787.0000,1.230397,1,-0.506300,79.363295,1.935950,2.699996,-54.942611
2016-02-15,sh.601636,3.7000,4.0700,3.7000,3.9800,3.9300,21279961,82670191.0000,1.035539,1,1.272300,80.373006,1.960580,2.734347,-55.641626
2016-02-16,sh.601636,3.9700,4.1300,3.9700,4.0700,3.9800,30336652,122885837.0000,1.476261,1,2.261300,82.190486,2.004915,2.796179,-56.899854
2016-02-17,sh.601636,4.1000,4.1100,3.9900,4.0500,4.0700,24958584,100765760.0000,1.214550,1,-0.491400,81.786601,1.995063,2.782439,-56.620248
2016-02-18,sh.601636,4.1000,4.1500,4.0200,4.0400,4.0500,24153206,98176914.0000,1.175359,1,-0.246900,81.584659,1.990137,2.775569,-56.480445
2016-02-19,sh.601636,4.0300,4.1800,4.0100,4.0700,4.0400,28718058,117839655.0000,1.397496,1,0.742600,82.190486,2.004915,2.796179,-56.899854
2016-02-22,sh.601636,4.1000,4.1400,4.0600,4.1200,4.0700,28051099,115114839.0000,1.365040,1,1.228500,83.200197,2.029546,2.830530,-57.598869
2016-02-23,sh.601636,4.1500,4.1500,4.0000,4.0500,4.1200,21065403,85703823.0000,1.025098,1,-1.699000,81.786601,1.995063,2.782439,-56.620248
2016-02-24,sh.601636,4.0500,4.0700,3.9800,4.0400,4.0500,19654353,79075660.0000,0.956433,1,-0.246900,81.584659,1.990137,2.775569,-56.480445
2016-02-25,sh.601636,4.0400,4.0400,3.6400,3.6400,4.0400,31012732,118636629.0000,1.509161,1,-9.901000,73.506970,1.793094,2.500760,-50.888322
2016-02-26,sh.601636,3.6800,3.7200,3.5400,3.6500,3.6400,20102575,73226020.0000,0.978244,1,0.274700,73.708912,1.798020,2.507630,-51.028125
2016-02-29,sh.601636,3.6100,3.6500,3.3400,3.4200,3.6500,24397004,83475600.0000,1.187223,1,-6.301400,69.064241,1.684720,2.349615,-47.812654
2016-03-01,sh.601636,3.4500,3.5200,3.3700,3.5000,3.4200,19573595,67448887.0000,0.952503,1,2.339200,70.679779,1.724128,2.404577,-48.931078
2016-03-02,sh.601636,3.5000,3.8500,3.4700,3.8500,3.5000,27170990,101934850.0000,1.322212,1,10.000000,77.747757,1.896541,2.645034,-53.824186
2016-03-03,sh.601636,4.0600,4.1700,3.9100,3.9300,3.8500,78193308,315989296.0000,3.805092,1,2.077900,79.363295,1.935950,2.699996,-54.942611
2016-03-04,sh.601636,3.8500,3.9000,3.6000,3.7700,3.9300,39598971,149834000.0000,1.926990,1,-4.071200,76.132219,1.857133,2.590073,-52.705762
2016-03-07,sh.601636,3.8100,4.0400,3.7800,3.9100,3.7700,34710988,135431897.0000,1.689128,1,3.713500,78.959410,1.926098,2.686256,-54.663005
2016-03-08,sh.601636,4.1500,4.1800,3.9000,3.9800,3.9100,51272236,205454744.0000,2.495042,1,1.790300,80.373006,1.960580,2.734347,-55.641626
2016-03-09,sh.601636,3.7800,3.8800,3.7000,3.7900,3.9800,29777023,113724673.0000,1.449028,1,-4.773900,76.536103,1.866985,2.603813,-52.985368
2016-03-10,sh.601636,3.8100,3.8500,3.7000,3.7200,3.7900,16672413,62838891.0000,0.811324,1,-1.847000,75.122508,1.832502,2.555721,-52.006746
2016-03-11,sh.601636,3.6800,3.7500,3.6300,3.6900,3.7200,12171701,44759226.0000,0.592307,1,-0.806500,74.516681,1.817724,2.535111,-51.587337
2016-03-14,sh.601636,3.7100,3.8900,3.7100,3.8300,3.6900,22787326,87150212.0000,1.108891,1,3.794000,77.343872,1.886689,2.631294,-53.544580
2016-03-15,sh.601636,3.8000,3.8200,3.7500,3.7700,3.8300,13663049,51618433.0000,0.664880,1,-1.566600,76.132219,1.857133,2.590073,-52.705762
2016-03-16,sh.601636,3.7900,3.8100,3.7100,3.7300,3.7700,10260426,38455543.0000,0.499299,1,-1.061000,75.324450,1.837428,2.562592,-52.146549
2016-03-17,sh.601636,3.7400,3.8500,3.7400,3.8200,3.7300,21074513,80244932.0000,1.025541,1,2.412900,77.141930,1.881763,2.624424,-53.404777
2016-03-18,sh.601636,3.8400,4.0100,3.8400,3.9600,3.8200,42010311,165794128.0000,2.044332,1,3.664900,79.969121,1.950728,2.720607,-55.362020
2016-03-21,sh.601636,3.9900,4.0200,3.9400,4.0000,3.9600,39136525,155934686.0000,1.904486,1,1.010100,80.776890,1.970433,2.748088,-55.921232
2016-03-22,sh.601636,4.0000,4.0000,3.9000,3.9100,4.0000,33195259,130764387.0000,1.615369,1,-2.250000,78.959410,1.926098,2.686256,-54.663005
2016-03-23,sh.601636,3.9100,3.9500,3.8800,3.9500,3.9100,19385628,75812460.0000,0.943356,1,1.023000,79.767179,1.945802,2.713737,-55.222217
2016-03-24,sh.601636,3.9300,3.9300,3.8200,3.8300,3.9500,25199919,97628866.0000,1.226294,1,-3.038000,77.343872,1.886689,2.631294,-53.544580
2016-03-25,sh.601636,3.8100,3.8600,3.8000,3.8600,3.8300,13168375,50519372.0000,0.640808,1,0.783300,77.949699,1.901467,2.651905,-53.963989
2016-03-28,sh.601636,3.8600,3.9200,3.7500,3.7700,3.8600,21442302,82364807.0000,1.043439,1,-2.331600,76.132219,1.857133,2.590073,-52.705762
2016-03-29,sh.601636,3.7900,3.8000,3.6800,3.7100,3.7700,17557551,65338089.0000,0.854397,1,-1.591500,74.920566,1.827576,2.548851,-51.866943
2016-03-30,sh.601636,3.7400,3.8200,3.7200,3.8100,3.7100,19438018,73230443.0000,0.945905,1,2.695400,76.939988,1.876837,2.617553,-53.264974
2016-03-31,sh.601636,3.7900,3.8300,3.7500,3.7800,3.8100,19355299,73248819.0000,0.941880,1,-0.787400,76.334161,1.862059,2.596943,-52.845565
2016-04-01,sh.601636,3.7700,3.7700,3.4700,3.6400,3.7800,176931174,629954432.0000,7.158453,1,-3.703700,73.506970,1.793094,2.500760,-50.888322
2016-04-05,sh.601636,3.5800,3.7400,3.5600,3.7300,3.6400,101632339,369927920.0000,4.111940,1,2.472500,75.324450,1.837428,2.562592,-52.146549
2016-04-06,sh.601636,3.6900,3.7200,3.6300,3.6800,3.7300,63882275,234437362.0000,2.584611,1,-1.340500,74.314739,1.812798,2.528241,-51.447534
2016-04-07,sh.601636,3.6700,3.6900,3.6000,3.6100,3.6800,67561237,245359948.0000,2.733458,1,-1.902200,72.901143,1.778315,2.480149,-50.468912
2016-04-08,sh.601636,3.5800,3.5800,3.5000,3.5500,3.6100,51391272,181711203.0000,2.079238,1,-1.662000,71.689490,1.748759,2.438928,-49.630094
2016-04-11,sh.601636,3.5800,3.6300,3.5500,3.6100,3.5500,41022691,147850621.0000,1.659736,1,1.690100,72.901143,1.778315,2.480149,-50.468912
2016-04-12,sh.601636,3.6200,3.6300,3.5100,3.5600,3.6100,47547013,169293166.0000,1.923703,1,-1.385000,71.891432,1.753685,2.445798,-49.769897
2016-04-13,sh.601636,3.5900,3.6600,3.5700,3.6300,3.5600,78717294,285930144.0000,3.184821,1,1.966300,73.305028,1.788168,2.493890,-50.748518
2016-04-14,sh.601636,3.6500,3.6900,3.6200,3.6900,3.6300,58651253,214288750.0000,2.372969,1,1.652900,74.516681,1.817724,2.535111,-51.587337
2016-04-15,sh.601636,3.6900,3.7000,3.6500,3.6800,3.6900,46283217,170009715.0000,1.872571,1,-0.271000,74.314739,1.812798,2.528241,-51.447534
2016-04-18,sh.601636,3.6200,3.6500,3.6000,3.6300,3.6800,33209901,120075389.0000,1.343638,1,-1.358700,73.305028,1.788168,2.493890,-50.748518
2016-04-19,sh.601636,3.6500,3.6500,3.6000,3.6200,3.6300,27406919,99232447.0000,1.108856,1,-0.275500,73.103086,1.783241,2.487019,-50.608715
2016-04-20,sh.601636,3.6200,3.6300,3.3400,3.4400,3.6200,76966750,266767479.0000,3.113995,1,-4.972400,69.468126,1.694572,2.363355,-48.092260
2016-04-21,sh.601636,3.4200,3.4900,3.4000,3.4200,3.4400,39220119,135021831.0000,1.586806,1,-0.581400,69.064241,1.684720,2.349615,-47.812654
2016-04-22,sh.601636,3.4100,3.4300,3.3600,3.4200,3.4200,29285341,99452343.0000,1.184855,1,0.000000,69.064241,1.684720,2.349615,-47.812654
2016-04-25,sh.601636,3.4000,3.6400,3.3400,3.5400,3.4200,56117919,195057448.0000,2.270473,1,3.508800,71.487548,1.743833,2.432058,-49.490291
2016-04-26,sh.601636,3.5000,3.5200,3.4300,3.5000,3.5400,29171797,101456458.0000,1.180261,1,-1.129900,70.679779,1.724128,2.404577,-48.931078
2016-04-27,sh.601636,3.4900,3.4900,3.4400,3.4500,3.5000,23221681,80367766.0000,0.939525,1,-1.428600,69.670068,1.699498,2.370226,-48.232063
2016-04-28,sh.601636,3.4400,3.4500,3.3800,3.4300,3.4500,22274950,75977703.0000,0.901222,1,-0.579700,69.266183,1.689646,2.356485,-47.952457
2016-04-29,sh.601636,3.4100,3.4300,3.3800,3.4100,3.4300,16610445,56522713.0000,0.672042,1,-0.583100,48.144670,1.665012,1.609512,-9.678694
2016-05-03,sh.601636,3.4100,3.4700,3.3900,3.4700,3.4100,27796473,95695036.0000,1.124617,1,1.759500,48.991790,1.694308,1.637832,-9.848994
2016-05-04,sh.601636,3.4500,3.5700,3.4300,3.5000,3.4700,52827870,185263830.0000,2.137361,1,0.864600,49.415351,1.708956,1.651992,-9.934144
2016-05-05,sh.601636,3.4700,3.4900,3.4400,3.4700,3.5000,36701321,126985192.0000,1.484898,1,-0.857100,48.991790,1.694308,1.637832,-9.848994
2016-05-06,sh.601636,3.4600,3.4800,3.3600,3.3700,3.4700,52968670,180202132.0000,2.143058,1,-2.881800,47.579923,1.645481,1.590632,-9.565161
2016-05-09,sh.601636,3.3400,3.3600,3.2500,3.2700,3.3700,39973763,131649530.0000,1.617297,1,-2.967400,46.168056,1.596653,1.543433,-9.281329
2016-05-10,sh.601636,3.2900,3.3100,3.2600,3.2900,3.2700,17688861,58008007.0000,0.715673,1,0.611600,46.450430,1.606419,1.552873,-9.338095
2016-05-11,sh.601636,3.3000,3.3100,3.2400,3.2600,3.2900,19191449,62871935.0000,0.776466,1,-0.911900,46.026869,1.591771,1.538713,-9.252945
2016-05-12,sh.601636,3.2500,3.2500,3.1400,3.2000,3.2600,26834090,85325019.0000,1.085680,1,-1.840500,45.179749,1.562474,1.510393,-9.082646
2016-05-13,sh.601636,3.2000,3.2200,3.1600,3.1800,3.2000,17715259,56428833.0000,0.716741,1,-0.625000,44.897376,1.552709,1.500953,-9.025879
2016-05-16,sh.601636,3.1900,3.2100,3.1500,3.2100,3.1800,15716030,49974149.0000,0.635854,1,0.943400,45.320936,1.567357,1.515113,-9.111029
2016-05-17,sh.601636,3.2000,3.2200,3.1700,3.1900,3.2100,16272101,51975657.0000,0.658352,1,-0.623100,45.038562,1.557592,1.505673,-9.054262
2016-05-18,sh.601636,3.1900,3.1900,3.0100,3.0900,3.1900,27012725,84291300.0000,1.092907,1,-3.134800,43.626695,1.508764,1.458473,-8.770430
2016-05-19,sh.601636,3.0900,3.1300,3.0700,3.0800,3.0900,19163232,59432486.0000,0.775325,1,-0.323600,43.485508,1.503882,1.453753,-8.742046
2016-05-20,sh.601636,3.0500,3.1000,3.0300,3.1000,3.0800,17435915,53445171.0000,0.705439,1,0.649400,43.767882,1.513647,1.463193,-8.798813
2016-05-23,sh.601636,3.0900,3.1300,3.0800,3.1100,3.1000,14904552,46197672.0000,0.603023,1,0.322600,43.909069,1.518530,1.467913,-8.827196
2016-05-24,sh.601636,3.0800,3.1000,3.0400,3.0500,3.1100,17827300,54497710.0000,0.721274,1,-1.929300,43.061948,1.489233,1.439593,-8.656897
2016-05-25,sh.601636,3.0700,3.0900,3.0300,3.0500,3.0500,16628201,50910087.0000,0.672760,1,0.000000,43.061948,1.489233,1.439593,-8.656897
2016-05-26,sh.601636,3.0500,3.0700,2.9900,3.0500,3.0500,22159134,66822173.0000,0.896536,1,0.000000,43.061948,1.489233,1.439593,-8.656897
2016-05-27,sh.601636,3.0400,3.2100,3.0100,3.1200,3.0500,41803583,130255145.0000,1.691330,1,2.295100,44.050255,1.523412,1.472633,-8.855580
2016-05-30,sh.601636,3.0600,3.1500,3.0600,3.0900,3.1200,25090615,77820909.0000,1.015140,1,-0.961500,43.626695,1.508764,1.458473,-8.770430
2016-05-31,sh.601636,3.0900,3.1900,3.0800,3.1700,3.0900,37831619,119369580.0000,1.530628,1,2.589000,44.756189,1.547826,1.496233,-8.997496
2016-06-01,sh.601636,3.1700,3.3400,3.1500,3.2200,3.1700,65273028,212398222.0000,2.640880,1,1.577300,45.462122,1.572240,1.519833,-9.139412
2016-06-02,sh.601636,3.2200,3.5400,3.1900,3.5400,3.2200,103787111,358608960.0000,4.199120,1,9.937900,49.980097,1.728487,1.670872,-10.047677
2016-06-03,sh.601636,3.6000,3.6000,3.4100,3.4200,3.5400,151282012,526621376.0000,6.120714,1,-3.389800,48.285857,1.669894,1.614232,-9.707078
2016-06-06,sh.601636,3.4200,3.4300,3.3200,3.3700,3.4200,62100856,208944914.0000,2.512537,1,-1.462000,47.579923,1.645481,1.590632,-9.565161
2016-06-07,sh.601636,3.3700,3.3800,3.3000,3.3400,3.3700,39445176,131419574.0000,1.595911,1,-0.890200,47.156363,1.630833,1.576473,-9.480011
2016-06-08,sh.601636,3.3200,3.3300,3.2700,3.3000,3.3400,41776172,137826655.0000,1.690221,1,-1.197600,46.591616,1.611302,1.557593,-9.366478
2016-06-13,sh.601636,3.2500,3.2700,3.1000,3.1100,3.3000,51522274,165087551.0000,2.084538,1,-5.757600,43.909069,1.518530,1.467913,-8.827196
2016-06-14,sh.601636,3.0900,3.1300,3.0700,3.1200,3.1100,27785433,86331310.0000,1.124170,1,0.321500,44.050255,1.523412,1.472633,-8.855580
2016-06-15,sh.601636,3.0700,3.2400,3.0500,3.1800,3.1200,49142078,155625256.0000,1.988238,1,1.923100,44.897376,1.552709,1.500953,-9.025879
2016-06-16,sh.601636,3.1900,3.2100,3.1300,3.1400,3.1800,32030684,101358181.0000,1.295929,1,-1.257900,44.332629,1.533178,1.482073,-8.912346
2016-06-17,sh.601636,3.1500,3.2000,3.1300,3.1600,3.1400,33608028,106510426.0000,1.359746,1,0.636900,44.615002,1.542943,1.491513,-8.969113
2016-06-20,sh.601636,3.1500,3.1600,3.0700,3.1200,3.1600,35602501,110586665.0000,1.440441,1,-1.265800,44.050255,1.523412,1.472633,-8.855580
2016-06-21,sh.601636,3.1300,3.1600,3.0800,3.1000,3.1200,36331933,113195038.0000,1.469953,1,-0.641000,43.767882,1.513647,1.463193,-8.798813
2016-06-22,sh.601636,3.0700,3.1300,3.0700,3.1200,3.1000,30135217,93290492.0000,1.219240,1,0.645200,44.050255,1.523412,1.472633,-8.855580
2016-06-23,sh.601636,3.1100,3.1100,3.0600,3.0900,3.1200,28153755,86931572.0000,1.139072,1,-0.961500,43.626695,1.508764,1.458473,-8.770430
2016-06-24,sh.601636,3.0900,3.1100,2.9900,3.0900,3.0900,51930727,158730746.0000,2.101064,1,0.000000,43.626695,1.508764,1.458473,-8.770430
2016-06-27,sh.601636,3.0600,3.1300,3.0500,3.1200,3.0900,40920769,126645306.0000,1.655612,1,0.970900,44.050255,1.523412,1.472633,-8.855580
2016-06-28,sh.601636,3.1000,3.1300,3.0800,3.1100,3.1200,41534070,128879420.0000,1.680426,1,-0.320500,43.909069,1.518530,1.467913,-8.827196
2016-06-29,sh.601636,3.1100,3.2400,3.1000,3.1800,3.1100,75042928,238436444.0000,3.036160,1,2.250800,44.897376,1.552709,1.500953,-9.025879
2016-06-30,sh.601636,3.1800,3.2000,3.1500,3.1800,3.1800,38390811,121604519.0000,1.553253,1,0.000000,44.897376,1.552709,1.500953,-9.025879
2016-07-01,sh.601636,3.2300,3.2500,3.1500,3.1600,3.1800,41138376,131161040.0000,1.664416,1,-0.628900,44.615002,1.542943,1.491513,-8.969113
2016-07-04,sh.601636,3.1300,3.2200,3.1200,3.2100,3.1600,63270033,201921557.0000,2.559840,1,1.582300,45.320936,1.567357,1.515113,-9.111029
2016-07-05,sh.601636,3.2100,3.2500,3.2000,3.2300,3.2100,48066449,155001632.0000,1.944719,1,0.623100,45.603309,1.577123,1.524553,-9.167795
2016-07-06,sh.601636,3.2100,3.2300,3.1800,3.2200,3.2300,37470580,120132621.0000,1.516021,1,-0.309600,45.462122,1.572240,1.519833,-9.139412
2016-07-07,sh.601636,3.2000,3.2200,3.1800,3.2200,3.2200,38389134,122858121.0000,1.553185,1,0.000000,45.462122,1.572240,1.519833,-9.139412
2016-07-08,sh.601636,3.3000,3.3800,3.3000,3.3200,3.2200,135460035,451423056.0000,5.480574,1,3.105600,46.873990,1.621067,1.567033,-9.423245
2016-07-11,sh.601636,3.3200,3.3200,3.2800,3.2800,3.3200,55776591,183922488.0000,2.256663,1,-1.204800,46.309243,1.601536,1.548153,-9.309712
2016-07-12,sh.601636,3.2700,3.3300,3.2500,3.3300,3.2800,53587774,176510373.0000,2.168106,1,1.524400,47.015176,1.625950,1.571753,-9.451628
2016-07-13,sh.601636,3.3300,3.3600,3.3100,3.3500,3.3300,58305848,194948936.0000,2.358995,1,0.600600,47.297550,1.635715,1.581193,-9.508395
2016-07-14,sh.601636,3.3500,3.3500,3.3100,3.3400,3.3500,37616466,125107055.0000,1.521923,1,-0.298500,46.761328,1.617171,1.563266,-9.400596
2016-07-15,sh.601636,3.3300,3.3400,3.3100,3.3200,3.3400,24784406,82388117.0000,1.002752,1,-0.598800,46.481320,1.607487,1.553905,-9.344305
2016-07-18,sh.601636,3.3200,3.3200,3.2600,3.2800,3.3200,29099791,95556712.0000,1.177348,1,-1.204800,45.921304,1.588120,1.535184,-9.231723
2016-07-19,sh.601636,3.2800,3.3100,3.2600,3.3100,3.2800,23785292,78003987.0000,0.962328,1,0.914600,46.341316,1.602645,1.549225,-9.316160
2016-07-20,sh.601636,3.2900,3.3100,3.2800,3.2800,3.3100,22438029,73823241.0000,0.907820,1,-0.906300,45.921304,1.588120,1.535184,-9.231723
2016-07-21,sh.601636,3.2800,3.3000,3.2700,3.2900,3.2800,23190785,76207144.0000,0.938275,1,0.304900,46.061308,1.592962,1.539864,-9.259869
2016-07-22,sh.601636,3.2800,3.2900,3.2500,3.2600,3.2900,24003826,78379584.0000,0.971170,1,-0.911900,45.641296,1.578436,1.525823,-9.175432
2016-07-25,sh.601636,3.2600,3.2900,3.2400,3.2800,3.2600,22019816,71974645.0000,0.890899,1,0.613500,45.921304,1.588120,1.535184,-9.231723
2016-07-26,sh.601636,3.2800,3.3100,3.2700,3.3000,3.2800,27092794,89122586.0000,1.096147,1,0.609800,46.201312,1.597804,1.544544,-9.288014
2016-07-27,sh.601636,3.3100,3.3100,3.1400,3.1900,3.3000,55212212,177586113.0000,2.233829,1,-3.333300,44.661268,1.544543,1.493060,-8.978414
2016-07-28,sh.601636,3.1800,3.2200,3.1500,3.1800,3.1900,28997791,92239598.0000,1.173221,1,-0.313500,44.521264,1.539702,1.488379,-8.950268
2016-07-29,sh.601636,3.1800,3.2300,3.1500,3.2000,3.1800,27397946,87275731.0000,1.108493,1,0.628900,44.801272,1.549385,1.497740,-9.006559
2016-08-01,sh.601636,3.1900,3.1900,3.1300,3.1600,3.2000,22838633,71906699.0000,0.924028,1,-1.250000,44.241256,1.530018,1.479018,-8.893977
2016-08-02,sh.601636,3.1700,3.1900,3.1600,3.1800,3.1600,20235683,64150403.0000,0.818715,1,0.632900,44.521264,1.539702,1.488379,-8.950268
2016-08-03,sh.601636,3.1700,3.3100,3.1600,3.2800,3.1800,60513351,196831034.0000,2.448308,1,3.144700,45.921304,1.588120,1.535184,-9.231723
2016-08-04,sh.601636,3.2600,3.2900,3.2000,3.2600,3.2800,30341320,98312423.0000,1.227579,1,-0.609800,45.641296,1.578436,1.525823,-9.175432
2016-08-05,sh.601636,3.2600,3.3000,3.2400,3.2600,3.2600,30257131,98986489.0000,1.224172,1,0.000000,45.641296,1.578436,1.525823,-9.175432
2016-08-08,sh.601636,3.2400,3.3000,3.2300,3.3000,3.2600,41438081,136044802.0000,1.676542,1,1.227000,46.201312,1.597804,1.544544,-9.288014
2016-08-09,sh.601636,3.3500,3.4600,3.3500,3.3900,3.3000,96031244,326712528.0000,3.885325,1,2.727300,47.461347,1.641380,1.586668,-9.541324
2016-08-10,sh.601636,3.3900,3.7300,3.3900,3.7300,3.3900,145930929,532573440.0000,5.904215,1,10.029500,52.221483,1.806002,1.745803,-10.498270
2016-08-11,sh.601636,3.7500,3.7500,3.4800,3.5400,3.7300,232762563,836443056.0000,9.417334,1,-5.093800,49.561407,1.714007,1.656875,-9.963506
2016-08-12,sh.601636,3.5400,3.8500,3.5200,3.7300,3.5400,269639808,991593360.0000,10.909349,1,5.367200,52.221483,1.806002,1.745803,-10.498270
2016-08-15,sh.601636,3.6900,3.8000,3.6300,3.7900,3.7300,194315292,721829984.0000,7.861797,1,1.608600,53.061506,1.835053,1.773886,-10.667143
2016-08-16,sh.601636,3.8700,3.9700,3.7800,3.8500,3.7900,184700588,714731120.0000,7.472796,1,1.583100,41.971852,1.821720,1.645133,-21.702093
2016-08-17,sh.601636,3.8500,4.1000,3.7500,3.9400,3.8500,188269307,735966320.0000,7.617182,1,2.337700,42.953012,1.864305,1.683591,-22.209415
2016-08-18,sh.601636,3.9300,4.0800,3.8800,3.9900,3.9400,136908039,549021984.0000,5.539158,1,1.269000,43.498101,1.887964,1.704956,-22.491260
2016-08-19,sh.601636,4.0300,4.1600,3.9600,3.9700,3.9900,124344101,502730736.0000,5.030834,1,-0.501300,43.280065,1.878501,1.696410,-22.378522
2016-08-22,sh.601636,3.9500,4.0400,3.8400,3.9900,3.9700,145507502,573608880.0000,5.887084,1,0.503800,43.498101,1.887964,1.704956,-22.491260
2016-08-23,sh.601636,3.9600,4.2200,3.9400,4.0800,3.9900,129772407,531681296.0000,5.250458,1,2.255600,44.479261,1.930550,1.743414,-22.998582
2016-08-24,sh.601636,4.0800,4.0800,3.9600,3.9700,4.0800,80630639,322834688.0000,3.262233,1,-2.696100,43.280065,1.878501,1.696410,-22.378522
2016-08-25,sh.601636,3.9300,3.9600,3.8400,3.9400,3.9700,61601112,240063316.0000,2.492318,1,-0.755700,42.953012,1.864305,1.683591,-22.209415
2016-08-26,sh.601636,3.9700,3.9700,3.8700,3.8800,3.9400,54757107,214546189.0000,2.215416,1,-1.522800,42.298905,1.835915,1.657952,-21.871201
2016-08-29,sh.601636,3.9000,4.1200,3.8700,4.0800,3.8800,123508040,497589392.0000,4.997008,1,5.154600,44.479261,1.930550,1.743414,-22.998582
2016-08-30,sh.601636,4.0400,4.1800,4.0300,4.1000,4.0800,84376580,349271280.0000,3.413790,1,0.490200,44.697296,1.940013,1.751960,-23.111320
2016-08-31,sh.601636,4.1000,4.1600,4.0500,4.0900,4.1000,45086614,184519547.0000,1.824158,1,-0.243900,44.588279,1.935281,1.747687,-23.054951
2016-09-01,sh.601636,4.0500,4.1200,3.9700,4.0000,4.0900,55815727,224957307.0000,2.258247,1,-2.200500,43.607118,1.892696,1.709229,-22.547630
2016-09-02,sh.601636,3.9800,4.0100,3.8900,3.9300,4.0000,62699553,246446646.0000,2.536759,1,-1.750000,42.843994,1.859574,1.679318,-22.153046
2016-09-05,sh.601636,3.9500,4.0900,3.9000,4.0100,3.9300,63795763,256034575.0000,2.581111,1,2.035628,43.716136,1.897428,1.713502,-22.603999
2016-09-06,sh.601636,4.0000,4.1000,3.9600,4.0700,4.0100,47340882,190771971.0000,1.915363,1,1.496258,44.370243,1.925818,1.739141,-22.942213
2016-09-07,sh.601636,4.0800,4.1300,4.0300,4.0400,4.0700,51712144,210207218.0000,2.092220,1,-0.737106,44.043190,1.911623,1.726321,-22.773106
2016-09-08,sh.601636,4.0100,4.0400,3.9800,4.0100,4.0400,29997479,120084806.0000,1.213667,1,-0.742568,43.716136,1.897428,1.713502,-22.603999
2016-09-09,sh.601636,4.0100,4.0200,3.9100,3.9300,4.0100,49027629,193198821.0000,1.983607,1,-1.995016,42.843994,1.859574,1.679318,-22.153046
2016-09-12,sh.601636,3.8700,3.8700,3.7200,3.7300,3.9300,61790258,234372080.0000,2.499970,1,-5.089059,42.355697,1.838380,1.660178,-21.900565
2016-09-13,sh.601636,3.7800,3.7800,3.6500,3.6900,3.7300,58521337,215759435.0000,2.367713,1,-1.072385,41.901480,1.818665,1.642375,-21.665707
2016-09-14,sh.601636,3.6600,3.6900,3.6200,3.6500,3.6900,33459227,122110494.0000,1.353726,1,-1.084010,41.447263,1.798951,1.624571,-21.430848
2016-09-19,sh.601636,3.6600,3.7100,3.6600,3.6900,3.6500,31147346,114514305.0000,1.260190,1,1.095889,41.901480,1.818665,1.642375,-21.665707
2016-09-20,sh.601636,3.6900,3.7800,3.6500,3.7400,3.6900,40471560,150243835.0000,1.637438,1,1.355012,42.469251,1.843308,1.664629,-21.959280
2016-09-21,sh.601636,3.7400,3.7400,3.6900,3.7100,3.7400,17985002,66754130.0000,0.727655,1,-0.802138,42.128588,1.828523,1.651277,-21.783136
2016-09-22,sh.601636,3.7400,3.7500,3.7000,3.7100,3.7100,20793188,77422280.0000,0.841271,1,0.000000,42.128588,1.828523,1.651277,-21.783136
2016-09-23,sh.601636,3.7100,3.7300,3.6600,3.6600,3.7100,17930486,65902011.0000,0.725449,1,-1.347708,41.560817,1.803879,1.629022,-21.489563
2016-09-26,sh.601636,3.6900,3.7700,3.6700,3.6900,3.6600,37266733,138578822.0000,1.507774,1,0.819671,41.901480,1.818665,1.642375,-21.665707
2016-09-27,sh.601636,3.6700,3.7000,3.6300,3.6900,3.6900,26054599,95370850.0000,1.054142,1,0.000000,41.901480,1.818665,1.642375,-21.665707
2016-09-28,sh.601636,3.6900,3.7200,3.6600,3.6700,3.6900,13722355,50541886.0000,0.555192,1,-0.542005,41.674372,1.808808,1.633473,-21.548278
2016-09-29,sh.601636,3.6800,3.7400,3.6600,3.6900,3.6700,21622076,80026115.0000,0.874807,1,0.544959,41.901480,1.818665,1.642375,-21.665707
2016-09-30,sh.601636,3.6900,3.7200,3.6600,3.7100,3.6900,18355813,67741996.0000,0.742657,1,0.542005,42.128588,1.828523,1.651277,-21.783136
2016-10-10,sh.601636,3.7200,3.7400,3.5500,3.6400,3.7100,82367918,297006608.0000,3.332521,1,-1.886791,41.333709,1.794022,1.620120,-21.372134
2016-10-11,sh.601636,3.6300,3.6400,3.5900,3.6300,3.6400,38996199,140905378.0000,1.577746,1,-0.274725,41.220155,1.789094,1.615670,-21.313419
2016-10-12,sh.601636,3.6100,3.6300,3.5800,3.6000,3.6300,34542554,124460044.0000,1.397556,1,-0.826452,40.879493,1.774308,1.602317,-21.137275
2016-10-13,sh.601636,3.6100,3.6200,3.5800,3.6100,3.6000,24705599,89008136.0000,0.999563,1,0.277778,40.993047,1.779236,1.606768,-21.195990
2016-10-14,sh.601636,3.6000,3.6100,3.5800,3.6000,3.6100,20757533,74659953.0000,0.839828,1,-0.277008,40.879493,1.774308,1.602317,-21.137275
