date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-08,sh.601798,10.7600,11.2800,10.7000,10.9500,10.8500,1839040,20251614.0000,1.585379,1,0.921700,38.897245,2.053478,4.075206,-22.944345
2013-08-09,sh.601798,10.9000,11.0400,10.7500,10.9100,10.9500,1160895,12595222.0000,1.000772,1,-0.365300,38.755155,2.045977,4.060319,-22.860530
2013-08-12,sh.601798,10.9100,11.1300,10.8500,11.0700,10.9100,1484757,16355848.0000,1.279963,1,1.466500,39.323516,2.075982,4.119865,-23.195790
2013-08-13,sh.601798,11.1000,11.2200,11.0100,11.1900,11.0700,1602709,17850442.0000,1.381646,1,1.084000,39.749787,2.098486,4.164525,-23.447234
2013-08-14,sh.601798,11.2600,11.2600,10.9100,11.0000,11.1900,1237373,13690448.0000,1.066701,1,-1.697900,39.074858,2.062855,4.093814,-23.049113
2013-08-15,sh.601798,10.9300,11.1500,10.6800,10.6900,11.0000,1169564,12686112.0000,1.008245,1,-2.818200,37.973657,2.004720,3.978443,-22.399547
2013-08-16,sh.601798,10.6000,11.0000,10.6000,10.9900,10.6900,2366977,25699564.0000,2.040497,1,2.806400,39.039335,2.060979,4.090092,-23.028160
2013-08-19,sh.601798,10.9000,11.7300,10.8200,11.6100,10.9900,3829904,43183328.0000,3.301641,1,5.641500,41.241736,2.177249,4.320834,-24.327291
2013-08-20,sh.601798,11.4500,11.6000,11.1200,11.3100,11.6100,2801187,31941004.0000,2.414816,1,-2.584000,40.176058,2.120990,4.209185,-23.698679
2013-08-21,sh.601798,11.2000,11.3400,11.0800,11.2200,11.3100,1559027,17465874.0000,1.343989,1,-0.795800,39.856355,2.104112,4.175690,-23.510096
2013-08-22,sh.601798,11.1500,11.2600,11.0500,11.0600,11.2200,1445481,16072219.0000,1.246104,1,-1.426000,39.287993,2.074107,4.116144,-23.174836
2013-08-23,sh.601798,11.0700,11.1800,10.8300,10.9600,11.0600,1381334,15172736.0000,1.190805,1,-0.904200,38.932768,2.055353,4.078927,-22.965298
2013-08-26,sh.601798,10.9800,11.2300,10.9400,11.2000,10.9600,1002733,11144587.0000,0.864425,1,2.189800,39.785310,2.100361,4.168247,-23.468188
2013-08-27,sh.601798,11.1900,11.2100,11.0300,11.2100,11.2000,1016142,11330379.0000,0.875984,1,0.089300,39.820832,2.102237,4.171969,-23.489142
2013-08-28,sh.601798,11.1200,11.3700,11.0900,11.2100,11.2100,1418482,15901488.0000,1.222829,1,0.000000,39.820832,2.102237,4.171969,-23.489142
2013-08-29,sh.601798,11.2000,11.4200,11.1800,11.3700,11.2100,1738195,19706688.0000,1.498444,1,1.427300,40.389194,2.132242,4.231515,-23.824402
2013-08-30,sh.601798,11.3500,11.4500,10.9200,11.1000,11.3700,1830714,20442304.0000,1.578202,1,-2.374700,39.430084,2.081608,4.131030,-23.258651
2013-09-02,sh.601798,11.1000,11.1000,10.7900,11.0700,11.1000,1351842,14761604.0000,1.165381,1,-0.270300,39.323516,2.075982,4.119865,-23.195790
2013-09-03,sh.601798,11.1800,11.4200,11.1800,11.4100,11.0700,2237693,25385534.0000,1.929046,1,3.071400,40.531284,2.139743,4.246401,-23.908217
2013-09-04,sh.601798,11.4500,11.4700,11.1500,11.3200,11.4100,1335523,15093309.0000,1.151313,1,-0.788800,40.211581,2.122865,4.212907,-23.719633
2013-09-05,sh.601798,11.3300,11.5400,11.2300,11.4600,11.3200,1973267,22518720.0000,1.701092,1,1.236700,40.708897,2.149120,4.265010,-24.012985
2013-09-06,sh.601798,11.4600,11.6500,11.3100,11.5600,11.4600,2224685,25731288.0000,1.917832,1,0.872600,41.064123,2.167873,4.302226,-24.222523
2013-09-09,sh.601798,11.5600,11.6500,11.3400,11.4500,11.5600,3074193,35215640.0000,2.650166,1,-0.951600,40.673375,2.147244,4.261288,-23.992032
2013-09-10,sh.601798,11.4300,11.5200,11.2900,11.4200,11.4500,3632065,41455992.0000,3.131091,1,-0.262000,40.566807,2.141618,4.250123,-23.929170
2013-09-11,sh.601798,11.4500,11.8000,11.3300,11.7800,11.4200,4960627,57478353.0000,4.276403,1,3.152400,41.845621,2.209130,4.384103,-24.683505
2013-09-12,sh.601798,11.7000,11.7800,11.4400,11.4800,11.7800,2836925,33015854.0000,2.445625,1,-2.546700,40.779943,2.152870,4.272453,-24.054893
2013-09-13,sh.601798,11.5500,11.5800,11.4000,11.4800,11.4800,1381429,15857512.0000,1.190887,1,0.000000,40.779943,2.152870,4.272453,-24.054893
2013-09-16,sh.601798,11.5000,11.5100,11.1500,11.2000,11.4800,2652038,29966753.0000,2.286240,1,-2.439000,39.785310,2.100361,4.168247,-23.468188
2013-09-17,sh.601798,11.2100,11.2700,10.9700,10.9800,11.2000,2501049,27733621.0000,2.156077,1,-1.964300,39.003813,2.059104,4.086371,-23.007206
2013-09-18,sh.601798,10.9300,11.0900,10.9300,11.0000,10.9800,870338,9584760.0000,0.750291,1,0.182100,39.074858,2.062855,4.093814,-23.049113
2013-09-23,sh.601798,11.1800,11.2400,11.1000,11.1900,11.0000,1513257,16896711.0000,1.304532,1,1.727300,39.749787,2.098486,4.164525,-23.447234
2013-09-24,sh.601798,11.2200,11.4500,11.2200,11.3200,11.1900,2112602,23968955.0000,1.821209,1,1.161800,40.211581,2.122865,4.212907,-23.719633
2013-09-25,sh.601798,11.2800,11.3500,11.0600,11.0900,11.3200,1682711,18825916.0000,1.450613,1,-2.031800,39.394561,2.079733,4.127309,-23.237697
2013-09-26,sh.601798,11.1200,11.6500,11.1000,11.3500,11.0900,3684741,42140242.0000,3.176501,1,2.344500,40.318149,2.128491,4.224072,-23.782494
2013-09-27,sh.601798,11.3500,11.6300,11.0500,11.1100,11.3500,2352299,26629712.0000,2.027844,1,-2.114500,39.465606,2.083483,4.134752,-23.279604
2013-09-30,sh.601798,11.1100,11.2000,10.8000,10.9300,11.1100,2559224,27997749.0000,2.206228,1,-1.620200,38.826200,2.049728,4.067762,-22.902437
2013-10-08,sh.601798,10.8300,11.1600,10.8200,11.1400,10.9300,1569333,17320061.0000,1.352873,1,1.921300,39.572174,2.089109,4.145917,-23.342466
2013-10-09,sh.601798,11.1400,11.2800,11.0200,11.2600,11.1400,1690275,18900561.0000,1.457134,1,1.077200,39.998445,2.111613,4.190577,-23.593911
2013-10-10,sh.601798,11.2500,11.2500,11.0100,11.0900,11.2600,1470950,16345452.0000,1.268060,1,-1.509800,39.394561,2.079733,4.127309,-23.237697
2013-10-11,sh.601798,11.1500,11.4100,11.1100,11.3400,11.0900,3218433,36227349.0000,2.774511,1,2.254300,40.282626,2.126616,4.220350,-23.761540
2013-10-14,sh.601798,11.3300,11.6800,11.1900,11.6700,11.3400,6563877,75103244.0000,5.658515,1,2.910100,41.454872,2.188501,4.343164,-24.453014
2013-10-15,sh.601798,11.6800,11.6800,11.3500,11.4700,11.6700,3406335,39104463.0000,2.936496,1,-1.713800,40.744420,2.150995,4.268731,-24.033939
2013-10-16,sh.601798,11.4800,11.5700,11.2000,11.4100,11.4700,2711199,30821493.0000,2.337241,1,-0.523100,40.531284,2.139743,4.246401,-23.908217
2013-10-17,sh.601798,11.3800,11.7500,11.3800,11.4500,11.4100,3854571,44640037.0000,3.322906,1,0.350600,40.673375,2.147244,4.261288,-23.992032
2013-10-18,sh.601798,11.4500,11.5900,11.2500,11.4800,11.4500,2824701,32263378.0000,2.435087,1,0.262000,40.779943,2.152870,4.272453,-24.054893
2013-10-21,sh.601798,11.4800,12.1800,11.4800,11.9800,11.4800,6998329,83566855.0000,6.033042,1,4.355400,42.556073,2.246636,4.458535,-25.102580
2013-10-22,sh.601798,11.8600,12.4300,11.8600,12.1300,11.9800,7686029,93604941.0000,6.625887,1,1.252100,43.088911,2.274766,4.514360,-25.416886
2013-10-23,sh.601798,12.3300,12.5500,11.9000,12.1300,12.1300,5856196,71215499.0000,5.048445,1,0.000000,43.088911,2.274766,4.514360,-25.416886
2013-10-24,sh.601798,11.9600,12.2100,11.7200,11.8900,12.1300,2619686,31260017.0000,2.258350,1,-1.978600,42.236369,2.229758,4.425041,-24.913996
2013-10-25,sh.601798,11.9100,12.3000,11.7700,12.2400,11.8900,5547402,67277504.0000,4.782243,1,2.943700,43.479660,2.295395,4.555298,-25.647377
2013-10-28,sh.601798,12.1800,12.5500,11.8000,11.9600,12.2400,5445316,66496688.0000,4.694238,1,-2.287600,43.934575,2.252373,4.782110,-24.269464
2013-10-29,sh.601798,11.8600,12.0700,10.7600,11.6000,11.9600,5642020,64577523.0000,4.863810,1,-3.010000,42.612130,2.184576,4.638167,-23.538945
2013-10-30,sh.601798,11.5100,12.6200,11.5100,12.4500,11.6000,6612892,80583657.0000,5.700769,1,7.327600,45.734570,2.344653,4.978033,-25.263782
2013-10-31,sh.601798,12.6000,12.9700,12.1700,12.2300,12.4500,7863929,98956977.0000,6.779249,1,-1.767100,44.926409,2.303221,4.890068,-24.817354
2013-11-01,sh.601798,12.0100,12.0800,11.6100,11.7700,12.2300,3560075,41898474.0000,3.069030,1,-3.761200,43.236618,2.216591,4.706140,-23.883913
2013-11-04,sh.601798,11.8500,12.4500,11.7900,12.3900,11.7700,5340235,65316839.0000,4.603651,1,5.267600,45.514163,2.333353,4.954042,-25.142029
2013-11-05,sh.601798,12.2100,12.6500,12.0800,12.5400,12.3900,7357787,91466863.0000,6.342920,1,1.210700,46.065182,2.361602,5.014019,-25.446412
2013-11-06,sh.601798,12.5600,13.5400,12.4300,12.9000,12.5400,14181158,183676839.0000,12.225136,1,2.870800,47.387627,2.429399,5.157962,-26.176931
2013-11-07,sh.601798,12.6000,12.8000,12.2600,12.3400,12.9000,6842068,85709879.0000,5.898334,1,-4.341100,45.330490,2.323937,4.934050,-25.040568
2013-11-08,sh.601798,12.2800,12.5800,12.0900,12.4200,12.3400,4449311,54933828.0000,3.835613,1,0.648300,45.624366,2.339003,4.966038,-25.202905
2013-11-11,sh.601798,12.3700,12.6900,12.0900,12.6400,12.4200,3775439,47042604.0000,3.254689,1,1.771300,46.432527,2.380434,5.054003,-25.649334
2013-11-12,sh.601798,12.5300,12.5600,12.0600,12.1900,12.6400,4478828,54807463.0000,3.861059,1,-3.560100,44.779471,2.295688,4.874074,-24.736185
2013-11-13,sh.601798,12.1300,12.1300,11.3500,11.4100,12.1900,4947996,57882933.0000,4.265514,1,-6.398700,41.914172,2.148794,4.562197,-23.153394
2013-11-14,sh.601798,11.4100,11.6000,11.2500,11.5800,11.4100,2839348,32496974.0000,2.447714,1,1.489900,42.538660,2.180809,4.630170,-23.498361
2013-11-15,sh.601798,11.6500,11.9200,11.5200,11.7000,11.5800,3145231,36894617.0000,2.711406,1,1.036300,42.979476,2.203408,4.678151,-23.741867
2013-11-18,sh.601798,11.6900,12.1100,11.6400,11.9800,11.7000,3706378,44193175.0000,3.195153,1,2.393200,44.008044,2.256140,4.790107,-24.310049
2013-11-19,sh.601798,11.9400,12.2000,11.8700,12.0200,11.9800,3181074,38330773.0000,2.742305,1,0.333900,44.154983,2.263673,4.806101,-24.391218
2013-11-20,sh.601798,12.0700,12.0800,11.9100,12.0400,12.0200,2472165,29624662.0000,2.131177,1,0.166400,44.228452,2.267439,4.814098,-24.431802
2013-11-21,sh.601798,11.9900,11.9900,11.7000,11.8100,12.0400,3388199,39950828.0000,2.920861,1,-1.910300,43.383556,2.224124,4.722134,-23.965082
2013-11-22,sh.601798,11.8100,12.1000,11.7200,12.0700,11.8100,3493079,41674051.0000,3.011275,1,2.201500,44.338656,2.273089,4.826093,-24.492679
2013-11-25,sh.601798,12.5800,12.6000,12.0700,12.1900,12.0700,5666027,69850990.0000,4.884506,1,0.994200,44.779471,2.295688,4.874074,-24.736185
2013-11-26,sh.601798,12.1400,12.3000,11.9500,12.0000,12.1900,3040861,36678921.0000,2.621432,1,-1.558700,44.081513,2.259906,4.798104,-24.350633
2013-11-27,sh.601798,11.9900,12.7700,11.9100,12.7500,12.0000,7933898,98821327.0000,6.839567,1,6.250000,46.836608,2.401150,5.097986,-25.872548
2013-11-28,sh.601798,12.6900,12.8400,12.5300,12.7000,12.7500,7056133,89145663.0000,6.082873,1,-0.392200,46.652935,2.391734,5.077993,-25.771087
2013-11-29,sh.601798,12.6200,13.1900,12.6200,13.1300,12.7000,7361647,95770053.0000,6.346247,1,3.385800,48.232523,2.472714,5.249925,-26.643651
2013-12-02,sh.601798,12.8800,13.1000,12.3600,12.7000,13.1300,5329681,68042785.0000,4.594553,1,-3.274900,46.652935,2.391734,5.077993,-25.771087
2013-12-03,sh.601798,12.6200,13.4700,12.6200,13.3800,12.7000,6372078,84037905.0000,5.493171,1,5.354300,49.150887,2.519795,5.349886,-27.150956
2013-12-04,sh.601798,13.2800,13.4700,13.1800,13.4000,13.3800,5659216,75504982.0000,4.878634,1,0.149500,49.224357,2.523562,5.357883,-27.191540
2013-12-05,sh.601798,13.3300,13.5500,13.0300,13.1000,13.4000,4176919,55351418.0000,3.600792,1,-2.238800,48.122319,2.467064,5.237930,-26.582775
2013-12-06,sh.601798,13.0500,13.6200,13.0500,13.2900,13.1000,3861861,51475883.0000,3.329191,1,1.450400,48.820276,2.502846,5.313900,-26.968326
2013-12-09,sh.601798,13.3000,13.4400,13.0500,13.1600,13.2900,2763805,36422417.0000,2.382591,1,-0.978200,48.342726,2.478364,5.261921,-26.704528
2013-12-10,sh.601798,13.2900,13.2900,12.7300,12.8200,13.1600,3151773,40912396.0000,2.717046,1,-2.583600,47.093750,2.414333,5.125974,-26.014593
2013-12-11,sh.601798,12.5000,12.9600,12.5000,12.9000,12.8200,2452360,31352332.0000,2.114103,1,0.624000,47.387627,2.429399,5.157962,-26.176931
2013-12-12,sh.601798,12.7600,13.2500,12.7600,12.9700,12.9000,2493367,32528773.0000,2.149454,1,0.542600,47.644769,2.442582,5.185951,-26.318976
2013-12-13,sh.601798,12.9000,12.9800,12.7200,12.9400,12.9700,1878548,24103555.0000,1.619438,1,-0.231300,47.534565,2.436932,5.173955,-26.258099
2013-12-16,sh.601798,12.9200,13.0100,12.3000,12.3700,12.9400,3015422,37864263.0000,2.599502,1,-4.404900,45.440693,2.329587,4.946046,-25.101444
2013-12-17,sh.601798,12.3600,12.4900,12.2400,12.2500,12.3700,1511395,18667812.0000,1.302927,1,-0.970100,44.999878,2.306987,4.898065,-24.857938
2013-12-18,sh.601798,12.3800,12.7000,12.3300,12.5100,12.2500,1905265,23881633.0000,1.642470,1,2.122400,45.954978,2.355952,5.002023,-25.385535
2013-12-19,sh.601798,12.4900,12.6600,12.2200,12.2300,12.5100,1257501,15638449.0000,1.084053,1,-2.238200,44.926409,2.303221,4.890068,-24.817354
2013-12-20,sh.601798,12.1800,12.4700,12.1200,12.1800,12.2300,846800,10367751.0000,0.730000,1,-0.408800,44.742736,2.293805,4.870076,-24.715893
2013-12-23,sh.601798,12.3300,12.4800,12.2000,12.4000,12.1800,1086412,13437592.0000,0.936562,1,1.806200,45.550897,2.335236,4.958041,-25.162321
2013-12-24,sh.601798,12.5000,12.7500,12.3900,12.5900,12.4000,1414170,17785349.0000,1.219112,1,1.532300,46.248854,2.371018,5.034011,-25.547873
2013-12-25,sh.601798,12.5600,12.7300,12.5200,12.6900,12.5900,1502725,18983617.0000,1.295453,1,0.794300,46.616200,2.389851,5.073995,-25.750795
2013-12-26,sh.601798,12.6200,12.6800,12.0700,12.1000,12.6900,1673906,20668083.0000,1.443022,1,-4.649300,44.448859,2.278739,4.838088,-24.553555
2013-12-27,sh.601798,12.1300,12.5000,12.0800,12.3900,12.1000,1414175,17472525.0000,1.219116,1,2.396700,45.514163,2.333353,4.954042,-25.142029
2013-12-30,sh.601798,12.4200,12.6400,12.3500,12.4600,12.3900,1070730,13371287.0000,0.923043,1,0.565000,45.771305,2.346536,4.982031,-25.284074
2013-12-31,sh.601798,12.3900,12.5000,12.2800,12.3200,12.4600,979261,12089224.0000,0.844191,1,-1.123600,45.257020,2.320170,4.926053,-24.999983
2014-01-02,sh.601798,12.3000,12.5200,12.2400,12.4900,12.3200,1383930,17176603.0000,1.193043,1,1.379900,45.881509,2.352186,4.994027,-25.344951
2014-01-03,sh.601798,12.5300,12.7400,12.4400,12.7000,12.4900,2222062,28080313.0000,1.915571,1,1.681300,46.652935,2.391734,5.077993,-25.771087
2014-01-06,sh.601798,12.7300,12.9000,12.3500,12.3900,12.7000,1624716,20354221.0000,1.400617,1,-2.440900,45.514163,2.333353,4.954042,-25.142029
2014-01-07,sh.601798,12.2100,12.4700,11.8800,12.0200,12.3900,1876271,22754363.0000,1.617475,1,-2.986300,44.154983,2.263673,4.806101,-24.391218
2014-01-08,sh.601798,11.9700,12.1000,11.6000,11.7500,12.0200,2445343,28805855.0000,2.108054,1,-2.246300,43.163149,2.212825,4.698144,-23.843328
2014-01-09,sh.601798,11.7700,11.8800,11.3000,11.3300,11.7500,1936729,22612867.0000,1.669594,1,-3.574500,41.620296,2.133728,4.530210,-22.991056
2014-01-10,sh.601798,11.2000,11.4200,11.0500,11.2900,11.3300,1476238,16511852.0000,1.272619,1,-0.353000,41.473357,2.126195,4.514216,-22.909887
2014-01-13,sh.601798,11.3100,11.4800,11.0900,11.2200,11.2900,2096955,23558764.0000,1.807720,1,-0.620000,41.216215,2.113012,4.486227,-22.767842
2014-01-14,sh.601798,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,41.216215,2.113012,4.486227,-22.767842
2014-01-15,sh.601798,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,41.216215,2.113012,4.486227,-22.767842
2014-01-16,sh.601798,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,41.216215,2.113012,4.486227,-22.767842
2014-01-17,sh.601798,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,41.216215,2.113012,4.486227,-22.767842
2014-01-20,sh.601798,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,41.216215,2.113012,4.486227,-22.767842
2014-01-21,sh.601798,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,41.216215,2.113012,4.486227,-22.767842
2014-01-22,sh.601798,10.6800,11.3100,10.6800,11.2200,10.6700,2131962,23530043.0000,1.664448,1,5.154600,45.663470,2.341008,4.970294,-25.224506
2014-01-23,sh.601798,11.1200,11.5300,11.1200,11.4900,11.2200,1691005,19123034.0000,1.320188,1,2.406400,46.762324,2.397342,5.089900,-25.831513
2014-01-24,sh.601798,11.4900,11.6000,11.4100,11.5200,11.4900,1381594,15922923.0000,1.078627,1,0.261100,46.884419,2.403601,5.103190,-25.898958
2014-01-27,sh.601798,11.3500,11.5500,11.3000,11.3800,11.5200,1102098,12536681.0000,0.860421,1,-1.215300,46.314643,2.374391,5.041172,-25.584214
2014-01-28,sh.601798,11.3200,11.4700,11.1700,11.2900,11.3800,851930,9604352.0000,0.665112,1,-0.790900,45.948358,2.355613,5.001303,-25.381878
2014-01-29,sh.601798,11.3700,11.5100,11.3500,11.4900,11.2900,934137,10686063.0000,0.729292,1,1.771500,46.762324,2.397342,5.089900,-25.831513
2014-01-30,sh.601798,11.5200,11.5200,11.1800,11.2500,11.4900,1115771,12564068.0000,0.871096,1,-2.088800,45.785565,2.347267,4.983583,-25.291951
2014-02-07,sh.601798,11.1100,11.4400,11.0200,11.4200,11.2500,2074568,23216452.0000,1.619640,1,1.511100,46.477436,2.382737,5.058891,-25.674141
2014-02-10,sh.601798,11.4100,11.7200,11.3700,11.6700,11.4200,2659013,30885184.0000,2.075923,1,2.189100,47.494893,2.434898,5.169637,-26.236184
2014-02-11,sh.601798,11.7100,11.9500,11.5400,11.8300,11.6700,2596697,30451235.0000,2.027273,1,1.371000,48.146065,2.468282,5.240515,-26.595892
2014-02-12,sh.601798,11.8400,11.9300,11.7000,11.8500,11.8300,2083713,24622821.0000,1.626780,1,0.169100,48.227462,2.472454,5.249375,-26.640856
2014-02-13,sh.601798,11.8500,12.3500,11.7400,11.9300,11.8500,3595516,43269959.0000,2.807063,1,0.675100,48.553048,2.489146,5.284813,-26.820709
2014-02-14,sh.601798,11.9800,12.1500,11.8600,12.0800,11.9300,2047321,24636600.0000,1.598368,1,1.257300,49.163522,2.520443,5.351261,-27.157935
2014-02-17,sh.601798,12.0900,12.2500,12.0000,12.2200,12.0800,2639967,32051428.0000,2.061054,1,1.158900,49.733298,2.549653,5.413279,-27.472680
2014-02-18,sh.601798,12.1800,12.2300,11.9000,11.9400,12.2200,3516657,42286296.0000,2.745497,1,-2.291300,48.593746,2.491233,5.289243,-26.843191
2014-02-19,sh.601798,11.9800,12.4700,11.9800,12.1900,11.9400,4824590,59121089.0000,3.766616,1,2.093800,49.611203,2.543394,5.399990,-27.405235
2014-02-20,sh.601798,12.2800,12.6500,11.9800,11.9900,12.1900,4174887,51438654.0000,3.259385,1,-1.640700,48.797238,2.501665,5.311393,-26.955600
2014-02-21,sh.601798,11.8100,11.9700,11.6100,11.8200,11.9900,3051659,35902983.0000,2.382467,1,-1.417800,48.105367,2.466195,5.236085,-26.573410
2014-02-24,sh.601798,11.7800,12.0700,11.6100,11.9900,11.8200,1764842,20877447.0000,1.377833,1,1.438200,48.797238,2.501665,5.311393,-26.955600
2014-02-25,sh.601798,12.0000,12.1500,11.3000,11.4300,11.9900,2163327,25524161.0000,1.688935,1,-4.670600,46.518134,2.384823,5.063321,-25.696623
2014-02-26,sh.601798,11.4400,11.5400,11.1200,11.3900,11.4300,1678696,18970654.0000,1.310578,1,-0.350000,46.355341,2.376477,5.045601,-25.606696
2014-02-27,sh.601798,11.3300,11.8200,11.3300,11.5500,11.3900,2666366,31075710.0000,2.081664,1,1.404700,47.006513,2.409861,5.116479,-25.966404
2014-02-28,sh.601798,11.6500,11.7100,11.3400,11.6100,11.5500,1476890,17048390.0000,1.153026,1,0.519500,47.250703,2.422379,5.143058,-26.101294
2014-03-03,sh.601798,11.5500,11.8600,11.5200,11.8500,11.6100,1713110,20075874.0000,1.337446,1,2.067200,48.227462,2.472454,5.249375,-26.640856
2014-03-04,sh.601798,11.8000,12.0500,11.7600,11.9400,11.8500,2074433,24674508.0000,1.619535,1,0.759500,48.593746,2.491233,5.289243,-26.843191
2014-03-05,sh.601798,11.9700,12.1000,11.7800,11.8100,11.9400,2129651,25422073.0000,1.662644,1,-1.088800,48.064669,2.464109,5.231655,-26.550929
2014-03-06,sh.601798,11.7400,12.1600,11.5000,12.1500,11.8100,3490921,41596132.0000,2.725404,1,2.878900,49.448410,2.535048,5.382270,-27.315308
2014-03-07,sh.601798,12.3600,12.3800,11.9600,12.1400,12.1500,3355959,40898755.0000,2.620038,1,-0.082300,49.407712,2.532962,5.377840,-27.292826
2014-03-10,sh.601798,12.0500,12.0500,11.5100,11.6300,12.1400,2473716,28968736.0000,1.931260,1,-4.201000,47.332100,2.426552,5.151918,-26.146257
2014-03-11,sh.601798,11.6500,12.5800,11.5000,12.3000,11.6300,6143184,74315646.0000,4.796058,1,5.761000,50.058884,2.566345,5.448718,-27.652534
2014-03-12,sh.601798,12.1500,12.3300,11.8000,12.1900,12.3000,4436038,53660326.0000,3.463268,1,-0.894300,49.611203,2.543394,5.399990,-27.405235
2014-03-13,sh.601798,12.2200,12.5000,11.9700,12.4600,12.1900,9728015,120159681.0000,7.594779,1,2.214900,50.710057,2.599728,5.519596,-28.012241
2014-03-14,sh.601798,12.4400,12.5900,12.1700,12.3000,12.4600,4199380,51824181.0000,3.278507,1,-1.284100,50.058884,2.566345,5.448718,-27.652534
2014-03-17,sh.601798,12.3000,12.5400,12.1200,12.5000,12.3000,5992939,74332967.0000,4.678760,1,1.626000,50.872850,2.608074,5.537315,-28.102168
2014-03-18,sh.601798,12.5000,12.6000,12.2200,12.3300,12.5000,5741929,71175782.0000,4.482793,1,-1.360000,50.180979,2.572605,5.462008,-27.719979
2014-03-19,sh.601798,12.2500,12.4600,12.0600,12.4400,12.3300,3754745,46021911.0000,2.931375,1,0.892100,50.628660,2.595556,5.510736,-27.967278
2014-03-20,sh.601798,12.4000,12.4400,11.9900,11.9900,12.4400,3871359,47513915.0000,3.022417,1,-3.617400,48.797238,2.501665,5.311393,-26.955600
2014-03-21,sh.601798,11.7900,12.1700,11.7100,12.0600,11.9900,2990715,35655999.0000,2.334887,1,0.583800,49.082126,2.516270,5.342402,-27.112972
2014-03-24,sh.601798,12.0000,12.4500,12.0000,12.1600,12.0600,3059896,37260615.0000,2.388898,1,0.829200,49.489108,2.537135,5.386700,-27.337789
2014-03-25,sh.601798,12.1000,12.3400,12.0800,12.2300,12.1600,2735462,33284952.0000,2.135608,1,0.575700,49.773996,2.551740,5.417709,-27.495161
2014-03-26,sh.601798,12.2600,12.2800,11.8500,11.9500,12.2300,2621244,31529701.0000,2.046437,1,-2.289400,48.634445,2.493319,5.293673,-26.865673
2014-03-27,sh.601798,11.9500,12.0900,11.8500,11.8700,11.9500,2287302,27341320.0000,1.785724,1,-0.669500,48.308858,2.476627,5.258234,-26.685819
2014-03-28,sh.601798,11.8300,12.1200,11.6200,11.9700,11.8700,3272150,38755965.0000,2.554607,1,0.842500,48.715841,2.497492,5.302533,-26.910636
2014-03-31,sh.601798,11.9700,12.4500,11.7500,12.3900,11.9700,7315597,89140226.0000,5.711375,1,3.508800,50.425169,2.585123,5.488587,-27.854869
2014-04-01,sh.601798,12.4200,12.5000,12.2800,12.4000,12.3900,6717894,83342750.0000,5.244741,1,0.080700,50.465867,2.587210,5.493016,-27.877351
2014-04-02,sh.601798,12.5000,12.7600,12.2300,12.4400,12.4000,8087972,101005659.0000,6.314377,1,0.322600,50.628660,2.595556,5.510736,-27.967278
2014-04-03,sh.601798,12.5300,12.5300,12.3200,12.4300,12.4400,3172011,39419877.0000,2.476427,1,-0.080400,50.587962,2.593469,5.506306,-27.944796
2014-04-04,sh.601798,12.3200,12.8500,12.2300,12.7700,12.4300,8336114,105186866.0000,6.508105,1,2.735300,51.971704,2.664409,5.656921,-28.709175
2014-04-08,sh.601798,12.7000,12.8700,12.6200,12.7500,12.7700,5075089,64712214.0000,3.962183,1,-0.156600,51.890307,2.660236,5.648061,-28.664212
2014-04-09,sh.601798,12.7800,13.0500,12.6200,12.6400,12.7500,5282899,67601838.0000,4.124423,1,-0.862700,51.442626,2.637285,5.599333,-28.416913
2014-04-10,sh.601798,12.6500,12.9000,12.5000,12.5900,12.6400,3746440,47603975.0000,2.924891,1,-0.395600,51.239134,2.626852,5.577184,-28.304504
2014-04-11,sh.601798,12.6100,13.1600,12.5600,12.9400,12.5900,9212221,119337280.0000,7.192092,1,2.780000,52.663574,2.699879,5.732228,-29.091365
2014-04-14,sh.601798,12.9000,12.9800,12.7500,12.9400,12.9400,3646471,46845649.0000,2.846844,1,0.000000,52.663574,2.699879,5.732228,-29.091365
2014-04-15,sh.601798,12.8600,12.8800,12.5600,12.5700,12.9400,3267790,41515746.0000,2.551203,1,-2.859400,51.157738,2.622680,5.568324,-28.259540
2014-04-16,sh.601798,12.6500,12.6800,12.3700,12.5600,12.5700,2863183,35889833.0000,2.235321,1,-0.079500,51.117040,2.620593,5.563894,-28.237059
2014-04-17,sh.601798,12.7100,12.7200,12.4900,12.5000,12.5600,1658583,20881208.0000,1.294876,1,-0.477700,50.872850,2.608074,5.537315,-28.102168
2014-04-18,sh.601798,12.5400,12.5800,12.2200,12.2900,12.5000,3416135,42318674.0000,2.667018,1,-1.680000,50.018186,2.564259,5.444288,-27.630052
2014-04-21,sh.601798,12.0500,12.1600,11.8200,11.8600,12.2900,5207271,62267699.0000,4.065379,1,-3.498800,50.281312,2.206251,4.479056,-28.605798
