date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-29,sz.000668,16.1600,16.1800,14.5700,14.7100,16.1900,5579899,85575453.1800,7.990822,1,-9.141400,12.797436,4.084797,1.133816,24.203024,0
2009-07-30,sz.000668,14.8000,15.0500,14.3000,14.5900,14.7100,3795135,55543026.0100,5.434910,1,-0.815800,12.693038,4.051474,1.124566,24.005582,0
2009-07-31,sz.000668,14.6200,15.0000,14.6100,15.0000,14.5900,3815949,56652615.3600,5.464717,1,2.810100,13.049731,4.165327,1.156168,24.680174,0
2009-08-03,sz.000668,14.9900,15.2800,14.8900,15.2400,15.0000,3585577,54018797.4000,5.134807,1,1.600000,13.258527,4.231972,1.174667,25.075057,0
2009-08-04,sz.000668,15.2300,15.3000,14.7300,15.1700,15.2400,4428882,66515354.2900,6.342482,1,-0.459300,13.197628,4.212534,1.169271,24.959882,0
2009-08-05,sz.000668,15.1800,15.4500,15.0500,15.3500,15.1700,4721936,72150724.8800,6.762156,1,1.186600,13.354225,4.262518,1.183145,25.256045,0
2009-08-06,sz.000668,15.2600,15.5900,14.8400,15.4100,15.3500,4858782,73771158.7600,6.958130,1,0.390900,13.406424,4.279179,1.187770,25.354765,0
2009-08-07,sz.000668,15.3500,15.3500,14.7600,14.8100,15.4100,3309067,49810698.3700,4.738825,1,-3.893600,12.884435,4.112566,1.141523,24.367558,0
2009-08-10,sz.000668,14.8800,14.9800,14.6300,14.9800,14.8100,2153431,31906522.3700,3.083870,1,1.147900,13.032331,4.159773,1.154627,24.647267,0
2009-08-11,sz.000668,14.9300,15.1500,14.8700,15.1500,14.9800,2526044,38052983.9500,3.617479,1,1.134800,13.180228,4.206980,1.167730,24.926976,0
2009-08-12,sz.000668,15.1500,15.2300,14.4800,14.6900,15.1500,2240555,33237957.3800,3.208638,1,-3.036300,12.780037,4.079243,1.132274,24.170117,0
2009-08-13,sz.000668,14.6300,14.8500,14.2000,14.5800,14.6900,1680575,24358258.1400,2.406706,1,-0.748800,12.684339,4.048697,1.123795,23.989129,0
2009-08-14,sz.000668,14.5000,14.6900,13.4000,13.4000,14.5800,2836424,39873337.4100,4.061966,1,-8.093300,11.657760,3.721025,1.032844,22.047622,0
2009-08-17,sz.000668,13.2000,13.2000,12.0600,12.0600,13.4000,3096487,39008936.0400,4.434395,1,-10.000000,10.491984,3.348923,0.929559,19.842860,0
2009-08-18,sz.000668,12.2100,12.3500,11.9000,12.3000,12.0600,2120190,25713392.2300,3.036266,1,1.990000,10.700780,3.415568,0.948058,20.237743,0
2009-08-19,sz.000668,12.2400,12.3200,11.2200,11.2900,12.3000,2481657,29413147.4900,3.553914,1,-8.211400,9.822098,3.135102,0.870209,18.575944,0
2009-08-20,sz.000668,11.3500,11.8000,11.3500,11.7400,11.2900,1731059,20053485.2800,2.479003,1,3.985800,10.213590,3.260062,0.904894,19.316349,0
2009-08-21,sz.000668,11.7400,12.1000,11.5400,12.0900,11.7400,2145243,25420364.5400,3.072144,1,2.981300,10.518083,3.357253,0.931872,19.892220,0
2009-08-24,sz.000668,12.2800,12.6700,12.1700,12.5600,12.0900,2779290,34747403.7000,3.980146,1,3.887500,9.481792,3.439845,2.033750,20.369879,0
2009-08-25,sz.000668,12.5700,12.5700,11.7000,11.9500,12.5600,2443076,29597559.9000,3.498663,1,-4.856700,9.021291,3.272783,1.934977,19.380578,0
2009-08-26,sz.000668,11.9500,12.6900,11.9000,12.4700,11.9500,3234558,40139686.7900,4.632123,1,4.351500,9.413849,3.415197,2.019177,20.223917,0
2009-08-27,sz.000668,12.4100,13.2500,12.3300,13.0500,12.4700,5285647,67841020.7400,7.569431,1,4.651200,9.851703,3.574043,2.113092,21.164564,0
2009-08-28,sz.000668,12.8500,12.9700,12.2000,12.4900,13.0500,2521205,31664504.2800,3.610549,1,-4.291200,9.428948,3.420674,2.022416,20.256353,0
2009-08-31,sz.000668,12.3000,12.3000,11.3000,11.3000,12.4900,2108270,24706916.7000,3.019196,1,-9.527600,8.530593,3.094765,1.829728,18.326404,0
2009-09-01,sz.000668,11.0800,11.8000,11.0600,11.5200,11.3000,1849507,21280870.4800,2.648629,1,1.946900,8.696675,3.155017,1.865351,18.683201,0
2009-09-02,sz.000668,11.5400,11.7200,11.4000,11.5500,11.5200,1339796,15509951.7800,1.918685,1,0.260400,8.719323,3.163234,1.870208,18.731855,0
2009-09-03,sz.000668,11.6300,12.2800,11.5100,12.2800,11.5500,3304250,39778792.3000,4.731927,1,6.320300,9.270414,3.363161,1.988412,19.915774,0
2009-09-04,sz.000668,12.2500,12.5700,12.1000,12.4500,12.2800,3118918,38633772.4400,4.466518,1,1.384400,9.398751,3.409719,2.015939,20.191481,0
2009-09-07,sz.000668,12.4700,12.7600,12.2100,12.3500,12.4500,3240143,40585935.5300,4.640121,1,-0.803200,9.323259,3.382332,1.999747,20.029300,0
2009-09-08,sz.000668,12.2200,13.1900,12.1100,13.0900,12.3500,6075749,78176426.3000,8.700915,1,5.991900,9.881899,3.584998,2.119569,21.229436,0
2009-09-09,sz.000668,12.8200,13.1400,12.5200,12.8200,13.0900,3492688,44694612.1300,5.001784,1,-2.062600,9.678071,3.511052,2.075850,20.791549,0
2009-09-10,sz.000668,12.7900,12.9000,12.5500,12.5600,12.8200,2413276,30536432.5800,3.455987,1,-2.028100,9.481792,3.439845,2.033750,20.369879,0
2009-09-11,sz.000668,12.5000,12.9100,12.4800,12.8000,12.5600,2639907,33508439.8300,3.780539,1,1.910800,9.662973,3.505575,2.072612,20.759113,0
2009-09-14,sz.000668,12.8500,13.3500,12.7900,13.1600,12.8000,4586056,60072324.0800,6.567566,1,2.812500,9.934744,3.604169,2.130904,21.342963,0
2009-09-15,sz.000668,13.1000,13.6500,13.0000,13.4800,13.1600,5419390,72577706.7700,7.760961,1,2.431600,10.176318,3.691809,2.182719,21.861940,0
2009-09-16,sz.000668,13.3900,13.4800,12.8700,13.1200,13.4800,3882002,50872736.1700,5.559310,1,-2.670600,9.904547,3.593214,2.124427,21.278090,0
2009-09-17,sz.000668,13.0500,13.3500,13.0500,13.2300,13.1200,3173511,41946572.7700,4.544699,1,0.838400,9.987588,3.623340,2.142239,21.456489,0
2009-09-18,sz.000668,13.4000,13.6800,12.8700,13.0700,13.2300,4329891,58071242.3900,6.200719,1,-1.209400,9.866801,3.579521,2.116331,21.197000,0
2009-09-21,sz.000668,13.0700,13.0700,12.4000,12.8200,13.0700,2567734,32560454.6400,3.677182,1,-1.912800,9.678071,3.511052,2.075850,20.791549,0
2009-09-22,sz.000668,12.8200,12.9800,12.4300,12.4400,12.8200,1915332,24295146.6300,2.742895,1,-2.964100,9.391202,3.406981,2.014320,20.175262,0
2009-09-23,sz.000668,12.4400,12.6700,11.9300,11.9900,12.4400,1990872,24296240.4500,2.851074,1,-3.617400,9.051488,3.283738,1.941454,19.445450,0
2009-09-24,sz.000668,11.8500,12.2000,11.6800,12.0900,11.9900,1425250,17078584.1900,2.041062,1,0.834000,9.126980,3.311125,1.957647,19.607630,0
2009-09-25,sz.000668,12.0900,12.2000,11.8800,12.0900,12.0900,1053381,12742788.3100,1.508518,1,0.000000,9.126980,3.311125,1.957647,19.607630,0
2009-09-28,sz.000668,12.1600,12.4000,11.6100,11.6300,12.0900,1210647,14668371.7700,1.733735,1,-3.804800,8.779717,3.185143,1.883162,18.861600,0
2009-09-29,sz.000668,11.5600,11.7400,11.2200,11.3000,11.6300,1295197,14779471.7900,1.854816,1,-2.837500,8.530593,3.094765,1.829728,18.326404,0
2009-09-30,sz.000668,11.3700,11.5700,11.3700,11.5500,11.3000,964250,11108502.2400,1.380876,1,2.212400,8.719323,3.163234,1.870208,18.731855,0
2009-10-09,sz.000668,11.6700,12.2800,11.6700,12.2300,11.5500,2278712,27383558.5900,3.263282,1,5.887400,9.232668,3.349467,1.980316,19.834683,0
2009-10-12,sz.000668,12.2400,12.3100,11.9600,12.2100,12.2300,1257014,15288762.3100,1.800136,1,-0.163500,9.217570,3.343990,1.977077,19.802247,0
2009-10-13,sz.000668,12.0600,12.4500,12.0600,12.4500,12.2100,1883153,23296622.0100,2.696812,1,1.965600,9.398751,3.409719,2.015939,20.191481,0
2009-10-14,sz.000668,12.4000,12.8300,12.3500,12.5600,12.4500,2533909,32005435.5000,3.628742,1,0.883500,9.481792,3.439845,2.033750,20.369879,0
2009-10-15,sz.000668,12.5600,12.9800,12.4300,12.6000,12.5600,2213800,28147090.7200,3.170323,1,0.318500,9.511989,3.450800,2.040227,20.434751,0
2009-10-16,sz.000668,12.5000,12.8000,12.1100,12.3200,12.6000,1603910,19821684.3200,2.296916,1,-2.222200,9.300611,3.374116,1.994889,19.980646,0
2009-10-19,sz.000668,12.2900,12.8900,12.2000,12.8500,12.3200,3964911,50491093.5700,5.678041,1,4.301900,9.700719,3.519269,2.080708,20.840203,0
2009-10-20,sz.000668,12.8600,13.3500,12.7200,13.2400,12.8500,5346829,69926364.3100,7.657049,1,3.035000,9.995137,3.626079,2.143858,21.472707,0
2009-10-21,sz.000668,13.2400,13.4800,13.0000,13.3600,13.2400,4457270,59361587.6700,6.383135,1,0.906300,10.085728,3.658944,2.163289,21.667324,0
2009-10-22,sz.000668,13.2600,13.9500,13.2500,13.8000,13.3600,6825353,93039328.0400,9.774403,1,3.293400,10.417892,3.779448,2.234535,22.380918,0
2009-10-23,sz.000668,13.8500,14.1800,13.6100,13.8300,13.8000,6488479,89752512.5000,9.291974,1,0.217400,10.440540,3.787664,2.239392,22.429572,0
2009-10-26,sz.000668,13.7900,13.8000,13.3000,13.6000,13.8300,4138694,55858550.9400,5.926911,1,-1.663100,10.266908,3.724673,2.202150,22.056557,0
2009-10-27,sz.000668,13.5800,13.5800,13.1100,13.1300,13.6000,2041174,27091619.7900,2.923110,1,-3.455900,9.912096,3.595953,2.126046,21.294308,0
2009-10-28,sz.000668,13.0600,13.2500,12.8000,13.2100,13.1300,2131074,27792333.3000,3.051853,1,0.609291,9.972490,3.617863,2.139000,21.424053,0
2009-10-29,sz.000668,13.0000,13.8500,12.8600,13.2500,13.2100,4251177,57196124.7100,6.087995,1,0.302800,24.867869,3.470323,5.717163,39.328292,0
2009-10-30,sz.000668,13.3700,13.7900,13.2700,13.4500,13.2500,5785007,77874814.8700,8.284551,1,1.509400,25.243233,3.522705,5.803460,39.921927,0
2009-11-02,sz.000668,13.2000,13.5500,12.9400,13.5500,13.4500,4547247,60482782.4000,6.511989,1,0.743500,25.430915,3.548896,5.846608,40.218744,0
2009-11-03,sz.000668,13.5500,13.8800,13.5100,13.7300,13.5500,4642669,63546786.4700,6.648640,1,1.328400,25.768743,3.596040,5.924275,40.753015,0
2009-11-04,sz.000668,13.7500,13.8700,13.5000,13.8300,13.7300,3679720,50542106.3900,5.269627,1,0.728300,25.956425,3.622231,5.967423,41.049832,0
2009-11-05,sz.000668,13.8800,14.2500,13.8200,13.9700,13.8300,5596213,78604599.8900,8.014185,1,1.012300,26.219180,3.658899,6.027831,41.465377,0
2009-11-06,sz.000668,13.9700,14.1400,13.8400,13.9600,13.9700,4400263,61495114.8400,6.301497,1,-0.071600,26.200411,3.656280,6.023516,41.435695,0
2009-11-09,sz.000668,13.9600,14.0700,13.6800,13.8300,13.9600,2613293,36239150.5500,3.742426,1,-0.931200,25.956425,3.622231,5.967423,41.049832,0
2009-11-10,sz.000668,13.9300,14.5200,13.8300,14.2900,13.8300,7018166,99776452.9700,10.050525,1,3.326100,26.819762,3.742710,6.165906,42.415192,0
2009-11-11,sz.000668,14.2700,14.2700,13.9600,14.1000,14.2900,3139332,44234298.4600,4.495752,1,-1.329600,26.463166,3.692947,6.083924,41.851239,0
2009-11-12,sz.000668,14.0300,14.2800,13.9100,13.9700,14.1000,2737785,38533601.7100,3.920708,1,-0.922000,26.219180,3.658899,6.027831,41.465377,0
2009-11-13,sz.000668,13.8000,14.0300,13.7100,14.0000,13.9700,2317385,32136485.3100,3.318664,1,0.214700,26.275484,3.666756,6.040776,41.554422,0
2009-11-16,sz.000668,14.1000,14.3800,14.0100,14.3700,14.0000,4390086,62646787.3900,6.286923,1,2.642900,26.969908,3.763663,6.200425,42.652646,0
2009-11-17,sz.000668,14.3500,14.5600,14.3100,14.4800,14.3700,4160667,60174423.1500,5.958378,1,0.765500,27.176358,3.792473,6.247888,42.979145,0
2009-11-18,sz.000668,14.5000,14.6200,14.2000,14.3800,14.4800,3667874,52711583.9600,5.252663,1,-0.690600,26.988676,3.766282,6.204740,42.682327,0
2009-11-19,sz.000668,14.4900,14.6300,14.3200,14.6300,14.3800,4015352,58163418.7000,5.750276,1,1.738500,27.457881,3.831760,6.312611,43.424371,0
2009-11-20,sz.000668,14.6000,15.1900,14.4800,14.9300,14.6300,6196273,92245473.6700,8.873514,1,2.050600,28.020927,3.910333,6.442056,44.314823,0
2009-11-23,sz.000668,14.9900,15.3400,14.8700,15.2000,14.9300,5223828,79322004.4900,7.480902,1,1.808400,28.527668,3.981049,6.558556,45.116229,0
2009-11-24,sz.000668,15.2300,15.4700,14.0000,14.1500,15.2000,7007692,104359813.0000,10.035525,1,-6.907900,26.557007,3.706043,6.105498,41.999648,0
2009-11-25,sz.000668,14.0700,14.7900,13.9000,14.7500,14.1500,4372968,62852340.0700,6.262409,1,4.240300,27.683099,3.863189,6.364389,43.780551,0
2009-11-26,sz.000668,14.7000,15.1800,14.3000,14.4300,14.7500,6078981,89749039.6000,8.705544,1,-2.169500,27.082517,3.779378,6.226314,42.830736,0
2009-11-27,sz.000668,14.3000,14.6400,14.0100,14.1000,14.4300,3427194,49061363.1600,4.907991,1,-2.286900,26.463166,3.692947,6.083924,41.851239,0
2009-11-30,sz.000668,14.3200,14.8600,14.2200,14.8600,14.1000,3174068,46273345.3500,4.545497,1,5.390100,27.889550,3.892000,6.411852,44.107050,0
2009-12-01,sz.000668,14.8000,15.8800,14.8000,15.6800,14.8600,10197131,158136350.8600,14.603034,1,5.518200,29.428542,4.106767,6.765669,46.540952,0
2009-12-02,sz.000668,15.8000,15.8800,15.3800,15.4900,15.6800,9610909,149777735.6200,13.763522,1,-1.211700,29.071946,4.057004,6.683687,45.976999,0
2009-12-03,sz.000668,15.4600,16.1200,15.4100,15.9600,15.4900,7368401,116200764.5600,10.552087,1,3.034200,29.954052,4.180102,6.886484,47.372041,0
2009-12-04,sz.000668,15.9000,16.0600,15.2000,15.5900,15.9600,6565677,103041564.1600,9.402528,1,-2.318300,29.259628,4.083195,6.726835,46.273817,0
2009-12-07,sz.000668,15.6800,16.2000,15.5700,15.8300,15.5900,4178293,66044353.3000,5.983620,1,1.539400,29.710065,4.146053,6.830391,46.986178,0
2009-12-08,sz.000668,15.8500,16.1000,15.5200,15.6500,15.8300,3207906,50617864.1100,4.593955,1,-1.137100,29.372238,4.098909,6.752724,46.451907,0
2009-12-09,sz.000668,15.6400,15.6400,15.0500,15.1000,15.6500,3377512,51620635.1600,4.836843,1,-3.514400,28.339986,3.954858,6.515408,44.819412,0
2009-12-10,sz.000668,15.2000,15.3900,15.0000,15.0700,15.1000,2191782,33168191.6600,3.138791,1,-0.198700,28.283682,3.947001,6.502464,44.730367,0
2009-12-11,sz.000668,15.2200,15.3000,15.1000,15.1200,15.0700,1469074,22314003.7400,2.103821,1,0.331800,28.377523,3.960096,6.524038,44.878775,0
2009-12-14,sz.000668,15.1000,15.3000,14.6200,15.0200,15.1200,1822209,27146534.8200,2.609536,1,-0.661400,28.189841,3.933905,6.480889,44.581958,0
2009-12-15,sz.000668,14.9800,15.0000,14.6100,14.7500,15.0200,1823937,27039454.0000,2.612011,1,-1.797600,27.683099,3.863189,6.364389,43.780551,0
2009-12-16,sz.000668,14.6500,15.0500,14.6500,15.0000,14.7500,1994440,29775518.3400,2.856183,1,1.694900,28.152304,3.928667,6.472260,44.522595,0
2009-12-17,sz.000668,15.0800,15.0800,14.6200,14.6200,15.0000,2101704,31065766.1000,3.009793,1,-2.533300,27.439113,3.829141,6.308296,43.394689,0
2009-12-18,sz.000668,14.4100,14.5500,13.1600,13.2400,14.6200,2989773,40861750.0800,4.281573,1,-9.439100,24.849101,3.467704,5.712848,39.298610,0
2009-12-21,sz.000668,13.1000,13.5100,13.0900,13.5000,13.2400,1323911,17683822.7900,1.895937,1,1.963700,25.337074,3.535800,5.825034,40.070335,0
2009-12-22,sz.000668,13.5200,13.5700,13.0100,13.0600,13.5000,1421157,18850387.1500,2.035200,1,-3.259300,24.511273,3.420560,5.635181,38.764339,0
2009-12-23,sz.000668,13.0800,13.2400,12.9000,13.1000,13.0600,1081632,14148079.0400,1.548976,1,0.306300,24.586346,3.431036,5.652440,38.883066,0
2009-12-24,sz.000668,13.0900,13.4200,13.0900,13.3500,13.1000,2318644,30808452.0400,3.320467,1,1.908400,25.055551,3.496514,5.760311,39.625109,0
2009-12-25,sz.000668,13.3700,13.4900,13.2100,13.4000,13.3500,1981169,26444697.2700,2.837178,1,0.374500,25.149392,3.509609,5.781885,39.773518,0
2009-12-28,sz.000668,13.4400,13.7300,13.3700,13.5700,13.4000,2627582,35623951.2600,3.762889,1,1.268700,25.468451,3.554134,5.855238,40.278107,0
2009-12-29,sz.000668,13.5800,13.6000,13.1800,13.3800,13.5700,2958597,39551700.4100,4.236926,1,-1.400100,25.111856,3.504371,5.773256,39.714154,0
2009-12-30,sz.000668,13.3700,13.6300,13.2800,13.5900,13.3800,2980662,40092538.8600,4.268525,1,1.569500,25.505988,3.559372,5.863867,40.337471,0
2009-12-31,sz.000668,13.7500,14.0000,13.6500,13.8600,13.5900,4030942,55953507.4100,5.773219,1,1.986800,26.012729,3.630088,5.980368,41.138877,0
2010-01-04,sz.000668,13.9000,14.1000,13.8200,13.8400,13.8600,2273932,31688197.2500,3.256784,1,-0.144300,25.975193,3.624850,5.971738,41.079514,0
2010-01-05,sz.000668,13.8600,13.8800,13.3500,13.5300,13.8400,2716570,36806092.0800,3.890741,1,-2.239900,25.393379,3.543658,5.837978,40.159380,0
2010-01-06,sz.000668,13.5400,13.7000,13.3500,13.4600,13.5300,2097900,28353884.1500,3.004666,1,-0.517400,25.262001,3.525324,5.807774,39.951608,0
2010-01-07,sz.000668,13.4000,13.5000,13.1800,13.2500,13.4600,2447703,32601524.2600,3.505663,1,-1.560200,24.867869,3.470323,5.717163,39.328292,0
2010-01-08,sz.000668,13.1800,13.4300,13.1200,13.3900,13.2500,1209545,16070290.0900,1.732341,1,1.056600,25.130624,3.506990,5.777570,39.743836,0
2010-01-11,sz.000668,13.5000,13.6500,13.1500,13.3100,13.3900,2063255,27501606.2900,2.955047,1,-0.597500,24.980478,3.486037,5.743052,39.506382,0
2010-01-12,sz.000668,13.2500,13.6000,13.1700,13.5400,13.3100,2288089,30715130.0400,3.277060,1,1.728000,25.412147,3.546277,5.842293,40.189062,0
2010-01-13,sz.000668,13.2300,13.3900,13.1000,13.1800,13.5400,2276949,30161134.9200,3.261105,1,-2.658800,24.736491,3.451989,5.686959,39.120520,0
2010-01-14,sz.000668,13.2500,13.4000,13.1000,13.3100,13.1800,2180287,28894078.2700,3.122663,1,0.986300,24.980478,3.486037,5.743052,39.506382,0
2010-01-15,sz.000668,13.5000,14.0600,13.4500,13.8500,13.3100,6357100,88051840.2600,9.104802,1,4.057100,25.993961,3.627469,5.976053,41.109196,0
2010-01-18,sz.000668,13.7000,13.9000,13.5100,13.8400,13.8500,3179144,43670776.8800,4.553252,1,-0.072200,25.975193,3.624850,5.971738,41.079514,0
2010-01-19,sz.000668,13.8600,13.9000,13.6600,13.7600,13.8400,2172707,29914979.3200,3.111807,1,-0.578000,25.825047,3.603897,5.937220,40.842060,0
2010-01-20,sz.000668,13.7900,13.7900,13.2000,13.2200,13.7600,2496964,33628968.7200,3.576216,1,-3.924400,24.811564,3.462465,5.704218,39.239247,0
2010-01-21,sz.000668,13.1000,13.4400,13.1000,13.3700,13.2200,1274074,16943542.5800,1.824762,1,1.134600,25.093087,3.501752,5.768941,39.684473,0
2010-01-22,sz.000668,13.2200,13.3300,13.1000,13.2200,13.3700,1752275,23125482.0500,2.509653,1,-1.121900,24.811564,3.462465,5.704218,39.239247,0
2010-01-25,sz.000668,13.2000,13.2600,13.0000,13.0000,13.2200,1097195,14421575.3400,1.571431,1,-1.664100,24.398664,3.404845,5.609292,38.586249,0
2010-01-26,sz.000668,12.9100,13.0100,12.1200,12.2500,13.0000,1869137,23312511.7200,2.677026,1,-5.769200,22.991049,3.208412,5.285679,36.360119,0
2010-01-27,sz.000668,12.3000,12.3900,12.0200,12.2000,12.2500,1130435,13790861.1200,1.619038,1,-0.408200,22.897208,3.195316,5.264105,36.211710,0
2010-01-28,sz.000668,12.1200,12.3800,12.0800,12.2800,12.2000,708973,8698286.8300,1.015409,1,0.655700,23.047353,3.216269,5.298623,36.449164,0
2010-01-29,sz.000668,12.2700,12.4400,12.2100,12.2800,12.2800,882820,10888881.1400,1.264398,1,0.000000,23.047353,3.216269,5.298623,36.449164,0
2010-02-01,sz.000668,12.3100,12.3100,11.7900,12.1500,12.2800,1186185,14195919.1400,1.698885,1,-1.058600,22.803367,3.182220,5.242530,36.063302,0
2010-02-02,sz.000668,12.1600,12.3500,12.0100,12.0300,12.1500,1017623,12426777.8200,1.457466,1,-0.987700,22.578148,3.150791,5.190752,35.707121,0
2010-02-03,sz.000668,12.0600,12.4100,11.8100,12.3500,12.0300,1299833,15819690.5900,1.861654,1,2.660000,23.178731,3.234603,5.328827,36.656936,0
2010-02-04,sz.000668,12.3800,12.8800,12.3200,12.5200,12.3500,2224056,28200399.0500,3.185350,1,1.376500,23.497790,3.279128,5.402179,37.161526,0
2010-02-05,sz.000668,12.2100,12.4200,12.1600,12.1900,12.5200,1085240,13296085.4400,1.554309,1,-2.635800,22.878439,3.192697,5.259790,36.182029,0
2010-02-08,sz.000668,12.1900,12.3600,12.1100,12.2500,12.1900,506038,6211121.2700,0.724761,1,0.492200,22.991049,3.208412,5.285679,36.360119,0
2010-02-09,sz.000668,12.2000,12.3300,12.1500,12.3000,12.2500,436692,5362751.0000,0.625442,1,0.408200,23.084890,3.221507,5.307253,36.508528,0
2010-02-10,sz.000668,12.3900,12.4900,12.3000,12.4500,12.3000,750391,9286896.2500,1.074729,1,1.219500,23.366413,3.260794,5.371976,36.953754,0
2010-02-11,sz.000668,12.3200,12.5200,12.3200,12.3800,12.4500,742661,9219220.0300,1.063658,1,-0.562200,23.235035,3.242460,5.341772,36.745981,0
2010-02-12,sz.000668,12.4000,12.4900,12.3600,12.4600,12.3800,645729,8038575.4800,0.924830,1,0.646200,23.385181,3.263413,5.376290,36.983435,0
2010-02-22,sz.000668,12.4100,12.5500,12.3500,12.4400,12.4600,594059,7384939.2100,0.850827,1,-0.160500,23.347644,3.258175,5.367661,36.924072,0
2010-02-23,sz.000668,12.4600,12.4900,12.1300,12.3000,12.4400,721967,8840435.4400,1.034020,1,-1.125400,23.084890,3.221507,5.307253,36.508528,0
2010-02-24,sz.000668,12.2400,12.6200,12.1500,12.6000,12.3000,1386891,17266260.5300,1.986341,1,2.439000,23.647936,3.300080,5.436698,37.398980,0
2010-02-25,sz.000668,12.6000,12.9900,12.5500,12.9700,12.6000,2508623,32315923.2000,3.592914,1,2.936500,24.342359,3.396988,5.596347,38.497204,0
2010-02-26,sz.000668,12.8900,13.1000,12.8300,12.9100,12.9700,1698727,22034081.6700,2.432961,1,-0.462600,24.229750,3.381273,5.570458,38.319113,0
2010-03-01,sz.000668,13.6000,14.2000,13.3600,14.2000,12.9100,9109013,126717180.7300,13.046163,1,9.992300,18.700118,3.719138,6.082259,42.148056,0
2010-03-02,sz.000668,14.1700,14.2000,13.8100,13.9300,14.2000,5622366,78758059.2200,8.052497,1,-1.901400,18.344553,3.648422,5.966611,41.346650,0
2010-03-03,sz.000668,13.9000,14.0000,13.6600,13.9300,13.9300,3258824,45102025.6700,4.667372,1,0.000000,18.344553,3.648422,5.966611,41.346650,0
2010-03-04,sz.000668,13.9500,14.0600,13.2000,13.2800,13.9300,3385881,46184575.4800,4.849346,1,-4.666200,17.488561,3.478180,5.688198,39.417337,0
2010-03-05,sz.000668,13.5000,13.6100,13.3000,13.4300,13.2800,1732543,23348319.3800,2.481393,1,1.129500,17.686098,3.517467,5.752447,39.862563,0
2010-03-08,sz.000668,13.4100,13.9400,13.3800,13.7200,13.4300,2242419,30789815.3300,3.211650,1,2.159300,18.068002,3.593421,5.876662,40.723333,0
2010-03-09,sz.000668,13.7800,15.0900,13.7500,15.0900,13.7200,10461271,153969851.8500,14.982902,1,9.985400,19.872168,3.952239,6.463471,44.789730,0
2010-03-10,sz.000668,15.0100,15.0100,14.2500,14.2500,15.0900,8300201,120464559.6900,11.887761,1,-5.566600,18.765964,3.732234,6.103676,42.296465,0
2010-03-11,sz.000668,14.2500,14.8600,14.1400,14.5000,14.2500,5757042,83717465.0100,8.245384,1,1.754400,19.095191,3.797712,6.210758,43.038508,0
2010-03-12,sz.000668,14.5800,15.2800,14.5100,14.7500,14.5000,6160137,91618927.7100,8.822707,1,1.724100,19.424419,3.863189,6.317840,43.780551,0
2010-03-15,sz.000668,14.6500,15.4600,14.1500,15.3000,14.7500,7928497,118465393.4800,11.355397,1,3.728800,20.148719,4.007241,6.553420,45.413047,0
2010-03-16,sz.000668,15.3100,15.4100,14.8600,15.0000,15.3000,4835255,73111006.0600,6.925177,1,-1.960800,19.753646,3.928667,6.424922,44.522595,0
2010-03-17,sz.000668,14.8500,15.4500,14.6600,15.2300,15.0000,5562120,84125889.9900,7.966211,1,1.533300,20.056535,3.988907,6.523437,45.205274,0
2010-03-18,sz.000668,15.1900,15.4800,14.9400,15.0600,15.2300,4741921,72148125.0300,6.791501,1,-1.116200,19.832661,3.944382,6.450622,44.700685,0
2010-03-19,sz.000668,15.1000,15.6800,15.0100,15.2600,15.0600,5176825,79537724.7300,7.414382,1,1.328000,20.096043,3.996764,6.536287,45.294320,0
2010-03-22,sz.000668,15.1200,15.2500,14.7300,14.8100,15.2600,4717771,70403263.1200,6.756913,1,-2.948900,19.503433,3.878904,6.343540,43.958642,0
2010-03-23,sz.000668,14.7900,14.9900,14.5600,14.8500,14.8100,3503704,51577491.2200,5.018095,1,0.270100,19.556110,3.889380,6.360673,44.077369,0
2010-03-24,sz.000668,14.8700,14.9700,14.6200,14.7000,14.8500,2531958,37387399.7700,3.626335,1,-1.010100,19.358573,3.850094,6.296423,43.632143,0
2010-03-25,sz.000668,14.6600,15.1800,14.6600,14.8000,14.7000,3768142,56289539.0600,5.396830,1,0.680300,19.490264,3.876285,6.339256,43.928960,0
2010-03-26,sz.000668,14.7000,15.1400,14.4200,14.9500,14.8000,3120110,46238762.8500,4.468702,1,1.013500,19.687801,3.915572,6.403506,44.374186,0
2010-03-29,sz.000668,14.9700,15.2500,14.8200,15.2200,14.9500,3880882,58465972.2000,5.558299,1,1.806000,20.043366,3.986288,6.519154,45.175593,0
2010-03-30,sz.000668,15.2300,15.4900,15.0500,15.1000,15.2200,4157401,63331214.2000,5.954337,1,-0.788400,19.885337,3.954858,6.467755,44.819412,0
2010-03-31,sz.000668,15.1500,15.2600,14.8800,14.9000,15.1000,2847633,42864674.8100,4.078453,1,-1.324500,19.621955,3.902476,6.382089,44.225777,0
2010-04-01,sz.000668,14.9000,15.4600,14.8500,15.3400,14.9000,3844043,58632883.2200,5.505537,1,2.953000,20.201396,4.017717,6.570553,45.531773,0
2010-04-02,sz.000668,15.3900,15.6900,15.3000,15.3800,15.3400,3776740,58394468.3100,5.409144,1,0.260800,20.254072,4.028193,6.587687,45.650500,0
2010-04-06,sz.000668,15.4000,15.5100,15.0100,15.2300,15.3800,3582067,54588651.1700,5.130329,1,-0.975300,20.056535,3.988907,6.523437,45.205274,0
