date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-05,sh.600241,12.1900,12.2500,11.9300,12.1600,12.4900,433338,5259215.0000,0.408809,1,-2.642100,110.493547,2.613361,0.597383,-14.044310,0
2011-08-08,sh.600241,12.1600,12.1600,11.1100,11.2700,12.1600,883287,10175493.0000,0.833290,1,-7.319100,102.406437,2.422087,0.553660,-13.016396,0
2011-08-09,sh.600241,10.8900,11.1200,10.5000,10.9700,11.2700,752491,8150883.0000,0.709897,1,-2.661900,99.680445,2.357613,0.538922,-12.669908,0
2011-08-10,sh.600241,11.0800,11.3300,11.0800,11.1300,10.9700,550902,6173864.0000,0.519719,1,1.458500,101.134308,2.391999,0.546782,-12.854701,0
2011-08-11,sh.600241,10.8800,11.4900,10.8200,11.4000,11.1300,809359,9128479.0000,0.763546,1,2.425900,103.587701,2.450026,0.560047,-13.166540,0
2011-08-12,sh.600241,11.4800,11.6700,11.4400,11.5200,11.4000,712247,8243113.0000,0.671931,1,1.052600,104.678097,2.475816,0.565942,-13.305136,0
2011-08-15,sh.600241,11.5300,11.7100,11.4800,11.6700,11.5200,390191,4538032.0000,0.368105,1,1.302100,106.041093,2.508053,0.573311,-13.478380,0
2011-08-16,sh.600241,11.7000,11.7900,11.6000,11.6600,11.6700,309602,3615839.0000,0.292077,1,-0.085700,105.950227,2.505904,0.572820,-13.466830,0
2011-08-17,sh.600241,11.6000,11.9100,11.6000,11.9000,11.6600,975939,11525446.0000,0.920697,1,2.058300,108.131021,2.557484,0.584610,-13.744020,0
2011-08-18,sh.600241,11.8500,11.9100,11.6000,11.6200,11.9000,540282,6371716.0000,0.509700,1,-2.352900,105.586761,2.497307,0.570854,-13.420632,0
2011-08-19,sh.600241,11.3300,11.6000,11.1800,11.5700,11.6200,953580,10881705.0000,0.899604,1,-0.430300,105.132429,2.486562,0.568398,-13.362884,0
2011-08-22,sh.600241,11.5600,11.6400,11.3200,11.4500,11.5700,690019,7933047.0000,0.650961,1,-1.037200,104.042033,2.460772,0.562503,-13.224288,0
2011-08-23,sh.600241,11.5100,11.6600,11.4100,11.6500,11.4500,460129,5322093.0000,0.434084,1,1.746700,105.859361,2.503755,0.572328,-13.455280,0
2011-08-24,sh.600241,11.6500,11.7700,11.5400,11.6200,11.6500,404201,4705305.0000,0.381322,1,-0.257500,105.586761,2.497307,0.570854,-13.420632,0
2011-08-25,sh.600241,11.6300,12.2200,11.5600,11.9900,11.6200,1113835,13290744.0000,1.050788,1,3.184200,108.948818,2.576826,0.589031,-13.847967,0
2011-08-26,sh.600241,12.0000,13.1900,11.8700,12.8700,11.9900,3078386,38964239.0000,2.904138,1,7.339451,127.070282,2.748204,0.689929,-11.873453,0
2011-08-29,sh.600241,12.6600,12.7000,12.1500,12.2300,12.8700,1643550,20409221.0000,1.550519,1,-4.972800,120.751324,2.611541,0.655621,-11.283010,0
2011-08-30,sh.600241,12.2700,12.4000,12.0000,12.0500,12.2300,664253,8117690.0000,0.626654,1,-1.471800,118.974118,2.573105,0.645971,-11.116947,0
2011-08-31,sh.600241,12.0700,13.2600,11.9000,13.1300,12.0500,2541375,32501909.0000,2.397524,1,8.962700,129.637358,2.803724,0.703867,-12.113321,0
2011-09-01,sh.600241,13.0000,13.1200,12.5700,12.8600,13.1300,2017189,25958586.0000,1.903008,1,-2.056400,126.971548,2.746069,0.689393,-11.864228,0
2011-09-02,sh.600241,12.8200,12.9300,12.3300,12.5000,12.8600,1426589,17780532.0000,1.345839,1,-2.799400,123.417134,2.669196,0.670095,-11.532103,0
2011-09-05,sh.600241,12.2600,12.4400,12.1200,12.3300,12.5000,598141,7362141.0000,0.564284,1,-1.360000,121.738661,2.632895,0.660981,-11.375266,0
2011-09-06,sh.600241,12.2000,12.4000,12.1000,12.2000,12.3300,918570,11253807.0000,0.866575,1,-1.054300,120.455123,2.605135,0.654012,-11.255333,0
2011-09-07,sh.600241,12.2800,12.5000,12.0700,12.2800,12.2000,2003658,24627088.0000,1.890243,1,0.655700,121.244993,2.622218,0.658301,-11.329138,0
2011-09-08,sh.600241,12.3300,12.3700,11.7000,11.7200,12.2800,2201202,26425627.0000,2.076606,1,-4.560256,115.715905,2.502638,0.628281,-10.812500,0
2011-09-09,sh.600241,11.6600,11.8200,11.4200,11.5400,11.7200,955454,11090061.0000,0.901372,1,-1.535800,113.938698,2.464202,0.618631,-10.646438,0
2011-09-13,sh.600241,11.3200,11.5000,11.2200,11.3900,11.5400,608607,6901986.0000,0.574158,1,-1.299800,112.457693,2.432171,0.610590,-10.508052,0
2011-09-14,sh.600241,11.3900,11.4900,11.1500,11.4500,11.3900,556000,6312665.0000,0.524528,1,0.526800,113.050095,2.444984,0.613807,-10.563406,0
2011-09-15,sh.600241,11.4900,11.6000,11.4000,11.4200,11.4500,453690,5215033.0000,0.428009,1,-0.262000,112.753894,2.438577,0.612198,-10.535729,0
2011-09-16,sh.600241,11.4500,11.6300,11.3300,11.3800,11.4200,499260,5751916.0000,0.471000,1,-0.350300,112.358959,2.430036,0.610054,-10.498827,0
2011-09-19,sh.600241,11.3000,11.3800,11.1200,11.1300,11.3800,434450,4877107.0000,0.409858,1,-2.196800,109.890616,2.376652,0.596652,-10.268185,0
2011-09-20,sh.600241,11.1200,11.5400,11.0800,11.4200,11.1300,656268,7452857.0000,0.619121,1,2.605600,112.753894,2.438577,0.612198,-10.535729,0
2011-09-21,sh.600241,11.5500,11.7500,11.3100,11.6800,11.4200,645826,7484334.0000,0.609270,1,2.276700,115.320970,2.494097,0.626136,-10.775597,0
2011-09-22,sh.600241,11.5000,11.6800,11.1000,11.1300,11.6800,740600,8466665.0000,0.698679,1,-4.708900,109.890616,2.376652,0.596652,-10.268185,0
2011-09-23,sh.600241,10.9000,11.1800,10.8900,11.1600,11.1300,432708,4766924.0000,0.408215,1,0.269500,110.186818,2.383058,0.598260,-10.295862,0
2011-09-26,sh.600241,11.1400,11.2700,10.8800,10.9300,11.1600,349966,3865239.0000,0.330157,1,-2.060900,107.915942,2.333945,0.585931,-10.083671,0
2011-09-27,sh.600241,10.9900,11.2200,10.9900,11.1500,10.9300,358910,3990561.0000,0.338594,1,2.012800,110.088084,2.380923,0.597724,-10.286636,0
2011-09-28,sh.600241,11.2500,11.2500,10.9100,10.9700,11.1500,367000,4061211.0000,0.346226,1,-1.614300,108.310877,2.342486,0.588075,-10.120574,0
2011-09-29,sh.600241,10.8800,10.9800,10.4800,10.5100,10.9700,468348,4994503.0000,0.441838,1,-4.193300,103.769127,2.244260,0.563416,-9.696192,0
2011-09-30,sh.600241,10.5100,10.6300,10.2100,10.3800,10.5100,340527,3547923.0000,0.321252,1,-1.236900,102.485588,2.216500,0.556447,-9.576258,0
2011-10-10,sh.600241,10.4200,10.4300,10.2500,10.3300,10.3800,262127,2712465.0000,0.247290,1,-0.481700,101.991920,2.205824,0.553766,-9.530130,0
2011-10-11,sh.600241,10.5500,10.8700,10.3300,10.4800,10.3300,371499,3916699.0000,0.350471,1,1.452100,103.472925,2.237854,0.561807,-9.668515,0
2011-10-12,sh.600241,10.4500,10.8700,10.3700,10.8000,10.4800,425717,4571383.0000,0.401620,1,3.053400,106.632404,2.306185,0.578962,-9.963737,0
2011-10-13,sh.600241,10.6900,10.9400,10.6900,10.8900,10.8000,355870,3862254.0000,0.335726,1,0.833300,107.521007,2.325404,0.583786,-10.046768,0
2011-10-14,sh.600241,10.8900,11.0500,10.7800,10.9200,10.8900,387275,4231295.0000,0.365354,1,0.275500,107.817209,2.331810,0.585395,-10.074445,0
2011-10-17,sh.600241,11.0000,11.0900,10.8500,10.9500,10.9200,432982,4745386.0000,0.408474,1,0.274700,108.113410,2.338216,0.587003,-10.102122,0
2011-10-18,sh.600241,10.9500,10.9500,10.5800,10.5900,10.9500,396402,4247212.0000,0.373964,1,-3.287700,104.558996,2.261343,0.567704,-9.769998,0
2011-10-19,sh.600241,10.6100,10.7300,10.4500,10.6200,10.5900,179301,1894240.0000,0.169152,1,0.283300,104.855197,2.267749,0.569312,-9.797675,0
2011-10-20,sh.600241,10.7000,10.7000,10.2400,10.3400,10.6200,247125,2577002.0000,0.233137,1,-2.636500,102.090654,2.207959,0.554302,-9.539356,0
2011-10-21,sh.600241,10.2400,10.3800,10.0200,10.1900,10.3400,243590,2480325.0000,0.229802,1,-1.450700,100.609648,2.175929,0.546261,-9.400970,0
2011-10-24,sh.600241,10.2200,10.4700,9.8500,10.4500,10.1900,618148,6338065.0000,0.583158,1,2.551500,103.176724,2.231448,0.560199,-9.640838,0
2011-10-25,sh.600241,10.5500,10.7200,10.2000,10.6600,10.4500,718163,7601402.0000,0.677512,1,2.009600,50.863830,2.215718,0.636141,-7.281205,0
2011-10-26,sh.600241,10.5100,10.8000,10.5100,10.6600,10.6600,565627,6056159.0000,0.533610,1,0.000000,50.863830,2.215718,0.636141,-7.281205,0
2011-10-27,sh.600241,10.6900,10.8300,10.5200,10.6800,10.6600,504428,5387256.0000,0.475875,1,0.187600,50.959260,2.219875,0.637334,-7.294866,0
2011-10-28,sh.600241,10.8200,11.0400,10.8000,10.9500,10.6800,657954,7176939.0000,0.620711,1,2.528100,52.247556,2.275996,0.653447,-7.479287,0
2011-10-31,sh.600241,10.9900,11.1400,10.9000,10.9800,10.9500,541198,5943542.0000,0.510564,1,0.274000,52.390700,2.282231,0.655237,-7.499778,0
2011-11-01,sh.600241,10.9700,11.0200,10.8000,10.9600,10.9800,443804,4851658.0000,0.418683,1,-0.182100,52.295270,2.278074,0.654043,-7.486117,0
2011-11-02,sh.600241,10.9000,11.2800,10.7000,11.1300,10.9600,497806,5444567.0000,0.469628,1,1.551100,53.106420,2.313409,0.664188,-7.602234,0
2011-11-03,sh.600241,11.0300,11.3000,11.0300,11.2300,11.1300,924248,10358451.0000,0.871932,1,0.898500,53.583566,2.334195,0.670156,-7.670538,0
2011-11-04,sh.600241,11.2000,11.4800,11.1600,11.4700,11.2300,829708,9366515.0000,0.782743,1,2.137100,54.728718,2.384079,0.684478,-7.834467,0
2011-11-07,sh.600241,11.8000,12.2100,11.5200,11.5400,11.4700,2093102,24724332.0000,1.974625,1,0.610300,55.062721,2.398629,0.688655,-7.882280,0
2011-11-08,sh.600241,11.4100,11.5700,11.2100,11.2900,11.5400,1154197,13137122.0000,1.088865,1,-2.166400,53.869854,2.346666,0.673736,-7.711520,0
2011-11-09,sh.600241,11.2900,11.4500,11.2100,11.4000,11.2900,658762,7465414.0000,0.621474,1,0.974300,54.394716,2.369530,0.680301,-7.786655,0
2011-11-10,sh.600241,11.3500,11.3800,11.1600,11.1800,11.4000,604104,6796933.0000,0.569909,1,-1.929800,53.344993,2.323802,0.667172,-7.636386,0
2011-11-11,sh.600241,11.1700,11.2900,11.1100,11.1400,11.1800,445466,4991873.0000,0.420251,1,-0.357800,53.154134,2.315488,0.664785,-7.609064,0
2011-11-14,sh.600241,11.2600,11.5000,11.2400,11.4700,11.1400,715460,8154642.0000,0.674962,1,2.962300,54.728718,2.384079,0.684478,-7.834467,0
2011-11-15,sh.600241,11.4100,11.6600,11.3800,11.5500,11.4700,703067,8095581.0000,0.663271,1,0.697500,55.110435,2.400708,0.689252,-7.889111,0
2011-11-16,sh.600241,11.5500,11.6000,11.2100,11.2500,11.5500,823699,9345112.0000,0.777075,1,-2.597400,53.678996,2.338352,0.671349,-7.684199,0
2011-11-17,sh.600241,11.2600,11.3800,11.2200,11.2300,11.2500,411350,4637585.0000,0.388066,1,-0.177800,53.583566,2.334195,0.670156,-7.670538,0
2011-11-18,sh.600241,11.2200,11.3500,10.7900,10.8200,11.2300,664389,7288937.0000,0.626782,1,-3.650900,51.627265,2.248975,0.645689,-7.390492,0
2011-11-21,sh.600241,10.8000,11.0900,10.7700,10.8700,10.8200,297550,3225147.0000,0.280708,1,0.462100,51.865838,2.259367,0.648672,-7.424644,0
2011-11-22,sh.600241,10.8700,11.5000,10.4900,11.1600,10.8700,858807,9572078.0000,0.810195,1,2.667900,53.249564,2.319645,0.665978,-7.622725,0
2011-11-23,sh.600241,11.1100,11.2100,11.0000,11.0800,11.1600,421621,4683329.0000,0.397756,1,-0.716800,52.867846,2.303017,0.661204,-7.568082,0
2011-11-24,sh.600241,11.0800,11.1400,10.8300,11.0900,11.0800,274747,3028451.0000,0.259195,1,0.090300,52.915561,2.305095,0.661801,-7.574912,0
2011-11-25,sh.600241,11.1800,11.1900,10.9200,11.0100,11.0900,448543,4976446.0000,0.423154,1,-0.721400,52.533844,2.288467,0.657027,-7.520269,0
2011-11-28,sh.600241,11.1600,11.1600,10.9200,11.0800,11.0100,248901,2748865.0000,0.234812,1,0.635800,52.867846,2.303017,0.661204,-7.568082,0
2011-11-29,sh.600241,11.1700,11.3600,11.0900,11.3100,11.0800,586332,6603278.0000,0.553143,1,2.075800,53.965284,2.350823,0.674930,-7.725181,0
2011-11-30,sh.600241,11.3200,11.3200,10.6000,10.6900,11.3100,676048,7447734.0000,0.637781,1,-5.481900,51.006974,2.221954,0.637931,-7.301696,0
2011-12-01,sh.600241,11.0000,11.2000,10.9000,10.9200,10.6900,648781,7177749.0000,0.612058,1,2.151500,52.104412,2.269760,0.651656,-7.458795,0
2011-12-02,sh.600241,10.8300,10.9600,10.6600,10.7000,10.9200,323200,3482529.0000,0.304906,1,-2.014700,51.054689,2.224032,0.638528,-7.308527,0
2011-12-05,sh.600241,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,51.054689,2.224032,0.638528,-7.308527,0
2011-12-06,sh.600241,10.4000,10.4000,10.0900,10.2900,10.7000,521858,5315649.0000,0.492319,1,-3.831800,49.098388,2.138812,0.614061,-7.028480,0
2011-12-07,sh.600241,10.2700,10.3300,10.1500,10.2400,10.2900,139949,1436316.0000,0.132027,1,-0.485900,48.859815,2.128420,0.611077,-6.994328,0
2011-12-08,sh.600241,10.1000,10.3900,10.0000,10.2900,10.2400,337814,3451742.0000,0.318692,1,0.488300,49.098388,2.138812,0.614061,-7.028480,0
2011-12-09,sh.600241,10.1200,10.3900,10.0300,10.1100,10.2900,228054,2312851.0000,0.215145,1,-1.749300,48.239524,2.101399,0.603319,-6.905533,0
2011-12-12,sh.600241,10.1500,10.1500,9.8700,10.0000,10.1100,281168,2813369.0000,0.265253,1,-1.088000,47.714663,2.078535,0.596755,-6.830399,0
2011-12-13,sh.600241,9.9100,9.9900,9.4900,9.6000,10.0000,363826,3523519.0000,0.343232,1,-4.000000,45.806076,1.995393,0.572885,-6.557183,0
2011-12-14,sh.600241,9.6000,9.6200,9.3600,9.4300,9.6000,238898,2263195.0000,0.225375,1,-1.770800,44.994927,1.960058,0.562740,-6.441066,0
2011-12-15,sh.600241,9.3000,9.4500,9.0500,9.0800,9.4300,333451,3067696.0000,0.314576,1,-3.711600,43.324914,1.887310,0.541853,-6.202002,0
2011-12-16,sh.600241,9.1000,9.3400,9.0400,9.3300,9.0800,305755,2815831.0000,0.288448,1,2.753300,44.517780,1.939273,0.556772,-6.372762,0
2011-12-19,sh.600241,9.3300,9.4600,9.0600,9.3200,9.3300,235495,2170518.0000,0.222165,1,-0.107200,44.470066,1.937194,0.556175,-6.365932,0
2011-12-20,sh.600241,9.3200,9.4700,9.2000,9.2100,9.3200,357499,3338679.0000,0.337263,1,-1.180300,43.945204,1.914331,0.549611,-6.290797,0
2011-12-21,sh.600241,9.2100,9.3400,9.0200,9.0200,9.2100,322499,2965433.0000,0.304244,1,-2.063000,43.038626,1.874838,0.538273,-6.161020,0
2011-12-22,sh.600241,9.0000,9.0000,8.5600,8.7800,9.0200,405147,3529382.0000,0.382214,1,-2.660800,41.893474,1.824954,0.523951,-5.997090,0
2011-12-23,sh.600241,8.9000,9.0000,8.6600,8.9600,8.7800,359040,3190084.0000,0.338717,1,2.050100,42.752338,1.862367,0.534692,-6.120037,0
2011-12-26,sh.600241,8.8300,9.0600,8.7800,8.8700,8.9600,228344,2027047.0000,0.215419,1,-1.004500,42.322906,1.843660,0.529322,-6.058564,0
2011-12-27,sh.600241,8.9000,8.9000,8.6000,8.7000,8.8700,212327,1852079.0000,0.200308,1,-1.916600,41.511757,1.808325,0.519177,-5.942447,0
2011-12-28,sh.600241,8.7000,8.7000,8.3000,8.5000,8.7000,362699,3043266.0000,0.342169,1,-2.298900,40.557463,1.766755,0.507242,-5.805839,0
2011-12-29,sh.600241,8.4000,8.5200,8.2900,8.3800,8.5000,133670,1129266.0000,0.126104,1,-1.411800,39.984887,1.741812,0.500081,-5.723874,0
2011-12-30,sh.600241,8.3800,8.7500,8.3800,8.7200,8.3800,297434,2554831.0000,0.280598,1,4.057300,41.607186,1.812482,0.520370,-5.956108,0
2012-01-04,sh.600241,8.8800,8.8800,8.4100,8.4200,8.7200,183015,1580352.0000,0.172656,1,-3.440400,40.175746,1.750126,0.502468,-5.751196,0
2012-01-05,sh.600241,8.4100,8.5000,7.8800,7.9900,8.4200,279889,2277921.0000,0.264046,1,-5.106900,38.124016,1.660749,0.476807,-5.457489,0
2012-01-06,sh.600241,7.7500,8.0300,7.6800,7.9700,7.9900,214495,1685706.0000,0.202354,1,-0.250300,38.028586,1.656592,0.475614,-5.443828,0
2012-01-09,sh.600241,7.9900,8.3300,7.8200,8.2900,7.9700,301626,2464918.0000,0.284553,1,4.015100,39.555455,1.723105,0.494710,-5.662401,0
2012-01-10,sh.600241,8.2900,8.7400,8.2900,8.6500,8.2900,624345,5347654.0000,0.589005,1,4.342600,41.273183,1.797933,0.516193,-5.908295,0
2012-01-11,sh.600241,8.6500,8.8500,8.5200,8.7400,8.6500,460360,4005319.0000,0.434302,1,1.040500,41.702615,1.816639,0.521564,-5.969769,0
2012-01-12,sh.600241,8.7700,8.8500,8.6000,8.6800,8.7400,378802,3309871.0000,0.357360,1,-0.686500,41.416327,1.804168,0.517983,-5.928786,0
2012-01-13,sh.600241,8.7000,8.7900,8.2800,8.4000,8.6800,422614,3587945.0000,0.398692,1,-3.225800,40.080317,1.745969,0.501274,-5.737535,0
2012-01-16,sh.600241,8.3000,8.4300,8.1200,8.1800,8.4000,169822,1406084.0000,0.160209,1,-2.619000,39.030594,1.700241,0.488145,-5.587266,0
2012-01-17,sh.600241,8.2400,8.6600,8.1200,8.5800,8.1800,465549,3937424.0000,0.439197,1,4.890000,40.939181,1.783383,0.512016,-5.860482,0
2012-01-18,sh.600241,8.7200,8.7200,8.4400,8.4800,8.5800,591652,5098367.0000,0.558162,1,-1.165500,40.462034,1.762597,0.506048,-5.792178,0
2012-01-19,sh.600241,8.4100,8.6200,8.4100,8.5900,8.4800,340248,2911431.0000,0.320989,1,1.297200,40.986895,1.785461,0.512612,-5.867313,0
2012-01-20,sh.600241,8.8700,8.8700,8.6000,8.6800,8.5900,337844,2932425.0000,0.318721,1,1.047700,41.416327,1.804168,0.517983,-5.928786,0
2012-01-30,sh.600241,8.6800,8.7500,8.4900,8.6000,8.6800,264628,2291440.0000,0.249649,1,-0.921700,41.034610,1.787540,0.513209,-5.874143,0
2012-01-31,sh.600241,8.6800,8.6800,8.5000,8.6500,8.6000,163208,1404180.0000,0.153970,1,0.581400,41.273183,1.797933,0.516193,-5.908295,0
2012-02-01,sh.600241,8.6500,8.7500,8.6100,8.7000,8.6500,264335,2299352.0000,0.249373,1,0.578000,41.511757,1.808325,0.519177,-5.942447,0
2012-02-02,sh.600241,8.8000,8.8100,8.6100,8.8000,8.7000,364691,3188033.0000,0.344048,1,1.149400,41.988903,1.829111,0.525144,-6.010751,0
2012-02-03,sh.600241,8.8100,8.9900,8.7200,8.9900,8.8000,499527,4434682.0000,0.471252,1,2.159100,42.895482,1.868603,0.536483,-6.140529,0
2012-02-06,sh.600241,9.0000,9.1600,8.9000,9.0500,8.9900,452392,4094317.0000,0.426785,1,0.667400,43.181770,1.881074,0.540063,-6.181511,0
2012-02-07,sh.600241,8.9500,9.0500,8.7500,8.8200,9.0500,299098,2648848.0000,0.282168,1,-2.541400,42.084333,1.833268,0.526338,-6.024412,0
2012-02-08,sh.600241,8.8800,9.0500,8.8700,9.0400,8.8200,379752,3405539.0000,0.358257,1,2.494300,43.134055,1.878995,0.539466,-6.174681,0
2012-02-09,sh.600241,9.0100,9.2600,8.9800,9.1400,9.0400,614940,5617499.0000,0.580132,1,1.106200,43.611202,1.899781,0.545434,-6.242985,0
2012-02-10,sh.600241,9.1800,9.2200,9.0400,9.1400,9.1400,315688,2892331.0000,0.297819,1,0.000000,43.611202,1.899781,0.545434,-6.242985,0
2012-02-13,sh.600241,9.1500,9.4000,9.0400,9.3900,9.1400,739969,6831338.0000,0.698084,1,2.735200,44.804068,1.951744,0.560353,-6.413744,0
2012-02-14,sh.600241,9.3800,9.4400,9.2800,9.3500,9.3900,612018,5719941.0000,0.577375,1,-0.426000,44.613210,1.943430,0.557966,-6.386423,0
2012-02-15,sh.600241,9.3000,9.5400,9.1700,9.4400,9.3500,376316,3533537.0000,0.355015,1,0.962600,45.042642,1.962137,0.563337,-6.447896,0
2012-02-16,sh.600241,9.4500,9.6000,9.2600,9.4600,9.4400,480814,4531811.0000,0.453598,1,0.211900,45.138071,1.966294,0.564530,-6.461557,0
2012-02-17,sh.600241,9.5200,9.5400,9.2900,9.4500,9.4600,456399,4312067.0000,0.430565,1,-0.105700,45.090356,1.964215,0.563933,-6.454727,0
2012-02-20,sh.600241,9.6000,9.6300,9.4200,9.4300,9.4500,453701,4331014.0000,0.428020,1,-0.211600,44.994927,1.960058,0.562740,-6.441066,0
2012-02-21,sh.600241,9.4900,9.6000,9.3000,9.5500,9.4300,448686,4246810.0000,0.423289,1,1.272500,45.567503,1.985001,0.569901,-6.523031,0
2012-02-22,sh.600241,9.5600,9.6900,9.4100,9.6700,9.5500,863700,8287131.0000,0.814811,1,1.256500,46.140079,2.009943,0.577062,-6.604996,0
2012-02-23,sh.600241,9.7000,9.7800,9.5800,9.7200,9.6700,683029,6611303.0000,0.644367,1,0.517100,46.378652,2.020336,0.580046,-6.639148,0
2012-02-24,sh.600241,9.7500,10.1200,9.6300,9.9000,9.7200,1300009,12776505.0000,1.226424,1,1.851900,47.237516,2.057749,0.590787,-6.762095,0
2012-02-27,sh.600241,9.8200,10.0300,9.8200,9.8600,9.9000,843790,8390852.0000,0.796028,1,-0.404000,47.046657,2.049435,0.588400,-6.734773,0
2012-02-28,sh.600241,9.8900,9.9000,9.7200,9.8000,9.8600,430100,4218609.0000,0.405755,1,-0.608500,46.760369,2.036964,0.584820,-6.693791,0
2012-02-29,sh.600241,9.7200,9.8400,9.6600,9.6800,9.8000,333506,3248002.0000,0.314628,1,-1.224500,46.187794,2.012022,0.577659,-6.611826,0
2012-03-01,sh.600241,9.7200,9.8500,9.6900,9.8100,9.6800,282912,2765963.0000,0.266898,1,1.343000,46.808084,2.039043,0.585416,-6.700621,0
2012-03-02,sh.600241,9.8900,9.9800,9.7900,9.9700,9.8100,419760,4149511.0000,0.396000,1,1.631000,47.571519,2.072299,0.594965,-6.809908,0
2012-03-05,sh.600241,10.0000,10.1000,9.9500,10.0000,9.9700,511453,5111874.0000,0.482503,1,0.300900,47.714663,2.078535,0.596755,-6.830399,0
2012-03-06,sh.600241,9.9600,10.0400,9.7000,9.8500,10.0000,405107,3980878.0000,0.382176,1,-1.500000,46.998943,2.047357,0.587804,-6.727943,0
2012-03-07,sh.600241,9.6500,9.9000,9.6100,9.6100,9.8500,445201,4338927.0000,0.420001,1,-2.436500,45.853791,1.997472,0.573481,-6.564013,0
2012-03-08,sh.600241,9.6100,9.9000,9.6100,9.7900,9.6100,894804,8746742.0000,0.844155,1,1.873000,46.712655,2.034886,0.584223,-6.686960,0
2012-03-09,sh.600241,9.8500,10.0300,9.8100,10.0300,9.7900,642549,6386144.0000,0.606178,1,2.451500,47.857807,2.084770,0.598545,-6.850890,0
2012-03-12,sh.600241,9.9900,10.1400,9.9000,10.1100,10.0300,665346,6653580.0000,0.627685,1,0.797600,48.239524,2.101399,0.603319,-6.905533,0
2012-03-13,sh.600241,10.1100,10.2700,10.0100,10.2500,10.1100,745008,7561096.0000,0.702838,1,1.384800,48.907529,2.130498,0.611674,-7.001159,0
2012-03-14,sh.600241,10.3400,10.5400,9.5000,9.6400,10.2500,1431741,14492446.0000,1.350699,1,-5.951200,45.996935,2.003708,0.575272,-6.584504,0
2012-03-15,sh.600241,9.5600,9.7600,9.2100,9.5000,9.6400,866990,8225403.0000,0.817915,1,-1.452300,45.328930,1.974608,0.566917,-6.488879,0
2012-03-16,sh.600241,9.5000,9.7600,9.5000,9.7400,9.5000,654620,6289073.0000,0.617566,1,2.526300,46.474082,2.024493,0.581239,-6.652808,0
2012-03-19,sh.600241,9.7000,9.9000,9.3700,9.8600,9.7400,602919,5855793.0000,0.568792,1,1.232000,47.046657,2.049435,0.588400,-6.734773,0
2012-03-20,sh.600241,9.7800,9.9400,9.6800,9.7900,9.8600,733090,7211047.0000,0.691594,1,-0.709900,46.712655,2.034886,0.584223,-6.686960,0
2012-03-21,sh.600241,9.7200,10.1300,9.5600,10.0500,9.7900,1076589,10679630.0000,1.015650,1,2.655800,47.953236,2.088927,0.599739,-6.864551,0
2012-03-22,sh.600241,10.0500,10.1600,9.9000,10.0400,10.0500,865552,8671093.0000,0.816558,1,-0.099500,47.905521,2.086849,0.599142,-6.857720,0
2012-03-23,sh.600241,10.0300,10.3400,9.6500,9.7700,10.0400,665030,6674823.0000,0.627387,1,-2.689200,46.617226,2.030728,0.583029,-6.673300,0
2012-03-26,sh.600241,9.7700,9.9700,9.6500,9.9600,9.7700,419983,4131432.0000,0.396210,1,1.944700,47.523804,2.070221,0.594368,-6.803077,0
2012-03-27,sh.600241,9.9800,10.3000,9.9500,10.2400,9.9600,1591903,16187209.0000,1.501795,1,2.811200,48.859815,2.128420,0.611077,-6.994328,0
2012-03-28,sh.600241,10.5000,11.1600,10.4000,10.7700,10.2400,4270253,45691317.0000,4.028541,1,5.175800,51.388692,2.238582,0.642705,-7.356340,0
2012-03-29,sh.600241,10.5300,11.5500,10.3500,11.3000,10.7700,4746091,52292196.0000,4.477444,1,4.921100,53.917569,2.348744,0.674333,-7.718351,0
2012-03-30,sh.600241,11.0500,11.2800,10.6200,10.8200,11.3000,2809579,30658021.0000,2.650546,1,-4.247800,79.561255,2.273823,0.695102,117.118702,0
2012-04-05,sh.600241,10.8600,11.2400,10.4900,11.1900,10.8200,2808906,30389566.0000,2.649911,1,3.419600,82.281926,2.351579,0.718872,121.123685,0
2012-04-06,sh.600241,11.0000,11.1400,10.7800,10.8800,11.1900,2092418,22927495.0000,1.973979,1,-2.770300,80.002445,2.286432,0.698957,117.768159,0
2012-04-09,sh.600241,10.9100,11.2500,10.8000,10.8100,10.8800,1644851,18128457.0000,1.551746,1,-0.643400,79.487723,2.271722,0.694460,117.010459,0
2012-04-10,sh.600241,10.7800,10.7800,10.3000,10.7200,10.8100,1683549,17719702.0000,1.588254,1,-0.832600,78.825938,2.252808,0.688678,116.036274,0
2012-04-11,sh.600241,10.5500,10.7900,10.4200,10.7500,10.7200,1497053,15935416.0000,1.412314,1,0.279900,79.046533,2.259113,0.690605,116.361002,0
2012-04-12,sh.600241,10.7500,10.9700,10.5300,10.9400,10.7500,1406108,15173971.0000,1.326517,1,1.767400,80.443635,2.299041,0.702811,118.417615,0
2012-04-13,sh.600241,11.0000,11.0400,10.7600,10.8700,10.9400,1146609,12469589.0000,1.081707,1,-0.639900,79.928913,2.284331,0.698314,117.659916,0
2012-04-16,sh.600241,10.8500,10.9200,10.6500,10.8700,10.8700,767911,8321976.0000,0.724444,1,0.000000,79.928913,2.284331,0.698314,117.659916,0
