date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-22,sh.600604,4.6500,4.6500,4.4600,4.4700,4.6400,204100,934039.0000,0.286730,1,-3.660000,255.085371,3.911050,2.445122,213.873782,0
2004-07-23,sh.600604,4.4100,4.5000,4.4100,4.5000,4.4700,135365,603586.0000,0.190168,1,0.670000,256.797354,3.937299,2.461532,215.309176,0
2004-07-26,sh.600604,4.4900,4.4900,4.3800,4.4600,4.5000,145241,641736.0000,0.204042,1,-0.890000,254.514711,3.902301,2.439652,213.395317,0
2004-07-27,sh.600604,4.4800,4.5800,4.4300,4.4800,4.4600,312479,1403185.0000,0.438987,1,0.450000,255.656032,3.919800,2.450592,214.352246,0
2004-07-28,sh.600604,4.4900,4.5200,4.4200,4.5000,4.4800,167847,750511.0000,0.235800,1,0.450000,256.797354,3.937299,2.461532,215.309176,0
2004-07-29,sh.600604,4.5300,4.5800,4.5100,4.5700,4.5000,160162,726974.0000,0.225004,1,1.560000,260.791979,3.998546,2.499823,218.658430,0
2004-07-30,sh.600604,4.6000,4.6200,4.4700,4.5200,4.5700,248800,1135435.0000,0.349527,1,-1.090000,257.938675,3.954798,2.472473,216.266106,0
2004-08-02,sh.600604,4.5800,4.5800,4.4500,4.5200,4.5200,136518,612621.0000,0.191788,1,0.000000,257.938675,3.954798,2.472473,216.266106,0
2004-08-03,sh.600604,4.5800,4.6600,4.4900,4.6400,4.5200,605349,2788514.0000,0.850426,1,2.650000,264.786605,4.059793,2.538113,222.007684,0
2004-08-04,sh.600604,4.6400,4.9300,4.5900,4.8300,4.6400,1857285,8860435.0000,2.609210,1,4.090000,275.629160,4.226034,2.642045,231.098516,0
2004-08-05,sh.600604,4.7800,4.8000,4.6500,4.7300,4.8300,659112,3112009.0000,0.925955,1,-2.070000,269.922552,4.138539,2.587344,226.313867,0
2004-08-06,sh.600604,4.7300,4.7900,4.6100,4.6300,4.7300,365679,1707975.0000,0.513725,1,-2.110000,264.215944,4.051043,2.532643,221.529219,0
2004-08-09,sh.600604,4.6300,4.7000,4.6200,4.6500,4.6300,153907,715575.0000,0.216217,1,0.430000,265.357265,4.068542,2.543584,222.486149,0
2004-08-10,sh.600604,4.6600,4.6900,4.6000,4.6600,4.6500,176281,816933.0000,0.247649,1,0.220000,265.927926,4.077292,2.549054,222.964613,0
2004-08-11,sh.600604,4.6500,4.6500,4.4600,4.5400,4.6600,260002,1177541.0000,0.365264,1,-2.580000,259.079997,3.972297,2.483413,217.223035,0
2004-08-12,sh.600604,4.4900,4.5000,4.3500,4.4100,4.5400,254750,1124955.0000,0.357886,1,-2.860000,251.661407,3.858553,2.412302,211.002993,0
2004-08-13,sh.600604,4.3600,4.4500,4.3600,4.4300,4.4100,90820,400868.0000,0.127589,1,0.450000,252.802728,3.876052,2.423242,211.959922,0
2004-08-16,sh.600604,4.4800,4.7000,4.4300,4.4400,4.4300,171700,767409.0000,0.241213,1,0.230000,226.286246,3.871284,2.188577,104.676589,0
2004-08-17,sh.600604,4.4400,4.4400,4.3000,4.3600,4.4400,187200,816531.0000,0.262988,1,-1.800000,222.209016,3.801531,2.149143,102.790524,0
2004-08-18,sh.600604,4.4000,4.4000,4.3200,4.3800,4.3600,134200,585222.0000,0.188531,1,0.460000,223.228323,3.818969,2.159002,103.262040,0
2004-08-19,sh.600604,4.3500,4.4000,4.2800,4.2900,4.3800,176400,764614.0000,0.247816,1,-2.050000,218.641440,3.740497,2.114639,101.140217,0
2004-08-20,sh.600604,4.3000,4.5000,4.1000,4.3500,4.2900,350722,1497308.0000,0.492712,1,1.400000,221.699362,3.792812,2.144214,102.554766,0
2004-08-23,sh.600604,4.2500,4.3200,4.1800,4.3100,4.3500,119734,508013.0000,0.168209,1,-0.920000,219.660747,3.757935,2.124497,101.611734,0
2004-08-24,sh.600604,4.3100,4.7400,4.2000,4.5900,4.3100,2175864,10054217.0000,3.056767,1,6.500000,233.931051,4.002070,2.262516,108.212960,0
2004-08-25,sh.600604,4.5000,4.5800,4.3600,4.4700,4.5900,1017524,4522287.0000,1.429471,1,-2.610000,227.815207,3.897441,2.203365,105.383863,0
2004-08-26,sh.600604,4.4200,4.4500,4.2600,4.3400,4.4700,439789,1900648.0000,0.617838,1,-2.910000,221.189708,3.784093,2.139285,102.319008,0
2004-08-27,sh.600604,4.3000,4.3800,4.2500,4.3000,4.3400,300397,1292831.0000,0.422013,1,-0.920000,219.151094,3.749216,2.119568,101.375975,0
2004-08-30,sh.600604,4.4000,4.4100,4.3000,4.3900,4.3000,387405,1694386.0000,0.544247,1,2.090000,223.737977,3.827688,2.163931,103.497798,0
2004-08-31,sh.600604,4.4500,4.5800,4.4100,4.5000,4.3900,660976,2981214.0000,0.928573,1,2.510000,229.344168,3.923598,2.218153,106.091137,0
2004-09-01,sh.600604,4.5000,4.5000,4.3700,4.3900,4.5000,173680,763898.0000,0.243995,1,-2.440000,223.737977,3.827688,2.163931,103.497798,0
2004-09-02,sh.600604,4.3400,4.6300,4.3400,4.5500,4.3900,457216,2050278.0000,0.642321,1,3.640000,231.892436,3.967194,2.242799,107.269928,0
2004-09-03,sh.600604,4.5000,4.6200,4.4800,4.6000,4.5500,590011,2688304.0000,0.828878,1,1.100000,234.440705,4.010790,2.267445,108.448718,0
2004-09-06,sh.600604,4.6800,4.6900,4.5500,4.6400,4.6000,741082,3435566.0000,1.041110,1,0.870000,236.479320,4.045666,2.287162,109.391750,0
2004-09-07,sh.600604,4.6400,4.6400,4.5200,4.6100,4.6400,289376,1324918.0000,0.406530,1,-0.650000,234.950359,4.019509,2.272374,108.684476,0
2004-09-08,sh.600604,4.6000,4.6000,4.5300,4.5500,4.6100,184200,839636.0000,0.258774,1,-1.300000,231.892436,3.967194,2.242799,107.269928,0
2004-09-09,sh.600604,4.5900,4.9500,4.5900,4.6600,4.5500,2621756,12458716.0000,3.683179,1,2.420000,237.498627,4.063104,2.297020,109.863266,0
2004-09-10,sh.600604,4.6000,4.7600,4.4600,4.7300,4.6600,1012670,4682055.0000,1.422651,1,1.500000,241.066203,4.124138,2.331525,111.513573,0
2004-09-13,sh.600604,4.6800,4.8200,4.6000,4.6800,4.7300,917699,4336867.0000,1.289231,1,-1.060000,238.517934,4.080542,2.306879,110.334783,0
2004-09-14,sh.600604,4.7800,4.8600,4.6700,4.8300,4.6800,1459931,6993711.0000,2.050987,1,3.210000,246.162740,4.211329,2.380817,113.871154,0
2004-09-15,sh.600604,4.8400,5.2100,4.7000,5.0000,4.8300,2713545,13471270.0000,3.812129,1,3.520000,254.826853,4.359554,2.464614,117.879041,0
2004-09-16,sh.600604,5.0000,5.0300,4.8900,5.0000,5.0000,1524234,7561330.0000,2.141323,1,0.000000,254.826853,4.359554,2.464614,117.879041,0
2004-09-17,sh.600604,5.0000,5.1500,4.9000,5.1100,5.0000,1714973,8620690.0000,2.409283,1,2.200000,260.433044,4.455464,2.518835,120.472380,0
2004-09-20,sh.600604,5.1800,5.3700,5.1100,5.3600,5.1100,2736390,14372480.0000,3.844223,1,4.890000,273.174387,4.673442,2.642066,126.366332,0
2004-09-21,sh.600604,5.3600,5.3800,5.1200,5.2300,5.3600,1800093,9433560.0000,2.528864,1,-2.430000,266.548888,4.560093,2.577986,123.301477,0
2004-09-22,sh.600604,5.2100,5.2100,5.0000,5.0000,5.2300,1465276,7451712.0000,2.058496,1,-4.400000,254.826853,4.359554,2.464614,117.879041,0
2004-09-23,sh.600604,4.9300,5.1800,4.9200,5.1800,5.0000,837543,4236702.0000,1.176624,1,3.600000,264.000620,4.516498,2.553340,122.122687,0
2004-09-24,sh.600604,5.1800,5.2400,4.9200,4.9500,5.1800,1191900,6079519.0000,1.674443,1,-4.440000,252.278585,4.315958,2.439968,116.700251,0
2004-09-27,sh.600604,4.9000,5.0200,4.8200,4.8500,4.9500,588193,2887213.0000,0.826324,1,-2.020000,247.182047,4.228767,2.390676,114.342670,0
2004-09-28,sh.600604,4.9000,4.9800,4.8300,4.9400,4.8500,403653,1981465.0000,0.567073,1,1.860000,251.768931,4.307239,2.435039,116.464493,0
2004-09-29,sh.600604,4.9400,4.9600,4.8000,4.8000,4.9400,399006,1945932.0000,0.560544,1,-2.830000,244.633779,4.185172,2.366029,113.163880,0
2004-09-30,sh.600604,4.8000,4.8100,4.6400,4.6600,4.8000,450037,2119193.0000,0.632235,1,-2.920000,237.498627,4.063104,2.297020,109.863266,0
2004-10-08,sh.600604,4.6500,4.8500,4.6500,4.8400,4.6600,265471,1256601.0000,0.372947,1,3.860000,246.672394,4.220048,2.385746,114.106912,0
2004-10-11,sh.600604,4.8500,4.9200,4.7600,4.7900,4.8400,510730,2468345.0000,0.717500,1,-1.030000,244.124125,4.176453,2.361100,112.928121,0
2004-10-12,sh.600604,4.7500,4.7500,4.5800,4.6200,4.7900,449086,2083343.0000,0.630899,1,-3.550000,235.460012,4.028228,2.277303,108.920234,0
2004-10-13,sh.600604,4.6000,4.7100,4.6000,4.6700,4.6200,260647,1210957.0000,0.366170,1,1.080000,238.008281,4.071823,2.301949,110.099024,0
2004-10-14,sh.600604,4.6900,4.6900,4.4000,4.4100,4.6700,314550,1424316.0000,0.441896,1,-5.570000,224.757284,3.845126,2.173790,103.969314,0
2004-10-15,sh.600604,4.4100,4.4400,4.2600,4.3300,4.4100,431451,1875188.0000,0.606125,1,-1.810000,220.680055,3.775374,2.134356,102.083250,0
2004-10-18,sh.600604,4.3800,4.4400,4.3200,4.3900,4.3300,181401,792997.0000,0.254842,1,1.390000,223.737977,3.827688,2.163931,103.497798,0
2004-10-19,sh.600604,4.4700,4.4900,4.3700,4.3800,4.3900,201349,892317.0000,0.282866,1,-0.230000,223.228323,3.818969,2.159002,103.262040,0
2004-10-20,sh.600604,4.3500,4.3500,4.2300,4.2900,4.3800,198186,846559.0000,0.278422,1,-2.050000,218.641440,3.740497,2.114639,101.140217,0
2004-10-21,sh.600604,4.2900,4.3500,4.1200,4.1200,4.2900,324992,1357639.0000,0.456566,1,-3.960000,209.977327,3.592272,2.030842,97.132330,0
2004-10-22,sh.600604,4.1700,4.1700,3.9000,4.0700,4.1200,477285,1908820.0000,0.670515,1,-1.210000,207.429058,3.548677,2.006196,95.953540,0
2004-10-25,sh.600604,4.1100,4.1600,3.9000,3.9500,4.0700,402359,1598411.0000,0.565255,1,-2.950000,201.313214,3.444048,1.947045,93.124443,0
2004-10-26,sh.600604,3.9500,4.2300,3.8400,4.2200,3.9500,670710,2720114.0000,0.942248,1,6.840000,215.073864,3.679463,2.080134,99.489911,0
2004-10-27,sh.600604,4.2300,4.2300,4.0100,4.1300,4.2200,599726,2468320.0000,0.842526,1,-2.130000,210.486981,3.600991,2.035771,97.368088,0
2004-10-28,sh.600604,4.1300,4.2800,4.1300,4.1600,4.1300,574706,2412187.0000,0.807377,1,0.730000,212.015942,3.627149,2.050559,98.075362,0
2004-10-29,sh.600604,4.0800,4.2900,4.0800,4.2300,4.1600,597922,2516590.0000,0.839992,1,1.680000,958.810608,3.675780,2.084964,-43.334758,0
2004-11-01,sh.600604,4.2300,4.2300,3.9700,4.0500,4.2300,398467,1619402.0000,0.559787,1,-4.260000,918.010157,3.519363,1.996242,-41.490726,0
2004-11-02,sh.600604,3.9800,4.0800,3.9800,4.0400,4.0500,193958,780286.0000,0.272482,1,-0.250000,915.743465,3.510674,1.991313,-41.388279,0
2004-11-03,sh.600604,4.0800,4.4400,4.0800,4.2700,4.0400,1565229,6780169.0000,2.198915,1,5.690000,967.877375,3.710539,2.104680,-43.744543,0
2004-11-04,sh.600604,4.2100,4.2800,4.1200,4.1400,4.2700,681171,2856330.0000,0.956944,1,-3.040000,938.410383,3.597571,2.040603,-42.412742,0
2004-11-05,sh.600604,4.2000,4.2000,4.0600,4.1200,4.1400,416869,1713378.0000,0.585639,1,-0.480000,933.876999,3.580192,2.030745,-42.207849,0
2004-11-08,sh.600604,4.1200,4.1800,4.0500,4.1300,4.1200,168015,690013.0000,0.236036,1,0.240000,936.143691,3.588882,2.035674,-42.310296,0
2004-11-09,sh.600604,4.1000,4.1400,4.0800,4.1400,4.1300,211226,870167.0000,0.296741,1,0.240000,938.410383,3.597571,2.040603,-42.412742,0
2004-11-10,sh.600604,4.1500,4.3200,4.1100,4.2900,4.1400,641267,2717464.0000,0.900885,1,3.620000,972.410759,3.727918,2.114538,-43.949435,0
2004-11-11,sh.600604,4.2900,4.3900,4.2000,4.3000,4.2900,968096,4177089.0000,1.360032,1,0.230000,974.677451,3.736608,2.119467,-44.051882,0
2004-11-12,sh.600604,4.3500,4.3800,4.2800,4.3700,4.3000,710201,3071806.0000,0.997727,1,1.630000,990.544293,3.797437,2.153970,-44.769005,0
2004-11-15,sh.600604,4.3700,4.5000,4.3500,4.4500,4.3700,1290806,5722903.0000,1.813391,1,1.830000,1008.677827,3.866955,2.193402,-45.588575,0
2004-11-16,sh.600604,4.6800,4.8500,4.5400,4.5500,4.4500,3337491,15685882.0000,4.688681,1,2.250000,1031.344744,3.953853,2.242692,-46.613037,0
2004-11-17,sh.600604,4.5000,4.5400,4.4100,4.4300,4.5500,884352,3942322.0000,1.242384,1,-2.640000,1004.144443,3.849575,2.183544,-45.383683,0
2004-11-18,sh.600604,4.3800,4.4800,4.3800,4.4700,4.4300,507000,2257537.0000,0.712260,1,0.900000,1013.211210,3.884334,2.203260,-45.793468,0
2004-11-19,sh.600604,4.4900,4.5800,4.4800,4.5500,4.4700,651468,2950459.0000,0.915216,1,1.790000,1031.344744,3.953853,2.242692,-46.613037,0
2004-11-22,sh.600604,4.6200,4.8000,4.6100,4.6800,4.5500,1232973,5803472.0000,1.732144,1,2.860000,1060.811737,4.066820,2.306768,-47.944839,0
2004-11-23,sh.600604,4.8000,4.8900,4.7000,4.8200,4.6800,1958488,9409888.0000,2.751386,1,2.990000,1092.545421,4.188477,2.375774,-49.379086,0
2004-11-24,sh.600604,4.8200,4.8500,4.5500,4.5800,4.8200,868140,4025405.0000,1.219608,1,-4.980000,1038.144820,3.979922,2.257479,-46.920376,0
2004-11-25,sh.600604,4.5600,4.5600,4.4100,4.5100,4.5800,428437,1916599.0000,0.601891,1,-1.530000,1022.277977,3.919094,2.222976,-46.203252,0
2004-11-26,sh.600604,4.5000,4.5500,4.4600,4.5100,4.5100,252647,1139257.0000,0.354932,1,0.000000,1022.277977,3.919094,2.222976,-46.203252,0
2004-11-29,sh.600604,4.5100,4.5100,4.3800,4.4400,4.5100,364126,1615911.0000,0.511543,1,-1.550000,1006.411135,3.858265,2.188473,-45.486129,0
2004-11-30,sh.600604,4.4200,4.5300,4.3900,4.5200,4.4400,333465,1483970.0000,0.468469,1,1.800000,1024.544669,3.927783,2.227905,-46.305699,0
2004-12-01,sh.600604,4.5200,4.5300,4.4500,4.5300,4.5200,382877,1724897.0000,0.537885,1,0.220000,1026.811361,3.936473,2.232834,-46.408145,0
2004-12-02,sh.600604,4.5800,4.7000,4.5300,4.6700,4.5300,955825,4429264.0000,1.342793,1,3.090000,1058.545045,4.058130,2.301839,-47.842392,0
2004-12-03,sh.600604,4.6000,4.7000,4.6000,4.6700,4.6700,513714,2395630.0000,0.721692,1,0.000000,1058.545045,4.058130,2.301839,-47.842392,0
2004-12-06,sh.600604,4.6700,4.7100,4.6200,4.6900,4.6700,275733,1287488.0000,0.387364,1,0.430000,1063.078429,4.075510,2.311697,-48.047285,0
2004-12-07,sh.600604,4.7000,4.7500,4.5300,4.5500,4.6900,264553,1217138.0000,0.371658,1,-2.990000,1031.344744,3.953853,2.242692,-46.613037,0
2004-12-08,sh.600604,4.5000,4.6100,4.5000,4.5200,4.5500,198450,899015.0000,0.278793,1,-0.660000,1024.544669,3.927783,2.227905,-46.305699,0
2004-12-09,sh.600604,4.5000,4.5700,4.4700,4.5100,4.5200,237534,1074168.0000,0.333700,1,-0.220000,1022.277977,3.919094,2.222976,-46.203252,0
2004-12-10,sh.600604,4.4800,4.5700,4.3000,4.3200,4.5100,420482,1853533.0000,0.590715,1,-4.210000,979.210834,3.753988,2.129325,-44.256774,0
2004-12-13,sh.600604,4.3000,4.3500,4.2600,4.3300,4.3200,267292,1150549.0000,0.375506,1,0.230000,981.477526,3.762677,2.134254,-44.359220,0
2004-12-14,sh.600604,4.3900,4.3900,4.2800,4.2900,4.3300,173569,749478.0000,0.243839,1,-0.920000,972.410759,3.727918,2.114538,-43.949435,0
2004-12-15,sh.600604,4.2900,4.3000,4.1800,4.2400,4.2900,224290,946862.0000,0.315094,1,-1.170000,961.077300,3.684469,2.089893,-43.437204,0
2004-12-16,sh.600604,4.2000,4.2400,4.1800,4.2100,4.2400,149400,628735.0000,0.209885,1,-0.710000,954.277225,3.658400,2.075106,-43.129865,0
2004-12-17,sh.600604,4.2000,4.2700,4.2000,4.2300,4.2100,95759,407006.0000,0.134527,1,0.480000,958.810608,3.675780,2.084964,-43.334758,0
2004-12-20,sh.600604,4.2000,4.2500,4.1800,4.2500,4.2300,97545,409571.0000,0.137036,1,0.470000,963.343992,3.693159,2.094822,-43.539650,0
2004-12-21,sh.600604,4.2500,4.2900,4.2400,4.2500,4.2500,70265,300162.0000,0.098712,1,0.000000,963.343992,3.693159,2.094822,-43.539650,0
2004-12-22,sh.600604,4.2500,4.3800,4.2500,4.3600,4.2500,241827,1048917.0000,0.339731,1,2.590000,988.277601,3.788747,2.149041,-44.666559,0
2004-12-23,sh.600604,4.3000,4.3500,4.2500,4.3100,4.3600,172342,739759.0000,0.242115,1,-1.150000,976.944142,3.745298,2.124396,-44.154328,0
2004-12-24,sh.600604,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,976.944142,3.745298,2.124396,-44.154328,0
2004-12-27,sh.600604,4.2500,4.2500,4.1000,4.1600,4.3100,148306,622695.0000,0.208348,1,-3.480000,942.943766,3.614951,2.050461,-42.617634,0
2004-12-28,sh.600604,4.1500,4.1800,4.1100,4.1700,4.1600,106400,441361.0000,0.149476,1,0.240000,945.210458,3.623641,2.055390,-42.720080,0
2004-12-29,sh.600604,4.1600,4.1600,4.0500,4.0700,4.1700,224100,919567.0000,0.314827,1,-2.400000,922.543540,3.536743,2.006100,-41.695618,0
2004-12-30,sh.600604,4.0500,4.1000,4.0100,4.0500,4.0700,180902,732625.0000,0.254141,1,-0.490000,918.010157,3.519363,1.996242,-41.490726,0
2004-12-31,sh.600604,4.0900,4.0900,4.0100,4.0100,4.0500,191693,772525.0000,0.269300,1,-0.990000,908.943390,3.484604,1.976526,-41.080941,0
2005-01-04,sh.600604,3.9800,4.0400,3.9800,4.0300,4.0100,75866,303774.0000,0.106580,1,0.500000,913.476773,3.501984,1.986384,-41.285833,0
2005-01-05,sh.600604,4.1100,4.3000,4.0300,4.1400,4.0300,198399,825432.0000,0.278721,1,2.730000,938.410383,3.597571,2.040603,-42.412742,0
2005-01-06,sh.600604,4.1000,4.1500,4.0500,4.1200,4.1400,85176,348431.0000,0.119660,1,-0.480000,933.876999,3.580192,2.030745,-42.207849,0
2005-01-07,sh.600604,4.1200,4.1700,4.0500,4.1500,4.1200,149549,615952.0000,0.210094,1,0.730000,940.677074,3.606261,2.045532,-42.515188,0
2005-01-10,sh.600604,4.1500,4.2000,4.1300,4.1900,4.1500,110873,462319.0000,0.155760,1,0.960000,949.743841,3.641020,2.065248,-42.924973,0
2005-01-11,sh.600604,4.2000,4.2000,4.1000,4.1700,4.1900,89000,368706.0000,0.125032,1,-0.480000,945.210458,3.623641,2.055390,-42.720080,0
2005-01-12,sh.600604,4.1200,4.1800,4.1200,4.1600,4.1700,107281,444401.0000,0.150714,1,-0.240000,942.943766,3.614951,2.050461,-42.617634,0
2005-01-13,sh.600604,4.1400,4.2300,4.1300,4.2200,4.1600,154544,645208.0000,0.217111,1,1.440000,956.543917,3.667090,2.080035,-43.232312,0
2005-01-14,sh.600604,4.2200,4.2300,4.1000,4.1100,4.2200,180660,757323.0000,0.253801,1,-2.610000,931.610307,3.571502,2.025816,-42.105403,0
2005-01-17,sh.600604,4.0300,4.1400,4.0300,4.1000,4.1100,148640,605991.0000,0.208817,1,-0.240000,929.343616,3.562812,2.020887,-42.002957,0
2005-01-18,sh.600604,4.0600,4.1800,4.0600,4.1600,4.1000,126510,521912.0000,0.177728,1,1.460000,942.943766,3.614951,2.050461,-42.617634,0
2005-01-19,sh.600604,4.1800,4.2100,4.1200,4.1300,4.1600,110890,460188.0000,0.155784,1,-0.720000,936.143691,3.588882,2.035674,-42.310296,0
2005-01-20,sh.600604,4.1300,4.1700,4.0300,4.0600,4.1300,139350,568085.0000,0.195766,1,-1.690000,920.276849,3.528053,2.001171,-41.593172,0
2005-01-21,sh.600604,4.1000,4.1600,4.0000,4.1300,4.0600,191574,783679.0000,0.269133,1,1.720000,936.143691,3.588882,2.035674,-42.310296,0
2005-01-24,sh.600604,4.1500,4.2800,4.1500,4.2400,4.1300,319356,1345702.0000,0.448648,1,2.660000,961.077300,3.684469,2.089893,-43.437204,0
2005-01-25,sh.600604,4.2600,4.2900,4.1800,4.2400,4.2400,425254,1809543.0000,0.597419,1,0.000000,961.077300,3.684469,2.089893,-43.437204,0
2005-01-26,sh.600604,4.2400,4.2500,4.1200,4.1500,4.2400,164364,686628.0000,0.230907,1,-2.120000,940.677074,3.606261,2.045532,-42.515188,0
2005-01-27,sh.600604,4.1200,4.1800,4.0300,4.0400,4.1500,134496,549993.0000,0.188947,1,-2.650000,915.743465,3.510674,1.991313,-41.388279,0
2005-01-28,sh.600604,4.0400,4.0900,4.0200,4.0400,4.0400,196490,794896.0000,0.276039,1,0.000000,915.743465,3.510674,1.991313,-41.388279,0
2005-01-31,sh.600604,4.0000,4.0700,3.8500,3.8800,4.0400,340677,1329847.0000,0.478601,1,-3.960000,879.476397,3.371637,1.912449,-39.749140,0
2005-02-01,sh.600604,3.8500,3.9700,3.8200,3.8200,3.8800,167523,647863.0000,0.235345,1,-1.550000,865.876247,3.319498,1.882875,-39.134462,0
2005-02-02,sh.600604,3.8200,4.0200,3.8200,4.0200,3.8200,378154,1483135.0000,0.531250,1,5.240000,911.210082,3.493294,1.981455,-41.183387,0
2005-02-03,sh.600604,3.9900,4.0000,3.9000,3.9100,4.0200,305795,1208926.0000,0.429597,1,-2.740000,886.276473,3.397706,1.927236,-40.056478,0
2005-02-04,sh.600604,3.9300,4.0200,3.9300,3.9800,3.9100,233427,931301.0000,0.327930,1,1.790000,902.143315,3.458535,1.961739,-40.773602,0
2005-02-16,sh.600604,4.0900,4.1900,4.0700,4.1000,3.9800,472845,1951971.0000,0.664277,1,3.020000,929.343616,3.562812,2.020887,-42.002957,0
2005-02-17,sh.600604,4.1000,4.1500,4.0700,4.1400,4.1000,239692,986957.0000,0.336732,1,0.980000,938.410383,3.597571,2.040603,-42.412742,0
2005-02-18,sh.600604,4.1400,4.2000,4.1200,4.2000,4.1400,445043,1851287.0000,0.625220,1,1.450000,952.010533,3.649710,2.070177,-43.027419,0
2005-02-21,sh.600604,4.1900,4.2300,4.1700,4.2300,4.2000,359001,1509584.0000,0.504343,1,0.710000,958.810608,3.675780,2.084964,-43.334758,0
2005-02-22,sh.600604,4.2100,4.3200,4.1800,4.3100,4.2300,611543,2601187.0000,0.859127,1,1.890000,976.944142,3.745298,2.124396,-44.154328,0
2005-02-23,sh.600604,4.2700,4.3500,4.2500,4.3200,4.3100,537957,2309280.0000,0.755750,1,0.230000,979.210834,3.753988,2.129325,-44.256774,0
2005-02-24,sh.600604,4.3200,4.3200,4.2500,4.2600,4.3200,274905,1177264.0000,0.386201,1,-1.390000,965.610684,3.701849,2.099751,-43.642097,0
2005-02-25,sh.600604,4.2600,4.3500,4.2400,4.2600,4.2600,479644,2059858.0000,0.673829,1,0.000000,965.610684,3.701849,2.099751,-43.642097,0
2005-02-28,sh.600604,4.2600,4.2600,4.2000,4.2400,4.2600,205500,871204.0000,0.288697,1,-0.470000,961.077300,3.684469,2.089893,-43.437204,0
2005-03-01,sh.600604,4.2200,4.2400,4.2000,4.2300,4.2400,263728,1112237.0000,0.370499,1,-0.240000,958.810608,3.675780,2.084964,-43.334758,0
2005-03-02,sh.600604,4.2100,4.2700,4.1800,4.1900,4.2300,249335,1052810.0000,0.350279,1,-0.950000,949.743841,3.641020,2.065248,-42.924973,0
2005-03-03,sh.600604,4.1800,4.2400,4.1600,4.2000,4.1900,120800,505142.0000,0.169706,1,0.240000,952.010533,3.649710,2.070177,-43.027419,0
2005-03-04,sh.600604,4.2000,4.2300,4.1700,4.1900,4.2000,139061,582436.0000,0.195360,1,-0.240000,949.743841,3.641020,2.065248,-42.924973,0
2005-03-07,sh.600604,4.1900,4.2000,4.1400,4.1700,4.1900,166550,693186.0000,0.233978,1,-0.480000,211.796176,3.607063,1.995327,27.462815,0
2005-03-08,sh.600604,4.1800,4.2400,4.1800,4.2400,4.1700,245804,1039167.0000,0.345318,1,1.680000,215.351508,3.667614,2.028821,27.923821,0
2005-03-09,sh.600604,4.2500,4.3000,4.2200,4.2800,4.2400,328470,1400121.0000,0.461452,1,0.940000,217.383126,3.702214,2.047961,28.187254,0
2005-03-10,sh.600604,4.2600,4.2700,4.0900,4.0900,4.2800,255400,1068717.0000,0.358799,1,-4.440000,207.732940,3.537863,1.957047,26.935950,0
2005-03-11,sh.600604,4.1000,4.1500,4.0600,4.0800,4.0900,237037,969209.0000,0.333002,1,-0.240000,207.225036,3.529213,1.952262,26.870092,0
2005-03-14,sh.600604,4.0600,4.0600,3.9200,3.9700,4.0800,396417,1575205.0000,0.556907,1,-2.700000,201.638086,3.434063,1.899628,26.145654,0
2005-03-15,sh.600604,3.9700,4.0000,3.9300,3.9600,3.9700,182100,719634.0000,0.255824,1,-0.250000,201.130182,3.425413,1.894843,26.079795,0
2005-03-16,sh.600604,3.9300,4.0000,3.9100,3.9600,3.9600,170282,673216.0000,0.239221,1,0.000000,201.130182,3.425413,1.894843,26.079795,0
2005-03-17,sh.600604,3.9600,3.9600,3.9200,3.9300,3.9600,152700,599770.0000,0.214521,1,-0.760000,199.606468,3.399463,1.880488,25.882221,0
2005-03-18,sh.600604,3.9100,3.9600,3.8500,3.9000,3.9300,187950,731244.0000,0.264042,1,-0.760000,198.082755,3.373513,1.866133,25.684647,0
2005-03-21,sh.600604,3.8600,3.9500,3.8500,3.9100,3.9000,146405,566943.0000,0.205677,1,0.260000,198.590659,3.382163,1.870918,25.750505,0
2005-03-22,sh.600604,3.8500,3.9000,3.5700,3.5900,3.9100,326326,1205894.0000,0.458440,1,-8.180000,182.337715,3.105362,1.717799,23.643047,0
2005-03-23,sh.600604,3.6500,3.7600,3.5300,3.6000,3.5900,232342,836984.0000,0.326406,1,0.280000,182.845620,3.114012,1.722584,23.708905,0
2005-03-24,sh.600604,3.5800,3.6600,3.5700,3.6400,3.6000,115684,417443.0000,0.162519,1,1.110000,184.877238,3.148612,1.741724,23.972337,0
2005-03-25,sh.600604,3.6300,3.6400,3.5800,3.6100,3.6400,176500,635492.0000,0.247956,1,-0.820000,183.353524,3.122662,1.727369,23.774763,0
2005-03-28,sh.600604,3.5900,3.6200,3.4200,3.5800,3.6100,203049,707895.0000,0.285254,1,-0.830000,181.829811,3.096712,1.713014,23.577189,0
2005-03-29,sh.600604,3.5800,3.6800,3.5200,3.5900,3.5800,189374,686026.0000,0.266042,1,0.280000,182.337715,3.105362,1.717799,23.643047,0
2005-03-30,sh.600604,3.5500,3.5800,3.4200,3.5500,3.5900,183997,641247.0000,0.258489,1,-1.110000,180.306097,3.070761,1.698659,23.379615,0
2005-03-31,sh.600604,3.5200,3.7900,3.5000,3.7100,3.5500,432646,1580900.0000,0.607804,1,4.510000,188.432569,3.209162,1.775219,24.433344,0
