date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-11,sh.603629,24.4000,24.8700,23.8700,24.1600,24.4400,3341127,81038492.0000,11.137100,1,-1.145700,49.314194,2.447991,1.540964,20.040002,0
2020-05-12,sh.603629,24.1600,24.3000,23.6000,24.0100,24.1600,1812200,43214857.0000,6.040700,1,-0.620900,49.008022,2.432792,1.531397,19.915582,0
2020-05-13,sh.603629,23.8500,24.2100,23.7500,24.0100,24.0100,1555989,37440222.0000,5.186600,1,0.000000,49.008022,2.432792,1.531397,19.915582,0
2020-05-14,sh.603629,23.9400,24.4700,23.7000,24.0500,24.0100,1632389,39361158.0000,5.441300,1,0.166600,49.089668,2.436845,1.533948,19.948760,0
2020-05-15,sh.603629,24.1000,24.4600,23.8400,24.0600,24.0500,1238000,29838182.0000,4.126700,1,0.041600,49.110079,2.437858,1.534586,19.957055,0
2020-05-18,sh.603629,23.9200,24.3200,23.3100,23.3500,24.0600,1265700,30046464.0000,4.219000,1,-2.951000,47.660862,2.365918,1.489301,19.368131,0
2020-05-19,sh.603629,23.4800,23.8200,23.4300,23.7000,23.3500,1019844,24061451.0000,3.399500,1,1.498900,48.375265,2.401382,1.511624,19.658446,0
2020-05-20,sh.603629,23.7200,23.7200,22.6000,22.8700,23.7000,1613044,37265821.0000,5.376800,1,-3.502100,46.681110,2.317283,1.458686,18.969985,0
2020-05-21,sh.603629,22.8100,23.0000,22.2200,22.2900,22.8700,1015900,22877842.0000,3.386300,1,-2.536100,45.497243,2.258515,1.421692,18.488893,0
2020-05-22,sh.603629,22.2900,22.6700,22.0800,22.3700,22.2900,768600,17208199.0000,2.562000,1,0.358900,45.660535,2.266621,1.426795,18.555250,0
2020-05-25,sh.603629,22.3700,22.6000,22.1300,22.5100,22.3700,532100,11915227.0000,1.773700,1,0.625800,45.946296,2.280806,1.435724,18.671376,0
2020-05-26,sh.603629,22.4200,22.8200,22.4200,22.7500,22.5100,953000,21639458.0000,3.176700,1,1.066200,46.436172,2.305124,1.451032,18.870449,0
2020-05-27,sh.603629,22.7400,22.7500,22.3200,22.3800,22.7500,1057400,23793861.0000,3.524700,1,-1.626400,45.680946,2.267634,1.427433,18.563545,0
2020-05-28,sh.603629,22.3800,22.4900,21.8400,22.0200,22.3800,1103600,24372062.0000,3.678700,1,-1.608600,44.946132,2.231157,1.404471,18.264936,0
2020-05-29,sh.603629,22.0900,22.2800,22.0200,22.1200,22.0200,538800,11919711.0000,1.796000,1,0.454100,45.150247,2.241290,1.410849,18.347883,0
2020-06-01,sh.603629,22.3500,22.8300,22.2000,22.7400,22.1200,1051500,23747982.0000,3.505000,1,2.802900,46.415761,2.304111,1.450394,18.862154,0
2020-06-02,sh.603629,22.8000,23.1500,22.6800,22.9800,22.7400,1064200,24415237.0000,3.547300,1,1.055400,46.905637,2.328428,1.465702,19.061227,0
2020-06-03,sh.603629,23.2000,23.2000,22.7800,22.8500,22.9800,909041,20915711.0000,3.030100,1,-0.565700,46.640287,2.315256,1.457410,18.953396,0
2020-06-04,sh.603629,22.8500,23.1300,22.8000,22.9600,22.8500,657144,15107397.0000,2.190500,1,0.481400,46.864814,2.326402,1.464426,19.044638,0
2020-06-05,sh.603629,23.0000,23.1500,22.8400,23.1200,22.9600,598500,13775297.0000,1.995000,1,0.696900,47.191398,2.342614,1.474631,19.177353,0
2020-06-08,sh.603629,23.1600,23.4100,22.8900,22.9200,23.1200,1129800,26139952.0000,3.766000,1,-0.865100,46.783168,2.322349,1.461875,19.011459,0
2020-06-09,sh.603629,22.9700,23.1000,22.8000,22.8600,22.9200,705800,16176659.0000,2.352700,1,-0.261800,46.660699,2.316269,1.458048,18.961691,0
2020-06-10,sh.603629,22.8100,23.0800,22.7400,22.8500,22.8600,532600,12171946.0000,1.775300,1,-0.043700,46.640287,2.315256,1.457410,18.953396,0
2020-06-11,sh.603629,22.8300,23.3200,22.7100,22.9600,22.8500,959300,22091791.0000,3.197700,1,0.481400,46.864814,2.326402,1.464426,19.044638,0
2020-06-12,sh.603629,22.4800,22.7400,22.4400,22.5900,22.9600,748200,16897625.0000,2.494000,1,-1.611500,46.109588,2.288912,1.440827,18.737734,0
2020-06-15,sh.603629,22.6000,22.6500,22.2600,22.2900,22.5900,1018351,22846663.0000,3.394500,1,-1.328000,45.497243,2.258515,1.421692,18.488893,0
2020-06-16,sh.603629,22.4700,22.7000,22.4500,22.6900,22.2900,648300,14664418.0000,2.161000,1,1.794500,46.313703,2.299044,1.447205,18.820681,0
2020-06-17,sh.603629,22.7800,22.9600,22.5700,22.9400,22.6900,779669,17782719.0000,2.598900,1,1.101800,46.823991,2.324375,1.463150,19.028048,0
2020-06-18,sh.603629,22.9300,24.2000,22.8100,23.4000,22.9400,2474566,58057647.0000,8.248600,1,2.005200,47.762920,2.370984,1.492490,19.409605,0
2020-06-19,sh.603629,23.2800,23.3200,23.0300,23.1500,23.4000,1143120,26476719.0000,3.810400,1,-1.068400,47.252632,2.345653,1.476544,19.202237,0
2020-06-22,sh.603629,23.1300,23.4100,23.1300,23.1400,23.1500,810900,18844076.0000,2.703000,1,-0.043200,47.232221,2.344640,1.475907,19.193942,0
2020-06-23,sh.603629,23.2500,23.5700,22.9000,23.5600,23.1400,1415000,32920259.0000,4.716700,1,1.815000,48.089504,2.387196,1.502695,19.542320,0
2020-06-24,sh.603629,23.5500,25.6000,23.4000,25.1600,23.5600,5360100,131806908.0000,17.867000,1,6.791200,51.355345,2.549315,1.604745,20.869472,0
2020-06-29,sh.603629,24.9300,25.1400,24.2500,25.1000,25.1600,4765700,117630832.0000,15.885700,1,-0.238500,51.232876,2.543235,1.600919,20.819704,0
2020-06-30,sh.603629,25.0000,25.6100,24.5800,24.9300,24.9000,4940000,124182896.0000,16.466700,1,0.120500,50.885880,2.526010,1.590076,20.678694,0
2020-07-01,sh.603629,24.8100,25.1900,24.1000,24.7000,24.9300,3507931,86752844.0000,11.693100,1,-0.922600,50.416415,2.502706,1.575406,20.487916,0
2020-07-02,sh.603629,24.3700,24.8800,24.2500,24.4700,24.7000,3613500,88165671.0000,12.045000,1,-0.931200,49.946951,2.479401,1.560736,20.297138,0
2020-07-03,sh.603629,24.4500,24.7000,24.0500,24.0900,24.4700,2612123,63396879.0000,8.707100,1,-1.552900,49.171314,2.440898,1.536499,19.981939,0
2020-07-06,sh.603629,24.0600,24.8000,24.0600,24.7600,24.0900,3302995,80701101.0000,11.010000,1,2.781200,50.538884,2.508785,1.579233,20.537684,0
2020-07-07,sh.603629,24.8200,25.5800,24.6000,25.1100,24.7600,3468031,87136720.0000,11.560100,1,1.413600,51.253287,2.544249,1.601556,20.827999,0
2020-07-08,sh.603629,25.1100,25.7100,24.8200,25.6300,25.1100,2992743,75904767.0000,9.975800,1,2.070900,52.314685,2.596937,1.634723,21.259323,0
2020-07-09,sh.603629,25.5900,26.0000,25.2500,25.8300,25.6300,3360115,85997135.0000,11.200400,1,0.780300,52.722915,2.617202,1.647479,21.425217,0
2020-07-10,sh.603629,25.8500,25.8500,24.9900,25.0000,25.8300,2507904,63610735.0000,8.359700,1,-3.213300,51.028760,2.533103,1.594540,20.736757,0
2020-07-13,sh.603629,25.1000,25.6900,25.0000,25.6400,25.0000,2176300,55454903.0000,7.254300,1,2.560000,52.335097,2.597950,1.635361,21.267618,0
2020-07-14,sh.603629,25.4200,26.9600,25.4200,26.8500,25.6400,5258836,137919767.0000,17.529500,1,4.719200,54.804889,2.720553,1.712536,22.271277,0
2020-07-15,sh.603629,26.5000,26.5400,25.5600,25.6400,26.8500,2792067,72496746.0000,9.306900,1,-4.506500,52.335097,2.597950,1.635361,21.267618,0
2020-07-16,sh.603629,25.4000,26.1500,24.5500,24.5600,25.6400,1683300,42555296.0000,5.611000,1,-4.212200,50.130654,2.488520,1.566477,20.371790,0
2020-07-17,sh.603629,24.5500,24.9400,24.3100,24.5700,24.5600,794627,19579470.0000,2.648800,1,0.040700,50.151066,2.489534,1.567114,20.380085,0
2020-07-20,sh.603629,24.6600,25.1800,24.6000,25.1500,24.5700,983800,24593801.0000,3.279300,1,2.360600,51.334933,2.548302,1.604108,20.861178,0
2020-07-21,sh.603629,25.0800,25.3500,24.9900,25.2800,25.1500,963427,24242895.6200,3.211400,1,0.516900,51.600283,2.561474,1.612399,20.969009,0
2020-07-22,sh.603629,25.1000,25.3900,24.9000,24.9500,25.2800,1148800,28950768.0000,3.829300,1,-1.305400,50.926703,2.528037,1.591351,20.695284,0
2020-07-23,sh.603629,24.7700,25.0000,24.1800,24.5500,24.9500,1047670,25717221.8000,3.492200,1,-1.603200,50.110243,2.487507,1.565839,20.363495,0
2020-07-24,sh.603629,24.7300,25.2800,23.7600,23.7600,24.5500,1114251,27207915.2400,3.714200,1,-3.217900,48.497734,2.407461,1.515451,19.708214,0
2020-07-27,sh.603629,23.7800,24.0300,23.4200,23.9800,23.7600,585751,13933863.8200,1.952500,1,0.925900,48.946787,2.429752,1.529483,19.890697,0
2020-07-28,sh.603629,24.1200,24.3500,23.8500,24.0800,23.9800,462458,11150179.2000,1.541500,1,0.417000,49.150902,2.439885,1.535861,19.973644,0
2020-07-29,sh.603629,24.0000,24.4700,23.8700,24.4000,24.0800,606658,14701193.8400,2.022200,1,1.328900,49.804070,2.472309,1.556271,20.239075,0
2020-07-30,sh.603629,24.3400,24.5600,24.1000,24.1600,24.4000,700900,17009053.0000,2.336300,1,-0.983600,49.314194,2.447991,1.540964,20.040002,0
2020-07-31,sh.603629,24.0600,24.8600,24.0500,24.8400,24.1600,1308100,32197585.2000,4.360300,1,2.814600,50.702176,2.516891,1.584335,20.604042,0
2020-08-03,sh.603629,24.8800,25.2800,24.7600,25.1600,24.8400,1195494,30017178.4600,3.985000,1,1.288200,51.355345,2.549315,1.604745,20.869472,0
2020-08-04,sh.603629,25.2500,25.4500,24.8000,25.0500,25.1600,1132200,28378431.0000,3.774000,1,-0.437200,51.130818,2.538169,1.597730,20.778231,0
2020-08-05,sh.603629,25.1000,25.3800,24.8600,25.1900,25.0500,828900,20833174.0000,2.763000,1,0.558900,51.416579,2.552355,1.606659,20.894356,0
2020-08-06,sh.603629,25.1900,25.6500,24.9100,25.6000,25.1900,1587048,40203650.4000,5.290200,1,1.627600,52.253451,2.593897,1.632809,21.234439,0
2020-08-07,sh.603629,25.4800,25.5400,25.0200,25.3400,25.6000,1310200,33048692.0000,4.367300,1,-1.015600,51.722752,2.567553,1.616226,21.018777,0
2020-08-10,sh.603629,25.3000,25.6200,24.9600,25.6200,25.3400,1266800,32151670.0000,4.222700,1,1.105000,52.294274,2.595924,1.634085,21.251029,0
2020-08-11,sh.603629,25.5300,25.7100,25.1800,25.2400,25.6200,1326800,33820755.0000,4.422700,1,-1.483200,51.518637,2.557421,1.609848,20.935830,0
2020-08-12,sh.603629,25.2200,25.3300,24.2000,25.0700,25.2400,902000,22313362.0000,3.006700,1,-0.673500,51.171641,2.540196,1.599005,20.794820,0
2020-08-13,sh.603629,25.3000,25.5500,24.8800,25.3000,25.0700,724670,18364751.7000,2.415600,1,0.917400,51.641106,2.563500,1.613675,20.985598,0
2020-08-14,sh.603629,25.3800,27.2000,25.3000,26.1000,25.3000,2853240,73892958.7500,9.510800,1,3.162100,53.274026,2.644560,1.664700,21.649174,0
2020-08-17,sh.603629,25.9100,26.6000,25.9000,26.4400,26.1000,2285676,60062672.7700,7.618900,1,1.302700,53.968017,2.679010,1.686386,21.931194,0
2020-08-18,sh.603629,26.4400,27.5000,26.2300,27.2400,26.4400,4949883,133872123.0200,16.499600,1,3.025700,62.032163,2.771397,1.753084,64.760533,0
2020-08-19,sh.603629,27.1500,27.7800,26.7100,27.0300,27.2400,3495500,95282381.0000,11.651700,1,-0.770900,61.553942,2.750031,1.739569,64.261278,0
2020-08-20,sh.603629,26.9000,27.1900,26.2200,26.2500,27.0300,1930900,51539605.0000,6.436300,1,-2.885700,59.777690,2.670674,1.689370,62.406901,0
2020-08-21,sh.603629,26.8400,27.9500,26.2600,27.7300,26.2500,5519140,150589411.7700,18.397100,1,5.638100,63.148013,2.821249,1.784619,65.925462,0
2020-08-24,sh.603629,27.7100,27.8800,26.8900,27.8800,27.7300,3705087,101465502.9400,12.350300,1,0.540900,63.489600,2.836510,1.794272,66.282072,0
2020-08-25,sh.603629,27.6400,27.6400,26.9000,26.9000,27.8800,2157555,58530887.4300,7.191900,1,-3.515100,61.257900,2.736805,1.731202,63.952215,0
2020-08-26,sh.603629,26.9700,27.0000,26.1600,26.6500,26.9000,1754344,46401723.8400,5.847800,1,-0.929400,60.688588,2.711370,1.715113,63.357863,0
2020-08-27,sh.603629,26.6000,26.8500,26.2000,26.7000,26.6500,1425200,37849842.0000,4.750700,1,0.187600,60.802451,2.716457,1.718331,63.476734,0
2020-08-28,sh.603629,26.6600,26.7000,26.2000,26.7000,26.7000,1396500,36954880.0000,4.655000,1,0.000000,60.802451,2.716457,1.718331,63.476734,0
