date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-27,sz.000816,7.7200,7.9400,7.4200,7.5000,7.7100,23863167,184362135.7200,2.820829,1,-2.723700,66.324269,4.530887,2.819014,391.585017
2010-12-28,sz.000816,7.4500,7.6500,7.3900,7.5300,7.5000,17546599,132001120.2000,2.074157,1,0.400000,66.589566,4.549011,2.830290,393.151357
2010-12-29,sz.000816,7.5500,7.6600,7.5000,7.6500,7.5300,10681037,81016408.6700,1.262589,1,1.593600,67.650754,4.621505,2.875395,399.416717
2010-12-30,sz.000816,7.6100,7.6900,7.5000,7.6200,7.6500,13420260,102144237.7300,1.586389,1,-0.392200,67.385457,4.603381,2.864118,397.850377
2010-12-31,sz.000816,7.6500,7.8100,7.6200,7.7700,7.6200,13502483,104199669.6600,1.596108,1,1.968500,68.711942,4.693999,2.920499,405.682077
2011-01-04,sz.000816,7.8200,7.8400,7.7000,7.8400,7.7700,19331362,150486347.3600,2.285131,1,0.900900,69.330969,4.736287,2.946810,409.336871
2011-01-05,sz.000816,7.8000,7.8700,7.7200,7.8000,7.8400,17219820,133907305.8900,2.035529,1,-0.510200,68.977240,4.712122,2.931775,407.248418
2011-01-06,sz.000816,7.7700,7.8200,7.5500,7.5700,7.8000,22113570,168852512.7400,2.614012,1,-2.948700,66.943295,4.573175,2.845325,395.239810
2011-01-07,sz.000816,7.5800,7.6600,7.4200,7.4400,7.5700,18610765,140400170.5200,2.199950,1,-1.717300,65.793675,4.494640,2.796462,388.452337
2011-01-10,sz.000816,7.3500,7.3900,7.0600,7.1100,7.4400,21864991,157282606.9100,2.584628,1,-4.435500,62.875407,4.295281,2.672425,371.222596
2011-01-11,sz.000816,7.0800,7.1800,7.0100,7.1700,7.1100,12232529,86854700.2500,1.445989,1,0.843900,63.406001,4.331528,2.694978,374.355276
2011-01-12,sz.000816,7.1600,7.3200,7.1100,7.3200,7.1700,11957155,86320273.8700,1.413437,1,2.092100,64.732486,4.422146,2.751358,382.186976
2011-01-13,sz.000816,7.3400,7.3500,7.1700,7.1700,7.3200,8368079,60629619.6400,0.989178,1,-2.049200,63.406001,4.331528,2.694978,374.355276
2011-01-14,sz.000816,7.1300,7.2100,7.0700,7.0900,7.1700,8752901,62572081.0900,1.034667,1,-1.115800,62.698542,4.283198,2.664908,370.178369
2011-01-17,sz.000816,7.0800,7.0800,6.6900,6.7900,7.0900,11700678,79911023.2900,1.383119,1,-4.231300,60.045571,4.101963,2.552148,354.514969
2011-01-18,sz.000816,6.7100,6.8800,6.6500,6.8700,6.7900,7821426,52895206.3800,0.924559,1,1.178200,60.753030,4.150292,2.582217,358.691875
2011-01-19,sz.000816,6.8800,7.0900,6.8300,7.0800,6.8700,8752119,60957862.3600,1.034575,1,3.056800,62.610110,4.277157,2.661149,369.656256
2011-01-20,sz.000816,7.2500,7.6400,7.1000,7.1100,7.0800,29299248,215954034.3100,3.463420,1,0.423700,62.875407,4.295281,2.672425,371.222596
2011-01-21,sz.000816,7.0800,7.3400,7.0100,7.2800,7.1100,17885885,129646669.0900,2.114263,1,2.391000,64.378757,4.397981,2.736323,380.098523
2011-01-24,sz.000816,7.3000,7.3000,6.9100,6.9400,7.2800,21299881,151459916.2500,2.517827,1,-4.670300,61.372057,4.192581,2.608528,362.346669
2011-01-25,sz.000816,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,61.372057,4.192581,2.608528,362.346669
2011-01-26,sz.000816,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,61.372057,4.192581,2.608528,362.346669
2011-01-27,sz.000816,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,61.372057,4.192581,2.608528,362.346669
2011-01-28,sz.000816,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,61.372057,4.192581,2.608528,362.346669
2011-01-31,sz.000816,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,61.372057,4.192581,2.608528,362.346669
2011-02-01,sz.000816,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,61.372057,4.192581,2.608528,362.346669
2011-02-09,sz.000816,6.0200,6.5400,6.0200,6.1700,6.0100,15035473,93837085.2700,1.380978,1,2.662200,70.222364,4.797182,2.984697,414.599753
2011-02-10,sz.000816,6.1900,6.3700,6.1600,6.3700,6.1700,13052960,82286440.5100,1.198888,1,3.241500,72.498615,4.952682,3.081446,428.038967
2011-02-11,sz.000816,6.3300,6.6000,6.3200,6.5800,6.3700,17985366,116998520.6900,1.651920,1,3.296700,74.888680,5.115958,3.183032,442.150142
2011-02-14,sz.000816,6.6000,6.7600,6.5400,6.6400,6.5800,21409803,142382600.2600,1.966448,1,0.911900,75.571555,5.162608,3.212056,446.181906
2011-02-15,sz.000816,6.6500,6.7200,6.5800,6.6600,6.6400,18409596,122404299.1700,1.690885,1,0.301200,75.799180,5.178158,3.221731,447.525828
2011-02-16,sz.000816,6.6400,6.8900,6.6100,6.8800,6.6600,22398845,152354336.3500,2.057290,1,3.303300,78.303057,5.349208,3.328155,462.308963
2011-02-17,sz.000816,6.9000,6.9000,6.6800,6.8000,6.8800,27390219,185558689.8700,2.515737,1,-1.162800,77.392556,5.287008,3.289455,456.933278
2011-02-18,sz.000816,6.7000,6.7000,6.5000,6.6300,6.8000,33819359,223084840.2400,3.106241,1,-2.500000,75.457743,5.154833,3.207219,445.509946
2011-02-21,sz.000816,6.7100,6.7500,6.5800,6.6500,6.6300,32761566,217580957.5800,3.009085,1,0.301700,75.685368,5.170383,3.216894,446.853867
2011-02-22,sz.000816,6.6500,6.6500,6.2600,6.3000,6.6500,38796526,248622929.6100,3.563384,1,-5.263200,71.701927,4.898257,3.047584,423.335242
2011-02-23,sz.000816,6.3000,6.3800,6.2300,6.2900,6.3000,17732514,111494805.5400,1.628696,1,-0.158700,71.588115,4.890482,3.042746,422.663282
2011-02-24,sz.000816,6.3100,6.3600,6.2200,6.3500,6.2900,17499347,110435058.7500,1.607280,1,0.953900,72.270990,4.937132,3.071771,426.695046
2011-02-25,sz.000816,6.3500,6.3500,6.2500,6.3000,6.3500,13827348,86844334.8600,1.270014,1,-0.787400,71.701927,4.898257,3.047584,423.335242
2011-02-28,sz.000816,6.3100,6.5700,6.2500,6.5500,6.3000,32958391,213150615.6400,3.027163,1,3.968300,74.547242,5.092632,3.168519,440.134260
2011-03-01,sz.000816,6.5600,6.6300,6.4900,6.5500,6.5500,29678503,194897746.6800,2.725912,1,0.000000,74.547242,5.092632,3.168519,440.134260
2011-03-02,sz.000816,6.5300,6.6100,6.4700,6.5900,6.5500,22118223,144629715.7600,2.031515,1,0.610700,75.002492,5.123733,3.187869,442.822103
2011-03-03,sz.000816,6.5900,6.6400,6.4500,6.4500,6.5900,20206939,132219918.4100,1.855967,1,-2.124400,73.409116,5.014882,3.120145,433.414653
2011-03-04,sz.000816,6.4300,6.5300,6.4200,6.5200,6.4500,13296041,86353974.1700,1.221215,1,1.085300,74.205804,5.069307,3.154007,438.118378
2011-03-07,sz.000816,6.5500,6.6400,6.5000,6.6100,6.5200,27989208,183533508.3500,2.570753,1,1.380400,75.230117,5.139283,3.197544,444.166024
2011-03-08,sz.000816,6.6100,6.6800,6.5600,6.6800,6.6100,29869825,197906067.0300,2.743484,1,1.059000,76.026805,5.193708,3.231406,448.869749
2011-03-09,sz.000816,6.7100,6.8400,6.6900,6.6900,6.6800,40126810,270761760.9300,3.685568,1,0.149700,76.140618,5.201483,3.236244,449.541710
2011-03-10,sz.000816,6.7000,6.7200,6.5300,6.5500,6.6900,24614946,162013148.2100,2.260834,1,-2.092700,74.547242,5.092632,3.168519,440.134260
2011-03-11,sz.000816,6.5000,6.5700,6.4600,6.4700,6.5500,18203391,118550154.2200,1.671945,1,-1.221400,73.636741,5.030432,3.129820,434.758574
2011-03-14,sz.000816,6.4000,6.4700,6.3100,6.4600,6.4700,20344227,129970246.2600,1.868577,1,-0.154600,73.522929,5.022657,3.124983,434.086614
2011-03-15,sz.000816,6.4300,6.6400,6.2500,6.6100,6.4600,38051459,246317503.9000,3.494951,1,2.322000,75.230117,5.139283,3.197544,444.166024
2011-03-16,sz.000816,6.5600,6.6300,6.5000,6.6000,6.6100,24946430,163865720.4500,2.291280,1,-0.151300,75.116305,5.131508,3.192707,443.494064
2011-03-17,sz.000816,6.5500,6.5500,6.4000,6.4400,6.6000,16905408,109611581.3500,1.552728,1,-2.424200,73.295303,5.007107,3.115308,432.742692
2011-03-18,sz.000816,6.4800,6.6100,6.4700,6.5200,6.4400,16921243,110776434.3600,1.554183,1,1.242200,74.205804,5.069307,3.154007,438.118378
2011-03-21,sz.000816,6.4900,6.5400,6.3300,6.3800,6.5200,17994495,115521501.2700,1.652759,1,-2.147200,50.357558,5.017154,3.007046,117.209431
2011-03-22,sz.000816,6.4000,6.4200,6.2500,6.3000,6.3800,14426362,91035292.1000,1.325033,1,-1.253900,49.726115,4.954243,2.969340,115.739720
2011-03-23,sz.000816,6.3000,6.3900,6.2900,6.3300,6.3000,13395984,84917966.2000,1.230395,1,0.476200,49.962906,4.977835,2.983480,116.290861
2011-03-24,sz.000816,6.3400,6.9600,6.3200,6.9600,6.3300,133316327,906829195.8000,12.244840,1,9.952600,54.935518,5.473259,3.280414,127.864833
2011-03-25,sz.000816,7.0500,7.4800,6.9400,7.3500,6.9600,169736374,1217088362.2000,15.589949,1,5.603400,58.013801,5.779950,3.464230,135.029673
2011-03-28,sz.000816,7.2400,7.5300,7.1800,7.3900,7.3500,103564427,762739612.4500,9.512187,1,0.544200,58.329522,5.811406,3.483083,135.764528
2011-03-29,sz.000816,7.3500,7.6600,7.2500,7.3400,7.3900,82264591,612670688.8700,7.555840,1,-0.676600,57.934871,5.772086,3.459517,134.845959
2011-03-30,sz.000816,7.3000,7.4100,7.0600,7.3500,7.3400,59570986,431214680.6000,5.471477,1,0.136200,58.013801,5.779950,3.464230,135.029673
2011-03-31,sz.000816,7.3900,7.7200,7.2600,7.4400,7.3500,104344321,787911498.4600,9.583819,1,1.224500,58.724174,5.850725,3.506649,136.683098
2011-04-01,sz.000816,7.4500,7.7500,7.2700,7.6500,7.4400,79567208,606391909.1000,7.308090,1,2.822600,60.381711,6.015867,3.605627,140.541088
2011-04-06,sz.000816,7.6100,7.8500,7.5200,7.7500,7.6500,76344795,587173288.5400,7.012118,1,1.307200,61.171015,6.094505,3.652760,142.378227
2011-04-07,sz.000816,7.7800,7.8100,7.5800,7.6200,7.7500,43968738,336827345.8700,4.038441,1,-1.677400,60.144920,5.992275,3.591487,139.989947
2011-04-08,sz.000816,7.5800,8.1700,7.5600,7.9600,7.6200,81276993,648285649.7400,7.465131,1,4.461900,62.828552,6.259647,3.751738,146.236217
2011-04-11,sz.000816,7.9600,8.1000,7.7800,7.8200,7.9600,52492480,416057339.6900,4.821330,1,-1.758800,61.723527,6.149552,3.685752,143.664224
2011-04-12,sz.000816,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,61.723527,6.149552,3.685752,143.664224
2011-04-13,sz.000816,7.8200,8.4800,7.7000,8.3700,7.8200,87869109,721023601.8700,8.070603,1,7.033200,66.064696,6.582066,3.944980,153.768485
2011-04-14,sz.000816,8.3600,8.5500,8.2000,8.3900,8.3700,63234358,529873522.2700,5.807950,1,0.238900,66.222557,6.597793,3.954407,154.135913
2011-04-15,sz.000816,8.3300,8.4900,8.0400,8.4100,8.3900,64917963,540034564.4800,5.962586,1,0.238400,66.380417,6.613521,3.963833,154.503340
2011-04-18,sz.000816,8.3500,8.6800,8.2500,8.3800,8.4100,53375752,450856405.2900,4.902457,1,-0.356700,66.143626,6.589930,3.949694,153.952199
2011-04-19,sz.000816,8.2800,8.5900,7.7700,7.8000,8.3800,115408094,942274763.5300,10.600005,1,-6.921200,61.565666,6.133825,3.676326,143.296796
2011-04-20,sz.000816,7.6900,7.8700,7.5000,7.7400,7.8000,64655764,499858241.8700,5.938504,1,-0.769200,61.092084,6.086641,3.648046,142.194513
2011-04-21,sz.000816,7.7800,8.3000,7.7800,8.2100,7.7400,80405521,649073784.8200,7.385088,1,6.072400,64.801810,6.456244,3.869568,150.829063
2011-04-22,sz.000816,8.2500,8.4500,8.1800,8.3800,8.2100,63037745,525715167.1100,5.789892,1,2.070600,66.143626,6.589930,3.949694,153.952199
2011-04-25,sz.000816,8.4000,8.5900,8.0700,8.0900,8.3800,66373999,554060725.7600,6.096320,1,-3.460600,63.854646,6.361877,3.813010,148.624497
2011-04-26,sz.000816,8.0200,8.8800,7.9300,8.7000,8.0900,84851456,712410897.4300,7.793438,1,7.540200,68.397201,4.618133,4.061071,12.549044
2011-04-27,sz.000816,8.5800,8.7700,8.2800,8.3800,8.7000,72158226,614172389.9000,6.627590,1,-3.678200,65.881442,4.448271,3.911698,12.087470
2011-04-28,sz.000816,8.3100,8.4300,7.9000,8.0000,8.3800,55947560,452537610.2900,5.138672,1,-4.534600,62.893978,4.246559,3.734318,11.539350
2011-04-29,sz.000816,8.0200,8.3500,7.8700,8.1700,8.0000,35059625,286743651.3600,3.220157,1,2.125000,64.230475,4.336799,3.813672,11.784562
2011-05-03,sz.000816,8.2000,8.4800,7.9100,8.4400,8.1700,51962338,429992614.3400,4.772638,1,3.304800,66.353147,4.480120,3.939706,12.174015
2011-05-04,sz.000816,8.4000,8.6800,8.2300,8.4600,8.4400,75499334,638621637.0000,6.934464,1,0.237000,66.510382,4.490737,3.949041,12.202863
2011-05-05,sz.000816,8.3600,8.4900,8.1700,8.2600,8.4600,47785258,397346685.4600,4.388981,1,-2.364100,64.938032,4.384573,3.855684,11.914379
2011-05-06,sz.000816,8.2000,8.2400,7.7700,8.0400,8.2600,62977445,501810579.0100,5.784353,1,-2.663400,63.208448,4.267792,3.752990,11.597047
2011-05-09,sz.000816,8.0300,8.5500,7.9900,8.5200,8.0400,69288592,579039407.0900,6.364020,1,5.970100,66.982086,4.522586,3.977049,12.289408
2011-05-10,sz.000816,8.5000,8.6200,8.3500,8.5900,8.5200,61179470,519059029.3700,5.619213,1,0.821600,67.532409,4.559743,4.009724,12.390377
2011-05-11,sz.000816,8.5600,8.7700,8.3700,8.6000,8.5900,57353313,492014698.7500,5.267788,1,0.116400,67.611026,4.565051,4.014392,12.404802
2011-05-12,sz.000816,8.4700,9.0000,8.4100,8.7700,8.6000,111539379,979686169.1100,10.244671,1,1.976700,68.947523,4.655291,4.093746,12.650013
2011-05-13,sz.000816,8.8100,9.3000,8.7000,9.3000,8.7700,117961657,1071184078.4100,10.834544,1,6.043300,73.114249,4.936625,4.341145,13.414495
2011-05-16,sz.000816,9.3000,9.4300,9.0200,9.1500,9.3000,86709613,795587280.6000,7.964106,1,-1.612900,71.934987,4.857002,4.271126,13.198132
2011-05-17,sz.000816,9.1100,9.2700,8.8000,8.9400,9.1500,79395339,719912191.3900,7.292304,1,-2.295100,70.284020,4.745530,4.173101,12.895224
2011-05-18,sz.000816,8.9800,9.1400,8.5800,8.6800,8.9400,79679403,704756911.6600,7.318395,1,-2.908300,68.239966,4.607517,4.051735,12.520195
2011-05-19,sz.000816,8.6300,9.2000,8.6100,9.0500,8.6800,80723275,718830558.6700,7.414273,1,4.262700,71.148813,4.803920,4.224447,13.053890
2011-05-20,sz.000816,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,71.148813,4.803920,4.224447,13.053890
2011-05-23,sz.000816,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,71.148813,4.803920,4.224447,13.053890
2011-05-24,sz.000816,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,71.148813,4.803920,4.224447,13.053890
2011-05-25,sz.000816,9.8500,9.8600,8.1500,8.4600,9.0500,198570579,1793244645.3900,18.238314,1,-6.519300,66.510382,4.490737,3.949041,12.202863
2011-05-26,sz.000816,8.1900,8.3500,7.6100,7.6600,8.4600,113814817,901612241.7300,10.453665,1,-9.456300,60.220984,4.066081,3.575610,11.048928
2011-05-27,sz.000816,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,60.220984,4.066081,3.575610,11.048928
2011-05-30,sz.000816,7.2300,7.4700,7.0700,7.1700,7.6600,72892233,526400561.5200,6.695007,1,-6.396900,56.368728,3.805979,3.346883,10.342143
2011-05-31,sz.000816,7.2000,7.4000,7.1200,7.3300,7.1700,43075285,313800602.5600,3.956380,1,2.231500,57.626607,3.890910,3.421569,10.572930
2011-06-01,sz.000816,7.3400,7.6100,7.0800,7.4600,7.3300,62913550,462081187.7800,5.778485,1,1.773500,58.648634,3.959917,3.482252,10.760444
2011-06-02,sz.000816,7.2400,7.3500,7.1400,7.1800,7.4600,39203367,283445590.9700,3.600752,1,-3.753400,56.447345,3.811287,3.351551,10.356567
2011-06-03,sz.000816,7.2100,7.4400,7.1900,7.2900,7.1800,35215613,257160813.1600,3.234484,1,1.532000,57.312137,3.869677,3.402897,10.515233
2011-06-07,sz.000816,7.2300,7.4500,7.2300,7.3500,7.2900,28015614,206343041.2300,2.573179,1,0.823000,57.783842,3.901527,3.430905,10.601778
2011-06-08,sz.000816,7.3500,8.0500,7.2700,7.9400,7.3500,87684150,681951747.4600,8.053615,1,8.027200,62.422273,4.214710,3.706311,11.452805
2011-06-09,sz.000816,7.8000,7.9800,7.7000,7.7500,7.9400,60295811,470690546.8900,5.538051,1,-2.392900,60.928541,4.113854,3.617621,11.178746
2011-06-10,sz.000816,7.7100,7.9500,7.6100,7.8200,7.7400,36318182,282274460.2200,3.335753,1,1.033600,61.478863,4.151012,3.650296,11.279715
2011-06-13,sz.000816,7.7400,8.0300,7.7000,7.9300,7.8200,40975396,323211384.5300,3.763509,1,1.406600,62.343656,4.209402,3.701643,11.438381
2011-06-14,sz.000816,7.8900,8.0800,7.8600,7.9600,7.9300,36473722,291212811.4700,3.350039,1,0.378300,62.579508,4.225327,3.715647,11.481654
2011-06-15,sz.000816,7.9300,8.0700,7.8800,7.9600,7.9600,32537592,260207042.2200,2.988513,1,0.000000,62.579508,4.225327,3.715647,11.481654
2011-06-16,sz.000816,7.9300,7.9300,7.3500,7.3800,7.9600,35344173,270765958.8800,3.246292,1,-7.286400,58.019695,3.917451,3.444909,10.645051
2011-06-17,sz.000816,7.4200,7.7500,7.3100,7.3400,7.3800,24862010,187107734.3100,2.283526,1,-0.542000,57.705225,3.896218,3.426237,10.587354
2011-06-20,sz.000816,7.2700,7.4700,7.2000,7.2900,7.3400,16068275,117960338.6800,1.475839,1,-0.681200,57.312137,3.869677,3.402897,10.515233
2011-06-21,sz.000816,7.3100,7.3600,6.6300,7.1000,7.2900,51339193,358982718.4400,4.715403,1,-2.606300,55.818405,3.768822,3.314207,10.241173
2011-06-22,sz.000816,7.0200,7.2400,6.9800,7.1100,7.1000,23806845,169557206.8200,2.186612,1,0.140800,55.897023,3.774130,3.318875,10.255598
2011-06-23,sz.000816,7.0500,7.2700,6.9200,7.2500,7.1100,21544182,153768650.2100,1.978790,1,1.969100,56.997667,3.848445,3.384226,10.457536
2011-06-24,sz.000816,7.2200,7.6200,7.1900,7.4400,7.2500,36636556,271879366.1100,3.364995,1,2.620700,58.491399,3.949300,3.472916,10.731596
2011-06-27,sz.000816,7.4400,7.6700,7.4100,7.5400,7.4400,32210958,243393223.7300,2.958513,1,1.344100,59.277574,4.002382,3.519595,10.875838
2011-06-28,sz.000816,7.5300,7.6500,7.4800,7.5900,7.5400,23977113,181741405.7600,2.202250,1,0.663100,59.670662,4.028923,3.542934,10.947959
2011-06-29,sz.000816,7.6100,7.9300,7.5100,7.7500,7.5900,45309415,352388631.5900,4.161580,1,2.108000,60.928541,4.113854,3.617621,11.178746
2011-06-30,sz.000816,7.7500,7.9300,7.7500,7.8200,7.7500,31408642,246737848.3200,2.884821,1,0.903200,61.478863,4.151012,3.650296,11.279715
2011-07-01,sz.000816,7.8600,8.4800,7.8200,8.2400,7.8200,66214459,542564708.3300,6.081667,1,5.370800,64.780797,4.373956,3.846348,11.885531
2011-07-04,sz.000816,8.2500,8.5200,8.1100,8.4400,8.2400,56271367,469806991.2400,5.168413,1,2.427200,66.353147,4.480120,3.939706,12.174015
2011-07-05,sz.000816,8.4500,8.7000,8.3600,8.4900,8.4400,55152317,469251228.1700,5.065631,1,0.592400,66.746234,4.506661,3.963045,12.246136
2011-07-06,sz.000816,8.7900,9.1900,8.4100,8.5100,8.4900,135516868,1185384144.6400,12.446956,1,0.235600,66.903469,4.517278,3.972381,12.274984
2011-07-07,sz.000816,8.5000,8.6000,8.1900,8.2100,8.5100,74388412,621447189.0900,6.832428,1,-3.525300,64.544945,4.358032,3.832344,11.842258
2011-07-08,sz.000816,8.1600,8.4500,8.1600,8.2800,8.2100,39639215,329212801.7600,3.640783,1,0.852615,65.095267,4.395189,3.865019,11.943228
2011-07-11,sz.000816,8.2800,8.4900,8.2400,8.4400,8.2800,38170702,320256230.0000,3.505903,1,1.932400,66.353147,4.480120,3.939706,12.174015
2011-07-12,sz.000816,8.4500,8.6700,8.3800,8.5000,8.4400,55522045,475118987.5300,5.099590,1,0.710900,66.824852,4.511969,3.967713,12.260560
2011-07-13,sz.000816,8.6000,8.6500,8.4300,8.6200,8.5000,36417186,311185329.8600,3.344846,1,1.411800,67.768261,4.575668,4.023728,12.433650
2011-07-14,sz.000816,8.6300,8.6600,8.4800,8.5600,8.6200,31888595,272787190.0500,2.928904,1,-0.696100,67.296556,4.543819,3.995720,12.347105
2011-07-15,sz.000816,8.5700,8.6400,8.3800,8.4400,8.5600,33665355,285713810.2600,3.092096,1,-1.401900,66.353147,4.480120,3.939706,12.174015
2011-07-18,sz.000816,8.4200,8.4300,8.2500,8.3000,8.4400,34215818,284185659.2200,3.142655,1,-1.658800,65.252502,4.405805,3.874355,11.972076
2011-07-19,sz.000816,8.2200,8.3900,8.2000,8.2100,8.3000,24182263,200461538.0000,2.221093,1,-1.084300,64.544945,4.358032,3.832344,11.842258
2011-07-20,sz.000816,8.3000,8.3500,8.1700,8.3200,8.2100,26663750,220286833.7600,2.449013,1,1.339800,65.409737,4.416422,3.883691,12.000924
2011-07-21,sz.000816,8.3000,8.3100,8.0500,8.0900,8.3200,24105757,196791088.5500,2.214066,1,-2.764400,63.601535,4.294333,3.776329,11.669168
2011-07-22,sz.000816,8.1200,8.1800,8.0500,8.1000,8.0900,16746409,135775124.1500,1.538124,1,0.123600,63.680153,4.299641,3.780997,11.683592
2011-07-25,sz.000816,8.1000,8.2600,7.6200,7.7000,8.1000,36264774,288156184.6600,3.330848,1,-4.938300,60.535454,4.087313,3.594281,11.106625
2011-07-26,sz.000816,7.6500,7.8500,7.5100,7.8200,7.7000,22021225,169684405.1600,2.022606,1,1.558400,61.478863,4.151012,3.650296,11.279715
2011-07-27,sz.000816,7.7500,7.8800,7.6500,7.8300,7.8200,18955860,147910208.3900,1.741058,1,0.127900,61.557481,4.156320,3.654964,11.294139
2011-07-28,sz.000816,7.7600,8.0100,7.6500,7.9700,7.8300,28361701,221272900.5500,2.604966,1,1.788000,62.658126,4.230635,3.720314,11.496078
2011-07-29,sz.000816,7.9600,8.0000,7.7300,7.7700,7.9700,17299884,135551669.4100,1.588960,1,-2.509400,61.085776,4.124471,3.626957,11.207594
2011-08-01,sz.000816,7.7300,7.8300,7.7100,7.8100,7.7700,11328713,88161262.9000,1.040520,1,0.514800,61.400246,4.145704,3.645628,11.265291
2011-08-02,sz.000816,7.7900,7.7900,7.5100,7.6900,7.8100,18419833,140212040.1500,1.691825,1,-1.536500,60.456836,4.082005,3.589613,11.092201
2011-08-03,sz.000816,7.5800,7.7500,7.5100,7.7100,7.6900,11104422,85141187.9300,1.019919,1,0.260100,60.614071,4.092622,3.598949,11.121049
2011-08-04,sz.000816,7.7600,7.9500,7.7600,7.8300,7.7100,18793196,147585500.4800,1.726118,1,1.556400,61.557481,4.156320,3.654964,11.294139
2011-08-05,sz.000816,7.5000,7.6900,7.4500,7.6000,7.8300,18247617,138635326.2100,1.676007,1,-2.937400,59.749279,4.034231,3.547602,10.962383
2011-08-08,sz.000816,7.5000,7.6000,6.8400,7.1100,7.6000,25112157,180937659.9400,2.306502,1,-6.447400,55.897023,3.774130,3.318875,10.255598
2011-08-09,sz.000816,6.8800,7.2300,6.7000,7.1500,7.1100,24329498,169488755.0800,2.234616,1,0.562600,56.211493,3.795363,3.337547,10.313294
2011-08-10,sz.000816,7.3000,7.3300,7.1200,7.1400,7.1500,22006799,159377752.4900,2.021281,1,-0.139900,56.132875,3.790054,3.332879,10.298870
2011-08-11,sz.000816,6.8600,7.2400,6.8500,7.1900,7.1400,15771742,112208902.4700,1.448603,1,0.700300,56.525963,3.816595,3.356218,10.370991
2011-08-12,sz.000816,7.2500,7.4500,7.1900,7.3600,7.1900,23874114,174838849.6500,2.192790,1,2.364400,57.862460,3.906835,3.435573,10.616202
2011-08-15,sz.000816,7.3300,7.6600,7.3300,7.5700,7.3600,26227009,198053055.4500,2.408899,1,2.853300,59.513427,4.018307,3.533599,10.919110
2011-08-16,sz.000816,7.5600,7.7500,7.4700,7.5400,7.5700,20726498,157975076.9200,1.903688,1,-0.396300,59.277574,4.002382,3.519595,10.875838
2011-08-17,sz.000816,7.5100,7.5900,7.4300,7.4600,7.5400,11666634,87552908.8000,1.071557,1,-1.061000,58.648634,3.959917,3.482252,10.760444
2011-08-18,sz.000816,7.5000,7.5400,7.3300,7.3900,7.4600,12920428,96243815.3400,1.186716,1,-0.938300,58.098312,3.922759,3.449576,10.659475
2011-08-19,sz.000816,7.1900,7.3000,7.1000,7.2300,7.3900,16175711,116416360.9900,1.485707,1,-2.165100,56.840433,3.837828,3.374890,10.428688
2011-08-22,sz.000816,7.2300,7.3800,7.2200,7.2800,7.2300,12999571,94910561.8300,1.193985,1,0.691600,57.233520,3.864369,3.398230,10.500809
2011-08-23,sz.000816,7.3500,7.3900,7.2600,7.3700,7.2800,10234820,74943541.3800,0.940048,1,1.236300,57.941077,3.912143,3.440241,10.630627
2011-08-24,sz.000816,7.3900,7.4200,7.1300,7.1500,7.3700,15828455,115119562.6200,1.453812,1,-2.985100,56.211493,3.795363,3.337547,10.313294
2011-08-25,sz.000816,7.2000,7.3500,7.1000,7.3100,7.1500,14429680,104536326.8000,1.325337,1,2.237800,57.469372,3.880294,3.412233,10.544081
2011-08-26,sz.000816,7.3400,7.4400,7.2700,7.3900,7.3100,14012159,102845918.1500,1.286989,1,1.094390,58.098312,3.922759,3.449576,10.659475
2011-08-29,sz.000816,7.3500,7.3500,7.1400,7.2000,7.3900,16226172,116981524.4000,1.490342,1,-2.571000,55.266106,3.820813,3.383790,7.991618
2011-08-30,sz.000816,7.2500,7.2800,7.0700,7.0900,7.2000,12712049,91352434.0600,1.167576,1,-1.527800,54.421762,3.762439,3.332093,7.869524
2011-08-31,sz.000816,7.1000,7.1400,6.9500,7.0400,7.0900,9555778,67254231.2400,0.877679,1,-0.705200,54.037970,3.735906,3.308595,7.814026
2011-09-01,sz.000816,7.1100,7.2400,7.0700,7.1100,7.0400,13778385,98678356.6400,1.265517,1,0.994300,54.575279,3.773052,3.341492,7.891723
2011-09-02,sz.000816,7.1300,7.1700,6.9500,7.0100,7.1100,8878314,62467521.8900,0.815456,1,-1.406500,53.807694,3.719986,3.294495,7.780728
2011-09-05,sz.000816,6.9100,6.9300,6.7500,6.7500,7.0100,10375433,70669336.6100,0.952963,1,-3.709000,51.811974,3.582012,3.172303,7.492142
2011-09-06,sz.000816,6.6100,6.7600,6.6100,6.6400,6.7500,8427203,56339781.7100,0.774022,1,-1.629600,50.967631,3.523638,3.120606,7.370047
