date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-11,sh.600285,5.7000,5.8600,5.7000,5.7400,5.6800,249114,1437543.0000,0.622785,1,1.060000,34.299614,1.314475,1.750235,-8.015139,0
2005-04-12,sh.600285,5.7400,5.8500,5.6000,5.6000,5.7400,127000,727307.0000,0.317500,1,-2.440000,33.463038,1.282415,1.707546,-7.819648,0
2005-04-13,sh.600285,5.6500,5.7800,5.6300,5.7000,5.6000,140300,799332.0000,0.350750,1,1.790000,34.060592,1.305315,1.738038,-7.959284,0
2005-04-14,sh.600285,5.7100,5.7100,5.5400,5.5700,5.7000,102759,577598.0000,0.256898,1,-2.280000,33.283772,1.275545,1.698398,-7.777757,0
2005-04-15,sh.600285,5.5000,5.5200,5.3500,5.3700,5.5700,111700,605733.0000,0.279250,1,-3.590000,32.088663,1.229744,1.637415,-7.498484,0
2005-04-18,sh.600285,5.2200,5.4900,5.1800,5.2100,5.3700,156661,819942.0000,0.391652,1,-2.980000,31.132576,1.193104,1.588628,-7.275065,0
2005-04-19,sh.600285,5.2200,5.3000,5.2000,5.2700,5.2100,41900,219148.0000,0.104750,1,1.150000,31.491109,1.206844,1.606923,-7.358847,0
2005-04-20,sh.600285,5.2100,5.2300,5.1200,5.1300,5.2700,101000,520898.0000,0.252500,1,-2.660000,30.654533,1.174783,1.564234,-7.163356,0
2005-04-21,sh.600285,5.1300,5.1800,4.9800,4.9900,5.1300,183398,928520.0000,0.458495,1,-2.730000,29.817957,1.142723,1.521545,-6.967865,0
2005-04-22,sh.600285,4.9900,5.0900,4.9000,5.0100,4.9900,150900,750253.0000,0.377250,1,0.400000,29.937468,1.147303,1.527644,-6.995792,0
2005-04-25,sh.600285,5.0100,5.0100,4.7500,4.8000,5.0100,106530,513378.0000,0.266325,1,-4.190000,28.682604,1.099213,1.463611,-6.702555,0
2005-04-26,sh.600285,4.8000,4.9800,4.8000,4.9600,4.8000,104608,514212.0000,0.261520,1,3.330000,29.638691,1.135853,1.512398,-6.925974,0
2005-04-27,sh.600285,5.1400,5.4000,5.1000,5.1700,4.9600,577956,3011174.0000,1.444890,1,4.230000,30.893555,1.183944,1.576431,-7.219210,0
2005-04-28,sh.600285,5.0000,5.1500,4.6700,5.0800,5.1700,330712,1645423.0000,0.826780,1,-1.740000,33.027768,1.153469,1.420126,10.021723,0
2005-04-29,sh.600285,5.0100,5.0800,4.9300,4.9800,5.0800,180841,899959.0000,0.452102,1,-1.970000,32.377615,1.130763,1.392171,9.824445,0
2005-05-09,sh.600285,5.0200,5.1300,4.7200,4.7900,4.9800,106851,518475.0000,0.267127,1,-3.820000,31.142324,1.087621,1.339056,9.449617,0
2005-05-10,sh.600285,4.7400,4.8400,4.6100,4.8200,4.7900,94370,444457.0000,0.235925,1,0.630000,31.337370,1.094433,1.347443,9.508801,0
2005-05-11,sh.600285,4.8400,4.8500,4.6700,4.7200,4.8200,41400,197215.0000,0.103500,1,-2.070000,30.687217,1.071727,1.319487,9.311522,0
2005-05-12,sh.600285,4.7000,4.8400,4.6700,4.8100,4.7200,95394,451582.0000,0.238485,1,1.910000,31.272355,1.092162,1.344647,9.489073,0
2005-05-13,sh.600285,4.8100,4.8700,4.7700,4.8400,4.8100,88170,424687.0000,0.220425,1,0.620000,31.467401,1.098974,1.353034,9.548256,0
2005-05-16,sh.600285,4.8400,4.8400,4.7200,4.8400,4.8400,76300,366758.0000,0.190750,1,0.000000,31.467401,1.098974,1.353034,9.548256,0
2005-05-17,sh.600285,4.8900,5.0300,4.8800,5.0200,4.8400,193500,962554.0000,0.483750,1,3.720000,32.637676,1.139845,1.403353,9.903357,0
2005-05-18,sh.600285,5.0300,5.0300,4.9000,5.0000,5.0200,85750,424319.0000,0.214375,1,-0.400000,32.507645,1.135304,1.397762,9.863901,0
2005-05-19,sh.600285,5.1300,5.1500,4.9500,5.0200,5.0000,86400,432139.0000,0.216000,1,0.400000,32.637676,1.139845,1.403353,9.903357,0
2005-05-20,sh.600285,5.0200,5.0400,4.9000,4.9100,5.0200,66450,329809.0000,0.166125,1,-2.190000,31.922508,1.114869,1.372602,9.686351,0
2005-05-23,sh.600285,4.8800,4.8800,4.6600,4.7000,4.9100,148475,701402.0000,0.371188,1,-4.280000,30.557187,1.067186,1.313896,9.272067,0
2005-05-24,sh.600285,4.6400,4.8200,4.6300,4.7800,4.7000,112030,531116.0000,0.280075,1,1.700000,31.077309,1.085351,1.336260,9.429889,0
2005-05-25,sh.600285,4.7800,4.8400,4.7300,4.8100,4.7800,102880,493823.0000,0.257200,1,0.630000,31.272355,1.092162,1.344647,9.489073,0
2005-05-26,sh.600285,4.8000,4.8400,4.7200,4.7500,4.8100,109300,519678.0000,0.273250,1,-1.250000,30.882263,1.078539,1.327874,9.370706,0
2005-05-27,sh.600285,4.7200,4.8100,4.7200,4.7300,4.7500,75799,361378.0000,0.189497,1,-0.420000,30.752233,1.073998,1.322283,9.331250,0
2005-05-30,sh.600285,4.7800,4.8400,4.7300,4.8400,4.7300,100975,484432.0000,0.252438,1,2.330000,31.467401,1.098974,1.353034,9.548256,0
2005-05-31,sh.600285,4.8600,4.8700,4.8000,4.8600,4.8400,82100,397679.0000,0.205250,1,0.410000,31.597431,1.103515,1.358625,9.587712,0
2005-06-01,sh.600285,4.8500,4.8500,4.7200,4.7300,4.8600,61000,290990.0000,0.152500,1,-2.670000,30.752233,1.073998,1.322283,9.331250,0
2005-06-02,sh.600285,4.6800,4.8300,4.6100,4.7300,4.7300,94000,443589.0000,0.235000,1,0.000000,30.752233,1.073998,1.322283,9.331250,0
2005-06-03,sh.600285,4.7100,4.7700,4.6500,4.7300,4.7300,122400,574783.0000,0.306000,1,0.000000,30.752233,1.073998,1.322283,9.331250,0
2005-06-06,sh.600285,4.7700,4.7900,4.4600,4.7600,4.7300,116006,538590.0000,0.290015,1,0.630000,30.947278,1.080809,1.330669,9.390434,0
2005-06-07,sh.600285,4.7400,4.8400,4.6600,4.7500,4.7600,114250,545724.0000,0.285625,1,-0.210000,30.882263,1.078539,1.327874,9.370706,0
2005-06-08,sh.600285,4.7400,5.1400,4.7400,5.0800,4.7500,394974,1965551.0000,0.987435,1,6.950000,33.027768,1.153469,1.420126,10.021723,0
2005-06-09,sh.600285,5.0100,5.1500,4.9800,5.0500,5.0800,345305,1743143.0000,0.863262,1,-0.590000,32.832722,1.146657,1.411740,9.962540,0
2005-06-10,sh.600285,5.0500,5.0900,4.9300,4.9800,5.0500,204104,1019243.0000,0.510260,1,-1.390000,32.377615,1.130763,1.392171,9.824445,0
2005-06-13,sh.600285,5.0200,5.1000,4.9700,5.0200,4.9800,166901,839568.0000,0.417252,1,0.800000,32.637676,1.139845,1.403353,9.903357,0
2005-06-14,sh.600285,5.0200,5.1300,4.9500,5.0100,5.0200,238405,1206654.0000,0.596013,1,-0.200000,32.572661,1.137575,1.400557,9.883629,0
2005-06-15,sh.600285,4.9800,5.0100,4.8600,4.9000,5.0100,109001,535483.0000,0.272502,1,-2.200000,31.857492,1.112598,1.369807,9.666623,0
2005-06-16,sh.600285,4.7700,4.9300,4.7700,4.9200,4.9000,114990,555093.0000,0.287475,1,0.410000,31.987523,1.117139,1.375398,9.706079,0
2005-06-17,sh.600285,4.9200,4.9200,4.7900,4.8600,4.9200,68500,332727.0000,0.171250,1,-1.220000,31.597431,1.103515,1.358625,9.587712,0
2005-06-20,sh.600285,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,31.597431,1.103515,1.358625,9.587712,0
2005-06-21,sh.600285,5.0800,5.1100,4.9500,5.0000,4.8600,487694,2457813.0000,1.219235,1,2.880000,32.507645,1.135304,1.397762,9.863901,0
2005-06-22,sh.600285,4.9300,5.0200,4.9000,5.0200,5.0000,192789,951436.0000,0.481973,1,0.400000,32.637676,1.139845,1.403353,9.903357,0
2005-06-23,sh.600285,5.0000,5.0600,4.9600,4.9700,5.0200,129500,650088.0000,0.323750,1,-1.000000,32.312600,1.128492,1.389375,9.804718,0
2005-06-24,sh.600285,4.9000,5.1200,4.9000,5.1100,4.9700,258178,1309891.0000,0.645445,1,2.820000,33.222814,1.160281,1.428513,10.080907,0
2005-06-27,sh.600285,5.0900,5.3900,5.0900,5.3600,5.1100,853335,4541903.0000,2.133338,1,4.890000,34.848196,1.217046,1.498401,10.574102,0
2005-06-28,sh.600285,5.4200,5.4200,5.2100,5.3200,5.3600,400848,2127655.0000,1.002120,1,-0.750000,34.588135,1.207963,1.487219,10.495191,0
2005-06-29,sh.600285,5.8500,5.8500,5.4700,5.4800,5.3200,3558091,20353868.0000,8.895227,1,3.010000,35.628379,1.244293,1.531947,10.810835,0
2005-06-30,sh.600285,5.4000,5.5300,5.2800,5.3000,5.4800,692732,3753662.0000,1.731830,1,-3.280000,34.458104,1.203422,1.481628,10.455735,0
2005-07-01,sh.600285,5.2100,5.3000,5.0000,5.0200,5.3000,378678,1946410.0000,0.946695,1,-5.280000,32.637676,1.139845,1.403353,9.903357,0
2005-07-04,sh.600285,5.0000,5.0000,4.6200,4.8200,5.0200,313610,1492969.0000,0.784025,1,-3.980000,31.337370,1.094433,1.347443,9.508801,0
2005-07-05,sh.600285,4.7600,4.9000,4.7000,4.7800,4.8200,158700,761767.0000,0.396750,1,-0.830000,31.077309,1.085351,1.336260,9.429889,0
2005-07-06,sh.600285,4.7500,4.8500,4.7200,4.7400,4.7800,117739,559816.0000,0.294347,1,-0.840000,30.817248,1.076268,1.325078,9.350978,0
2005-07-07,sh.600285,4.7500,4.8000,4.7300,4.7500,4.7400,80000,380158.0000,0.200000,1,0.210000,30.882263,1.078539,1.327874,9.370706,0
2005-07-08,sh.600285,4.8000,4.8600,4.5600,4.5700,4.7500,146090,684894.0000,0.365225,1,-3.790000,29.711988,1.037668,1.277554,9.015605,0
2005-07-11,sh.600285,4.5900,4.7300,4.1900,4.2400,4.5700,262100,1164411.0000,0.655250,1,-7.220000,27.566483,0.962738,1.185302,8.364588,0
2005-07-12,sh.600285,4.2100,4.3900,4.1400,4.3900,4.2400,235894,1012527.0000,0.589735,1,3.540000,28.541713,0.996797,1.227235,8.660505,0
2005-07-13,sh.600285,4.3800,4.3900,4.2500,4.3200,4.3900,187100,808260.0000,0.467750,1,-1.590000,28.086606,0.980903,1.207666,8.522410,0
2005-07-14,sh.600285,4.3200,4.3800,4.2000,4.2500,4.3200,140800,603907.0000,0.352000,1,-1.620000,27.631499,0.965008,1.188098,8.384316,0
2005-07-15,sh.600285,4.2000,4.2700,4.0800,4.0900,4.2500,201200,841922.0000,0.503000,1,-3.760000,26.591254,0.928679,1.143369,8.068671,0
2005-07-18,sh.600285,4.0800,4.1200,3.9200,3.9400,4.0900,138913,557561.0000,0.347282,1,-3.670000,25.616025,0.894620,1.101436,7.772754,0
2005-07-19,sh.600285,3.9300,4.0000,3.9300,4.0000,3.9400,193808,770757.0000,0.484520,1,1.520000,26.006116,0.908243,1.118210,7.891121,0
2005-07-20,sh.600285,4.0100,4.0700,3.9800,4.0300,4.0000,80200,323363.0000,0.200500,1,0.750000,26.201162,0.915055,1.126596,7.950304,0
2005-07-21,sh.600285,4.0300,4.0300,3.8500,3.9500,4.0300,78000,307397.0000,0.195000,1,-1.990000,25.681040,0.896890,1.104232,7.792482,0
2005-07-22,sh.600285,4.0500,4.1800,3.9800,4.1500,3.9500,183553,750307.0000,0.458883,1,5.060000,26.981346,0.942302,1.160142,8.187038,0
2005-07-25,sh.600285,4.1400,4.1400,4.0000,4.1000,4.1500,76700,313780.0000,0.191750,1,-1.200000,26.656269,0.930949,1.146165,8.088399,0
2005-07-26,sh.600285,4.1500,4.2800,4.1100,4.2300,4.1000,257052,1082277.0000,0.642630,1,3.170000,27.501468,0.960467,1.182507,8.344860,0
2005-07-27,sh.600285,4.1800,4.2900,4.1800,4.2900,4.2300,195401,827175.0000,0.488503,1,1.420000,27.891560,0.974091,1.199280,8.463227,0
2005-07-28,sh.600285,4.2900,4.3300,4.2300,4.2600,4.2900,301029,1288524.0000,0.752572,1,-0.700000,27.696514,0.967279,1.190893,8.404044,0
2005-07-29,sh.600285,4.2100,4.2800,4.1800,4.2000,4.2600,197562,831497.0000,0.493905,1,-1.410000,27.306422,0.953655,1.174120,8.285677,0
2005-08-01,sh.600285,4.1800,4.4000,4.1800,4.3900,4.2000,328670,1412382.0000,0.821675,1,4.523811,28.541713,0.996797,1.227235,8.660505,0
2005-08-02,sh.600285,4.3900,4.3900,4.2900,4.3800,4.3900,258603,1122078.0000,0.646508,1,-0.227785,28.476697,0.994526,1.224439,8.640777,0
2005-08-03,sh.600285,4.3900,4.4900,4.3700,4.4300,4.3800,464098,2053329.0000,1.160245,1,1.141546,28.801774,1.005879,1.238417,8.739416,0
2005-08-04,sh.600285,4.3500,4.3500,4.2300,4.2500,4.3800,216042,923377.0000,0.540105,1,-2.968039,27.631499,0.965008,1.188098,8.384316,0
2005-08-05,sh.600285,4.2600,4.4000,4.2600,4.4000,4.2500,306941,1335209.0000,0.767352,1,3.529414,28.606728,0.999067,1.230031,8.680233,0
2005-08-08,sh.600285,4.4400,4.5400,4.4000,4.4700,4.4000,521124,2328238.0000,1.302810,1,1.590902,29.061835,1.014962,1.249599,8.818327,0
2005-08-09,sh.600285,4.4600,4.7100,4.4100,4.6900,4.4700,593309,2712170.0000,1.483272,1,4.921706,30.492171,1.064915,1.311101,9.252339,0
2005-08-10,sh.600285,4.6800,4.7500,4.5700,4.7300,4.6900,787775,3681445.0000,1.969437,1,0.852878,30.752233,1.073998,1.322283,9.331250,0
2005-08-11,sh.600285,4.7200,4.7500,4.6200,4.7000,4.7300,455084,2131162.0000,1.137710,1,-0.634254,30.557187,1.067186,1.313896,9.272067,0
2005-08-12,sh.600285,4.6800,4.7600,4.5200,4.5500,4.7000,454200,2110997.0000,1.135500,1,-3.191482,29.581957,1.033127,1.271963,8.976150,0
2005-08-15,sh.600285,4.5500,4.7300,4.5500,4.7200,4.5500,378092,1757137.0000,0.945230,1,3.736255,30.687217,1.071727,1.319487,9.311522,0
2005-08-16,sh.600285,4.7300,4.8000,4.6200,4.7300,4.7200,351791,1660182.0000,0.879477,1,0.211869,30.752233,1.073998,1.322283,9.331250,0
2005-08-17,sh.600285,4.7300,4.8700,4.6000,4.8500,4.7300,540039,2559599.0000,1.350097,1,2.536995,31.532416,1.101245,1.355829,9.567984,0
2005-08-18,sh.600285,4.8500,4.9600,4.6800,4.6900,4.8500,666525,3249640.0000,1.666313,1,-3.298966,30.492171,1.064915,1.311101,9.252339,0
2005-08-19,sh.600285,4.7600,4.9300,4.6700,4.8000,4.6900,404288,1929673.0000,1.010720,1,2.345418,30.574368,1.083458,1.330257,9.485944,0
2005-08-22,sh.600285,4.8000,4.9700,4.8000,4.9700,4.8000,557829,2736940.0000,1.394572,1,3.541658,31.657210,1.121830,1.377370,9.821904,0
2005-08-23,sh.600285,4.9800,4.9800,4.8000,4.8900,4.9700,503900,2460328.0000,1.259750,1,-1.609656,31.147637,1.103773,1.355199,9.663805,0
2005-08-24,sh.600285,4.8600,4.9600,4.8600,4.9600,4.8900,424610,2085377.0000,1.061525,1,1.431496,31.593513,1.119573,1.374599,9.802142,0
2005-08-25,sh.600285,4.9300,4.9600,4.8500,4.9000,4.9600,336888,1652889.0000,0.842220,1,-1.209676,31.211334,1.106030,1.357970,9.683568,0
2005-08-26,sh.600285,4.9000,5.0200,4.8800,4.9300,4.9000,334240,1648907.0000,0.835600,1,0.612239,31.402423,1.112801,1.366285,9.742855,0
2005-08-29,sh.600285,4.9200,5.0300,4.8700,4.8800,4.9300,501400,2486011.0000,1.253500,1,-1.014193,31.083940,1.101515,1.352428,9.644043,0
2005-08-30,sh.600285,4.8900,4.9000,4.7400,4.7600,4.8800,474760,2274672.0000,1.186900,1,-2.459014,30.319581,1.074429,1.319171,9.406894,0
2005-08-31,sh.600285,4.7600,5.2400,4.7500,5.2400,4.7600,2656512,13644129.0000,6.641280,1,10.084020,33.377018,1.182775,1.452197,10.355489,0
2005-09-01,sh.600285,5.3500,5.7000,5.3500,5.4600,5.2400,4853683,26908430.0000,12.134207,1,4.198479,34.778343,1.232433,1.513167,10.790261,0
2005-09-02,sh.600285,5.4400,5.6300,5.3000,5.5000,5.4600,1415258,7760468.0000,3.538145,1,0.732600,35.033129,1.241462,1.524252,10.869311,0
2005-09-05,sh.600285,5.5500,5.5900,5.3600,5.5200,5.5000,673391,3696485.0000,1.683477,1,0.363636,35.160523,1.245977,1.529795,10.908835,0
2005-09-06,sh.600285,5.5300,5.5800,5.3200,5.3200,5.5200,886320,4862205.0000,2.215800,1,-3.623185,33.886591,1.200832,1.474368,10.513588,0
2005-09-07,sh.600285,5.3100,5.6200,5.2600,5.5500,5.3200,804459,4380795.0000,2.011147,1,4.323308,35.351612,1.252748,1.538109,10.968123,0
2005-09-08,sh.600285,5.5500,5.6200,5.4200,5.5400,5.5500,731182,4038566.0000,1.827955,1,-0.180184,35.287916,1.250491,1.535338,10.948360,0
2005-09-09,sh.600285,5.5400,5.5600,5.4100,5.4300,5.5400,508399,2779701.0000,1.270998,1,-1.985562,34.587253,1.225662,1.504853,10.730974,0
2005-09-12,sh.600285,5.4300,5.5200,5.3900,5.4900,5.4300,398782,2177081.0000,0.996955,1,1.104971,34.969433,1.239205,1.521481,10.849548,0
2005-09-13,sh.600285,5.4500,5.6500,5.4000,5.6200,5.4900,953849,5319927.0000,2.384622,1,2.367944,35.797489,1.268549,1.557509,11.106459,0
2005-09-14,sh.600285,5.6100,5.7000,5.5500,5.6900,5.6200,920653,5181279.0000,2.301633,1,1.245555,36.243365,1.284349,1.576908,11.244796,0
2005-09-15,sh.600285,5.6900,5.7400,5.6300,5.6600,5.6900,506431,2877531.0000,1.266078,1,-0.527244,36.052275,1.277577,1.568594,11.185509,0
2005-09-16,sh.600285,5.6600,5.6700,5.5700,5.6600,5.6600,522740,2934354.0000,1.306850,1,0.000000,36.052275,1.277577,1.568594,11.185509,0
2005-09-19,sh.600285,5.6300,5.8500,5.6000,5.7400,5.6600,845110,4861824.0000,2.112775,1,1.413426,36.561848,1.295635,1.590765,11.343608,0
2005-09-20,sh.600285,5.7200,5.8000,5.6200,5.7100,5.7400,637545,3620027.0000,1.593863,1,-0.522643,36.370758,1.288863,1.582451,11.284321,0
2005-09-21,sh.600285,5.7000,5.7600,5.6600,5.7100,5.7100,918548,5248489.0000,2.296370,1,0.000000,36.370758,1.288863,1.582451,11.284321,0
2005-09-22,sh.600285,5.7000,5.7500,5.4800,5.5900,5.7100,1041750,5825057.0000,2.604375,1,-2.101574,35.606399,1.261777,1.549195,11.047172,0
2005-09-23,sh.600285,5.5600,5.6200,5.2900,5.4000,5.5900,640227,3460610.0000,1.600568,1,-3.398928,34.396163,1.218890,1.496539,10.671687,0
2005-09-26,sh.600285,5.3800,5.4000,5.2100,5.3000,5.4000,359360,1895841.0000,0.898400,1,-1.851850,33.759197,1.196318,1.468825,10.474063,0
2005-09-27,sh.600285,5.3000,5.3600,5.0000,5.1700,5.3000,486100,2509112.0000,1.215250,1,-2.452832,32.931142,1.166974,1.432797,10.217152,0
2005-09-28,sh.600285,5.1400,5.2100,5.0200,5.1200,5.1700,326900,1678815.0000,0.817250,1,-0.967122,32.612659,1.155688,1.418941,10.118340,0
2005-09-29,sh.600285,5.0800,5.2600,5.0700,5.2400,5.1200,349606,1817273.0000,0.874015,1,2.343748,33.377018,1.182775,1.452197,10.355489,0
2005-09-30,sh.600285,5.2400,5.2800,5.1800,5.2200,5.2400,173790,906831.0000,0.434475,1,-0.381679,33.249625,1.178260,1.446654,10.315964,0
2005-10-10,sh.600285,5.1900,5.2400,5.0700,5.0900,5.2200,129870,670029.0000,0.324675,1,-2.490415,32.421569,1.148917,1.410626,10.059053,0
2005-10-11,sh.600285,5.0800,5.2400,5.0800,5.2300,5.0900,266425,1382316.0000,0.666063,1,2.750488,33.313321,1.180518,1.449426,10.335726,0
2005-10-12,sh.600285,5.2300,5.3400,5.1600,5.2600,5.2300,163510,859743.0000,0.408775,1,0.573618,33.504411,1.187289,1.457740,10.395014,0
2005-10-13,sh.600285,5.2900,5.3100,5.2600,5.2800,5.2600,308000,1627580.0000,0.770000,1,0.380228,33.631804,1.191804,1.463282,10.434538,0
2005-10-14,sh.600285,5.2800,5.3400,5.2200,5.2400,5.2800,210400,1106093.0000,0.526000,1,-0.757584,33.377018,1.182775,1.452197,10.355489,0
2005-10-17,sh.600285,5.2000,5.2200,5.1100,5.1600,5.2400,195800,1006055.0000,0.489500,1,-1.526716,32.867445,1.164717,1.430026,10.197390,0
2005-10-18,sh.600285,5.1600,5.3600,5.1600,5.3000,5.1600,177972,933759.0000,0.444930,1,2.713185,33.759197,1.196318,1.468825,10.474063,0
2005-10-19,sh.600285,5.2600,5.5500,5.2400,5.3600,5.3000,700498,3786527.0000,1.751245,1,1.132074,34.141377,1.209861,1.485453,10.592637,0
2005-10-20,sh.600285,5.3000,5.3600,5.2000,5.2800,5.3600,281328,1480471.0000,0.703320,1,-1.492536,33.631804,1.191804,1.463282,10.434538,0
2005-10-21,sh.600285,5.3200,5.4500,5.3200,5.4400,5.2800,537207,2899725.0000,1.343017,1,3.030300,34.363059,1.215441,1.384598,6.163190,0
2005-10-24,sh.600285,5.4400,5.5600,5.4400,5.5000,5.4400,631499,3476422.0000,1.578747,1,1.102940,34.742063,1.228847,1.399869,6.231166,0
2005-10-25,sh.600285,5.5000,5.5300,5.3400,5.3500,5.5000,352440,1908760.0000,0.881100,1,-2.727274,33.794552,1.195333,1.361691,6.061225,0
2005-10-26,sh.600285,5.3300,5.3600,5.1800,5.1900,5.3500,319099,1680275.0000,0.797747,1,-2.990651,32.783874,1.159584,1.320967,5.879955,0
2005-10-27,sh.600285,5.1800,5.3000,5.1500,5.2400,5.1900,234761,1228007.0000,0.586902,1,0.963386,33.099711,1.170756,1.333693,5.936602,0
2005-10-28,sh.600285,5.3200,5.4300,5.0200,5.1400,5.2400,480797,2532530.0000,1.201993,1,-1.908395,32.468037,1.148413,1.308241,5.823308,0
2005-10-31,sh.600285,5.0300,5.1500,4.8300,5.0000,5.1400,564389,2790964.0000,1.410972,1,-2.723733,31.583694,1.117133,1.272608,5.664697,0
2005-11-01,sh.600285,4.9700,4.9700,4.8400,4.9300,5.0000,192950,942147.0000,0.482375,1,-1.400003,31.141522,1.101493,1.254792,5.585391,0
2005-11-02,sh.600285,4.9600,5.0600,4.9600,5.0200,4.9300,318591,1597538.0000,0.796478,1,1.825561,31.710028,1.121602,1.277698,5.687355,0
2005-11-03,sh.600285,5.0500,5.0500,4.9300,4.9600,5.0200,116800,582187.0000,0.292000,1,-1.195218,31.331024,1.108196,1.262427,5.619379,0
2005-11-04,sh.600285,4.9900,5.0500,4.9000,5.0300,4.9600,122800,612735.0000,0.307000,1,1.411294,31.773196,1.123836,1.280244,5.698685,0
2005-11-07,sh.600285,5.0300,5.1500,5.0300,5.1400,5.0300,343400,1745591.0000,0.858500,1,2.186872,32.468037,1.148413,1.308241,5.823308,0
2005-11-08,sh.600285,5.0900,5.2000,5.0900,5.2000,5.1400,254200,1309031.0000,0.635500,1,1.167314,32.847041,1.161819,1.323512,5.891284,0
2005-11-09,sh.600285,5.1300,5.2200,5.1100,5.1500,5.2000,208580,1077226.0000,0.521450,1,-0.961533,32.531205,1.150647,1.310786,5.834637,0
2005-11-10,sh.600285,5.1300,5.1400,4.9200,4.9500,5.1500,250181,1254622.0000,0.625453,1,-3.883501,31.267857,1.105962,1.259882,5.608050,0
2005-11-11,sh.600285,4.8800,4.9900,4.8000,4.9200,4.9500,392891,1925704.0000,0.982228,1,-0.606055,31.078355,1.099259,1.252246,5.574061,0
2005-11-14,sh.600285,4.8700,4.9800,4.8600,4.9600,4.9200,282440,1389184.0000,0.706100,1,0.813007,31.331024,1.108196,1.262427,5.619379,0
2005-11-15,sh.600285,4.9300,5.0100,4.9100,4.9500,4.9600,78400,388971.0000,0.196000,1,-0.201618,31.267857,1.105962,1.259882,5.608050,0
2005-11-16,sh.600285,4.8900,4.9700,4.8600,4.9400,4.9500,119600,586163.0000,0.299000,1,-0.202015,31.204689,1.103728,1.257337,5.596720,0
2005-11-17,sh.600285,4.9400,5.0700,4.9400,5.0100,4.9400,381500,1909096.0000,0.953750,1,1.417007,31.646861,1.119368,1.275153,5.676026,0
2005-11-18,sh.600285,5.0100,5.1200,4.9800,5.1000,5.0100,271638,1381033.0000,0.679095,1,1.796401,32.215368,1.139476,1.298060,5.777991,0
2005-11-21,sh.600285,5.0800,5.2200,5.0800,5.1300,5.1000,270280,1392628.0000,0.675700,1,0.588239,32.404870,1.146179,1.305696,5.811979,0
2005-11-22,sh.600285,5.1300,5.1500,5.0200,5.0300,5.1300,213540,1088249.0000,0.533850,1,-1.949316,31.773196,1.123836,1.280244,5.698685,0
2005-11-23,sh.600285,4.9700,5.1900,4.9600,5.1800,5.0300,280207,1424312.0000,0.700518,1,2.982100,32.720707,1.157350,1.318422,5.868626,0
2005-11-24,sh.600285,5.2100,5.2100,5.1400,5.1900,5.1800,374387,1933418.0000,0.935967,1,0.193055,32.783874,1.159584,1.320967,5.879955,0
2005-11-25,sh.600285,5.1700,5.1800,5.1100,5.1500,5.1900,188399,966242.0000,0.470998,1,-0.770712,32.531205,1.150647,1.310786,5.834637,0
2005-11-28,sh.600285,5.1300,5.2300,5.1000,5.1500,5.1500,198600,1025670.0000,0.496500,1,0.000000,32.531205,1.150647,1.310786,5.834637,0
2005-11-29,sh.600285,5.1500,5.1500,5.0800,5.0900,5.1500,87401,446012.0000,0.218503,1,-1.165047,32.152200,1.137242,1.295515,5.766661,0
2005-11-30,sh.600285,5.1500,5.1500,5.0400,5.1100,5.0900,123980,630079.0000,0.309950,1,0.392927,32.278535,1.141710,1.300605,5.789320,0
2005-12-01,sh.600285,5.1100,5.1200,5.0400,5.1200,5.1100,140639,714019.0000,0.351598,1,0.195690,32.341702,1.143945,1.303151,5.800649,0
2005-12-02,sh.600285,5.0700,5.1200,5.0100,5.0600,5.1200,135151,681859.0000,0.337877,1,-1.171874,31.962698,1.130539,1.287879,5.732673,0
2005-12-05,sh.600285,4.9900,5.0700,4.9000,4.9400,5.0600,115800,575859.0000,0.289500,1,-2.371539,31.204689,1.103728,1.257337,5.596720,0
2005-12-06,sh.600285,4.9000,4.9700,4.8300,4.9500,4.9400,116843,577894.0000,0.292108,1,0.202424,31.267857,1.105962,1.259882,5.608050,0
2005-12-07,sh.600285,4.8900,4.9800,4.8800,4.9800,4.9500,43894,217077.0000,0.109735,1,0.606065,31.457359,1.112665,1.267518,5.642038,0
2005-12-08,sh.600285,4.9900,5.0600,4.9400,4.9400,4.9800,93101,462970.0000,0.232753,1,-0.803212,31.204689,1.103728,1.257337,5.596720,0
2005-12-09,sh.600285,4.9500,5.0800,4.9500,5.0200,4.9400,109814,551984.0000,0.274535,1,1.619432,31.710028,1.121602,1.277698,5.687355,0
2005-12-12,sh.600285,5.0200,5.0900,5.0000,5.0600,5.0200,95233,481385.0000,0.238083,1,0.796812,31.962698,1.130539,1.287879,5.732673,0
2005-12-13,sh.600285,5.0600,5.1000,5.0000,5.0800,5.0600,60201,303069.0000,0.150502,1,0.395257,32.089033,1.135007,1.292970,5.755332,0
2005-12-14,sh.600285,5.0500,5.1300,5.0200,5.1000,5.0800,126699,644266.0000,0.316748,1,0.393700,32.215368,1.139476,1.298060,5.777991,0
2005-12-15,sh.600285,5.1200,5.1400,5.0800,5.1000,5.1000,147505,754069.0000,0.368762,1,0.000000,32.215368,1.139476,1.298060,5.777991,0
