date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-28,sz.000890,5.9200,6.0200,5.7500,5.9600,5.9200,1191650,7101814.4600,0.703708,1,0.680000,78.970314,1.845257,2.248602,24.190577
2003-08-29,sz.000890,5.9200,6.0500,5.8000,6.0400,5.9600,1240010,7426739.7700,0.732266,1,1.340000,80.030318,1.870026,2.278785,24.515282
2003-09-01,sz.000890,6.0400,6.0700,5.9500,6.0700,6.0400,814842,4911887.7100,0.481190,1,0.500000,80.427820,1.879314,2.290103,24.637047
2003-09-02,sz.000890,6.0700,6.1700,6.0300,6.1300,6.0700,2692482,16483833.1300,1.589997,1,0.990000,81.222823,1.897890,2.312740,24.880576
2003-09-03,sz.000890,6.1200,6.1300,6.0500,6.1000,6.1300,922501,5619052.7200,0.544766,1,-0.490000,80.825322,1.888602,2.301422,24.758812
2003-09-04,sz.000890,6.1000,6.1400,6.0100,6.1000,6.1000,787476,4787612.2800,0.465030,1,0.000000,80.825322,1.888602,2.301422,24.758812
2003-09-05,sz.000890,6.1000,6.1000,5.9400,6.0200,6.1000,617180,3709862.3800,0.364465,1,-1.310000,79.765317,1.863834,2.271239,24.434106
2003-09-08,sz.000890,6.0000,6.0000,5.9200,5.9700,6.0200,329135,1957486.2000,0.194365,1,-0.830000,79.102815,1.848353,2.252375,24.231165
2003-09-09,sz.000890,6.0000,6.0000,5.8900,5.9600,5.9700,278109,1649039.5100,0.164232,1,-0.170000,78.970314,1.845257,2.248602,24.190577
2003-09-10,sz.000890,5.9400,5.9400,5.8100,5.9200,5.9600,413210,2426760.2300,0.244014,1,-0.670000,78.440312,1.832873,2.233511,24.028224
2003-09-11,sz.000890,5.9200,5.9600,5.8500,5.9300,5.9200,146710,868315.5000,0.086637,1,0.170000,78.572813,1.835969,2.237284,24.068812
2003-09-12,sz.000890,5.9200,5.9200,5.8000,5.8000,5.9300,315871,1839543.6000,0.186532,1,-2.190000,76.850306,1.795720,2.188237,23.541165
2003-09-15,sz.000890,5.7500,5.8500,5.6800,5.7500,5.8000,382056,2190883.3400,0.225616,1,-0.860000,76.187803,1.780240,2.169373,23.338224
2003-09-16,sz.000890,5.7500,5.8300,5.6600,5.8000,5.7500,350623,2014667.1100,0.207054,1,0.870000,76.850306,1.795720,2.188237,23.541165
2003-09-17,sz.000890,5.7600,5.7800,5.6600,5.7300,5.8000,274248,1564699.5100,0.161952,1,-1.210000,75.922802,1.774048,2.161828,23.257048
2003-09-18,sz.000890,5.7100,5.7400,5.6700,5.7200,5.7300,235744,1340966.5700,0.139214,1,-0.170000,75.790302,1.770952,2.158055,23.216459
2003-09-19,sz.000890,5.7000,5.7300,5.6600,5.7000,5.7200,169399,962530.3500,0.100036,1,-0.350000,75.525301,1.764759,2.150509,23.135283
2003-09-22,sz.000890,5.7000,5.7100,5.6300,5.6600,5.7000,206161,1167727.4500,0.121745,1,-0.700000,74.995298,1.752375,2.135418,22.972930
2003-09-23,sz.000890,5.6600,5.6700,5.6000,5.6500,5.6600,290618,1632325.8000,0.171619,1,-0.180000,74.862798,1.749279,2.131645,22.932342
2003-09-24,sz.000890,5.6500,5.7200,5.6300,5.7100,5.6500,316910,1799871.8600,0.187146,1,1.060000,75.657801,1.767855,2.154282,23.175871
2003-09-25,sz.000890,5.7300,5.7300,5.6100,5.6600,5.7100,236900,1341045.0300,0.139897,1,-0.880000,74.995298,1.752375,2.135418,22.972930
2003-09-26,sz.000890,5.6600,5.6800,5.5700,5.6600,5.6600,266310,1495462.3000,0.157265,1,0.000000,74.995298,1.752375,2.135418,22.972930
2003-09-29,sz.000890,5.6600,5.6600,5.4500,5.4600,5.6600,265014,1461555.5000,0.156499,1,-3.530000,72.345288,1.690454,2.059961,22.161166
2003-09-30,sz.000890,5.4500,5.5200,5.3200,5.4700,5.4600,232900,1264227.0000,0.137535,1,0.180000,72.477788,1.693550,2.063734,22.201754
2003-10-08,sz.000890,5.5000,5.5000,5.3400,5.3800,5.4700,356500,1919667.0000,0.210525,1,-1.650000,71.285284,1.665685,2.029779,21.836460
2003-10-09,sz.000890,5.3700,5.4600,5.3700,5.4100,5.3800,149410,808373.4000,0.088231,1,0.560000,71.682785,1.674973,2.041097,21.958225
2003-10-10,sz.000890,5.4100,5.6200,5.3800,5.6000,5.4100,693108,3840130.3300,0.409303,1,3.510000,74.200295,1.733799,2.112781,22.729401
2003-10-13,sz.000890,5.5900,5.6100,5.4800,5.5000,5.6000,249054,1379017.8200,0.147074,1,-1.790000,72.875290,1.702838,2.075053,22.323519
2003-10-14,sz.000890,5.5500,5.5500,5.4100,5.4200,5.5000,200931,1093358.9100,0.118656,1,-1.450000,71.815286,1.678069,2.044870,21.998813
2003-10-15,sz.000890,5.4000,5.4900,5.4000,5.4600,5.4200,274751,1494441.4900,0.162249,1,0.740000,72.345288,1.690454,2.059961,22.161166
2003-10-16,sz.000890,5.4100,5.4400,5.3500,5.3600,5.4600,204000,1097990.1000,0.120469,1,-1.830000,71.020283,1.659493,2.022233,21.755284
2003-10-17,sz.000890,5.3500,5.3600,5.3100,5.3200,5.3600,225420,1201671.2000,0.133118,1,-0.750000,70.490280,1.647109,2.007142,21.592931
2003-10-20,sz.000890,5.3500,5.3500,5.2000,5.2200,5.3200,191430,1006142.0000,0.113046,1,-1.880000,69.165275,1.616148,1.969414,21.187049
2003-10-21,sz.000890,5.2200,5.2300,5.1000,5.1900,5.2200,355382,1831584.6400,0.209864,1,-0.570000,76.452533,1.603444,1.780562,21.065284
2003-10-22,sz.000890,5.1800,5.3400,5.1700,5.3300,5.1900,1117557,5894915.5300,0.659953,1,2.700000,78.514837,1.646697,1.828593,21.633519
2003-10-23,sz.000890,5.3200,5.3900,5.3000,5.3900,5.3300,970247,5199423.7000,0.572962,1,1.130000,79.398681,1.665234,1.849177,21.877048
2003-10-24,sz.000890,5.4600,5.4700,5.3700,5.4400,5.3900,2027721,10986505.7400,1.197434,1,0.930000,80.135218,1.680681,1.866331,22.079989
2003-10-27,sz.000890,5.4200,5.4200,5.1700,5.3200,5.4400,540331,2845853.5900,0.319083,1,-2.210000,78.367529,1.643607,1.825162,21.592931
2003-10-28,sz.000890,5.1800,5.3200,5.1800,5.2500,5.3200,328852,1719086.0400,0.194198,1,-1.320000,77.336378,1.621981,1.801147,21.308813
2003-10-29,sz.000890,5.2500,5.2700,4.9800,5.0000,5.2500,789879,3996844.2300,0.466449,1,-4.760000,73.653693,1.544744,1.715378,20.294108
2003-10-30,sz.000890,5.0000,5.0000,4.8500,4.9100,5.0000,582210,2858916.2200,0.343814,1,-1.800000,72.327927,1.516938,1.684501,19.928814
2003-10-31,sz.000890,4.8700,5.0900,4.8500,4.9300,4.9100,372162,1832383.6300,0.219774,1,0.410000,72.622541,1.523117,1.691362,20.009990
2003-11-03,sz.000890,4.9300,4.9700,4.8900,4.9400,4.9300,269225,1324555.4300,0.158986,1,0.200000,72.769849,1.526207,1.694793,20.050579
2003-11-04,sz.000890,4.9400,5.0800,4.9100,4.9800,4.9400,659100,3297093.5300,0.389220,1,0.810000,73.359078,1.538565,1.708516,20.212931
2003-11-05,sz.000890,4.9500,4.9800,4.8000,4.8800,4.9800,825610,4034355.3000,0.487549,1,-2.010000,71.886004,1.507670,1.674209,19.807049
2003-11-06,sz.000890,4.8700,4.8700,4.5400,4.5700,4.8800,1089780,5038250.9200,0.643550,1,-6.350000,67.319476,1.411896,1.567855,18.548815
2003-11-07,sz.000890,4.5500,4.6300,4.4800,4.5800,4.5700,570110,2590327.0600,0.336668,1,0.220000,67.466783,1.414985,1.571286,18.589403
2003-11-10,sz.000890,4.5500,4.5700,4.4500,4.4900,4.5800,344106,1549388.4000,0.203206,1,-1.970000,66.141016,1.387180,1.540409,18.224109
2003-11-11,sz.000890,4.5400,4.6100,4.5200,4.5600,4.4900,414572,1889696.6000,0.244818,1,1.560000,67.172168,1.408806,1.564424,18.508226
2003-11-12,sz.000890,4.5600,4.6200,4.5300,4.5700,4.5600,430450,1975466.4000,0.254195,1,0.220000,67.319476,1.411896,1.567855,18.548815
2003-11-13,sz.000890,4.5100,4.6500,4.5000,4.6000,4.5700,315970,1445570.2600,0.186590,1,0.660000,67.761398,1.421164,1.578147,18.670579
2003-11-14,sz.000890,4.5600,4.6500,4.5600,4.6300,4.6000,194860,900572.8600,0.115071,1,0.650000,68.203320,1.430433,1.588440,18.792344
2003-11-17,sz.000890,4.6200,4.6400,4.5600,4.6000,4.6300,235910,1084848.8000,0.139312,1,-0.647953,67.761398,1.421164,1.578147,18.670579
2003-11-18,sz.000890,4.5600,4.6000,4.5500,4.5800,4.6000,205700,940928.0000,0.121472,1,-0.430000,67.466783,1.414985,1.571286,18.589403
2003-11-19,sz.000890,4.5500,4.7200,4.5500,4.6600,4.5800,552453,2580302.7400,0.326241,1,1.750000,68.645242,1.439701,1.598732,18.914109
2003-11-20,sz.000890,4.7000,5.0500,4.7000,4.9200,4.6600,3135630,15402169.4100,1.851690,1,5.580000,72.475234,1.520028,1.687932,19.969402
2003-11-21,sz.000890,4.9200,5.0600,4.8300,4.9400,4.9200,2646090,13065893.3400,1.562601,1,0.410000,72.769849,1.526207,1.694793,20.050579
2003-11-24,sz.000890,4.9500,5.2800,4.9400,5.2500,4.9400,7985242,41140497.7800,4.715542,1,6.280000,77.336378,1.621981,1.801147,21.308813
2003-11-25,sz.000890,5.2400,5.2600,5.0700,5.2500,5.2500,7486651,38484700.3200,4.421108,1,0.000000,77.336378,1.621981,1.801147,21.308813
2003-11-26,sz.000890,5.2300,5.4000,5.1100,5.2800,5.2500,5556573,29281382.8400,3.281335,1,0.570000,77.778300,1.631249,1.811439,21.430578
2003-11-27,sz.000890,5.2900,5.3000,5.0900,5.1000,5.2800,2525188,13032846.4000,1.491205,1,-3.410000,75.126767,1.575639,1.749685,20.699990
2003-11-28,sz.000890,5.1000,5.2200,5.0700,5.1500,5.1000,1985494,10198563.9200,1.172498,1,0.980000,75.863304,1.591086,1.766839,20.902931
2003-12-01,sz.000890,5.1700,5.2800,5.1300,5.2700,5.1500,2043072,10691064.5800,1.206500,1,2.330000,77.630993,1.628160,1.808008,21.389990
2003-12-02,sz.000890,5.2700,5.4000,5.2300,5.2900,5.2700,4580069,24404074.1200,2.704678,1,0.380000,77.925607,1.634339,1.814870,21.471166
2003-12-03,sz.000890,5.3000,5.4300,5.2600,5.3200,5.2900,6071967,32464588.0100,3.585691,1,0.570000,78.367529,1.643607,1.825162,21.592931
2003-12-04,sz.000890,5.3500,5.3600,5.2000,5.2900,5.3200,3103948,16306857.8800,1.832981,1,-0.560000,77.925607,1.634339,1.814870,21.471166
2003-12-05,sz.000890,5.2800,5.2900,5.1000,5.2000,5.2900,5027418,26000773.2000,2.968852,1,-1.700000,76.599841,1.606533,1.783993,21.105872
2003-12-08,sz.000890,5.2000,5.2100,5.0200,5.0600,5.2000,3071052,15626044.0700,1.813555,1,-2.690000,74.537537,1.563281,1.735962,20.537637
2003-12-09,sz.000890,5.0600,5.1300,5.0200,5.1000,5.0600,1401804,7133448.2000,0.827810,1,0.790000,75.126767,1.575639,1.749685,20.699990
2003-12-10,sz.000890,5.1300,5.2400,5.0600,5.2200,5.1000,3461246,17876449.7600,2.043977,1,2.350000,76.894456,1.612712,1.790854,21.187049
2003-12-11,sz.000890,5.2200,5.2200,5.1200,5.1500,5.2200,1445022,7449773.3900,0.853332,1,-1.340000,75.863304,1.591086,1.766839,20.902931
2003-12-12,sz.000890,5.1300,5.2300,5.1300,5.1800,5.1500,968517,5012484.9500,0.571940,1,0.580000,76.305226,1.600354,1.777131,21.024696
2003-12-15,sz.000890,5.2200,5.3000,5.1800,5.2400,5.1800,2892560,15193178.7500,1.708149,1,1.160000,77.189070,1.618891,1.797716,21.268225
2003-12-16,sz.000890,5.2500,5.2500,5.0200,5.0900,5.2400,1673951,8516916.2700,0.988522,1,-2.860000,74.979460,1.572549,1.746254,20.659402
2003-12-17,sz.000890,5.0600,5.1100,4.9700,4.9800,5.0900,1582300,7996962.5500,0.934399,1,-2.160000,73.359078,1.538565,1.708516,20.212931
2003-12-18,sz.000890,4.9900,5.0000,4.7800,4.8000,4.9800,2146522,10419237.1100,1.267590,1,-3.610000,70.707545,1.482954,1.646763,19.482344
2003-12-19,sz.000890,4.8200,4.8500,4.4800,4.5300,4.8000,2958770,13591206.4700,1.747249,1,-5.620000,66.730246,1.399538,1.554132,18.386462
2003-12-22,sz.000890,4.5200,4.7300,4.5000,4.7200,4.5300,1928482,8852151.2500,1.138831,1,4.190000,69.529086,1.458238,1.619317,19.157638
2003-12-23,sz.000890,4.7200,4.8300,4.6400,4.7800,4.7200,2128377,10106374.0600,1.256875,1,1.270000,70.412931,1.476775,1.639901,19.401167
2003-12-24,sz.000890,4.7700,4.7700,4.6600,4.7400,4.7800,1237569,5826765.2100,0.730824,1,-0.840000,69.823701,1.464417,1.626178,19.238814
2003-12-25,sz.000890,4.7400,4.7400,4.6100,4.6900,4.7400,1286796,5991725.2100,0.759894,1,-1.050000,69.087164,1.448970,1.609024,19.035873
2003-12-26,sz.000890,4.6900,4.7900,4.6600,4.7800,4.6900,2095197,9927760.4700,1.237281,1,1.920000,70.412931,1.476775,1.639901,19.401167
2003-12-29,sz.000890,4.7900,4.9900,4.7500,4.9200,4.7800,4910365,24029690.9800,2.899728,1,2.930000,72.475234,1.520028,1.687932,19.969402
2003-12-30,sz.000890,4.9200,4.9400,4.8400,4.9100,4.9200,1108225,5419674.9600,0.654442,1,-0.200000,72.327927,1.516938,1.684501,19.928814
2003-12-31,sz.000890,4.9100,4.9300,4.8500,4.8600,4.9100,749204,3654266.6500,0.441414,1,-1.020000,71.591390,1.501491,1.667347,19.725873
2004-01-02,sz.000890,4.9000,4.9300,4.8200,4.9200,4.8600,774102,3782590.4700,0.456084,1,1.230000,72.475234,1.520028,1.687932,19.969402
2004-01-05,sz.000890,4.9200,5.1300,4.9200,5.0600,4.9200,3286163,16520762.3600,1.936135,1,2.850000,74.537537,1.563281,1.735962,20.537637
2004-01-06,sz.000890,5.0600,5.0600,4.8800,5.0000,5.0600,2797979,13797274.6400,1.648508,1,-1.190000,73.653693,1.544744,1.715378,20.294108
2004-01-07,sz.000890,4.9900,5.0700,4.9300,5.0200,5.0000,2653011,13317619.8200,1.563096,1,0.400000,73.948308,1.550923,1.722239,20.375284
2004-01-08,sz.000890,5.0200,5.2000,4.8900,5.1000,5.0200,4172806,21074457.1900,2.458525,1,1.590000,75.126767,1.575639,1.749685,20.699990
2004-01-09,sz.000890,5.0800,5.1400,4.9600,4.9600,5.1000,2168195,10939722.5200,1.277453,1,-2.750000,73.064464,1.532386,1.701655,20.131755
2004-01-12,sz.000890,4.9600,4.9700,4.8400,4.9100,4.9600,1469722,7200055.8200,0.865928,1,-1.010000,72.327927,1.516938,1.684501,19.928814
2004-01-13,sz.000890,4.9100,5.0800,4.8800,5.0500,4.9100,3052852,15292243.4800,1.798673,1,2.850000,74.390230,1.560191,1.732531,20.497049
2004-01-14,sz.000890,5.0500,5.1000,4.9600,5.0900,5.0500,2304343,11632992.5500,1.357668,1,0.790000,74.979460,1.572549,1.746254,20.659402
2004-01-15,sz.000890,5.0900,5.1100,5.0200,5.0300,5.0900,1499057,7592441.4000,0.883211,1,-1.180000,74.095615,1.554012,1.725670,20.415873
2004-01-16,sz.000890,5.0300,5.3200,4.9800,5.1600,5.0300,5732454,29704597.3700,3.377436,1,2.580000,76.010611,1.594176,1.770270,20.943519
2004-01-29,sz.000890,5.2000,5.4700,5.1900,5.4400,5.1600,5956195,31945014.0200,3.509259,1,5.430000,80.135218,1.680681,1.866331,22.079989
2004-01-30,sz.000890,5.5000,5.7700,5.4300,5.4400,5.4400,7549375,42069088.9600,4.447926,1,0.000000,80.135218,1.680681,1.866331,22.079989
2004-02-02,sz.000890,5.5000,5.7500,5.3500,5.6900,5.4400,7772041,43507117.4000,4.579115,1,4.600000,83.817903,1.757918,1.952100,23.094695
2004-02-03,sz.000890,5.7000,5.8000,5.6000,5.7300,5.6900,5983631,34175826.2700,3.525424,1,0.700000,84.407132,1.770276,1.965823,23.257048
2004-02-04,sz.000890,5.7800,5.8000,5.6800,5.7400,5.7300,6673351,38221366.2900,3.931791,1,0.170000,84.554440,1.773366,1.969254,23.297636
2004-02-05,sz.000890,5.7600,5.9400,5.7000,5.8100,5.7400,5523904,32170151.2300,3.254563,1,1.220000,85.585591,1.794992,1.993269,23.581753
2004-02-06,sz.000890,5.7800,5.8500,5.6100,5.6200,5.8100,4793035,27315172.3900,2.823951,1,-3.270000,82.786751,1.736292,1.928085,22.810577
2004-02-09,sz.000890,5.6000,5.7400,5.5600,5.7000,5.6200,2973779,16868452.4900,1.752085,1,1.420000,83.965210,1.761008,1.955531,23.135283
2004-02-10,sz.000890,5.7100,5.8900,5.7100,5.8500,5.7000,4877108,28386920.5700,2.873485,1,2.630000,86.174821,1.807350,2.006992,23.744106
2004-02-11,sz.000890,5.8500,6.0700,5.8500,5.9500,5.8500,6878738,41121654.8900,4.052801,1,1.710000,87.647895,1.838245,2.041299,24.149988
2004-02-12,sz.000890,6.0000,6.1700,5.9800,6.0100,5.9500,7275344,44192550.0900,4.286472,1,1.010000,88.531739,1.856782,2.061884,24.393518
2004-02-13,sz.000890,6.0100,6.1100,5.9100,5.9500,6.0100,4764130,28522376.1700,2.806920,1,-1.000000,87.647895,1.838245,2.041299,24.149988
2004-02-16,sz.000890,5.9800,6.3300,5.9800,6.3100,5.9500,7738864,48193206.8300,4.559568,1,6.050000,92.950961,1.949467,2.164807,25.611164
2004-02-17,sz.000890,6.3500,6.5000,6.2600,6.4000,6.3100,7908039,50720821.1300,4.659242,1,1.430000,94.276727,1.977272,2.195683,25.976458
2004-02-18,sz.000890,6.3900,6.4800,6.3000,6.3900,6.4000,4727429,30223465.4200,2.785297,1,-0.160000,94.129420,1.974182,2.192253,25.935870
2004-02-19,sz.000890,6.4500,6.5000,6.3000,6.4700,6.3900,4514628,28976336.6400,2.659919,1,1.250000,95.307879,1.998898,2.219699,26.260576
2004-02-20,sz.000890,6.4500,6.4500,6.2500,6.3000,6.4700,5065319,31973974.8000,2.984374,1,-2.630000,92.803653,1.946377,2.161376,25.570576
2004-02-23,sz.000890,6.3200,6.4900,6.2600,6.2700,6.3000,4478834,28509069.4200,2.638830,1,-0.480000,92.361731,1.937109,2.151084,25.448811
2004-02-24,sz.000890,6.2100,6.2500,5.9600,6.0900,6.2700,4394531,26729417.5200,2.589161,1,-2.870000,89.710198,1.881498,2.089330,24.718223
2004-02-25,sz.000890,6.0900,6.1900,5.8000,5.8600,6.0900,3382135,20404884.9600,1.992679,1,-3.780000,86.322128,1.810440,2.010423,23.784694
2004-02-26,sz.000890,5.8000,5.9000,5.7600,5.8500,5.8600,3114283,18170746.6100,1.834867,1,-0.170000,86.174821,1.807350,2.006992,23.744106
2004-02-27,sz.000890,5.8800,6.0700,5.7900,6.0500,5.8500,2668144,15811583.8000,1.572012,1,3.420000,89.120969,1.869140,2.075607,24.555871
2004-03-01,sz.000890,6.1500,6.4200,6.1500,6.3400,6.0500,7081705,44656311.0000,4.172385,1,4.790000,93.392883,1.958735,2.175099,25.732929
2004-03-02,sz.000890,6.3400,6.3800,6.1900,6.2400,6.3400,3093760,19386902.2400,1.822775,1,-1.580000,91.919809,1.927840,2.140791,25.327047
2004-03-03,sz.000890,6.2300,6.2400,6.0100,6.0500,6.2400,2508484,15328404.8800,1.477944,1,-3.040000,89.120969,1.869140,2.075607,24.555871
2004-03-04,sz.000890,5.9800,6.1900,5.9600,6.1500,6.0500,2134759,13004586.8400,1.257753,1,1.650000,90.594043,1.900035,2.109915,24.961753
2004-03-05,sz.000890,6.1700,6.2500,6.1000,6.1000,6.1500,1594054,9845976.2400,0.939182,1,-0.810000,89.857506,1.884587,2.092761,24.758812
2004-03-08,sz.000890,6.0800,6.0900,5.8000,5.8000,6.1000,3046230,17958785.3000,1.794772,1,-4.920000,85.438284,1.791903,1.989838,23.541165
2004-03-09,sz.000890,5.8000,5.8900,5.7300,5.7500,5.8000,1919705,11135701.2900,1.131048,1,-0.860000,84.701747,1.776455,1.972684,23.338224
2004-03-10,sz.000890,5.7600,5.9500,5.7600,5.9400,5.7500,1224676,7137460.2800,0.721552,1,3.300000,87.500587,1.835156,2.037869,24.109400
2004-03-11,sz.000890,5.9500,6.0300,5.8500,6.0000,5.9400,2337777,13888788.2700,1.377367,1,1.010000,88.384432,1.853692,2.058453,24.352929
2004-03-12,sz.000890,6.0000,6.0400,5.8600,5.8900,6.0000,1628255,9665574.8700,0.959332,1,-1.830000,86.764051,1.819708,2.020715,23.906459
2004-03-15,sz.000890,5.8000,6.0900,5.8000,6.0000,5.8900,2964141,17717598.6500,1.746407,1,1.870000,88.384432,1.853692,2.058453,24.352929
2004-03-16,sz.000890,6.0100,6.1500,6.0000,6.0800,6.0000,2502384,15179423.2200,1.474350,1,1.330000,89.562891,1.878408,2.085899,24.677635
2004-03-17,sz.000890,6.0800,6.2300,6.0100,6.2100,6.0800,2921282,17934831.9300,1.721155,1,2.140000,91.477887,1.918572,2.130499,25.205282
2004-03-18,sz.000890,6.2000,6.2800,5.9600,5.9800,6.2100,2732068,16738844.7000,1.609674,1,-3.700000,88.089817,1.847513,2.051592,24.271753
2004-03-19,sz.000890,5.9900,6.1000,5.9300,6.0700,5.9800,1696306,10270512.8900,0.999426,1,1.510000,89.415583,1.875319,2.082469,24.637047
2004-03-22,sz.000890,6.0600,6.2000,6.0400,6.1700,6.0700,2349962,14422314.1500,1.384546,1,1.650000,90.888657,1.906214,2.116776,25.042929
2004-03-23,sz.000890,6.1900,6.2600,6.0500,6.2500,6.1700,3404874,20964986.5200,2.006077,1,1.300000,92.067116,1.930930,2.144222,25.367635
2004-03-24,sz.000890,6.2600,6.2800,6.1000,6.2000,6.2500,3130160,19417488.7800,1.844221,1,-0.800000,91.330579,1.915482,2.127068,25.164694
2004-03-25,sz.000890,6.1500,6.2300,6.1300,6.1700,6.2000,1416774,8736541.2000,0.834732,1,-0.480000,90.888657,1.906214,2.116776,25.042929
2004-03-26,sz.000890,6.1700,6.3300,6.1200,6.2600,6.1700,3646940,22812282.2800,2.148697,1,1.460000,92.214424,1.934019,2.147653,25.408223
2004-03-29,sz.000890,6.2600,6.2800,6.1200,6.1300,6.2600,1344114,8292159.5100,0.791922,1,-2.080000,90.299428,1.893856,2.103053,24.880576
2004-03-30,sz.000890,6.1300,6.1500,5.9600,6.0500,6.1300,2198732,13250856.6800,1.295444,1,-1.310000,89.120969,1.869140,2.075607,24.555871
2004-03-31,sz.000890,6.0500,6.2600,6.0300,6.1800,6.0500,2021167,12443343.4200,1.190827,1,2.150000,91.035965,1.909303,2.120207,25.083517
2004-04-01,sz.000890,6.1900,6.2500,6.1500,6.1900,6.1800,1704218,10573132.6600,1.004088,1,0.160000,91.183272,1.912393,2.123638,25.124106
2004-04-02,sz.000890,6.2200,6.3500,6.1500,6.2500,6.1900,3416468,21447232.1400,2.012908,1,0.970000,92.067116,1.930930,2.144222,25.367635
2004-04-05,sz.000890,6.2500,6.6800,6.2500,6.6700,6.2500,12529990,81357073.7100,7.382394,1,6.720000,98.254027,2.060688,2.288314,27.072340
2004-04-06,sz.000890,6.7000,6.7500,6.5200,6.6900,6.6700,6022827,39874397.1500,3.548517,1,0.300000,98.548641,2.066867,2.295175,27.153516
2004-04-07,sz.000890,6.6900,6.7700,6.5500,6.7100,6.6900,4950119,32998696.1800,2.916501,1,0.300000,98.843256,2.073046,2.302037,27.234693
2004-04-08,sz.000890,6.7100,6.7300,6.5200,6.6100,6.7100,3288837,21695374.4300,1.937710,1,-1.490000,97.370182,2.042151,2.267729,26.828811
2004-04-09,sz.000890,6.5800,6.5800,6.2000,6.2300,6.6100,4028443,25694642.5200,2.373470,1,-5.750000,91.772502,1.924751,2.137361,25.286458
2004-04-12,sz.000890,6.1600,6.2800,6.1000,6.1800,6.2300,2306812,14235952.5200,1.359123,1,-0.800000,92.597231,1.911397,1.938555,12.409396
2004-04-13,sz.000890,6.1800,6.3500,6.1600,6.2300,6.1800,2683970,16862656.4000,1.581336,1,0.810000,93.346400,1.926861,1.954239,12.509796
2004-04-14,sz.000890,6.2500,6.2500,6.0100,6.0900,6.2300,1913765,11678116.8900,1.127548,1,-2.250000,91.248728,1.883561,1.910324,12.228677
2004-04-15,sz.000890,6.0700,6.1400,5.8600,5.9000,6.0900,1525243,9167508.2000,0.898640,1,-3.120000,88.401888,1.824796,1.850724,11.847158
2004-04-16,sz.000890,5.9100,6.0100,5.7400,5.9500,5.9000,1644961,9677954.8500,0.969175,1,0.850000,89.151056,1.840261,1.866408,11.947558
2004-04-19,sz.000890,5.9400,5.9800,5.8100,5.8300,5.9500,1381645,8106790.3400,0.814035,1,-2.020000,87.353052,1.803146,1.828767,11.706599
2004-04-20,sz.000890,5.8200,5.8600,5.6100,5.6900,5.8300,1951656,11131306.0500,1.149873,1,-2.400000,85.255380,1.759846,1.784851,11.425480
2004-04-21,sz.000890,5.6800,5.8400,5.6300,5.7400,5.6900,915940,5237554.6000,0.539652,1,0.880000,86.004548,1.775310,1.800535,11.525879
2004-04-22,sz.000890,5.8000,5.8900,5.7000,5.8400,5.7400,827571,4811901.0500,0.487587,1,1.740000,87.502885,1.806239,1.831903,11.726679
2004-04-23,sz.000890,5.8200,5.8800,5.7500,5.7600,5.8400,650800,3782795.0000,0.383437,1,-1.370000,86.304216,1.781496,1.806809,11.566039
2004-04-26,sz.000890,5.7200,5.8200,5.6900,5.7200,5.7600,555021,3189665.9000,0.327006,1,-0.690000,92.170498,1.760651,1.605489,29.646902
2004-04-27,sz.000890,5.7300,5.8000,5.6300,5.6900,5.7200,906700,5166207.4600,0.534208,1,-0.520000,91.687086,1.751417,1.597068,29.491412
2004-04-28,sz.000890,5.6900,5.6900,5.4300,5.6300,5.6900,1125160,6264334.2300,0.662919,1,-1.050000,90.720263,1.732948,1.580227,29.180430
2004-04-29,sz.000890,5.6200,5.6500,5.4600,5.4800,5.6300,817800,4538776.0000,0.481830,1,-2.660000,88.303204,1.686777,1.538125,28.402976
2004-04-30,sz.000890,5.5100,5.6100,5.4000,5.6000,5.4800,789786,4378927.0100,0.465325,1,2.190000,90.236851,1.723714,1.571807,29.024939
2004-05-10,sz.000890,5.5100,5.5400,5.3700,5.3700,5.6000,377100,2046608.0000,0.222179,1,-4.110000,86.530695,1.652919,1.507251,27.832844
2004-05-11,sz.000890,5.4400,5.4800,5.3000,5.4700,5.3700,626730,3375738.4100,0.369256,1,1.860000,88.142067,1.683699,1.535319,28.351146
2004-05-12,sz.000890,5.5000,5.6800,5.4800,5.6500,5.4700,1400638,7849815.5300,0.825225,1,3.290000,91.042537,1.739105,1.585841,29.284091
2004-05-13,sz.000890,5.6600,5.6700,5.5600,5.6200,5.6500,721954,4054954.7400,0.425359,1,-0.530000,90.559125,1.729870,1.577421,29.128600
2004-05-14,sz.000890,5.6200,5.6500,5.4200,5.4900,5.6200,414980,2284811.1000,0.244497,1,-2.310000,88.464341,1.689856,1.540932,28.454807
2004-05-17,sz.000890,5.4700,5.5900,5.3900,5.5700,5.4900,540530,2979657.3800,0.318468,1,1.460000,89.753439,1.714480,1.563387,28.869449
2004-05-18,sz.000890,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,89.753439,1.714480,1.563387,28.869449
2004-05-19,sz.000890,5.6500,5.7000,5.5800,5.5900,5.5700,1472200,8308235.0100,0.867388,1,0.360000,90.075714,1.720636,1.569000,28.973109
2004-05-20,sz.000890,5.6000,5.6300,5.4800,5.4900,5.5900,448280,2478978.4000,0.264117,1,-1.790000,88.464341,1.689856,1.540932,28.454807
