date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-04,sh.600478,5.9200,6.0800,5.8800,6.0000,5.9100,309102,1857776.0000,0.772755,1,1.520000,27.344918,2.400987,2.275864,-5.576673,0
2005-03-07,sh.600478,5.9900,6.0900,5.9200,5.9400,6.0000,176721,1058051.0000,0.441802,1,-1.000000,27.071469,2.376977,2.253106,-5.520906,0
2005-03-08,sh.600478,6.0000,6.4000,5.9600,6.3900,5.9400,1264277,7857674.0000,3.160693,1,7.580000,29.122338,2.557051,2.423796,-5.939157,0
2005-03-09,sh.600478,6.3800,6.4800,6.2700,6.2800,6.3900,1603731,10230941.0000,4.009327,1,-1.720000,28.621014,2.513033,2.382071,-5.836918,0
2005-03-10,sh.600478,6.1900,6.1900,5.9900,6.0000,6.2800,900866,5461910.0000,2.252165,1,-4.460000,37.777419,2.377252,1.992674,-75.887930,0
2005-03-11,sh.600478,6.1500,6.6000,6.1500,6.6000,6.0000,3902880,25333458.0000,9.757200,1,10.000000,41.555161,2.614977,2.191941,-83.476723,0
2005-03-14,sh.600478,6.6500,6.6500,6.3500,6.4900,6.6000,2584776,16784591.0000,6.461940,1,-1.670000,40.862575,2.571394,2.155409,-82.085444,0
2005-03-15,sh.600478,6.4800,6.7800,6.4200,6.5400,6.4900,2225253,14801314.0000,5.563133,1,0.770000,41.177387,2.591204,2.172014,-82.717844,0
2005-03-16,sh.600478,6.4800,6.5100,6.2500,6.3500,6.5400,965857,6113771.0000,2.414642,1,-2.910000,39.981102,2.515925,2.108913,-80.314726,0
2005-03-17,sh.600478,6.2500,6.3500,6.1200,6.1300,6.3500,683200,4230307.0000,1.708000,1,-3.460000,38.595930,2.428759,2.035848,-77.532169,0
2005-03-18,sh.600478,6.1300,6.2300,5.8200,5.8800,6.1300,682499,4078416.0000,1.706248,1,-4.080000,37.021871,2.329707,1.952820,-74.370171,0
2005-03-21,sh.600478,5.8200,5.9200,5.7500,5.9000,5.8800,286827,1679210.0000,0.717067,1,0.340000,37.147795,2.337631,1.959462,-74.623131,0
2005-03-22,sh.600478,5.8300,5.8800,5.4300,5.6000,5.9000,479348,2705596.0000,1.198370,1,-5.080000,35.258924,2.218768,1.859829,-70.828735,0
2005-03-23,sh.600478,5.6000,5.7400,5.5700,5.6400,5.6000,364900,2064754.0000,0.912250,1,0.710000,35.510774,2.234617,1.873113,-71.334654,0
2005-03-24,sh.600478,5.6900,5.7400,5.5600,5.7200,5.6400,226104,1277808.0000,0.565260,1,1.420000,36.014473,2.266313,1.899682,-72.346493,0
2005-03-25,sh.600478,5.7600,5.8600,5.6800,5.6900,5.7200,328700,1902401.0000,0.821750,1,-0.520000,35.825586,2.254427,1.889719,-71.967054,0
2005-03-28,sh.600478,5.6900,5.6900,5.4000,5.5200,5.6900,450200,2467760.0000,1.125500,1,-2.990000,34.755225,2.187072,1.833260,-69.816896,0
2005-03-29,sh.600478,5.5200,5.6200,5.4800,5.4900,5.5200,238100,1316693.0000,0.595250,1,-0.540000,34.566338,2.175185,1.823296,-69.437456,0
2005-03-30,sh.600478,5.4200,5.4200,5.1900,5.1900,5.4900,463844,2444439.0000,1.159610,1,-5.460000,32.677467,2.056323,1.723663,-65.643059,0
2005-03-31,sh.600478,5.1800,5.1800,4.9800,5.1000,5.1900,736599,3729973.0000,1.841498,1,-1.730000,32.110806,2.020664,1.693773,-64.504741,0
2005-04-01,sh.600478,5.1500,5.4600,5.0400,5.3300,5.1000,650545,3373824.0000,1.626362,1,4.510000,33.558941,2.111792,1.770158,-67.413778,0
2005-04-04,sh.600478,5.2700,5.2700,5.1100,5.1100,5.3300,385016,1991964.0000,0.962540,1,-4.130000,32.173768,2.024626,1.697094,-64.631220,0
2005-04-05,sh.600478,5.0800,5.1800,5.0200,5.1300,5.1100,259837,1331774.0000,0.649593,1,0.390000,32.299693,2.032550,1.703736,-64.884180,0
2005-04-06,sh.600478,5.1300,5.2700,5.0200,5.2100,5.1300,436452,2251463.0000,1.091130,1,1.560000,32.803392,2.064247,1.730305,-65.896019,0
2005-04-07,sh.600478,5.2100,5.4300,5.1800,5.3300,5.2100,708993,3780880.0000,1.772482,1,2.300000,33.558941,2.111792,1.770158,-67.413778,0
2005-04-08,sh.600478,5.3200,5.4600,5.2600,5.4400,5.3300,460087,2467786.0000,1.150217,1,2.060000,34.251527,2.155375,1.806691,-68.805057,0
2005-04-11,sh.600478,5.4000,5.4800,5.3500,5.4000,5.4400,320974,1736242.0000,0.802435,1,-0.740000,33.999677,2.139527,1.793406,-68.299137,0
2005-04-12,sh.600478,5.3900,5.3900,5.2500,5.2500,5.4000,314400,1671630.0000,0.786000,1,-2.780000,33.055242,2.080095,1.743589,-66.401939,0
2005-04-13,sh.600478,5.2500,5.4600,5.2500,5.3900,5.2500,315033,1689178.0000,0.787582,1,2.670000,33.936715,2.135564,1.790085,-68.172657,0
2005-04-14,sh.600478,5.3900,5.3900,5.1700,5.2200,5.3900,295100,1561397.0000,0.737750,1,-3.150000,32.866354,2.068209,1.733626,-66.022499,0
2005-04-15,sh.600478,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,32.866354,2.068209,1.733626,-66.022499,0
2005-04-18,sh.600478,4.7500,4.8600,4.7000,4.7000,5.2200,749600,3528251.0000,1.874000,1,-9.960000,42.203628,1.877577,1.513589,25.548368,0
2005-04-19,sh.600478,4.5000,4.5000,4.2300,4.3600,4.7000,1798859,7763554.0000,4.497147,1,-7.230000,39.150600,1.741753,1.404095,23.700188,0
2005-04-20,sh.600478,4.3100,4.3200,4.1800,4.2300,4.3600,664089,2826471.0000,1.660223,1,-2.980000,37.983265,1.689820,1.362230,22.993531,0
2005-04-21,sh.600478,4.2000,4.3000,4.0800,4.1600,4.2300,512572,2135775.0000,1.281430,1,-1.650000,37.354701,1.661856,1.339687,22.613023,0
2005-04-22,sh.600478,4.1500,4.1900,4.0200,4.0900,4.1600,456183,1870644.0000,1.140458,1,-1.680000,36.726136,1.633892,1.317144,22.232516,0
2005-04-25,sh.600478,4.0900,4.0900,3.8100,3.8800,4.0900,519000,2016945.0000,1.297500,1,-5.130000,34.840442,1.550000,1.249516,21.090993,0
2005-04-26,sh.600478,3.8500,4.0500,3.8100,3.9700,3.8800,471200,1866050.0000,1.178000,1,2.320000,35.648596,1.585954,1.278500,21.580217,0
2005-04-27,sh.600478,4.0300,4.0300,3.7500,3.7600,3.9700,452000,1734283.0000,1.130000,1,-5.290000,33.762902,1.502062,1.210871,20.438694,0
2005-04-28,sh.600478,3.7200,3.9400,3.6200,3.8800,3.7600,608481,2304981.0000,1.521203,1,3.190000,34.840442,1.550000,1.249516,21.090993,0
2005-04-29,sh.600478,3.8300,3.8700,3.7200,3.7400,3.8800,409300,1542682.0000,1.023250,1,-3.610000,33.583313,1.494072,1.204430,20.329978,0
2005-05-09,sh.600478,3.5900,3.7800,3.3700,3.3700,3.7400,430534,1508729.0000,1.076335,1,-9.890000,30.260899,1.346263,1.085275,18.318723,0
2005-05-10,sh.600478,3.3500,3.4300,3.2000,3.3500,3.3700,719024,2374739.0000,1.797560,1,-0.590000,30.081309,1.338273,1.078835,18.210007,0
2005-05-11,sh.600478,3.3200,3.4200,3.2900,3.3400,3.3500,535760,1795384.0000,1.339400,1,-0.300000,29.991514,1.334278,1.075614,18.155649,0
2005-05-12,sh.600478,3.3500,3.6200,3.2900,3.4800,3.3400,939048,3262660.0000,2.347620,1,4.190000,31.248644,1.390206,1.120700,18.916664,0
2005-05-13,sh.600478,3.4800,3.6000,3.4500,3.5500,3.4800,679025,2386820.0000,1.697563,1,2.010000,31.877208,1.418170,1.143243,19.297171,0
2005-05-16,sh.600478,3.5100,3.5700,3.4400,3.5400,3.5500,376405,1316443.0000,0.941013,1,-0.280000,31.787413,1.414175,1.140022,19.242813,0
2005-05-17,sh.600478,3.5300,3.6500,3.5000,3.5800,3.5400,437126,1562806.0000,1.092815,1,1.130000,32.146593,1.430155,1.152904,19.460246,0
2005-05-18,sh.600478,3.5800,3.6300,3.4800,3.5700,3.5800,322751,1143186.0000,0.806878,1,-0.280000,32.056798,1.426160,1.149683,19.405888,0
2005-05-19,sh.600478,3.5800,3.7100,3.5700,3.6700,3.5700,653500,2389117.0000,1.633750,1,2.800000,32.954748,1.466108,1.181887,19.949470,0
2005-05-20,sh.600478,3.7000,3.7300,3.4500,3.5000,3.6700,453672,1629809.0000,1.134180,1,-4.630000,31.428234,1.398196,1.127141,19.025380,0
2005-05-23,sh.600478,3.4700,3.4800,3.3000,3.3200,3.5000,339199,1140820.0000,0.847998,1,-5.140000,29.811924,1.326289,1.069173,18.046932,0
2005-05-24,sh.600478,3.2900,3.5300,3.2900,3.4500,3.3200,337901,1152477.0000,0.844753,1,3.920000,30.979259,1.378222,1.111039,18.753589,0
2005-05-25,sh.600478,3.4800,3.6600,3.4300,3.5600,3.4500,494976,1755215.0000,1.237440,1,3.190000,31.967003,1.422165,1.146463,19.351530,0
2005-05-26,sh.600478,3.5000,3.6800,3.4900,3.6000,3.5600,596360,2151406.0000,1.490900,1,1.120000,32.326183,1.438144,1.159345,19.568963,0
2005-05-27,sh.600478,3.6000,3.7100,3.5200,3.5800,3.6000,734890,2666358.0000,1.837225,1,-0.560000,32.146593,1.430155,1.152904,19.460246,0
2005-05-30,sh.600478,3.5600,3.6900,3.5300,3.6700,3.5800,368201,1334613.0000,0.920503,1,2.510000,32.954748,1.466108,1.181887,19.949470,0
2005-05-31,sh.600478,3.6800,3.7300,3.6300,3.6600,3.6700,421314,1540979.0000,1.053285,1,-0.270000,32.864953,1.462114,1.178667,19.895112,0
2005-06-01,sh.600478,3.6500,3.6500,3.4600,3.5000,3.6600,416209,1468905.0000,1.040523,1,-4.370000,31.428234,1.398196,1.127141,19.025380,0
2005-06-02,sh.600478,3.4700,3.5700,3.4700,3.5600,3.5000,305314,1075539.0000,0.763285,1,1.710000,31.967003,1.422165,1.146463,19.351530,0
2005-06-03,sh.600478,3.5800,3.6500,3.5500,3.6100,3.5600,389220,1402783.0000,0.973050,1,1.400000,32.415978,1.442139,1.162565,19.623321,0
2005-06-06,sh.600478,3.5500,3.6400,3.4900,3.6300,3.6100,259430,926995.0000,0.648575,1,0.550000,32.595568,1.450129,1.169006,19.732037,0
2005-06-07,sh.600478,3.6000,3.7500,3.6000,3.6700,3.6300,829990,3054202.0000,2.074975,1,1.100000,32.954748,1.466108,1.181887,19.949470,0
2005-06-08,sh.600478,3.6000,3.9500,3.6000,3.9200,3.6700,1381125,5306523.0000,3.452812,1,6.810000,35.199622,1.565979,1.262398,21.308426,0
2005-06-09,sh.600478,3.9000,4.0800,3.8200,4.0500,3.9200,1761568,6976417.0000,4.403920,1,3.320000,36.366956,1.617912,1.304263,22.015083,0
2005-06-10,sh.600478,3.9400,4.0400,3.7900,3.8200,3.9300,882520,3466389.0000,2.206300,1,-2.800000,34.301672,1.526031,1.230194,20.764844,0
2005-06-13,sh.600478,3.8500,4.0000,3.8000,3.9600,3.8200,645200,2511727.0000,1.613000,1,3.660000,35.558801,1.581959,1.275279,21.525859,0
2005-06-14,sh.600478,3.9100,4.0000,3.8300,3.8500,3.9600,497575,1949692.0000,1.243938,1,-2.780000,34.571057,1.538016,1.239855,20.927918,0
2005-06-15,sh.600478,3.8600,3.9600,3.6500,3.6800,3.8500,543800,2037016.0000,1.359500,1,-4.420000,33.044543,1.470103,1.185108,20.003828,0
2005-06-16,sh.600478,3.7000,3.7400,3.6000,3.6900,3.6800,411322,1500018.0000,1.028305,1,0.270000,33.134338,1.474098,1.188328,20.058187,0
2005-06-17,sh.600478,3.6800,3.7300,3.5500,3.6400,3.6900,428560,1549047.0000,1.071400,1,-1.360000,32.685363,1.454124,1.172226,19.786396,0
2005-06-20,sh.600478,3.6400,3.7900,3.5500,3.7900,3.6400,627928,2327730.0000,1.569820,1,4.120000,34.032287,1.514047,1.220532,20.601769,0
2005-06-21,sh.600478,3.8900,4.0800,3.8800,3.9000,3.7900,2332700,9251639.0000,5.831750,1,2.900000,35.020032,1.557990,1.255957,21.199709,0
2005-06-22,sh.600478,3.8400,3.8500,3.7500,3.8500,3.9000,552589,2101135.0000,1.381473,1,-1.280000,34.571057,1.538016,1.239855,20.927918,0
2005-06-23,sh.600478,3.8100,3.8700,3.7100,3.7200,3.8500,375450,1424227.0000,0.938625,1,-3.380000,33.403723,1.486083,1.197990,20.221261,0
2005-06-24,sh.600478,3.6900,3.7400,3.6500,3.7300,3.7200,218499,809396.0000,0.546247,1,0.270000,33.493518,1.490077,1.201210,20.275620,0
2005-06-27,sh.600478,3.7800,3.9000,3.7800,3.8700,3.7300,622574,2403875.0000,1.556435,1,3.750000,34.750647,1.546005,1.246296,21.036635,0
2005-06-28,sh.600478,3.8700,3.8700,3.7500,3.7600,3.8700,296563,1121377.0000,0.741407,1,-2.840000,33.762902,1.502062,1.210871,20.438694,0
2005-06-29,sh.600478,3.7500,3.8000,3.7100,3.7600,3.7600,171590,643629.0000,0.428975,1,0.000000,33.762902,1.502062,1.210871,20.438694,0
2005-06-30,sh.600478,3.7200,3.7200,3.4500,3.5000,3.7600,520740,1863800.0000,1.301850,1,-6.910000,31.428234,1.398196,1.127141,19.025380,0
2005-07-01,sh.600478,3.5000,3.5000,3.2500,3.2900,3.5000,575000,1931795.0000,1.437500,1,-6.000000,29.542540,1.314304,1.059512,17.883857,0
2005-07-04,sh.600478,3.2700,3.2900,2.9600,3.0900,3.2900,684719,2100792.0000,1.711798,1,-6.080000,27.746641,1.234407,0.995104,16.796693,0
2005-07-05,sh.600478,3.0500,3.1300,3.0000,3.0500,3.0900,296318,909474.0000,0.740795,1,-1.290000,27.387461,1.218428,0.982223,16.579260,0
2005-07-06,sh.600478,3.0600,3.1200,3.0200,3.0700,3.0500,219000,672613.0000,0.547500,1,0.660000,27.567051,1.226418,0.988663,16.687976,0
2005-07-07,sh.600478,3.0700,3.1300,3.0500,3.1000,3.0700,182359,566169.0000,0.455897,1,0.980000,27.836436,1.238402,0.998325,16.851051,0
2005-07-08,sh.600478,3.1000,3.1000,2.8800,2.9000,3.1000,443000,1306995.0000,1.107500,1,-6.450000,26.040536,1.158505,0.933917,15.763887,0
2005-07-11,sh.600478,2.9000,3.0000,2.8000,2.8300,2.9000,338800,991208.0000,0.847000,1,-2.410000,25.411972,1.130541,0.911374,15.383379,0
2005-07-12,sh.600478,2.7800,2.9800,2.7800,2.9500,2.8300,415807,1204833.0000,1.039517,1,4.240000,26.489511,1.178479,0.950019,16.035678,0
2005-07-13,sh.600478,2.9100,2.9700,2.8600,2.9200,2.9500,316376,924424.0000,0.790940,1,-1.020000,26.220126,1.166495,0.940357,15.872603,0
2005-07-14,sh.600478,2.9100,2.9900,2.9100,2.9500,2.9200,194600,574663.0000,0.486500,1,1.030000,26.489511,1.178479,0.950019,16.035678,0
2005-07-15,sh.600478,2.9700,2.9700,2.8100,2.8500,2.9500,251100,724385.0000,0.627750,1,-3.390000,25.591562,1.138531,0.917815,15.492095,0
2005-07-18,sh.600478,2.7500,2.8200,2.6700,2.7000,2.8500,277789,759651.0000,0.694472,1,-5.260000,24.244637,1.078608,0.869509,14.676722,0
2005-07-19,sh.600478,2.7000,2.8500,2.7000,2.8300,2.7000,386342,1070380.0000,0.965855,1,4.810000,25.411972,1.130541,0.911374,15.383379,0
2005-07-20,sh.600478,2.7600,2.8400,2.7500,2.8100,2.8300,224961,630321.0000,0.562403,1,-0.710000,25.232382,1.122552,0.904933,15.274662,0
2005-07-21,sh.600478,2.8300,2.8300,2.7600,2.8300,2.8100,160300,448678.0000,0.400750,1,0.710000,25.411972,1.130541,0.911374,15.383379,0
2005-07-22,sh.600478,2.7800,2.9500,2.7800,2.9200,2.8300,471246,1362730.0000,1.178115,1,3.180000,26.220126,1.166495,0.940357,15.872603,0
2005-07-25,sh.600478,2.9700,2.9700,2.8800,2.9000,2.9200,306410,890174.0000,0.766025,1,-0.680000,25.653462,1.198091,0.850713,-47.776004,0
2005-07-26,sh.600478,2.9100,3.0200,2.9000,3.0100,2.9000,656429,1954879.0000,1.641073,1,3.790000,26.626525,1.243536,0.882981,-49.588197,0
2005-07-27,sh.600478,3.0100,3.0800,2.9900,3.0800,3.0100,680800,2064579.0000,1.702000,1,2.330000,27.245746,1.272455,0.903516,-50.741411,0
2005-07-28,sh.600478,3.0800,3.1100,3.0200,3.0800,3.0800,596424,1830456.0000,1.491060,1,0.000000,27.245746,1.272455,0.903516,-50.741411,0
2005-07-29,sh.600478,3.0500,3.1500,3.0400,3.1000,3.0800,534500,1660167.0000,1.336250,1,0.650000,27.422666,1.280718,0.909383,-51.070901,0
2005-08-01,sh.600478,3.1000,3.1500,3.0800,3.1400,3.1000,635541,1982256.0000,1.588853,1,1.290329,27.776507,1.297243,0.921117,-51.729880,0
2005-08-02,sh.600478,3.1600,3.2800,3.1000,3.2800,3.1400,1040204,3326457.0000,2.600510,1,4.458594,29.014950,1.355082,0.962186,-54.036308,0
2005-08-03,sh.600478,3.2800,3.4000,3.2200,3.2700,3.2800,1301958,4301117.0000,3.254895,1,-0.304878,28.926490,1.350951,0.959252,-53.871563,0
2005-08-04,sh.600478,3.2400,3.2700,3.1600,3.2000,3.2700,726308,2323302.0000,1.815770,1,-2.140671,28.307269,1.322031,0.938718,-52.718349,0
2005-08-05,sh.600478,3.1700,3.3900,3.1600,3.3500,3.2000,1345192,4439130.0000,3.362980,1,4.687496,29.634172,1.384001,0.982720,-55.189522,0
2005-08-08,sh.600478,3.3800,3.5700,3.3100,3.5200,3.3500,1852046,6354085.0000,4.630115,1,5.074629,31.137995,1.454234,1.032589,-57.990184,0
2005-08-09,sh.600478,3.5000,3.5700,3.4100,3.5500,3.5200,972371,3385973.0000,2.430928,1,0.852272,31.403376,1.466628,1.041390,-58.484418,0
2005-08-10,sh.600478,3.5500,3.5700,3.4200,3.5500,3.5500,1060855,3724265.0000,2.652137,1,0.000000,31.403376,1.466628,1.041390,-58.484418,0
2005-08-11,sh.600478,3.5400,3.7600,3.5000,3.6400,3.5500,1740455,6304640.0000,4.351138,1,2.535216,32.199518,1.503811,1.067791,-59.967122,0
2005-08-12,sh.600478,3.6600,3.6800,3.4300,3.4400,3.6400,1482530,5270647.0000,3.706325,1,-5.494507,30.430314,1.421184,1.009121,-56.672225,0
2005-08-15,sh.600478,3.4400,3.5900,3.4100,3.5500,3.4400,739565,2606970.0000,1.848912,1,3.197671,31.403376,1.466628,1.041390,-58.484418,0
2005-08-16,sh.600478,3.5900,3.9100,3.5500,3.9100,3.5500,3982788,15096689.0000,9.956970,1,10.140850,34.587944,1.615357,1.146996,-64.415233,0
2005-08-17,sh.600478,3.9100,4.3000,3.8500,4.3000,3.9100,6340734,26140721.0000,15.851835,1,9.974427,38.037892,1.776480,1.261402,-70.840281,0
2005-08-18,sh.600478,4.5000,4.7300,4.3000,4.3800,4.3000,8399515,39081286.0000,20.998787,1,1.860463,38.745574,1.809530,1.284870,-72.158240,0
2005-08-19,sh.600478,4.8200,4.8200,4.0100,4.2200,4.3800,4425357,18923493.0000,11.063392,1,-3.652975,37.330210,1.743429,1.237934,-69.522323,0
2005-08-22,sh.600478,4.0700,4.2000,3.9300,4.0900,4.2200,1837012,7450063.0000,4.592530,1,-3.080560,36.180228,1.689721,1.199798,-67.380640,0
2005-08-23,sh.600478,4.0300,4.0500,3.7800,3.8700,4.0900,1940958,7583076.0000,4.852395,1,-5.378980,34.234103,1.598832,1.135262,-63.756253,0
2005-08-24,sh.600478,3.8200,4.0900,3.8000,4.0700,3.8700,2189815,8760076.0000,5.474538,1,5.167966,36.003307,1.681459,1.193931,-67.051150,0
2005-08-25,sh.600478,4.0600,4.3700,3.9700,4.3200,4.0700,3506844,14788177.0000,8.767110,1,6.142506,38.214813,1.784742,1.267269,-71.169771,0
2005-08-26,sh.600478,4.3200,4.3300,4.1500,4.1900,4.3200,1812892,7631453.0000,4.532230,1,-3.009262,37.064830,1.731035,1.229133,-69.028088,0
2005-08-29,sh.600478,4.1500,4.2600,4.1000,4.2300,4.1900,1250678,5229351.0000,3.126695,1,0.954653,37.418671,1.747560,1.240867,-69.687068,0
2005-08-30,sh.600478,4.2000,4.2300,3.9900,4.0000,4.2300,1110727,4545842.0000,2.776817,1,-5.437353,35.384086,1.652539,1.173397,-65.897936,0
2005-08-31,sh.600478,3.9600,4.1400,3.8600,4.1000,4.0000,1044600,4209251.0000,2.611500,1,2.499998,36.268688,1.693853,1.202732,-67.545385,0
2005-09-01,sh.600478,4.1000,4.2600,4.0600,4.2500,4.1000,1491257,6235007.0000,3.728143,1,3.658539,37.595591,1.755823,1.246734,-70.016557,0
2005-09-02,sh.600478,4.2500,4.3000,4.1800,4.2800,4.2500,1610920,6835882.0000,4.027300,1,0.705887,37.860972,1.768217,1.255535,-70.510792,0
2005-09-05,sh.600478,4.2900,4.3300,4.2400,4.3300,4.2800,1323072,5677478.0000,3.307680,1,1.168218,38.303273,1.788874,1.270202,-71.334516,0
2005-09-06,sh.600478,4.3300,4.4800,4.1800,4.1800,4.3300,2050445,8958497.0000,5.126112,1,-3.464206,36.976370,1.726903,1.226200,-68.863343,0
2005-09-07,sh.600478,4.1200,4.3700,4.1100,4.3600,4.1800,1339619,5676741.0000,3.349047,1,4.306228,38.568653,1.801268,1.279003,-71.828750,0
2005-09-08,sh.600478,4.3500,4.4900,4.2500,4.4300,4.3600,2452345,10841879.0000,6.130863,1,1.605497,39.187875,1.830187,1.299537,-72.981964,0
2005-09-09,sh.600478,4.4700,4.4700,4.2700,4.3100,4.4300,1065393,4633730.0000,2.663483,1,-2.708801,38.126352,1.780611,1.264335,-71.005026,0
2005-09-12,sh.600478,4.2800,4.3600,4.2200,4.2900,4.3100,677435,2905312.0000,1.693588,1,-0.464037,37.949432,1.772348,1.258468,-70.675537,0
2005-09-13,sh.600478,4.3500,4.4700,4.2900,4.4700,4.2900,1441441,6330508.0000,3.603603,1,4.195800,39.541716,1.846712,1.311271,-73.640944,0
2005-09-14,sh.600478,4.5200,4.8400,4.4400,4.7400,4.4700,3978323,18581875.0000,9.945808,1,6.040268,41.930142,1.958259,1.390475,-78.089054,0
2005-09-15,sh.600478,4.8000,4.8200,4.6300,4.6900,4.7400,1943658,9126408.0000,4.859145,1,-1.054846,41.487841,1.937602,1.375808,-77.265330,0
2005-09-16,sh.600478,4.7400,4.7500,4.6000,4.7400,4.6900,1385355,6479772.0000,3.463388,1,1.066092,41.930142,1.958259,1.390475,-78.089054,0
2005-09-19,sh.600478,4.8000,4.9500,4.7600,4.8500,4.7400,3270939,15993147.0000,8.177347,1,2.320678,42.903204,2.003704,1.422744,-79.901248,0
2005-09-20,sh.600478,4.8500,4.8500,4.6400,4.7200,4.8500,2214855,10492230.0000,5.537138,1,-2.680415,41.753221,1.949996,1.384608,-77.759565,0
2005-09-21,sh.600478,4.7000,4.7000,4.4700,4.4900,4.7200,1657620,7579271.0000,4.144050,1,-4.872882,39.718636,1.854975,1.317138,-73.970433,0
2005-09-22,sh.600478,4.4500,4.5600,4.1500,4.3000,4.4900,1356057,5962910.0000,3.390143,1,-4.231617,38.037892,1.776480,1.261402,-70.840281,0
2005-09-23,sh.600478,4.2800,4.3900,4.2000,4.2300,4.3000,710200,3066231.0000,1.775500,1,-1.627911,37.418671,1.747560,1.240867,-69.687068,0
2005-09-26,sh.600478,4.2000,4.3600,4.2000,4.3200,4.2300,618462,2646412.0000,1.546155,1,2.127663,38.214813,1.784742,1.267269,-71.169771,0
2005-09-27,sh.600478,4.3700,4.4700,4.2900,4.3900,4.3200,1290188,5645918.0000,3.225470,1,1.620363,38.834034,1.813662,1.287803,-72.322985,0
2005-09-28,sh.600478,4.4900,4.6200,4.4100,4.4500,4.3900,2057684,9314596.0000,5.144210,1,1.366741,39.364795,1.838450,1.305404,-73.311454,0
2005-09-29,sh.600478,4.4500,4.6000,4.3600,4.5900,4.4500,1016082,4577631.0000,2.540205,1,3.146075,40.603238,1.896289,1.346473,-75.617882,0
2005-09-30,sh.600478,4.5800,4.6500,4.5000,4.5600,4.5900,1063178,4880117.0000,2.657945,1,-0.653599,40.337858,1.883895,1.337673,-75.123647,0
2005-10-10,sh.600478,4.5600,4.5600,4.1000,4.1000,4.5600,1150200,4889540.0000,2.875500,1,-10.087720,36.268688,1.693853,1.202732,-67.545385,0
2005-10-11,sh.600478,4.0000,4.3200,3.9300,4.2700,4.1000,1270933,5224071.0000,3.177332,1,4.146343,37.772512,1.764085,1.252601,-70.346047,0
2005-10-12,sh.600478,4.2000,4.3300,4.1700,4.2400,4.2700,782992,3329082.0000,1.957480,1,-0.702581,37.507131,1.751691,1.243801,-69.851812,0
2005-10-13,sh.600478,4.2000,4.2900,4.1600,4.1700,4.2400,673824,2831833.0000,1.684560,1,-1.650936,36.887909,1.722772,1.223266,-68.698598,0
2005-10-14,sh.600478,4.2000,4.2500,4.1100,4.1200,4.1700,586503,2463704.0000,1.466257,1,-1.199045,36.445608,1.702115,1.208599,-67.874874,0
2005-10-17,sh.600478,3.9800,4.0800,3.9400,4.0800,4.1200,817750,3278013.0000,2.044375,1,-0.970873,36.091767,1.685590,1.196865,-67.215895,0
2005-10-18,sh.600478,4.0200,4.2400,4.0200,4.1900,4.0800,637783,2655978.0000,1.594457,1,2.696082,37.064830,1.731035,1.229133,-69.028088,0
2005-10-19,sh.600478,4.2500,4.3500,4.2000,4.2300,4.1900,1083203,4630430.0000,2.708007,1,0.954653,37.418671,1.747560,1.240867,-69.687068,0
2005-10-20,sh.600478,4.2000,4.2200,4.0900,4.1700,4.2300,686094,2831911.0000,1.715235,1,-1.418438,36.887909,1.722772,1.223266,-68.698598,0
2005-10-21,sh.600478,4.2100,4.3400,4.1800,4.3000,4.1700,1202088,5125703.0000,3.005220,1,3.117509,38.037892,1.776480,1.261402,-70.840281,0
2005-10-24,sh.600478,4.3000,4.5500,4.1800,4.2100,4.3000,1117290,4790771.0000,2.793225,1,-2.093027,58.985715,1.718125,1.175513,-15.343201,0
2005-10-25,sh.600478,4.2000,4.2000,4.0900,4.1100,4.2100,847676,3496202.0000,2.119190,1,-2.375295,57.584629,1.677314,1.147591,-14.978754,0
2005-10-26,sh.600478,4.0900,4.1100,3.9600,3.9700,4.1100,541608,2187043.0000,1.354020,1,-3.406328,55.623109,1.620180,1.108501,-14.468529,0
2005-10-27,sh.600478,3.9400,4.0200,3.8100,4.0100,3.9700,654477,2580364.0000,1.636192,1,1.007562,56.183543,1.636504,1.119669,-14.614308,0
2005-10-28,sh.600478,4.0100,4.3000,3.6100,4.2700,4.0100,996300,3878059.0000,2.490750,1,6.483784,59.826367,1.742611,1.192266,-15.561869,0
2005-10-31,sh.600478,4.0500,4.2200,3.8800,4.1300,4.2700,1042320,4272478.0000,2.605800,1,-3.278685,57.864846,1.685477,1.153176,-15.051644,0
2005-11-01,sh.600478,4.0900,4.1600,3.9400,4.1200,4.1300,642889,2606809.0000,1.607222,1,-0.242136,57.724738,1.681396,1.150384,-15.015199,0
2005-11-02,sh.600478,4.1500,4.3200,4.1100,4.2500,4.1200,2340152,9877261.0000,5.850380,1,3.155343,59.546149,1.734449,1.186682,-15.488980,0
2005-11-03,sh.600478,4.2500,4.4300,4.2300,4.3400,4.2500,2166302,9372202.0000,5.415755,1,2.117651,60.807127,1.771179,1.211812,-15.816981,0
2005-11-04,sh.600478,4.3400,4.3400,4.1300,4.2600,4.3400,1184060,5000207.0000,2.960150,1,-1.843316,59.686258,1.738530,1.189474,-15.525424,0
2005-11-07,sh.600478,4.2300,4.3000,4.1000,4.2800,4.2600,755094,3156684.0000,1.887735,1,0.469483,59.966475,1.746692,1.195059,-15.598314,0
