date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-24,sh.603559,30.5000,31.5000,30.5000,31.4200,31.0000,8106021,252740473.0000,10.196445,1,1.354839,156.490512,8.116900,8.029320,-180.319690,0
2018-04-25,sh.603559,31.4500,34.5600,31.4500,32.8600,31.4200,15578730,517464038.0000,19.596257,1,4.583070,163.662578,8.488904,8.397309,-188.583864,0
2018-04-26,sh.603559,32.0800,32.5100,31.0200,31.2000,32.8600,9470802,301445841.0000,11.913183,1,-5.051734,150.643031,5.683607,7.722643,-43.348015,0
2018-04-27,sh.603559,31.2000,31.8400,30.0300,30.6100,31.2000,5245873,162146259.0000,6.598707,1,-1.891026,147.794333,5.576128,7.576606,-42.528293,0
2018-05-02,sh.603559,30.9000,31.2000,29.7500,30.0800,30.6100,4038400,122215838.0000,5.079844,1,-1.731463,145.235333,5.479580,7.445420,-41.791932,0
2018-05-03,sh.603559,29.8900,30.7800,29.2800,30.6000,30.0800,4367100,131708162.0000,5.493311,1,1.728725,147.746050,5.574307,7.574130,-42.514399,0
2018-05-04,sh.603559,30.6000,30.8700,29.8300,29.9600,30.6000,3966100,120328269.0000,4.988899,1,-2.091507,144.655936,5.457720,7.415717,-41.625209,0
2018-05-07,sh.603559,29.9400,30.4500,29.9400,30.3500,29.9600,3670048,111167910.0000,4.616500,1,1.301740,146.538974,5.528765,7.512250,-42.167059,0
2018-05-08,sh.603559,30.5000,31.1500,30.3500,31.0800,30.3500,5589756,171631119.0000,7.031272,1,2.405270,150.063635,5.661747,7.692940,-43.181292,0
2018-05-09,sh.603559,30.8400,31.1000,30.4000,30.6700,31.0800,4502731,138430216.0000,5.663919,1,-1.319176,148.084031,5.587058,7.591457,-42.611654,0
2018-05-10,sh.603559,30.8000,31.6900,30.4800,31.6700,30.6700,7395829,229952184.0000,9.303105,1,3.260515,152.912333,5.769225,7.838978,-44.001014,0
2018-05-11,sh.603559,31.8100,32.2800,30.9100,31.4600,31.6700,7329931,231009855.0000,9.220213,1,-0.663091,151.898390,5.730970,7.786998,-43.709248,0
2018-05-14,sh.603559,31.9000,33.9400,31.7100,32.0400,31.4600,11335500,369761295.0000,14.258760,1,1.843617,154.698805,5.836627,7.930560,-44.515077,0
2018-05-15,sh.603559,31.7000,31.7500,30.4100,31.4900,32.0400,7162232,221982744.0000,9.009267,1,-1.716608,152.043239,5.736435,7.794424,-43.750929,0
2018-05-16,sh.603559,31.1200,31.1200,30.4000,30.4200,31.4500,4638601,142342172.0000,5.834828,1,-3.275042,146.876955,5.541517,7.529577,-42.264315,0
2018-05-17,sh.603559,30.3300,30.9000,30.1800,30.3700,30.4200,3672840,112426345.0000,4.620012,1,-0.164363,146.635540,5.532408,7.517201,-42.194847,0
2018-05-18,sh.603559,30.3000,30.6600,29.3400,29.9300,30.3700,4592833,138007071.0000,5.777257,1,-1.448800,144.511087,5.452255,7.408292,-41.583528,0
2018-05-21,sh.603559,30.2200,31.3400,30.1800,30.9300,29.9300,5811827,179124276.0000,7.310612,1,3.341129,149.339390,5.634422,7.655812,-42.972888,0
2018-05-22,sh.603559,30.9300,32.9900,30.9300,31.9200,30.9300,12330298,394349822.0000,15.510101,1,3.200775,154.119409,5.814767,7.900858,-44.348354,0
2018-05-23,sh.603559,31.3000,31.4600,30.8900,30.9100,31.9200,7474107,232737798.0000,9.401570,1,-3.164161,149.242824,5.630778,7.650862,-42.945101,0
2018-05-24,sh.603559,30.7100,31.2000,30.6200,30.6600,30.9100,3893849,120155424.0000,4.898016,1,-0.808800,148.035748,5.585237,7.588982,-42.597761,0
2018-05-25,sh.603559,30.6500,30.8300,30.0000,30.0800,30.6600,4169627,126084128.0000,5.244913,1,-1.891715,145.235333,5.479580,7.445420,-41.791932,0
2018-05-28,sh.603559,29.9000,30.7000,29.9000,30.3000,30.0800,3564029,108300367.0000,4.483140,1,0.731381,146.297559,5.519657,7.499874,-42.097591,0
2018-05-29,sh.603559,30.1800,30.4800,29.5000,29.6900,30.3000,3833100,115076052.0000,4.821600,1,-2.013197,143.352295,5.408535,7.348887,-41.250082,0
2018-05-30,sh.603559,28.5500,28.5500,26.7200,26.7300,29.6900,6403765,176973783.0000,8.055202,1,-9.969689,129.060520,4.869321,6.616226,-37.137578,0
2018-05-31,sh.603559,27.2000,27.7200,26.7200,27.0800,26.7300,3118300,84796800.0000,3.922464,1,1.309392,130.750426,4.933079,6.702858,-37.623854,0
2018-06-01,sh.603559,26.8000,26.9300,25.5000,26.0400,27.0800,4280650,112418077.0000,5.384567,1,-3.840469,125.728991,4.743626,6.445437,-36.178920,0
2018-06-04,sh.603559,26.3900,26.6400,25.9000,26.2200,26.0400,2621299,68946938.0000,3.297294,1,0.691238,126.598086,4.776416,6.489990,-36.429005,0
2018-06-05,sh.603559,26.2000,27.2400,26.2000,27.1600,26.2200,3948532,106123460.0000,4.966801,1,3.585052,131.136690,4.947653,6.722660,-37.735003,0
2018-06-06,sh.603559,27.3100,27.7000,26.9100,27.1600,27.1600,3219681,87728103.0000,4.049990,1,0.000000,131.136690,4.947653,6.722660,-37.735003,0
2018-06-07,sh.603559,27.3800,27.4900,26.7100,26.8200,27.1600,2944423,79405507.0000,3.703747,1,-1.251842,129.495067,4.885716,6.638503,-37.262621,0
2018-06-08,sh.603559,27.1100,27.9000,27.0300,27.1700,26.8200,4938781,135425232.0000,6.212420,1,1.304998,131.184973,4.949474,6.725135,-37.748896,0
2018-06-11,sh.603559,27.0700,27.0700,25.7000,26.7100,27.1700,3099181,82074776.0000,3.898414,1,-1.693047,128.963954,4.865677,6.611275,-37.109791,0
2018-06-12,sh.603559,26.7500,26.9800,25.8100,26.8500,26.7100,2779740,73786107.0000,3.496594,1,0.524153,129.639916,4.891181,6.645928,-37.304301,0
2018-06-13,sh.603559,26.2300,27.2800,26.2300,26.3300,26.8500,2635321,70407304.0000,3.314932,1,-1.936687,127.129199,4.796454,6.517217,-36.581834,0
2018-06-14,sh.603559,26.0000,27.0500,25.8000,27.0100,26.3300,4015620,107298783.0000,5.051190,1,2.582607,130.412445,4.920328,6.685531,-37.526599,0
2018-06-15,sh.603559,27.8500,28.2900,26.1100,26.4100,27.0100,4874941,132062665.0000,6.132117,1,-2.221401,127.515463,4.811027,6.537019,-36.692983,0
2018-06-19,sh.603559,25.8000,25.8200,23.7700,23.7700,26.4100,4720268,115074659.0000,5.937556,1,-9.996212,114.768745,4.330107,5.883565,-33.025074,0
2018-06-20,sh.603559,23.1000,23.9400,22.0100,23.3900,23.7700,4105262,95667812.0000,5.163949,1,-1.598658,112.933990,4.260883,5.789507,-32.497118,0
2018-06-21,sh.603559,23.4000,23.6900,21.0500,21.0500,23.3900,4946368,109316517.0000,6.221964,1,-10.004280,101.635763,3.834613,5.210309,-29.246016,0
2018-06-22,sh.603559,21.0400,21.5800,20.1300,21.3000,21.0500,3835100,81066214.0000,4.824116,1,1.187649,102.842839,3.880155,5.272189,-29.593356,0
2018-06-25,sh.603559,21.4200,21.8200,21.2200,21.4300,21.3000,2804930,60409061.0000,3.528280,1,0.610334,103.470518,3.903836,5.304367,-29.773973,0
2018-06-26,sh.603559,20.5400,21.9800,20.5400,21.8700,21.4300,3390051,73226700.0000,4.264296,1,2.053199,105.594971,3.983990,5.413276,-30.385291,0
2018-06-27,sh.603559,22.0000,22.5100,21.6100,21.8900,21.8700,3253985,71599075.0000,4.093140,1,0.091443,105.691537,3.987633,5.418226,-30.413078,0
2018-06-28,sh.603559,22.0000,22.8800,22.0000,22.0900,21.8900,4760450,106472366.0000,5.988100,1,0.913663,106.657197,4.024066,5.467730,-30.690950,0
2018-06-29,sh.603559,21.9000,23.3200,21.5900,23.1000,22.0900,5785501,130853360.0000,7.277497,1,4.572206,111.533783,4.208055,5.717726,-32.094203,0
2018-07-02,sh.603559,23.1300,23.2200,22.0000,22.3600,23.1000,4258900,96341520.0000,5.357208,1,-3.203462,107.960839,4.073252,5.534561,-31.066077,0
2018-07-03,sh.603559,22.4700,24.2000,22.1700,23.9400,22.3600,6561799,152165658.0000,8.253991,1,7.066189,115.589557,4.361075,5.925643,-33.261265,0
2018-07-04,sh.603559,23.6000,24.4000,23.1500,23.3200,23.9400,8390791,199100986.0000,10.554653,1,-2.589811,112.596009,4.248132,5.772180,-32.399862,0
2018-07-05,sh.603559,22.5200,23.4000,22.5200,23.0000,23.3200,4244852,97377034.0000,5.339537,1,-1.372211,111.050952,4.189838,5.692974,-31.955267,0
2018-07-06,sh.603559,23.0100,23.5600,22.3200,23.1100,23.0000,5957679,137545820.0000,7.494077,1,0.478264,111.582066,4.209877,5.720201,-32.108097,0
2018-07-09,sh.603559,22.7900,23.7800,22.7900,23.4300,23.1100,5225929,121878672.0000,6.573620,1,1.384681,113.127122,4.268170,5.799408,-32.552692,0
2018-07-10,sh.603559,23.1300,23.4900,23.0100,23.3900,23.4300,4108029,95458068.0000,5.167430,1,-0.170725,112.933990,4.260883,5.789507,-32.497118,0
2018-07-11,sh.603559,22.9000,22.9000,22.0000,22.4000,23.3900,4276550,96044152.0000,5.379410,1,-4.232577,108.153971,4.080538,5.544462,-31.121652,0
2018-07-12,sh.603559,23.9900,24.6400,23.3000,23.3500,22.4000,8100050,193556945.0000,10.188934,1,4.241075,112.740858,4.253597,5.779606,-32.441543,0
2018-07-13,sh.603559,22.9100,23.2400,22.4700,22.7200,23.3500,5304010,120996176.0000,6.671837,1,-2.698077,109.699028,4.138832,5.623668,-31.566247,0
2018-07-16,sh.603559,22.9600,23.7000,22.7200,23.2200,22.7200,5743729,133861080.0000,7.224953,1,2.200704,112.113179,4.229915,5.747428,-32.260926,0
2018-07-17,sh.603559,23.2200,23.5700,23.0000,23.4200,23.2200,5299229,123778003.0000,6.665823,1,0.861330,113.078839,4.266348,5.796933,-32.538798,0
2018-07-18,sh.603559,23.3100,23.6500,22.7100,22.7700,23.4200,4083400,93923771.0000,5.136449,1,-2.775404,109.940443,4.147940,5.636044,-31.635715,0
2018-07-19,sh.603559,22.7100,22.9700,22.4100,22.5100,22.7700,3008000,68228461.0000,3.783719,1,-1.141854,108.685084,4.100577,5.571689,-31.274481,0
2018-07-20,sh.603559,22.4600,23.2700,22.0800,22.7300,22.5100,3851629,87484323.0000,4.844908,1,0.977340,109.747311,4.140653,5.626143,-31.580140,0
2018-07-23,sh.603559,22.5100,23.3800,22.0500,23.1900,22.7300,4877350,111366692.0000,6.135147,1,2.023762,111.968330,4.224450,5.740003,-32.219246,0
2018-07-24,sh.603559,23.1900,23.6400,22.8000,23.5900,23.1900,6677968,156135737.0000,8.400118,1,1.724880,113.899651,4.297317,5.839011,-32.774989,0
2018-07-25,sh.603559,23.5000,23.7900,23.3000,23.3600,23.5900,4057300,95217569.0000,5.103618,1,-0.974987,112.789141,4.255418,5.782081,-32.455437,0
2018-07-26,sh.603559,23.5000,23.5000,22.5000,22.6500,23.3600,3774400,86179865.0000,4.747763,1,-3.039388,109.361047,4.126080,5.606342,-31.468992,0
2018-07-27,sh.603559,22.4800,22.8500,22.4000,22.4500,22.6500,2204074,49909738.0000,2.772472,1,-0.882997,108.395386,4.089647,5.556838,-31.191120,0
2018-07-30,sh.603559,22.3100,22.6400,21.3000,21.5800,22.4500,3212900,70346725.0000,4.041460,1,-3.875282,104.194763,3.931161,5.341495,-29.982377,0
2018-07-31,sh.603559,21.5800,21.7800,21.3900,21.6800,21.5800,1519900,32817426.0000,1.911860,1,0.463394,104.677593,3.949378,5.366247,-30.121313,0
2018-08-01,sh.603559,22.3900,22.4400,21.0900,21.1100,21.6800,2400399,52223935.0000,3.019427,1,-2.629150,101.925461,3.845543,5.225160,-29.329378,0
2018-08-02,sh.603559,20.7900,21.0100,19.1000,20.1000,21.1100,3438923,69630490.0000,4.325771,1,-4.784463,97.048876,3.661554,4.975164,-27.926125,0
2018-08-03,sh.603559,20.1000,20.3100,19.3200,19.4200,20.1000,1833974,36247257.0000,2.306929,1,-3.383086,93.765630,3.537681,4.806850,-26.981361,0
2018-08-06,sh.603559,19.4200,19.5000,18.8000,19.0500,19.4200,1941000,37094026.0000,2.441556,1,-1.905257,91.979158,3.470279,4.715267,-26.467298,0
2018-08-07,sh.603559,19.0000,19.8500,18.9000,19.8000,19.0500,2362473,46000559.0000,2.971720,1,3.937008,95.600385,3.606904,4.900908,-27.509317,0
2018-08-08,sh.603559,19.7100,19.8900,19.4000,19.4300,19.8000,1877129,36965034.0000,2.361213,1,-1.868682,93.813913,3.539503,4.809325,-26.995254,0
2018-08-09,sh.603559,19.4400,20.2600,19.3000,20.2000,19.4300,4018272,80729595.0000,5.054526,1,3.962946,97.531706,3.679771,4.999916,-28.065061,0
2018-08-10,sh.603559,20.2000,21.5400,19.8500,21.2500,20.2000,6421213,130650675.0000,8.077150,1,5.198016,88.430628,3.821505,5.153014,-126.558707,0
2018-08-13,sh.603559,20.4100,22.0000,20.3800,21.7700,21.2500,7426061,159597815.0000,9.341133,1,2.447061,90.594577,3.915019,5.279111,-129.655673,0
2018-08-14,sh.603559,21.5300,21.7000,21.0100,21.0600,21.7700,4176222,88837916.0000,5.253209,1,-3.261373,87.639954,3.787336,5.106940,-125.427123,0
2018-08-15,sh.603559,20.9900,21.4500,20.3100,20.4100,21.0600,2954024,61413494.0000,3.715824,1,-3.086418,84.935017,3.670443,4.949318,-121.555915,0
2018-08-16,sh.603559,20.1000,22.4500,20.0000,22.4500,20.4100,15109211,334653319.0000,19.005655,1,9.995105,93.424357,4.037307,5.444008,-133.705551,0
2018-08-17,sh.603559,22.8600,24.6000,22.1600,23.7000,22.4500,20976766,485791545.0000,26.386367,1,5.567928,98.626159,4.262102,5.747126,-141.150181,0
2018-08-20,sh.603559,23.2200,26.0700,22.7200,26.0700,23.7000,20873215,510885326.0000,26.256112,1,9.999995,108.488775,4.688312,6.321839,-155.265199,0
2018-08-21,sh.603559,25.7200,28.2800,24.8800,26.0600,26.0700,25612111,671972119.0000,32.217100,1,-0.038359,108.447160,4.686513,6.319414,-155.205642,0
2018-08-22,sh.603559,25.0100,26.0000,24.9000,24.9900,26.0600,13976304,354390884.0000,17.580588,1,-4.105908,103.994418,4.494089,6.059944,-148.833039,0
2018-08-23,sh.603559,24.9000,26.6600,24.7000,25.8400,24.9900,16756364,431519588.0000,21.077585,1,3.401362,107.531643,4.646950,6.266065,-153.895387,0
2018-08-24,sh.603559,25.4000,25.5400,24.5100,24.7700,25.8400,12075582,302918968.0000,15.189698,1,-4.140866,103.078901,4.454526,6.006596,-147.522784,0
2018-08-27,sh.603559,24.7500,25.9500,24.6500,25.3800,24.7700,12936912,329742062.0000,16.273152,1,2.462651,105.617380,4.564225,6.154517,-151.155763,0
2018-08-28,sh.603559,25.3400,26.6600,25.3000,25.7800,25.3800,13510950,351530940.0000,16.995226,1,1.576050,107.281957,4.636160,6.251515,-153.538045,0
2018-08-29,sh.603559,25.9900,26.1000,25.3000,25.9300,25.7800,8057190,206284754.0000,10.135021,1,0.581845,107.906173,4.663135,6.287890,-154.431401,0
2018-08-30,sh.603559,25.8900,25.8900,24.8000,25.0400,25.9300,7868170,199220540.0000,9.897256,1,-3.432315,104.202490,4.503081,6.072069,-149.130824,0
2018-08-31,sh.603559,25.1500,25.7300,24.9500,25.0900,25.0400,7455118,189479854.0000,9.377684,1,0.199678,104.410562,4.512073,6.084194,-149.428609,0
2018-09-03,sh.603559,24.6300,24.6300,23.0000,23.9900,25.0900,9182391,216980963.0000,11.550395,1,-4.384218,99.832977,4.314254,5.817450,-142.877335,0
2018-09-04,sh.603559,24.1000,25.1000,23.9300,24.9700,23.9900,9055839,222382862.0000,11.391207,1,4.085033,103.911189,4.490493,6.055095,-148.713925,0
2018-09-05,sh.603559,24.7800,26.5700,24.5000,25.3900,24.9700,14886590,380912158.0000,18.725624,1,1.682019,105.658995,4.566024,6.156942,-151.215320,0
2018-09-06,sh.603559,25.2000,25.7900,24.7100,24.7600,25.3900,10360931,261748891.0000,13.032864,1,-2.481289,103.037287,4.452727,6.004171,-147.463227,0
2018-09-07,sh.603559,24.7000,25.1900,23.0200,23.7000,24.7600,9544392,230870716.0000,12.005751,1,-4.281096,98.626159,4.262102,5.747126,-141.150181,0
2018-09-10,sh.603559,23.5000,24.2900,23.1800,23.4000,23.7000,6235144,147798800.0000,7.843096,1,-1.265828,97.377727,4.208151,5.674378,-139.363470,0
2018-09-11,sh.603559,23.7500,25.7400,23.3200,25.7400,23.4000,17626736,441144803.0000,22.172413,1,10.000000,107.115499,4.628966,6.241816,-153.299817,0
2018-09-12,sh.603559,25.7000,26.2200,25.1800,25.5200,25.7400,14054804,360354574.0000,17.679332,1,-0.854698,106.199982,4.589402,6.188467,-151.989562,0
2018-09-13,sh.603559,26.5000,26.7700,25.1500,25.9600,25.5200,14698424,381126404.0000,18.488932,1,1.724133,108.031016,4.668530,6.295164,-154.610072,0
2018-09-14,sh.603559,25.6900,26.3000,24.5200,25.7000,25.9600,12438934,317363356.0000,15.646753,1,-1.001534,106.949042,4.621773,6.232116,-153.061589,0
2018-09-17,sh.603559,25.0900,27.5300,25.0000,26.8000,25.7000,17169870,454330542.0000,21.597728,1,4.280149,111.526627,4.819592,6.498860,-159.612863,0
2018-09-18,sh.603559,26.3000,27.3800,25.7000,27.3200,26.8000,15153209,403404522.0000,19.061000,1,1.940300,113.690576,4.913106,6.624957,-162.709829,0
2018-09-19,sh.603559,27.0000,27.5800,26.6000,26.8700,27.3200,13482684,364921123.0000,16.959671,1,-1.647141,111.817928,4.832180,6.515835,-160.029762,0
2018-09-20,sh.603559,26.7100,27.2000,26.1200,26.1700,26.8700,10096060,268302382.0000,12.699686,1,-2.605139,108.904919,4.706295,6.346088,-155.860769,0
2018-09-21,sh.603559,26.1700,26.7800,25.8900,26.4000,26.1700,8340931,219151729.0000,10.491935,1,0.878867,109.862050,4.747658,6.401862,-157.230581,0
2018-09-25,sh.603559,26.0000,26.7400,25.6100,26.5300,26.4000,6854650,179971355.0000,8.622364,1,0.492428,110.403038,4.771036,6.433386,-158.004823,0
2018-09-26,sh.603559,26.3000,26.7700,25.9500,25.9800,26.5300,7990273,209867638.0000,10.050848,1,-2.073129,108.114245,4.672127,6.300014,-154.729186,0
2018-09-27,sh.603559,25.8000,26.2000,24.2000,24.2600,25.9800,10472147,263619864.0000,13.172760,1,-6.620475,100.956566,4.362810,5.882923,-144.485375,0
2018-09-28,sh.603559,24.3200,24.6000,24.1100,24.4400,24.2600,5181773,126304109.0000,6.518076,1,0.741963,101.705625,4.395180,5.926572,-145.557402,0
2018-10-08,sh.603559,23.6300,23.6800,22.6000,22.8400,24.4400,5275423,122562125.0000,6.635877,1,-6.546646,95.047319,4.107443,5.538581,-136.028276,0
2018-10-09,sh.603559,22.9900,23.4400,22.8100,23.0600,22.8400,3853023,88986089.0000,4.846661,1,0.963220,95.962836,4.147007,5.591930,-137.338531,0
2018-10-10,sh.603559,23.0200,23.6600,22.6800,23.4800,23.0600,4928050,114510709.0000,6.198922,1,1.821336,97.710642,4.222538,5.693777,-139.839926,0
2018-10-11,sh.603559,22.3000,22.4200,21.1300,21.1300,23.4800,6423050,139306283.0000,8.079461,1,-10.008520,87.931255,3.799924,5.123915,-125.844022,0
2018-10-12,sh.603559,20.8000,21.5000,19.8000,21.2600,21.1300,6756800,140317071.0000,8.499280,1,0.615244,88.472242,3.823303,5.155439,-126.618264,0
2018-10-15,sh.603559,21.4000,22.3800,21.2500,21.3800,21.2600,6527800,142255675.0000,8.211224,1,0.564435,88.971615,3.844883,5.184538,-127.332948,0
2018-10-16,sh.603559,21.3300,21.9300,20.8000,21.1200,21.3800,4536550,96768118.0000,5.706460,1,-1.216082,87.889640,3.798126,5.121490,-125.784465,0
2018-10-17,sh.603559,21.6200,21.9000,20.7100,21.8200,21.1200,6275400,134905629.0000,7.893734,1,3.314389,90.802649,3.924011,5.291236,-129.953458,0
2018-10-18,sh.603559,21.4500,21.6900,20.9200,21.1000,21.8200,4231700,90102201.0000,5.322994,1,-3.299722,87.806412,3.794529,5.116640,-125.665351,0
2018-10-19,sh.603559,20.7100,22.0600,20.3000,21.9200,21.1000,6716750,145036186.0000,8.448902,1,3.886255,91.218793,3.941994,5.315485,-130.549028,0
2018-10-22,sh.603559,22.0700,23.9900,21.8800,23.8200,21.9200,10773758,247051192.0000,13.552153,1,8.667882,99.125532,4.283682,5.776226,-141.864865,0
2018-10-23,sh.603559,23.4100,23.6300,22.8000,22.9700,23.8200,6976381,161933498.0000,8.775488,1,-3.568431,95.588307,4.130822,5.570105,-136.802517,0
2018-10-24,sh.603559,22.9500,23.4400,22.7000,23.0700,22.9700,4794208,110921257.0000,6.030564,1,0.435352,96.004451,4.148805,5.594354,-137.398088,0
2018-10-25,sh.603559,22.3000,23.5000,22.0800,23.4700,23.0700,5985291,136715883.0000,7.528810,1,1.733852,97.669027,4.220739,5.691352,-139.780369,0
2018-10-26,sh.603559,23.6000,23.9400,22.9200,23.4200,23.4700,6456908,151776330.0000,8.122050,1,-0.213035,112.254348,4.200612,5.471010,57.586234,0
2018-10-29,sh.603559,22.9600,23.5300,22.9000,22.9100,23.4200,3848658,89263502.0000,4.841171,1,-2.177627,109.809868,4.109139,5.351872,56.332221,0
2018-10-30,sh.603559,22.9000,23.0400,21.0200,22.4000,22.9100,5527941,122650651.0000,6.953516,1,-2.226103,107.365388,4.017665,5.232734,55.078208,0
2018-10-31,sh.603559,22.5000,22.8100,22.2000,22.4300,22.4000,4001450,90020419.0000,5.033365,1,0.133932,107.509181,4.023046,5.239742,55.151973,0
2018-11-01,sh.603559,22.7400,23.8500,22.4300,23.0500,22.4300,7670800,178369967.0000,9.648987,1,2.764150,110.480902,4.134249,5.384577,56.676460,0
2018-11-02,sh.603559,23.5500,23.8800,23.2000,23.5800,23.0500,8673808,204551608.0000,10.910656,1,2.299352,113.021243,4.229310,5.508387,57.979649,0
2018-11-05,sh.603559,23.3100,23.7500,22.6000,23.2700,23.5800,6574150,152686836.0000,8.269527,1,-1.314671,111.535383,4.173708,5.435970,57.217406,0
2018-11-06,sh.603559,23.3200,23.7000,22.8000,23.6800,23.2700,8159044,190168904.0000,10.263142,1,1.761925,113.500553,4.247246,5.531747,58.225534,0
2018-11-07,sh.603559,23.4000,24.6600,23.2000,24.2000,23.6800,14624006,350760142.0000,18.395323,1,2.195948,115.992964,4.340513,5.653221,59.504135,0
2018-11-08,sh.603559,24.1900,24.2800,23.3900,23.4000,24.2000,7430799,177034832.0000,9.347093,1,-3.305790,112.158486,4.197025,5.466338,57.537057,0
2018-11-09,sh.603559,23.0300,24.4900,23.0300,23.5400,23.4000,7933309,189020934.0000,9.979193,1,0.598296,112.829519,4.222135,5.499043,57.881295,0
2018-11-12,sh.603559,23.3500,24.0600,23.1000,23.9500,23.5400,6437337,153331631.0000,8.097432,1,1.741716,114.794689,4.295673,5.594820,58.889423,0
2018-11-13,sh.603559,23.5500,23.9800,23.4500,23.8600,23.9500,7049424,167616384.0000,8.867367,1,-0.375783,114.363311,4.279531,5.573796,58.668127,0
2018-11-14,sh.603559,23.8700,23.9500,23.2700,23.6200,23.8600,5987473,141467733.0000,7.531555,1,-1.005867,113.212967,4.236484,5.517731,58.078003,0
2018-11-15,sh.603559,23.6600,24.2500,23.5000,24.2100,23.6200,8279161,198031195.0000,10.414235,1,2.497876,116.040895,4.342307,5.655558,59.528724,0
2018-11-16,sh.603559,24.3000,24.8800,23.8300,24.8200,24.2100,11300374,275440207.0000,14.214575,1,2.519623,118.964684,4.451716,5.798056,61.028622,0
2018-11-19,sh.603559,24.8200,24.8200,24.2200,24.4300,24.8200,5725950,139988963.0000,7.202589,1,-1.571311,120.982443,4.527222,5.896397,62.063727,0
2018-11-20,sh.603559,24.1800,24.1800,23.4000,23.4000,24.4300,5432723,129138489.0000,6.833743,1,-4.216130,115.881669,4.336348,5.647797,59.447041,0
2018-11-21,sh.603559,23.1000,23.5400,22.9000,23.4200,23.4000,3774800,88091803.0000,4.748266,1,0.085472,115.980713,4.340055,5.652624,59.497851,0
2018-11-22,sh.603559,23.4000,23.8100,23.3100,23.4000,23.4200,2763350,65065867.0000,3.475978,1,-0.085399,115.881669,4.336348,5.647797,59.447041,0
2018-11-23,sh.603559,23.3800,23.5200,21.1100,21.8100,23.4000,5079024,113390457.0000,6.388830,1,-6.794873,108.007658,4.041699,5.264037,55.407691,0
2018-11-26,sh.603559,21.7800,22.2000,21.6600,21.8500,21.8100,2793250,61359536.0000,3.513588,1,0.183406,108.205746,4.049112,5.273691,55.509310,0
2018-11-27,sh.603559,22.0000,22.6200,21.9500,22.3800,21.8500,4146299,92784319.0000,5.215569,1,2.425624,110.830417,4.147328,5.401611,56.855760,0
2018-11-28,sh.603559,22.4800,23.3500,22.3300,23.0200,22.3800,6394961,146578524.0000,8.044128,1,2.859702,113.999830,4.265929,5.556081,58.481662,0
2018-11-29,sh.603559,23.0200,23.2000,21.7000,21.7800,23.0200,5959720,133891784.0000,7.496645,1,-5.386619,107.859092,4.036140,5.256796,55.331477,0
2018-11-30,sh.603559,21.5000,22.1400,21.3500,22.0300,21.7800,3472130,75766791.0000,4.367542,1,1.147842,109.097144,4.082468,5.317136,55.966595,0
2018-12-03,sh.603559,22.7800,22.9800,22.4100,22.6500,22.0300,5269538,119756398.0000,6.628475,1,2.814339,112.167513,4.197363,5.466778,57.541687,0
2018-12-04,sh.603559,22.5900,22.9100,22.3800,22.7700,22.6500,3949200,89476063.0000,4.967641,1,0.529805,112.761778,4.219601,5.495741,57.846544,0
2018-12-05,sh.603559,22.2000,22.4800,22.0100,22.2900,22.7700,3114400,69394562.0000,3.917558,1,-2.108035,110.384718,4.130650,5.379889,56.627118,0
2018-12-06,sh.603559,22.0900,22.0900,21.1000,21.2700,22.2900,4952529,106515778.0000,6.229714,1,-4.576045,105.333466,3.941630,5.133703,54.035836,0
2018-12-07,sh.603559,21.2800,21.9300,21.2800,21.6500,21.2700,3340330,72490996.0000,4.201752,1,1.786550,107.215305,4.012049,5.225419,55.001216,0
2018-12-10,sh.603559,21.5000,22.3600,21.3100,21.7400,21.6500,3800900,83178187.0000,4.781096,1,0.415705,107.661003,4.028727,5.247142,55.229858,0
2018-12-11,sh.603559,21.7400,22.7300,21.7400,22.5800,21.7400,6787720,152105777.0000,8.538174,1,3.863846,111.820858,4.184391,5.449883,57.363854,0
2018-12-12,sh.603559,22.4500,22.4500,21.9200,22.0400,22.5800,4240381,93658061.0000,5.333913,1,-2.391493,109.146666,4.084321,5.319549,55.992000,0
2018-12-13,sh.603559,22.0800,22.9300,22.0100,22.5800,22.0400,6058593,136358131.0000,7.621015,1,2.450086,111.820858,4.184391,5.449883,57.363854,0
2018-12-14,sh.603559,22.3600,22.4200,21.7500,21.8500,22.5800,3842848,84813690.0000,4.833862,1,-3.232947,108.205746,4.049112,5.273691,55.509310,0
2018-12-17,sh.603559,21.5200,21.9300,21.4300,21.8000,21.8500,1862150,40401643.0000,2.342371,1,-0.228838,107.958136,4.039846,5.261623,55.382286,0
2018-12-18,sh.603559,21.7500,21.9900,21.5100,21.7100,21.8000,1689674,36715619.0000,2.125416,1,-0.412845,107.512437,4.023168,5.239901,55.153644,0
2018-12-19,sh.603559,21.7300,22.1500,21.5300,21.5900,21.7100,2449400,53601556.0000,3.081064,1,-0.552736,106.918172,4.000930,5.210938,54.848787,0
2018-12-20,sh.603559,21.4800,21.7900,21.3900,21.7800,21.5900,2146726,46404263.0000,2.700335,1,0.880039,107.859092,4.036140,5.256796,55.331477,0
2018-12-21,sh.603559,21.6900,21.9600,21.5000,21.7100,21.7800,2213800,48101653.0000,2.784707,1,-0.321403,107.512437,4.023168,5.239901,55.153644,0
