date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-21,sh.600531,8.3100,8.4400,8.2300,8.3100,8.3400,1839413,15269888.0000,2.270880,1,-0.360000,23.341256,3.121761,1.123436,-58.361419,0
2004-07-22,sh.600531,8.3000,8.3000,8.0400,8.0500,8.3100,2282296,18585287.0000,2.817649,1,-3.130000,22.610964,3.024088,1.088286,-56.535430,0
2004-07-23,sh.600531,8.0000,8.4000,7.9300,8.3800,8.0500,2233979,18222932.0000,2.757999,1,4.100000,23.537873,3.148057,1.132899,-58.853032,0
2004-07-26,sh.600531,8.3600,8.4800,8.2000,8.2900,8.3800,2669480,22283540.0000,3.295654,1,-1.070000,23.285080,3.114247,1.120732,-58.220959,0
2004-07-27,sh.600531,8.3000,8.3500,7.9500,8.0200,8.2900,2729456,22126387.0000,3.369699,1,-3.260000,19.049887,2.989914,0.970812,221.025375,0
2004-07-28,sh.600531,8.0200,8.1200,7.8000,7.9800,8.0200,2192318,17397042.0000,2.706565,1,-0.500000,18.954875,2.975001,0.965971,219.923004,0
2004-07-29,sh.600531,8.0100,8.1900,7.9100,8.1800,7.9800,1661803,13386064.0000,2.051609,1,2.510000,19.429934,3.049563,0.990180,225.434859,0
2004-07-30,sh.600531,8.1500,8.1700,7.9200,7.9400,8.1800,1304329,10432724.0000,1.610283,1,-2.930000,18.859863,2.960089,0.961129,218.820633,0
2004-08-02,sh.600531,7.9000,7.9000,7.6100,7.6700,7.9400,1815848,14052965.0000,2.241788,1,-3.400000,18.218533,2.859431,0.928445,211.379629,0
2004-08-03,sh.600531,7.6200,7.7600,7.5800,7.6900,7.6700,1125461,8635577.0000,1.389458,1,0.260000,18.266038,2.866887,0.930866,211.930815,0
2004-08-04,sh.600531,7.6600,8.0000,7.6000,7.8600,7.6900,1742933,13629473.0000,2.151769,1,2.210000,18.669839,2.930265,0.951445,216.615891,0
2004-08-05,sh.600531,7.8600,7.8800,7.6900,7.7200,7.8600,981603,7629479.0000,1.211856,1,-1.780000,18.337297,2.878072,0.934498,212.757593,0
2004-08-06,sh.600531,7.6300,7.9600,7.6300,7.8100,7.7200,1321080,10356582.0000,1.630963,1,1.170000,18.551074,2.911624,0.945392,215.237927,0
2004-08-09,sh.600531,7.7000,7.8800,7.6900,7.8000,7.8100,542780,4238294.0000,0.670099,1,-0.130000,18.527321,2.907896,0.944182,214.962335,0
2004-08-10,sh.600531,7.8000,7.9900,7.7600,7.8800,7.8000,1039291,8175461.0000,1.283075,1,1.030000,18.717345,2.937721,0.953866,217.167077,0
2004-08-11,sh.600531,7.9000,7.9000,7.7500,7.7600,7.8800,595178,4647567.0000,0.734788,1,-1.520000,18.432309,2.892984,0.939340,213.859964,0
2004-08-12,sh.600531,7.7000,7.7600,7.1500,7.3300,7.7600,1746510,12989708.0000,2.156185,1,-5.540000,17.410931,2.732677,0.887289,202.009476,0
2004-08-13,sh.600531,7.3000,7.6300,7.2500,7.3800,7.3300,1502500,11171892.0000,1.854938,1,0.680000,17.529696,2.751317,0.893341,203.387440,0
2004-08-16,sh.600531,7.3400,7.5500,7.2800,7.3800,7.3800,1177157,8698037.0000,1.453280,1,0.000000,17.529696,2.751317,0.893341,203.387440,0
2004-08-17,sh.600531,7.3800,7.5700,7.3500,7.4500,7.3800,769080,5743430.0000,0.949481,1,0.950000,17.695967,2.777414,0.901815,205.316589,0
2004-08-18,sh.600531,7.5500,7.5700,7.2600,7.3000,7.4500,779100,5790126.0000,0.961852,1,-2.010000,17.339672,2.721493,0.883657,201.182698,0
2004-08-19,sh.600531,7.2500,7.3800,7.1700,7.3300,7.3000,843401,6137766.0000,1.041236,1,0.410000,17.410931,2.732677,0.887289,202.009476,0
2004-08-20,sh.600531,7.3100,7.4500,7.1800,7.2700,7.3300,857222,6242175.0000,1.058299,1,-0.820000,17.268413,2.710308,0.880026,200.355920,0
2004-08-23,sh.600531,7.2200,7.2900,7.0300,7.0700,7.2700,633161,4525823.0000,0.781680,1,-2.750000,16.793354,2.635747,0.855816,194.844065,0
2004-08-24,sh.600531,7.0400,7.3300,7.0200,7.1700,7.0700,866509,6230226.0000,1.069764,1,1.410000,17.030884,2.673028,0.867921,197.599992,0
2004-08-25,sh.600531,7.2000,7.3000,7.1100,7.1800,7.1700,485970,3495420.0000,0.599963,1,0.140000,17.054637,2.676756,0.869131,197.875585,0
2004-08-26,sh.600531,7.1800,7.3600,7.1400,7.2500,7.1800,984508,7118329.0000,1.215442,1,0.970000,17.220908,2.702852,0.877605,199.804734,0
2004-08-27,sh.600531,7.2000,7.3000,7.0700,7.2500,7.2500,935109,6687252.0000,1.154456,1,0.000000,17.220908,2.702852,0.877605,199.804734,0
2004-08-30,sh.600531,7.1500,7.2300,7.1200,7.1600,7.2500,405601,2912105.0000,0.500742,1,-1.240000,17.007131,2.669300,0.866710,197.324400,0
2004-08-31,sh.600531,7.3500,7.4300,7.1500,7.2900,7.1600,1184934,8616171.0000,1.462881,1,1.820000,17.315919,2.717764,0.882447,200.907105,0
2004-09-01,sh.600531,7.2000,7.2200,7.1500,7.1500,7.2900,371200,2664431.0000,0.458272,1,-1.920000,16.983378,2.665571,0.865500,197.048807,0
2004-09-02,sh.600531,7.1400,7.2400,7.0800,7.2000,7.1500,590201,4218446.0000,0.728643,1,0.700000,17.102143,2.684212,0.871552,198.426771,0
2004-09-03,sh.600531,7.1600,7.2400,7.1400,7.1500,7.2000,364980,2619914.0000,0.450593,1,-0.690000,16.983378,2.665571,0.865500,197.048807,0
2004-09-06,sh.600531,7.1300,7.1800,7.1200,7.1500,7.1500,255139,1823303.0000,0.314986,1,0.000000,16.983378,2.665571,0.865500,197.048807,0
2004-09-07,sh.600531,7.1700,7.2300,7.1300,7.2000,7.1500,237669,1706131.0000,0.293419,1,0.700000,17.102143,2.684212,0.871552,198.426771,0
2004-09-08,sh.600531,7.2100,7.2200,7.1200,7.1600,7.2000,308091,2206564.0000,0.380359,1,-0.560000,17.007131,2.669300,0.866710,197.324400,0
2004-09-09,sh.600531,7.0500,7.1600,6.5200,6.5700,7.1600,2090612,13923704.0000,2.581002,1,-8.240000,15.605705,2.449343,0.795292,181.064428,0
2004-09-10,sh.600531,6.5000,6.5000,6.0100,6.2200,6.5700,2683495,16722362.0000,3.312957,1,-5.330000,14.774351,2.318861,0.752924,171.418682,0
2004-09-13,sh.600531,6.1500,6.1500,6.0300,6.0400,6.2200,1003199,6098294.0000,1.238517,1,-2.890000,14.346797,2.251755,0.731136,166.458013,0
2004-09-14,sh.600531,6.1000,6.3100,6.1000,6.1700,6.0400,1272968,7878898.0000,1.571565,1,2.150000,14.655586,2.300220,0.746872,170.040719,0
2004-09-15,sh.600531,6.1700,6.6300,6.1200,6.5700,6.1700,3133110,20230643.0000,3.868037,1,6.480000,15.605705,2.449343,0.795292,181.064428,0
2004-09-16,sh.600531,6.6000,6.7300,6.4800,6.6400,6.5700,1994442,13192392.0000,2.462274,1,1.070000,15.771976,2.475440,0.803765,182.993577,0
2004-09-17,sh.600531,6.6400,6.9500,6.5500,6.9400,6.6400,3126596,21227852.0000,3.859995,1,4.520000,16.484565,2.587282,0.840080,191.261359,0
2004-09-20,sh.600531,7.1200,7.5900,7.1200,7.5700,6.9400,8359267,62285209.0000,10.320083,1,9.080000,17.981003,2.822150,0.916340,208.623702,0
2004-09-21,sh.600531,7.5800,7.9700,7.4800,7.6500,7.5700,5793833,44682706.0000,7.152880,1,1.060000,18.171027,2.851975,0.926024,210.828444,0
2004-09-22,sh.600531,7.6000,7.6600,7.3500,7.3600,7.6500,3324775,24794571.0000,4.104660,1,-3.790000,17.482190,2.743861,0.890920,202.836254,0
2004-09-23,sh.600531,7.3500,7.6100,7.3000,7.5900,7.3600,1833544,13642252.0000,2.263635,1,3.120000,18.028509,2.829607,0.918761,209.174887,0
2004-09-24,sh.600531,7.7000,7.9100,7.5000,7.5200,7.5900,4535893,35266636.0000,5.599868,1,-0.920000,17.862238,2.803510,0.910288,207.245738,0
2004-09-27,sh.600531,7.5500,7.8000,7.3600,7.3800,7.5200,1860167,14008274.0000,2.296502,1,-1.860000,17.529696,2.751317,0.893341,203.387440,0
2004-09-28,sh.600531,7.4100,7.5800,7.4100,7.5800,7.3800,1273066,9551504.0000,1.571686,1,2.710000,18.004756,2.825879,0.917551,208.899295,0
2004-09-29,sh.600531,7.6000,7.7900,7.5400,7.6900,7.5800,2139653,16430984.0000,2.641547,1,1.450000,18.266038,2.866887,0.930866,211.930815,0
2004-09-30,sh.600531,7.7000,7.8500,7.6600,7.6900,7.6900,3077910,23879245.0000,3.799889,1,0.000000,18.266038,2.866887,0.930866,211.930815,0
2004-10-08,sh.600531,7.7400,8.0500,7.6200,8.0300,7.6900,2374244,18725847.0000,2.931165,1,4.420000,19.073640,2.993642,0.972023,221.300968,0
2004-10-11,sh.600531,8.7900,8.8000,8.1000,8.2200,8.0300,6384011,53538244.0000,7.881495,1,2.370000,19.524946,3.064475,0.995022,226.537230,0
2004-10-12,sh.600531,8.2000,8.4900,8.1500,8.3600,8.2200,4020622,33686074.0000,4.963731,1,1.700000,19.857488,3.116668,1.011969,230.395528,0
2004-10-13,sh.600531,8.3600,8.4300,8.0100,8.1700,8.3600,2772239,22683707.0000,3.422517,1,-2.270000,19.406181,3.045835,0.988970,225.159266,0
2004-10-14,sh.600531,7.9500,7.9500,7.3800,7.4700,8.1700,3134211,24035774.0000,3.869396,1,-8.570000,16.568977,2.681392,0.787708,20.100956,0
2004-10-15,sh.600531,7.4000,7.5900,7.2500,7.5800,7.4700,1816993,13491443.0000,2.243201,1,1.470000,16.812965,2.720877,0.799307,20.396954,0
2004-10-18,sh.600531,7.6500,7.7000,7.3600,7.4400,7.5800,1141571,8513186.0000,1.409347,1,-1.850000,16.502435,2.670623,0.784544,20.020229,0
2004-10-19,sh.600531,7.4400,7.6900,7.4000,7.4500,7.4400,1136387,8576454.0000,1.402947,1,0.130000,16.524616,2.674213,0.785599,20.047138,0
2004-10-20,sh.600531,7.5000,7.5100,7.3000,7.5000,7.4500,847448,6283728.0000,1.046232,1,0.670000,16.635519,2.692160,0.790871,20.181683,0
2004-10-21,sh.600531,7.5500,7.7200,7.5000,7.6400,7.5000,1654699,12627702.0000,2.042838,1,1.870000,16.946049,2.742414,0.805634,20.558407,0
2004-10-22,sh.600531,7.6500,7.6800,7.3500,7.6100,7.6400,1184130,8945319.0000,1.461889,1,-0.390000,16.879507,2.731646,0.802471,20.477681,0
2004-10-25,sh.600531,7.6800,7.8000,7.4500,7.5300,7.6100,1145402,8780813.0000,1.414077,1,-1.050000,16.702061,2.702929,0.794035,20.262409,0
2004-10-26,sh.600531,7.5300,7.6400,7.4000,7.6300,7.5300,893425,6714648.0000,1.102994,1,1.330000,16.923868,2.738825,0.804580,20.531499,0
2004-10-27,sh.600531,7.6300,7.6800,7.4200,7.6500,7.6300,1311163,9892396.0000,1.618720,1,0.260000,16.968230,2.746004,0.806689,20.585316,0
2004-10-28,sh.600531,7.6700,7.6800,7.4600,7.4800,7.6500,1126423,8516314.0000,1.390646,1,-2.220000,16.591158,2.684981,0.788762,20.127865,0
2004-10-29,sh.600531,7.2000,7.2900,7.0200,7.2600,7.4800,1930985,13927535.0000,2.383932,1,-2.940000,16.103183,2.606011,0.765563,19.535869,0
2004-11-01,sh.600531,7.1800,7.2500,6.9100,6.9100,7.2600,1119800,7910065.0000,1.382469,1,-4.820000,15.326858,2.480377,0.728656,18.594057,0
2004-11-02,sh.600531,6.9100,6.9100,6.6800,6.8000,6.9100,1012757,6858393.0000,1.250317,1,-1.590000,15.082871,2.440892,0.717056,18.298059,0
2004-11-03,sh.600531,6.7900,7.0400,6.7900,7.0400,6.8000,654015,4539470.0000,0.807426,1,3.530000,15.615207,2.527041,0.742364,18.943873,0
2004-11-04,sh.600531,7.0500,7.1000,6.8100,6.8300,7.0400,682650,4758672.0000,0.842778,1,-2.980000,15.149413,2.451661,0.720220,18.378786,0
2004-11-05,sh.600531,6.8600,6.9800,6.8300,6.8600,6.8300,350633,2409738.0000,0.432880,1,0.440000,15.215955,2.462429,0.723383,18.459512,0
2004-11-08,sh.600531,6.8600,6.8600,6.6500,6.7700,6.8600,541519,3639062.0000,0.668542,1,-1.310000,15.016329,2.430124,0.713893,18.217332,0
2004-11-09,sh.600531,6.8000,6.9000,6.7300,6.8000,6.7700,355500,2433566.0000,0.438889,1,0.440000,15.082871,2.440892,0.717056,18.298059,0
2004-11-10,sh.600531,6.8300,7.1800,6.8000,7.1400,6.8000,1153496,8133761.0000,1.424069,1,5.000000,15.837014,2.562937,0.752909,19.212962,0
2004-11-11,sh.600531,7.2000,7.2700,7.0500,7.0600,7.1400,1377696,9915012.0000,1.700859,1,-1.120000,15.659569,2.534220,0.744473,18.997691,0
2004-11-12,sh.600531,7.0600,7.1100,6.9400,7.0400,7.0600,1366007,9581919.0000,1.686428,1,-0.280000,15.615207,2.527041,0.742364,18.943873,0
2004-11-15,sh.600531,7.1000,7.2200,7.1000,7.2100,7.0400,1041107,7447682.0000,1.285317,1,2.410000,15.992279,2.588064,0.760291,19.401324,0
2004-11-16,sh.600531,7.2500,7.2900,7.1400,7.1700,7.2100,684236,4936594.0000,0.844736,1,-0.550000,15.903556,2.573705,0.756073,19.293689,0
2004-11-17,sh.600531,7.1500,7.3700,7.1500,7.2100,7.1700,1252767,9100068.0000,1.546626,1,0.560000,15.992279,2.588064,0.760291,19.401324,0
2004-11-18,sh.600531,7.1900,7.2600,7.1500,7.2100,7.2100,661392,4762889.0000,0.816533,1,0.000000,15.992279,2.588064,0.760291,19.401324,0
2004-11-19,sh.600531,7.2200,7.2900,7.1500,7.2300,7.2100,819966,5919804.0000,1.012304,1,0.280000,16.036640,2.595243,0.762400,19.455142,0
2004-11-22,sh.600531,7.2300,7.3400,7.2300,7.3000,7.2300,800092,5837622.0000,0.987768,1,0.970000,16.191905,2.620370,0.769781,19.643504,0
2004-11-23,sh.600531,7.3000,7.3600,7.1800,7.2000,7.3000,707608,5097830.0000,0.873590,1,-1.370000,15.970098,2.584474,0.759236,19.374415,0
2004-11-24,sh.600531,7.1800,7.3700,7.1800,7.2200,7.2000,1192239,8698636.0000,1.471900,1,0.280000,16.014460,2.591653,0.761345,19.428233,0
2004-11-25,sh.600531,7.1900,7.2200,7.0500,7.1000,7.2200,786530,5597446.0000,0.971025,1,-1.660000,15.748291,2.548579,0.748691,19.105326,0
2004-11-26,sh.600531,7.1600,7.1700,7.0800,7.1200,7.1000,343099,2443847.0000,0.423579,1,0.280000,15.792653,2.555758,0.750800,19.159144,0
2004-11-29,sh.600531,7.1500,7.1500,6.9600,6.9700,7.1200,457800,3229368.0000,0.565185,1,-2.110000,15.459942,2.501914,0.734983,18.755510,0
2004-11-30,sh.600531,6.9600,7.0000,6.9100,6.9900,6.9700,425413,2956261.0000,0.525201,1,0.290000,15.504304,2.509094,0.737092,18.809328,0
2004-12-01,sh.600531,6.9900,7.1200,6.9800,7.0200,6.9900,292460,2065462.0000,0.361062,1,0.430000,15.570846,2.519862,0.740255,18.890055,0
2004-12-02,sh.600531,6.9900,7.0800,6.9300,6.9800,7.0200,359809,2506634.0000,0.444209,1,-0.570000,15.482123,2.505504,0.736037,18.782419,0
2004-12-03,sh.600531,6.9400,7.0800,6.9400,7.0200,6.9800,487657,3416067.0000,0.602046,1,0.570000,15.570846,2.519862,0.740255,18.890055,0
2004-12-06,sh.600531,7.0200,7.0500,6.8700,6.9300,7.0200,503438,3483349.0000,0.621528,1,-1.280000,15.371220,2.487556,0.730765,18.647875,0
2004-12-07,sh.600531,6.9300,6.9500,6.8000,6.8000,6.9300,486851,3326008.0000,0.601051,1,-1.880000,15.082871,2.440892,0.717056,18.298059,0
2004-12-08,sh.600531,6.8300,6.9500,6.7800,6.8200,6.8000,269600,1841323.0000,0.332840,1,0.290000,15.127232,2.448071,0.719165,18.351877,0
2004-12-09,sh.600531,6.8200,7.0900,6.7900,6.9800,6.8200,595327,4158352.0000,0.734972,1,2.350000,15.482123,2.505504,0.736037,18.782419,0
2004-12-10,sh.600531,6.9000,7.0000,6.8200,6.8300,6.9800,381701,2625824.0000,0.471236,1,-2.150000,15.149413,2.451661,0.720220,18.378786,0
2004-12-13,sh.600531,6.8000,6.8100,6.6400,6.6700,6.8300,508700,3415521.0000,0.628025,1,-2.340000,14.794522,2.394228,0.703348,17.948243,0
2004-12-14,sh.600531,6.6800,6.8200,6.6800,6.8000,6.6700,430068,2910545.0000,0.530948,1,1.950000,15.082871,2.440892,0.717056,18.298059,0
2004-12-15,sh.600531,6.8500,7.0000,6.7600,6.9500,6.8000,631735,4347741.0000,0.779920,1,2.210000,15.415581,2.494735,0.732874,18.701693,0
2004-12-16,sh.600531,6.9600,6.9600,6.8000,6.8100,6.9500,277052,1905275.0000,0.342040,1,-2.010000,15.105051,2.444482,0.718111,18.324968,0
2004-12-17,sh.600531,6.7900,6.8200,6.7200,6.7200,6.8100,227150,1537079.0000,0.280432,1,-1.320000,14.905425,2.412176,0.708621,18.082788,0
2004-12-20,sh.600531,6.6600,6.7400,6.6400,6.6500,6.7200,233110,1556090.0000,0.287790,1,-1.040000,14.750160,2.387049,0.701239,17.894425,0
2004-12-21,sh.600531,6.6000,6.7300,6.5600,6.5900,6.6500,310144,2049830.0000,0.382894,1,-0.900000,14.617076,2.365512,0.694912,17.732972,0
2004-12-22,sh.600531,6.5900,6.7600,6.5100,6.7600,6.5900,297828,1992891.0000,0.367689,1,2.580000,14.994148,2.426534,0.712839,18.190423,0
2004-12-23,sh.600531,6.7600,6.7600,6.4800,6.4900,6.7600,524925,3458910.0000,0.648056,1,-3.990000,14.395269,2.329616,0.684367,17.463883,0
2004-12-24,sh.600531,6.4800,6.5700,6.4800,6.5200,6.4900,250381,1631962.0000,0.309112,1,0.460000,14.461811,2.340385,0.687531,17.544609,0
2004-12-27,sh.600531,6.5100,6.5900,6.4900,6.5600,6.5200,148495,968630.0000,0.183327,1,0.610000,14.550534,2.354743,0.691749,17.652245,0
2004-12-28,sh.600531,6.5500,6.5800,6.4500,6.4500,6.5600,237900,1545827.0000,0.293704,1,-1.680000,14.306546,2.315258,0.680149,17.356247,0
2004-12-29,sh.600531,6.4500,6.5100,6.3800,6.4800,6.4500,395800,2561372.0000,0.488642,1,0.470000,14.373089,2.326027,0.683313,17.436974,0
2004-12-30,sh.600531,6.4200,6.5200,6.4200,6.5000,6.4800,227300,1471611.0000,0.280617,1,0.310000,14.417450,2.333206,0.685422,17.490792,0
2004-12-31,sh.600531,6.5200,6.5600,6.4500,6.4500,6.5000,264700,1717330.0000,0.326790,1,-0.770000,14.306546,2.315258,0.680149,17.356247,0
2005-01-04,sh.600531,6.4400,6.4400,6.2500,6.2500,6.4500,299900,1886601.0000,0.370247,1,-3.100000,13.862933,2.243467,0.659059,16.818069,0
2005-01-05,sh.600531,6.2300,6.4400,6.2100,6.3400,6.2500,231566,1461742.0000,0.285884,1,1.440000,14.062559,2.275773,0.668550,17.060249,0
2005-01-06,sh.600531,6.3100,6.3600,6.1700,6.1900,6.3400,254300,1587316.0000,0.313951,1,-2.370000,13.729848,2.221930,0.652732,16.656615,0
2005-01-07,sh.600531,6.1600,6.2600,6.1100,6.1600,6.1900,445331,2744878.0000,0.549791,1,-0.480000,13.663306,2.211161,0.649569,16.575889,0
2005-01-10,sh.600531,6.1600,6.2100,6.1100,6.1900,6.1600,298097,1835155.0000,0.368021,1,0.490000,13.729848,2.221930,0.652732,16.656615,0
2005-01-11,sh.600531,6.2000,6.2500,6.1800,6.2500,6.1900,215101,1336289.0000,0.265557,1,0.970000,13.862933,2.243467,0.659059,16.818069,0
2005-01-12,sh.600531,6.2600,6.3900,6.2300,6.3800,6.2500,408973,2579153.0000,0.504905,1,2.080000,14.151282,2.290131,0.672768,17.167885,0
2005-01-13,sh.600531,6.4200,6.4200,6.2300,6.2300,6.3800,860354,5410933.0000,1.062165,1,-2.350000,13.818571,2.236288,0.656950,16.764251,0
2005-01-14,sh.600531,6.2600,6.2900,6.1600,6.1600,6.2300,798744,4966429.0000,0.986104,1,-1.120000,13.663306,2.211161,0.649569,16.575889,0
2005-01-17,sh.600531,6.1500,6.2100,6.0300,6.1900,6.1600,985783,6053178.0000,1.217016,1,0.490000,13.729848,2.221930,0.652732,16.656615,0
2005-01-18,sh.600531,6.2500,6.3700,6.1600,6.3600,6.1900,1118084,6977519.0000,1.380351,1,2.750000,14.106920,2.282952,0.670659,17.114067,0
2005-01-19,sh.600531,6.3500,6.3500,6.2300,6.2500,6.3600,382990,2400932.0000,0.472827,1,-1.730000,13.862933,2.243467,0.659059,16.818069,0
2005-01-20,sh.600531,6.2000,6.2100,6.1200,6.1200,6.2500,289640,1783747.0000,0.357580,1,-2.080000,13.574584,2.196803,0.645351,16.468253,0
2005-01-21,sh.600531,6.1000,6.3200,6.0600,6.3000,6.1200,1098705,6834999.0000,1.356426,1,2.940000,13.973836,2.261415,0.664332,16.952613,0
2005-01-24,sh.600531,6.4500,6.5500,6.3100,6.3800,6.3000,1062191,6792013.0000,1.311347,1,1.270000,14.151282,2.290131,0.672768,17.167885,0
2005-01-25,sh.600531,6.4000,6.4200,6.2500,6.3600,6.3800,579270,3662829.0000,0.715148,1,-0.310000,14.106920,2.282952,0.670659,17.114067,0
2005-01-26,sh.600531,6.3200,6.5000,6.2800,6.4800,6.3600,1382616,8889157.0000,1.706933,1,1.890000,14.373089,2.326027,0.683313,17.436974,0
2005-01-27,sh.600531,6.5000,6.6500,6.4600,6.5100,6.4800,2912913,19071842.0000,3.596189,1,0.460000,14.439631,2.336795,0.686476,17.517701,0
2005-01-28,sh.600531,6.4800,6.5400,6.3500,6.3800,6.5100,577600,3714295.0000,0.713086,1,-2.000000,14.151282,2.290131,0.672768,17.167885,0
2005-01-31,sh.600531,6.3800,6.3800,6.1300,6.1800,6.3800,525889,3257034.0000,0.649246,1,-3.130000,13.707668,2.218340,0.651678,16.629707,0
2005-02-01,sh.600531,6.1000,6.2600,6.1000,6.1800,6.1800,392490,2430956.0000,0.484556,1,0.000000,13.707668,2.218340,0.651678,16.629707,0
2005-02-02,sh.600531,6.1800,6.5100,6.1500,6.5000,6.1800,1347835,8601212.0000,1.663994,1,5.180000,14.417450,2.333206,0.685422,17.490792,0
2005-02-03,sh.600531,6.4900,6.5900,6.3500,6.3700,6.5000,969126,6258153.0000,1.196452,1,-2.000000,14.129101,2.286542,0.671713,17.140976,0
2005-02-04,sh.600531,6.3100,6.6000,6.3100,6.5800,6.3700,1283454,8368421.0000,1.584511,1,3.300000,14.594895,2.361922,0.693858,17.706063,0
2005-02-16,sh.600531,6.6800,6.8000,6.6400,6.6500,6.5800,1583759,10633963.0000,1.955258,1,1.060000,14.750160,2.387049,0.701239,17.894425,0
2005-02-17,sh.600531,6.6500,6.6900,6.5800,6.6800,6.6500,672124,4448386.0000,0.829783,1,0.450000,14.816702,2.397818,0.704403,17.975152,0
2005-02-18,sh.600531,6.6500,6.7000,6.5300,6.5300,6.6800,670112,4429836.0000,0.827299,1,-2.250000,14.483992,2.343974,0.688585,17.571518,0
2005-02-21,sh.600531,6.5300,6.7300,6.5200,6.6800,6.5300,833872,5551861.0000,1.029472,1,2.300000,14.816702,2.397818,0.704403,17.975152,0
2005-02-22,sh.600531,6.7100,6.8300,6.6600,6.8200,6.6800,1737816,11755113.0000,2.145452,1,2.100000,15.127232,2.448071,0.719165,18.351877,0
2005-02-23,sh.600531,6.8400,6.8500,6.7500,6.8100,6.8200,1212990,8244727.0000,1.497519,1,-0.150000,15.105051,2.444482,0.718111,18.324968,0
2005-02-24,sh.600531,6.7700,6.8200,6.7300,6.7900,6.8100,914708,6193005.0000,1.129269,1,-0.290000,15.060690,2.437303,0.716002,18.271150,0
2005-02-25,sh.600531,6.7900,6.9500,6.7900,6.8500,6.7900,1433454,9868923.0000,1.769696,1,0.880000,15.193774,2.458840,0.722329,18.432604,0
2005-02-28,sh.600531,6.8700,6.9900,6.8500,6.9700,6.8500,1675382,11625494.0000,2.068373,1,1.750000,15.459942,2.501914,0.734983,18.755510,0
2005-03-01,sh.600531,6.9000,6.9000,6.6900,6.7700,6.9700,1845786,12511732.0000,2.278748,1,-2.870000,15.949184,2.376448,0.650489,11.689806,0
2005-03-02,sh.600531,6.7100,6.8500,6.6000,6.6400,6.7700,1344141,9069122.0000,1.659433,1,-1.920000,15.642922,2.330814,0.637998,11.465334,0
2005-03-03,sh.600531,6.6300,6.7300,6.6000,6.7200,6.6400,710334,4725125.0000,0.876956,1,1.200000,15.831391,2.358896,0.645684,11.603471,0
2005-03-04,sh.600531,6.7300,6.7500,6.6300,6.6300,6.7200,481654,3211138.0000,0.594635,1,-1.340000,15.619364,2.327304,0.637037,11.448067,0
2005-03-07,sh.600531,6.6300,6.7200,6.6300,6.6700,6.6300,425635,2834929.0000,0.525475,1,0.600000,15.713598,2.341345,0.640880,11.517135,0
2005-03-08,sh.600531,6.6700,6.8300,6.6500,6.8200,6.6700,1062362,7194823.0000,1.311558,1,2.250000,16.066977,2.393999,0.655293,11.776141,0
2005-03-09,sh.600531,6.8500,6.9000,6.7700,6.7800,6.8200,1034894,7069059.0000,1.277647,1,-0.590000,15.972743,2.379958,0.651450,11.707073,0
2005-03-10,sh.600531,6.7800,6.8500,6.5100,6.5600,6.7800,824515,5526942.0000,1.017920,1,-3.240000,15.454453,2.302732,0.630311,11.327197,0
2005-03-11,sh.600531,6.5600,6.8000,6.5200,6.7100,6.5600,1225548,8221549.0000,1.513022,1,2.290000,15.807833,2.355386,0.644724,11.586204,0
2005-03-14,sh.600531,6.6800,6.7600,6.5700,6.7300,6.7100,877872,5851322.0000,1.083793,1,0.300000,15.854950,2.362407,0.646645,11.620738,0
2005-03-15,sh.600531,6.7300,6.7300,6.5500,6.5600,6.7300,779818,5158274.0000,0.962738,1,-2.530000,15.454453,2.302732,0.630311,11.327197,0
2005-03-16,sh.600531,6.5700,6.5900,6.3200,6.3600,6.5600,737759,4727968.0000,0.910814,1,-3.050000,14.983281,2.232527,0.611094,10.981856,0
2005-03-17,sh.600531,6.2300,6.4000,6.2300,6.2900,6.3600,474918,3003471.0000,0.586319,1,-1.100000,14.818371,2.207955,0.604368,10.860987,0
2005-03-18,sh.600531,6.2600,6.3200,6.1600,6.1600,6.2900,569860,3542969.0000,0.703531,1,-2.070000,14.512109,2.162322,0.591877,10.636515,0
2005-03-21,sh.600531,6.1500,6.2500,6.1400,6.2000,6.1600,442694,2739073.0000,0.546536,1,0.650000,14.606343,2.176363,0.595721,10.705583,0
2005-03-22,sh.600531,6.2100,6.2400,5.8900,5.9000,6.2000,865800,5193605.0000,1.068889,1,-4.840000,13.899585,2.071055,0.566896,10.187571,0
2005-03-23,sh.600531,5.8900,6.0800,5.8200,5.9500,5.9000,734619,4375555.0000,0.906937,1,0.850000,14.017378,2.088606,0.571700,10.273906,0
2005-03-24,sh.600531,5.9200,6.0500,5.9200,6.0500,5.9500,352851,2109890.0000,0.435619,1,1.680000,14.252964,2.123709,0.581308,10.446577,0
2005-03-25,sh.600531,6.0400,6.0900,5.9600,5.9900,6.0500,355100,2139886.0000,0.438395,1,-0.990000,14.111612,2.102647,0.575543,10.342975,0
2005-03-28,sh.600531,5.9500,5.9700,5.8300,5.9500,5.9900,319711,1879012.0000,0.394705,1,-0.670000,14.017378,2.088606,0.571700,10.273906,0
2005-03-29,sh.600531,5.9600,6.0000,5.9000,5.9000,5.9500,281200,1674277.0000,0.347160,1,-0.840000,13.899585,2.071055,0.566896,10.187571,0
2005-03-30,sh.600531,5.8800,5.8800,5.5900,5.6000,5.9000,812600,4607166.0000,1.003210,1,-5.080000,13.192826,1.965747,0.538070,9.669559,0
