date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-27,sh.600801,22.0000,22.0000,21.0400,21.2300,22.1900,2409936,51585565.0000,0.502908,1,-4.326300,27.443604,3.343389,1.850195,35.758757,0
2011-05-30,sh.600801,21.0000,23.0000,20.3300,21.3800,21.2300,5338345,117044530.0000,1.114012,1,0.706500,27.637506,3.367011,1.863268,36.011410,0
2011-05-31,sh.600801,21.3800,23.0000,21.1000,22.8500,21.3800,7746713,169421297.0000,1.616593,1,6.875600,29.537747,3.598513,1.991378,38.487405,0
2011-06-01,sh.600801,22.6700,23.4500,22.3000,23.0200,22.8500,5171168,118926842.0000,1.079125,1,0.744000,29.757502,3.625285,2.006194,38.773744,0
2011-06-02,sh.600801,22.6500,24.4900,22.4500,24.4300,23.0200,7171339,170354366.0000,1.496523,1,6.125100,31.580182,3.847338,2.129075,41.148678,0
2011-06-03,sh.600801,24.4200,25.1700,24.1000,24.5200,24.4300,8558630,209687059.0000,1.786025,1,0.368400,31.696523,3.861512,2.136919,41.300270,0
2011-06-07,sh.600801,24.5300,24.5500,23.4300,24.0500,24.5200,5956804,142465224.0000,1.243073,1,-1.916800,31.088963,3.787494,2.095958,40.508625,0
2011-06-08,sh.600801,23.5200,24.0500,23.0900,23.6000,24.0500,7396517,174110563.0000,1.543514,1,-1.871100,30.507257,3.716626,2.056741,39.750667,0
2011-06-09,sh.600801,23.3000,23.3000,21.3000,21.3700,23.6000,10986525,243356972.0000,2.292681,1,-9.449200,27.624580,3.365437,1.862396,35.994566,0
2011-06-10,sh.600801,21.3700,21.3700,21.3700,21.3700,21.3700,0,0.0000,,0,0.000000,27.624580,3.365437,1.862396,35.994566,0
2011-06-13,sh.600801,20.7500,20.7500,19.5200,20.5100,21.3700,7200493,145080583.0000,1.502607,1,-4.024300,26.512874,3.230000,1.787447,34.546025,0
2011-06-14,sh.600801,20.2000,22.5600,20.1100,22.5600,20.5100,11766297,257356334.0000,2.455404,1,9.995100,29.162869,3.552843,1.966105,37.998943,0
2011-06-15,sh.600801,22.7800,23.2200,22.1600,22.1800,22.5600,16779547,382663315.0000,3.501575,1,-1.684400,28.671651,3.492999,1.932988,37.358890,0
2011-06-16,sh.600801,21.7500,22.7000,21.0300,22.3800,22.1800,9300791,206398108.0000,1.940900,1,0.901700,28.930187,3.524496,1.950418,37.695760,0
2011-06-17,sh.600801,22.3500,23.1500,21.6000,22.2500,22.3800,11859436,266515596.0000,2.474841,1,-0.580900,28.762138,3.504023,1.939088,37.476794,0
2011-06-20,sh.600801,21.9900,22.7200,21.8000,22.6100,22.2500,8046646,180186548.0000,1.679183,1,1.618000,29.227503,3.560717,1.970462,38.083161,0
2011-06-21,sh.600801,22.6200,24.0000,22.6200,23.3800,22.6100,12119434,284158793.0000,2.529097,1,3.405600,30.222867,3.681980,2.037568,39.380110,0
2011-06-22,sh.600801,23.3800,24.5900,22.9000,24.2000,23.3800,12681243,300775985.0000,2.646336,1,3.507300,31.282865,3.811117,2.109031,40.761278,0
2011-06-23,sh.600801,24.2000,26.4000,23.8100,25.5700,24.2000,15639580,395176800.0000,3.263685,1,5.661200,33.053837,4.026870,2.228426,43.068838,0
2011-06-24,sh.600801,25.5100,26.6200,25.0600,25.4000,25.5700,17177533,443784321.0000,3.584627,1,-0.664800,32.834082,4.000098,2.213611,42.782498,0
2011-06-27,sh.600801,25.0800,25.6700,24.8100,25.4800,25.4000,11588864,293142859.0000,2.418377,1,0.315000,32.937496,4.012696,2.220583,42.917246,0
2011-06-28,sh.600801,25.3800,26.8400,24.1000,26.4400,25.4800,16205508,412799924.0000,3.381784,1,3.767700,34.178469,4.163881,2.304247,44.534222,0
2011-06-29,sh.600801,26.3800,26.3800,25.3100,25.3500,26.4400,10237601,264717091.0000,2.136394,1,-4.122500,32.769447,3.992223,2.209253,42.698280,0
2011-06-30,sh.600801,25.0000,26.1500,24.8600,25.6000,25.3500,6513033,166589835.0000,1.359147,1,0.986200,33.092618,4.031595,2.231041,43.119368,0
2011-07-01,sh.600801,25.7000,26.4500,25.4700,25.5300,25.6000,7528646,195459198.0000,1.571086,1,-0.273400,33.002130,4.020571,2.224940,43.001464,0
2011-07-04,sh.600801,25.5300,25.5300,25.5300,25.5300,25.5300,0,0.0000,,0,0.000000,33.002130,4.020571,2.224940,43.001464,0
2011-07-05,sh.600801,25.9100,28.0800,25.9100,27.5800,25.5300,17651931,483798414.0000,3.683625,1,8.029800,35.652125,4.343413,2.403598,46.454382,0
2011-07-06,sh.600801,27.6800,27.6800,26.6100,27.3100,27.5800,10665969,289625369.0000,2.225787,1,-0.979000,35.303101,4.300892,2.380068,45.999607,0
2011-07-07,sh.600801,27.4900,27.6000,26.8500,26.9800,27.3100,7161666,194409672.0000,1.494505,1,-1.208300,34.876516,4.248923,2.351308,45.443771,0
2011-07-08,sh.600801,26.9000,27.1600,25.7000,26.2900,26.9800,9655375,253739724.0000,2.014895,1,-2.557445,33.984567,4.140259,2.291175,44.281570,0
2011-07-11,sh.600801,26.2800,27.0900,26.0800,26.6500,26.2900,4978715,133217116.0000,1.038964,1,1.369300,34.449932,4.196953,2.322549,44.887936,0
2011-07-12,sh.600801,26.4300,27.1500,26.0300,26.2900,26.6500,5558913,147669418.0000,1.160040,1,-1.350800,33.984567,4.140259,2.291175,44.281570,0
2011-07-13,sh.600801,26.2000,27.0400,26.2000,26.9800,26.2900,6657036,178614851.0000,1.389198,1,2.624600,34.876516,4.248923,2.351308,45.443771,0
2011-07-14,sh.600801,27.2000,29.2000,26.8000,28.8600,26.9800,13924386,388296830.0000,2.905757,1,6.968100,37.306756,4.544993,2.515150,48.610350,0
2011-07-15,sh.600801,28.3200,31.3900,28.3000,29.0000,28.8600,19049372,563930032.0000,3.975245,1,0.485100,37.487731,4.567041,2.527351,48.846159,0
2011-07-18,sh.600801,29.0000,29.2600,27.9600,28.5000,29.0000,9985889,285414533.0000,2.083867,1,-1.724100,36.841391,4.488299,2.483776,48.003984,0
2011-07-19,sh.600801,28.2000,28.3000,27.5500,27.9700,28.5000,7510791,209703412.0000,1.567360,1,-1.859600,36.156270,4.404832,2.437587,47.111278,0
2011-07-20,sh.600801,28.0600,28.3300,27.6000,28.0400,27.9700,4804889,134501337.0000,1.002690,1,0.250300,36.246758,4.415856,2.443687,47.229183,0
2011-07-21,sh.600801,28.1500,28.4500,27.5500,27.6400,28.0400,4996419,138692587.0000,1.042658,1,-1.426500,35.729686,4.352862,2.408827,46.555443,0
2011-07-22,sh.600801,27.6400,28.6600,27.3300,28.5000,27.6400,7825687,220641161.0000,1.633073,1,3.111400,36.841391,4.488299,2.483776,48.003984,0
2011-07-25,sh.600801,28.0500,28.4000,26.7500,26.9900,28.5000,6959041,191838187.0000,1.452221,1,-5.298200,34.889443,4.250498,2.352180,45.460615,0
2011-07-26,sh.600801,26.8000,27.0000,25.7800,26.0700,26.9900,8091992,211335828.0000,1.688646,1,-3.408700,33.700177,4.105612,2.272002,43.911013,0
2011-07-27,sh.600801,26.1500,26.6600,25.7200,26.3800,26.0700,6063964,159326845.0000,1.265435,1,1.189100,34.100908,4.154432,2.299018,44.433161,0
2011-07-28,sh.600801,26.0500,26.0500,24.8000,25.1600,26.3800,7192993,182159805.0000,1.501042,1,-4.624700,32.523838,3.962302,2.192695,42.378254,0
2011-07-29,sh.600801,25.2300,25.7000,24.8000,25.0800,25.1600,3302527,83285986.0000,0.689175,1,-0.318000,32.420424,3.949703,2.185723,42.243506,0
2011-08-01,sh.600801,24.9800,25.5400,24.8000,25.3500,25.0800,2774976,70153463.0000,0.579085,1,1.076600,32.769447,3.992223,2.209253,42.698280,0
2011-08-02,sh.600801,25.4000,25.5000,24.8100,25.4400,25.3500,3419440,86512269.0000,0.713573,1,0.355000,32.885789,4.006397,2.217097,42.849872,0
2011-08-03,sh.600801,25.1000,26.0800,24.9500,26.0600,25.4400,4998410,128388916.0000,1.043074,1,2.437100,33.687251,4.104037,2.271130,43.894169,0
2011-08-04,sh.600801,26.2700,27.9700,26.0700,27.6900,26.0600,12958972,353539068.0000,2.704293,1,6.254800,35.794320,4.360736,2.413185,46.639660,0
2011-08-05,sh.600801,26.6500,28.5000,26.3000,28.2200,27.6900,12767537,355087092.0000,2.664344,1,1.914000,36.479440,4.444203,2.459374,47.532366,0
2011-08-08,sh.600801,27.9000,28.7500,26.2600,27.5000,28.2200,10749102,296004821.0000,2.243135,1,-2.551400,35.548710,4.330814,2.396626,46.319634,0
2011-08-09,sh.600801,26.5000,27.9500,25.2100,27.1500,27.5000,9481274,252494451.0000,1.978563,1,-1.272700,35.096272,4.275695,2.366124,45.730111,0
2011-08-10,sh.600801,27.6000,29.1800,27.4000,28.5600,27.1500,14667428,415009942.0000,3.060816,1,5.193400,36.918951,4.497748,2.489005,48.105045,0
2011-08-11,sh.600801,27.8000,28.6600,27.5300,28.2400,28.5600,10345256,290583307.0000,2.158860,1,-1.120400,36.505294,4.447353,2.461117,47.566053,0
2011-08-12,sh.600801,28.4400,28.4900,27.5500,27.5900,28.2400,8018499,224251646.0000,1.673309,1,-2.301700,35.665052,4.344988,2.404470,46.471225,0
2011-08-15,sh.600801,27.6500,27.8600,26.8400,27.6200,27.5900,6810511,186456159.0000,1.421225,1,0.108700,35.703832,4.349713,2.407084,46.521756,0
2011-08-16,sh.600801,27.8000,28.5600,27.6000,28.0100,27.6200,7218732,203557123.0000,1.506413,1,1.412000,36.207977,4.411131,2.441073,47.178652,0
2011-08-17,sh.600801,28.0000,28.4200,27.7300,28.1900,28.0100,5510708,155206911.0000,1.149981,1,0.642600,36.440660,4.439479,2.456760,47.481835,0
2011-08-18,sh.600801,28.4900,28.4900,26.2000,26.2700,28.1900,9489534,256132380.0000,1.980287,1,-6.810900,33.958713,4.137109,2.289432,44.247883,0
2011-08-19,sh.600801,25.5700,25.7000,24.7000,24.8000,26.2700,9598569,241798487.0000,2.003040,1,-5.595700,32.058473,3.905607,2.161321,41.771888,0
2011-08-22,sh.600801,25.1800,25.4700,23.7000,23.8500,24.8000,8609083,209006794.0000,1.796553,1,-3.830600,18.554643,3.506186,1.785608,-105.911398,0
2011-08-23,sh.600801,23.9900,24.8000,23.4000,24.7800,23.8500,5088834,122853148.0000,1.061944,1,3.899400,19.278158,3.642905,1.855235,-110.041277,0
2011-08-24,sh.600801,24.9000,24.9600,24.0000,24.1100,24.7800,4119579,100819325.0000,0.859678,1,-2.703800,18.756916,3.544409,1.805074,-107.065988,0
2011-08-25,sh.600801,24.1000,24.8900,24.0200,24.6900,24.1100,4858693,119166636.0000,1.013918,1,2.405600,19.208140,3.629674,1.848497,-109.641611,0
2011-08-26,sh.600801,24.4500,24.6500,24.1800,24.4500,24.6900,3793613,92552660.0000,0.791655,1,-0.972052,19.021427,3.594392,1.830529,-108.575836,0
2011-08-29,sh.600801,24.3500,24.3500,23.2600,23.4200,24.4500,6536520,154336297.0000,1.364048,1,-4.212700,18.220115,3.442972,1.753415,-104.001885,0
2011-08-30,sh.600801,23.6000,23.7000,22.5500,22.7500,23.4200,6636825,153819046.0000,1.384980,1,-2.860800,17.698874,3.344475,1.703253,-101.026596,0
2011-08-31,sh.600801,22.7500,23.4900,22.2000,23.0700,22.7500,5349514,122532623.0000,1.116343,1,1.406600,17.947825,3.391518,1.727211,-102.447629,0
2011-09-01,sh.600801,23.0000,23.0700,22.6400,22.7300,23.0700,2572860,58786655.0000,0.536907,1,-1.473800,17.683314,3.341535,1.701755,-100.937781,0
2011-09-02,sh.600801,22.5000,23.0000,22.3700,22.7800,22.7300,3276768,74088511.0000,0.683800,1,0.220000,17.722213,3.348885,1.705499,-101.159818,0
2011-09-05,sh.600801,22.4600,22.4600,20.5000,20.5000,22.7800,7198920,151779068.0000,1.502279,1,-10.008800,15.948436,3.013703,1.534799,-91.034954,0
2011-09-06,sh.600801,20.0000,20.3900,19.1600,19.6500,20.5000,8617610,169274802.0000,1.798333,1,-4.146300,15.287159,2.888744,1.471161,-87.260334,0
2011-09-07,sh.600801,19.8500,20.0900,19.4300,19.9900,19.6500,6842565,135901210.0000,1.427914,1,1.730300,15.551670,2.938728,1.496616,-88.770182,0
2011-09-08,sh.600801,20.1000,20.2000,19.1700,19.2000,19.9900,8028073,156525030.0000,1.675307,1,-3.951971,14.937071,2.822590,1.437471,-85.262006,0
2011-09-09,sh.600801,19.1000,19.3500,17.8800,18.1500,19.2000,11839502,218756153.0000,2.470681,1,-5.468800,14.120200,2.668230,1.358859,-80.599240,0
2011-09-13,sh.600801,17.7500,19.3000,17.1400,18.7800,18.1500,15148273,274033103.0000,3.161159,1,3.471100,14.610323,2.760846,1.406026,-83.396900,0
2011-09-14,sh.600801,18.3100,18.5300,17.5300,18.2300,18.7800,12352793,223102609.0000,2.577795,1,-2.928600,14.182438,2.679990,1.364848,-80.954498,0
2011-09-15,sh.600801,18.1900,18.6800,18.0500,18.0700,18.2300,8319043,152505918.0000,1.736027,1,-0.877700,14.057963,2.656469,1.352869,-80.243982,0
2011-09-16,sh.600801,18.1900,18.4900,17.7000,17.7700,18.0700,5374800,96935674.0000,1.121619,1,-1.660200,13.824571,2.612366,1.330409,-78.911763,0
2011-09-19,sh.600801,17.6200,17.6800,16.9200,17.0300,17.7700,5944909,102141724.0000,1.240590,1,-4.164300,13.248871,2.503579,1.275006,-75.625623,0
2011-09-20,sh.600801,17.1000,17.6500,17.0100,17.3200,17.0300,7641852,132446996.0000,1.594710,1,1.702900,13.474483,2.546211,1.296718,-76.913435,0
2011-09-21,sh.600801,17.3300,19.0400,17.1500,18.8500,17.3200,16494047,302136117.0000,3.441996,1,8.833700,14.664781,2.771137,1.411267,-83.707751,0
2011-09-22,sh.600801,18.5200,18.8300,18.0600,18.1200,18.8500,10782091,199370840.0000,2.250019,1,-3.872700,14.096861,2.663819,1.356613,-80.466018,0
2011-09-23,sh.600801,17.4500,18.7700,17.4500,18.5700,18.1200,10054183,183666907.0000,2.098118,1,2.483400,14.446949,2.729974,1.390304,-82.464347,0
2011-09-26,sh.600801,18.4000,19.0000,18.2300,18.6100,18.5700,10483861,196517576.0000,2.187784,1,0.215400,14.478068,2.735854,1.393298,-82.641976,0
2011-09-27,sh.600801,18.8500,19.1800,18.5800,18.7500,18.6100,7929359,149423884.0000,1.654708,1,0.752300,14.586984,2.756436,1.403780,-83.263678,0
2011-09-28,sh.600801,18.9000,19.1500,18.7300,19.0700,18.7500,12155304,230037036.0000,2.536583,1,1.706700,14.835935,2.803479,1.427738,-84.684711,0
2011-09-29,sh.600801,18.5000,19.2000,18.2700,18.2800,19.0700,10848721,204115097.0000,2.263923,1,-4.142600,14.221337,2.687341,1.368592,-81.176535,0
2011-09-30,sh.600801,18.3800,18.4900,16.9400,17.3100,18.2800,8981310,156487269.0000,1.874230,1,-5.306300,13.466704,2.544741,1.295970,-76.869027,0
2011-10-10,sh.600801,17.4300,17.6700,17.0500,17.1500,17.3100,3364454,58173694.0000,0.702098,1,-0.924300,13.342228,2.521220,1.283991,-76.158511,0
2011-10-11,sh.600801,17.7000,18.0100,16.9400,17.3200,17.1500,5424061,94886302.0000,1.131899,1,0.991300,13.474483,2.546211,1.296718,-76.913435,0
2011-10-12,sh.600801,17.1500,18.1800,16.9500,18.0500,17.3200,6985445,124048975.0000,1.457731,1,4.214800,14.042403,2.653529,1.351372,-80.155167,0
2011-10-13,sh.600801,18.0500,19.2000,18.0100,19.0900,18.0500,11302302,211094051.0000,2.358577,1,5.761800,14.851495,2.806419,1.429235,-84.773526,0
2011-10-14,sh.600801,19.0300,19.2200,18.5500,18.9300,19.0900,7387067,139266629.0000,1.541542,1,-0.838100,14.727019,2.782897,1.417256,-84.063009,0
2011-10-17,sh.600801,19.1800,20.0000,19.1300,19.3600,18.9300,10041569,196177472.0000,2.095486,1,2.271500,15.061547,2.846112,1.449449,-85.972523,0
2011-10-18,sh.600801,19.1800,19.1800,18.4500,18.4700,19.3600,6850172,128338838.0000,1.429502,1,-4.597100,14.369152,2.715273,1.382817,-82.020274,0
2011-10-19,sh.600801,18.4700,18.8800,18.2700,18.3000,18.4700,4447509,82506413.0000,0.928111,1,-0.920400,14.236896,2.690281,1.370089,-81.265350,0
2011-10-20,sh.600801,18.1900,18.1900,17.5000,17.7800,18.3000,4162296,73813933.0000,0.868593,1,-2.841500,13.832351,2.613836,1.331158,-78.956170,0
2011-10-21,sh.600801,17.5600,18.0500,17.5600,17.7900,17.7800,2728839,48540658.0000,0.569457,1,0.056200,13.840130,2.615306,1.331906,-79.000578,0
2011-10-24,sh.600801,17.8500,18.6400,17.5100,18.6200,17.7900,5667169,102890215.0000,1.182631,1,4.665500,14.485847,2.737324,1.394047,-82.686383,0
2011-10-25,sh.600801,18.6000,19.3000,18.1500,19.0200,18.6200,7795200,147079568.0000,1.626711,1,2.148200,14.797036,2.796128,1.423994,-84.462675,0
2011-10-26,sh.600801,18.9700,20.3800,18.8000,19.4600,19.0200,13917702,275066928.0000,2.904362,1,2.313400,15.139344,2.860813,1.456936,-86.416596,0
2011-10-27,sh.600801,19.4800,19.9000,19.1500,19.5600,19.4600,10101673,196622494.0000,2.108029,1,0.513900,15.217142,2.875514,1.464423,-86.860669,0
2011-10-28,sh.600801,19.8000,20.5200,19.7000,19.9500,19.5600,9736743,195365656.0000,2.031875,1,1.993900,15.520551,2.932847,1.493622,-88.592553,0
2011-10-31,sh.600801,20.0300,20.1600,19.6100,19.9800,19.9500,5128142,102017682.0000,1.070146,1,0.150400,11.621285,2.755464,1.326707,-82.633075,0
2011-11-01,sh.600801,19.5800,20.1000,19.4700,19.7200,19.9800,6764281,133753055.0000,1.411578,1,-1.301300,11.470057,2.719607,1.309442,-81.557770,0
2011-11-02,sh.600801,19.3000,19.8500,18.9800,19.7300,19.7200,8337738,161392750.0000,1.739929,1,0.050700,11.475874,2.720986,1.310106,-81.599128,0
2011-11-03,sh.600801,19.7900,20.1900,19.6400,19.9300,19.7300,7877132,156980958.0000,1.643809,1,1.013700,11.592203,2.748568,1.323387,-82.426286,0
2011-11-04,sh.600801,20.0500,20.1900,19.6200,19.8900,19.9300,5547142,110333039.0000,1.157584,1,-0.200700,11.568937,2.743052,1.320730,-82.260854,0
2011-11-07,sh.600801,19.6600,19.7700,19.1200,19.1500,19.8900,5623145,109000121.0000,1.173444,1,-3.720500,11.138519,2.640998,1.271593,-79.200370,0
2011-11-08,sh.600801,19.0900,19.4400,18.8100,18.9400,19.1500,5264540,100457820.0000,1.098610,1,-1.096600,12.764635,3.026558,1.457233,-90.762856,0
2011-11-09,sh.600801,19.0100,19.3500,18.7500,19.3300,18.9400,4222779,80470909.0000,0.881214,1,2.059100,13.027476,3.088878,1.487240,-92.631785,0
2011-11-10,sh.600801,18.9900,19.1000,18.5100,18.5300,19.3300,6128408,114726856.0000,1.278883,1,-4.138600,12.488315,2.961041,1.425688,-88.798085,0
2011-11-11,sh.600801,18.5300,18.6300,18.2200,18.3400,18.5300,4177436,77174339.0000,0.871752,1,-1.025400,12.360264,2.930679,1.411070,-87.887581,0
2011-11-14,sh.600801,18.5000,18.8300,18.3100,18.8100,18.3400,6149654,114052534.0000,1.283317,1,2.562700,12.677021,3.005784,1.447231,-90.139880,0
2011-11-15,sh.600801,18.6900,19.0600,18.3700,18.4900,18.8100,8521306,158212202.0000,1.778236,1,-1.701200,12.461357,2.954649,1.422611,-88.606400,0
2011-11-16,sh.600801,18.4900,18.5400,17.6200,17.8000,18.4900,7945143,142510616.0000,1.658001,1,-3.731700,11.996331,2.844389,1.369523,-85.299833,0
2011-11-17,sh.600801,17.7800,17.9900,17.5000,17.6100,17.8000,4189598,74135330.0000,0.874290,1,-1.067400,11.868280,2.814027,1.354904,-84.389329,0
2011-11-18,sh.600801,17.4900,17.4900,16.9900,17.0700,17.6100,6598549,113000047.0000,1.376993,1,-3.066400,11.504346,2.727737,1.313357,-81.801582,0
2011-11-21,sh.600801,17.0900,17.2600,16.8400,16.9800,17.0700,3658892,62050904.0000,0.763542,1,-0.527200,11.443691,2.713355,1.306432,-81.370290,0
2011-11-22,sh.600801,16.8000,16.8700,16.5000,16.8200,16.9800,3468692,57863327.0000,0.723851,1,-0.942300,11.335858,2.687788,1.294122,-80.603550,0
2011-11-23,sh.600801,16.7900,16.8900,16.1800,16.2500,16.8200,4737569,78232654.0000,0.988641,1,-3.388800,10.951706,2.596703,1.250266,-77.872039,0
2011-11-24,sh.600801,16.0200,16.2300,15.6500,15.9500,16.2500,4587820,72993514.0000,0.957391,1,-1.846200,10.749521,2.548764,1.227184,-76.434401,0
2011-11-25,sh.600801,15.8900,16.2800,15.8000,16.0000,15.9500,3913341,62856501.0000,0.816640,1,0.313500,10.783218,2.556754,1.231031,-76.674007,0
2011-11-28,sh.600801,16.2500,16.3500,15.9100,15.9700,16.0000,4181186,67379004.0000,0.872535,1,-0.187500,10.763000,2.551960,1.228723,-76.530244,0
2011-11-29,sh.600801,16.2500,16.2500,16.0100,16.1700,15.9700,3321094,53529724.0000,0.693050,1,1.252300,10.897790,2.583920,1.244111,-77.488669,0
2011-11-30,sh.600801,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,10.897790,2.583920,1.244111,-77.488669,0
2011-12-01,sh.600801,15.9500,16.8200,15.9500,16.1300,16.1700,17132544,279566458.0000,3.575239,1,-0.247400,10.870832,2.577528,1.241034,-77.296984,0
2011-12-02,sh.600801,15.8700,15.8900,14.9800,15.2800,16.1300,9402965,144866467.0000,1.962221,1,-5.269700,10.297974,2.441700,1.175635,-73.223677,0
2011-12-05,sh.600801,15.3000,15.3000,14.2900,14.3900,15.2800,7773047,113679028.0000,1.622088,1,-5.824600,9.698157,2.299481,1.107159,-68.958685,0
2011-12-06,sh.600801,14.3800,14.5500,14.2000,14.4200,14.3900,4642872,66693858.0000,0.968880,1,0.208500,9.718376,2.304275,1.109467,-69.102449,0
2011-12-07,sh.600801,14.4700,14.4800,14.0200,14.1100,14.4200,5283966,75006535.0000,1.102664,1,-2.149800,9.509451,2.254737,1.085616,-67.616890,0
2011-12-08,sh.600801,14.0800,14.4800,13.9200,14.2800,14.1100,6217285,88452346.0000,1.297430,1,1.204800,9.624023,2.281903,1.098696,-68.431552,0
2011-12-09,sh.600801,14.0800,14.3100,14.0100,14.1000,14.2800,4454826,63155877.0000,0.929638,1,-1.260500,9.502711,2.253140,1.084846,-67.568969,0
2011-12-12,sh.600801,14.0100,14.1700,13.6300,13.6500,14.1000,4423889,61416944.0000,0.923182,1,-3.191500,9.199433,2.181231,1.050224,-65.412512,0
2011-12-13,sh.600801,13.5000,13.5500,12.8300,12.9500,13.6500,5624200,73049110.0000,1.173664,1,-5.128200,8.727667,2.069373,0.996366,-62.058025,0
2011-12-14,sh.600801,12.9800,13.1400,12.5600,12.6700,12.9500,2843030,36496959.0000,0.593287,1,-2.162200,8.538961,2.024630,0.974823,-60.716230,0
2011-12-15,sh.600801,12.4500,12.5500,11.9200,11.9300,12.6700,9146161,111658271.0000,1.908631,1,-5.840600,8.040237,1.906380,0.917888,-57.170057,0
2011-12-16,sh.600801,11.9800,12.4600,11.8800,12.3600,11.9300,5458822,66071755.0000,1.139153,1,3.604400,8.330036,1.975092,0.950972,-59.230671,0
2011-12-19,sh.600801,12.2000,12.2600,11.8300,12.2000,12.3600,4074153,49091369.0000,0.850199,1,-1.294500,8.222204,1.949525,0.938661,-58.463931,0
2011-12-20,sh.600801,12.1300,13.0100,12.0800,12.5100,12.2000,10616020,134097054.0000,2.215363,1,2.541000,8.431129,1.999062,0.962513,-59.949489,0
2011-12-21,sh.600801,12.5100,12.6800,12.0100,12.0700,12.5100,6397031,79629952.0000,1.334940,1,-3.517200,8.134590,1.928751,0.928659,-57.840954,0
2011-12-22,sh.600801,11.9600,12.3000,11.6300,12.2100,12.0700,4843157,57826383.0000,1.010676,1,1.159900,8.228944,1.951123,0.939431,-58.511852,0
2011-12-23,sh.600801,12.0200,13.1800,12.0100,12.7400,12.2100,16326214,208904262.0000,3.406973,1,4.340700,8.586138,2.035815,0.980209,-61.051678,0
2011-12-26,sh.600801,12.5400,13.0800,12.5400,12.7800,12.7400,8837649,113836472.0000,1.844251,1,0.314000,8.613096,2.042207,0.983286,-61.243363,0
2011-12-27,sh.600801,12.7000,12.7700,12.1100,12.1600,12.7800,6494867,80621284.0000,1.355356,1,-4.851300,8.195246,1.943133,0.935584,-58.272246,0
2011-12-28,sh.600801,12.0000,12.5300,11.9000,12.4900,12.1600,5609957,69065446.0000,1.170692,1,2.713800,8.417650,1.995866,0.960974,-59.853647,0
2011-12-29,sh.600801,12.3100,12.6300,12.2500,12.4400,12.4900,3695400,46061505.0000,0.771160,1,-0.400300,8.383952,1.987876,0.957127,-59.614041,0
2011-12-30,sh.600801,12.5000,12.8000,12.4500,12.7300,12.4400,6067365,76687798.0000,1.266145,1,2.331200,8.579398,2.034217,0.979439,-61.003757,0
2012-01-04,sh.600801,12.8500,12.8900,12.3400,12.3600,12.7300,4704450,59331895.0000,0.981730,1,-2.906500,8.330036,1.975092,0.950972,-59.230671,0
2012-01-05,sh.600801,12.2500,12.4000,12.0000,12.0100,12.3600,3529609,42856880.0000,0.736563,1,-2.831700,8.094153,1.919164,0.924043,-57.553427,0
2012-01-06,sh.600801,12.0000,12.3000,11.9100,12.2600,12.0100,2560803,31013114.0000,0.534391,1,2.081600,8.262641,1.959113,0.943278,-58.751458,0
2012-01-09,sh.600801,12.4000,12.9500,12.1500,12.9300,12.2600,6663001,84391729.0000,1.390443,1,5.464900,8.714188,2.066177,0.994827,-61.962182,0
2012-01-10,sh.600801,12.8800,14.1700,12.8000,14.0800,12.9300,13249605,178423664.0000,2.764943,1,8.894000,9.489232,2.249944,1.083308,-67.473126,0
2012-01-11,sh.600801,14.0800,14.1500,13.5500,13.7800,14.0800,12371273,170883003.0000,2.581651,1,-2.130700,9.287047,2.202004,1.060226,-66.035489,0
2012-01-12,sh.600801,13.7100,14.0800,13.6000,13.9200,13.7800,8376466,116286888.0000,1.748010,1,1.016000,9.381400,2.224376,1.070997,-66.706386,0
2012-01-13,sh.600801,13.7700,14.0100,13.2600,13.3700,13.9200,8340289,112748593.0000,1.740461,1,-3.951100,9.010727,2.136488,1.028681,-64.070717,0
2012-01-16,sh.600801,13.1100,13.5500,13.0100,13.0600,13.3700,3782411,50235350.0000,0.789318,1,-2.318600,8.801802,2.086950,1.004829,-62.585158,0
2012-01-17,sh.600801,13.0300,14.1700,13.0300,14.0200,13.0600,8664209,119002430.0000,1.808057,1,7.350700,9.448795,2.240356,1.078691,-67.185599,0
2012-01-18,sh.600801,14.0000,15.4200,13.9300,14.8700,14.0200,22894549,340237536.0000,4.777660,1,6.062800,10.021654,2.376183,1.144090,-71.258906,0
2012-01-19,sh.600801,14.6100,15.1300,14.3700,14.9100,14.8700,12745462,188094638.0000,2.659737,1,0.269000,10.048612,2.382575,1.147167,-71.450591,0
2012-01-20,sh.600801,14.8600,15.4000,14.8000,15.3800,14.9100,11750623,178224592.0000,2.452133,1,3.152200,10.365369,2.457680,1.183329,-73.702890,0
2012-01-30,sh.600801,15.3400,15.3400,14.6800,14.7500,15.3800,7908610,118083817.0000,1.650378,1,-4.096200,9.940780,2.357008,1.134857,-70.683850,0
2012-01-31,sh.600801,14.7000,14.8500,14.1300,14.6000,14.7500,7548231,108784494.0000,1.575173,1,-1.016900,9.839687,2.333038,1.123316,-69.965032,0
2012-02-01,sh.600801,14.5400,14.6000,13.8300,14.0200,14.6000,9094844,128731269.0000,1.897922,1,-3.972600,9.448795,2.240356,1.078691,-67.185599,0
