date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-27,sz.000736,17.5000,17.6100,17.3100,17.5300,17.4400,169970,2965351.7000,0.653796,1,0.516056,345.157553,4.933400,87.115219,4.519672,0
2002-03-28,sz.000736,17.5300,17.7900,17.1800,17.3700,17.5300,122000,2128966.0800,0.469278,1,-0.912720,342.007227,4.888371,86.320100,4.478420,0
2002-03-29,sz.000736,17.3100,17.3600,16.5100,16.8300,17.3700,99020,1670919.1000,0.380884,1,-3.108814,331.374878,4.736401,83.636574,4.339195,0
2002-04-01,sz.000736,16.4900,16.7000,16.1000,16.5700,16.8300,156590,2564570.2000,0.602329,1,-1.544862,227.348488,5.467379,10.366234,12.097155,0
2002-04-02,sz.000736,16.5700,16.5700,15.8800,15.9500,16.5700,181200,2914287.6000,0.696993,1,-3.741701,218.841785,5.262806,9.978360,11.644515,0
2002-04-03,sz.000736,16.0200,16.2600,15.9000,16.0500,15.9500,122774,1963690.4000,0.472255,1,0.626956,220.213834,5.295802,10.040921,11.717522,0
2002-04-04,sz.000736,16.5800,16.5800,16.0800,16.5500,16.0500,98783,1622730.2600,0.379973,1,3.115265,227.074078,5.460780,10.353722,12.082554,0
2002-04-05,sz.000736,16.6100,16.7500,16.3100,16.5900,16.5500,99280,1649621.0000,0.381884,1,0.241697,227.622898,5.473978,10.378746,12.111756,0
2002-04-08,sz.000736,16.6400,16.6400,16.3600,16.5500,16.5900,92804,1528131.8900,0.356974,1,-0.241115,227.074078,5.460780,10.353722,12.082554,0
2002-04-09,sz.000736,16.5900,16.9300,16.5100,16.8900,16.5500,212076,3536786.4000,0.815758,1,2.054382,231.739044,5.572965,10.566427,12.330775,0
2002-04-10,sz.000736,16.9700,17.1000,16.7200,16.9500,16.8900,111750,1896340.5000,0.429851,1,0.355248,232.562274,5.592762,10.603963,12.374579,0
2002-04-11,sz.000736,16.9000,17.0000,16.6000,16.6500,16.9500,91220,1532281.8000,0.350881,1,-1.769918,228.446127,5.493775,10.416282,12.155560,0
2002-04-12,sz.000736,16.5800,16.8600,16.5300,16.8600,16.6500,85490,1423477.4000,0.328841,1,1.261267,231.327430,5.563066,10.547659,12.308873,0
2002-04-15,sz.000736,16.6000,16.7100,16.4100,16.5700,16.8600,53580,886286.6000,0.206098,1,-1.720053,227.348488,5.467379,10.366234,12.097155,0
2002-04-16,sz.000736,16.7800,16.7800,16.4100,16.4200,16.5700,109140,1802569.4000,0.419811,1,-0.905248,225.290415,5.417885,10.272394,11.987645,0
2002-04-17,sz.000736,16.3800,16.4900,16.2500,16.4100,16.4200,49110,803702.8000,0.188904,1,-0.060903,225.153210,4.524996,10.266138,11.980345,0
2002-04-18,sz.000736,16.4500,16.4500,16.0100,16.0400,16.4100,99030,1600620.0000,0.380923,1,-2.254716,220.076629,4.422970,10.034665,11.710221,0
2002-04-19,sz.000736,15.9000,16.1900,15.8700,16.1500,16.0400,83758,1337954.9000,0.322178,1,0.685777,221.585883,4.453302,10.103481,11.790528,0
2002-04-22,sz.000736,16.1000,16.1400,15.9000,16.0000,16.1500,60160,963462.6000,0.231408,1,-0.928790,219.527810,4.411940,10.009641,11.681019,0
2002-04-23,sz.000736,16.0000,16.0500,15.7800,15.8000,16.0000,108716,1726970.4400,0.418180,1,-1.249999,216.783712,4.356791,9.884520,11.535006,0
2002-04-24,sz.000736,15.8100,15.9500,15.7000,15.8100,15.8000,40500,641446.3000,0.155785,1,0.063293,216.920917,4.359548,9.890776,11.542307,0
2002-04-25,sz.000736,15.8500,16.0500,15.8500,16.0200,15.8100,34799,555717.9900,0.133856,1,1.328274,219.802220,4.417455,10.022153,11.695620,0
2002-04-26,sz.000736,16.1600,16.7700,16.1600,16.4700,16.0200,77298,1272865.7500,0.297330,1,2.808982,225.976439,4.541541,10.303674,12.024149,0
2002-04-29,sz.000736,16.4700,17.2500,16.4000,17.0900,16.4700,356360,6083129.0700,1.370752,1,3.764426,234.483142,4.712504,10.691547,12.476788,0
2002-04-30,sz.000736,17.2000,17.2800,16.9100,17.1400,17.0900,263500,4518485.3100,1.013563,1,0.292564,235.169166,4.726291,10.722827,12.513291,0
2002-05-08,sz.000736,17.1200,17.1800,16.8000,16.8000,17.1400,126500,2148246.0000,0.486587,1,-1.983665,230.504200,4.632537,10.510123,12.265070,0
2002-05-09,sz.000736,16.7800,16.9200,16.6800,16.7700,16.8000,70600,1185757.5200,0.271566,1,-0.178564,230.092586,4.624265,10.491355,12.243168,0
2002-05-10,sz.000736,16.8000,16.8000,16.3000,16.3500,16.7700,82600,1370009.3000,0.317724,1,-2.504473,224.329981,4.508451,10.228601,11.936541,0
2002-05-13,sz.000736,16.3800,16.6800,16.3000,16.5000,16.3500,80324,1323686.5000,0.308969,1,0.917429,226.388054,4.549813,10.322442,12.046050,0
2002-05-14,sz.000736,16.3100,16.6800,16.3100,16.5500,16.5000,54100,898475.7200,0.208098,1,0.303026,227.074078,4.563601,10.353722,12.082554,0
2002-05-15,sz.000736,16.5500,16.6400,16.3100,16.3500,16.5500,47900,786990.6600,0.184249,1,-1.208452,224.329981,4.508451,10.228601,11.936541,0
2002-05-16,sz.000736,16.3000,16.3000,15.6600,15.7000,16.3500,132870,2115927.6800,0.511090,1,-3.975538,215.411663,4.329216,9.821960,11.462000,0
2002-05-17,sz.000736,15.7100,16.0000,15.5100,15.9400,15.7000,104730,1654643.5000,0.402848,1,1.528661,218.704581,4.395395,9.972104,11.637215,0
2002-05-20,sz.000736,15.8800,15.9000,15.5100,15.7300,15.9400,49219,768956.1400,0.189323,1,-1.317441,215.823278,4.337489,9.840728,11.483901,0
2002-05-21,sz.000736,16.0000,16.5500,16.0000,16.4000,15.7300,241530,3951171.7500,0.929054,1,4.259377,225.016005,4.522239,10.259882,11.973044,0
2002-05-22,sz.000736,16.3700,16.5100,16.1500,16.2900,16.4000,176960,2893342.9500,0.680683,1,-0.670724,223.506751,4.491907,10.191065,11.892737,0
2002-05-23,sz.000736,16.3000,16.6900,16.1600,16.4000,16.2900,238690,3948384.2000,0.918130,1,0.675253,225.016005,4.522239,10.259882,11.973044,0
2002-05-24,sz.000736,16.4300,16.5000,15.9000,16.4900,16.4000,218732,3531688.4600,0.841361,1,0.548781,226.250849,4.547056,10.316186,12.038750,0
2002-05-27,sz.000736,16.4300,16.6700,16.2300,16.5000,16.4900,231970,3818251.7600,0.892282,1,0.060644,226.388054,4.549813,10.322442,12.046050,0
2002-05-28,sz.000736,16.5000,16.7000,16.4300,16.4300,16.5000,80720,1340840.6000,0.310493,1,-0.424241,225.427620,4.530511,10.278650,11.994946,0
2002-05-29,sz.000736,16.4800,16.4800,15.6000,15.7700,16.4300,114344,1829410.3500,0.439829,1,-4.017041,216.372098,4.348519,9.865752,11.513104,0
2002-05-30,sz.000736,15.9400,15.9400,15.6600,15.8000,15.7700,68711,1083516.2000,0.264300,1,0.190233,216.783712,4.356791,9.884520,11.535006,0
2002-05-31,sz.000736,15.9800,15.9800,15.5100,15.5400,15.8000,41830,656507.3000,0.160901,1,-1.645571,213.216385,4.285097,9.721863,11.345189,0
2002-06-03,sz.000736,15.3100,15.3900,15.0800,15.1800,15.5400,74795,1135470.2100,0.287702,1,-2.316600,208.277010,4.185828,9.496647,11.082366,0
2002-06-04,sz.000736,15.1800,15.4000,15.0000,15.3000,15.1800,53090,808325.7000,0.204213,1,0.790513,209.923468,4.218918,9.571719,11.169974,0
2002-06-05,sz.000736,14.9100,15.0000,14.8600,14.9000,15.3000,26100,388901.0000,0.100395,1,-2.614383,204.435273,4.108619,9.321478,10.877949,0
2002-06-06,sz.000736,14.8800,15.6900,14.8800,15.4900,14.9000,144985,2233869.4500,0.557690,1,3.959733,212.530361,4.271310,9.690583,11.308686,0
2002-06-07,sz.000736,15.5000,15.7900,15.3000,15.5400,15.4900,114607,1780520.7600,0.440840,1,0.322790,213.216385,4.285097,9.721863,11.345189,0
2002-06-10,sz.000736,15.3200,15.6100,15.3000,15.3400,15.5400,68360,1048747.3000,0.262949,1,-1.287000,210.472288,4.229948,9.596743,11.199177,0
2002-06-11,sz.000736,15.3500,15.5900,15.2500,15.5300,15.3400,157880,2441178.9000,0.607291,1,1.238589,213.079180,4.282339,9.715607,11.337889,0
2002-06-12,sz.000736,15.3500,15.7000,15.3500,15.6900,15.5300,268585,4154606.3000,1.033123,1,1.030263,215.274459,4.326459,9.815704,11.454699,0
2002-06-13,sz.000736,15.6200,16.0400,15.5000,15.8800,15.6900,369300,5841172.3700,1.420527,1,1.210966,217.881351,4.378851,9.934568,11.593411,0
2002-06-14,sz.000736,15.6100,15.8800,15.6000,15.6600,15.8800,105723,1669138.0000,0.406668,1,-1.385392,214.862844,4.318186,9.796936,11.432797,0
2002-06-17,sz.000736,15.6600,16.0000,15.4500,15.9900,15.6600,677831,10724009.4300,2.607303,1,2.107279,219.390605,4.409183,10.003385,11.673718,0
2002-06-18,sz.000736,16.0300,16.2900,16.0300,16.2900,15.9900,449648,7257376.7700,1.729588,1,1.876180,223.506751,4.491907,10.191065,11.892737,0
2002-06-19,sz.000736,16.3400,16.3400,15.7200,15.9500,16.2900,149100,2395720.8700,0.573519,1,-2.087177,218.841785,4.398153,9.978360,11.644515,0
2002-06-20,sz.000736,15.9500,16.2700,15.8000,16.1400,15.9500,576226,9254965.4100,2.216475,1,1.191220,221.448678,4.450545,10.097225,11.783228,0
2002-06-21,sz.000736,16.2000,16.5900,16.1900,16.5800,16.1400,634872,10446595.9400,2.442060,1,2.726150,227.485693,4.571873,10.372490,12.104456,0
2002-06-24,sz.000736,18.2400,18.2400,17.2600,18.2000,16.5800,1215895,21827267.7100,4.676987,1,9.770814,249.712884,5.018582,11.385966,13.287159,0
2002-06-25,sz.000736,18.1500,18.1500,17.1000,17.2000,18.2000,738000,12956014.4600,2.838745,1,-5.494505,235.992396,4.742836,10.760364,12.557095,0
2002-06-26,sz.000736,17.0900,17.4200,16.5000,17.3800,17.2000,490716,8316964.1900,1.887558,1,1.046502,238.462083,4.792470,10.872972,12.688506,0
2002-06-27,sz.000736,17.3800,17.5000,17.0600,17.3800,17.3800,307280,5316085.1400,1.181964,1,0.000000,238.462083,4.792470,10.872972,12.688506,0
2002-06-28,sz.000736,17.3800,17.3800,17.3800,17.3800,17.3800,0,0.0000,,0,0.000000,238.462083,4.792470,10.872972,12.688506,0
2002-07-01,sz.000736,17.1200,17.1500,16.8000,16.8500,17.3800,105383,1784947.4500,0.405360,1,-3.050000,231.190225,4.646325,10.541403,12.301573,0
2002-07-02,sz.000736,16.8400,17.0000,16.8100,16.8900,16.8500,129719,2193334.8800,0.498969,1,0.240000,231.739044,4.657354,10.566427,12.330775,0
2002-07-03,sz.000736,16.8900,16.9100,16.8000,16.8900,16.8900,91650,1544923.8500,0.352535,1,0.000000,231.739044,4.657354,10.566427,12.330775,0
2002-07-04,sz.000736,16.9000,16.9900,16.7000,16.7000,16.8900,227529,3821173.5900,0.875199,1,-1.120000,229.132152,4.604963,10.447562,12.192063,0
2002-07-05,sz.000736,16.7000,16.9300,16.6400,16.8600,16.7000,102029,1708842.0300,0.392458,1,0.960000,231.327430,4.649082,10.547659,12.308873,0
2002-07-08,sz.000736,16.8000,16.9500,16.8000,16.8200,16.8600,90100,1517071.1700,0.346573,1,-0.240000,230.778610,4.638052,10.522635,12.279671,0
2002-07-09,sz.000736,16.8200,16.8700,16.6800,16.8000,16.8200,57893,970054.5400,0.222688,1,-0.120000,230.504200,4.632537,10.510123,12.265070,0
2002-07-10,sz.000736,16.7000,16.7500,16.5100,16.5300,16.8000,80813,1339542.6900,0.310850,1,-1.610000,226.799669,4.558086,10.341210,12.067952,0
2002-07-11,sz.000736,16.4900,17.1900,16.4900,16.7900,16.5300,31810,528538.6500,0.122358,1,1.570000,230.366995,4.629780,10.503867,12.257769,0
2002-07-12,sz.000736,16.6200,16.8000,16.1600,16.7800,16.7900,164670,2754352.0000,0.633409,1,-0.060000,230.229791,4.627022,10.497611,12.250468,0
2002-07-15,sz.000736,16.6800,16.7900,16.4500,16.7100,16.7800,41090,681930.2000,0.158054,1,-0.420000,229.269356,4.607720,10.453818,12.199364,0
2002-07-16,sz.000736,16.8500,16.8500,16.1800,16.3000,16.7100,165994,2722390.9200,0.638502,1,-2.450000,223.643956,4.494664,10.197321,11.900038,0
2002-07-17,sz.000736,16.3000,16.3800,16.1800,16.2000,16.3000,68113,1104797.3400,0.261999,1,-0.610000,222.271907,4.467089,10.134761,11.827031,0
2002-07-18,sz.000736,16.3800,16.4500,16.3100,16.3500,16.2000,50200,821806.0000,0.193096,1,0.930000,224.329981,4.508451,10.228601,11.936541,0
2002-07-19,sz.000736,16.4300,16.4300,16.1800,16.3800,16.3500,89490,1453484.0000,0.344227,1,0.180000,224.741595,4.516724,10.247370,11.958443,0
2002-07-22,sz.000736,16.3700,16.8800,16.2000,16.4200,16.3800,114960,1883338.9000,0.442198,1,0.240000,225.290415,4.527754,10.272394,11.987645,0
2002-07-23,sz.000736,16.3300,16.3800,16.1800,16.3500,16.4200,36400,591757.0000,0.140014,1,-0.430000,224.329981,4.508451,10.228601,11.936541,0
2002-07-24,sz.000736,16.2500,16.3800,16.2000,16.2600,16.3500,13000,211561.0000,0.050005,1,-0.550000,223.095137,4.483634,10.172297,11.870835,0
2002-07-25,sz.000736,16.3000,16.4200,16.1800,16.4100,16.2600,77182,1259044.7800,0.296884,1,0.920000,225.153210,4.524996,10.266138,11.980345,0
2002-07-26,sz.000736,16.4400,17.0100,16.3800,16.8400,16.4100,719215,12039577.5200,2.766488,1,2.620355,231.053020,4.643567,10.535147,12.294272,0
2002-07-29,sz.000736,16.8500,16.9100,16.6000,16.8700,16.8400,124174,2085503.5700,0.477640,1,0.180000,231.464635,4.651839,10.553915,12.316174,0
2002-07-30,sz.000736,16.9600,16.9600,16.5600,16.6000,16.8700,90182,1505133.1200,0.346889,1,-1.600000,227.760103,4.577388,10.385002,12.119057,0
2002-07-31,sz.000736,16.6200,16.8100,16.4700,16.5600,16.6000,50029,829546.4100,0.192438,1,-0.240000,227.211283,4.566358,10.359978,12.089854,0
2002-08-01,sz.000736,16.5100,17.0800,16.2100,17.0700,16.5600,859482,14527773.1300,3.306031,1,3.080000,234.208732,4.706989,10.679035,12.462187,0
2002-08-02,sz.000736,17.0600,17.2700,16.9900,17.2000,17.0700,581035,9984744.9800,2.234973,1,0.760000,235.992396,4.742836,10.760364,12.557095,0
2002-08-05,sz.000736,17.2100,17.4000,17.0100,17.2300,17.2000,767426,13251624.4400,2.951934,1,0.170000,236.404010,4.751108,10.779132,12.578997,0
2002-08-06,sz.000736,17.1500,17.2400,17.1000,17.2000,17.2300,221182,3799162.8100,0.850785,1,-0.170000,235.992396,4.742836,10.760364,12.557095,0
2002-08-07,sz.000736,17.1000,17.2000,16.9500,17.0700,17.2000,152710,2601045.0000,0.587405,1,-0.760000,234.208732,4.706989,10.679035,12.462187,0
2002-08-08,sz.000736,17.0200,17.0600,16.6100,16.7300,17.0700,233081,3917442.1500,0.896555,1,-1.990000,229.543766,4.613235,10.466330,12.213965,0
2002-08-09,sz.000736,16.6000,16.7000,16.5000,16.5000,16.7300,109930,1820989.0000,0.422850,1,-1.370000,226.388054,4.549813,10.322442,12.046050,0
2002-08-12,sz.000736,16.5000,16.6200,16.4000,16.6200,16.5000,74750,1234315.0000,0.287529,1,0.730000,228.034512,4.582903,10.397514,12.133658,0
2002-08-13,sz.000736,16.6200,16.7500,16.5600,16.7300,16.6200,39645,661391.8000,0.152496,1,0.660000,229.543766,4.613235,10.466330,12.213965,0
2002-08-14,sz.000736,16.7800,16.8800,16.7200,16.7800,16.7300,90500,1523044.0000,0.348112,1,0.300000,230.229791,4.627022,10.497611,12.250468,0
2002-08-15,sz.000736,16.5800,16.7600,16.4000,16.6100,16.7800,105405,1741160.5000,0.405444,1,-1.010000,227.897308,4.580145,10.391258,12.126357,0
2002-08-16,sz.000736,16.4300,16.7400,16.4000,16.7300,16.6100,66060,1094462.5000,0.254102,1,0.720000,229.543766,4.613235,10.466330,12.213965,0
2002-08-19,sz.000736,16.4600,16.6900,16.4600,16.6100,16.7300,122100,2022737.8000,0.469662,1,-0.720000,227.897308,4.580145,10.391258,12.126357,0
2002-08-20,sz.000736,16.6400,17.1000,16.6400,17.0600,16.6100,174351,2964294.2200,0.670648,1,2.710000,166.726024,4.539229,6.342498,-44.075240,0
2002-08-21,sz.000736,17.0900,17.3300,16.8400,17.2500,17.0600,341959,5864626.7000,1.315358,1,1.110000,168.582879,4.589783,6.413136,-44.566113,0
2002-08-22,sz.000736,17.2000,17.6900,17.2000,17.3000,17.2500,831485,14510729.3900,3.198339,1,0.290000,169.071525,4.603087,6.431725,-44.695290,0
2002-08-23,sz.000736,17.2500,17.3000,17.1100,17.1800,17.3000,156090,2678785.5700,0.600406,1,-0.690000,167.898775,4.571158,6.387111,-44.385265,0
2002-08-26,sz.000736,17.1500,18.2000,17.1500,18.0000,17.1800,1075832,19277803.8000,4.138229,1,4.770000,175.912570,4.789339,6.691968,-46.503770,0
2002-08-27,sz.000736,18.0000,19.7500,17.9000,19.5900,17.9500,3897373,75602479.9600,14.991395,1,9.140000,191.451513,5.212397,7.283092,-50.611603,0
2002-08-28,sz.000736,19.4900,19.5000,18.6000,18.6300,19.5900,1114796,21148270.8200,4.288106,1,-4.900000,182.069510,4.956966,6.926187,-48.131402,0
2002-08-29,sz.000736,18.6100,18.8000,17.8100,18.3100,18.6300,1223563,22246007.8400,4.706482,1,-1.720000,178.942175,4.871822,6.807218,-47.304669,0
2002-08-30,sz.000736,18.1800,18.3100,18.0000,18.1500,18.3100,288408,5231090.6900,1.109372,1,-0.870000,177.378508,4.829250,6.747734,-46.891302,0
2002-09-02,sz.000736,18.0800,18.2800,17.9600,18.1400,18.1500,244519,4430759.8400,0.940552,1,-0.060000,177.280779,4.826590,6.744016,-46.865466,0
2002-09-03,sz.000736,18.1800,18.5800,18.0800,18.2400,18.1400,406493,7462028.9600,1.563591,1,0.550000,178.258071,4.853197,6.781194,-47.123821,0
2002-09-04,sz.000736,18.3000,18.3000,17.7800,17.9100,18.2400,359967,6466580.6400,1.384627,1,-1.810000,175.033007,4.765392,6.658508,-46.271252,0
2002-09-05,sz.000736,17.8100,17.9800,17.4000,17.5000,17.9100,405900,7132839.7900,1.561310,1,-2.290000,171.026109,4.656302,6.506080,-45.211999,0
2002-09-06,sz.000736,17.4100,17.7500,17.3000,17.5700,17.5000,215307,3775839.0800,0.828187,1,0.400000,171.710214,4.674927,6.532104,-45.392847,0
2002-09-09,sz.000736,17.5000,17.7000,17.2100,17.7000,17.5700,252646,4393495.2400,0.971813,1,0.740000,172.980693,4.709517,6.580435,-45.728708,0
2002-09-10,sz.000736,17.7000,17.7500,17.5800,17.6900,17.7000,139266,2462348.1300,0.535692,1,-0.060000,172.882964,4.706856,6.576717,-45.702872,0
2002-09-11,sz.000736,17.6000,17.7000,17.1800,17.4600,17.6900,267584,4632716.5200,1.029272,1,-1.300000,170.635193,4.645659,6.491209,-45.108657,0
2002-09-12,sz.000736,17.4500,17.8000,17.2800,17.7100,17.4600,332789,5861596.0100,1.280086,1,1.430000,173.078423,4.712178,6.584153,-45.754543,0
2002-09-13,sz.000736,17.6900,17.9400,17.5100,17.9300,17.7100,290231,5162872.3500,1.116385,1,1.240000,175.228465,4.770714,6.665943,-46.322922,0
2002-09-16,sz.000736,17.8000,17.9000,17.5500,17.7000,17.9300,215666,3815540.9000,0.829568,1,-1.280000,172.980693,4.709517,6.580435,-45.728708,0
2002-09-17,sz.000736,17.6800,17.6800,17.3600,17.4700,17.7000,156155,2731484.0500,0.600656,1,-1.300000,170.732922,4.648320,6.494927,-45.134493,0
2002-09-18,sz.000736,17.5000,17.9000,17.2100,17.6000,17.4700,199914,3524327.1600,0.768977,1,0.740000,172.003401,4.682909,6.543257,-45.470353,0
2002-09-19,sz.000736,17.3300,17.8200,17.3200,17.7000,17.6000,266641,4692771.0600,1.025645,1,0.570000,172.980693,4.709517,6.580435,-45.728708,0
2002-09-20,sz.000736,17.6800,18.0000,17.5200,17.7900,17.7000,213261,3803094.5400,0.820317,1,0.510000,173.860256,4.733464,6.613895,-45.961226,0
2002-09-23,sz.000736,17.8100,18.2000,17.7900,18.1100,17.7900,312525,5638627.8000,1.202139,1,1.800000,176.987591,4.818607,6.732863,-46.787960,0
2002-09-24,sz.000736,18.1300,18.2200,17.9100,17.9700,18.1100,276082,4998418.3100,1.061960,1,-0.770000,175.619382,4.781357,6.680815,-46.426264,0
2002-09-25,sz.000736,17.9500,18.0000,17.6000,17.6200,17.9700,184573,3284905.7700,0.709967,1,-1.950000,172.198860,4.688231,6.550693,-45.522024,0
2002-09-26,sz.000736,17.5800,17.7500,17.3100,17.4400,17.6200,299020,5221806.7800,1.150192,1,-1.020000,170.439734,4.640338,6.483773,-45.056986,0
2002-09-27,sz.000736,17.4000,17.6000,17.3100,17.4200,17.4400,108717,1897288.1500,0.418184,1,-0.110000,170.244276,4.635016,6.476338,-45.005316,0
2002-10-08,sz.000736,17.3000,17.4800,17.2000,17.4500,17.4200,70485,1219338.3000,0.271123,1,0.170000,170.537463,4.642998,6.487491,-45.082822,0
2002-10-09,sz.000736,17.2800,17.5000,16.8000,16.8600,17.4500,177320,3015082.0000,0.682068,1,-3.380000,164.771440,4.486014,6.268143,-43.558532,0
2002-10-10,sz.000736,16.8000,16.9600,16.2200,16.2600,16.8600,199300,3293895.0600,0.766615,1,-3.560000,158.907688,4.326370,6.045078,-42.008406,0
2002-10-11,sz.000736,16.3200,16.8500,16.2600,16.2900,16.2600,115598,1895658.0400,0.444652,1,0.180000,159.200876,4.334352,6.056231,-42.085912,0
2002-10-14,sz.000736,16.3000,16.3000,15.9000,16.1400,16.2900,146584,2361617.2500,0.563841,1,-0.920000,157.734937,4.294441,6.000464,-41.698381,0
2002-10-15,sz.000736,16.2800,16.2900,15.9900,16.0000,16.1400,111410,1793459.6000,0.428543,1,-0.870000,156.366729,4.257190,5.948416,-41.336685,0
2002-10-16,sz.000736,16.5000,16.7500,16.3800,16.4400,16.0000,157740,2606378.5500,0.606753,1,2.750000,160.666814,4.302915,6.111997,-42.473444,0
2002-10-17,sz.000736,16.4000,16.4300,16.1000,16.1100,16.4400,83215,1352863.8800,0.320090,1,-2.010000,157.441750,4.216543,5.989311,-41.620874,0
2002-10-18,sz.000736,16.0500,16.2800,15.9300,16.2300,16.1100,91965,1478665.4600,0.353747,1,0.740000,158.614500,4.247951,6.033924,-41.930900,0
2002-10-21,sz.000736,16.0400,16.2800,16.0400,16.2800,16.2300,49459,797823.2200,0.190246,1,0.310000,159.103146,4.261037,6.052513,-42.060077,0
2002-10-22,sz.000736,16.1200,16.7000,16.1200,16.6500,16.2800,158341,2625117.4100,0.609065,1,2.270000,162.719127,4.357879,6.190070,-43.015988,0
2002-10-23,sz.000736,16.6000,16.6600,16.3200,16.6500,16.6500,131826,2174203.5900,0.507074,1,0.000000,162.719127,4.357879,6.190070,-43.015988,0
2002-10-24,sz.000736,16.4500,17.1000,16.4100,16.6500,16.6500,283110,4771213.4600,1.088994,1,0.000000,162.719127,4.357879,6.190070,-43.015988,0
2002-10-25,sz.000736,16.5100,16.7000,16.3500,16.3500,16.6500,124200,2049299.7000,0.477740,1,-1.800000,159.787251,4.279359,6.078537,-42.240925,0
2002-10-28,sz.000736,16.3500,16.5000,16.0000,16.0000,16.3500,145720,2343761.0000,0.560518,1,-2.140000,156.366729,4.187752,5.948416,-41.336685,0
2002-10-29,sz.000736,15.9900,16.1300,15.8000,16.0800,16.0000,135872,2169888.4600,0.522637,1,0.500000,157.148562,4.208690,5.978158,-41.543368,0
2002-10-30,sz.000736,16.0500,16.0900,15.8600,16.0000,16.0800,83037,1325467.0700,0.319405,1,-0.500000,156.366729,4.187752,5.948416,-41.336685,0
2002-10-31,sz.000736,16.0000,16.3700,16.0000,16.0200,16.0000,59589,962625.6200,0.229211,1,0.120000,156.562187,4.192986,5.955851,-41.388356,0
2002-11-01,sz.000736,16.1000,16.1700,15.9100,16.1000,16.0200,34721,556529.9900,0.133556,1,0.500000,157.344021,4.213925,5.985593,-41.595039,0
2002-11-04,sz.000736,16.2700,16.3500,16.0500,16.2300,16.1000,81481,1319304.4500,0.313420,1,0.810000,158.614500,4.247951,6.033924,-41.930900,0
2002-11-05,sz.000736,16.4700,16.6500,16.2500,16.4800,16.2300,163993,2695553.8400,0.630805,1,1.540000,161.057730,4.313384,6.126868,-42.576785,0
2002-11-06,sz.000736,16.4500,16.6500,16.2200,16.3900,16.4800,124159,2041071.6100,0.477582,1,-0.550000,160.178168,4.289828,6.093408,-42.344266,0
2002-11-07,sz.000736,16.3500,16.5000,16.1500,16.2200,16.3900,122870,1996509.7000,0.472624,1,-1.040000,158.516771,4.245333,6.030207,-41.905064,0
2002-11-08,sz.000736,16.4800,16.5800,15.7500,15.7800,16.2200,151881,2428652.6700,0.584216,1,-2.710000,154.216686,4.130170,5.866625,-40.768305,0
2002-11-11,sz.000736,15.7800,15.9700,15.5000,15.5000,15.7800,117354,1837992.4800,0.451407,1,-1.770000,151.480268,4.056884,5.762528,-40.044913,0
2002-11-12,sz.000736,15.5000,15.5000,14.8500,14.9000,15.5000,214399,3246492.2300,0.824694,1,-3.870000,145.616516,3.899844,5.539462,-38.494788,0
2002-11-13,sz.000736,14.9700,15.2700,14.7500,15.0800,14.9000,164792,2466252.3200,0.633879,1,1.210000,147.375642,3.946956,5.606382,-38.959825,0
2002-11-14,sz.000736,15.0600,15.1400,14.5300,14.6500,15.0800,136121,2029557.6000,0.523595,1,-2.850000,143.173286,3.834410,5.446518,-37.848902,0
2002-11-15,sz.000736,14.7300,15.0000,14.5600,14.8100,14.6500,148104,2192545.9100,0.569688,1,1.090000,144.736953,3.876288,5.506002,-38.262269,0
2002-11-18,sz.000736,14.9000,14.9000,14.5600,14.6000,14.8100,62600,918223.8200,0.240793,1,-1.420000,142.684640,3.821323,5.427929,-37.719725,0
2002-11-19,sz.000736,14.5500,14.7500,14.3700,14.6300,14.6000,126316,1833917.4900,0.485879,1,0.210000,142.977827,3.829175,5.439083,-37.797231,0
2002-11-20,sz.000736,14.5800,14.5900,14.0000,14.0100,14.6300,151600,2148302.8200,0.583135,1,-4.240000,136.918617,3.666900,5.208582,-36.195435,0
2002-11-21,sz.000736,14.0000,14.0100,13.6000,13.6900,14.0100,228817,3144448.7300,0.880153,1,-2.280000,133.791282,3.583145,5.089613,-35.368701,0
2002-11-22,sz.000736,13.8200,14.0000,13.6000,13.8500,13.6900,131187,1812222.1200,0.504616,1,1.170000,135.354949,3.625023,5.149097,-35.782068,0
2002-11-25,sz.000736,13.9600,13.9600,13.6700,13.9600,13.8500,75369,1042784.9200,0.289910,1,0.790000,136.429971,3.653813,5.189993,-36.066257,0
2002-11-26,sz.000736,14.0800,14.0800,13.3000,13.3600,13.9600,129559,1763712.2400,0.498354,1,-4.300000,130.566218,3.496773,4.966927,-34.516132,0
2002-11-27,sz.000736,13.0600,13.4800,13.0000,13.4000,13.3600,210074,2779834.7000,0.808058,1,0.300000,130.957135,3.507242,4.981798,-34.619474,0
2002-11-28,sz.000736,13.4000,14.3000,13.3000,14.2800,13.4000,716602,9998599.5800,2.756437,1,6.570000,139.557305,3.737568,5.308961,-36.892991,0
2002-11-29,sz.000736,14.2800,14.5000,14.0200,14.2800,14.2800,452466,6480303.9000,1.740428,1,0.000000,139.557305,3.737568,5.308961,-36.892991,0
2002-12-02,sz.000736,14.1100,14.3300,13.8000,13.8200,14.2800,187274,2626772.5600,0.720357,1,-3.220000,135.061762,3.617171,5.137944,-35.704561,0
