date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.603128,10.0800,10.1500,10.0200,10.0900,10.0000,6328258,63841139.0000,0.782862,1,0.900002,39.582964,2.870896,1.357037,19.959746,0
2017-01-04,sh.603128,10.1000,10.2700,10.0500,10.2400,10.0900,8526707,86933014.0000,1.054830,1,1.486617,40.171413,2.913575,1.377211,20.256472,0
2017-01-05,sh.603128,10.2500,10.2600,10.0300,10.1900,10.2400,9564712,97131419.0000,1.183240,1,-0.488283,39.975263,2.899348,1.370486,20.157564,0
2017-01-06,sh.603128,10.1800,10.3200,10.0800,10.2200,10.1900,9269317,94824414.0000,1.146697,1,0.294413,40.092953,2.907884,1.374521,20.216909,0
2017-01-09,sh.603128,10.1600,10.3200,10.1000,10.3200,10.2200,8328484,85442724.0000,1.030308,1,0.978468,40.485252,2.936337,1.387970,20.414726,0
2017-01-10,sh.603128,10.2900,10.4300,10.0600,10.1000,10.3200,14001659,143301088.0000,1.732130,1,-2.131776,39.622194,2.873741,1.358382,19.979528,0
2017-01-11,sh.603128,10.1000,10.1200,9.8000,9.8000,10.1000,11422380,113607508.0000,1.413051,1,-2.970299,38.445298,2.788382,1.318034,19.386077,0
2017-01-12,sh.603128,9.7800,9.8500,9.5000,9.5700,9.8000,9408082,90819395.0000,1.163864,1,-2.346944,37.543010,2.722941,1.287101,18.931097,0
2017-01-13,sh.603128,9.5800,9.6100,9.1100,9.1800,9.5700,7635026,71571769.0000,0.944521,1,-4.075229,36.013044,2.611974,1.234648,18.159611,0
2017-01-16,sh.603128,9.2100,9.4600,8.8200,9.1300,9.1800,10239893,94026073.0000,1.266766,1,-0.544664,35.816895,2.597748,1.227923,18.060702,0
2017-01-17,sh.603128,9.1000,9.2700,9.0600,9.2500,9.1300,4366468,40077492.0000,0.540171,1,1.314347,36.287653,2.631891,1.244063,18.298083,0
2017-01-18,sh.603128,9.2500,9.3500,9.1000,9.1400,9.2500,5833416,53745193.0000,0.721646,1,-1.189186,35.856124,2.600593,1.229268,18.080484,0
2017-01-19,sh.603128,9.1600,9.1800,9.0500,9.1300,9.1400,2829217,25809772.0000,0.349999,1,-0.109412,35.816895,2.597748,1.227923,18.060702,0
2017-01-20,sh.603128,9.1800,9.2900,9.1000,9.2600,9.1300,5184026,47883142.0000,0.641310,1,1.423879,36.326883,2.634737,1.245408,18.317864,0
2017-01-23,sh.603128,9.2500,9.3400,9.2500,9.2700,9.2600,3952163,36725219.0000,0.488918,1,0.107994,36.366113,2.637582,1.246753,18.337646,0
2017-01-24,sh.603128,9.3000,9.3300,9.1800,9.2700,9.2700,3319047,30656210.0000,0.410596,1,0.000000,36.366113,2.637582,1.246753,18.337646,0
2017-01-25,sh.603128,9.2800,9.3500,9.2100,9.3000,9.2700,3548415,33006086.0000,0.438971,1,0.323622,36.483803,2.646118,1.250787,18.396991,0
2017-01-26,sh.603128,9.3000,9.4000,9.3000,9.3800,9.3000,3651348,34148818.0000,0.451704,1,0.860214,36.797642,2.668880,1.261547,18.555245,0
2017-02-03,sh.603128,9.3700,9.4100,9.2600,9.3700,9.3800,3208455,30010154.0000,0.396915,1,-0.106612,36.758412,2.666035,1.260202,18.535463,0
2017-02-06,sh.603128,9.3700,9.4800,9.3200,9.4700,9.3700,3734127,35164850.0000,0.461945,1,1.067240,37.150711,2.694488,1.273651,18.733280,0
2017-02-07,sh.603128,9.4700,9.5200,9.4200,9.5000,9.4700,4697398,44478825.0000,0.581110,1,0.316787,37.268401,2.703024,1.277686,18.792626,0
2017-02-08,sh.603128,9.5100,9.7500,9.4000,9.6700,9.5000,9616776,92540873.0000,1.189681,1,1.789474,37.935309,2.751393,1.300550,19.128915,0
2017-02-09,sh.603128,9.6500,9.8000,9.6000,9.6700,9.6700,5702505,55100280.0000,0.705451,1,0.000000,37.935309,2.751393,1.300550,19.128915,0
2017-02-10,sh.603128,9.6800,9.6800,9.5200,9.5500,9.6700,7136871,68339839.0000,0.882895,1,-1.240950,37.464550,2.717250,1.284411,18.891534,0
2017-02-13,sh.603128,9.5400,9.6400,9.5200,9.6100,9.5500,4718060,45296736.0000,0.583666,1,0.628267,37.699930,2.734322,1.292480,19.010224,0
2017-02-14,sh.603128,9.6000,9.6800,9.5600,9.6800,9.6100,5430431,52313904.0000,0.671793,1,0.728415,37.974539,2.754239,1.301895,19.148696,0
2017-02-15,sh.603128,9.7300,9.9200,9.5900,9.8200,9.6800,14396403,140873457.0000,1.780964,1,1.446275,38.523757,2.794073,1.320724,19.425640,0
2017-02-16,sh.603128,9.8300,10.0000,9.7100,9.8600,9.8200,10497646,103234547.0000,1.298653,1,0.407332,38.680677,2.805454,1.326104,19.504767,0
2017-02-17,sh.603128,9.8800,9.8900,9.6500,9.7000,9.8600,6721377,65354026.0000,0.831494,1,-1.622717,38.052999,2.759929,1.304585,19.188260,0
2017-02-20,sh.603128,9.6800,9.8500,9.6300,9.7800,9.7000,6297299,61210329.0000,0.779032,1,0.824742,38.366838,2.782692,1.315344,19.346513,0
2017-02-21,sh.603128,9.8100,9.8400,9.7000,9.7400,9.7800,7589815,73953365.0000,0.938928,1,-0.408998,38.209918,2.771311,1.309964,19.267387,0
2017-02-22,sh.603128,9.7300,9.9500,9.6700,9.8600,9.7400,10624770,104264970.0000,1.314379,1,1.232032,38.680677,2.805454,1.326104,19.504767,0
2017-02-23,sh.603128,9.8200,9.8500,9.6800,9.7500,9.8600,6690083,65091983.0000,0.827623,1,-1.115615,38.249148,2.774156,1.311309,19.287168,0
2017-02-24,sh.603128,9.7500,9.8800,9.7000,9.8300,9.7500,6705757,65796384.0000,0.829562,1,0.820512,38.562987,2.796918,1.322069,19.445422,0
2017-02-27,sh.603128,9.8000,9.9600,9.7500,9.8100,9.8300,7421941,73249153.0000,0.918160,1,-0.203454,38.484527,2.791228,1.319379,19.405859,0
2017-02-28,sh.603128,9.7200,10.3500,9.7200,10.1100,9.8100,20225789,204253578.0000,2.502111,1,3.058096,39.661424,2.876586,1.359727,19.999310,0
2017-03-01,sh.603128,10.1000,10.2000,9.9100,9.9400,10.1100,13512715,135400285.0000,1.671644,1,-1.681504,38.994516,2.828216,1.336863,19.663021,0
2017-03-02,sh.603128,9.8400,9.9200,9.7500,9.7700,9.9400,8045854,78973665.0000,0.995344,1,-1.710253,38.327608,2.779846,1.313999,19.326732,0
2017-03-03,sh.603128,9.7500,9.7700,9.5800,9.7200,9.7700,6192031,59797906.0000,0.766010,1,-0.511773,38.131458,2.765620,1.307275,19.227823,0
2017-03-06,sh.603128,9.6500,9.8500,9.6500,9.7700,9.7200,4996039,48738023.0000,0.618055,1,0.514405,38.327608,2.779846,1.313999,19.326732,0
2017-03-07,sh.603128,9.7700,9.8000,9.7100,9.7400,9.7700,4141335,40367297.0000,0.512320,1,-0.307069,38.209918,2.771311,1.309964,19.267387,0
2017-03-08,sh.603128,9.7500,9.7500,9.6300,9.6800,9.7400,4897110,47355470.0000,0.605816,1,-0.616011,37.974539,2.754239,1.301895,19.148696,0
2017-03-09,sh.603128,9.6500,9.6800,9.3500,9.4000,9.6800,10103593,95573239.0000,1.249905,1,-2.892569,36.876102,2.674571,1.264237,18.594808,0
2017-03-10,sh.603128,9.3700,9.5300,9.3000,9.4300,9.4000,5193994,49070279.0000,0.642544,1,0.319156,36.993791,2.683107,1.268271,18.654154,0
2017-03-13,sh.603128,9.4000,9.4800,9.2000,9.4700,9.4300,4682746,43834515.0000,0.579298,1,0.424178,37.150711,2.694488,1.273651,18.733280,0
2017-03-14,sh.603128,9.4500,9.5500,9.3700,9.5100,9.4700,4742830,44889171.0000,0.586730,1,0.422386,37.307631,2.705869,1.279031,18.812407,0
2017-03-15,sh.603128,9.5100,9.5100,9.3900,9.4300,9.5100,2817153,26518846.0000,0.348507,1,-0.841219,36.993791,2.683107,1.268271,18.654154,0
2017-03-16,sh.603128,9.4200,9.5100,9.4200,9.4700,9.4300,4214136,39922230.0000,0.521326,1,0.424178,37.150711,2.694488,1.273651,18.733280,0
2017-03-17,sh.603128,9.4600,9.5000,9.3900,9.4000,9.4700,3809587,36006341.0000,0.471280,1,-0.739183,36.876102,2.674571,1.264237,18.594808,0
2017-03-20,sh.603128,9.4000,9.4200,9.3500,9.4000,9.4000,2886220,27089026.0000,0.357051,1,0.000000,36.876102,2.674571,1.264237,18.594808,0
2017-03-21,sh.603128,9.3600,9.4300,9.3300,9.3600,9.4000,3828488,35886347.0000,0.473618,1,-0.425532,36.719182,2.663190,1.258857,18.515682,0
2017-03-22,sh.603128,9.3600,9.3600,9.2400,9.3000,9.3600,3673651,34144215.0000,0.454463,1,-0.641020,36.483803,2.646118,1.250787,18.396991,0
2017-03-23,sh.603128,9.2600,9.3300,9.1400,9.1900,9.3000,5045947,46523928.0000,0.624229,1,-1.182802,36.052274,2.614820,1.235993,18.179392,0
2017-03-24,sh.603128,9.2200,9.3200,9.1800,9.3100,9.1900,3187857,29464159.0000,0.394366,1,1.305776,36.523033,2.648963,1.252132,18.416773,0
2017-03-27,sh.603128,9.3400,9.5300,9.3300,9.4500,9.3100,7747593,73190710.0000,0.958447,1,1.503753,37.072251,2.688797,1.270961,18.693717,0
2017-03-28,sh.603128,9.4400,9.4600,9.2300,9.2600,9.4500,6136066,57117481.0000,0.759086,1,-2.010577,36.326883,2.634737,1.245408,18.317864,0
2017-03-29,sh.603128,9.3100,9.4900,9.1800,9.3900,9.2600,9336702,87646137.0000,1.155034,1,1.403889,36.836872,2.671725,1.262892,18.575027,0
2017-03-30,sh.603128,9.3600,9.5300,9.2300,9.2400,9.3900,10241736,96187895.0000,1.266994,1,-1.597450,36.248423,2.629046,1.242718,18.278301,0
2017-03-31,sh.603128,9.2900,9.4800,9.2100,9.2800,9.2400,6447249,60098654.0000,0.797582,1,0.432900,36.405343,2.640427,1.248097,18.357428,0
2017-04-05,sh.603128,9.2100,9.4900,9.2000,9.4000,9.2800,7213459,67426123.0000,0.892369,1,1.293102,36.876102,2.674571,1.264237,18.594808,0
2017-04-06,sh.603128,9.3600,9.7800,9.3600,9.7200,9.4000,21122976,203896613.0000,2.613101,1,3.404262,38.131458,2.765620,1.307275,19.227823,0
2017-04-07,sh.603128,9.6500,9.6600,9.5100,9.5900,9.7200,9568970,91707463.0000,1.183767,1,-1.337450,37.621470,2.728631,1.289790,18.970661,0
2017-04-10,sh.603128,9.5500,9.5600,9.2700,9.3200,9.5900,9969125,93691545.0000,1.233270,1,-2.815438,36.562263,2.651808,1.253477,18.436555,0
2017-04-11,sh.603128,9.2700,9.4200,9.2100,9.4100,9.3200,7931843,73692854.0000,0.981240,1,0.965667,36.915332,2.677416,1.265582,18.614590,0
2017-04-12,sh.603128,9.3800,9.5100,9.2900,9.4200,9.4100,7847603,73986562.0000,0.970819,1,0.106272,36.954561,2.680261,1.266927,18.634372,0
2017-04-13,sh.603128,9.3500,9.3700,9.2500,9.3200,9.4200,5504213,51283293.0000,0.680920,1,-1.061575,36.562263,2.651808,1.253477,18.436555,0
2017-04-14,sh.603128,9.2600,9.3300,9.1300,9.1900,9.3200,6024492,55461001.0000,0.745284,1,-1.394851,36.052274,2.614820,1.235993,18.179392,0
2017-04-17,sh.603128,9.2000,9.2400,9.0000,9.0400,9.1900,5931321,53794972.0000,0.733757,1,-1.632205,35.463825,2.572140,1.215819,17.882667,0
2017-04-18,sh.603128,8.9700,9.2500,8.9700,9.2300,9.0400,4272282,39231537.0000,0.528519,1,2.101765,41.235045,2.613559,1.261925,18.466980,0
2017-04-19,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,41.235045,2.613559,1.261925,18.466980,0
2017-04-20,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,41.235045,2.613559,1.261925,18.466980,0
2017-04-21,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,41.235045,2.613559,1.261925,18.466980,0
2017-04-24,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,41.235045,2.613559,1.261925,18.466980,0
2017-04-25,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,41.235045,2.613559,1.261925,18.466980,0
2017-04-26,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,41.235045,2.613559,1.261925,18.466980,0
2017-04-27,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,41.235045,2.613559,1.261925,18.466980,0
2017-04-28,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-02,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-03,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-04,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-05,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-08,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-09,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-10,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-11,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-12,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-15,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-16,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-17,sh.603128,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,35.816362,2.572470,1.225127,33.979361,0
2017-05-18,sh.603128,8.9400,9.1600,8.4000,8.9900,9.2300,8804026,78655621.0000,1.076782,1,-2.600214,34.885059,2.505581,1.193271,33.095824,0
2017-05-19,sh.603128,8.9600,8.9600,8.3000,8.6600,8.9900,14396504,123663488.0000,1.760773,1,-3.670745,33.604518,2.413607,1.149469,31.880960,0
2017-05-22,sh.603128,8.5300,8.6200,8.2000,8.5600,8.6600,7712903,65093648.0000,0.943331,1,-1.154728,33.216475,2.385736,1.136195,31.512820,0
2017-05-23,sh.603128,8.5200,8.5200,8.2700,8.4700,8.5600,4790807,40196806.0000,0.585943,1,-1.051404,32.867236,2.360653,1.124249,31.181493,0
2017-05-24,sh.603128,8.3700,8.4800,8.1800,8.4600,8.4700,7725559,64366443.0000,0.944879,1,-0.118067,32.828432,2.357866,1.122922,31.144679,0
2017-05-25,sh.603128,8.4300,8.4800,8.2700,8.4500,8.4600,6056058,50829004.0000,0.740690,1,-0.118206,32.789628,2.355079,1.121595,31.107865,0
2017-05-26,sh.603128,8.4500,8.4900,8.3400,8.4600,8.4500,5149500,43305945.0000,0.629813,1,0.118346,32.828432,2.357866,1.122922,31.144679,0
2017-05-31,sh.603128,8.5100,8.5900,8.4000,8.5000,8.4600,6670559,56437640.0000,0.815847,1,0.472813,32.983649,2.369014,1.128231,31.291935,0
2017-06-01,sh.603128,8.4700,8.4700,8.2900,8.4400,8.5000,6077363,50889577.0000,0.743296,1,-0.705887,32.750823,2.352292,1.120267,31.071051,0
2017-06-02,sh.603128,8.4200,8.4500,8.2900,8.4300,8.4400,4594947,38463517.0000,0.561988,1,-0.118475,32.712019,2.349504,1.118940,31.034237,0
2017-06-05,sh.603128,8.3700,8.5100,8.3600,8.4500,8.4300,4655447,39346780.0000,0.569387,1,0.237242,32.789628,2.355079,1.121595,31.107865,0
2017-06-06,sh.603128,8.4600,8.5100,8.3900,8.4800,8.4500,3707816,31382302.0000,0.453487,1,0.355026,32.906040,2.363440,1.125577,31.218307,0
2017-06-07,sh.603128,8.4600,8.5900,8.4400,8.5700,8.4800,9370704,80005204.0000,1.146090,1,1.061323,33.255279,2.388524,1.137523,31.549634,0
2017-06-08,sh.603128,8.5200,8.5700,8.5000,8.5400,8.5700,4552682,38829388.0000,0.556819,1,-0.350055,33.138866,2.380162,1.133541,31.439192,0
2017-06-09,sh.603128,8.6100,8.6100,8.5000,8.5500,8.5400,3635114,31086644.0000,0.444595,1,0.117099,33.177671,2.382949,1.134868,31.476006,0
2017-06-12,sh.603128,8.5400,8.5400,8.3600,8.4200,8.5500,3779948,31790077.0000,0.462309,1,-1.520469,32.673215,2.346717,1.117613,30.997423,0
2017-06-13,sh.603128,8.3000,8.4500,8.2900,8.4300,8.4200,3151254,26460546.0000,0.385416,1,0.118768,32.712019,2.349504,1.118940,31.034237,0
2017-06-14,sh.603128,8.4400,8.4500,8.3700,8.4200,8.4300,2495911,20963014.0000,0.305264,1,-0.118627,32.673215,2.346717,1.117613,30.997423,0
2017-06-15,sh.603128,8.4100,8.4600,8.3900,8.4300,8.4200,3352850,28278100.0000,0.410072,1,0.118768,32.712019,2.349504,1.118940,31.034237,0
2017-06-16,sh.603128,8.4300,8.4800,8.4000,8.4500,8.4300,3162166,26687213.0000,0.386751,1,0.237242,32.789628,2.355079,1.121595,31.107865,0
2017-06-19,sh.603128,8.7900,8.7900,8.5400,8.6300,8.4500,9965903,85964819.0000,1.218886,1,2.130181,33.488105,2.405246,1.145487,31.770518,0
2017-06-20,sh.603128,8.5600,8.7000,8.5200,8.6800,8.6300,6952340,60218622.0000,0.850310,1,0.579376,33.682126,2.419181,1.152123,31.954588,0
2017-06-21,sh.603128,8.5800,8.5900,8.5000,8.5300,8.5900,3098502,26414376.0000,0.378964,1,-0.698492,33.100062,2.377375,1.132213,31.402378,0
2017-06-22,sh.603128,8.5100,8.6000,8.3800,8.3900,8.5300,3760242,31989528.0000,0.459899,1,-1.641259,32.556802,2.338356,1.113631,30.886981,0
2017-06-23,sh.603128,8.3900,8.4400,8.2500,8.3500,8.3900,3671504,30513727.0000,0.449046,1,-0.476758,32.401585,2.327208,1.108321,30.739725,0
2017-06-26,sh.603128,8.3000,8.3900,8.3000,8.3900,8.3500,2902859,24267634.0000,0.355036,1,0.479042,32.556802,2.338356,1.113631,30.886981,0
2017-06-27,sh.603128,8.3800,8.4500,8.3600,8.4100,8.3900,2564310,21552457.0000,0.313630,1,0.238373,32.634410,2.343930,1.116285,30.960609,0
2017-06-28,sh.603128,8.4000,8.4000,8.3100,8.3200,8.4100,2578105,21514107.0000,0.315317,1,-1.070156,32.285172,2.318847,1.104339,30.629283,0
2017-06-29,sh.603128,8.3100,8.3700,8.2500,8.3700,8.3200,2001331,16704359.0000,0.242923,1,0.600964,32.681717,2.347328,1.117904,31.005489,0
2017-06-30,sh.603128,8.3200,8.5900,8.3200,8.5600,8.3700,7726715,65810025.0000,0.937874,1,2.270018,33.423596,2.400613,1.143280,31.709317,0
2017-07-03,sh.603128,8.5200,8.5700,8.4400,8.5500,8.5600,3209829,27334987.0000,0.389611,1,-0.116825,33.384549,2.397808,1.141944,31.672274,0
2017-07-04,sh.603128,8.5200,8.5600,8.4800,8.5300,8.5500,2465152,20988844.0000,0.299222,1,-0.233924,33.306457,2.392199,1.139273,31.598187,0
2017-07-05,sh.603128,8.5400,8.5500,8.4800,8.5400,8.5300,3188200,27151021.0000,0.386986,1,0.117236,33.345503,2.395004,1.140609,31.635230,0
2017-07-06,sh.603128,8.5500,8.5500,8.3800,8.4300,8.5400,6132156,51800241.0000,0.744325,1,-1.288052,32.915994,2.364155,1.125917,31.227751,0
2017-07-07,sh.603128,8.4100,8.4600,8.3900,8.4600,8.4300,2788716,23537141.0000,0.338496,1,0.355869,33.033133,2.372568,1.129924,31.338881,0
2017-07-10,sh.603128,8.4400,8.4600,8.4100,8.4400,8.4600,2415259,20390550.0000,0.293166,1,-0.236412,32.955040,2.366959,1.127253,31.264794,0
2017-07-11,sh.603128,8.4300,8.4700,8.4000,8.4100,8.4400,3234106,27291294.0000,0.392558,1,-0.355447,32.837902,2.358546,1.123246,31.153663,0
2017-07-12,sh.603128,8.4400,8.4400,8.2900,8.3300,8.4100,3564290,29725069.0000,0.432636,1,-0.951248,32.525532,2.336110,1.112561,30.857315,0
2017-07-13,sh.603128,8.3100,8.4300,8.3100,8.4100,8.3300,2497095,20963474.0000,0.303099,1,0.960383,32.837902,2.358546,1.123246,31.153663,0
2017-07-14,sh.603128,8.4300,8.8600,8.3100,8.6400,8.4100,7128542,60915473.0000,0.865267,1,2.734845,33.735966,2.423048,1.153965,32.005666,0
2017-07-17,sh.603128,8.5600,8.5600,8.0100,8.2600,8.6400,6512654,54216079.0000,0.714827,1,-4.398149,32.252208,2.316479,1.103212,30.598010,0
2017-07-18,sh.603128,8.1700,8.2900,8.1200,8.2600,8.2600,2723631,22424265.0000,0.298945,1,0.000000,32.252208,2.316479,1.103212,30.598010,0
2017-07-19,sh.603128,8.2800,8.3200,8.2100,8.3000,8.2600,3767136,31097539.0000,0.413479,1,0.484261,32.408393,2.327697,1.108554,30.746184,0
2017-07-20,sh.603128,8.3100,8.3600,8.2700,8.3000,8.3000,3040066,25292408.0000,0.333677,1,0.000000,32.408393,2.327697,1.108554,30.746184,0
2017-07-21,sh.603128,8.2900,8.3700,8.2000,8.2400,8.3000,3353020,27737334.0000,0.368026,1,-0.722897,32.174115,2.310870,1.100541,30.523922,0
2017-07-24,sh.603128,8.2200,8.3200,8.2200,8.3100,8.2400,2924502,24213184.0000,0.320992,1,0.849522,32.447439,2.330501,1.109890,30.783227,0
2017-07-25,sh.603128,8.3100,8.3500,8.2400,8.2800,8.3100,2558700,21206179.0000,0.280842,1,-0.361019,32.330300,2.322088,1.105883,30.672097,0
2017-07-26,sh.603128,8.2800,8.3000,8.2300,8.2900,8.2800,2001200,16550303.0000,0.219651,1,0.120776,32.369347,2.324892,1.107219,30.709140,0
2017-07-27,sh.603128,8.2900,8.3300,8.2300,8.3200,8.2900,4163025,34486721.0000,0.456932,1,0.361879,32.486485,2.333306,1.111225,30.820271,0
2017-07-28,sh.603128,8.2900,8.4300,8.2700,8.4000,8.3200,4792769,40108816.0000,0.526053,1,0.961538,32.798855,2.355741,1.121910,31.116620,0
2017-07-31,sh.603128,8.4000,8.4000,8.2900,8.3400,8.4000,4820605,40110906.0000,0.529108,1,-0.714279,32.564578,2.338915,1.113897,30.894358,0
2017-08-01,sh.603128,8.3300,8.4100,8.2700,8.3500,8.3400,6503210,54239095.0000,0.713790,1,0.119907,32.603624,2.341719,1.115232,30.931402,0
2017-08-02,sh.603128,8.3100,8.3400,8.2200,8.2200,8.3500,4276016,35322289.0000,0.469334,1,-1.556888,32.096023,2.305261,1.097869,30.449835,0
2017-08-03,sh.603128,8.2400,8.2400,8.1700,8.2000,8.2200,3627234,29744827.0000,0.398124,1,-0.243315,32.017930,2.299652,1.095198,30.375748,0
2017-08-04,sh.603128,8.2300,8.2300,8.1500,8.1600,8.2000,3968422,32456691.0000,0.435573,1,-0.487804,31.861745,2.288434,1.089856,30.227574,0
2017-08-07,sh.603128,8.1600,8.3600,8.1400,8.3500,8.1600,5860466,48519568.0000,0.643243,1,2.328438,32.603624,2.341719,1.115232,30.931402,0
2017-08-08,sh.603128,8.3200,8.3600,8.2600,8.2900,8.3500,3389800,28105594.0000,0.372063,1,-0.718568,32.369347,2.324892,1.107219,30.709140,0
2017-08-09,sh.603128,8.3200,8.3500,8.2700,8.3500,8.2900,3629402,30218687.0000,0.398362,1,0.723769,32.603624,2.341719,1.115232,30.931402,0
2017-08-10,sh.603128,8.3300,8.3400,8.2200,8.2600,8.3500,3553350,29428974.0000,0.390014,1,-1.077846,32.252208,2.316479,1.103212,30.598010,0
2017-08-11,sh.603128,8.2000,8.2400,8.1700,8.1900,8.2600,3272822,26825950.0000,0.359224,1,-0.847465,31.978884,2.296848,1.093863,30.338704,0
2017-08-14,sh.603128,8.2000,8.3100,8.2000,8.3000,8.1900,3081996,25502285.0000,0.338279,1,1.343109,32.408393,2.327697,1.108554,30.746184,0
2017-08-15,sh.603128,8.3400,8.3400,8.2700,8.3000,8.3000,1643482,13630935.0000,0.180388,1,0.000000,32.408393,2.327697,1.108554,30.746184,0
2017-08-16,sh.603128,8.3100,8.3300,8.2500,8.3000,8.3000,2017862,16711420.0000,0.221480,1,0.000000,32.408393,2.327697,1.108554,30.746184,0
2017-08-17,sh.603128,8.3000,8.8300,8.2800,8.5800,8.3000,16795791,144302076.0000,1.843500,1,3.373491,33.501688,2.406222,1.145951,31.783405,0
2017-08-18,sh.603128,8.4600,8.6000,8.4400,8.4900,8.5800,7990410,68034960.0000,0.877025,1,-1.048953,33.150272,2.380981,1.133931,31.450012,0
2017-08-21,sh.603128,8.5000,8.7800,8.5000,8.7100,8.4900,9643372,83871686.0000,1.058453,1,2.591287,34.009289,2.442679,1.163314,32.264971,0
2017-08-22,sh.603128,8.6600,8.7500,8.5600,8.6700,8.7100,6394602,55297725.0000,0.701869,1,-0.459242,35.969280,2.426989,1.082326,37.877572,0
2017-08-23,sh.603128,8.6200,8.7500,8.5500,8.5500,8.6700,5832150,50556738.0000,0.640135,1,-1.384082,35.471435,2.393397,1.067346,37.353315,0
2017-08-24,sh.603128,8.5200,8.6400,8.5100,8.5500,8.5500,4767661,40905126.0000,0.523297,1,0.000000,35.471435,2.393397,1.067346,37.353315,0
2017-08-25,sh.603128,8.6000,8.7200,8.5800,8.6400,8.5500,5454442,47279478.0000,0.598678,1,1.052633,35.844818,2.418591,1.078581,37.746508,0
2017-08-28,sh.603128,8.7100,8.7800,8.6600,8.7000,8.6400,6754304,58790270.0000,0.741350,1,0.694438,36.093741,2.435387,1.086071,38.008636,0
2017-08-29,sh.603128,8.6700,8.7400,8.5900,8.6200,8.7000,5151646,44415018.0000,0.565443,1,-0.919539,35.761844,2.412992,1.076084,37.659132,0
2017-08-30,sh.603128,8.6500,8.7300,8.6100,8.7000,8.6200,5129444,44506261.0000,0.563006,1,0.928073,36.093741,2.435387,1.086071,38.008636,0
2017-08-31,sh.603128,8.6700,8.7200,8.6100,8.6600,8.7000,3228900,27952424.0000,0.354403,1,-0.459770,35.927793,2.424190,1.081077,37.833884,0
2017-09-01,sh.603128,8.6500,8.6900,8.6000,8.6600,8.6600,5134000,44394217.0000,0.563506,1,0.000000,35.927793,2.424190,1.081077,37.833884,0
2017-09-04,sh.603128,8.6500,8.7200,8.6400,8.7000,8.6600,4991300,43314933.0000,0.547843,1,0.461893,36.093741,2.435387,1.086071,38.008636,0
2017-09-05,sh.603128,8.7200,9.0800,8.7000,8.9400,8.7000,14053318,125258157.0000,1.542487,1,2.758618,37.089430,2.502570,1.116031,39.057150,0
2017-09-06,sh.603128,8.9000,8.9100,8.7500,8.8100,8.9400,10022937,88423375.0000,1.100114,1,-1.454129,36.550098,2.466179,1.099803,38.489205,0
2017-09-07,sh.603128,8.8100,8.8500,8.7400,8.7900,8.8100,5269468,46221917.0000,0.578375,1,-0.227020,36.467124,2.460580,1.097306,38.401829,0
