date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-31,sh.600725,12.5500,12.7100,12.4500,12.6100,12.5300,233903,2927915.0000,0.623994,1,0.640000,26.745509,3.630024,4.799958,41.799061,0
2002-08-01,sh.600725,12.5700,12.6300,12.3700,12.5500,12.6100,66700,835465.0000,0.177939,1,-0.480000,26.618250,3.612752,4.777119,41.600176,0
2002-08-02,sh.600725,12.5600,12.6000,12.4700,12.5900,12.5500,27682,347737.0000,0.073849,1,0.320000,26.703089,3.624267,4.792345,41.732766,0
2002-08-05,sh.600725,12.5800,12.5800,12.3800,12.5000,12.5900,30400,379566.0000,0.081100,1,-0.710000,26.512201,3.598358,4.758087,41.434438,0
2002-08-06,sh.600725,12.5000,12.6800,12.4600,12.6400,12.5000,69177,871215.0000,0.184547,1,1.120000,26.809138,3.638660,4.811378,41.898504,0
2002-08-07,sh.600725,12.6100,12.6100,12.5200,12.5500,12.6400,54950,690230.0000,0.146593,1,-0.710000,26.618250,3.612752,4.777119,41.600176,0
2002-08-08,sh.600725,12.6600,12.6800,12.5200,12.5800,12.5500,47980,603573.0000,0.127999,1,0.240000,26.681880,3.621388,4.788539,41.699619,0
2002-08-09,sh.600725,12.6300,12.6300,12.4600,12.4900,12.5800,42700,534155.0000,0.113913,1,-0.720000,26.490992,3.595480,4.754281,41.401291,0
2002-08-12,sh.600725,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,26.490992,3.595480,4.754281,41.401291,0
2002-08-13,sh.600725,12.3600,12.4500,12.3600,12.3900,12.4900,46500,576615.0000,0.124050,1,-0.800000,26.278894,3.566693,4.716216,41.069815,0
2002-08-14,sh.600725,12.3800,12.4600,12.3800,12.4300,12.3900,41050,509805.0000,0.109511,1,0.320000,26.363733,3.578208,4.731442,41.202405,0
2002-08-15,sh.600725,12.4400,12.4500,12.3000,12.3100,12.4300,56800,701677.0000,0.151528,1,-0.970000,26.109216,3.543663,4.685764,40.804635,0
2002-08-16,sh.600725,12.2800,12.4200,12.2100,12.3700,12.3100,78849,968949.0000,0.210349,1,0.490000,26.236475,3.560935,4.708603,41.003520,0
2002-08-19,sh.600725,12.4800,12.4800,12.3100,12.3900,12.3700,22100,273467.0000,0.058957,1,0.160000,26.278894,3.566693,4.716216,41.069815,0
2002-08-20,sh.600725,12.2900,12.4800,12.2900,12.4500,12.3900,160781,1995970.0000,0.428923,1,0.480000,26.406153,3.583965,4.739055,41.268700,0
2002-08-21,sh.600725,12.4000,12.5000,12.3700,12.4300,12.4500,91619,1139981.0000,0.244416,1,-0.160000,26.363733,3.578208,4.731442,41.202405,0
2002-08-22,sh.600725,12.4300,12.7000,12.4300,12.5900,12.4300,152456,1921236.0000,0.406714,1,1.290000,26.703089,3.624267,4.792345,41.732766,0
2002-08-23,sh.600725,12.5600,12.6800,12.5000,12.6200,12.5900,131535,1662344.0000,0.350902,1,0.240000,26.766719,3.632903,4.803765,41.832209,0
2002-08-26,sh.600725,12.6000,12.7700,12.5900,12.6900,12.6200,85729,1085138.0000,0.228703,1,0.550000,26.915187,3.653053,4.830410,42.064242,0
2002-08-27,sh.600725,12.7000,13.0800,12.7000,12.9500,12.6900,506632,6555348.0000,1.351567,1,2.050000,27.466641,3.727899,4.929378,42.926078,0
2002-08-28,sh.600725,12.9500,12.9800,12.8300,12.8600,12.9500,139700,1802382.0000,0.372684,1,-0.690000,27.275753,3.701991,4.895120,42.627750,0
2002-08-29,sh.600725,12.9000,12.9000,12.6600,12.6600,12.8600,97700,1246727.0000,0.260639,1,-1.560000,26.851558,3.644417,4.818991,41.964799,0
2002-08-30,sh.600725,12.6500,12.7000,12.5700,12.6100,12.6600,83200,1050712.0000,0.221957,1,-0.390000,26.745509,3.630024,4.799958,41.799061,0
2002-09-02,sh.600725,12.7800,12.7800,12.5300,12.7000,12.6100,71200,900039.0000,0.189944,1,0.710000,26.936397,3.655932,4.834216,42.097389,0
2002-09-03,sh.600725,12.6800,12.8400,12.6300,12.8000,12.7000,80508,1028149.0000,0.214775,1,0.790000,27.148494,3.684719,4.872281,42.428865,0
2002-09-04,sh.600725,12.7100,12.7800,12.6400,12.7000,12.8000,53737,682072.0000,0.143357,1,-0.780000,26.936397,3.655932,4.834216,42.097389,0
2002-09-05,sh.600725,12.7000,12.7900,12.3800,12.5000,12.7000,207657,2594341.0000,0.553977,1,-1.570000,26.512201,3.598358,4.758087,41.434438,0
2002-09-06,sh.600725,12.5000,12.5500,12.4200,12.4200,12.5000,80500,1002546.0000,0.214754,1,-0.640000,26.342523,3.575329,4.727635,41.169258,0
2002-09-09,sh.600725,12.3900,12.3900,12.2600,12.3200,12.4200,93333,1148922.0000,0.248989,1,-0.810000,26.130426,3.546542,4.689571,40.837782,0
2002-09-10,sh.600725,12.3300,12.4300,12.1800,12.3300,12.3200,71687,885601.0000,0.191243,1,0.080000,26.151636,3.549421,4.693377,40.870930,0
2002-09-11,sh.600725,12.2000,12.3500,12.1400,12.2800,12.3300,146172,1785275.0000,0.389950,1,-0.410000,26.045587,3.535027,4.674345,40.705192,0
2002-09-12,sh.600725,12.3000,12.3800,12.2000,12.3400,12.2800,57150,704554.0000,0.152462,1,0.490000,26.172845,3.552299,4.697184,40.904077,0
2002-09-13,sh.600725,12.3000,12.3900,12.3000,12.3400,12.3400,42400,524348.0000,0.113113,1,0.000000,26.172845,3.552299,4.697184,40.904077,0
2002-09-16,sh.600725,12.3000,12.3000,12.1300,12.2200,12.3400,127440,1551146.0000,0.339978,1,-0.970000,25.918328,3.517755,4.651506,40.506307,0
2002-09-17,sh.600725,12.2300,12.2500,12.1000,12.2000,12.2200,47000,571953.0000,0.125384,1,-0.160000,25.875909,3.511998,4.643893,40.440012,0
2002-09-18,sh.600725,12.1600,12.2800,12.0900,12.1300,12.2000,76465,929233.0000,0.203989,1,-0.570000,25.727440,3.491847,4.617248,40.207979,0
2002-09-19,sh.600725,12.0800,12.2900,12.0800,12.2600,12.1300,91175,1107659.0000,0.243232,1,1.070000,26.003167,3.529270,4.666732,40.638897,0
2002-09-20,sh.600725,12.3800,12.3800,12.1800,12.1800,12.2600,47480,579787.0000,0.126665,1,-0.650000,25.833489,3.506240,4.636280,40.373717,0
2002-09-23,sh.600725,12.1000,12.3000,12.0700,12.1600,12.1800,28030,341806.0000,0.074777,1,-0.160000,25.791070,3.500483,4.628667,40.307421,0
2002-09-24,sh.600725,12.1600,12.1900,12.1100,12.1300,12.1600,88386,1073645.0000,0.235792,1,-0.250000,25.727440,3.491847,4.617248,40.207979,0
2002-09-25,sh.600725,12.1000,12.2000,12.0800,12.1100,12.1300,76400,926489.0000,0.203816,1,-0.160000,25.685021,3.486090,4.609635,40.141684,0
2002-09-26,sh.600725,12.1100,12.2100,11.9900,12.0000,12.1100,117894,1419250.0000,0.314511,1,-0.910000,25.451713,3.454424,4.567764,39.777061,0
2002-09-27,sh.600725,12.0500,12.0500,11.8800,11.9500,12.0000,104966,1251313.0000,0.280023,1,-0.420000,25.345665,3.440031,4.548731,39.611323,0
2002-10-08,sh.600725,11.7200,11.8500,11.7200,11.7500,11.9500,46600,548489.0000,0.124317,1,-1.670000,24.921469,3.382457,4.472602,38.948372,0
2002-10-09,sh.600725,11.7500,11.7500,11.6000,11.6500,11.7500,91540,1066478.0000,0.244206,1,-0.850000,24.709372,3.353670,4.434537,38.616896,0
2002-10-10,sh.600725,11.6400,11.6700,11.5600,11.6000,11.6500,109355,1270954.0000,0.291732,1,-0.430000,24.603323,3.339277,4.415505,38.451159,0
2002-10-11,sh.600725,11.6000,11.7000,11.5700,11.6000,11.6000,161228,1875346.0000,0.430116,1,0.000000,24.603323,3.339277,4.415505,38.451159,0
2002-10-14,sh.600725,11.6100,11.6700,11.5000,11.6600,11.6000,107491,1243566.0000,0.286759,1,0.520000,24.730582,3.356549,4.438344,38.650044,0
2002-10-15,sh.600725,11.6700,11.7600,11.5100,11.6700,11.6600,73500,856652.0000,0.196079,1,0.090000,24.751791,3.359427,4.442150,38.683191,0
2002-10-16,sh.600725,11.6800,11.8500,11.6300,11.8400,11.6700,128679,1513405.0000,0.343283,1,1.460000,25.112357,3.408365,4.506860,39.246700,0
2002-10-17,sh.600725,11.8400,11.8400,11.5500,11.6000,11.8400,54165,630576.0000,0.144499,1,-2.030000,24.603323,3.339277,4.415505,38.451159,0
2002-10-18,sh.600725,11.6000,11.6000,11.4000,11.5200,11.6000,75100,866027.0000,0.200348,1,-0.690000,24.433645,3.282560,4.385053,38.185978,0
2002-10-21,sh.600725,11.5200,11.5200,11.3000,11.3500,11.5200,94881,1075653.0000,0.253119,1,-1.480000,24.073079,3.234119,4.320343,37.622470,0
2002-10-22,sh.600725,11.3500,11.6500,11.3500,11.6200,11.3500,84263,968022.0000,0.224792,1,2.380000,24.645742,3.311054,4.423118,38.517454,0
2002-10-23,sh.600725,11.5000,11.5900,11.1800,11.4700,11.6200,94076,1073748.0000,0.250971,1,-1.290000,24.327596,3.268313,4.366021,38.020240,0
2002-10-24,sh.600725,11.2500,11.4400,11.2500,11.3800,11.4700,39000,444139.0000,0.104042,1,-0.780000,24.136708,3.242668,4.331762,37.721912,0
2002-10-25,sh.600725,11.2600,11.4000,11.2300,11.2400,11.3800,95790,1083945.0000,0.255544,1,-1.230000,23.839772,3.202775,4.278472,37.257847,0
2002-10-28,sh.600725,11.1800,11.2400,11.0300,11.0500,11.2400,84800,941523.0000,0.226225,1,-1.690000,23.436786,3.148636,4.206149,36.628043,0
2002-10-29,sh.600725,11.0300,11.2200,11.0000,11.2200,11.0500,72100,798069.0000,0.192345,1,1.540000,23.797352,3.197077,4.270859,37.191552,0
2002-10-30,sh.600725,11.1800,11.1800,11.0600,11.1800,11.2200,46729,521660.0000,0.124661,1,-0.360000,23.712513,3.185679,4.255633,37.058961,0
2002-10-31,sh.600725,11.1000,11.2300,11.0200,11.1600,11.1800,46382,515788.0000,0.123735,1,-0.180000,23.670093,3.179980,4.248020,36.992666,0
2002-11-01,sh.600725,11.1500,11.2000,11.0100,11.1300,11.1600,56400,624796.0000,0.150461,1,-0.270000,23.606464,3.171432,4.236601,36.893224,0
2002-11-04,sh.600725,11.3000,11.3300,11.1700,11.2400,11.1300,74992,841537.0000,0.200060,1,0.990000,23.839772,3.202775,4.278472,37.257847,0
2002-11-05,sh.600725,11.2000,11.5400,11.2000,11.5000,11.2400,150386,1718371.0000,0.401192,1,2.310000,24.391225,3.276861,4.377440,38.119683,0
2002-11-06,sh.600725,11.5900,11.5900,11.4000,11.4100,11.5000,44083,504380.0000,0.117602,1,-0.780000,24.200337,3.251216,4.343182,37.821355,0
2002-11-07,sh.600725,11.4100,11.4700,11.3200,11.4300,11.4100,43300,492450.0000,0.115513,1,0.180000,24.242757,3.256915,4.350795,37.887650,0
2002-11-08,sh.600725,11.5000,11.5800,11.1200,11.1400,11.4300,74600,842284.0000,0.199014,1,-2.540000,23.627674,3.174281,4.240407,36.926371,0
2002-11-11,sh.600725,11.1000,11.2000,11.0200,11.0300,11.1400,44600,494035.0000,0.118982,1,-0.990000,23.394367,3.142937,4.198536,36.561748,0
2002-11-12,sh.600725,11.0300,11.0600,10.8000,10.8500,11.0300,111295,1209831.0000,0.296907,1,-1.630000,23.012591,3.091647,4.130020,35.965092,0
2002-11-13,sh.600725,10.8000,10.8900,10.6000,10.7900,10.8500,224300,2401944.0000,0.598376,1,-0.550000,22.885332,3.074550,4.107181,35.766207,0
2002-11-14,sh.600725,10.7800,10.7800,10.5600,10.6200,10.7900,143880,1527833.0000,0.383836,1,-1.580000,22.524766,3.026110,4.042471,35.202699,0
2002-11-15,sh.600725,10.3200,10.6900,10.3200,10.5600,10.6200,92435,972522.0000,0.246593,1,-0.560000,22.397508,3.009013,4.019632,35.003813,0
2002-11-18,sh.600725,10.6000,10.6000,10.3200,10.4300,10.5600,60200,627443.0000,0.160598,1,-1.230000,22.121781,2.971970,3.970148,34.572895,0
2002-11-19,sh.600725,10.4500,10.5600,10.3300,10.5500,10.4300,50700,529400.0000,0.135255,1,1.150000,22.376298,3.006164,4.015825,34.970666,0
2002-11-20,sh.600725,10.5300,10.5300,10.2500,10.2800,10.5500,67100,691658.0000,0.179006,1,-2.560000,21.803634,2.929229,3.913051,34.075682,0
2002-11-21,sh.600725,10.1200,10.2000,9.9000,9.9200,10.2800,171584,1721585.0000,0.457743,1,-3.500000,21.040083,2.826649,3.776018,32.882370,0
2002-11-22,sh.600725,9.9800,10.2000,9.8500,9.9700,9.9200,134760,1346656.0000,0.359506,1,0.500000,21.146132,2.840896,3.795050,33.048108,0
2002-11-25,sh.600725,9.9900,10.0000,9.7000,9.9400,9.9700,30200,299505.0000,0.080566,1,-0.300000,21.082503,2.832348,3.783631,32.948665,0
2002-11-26,sh.600725,9.9400,10.0600,9.7000,9.7100,9.9400,80900,795013.0000,0.215821,1,-2.310000,20.594678,2.766810,3.696082,32.186272,0
2002-11-27,sh.600725,9.7000,9.9000,9.5700,9.7500,9.7100,92720,902778.0000,0.247354,1,0.410000,20.679517,2.778208,3.711308,32.318862,0
2002-11-28,sh.600725,9.8400,10.0800,9.7100,10.0200,9.7500,68381,676443.0000,0.182423,1,2.770000,21.252181,2.855143,3.814083,33.213846,0
2002-11-29,sh.600725,10.0900,10.2500,10.0000,10.1600,10.0200,184680,1875657.0000,0.492680,1,1.400000,21.549117,2.895035,3.867373,33.677911,0
2002-12-02,sh.600725,10.1500,10.1500,9.7000,9.8000,10.1600,95750,950112.0000,0.255437,1,-3.540000,20.785566,2.792455,3.730340,32.484599,0
2002-12-03,sh.600725,9.7000,9.8500,9.7000,9.8300,9.8000,58420,571710.0000,0.155850,1,0.310000,20.849195,2.801004,3.741760,32.584042,0
2002-12-04,sh.600725,9.9700,10.0700,9.8100,9.9300,9.8300,73820,736483.0000,0.196933,1,1.020000,21.061293,2.829498,3.779824,32.915518,0
2002-12-05,sh.600725,9.8100,9.9000,9.7500,9.8800,9.9300,49580,486038.0000,0.132267,1,-0.500000,20.955244,2.815251,3.760792,32.749780,0
2002-12-06,sh.600725,9.9300,9.9700,9.8000,9.8600,9.8800,62850,621102.0000,0.167668,1,-0.200000,20.912825,2.809552,3.753179,32.683485,0
2002-12-09,sh.600725,9.8000,9.9200,9.8000,9.8600,9.8600,29690,292214.0000,0.079205,1,0.000000,20.912825,2.809552,3.753179,32.683485,0
2002-12-10,sh.600725,9.7800,9.9300,9.7500,9.7600,9.8600,29300,287796.0000,0.078165,1,-1.010000,20.700727,2.781058,3.715114,32.352009,0
2002-12-11,sh.600725,9.8000,9.8000,9.6100,9.7600,9.7600,31900,309170.0000,0.085101,1,0.000000,20.700727,2.781058,3.715114,32.352009,0
2002-12-12,sh.600725,9.7000,9.8400,9.6800,9.7700,9.7600,53900,527201.0000,0.143792,1,0.100000,20.721937,2.783907,3.718921,32.385157,0
2002-12-13,sh.600725,9.7100,9.9700,9.6400,9.9600,9.7700,179300,1760831.0000,0.478327,1,1.940000,21.124922,2.838047,3.791244,33.014960,0
2002-12-16,sh.600725,9.9500,10.2900,9.8800,10.1500,9.9600,575485,5838079.0000,1.535249,1,1.910000,21.527908,2.892186,3.863567,33.644764,0
2002-12-17,sh.600725,10.0500,10.2000,10.0400,10.1400,10.1500,112650,1144196.0000,0.300522,1,-0.100000,21.506698,2.889337,3.859760,33.611616,0
2002-12-18,sh.600725,10.1200,10.3900,10.1000,10.2200,10.1400,359737,3698730.0000,0.959688,1,0.790000,21.676376,2.912132,3.890212,33.876797,0
2002-12-19,sh.600725,10.2000,10.2400,10.1000,10.2300,10.2200,121400,1234225.0000,0.323865,1,0.100000,21.697586,2.914982,3.894018,33.909944,0
2002-12-20,sh.600725,10.2000,10.3300,10.1500,10.2700,10.2300,104221,1066026.0000,0.278035,1,0.390000,21.782425,2.926379,3.909244,34.042534,0
2002-12-23,sh.600725,10.3000,10.5500,10.3000,10.4100,10.2700,444009,4637156.0000,1.184504,1,1.360000,22.079361,2.966272,3.962535,34.506600,0
2002-12-24,sh.600725,10.3600,10.4500,10.3200,10.4400,10.4100,137354,1423998.0000,0.366426,1,0.290000,22.142991,2.974820,3.973954,34.606043,0
2002-12-25,sh.600725,10.4500,10.4500,10.3500,10.4200,10.4400,152729,1589619.0000,0.407442,1,-0.190000,22.100571,2.969121,3.966341,34.539748,0
2002-12-26,sh.600725,10.3600,10.3600,10.0600,10.0600,10.4200,252008,2567733.0000,0.672294,1,-3.450000,21.337020,2.866541,3.829308,33.346436,0
2002-12-27,sh.600725,10.0000,10.8000,9.8500,10.6700,10.0600,1230121,12807409.0000,3.281653,1,6.060000,22.630815,3.040357,4.061503,35.368436,0
2002-12-30,sh.600725,10.5800,11.2000,10.3800,11.1300,10.6700,1624121,17672124.0000,4.332746,1,4.310000,23.606464,3.171432,4.236601,36.893224,0
2002-12-31,sh.600725,10.9800,12.0000,10.6100,11.7800,11.1300,2700645,30730097.0000,7.204640,1,5.840000,24.985099,3.356645,4.484021,39.047814,0
2003-01-02,sh.600725,11.2900,11.3700,10.8700,11.0000,11.7800,484819,5367903.0000,1.293375,1,-6.620000,23.330737,3.134389,4.187117,36.462306,0
2003-01-03,sh.600725,10.9500,11.0200,10.6300,10.8700,11.0000,393763,4236382.0000,1.050460,1,-1.180000,23.055010,3.097346,4.137632,36.031387,0
2003-01-06,sh.600725,10.7800,11.0300,10.5500,11.0200,10.8700,239750,2601543.0000,0.639593,1,1.380000,23.373157,3.140088,4.194730,36.528601,0
2003-01-07,sh.600725,11.0000,11.1000,10.8400,10.9900,11.0200,245879,2702321.0000,0.655943,1,-0.270000,23.309528,3.131539,4.183310,36.429158,0
2003-01-08,sh.600725,10.9000,11.1000,10.9000,11.1000,10.9900,143300,1575084.0000,0.382288,1,1.000000,23.542835,3.162883,4.225181,36.793781,0
2003-01-09,sh.600725,11.1000,11.3800,11.0000,11.3400,11.1000,452586,5103966.0000,1.207385,1,2.160000,24.051869,3.231270,4.316537,37.589322,0
2003-01-10,sh.600725,11.3000,11.7600,11.3000,11.5700,11.3400,771163,8954217.0000,2.057269,1,2.030000,24.539694,3.296807,4.404085,38.351716,0
2003-01-13,sh.600725,11.5700,11.5700,11.4000,11.4800,11.5700,198212,2272468.0000,0.528780,1,-0.780000,24.348806,3.271162,4.369827,38.053388,0
2003-01-14,sh.600725,11.4000,11.9000,11.4000,11.9000,11.4800,538909,6327288.0000,1.437673,1,3.660000,25.239616,3.390839,4.529699,39.445585,0
2003-01-15,sh.600725,11.8200,11.9700,11.6700,11.7500,11.9000,252341,2970608.0000,0.673182,1,-1.260000,24.921469,3.348097,4.472602,38.948372,0
2003-01-16,sh.600725,11.7600,11.8100,11.4700,11.8000,11.7500,330168,3842695.0000,0.880805,1,0.430000,25.027518,3.362344,4.491634,39.114110,0
2003-01-17,sh.600725,11.8800,12.4200,11.8800,12.2700,11.8000,1998208,24410572.0000,5.330715,1,3.980000,26.024377,3.496268,4.670538,40.672044,0
2003-01-20,sh.600725,12.3000,12.4500,12.0000,12.1700,12.2700,378161,4602153.0000,1.008838,1,-0.810000,25.812279,3.467774,4.632474,40.340569,0
2003-01-21,sh.600725,12.2200,12.3800,11.8400,11.8900,12.1700,268113,3211213.0000,0.715258,1,-2.300000,25.218406,3.387989,4.525892,39.412438,0
2003-01-22,sh.600725,11.9900,11.9900,11.7100,11.9100,11.8900,296234,3517773.0000,0.790278,1,0.170000,25.260826,3.393688,4.533505,39.478733,0
2003-01-23,sh.600725,12.0300,12.0300,11.7500,11.8900,11.9100,226296,2678351.0000,0.603701,1,-0.170000,25.218406,3.387989,4.525892,39.412438,0
2003-01-24,sh.600725,11.7600,12.0000,11.5800,11.9100,11.8900,358780,4240691.0000,0.957135,1,0.170000,41.628616,3.480350,5.309897,-75.832416,0
2003-01-27,sh.600725,11.9500,11.9500,11.7300,11.9000,11.9100,216192,2556747.0000,0.576746,1,-0.080000,41.593663,3.477428,5.305439,-75.768744,0
2003-01-28,sh.600725,11.9200,12.0500,11.8500,12.0500,11.9000,402268,4809540.0000,1.073150,1,1.260000,42.117953,3.521261,5.372314,-76.723813,0
2003-01-29,sh.600725,12.0200,12.1500,11.9300,12.1400,12.0500,378829,4568286.0000,1.010620,1,0.750000,42.432527,3.547561,5.412439,-77.296853,0
2003-02-10,sh.600725,12.2000,12.2000,11.8900,12.0000,12.1400,85648,1030334.0000,0.228487,1,-1.150000,41.943190,3.506650,5.350022,-76.405456,0
2003-02-11,sh.600725,12.0200,12.0200,11.8600,11.9300,12.0000,45200,539133.0000,0.120582,1,-0.580000,41.698521,3.486194,5.318814,-75.959758,0
2003-02-12,sh.600725,11.9300,11.9500,11.8000,11.9100,11.9300,193500,2291591.0000,0.516209,1,-0.170000,41.628616,3.480350,5.309897,-75.832416,0
2003-02-13,sh.600725,11.9200,11.9900,11.8800,11.9000,11.9100,89800,1071028.0000,0.239564,1,-0.080000,41.593663,3.477428,5.305439,-75.768744,0
2003-02-14,sh.600725,11.9000,11.9500,11.8000,11.9200,11.9000,86904,1030596.0000,0.231838,1,0.170000,41.663569,3.483272,5.314355,-75.896087,0
2003-02-17,sh.600725,11.9300,11.9300,11.7600,11.8700,11.9200,166399,1968242.0000,0.443911,1,-0.420000,41.488805,3.468661,5.292064,-75.577731,0
2003-02-18,sh.600725,11.8700,11.8700,11.7100,11.8100,11.8700,64545,759617.0000,0.172190,1,-0.510000,41.279089,3.451128,5.265313,-75.195703,0
2003-02-19,sh.600725,11.8000,11.8500,11.7000,11.8400,11.8100,116100,1366018.0000,0.309726,1,0.250000,41.383947,3.459895,5.278688,-75.386717,0
2003-02-20,sh.600725,11.9000,11.9200,11.8000,11.8200,11.8400,38660,458410.0000,0.103135,1,-0.170000,41.314042,3.454050,5.269772,-75.259375,0
2003-02-21,sh.600725,11.8200,11.8200,11.6500,11.7000,11.8200,159690,1869327.0000,0.426013,1,-1.020000,40.894610,3.418984,5.216272,-74.495320,0
2003-02-24,sh.600725,11.6800,11.7000,11.6200,11.6800,11.7000,90001,1049301.0000,0.240100,1,-0.170000,40.824705,3.413139,5.207355,-74.367978,0
2003-02-25,sh.600725,11.6800,11.8700,11.6500,11.8500,11.6800,105604,1241013.0000,0.281725,1,1.460000,41.418900,3.462817,5.283147,-75.450388,0
2003-02-26,sh.600725,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,41.418900,3.462817,5.283147,-75.450388,0
2003-02-27,sh.600725,11.9500,12.0000,11.8800,11.9400,11.8500,120968,1442404.0000,0.322712,1,0.760000,41.733474,3.489117,5.323272,-76.023429,0
2003-02-28,sh.600725,11.9300,11.9300,11.8300,11.9000,11.9400,58722,697268.0000,0.156655,1,-0.340000,41.593663,3.477428,5.305439,-75.768744,0
2003-03-03,sh.600725,11.9000,11.9000,11.8000,11.8700,11.9000,76280,903098.0000,0.203496,1,-0.250000,41.488805,3.468661,5.292064,-75.577731,0
2003-03-04,sh.600725,11.8200,11.9000,11.8100,11.8500,11.8700,68857,815819.0000,0.183693,1,-0.170000,41.418900,3.462817,5.283147,-75.450388,0
2003-03-05,sh.600725,11.8500,11.8500,11.7500,11.8400,11.8500,63600,750624.0000,0.169669,1,-0.080000,41.383947,3.459895,5.278688,-75.386717,0
2003-03-06,sh.600725,11.8400,11.8500,11.7000,11.7300,11.8400,62600,735218.0000,0.167001,1,-0.930000,40.999468,3.427750,5.229647,-74.686334,0
2003-03-07,sh.600725,11.7300,11.7500,11.6600,11.7200,11.7300,88470,1035080.0000,0.236016,1,-0.090000,40.964516,3.424828,5.225188,-74.622663,0
2003-03-10,sh.600725,11.7300,11.7300,11.5400,11.5900,11.7200,157000,1821334.0000,0.418836,1,-1.110000,40.510131,3.386839,5.167230,-73.794937,0
2003-03-11,sh.600725,11.5900,11.6100,11.5000,11.5900,11.5900,67700,783667.0000,0.180607,1,0.000000,40.510131,3.386839,5.167230,-73.794937,0
2003-03-12,sh.600725,11.5900,11.7700,11.4800,11.7600,11.5900,77980,904523.0000,0.208031,1,1.470000,41.104326,3.436517,5.243022,-74.877347,0
2003-03-13,sh.600725,11.7000,11.8200,11.6100,11.6900,11.7600,106600,1248322.0000,0.284382,1,-0.600000,40.859658,3.416061,5.211813,-74.431649,0
2003-03-14,sh.600725,11.6900,11.7500,11.6400,11.7000,11.6900,51500,601774.0000,0.137389,1,0.090000,40.894610,3.418984,5.216272,-74.495320,0
2003-03-17,sh.600725,11.7000,11.7100,11.5800,11.6000,11.7000,68600,799565.0000,0.183008,1,-0.850000,40.545084,3.389762,5.171688,-73.858608,0
2003-03-18,sh.600725,11.6300,11.7500,11.6000,11.6700,11.6000,61800,720455.0000,0.164867,1,0.600000,40.789752,3.410217,5.202896,-74.304306,0
2003-03-19,sh.600725,11.6700,11.7200,11.5900,11.6500,11.6700,47100,547770.0000,0.125651,1,-0.170000,40.719847,3.404373,5.193980,-74.176964,0
2003-03-20,sh.600725,11.6500,11.8600,11.6300,11.8200,11.6500,136250,1602492.0000,0.363481,1,1.460000,41.314042,3.454050,5.269772,-75.259375,0
2003-03-21,sh.600725,11.8000,11.8600,11.7100,11.8600,11.8200,53600,633322.0000,0.142991,1,0.340000,41.453853,3.465739,5.287605,-75.514060,0
2003-03-24,sh.600725,11.8500,11.9200,11.8100,11.9200,11.8600,84854,1006572.0000,0.226369,1,0.510000,41.663569,3.483272,5.314355,-75.896087,0
2003-03-25,sh.600725,11.8200,12.0800,11.8200,12.0400,11.9200,507490,6084052.0000,1.353855,1,1.010000,42.083001,3.518339,5.367856,-76.660141,0
2003-03-26,sh.600725,11.9800,12.0000,11.5800,11.8500,11.8400,123900,1464108.0000,0.330534,1,0.080000,41.418900,3.462817,5.283147,-75.450388,0
2003-03-27,sh.600725,11.8500,12.1100,11.6900,12.0700,11.8500,187368,2237588.0000,0.499851,1,1.860000,42.187859,3.527105,5.381231,-76.851155,0
2003-03-28,sh.600725,12.0000,12.0600,11.0200,11.9400,12.0700,227030,2682979.0000,0.605659,1,-1.080000,41.733474,3.489117,5.323272,-76.023429,0
2003-03-31,sh.600725,11.8900,11.8900,11.7200,11.8300,11.9400,83550,985412.0000,0.222890,1,-0.920000,41.348995,3.456972,5.274230,-75.323046,0
2003-04-01,sh.600725,11.8000,12.0000,11.7000,11.8300,11.8300,108618,1279833.0000,0.289765,1,0.000000,41.348995,3.456972,5.274230,-75.323046,0
2003-04-02,sh.600725,11.7500,11.8500,11.7300,11.7800,11.8300,225150,2647034.0000,0.600643,1,-0.420000,41.174232,3.442361,5.251938,-75.004690,0
2003-04-03,sh.600725,11.7400,11.8200,11.7200,11.8200,11.7800,188735,2221006.0000,0.503497,1,0.340000,41.314042,3.454050,5.269772,-75.259375,0
2003-04-04,sh.600725,11.7600,12.1200,11.7500,12.1000,11.8200,285179,3416100.0000,0.760786,1,2.370000,42.292717,3.535872,5.394606,-77.042169,0
2003-04-07,sh.600725,12.2000,12.2100,11.9200,12.0500,12.1000,149891,1809788.0000,0.399871,1,-0.410000,42.117953,3.521261,5.372314,-76.723813,0
2003-04-08,sh.600725,12.0800,12.0800,11.8600,11.9800,12.0500,65550,782937.0000,0.174871,1,-0.580000,41.873285,3.500806,5.341105,-76.278114,0
2003-04-09,sh.600725,12.0000,12.0000,11.7100,11.8200,11.9800,94850,1119596.0000,0.253036,1,-1.340000,41.314042,3.454050,5.269772,-75.259375,0
2003-04-10,sh.600725,11.8000,11.9000,11.7000,11.8900,11.8200,120150,1417140.0000,0.320530,1,0.590000,41.558711,3.474506,5.300980,-75.705073,0
2003-04-11,sh.600725,11.9500,11.9500,11.7500,11.8400,11.8900,117400,1387314.0000,0.313194,1,-0.420000,41.383947,3.459895,5.278688,-75.386717,0
