date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-19,sz.000533,4.6000,4.7300,4.5900,4.7100,4.6400,1012235,4730621.4500,0.496911,1,1.510000,-2.568782,15.208462,2.596634,-26.945838,1
2002-09-20,sz.000533,4.7100,4.7100,4.6000,4.6200,4.7100,472290,2195665.5000,0.231849,1,-1.910000,-2.519697,14.917854,2.547017,-26.430950,1
2002-09-23,sz.000533,4.6100,4.6600,4.5600,4.6300,4.6200,302870,1395840.8600,0.148680,1,0.220000,-2.525151,14.950144,2.552530,-26.488159,1
2002-09-24,sz.000533,4.6300,4.6600,4.5300,4.5600,4.6300,656900,3010473.0100,0.322475,1,-1.510000,-2.486973,14.724116,2.513939,-26.087691,1
2002-09-25,sz.000533,4.5000,4.6500,4.4500,4.5900,4.5600,1237282,5595612.8500,0.607387,1,0.660000,-2.503335,14.820985,2.530478,-26.259320,1
2002-09-26,sz.000533,4.5700,4.6000,4.5000,4.5000,4.5900,568345,2582314.4300,0.279003,1,-1.960000,-2.454250,14.530378,2.480861,-25.744431,1
2002-09-27,sz.000533,4.5300,4.5800,4.5000,4.5300,4.5000,440668,1999389.7400,0.216326,1,0.670000,-2.470612,14.627247,2.497400,-25.916061,1
2002-10-08,sz.000533,4.5200,4.6000,4.5000,4.5800,4.5300,321862,1468388.2400,0.158004,1,1.100000,-2.497881,14.788696,2.524965,-26.202110,1
2002-10-09,sz.000533,4.6000,4.6000,4.4700,4.5000,4.5800,408389,1841087.4200,0.200480,1,-1.750000,-2.454250,14.530378,2.480861,-25.744431,1
2002-10-10,sz.000533,4.4900,4.5900,4.4300,4.5000,4.5000,475530,2142562.7500,0.233440,1,0.000000,-2.454250,14.530378,2.480861,-25.744431,1
2002-10-11,sz.000533,4.5200,4.6400,4.4600,4.5600,4.5000,661144,3023818.1400,0.324559,1,1.330000,-2.486973,14.724116,2.513939,-26.087691,1
2002-10-14,sz.000533,4.5600,4.6600,4.5200,4.6400,4.5600,771639,3556319.3700,0.378801,1,1.750000,-2.530604,14.982434,2.558043,-26.545369,1
2002-10-15,sz.000533,4.6400,4.6700,4.5800,4.5900,4.6400,472578,2182697.6500,0.231991,1,-1.080000,-2.503335,14.820985,2.530478,-26.259320,1
2002-10-16,sz.000533,4.6200,4.6200,4.5100,4.5800,4.5900,566448,2581842.4400,0.278072,1,-0.220000,-2.497881,14.788696,2.524965,-26.202110,1
2002-10-17,sz.000533,4.5700,4.5800,4.4500,4.4600,4.5800,787950,3546725.5000,0.386808,1,-2.620000,-2.432434,14.401219,2.458809,-25.515592,1
2002-10-18,sz.000533,4.4500,4.5300,4.4500,4.5100,4.4600,529306,2374065.0000,0.259839,1,1.120000,-2.459704,14.562667,2.486374,-25.801641,1
2002-10-21,sz.000533,4.5000,4.5600,4.4200,4.5400,4.5100,519501,2345405.2200,0.255025,1,0.670000,-2.476066,14.659537,2.502913,-25.973271,1
2002-10-22,sz.000533,4.5200,4.6200,4.5000,4.5800,4.5400,750340,3435103.2600,0.368345,1,0.880000,-2.497881,14.788696,2.524965,-26.202110,1
2002-10-23,sz.000533,4.5700,4.7000,4.5500,4.6700,4.5800,1439974,6702467.5000,0.706890,1,1.970000,-2.546966,15.079303,2.574582,-26.716999,1
2002-10-24,sz.000533,4.6900,4.7000,4.5900,4.6000,4.6700,751000,3466785.0000,0.368669,1,-1.500000,-2.508789,14.853275,2.535991,-26.316530,1
2002-10-25,sz.000533,4.6000,4.6100,4.4800,4.5100,4.6000,588203,2668307.8600,0.288752,1,-1.960000,-2.459704,14.562667,2.486374,-25.801641,1
2002-10-28,sz.000533,4.4500,4.5000,4.4200,4.4500,4.5100,576389,2568925.0500,0.282952,1,-1.330000,-2.426981,15.937681,2.453296,-25.458382,1
2002-10-29,sz.000533,4.4500,4.5300,4.4300,4.5100,4.4500,404652,1813655.1900,0.198645,1,1.350000,-2.459704,16.152571,2.486374,-25.801641,1
2002-10-30,sz.000533,4.5000,4.5300,4.4500,4.5100,4.5100,345600,1556661.0000,0.169657,1,0.000000,-2.459704,16.152571,2.486374,-25.801641,1
2002-10-31,sz.000533,4.5100,4.6000,4.5000,4.5200,4.5100,353300,1607462.0100,0.173437,1,0.220000,-2.465158,16.188386,2.491887,-25.858851,1
2002-11-01,sz.000533,4.5200,4.5300,4.4400,4.4600,4.5200,388750,1736727.5000,0.190839,1,-1.330000,-2.432434,15.973496,2.458809,-25.515592,1
2002-11-04,sz.000533,4.5000,4.5500,4.4600,4.5100,4.4600,378089,1697951.0600,0.185606,1,1.120000,-2.459704,16.152571,2.486374,-25.801641,1
2002-11-05,sz.000533,4.5000,4.6800,4.4900,4.6200,4.5100,1368275,6267140.2700,0.671692,1,2.440000,-2.519697,16.546536,2.547017,-26.430950,1
2002-11-06,sz.000533,4.6000,4.6200,4.5500,4.5700,4.6200,472850,2161821.0000,0.232124,1,-1.080000,-2.492427,16.367461,2.519452,-26.144900,1
2002-11-07,sz.000533,4.5800,4.6000,4.5500,4.5700,4.5700,479907,2190260.6900,0.235589,1,0.000000,-2.492427,16.367461,2.519452,-26.144900,1
2002-11-08,sz.000533,4.6500,4.6500,4.4000,4.4400,4.5700,788055,3535136.1000,0.386860,1,-2.840000,-2.421527,15.901866,2.447783,-25.401172,1
2002-11-11,sz.000533,4.4000,4.4700,4.3000,4.3500,4.4400,540102,2375124.5600,0.265139,1,-2.030000,-2.372442,15.579531,2.398165,-24.886284,1
2002-11-12,sz.000533,4.3000,4.4000,4.1300,4.1300,4.3500,1380600,5798192.7600,0.677743,1,-5.060000,-2.252456,14.791601,2.276879,-23.627667,1
2002-11-13,sz.000533,4.1500,4.1500,3.9700,4.1000,4.1300,1138625,4592014.0200,0.558956,1,-0.730000,-2.236094,14.684156,2.260340,-23.456038,1
2002-11-14,sz.000533,4.0800,4.1000,4.0000,4.0200,4.1000,790747,3194763.1800,0.388181,1,-1.950000,-2.192463,14.397635,2.216236,-22.998359,1
2002-11-15,sz.000533,3.9700,4.1200,3.9000,4.0700,4.0200,822707,3329180.7000,0.403871,1,1.240000,-2.219733,14.576710,2.243801,-23.284408,1
2002-11-18,sz.000533,4.0700,4.0900,3.9700,4.0900,4.0700,832637,3360622.8000,0.408745,1,0.490000,-2.230641,14.648341,2.254827,-23.398828,1
2002-11-19,sz.000533,4.2900,4.2900,4.2100,4.2900,4.0900,3264913,13988707.8500,1.602761,1,4.890000,-2.339718,15.364641,2.365087,-24.543025,1
2002-11-20,sz.000533,4.3400,4.4300,4.2500,4.2600,4.2900,4313952,18719879.5500,2.117739,1,-0.700000,-2.323357,15.257196,2.348548,-24.371395,1
2002-11-21,sz.000533,4.2000,4.2200,4.0500,4.0500,4.2600,2071291,8487973.0700,1.016806,1,-4.930000,-2.208825,14.505080,2.232775,-23.169988,1
2002-11-22,sz.000533,4.0300,4.1300,3.8600,4.0000,4.0500,1532498,6114692.1200,0.752310,1,-1.230000,-2.181556,14.326005,2.205210,-22.883939,1
2002-11-25,sz.000533,3.9400,4.1400,3.9000,4.0500,4.0000,1044500,4218807.6700,0.512750,1,1.250000,-2.208825,14.505080,2.232775,-23.169988,1
2002-11-26,sz.000533,4.0200,4.0600,3.9300,3.9700,4.0500,821984,3273335.2700,0.403516,1,-1.980000,-2.165194,14.218560,2.188671,-22.712310,1
2002-11-27,sz.000533,3.9500,4.0600,3.8500,4.0300,3.9700,832272,3301263.4800,0.408566,1,1.510000,-2.197917,14.433450,2.221749,-23.055569,1
2002-11-28,sz.000533,4.0400,4.1400,4.0000,4.1400,4.0300,1209110,4942943.5400,0.593558,1,2.730000,-2.257910,14.827416,2.282392,-23.684877,1
2002-11-29,sz.000533,4.1300,4.2000,4.0900,4.1600,4.1400,1981017,8230424.6300,0.972490,1,0.480000,-2.268818,14.899046,2.293418,-23.799297,1
2002-12-02,sz.000533,4.1500,4.1600,3.9500,3.9600,4.1600,700110,2846032.2000,0.343687,1,-4.810000,-2.159740,14.182745,2.183157,-22.655100,1
2002-12-03,sz.000533,3.9600,4.0700,3.9600,4.0700,3.9600,647208,2604078.7600,0.317717,1,2.780000,-2.219733,14.576710,2.243801,-23.284408,1
2002-12-04,sz.000533,4.0800,4.1700,4.0000,4.0900,4.0700,1128331,4647617.1800,0.553903,1,0.490000,-2.230641,14.648341,2.254827,-23.398828,1
2002-12-05,sz.000533,4.0900,4.1500,4.0300,4.1100,4.0900,718128,2928495.3800,0.352532,1,0.490000,-2.241548,14.719971,2.265853,-23.513247,1
2002-12-06,sz.000533,4.0000,4.0900,4.0000,4.0500,4.1100,907965,3675069.8500,0.445724,1,-1.460000,-2.208825,14.505080,2.232775,-23.169988,1
2002-12-09,sz.000533,4.0200,4.1100,4.0200,4.0700,4.0500,513049,2081544.0900,0.251858,1,0.490000,-2.219733,14.576710,2.243801,-23.284408,1
2002-12-10,sz.000533,4.0400,4.0600,3.9600,3.9700,4.0700,523126,2095421.1800,0.256805,1,-2.460000,-2.165194,14.218560,2.188671,-22.712310,1
2002-12-11,sz.000533,3.9700,3.9900,3.8800,3.9200,3.9700,698363,2739431.3300,0.342830,1,-1.260000,-2.137924,14.039485,2.161105,-22.426260,1
2002-12-12,sz.000533,3.9200,4.0200,3.9200,3.9800,3.9200,424693,1685723.4500,0.208484,1,1.530000,-2.170648,14.254375,2.194184,-22.769519,1
2002-12-13,sz.000533,3.9400,4.0500,3.9400,4.0500,3.9800,671639,2693402.9300,0.329711,1,1.760000,-2.208825,14.505080,2.232775,-23.169988,1
2002-12-16,sz.000533,4.0500,4.0800,4.0000,4.0300,4.0500,684622,2762044.7300,0.336084,1,-0.490000,-2.197917,14.433450,2.221749,-23.055569,1
2002-12-17,sz.000533,4.0100,4.0900,4.0100,4.0700,4.0300,767590,3116634.5900,0.376813,1,0.990000,-2.219733,14.576710,2.243801,-23.284408,1
2002-12-18,sz.000533,4.0700,4.1000,4.0000,4.0000,4.0700,639700,2587741.0000,0.314032,1,-1.720000,-2.181556,14.326005,2.205210,-22.883939,1
2002-12-19,sz.000533,4.0000,4.0600,3.9800,4.0600,4.0000,514034,2061788.8800,0.252342,1,1.500000,-2.214279,14.540895,2.238288,-23.227198,1
2002-12-20,sz.000533,4.0600,4.1200,4.0300,4.0900,4.0600,984780,4022427.8600,0.483433,1,0.740000,-2.230641,14.648341,2.254827,-23.398828,1
2002-12-23,sz.000533,4.0900,4.1400,4.0700,4.1100,4.0900,780683,3211969.6000,0.383241,1,0.490000,-2.241548,14.719971,2.265853,-23.513247,1
2002-12-24,sz.000533,4.1100,4.1200,4.0500,4.1200,4.1100,742226,3029711.4400,0.364362,1,0.240000,-2.247002,14.755786,2.271366,-23.570457,1
2002-12-25,sz.000533,4.1400,4.2200,4.1100,4.1200,4.1200,1845970,7693383.2800,0.906195,1,0.000000,-2.247002,14.755786,2.271366,-23.570457,1
2002-12-26,sz.000533,4.1000,4.1900,3.9500,3.9600,4.1200,1343171,5443294.8400,0.659369,1,-3.880000,-2.159740,14.182745,2.183157,-22.655100,1
2002-12-27,sz.000533,3.9700,3.9800,3.8800,3.9000,3.9600,1261640,4935158.5400,0.619345,1,-1.520000,-2.127017,13.967855,2.150079,-22.311841,1
2002-12-30,sz.000533,3.8800,3.9100,3.8000,3.8200,3.9000,620723,2381845.1300,0.304716,1,-2.050000,-2.083386,13.681335,2.105975,-21.854162,1
2002-12-31,sz.000533,3.8200,3.8500,3.7100,3.7100,3.8200,639160,2419708.6000,0.313767,1,-2.880000,-2.023393,13.287370,2.045332,-21.224853,1
2003-01-02,sz.000533,3.7100,3.7200,3.6100,3.6800,3.7100,582303,2138975.0900,0.285855,1,-0.810000,-2.007031,13.179925,2.028793,-21.053224,1
2003-01-03,sz.000533,3.6800,3.8600,3.6300,3.8600,3.6800,2324047,8725479.4500,1.140885,1,4.890000,-2.105201,13.824595,2.128027,-22.083001,1
2003-01-06,sz.000533,3.8500,3.8700,3.7700,3.8600,3.8600,1147986,4397084.4600,0.563552,1,0.000000,-2.105201,13.824595,2.128027,-22.083001,1
2003-01-07,sz.000533,3.8600,3.8700,3.7600,3.7900,3.8600,1002400,3817715.9100,0.492083,1,-1.810000,-2.067024,13.573890,2.089436,-21.682532,1
2003-01-08,sz.000533,3.7400,3.8600,3.7400,3.8500,3.7900,714450,2717007.7400,0.350727,1,1.580000,-2.099747,13.788780,2.122514,-22.025791,1
2003-01-09,sz.000533,3.8800,3.9400,3.8400,3.9100,3.8500,1369625,5337387.6200,0.672355,1,1.560000,-2.132471,14.003670,2.155592,-22.369050,1
2003-01-10,sz.000533,3.9100,3.9300,3.8600,3.8600,3.9100,1013700,3938938.2000,0.497630,1,-1.280000,-2.105201,13.824595,2.128027,-22.083001,1
2003-01-13,sz.000533,3.8500,3.9000,3.8400,3.9000,3.8600,817831,3159066.2900,0.401477,1,1.040000,-2.127017,13.967855,2.150079,-22.311841,1
2003-01-14,sz.000533,3.8900,4.0500,3.8800,4.0300,3.9000,2627324,10471925.8900,1.289765,1,3.330000,-2.197917,14.433450,2.221749,-23.055569,1
2003-01-15,sz.000533,4.0300,4.0600,3.9800,4.0000,4.0300,1748684,7036723.7200,0.858437,1,-0.740000,-2.181556,14.326005,2.205210,-22.883939,1
2003-01-16,sz.000533,4.0000,4.1000,3.9900,4.0900,4.0000,1649186,6706285.4200,0.809593,1,2.250000,-2.230641,14.648341,2.254827,-23.398828,1
2003-01-17,sz.000533,4.1000,4.1900,4.0800,4.1500,4.0900,3164291,13114834.3900,1.553365,1,1.470000,-2.263364,14.863231,2.287905,-23.742087,1
2003-01-20,sz.000533,4.1400,4.2100,4.1300,4.1900,4.1500,2543463,10604532.2100,1.248597,1,0.960000,-2.285179,15.006491,2.309957,-23.970926,1
2003-01-21,sz.000533,4.2000,4.2900,4.1600,4.2000,4.1900,4188332,17782779.2300,2.056071,1,0.240000,-2.290633,15.042306,2.315470,-24.028136,1
2003-01-22,sz.000533,4.2000,4.3900,4.1200,4.3300,4.2000,4403738,18809054.4200,2.161815,1,3.100000,-2.361534,15.507901,2.387139,-24.771864,1
2003-01-23,sz.000533,4.2400,4.4500,4.1200,4.1900,4.3300,4220919,18149420.5700,2.072068,1,-3.230000,-2.285179,15.006491,2.309957,-23.970926,1
2003-01-24,sz.000533,4.1500,4.1900,4.0500,4.1300,4.1900,1907699,7847431.9800,0.936498,1,-1.430000,-2.252456,14.791601,2.276879,-23.627667,1
2003-01-27,sz.000533,4.1300,4.2300,4.1300,4.2200,4.1300,1245674,5229937.3400,0.611507,1,2.180000,-2.301541,15.113936,2.326496,-24.142556,1
2003-01-28,sz.000533,4.2200,4.2800,4.1800,4.2200,4.2200,778060,3282777.8400,0.381953,1,0.000000,-2.301541,15.113936,2.326496,-24.142556,1
2003-01-29,sz.000533,4.2200,4.2500,4.1500,4.1600,4.2200,1118054,4671245.5600,0.548858,1,-1.420000,-2.268818,14.899046,2.293418,-23.799297,1
2003-02-10,sz.000533,4.1700,4.2500,4.1700,4.2100,4.1600,798200,3358115.8800,0.391840,1,1.200000,-2.296087,15.078121,2.320983,-24.085346,1
2003-02-11,sz.000533,4.2000,4.2300,4.1700,4.2200,4.2100,463234,1948439.6800,0.227404,1,0.240000,-2.301541,15.113936,2.326496,-24.142556,1
2003-02-12,sz.000533,4.2200,4.2800,4.1600,4.2600,4.2200,1418046,5984089.1100,0.696125,1,0.950000,-2.323357,15.257196,2.348548,-24.371395,1
2003-02-13,sz.000533,4.2600,4.3100,4.2200,4.2400,4.2600,1486122,6346623.9600,0.729544,1,-0.470000,-2.312449,15.185566,2.337522,-24.256975,1
2003-02-14,sz.000533,4.2200,4.2600,4.2100,4.2200,4.2400,784852,3319933.6100,0.385287,1,-0.470000,-2.301541,15.113936,2.326496,-24.142556,1
2003-02-17,sz.000533,4.2000,4.2600,4.1600,4.1800,4.2200,720300,3036528.0700,0.353599,1,-0.950000,-2.279726,14.970676,2.304444,-23.913716,1
2003-02-18,sz.000533,4.1800,4.2000,4.1400,4.1600,4.1800,698074,2902871.0900,0.342688,1,-0.480000,-2.268818,14.899046,2.293418,-23.799297,1
2003-02-19,sz.000533,4.1600,4.1900,4.1500,4.1900,4.1600,555287,2314280.8500,0.272593,1,0.720000,-2.285179,15.006491,2.309957,-23.970926,1
2003-02-20,sz.000533,4.2000,4.2700,4.1900,4.2500,4.1900,1326742,5625638.9000,0.651304,1,1.430000,-2.317903,15.221381,2.343035,-24.314185,1
2003-02-21,sz.000533,4.2400,4.2500,4.1000,4.1100,4.2500,832600,3456175.0700,0.408727,1,-3.290000,-2.241548,14.719971,2.265853,-23.513247,1
2003-02-24,sz.000533,4.1000,4.1400,4.0900,4.1000,4.1100,651670,2677872.0000,0.319908,1,-0.240000,-2.236094,14.684156,2.260340,-23.456038,1
2003-02-25,sz.000533,4.1000,4.2100,4.1000,4.2000,4.1000,783814,3260731.0400,0.384778,1,2.440000,-2.290633,15.042306,2.315470,-24.028136,1
2003-02-26,sz.000533,4.2000,4.2200,4.1600,4.1800,4.2000,488991,2044461.5300,0.240048,1,-0.480000,-2.279726,14.970676,2.304444,-23.913716,1
2003-02-27,sz.000533,4.1700,4.2100,4.1500,4.1600,4.1800,463280,1934636.8000,0.227426,1,-0.480000,-2.268818,14.899046,2.293418,-23.799297,1
2003-02-28,sz.000533,4.1600,4.1800,4.1300,4.1700,4.1600,537850,2231985.8600,0.264033,1,0.240000,-2.274272,14.934861,2.298931,-23.856506,1
2003-03-03,sz.000533,4.1700,4.1800,4.1200,4.1600,4.1700,489718,2027385.5200,0.240405,1,-0.240000,-2.268818,14.899046,2.293418,-23.799297,1
2003-03-04,sz.000533,4.1500,4.1800,4.1300,4.1500,4.1600,378400,1571290.0000,0.185758,1,-0.240000,-2.263364,14.863231,2.287905,-23.742087,1
2003-03-05,sz.000533,4.1500,4.1600,4.1100,4.1600,4.1500,498426,2055090.8600,0.244680,1,0.240000,-2.268818,14.899046,2.293418,-23.799297,1
2003-03-06,sz.000533,4.1600,4.2200,4.1100,4.1700,4.1600,721368,2998938.7800,0.354123,1,0.240000,-2.274272,14.934861,2.298931,-23.856506,1
2003-03-07,sz.000533,4.1700,4.3800,4.1400,4.3100,4.1700,5403039,23219420.3600,2.652376,1,3.360000,-2.350626,15.436271,2.376113,-24.657444,1
2003-03-10,sz.000533,4.3000,4.3000,4.1200,4.1200,4.3100,2359365,9918818.0700,1.158223,1,-4.410000,-2.247002,14.755786,2.271366,-23.570457,1
2003-03-11,sz.000533,4.1000,4.2200,4.0000,4.2100,4.1200,2298335,9431409.9600,1.128263,1,2.180000,-2.296087,15.078121,2.320983,-24.085346,1
2003-03-12,sz.000533,4.1700,4.2800,4.1300,4.2700,4.2100,2377311,10076574.9200,1.167033,1,1.430000,-2.328811,15.293011,2.354061,-24.428605,1
2003-03-13,sz.000533,4.2400,4.3500,4.2300,4.3200,4.2700,2871272,12354847.6300,1.409520,1,1.170000,-2.356080,15.472086,2.381626,-24.714654,1
2003-03-14,sz.000533,4.3000,4.3600,4.2600,4.3000,4.3200,1755409,7533768.5300,0.861738,1,-0.460000,-2.345172,15.400456,2.370600,-24.600234,1
2003-03-17,sz.000533,4.2800,4.3000,4.1800,4.2500,4.3000,1397873,5913843.1100,0.686222,1,-1.160000,-2.317903,15.221381,2.343035,-24.314185,1
2003-03-18,sz.000533,4.2000,4.2600,4.1600,4.1700,4.2500,1056653,4436176.7600,0.518716,1,-1.880000,-2.274272,14.934861,2.298931,-23.856506,1
2003-03-19,sz.000533,4.1500,4.2000,4.0500,4.1800,4.1700,1369350,5640268.8000,0.672220,1,0.240000,-2.279726,14.970676,2.304444,-23.913716,1
2003-03-20,sz.000533,4.1800,4.1800,4.1000,4.1700,4.1800,691450,2857197.9200,0.339436,1,-0.240000,-2.274272,14.934861,2.298931,-23.856506,1
2003-03-21,sz.000533,4.1600,4.1700,4.1200,4.1500,4.1700,494530,2046664.5000,0.242767,1,-0.480000,-2.263364,14.863231,2.287905,-23.742087,1
2003-03-24,sz.000533,4.1200,4.1800,4.1200,4.1500,4.1500,354250,1470389.5000,0.173903,1,0.000000,-2.263364,14.863231,2.287905,-23.742087,1
2003-03-25,sz.000533,4.1200,4.2000,4.1200,4.1400,4.1500,746723,3108944.1800,0.366570,1,-0.240000,-2.257910,14.827416,2.282392,-23.684877,1
2003-03-26,sz.000533,4.1200,4.1500,4.0700,4.1000,4.1400,694577,2845930.5300,0.340971,1,-0.970000,-2.236094,14.684156,2.260340,-23.456038,1
2003-03-27,sz.000533,4.0600,4.2000,4.0600,4.1600,4.1000,1007944,4163074.4400,0.494804,1,1.460000,-2.268818,14.899046,2.293418,-23.799297,1
2003-03-28,sz.000533,4.1500,4.1800,4.1100,4.1500,4.1600,840124,3477068.1300,0.412421,1,-0.240000,-2.263364,14.863231,2.287905,-23.742087,1
2003-03-31,sz.000533,4.1400,4.2300,4.1400,4.1700,4.1500,1249633,5227360.6000,0.613450,1,0.480000,-2.274272,14.934861,2.298931,-23.856506,1
2003-04-01,sz.000533,4.1500,4.2300,4.1500,4.1800,4.1700,924175,3863040.9700,0.453682,1,0.240000,-2.279726,14.970676,2.304444,-23.913716,1
2003-04-02,sz.000533,4.2200,4.3400,4.1800,4.2900,4.1800,2898290,12398770.8800,1.422784,1,2.630000,-2.339718,15.364641,2.365087,-24.543025,1
2003-04-03,sz.000533,4.2900,4.3400,4.2300,4.2800,4.2900,2477166,10625911.5100,1.216052,1,-0.230000,-2.334264,15.328826,2.359574,-24.485815,1
2003-04-04,sz.000533,4.2700,4.2800,4.2000,4.2100,4.2800,1584654,6712662.1100,0.777914,1,-1.640000,-2.296087,15.078121,2.320983,-24.085346,1
2003-04-07,sz.000533,4.2000,4.3000,4.1800,4.2900,4.2100,2143125,9102485.7400,1.052070,1,1.900000,-2.339718,15.364641,2.365087,-24.543025,1
2003-04-08,sz.000533,4.2800,4.3100,4.2000,4.2000,4.2900,2736900,11635738.0200,1.343557,1,-2.100000,-2.290633,15.042306,2.315470,-24.028136,1
2003-04-09,sz.000533,4.1800,4.2300,4.0800,4.1500,4.2000,2345045,9722544.0000,1.151193,1,-1.190000,-2.263364,14.863231,2.287905,-23.742087,1
2003-04-10,sz.000533,4.1300,4.2000,3.9800,4.1500,4.1500,3345297,13701538.1400,1.642221,1,0.000000,-2.263364,14.863231,2.287905,-23.742087,1
2003-04-11,sz.000533,4.1500,4.1500,4.0700,4.1300,4.1500,1931634,7939849.9200,0.948248,1,-0.480000,-2.252456,14.791601,2.276879,-23.627667,1
2003-04-14,sz.000533,4.1300,4.3400,4.1100,4.3400,4.1300,5084179,21760688.5200,2.495846,1,5.080000,-24.786707,6.612507,2.252473,35.086422,1
2003-04-15,sz.000533,4.3700,4.5600,4.3700,4.4100,4.3400,6488674,29058182.3900,3.185319,1,1.610000,-25.186492,6.719161,2.288804,35.652332,1
2003-04-16,sz.000533,4.4100,4.6000,4.4100,4.5400,4.4100,4665731,21050851.4000,2.290428,1,2.950000,-25.928951,6.917231,2.356274,36.703308,1
2003-04-17,sz.000533,4.5000,4.5500,4.4200,4.4900,4.5400,2335354,10452018.0000,1.146436,1,-1.100000,-25.643390,6.841050,2.330324,36.299086,1
2003-04-18,sz.000533,4.5000,4.7100,4.4300,4.6400,4.4900,3979318,18204186.2600,1.953465,1,3.340000,-26.500073,7.069593,2.408174,37.511751,1
2003-04-21,sz.000533,4.6400,4.6500,4.4100,4.4100,4.6400,4070454,18233716.9400,1.998204,1,-4.960000,-25.186492,6.719161,2.288804,35.652332,1
2003-04-22,sz.000533,4.4500,4.6000,4.4500,4.4800,4.4100,1665297,7507170.2300,0.817502,1,1.590000,-44.922107,6.713497,2.181820,36.218242,1
2003-04-23,sz.000533,4.4800,4.5200,4.2900,4.2900,4.4800,1800000,7882580.2600,0.883628,1,-4.240000,-43.016928,6.428773,2.089288,34.682201,1
2003-04-24,sz.000533,4.2800,4.2900,4.1500,4.1900,4.2900,1749640,7368678.2400,0.858906,1,-2.330000,-42.014203,6.278918,2.040586,33.873758,1
2003-04-25,sz.000533,4.1800,4.2600,4.1500,4.1700,4.1900,636799,2663642.0600,0.312608,1,-0.480000,-41.813658,6.248947,2.030846,33.712069,1
2003-04-28,sz.000533,4.1500,4.2700,4.0700,4.2500,4.1700,922173,3822852.7300,0.452699,1,1.920000,-42.615838,6.368831,2.069807,34.358823,1
2003-04-29,sz.000533,4.2400,4.3200,4.1600,4.2000,4.2500,1398036,5897100.1600,0.686302,1,-1.180000,-42.114475,6.293904,2.045457,33.954602,1
2003-04-30,sz.000533,4.2300,4.2500,4.0800,4.0900,4.2000,1966524,8086273.4800,0.965376,1,-2.620000,-41.011477,6.129063,1.991885,33.065315,1
2003-05-12,sz.000533,4.0700,4.1500,3.9900,4.0000,4.0900,2186355,8859436.7700,1.073292,1,-2.200000,-40.109024,5.994194,1.948054,32.337716,1
2003-05-13,sz.000533,4.0000,4.0000,3.8000,3.9700,4.0000,3206237,12408815.9000,1.573956,1,-0.750000,-39.808206,5.949238,1.933444,32.095183,1
2003-05-14,sz.000533,3.9500,4.0800,3.9300,4.0100,3.9700,1793411,7189441.2000,0.880394,1,1.010000,-40.209297,6.009180,1.952924,32.418560,1
2003-05-15,sz.000533,4.0100,4.0500,3.9200,4.0300,4.0100,1714114,6829630.6100,0.841466,1,0.500000,-40.409842,6.039151,1.962664,32.580249,1
2003-05-16,sz.000533,4.0200,4.0500,3.9800,4.0100,4.0300,1355911,5429313.9100,0.665623,1,-0.500000,-40.209297,6.009180,1.952924,32.418560,1
2003-05-19,sz.000533,4.0000,4.1400,3.9800,4.0900,4.0100,2930845,11857580.7000,1.438765,1,2.000000,-41.011477,6.129063,1.991885,33.065315,1
2003-05-20,sz.000533,4.0800,4.1000,4.0100,4.0400,4.0900,1035471,4198315.0900,0.508317,1,-1.220000,-40.510114,6.054136,1.967534,32.661093,1
2003-05-21,sz.000533,4.0400,4.0400,3.9800,4.0200,4.0400,1001555,4010442.7900,0.491668,1,-0.500000,-40.309569,6.024165,1.957794,32.499405,1
2003-05-22,sz.000533,4.0000,4.0600,4.0000,4.0100,4.0200,797840,3213025.1600,0.391663,1,-0.250000,-40.209297,6.009180,1.952924,32.418560,1
2003-05-23,sz.000533,4.0100,4.0200,3.9200,3.9600,4.0100,2462330,9738837.6000,1.208769,1,-1.250000,-39.707934,5.934252,1.928573,32.014339,1
2003-05-26,sz.000533,3.9600,4.0200,3.9400,4.0200,3.9600,1419002,5664616.3800,0.696594,1,1.520000,-40.309569,6.024165,1.957794,32.499405,1
2003-05-27,sz.000533,4.0100,4.1700,3.9800,4.1400,4.0200,2816676,11531933.7200,1.382719,1,2.990000,-41.512840,6.203991,2.016236,33.469536,1
2003-05-28,sz.000533,4.1000,4.2100,4.1000,4.1400,4.1400,2573836,10701459.9000,1.263508,1,0.000000,-41.512840,6.203991,2.016236,33.469536,1
2003-05-29,sz.000533,4.1400,4.1400,4.0000,4.0600,4.1400,1562955,6320672.2800,0.767262,1,-1.930000,-40.710659,6.084107,1.977275,32.822782,1
2003-05-30,sz.000533,4.0400,4.1100,4.0200,4.0800,4.0600,1434608,5827239.2400,0.704256,1,0.490000,-40.911205,6.114078,1.987015,32.984471,1
2003-06-02,sz.000533,4.0800,4.1700,4.0700,4.1600,4.0800,1477478,6113400.1800,0.725301,1,1.960000,-41.713385,6.233962,2.025976,33.631225,1
2003-06-03,sz.000533,4.1600,4.2900,4.1500,4.1900,4.1600,3885734,16494215.8400,1.907524,1,0.720000,-42.014203,6.278918,2.040586,33.873758,1
2003-06-04,sz.000533,4.2000,4.2000,4.0900,4.1200,4.1900,1689034,6979850.7400,0.829154,1,-1.670000,-41.312295,6.174020,2.006496,33.307848,1
