date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-14,sh.600737,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-32.192992,2.970235,2.326146,28.969288
2011-11-15,sh.600737,8.9600,9.0200,8.8600,8.9500,8.7900,4400693,39259889.0000,0.546260,1,1.820300,-32.778985,3.024301,2.368488,29.496601
2011-11-16,sh.600737,8.9800,9.0000,8.7900,8.8800,8.9500,5556351,49221478.0000,0.689712,1,-0.782100,-32.522613,3.000647,2.349963,29.265902
2011-11-17,sh.600737,8.8700,8.9200,8.6900,8.7400,8.8800,2853248,25058088.0000,0.354175,1,-1.576600,-32.009869,2.953340,2.312914,28.804502
2011-11-18,sh.600737,8.6500,8.6600,8.2900,8.3600,8.7400,4344031,36668393.0000,0.539226,1,-4.347800,-30.618136,2.824934,2.212353,27.552133
2011-11-21,sh.600737,8.3300,8.4200,8.1800,8.3900,8.3600,5010712,41545232.0000,0.621982,1,0.358900,-30.728010,2.835071,2.220292,27.651004
2011-11-22,sh.600737,8.2900,8.4700,8.2300,8.4600,8.3900,3384829,28302304.0000,0.420160,1,0.834300,-30.984382,2.858725,2.238816,27.881704
2011-11-23,sh.600737,8.4200,8.6300,8.3800,8.5800,8.4600,4047387,34423639.0000,0.502404,1,1.418400,-31.423876,2.899274,2.270572,28.277189
2011-11-24,sh.600737,8.5000,8.5000,8.2700,8.3500,8.5800,3700025,30886077.0000,0.459286,1,-2.680700,-30.581511,2.821555,2.209706,27.519176
2011-11-25,sh.600737,8.3000,8.3800,8.1800,8.2600,8.3500,1632802,13504297.0000,0.202680,1,-1.077800,-30.251890,2.791143,2.185889,27.222562
2011-11-28,sh.600737,8.2000,8.3400,8.2000,8.2900,8.2600,1837578,15202740.0000,0.228099,1,0.363200,-30.361764,2.801280,2.193828,27.321433
2011-11-29,sh.600737,8.3000,8.4500,8.1900,8.3500,8.2900,5557513,46184504.0000,0.689856,1,0.723800,-30.581511,2.821555,2.209706,27.519176
2011-11-30,sh.600737,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-30.581511,2.821555,2.209706,27.519176
2011-12-01,sh.600737,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-30.581511,2.821555,2.209706,27.519176
2011-12-02,sh.600737,8.1100,8.1500,7.9800,8.0200,8.3500,4637062,37256294.0000,0.575601,1,-3.952100,-29.372901,2.710044,2.122377,26.431591
2011-12-05,sh.600737,8.0000,8.0600,7.5600,7.6100,8.0200,5710957,43770855.0000,0.708904,1,-5.112200,-27.871294,2.571501,2.013876,25.080350
2011-12-06,sh.600737,7.6400,7.6400,7.4300,7.4900,7.6100,2441994,18279703.0000,0.303126,1,-1.576900,-27.431799,2.530951,1.982120,24.684865
2011-12-07,sh.600737,7.5200,7.5300,7.3800,7.5000,7.4900,2485729,18560578.0000,0.308555,1,0.133500,-27.468423,2.534331,1.984766,24.717822
2011-12-08,sh.600737,7.4900,7.5800,7.2800,7.4800,7.5000,2751754,20401573.0000,0.341576,1,-0.266700,-27.395174,2.527572,1.979473,24.651908
2011-12-09,sh.600737,7.4000,7.4800,7.1400,7.1800,7.4800,4329114,31427778.0000,0.537375,1,-4.010700,-26.296437,2.426199,1.900083,23.663195
2011-12-12,sh.600737,7.2200,7.2300,7.0000,7.0400,7.1800,2990629,21252415.0000,0.371228,1,-1.949900,-25.783694,2.378892,1.863034,23.201796
2011-12-13,sh.600737,7.0200,7.0500,6.8000,6.8100,7.0400,3563078,24416338.0000,0.442286,1,-3.267000,-24.941329,2.301172,1.802168,22.443783
2011-12-14,sh.600737,6.7700,6.8300,6.5900,6.6600,6.8100,5156844,34693951.0000,0.640121,1,-2.202600,-24.391960,2.250486,1.762472,21.949426
2011-12-15,sh.600737,6.6500,6.6500,6.3600,6.3800,6.6600,4794177,30894981.0000,0.595103,1,-4.204200,-23.366472,2.155871,1.688374,21.026628
2011-12-16,sh.600737,6.4000,6.5000,6.2600,6.4900,6.3800,4159186,26518972.0000,0.516282,1,1.724100,-23.769342,2.193041,1.717484,21.389156
2011-12-19,sh.600737,6.4000,6.4500,6.2700,6.4200,6.4900,2610396,16579452.0000,0.324030,1,-1.078600,-23.512970,2.169387,1.698960,21.158456
2011-12-20,sh.600737,6.4300,6.5700,6.3800,6.4100,6.4200,3296112,21342243.0000,0.409148,1,-0.155800,-23.476346,2.166008,1.696313,21.125499
2011-12-21,sh.600737,6.5000,6.5000,6.1700,6.2000,6.4100,3683803,23417637.0000,0.457272,1,-3.276100,-22.707230,2.095047,1.640740,20.433400
2011-12-22,sh.600737,6.1600,6.1600,5.8700,6.0100,6.2000,4255695,25528390.0000,0.528261,1,-3.064500,-22.011363,2.030844,1.590459,19.807215
2011-12-23,sh.600737,6.0200,6.1300,5.9600,6.0300,6.0100,3433379,20712628.0000,0.426187,1,0.332800,-22.084612,2.037602,1.595752,19.873129
2011-12-26,sh.600737,6.0100,6.3000,5.9200,6.1500,6.0300,4760787,29107314.0000,0.590959,1,1.990000,-22.524107,2.078151,1.627508,20.268614
2011-12-27,sh.600737,6.1200,6.1500,5.9400,5.9500,6.1500,2656493,16019224.0000,0.329752,1,-3.252000,-21.791616,2.010569,1.574581,19.609472
2011-12-28,sh.600737,5.9400,5.9400,5.7400,5.8800,5.9500,4505872,26222744.0000,0.559316,1,-1.176500,-21.535244,1.986915,1.556057,19.378773
2011-12-29,sh.600737,5.8500,6.0100,5.7700,5.9100,5.8800,4636430,27540140.0000,0.575522,1,0.510200,-21.645118,1.997053,1.563996,19.477644
2011-12-30,sh.600737,5.9600,6.0400,5.9200,6.0100,5.9100,3211741,19220579.0000,0.398675,1,1.692000,-22.011363,2.030844,1.590459,19.807215
2012-01-04,sh.600737,6.0500,6.1000,5.7900,5.8000,6.0100,3103439,18499922.0000,0.385231,1,-3.494200,-21.242247,1.959882,1.534886,19.115116
2012-01-05,sh.600737,5.7700,6.0900,5.5800,5.9200,5.8000,8127910,47528996.0000,1.008921,1,2.069000,-21.681742,2.000432,1.566642,19.510601
2012-01-06,sh.600737,5.8000,5.9400,5.7000,5.9100,5.9200,4373549,25463403.0000,0.542891,1,-0.168900,-21.645118,1.997053,1.563996,19.477644
2012-01-09,sh.600737,5.9200,6.1400,5.7700,6.1200,5.9100,6198486,37374065.0000,0.769421,1,3.553300,-22.414234,2.068014,1.619569,20.169743
2012-01-10,sh.600737,6.0800,6.5200,6.0400,6.4800,6.1200,10433348,66539162.0000,1.295096,1,5.882400,-23.732718,2.189662,1.714838,21.356199
2012-01-11,sh.600737,6.4200,6.5400,6.3700,6.4600,6.4800,7121300,45947452.0000,0.883970,1,-0.308600,-23.659469,2.182903,1.709545,21.290284
2012-01-12,sh.600737,6.4600,6.5500,6.3800,6.4400,6.4600,4368696,28246831.0000,0.542288,1,-0.309600,-23.586220,2.176145,1.704253,21.224370
2012-01-13,sh.600737,6.4300,6.4900,6.1800,6.2100,6.4400,3737614,23541685.0000,0.463952,1,-3.571400,-22.743855,2.098426,1.643386,20.466357
2012-01-16,sh.600737,6.1900,6.1900,5.9400,5.9500,6.2100,3228218,19553307.0000,0.400720,1,-4.186800,-21.791616,2.010569,1.574581,19.609472
2012-01-17,sh.600737,5.9500,6.3400,5.9200,6.3300,5.9500,4745437,29419906.0000,0.589053,1,6.386600,-23.183349,2.138975,1.675143,20.861842
2012-01-18,sh.600737,6.3300,6.5200,6.2200,6.2800,6.3300,6751714,43274768.0000,0.838093,1,-0.789900,-23.000227,2.122079,1.661911,20.697057
2012-01-19,sh.600737,6.3400,6.4500,6.2000,6.4400,6.2800,4838425,30769358.0000,0.600596,1,2.547800,-23.586220,2.176145,1.704253,21.224370
2012-01-20,sh.600737,6.4700,6.5400,6.4000,6.4900,6.4400,4618929,29945137.0000,0.573350,1,0.776400,-23.769342,2.193041,1.717484,21.389156
2012-01-30,sh.600737,6.5200,6.5200,6.3300,6.3800,6.4900,3848838,24603704.0000,0.477758,1,-1.694900,-23.366472,2.155871,1.688374,21.026628
2012-01-31,sh.600737,6.3800,6.4200,6.2000,6.3400,6.3800,2706051,17011665.0000,0.335903,1,-0.627000,-23.219974,2.142354,1.677789,20.894799
2012-02-01,sh.600737,6.3300,6.3900,6.2100,6.2300,6.3400,2264839,14254590.0000,0.281135,1,-1.735000,-22.817104,2.105184,1.648679,20.532271
2012-02-02,sh.600737,6.2900,6.5100,6.2900,6.4900,6.2300,6642150,42858109.0000,0.824493,1,4.173400,-23.769342,2.193041,1.717484,21.389156
2012-02-03,sh.600737,6.4900,7.0600,6.4100,6.8100,6.4900,11378011,77148485.0000,1.412357,1,4.930700,-24.941329,2.301172,1.802168,22.443783
2012-02-06,sh.600737,6.7700,6.8400,6.7000,6.7900,6.8100,6101560,41289499.0000,0.757389,1,-0.293700,-24.868079,2.294414,1.796875,22.377869
2012-02-07,sh.600737,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-24.868079,2.294414,1.796875,22.377869
2012-02-08,sh.600737,6.5000,6.8500,6.4200,6.8400,6.7900,10691828,70799056.0000,1.327181,1,0.736400,-25.051202,2.311310,1.810107,22.542654
2012-02-09,sh.600737,6.7700,7.0000,6.7100,6.8400,6.8400,8459600,58261274.0000,1.050094,1,0.000000,-25.051202,2.311310,1.810107,22.542654
2012-02-10,sh.600737,6.8300,6.9500,6.7400,6.8400,6.8400,6005458,41073098.0000,0.745460,1,0.000000,-25.051202,2.311310,1.810107,22.542654
2012-02-13,sh.600737,6.7600,6.9500,6.7000,6.9400,6.8400,6084141,41827719.0000,0.755227,1,1.462000,-25.417448,2.345101,1.836570,22.872225
2012-02-14,sh.600737,6.9300,6.9800,6.8100,6.9400,6.9400,4359313,30110833.0000,0.541123,1,0.000000,-25.417448,2.345101,1.836570,22.872225
2012-02-15,sh.600737,6.9400,7.0800,6.8700,7.0500,6.9400,6376208,44615678.0000,0.791481,1,1.585000,-25.820318,2.382271,1.865680,23.234753
2012-02-16,sh.600737,7.0500,7.1700,6.9500,7.0400,7.0500,6444717,45555478.0000,0.799986,1,-0.141800,-25.783694,2.378892,1.863034,23.201796
2012-02-17,sh.600737,7.1300,7.1500,6.9100,6.9600,7.0400,3682600,25745021.0000,0.457123,1,-1.136400,-25.490697,2.351859,1.841863,22.938139
2012-02-20,sh.600737,7.0100,7.0800,6.8400,6.8900,6.9600,7105170,49298234.0000,0.881968,1,-1.005700,-25.234325,2.328205,1.823339,22.707440
2012-02-21,sh.600737,6.9100,6.9400,6.7200,6.9200,6.8900,5221756,35694458.0000,0.648179,1,0.435400,-25.344199,2.338342,1.831278,22.806311
2012-02-22,sh.600737,6.9200,7.0100,6.8700,7.0000,6.9200,6424933,44686861.0000,0.797530,1,1.156100,-25.637195,2.365375,1.852448,23.069968
2012-02-23,sh.600737,7.0200,7.1900,6.9700,7.1800,7.0000,14597308,103586259.0000,1.811970,1,2.571400,-26.296437,2.426199,1.900083,23.663195
2012-02-24,sh.600737,7.1900,7.3900,7.1000,7.2400,7.1800,13018042,94472474.0000,1.615935,1,0.835700,-26.516185,2.446474,1.915961,23.860938
2012-02-27,sh.600737,7.2500,7.3300,7.1500,7.2600,7.2400,10570920,76938977.0000,1.312173,1,0.276200,-26.589434,2.453232,1.921254,23.926852
2012-02-28,sh.600737,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,-26.589434,2.453232,1.921254,23.926852
2012-02-29,sh.600737,7.2600,7.4500,7.0100,7.0800,7.2600,9320020,67890136.0000,1.156898,1,-2.479300,-25.930192,2.392408,1.873619,23.333624
2012-03-01,sh.600737,7.0700,7.3600,7.0100,7.2600,7.0800,7438220,53689669.0000,0.923309,1,2.542400,-26.589434,2.453232,1.921254,23.926852
2012-03-02,sh.600737,7.2900,7.5000,7.2600,7.4400,7.2600,8951873,66161256.0000,1.111200,1,2.479300,-27.248676,2.514056,1.968888,24.520080
2012-03-05,sh.600737,7.4600,7.6900,7.4000,7.4500,7.4400,9127259,68750107.0000,1.132971,1,0.134400,-27.285301,2.517435,1.971534,24.553037
2012-03-06,sh.600737,7.4500,7.4500,7.2000,7.2500,7.4500,7131753,52187939.0000,0.885268,1,-2.684600,-26.552809,2.449853,1.918607,23.893895
2012-03-07,sh.600737,7.1800,7.3400,7.1000,7.1800,7.2500,4714806,34033403.0000,0.585251,1,-0.965500,-26.296437,2.426199,1.900083,23.663195
2012-03-08,sh.600737,7.2000,7.3300,7.2000,7.2700,7.1800,4091888,29720252.0000,0.507928,1,1.253500,-26.626058,2.456611,1.923900,23.959809
2012-03-09,sh.600737,7.3100,7.6300,7.2800,7.5200,7.2700,11078812,83198541.0000,1.375218,1,3.438800,-27.541673,2.541089,1.990059,24.783737
2012-03-12,sh.600737,7.5200,7.5600,7.4400,7.5300,7.5200,4923058,36878534.0000,0.611101,1,0.133000,-27.578297,2.544468,1.992705,24.816694
2012-03-13,sh.600737,7.5200,7.6300,7.4400,7.5900,7.5300,4451349,33659286.0000,0.552548,1,0.796800,-27.798045,2.564743,2.008583,25.014436
2012-03-14,sh.600737,7.6400,7.7500,7.1700,7.2200,7.5900,11192937,84053588.0000,1.389384,1,-4.874800,-26.442936,2.439716,1.910668,23.795024
2012-03-15,sh.600737,7.1900,7.4000,7.0900,7.3200,7.2200,7862253,57242113.0000,0.975945,1,1.385000,-26.809181,2.473507,1.937132,24.124595
2012-03-16,sh.600737,7.3200,7.5800,7.2600,7.5500,7.3200,9002301,66781983.0000,1.117460,1,3.142100,-27.651546,2.551226,1.997998,24.882608
2012-03-19,sh.600737,7.5300,7.7200,7.4700,7.6700,7.5500,8077178,61387696.0000,1.002624,1,1.589400,-28.091041,2.591775,2.029754,25.278093
2012-03-20,sh.600737,7.6800,7.6800,7.3500,7.3600,7.6700,6129477,45762565.0000,0.760855,1,-4.041700,228.587228,2.649401,1.480706,19.773933
2012-03-21,sh.600737,7.3700,7.4500,7.2000,7.3900,7.3600,5375245,39310545.0000,0.667231,1,0.407600,229.518970,2.660200,1.486741,19.854534
2012-03-22,sh.600737,7.3700,7.5000,7.3300,7.4000,7.3900,3941692,29191120.0000,0.489284,1,0.135300,229.829550,2.663800,1.488753,19.881400
2012-03-23,sh.600737,7.3800,7.3800,7.0800,7.1200,7.4000,4512775,32553173.0000,0.560173,1,-3.783800,221.133297,2.563008,1.432422,19.129131
2012-03-26,sh.600737,7.1600,7.2000,6.8800,6.9700,7.1200,4067240,28601273.0000,0.504868,1,-2.106700,216.474590,2.509012,1.402244,18.726130
2012-03-27,sh.600737,7.0000,7.0500,6.9300,6.9900,6.9700,3233605,22574784.0000,0.401389,1,0.286900,217.095751,2.516211,1.406268,18.779863
2012-03-28,sh.600737,6.9700,6.9700,6.5000,6.5300,6.9900,5301465,35631690.0000,0.658073,1,-6.580800,202.809049,2.350624,1.313724,17.543992
2012-03-29,sh.600737,6.5700,6.5700,6.2900,6.3400,6.5300,3401129,21752319.0000,0.422184,1,-2.909600,196.908020,2.282229,1.275499,17.033524
2012-03-30,sh.600737,6.3800,6.3900,6.3000,6.3500,6.3400,2198985,13954572.0000,0.272961,1,0.157700,197.218600,2.285829,1.277511,17.060391
2012-04-05,sh.600737,6.3500,6.5600,6.3300,6.5100,6.3500,2777595,17955512.0000,0.344784,1,2.519700,202.187888,2.343424,1.309700,17.490259
2012-04-06,sh.600737,6.5100,6.6800,6.4700,6.5900,6.5100,3868114,25509161.0000,0.480151,1,1.228900,204.672532,2.372222,1.325795,17.705193
2012-04-09,sh.600737,6.6200,6.7200,6.5300,6.6000,6.5900,3428805,22771290.0000,0.425619,1,0.151700,204.983112,2.375822,1.327807,17.732060
2012-04-10,sh.600737,6.6000,6.8000,6.5800,6.7900,6.6000,6549541,43912111.0000,0.812997,1,2.878800,210.884141,2.444217,1.366031,18.242528
2012-04-11,sh.600737,6.7000,6.8100,6.6500,6.7500,6.7900,3201259,21533241.0000,0.397374,1,-0.589100,209.641819,2.429818,1.357984,18.135061
2012-04-12,sh.600737,6.7500,6.8800,6.6300,6.8600,6.7500,4722284,31965845.0000,0.586179,1,1.629600,213.058205,2.469415,1.380114,18.430595
2012-04-13,sh.600737,6.8700,7.1100,6.8200,7.0900,6.8600,9411325,65564764.0000,1.168232,1,3.352800,220.201555,2.552209,1.426386,19.048531
2012-04-16,sh.600737,7.0300,7.4000,6.9600,7.3600,7.0900,12606691,89943744.0000,1.564874,1,3.808200,228.587228,2.649401,1.480706,19.773933
2012-04-17,sh.600737,7.3000,8.1000,7.2500,7.8600,7.3600,31089494,239648294.0000,3.859152,1,6.793500,244.116252,2.829388,1.581297,21.117271
2012-04-18,sh.600737,7.7800,8.3900,7.6200,8.0600,7.8600,33133590,265612897.0000,4.112887,1,2.544500,250.327861,2.901382,1.621534,21.654606
2012-04-19,sh.600737,8.0000,8.1000,7.7900,7.9200,8.0600,11997138,95283629.0000,1.489210,1,-1.737000,245.979735,2.850986,1.593368,21.278472
2012-04-20,sh.600737,7.9000,8.6100,7.7900,8.5100,7.9200,47777846,388926474.0000,5.930685,1,7.449500,264.303983,3.063370,1.712066,22.863610
2012-04-23,sh.600737,8.2500,8.4700,8.0100,8.0500,8.5100,38619208,318132889.0000,4.793819,1,-5.405400,250.017281,2.897783,1.619522,21.627740
2012-04-24,sh.600737,7.9200,8.0900,7.7000,7.9100,8.0500,12578156,98812108.0000,1.561332,1,-1.739100,245.669154,2.847386,1.591356,21.251605
2012-04-25,sh.600737,7.7000,7.9900,7.6700,7.9500,7.9100,11432888,89322360.0000,1.419169,1,0.505700,193.248222,3.000940,1.652452,-474.922260
2012-04-26,sh.600737,7.8900,8.3500,7.7000,8.1000,7.9500,27180675,219774019.0000,3.373949,1,1.886800,196.894415,3.057562,1.683631,-483.883057
2012-04-27,sh.600737,8.0000,8.1000,7.8000,7.8600,8.1000,17219444,136911119.0000,2.137457,1,-2.963000,191.060506,2.966967,1.633745,-469.545781
2012-05-02,sh.600737,8.0000,8.0000,7.7200,7.7700,7.8600,9892218,77211812.0000,1.227925,1,-1.145000,188.872790,2.932994,1.615038,-464.169303
2012-05-03,sh.600737,7.7000,7.8700,7.6100,7.7800,7.7700,8489403,65605323.0000,1.053793,1,0.128700,189.115870,2.936769,1.617117,-464.766689
2012-05-04,sh.600737,7.7500,8.0000,7.6800,7.9500,7.7800,10293446,81057332.0000,1.277730,1,2.185100,193.248222,3.000940,1.652452,-474.922260
2012-05-07,sh.600737,7.8500,8.2500,7.8100,8.0400,7.9500,20840363,167397736.0000,2.586923,1,1.132100,195.435938,3.034913,1.671159,-480.298738
2012-05-08,sh.600737,8.0100,8.0500,7.8500,8.0300,8.0400,7704098,61127579.0000,0.956313,1,-0.124400,195.192858,3.031138,1.669081,-479.701352
2012-05-09,sh.600737,7.9800,7.9900,7.7200,7.8000,8.0300,10208854,79878766.0000,1.267229,1,-2.864300,189.602029,2.944319,1.621274,-465.961462
2012-05-10,sh.600737,7.8100,7.9200,7.7700,7.8900,7.8000,5627313,44225730.0000,0.698521,1,1.153800,191.789745,2.978292,1.639981,-471.337941
2012-05-11,sh.600737,7.8500,8.0700,7.8000,7.8200,7.8900,12724659,101129725.0000,1.579517,1,-0.887200,190.088188,2.951868,1.625431,-467.156235
2012-05-14,sh.600737,7.9000,7.9100,7.6400,7.6800,7.8200,7160684,55405824.0000,0.888859,1,-1.790300,186.685075,2.899021,1.596331,-458.792824
2012-05-15,sh.600737,7.6800,7.7300,7.4800,7.7100,7.6800,6255610,47472379.0000,0.776512,1,0.390600,187.414313,2.910346,1.602567,-460.584984
2012-05-16,sh.600737,7.6500,7.8200,7.5700,7.5900,7.7100,10244514,79043557.0000,1.271656,1,-1.556400,184.497359,2.865048,1.577624,-453.416346
2012-05-17,sh.600737,7.5500,7.9900,7.5400,7.6400,7.5900,7885579,60649249.0000,0.978840,1,0.658800,185.712757,2.883922,1.588017,-456.403278
2012-05-18,sh.600737,7.6200,7.7300,7.1800,7.2500,7.6400,7843869,58419521.0000,0.973663,1,-5.104700,176.232655,2.736706,1.506953,-433.105205
2012-05-21,sh.600737,7.2500,7.3100,7.0400,7.1000,7.2500,4201919,29984674.0000,0.521586,1,-2.069000,172.586462,2.680085,1.475775,-424.144408
2012-05-22,sh.600737,7.1100,7.2600,7.1100,7.2400,7.1000,3933269,28249695.0000,0.488238,1,1.971800,175.989576,2.732932,1.504875,-432.507819
2012-05-23,sh.600737,7.2500,7.2500,7.0700,7.1500,7.2400,3470639,24827961.0000,0.430812,1,-1.243100,173.801860,2.698959,1.486168,-427.131340
2012-05-24,sh.600737,7.1100,7.2500,7.1000,7.1400,7.1500,3853256,27687261.0000,0.478306,1,-0.139900,173.558780,2.695184,1.484089,-426.533954
2012-05-25,sh.600737,7.1200,7.2200,6.8900,6.9300,7.1400,4287308,30114925.0000,0.532185,1,-2.941200,168.454110,2.615914,1.440440,-413.988838
2012-05-28,sh.600737,6.9400,7.0700,6.8100,7.0600,6.9300,3925494,27380678.0000,0.487273,1,1.875900,171.614144,2.664986,1.467461,-421.754862
2012-05-29,sh.600737,7.0700,7.1800,7.0600,7.1800,7.0600,4949145,35281482.0000,0.614340,1,1.699700,174.531098,2.710283,1.492404,-428.923500
2012-05-30,sh.600737,7.2000,7.2900,7.1700,7.2300,7.1800,3613744,26092867.0000,0.448576,1,0.696400,175.746496,2.729157,1.502796,-431.910432
2012-05-31,sh.600737,7.1900,7.2900,7.1600,7.2600,7.2300,3749212,27126454.0000,0.465391,1,0.414900,176.475735,2.740481,1.509032,-433.702592
2012-06-01,sh.600737,7.2600,7.3400,7.0700,7.0900,7.2600,4943731,35462132.0000,0.613667,1,-2.341600,172.343383,2.676310,1.473697,-423.547021
2012-06-04,sh.600737,6.9800,6.9800,6.6500,6.6600,7.0900,5429074,36953521.0000,0.673913,1,-6.064900,161.890963,2.513995,1.384319,-397.859402
2012-06-05,sh.600737,6.6600,6.7500,6.5800,6.6600,6.6600,3247033,21580748.0000,0.403056,1,0.000000,161.890963,2.513995,1.384319,-397.859402
2012-06-06,sh.600737,6.6700,6.7300,6.5000,6.5100,6.6600,3910801,25838692.0000,0.485449,1,-2.252300,158.244770,2.457374,1.353140,-388.898605
2012-06-07,sh.600737,6.5700,6.6800,6.4500,6.4600,6.5100,3777900,24828094.0000,0.468952,1,-0.768000,157.029373,2.438500,1.342747,-385.911673
2012-06-08,sh.600737,6.5400,6.5900,6.4400,6.4500,6.4600,2630282,17104760.0000,0.326498,1,-0.154800,156.786293,2.434725,1.340669,-385.314286
2012-06-11,sh.600737,6.5400,6.6000,6.4900,6.5600,6.4500,4101277,26853979.0000,0.509093,1,1.705400,159.460168,2.476247,1.363533,-391.885538
2012-06-12,sh.600737,6.5600,6.5700,6.4400,6.4600,6.5600,3255762,21143141.0000,0.404139,1,-1.524400,157.029373,2.438500,1.342747,-385.911673
2012-06-13,sh.600737,6.4500,6.5800,6.2900,6.5600,6.4600,8771425,56234805.0000,1.088801,1,1.548000,159.460168,2.476247,1.363533,-391.885538
2012-06-14,sh.600737,6.5200,6.6300,6.4800,6.5500,6.5600,6008690,39399747.0000,0.745861,1,-0.152400,159.217088,2.472473,1.361454,-391.288151
2012-06-15,sh.600737,6.5800,6.6100,6.4800,6.5500,6.5500,4476381,29278863.0000,0.555655,1,0.000000,159.217088,2.472473,1.361454,-391.288151
2012-06-18,sh.600737,6.5800,6.6500,6.5300,6.5900,6.5500,3362436,22207822.0000,0.417381,1,0.610700,160.189406,2.487572,1.369769,-393.677697
2012-06-19,sh.600737,6.6000,6.6500,6.5600,6.6300,6.5900,4227983,27975745.0000,0.524821,1,0.607000,161.161725,2.502671,1.378083,-396.067243
2012-06-20,sh.600737,6.6500,6.6800,6.5900,6.6000,6.6300,2071181,13725774.0000,0.257097,1,-0.452500,160.432486,2.491347,1.371847,-394.275083
2012-06-21,sh.600737,6.6100,6.6300,6.3900,6.4000,6.6000,3765881,24264012.0000,0.467460,1,-3.030300,155.570896,2.415851,1.330276,-382.327354
2012-06-25,sh.600737,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,155.570896,2.415851,1.330276,-382.327354
2012-06-26,sh.600737,6.2200,6.2200,6.0000,6.1200,6.4000,5336300,32530138.0000,0.662397,1,-4.375000,148.764669,2.310158,1.272077,-365.600532
2012-06-27,sh.600737,6.1100,6.1600,6.0400,6.0500,6.1200,3301135,20110591.0000,0.409771,1,-1.143800,147.063112,2.283734,1.257527,-361.418827
2012-06-28,sh.600737,6.0600,6.1100,5.8600,5.8800,6.0500,5104210,30457850.0000,0.633588,1,-2.809900,142.930760,2.219563,1.222191,-351.263256
2012-06-29,sh.600737,5.8500,6.0000,5.7000,5.9600,5.8800,7849291,46072810.0000,0.974336,1,1.360500,144.875396,2.249761,1.238820,-356.042348
2012-07-02,sh.600737,6.0500,6.1000,5.9600,6.0500,5.9600,4592217,27764437.0000,0.570034,1,1.510100,147.063112,2.283734,1.257527,-361.418827
2012-07-03,sh.600737,6.0800,6.1300,6.0000,6.0000,6.0500,3856994,23369776.0000,0.478770,1,-0.826400,145.847715,2.264860,1.247134,-358.431894
2012-07-04,sh.600737,6.0100,6.4000,5.9600,6.1700,6.0000,10702575,66415154.0000,1.328515,1,2.833300,149.980066,2.329032,1.282469,-368.587464
2012-07-05,sh.600737,6.1200,6.1200,5.8900,5.9300,6.1700,5261120,31547626.0000,0.653065,1,-3.889800,144.146158,2.238437,1.232584,-354.250189
2012-07-06,sh.600737,5.9600,6.0100,5.7800,5.9300,5.9300,12085946,70642555.0000,1.500234,1,0.000000,144.146158,2.238437,1.232584,-354.250189
2012-07-09,sh.600737,5.8800,5.8800,5.7200,5.7200,5.9300,4510061,26188460.0000,0.559836,1,-3.541300,139.041488,2.159167,1.188934,-341.705072
2012-07-10,sh.600737,5.7200,5.7800,5.6100,5.6500,5.7200,3285778,18603245.0000,0.407865,1,-1.223800,137.339931,2.132744,1.174384,-337.523367
2012-07-11,sh.600737,5.6500,5.7400,5.6300,5.7400,5.6500,2647707,15091542.0000,0.328661,1,1.592900,139.527647,2.166717,1.193091,-342.899845
2012-07-12,sh.600737,5.7500,5.8800,5.6900,5.8300,5.7400,3866450,22413859.0000,0.479944,1,1.567900,141.715363,2.200689,1.211798,-348.276324
2012-07-13,sh.600737,5.8400,5.8800,5.7800,5.8100,5.8300,3089364,18013650.0000,0.383484,1,-0.343100,141.229204,2.193140,1.207641,-347.081551
2012-07-16,sh.600737,5.8100,5.8600,5.6500,5.6700,5.8100,3100947,17755550.0000,0.384922,1,-2.409600,137.826090,2.140293,1.178542,-338.718140
2012-07-17,sh.600737,5.6700,5.8000,5.6500,5.8000,5.6700,4491244,25778516.0000,0.557500,1,2.292800,140.986124,2.189365,1.205563,-346.484164
2012-07-18,sh.600737,5.7500,5.8900,5.7200,5.8800,5.8000,4168046,24293177.0000,0.517381,1,1.379300,142.930760,2.219563,1.222191,-351.263256
2012-07-19,sh.600737,5.8700,6.0500,5.8100,5.9700,5.8800,6739492,40218773.0000,0.836576,1,1.530600,145.118476,2.253536,1.240898,-356.639735
2012-07-20,sh.600737,5.9800,6.0100,5.8700,5.9200,5.9700,2935935,17424645.0000,0.364439,1,-0.837500,143.903078,2.234662,1.230505,-353.652802
2012-07-23,sh.600737,5.8800,6.0400,5.7500,5.8900,5.8900,3198638,18950866.0000,0.397048,1,0.000000,143.173840,2.223338,1.224270,-351.860643
2012-07-24,sh.600737,5.8000,5.9400,5.7600,5.8400,5.8900,2928387,17160806.0000,0.363502,1,-0.848900,141.958442,2.204464,1.213877,-348.873710
