date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-16,sz.000969,9.9300,10.1000,9.8800,10.0600,9.9000,214962,2153591.2300,0.223919,1,1.620000,37.921610,2.231157,4.745001,-24.727358,0
2003-07-17,sz.000969,10.0700,10.0700,9.9700,10.0100,10.0600,307908,3085098.5100,0.320738,1,-0.500000,37.733133,2.220068,4.721418,-24.604458,0
2003-07-18,sz.000969,9.9900,10.0000,9.8300,9.8600,10.0100,315300,3122942.7800,0.328437,1,-1.500000,37.167701,2.186800,4.650667,-24.235760,0
2003-07-21,sz.000969,9.8500,9.8500,9.5600,9.6400,9.8600,319772,3083058.0400,0.333096,1,-2.230000,36.338402,2.138008,4.546900,-23.695003,0
2003-07-22,sz.000969,9.6600,9.7700,9.6000,9.6600,9.6400,373040,3606667.7200,0.388583,1,0.210000,36.413792,2.142443,4.556333,-23.744162,0
2003-07-23,sz.000969,9.7000,9.9200,9.6700,9.8500,9.6600,366640,3580119.6800,0.381917,1,1.970000,37.130006,2.184583,4.645951,-24.211180,0
2003-07-24,sz.000969,9.8700,9.8700,9.7200,9.8000,9.8500,187886,1835525.9200,0.195715,1,-0.510000,36.941529,2.173493,4.622367,-24.088281,0
2003-07-25,sz.000969,9.8000,10.1000,9.7500,9.9200,9.8000,618108,6112967.5400,0.643863,1,1.220000,37.393874,2.200108,4.678967,-24.383239,0
2003-07-28,sz.000969,9.8700,10.0700,9.8100,10.0500,9.9200,401696,3977923.3600,0.418433,1,1.310000,37.883915,2.228940,4.740285,-24.702778,0
2003-07-29,sz.000969,10.2900,10.7500,10.1500,10.5900,10.0500,3289491,34587459.6100,3.426553,1,5.370000,39.919468,2.348703,4.994986,-26.030091,0
2003-07-30,sz.000969,10.6200,10.8800,10.5400,10.8200,10.5900,3009011,32217105.8000,3.134386,1,2.170000,40.786463,2.399714,5.103471,-26.595428,0
2003-07-31,sz.000969,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,40.786463,2.399714,5.103471,-26.595428,0
2003-08-01,sz.000969,10.7700,10.9300,10.6500,10.8600,10.8200,2079306,22499336.9200,2.165944,1,0.370000,40.937245,2.408585,5.122337,-26.693748,0
2003-08-04,sz.000969,10.9800,11.0500,10.7000,10.7800,10.8600,3738908,40777352.9000,3.894696,1,-0.740000,40.635681,2.390843,5.084604,-26.497109,0
2003-08-05,sz.000969,10.7600,10.9200,10.7000,10.7200,10.7800,1603562,17281413.4700,1.670377,1,-0.560000,40.409509,2.377536,5.056304,-26.349630,0
2003-08-06,sz.000969,10.7800,10.8200,10.6500,10.7600,10.7200,1112974,11951425.2600,1.159348,1,0.370000,40.560291,2.386407,5.075170,-26.447949,0
2003-08-07,sz.000969,10.8000,10.9000,10.7000,10.7800,10.7600,577943,6233703.0500,0.602024,1,0.190000,40.635681,2.390843,5.084604,-26.497109,0
2003-08-08,sz.000969,10.8400,11.0400,10.8000,10.8900,10.7800,2144587,23469871.6900,2.233945,1,1.020000,41.050331,2.415239,5.136487,-26.767487,0
2003-08-11,sz.000969,11.4000,11.4000,10.7000,10.7800,10.8900,1100404,11920331.1300,1.146254,1,-1.010000,40.635681,2.390843,5.084604,-26.497109,0
2003-08-12,sz.000969,10.7500,10.7900,10.5500,10.6900,10.7800,917499,9773325.0100,0.955728,1,-0.830000,40.296423,2.370882,5.042153,-26.275890,0
2003-08-13,sz.000969,10.6500,10.7300,10.5000,10.5100,10.6900,558414,5902470.1300,0.581681,1,-1.680000,39.617905,2.330961,4.957253,-25.833452,0
2003-08-14,sz.000969,10.5000,10.9700,10.4500,10.7300,10.5100,1913567,20726437.5500,1.993299,1,2.090000,35.557136,2.329997,4.439972,-16.664831,0
2003-08-15,sz.000969,10.7200,10.8500,10.6500,10.7000,10.7300,609907,6553129.9800,0.635320,1,-0.280000,35.457722,2.323483,4.427558,-16.618238,0
2003-08-18,sz.000969,10.8000,10.8200,10.7000,10.7500,10.7000,302029,3255025.4200,0.314614,1,0.470000,35.623412,2.334340,4.448247,-16.695893,0
2003-08-19,sz.000969,10.7500,10.8000,10.6100,10.6400,10.7500,245839,2630383.6900,0.256082,1,-1.020000,35.258893,2.310454,4.402730,-16.525052,0
2003-08-20,sz.000969,10.6000,10.6300,10.3400,10.5100,10.6400,484601,5072907.3700,0.504793,1,-1.220000,34.828099,2.282225,4.348938,-16.323148,0
2003-08-21,sz.000969,10.5100,10.5400,10.3800,10.4200,10.5100,257755,2688448.4000,0.268495,1,-0.860000,34.529856,2.262681,4.311696,-16.183368,0
2003-08-22,sz.000969,10.4000,10.6000,10.3700,10.4200,10.4200,280455,2944087.4700,0.292141,1,0.000000,34.529856,2.262681,4.311696,-16.183368,0
2003-08-25,sz.000969,10.4000,10.5300,10.3800,10.4400,10.4200,211478,2207137.5800,0.220290,1,0.190000,34.596132,2.267024,4.319972,-16.214430,0
2003-08-26,sz.000969,10.4400,10.6600,10.4400,10.6000,10.4400,344098,3628910.5800,0.358435,1,1.530000,35.126341,2.301768,4.386179,-16.462927,0
2003-08-27,sz.000969,10.6500,10.6900,10.5200,10.6100,10.6000,253685,2693415.5000,0.264255,1,0.090000,35.159479,2.303939,4.390317,-16.478459,0
2003-08-28,sz.000969,10.6200,10.6600,10.5200,10.6500,10.6100,307053,3251814.6900,0.319847,1,0.380000,35.292031,2.312625,4.406868,-16.540583,0
2003-08-29,sz.000969,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,35.292031,2.312625,4.406868,-16.540583,0
2003-09-01,sz.000969,10.7800,10.8500,10.6100,10.8400,10.6500,591990,6366228.4800,0.616656,1,1.780000,35.921655,2.353883,4.485488,-16.835673,0
2003-09-02,sz.000969,10.8000,11.1500,10.7600,10.7800,10.8400,1065936,11643214.7300,1.110350,1,-0.550000,35.722826,2.340854,4.460661,-16.742487,0
2003-09-03,sz.000969,10.7500,10.8300,10.6100,10.7100,10.7800,329779,3524386.0300,0.343520,1,-0.650000,35.490860,2.325654,4.431696,-16.633769,0
2003-09-04,sz.000969,10.6900,10.8100,10.5900,10.6200,10.7100,315839,3371275.0000,0.328999,1,-0.840000,35.192617,2.306111,4.394455,-16.493990,0
2003-09-05,sz.000969,10.6000,10.6300,10.1000,10.2200,10.6200,827419,8536450.5000,0.861895,1,-3.770000,33.867095,2.219252,4.228938,-15.872747,0
2003-09-08,sz.000969,10.1800,10.1800,9.8900,10.0000,10.2200,496664,4977755.6600,0.517358,1,-2.150000,33.138058,2.171479,4.137905,-15.531064,0
2003-09-09,sz.000969,9.9800,10.1500,9.9800,10.0700,10.0000,166621,1672917.7300,0.173564,1,0.700000,33.370024,2.186679,4.166870,-15.639781,0
2003-09-10,sz.000969,10.1100,10.1500,9.9800,10.0300,10.0700,160400,1612746.0000,0.167083,1,-0.400000,33.237472,2.177994,4.150318,-15.577657,0
2003-09-11,sz.000969,10.0300,10.1200,9.9000,9.9100,10.0300,337575,3367209.4500,0.351641,1,-1.200000,32.839815,2.151936,4.100663,-15.391284,0
2003-09-12,sz.000969,9.9800,9.9900,9.8800,9.8900,9.9100,267500,2654808.0000,0.278646,1,-0.200000,32.773539,2.147593,4.092388,-15.360222,0
2003-09-15,sz.000969,9.9300,9.9300,9.6300,9.7500,9.8900,345300,3371521.0000,0.359687,1,-1.420000,32.309606,2.117192,4.034457,-15.142787,0
2003-09-16,sz.000969,9.8000,9.9600,9.6800,9.9500,9.7500,204778,2018270.6400,0.213310,1,2.050000,32.972367,2.160622,4.117215,-15.453408,0
2003-09-17,sz.000969,9.6600,9.7800,9.3000,9.3300,9.9500,1037059,9788502.2700,1.080270,1,-6.230000,30.917808,2.025990,3.860665,-14.490482,0
2003-09-18,sz.000969,9.3000,9.3000,8.9300,9.0000,9.3300,800350,7231619.7700,0.833698,1,-3.540000,29.824252,1.954331,3.724114,-13.977957,0
2003-09-19,sz.000969,9.0300,9.2500,9.0000,9.2400,9.0000,576446,5252473.6400,0.600465,1,2.670000,30.619565,2.006447,3.823424,-14.350703,0
2003-09-22,sz.000969,9.3000,9.3000,9.1400,9.1500,9.2400,250800,2300093.5300,0.261250,1,-0.970000,30.321323,1.986903,3.786183,-14.210923,0
2003-09-23,sz.000969,9.1600,9.1700,9.0000,9.1600,9.1500,281289,2559686.8500,0.293009,1,0.110000,30.354461,1.989075,3.790321,-14.226454,0
2003-09-24,sz.000969,9.1600,9.3500,9.1200,9.3400,9.1600,312500,2893820.4800,0.325521,1,1.970000,30.950946,2.028161,3.864803,-14.506013,0
2003-09-25,sz.000969,9.3500,9.4500,9.2100,9.2200,9.3400,366508,3418475.2400,0.381779,1,-1.280000,30.553289,2.002104,3.815148,-14.319641,0
2003-09-26,sz.000969,9.2000,9.2300,9.1000,9.1000,9.2200,140791,1284486.6100,0.146657,1,-1.300000,30.155633,1.976046,3.765493,-14.133268,0
2003-09-29,sz.000969,9.0900,9.0900,8.8400,8.8900,9.1000,199679,1776454.1300,0.207999,1,-2.310000,29.459733,1.930445,3.678597,-13.807116,0
2003-09-30,sz.000969,8.8500,9.1600,8.8500,9.0800,8.8900,228441,2045574.2900,0.237959,1,2.140000,30.089356,1.971703,3.757217,-14.102206,0
2003-10-08,sz.000969,9.0000,9.0500,8.9500,9.0100,9.0800,114157,1027354.2900,0.118914,1,-0.770000,29.857390,1.956503,3.728252,-13.993488,0
2003-10-09,sz.000969,8.9600,9.1700,8.9600,9.0200,9.0100,98503,889061.2200,0.102607,1,0.110000,29.890528,1.958674,3.732390,-14.009019,0
2003-10-10,sz.000969,9.0200,9.3500,9.0200,9.2900,9.0200,243788,2248093.8600,0.253946,1,2.990000,30.785256,2.017304,3.844113,-14.428358,0
2003-10-13,sz.000969,9.3100,9.3500,9.1500,9.1600,9.2900,232869,2147507.1300,0.242572,1,-1.400000,30.354461,1.989075,3.790321,-14.226454,0
2003-10-14,sz.000969,9.2000,9.2000,9.0100,9.0100,9.1600,100950,918959.5000,0.105156,1,-1.640000,29.857390,1.956503,3.728252,-13.993488,0
2003-10-15,sz.000969,9.0200,9.3000,8.8900,8.9700,9.0100,208300,1889626.0000,0.216979,1,-0.440000,29.724838,1.947817,3.711700,-13.931364,0
2003-10-16,sz.000969,8.9500,8.9500,8.5600,8.5900,8.9700,739308,6426466.8200,0.770112,1,-4.240000,28.465592,1.865301,3.554460,-13.341184,0
2003-10-17,sz.000969,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,28.465592,1.865301,3.554460,-13.341184,0
2003-10-20,sz.000969,8.5000,8.5000,8.3200,8.3300,8.5900,396760,3324255.7400,0.413292,1,-3.030000,27.604002,1.808842,3.446874,-12.937376,0
2003-10-21,sz.000969,8.2100,8.3800,8.2100,8.3300,8.3300,219542,1818403.8600,0.228690,1,0.000000,27.604002,1.808842,3.446874,-12.937376,0
2003-10-22,sz.000969,8.3300,8.5800,8.2800,8.4900,8.3300,416560,3527060.0700,0.433917,1,1.920000,28.134211,1.843586,3.513081,-13.185873,0
2003-10-23,sz.000969,8.5800,8.6400,8.3800,8.4000,8.4900,332500,2835059.0000,0.346354,1,-1.060000,27.835968,1.824042,3.475840,-13.046093,0
2003-10-24,sz.000969,8.4200,8.4200,8.2500,8.2700,8.4000,224729,1871785.0500,0.234093,1,-1.550000,27.926090,1.774833,3.340385,-12.844190,0
2003-10-27,sz.000969,8.2300,8.2600,7.8000,7.8600,8.2700,673092,5337423.0000,0.701137,1,-4.960000,26.541604,1.686842,3.174779,-12.207416,0
2003-10-28,sz.000969,7.8600,7.9900,7.7000,7.9900,7.8600,1366813,10649216.1400,1.423764,1,1.650000,26.980588,1.714742,3.227288,-12.409320,0
2003-10-29,sz.000969,8.0000,8.0800,7.6800,7.9900,7.9900,1377211,10828654.0600,1.434595,1,0.000000,26.980588,1.714742,3.227288,-12.409320,0
2003-10-30,sz.000969,7.9000,8.1000,7.8000,7.9700,7.9900,831075,6616614.5200,0.865703,1,-0.250000,26.913052,1.710449,3.219210,-12.378258,0
2003-10-31,sz.000969,7.9300,8.2200,7.8200,8.0400,7.9700,594970,4784190.0300,0.619760,1,0.880000,27.149427,1.725472,3.247484,-12.486975,0
2003-11-03,sz.000969,7.9000,8.1000,7.9000,8.0500,8.0400,359559,2883867.5700,0.374541,1,0.120000,27.183195,1.727618,3.251523,-12.502506,0
2003-11-04,sz.000969,8.0500,8.2500,7.9800,8.1200,8.0500,791403,6436754.2100,0.824378,1,0.870000,27.419571,1.742641,3.279797,-12.611224,0
2003-11-05,sz.000969,8.1200,8.1500,7.8600,7.9000,8.1200,731646,5833604.5600,0.762131,1,-2.710000,26.676676,1.695427,3.190936,-12.269540,0
2003-11-06,sz.000969,7.9000,7.9000,7.3300,7.3800,7.9000,1173367,8770141.1800,1.222257,1,-6.580000,24.920743,1.583829,2.980900,-11.461925,0
2003-11-07,sz.000969,7.3600,7.7500,7.2100,7.5100,7.3800,842921,6286655.5500,0.878043,1,1.760000,25.359726,1.611728,3.033409,-11.663829,0
2003-11-10,sz.000969,7.4200,7.5000,7.2900,7.3900,7.5100,272016,2008146.8200,0.283350,1,-1.600000,24.954511,1.585975,2.984939,-11.477456,0
2003-11-11,sz.000969,7.3900,7.4200,7.2600,7.3200,7.3900,346896,2545254.4000,0.361350,1,-0.950000,24.718135,1.570952,2.956665,-11.368739,0
2003-11-12,sz.000969,7.3200,7.4500,7.2700,7.3700,7.3200,399369,2941909.3700,0.416009,1,0.680000,24.886975,1.581683,2.976860,-11.446394,0
2003-11-13,sz.000969,7.3800,7.7200,7.3300,7.5000,7.3700,743237,5586700.8500,0.774205,1,1.760000,25.325958,1.609582,3.029370,-11.648298,0
2003-11-14,sz.000969,7.5000,7.6400,7.4500,7.5500,7.5000,577933,4347047.2800,0.602014,1,0.670000,25.494798,1.620313,3.049565,-11.725953,0
2003-11-17,sz.000969,7.4900,7.5400,7.4400,7.4700,7.5500,206708,1545091.8700,0.215321,1,-1.059608,25.224655,1.603144,3.017252,-11.601705,0
2003-11-18,sz.000969,7.4700,7.4800,7.3500,7.3800,7.4700,266727,1977568.8500,0.277841,1,-1.200000,24.920743,1.583829,2.980900,-11.461925,0
2003-11-19,sz.000969,7.4300,7.7500,7.3400,7.5800,7.3800,708316,5414403.0200,0.737829,1,2.710000,25.596102,1.626751,3.061683,-11.772546,0
2003-11-20,sz.000969,7.6800,8.3400,7.6500,8.3400,7.5800,2730719,22251823.8200,2.844499,1,10.030000,28.162466,1.789855,3.368659,-12.952907,0
2003-11-21,sz.000969,8.3400,8.6500,8.0400,8.0500,8.3400,2101668,17501404.6800,2.189237,1,-3.480000,27.183195,1.727618,3.251523,-12.502506,0
2003-11-24,sz.000969,8.0000,8.3300,7.9400,8.3100,8.0500,846074,6926244.5700,0.881327,1,3.230000,28.061162,1.783417,3.356541,-12.906314,0
2003-11-25,sz.000969,8.4500,8.4500,8.1600,8.2600,8.3100,1201254,9981943.9400,1.251306,1,-0.600000,27.892322,1.772687,3.336346,-12.828659,0
2003-11-26,sz.000969,8.2100,8.3700,8.1000,8.2900,8.2600,624632,5136887.7000,0.650658,1,0.360000,27.993626,1.779125,3.348463,-12.875252,0
2003-11-27,sz.000969,8.3000,8.3200,8.0000,8.0100,8.2900,666590,5409124.7700,0.694365,1,-3.380000,27.048124,1.719034,3.235367,-12.440382,0
2003-11-28,sz.000969,8.0500,8.5100,7.9400,8.4500,8.0100,1589896,13137331.9500,1.656142,1,5.490000,28.533913,1.813463,3.413090,-13.123749,0
2003-12-01,sz.000969,8.5000,8.7000,8.3600,8.6900,8.4500,2148789,18429596.2700,2.238322,1,2.840000,29.344344,1.864969,3.510029,-13.496494,0
2003-12-02,sz.000969,8.8800,9.0800,8.5300,8.6800,8.6900,2100583,18437089.4000,2.188107,1,-0.120000,29.310576,1.862823,3.505990,-13.480963,0
2003-12-03,sz.000969,8.7800,8.7800,8.4200,8.5800,8.6800,1304674,11280079.1200,1.359035,1,-1.150000,28.972896,1.841362,3.465599,-13.325653,0
2003-12-04,sz.000969,8.5500,8.6400,8.4500,8.6300,8.5800,1105109,9419924.4300,1.151155,1,0.580000,29.141736,1.852093,3.485795,-13.403308,0
2003-12-05,sz.000969,8.6000,8.6200,8.4400,8.5100,8.6300,577555,4905415.2900,0.601620,1,-1.390000,28.736521,1.826339,3.437325,-13.216935,0
2003-12-08,sz.000969,8.4800,8.5200,8.3000,8.3500,8.5100,512813,4314139.5400,0.534180,1,-1.880000,28.196234,1.792002,3.372698,-12.968438,0
2003-12-09,sz.000969,8.3500,8.4100,8.2800,8.3700,8.3500,800662,6670250.8200,0.834023,1,0.240000,28.263770,1.796294,3.380776,-12.999500,0
2003-12-10,sz.000969,8.4000,8.5500,8.3500,8.5000,8.3700,717918,6072037.3000,0.747831,1,1.550000,28.702753,1.824193,3.433285,-13.201404,0
2003-12-11,sz.000969,8.5500,8.6100,8.3800,8.4300,8.5000,560451,4752573.2500,0.583803,1,-0.820000,28.466377,1.809170,3.405011,-13.092687,0
2003-12-12,sz.000969,8.4100,8.4500,8.3500,8.4100,8.4300,340953,2861092.9000,0.355159,1,-0.240000,28.398841,1.804878,3.396933,-13.061625,0
2003-12-15,sz.000969,8.4000,8.4400,8.3300,8.4100,8.4100,326627,2739748.9500,0.340236,1,0.000000,28.398841,1.804878,3.396933,-13.061625,0
2003-12-16,sz.000969,8.3900,8.3900,8.1700,8.2200,8.4100,665568,5476447.6200,0.693300,1,-2.260000,27.757250,1.764102,3.320189,-12.766534,0
2003-12-17,sz.000969,8.2100,8.2400,8.0800,8.0800,8.2200,634341,5193619.8700,0.660772,1,-1.700000,27.284499,1.734057,3.263641,-12.549099,0
2003-12-18,sz.000969,8.0800,8.2000,7.9500,8.0000,8.0800,787815,6330696.7600,0.820641,1,-0.990000,27.014356,1.716888,3.231327,-12.424851,0
2003-12-19,sz.000969,7.9300,8.0400,7.5100,7.6100,8.0000,909209,7014547.8300,0.947093,1,-4.870000,25.697406,1.633189,3.073800,-11.819139,0
2003-12-22,sz.000969,7.5500,8.0800,7.4800,8.0000,7.6100,916551,7084316.7900,0.954741,1,5.120000,27.014356,1.716888,3.231327,-12.424851,0
2003-12-23,sz.000969,8.1200,8.1500,7.9600,7.9800,8.0000,637008,5110211.6200,0.663550,1,-0.250000,26.946820,1.712595,3.223249,-12.393789,0
2003-12-24,sz.000969,7.9200,8.2800,7.8100,8.2100,7.9800,804843,6427464.1400,0.838378,1,2.880000,27.723483,1.761956,3.316150,-12.751003,0
2003-12-25,sz.000969,8.2400,8.6300,8.1300,8.6200,8.2100,2318840,19512621.7200,2.415458,1,4.990000,29.107968,1.849947,3.481755,-13.387777,0
2003-12-26,sz.000969,8.7200,8.7900,8.4800,8.6200,8.6200,1874390,16128080.7100,1.952490,1,0.000000,29.107968,1.849947,3.481755,-13.387777,0
2003-12-29,sz.000969,8.7000,8.8000,8.5600,8.7000,8.6200,3000553,26039470.6500,3.125576,1,0.930000,29.378112,1.867115,3.514069,-13.512025,0
2003-12-30,sz.000969,8.6500,8.7000,8.5000,8.5800,8.7000,815576,7005487.0600,0.849558,1,-1.380000,28.972896,1.841362,3.465599,-13.325653,0
2003-12-31,sz.000969,8.5600,8.5800,8.3500,8.4900,8.5800,683178,5769139.1700,0.711644,1,-1.050000,28.668985,1.822047,3.429246,-13.185873,0
2004-01-02,sz.000969,8.4800,8.7200,8.3800,8.5800,8.4900,512044,4378182.5900,0.533379,1,1.060000,28.972896,1.841362,3.465599,-13.325653,0
2004-01-05,sz.000969,8.6000,8.7400,8.4500,8.7200,8.5800,1192895,10291643.0200,1.242599,1,1.630000,29.445648,1.871408,3.522147,-13.543088,0
2004-01-06,sz.000969,8.8000,8.8000,8.5400,8.7400,8.7200,1146051,9933308.1100,1.193803,1,0.230000,29.513184,1.875700,3.530225,-13.574150,0
2004-01-07,sz.000969,8.7500,9.0700,8.7500,8.9500,8.7400,2074918,18533262.0300,2.161373,1,2.400000,30.222310,1.920768,3.615048,-13.900302,0
2004-01-08,sz.000969,8.9200,9.1800,8.8200,9.0900,8.9500,1680438,15188660.7500,1.750456,1,1.560000,30.695062,1.950814,3.671596,-14.117737,0
2004-01-09,sz.000969,9.1100,9.6300,9.0900,9.2800,9.0900,2786974,25922492.3200,2.903098,1,2.090000,31.336653,1.991590,3.748340,-14.412827,0
2004-01-12,sz.000969,9.3000,9.8500,9.3000,9.8200,9.2800,3036464,29328957.5400,3.162983,1,5.820000,33.160122,2.107480,3.966454,-15.251505,0
2004-01-13,sz.000969,9.9000,9.9800,9.6200,9.7800,9.8200,1736660,16901882.9000,1.809021,1,-0.410000,33.025050,2.098895,3.950298,-15.189380,0
2004-01-14,sz.000969,9.7800,9.7800,9.4600,9.5100,9.7800,1511193,14379878.5900,1.574159,1,-2.760000,32.113315,2.040950,3.841241,-14.770042,0
2004-01-15,sz.000969,9.4000,9.5100,9.3000,9.3500,9.5100,1045218,9836953.2800,1.088769,1,-1.680000,31.573028,2.006613,3.776614,-14.521545,0
2004-01-16,sz.000969,9.3300,9.8900,9.3100,9.6400,9.3500,1736463,16919515.0500,1.808816,1,3.100000,32.552299,2.068850,3.893750,-14.971945,0
2004-01-29,sz.000969,9.7200,10.1900,9.6100,10.1000,9.6400,1108393,11043974.4900,1.154576,1,4.770000,34.105624,2.167571,4.079551,-15.686374,0
2004-01-30,sz.000969,10.0800,10.0800,9.5800,9.5800,10.1000,1052782,10340080.9300,1.096648,1,-5.150000,32.349691,2.055973,3.869515,-14.878759,0
2004-02-02,sz.000969,9.8700,10.2000,9.5900,9.7900,9.5800,1315750,12938475.7200,1.370573,1,2.190000,33.058818,2.101041,3.954337,-15.204911,0
2004-02-03,sz.000969,9.7900,9.9000,9.7000,9.8500,9.7900,831848,8152125.4900,0.866508,1,0.610000,33.261425,2.113918,3.978572,-15.298098,0
2004-02-04,sz.000969,9.7500,9.8900,9.6100,9.8900,9.8500,1938599,18918554.1500,2.019374,1,0.410000,33.396497,2.122502,3.994729,-15.360222,0
2004-02-05,sz.000969,9.9000,10.1300,9.8000,10.0100,9.8900,1757382,17576087.3100,1.830606,1,1.210000,33.801713,2.148256,4.043199,-15.546595,0
2004-02-06,sz.000969,10.0000,10.0000,9.7100,9.7500,10.0100,1195726,11777394.0600,1.245548,1,-2.600000,32.923746,2.092457,3.938180,-15.142787,0
2004-02-09,sz.000969,9.8900,9.9900,9.7200,9.9900,9.7500,858561,8446110.6100,0.894334,1,2.460000,33.734177,2.143964,4.035120,-15.515533,0
2004-02-10,sz.000969,9.9900,10.3300,9.9100,10.1700,9.9900,1874162,19097359.2300,1.952252,1,1.800000,34.342000,2.182594,4.107825,-15.795092,0
2004-02-11,sz.000969,10.1500,10.1600,9.9200,10.0500,10.1700,889957,8899763.7200,0.927039,1,-1.180000,33.936784,2.156840,4.059355,-15.608719,0
2004-02-12,sz.000969,10.0300,10.3500,10.0300,10.2200,10.0500,1070418,10951424.0500,1.115019,1,1.690000,34.510839,2.193324,4.128021,-15.872747,0
2004-02-13,sz.000969,10.3000,10.4700,10.1500,10.3000,10.2200,1423063,14712145.8700,1.482357,1,0.780000,34.780983,2.210493,4.160334,-15.996996,0
2004-02-16,sz.000969,10.3100,10.7000,10.3100,10.6500,10.3000,1339094,14146143.8500,1.394890,1,3.400000,35.962861,2.285607,4.301705,-16.540583,0
2004-02-17,sz.000969,10.6700,10.8400,10.5600,10.8000,10.6500,1634401,17516993.7500,1.702501,1,1.410000,36.469380,2.317798,4.362292,-16.773549,0
2004-02-18,sz.000969,10.8000,10.8700,10.6200,10.7200,10.8000,1351038,14489228.7400,1.407331,1,-0.740000,36.199237,2.300630,4.329979,-16.649300,0
2004-02-19,sz.000969,10.7800,10.9700,10.4500,10.9500,10.7200,1583588,16949902.1800,1.649571,1,2.150000,36.975899,2.349990,4.422879,-17.006515,0
2004-02-20,sz.000969,10.9500,10.9500,10.7100,10.8800,10.9500,917463,9905785.5300,0.955691,1,-0.640000,36.739524,2.334967,4.394605,-16.897797,0
2004-02-23,sz.000969,10.8800,10.9100,10.4100,10.4700,10.8800,1088126,11571647.8300,1.133465,1,-3.770000,35.355038,2.246977,4.229000,-16.261024,0
2004-02-24,sz.000969,10.4000,10.4000,9.9200,10.2600,10.4700,1549916,15796653.7300,1.614496,1,-2.010000,34.645911,2.201908,4.144178,-15.934871,0
2004-02-25,sz.000969,10.2600,10.4000,9.9300,9.9700,10.2600,793754,8045490.7500,0.826827,1,-2.830000,33.666641,2.139671,4.027042,-15.484470,0
2004-02-26,sz.000969,9.9500,10.0500,9.7300,9.7800,9.9700,1011230,9963625.0500,1.053365,1,-1.910000,33.025050,2.098895,3.950298,-15.189380,0
2004-02-27,sz.000969,9.7500,10.0700,9.7500,10.0700,9.7800,811553,8082315.7500,0.845368,1,2.970000,34.004320,2.161132,4.067433,-15.639781,0
2004-03-01,sz.000969,10.0700,10.1600,9.9200,10.1000,10.0700,677270,6794733.1000,0.705490,1,0.300000,34.105624,2.167571,4.079551,-15.686374,0
2004-03-02,sz.000969,10.1500,10.1500,9.8800,9.8900,10.1000,928249,9226052.4000,0.966926,1,-2.080000,33.396497,2.122502,3.994729,-15.360222,0
2004-03-03,sz.000969,9.8500,9.8600,9.5000,9.5500,9.8900,1111971,10742006.6400,1.158303,1,-3.440000,32.248387,2.049535,3.857397,-14.832166,0
2004-03-04,sz.000969,9.5500,9.8000,9.4800,9.7800,9.5500,1297593,12560204.9100,1.351659,1,2.410000,33.025050,2.098895,3.950298,-15.189380,0
2004-03-05,sz.000969,9.7800,9.9300,9.6900,9.7300,9.7800,698218,6845446.2200,0.727310,1,-0.510000,32.856210,2.088165,3.930102,-15.111725,0
2004-03-08,sz.000969,9.8000,10.0400,9.7500,9.8300,9.7300,633986,6265893.0800,0.660402,1,1.030000,29.419780,2.042530,3.135270,-12.262369,0
2004-03-09,sz.000969,9.8000,9.8500,9.6500,9.7400,9.8300,486600,4729008.6500,0.506875,1,-0.920000,29.150423,2.023829,3.106565,-12.150099,0
2004-03-10,sz.000969,9.7400,9.9400,9.6000,9.9200,9.7400,539295,5275120.7100,0.561766,1,1.850000,29.689137,2.061231,3.163976,-12.374639,0
2004-03-11,sz.000969,9.9800,10.1500,9.8500,10.1400,9.9200,1193218,11997898.0900,1.242935,1,2.220000,30.347565,2.106944,3.234145,-12.649076,0
2004-03-12,sz.000969,10.0000,10.2700,10.0000,10.1800,10.1400,804224,8181880.6000,0.837733,1,0.390000,30.467280,2.115255,3.246903,-12.698974,0
2004-03-15,sz.000969,10.1800,10.5000,10.1600,10.4600,10.1800,1459398,15125870.2700,1.520206,1,2.750000,31.305280,2.173435,3.336208,-13.048258,0
2004-03-16,sz.000969,10.5000,10.5300,10.3500,10.4700,10.4600,852102,8895043.5800,0.887606,1,0.100000,31.335208,2.175513,3.339398,-13.060733,0
2004-03-17,sz.000969,10.4500,10.5000,10.3600,10.5000,10.4700,747421,7779204.8300,0.778564,1,0.290000,31.424994,2.181746,3.348966,-13.098156,0
2004-03-18,sz.000969,10.5000,10.6600,10.3000,10.3400,10.5000,1267118,13323709.1200,1.319915,1,-1.520000,30.946137,2.148501,3.297934,-12.898565,0
2004-03-19,sz.000969,10.2500,10.5000,10.2200,10.4900,10.3400,671640,6988716.2000,0.699625,1,1.450000,31.395065,2.179668,3.345777,-13.085681,0
2004-03-22,sz.000969,10.5000,10.6400,10.4500,10.5500,10.4900,675539,7103954.0700,0.703686,1,0.570000,31.574637,2.192136,3.364914,-13.160528,0
2004-03-23,sz.000969,10.5400,10.7000,10.4100,10.6400,10.5500,1148456,12168195.6700,1.196308,1,0.850000,31.843994,2.210836,3.393619,-13.272798,0
