date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-20,sz.000930,6.9800,7.1500,6.9800,7.1400,6.9800,1496486,10601552.9500,0.923757,1,2.290000,18.205248,1.453704,1.648957,5.375723,0
2003-11-21,sz.000930,7.1400,7.1500,6.9000,6.9200,7.1400,1224900,8617557.6200,0.756111,1,-3.080000,17.644302,1.408912,1.598149,5.210084,0
2003-11-24,sz.000930,6.9600,7.0700,6.9100,7.0300,6.9200,1080067,7560902.5700,0.666708,1,1.590000,17.924775,1.431308,1.623553,5.292903,0
2003-11-25,sz.000930,7.0400,7.3700,7.0300,7.2200,7.0300,3315832,24016748.3300,2.046810,1,2.700000,18.409229,1.469992,1.667433,5.435955,0
2003-11-26,sz.000930,7.2800,7.2800,7.1200,7.2000,7.2200,1053024,7534455.9300,0.650015,1,-0.280000,18.358234,1.465920,1.662814,5.420897,0
2003-11-27,sz.000930,7.2100,7.2700,7.1000,7.1100,7.2000,610814,4366601.1400,0.377046,1,-1.250000,18.128756,1.447596,1.642029,5.353135,0
2003-11-28,sz.000930,7.0700,7.2400,7.0700,7.1500,7.1100,711690,5088297.5000,0.439315,1,0.560000,18.230746,1.455740,1.651266,5.383252,0
2003-12-01,sz.000930,7.1600,7.2600,7.1200,7.1900,7.1500,1353488,9706497.2600,0.835486,1,0.560000,18.332736,1.463884,1.660504,5.413368,0
2003-12-02,sz.000930,7.2000,7.3200,7.1600,7.2400,7.1900,1380300,10007660.4300,0.852037,1,0.700000,18.460224,1.474064,1.672052,5.451013,0
2003-12-03,sz.000930,7.1200,7.2400,7.1200,7.1600,7.2400,865973,6207179.9200,0.534551,1,-1.100000,18.256243,1.457776,1.653576,5.390781,0
2003-12-04,sz.000930,7.1100,7.2000,7.0900,7.1300,7.1600,1183118,8430160.1800,0.730320,1,-0.420000,18.179751,1.451668,1.646647,5.368194,0
2003-12-05,sz.000930,7.1700,7.1700,7.0200,7.0400,7.1300,1261068,8905168.5200,0.778437,1,-1.260000,17.950273,1.433344,1.625862,5.300432,0
2003-12-08,sz.000930,7.0400,7.1200,7.0400,7.0600,7.0400,944337,6676003.2200,0.582924,1,0.280000,18.001268,1.437416,1.630481,5.315490,0
2003-12-09,sz.000930,7.0000,7.1300,6.9000,7.0400,7.0600,1435295,10043628.9600,0.885985,1,-0.280000,17.950273,1.433344,1.625862,5.300432,0
2003-12-10,sz.000930,7.2000,7.4600,7.2000,7.3200,7.0400,6819816,50146674.5900,4.209763,1,3.980000,18.664204,1.490352,1.690527,5.511245,0
2003-12-11,sz.000930,7.3200,7.4500,7.2300,7.4100,7.3200,2458488,18061405.2600,1.517585,1,1.230000,18.893682,1.508676,1.711312,5.579006,0
2003-12-12,sz.000930,7.4100,7.4300,7.3100,7.4100,7.4100,1115027,8233842.1100,0.688288,1,0.000000,18.893682,1.508676,1.711312,5.579006,0
2003-12-15,sz.000930,7.2000,7.2600,6.7900,6.8400,7.4100,12076698,84727074.3100,7.454752,1,-7.690000,17.440322,1.392624,1.579673,5.149852,0
2003-12-16,sz.000930,6.7000,6.7500,6.3500,6.6900,6.8400,9162641,59819664.7400,5.655951,1,-2.190000,17.057859,1.362084,1.545031,5.036917,0
2003-12-17,sz.000930,6.6000,6.6800,6.5400,6.5900,6.6900,4604763,30438179.3200,2.842446,1,-1.490000,16.802883,1.341724,1.521936,4.961626,0
2003-12-18,sz.000930,6.5800,6.7000,6.5000,6.5300,6.5900,2754664,18099012.6700,1.700410,1,-0.910000,16.649898,1.329508,1.508080,4.916452,0
2003-12-19,sz.000930,6.5100,6.5500,6.0000,6.2600,6.5300,5753240,35731801.9300,3.551383,1,-4.130000,15.961464,1.274536,1.445724,4.713169,0
2003-12-22,sz.000930,6.2000,6.5100,6.1300,6.5000,6.2600,3113576,19596001.9200,1.921960,1,3.830000,16.573405,1.323400,1.501151,4.893865,0
2003-12-23,sz.000930,6.4800,6.7600,6.4100,6.7200,6.5000,3808914,25409872.0600,2.351181,1,3.380000,17.134351,1.368192,1.551959,5.059504,0
2003-12-24,sz.000930,6.6800,6.7800,6.6300,6.6900,6.7200,2272244,15246222.8800,1.402620,1,-0.450000,17.057859,1.362084,1.545031,5.036917,0
2003-12-25,sz.000930,6.8000,7.2000,6.7400,7.1900,6.6900,5543708,38881031.7600,3.422042,1,7.470000,18.332736,1.463884,1.660504,5.413368,0
2003-12-26,sz.000930,7.2500,7.2600,7.0800,7.1300,7.1900,1831019,13113927.6500,1.130259,1,-0.830000,18.179751,1.451668,1.646647,5.368194,0
2003-12-29,sz.000930,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,18.179751,1.451668,1.646647,5.368194,0
2003-12-30,sz.000930,7.0800,7.1500,7.0100,7.0500,7.1300,1410180,9986937.0000,0.870481,1,-1.120000,17.975770,1.435380,1.628172,5.307961,0
2003-12-31,sz.000930,7.0600,7.0700,6.8600,7.0300,7.0500,1383136,9610574.5000,0.853778,1,-0.280000,17.924879,1.431316,1.623562,5.292934,0
2004-01-02,sz.000930,6.9900,7.1800,6.9700,7.0300,7.0300,1270826,9004789.0500,0.784452,1,0.000000,17.924879,1.431316,1.623562,5.292934,0
2004-01-05,sz.000930,7.0000,7.4600,6.9700,7.4500,7.0300,7494632,54303663.4600,4.626263,1,5.970000,18.995782,1.516829,1.720560,5.609155,0
2004-01-06,sz.000930,7.5000,7.7200,7.3300,7.4800,7.4500,5147352,38954373.2600,3.177342,1,0.400000,19.072275,1.522937,1.727489,5.631742,0
2004-01-07,sz.000930,7.3600,7.6000,7.3600,7.4600,7.4800,2693414,20146151.8900,1.662582,1,-0.270000,19.021280,1.518865,1.722870,5.616684,0
2004-01-08,sz.000930,7.4600,7.7200,7.4400,7.6400,7.4600,3856601,29458289.4600,2.380591,1,2.410000,19.480238,1.555513,1.764440,5.752207,0
2004-01-09,sz.000930,7.6000,7.8900,7.5000,7.6500,7.6400,3378423,26051415.7500,2.085423,1,0.130000,19.505736,1.557549,1.766750,5.759736,0
2004-01-12,sz.000930,7.6000,7.7300,7.5700,7.7000,7.6500,2373220,18147103.8000,1.464934,1,0.650000,19.633225,1.567729,1.778297,5.797381,0
2004-01-13,sz.000930,7.6700,7.8300,7.5600,7.6600,7.7000,1886665,14474834.7200,1.164595,1,-0.520000,19.531234,1.559585,1.769059,5.767265,0
2004-01-14,sz.000930,7.7000,7.7000,7.5000,7.6000,7.6600,1629633,12306117.7300,1.005935,1,-0.780000,19.378248,1.547369,1.755202,5.722091,0
2004-01-15,sz.000930,7.6000,7.9500,7.4800,7.8700,7.6000,3991236,31034257.0900,2.463698,1,3.550000,20.066685,1.602341,1.817558,5.925376,0
2004-01-16,sz.000930,7.6100,7.9500,7.6100,7.8400,7.8700,2146349,16708259.6800,1.324892,1,-0.380000,19.990192,1.596233,1.810630,5.902788,0
2004-01-29,sz.000930,7.8600,8.1500,7.7900,8.0600,7.8400,2579375,20506149.6600,1.592189,1,2.810000,20.551142,1.641025,1.861438,6.068428,0
2004-01-30,sz.000930,8.1000,8.1500,7.9600,8.1000,8.0600,2864977,23146880.0300,1.768484,1,0.500000,20.653132,1.649169,1.870676,6.098544,0
2004-02-02,sz.000930,8.3800,8.5700,7.9900,8.2000,8.1000,6511919,52994558.2700,4.019657,1,1.230000,20.908109,1.669530,1.893771,6.173835,0
2004-02-03,sz.000930,8.1800,8.1800,8.0200,8.0900,8.2000,1792981,14473132.4900,1.106766,1,-1.340000,20.627635,1.647133,1.868367,6.091015,0
2004-02-04,sz.000930,8.0900,8.2200,8.0500,8.1400,8.0900,2765261,22491826.2100,1.706932,1,0.620000,20.755123,1.657313,1.879914,6.128660,0
2004-02-05,sz.000930,8.1400,8.2000,7.9100,8.1200,8.1400,5883946,47101361.7100,3.632024,1,-0.250000,20.704128,1.653241,1.875295,6.113602,0
2004-02-06,sz.000930,8.1800,8.4500,8.1500,8.2200,8.1200,8783922,72750096.1300,5.422112,1,1.230000,20.959105,1.673602,1.898390,6.188893,0
2004-02-09,sz.000930,8.2200,8.2800,8.1400,8.2600,8.2200,2703716,22142762.3200,1.668941,1,0.490000,21.061095,1.681746,1.907628,6.219009,0
2004-02-10,sz.000930,8.2700,8.3400,8.0700,8.3200,8.2600,4159505,34117835.0100,2.567566,1,0.730000,21.214082,1.693962,1.921485,6.264184,0
2004-02-11,sz.000930,8.2300,8.3100,8.1400,8.2200,8.3200,2494543,20474059.8700,1.539824,1,-1.200000,20.959105,1.673602,1.898390,6.188893,0
2004-02-12,sz.000930,8.2200,8.4000,8.1500,8.2100,8.2200,3109220,25719542.9400,1.919250,1,-0.120000,20.933607,1.671566,1.896081,6.181364,0
2004-02-13,sz.000930,8.2200,8.3000,8.0500,8.0800,8.2100,3704140,30335825.6200,2.286480,1,-1.580000,20.602137,1.645097,1.866057,6.083486,0
2004-02-16,sz.000930,8.0700,8.1900,8.0200,8.1500,8.0800,3040189,24650504.6900,1.876639,1,0.870000,20.780621,1.659349,1.882224,6.136189,0
2004-02-17,sz.000930,8.1500,8.3600,8.0900,8.3100,8.1500,4117445,33909924.7000,2.541604,1,1.960000,21.188584,1.691926,1.919175,6.256655,0
2004-02-18,sz.000930,8.3000,8.4800,8.2200,8.4600,8.3100,5859751,49210897.8000,3.617089,1,1.810000,21.571049,1.722466,1.953817,6.369591,0
2004-02-19,sz.000930,8.4500,8.5700,8.3000,8.3700,8.4600,2563900,21612005.6200,1.582636,1,-1.060000,21.341570,1.704142,1.933032,6.301829,0
2004-02-20,sz.000930,8.3800,8.4300,8.3000,8.4000,8.3700,1828892,15268936.3700,1.128933,1,0.360000,21.418063,1.710250,1.939961,6.324416,0
2004-02-23,sz.000930,8.3900,8.4000,8.1800,8.2400,8.4000,2050433,16967735.5700,1.265685,1,-1.900000,21.010100,1.677674,1.903009,6.203951,0
2004-02-24,sz.000930,8.2400,8.2400,7.9100,8.0700,8.2400,2668643,21539558.1400,1.647292,1,-2.060000,20.576639,1.643061,1.863748,6.075957,0
2004-02-25,sz.000930,8.1300,8.4700,8.0700,8.1100,8.0700,2704410,22433114.4300,1.669370,1,0.500000,20.678630,1.651205,1.872986,6.106073,0
2004-02-26,sz.000930,8.1500,8.3800,8.1500,8.3000,8.1100,2557375,21154439.0600,1.578609,1,2.340000,21.163086,1.689890,1.916866,6.249125,0
2004-02-27,sz.000930,8.3000,8.8800,8.2400,8.7400,8.3000,5791098,49737988.3100,3.574711,1,5.300000,22.284985,1.779474,2.018483,6.580404,0
2004-03-01,sz.000930,8.7800,9.1000,8.6400,9.0100,8.7400,9762280,87626747.3200,6.026030,1,3.090000,22.973423,1.834446,2.080839,6.783689,0
2004-03-02,sz.000930,9.0000,9.0500,8.7100,8.9900,9.0100,4481476,39953853.5300,2.766312,1,-0.220000,22.922427,1.830374,2.076220,6.768631,0
2004-03-03,sz.000930,8.9800,8.9800,8.6300,8.6500,8.9900,3021480,26491111.5700,1.865090,1,-3.780000,22.055506,1.761150,1.997698,6.512643,0
2004-03-04,sz.000930,8.5500,8.9700,8.5500,8.9100,8.6500,3471719,30273647.4800,2.143012,1,3.010000,22.718446,1.814086,2.057744,6.708399,0
2004-03-05,sz.000930,8.8800,9.0700,8.8600,8.8700,8.9100,3224051,28879466.6000,1.990132,1,-0.450000,22.616455,1.805942,2.048506,6.678282,0
2004-03-08,sz.000930,8.9500,9.0000,8.6800,8.9000,8.8700,2499379,22204206.7600,1.542809,1,0.340000,22.692948,1.812050,2.055434,6.700869,0
2004-03-09,sz.000930,8.9000,9.0700,8.8100,8.8800,8.9000,2332652,20884952.2400,1.439892,1,-0.220000,22.641952,1.807978,2.050815,6.685811,0
2004-03-10,sz.000930,8.9000,9.3000,8.9000,9.2100,8.8800,4047679,37117936.1400,2.498539,1,3.720000,23.483376,1.875167,2.127028,6.934271,0
2004-03-11,sz.000930,9.2200,9.3500,9.1400,9.2500,9.2100,3432771,31772116.4300,2.118970,1,0.430000,23.585367,1.883311,2.136266,6.964387,0
2004-03-12,sz.000930,9.2600,9.3300,9.0800,9.2200,9.2500,2894347,26685700.3200,1.786614,1,-0.320000,23.508874,1.877203,2.129338,6.941800,0
2004-03-15,sz.000930,9.1600,9.5200,9.1600,9.3400,9.2200,3320364,31004204.7200,2.049584,1,1.300000,23.814846,1.901635,2.157051,7.032148,0
2004-03-16,sz.000930,9.4000,9.4200,9.3000,9.4100,9.3400,1574145,14743549.1900,0.971683,1,0.750000,23.993330,1.915887,2.173218,7.084852,0
2004-03-17,sz.000930,9.4100,9.9500,9.3500,9.8900,9.4100,4303466,41977517.3300,2.656430,1,5.100000,25.217220,2.013615,2.284073,7.446247,0
2004-03-18,sz.000930,9.9000,9.9400,9.6200,9.6900,9.8900,2672384,26137452.0000,1.649601,1,-2.020000,24.707266,1.972895,2.237883,7.295666,0
2004-03-19,sz.000930,9.6300,9.8800,9.6300,9.7200,9.6900,2119169,20674924.3800,1.308114,1,0.310000,24.783759,1.979003,2.244812,7.318253,0
2004-03-22,sz.000930,9.7200,9.8500,9.5500,9.7800,9.7200,2209508,21357702.9500,1.363878,1,0.620000,24.936745,1.991219,2.258668,7.363427,0
2004-03-23,sz.000930,9.7800,9.7800,9.5700,9.5900,9.7800,3538509,34041910.8600,2.184240,1,-1.940000,24.452289,1.952535,2.214788,7.220375,0
2004-03-24,sz.000930,9.5900,9.5900,9.2800,9.4300,9.5900,6235038,58518946.5900,3.848745,1,-1.670000,24.044326,1.919959,2.177837,7.099910,0
2004-03-25,sz.000930,9.4000,9.7000,9.4000,9.6700,9.4300,4091644,39315731.3800,2.525677,1,2.550000,24.656270,1.968823,2.233264,7.280608,0
2004-03-26,sz.000930,9.5000,10.1500,9.5000,10.0300,9.6700,6688104,66383436.2200,4.128412,1,3.720000,32.341219,2.009643,2.064934,14.184583,0
2004-03-29,sz.000930,10.0300,10.3500,9.9600,9.9800,10.0300,4166451,42387714.0800,2.571854,1,-0.500000,32.179997,1.999625,2.054641,14.113873,0
2004-03-30,sz.000930,10.0100,10.2500,9.9300,10.2000,9.9800,2207657,22328606.3100,1.362736,1,2.200000,32.889375,2.043705,2.099933,14.425000,0
2004-03-31,sz.000930,10.2000,10.4500,10.1000,10.3500,10.2000,3375777,34788743.0700,2.083468,1,1.470000,33.375658,2.073922,2.130982,14.638280,0
2004-04-01,sz.000930,10.3600,10.4300,10.2300,10.4000,10.3500,1487144,15413391.4400,0.917838,1,0.480000,33.536893,2.083941,2.141276,14.708996,0
2004-04-02,sz.000930,10.4000,10.8800,10.3100,10.7100,10.4000,3560577,37994871.3700,2.197523,1,2.980000,34.536551,2.146058,2.205103,15.147437,0
2004-04-05,sz.000930,10.7500,11.1000,10.6600,10.9600,10.7100,3240846,35416501.4900,2.000191,1,2.330000,35.342726,2.196153,2.256576,15.501019,0
2004-04-06,sz.000930,10.9600,11.4500,10.9600,11.3600,10.9600,3685945,41627587.1800,2.274898,1,3.650000,36.632607,2.276304,2.338933,16.066750,0
2004-04-07,sz.000930,11.3800,11.4200,10.9800,11.1700,11.3600,7410422,82873299.8800,4.573578,1,-1.670000,36.019913,2.238232,2.299813,15.798028,0
2004-04-08,sz.000930,11.1100,11.4400,10.9000,11.2000,11.1700,4950228,55173766.2500,3.055191,1,0.270000,36.116654,2.244244,2.305990,15.840457,0
2004-04-09,sz.000930,11.1900,11.2400,10.7500,10.8300,11.2000,3839627,42269202.8300,2.369748,1,-3.300000,34.923515,2.170104,2.229810,15.317156,0
2004-04-12,sz.000930,10.6000,10.9300,10.6000,10.8900,10.8300,2423476,26119871.1500,1.495725,1,0.550000,35.116997,2.182126,2.242163,15.402016,0
2004-04-13,sz.000930,10.8600,10.9000,10.5600,10.5800,10.8900,1953351,20939390.7300,1.205573,1,-2.850000,34.117340,2.120009,2.178337,14.963575,0
2004-04-14,sz.000930,10.5500,10.8000,10.4700,10.7800,10.5800,2547532,26939515.6300,1.572290,1,1.890000,34.762280,2.160085,2.219515,15.246440,0
2004-04-15,sz.000930,10.6100,10.8000,10.5000,10.7400,10.7800,1828354,19430097.9500,1.128427,1,-0.370000,34.633292,2.152069,2.211280,15.189867,0
2004-04-16,sz.000930,10.6500,10.8700,10.5100,10.7900,10.7400,2322259,24750534.8700,1.433256,1,0.470000,34.794527,2.162088,2.221574,15.260583,0
2004-04-19,sz.000930,10.7000,11.1800,10.7000,10.8200,10.7900,3068372,33682921.8400,1.893743,1,0.280000,30.754783,2.112941,1.855552,17.583832,0
2004-04-20,sz.000930,10.8300,10.9500,10.5000,10.6000,10.8200,3282253,35081461.8600,2.025747,1,-2.030000,30.129455,2.069979,1.817824,17.226305,0
2004-04-21,sz.000930,10.5800,10.5800,9.6300,9.8600,10.6000,7344262,72896107.8300,4.532745,1,-6.980000,28.026078,1.925471,1.690919,16.023714,0
2004-04-22,sz.000930,9.7800,9.9800,9.6700,9.9600,9.8600,2080616,20427104.8600,1.284118,1,1.010000,28.310318,1.944999,1.708069,16.186226,0
2004-04-23,sz.000930,10.0000,10.0000,9.5800,9.7200,9.9600,2783913,27027679.5700,1.718180,1,-2.410000,27.628142,1.898132,1.666910,15.796197,0
2004-04-26,sz.000930,9.6800,9.7800,9.6000,9.7500,9.7200,1672859,16164737.1200,1.032458,1,0.310000,27.713414,1.903990,1.672055,15.844950,0
2004-04-27,sz.000930,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.713414,1.903990,1.672055,15.844950,0
2004-04-28,sz.000930,9.5500,9.8000,9.2500,9.7300,9.7500,2358191,22440375.5000,1.455433,1,-0.210000,27.656566,1.900084,1.668625,15.812448,0
2004-04-29,sz.000930,9.6900,9.7200,9.2500,9.2800,9.7300,2044719,19282738.1100,1.261963,1,-4.620000,26.377485,1.812208,1.591453,15.081143,0
2004-04-30,sz.000930,9.3000,9.5000,9.2200,9.4800,9.2800,1239045,11597451.0200,0.764716,1,2.160000,26.945965,1.851264,1.625752,15.406167,0
2004-05-10,sz.000930,9.4700,9.4800,9.0000,9.1100,9.4800,689036,6333361.3800,0.425260,1,-3.900000,25.894277,1.779010,1.562300,14.804872,0
2004-05-11,sz.000930,9.0500,9.3000,9.0200,9.2300,9.1100,916690,8401711.3000,0.565764,1,1.320000,26.235365,1.802444,1.582879,14.999886,0
2004-05-12,sz.000930,9.2300,9.6000,9.1400,9.4900,9.2300,1591146,14937351.1400,0.982026,1,2.820000,26.974389,1.853217,1.627467,15.422418,0
2004-05-13,sz.000930,9.5000,9.5100,9.2200,9.3400,9.4900,628721,5869996.0300,0.388035,1,-1.580000,26.548029,1.823925,1.601743,15.178650,0
2004-05-14,sz.000930,9.4700,9.4700,8.8100,8.9200,9.3400,964005,8746127.0500,0.594966,1,-4.500000,25.354221,1.741907,1.529716,14.496098,0
2004-05-17,sz.000930,8.8000,9.1000,8.6500,8.8200,8.9200,1889293,16571516.3200,1.166037,1,-1.120000,25.069980,1.722379,1.512567,14.333586,0
2004-05-18,sz.000930,8.8600,9.0900,8.6800,9.0700,8.8200,1292376,11429553.1200,0.797631,1,2.830000,25.780581,1.771199,1.555440,14.739867,0
2004-05-19,sz.000930,9.1300,9.2500,8.9600,9.0700,9.0700,2356392,21367004.9600,1.454322,1,0.000000,25.780581,1.771199,1.555440,14.739867,0
2004-05-20,sz.000930,8.9500,9.3600,8.8600,9.1700,9.0700,2178805,19945714.2700,1.344719,1,1.100000,26.064821,1.790727,1.572589,14.902379,0
2004-05-21,sz.000930,9.1600,9.2300,9.0200,9.1400,9.1700,472056,4295221.2400,0.291344,1,-0.330000,25.979549,1.784869,1.567444,14.853625,0
2004-05-24,sz.000930,9.1400,9.2000,9.0700,9.1500,9.1400,501497,4583237.9100,0.309515,1,0.110000,26.007973,1.786821,1.569159,14.869877,0
2004-05-25,sz.000930,9.1500,9.1500,8.9500,8.9800,9.1500,994698,8961862.1600,0.613909,1,-1.860000,25.524765,1.753624,1.540006,14.593606,0
2004-05-26,sz.000930,8.9000,9.0900,8.8600,9.0400,8.9800,471928,4247686.0000,0.291265,1,0.670000,25.695309,1.765341,1.550295,14.691113,0
2004-05-27,sz.000930,9.0400,9.3400,8.9900,9.3300,9.0400,1371917,12584112.2700,0.846722,1,3.210000,26.519605,1.821972,1.600028,15.162399,0
2004-05-28,sz.000930,9.4300,9.4900,9.3000,9.3600,9.3300,817794,7690470.0200,0.504728,1,0.320000,26.604877,1.827830,1.605173,15.211152,0
2004-05-31,sz.000930,9.3800,9.6100,9.3700,9.4700,9.3600,1210652,11509213.2800,0.747192,1,1.180000,26.917541,1.849311,1.624037,15.389916,0
2004-06-01,sz.000930,9.5700,9.6200,9.4300,9.6000,9.4700,1349120,12854556.6000,0.832652,1,1.370000,27.287054,1.874698,1.646331,15.601182,0
2004-06-02,sz.000930,9.6100,9.6200,9.3700,9.4500,9.6000,916785,8681733.0700,0.565823,1,-1.560000,26.860693,1.845406,1.620607,15.357414,0
2004-06-03,sz.000930,9.4600,9.4600,9.0400,9.1800,9.4500,675186,6224115.9200,0.416713,1,-2.860000,26.093245,1.792680,1.574304,14.918630,0
2004-06-04,sz.000930,8.9800,9.4500,8.8000,9.1900,9.1800,2385439,22024144.0200,1.472250,1,0.110000,26.121669,1.794633,1.576019,14.934882,0
2004-06-07,sz.000930,9.1500,9.1800,8.8500,8.8900,9.1900,1238050,11081205.0000,0.764102,1,-3.260000,25.268949,1.736048,1.524571,14.447345,0
2004-06-08,sz.000930,8.8800,9.0800,8.5000,8.5400,8.8900,1952755,17153670.6600,1.205205,1,-3.940000,24.274108,1.667700,1.464549,13.878552,0
2004-06-09,sz.000930,8.5900,8.7400,8.0300,8.2900,8.5400,5612861,46128904.8000,3.464156,1,-2.930000,23.563508,1.618880,1.421676,13.472271,0
2004-06-10,sz.000930,8.2100,8.5300,8.2100,8.4500,8.2900,1838836,15457821.0200,1.134896,1,1.930000,24.018292,1.650125,1.449114,13.732290,0
2004-06-11,sz.000930,8.6700,8.6800,8.3500,8.4500,8.4500,1528200,12966249.1800,0.943177,1,0.000000,24.018292,1.650125,1.449114,13.732290,0
2004-06-14,sz.000930,8.3900,8.4500,8.1300,8.2600,8.4500,759588,6253770.5200,0.468804,1,-2.250000,23.478236,1.613021,1.416531,13.423517,0
2004-06-15,sz.000930,8.2300,8.4200,8.1700,8.3700,8.2600,1067644,8842699.9700,0.658930,1,1.330000,23.790900,1.634502,1.435395,13.602281,0
2004-06-16,sz.000930,8.3900,8.6000,8.3500,8.5000,8.3700,843870,7131026.3300,0.520821,1,1.550000,24.160412,1.659889,1.457689,13.813547,0
2004-06-17,sz.000930,8.4000,8.5000,8.3600,8.4000,8.5000,809710,6820274.4100,0.499738,1,-1.180000,23.876172,1.640361,1.440540,13.651034,0
2004-06-18,sz.000930,8.3600,8.4000,8.0900,8.1900,8.4000,776400,6358349.9500,0.479180,1,-2.500000,23.279268,1.599352,1.404526,13.309758,0
2004-06-21,sz.000930,7.6100,7.9000,7.3700,7.8600,8.1900,4021828,30432181.3400,2.482199,1,-4.030000,22.341275,1.534909,1.347934,12.773468,0
2004-06-22,sz.000930,7.8400,7.8800,7.6600,7.8400,7.8600,1032270,8025293.4000,0.637098,1,-0.250000,22.284427,1.531003,1.344504,12.740965,0
2004-06-23,sz.000930,7.8300,7.9800,7.8000,7.9300,7.8400,1074906,8479389.7200,0.663412,1,1.150000,22.540243,1.548579,1.359938,12.887226,0
2004-06-24,sz.000930,7.8300,8.0800,7.8300,8.0400,7.9300,924290,7406099.4600,0.570455,1,1.390000,22.852907,1.570060,1.378802,13.065990,0
2004-06-25,sz.000930,8.0400,8.0800,7.8800,7.9100,8.0400,962250,7686042.7700,0.593883,1,-1.620000,22.483395,1.544673,1.356508,12.854724,0
2004-06-28,sz.000930,7.8300,7.9800,7.8100,7.8700,7.9100,873801,6901127.8600,0.539294,1,-0.510000,22.369699,1.536862,1.349649,12.789719,0
2004-06-29,sz.000930,7.8700,8.1200,7.8500,8.0900,7.8700,698042,5532713.7500,0.430819,1,2.800000,22.995027,1.579824,1.387377,13.147246,0
2004-06-30,sz.000930,8.0800,8.3200,8.0600,8.2400,8.0900,1072582,8833589.6300,0.630893,1,1.850000,24.008290,1.649438,1.448511,13.726572,0
2004-07-01,sz.000930,8.2300,8.5400,8.1300,8.4500,8.2400,1559107,13150723.8100,0.917067,1,2.550000,24.620152,1.691474,1.485427,14.076400,0
2004-07-02,sz.000930,8.4500,8.4900,8.3600,8.4200,8.4500,354380,2983438.0100,0.208446,1,-0.360000,24.532743,1.685469,1.480153,14.026424,0
2004-07-05,sz.000930,8.3900,8.4700,8.3500,8.4700,8.4200,931327,7845151.7400,0.547807,1,0.590000,24.678425,1.695478,1.488943,14.109717,0
2004-07-06,sz.000930,8.5700,8.8000,8.5600,8.5800,8.4700,2829186,24669958.0200,1.664128,1,1.300000,24.998924,1.717497,1.508280,14.292960,0
2004-07-07,sz.000930,8.5500,8.6300,8.4500,8.5700,8.5800,1290319,11033858.5300,0.758966,1,-0.120000,24.969787,1.715495,1.506522,14.276301,0
2004-07-08,sz.000930,8.5500,8.6300,8.4500,8.5700,8.5700,934304,7984119.5300,0.549558,1,0.000000,24.969787,1.715495,1.506522,14.276301,0
2004-07-09,sz.000930,8.5600,8.6200,8.4500,8.4900,8.5700,453751,3868403.3000,0.266896,1,-0.930000,24.736697,1.699481,1.492459,14.143034,0
2004-07-12,sz.000930,8.4100,8.4700,7.9600,8.0000,8.4900,1243100,10111722.8000,0.731192,1,-5.770000,23.309020,1.601396,1.406321,13.326769,0
2004-07-13,sz.000930,8.0200,8.1400,7.9600,8.0700,8.0000,714050,5762652.5000,0.420004,1,0.880000,23.512974,1.615408,1.418627,13.443378,0
2004-07-14,sz.000930,8.1500,8.3000,8.0000,8.2300,8.0700,696902,5672494.4000,0.409918,1,1.980000,23.979154,1.647436,1.446753,13.709914,0
2004-07-15,sz.000930,8.2500,8.4200,8.1000,8.4000,8.2300,988622,8226425.4400,0.581508,1,2.070000,24.474471,1.681466,1.476637,13.993107,0
2004-07-16,sz.000930,8.5000,8.7600,8.5000,8.7300,8.4000,2611048,22580020.4600,1.535819,1,3.930000,25.435968,1.747523,1.534648,14.542837,0
2004-07-19,sz.000930,8.7500,8.8300,8.5500,8.6600,8.7300,1293250,11240134.2200,0.760690,1,-0.800000,25.232014,1.733511,1.522343,14.426227,0
2004-07-20,sz.000930,8.7000,8.8600,8.5600,8.7800,8.6600,1043003,9084881.6800,0.613495,1,1.390000,25.581649,1.757532,1.543438,14.626129,0
2004-07-21,sz.000930,8.7700,8.8200,8.7000,8.7600,8.7800,587994,5152573.8200,0.345858,1,-0.230000,25.523377,1.753528,1.539922,14.592812,0
2004-07-22,sz.000930,8.8000,8.8000,8.5000,8.5200,8.7600,868250,7460048.6800,0.510705,1,-2.740000,24.824106,1.705486,1.497732,14.193009,0
2004-07-23,sz.000930,8.3500,8.6000,8.3500,8.5800,8.5200,359567,3059190.1200,0.211497,1,0.700000,24.998924,1.717497,1.508280,14.292960,0
2004-07-26,sz.000930,8.5100,8.6000,8.2200,8.4000,8.5800,1191648,9984601.2400,0.700928,1,-2.100000,24.474471,1.681466,1.476637,13.993107,0
2004-07-27,sz.000930,8.3800,8.5200,8.2300,8.3500,8.4000,1056112,8806123.8800,0.621205,1,-0.600000,24.328789,1.671457,1.467848,13.909815,0
2004-07-28,sz.000930,8.3500,8.4600,8.2800,8.4500,8.3500,1285800,10792046.3400,0.756308,1,1.200000,24.620152,1.691474,1.485427,14.076400,0
2004-07-29,sz.000930,8.4100,8.5900,8.3600,8.5900,8.4500,1003424,8498877.2600,0.590214,1,1.660000,25.028060,1.719499,1.510038,14.309618,0
