date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-25,sh.600893,16.1400,16.1400,15.3200,15.3500,16.1800,7123958,111343440.0000,5.883546,1,-5.129800,136.900989,4.109016,3.635908,14.710180,0
2009-03-26,sh.600893,15.3300,15.6500,14.7000,15.5300,15.3500,5182700,78733889.0000,4.280297,1,1.172600,138.506343,4.157200,3.678544,14.882677,0
2009-03-27,sh.600893,15.4400,16.1000,15.4100,15.6900,15.5300,5911437,93772454.0000,4.882147,1,1.030300,139.933324,4.200030,3.716443,15.036008,0
2009-03-30,sh.600893,15.6000,16.6000,15.6000,16.1700,15.6900,6903609,111853443.0000,5.701564,1,3.059300,144.214267,4.328521,3.830139,15.496000,0
2009-03-31,sh.600893,15.7000,16.1400,15.5000,15.9700,16.1700,4964645,78396744.0000,4.100209,1,-1.236900,142.430540,4.274983,3.782766,15.304337,0
2009-04-01,sh.600893,15.9900,16.8000,15.9900,16.4900,15.9700,9162174,150059303.0000,7.566871,1,3.256100,61.839751,4.831691,1.749748,14.597012,0
2009-04-02,sh.600893,16.5000,17.1200,16.1300,16.4200,16.4900,10251447,170678872.0000,8.466482,1,-0.424500,61.577241,4.811180,1.742320,14.535048,0
2009-04-03,sh.600893,16.5000,16.8600,15.9000,16.4600,16.4200,9866707,161994020.0000,8.148732,1,0.243600,61.727247,4.822901,1.746564,14.570456,0
2009-04-07,sh.600893,16.4600,18.1100,16.4000,18.1000,16.4600,15986400,277861750.0000,13.202874,1,9.963500,67.877471,5.303433,1.920584,16.022191,0
2009-04-08,sh.600893,17.8000,18.6000,17.6000,17.6900,18.1000,15716626,283774649.0000,12.980072,1,-2.265200,66.339915,5.183300,1.877079,15.659257,0
2009-04-09,sh.600893,17.7100,19.1900,17.3400,18.9200,17.6900,12469425,225802056.0000,10.298269,1,6.953100,70.952583,5.543699,2.007594,16.748058,0
2009-04-10,sh.600893,18.9500,19.7300,18.7000,18.9300,18.9200,11385062,217778685.0000,9.402713,1,0.052900,70.990084,5.546629,2.008655,16.756910,0
2009-04-13,sh.600893,19.1100,20.1500,19.0000,19.8700,18.9300,10823216,211791350.0000,8.938695,1,4.965700,74.515212,5.822056,2.108398,17.589001,0
2009-04-14,sh.600893,19.9700,21.8600,19.6000,21.8600,19.8700,12884043,273634401.0000,10.640694,1,10.015100,81.977984,6.405140,2.319556,19.350557,0
2009-04-15,sh.600893,21.9000,23.0000,21.3000,21.8400,21.8600,13136720,290117083.0000,10.849376,1,-0.091500,81.902981,6.399280,2.317434,19.332853,0
2009-04-16,sh.600893,22.0600,23.3600,21.8000,22.1700,21.8400,10857754,244898461.0000,8.967219,1,1.511000,83.140526,6.495973,2.352450,19.624970,0
2009-04-17,sh.600893,21.9000,22.3000,20.8000,20.9000,22.1700,11863909,252712406.0000,9.798184,1,-5.728500,78.377853,6.123853,2.217691,18.500761,0
2009-04-20,sh.600893,21.0000,21.2800,20.6800,20.8300,20.9000,6214103,130258317.0000,5.132113,1,-0.334900,78.115343,6.103343,2.210263,18.438797,0
2009-04-21,sh.600893,20.8300,20.8300,20.8300,20.8300,20.8300,0,0.0000,,0,0.000000,78.115343,6.103343,2.210263,18.438797,0
2009-04-22,sh.600893,21.2000,22.2200,18.7500,18.9900,20.8300,13942944,281463441.0000,11.515221,1,-8.833400,71.215092,5.564209,2.015022,16.810022,0
2009-04-23,sh.600893,18.7100,19.9500,18.4100,19.3800,18.9900,8996832,172340762.0000,7.430318,1,2.053700,72.497610,5.616818,2.019897,27.857582,0
2009-04-24,sh.600893,19.4000,19.5500,18.7700,19.5400,19.3800,6647735,127709786.0000,5.490242,1,0.825600,73.096146,5.663190,2.036573,28.087572,0
2009-04-27,sh.600893,19.3700,19.8200,18.2000,18.3500,19.5400,8227945,157147777.0000,6.795309,1,-6.090100,68.644538,5.318298,1.912544,26.377019,0
2009-04-28,sh.600893,18.0800,18.8800,18.0100,18.5000,18.3500,4881015,89975176.0000,4.031141,1,0.817400,69.205665,5.361772,1.928178,26.592635,0
2009-04-29,sh.600893,18.5300,19.3500,18.5000,19.0200,18.5000,6376553,121567055.0000,5.266278,1,2.810800,71.150905,5.512481,1.982376,27.340104,0
2009-04-30,sh.600893,19.1500,19.2000,18.6600,18.9800,19.0200,4935596,93284266.0000,4.076218,1,-0.210300,71.001272,5.500888,1.978207,27.282606,0
2009-05-04,sh.600893,19.0000,19.9700,18.9000,19.7500,18.9800,6101332,119487847.0000,5.038978,1,4.056900,73.881724,5.724053,2.058461,28.389435,0
2009-05-05,sh.600893,20.0400,21.7300,19.8500,21.7300,19.7500,12264493,259677047.0000,10.129019,1,10.025300,81.288600,6.297908,2.264828,31.235565,0
2009-05-06,sh.600893,21.8000,23.3500,21.7000,22.9700,21.7300,10914256,245484521.0000,9.013883,1,5.706400,85.927250,6.657292,2.394068,33.017991,0
2009-05-07,sh.600893,22.7600,23.6600,21.8300,22.9900,22.9700,11168447,252606912.0000,9.223815,1,0.087100,86.002067,6.663088,2.396152,33.046739,0
2009-05-08,sh.600893,22.6000,23.2000,21.9000,22.6100,22.9900,8037864,182173691.0000,6.638324,1,-1.652900,84.580545,6.552954,2.356546,32.500512,0
2009-05-11,sh.600893,22.0500,22.5000,20.8800,21.0600,22.6100,6971834,150736242.0000,5.757910,1,-6.855400,78.782233,6.103725,2.194996,30.272481,0
2009-05-12,sh.600893,20.8500,21.9900,20.6100,21.9800,21.0600,4019390,87052673.0000,3.319540,1,4.368500,82.223812,6.370364,2.290884,31.594925,0
2009-05-13,sh.600893,21.7000,22.8000,21.7000,22.2700,21.9800,4807164,107642994.0000,3.970148,1,1.319400,83.308657,6.454414,2.321110,32.011783,0
2009-05-14,sh.600893,22.4000,23.4500,22.2200,22.2900,22.2700,5661012,128593191.0000,4.675326,1,0.089800,83.383474,6.460210,2.323194,32.040532,0
2009-05-15,sh.600893,21.9500,22.3700,21.4000,21.7200,22.2900,3570301,77979893.0000,2.948646,1,-2.557200,81.251192,6.295010,2.263785,31.221191,0
2009-05-18,sh.600893,21.6200,21.6200,20.7600,21.3600,21.7200,4035608,85279990.0000,3.332934,1,-1.657500,79.904487,6.190673,2.226264,30.703713,0
2009-05-19,sh.600893,22.3600,22.3700,21.4600,21.6400,21.3600,4698839,102660970.0000,3.880685,1,1.310900,80.951924,6.271824,2.255447,31.106196,0
2009-05-20,sh.600893,21.6400,21.7500,21.0000,21.2800,21.6400,3422862,73076536.0000,2.826879,1,-1.663600,79.605219,6.167486,2.217926,30.588717,0
2009-05-21,sh.600893,21.3000,21.8000,20.7500,21.3300,21.2800,4321246,91710840.0000,3.568838,1,0.235000,79.792262,6.181978,2.223137,30.660589,0
2009-05-22,sh.600893,21.1600,21.9700,21.1600,21.5400,21.3300,3366348,72867623.0000,2.780205,1,0.984500,80.577839,6.242841,2.245025,30.962452,0
2009-05-25,sh.600893,21.1800,21.5000,20.7000,21.4200,21.5400,3392123,71465386.0000,2.801492,1,-0.557100,80.128938,6.208062,2.232518,30.789959,0
2009-05-26,sh.600893,21.7000,22.6000,21.4600,22.0700,21.4200,6090935,135568170.0000,5.030391,1,3.034500,82.560488,6.396449,2.300264,31.724295,0
2009-05-27,sh.600893,22.3400,22.4400,21.6000,21.9000,22.0700,2908613,63603848.0000,2.402170,1,-0.770300,81.924544,6.347178,2.282546,31.479930,0
2009-06-01,sh.600893,22.1800,22.2200,21.5500,21.9900,21.9000,3672702,80237632.0000,3.033217,1,0.411000,82.261220,6.373263,2.291926,31.609300,0
2009-06-02,sh.600893,22.0000,22.1800,21.6900,21.7800,21.9900,3595560,78623593.0000,2.969507,1,-0.955000,81.475643,6.312399,2.270039,31.307437,0
2009-06-03,sh.600893,21.7800,21.7800,21.1500,21.3300,21.7800,4081854,87358209.0000,3.371128,1,-2.066100,79.792262,6.181978,2.223137,30.660589,0
2009-06-04,sh.600893,21.2400,21.5400,20.3000,20.5100,21.3300,9222958,190683208.0000,7.617071,1,-3.844400,76.724767,5.944321,2.137672,29.481889,0
2009-06-05,sh.600893,20.5200,21.0000,20.1100,20.5700,20.5100,4053038,83359516.0000,3.347330,1,0.292500,76.949218,5.961710,2.143926,29.568135,0
2009-06-08,sh.600893,20.5500,20.7600,20.1900,20.3500,20.5700,2406377,49304212.0000,1.987383,1,-1.069500,76.126232,5.897949,2.120996,29.251898,0
2009-06-09,sh.600893,20.2500,20.6900,19.8200,20.5900,20.3500,3784679,76422681.0000,3.125697,1,1.179400,77.024035,5.967507,2.146010,29.596884,0
2009-06-10,sh.600893,20.5000,20.7900,20.2100,20.6000,20.5900,2391966,49105103.0000,1.975481,1,0.048600,77.061443,5.970405,2.147052,29.611258,0
2009-06-11,sh.600893,20.6000,20.7800,20.4000,20.4300,20.6000,2106184,43337278.0000,1.739459,1,-0.825200,76.425499,5.921135,2.129334,29.366894,0
2009-06-12,sh.600893,20.3000,20.3400,19.7600,19.7900,20.3300,2311279,46133108.0000,1.908843,1,-2.656200,74.031357,5.735646,2.062630,28.446932,0
2009-06-15,sh.600893,19.8000,20.6200,19.8000,20.6000,19.7900,2441370,49495182.0000,2.016283,1,4.093000,77.061443,5.970405,2.147052,29.611258,0
2009-06-16,sh.600893,20.5000,20.9000,20.2000,20.7100,20.6000,2255742,46437517.0000,1.862976,1,0.534000,77.472937,6.002286,2.158517,29.769377,0
2009-06-17,sh.600893,20.7000,20.8700,20.2500,20.6200,20.7100,1967282,40432345.0000,1.624742,1,-0.434600,77.136260,5.976202,2.149137,29.640007,0
2009-06-18,sh.600893,20.6200,20.6200,20.6200,20.6200,20.6200,0,0.0000,,0,0.000000,77.136260,5.976202,2.149137,29.640007,0
2009-06-19,sh.600893,21.3700,21.5000,20.4800,20.4900,20.6200,3993208,83267426.0000,3.297917,1,-0.630500,76.649950,5.938524,2.135588,29.453140,0
2009-06-22,sh.600893,20.7000,20.7000,20.0000,20.2800,20.4900,2778141,56136929.0000,2.294416,1,-1.024900,75.864372,5.877661,2.113700,29.151278,0
2009-06-23,sh.600893,20.1500,20.2500,19.9800,20.0100,20.2800,1871437,37575241.0000,1.545585,1,-1.331400,74.854344,5.799408,2.085559,28.763169,0
2009-06-24,sh.600893,20.0400,20.2300,19.5800,20.1600,20.0100,3457658,68592978.0000,2.855616,1,0.749600,75.415471,5.842882,2.101193,28.978785,0
2009-06-25,sh.600893,20.1200,20.1200,19.6600,19.7100,20.1600,2627150,52228347.0000,2.169715,1,-2.232100,73.732090,5.712460,2.054291,28.331937,0
2009-06-26,sh.600893,19.8800,20.3000,19.6900,20.0600,19.7100,2247610,45140922.0000,1.856260,1,1.775700,75.041386,5.813899,2.090771,28.835041,0
2009-06-29,sh.600893,19.9200,20.4800,19.7900,19.9400,20.0600,2639390,53124132.0000,2.179824,1,-0.598200,74.592485,5.779120,2.078263,28.662548,0
2009-06-30,sh.600893,19.9200,19.9700,19.2500,19.4200,19.9400,3310032,64602350.0000,2.733695,1,-2.607800,72.647244,5.628411,2.024066,27.915079,0
2009-07-01,sh.600893,19.3400,19.7000,19.1000,19.2000,19.4200,2853058,54901283.0000,2.356288,1,-1.132900,71.824258,5.564649,2.001136,27.598843,0
2009-07-02,sh.600893,19.3500,20.1000,19.3000,20.0900,19.2000,5782224,115038702.0000,4.775433,1,4.635400,75.153612,5.822594,2.093897,28.878164,0
2009-07-03,sh.600893,19.8000,20.0800,19.6200,19.8200,20.0900,2457364,48686105.0000,2.029492,1,-1.344000,74.143583,5.744341,2.065756,28.490055,0
2009-07-06,sh.600893,19.8700,19.9900,19.1500,19.4500,19.8200,4544855,88131918.0000,3.753512,1,-1.866800,72.759470,5.637106,2.027193,27.958203,0
2009-07-07,sh.600893,19.4500,19.6300,19.0800,19.2300,19.4500,3214783,62042711.0000,2.655030,1,-1.131112,71.936483,5.573344,2.004263,27.641966,0
2009-07-08,sh.600893,19.3000,20.5500,19.1600,20.3000,19.2300,6322946,126232644.0000,5.222005,1,5.564200,75.939189,5.883457,2.115785,29.180026,0
2009-07-09,sh.600893,20.2000,21.8900,20.0900,21.3800,20.3000,9535383,202584669.0000,7.875098,1,5.320200,79.979304,6.196469,2.228349,30.732461,0
2009-07-10,sh.600893,21.4500,21.5500,20.8000,20.9200,21.3800,4976972,105040015.0000,4.110390,1,-2.151500,78.258514,6.063149,2.180405,30.071239,0
2009-07-13,sh.600893,20.8500,21.6000,20.8500,21.0600,20.9200,4751210,100870241.0000,3.923937,1,0.669200,78.782233,6.103725,2.194996,30.272481,0
2009-07-14,sh.600893,21.0000,21.5000,20.8000,21.1900,21.0600,3324228,70268489.0000,2.745419,1,0.617300,79.268543,6.141402,2.208546,30.459348,0
2009-07-15,sh.600893,21.1900,21.3700,20.7500,21.2200,21.1900,6728587,141793161.0000,5.557016,1,0.141600,79.380768,6.150097,2.211673,30.502471,0
2009-07-16,sh.600893,21.1200,22.9900,20.8500,22.6000,21.2200,11058803,241759334.0000,9.133262,1,6.503300,84.543137,6.550056,2.355504,32.486138,0
2009-07-17,sh.600893,22.2400,22.5600,21.7700,21.9300,22.6000,6105595,135219217.0000,5.042499,1,-2.964600,82.036770,6.355873,2.285673,31.523053,0
2009-07-20,sh.600893,21.9600,22.3900,21.6000,22.0900,21.9300,5106899,112337428.0000,4.217694,1,0.729600,82.635305,6.402245,2.302349,31.753044,0
2009-07-21,sh.600893,22.0100,22.1200,21.2000,21.2500,22.0900,4633824,100396684.0000,3.826990,1,-3.802600,79.492994,6.158792,2.214799,30.545594,0
2009-07-22,sh.600893,21.1000,21.8300,21.1000,21.4200,21.2500,3749039,80425120.0000,3.096262,1,0.800000,80.128938,6.208062,2.232518,30.789959,0
2009-07-23,sh.600893,21.5900,22.4500,21.2900,22.1100,21.4200,6147752,134402367.0000,5.077315,1,3.221300,82.710122,6.408042,2.304434,31.781792,0
2009-07-24,sh.600893,22.1200,22.5500,21.3700,21.6500,22.1100,6911996,152215066.0000,5.708490,1,-2.080500,80.989332,6.274722,2.256490,31.120570,0
2009-07-27,sh.600893,21.6200,22.9300,21.6000,22.5300,21.6500,8325105,186911226.0000,6.875551,1,4.064700,84.281278,6.529768,2.348208,32.385517,0
2009-07-28,sh.600893,22.7000,23.6500,22.2000,23.5400,22.5300,11731487,269889083.0000,9.688819,1,4.482900,72.342012,6.761848,2.265985,399.389658,0
2009-07-29,sh.600893,23.6000,23.9500,21.2600,22.0000,23.5400,7701101,176155316.0000,6.360198,1,-6.542100,67.609357,6.319484,2.117743,373.261363,0
2009-07-30,sh.600893,22.2500,23.4000,22.0400,23.3600,22.0000,6959524,157946584.0000,5.747743,1,6.181800,71.788845,6.710143,2.248658,396.335701,0
2009-07-31,sh.600893,23.7000,23.8800,23.0000,23.4400,23.3600,7488972,174939978.0000,6.185004,1,0.342500,72.034697,6.733123,2.256359,397.693015,0
2009-08-03,sh.600893,23.3800,23.5900,22.7500,23.3600,23.4400,6538191,151568607.0000,5.399772,1,-0.341300,71.788845,6.710143,2.248658,396.335701,0
2009-08-04,sh.600893,23.4000,23.4000,22.3000,22.6200,23.3600,6406909,145860422.0000,5.291348,1,-3.167800,69.514712,6.497579,2.177425,383.780546,0
2009-08-05,sh.600893,22.6100,22.8700,22.2800,22.6900,22.6200,5012258,113040593.0000,4.139532,1,0.309500,69.729832,6.517686,2.184163,384.968196,0
2009-08-06,sh.600893,22.4500,22.5800,21.6100,21.8600,22.6900,5013194,110583801.0000,4.140305,1,-3.658000,67.179116,6.279269,2.104267,370.886063,0
2009-08-07,sh.600893,21.8500,22.4000,21.4500,21.9200,21.8600,5440936,119139297.0000,4.493569,1,0.274500,67.363505,6.296504,2.110042,371.904049,0
2009-08-10,sh.600893,21.9200,22.3500,21.5000,21.8300,21.9200,2401742,52456917.0000,1.983555,1,-0.410600,67.086921,6.270652,2.101379,370.377070,0
2009-08-11,sh.600893,22.0000,22.2500,21.6500,21.9800,21.8300,2063190,45378844.0000,1.703951,1,0.687100,67.547894,6.313739,2.115818,372.922034,0
2009-08-12,sh.600893,22.0400,22.0400,20.0000,20.0600,21.9800,5259393,109038265.0000,4.343636,1,-8.735200,61.647441,5.762221,1.930997,340.346497,0
2009-08-13,sh.600893,20.1000,20.5600,19.8500,20.0900,20.0600,2756299,55658963.0000,2.276377,1,0.149600,61.739636,5.770838,1.933885,340.855490,0
2009-08-14,sh.600893,20.1600,20.2200,18.8900,18.9000,20.0900,3988626,77490509.0000,3.294133,1,-5.923300,58.082584,5.429011,1.819334,320.665443,0
2009-08-17,sh.600893,18.7000,18.9700,18.2600,18.3900,18.9000,3831210,71236115.0000,3.164126,1,-2.698400,56.515276,5.282514,1.770241,312.012566,0
2009-08-18,sh.600893,18.5000,19.2000,18.2500,19.0500,18.3900,2794938,52559850.0000,2.308288,1,3.588900,58.543557,5.472099,1.833773,323.210407,0
2009-08-19,sh.600893,19.0000,19.2900,18.0100,18.2800,19.0500,3706774,69611547.0000,3.061357,1,-4.042000,56.177229,5.250917,1.759652,310.146259,0
2009-08-20,sh.600893,18.2800,19.2800,18.1500,19.1600,18.2800,4006693,75152151.0000,3.309054,1,4.814000,58.881604,5.503696,1.844362,325.076714,0
2009-08-21,sh.600893,19.0800,20.2400,18.9400,20.1100,19.1600,5569921,109810778.0000,4.600095,1,4.958200,61.801099,5.776583,1.935810,341.194818,0
2009-08-24,sh.600893,19.9300,21.9800,19.7000,21.6300,20.1100,7740149,161940958.0000,6.392447,1,7.558400,66.472291,6.213202,2.082127,366.983785,0
2009-08-25,sh.600893,21.5000,22.0000,20.8000,20.9500,21.6300,7336961,156182053.0000,6.059461,1,-3.143800,64.382547,6.017873,2.016669,355.446616,0
2009-08-26,sh.600893,20.8800,22.0000,20.5100,21.4400,20.9500,5855240,125782363.0000,4.835735,1,2.338900,65.888392,6.158625,2.063837,363.760164,0
2009-08-27,sh.600893,21.1100,21.7900,20.5500,20.8200,21.4400,4533435,95849616.0000,3.744081,1,-2.891800,63.983037,5.980530,2.004155,353.240980,0
2009-08-28,sh.600893,20.7800,21.2000,20.0200,20.8000,20.8200,3847180,79503389.0000,3.177315,1,-0.096100,63.921574,5.974785,2.002230,352.901652,0
2009-08-31,sh.600893,20.5900,20.6000,18.8100,18.9800,20.8000,3803870,74654707.0000,3.141546,1,-8.750000,58.328436,5.451991,1.827035,322.022757,0
2009-09-01,sh.600893,18.7100,19.2800,18.0600,18.1400,18.9800,3382651,62546929.0000,2.793669,1,-4.425700,55.746988,5.210702,1.746176,307.770960,0
2009-09-02,sh.600893,18.1300,18.7700,18.1000,18.5400,18.1400,2053751,37768529.0000,1.696155,1,2.205100,56.976249,5.325602,1.784680,314.557530,0
2009-09-03,sh.600893,18.5000,19.4100,18.2900,19.3000,18.5400,3334226,63694076.0000,2.753676,1,4.099200,59.311845,5.543911,1.857838,327.452014,0
2009-09-04,sh.600893,19.4900,20.2600,19.2500,19.6800,19.3000,3277570,65044740.0000,2.706885,1,1.968900,60.479643,5.653066,1.894418,333.899255,0
2009-09-07,sh.600893,19.8000,20.2700,19.6600,19.7600,19.6800,2995015,59587840.0000,2.473528,1,0.406500,60.725495,5.676046,1.902118,335.256569,0
2009-09-08,sh.600893,19.4900,20.7600,19.4000,20.3100,19.7600,4083534,82649761.0000,3.372516,1,2.783400,62.415729,5.834033,1.955062,344.588103,0
2009-09-09,sh.600893,20.3000,20.4200,19.8800,20.0500,20.3100,3006625,60289525.0000,2.483116,1,-1.280200,61.616709,5.759348,1.930034,340.176833,0
2009-09-10,sh.600893,19.8000,20.0600,19.5000,19.8100,20.0500,2253491,44566997.0000,1.861117,1,-1.197000,60.879153,5.690408,1.906932,336.104891,0
2009-09-11,sh.600893,19.7000,20.9800,19.5800,20.8300,19.8100,4854478,99149286.0000,4.009224,1,5.148900,64.013768,5.983403,2.005118,353.410645,0
2009-09-14,sh.600893,20.8500,21.8500,20.7700,21.5900,20.8300,5785113,123457089.0000,4.777818,1,3.648600,66.349364,6.201712,2.078276,366.305128,0
2009-09-15,sh.600893,21.6200,21.7000,21.4000,21.5800,21.5900,4012918,86579335.0000,3.314195,1,-0.046300,66.318633,6.198840,2.077314,366.135464,0
2009-09-16,sh.600893,21.3900,23.3800,21.3900,23.0100,21.5800,12265597,277077251.0000,10.129931,1,6.626500,70.713241,6.609606,2.214967,390.397452,0
2009-09-17,sh.600893,23.0000,23.5000,22.5800,23.0200,23.0100,8178496,188262787.0000,6.754469,1,0.043500,70.743973,6.612479,2.215930,390.567117,0
2009-09-18,sh.600893,23.1100,23.2000,22.1000,22.2500,23.0200,6953574,157165384.0000,5.742829,1,-3.344900,68.377645,6.391297,2.141808,377.502969,0
2009-09-21,sh.600893,22.0000,22.9700,21.7100,22.8300,22.2500,3958415,89019502.0000,3.269182,1,2.606700,70.160074,6.557901,2.197640,387.343496,0
2009-09-22,sh.600893,22.8000,23.2900,22.0000,22.0800,22.8300,3844844,86907569.0000,3.175386,1,-3.285200,67.855209,6.342464,2.125444,374.618677,0
2009-09-23,sh.600893,22.0700,22.3600,20.8400,21.2200,22.0800,3484493,74980431.0000,2.877779,1,-3.894900,65.212298,6.095430,2.042660,360.027551,0
2009-09-24,sh.600893,21.0000,21.5000,20.4700,21.1800,21.2200,2532428,53397177.0000,2.091486,1,-0.188500,65.089372,6.083940,2.038809,359.348894,0
2009-09-25,sh.600893,21.0000,21.4500,20.8100,20.8300,21.1800,1856043,39174912.0000,1.532872,1,-1.652500,64.013768,5.983403,2.005118,353.410645,0
2009-09-28,sh.600893,20.8600,21.2900,19.6100,19.9700,20.8300,1888249,38591562.0000,1.559470,1,-4.128700,61.370857,5.736368,1.922333,338.819519,0
2009-09-29,sh.600893,20.2000,20.2000,19.2100,19.8700,19.9700,2318497,45659671.0000,1.914804,1,-0.500800,61.063542,5.707643,1.912707,337.122876,0
2009-09-30,sh.600893,20.0000,20.1500,19.5600,19.5800,19.8700,2117493,42066543.0000,1.748799,1,-1.459500,60.172328,5.624341,1.884791,332.202613,0
2009-10-09,sh.600893,20.0000,20.4600,19.7600,20.2800,19.5800,2155673,43492751.0000,1.780331,1,3.575100,62.323535,5.825415,1.952174,344.079111,0
2009-10-12,sh.600893,20.3000,21.6000,20.1400,21.5500,20.2800,3811656,80506303.0000,3.147977,1,6.262300,66.226438,6.190222,2.074426,365.626471,0
2009-10-13,sh.600893,21.5800,21.9400,21.2100,21.7900,21.5500,2380664,51497981.0000,1.966147,1,1.113700,66.963995,6.259162,2.097528,369.698413,0
2009-10-14,sh.600893,21.8000,22.3800,21.4400,21.6500,21.7900,3002534,65645023.0000,2.479738,1,-0.642500,66.533754,6.218947,2.084052,367.323114,0
2009-10-15,sh.600893,21.8000,22.1000,21.3600,21.5400,21.6500,1634369,35299519.0000,1.349795,1,-0.508100,66.195707,6.187350,2.073463,365.456807,0
2009-10-16,sh.600893,21.6700,21.8700,21.4000,21.5800,21.5400,1740865,37613170.0000,1.437748,1,0.185700,66.318633,6.198840,2.077314,366.135464,0
2009-10-19,sh.600893,21.9000,21.9300,21.4900,21.7600,21.5800,1897706,41131340.0000,1.567280,1,0.834100,66.871800,6.250544,2.094641,369.189420,0
2009-10-20,sh.600893,21.9000,22.6600,21.8300,22.0800,21.7600,3705876,82598471.0000,3.060615,1,1.470600,67.855209,6.342464,2.125444,374.618677,0
2009-10-21,sh.600893,22.0300,22.0800,21.1800,21.2500,22.0800,5030508,107798601.0000,4.154604,1,-3.759100,65.304493,6.104047,2.045547,360.536543,0
2009-10-22,sh.600893,21.1900,21.5000,21.0000,21.0800,21.2500,2185581,46495553.0000,1.805031,1,-0.800000,64.782057,6.055215,2.029183,357.652251,0
2009-10-23,sh.600893,21.3800,21.4700,21.0000,21.2600,21.0800,4490343,95421486.0000,3.708492,1,0.853900,65.335224,6.106920,2.046510,360.706208,0
2009-10-26,sh.600893,21.3000,21.5400,21.0900,21.4900,21.2600,4350688,92903253.0000,3.593153,1,1.081800,66.042049,6.172987,2.068650,364.608486,0
2009-10-27,sh.600893,21.5800,21.5800,20.9000,20.9500,21.4900,3039749,64441179.0000,2.510473,1,-2.512800,64.382547,6.017873,2.016669,355.446616,0
2009-10-28,sh.600893,20.7100,21.1200,20.5600,21.0900,20.9500,2145746,44732612.0000,1.772132,1,0.668255,68.919027,5.946263,2.069237,-324.302084,0
2009-10-29,sh.600893,20.6500,20.8300,20.4600,20.6800,21.0900,1456955,30055944.0000,1.203272,1,-1.944000,67.579207,5.830664,2.029010,-317.997491,0
2009-10-30,sh.600893,20.7900,21.2000,20.6800,21.0000,20.6800,1764536,37047690.0000,1.457298,1,1.547400,68.624920,5.920887,2.060406,-322.918149,0
2009-11-02,sh.600893,20.7700,21.1900,20.4000,21.1000,21.0000,3031258,63091064.0000,2.503460,1,0.476200,68.951705,5.949082,2.070218,-324.455854,0
2009-11-03,sh.600893,21.0000,21.8500,21.0000,21.7400,21.1000,4282116,92423561.0000,3.536521,1,3.033200,71.043131,6.129528,2.133011,-334.297169,0
2009-11-04,sh.600893,21.7400,22.2000,21.5500,22.1700,21.7400,4678984,102313331.0000,3.864287,1,1.977900,72.448308,6.250765,2.175200,-340.909303,0
2009-11-05,sh.600893,22.1700,22.7300,22.0000,22.2200,22.1700,4523695,101398421.0000,3.736037,1,0.225500,72.611701,6.264863,2.180106,-341.678155,0
2009-11-06,sh.600893,22.3000,22.8900,22.1000,22.6500,22.2200,5005296,112862337.0000,4.133782,1,1.935200,74.016878,6.386100,2.222295,-348.290289,0
2009-11-09,sh.600893,22.7000,24.9000,22.7000,24.2900,22.6500,10120958,243939288.0000,8.358713,1,7.240600,79.376157,6.848493,2.383203,-373.508659,0
2009-11-10,sh.600893,24.3400,24.5700,24.0100,24.1900,24.2900,4745851,115146443.0000,3.919511,1,-0.411700,79.049372,6.820298,2.373392,-371.970953,0
2009-11-11,sh.600893,24.3000,24.9700,24.1800,24.2200,24.1900,6377763,156753107.0000,5.267277,1,0.124000,79.147408,6.828757,2.376335,-372.432265,0
2009-11-12,sh.600893,24.0300,24.7500,23.9600,24.2300,24.2200,3484102,84722411.0000,2.877456,1,0.041300,79.180086,6.831576,2.377316,-372.586035,0
2009-11-13,sh.600893,24.2200,24.4700,23.5800,24.0000,24.2300,3452446,82821266.0000,2.851312,1,-0.949200,78.428480,6.766728,2.354750,-369.049313,0
2009-11-16,sh.600893,24.0100,25.0800,24.0100,24.8600,24.0000,5310935,130825916.0000,4.386204,1,3.583300,81.238834,7.009203,2.439129,-382.273580,0
2009-11-17,sh.600893,24.8600,24.8600,24.8600,24.8600,24.8600,0,0.0000,,0,0.000000,81.238834,7.009203,2.439129,-382.273580,0
2009-11-18,sh.600893,24.8100,24.8400,24.1500,24.3100,24.8600,3479948,84816474.0000,2.874025,1,-2.212400,79.441514,6.854132,2.385166,-373.816200,0
2009-11-19,sh.600893,24.2000,24.5000,23.0000,24.1600,24.3100,4152522,99743312.0000,3.429492,1,-0.617000,78.951336,6.811840,2.370448,-371.509642,0
2009-11-20,sh.600893,23.9800,25.6500,23.8100,24.7400,24.1600,5636866,140597003.0000,4.655384,1,2.400700,80.846691,6.975369,2.427355,-380.428333,0
2009-11-23,sh.600893,24.6400,26.2000,24.5900,25.9500,24.7400,6850747,176383170.0000,5.657906,1,4.890900,84.800794,7.316525,2.546073,-399.034569,0
2009-11-24,sh.600893,25.7100,26.7100,25.3300,25.8800,25.9500,8792624,228550357.0000,7.261667,1,-0.269700,84.572044,7.296789,2.539205,-397.958176,0
2009-11-25,sh.600893,25.7000,28.2000,25.7000,27.2900,25.8800,7544747,205518901.0000,6.231068,1,5.448200,89.179717,7.694334,2.677547,-419.639823,0
2009-11-26,sh.600893,27.0200,27.9900,26.5800,26.8700,27.2900,7617406,207142280.0000,6.291076,1,-1.539000,87.807219,7.575916,2.636339,-413.181460,0
