date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-24,sz.000698,9.4900,9.5300,8.8900,9.1700,9.4300,14319728,131039073.2800,2.607998,1,-2.757200,-244.390943,2.216577,1.134021,45.401340,0
2009-07-27,sz.000698,9.2000,9.2000,8.8800,9.0300,9.1700,14580545,131184602.0800,2.655500,1,-1.526700,-240.659783,2.182736,1.116707,44.708190,0
2009-07-28,sz.000698,9.1000,9.6800,9.0400,9.6700,9.0300,21235955,198333387.4600,3.867625,1,7.087500,-257.716512,2.337437,1.195854,47.876877,0
2009-07-29,sz.000698,9.6700,10.0300,8.7000,9.0500,9.6700,24142308,229697808.1600,4.396948,1,-6.411600,-241.192806,2.187570,1.119181,44.807212,0
2009-07-30,sz.000698,9.1000,9.3600,8.6000,9.1300,9.0500,14746975,132721556.5600,2.685811,1,0.884000,-243.324897,2.206908,1.129074,45.203297,0
2009-07-31,sz.000698,9.2200,9.5500,9.0500,9.4200,9.1300,12738060,118133430.3700,2.319935,1,3.176300,-251.053727,2.277007,1.164937,46.639109,0
2009-08-03,sz.000698,9.4100,10.3000,9.4000,10.2200,9.4200,25094976,251146514.2400,4.570454,1,8.492600,-272.374638,2.470383,1.263870,50.599967,0
2009-08-04,sz.000698,10.2400,10.6000,10.0500,10.1900,10.2200,19854080,205376085.5300,3.615949,1,-0.293500,-271.575104,2.463132,1.260160,50.451435,0
2009-08-05,sz.000698,10.1500,10.1500,9.7900,9.9300,10.1900,9234173,91576071.4900,1.681785,1,-2.551500,-264.645808,2.400284,1.228007,49.164156,0
2009-08-06,sz.000698,9.9300,10.0000,9.4000,9.7000,9.9300,10099270,98149834.9800,1.839342,1,-2.316200,-258.516046,2.344689,1.199564,48.025409,0
2009-08-07,sz.000698,9.5500,9.8200,9.1500,9.2100,9.7000,9110954,85977954.5800,1.659344,1,-5.051500,-245.456988,2.226245,1.138967,45.599383,0
2009-08-10,sz.000698,9.4000,9.4900,8.9000,9.0600,9.2100,9593021,87983827.1500,1.747141,1,-1.628700,-241.459317,2.189987,1.120417,44.856722,0
2009-08-11,sz.000698,9.1400,9.1900,8.9800,9.0000,9.0600,5179954,47018205.9400,0.943406,1,-0.662300,-239.860249,2.175484,1.112997,44.559658,0
2009-08-12,sz.000698,9.1000,9.1000,8.3500,8.3800,9.0000,10511545,91121584.0700,1.676296,1,-6.888900,-223.336543,2.025617,1.036324,41.489993,0
2009-08-13,sz.000698,8.3300,8.5200,8.2200,8.4600,8.3800,6049992,50765378.1400,0.964804,1,0.954700,-225.468634,2.044955,1.046217,41.886078,0
2009-08-14,sz.000698,8.4400,8.4700,7.9000,7.9400,8.4600,8188297,66317505.1800,1.305803,1,-6.146600,-211.610042,1.919260,0.981911,39.311520,0
2009-08-17,sz.000698,7.9300,7.9600,7.3300,7.4400,7.9400,6728162,51712914.5200,1.072953,1,-6.297200,-198.284472,1.798400,0.920078,36.835984,0
2009-08-18,sz.000698,7.4600,7.8700,7.4600,7.7000,7.4400,9017810,69463601.2700,1.438087,1,3.494600,-90.716644,1.854959,1.045419,13.071111,0
2009-08-19,sz.000698,7.7900,8.1000,7.5800,7.7000,7.7000,10234871,80463865.0000,1.632175,1,0.000000,-90.716644,1.854959,1.045419,13.071111,0
2009-08-20,sz.000698,7.7800,8.1700,7.7700,8.1700,7.7000,14482564,115702529.3300,2.309562,1,6.103900,-96.253894,1.968184,1.109230,13.868958,0
2009-08-21,sz.000698,8.1000,8.5100,8.0000,8.4200,8.1700,9488435,78669394.9300,1.513139,1,3.060000,-99.199239,2.028410,1.143172,14.293345,0
2009-08-24,sz.000698,8.4400,8.5100,8.1800,8.4300,8.4200,16170153,135345671.4400,2.578685,1,0.118800,-99.317053,2.030819,1.144530,14.310320,0
2009-08-25,sz.000698,8.3000,8.4400,7.7800,8.2100,8.4300,12520030,100554499.6800,1.996593,1,-2.609700,-96.725149,1.977820,1.114661,13.936860,0
2009-08-26,sz.000698,8.1000,8.5900,7.8800,8.3200,8.2100,17370489,142661778.8200,2.770105,1,1.339800,-98.021101,2.004320,1.129595,14.123590,0
2009-08-27,sz.000698,8.2600,8.4200,8.1000,8.2200,8.3200,6698580,55220788.9200,1.068235,1,-1.201900,-96.842963,1.980229,1.116019,13.953836,0
2009-08-28,sz.000698,8.2200,8.2800,7.8300,7.9300,8.2200,6476105,51783892.8200,1.032757,1,-3.528000,-93.426362,1.910367,1.076646,13.461547,0
2009-08-31,sz.000698,7.8300,7.8300,7.2100,7.2500,7.9300,6161062,46015261.4900,0.982516,1,-8.575000,-85.415022,1.746552,0.984323,12.307215,0
2009-09-01,sz.000698,7.2700,7.4400,7.0800,7.4000,7.2500,7751506,56608861.2600,1.236148,1,2.069000,-87.182229,1.782688,1.004688,12.561847,0
2009-09-02,sz.000698,7.4800,7.5700,7.3500,7.5000,7.4000,5914723,44214273.2600,0.943232,1,1.351400,-88.360368,1.806778,1.018265,12.731602,0
2009-09-03,sz.000698,7.5400,7.9200,7.4300,7.8500,7.5000,6276056,48436750.0000,1.000855,1,4.666700,-92.483851,1.891095,1.065784,13.325743,0
2009-09-04,sz.000698,7.8200,7.9500,7.7100,7.8300,7.8500,4791785,37598321.3300,0.764155,1,-0.254800,-92.248224,1.886277,1.063069,13.291792,0
2009-09-07,sz.000698,7.9000,8.4800,7.8700,8.3000,7.8300,13962689,115071552.7300,2.226657,1,6.002600,-97.785474,1.999501,1.126880,14.089639,0
2009-09-08,sz.000698,8.2300,8.3700,8.1300,8.2500,8.3000,7025216,58131002.7900,1.120325,1,-0.602400,-97.196404,1.987456,1.120092,14.004762,0
2009-09-09,sz.000698,8.3100,8.4100,8.0800,8.1700,8.2500,8505232,69765128.4000,1.356346,1,-0.969700,-96.253894,1.968184,1.109230,13.868958,0
2009-09-10,sz.000698,8.1400,8.2000,7.9700,7.9800,8.1700,8302213,67035824.4000,1.323970,1,-2.325600,-94.015431,1.922412,1.083434,13.546424,0
2009-09-11,sz.000698,7.9000,8.2500,7.9000,8.1000,7.9800,4656240,37861016.9900,0.742540,1,1.503800,-95.429197,1.951321,1.099726,13.750130,0
2009-09-14,sz.000698,8.1500,8.3800,8.1000,8.3200,8.1000,8198442,67595294.5800,1.307421,1,2.716000,-98.021101,2.004320,1.129595,14.123590,0
2009-09-15,sz.000698,8.3500,8.6000,8.2400,8.5000,8.3200,11531608,97309369.8800,1.838968,1,2.163500,-100.141750,2.047682,1.154034,14.429149,0
2009-09-16,sz.000698,8.4000,8.4600,8.0100,8.2000,8.5000,11438449,94030907.8500,1.824111,1,-3.529400,-96.607335,1.975411,1.113303,13.919885,0
2009-09-17,sz.000698,8.2100,8.4600,8.2000,8.4600,8.2000,22172050,185027013.8200,3.535819,1,3.170700,-99.670495,2.038046,1.148603,14.361247,0
2009-09-18,sz.000698,8.4100,8.7600,8.2000,8.3600,8.4600,19598547,167589206.8000,3.125418,1,-1.182000,-98.492356,2.013956,1.135026,14.191492,0
2009-09-21,sz.000698,8.2000,8.3000,8.0000,8.2700,8.3600,9343589,76021791.6500,1.490040,1,-1.076600,-97.432032,1.992274,1.122807,14.038713,0
2009-09-22,sz.000698,8.2200,8.4800,8.1000,8.2300,8.2700,14114559,117141836.5600,2.250876,1,-0.483700,-96.960777,1.982638,1.117376,13.970811,0
2009-09-23,sz.000698,8.1800,8.2700,7.6000,7.6700,8.2300,13504585,106177481.0000,2.153602,1,-6.804400,-90.363203,1.847732,1.041346,13.020185,0
2009-09-24,sz.000698,7.6400,7.6900,7.2400,7.4400,7.6700,6990324,52268175.3400,1.114760,1,-2.998700,-87.653485,1.792324,1.010119,12.629749,0
2009-09-25,sz.000698,7.4400,7.5400,7.2800,7.3300,7.4400,7271336,53553699.7900,1.159574,1,-1.478500,-86.357533,1.765825,0.995184,12.443019,0
2009-09-28,sz.000698,7.3800,7.4500,7.1500,7.1900,7.3300,4969359,36178590.5900,0.792473,1,-1.910000,-84.708139,1.732098,0.976177,12.205362,0
2009-09-29,sz.000698,7.2000,7.2700,7.0600,7.2700,7.1900,5535190,39719550.8100,0.882707,1,1.112700,-85.650650,1.751371,0.987038,12.341166,0
2009-09-30,sz.000698,7.3000,7.3900,7.1800,7.2000,7.2700,4155112,30250810.4600,0.662624,1,-0.962900,-84.825953,1.734507,0.977535,12.222338,0
2009-10-09,sz.000698,7.3300,7.5800,7.2700,7.5700,7.2000,5780010,43136503.4300,0.921749,1,5.138900,-89.185064,1.823642,1.027769,12.850430,0
2009-10-12,sz.000698,7.5400,7.7200,7.4500,7.6000,7.5700,3715211,28145107.1700,0.592472,1,0.396300,-89.538506,1.830869,1.031842,12.901356,0
2009-10-13,sz.000698,7.5600,7.7000,7.5600,7.6900,7.6000,3148567,24059963.0300,0.502108,1,1.184200,-90.598830,1.852550,1.044061,13.054136,0
2009-10-14,sz.000698,7.6900,7.7900,7.5900,7.6300,7.6900,8381238,64407892.4400,1.336572,1,-0.780200,-89.891947,1.838096,1.035915,12.952283,0
2009-10-15,sz.000698,7.6800,7.9900,7.6300,7.9000,7.6300,11963105,93610815.2300,1.907779,1,3.538700,-93.072921,1.903140,1.072573,13.410621,0
2009-10-16,sz.000698,7.9100,7.9200,7.7400,7.8500,7.9000,6374413,49931449.5800,1.016540,1,-0.632900,-92.483851,1.891095,1.065784,13.325743,0
2009-10-19,sz.000698,7.8100,7.9400,7.7900,7.9300,7.8500,12457310,98007814.0600,1.986591,1,1.019100,-93.426362,1.910367,1.076646,13.461547,0
2009-10-20,sz.000698,7.9300,8.0700,7.8800,7.9600,7.9300,9467123,75558722.1400,1.509740,1,0.378300,-93.779804,1.917594,1.080719,13.512473,0
2009-10-21,sz.000698,7.9700,8.1100,7.7600,8.0200,7.9600,10756936,85259673.7900,1.715429,1,0.753800,-94.486686,1.932048,1.088865,13.614326,0
2009-10-22,sz.000698,7.9200,7.9800,7.8000,7.8500,8.0200,5224356,41157308.1000,0.833138,1,-2.119700,-92.483851,1.891095,1.065784,13.325743,0
2009-10-23,sz.000698,7.8800,8.0400,7.8600,7.9600,7.8500,8340162,66422974.0500,1.330022,1,1.401300,-93.779804,1.917594,1.080719,13.512473,0
2009-10-26,sz.000698,7.9700,8.1800,7.8700,8.0900,7.9600,13248997,106494855.5600,2.112843,1,1.633200,-95.311383,1.948912,1.098369,13.733154,0
2009-10-27,sz.000698,8.0400,8.1500,7.8400,7.8500,8.0900,11323728,90426675.9400,1.805817,1,-2.966600,-74.630037,1.882188,1.110502,-18.247962,0
2009-10-28,sz.000698,7.8200,7.9000,7.7100,7.8600,7.8500,5008372,39048695.4400,0.798695,1,0.127391,-74.725108,1.884586,1.111917,-18.271208,0
2009-10-29,sz.000698,7.8000,7.8000,7.5400,7.5800,7.8600,7137716,54432424.2400,1.138265,1,-3.562300,-72.063144,1.817451,1.072306,-17.620326,0
2009-10-30,sz.000698,7.6700,7.8300,7.6000,7.7000,7.5800,11109109,85833033.5100,1.771591,1,1.583100,-73.203986,1.846223,1.089282,-17.899275,0
2009-11-02,sz.000698,7.6000,7.8900,7.4400,7.8400,7.7000,14069674,107860906.3400,2.243718,1,1.818200,-74.534967,1.879791,1.109087,-18.224717,0
2009-11-03,sz.000698,7.8300,8.0900,7.7800,8.0400,7.8400,14575189,116438755.7700,2.324333,1,2.551000,-76.436370,1.927744,1.137380,-18.689633,0
2009-11-04,sz.000698,8.0100,8.3700,8.0100,8.1700,8.0400,17120077,140728655.6800,2.730172,1,1.616900,-77.672281,1.958914,1.155771,-18.991828,0
2009-11-05,sz.000698,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,-77.672281,1.958914,1.155771,-18.991828,0
2009-11-06,sz.000698,8.2900,8.3300,8.1200,8.2100,8.1700,17717821,145222815.2200,2.825495,1,0.489600,-78.052561,1.968505,1.161429,-19.084812,0
2009-11-09,sz.000698,8.2500,8.4900,8.2200,8.4000,8.2100,16862717,141279821.0400,2.689130,1,2.314300,-79.858894,2.014061,1.188308,-19.526482,0
2009-11-10,sz.000698,8.4900,8.5400,8.3500,8.3600,8.4000,11688796,98317973.8800,1.864035,1,-0.476200,-79.478613,2.004470,1.182649,-19.433499,0
2009-11-11,sz.000698,8.3600,8.3700,8.1600,8.2800,8.3600,13152874,108657479.6700,2.097514,1,-0.956900,-78.718052,1.985289,1.171332,-19.247532,0
2009-11-12,sz.000698,8.2800,8.3800,8.2200,8.2700,8.2800,11891765,98542969.5000,1.896403,1,-0.120800,-78.622982,1.982891,1.169917,-19.224287,0
2009-11-13,sz.000698,8.2600,8.3200,8.1000,8.3200,8.2700,10228647,84196344.0100,1.631182,1,0.604600,-79.098333,1.994880,1.176991,-19.340516,0
2009-11-16,sz.000698,8.3700,8.6400,8.3500,8.5700,8.3200,24449017,206943900.0000,3.898932,1,3.004800,-81.475085,2.054822,1.212357,-19.921661,0
2009-11-17,sz.000698,8.5700,8.8200,8.5100,8.6700,8.5700,22348872,194037134.0300,3.564018,1,1.166900,-82.425787,2.078799,1.226503,-20.154119,0
2009-11-18,sz.000698,8.6800,8.8000,8.5500,8.6700,8.6700,13056945,112977249.7200,2.082216,1,0.000000,-82.425787,2.078799,1.226503,-20.154119,0
2009-11-19,sz.000698,8.6900,9.0000,8.6800,8.9600,8.6700,24760517,218738161.4800,3.948607,1,3.344900,-85.182820,2.148332,1.267528,-20.828248,0
2009-11-20,sz.000698,8.9000,9.1700,8.8100,9.1100,8.9600,25001579,225458076.4700,3.987050,1,1.674100,-86.608871,2.184297,1.288748,-21.176935,0
2009-11-23,sz.000698,9.1700,9.1800,9.0300,9.1500,9.1100,15015629,136708173.9500,2.394571,1,0.439100,-86.989152,2.193888,1.294407,-21.269918,0
2009-11-24,sz.000698,9.1900,9.7000,8.7000,8.8100,9.1500,39581405,368127556.8500,6.312123,1,-3.715800,-83.756768,2.112367,1.246309,-20.479560,0
2009-11-25,sz.000698,8.8900,9.4500,8.8900,9.4000,8.8100,29606218,271033471.0300,4.721360,1,6.696900,-89.365905,2.253830,1.329773,-21.851063,0
2009-11-26,sz.000698,9.3800,9.6000,8.7200,8.8500,9.4000,29248485,268471865.9700,4.664312,1,-5.851100,-84.137049,2.121957,1.251967,-20.572544,0
2009-11-27,sz.000698,8.6900,8.8900,8.4000,8.4600,8.8500,15433054,133046701.1500,2.461139,1,-4.406800,-80.429314,2.028447,1.196796,-19.665957,0
2009-11-30,sz.000698,8.6100,9.2000,8.6100,9.0500,8.4600,22724635,200868512.5400,3.623941,1,6.974000,-86.038451,2.169911,1.280260,-21.037460,0
2009-12-01,sz.000698,9.0600,9.3400,8.9200,9.2600,9.0500,15671417,144230007.0000,2.499151,1,2.320400,-88.034923,2.220263,1.309968,-21.525622,0
2009-12-02,sz.000698,9.3300,9.3400,9.1600,9.2000,9.2600,14422868,133368721.9400,2.300042,1,-0.647900,-87.464502,2.205877,1.301480,-21.386147,0
2009-12-03,sz.000698,9.2000,9.5800,9.1700,9.4900,9.2000,21773961,205255679.4900,3.472335,1,3.152200,-90.221536,2.275410,1.342505,-22.060276,0
2009-12-04,sz.000698,9.4800,9.5200,8.8800,9.0200,9.4900,20311011,186004440.3000,3.239036,1,-4.952600,-85.753240,2.162718,1.276016,-20.967722,0
2009-12-07,sz.000698,9.0600,9.3800,9.0400,9.2900,9.0200,17080326,158276957.7500,2.723832,1,2.993300,-88.320133,2.227456,1.314212,-21.595359,0
2009-12-08,sz.000698,9.4400,9.4500,9.1000,9.2600,9.2900,10490890,97175983.1600,1.673002,1,-0.322900,-88.034923,2.220263,1.309968,-21.525622,0
2009-12-09,sz.000698,9.2500,9.2500,8.9000,9.0100,9.2600,8271745,75134001.6800,1.319111,1,-2.699800,-85.658170,2.160320,1.274602,-20.944477,0
2009-12-10,sz.000698,9.0200,9.1700,8.9000,9.0200,9.0100,5601546,50587937.4500,0.893289,1,0.111000,-85.753240,2.162718,1.276016,-20.967722,0
2009-12-11,sz.000698,9.0500,9.0900,8.9700,8.9900,9.0200,5445777,49117083.2300,0.868449,1,-0.332600,-85.468030,2.155525,1.271772,-20.897985,0
2009-12-14,sz.000698,9.0200,9.0400,8.6800,8.9000,8.9900,8771948,77473709.9800,1.398879,1,-1.001100,-84.612399,2.133946,1.259040,-20.688773,0
2009-12-15,sz.000698,8.9000,9.1600,8.8500,8.9600,8.9000,11525427,104043313.1300,1.837982,1,0.674200,-85.182820,2.148332,1.267528,-20.828248,0
2009-12-16,sz.000698,8.9100,8.9800,8.6000,8.6900,8.9600,15204567,133099813.1100,2.424701,1,-3.013400,-82.615927,2.083594,1.229333,-20.200611,0
2009-12-17,sz.000698,8.7000,8.7100,8.3000,8.4800,8.6900,12425157,105001928.9900,1.981464,1,-2.416600,-80.619454,2.033243,1.199625,-19.712449,0
2009-12-18,sz.000698,8.3600,8.4200,8.0800,8.1200,8.4800,7650265,63207041.9000,1.220002,1,-4.245300,-77.196930,1.946926,1.148698,-18.875599,0
2009-12-21,sz.000698,8.1500,8.2800,8.0600,8.2100,8.1200,6040297,49240848.1500,0.963258,1,1.108400,-78.052561,1.968505,1.161429,-19.084812,0
2009-12-22,sz.000698,8.2200,8.2300,7.8000,7.8800,8.2100,5719613,45747241.7100,0.912118,1,-4.019500,-74.915248,1.889381,1.114746,-18.317700,0
2009-12-23,sz.000698,7.9000,8.0700,7.8800,7.9900,7.8800,5087962,40750531.3000,0.811387,1,1.395900,-75.961019,1.915756,1.130307,-18.573404,0
2009-12-24,sz.000698,8.0500,8.2300,8.0300,8.2300,7.9900,9989323,81283531.9500,1.593017,1,3.003800,-78.242702,1.973300,1.164259,-19.131303,0
2009-12-25,sz.000698,8.2300,8.2300,8.1000,8.1700,8.2300,7626314,62233228.9600,1.216183,1,-0.729000,-77.672281,1.958914,1.155771,-18.991828,0
2009-12-28,sz.000698,8.2000,8.4000,8.1500,8.2700,8.1700,9986656,82930779.0500,1.592591,1,1.224000,-78.622982,1.982891,1.169917,-19.224287,0
2009-12-29,sz.000698,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-78.622982,1.982891,1.169917,-19.224287,0
2009-12-30,sz.000698,8.3400,8.4500,8.2000,8.3200,8.2700,11712642,97485540.8800,1.867837,1,0.604600,-79.098333,1.994880,1.176991,-19.340516,0
2009-12-31,sz.000698,8.3200,8.3200,8.1500,8.2200,8.3200,16542400,135883138.9900,2.638249,1,-1.201900,-78.147632,1.970903,1.162844,-19.108058,0
2010-01-04,sz.000698,8.2800,8.4000,8.1700,8.3300,8.2200,9741532,80797669.2800,1.553619,1,1.338200,-79.193403,1.997277,1.178405,-19.363761,0
2010-01-05,sz.000698,8.3500,8.3900,8.2100,8.3900,8.3300,8077083,67243966.9100,1.288166,1,0.720300,-79.763823,2.011664,1.186893,-19.503236,0
2010-01-06,sz.000698,8.3900,8.6300,8.3400,8.4600,8.3900,15225333,129610263.4100,2.428198,1,0.834300,-80.429314,2.028447,1.196796,-19.665957,0
2010-01-07,sz.000698,8.4500,8.4900,8.1800,8.2400,8.4600,8160778,68113481.7500,1.301514,1,-2.600500,-78.337772,1.975698,1.165673,-19.154549,0
2010-01-08,sz.000698,8.2000,8.2800,8.1100,8.2700,8.2400,5744840,47088458.9900,0.916210,1,0.364100,-78.622982,1.982891,1.169917,-19.224287,0
2010-01-11,sz.000698,8.3000,8.3800,8.1000,8.1500,8.2700,11470331,93717635.0000,1.829335,1,-1.451000,-77.482141,1.954119,1.152942,-18.945337,0
2010-01-12,sz.000698,8.1700,8.8100,8.1500,8.7500,8.1500,21339942,182265502.9900,3.403380,1,7.362000,-83.186347,2.097980,1.237821,-20.340086,0
2010-01-13,sz.000698,8.5400,8.9100,8.4800,8.7300,8.7500,23550727,205795126.1300,3.755965,1,-0.228600,-82.996207,2.093185,1.234991,-20.293594,0
2010-01-14,sz.000698,8.7400,8.8700,8.6800,8.8000,8.7300,14040603,123486734.4900,2.239252,1,0.801800,-83.661698,2.109969,1.244894,-20.456315,0
2010-01-15,sz.000698,8.8500,8.8900,8.6900,8.8100,8.8000,9113807,80068444.4000,1.453507,1,0.113600,-83.756768,2.112367,1.246309,-20.479560,0
2010-01-18,sz.000698,8.7100,8.9700,8.6800,8.9400,8.8100,11851115,104488968.1300,1.890064,1,1.475600,-84.992680,2.143537,1.264699,-20.781756,0
2010-01-19,sz.000698,8.9000,8.9500,8.7300,8.7600,8.9400,9403604,82798654.8400,1.499725,1,-2.013400,-83.281418,2.100378,1.239235,-20.363331,0
2010-01-20,sz.000698,8.7500,8.9300,8.4300,8.4500,8.7600,13750158,119046092.5400,2.192931,1,-3.538800,-80.334244,2.026050,1.195381,-19.642711,0
2010-01-21,sz.000698,8.5000,8.5700,8.3400,8.4400,8.4500,6901681,58193245.8900,1.100708,1,-0.118300,-80.239174,2.023652,1.193966,-19.619465,0
2010-01-22,sz.000698,8.3900,8.3900,7.9800,8.1700,8.4400,10057941,82287538.2800,1.604081,1,-3.199100,-77.672281,1.958914,1.155771,-18.991828,0
2010-01-25,sz.000698,8.1000,8.3100,7.9500,8.0000,8.1700,7040435,57081333.1000,1.122837,1,-2.080800,-76.056089,1.918154,1.131722,-18.596650,0
2010-01-26,sz.000698,8.0700,8.0800,7.6200,7.6900,8.0000,8003921,62310626.5600,1.276498,1,-3.875000,-73.108916,1.843825,1.087868,-17.876029,0
2010-01-27,sz.000698,7.7600,7.7600,7.4000,7.4000,7.6900,26021076,195430093.6200,4.149946,1,-3.771100,-70.351882,1.774292,1.046843,-17.201901,0
2010-01-28,sz.000698,7.4100,7.4500,7.2700,7.3800,7.4000,10718779,78920857.3600,1.709474,1,-0.270300,-70.161742,1.769497,1.044013,-17.155409,0
2010-01-29,sz.000698,7.3600,7.5400,7.3300,7.4500,7.3800,12731709,95235472.1900,2.030504,1,0.948500,-70.827233,1.786281,1.053916,-17.318130,0
2010-02-01,sz.000698,7.4500,7.4800,7.2000,7.2600,7.4500,9416571,68437197.8700,1.501793,1,-2.550300,-69.020901,1.740724,1.027038,-16.876460,0
2010-02-02,sz.000698,7.3500,7.4100,7.2200,7.2600,7.2600,8721165,63882494.3400,1.390887,1,0.000000,-69.020901,1.740724,1.027038,-16.876460,0
2010-02-03,sz.000698,7.2800,7.4100,7.0400,7.3700,7.2600,9559328,69140125.3400,1.524560,1,1.515200,-70.066672,1.767099,1.042599,-17.132163,0
2010-02-04,sz.000698,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-70.066672,1.767099,1.042599,-17.132163,0
2010-02-05,sz.000698,7.1900,7.2300,7.0700,7.1800,7.3700,7747675,55438645.8200,1.235631,1,-2.578000,-68.260340,1.721543,1.015720,-16.690493,0
2010-02-08,sz.000698,7.5700,7.9000,7.5600,7.9000,7.1800,24523070,193174553.2300,3.911038,1,10.027900,-75.105388,1.894177,1.117575,-18.364192,0
2010-02-09,sz.000698,7.8000,7.8000,7.4300,7.4900,7.9000,30031287,227810644.4400,4.789511,1,-5.189900,-71.207513,1.795871,1.059575,-17.411113,0
2010-02-10,sz.000698,7.5100,7.5500,7.2800,7.4100,7.4900,10332216,76230429.4100,1.647824,1,-1.068100,-70.446953,1.776690,1.048257,-17.225147,0
2010-02-11,sz.000698,7.3500,7.5000,7.3300,7.3600,7.4100,6989712,51874589.9000,1.114748,1,-0.674800,-69.971602,1.764701,1.041184,-17.108918,0
2010-02-12,sz.000698,7.3700,7.5000,7.3700,7.4700,7.3600,5324073,39694345.7000,0.849105,1,1.494600,-71.017373,1.791076,1.056745,-17.364622,0
2010-02-22,sz.000698,7.4400,7.5700,7.4400,7.4700,7.4700,8787689,65874326.6400,1.401496,1,0.000000,-71.017373,1.791076,1.056745,-17.364622,0
2010-02-23,sz.000698,7.4600,7.5800,7.3100,7.5600,7.4700,7476495,55639353.8900,1.192382,1,1.204800,-71.873004,1.812655,1.069477,-17.573834,0
2010-02-24,sz.000698,7.5200,7.7500,7.4800,7.7300,7.5600,12226187,93938258.0500,1.949882,1,2.248700,-73.489196,1.853416,1.093526,-17.969013,0
2010-02-25,sz.000698,7.7100,7.8800,7.6800,7.8200,7.7300,10913557,84924180.2000,1.740538,1,1.164300,-74.344827,1.874995,1.106258,-18.178225,0
2010-02-26,sz.000698,7.7700,7.8900,7.7300,7.8000,7.8200,8330775,65070695.9800,1.328626,1,-0.255800,-74.154687,1.870200,1.103429,-18.131733,0
2010-03-01,sz.000698,7.8000,7.9900,7.8000,7.9200,7.8000,9373692,74242999.1000,1.494954,1,1.538500,-75.295528,1.898972,1.120405,-18.410683,0
2010-03-02,sz.000698,7.9300,7.9600,7.6600,7.7300,7.9200,13271115,102949404.7800,2.116531,1,-2.399000,-73.489196,1.853416,1.093526,-17.969013,0
2010-03-03,sz.000698,7.7300,8.0600,7.7000,7.9900,7.7300,14378346,113491610.2100,2.293117,1,3.363500,-75.961019,1.915756,1.130307,-18.573404,0
2010-03-04,sz.000698,7.9900,8.0600,7.6000,7.6200,7.9900,11694144,91373874.7000,1.865029,1,-4.630800,-72.443425,1.827041,1.077965,-17.713309,0
2010-03-05,sz.000698,7.6300,7.7300,7.5600,7.6800,7.6200,7284700,55865902.8200,1.161793,1,0.787400,-73.013846,1.841427,1.086453,-17.852784,0
2010-03-08,sz.000698,7.6700,7.8500,7.6400,7.8500,7.6800,6214053,48227233.2500,0.991042,1,2.213500,-74.630037,1.882188,1.110502,-18.247962,0
2010-03-09,sz.000698,7.8500,7.9200,7.8000,7.8600,7.8500,9810395,77115958.1300,1.564601,1,0.127400,-74.725108,1.884586,1.111917,-18.271208,0
2010-03-10,sz.000698,7.8400,7.9100,7.6100,7.6600,7.8600,9281655,71734523.6300,1.480276,1,-2.544500,-72.823705,1.836632,1.083624,-17.806292,0
2010-03-11,sz.000698,7.6800,7.7100,7.4900,7.6000,7.6600,7694015,58297227.6800,1.227073,1,-0.783300,-72.253285,1.822246,1.075136,-17.666817,0
2010-03-12,sz.000698,7.5800,7.6300,7.4600,7.5000,7.6000,5640161,42651810.5500,0.899516,1,-1.315800,-71.302584,1.798269,1.060989,-17.434359,0
2010-03-15,sz.000698,7.5000,7.5200,7.3600,7.4000,7.5000,4425977,32789246.7500,0.705873,1,-1.333300,-70.351882,1.774292,1.046843,-17.201901,0
2010-03-16,sz.000698,7.4000,7.6500,7.3800,7.6500,7.4000,8479175,63903493.1800,1.352293,1,3.378400,-72.728635,1.834234,1.082209,-17.783046,0
2010-03-17,sz.000698,7.6700,7.7600,7.6100,7.7500,7.6500,7931304,60975964.0400,1.264916,1,1.307200,-73.679336,1.858211,1.096355,-18.015504,0
2010-03-18,sz.000698,7.7400,8.5300,7.7300,8.5000,7.7500,52804800,431424614.4000,8.421523,1,9.677400,-80.809595,2.038038,1.202454,-19.758940,0
2010-03-19,sz.000698,8.2500,8.3300,8.1300,8.2100,8.5000,32981353,270492732.8900,5.260000,1,-3.411800,-78.052561,1.968505,1.161429,-19.084812,0
2010-03-22,sz.000698,8.2500,8.4200,8.2000,8.3300,8.2100,21825227,181123845.3600,3.480775,1,1.461600,-79.193403,1.997277,1.178405,-19.363761,0
2010-03-23,sz.000698,8.4100,8.6900,8.2100,8.3000,8.3300,34200417,287485871.6300,5.454421,1,-0.360100,-78.908192,1.990084,1.174161,-19.294024,0
2010-03-24,sz.000698,8.2800,8.3400,8.0700,8.1300,8.3000,18484889,150702414.9400,2.948045,1,-2.048200,-77.292001,1.949324,1.150112,-18.898845,0
2010-03-25,sz.000698,8.1300,8.2300,8.0000,8.1800,8.1300,12551122,101938734.0800,2.001704,1,0.615000,-77.767351,1.961312,1.157186,-19.015074,0
2010-03-26,sz.000698,8.1900,8.5500,8.1600,8.4800,8.1800,23826539,199208873.7600,3.799953,1,3.667500,-80.619454,2.033243,1.199625,-19.712449,0
