date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-16,sh.603115,17.2600,17.2600,17.0400,17.1900,17.2800,999800,17124188.0000,1.922700,1,-0.520800,25.613659,2.861430,3.326827,76.027372,0
2020-04-17,sh.603115,17.2200,17.4200,17.1600,17.2400,17.1900,1127300,19504680.0000,2.167900,1,0.290900,25.688160,2.869752,3.336503,76.248510,0
2020-04-20,sh.603115,17.3000,17.4300,17.2000,17.4300,17.2400,845100,14632112.0000,1.625200,1,1.102100,25.971266,2.901380,3.373274,77.088836,0
2020-04-21,sh.603115,17.3100,17.4400,16.9500,17.1000,17.4300,1472265,25180357.0000,2.831300,1,-1.893300,25.479556,2.846448,3.309409,75.629323,0
2020-04-22,sh.603115,17.0000,17.1200,16.8700,17.1000,17.1000,1209131,20539706.0000,2.325300,1,0.000000,29.540025,2.800335,3.240846,48.986187,0
2020-04-23,sh.603115,17.1300,17.1700,16.9500,16.9600,17.1000,1057599,18006896.0000,2.033800,1,-0.818700,29.298177,2.777408,3.214312,48.585131,0
2020-04-24,sh.603115,16.8900,16.9200,16.7000,16.7500,16.9600,1130200,18972969.0000,2.173500,1,-1.238200,28.935404,2.743018,3.174513,47.983546,0
2020-04-27,sh.603115,16.7300,16.8500,16.7000,16.7200,16.7500,767199,12854979.0000,1.475400,1,-0.179100,30.986717,2.681762,3.226496,58.707374,0
2020-04-28,sh.603115,16.6800,16.7200,15.7600,16.0500,16.7200,1861348,29957043.0000,3.579500,1,-4.007200,29.745024,2.574299,3.097205,56.354866,0
2020-04-29,sh.603115,16.2000,16.3600,16.0100,16.1900,16.0500,876800,14213003.0000,1.686200,1,0.872300,30.004482,2.596754,3.124221,56.846435,0
2020-04-30,sh.603115,16.3800,16.9000,16.2600,16.7800,16.1900,1725000,28745223.0000,3.317300,1,3.644200,31.097913,2.691386,3.238074,58.918047,0
2020-05-06,sh.603115,16.6400,17.3600,16.5900,17.3500,16.7800,2083453,35598509.0000,4.006600,1,3.396900,32.154278,2.782809,3.348069,60.919435,0
2020-05-07,sh.603115,17.2500,17.5900,17.2500,17.4000,17.3500,2390891,41678888.0000,4.597900,1,0.288200,32.246942,2.790829,3.357717,61.094995,0
2020-05-08,sh.603115,17.5500,18.0500,17.4200,17.6800,17.4000,2845006,50577497.0000,5.471200,1,1.609200,32.765858,2.835739,3.411749,62.078133,0
2020-05-11,sh.603115,17.7200,18.5000,17.7200,18.3200,17.6800,3593694,65169387.0000,6.911000,1,3.619900,33.951953,2.938390,3.535252,64.325305,0
2020-05-12,sh.603115,18.2800,18.2800,17.7700,18.2100,18.3200,2690945,48642134.0000,5.174900,1,-0.600400,33.748093,2.920747,3.514025,63.939072,0
2020-05-13,sh.603115,18.4500,19.0500,18.2000,18.2400,18.2100,3547720,65829656.0000,6.822500,1,0.164700,33.803691,2.925559,3.519814,64.044408,0
2020-05-14,sh.603115,18.1500,18.3900,17.9400,18.0200,18.2400,1900564,34427636.0000,3.654900,1,-1.206100,33.395971,2.890272,3.477360,63.271943,0
2020-05-15,sh.603115,18.0600,18.1600,17.7100,17.7800,18.0200,2036622,36478959.0000,3.916600,1,-1.331900,32.951186,2.851778,3.431047,62.429253,0
2020-05-18,sh.603115,18.0100,18.0100,17.5900,17.6600,17.7800,1609300,28699400.0000,3.094800,1,-0.674900,32.728793,2.832531,3.407890,62.007909,0
2020-05-19,sh.603115,17.7000,17.9300,17.5600,17.8500,17.6600,1572043,27928999.0000,3.023200,1,1.075900,33.080915,2.863006,3.444555,62.675038,0
2020-05-20,sh.603115,17.9000,18.0300,17.6600,18.0100,17.8500,1786450,31958635.0000,3.435500,1,0.896400,33.377438,2.888669,3.475430,63.236831,0
2020-05-21,sh.603115,18.0300,18.4500,18.0000,18.1200,18.0100,2736905,49858418.0000,5.263300,1,0.610800,33.581298,2.906312,3.496657,63.623064,0
2020-05-22,sh.603115,18.0000,18.0300,17.4700,17.6100,18.1200,1626400,28802093.0000,3.127700,1,-2.814600,32.636129,2.824512,3.398241,61.832348,0
2020-05-25,sh.603115,17.7200,17.8400,17.1200,17.2300,17.6100,1225200,21396122.0000,2.356200,1,-2.157900,31.931886,2.763562,3.324912,60.498090,0
2020-05-26,sh.603115,17.4300,18.9500,17.3000,18.9500,17.2300,4621569,86367926.0000,8.887600,1,9.982600,35.119515,3.039437,3.656824,66.537365,0
2020-05-27,sh.603115,19.4000,19.4900,18.3600,18.6800,18.9500,6717075,126702637.0000,12.917500,1,-1.424800,34.619131,2.996131,3.604722,65.589339,0
2020-05-28,sh.603115,18.7200,18.7200,18.0700,18.4500,18.6800,3552700,65244207.0000,6.832100,1,-1.231300,34.192878,2.959241,3.560338,64.781762,0
2020-05-29,sh.603115,18.2100,18.7700,18.2100,18.7300,18.4500,3628000,67212798.0000,6.976900,1,1.517600,34.711795,3.004151,3.614370,65.764900,0
2020-06-01,sh.603115,18.8500,19.1900,18.6100,18.9500,18.7300,4444170,84103645.0000,8.546500,1,1.174600,35.119515,3.039437,3.656824,66.537365,0
2020-06-02,sh.603115,18.9100,18.9200,18.6100,18.7400,18.9500,2700406,50584325.0000,5.193100,1,-1.108200,34.730327,3.005755,3.616300,65.800012,0
2020-06-03,sh.603115,18.8000,18.9700,18.7000,18.7200,18.7400,2416800,45436417.0000,4.647700,1,-0.106700,34.693262,3.002547,3.612441,65.729788,0
2020-06-04,sh.603115,18.7100,18.8000,18.4800,18.5600,18.7200,1744707,32409431.0000,3.355200,1,-0.854700,34.396738,2.976884,3.581565,65.167995,0
2020-06-05,sh.603115,18.6800,18.7700,18.5000,18.7200,18.5600,1821701,33993493.0000,3.503300,1,0.862100,34.693262,3.002547,3.612441,65.729788,0
2020-06-08,sh.603115,18.7500,18.9800,18.5900,18.9500,18.7200,2342600,44033888.0000,4.505000,1,1.228600,35.119515,3.039437,3.656824,66.537365,0
2020-06-09,sh.603115,18.9500,18.9700,18.5700,18.6500,18.9500,1689300,31623231.0000,3.248700,1,-1.583100,34.563533,2.991320,3.598933,65.484003,0
2020-06-10,sh.603115,18.6100,18.6200,18.2200,18.2800,18.6500,1499800,27514309.0000,2.884200,1,-1.983900,33.877822,2.931974,3.527533,64.184857,0
2020-06-11,sh.603115,18.3200,18.4300,18.0700,18.2400,18.2800,1517800,27715346.0000,2.918800,1,-0.218800,33.803691,2.925559,3.519814,64.044408,0
2020-06-12,sh.603115,17.8100,18.6000,17.8100,18.3800,18.2400,1644536,30052516.0000,3.162600,1,0.767500,34.063149,2.948014,3.546830,64.535977,0
2020-06-15,sh.603115,18.2600,18.4000,18.1000,18.1000,18.3800,1292626,23508117.0000,2.485800,1,-1.523400,33.544233,2.903104,3.492798,63.552840,0
2020-06-16,sh.603115,18.2800,18.5000,18.1900,18.4200,18.1000,1273962,23358964.0000,2.449900,1,1.768000,34.137280,2.954429,3.554549,64.676426,0
2020-06-17,sh.603115,18.4000,18.7300,18.3400,18.6300,18.4200,2315426,43049956.0000,4.452700,1,1.140100,34.526467,2.988112,3.595073,65.413779,0
2020-06-18,sh.603115,18.6500,19.0300,18.6400,18.8900,18.6300,2953468,55697147.0000,5.679700,1,1.395600,35.008318,3.029814,3.645246,66.326693,0
2020-06-19,sh.603115,18.8000,19.3500,18.7600,18.9600,18.8900,3570930,68125511.0000,6.867200,1,0.370600,35.138047,3.041041,3.658754,66.572477,0
2020-06-22,sh.603115,19.1100,19.2700,18.6700,18.7000,18.9600,2540500,47925669.0000,4.885600,1,-1.371300,34.656196,2.999339,3.608581,65.659563,0
2020-06-23,sh.603115,18.7000,18.7000,18.2200,18.3400,18.7000,2249573,41274720.0000,4.326100,1,-1.925100,33.989018,2.941598,3.539111,64.395529,0
2020-06-24,sh.603115,18.2300,18.5100,18.1400,18.5100,18.3400,1929042,35299496.0000,3.709700,1,0.926900,34.304075,2.968865,3.571916,64.992434,0
2020-06-29,sh.603115,18.5600,18.7700,17.8700,18.7600,18.5100,2058400,38317316.0000,3.958500,1,1.350600,34.767393,3.008963,3.620159,65.870236,0
2020-06-30,sh.603115,18.8700,18.9700,18.7000,18.8800,18.7600,2191800,41285956.0000,4.215000,1,0.639700,34.989785,3.028210,3.643316,66.291581,0
2020-07-01,sh.603115,18.9800,19.4800,18.9800,19.2600,18.8800,4186649,80647735.0000,8.051200,1,2.012700,35.694029,3.089159,3.716646,67.625839,0
2020-07-02,sh.603115,19.1100,19.6000,19.0700,19.4300,19.2600,4043007,78255904.0000,7.775000,1,0.882700,36.009085,3.116426,3.749451,68.222744,0
2020-07-03,sh.603115,19.4000,19.4300,19.1600,19.3200,19.4300,2718464,52405331.0000,5.227800,1,-0.566100,35.805225,3.098783,3.728224,67.836512,0
2020-07-06,sh.603115,19.5600,20.1900,19.5200,20.1700,19.3200,4499464,89259850.0000,8.652800,1,4.399600,37.380507,3.235116,3.892250,70.821037,0
2020-07-07,sh.603115,20.4200,20.5000,19.7600,20.0600,20.1700,5011273,101379763.0000,9.637100,1,-0.545400,37.176647,3.217473,3.871023,70.434804,0
2020-07-08,sh.603115,20.0600,20.3600,19.8800,20.3500,20.0600,3937858,79177378.0000,7.572800,1,1.445700,37.714096,3.263987,3.926985,71.453054,0
2020-07-09,sh.603115,20.3500,21.2600,20.1800,21.1900,20.3500,5576798,115208849.0000,10.724600,1,4.127800,39.270845,3.398717,4.089082,74.402468,0
2020-07-10,sh.603115,20.1700,20.1700,19.6100,19.6100,20.4400,4658556,92465030.0000,8.958800,1,-4.060700,36.342674,3.145297,3.784186,68.854761,0
2020-07-13,sh.603115,19.6200,20.0500,19.3800,20.0100,19.6100,4381443,86676337.0000,8.425900,1,2.039800,37.083983,3.209453,3.861375,70.259244,0
2020-07-14,sh.603115,20.0100,20.2700,19.5000,19.6900,20.0100,3553486,70343157.0000,6.833600,1,-1.599200,36.490936,3.158128,3.799624,69.135658,0
2020-07-15,sh.603115,19.6900,19.8000,18.9600,19.1200,19.6900,3057137,59133986.0000,5.879100,1,-2.894900,35.434571,3.066704,3.689629,67.134270,0
2020-07-16,sh.603115,19.1100,19.2500,18.2300,18.2400,19.1200,2815200,52794612.0000,5.413800,1,-4.602500,33.803691,2.925559,3.519814,64.044408,0
2020-07-17,sh.603115,18.3300,18.4100,17.9000,18.1400,18.2400,1851765,33617339.0000,3.561100,1,-0.548200,33.618364,2.909520,3.500517,63.693288,0
2020-07-20,sh.603115,18.2500,18.7600,18.1600,18.7600,18.1400,1918500,35550492.0000,3.689400,1,3.417900,34.767393,3.008963,3.620159,65.870236,0
2020-07-21,sh.603115,18.7600,18.8600,18.4900,18.6600,18.7600,1476100,27521840.0000,2.838700,1,-0.533000,34.582065,2.992924,3.600862,65.519115,0
2020-07-22,sh.603115,18.6500,18.9700,18.5200,18.6700,18.6600,1720495,32323180.1500,3.308600,1,0.053600,34.600598,2.994528,3.602792,65.554227,0
2020-07-23,sh.603115,18.5100,18.7000,18.0200,18.6600,18.6700,2010206,36889034.1400,3.865800,1,-0.053600,34.582065,2.992924,3.600862,65.519115,0
2020-07-24,sh.603115,18.5500,19.3700,18.1800,18.1900,18.6600,3737895,70252268.2000,7.188300,1,-2.518800,33.711027,2.917539,3.510165,63.868848,0
2020-07-27,sh.603115,18.0800,18.4900,17.8000,17.8600,18.1900,1983000,35612005.0000,3.813500,1,-1.814200,33.099447,2.864610,3.446484,62.710150,0
2020-07-28,sh.603115,17.9900,18.2900,17.8800,18.0700,17.8600,1488714,26907409.4400,2.862900,1,1.175800,33.488635,2.898292,3.487009,63.447503,0
2020-07-29,sh.603115,18.0600,18.4200,17.7400,18.3900,18.0700,1885312,34234753.2000,3.625600,1,1.770900,34.081682,2.949618,3.548760,64.571089,0
2020-07-30,sh.603115,18.3300,18.9600,18.2400,18.7600,18.3900,3118486,58171288.1900,5.997100,1,2.012000,34.767393,3.008963,3.620159,65.870236,0
2020-07-31,sh.603115,18.6900,19.4500,18.5700,19.1900,18.7600,3634270,69761560.5700,6.989000,1,2.292100,35.564300,3.077932,3.703138,67.380055,0
2020-08-03,sh.603115,19.1600,19.3500,19.0800,19.3000,19.1900,2679800,51528648.0000,5.153500,1,0.573200,35.768160,3.095575,3.724364,67.766287,0
2020-08-04,sh.603115,19.3000,19.3500,18.8300,18.8900,19.3000,2143586,40713016.5400,4.122300,1,-2.124400,35.008318,3.029814,3.645246,66.326693,0
2020-08-05,sh.603115,19.0600,19.0900,18.7000,19.0200,18.8900,1735843,32829342.2800,3.338200,1,0.688200,35.249244,3.050665,3.670332,66.783150,0
2020-08-06,sh.603115,19.1400,19.1400,18.6000,18.8500,19.0200,2079638,39064993.6600,3.999300,1,-0.893800,34.934187,3.023398,3.637527,66.186244,0
2020-08-07,sh.603115,18.8000,19.2800,18.1500,19.1500,18.8500,3766587,70911509.0900,7.243400,1,1.591500,35.490169,3.071516,3.695419,67.239606,0
2020-08-10,sh.603115,19.0000,19.5400,18.7000,19.3700,19.1500,4685262,90624567.7500,9.010100,1,1.148800,35.897889,3.106802,3.737873,68.012072,0
2020-08-11,sh.603115,19.3000,19.4000,18.8500,18.8900,19.3700,2887942,55137410.3000,5.553700,1,-2.478100,35.008318,3.029814,3.645246,66.326693,0
2020-08-12,sh.603115,18.7700,18.9000,18.3600,18.6800,18.8900,1707300,31735440.0000,3.283300,1,-1.111700,34.619131,2.996131,3.604722,65.589339,0
2020-08-13,sh.603115,18.7100,18.8500,18.6000,18.7700,18.6800,1291643,24190567.8200,2.483900,1,0.481800,34.785925,3.010567,3.622089,65.905348,0
2020-08-14,sh.603115,18.7700,18.8200,18.4100,18.7700,18.7700,1411200,26279905.0000,2.713800,1,0.000000,34.785925,3.010567,3.622089,65.905348,0
2020-08-17,sh.603115,18.6000,18.7800,18.4400,18.7400,18.7700,2725448,50719024.0900,5.241200,1,-0.159800,37.220000,3.323489,3.499110,33.318057,0
2020-08-18,sh.603115,18.6500,19.3300,18.6500,19.2500,18.7400,4145401,79145450.3300,7.971900,1,2.721500,38.232924,3.413936,3.594336,34.224792,0
2020-08-19,sh.603115,19.1900,19.1900,18.6300,18.6500,19.2500,2723530,51406750.5000,5.237600,1,-3.116900,37.041248,3.307528,3.482305,33.158045,0
2020-08-20,sh.603115,18.5100,18.6000,18.2800,18.3400,18.6500,1760929,32386683.8000,3.386400,1,-1.662200,36.425549,3.252550,3.424422,32.606892,0
2020-08-21,sh.603115,18.4600,19.2900,18.3600,18.8900,18.3400,4092138,77599434.5700,7.869500,1,2.998900,37.517919,3.350091,3.527118,33.584744,0
2020-08-24,sh.603115,18.8100,19.7500,18.6000,19.4200,18.8900,4539420,87840410.0000,8.729700,1,2.805700,38.570565,3.444085,3.626078,34.527037,0
2020-08-25,sh.603115,19.5200,19.6300,18.9000,19.0600,19.4200,4266399,82065128.4700,8.204600,1,-1.853800,37.855560,3.380240,3.558860,33.886989,0
2020-08-26,sh.603115,19.0900,19.2900,18.4400,18.5000,19.0600,2820700,53027676.5000,5.424400,1,-2.938100,36.743330,3.280926,3.454297,32.891358,0
2020-08-27,sh.603115,18.5000,18.8500,18.2700,18.6000,18.5000,2511400,46478096.0000,4.829600,1,0.540500,36.941942,3.298660,3.472969,33.069149,0
2020-08-28,sh.603115,18.4600,18.5400,18.3400,18.5200,18.6000,1514988,27934779.6000,2.913400,1,-0.430100,36.783052,3.284472,3.458032,32.926916,0
2020-08-31,sh.603115,18.5500,18.7500,18.3800,18.5400,18.5200,1658400,30782713.0000,3.189200,1,0.108000,36.822775,3.288019,3.461766,32.962475,0
2020-09-01,sh.603115,18.4200,18.4700,18.1800,18.4300,18.5400,1495900,27417431.0000,2.876700,1,-0.593300,36.604301,3.268511,3.441227,32.766904,0
2020-09-02,sh.603115,18.4000,18.5700,18.3200,18.4300,18.4300,1301298,23977509.2100,2.502500,1,0.000000,36.604301,3.268511,3.441227,32.766904,0
2020-09-03,sh.603115,18.4300,18.4300,18.0400,18.0800,18.4300,1652700,30006104.0700,3.178300,1,-1.899100,35.909157,3.206440,3.375875,32.144636,0
2020-09-04,sh.603115,18.0000,18.1400,17.8000,18.1000,18.0800,1048630,18833534.9000,2.016600,1,0.110600,35.948879,3.209987,3.379610,32.180194,0
2020-09-07,sh.603115,18.1300,18.2700,17.8100,17.9300,18.1000,1149000,20753831.0000,2.209600,1,-0.939200,35.611238,3.179838,3.347867,31.877949,0
2020-09-08,sh.603115,17.8500,18.0600,17.7500,18.0400,17.9300,934000,16730402.0000,1.796200,1,0.613500,35.829712,3.199346,3.368407,32.073519,0
2020-09-09,sh.603115,17.9500,17.9500,17.5200,17.5500,18.0400,1100200,19542825.0000,2.115800,1,-2.716200,34.856510,3.112446,3.276914,31.202343,0
2020-09-10,sh.603115,17.5900,17.7600,16.9900,17.0400,17.5500,1333695,23164963.2000,2.564800,1,-2.906000,33.843586,3.021998,3.181688,30.295608,0
2020-09-11,sh.603115,17.0400,17.2700,16.8000,17.2700,17.0400,772852,13212218.2400,1.486300,1,1.349800,34.300395,3.062788,3.224633,30.704527,0
