date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-30,sh.603298,20.6000,20.8700,20.5500,20.6000,20.9300,4861382,100466802.0000,5.609718,1,-1.576684,27.998778,3.863895,2.049578,72.298917,0
2017-08-31,sh.603298,20.6000,20.9800,20.5600,20.9100,20.6000,5676074,118172609.0000,6.549820,1,1.504852,28.420119,3.922041,2.080421,73.386910,0
2017-09-01,sh.603298,20.9300,21.1900,20.7100,20.8400,20.9100,5036400,105310632.0000,5.811678,1,-0.334767,28.324978,3.908911,2.073456,73.141234,0
2017-09-04,sh.603298,20.8400,20.8500,20.5500,20.6500,20.8400,3559285,73490463.0000,4.107183,1,-0.911711,28.066737,3.873273,2.054553,72.474400,0
2017-09-05,sh.603298,20.6500,20.6500,20.3000,20.3900,20.6500,3649401,74640412.0000,4.211171,1,-1.259081,27.713354,3.824505,2.028684,71.561889,0
2017-09-06,sh.603298,20.2200,20.6400,20.2200,20.6300,20.3900,3131374,64174771.0000,3.613402,1,1.177046,28.039553,3.869522,2.052563,72.404207,0
2017-09-07,sh.603298,20.8000,20.9600,20.4000,20.4200,20.6300,3848928,79651763.0000,4.441412,1,-1.017931,27.754129,3.830132,2.031669,71.667179,0
2017-09-08,sh.603298,20.4000,20.6200,20.2400,20.4700,20.4200,3250390,66387859.0000,3.750739,1,0.244854,27.822087,3.839511,2.036644,71.842662,0
2017-09-11,sh.603298,20.4000,20.8600,20.4000,20.8500,20.4700,4674641,96879125.0000,5.394231,1,1.856380,28.338569,3.910787,2.074451,73.176331,0
2017-09-12,sh.603298,20.9000,20.9500,20.5500,20.5800,20.8500,4006271,82778418.0000,4.622976,1,-1.294966,27.971595,3.860143,2.047588,72.228724,0
2017-09-13,sh.603298,20.6200,21.2000,20.5100,21.1900,20.5800,7847645,164377157.0000,9.055672,1,2.964046,28.800685,3.974560,2.108279,74.369614,0
2017-09-14,sh.603298,21.1900,21.2500,20.7200,20.8800,21.1900,5163182,108008946.0000,5.957976,1,-1.462961,28.379344,3.916414,2.077436,73.281621,0
2017-09-15,sh.603298,20.7900,20.8800,20.5500,20.6100,20.8800,2981700,61610335.0000,3.440688,1,-1.293097,28.012370,3.865770,2.050573,72.334013,0
2017-09-18,sh.603298,20.6000,20.6800,20.3300,20.6200,20.6100,2710348,55562694.0000,3.127565,1,0.048521,28.025962,3.867646,2.051568,72.369110,0
2017-09-19,sh.603298,20.5500,20.7100,20.3800,20.4700,20.6200,2332400,47753472.0000,2.691438,1,-0.727456,27.822087,3.839511,2.036644,71.842662,0
2017-09-20,sh.603298,20.4400,20.6000,20.3000,20.5600,20.4700,2532331,51814599.0000,2.922145,1,0.439669,27.944412,3.856392,2.045598,72.158531,0
2017-09-21,sh.603298,20.5700,20.6400,20.3000,20.3500,20.5600,2318349,47412428.0000,2.675224,1,-1.021396,27.658987,3.817003,2.024704,71.421503,0
2017-09-22,sh.603298,20.3600,20.4100,19.9900,20.0400,20.3500,2708840,54427747.0000,3.125825,1,-1.523339,27.237647,3.758857,1.993861,70.333509,0
2017-09-25,sh.603298,19.9800,20.1600,19.6800,19.7000,20.0400,2149674,42862608.0000,2.480584,1,-1.696607,26.775531,3.695084,1.960033,69.140226,0
2017-09-26,sh.603298,19.7000,19.8400,19.3200,19.4800,19.7000,2470351,48152313.0000,2.850624,1,-1.116758,26.476515,3.653819,1.938145,68.368102,0
2017-09-27,sh.603298,19.5300,19.6700,19.4400,19.6100,19.4800,1716100,33605865.0000,1.980268,1,0.667357,26.653206,3.678203,1.951079,68.824357,0
2017-09-28,sh.603298,19.6100,19.7500,19.4000,19.4100,19.6100,1678800,32715392.0000,1.937226,1,-1.019892,26.381373,3.640689,1.931180,68.122426,0
2017-09-29,sh.603298,19.5000,19.7800,19.4900,19.7600,19.4100,1803068,35390301.0000,2.080623,1,1.803196,26.857081,3.706338,1.966003,69.350806,0
2017-10-09,sh.603298,19.9600,20.1500,19.8300,19.9100,19.7600,1957400,39147662.0000,2.258712,1,0.759107,27.060955,3.734473,1.980927,69.877254,0
2017-10-10,sh.603298,19.8300,20.2300,19.8200,20.2300,19.9100,2215352,44499396.0000,2.556372,1,1.607231,27.495888,3.794495,2.012765,71.000344,0
2017-10-11,sh.603298,20.1800,21.4400,20.1000,20.8800,20.2300,7525721,156118576.0000,8.684192,1,3.213048,28.379344,3.916414,2.077436,73.281621,0
2017-10-12,sh.603298,20.6000,20.8500,20.3800,20.6200,20.8800,4046644,83394957.0000,4.669564,1,-1.245203,28.025962,3.867646,2.051568,72.369110,0
2017-10-13,sh.603298,20.6800,20.8500,20.6100,20.7400,20.6200,3113489,64490144.0000,3.592764,1,0.581954,28.189061,3.890154,2.063507,72.790269,0
2017-10-16,sh.603298,20.8200,21.2200,20.2500,20.3400,20.7400,4353552,90328603.0000,5.023716,1,-1.928638,27.645396,3.815127,2.023709,71.386406,0
2017-10-17,sh.603298,20.4100,20.9900,20.1000,20.7700,20.3400,4374830,90565544.0000,5.048269,1,2.114062,28.229836,3.895781,2.066492,72.895558,0
2017-10-18,sh.603298,20.7700,20.9000,20.1500,20.2200,20.7700,3493891,71642425.0000,4.031723,1,-2.648056,27.482296,3.792619,2.011770,70.965248,0
2017-10-19,sh.603298,20.1500,20.3000,19.6000,19.6900,20.2200,3163800,62692649.0000,3.650819,1,-2.621161,26.761939,3.693208,1.959038,69.105130,0
2017-10-20,sh.603298,19.6900,20.0800,19.6300,20.0600,19.6900,1699782,33695664.0000,1.961438,1,1.879121,27.264830,3.762608,1.995851,70.403703,0
2017-10-23,sh.603298,20.0300,20.2000,19.9000,20.2000,20.0600,1963000,39335044.0000,2.265174,1,0.697913,27.455113,3.788868,2.009780,70.895054,0
2017-10-24,sh.603298,20.1600,20.6600,20.1000,20.6300,20.2000,5016091,102802190.0000,5.788243,1,2.128705,27.644496,3.766796,1.929258,20.841543,0
2017-10-25,sh.603298,20.6000,20.7700,20.4500,20.6700,20.6300,3879167,79980354.0000,4.476306,1,0.193897,27.698097,3.774100,1.932998,20.881953,0
2017-10-26,sh.603298,20.4900,20.8600,20.4900,20.7300,20.6700,3653248,75530522.0000,4.215610,1,0.290273,27.778498,3.785055,1.938609,20.942568,0
2017-10-27,sh.603298,20.7600,20.7700,20.3400,20.3500,20.7300,3055002,62648051.0000,3.525273,1,-1.833088,27.269292,3.715671,1.903073,20.558671,0
2017-10-30,sh.603298,20.3000,20.3300,19.6000,19.7200,20.3500,3050417,60569259.0000,3.519983,1,-3.095828,26.425083,3.600641,1.844157,19.922211,0
2017-10-31,sh.603298,19.6500,20.1600,19.6500,20.0600,19.7200,1951454,38924908.0000,2.251851,1,1.724139,26.880688,3.662721,1.875953,20.265698,0
2017-11-01,sh.603298,20.1500,20.6400,19.9100,20.5500,20.0600,3701350,75048607.0000,4.271117,1,2.442671,27.537295,3.752189,1.921776,20.760722,0
2017-11-02,sh.603298,20.5400,20.5500,20.1800,20.2300,20.5500,2617915,53218193.0000,3.020904,1,-1.557176,27.108491,3.693761,1.891851,20.437441,0
2017-11-03,sh.603298,20.2400,20.6400,19.8700,20.1500,20.2300,2984615,60530573.0000,3.444051,1,-0.395452,27.001289,3.679154,1.884369,20.356621,0
2017-11-06,sh.603298,20.1300,20.4400,19.8100,20.4300,20.1500,2974198,59834253.0000,3.432031,1,1.389582,27.376493,3.730278,1.910554,20.639492,0
2017-11-07,sh.603298,20.4600,20.8500,20.3000,20.7900,20.4300,6510074,134303596.0000,7.512202,1,1.762117,27.858899,3.796010,1.944220,21.003183,0
2017-11-08,sh.603298,20.8700,20.8700,20.4800,20.5000,20.7900,5165841,106790907.0000,5.961044,1,-1.394906,27.470294,3.743060,1.917100,20.710210,0
2017-11-09,sh.603298,20.5100,20.7900,20.4500,20.7500,20.5000,4453443,91970344.0000,5.138983,1,1.219512,27.805298,3.788707,1.940480,20.962773,0
2017-11-10,sh.603298,20.7700,20.9600,20.5500,20.6700,20.7500,5052139,104917296.0000,5.829840,1,-0.385542,27.698097,3.774100,1.932998,20.881953,0
2017-11-13,sh.603298,20.6900,22.1800,20.6800,21.5800,20.6700,14208677,305203310.0000,16.395889,1,4.402515,28.917510,3.940255,2.018099,21.801284,0
2017-11-14,sh.603298,21.4600,22.0000,21.2500,21.9200,21.5800,11421826,247406446.0000,13.180044,1,1.575534,29.373115,4.002335,2.049895,22.144770,0
2017-11-15,sh.603298,21.6200,22.2200,21.4500,21.4900,21.9200,8014448,174544993.0000,9.248151,1,-1.961680,28.796909,3.923822,2.009682,21.710361,0
2017-11-16,sh.603298,21.4300,21.6000,21.0300,21.1100,21.4900,5126191,108802379.0000,5.915291,1,-1.768260,28.287703,3.854438,1.974146,21.326465,0
2017-11-17,sh.603298,21.1100,21.1900,19.2000,19.3000,21.1100,9975974,199892163.0000,11.511625,1,-8.574142,25.862277,3.523954,1.804880,19.497905,0
2017-11-20,sh.603298,18.7200,19.1900,18.4800,19.0200,19.3000,3965117,74957079.0000,4.575487,1,-1.450771,25.487073,3.472829,1.778695,19.215033,0
2017-11-21,sh.603298,18.9800,19.1700,18.3400,18.5700,19.0200,4224365,79023620.0000,4.874642,1,-2.365934,24.884067,3.390664,1.736612,18.760419,0
2017-11-22,sh.603298,18.6700,18.7700,18.3800,18.5100,18.5700,2838853,52698905.0000,3.275852,1,-0.323099,24.803666,3.379709,1.731001,18.699804,0
2017-11-23,sh.603298,18.5000,18.5000,17.6200,17.6600,18.5100,3960573,71193865.0000,4.570243,1,-4.592114,23.664654,3.224509,1.651512,17.841088,0
2017-11-24,sh.603298,17.6000,18.0200,17.5600,17.8700,17.6600,2036537,36182375.0000,2.350031,1,1.189134,23.946057,3.262852,1.671150,18.053241,0
2017-11-27,sh.603298,17.8800,17.9700,17.6100,17.7100,17.8700,1435196,25460026.0000,1.656123,1,-0.895365,23.731654,3.233638,1.656188,17.891601,0
2017-11-28,sh.603298,17.7000,18.2200,17.6500,18.1000,17.7100,1907522,34257410.0000,2.201156,1,2.202153,24.254260,3.304848,1.692659,18.285600,0
2017-11-29,sh.603298,18.0100,18.1300,17.7100,17.9400,18.1000,1821774,32609836.0000,2.102209,1,-0.883977,24.039858,3.275634,1.677697,18.123959,0
2017-11-30,sh.603298,17.9800,18.2500,17.9300,17.9700,17.9400,1998300,36162135.0000,2.305908,1,0.167217,24.080058,3.281111,1.680502,18.154267,0
2017-12-01,sh.603298,17.9600,18.0700,17.9000,18.0000,17.9700,1235900,22239987.0000,1.426148,1,0.166949,24.120258,3.286589,1.683308,18.184574,0
2017-12-04,sh.603298,17.9700,17.9800,16.9200,16.9600,18.0000,3606800,62762734.0000,4.162012,1,-5.777783,22.726644,3.096697,1.586050,17.133910,0
2017-12-05,sh.603298,16.8900,17.1400,16.0100,16.0900,16.9600,3759195,62009354.0000,4.337866,1,-5.129711,21.560831,2.937845,1.504690,16.254989,0
2017-12-06,sh.603298,16.1200,16.3900,15.9500,16.3500,16.0900,2260048,36494882.0000,2.607948,1,1.615912,21.909235,2.985318,1.529004,16.517655,0
2017-12-07,sh.603298,16.2300,16.4300,16.1800,16.3300,16.3500,1471467,24004914.0000,1.697977,1,-0.122327,21.882435,2.981667,1.527134,16.497450,0
2017-12-08,sh.603298,16.3300,16.6500,16.3000,16.5200,16.3300,1684474,27829528.0000,1.943773,1,1.163506,22.137037,3.016358,1.544902,16.689398,0
2017-12-11,sh.603298,16.5600,16.6000,16.4200,16.5500,16.5200,1648915,27212634.0000,1.902741,1,0.181591,22.177238,3.021836,1.547708,16.719706,0
2017-12-12,sh.603298,16.5200,16.5600,16.1800,16.2200,16.5500,1711619,27889316.0000,1.975097,1,-1.993957,21.735033,2.961582,1.516847,16.386322,0
2017-12-13,sh.603298,16.2200,16.4700,16.1000,16.3400,16.2200,1324515,21570541.0000,1.528404,1,0.739833,21.895835,2.983492,1.528069,16.507552,0
2017-12-14,sh.603298,16.2200,16.3800,16.2000,16.3500,16.3400,1277115,20793977.0000,1.473708,1,0.061201,21.909235,2.985318,1.529004,16.517655,0
2017-12-15,sh.603298,16.2800,16.3600,16.1500,16.3100,16.3500,1222300,19866923.0000,1.410455,1,-0.244654,21.855634,2.978015,1.525264,16.477245,0
2017-12-18,sh.603298,16.3400,16.3700,16.2000,16.2400,16.3100,1165100,18933189.0000,1.344450,1,-0.429183,21.761833,2.965234,1.518718,16.406527,0
2017-12-19,sh.603298,16.2300,16.9500,16.1800,16.8000,16.2400,2713246,44944411.0000,3.130909,1,3.448272,22.512241,3.067483,1.571087,16.972269,0
2017-12-20,sh.603298,16.6000,16.7000,16.3500,16.3700,16.8000,2180400,36002609.0000,2.516040,1,-2.559514,21.936035,2.988970,1.530875,16.537860,0
2017-12-21,sh.603298,16.3700,16.4700,16.1600,16.3500,16.3700,1339019,21854153.0000,1.545141,1,-0.122177,21.909235,2.985318,1.529004,16.517655,0
2017-12-22,sh.603298,16.3500,16.3500,15.8200,15.8500,16.3500,2537300,40726749.0000,2.927879,1,-3.058104,21.239228,2.894024,1.482246,16.012528,0
2017-12-25,sh.603298,15.7100,15.7400,15.0100,15.2100,15.8500,2761100,42094747.0000,3.186130,1,-4.037857,20.381618,2.777168,1.422395,15.365965,0
2017-12-26,sh.603298,15.0000,16.1600,14.9700,16.0000,15.2100,4384990,68952600.0000,5.059993,1,5.193951,21.440230,2.921412,1.496273,16.164066,0
2017-12-27,sh.603298,15.7600,16.0000,15.6000,15.6600,16.0000,3517087,55405483.0000,2.061772,1,-2.125001,20.984625,2.859332,1.464478,15.820580,0
2017-12-28,sh.603298,15.6100,16.0800,15.5000,15.8500,15.6600,2678978,42509414.0000,1.570459,1,1.213286,21.239228,2.894024,1.482246,16.012528,0
2017-12-29,sh.603298,15.8000,16.1400,15.8000,15.9900,15.8500,1892685,30312965.0000,1.109522,1,0.883277,21.426830,2.919587,1.495338,16.153963,0
2018-01-02,sh.603298,16.1600,17.1800,16.0400,16.4900,15.9900,4367193,72645888.0000,2.560118,1,3.126954,22.096837,3.010881,1.542097,16.659090,0
2018-01-03,sh.603298,16.3300,16.8200,16.3300,16.4800,16.4900,3450506,57085100.0000,2.022741,1,-0.060644,22.083437,3.009055,1.541162,16.648988,0
2018-01-04,sh.603298,16.4500,16.5100,16.2200,16.4300,16.4800,2310734,37940090.0000,1.354589,1,-0.303393,22.016436,2.999925,1.536486,16.598475,0
2018-01-05,sh.603298,16.2800,16.4600,16.2000,16.2900,16.4300,1890218,30811551.0000,1.108076,1,-0.852096,21.828834,2.974363,1.523393,16.457040,0
2018-01-08,sh.603298,16.3300,16.6000,16.2500,16.5900,16.2900,2480892,40758812.0000,1.454338,1,1.841616,22.230838,3.029139,1.551449,16.760116,0
2018-01-09,sh.603298,16.5900,16.7400,16.4400,16.4900,16.5900,1875950,31089196.0000,1.099712,1,-0.602775,22.096837,3.010881,1.542097,16.659090,0
2018-01-10,sh.603298,16.5000,16.6000,16.2000,16.2800,16.4900,1733822,28323316.0000,1.016394,1,-1.273494,21.815434,2.972537,1.522458,16.446937,0
2018-01-11,sh.603298,16.2800,16.3500,16.0300,16.2500,16.2800,1928642,31232134.0000,1.130600,1,-0.184279,21.775233,2.967059,1.519653,16.416630,0
2018-01-12,sh.603298,16.2600,16.3100,16.0800,16.0900,16.2500,1508785,24360631.0000,0.884474,1,-0.984614,21.560831,2.937845,1.504690,16.254989,0
2018-01-15,sh.603298,16.0300,16.1200,15.5100,15.5400,16.0900,2175000,34251996.0000,1.275019,1,-3.418273,20.823823,2.837422,1.453256,15.699349,0
2018-01-16,sh.603298,15.5400,15.7600,15.5400,15.7000,15.5400,1432436,22401311.0000,0.839717,1,1.029600,21.038225,2.866636,1.468218,15.860990,0
2018-01-17,sh.603298,15.7900,15.9900,15.4900,15.9100,15.7000,1892690,29838257.0000,1.109525,1,1.337580,21.319628,2.904979,1.487857,16.073143,0
2018-01-18,sh.603298,15.8500,16.0400,15.8000,15.9500,15.9100,1451432,23088132.0000,0.850852,1,0.251414,21.373229,2.912283,1.491598,16.113553,0
2018-01-19,sh.603298,15.8600,16.0900,15.8200,15.8700,15.9500,1591400,25429303.0000,0.932904,1,-0.501567,21.266028,2.897676,1.484116,16.032733,0
2018-01-22,sh.603298,15.8800,16.3500,15.8800,16.3200,15.8700,2849109,46109156.0000,1.670193,1,2.835537,21.869034,2.979841,1.526199,16.487347,0
2018-01-23,sh.603298,16.2000,16.3700,16.1500,16.2900,16.3200,1975200,32114007.0000,1.157893,1,-0.183816,21.828834,2.974363,1.523393,16.457040,0
2018-01-24,sh.603298,16.2800,16.4000,16.1500,16.3000,16.2900,2505916,40754090.0000,1.469008,1,0.061377,21.842234,2.976189,1.524329,16.467142,0
2018-01-25,sh.603298,16.2600,16.3700,16.1000,16.1200,16.3000,2862300,46474906.0000,1.677926,1,-1.104285,21.601031,2.943323,1.507496,16.285296,0
2018-01-26,sh.603298,16.1100,16.3200,16.0200,16.0400,16.1200,1527398,24653533.0000,0.895385,1,-0.496277,21.493830,2.928716,1.500014,16.204476,0
2018-01-29,sh.603298,16.0400,16.1300,15.6500,15.7000,16.0400,1805848,28617851.0000,1.058617,1,-2.119708,21.038225,2.866636,1.468218,15.860990,0
2018-01-30,sh.603298,15.6900,15.8200,15.6500,15.7800,15.7000,1145392,18005213.0000,0.671447,1,0.509554,21.145427,2.881243,1.475700,15.941810,0
2018-01-31,sh.603298,15.7900,15.8400,15.5000,15.5400,15.7800,1734513,27142642.0000,1.016799,1,-1.520911,20.823823,2.837422,1.453256,15.699349,0
2018-02-01,sh.603298,15.5300,15.6900,14.8500,14.8600,15.5400,2297019,34858469.0000,1.346549,1,-4.375806,19.912613,2.713262,1.389664,15.012376,0
2018-02-02,sh.603298,14.8000,14.8500,14.4200,14.5500,14.8600,1910730,27930696.0000,1.120100,1,-2.086134,19.497209,2.656659,1.360674,14.699197,0
2018-02-05,sh.603298,14.6000,14.6800,14.4600,14.5100,14.5500,1746574,25406858.0000,1.023869,1,-0.274914,19.443608,2.649356,1.356933,14.658787,0
2018-02-06,sh.603298,14.2700,14.3000,13.2500,13.3000,14.5100,2950006,40870995.0000,1.729340,1,-8.339076,17.822191,2.428424,1.243777,13.436380,0
2018-02-07,sh.603298,13.6300,13.7100,13.2000,13.5300,13.3000,1871299,25260396.0000,1.096985,1,1.729320,18.130394,2.470419,1.265286,13.668738,0
2018-02-08,sh.603298,13.5400,13.9600,13.4500,13.9200,13.5300,1571990,21621380.0000,0.921525,1,2.882486,18.653000,2.541629,1.301758,14.062737,0
2018-02-09,sh.603298,13.5800,13.7900,13.3800,13.4700,13.9200,1764583,23925043.0000,1.034426,1,-3.232757,18.049993,2.459464,1.259675,13.608123,0
2018-02-12,sh.603298,13.6000,14.0600,13.6000,13.9100,13.4700,1345248,18620382.0000,0.788606,1,3.266515,18.639600,2.539803,1.300823,14.052635,0
2018-02-13,sh.603298,13.9800,14.0000,13.8000,13.8500,13.9100,1549444,21514694.0000,0.908309,1,-0.431341,18.559199,2.528848,1.295212,13.992020,0
2018-02-14,sh.603298,13.9200,13.9200,13.7300,13.8800,13.8500,885000,12244047.0000,0.518801,1,0.216605,18.599399,2.534325,1.298017,14.022327,0
2018-02-22,sh.603298,13.9500,14.0900,13.9500,14.0800,13.8800,1115722,15651825.0000,0.654054,1,1.440921,18.867402,2.570843,1.316721,14.224378,0
2018-02-23,sh.603298,14.0900,14.1700,13.9800,14.0800,14.0800,935270,13157101.0000,0.548270,1,0.000000,18.867402,2.570843,1.316721,14.224378,0
2018-02-26,sh.603298,14.2000,14.5100,14.1200,14.4800,14.0800,2467200,35405126.0000,1.446312,1,2.840906,19.403408,2.643878,1.354128,14.628480,0
2018-02-27,sh.603298,14.4900,14.6700,14.3200,14.6000,14.4800,2222800,32376595.0000,1.303041,1,0.828735,19.564210,2.665789,1.365350,14.749710,0
2018-02-28,sh.603298,14.4900,14.6500,14.4100,14.4800,14.6000,1429100,20702301.0000,0.837761,1,-0.821924,19.403408,2.643878,1.354128,14.628480,0
2018-03-01,sh.603298,14.4100,14.5500,14.3100,14.5500,14.4800,1052123,15246295.0000,0.616771,1,0.483430,19.497209,2.656659,1.360674,14.699197,0
2018-03-02,sh.603298,14.4400,15.1200,14.3600,14.8900,14.5500,3107399,46067916.0000,1.821606,1,2.336771,19.952814,2.718739,1.392470,15.042684,0
2018-03-05,sh.603298,14.9400,15.2000,14.8400,15.1300,14.8900,2641892,39908191.0000,1.548719,1,1.611818,20.274417,2.762561,1.414914,15.285145,0
2018-03-06,sh.603298,15.1300,15.2900,15.0800,15.2300,15.1300,2112600,32139944.0000,1.238440,1,0.660935,20.408419,2.780819,1.424265,15.386170,0
2018-03-07,sh.603298,15.1700,15.1700,14.8500,14.9100,15.2300,1560725,23423044.0000,0.914922,1,-2.101114,19.979614,2.722391,1.394340,15.062889,0
2018-03-08,sh.603298,14.8100,14.9600,14.7800,14.9000,14.9100,1234500,18328759.0000,0.723683,1,-0.067071,19.966214,2.720565,1.393405,15.052786,0
2018-03-09,sh.603298,14.8600,15.1000,14.8400,15.0500,14.9000,1288769,19323996.0000,0.755497,1,1.006715,20.167216,2.747954,1.407432,15.204325,0
2018-03-12,sh.603298,15.0700,15.2500,15.0700,15.1600,15.0500,1680099,25467675.0000,0.984901,1,0.730895,20.314618,2.768038,1.417719,15.315453,0
2018-03-13,sh.603298,15.1200,15.1900,14.9200,14.9900,15.1600,1432874,21542903.0000,0.839973,1,-1.121373,20.086815,2.736998,1.401821,15.143709,0
2018-03-14,sh.603298,14.9900,14.9900,14.7100,14.7200,14.9900,1207500,17893639.0000,0.707856,1,-1.801198,19.725011,2.687699,1.376572,14.870941,0
2018-03-15,sh.603298,14.6500,14.8000,14.4100,14.5500,14.7200,1348000,19698500.0000,0.790219,1,-1.154892,19.497209,2.656659,1.360674,14.699197,0
2018-03-16,sh.603298,14.5900,14.7300,14.5500,14.5700,14.5500,1010200,14805334.0000,0.592195,1,0.137454,19.524009,2.660311,1.362544,14.719403,0
2018-03-19,sh.603298,14.5200,14.8100,14.5200,14.7500,14.5700,1000400,14694280.0000,0.586450,1,1.235417,19.765212,2.693177,1.379377,14.901248,0
2018-03-20,sh.603298,14.6400,14.6800,14.4200,14.6300,14.7500,954105,13878766.0000,0.559311,1,-0.813558,19.604410,2.671266,1.368155,14.780018,0
2018-03-21,sh.603298,14.6500,14.9700,14.6300,14.7000,14.6300,1569882,23225028.0000,0.920290,1,0.478467,19.698211,2.684048,1.374701,14.850736,0
2018-03-22,sh.603298,14.6400,14.8100,14.4800,14.7100,14.7000,1225451,17962811.0000,0.718379,1,0.068029,19.711611,2.685874,1.375636,14.860838,0
2018-03-23,sh.603298,14.3700,14.3700,13.3000,13.7500,14.7100,2655596,36979765.0000,1.556752,1,-6.526173,18.425197,2.510589,1.285860,13.890994,0
2018-03-26,sh.603298,13.3700,13.8400,13.3700,13.8300,13.7500,1072774,14594867.0000,0.628877,1,0.581818,18.532399,2.525196,1.293341,13.971815,0
2018-03-27,sh.603298,13.8900,14.2000,13.8900,14.0800,13.8300,1313858,18529274.0000,0.770204,1,1.807665,18.867402,2.570843,1.316721,14.224378,0
2018-03-28,sh.603298,13.9500,14.0800,13.8400,13.9500,14.0800,1246074,17399398.0000,0.730468,1,-0.923296,18.693200,2.547106,1.304563,14.093045,0
2018-03-29,sh.603298,13.9600,15.3000,13.9600,14.6300,13.9500,3437090,50736397.0000,2.014877,1,4.874554,19.604410,2.671266,1.368155,14.780018,0
2018-03-30,sh.603298,14.5600,14.8300,14.5100,14.7300,14.6300,2047074,30133378.0000,1.200027,1,0.683523,19.738412,2.689525,1.377507,14.881043,0
2018-04-02,sh.603298,14.6300,14.9500,14.6300,14.7700,14.7300,1887080,27996483.0000,1.106236,1,0.271561,19.792012,2.696829,1.381247,14.921453,0
2018-04-03,sh.603298,14.5500,15.0300,14.4200,14.9300,14.7700,3445150,51058520.0000,2.019601,1,1.083276,20.006414,2.726043,1.396210,15.083094,0
2018-04-04,sh.603298,14.8600,15.0500,14.7300,14.7500,14.9300,2043418,30394165.0000,1.197884,1,-1.205628,19.765212,2.693177,1.379377,14.901248,0
2018-04-09,sh.603298,14.6900,14.9300,14.4500,14.7800,14.7500,1550138,22880471.0000,0.908715,1,0.203388,19.805412,2.698655,1.382183,14.931556,0
2018-04-10,sh.603298,14.8900,15.2800,14.7800,15.2600,14.7800,3830081,57937812.0000,2.245254,1,3.247635,20.448619,2.786297,1.427071,15.416478,0
2018-04-11,sh.603298,15.4000,15.4500,15.0800,15.1600,15.2600,2730890,41490942.0000,1.600891,1,-0.655311,20.314618,2.768038,1.417719,15.315453,0
2018-04-12,sh.603298,15.0500,15.1800,14.8000,14.8700,15.1600,2270706,34073246.0000,1.331124,1,-1.912929,19.926014,2.715088,1.390599,15.022479,0
2018-04-13,sh.603298,14.9200,15.1800,14.9200,14.9600,14.8700,1741117,26208902.0000,1.020670,1,0.605247,20.046615,2.731521,1.399016,15.113402,0
2018-04-16,sh.603298,14.9500,15.1700,14.8300,15.0900,14.9600,1647474,24729078.0000,0.965775,1,0.868985,20.220817,2.755257,1.411173,15.244735,0
2018-04-17,sh.603298,15.0800,15.1900,14.5100,14.6400,15.0900,2130169,31925542.0000,1.248739,1,-2.982106,19.617810,2.673092,1.369090,14.790120,0
2018-04-18,sh.603298,14.7200,14.9300,14.1000,14.6900,14.6400,1602907,23269957.0000,0.939649,1,0.341525,19.684811,2.682222,1.373766,14.840633,0
2018-04-19,sh.603298,14.7400,14.8000,14.5100,14.5300,14.6900,1168000,17112912.0000,0.684700,1,-1.089175,19.470409,2.653008,1.358803,14.678992,0
2018-04-20,sh.603298,14.6000,14.6000,14.1300,14.1700,14.5300,1462100,20936701.0000,0.857106,1,-2.477630,18.988003,2.587276,1.325137,14.315301,0
2018-04-23,sh.603298,14.1900,14.4200,14.0700,14.2700,14.1700,1029348,14624650.0000,0.603420,1,0.705719,19.122005,2.605535,1.334489,14.416326,0
2018-04-24,sh.603298,14.3300,14.5000,14.2200,14.4700,14.2700,1665749,23993143.0000,0.976488,1,1.401540,18.870768,2.563996,1.278578,-12.303884,0
2018-04-25,sh.603298,14.4100,14.4500,14.2600,14.3300,14.4700,1171606,16787863.0000,0.686814,1,-0.967521,18.688190,2.539189,1.266208,-12.184842,0
2018-04-26,sh.603298,14.3700,14.3800,13.8300,13.8500,14.3300,1810100,25366101.0000,1.061109,1,-3.349613,17.990148,2.372984,1.181037,53.267345,0
2018-04-27,sh.603298,13.9500,13.9800,13.7700,13.8600,13.8500,856832,11875188.0000,0.502288,1,0.072197,18.003137,2.374698,1.181890,53.305805,0
2018-05-02,sh.603298,13.9000,13.9500,13.5100,13.7100,13.8600,1088208,14938086.0000,0.637925,1,-1.082248,17.808298,2.348998,1.169099,52.728903,0
2018-05-03,sh.603298,13.6600,14.0400,13.5600,13.9800,13.7100,1453688,20165339.0000,0.852175,1,1.969362,18.159008,2.395258,1.192122,53.767328,0
2018-05-04,sh.603298,13.8900,14.0800,13.8900,13.9500,13.9800,964900,13510787.0000,0.565640,1,-0.214590,18.120040,2.390118,1.189564,53.651947,0
2018-05-07,sh.603298,13.9600,14.2700,13.9600,14.2300,13.9500,1302848,18489344.0000,0.763750,1,2.007166,18.483740,2.438092,1.213441,54.728832,0
2018-05-08,sh.603298,14.3000,14.3900,14.1800,14.3900,14.2300,1761400,25188742.0000,1.032561,1,1.124391,18.691568,2.465505,1.227084,55.344195,0
2018-05-09,sh.603298,14.3800,14.3900,14.2100,14.2700,14.3900,1007549,14371070.0000,0.590641,1,-0.833912,18.535697,2.444945,1.216852,54.882673,0
