date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-04,sh.601088,36.1000,36.4000,35.7500,36.1300,36.0300,16087229,579715059.0000,0.893735,1,0.277500,24.467551,4.375564,6.101566,-33.876019,0
2009-11-05,sh.601088,36.1900,36.3900,35.5800,35.9700,36.1300,18638314,668626659.0000,1.035462,1,-0.442800,24.359198,4.356187,6.074546,-33.726000,0
2009-11-06,sh.601088,36.3000,36.5500,35.9800,36.2200,35.9700,21354565,773953325.0000,1.186365,1,0.695000,24.528500,4.386463,6.116765,-33.960404,0
2009-11-09,sh.601088,36.1000,36.4900,35.6000,36.1800,36.2200,20698218,745943275.0000,1.149901,1,-0.110400,24.501412,4.381619,6.110010,-33.922900,0
2009-11-10,sh.601088,36.7300,36.9000,36.0000,36.0900,36.1800,20101146,734183177.0000,1.116730,1,-0.248800,24.440463,4.370720,6.094811,-33.838514,0
2009-11-11,sh.601088,36.1000,36.1700,35.6800,35.8600,36.0900,14736524,528719458.0000,0.818696,1,-0.637300,24.284705,4.342865,6.055969,-33.622863,0
2009-11-12,sh.601088,35.9900,36.4500,35.8000,35.9000,35.8600,14403913,519605229.0000,0.800217,1,0.111500,24.311793,4.347710,6.062724,-33.660367,0
2009-11-13,sh.601088,35.6000,35.7000,35.0000,35.5000,35.9000,31787043,1122859217.0000,1.765947,1,-1.114200,24.040910,4.299267,5.995173,-33.285322,0
2009-11-16,sh.601088,35.7900,37.6500,35.7900,37.5900,35.5000,43371130,1605264721.0000,2.409507,1,5.887300,25.456276,4.552379,6.348128,-35.244936,0
2009-11-17,sh.601088,37.8600,37.9900,37.2100,37.4400,37.5900,29990493,1128565203.0000,1.666139,1,-0.399000,25.354695,4.534213,6.322797,-35.104294,0
2009-11-18,sh.601088,37.6000,38.8900,37.5000,37.9900,37.4400,35689854,1365620518.0000,1.982770,1,1.469000,25.727160,4.600821,6.415680,-35.619982,0
2009-11-19,sh.601088,38.1000,38.5000,37.3100,37.8300,37.9900,24131221,910194388.0000,1.340623,1,-0.421200,25.618806,4.581444,6.388659,-35.469964,0
2009-11-20,sh.601088,37.7000,37.7300,37.0000,37.2800,37.8300,28599648,1067273130.0000,1.588869,1,-1.453900,25.246342,4.514836,6.295776,-34.954276,0
2009-11-23,sh.601088,37.3500,37.7100,37.0800,37.6700,37.2800,26995099,1007207491.0000,1.499728,1,1.046100,25.510453,4.562067,6.361639,-35.319945,0
2009-11-24,sh.601088,37.7000,38.3600,35.9900,36.2800,37.6700,42035637,1571657760.0000,2.335313,1,-3.689900,24.569133,4.393730,6.126898,-34.016661,0
2009-11-25,sh.601088,36.2700,37.4100,35.6800,37.1700,36.2800,35324576,1286472552.0000,1.962476,1,2.453100,25.171849,4.501514,6.277200,-34.851138,0
2009-11-26,sh.601088,37.2000,37.7800,35.6000,35.6900,37.1700,40048797,1470507491.0000,2.224933,1,-3.981700,24.169580,4.322277,6.027260,-33.463468,0
2009-11-27,sh.601088,35.1000,35.3800,33.9300,34.2700,35.6900,37292757,1295053661.0000,2.071820,1,-3.978700,23.207943,4.150307,5.787453,-32.132055,0
2009-11-30,sh.601088,34.8600,35.4900,34.3000,35.4500,34.2700,32930055,1151384922.0000,1.829448,1,3.443200,24.007050,4.293212,5.986729,-33.238441,0
2009-12-01,sh.601088,35.5000,35.5400,34.8600,35.5300,35.4500,39202956,1379026819.0000,2.177942,1,0.225700,24.061226,4.302900,6.000240,-33.313450,0
2009-12-02,sh.601088,35.9100,35.9900,35.4800,35.8200,35.5300,30400788,1086233624.0000,1.688933,1,0.816200,24.257617,4.338021,6.049214,-33.585358,0
2009-12-03,sh.601088,35.7000,35.9900,35.2000,35.9700,35.8200,32540180,1156269682.0000,1.807788,1,0.418800,24.359198,4.356187,6.074546,-33.726000,0
2009-12-04,sh.601088,35.7000,36.7900,35.4000,36.6300,35.9700,55978944,2024781935.0000,3.109941,1,1.834900,24.806156,4.436117,6.186005,-34.344826,0
2009-12-07,sh.601088,36.7200,37.2200,36.2700,36.6000,36.6300,33690085,1237189274.0000,1.871671,1,-0.081900,24.785840,4.432484,6.180939,-34.316698,0
2009-12-08,sh.601088,36.5000,36.5000,35.3100,35.6500,36.6000,39379455,1408355089.0000,2.187747,1,-2.595600,24.142491,4.317433,6.020505,-33.425964,0
2009-12-09,sh.601088,35.2000,35.4500,34.8500,34.9100,35.6500,31885822,1118166923.0000,1.771435,1,-2.075700,23.641357,4.227814,5.895535,-32.732129,0
2009-12-10,sh.601088,35.2000,35.3400,34.7800,35.0900,34.9100,18425502,645623310.0000,1.023639,1,0.515600,23.763254,4.249614,5.925933,-32.900900,0
2009-12-11,sh.601088,35.2100,35.4500,35.0000,35.0400,35.0900,13954073,490910072.0000,0.775226,1,-0.142500,23.729394,4.243558,5.917489,-32.854019,0
2009-12-14,sh.601088,35.0500,35.6400,33.9900,35.3700,35.0400,30202533,1050254203.0000,1.677918,1,0.941800,23.952873,4.283523,5.973219,-33.163432,0
2009-12-15,sh.601088,35.2000,35.7200,35.0200,35.2100,35.3700,23257663,824155056.0000,1.292092,1,-0.452400,23.844519,4.264146,5.946199,-33.013413,0
2009-12-16,sh.601088,35.2600,35.6900,34.8100,34.9700,35.2100,19412508,685965718.0000,1.078473,1,-0.681600,23.681989,4.235081,5.905668,-32.788386,0
2009-12-17,sh.601088,35.1500,35.4000,34.0100,34.1300,34.9700,23246705,801285685.0000,1.291484,1,-2.402100,23.113134,4.133352,5.763810,-32.000789,0
2009-12-18,sh.601088,33.9900,33.9900,33.0800,33.3100,34.1300,22184968,741476960.0000,1.232498,1,-2.402600,22.557823,4.034045,5.625330,-31.231945,0
2009-12-21,sh.601088,33.3600,33.6800,32.5600,33.0200,33.3100,25209190,829335020.0000,1.400511,1,-0.870600,22.361432,3.998924,5.576355,-30.960037,0
2009-12-22,sh.601088,33.3100,33.3100,31.5800,31.8100,33.0200,26503671,855361573.0000,1.472426,1,-3.664400,21.542010,3.852385,5.372013,-29.825523,0
2009-12-23,sh.601088,31.9000,32.1500,31.4000,31.6900,31.8100,26221219,832023026.0000,1.456734,1,-0.377200,21.460745,3.837853,5.351748,-29.713010,0
2009-12-24,sh.601088,32.0000,33.2400,31.8500,33.2200,31.6900,32612240,1062809498.0000,1.811791,1,4.828000,22.496874,4.023145,5.610131,-31.147560,0
2009-12-25,sh.601088,33.2500,33.2500,32.6000,32.7900,33.2200,19632214,644138324.0000,1.090679,1,-1.294400,22.205674,3.971069,5.537514,-30.744386,0
2009-12-28,sh.601088,32.8800,33.6300,32.8800,33.4200,32.7900,19838910,662403402.0000,1.102162,1,1.921300,22.632316,4.047366,5.643907,-31.335083,0
2009-12-29,sh.601088,33.4000,33.8600,33.2300,33.7800,33.4200,17976393,602737003.0000,0.998688,1,1.077200,22.876111,4.090965,5.704703,-31.672624,0
2009-12-30,sh.601088,33.9000,34.9700,33.9000,34.7800,33.7800,34157816,1182637717.0000,1.897656,1,2.960300,23.553320,4.212071,5.873581,-32.610239,0
2009-12-31,sh.601088,34.9800,35.2500,34.6600,34.8200,34.7800,26018724,911082022.0000,1.445485,1,0.115000,23.580408,4.216915,5.880336,-32.647744,0
2010-01-04,sh.601088,35.0300,35.1500,34.2000,34.2700,34.8200,18665512,647678406.0000,1.036973,1,-1.579600,23.207943,4.150307,5.787453,-32.132055,0
2010-01-05,sh.601088,34.6500,35.4400,34.2700,35.1300,34.2700,33265423,1164780921.0000,1.848079,1,2.509500,23.790343,4.254458,5.932688,-32.938404,0
2010-01-06,sh.601088,35.2300,36.1200,35.1300,35.1800,35.1300,32240604,1151715092.0000,1.791145,1,0.142300,23.824203,4.260513,5.941132,-32.985285,0
2010-01-07,sh.601088,35.4400,35.8900,34.2200,34.3600,35.1800,26924689,941171751.0000,1.495816,1,-2.330900,23.268892,4.161206,5.802652,-32.216441,0
2010-01-08,sh.601088,34.3000,34.3500,33.5000,33.9200,34.3600,23657269,801005597.0000,1.314293,1,-1.280600,22.970920,4.107919,5.728346,-31.803890,0
2010-01-11,sh.601088,35.4500,35.7700,34.2300,34.3100,33.9200,30730736,1066486382.0000,1.707263,1,1.149800,23.235032,4.155151,5.794208,-32.169560,0
2010-01-12,sh.601088,34.3500,34.6800,33.6000,34.6500,34.3100,26978446,920966391.0000,1.498803,1,0.991000,23.465283,4.196327,5.851627,-32.488349,0
2010-01-13,sh.601088,33.9000,33.9500,32.6200,32.8000,34.6500,51220333,1703495801.0000,2.845574,1,-5.339100,22.212446,3.972281,5.539202,-30.753762,0
2010-01-14,sh.601088,33.2000,33.2700,32.4500,32.9900,32.8000,27836786,913148436.0000,1.546488,1,0.579300,22.341116,3.995291,5.571289,-30.931909,0
2010-01-15,sh.601088,32.6300,33.0000,32.5000,32.7300,32.9900,25229883,825023448.0000,1.401660,1,-0.788100,22.165042,3.963803,5.527381,-30.688129,0
2010-01-18,sh.601088,32.5100,32.9400,32.4800,32.8200,32.7300,17412382,569688781.0000,0.967355,1,0.275000,22.225991,3.974703,5.542580,-30.772514,0
2010-01-19,sh.601088,32.9500,33.4600,32.8000,32.9700,32.8200,23675617,783500440.0000,1.315312,1,0.457000,22.327572,3.992869,5.567912,-30.913156,0
2010-01-20,sh.601088,33.1000,33.1900,31.5000,31.6200,32.9700,37452627,1202101580.0000,2.080701,1,-4.094600,21.413340,3.829375,5.339926,-29.647377,0
2010-01-21,sh.601088,31.7200,31.9000,30.4000,30.9100,31.6200,42682675,1320460305.0000,2.371260,1,-2.245400,20.932522,3.743390,5.220023,-28.981670,0
2010-01-22,sh.601088,30.3400,30.4900,29.5100,30.1200,30.9100,43302254,1300307309.0000,2.405681,1,-2.555800,20.397527,3.647716,5.086609,-28.240955,0
2010-01-25,sh.601088,29.8700,30.5600,29.8000,30.1000,30.1200,16599994,503500341.0000,0.922222,1,-0.066400,20.383983,3.645294,5.083231,-28.222202,0
2010-01-26,sh.601088,30.1800,30.3500,29.2700,29.4000,30.1000,18290839,542220913.0000,1.016158,1,-2.325600,19.909937,3.560520,4.965017,-27.565872,0
2010-01-27,sh.601088,29.3900,30.1000,29.0700,29.5000,29.4000,18857344,558120230.0000,1.047630,1,0.340100,19.977658,3.572630,4.981905,-27.659633,0
2010-01-28,sh.601088,29.5600,29.8900,29.2200,29.5900,29.5000,14109538,418199193.0000,0.783863,1,0.305100,20.038606,3.583530,4.997104,-27.744019,0
2010-01-29,sh.601088,29.4800,29.8800,29.3000,29.4500,29.5900,15983756,472770807.0000,0.887986,1,-0.473100,19.943797,3.566575,4.973461,-27.612753,0
2010-02-01,sh.601088,29.1100,29.3800,28.2800,28.5200,29.4500,20397084,583270009.0000,1.133171,1,-3.157900,19.313993,3.453946,4.816404,-26.740771,0
2010-02-02,sh.601088,28.9000,29.1500,28.4000,28.5100,28.5200,19130054,550983258.0000,1.062781,1,-0.035100,19.307221,3.452735,4.814715,-26.731395,0
2010-02-03,sh.601088,28.8200,30.0300,28.1100,29.8100,28.5100,32544195,949196447.0000,1.808011,1,4.559800,20.187592,3.610173,5.034257,-27.950294,0
2010-02-04,sh.601088,29.4100,29.5500,29.0300,29.2200,29.8100,17613209,516446769.0000,0.978512,1,-1.979200,19.788039,3.538721,4.934619,-27.397101,0
2010-02-05,sh.601088,28.5000,28.5000,28.1000,28.3000,29.2200,23503148,663352003.0000,1.305730,1,-3.148500,19.165007,3.427303,4.779251,-26.534496,0
2010-02-08,sh.601088,28.3400,28.5800,28.0000,28.2200,28.3000,11427148,322943362.0000,0.634842,1,-0.282700,19.110830,3.417615,4.765741,-26.459487,0
2010-02-09,sh.601088,28.1800,28.5500,28.1000,28.5300,28.2200,10695757,303856019.0000,0.594209,1,1.098500,19.320765,3.455157,4.818093,-26.750147,0
2010-02-10,sh.601088,28.8800,29.1400,28.7700,29.0000,28.5300,11859940,343281523.0000,0.658886,1,1.647400,19.639053,3.512077,4.897465,-27.190826,0
2010-02-11,sh.601088,29.0500,29.2400,28.9100,29.1800,29.0000,13042615,379608167.0000,0.724590,1,0.620700,19.760951,3.533876,4.927864,-27.359597,0
2010-02-12,sh.601088,29.2800,29.5000,29.2200,29.4300,29.1800,12698698,373187780.0000,0.705483,1,0.856800,19.930253,3.564153,4.970083,-27.594000,0
2010-02-22,sh.601088,29.4900,29.7500,29.0200,29.0500,29.4300,13942594,409718704.0000,0.774589,1,-1.291200,19.672914,3.518133,4.905909,-27.237707,0
2010-02-23,sh.601088,29.0900,29.0900,28.0600,28.4300,29.0500,19951916,565370145.0000,1.108440,1,-2.134300,19.253044,3.443047,4.801205,-26.656386,0
2010-02-24,sh.601088,28.1300,28.7200,28.0100,28.7000,28.4300,25369886,717266974.0000,1.409438,1,0.949700,19.435891,3.475745,4.846802,-26.909542,0
2010-02-25,sh.601088,28.8700,29.1000,28.7100,29.0500,28.7000,28152649,813466673.0000,1.564036,1,1.219500,19.672914,3.518133,4.905909,-27.237707,0
2010-02-26,sh.601088,28.9000,29.0000,28.7500,28.8400,29.0500,16965305,489448835.0000,0.942517,1,-0.722900,19.530700,3.492700,4.870445,-27.040808,0
2010-03-01,sh.601088,28.9200,29.3200,28.8000,29.1800,28.8400,21198157,616988450.0000,1.177675,1,1.178900,19.760951,3.533876,4.927864,-27.359597,0
2010-03-02,sh.601088,29.0400,29.0400,28.5400,28.7100,29.1800,25093189,722386355.0000,1.394066,1,-1.610700,19.442663,3.476957,4.848491,-26.918918,0
2010-03-03,sh.601088,28.6500,28.9500,28.4000,28.8700,28.7100,17409412,498817877.0000,0.967190,1,0.557300,19.551016,3.496334,4.875511,-27.068936,0
2010-03-04,sh.601088,28.8500,29.0900,28.4000,28.4300,28.8700,19539811,561907982.0000,1.085545,1,-1.524100,19.253044,3.443047,4.801205,-26.656386,0
2010-03-05,sh.601088,28.5200,28.6500,28.2800,28.5100,28.4300,13182355,375548361.0000,0.732353,1,0.281400,19.307221,3.452735,4.814715,-26.731395,0
2010-03-08,sh.601088,28.7100,29.0400,28.6100,28.8900,28.5100,16091723,464932927.0000,0.893985,1,1.332900,19.564560,3.498756,4.878889,-27.087688,0
2010-03-09,sh.601088,28.9000,29.5500,28.5200,29.1800,28.8900,24552227,715367799.0000,1.364013,1,1.003800,19.760951,3.533876,4.927864,-27.359597,0
2010-03-10,sh.601088,29.2000,29.2400,28.6700,28.8500,29.1800,14946403,432818582.0000,0.830356,1,-1.130900,19.537472,3.493911,4.872134,-27.050184,0
2010-03-11,sh.601088,29.0000,29.1300,28.6100,28.8400,28.8500,13468981,388886045.0000,0.748277,1,-0.034700,19.530700,3.492700,4.870445,-27.040808,0
2010-03-12,sh.601088,28.9100,29.1700,28.7100,28.7700,28.8400,13959792,403853291.0000,0.775544,1,-0.242700,19.483295,3.484223,4.858623,-26.975175,0
2010-03-15,sh.601088,28.6000,28.6000,28.0300,28.1400,28.7700,19494047,549667491.0000,1.083003,1,-2.189800,18.486389,3.305422,4.613673,81.232789,0
2010-03-16,sh.601088,28.0800,28.2200,27.5500,27.8000,28.1400,23401986,651433935.0000,1.300110,1,-1.208200,18.263028,3.265485,4.557929,80.251299,0
2010-03-17,sh.601088,27.9500,28.2500,27.7400,28.2300,27.8000,20930739,586048021.0000,1.162819,1,1.546800,18.545514,3.315994,4.628429,81.492596,0
2010-03-18,sh.601088,28.2600,28.5400,28.1500,28.3200,28.2300,17331673,491335762.0000,0.962871,1,0.318800,18.604639,3.326566,4.643185,81.752402,0
2010-03-19,sh.601088,28.3300,28.6100,28.0500,28.5300,28.3200,18483887,524482275.0000,1.026883,1,0.741500,18.742597,3.351233,4.677615,82.358617,0
2010-03-22,sh.601088,28.6000,28.8000,28.4800,28.5900,28.5300,20672179,591569447.0000,1.148454,1,0.210300,18.782014,3.358281,4.687453,82.531821,0
2010-03-23,sh.601088,28.6800,28.7800,28.4100,28.4500,28.5900,15860113,453532070.0000,0.881117,1,-0.489700,18.690042,3.341836,4.664499,82.127678,0
2010-03-24,sh.601088,28.5300,28.8000,28.2600,28.2900,28.4500,14155055,403313229.0000,0.786392,1,-0.562400,18.584931,3.323042,4.638266,81.665800,0
2010-03-25,sh.601088,28.1800,28.1800,27.7000,27.9000,28.2900,15213857,424288021.0000,0.845214,1,-1.378600,18.328723,3.277231,4.574324,80.539973,0
2010-03-26,sh.601088,27.9000,28.3200,27.7000,28.1600,27.9000,19263550,540489895.0000,1.070197,1,0.931900,18.499528,3.307771,4.616952,81.290524,0
2010-03-29,sh.601088,28.4200,29.2700,28.3100,29.0500,28.1600,45688487,1323757785.0000,2.538249,1,3.160500,19.084208,3.412314,4.762872,83.859720,0
2010-03-30,sh.601088,29.1100,29.4100,28.9100,29.3300,29.0500,29870501,873786890.0000,1.659472,1,0.963900,19.268152,3.445204,4.808779,84.668007,0
2010-03-31,sh.601088,29.3300,29.3300,28.8100,28.9000,29.3300,18627286,540284498.0000,1.034849,1,-1.466100,18.985666,3.394694,4.738278,83.426710,0
2010-04-01,sh.601088,29.0100,29.4300,29.0100,29.2300,28.9000,19466614,569237992.0000,1.081479,1,1.141900,19.202458,3.433457,4.792383,84.379333,0
2010-04-02,sh.601088,29.4500,29.6600,29.3500,29.5400,29.2300,24703940,729048727.0000,1.372441,1,1.060600,19.406110,3.469871,4.843209,85.274222,0
2010-04-06,sh.601088,29.8800,30.2400,29.5500,29.8600,29.5400,34507979,1034766570.0000,1.917110,1,1.083300,19.616332,3.507459,4.895675,86.197978,0
2010-04-07,sh.601088,29.8500,29.8500,29.4300,29.5300,29.8600,17742156,524680419.0000,0.985675,1,-1.105200,19.399541,3.468696,4.841570,85.245354,0
2010-04-08,sh.601088,29.4100,29.4200,28.8300,28.8900,29.5300,20533046,596619150.0000,1.140725,1,-2.167300,18.979097,3.393520,4.736639,83.397843,0
2010-04-09,sh.601088,28.9900,29.2500,28.9000,29.1900,28.8900,15449212,449219261.0000,0.858290,1,1.038400,19.176180,3.428759,4.785825,84.263864,0
2010-04-12,sh.601088,29.3000,29.3700,28.8800,28.9400,29.1900,15061854,438173999.0000,0.836770,1,-0.856500,19.011944,3.399393,4.744837,83.542179,0
2010-04-13,sh.601088,29.0300,29.7000,28.8800,29.6900,28.9400,30640162,900077107.0000,1.702231,1,2.591600,19.504652,3.487491,4.867802,85.707232,0
2010-04-14,sh.601088,29.7500,29.9500,29.4500,29.5800,29.6900,21485282,636690444.0000,1.193627,1,-0.370500,19.432388,3.474570,4.849767,85.389691,0
2010-04-15,sh.601088,29.7300,29.9500,29.5600,29.7500,29.5800,22119407,658637784.0000,1.228856,1,0.574700,19.544068,3.494538,4.877640,85.880437,0
2010-04-16,sh.601088,29.8000,29.9200,29.1000,29.2400,29.7500,16627624,488493721.0000,0.923757,1,-1.714300,19.209027,3.434632,4.794023,84.408201,0
2010-04-19,sh.601088,28.8300,28.8300,27.5700,27.7400,29.2400,35228406,990710254.0000,1.957134,1,-5.130000,18.223612,3.258437,4.548091,80.078095,0
2010-04-20,sh.601088,27.7200,27.9600,27.2400,27.6500,27.7400,18948669,522121312.0000,1.052704,1,-0.324400,18.164487,3.247865,4.533336,79.818288,0
2010-04-21,sh.601088,27.7000,28.2000,27.3400,28.1800,27.6500,22866345,634426989.0000,1.270352,1,1.916800,18.512667,3.310121,4.620231,81.348259,0
2010-04-22,sh.601088,27.9000,27.9500,27.3300,27.5900,28.1800,19179269,529618876.0000,1.065515,1,-2.093700,18.125070,3.240817,4.523498,79.645084,0
2010-04-23,sh.601088,27.5900,28.1900,27.4700,27.5200,27.5900,22546927,624946672.0000,1.252607,1,-0.253700,18.079084,3.232595,4.512022,79.443012,0
2010-04-26,sh.601088,27.7000,27.8300,27.3100,27.3900,27.5200,14618667,403836135.0000,0.812148,1,-0.472400,17.993682,3.217325,4.490707,79.067736,0
2010-04-27,sh.601088,27.3800,27.3800,26.2000,26.5700,27.3900,28742898,766938829.0000,1.596828,1,-2.993800,17.454988,3.121005,4.356265,76.700612,0
2010-04-28,sh.601088,26.4600,26.7000,26.0500,26.3300,26.5700,17422698,459520663.0000,0.967928,1,-0.903300,17.297322,3.092813,4.316916,76.007795,0
2010-04-29,sh.601088,26.5700,26.6900,26.1800,26.2000,26.3300,13661827,361533167.0000,0.758990,1,-0.493700,17.211919,3.077543,4.295602,75.632519,0
2010-04-30,sh.601088,26.3000,26.5400,25.7800,26.5200,26.2000,24345274,634897932.0000,1.352515,1,1.221400,16.724460,2.952713,4.154637,87.824298,0
2010-05-04,sh.601088,26.0100,26.4900,25.9700,26.0700,26.5200,11191793,294017036.0000,0.621766,1,-1.696800,16.440674,2.902611,4.084140,86.334067,0
2010-05-05,sh.601088,25.8800,25.9400,25.2100,25.8100,26.0700,22435725,574026266.0000,1.246429,1,-0.997300,16.276708,2.873663,4.043408,85.473044,0
2010-05-06,sh.601088,25.5000,25.6000,24.1100,24.3000,25.8100,27751961,691647503.0000,1.541776,1,-5.850400,15.324448,2.705541,3.806851,80.472490,0
2010-05-07,sh.601088,23.9000,24.0000,23.3000,23.6400,24.3000,24012832,569968094.0000,1.334046,1,-2.716000,14.908229,2.632057,3.703455,78.286818,0
2010-05-10,sh.601088,23.8000,24.1800,23.6900,24.1400,23.6400,19505113,467432562.0000,1.083617,1,2.115100,15.223547,2.687726,3.781785,79.942630,0
2010-05-11,sh.601088,24.6700,24.7700,23.7500,23.7700,24.1400,22967259,560510228.0000,1.275959,1,-1.532700,14.990211,2.646531,3.723821,78.717329,0
2010-05-12,sh.601088,23.8000,23.9600,23.3700,23.8800,23.7700,16197070,383865583.0000,0.899837,1,0.462800,15.059581,2.658778,3.741053,79.081608,0
2010-05-13,sh.601088,23.9400,24.6700,23.8700,24.5100,23.8800,23987874,585458705.0000,1.332660,1,2.638200,15.456882,2.728922,3.839750,81.167932,0
2010-05-14,sh.601088,24.3500,24.6000,24.2200,24.4600,24.5100,13176586,322184937.0000,0.732033,1,-0.204000,15.425350,2.723355,3.831916,81.002350,0
2010-05-17,sh.601088,23.9800,23.9800,23.3100,23.3200,24.4600,20005101,472060220.0000,1.111395,1,-4.660700,14.706425,2.596428,3.653323,77.227098,0
2010-05-18,sh.601088,23.4200,24.2500,23.2900,23.9700,23.3200,15878590,376091095.0000,0.882144,1,2.787300,15.116339,2.668799,3.755153,79.379654,0
2010-05-19,sh.601088,23.8000,24.2400,23.5000,23.9000,23.9700,14599556,348505619.0000,0.811086,1,-0.292000,15.072194,2.661005,3.744187,79.147840,0
2010-05-20,sh.601088,23.7500,24.2300,23.6500,23.8200,23.9000,14283811,342365763.0000,0.793545,1,-0.334700,15.021743,2.652098,3.731654,78.882910,0
2010-05-21,sh.601088,23.1900,24.2000,22.9000,24.0400,23.8200,18798452,442695438.0000,1.044358,1,0.923600,15.160483,2.676592,3.766119,79.611468,0
2010-05-24,sh.601088,24.2000,25.0500,24.1000,24.9100,24.0400,27262756,675554628.0000,1.514598,1,3.619000,15.709136,2.773457,3.902414,82.492582,0
2010-05-25,sh.601088,24.7000,24.7000,23.8500,24.0800,24.9100,19259071,466861065.0000,1.069948,1,-3.332000,15.185709,2.681046,3.772385,79.743933,0
2010-05-26,sh.601088,24.0500,24.3000,23.8500,24.0100,24.0800,10573201,254005743.0000,0.587400,1,-0.290700,15.141564,2.673252,3.761419,79.512119,0
2010-05-27,sh.601088,24.0000,24.5300,23.6600,24.4200,24.0100,21211154,513840286.0000,1.178397,1,1.707600,15.400125,2.718901,3.825650,80.869885,0
2010-05-28,sh.601088,24.8000,24.8800,24.2100,24.3200,24.4200,15233444,374154571.0000,0.846302,1,-0.409500,15.337061,2.707767,3.809984,80.538723,0
2010-05-31,sh.601088,24.0500,24.4300,23.6700,23.6900,24.3200,11986150,287671358.0000,0.665897,1,-2.590500,14.939761,2.637624,3.711288,78.452399,0
2010-06-01,sh.601088,23.4800,23.8200,23.1600,23.3400,23.6900,14429703,338555327.0000,0.801650,1,-1.477400,14.719038,2.598655,3.656457,77.293330,0
2010-06-02,sh.601088,23.3600,23.6200,23.0900,23.5300,23.3400,8683533,202583474.0000,0.482418,1,0.814100,14.838859,2.619810,3.686222,77.922539,0
2010-06-03,sh.601088,23.6000,23.8400,23.3400,23.5300,23.5300,12605178,297258047.0000,0.700288,1,0.000000,14.838859,2.619810,3.686222,77.922539,0
2010-06-04,sh.601088,23.3100,23.6600,23.3100,23.6100,23.5300,7980245,187969932.0000,0.443347,1,0.340000,14.889310,2.628717,3.698755,78.187469,0
2010-06-07,sh.601088,23.2000,23.3100,22.9600,23.0700,23.6100,9628189,222692178.0000,0.534899,1,-2.287200,14.548766,2.568594,3.614158,76.399191,0
2010-06-08,sh.601088,23.1000,23.3000,22.8000,22.9200,23.0700,10650283,245260289.0000,0.591682,1,-0.650200,14.454171,2.551893,3.590659,75.902448,0
2010-06-09,sh.601088,23.0100,23.5000,22.8100,23.4400,22.9200,14042120,326101271.0000,0.780118,1,2.268763,14.782102,2.609789,3.672123,77.624493,0
2010-06-10,sh.601088,23.2700,23.4000,23.1000,23.1700,23.4400,9415496,218510640.0000,0.523083,1,-1.151900,14.611830,2.579727,3.629824,76.730354,0
2010-06-11,sh.601088,23.3000,23.5500,23.2800,23.3500,23.1700,12508715,292935033.0000,0.694929,1,0.776900,14.725344,2.599768,3.658023,77.326446,0
2010-06-17,sh.601088,23.6100,23.6700,23.3100,23.3300,23.3500,9130224,214580307.0000,0.507235,1,-0.085700,14.712732,2.597542,3.654890,77.260214,0
2010-06-18,sh.601088,23.3400,23.4500,23.0100,23.0900,23.3300,9188257,213620720.0000,0.510459,1,-1.028700,14.561379,2.570820,3.617292,76.465424,0
2010-06-21,sh.601088,23.3000,24.2600,23.1000,24.1400,23.0900,23217502,553710292.0000,1.289861,1,4.547400,15.223547,2.687726,3.781785,79.942630,0
2010-06-22,sh.601088,23.9800,24.1600,23.8800,23.9600,24.1400,12060952,289639532.0000,0.670053,1,-0.745700,15.110032,2.667685,3.753586,79.346538,0
2010-06-23,sh.601088,23.8000,23.8900,23.3900,23.5200,23.9600,12802273,302420987.0000,0.711237,1,-1.836400,14.832552,2.618696,3.684656,77.889423,0
2010-06-24,sh.601088,23.5300,23.9400,23.3900,23.5600,23.5200,8607441,203216727.0000,0.478191,1,0.170100,14.857778,2.623150,3.690922,78.021888,0
2010-06-25,sh.601088,23.4900,23.6200,23.2800,23.4900,23.5600,6670849,156476405.0000,0.370603,1,-0.297100,14.813633,2.615356,3.679956,77.790074,0
2010-06-28,sh.601088,23.4300,23.4300,23.0600,23.1500,23.4900,9211312,213558980.0000,0.511740,1,-1.447400,14.599217,2.577501,3.626691,76.664121,0
2010-06-29,sh.601088,23.2200,23.3300,22.0600,22.1300,23.1500,18703068,425546276.0000,1.039059,1,-4.406000,13.955969,2.463935,3.466897,73.286264,0
2010-06-30,sh.601088,22.1300,22.2400,21.6900,21.9700,22.1300,11983379,262473390.0000,0.665743,1,-0.723000,13.855067,2.446120,3.441832,72.756404,0
2010-07-01,sh.601088,21.8300,22.0900,21.6600,21.7300,21.9700,7204037,157444006.0000,0.400224,1,-1.092400,13.703715,2.419399,3.404233,71.961614,0
2010-07-02,sh.601088,21.8800,21.9200,21.0000,21.6900,21.7300,14685408,314526102.0000,0.815856,1,-0.184100,13.678489,2.414946,3.397967,71.829149,0
2010-07-05,sh.601088,21.0500,21.0500,20.4000,20.7500,21.1600,10456013,216629806.0000,0.580890,1,-1.937600,13.085692,2.310287,3.250706,68.716221,0
2010-07-06,sh.601088,20.6000,21.1500,20.5800,21.1100,20.7500,12399445,260177195.0000,0.688858,1,1.734900,13.312720,2.350369,3.307104,69.908406,0
2010-07-07,sh.601088,21.0500,21.3500,21.0500,21.3100,21.1100,10578259,224565890.0000,0.587681,1,0.947400,13.438848,2.372637,3.338436,70.570731,0
