date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-17,sh.600255,15.7500,15.9000,15.4500,15.5200,15.6000,191196,2979496.0000,0.637320,1,-0.510000,53.372027,3.017924,1.815346,-11.919827,0
2003-01-20,sh.600255,15.5300,15.5300,15.2300,15.3800,15.5200,161255,2466871.0000,0.537517,1,-0.900000,52.890579,2.990700,1.798970,-11.812303,0
2003-01-21,sh.600255,15.4000,15.5200,15.0800,15.0800,15.3800,110600,1688352.0000,0.368667,1,-1.950000,51.858903,2.932364,1.763880,-11.581894,0
2003-01-22,sh.600255,15.0000,15.1600,14.9800,15.1000,15.0800,96029,1447684.0000,0.320097,1,0.130000,51.927681,2.936253,1.766219,-11.597254,0
2003-01-23,sh.600255,15.1500,15.2000,15.0000,15.0200,15.1000,75490,1137414.0000,0.251633,1,-0.530000,51.652568,2.920697,1.756862,-11.535812,0
2003-01-24,sh.600255,15.0000,15.3500,14.9900,15.2500,15.0200,114281,1736916.0000,0.380937,1,1.530000,52.443519,2.965421,1.783764,-11.712459,0
2003-01-27,sh.600255,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,,0,0.000000,52.443519,2.965421,1.783764,-11.712459,0
2003-01-28,sh.600255,15.5800,15.5800,15.3500,15.4700,15.2500,153809,2379059.0000,0.512697,1,1.440000,53.200081,3.008201,1.809497,-11.881426,0
2003-01-29,sh.600255,15.2500,15.5200,15.2500,15.3100,15.4700,122300,1885347.0000,0.407667,1,-1.030000,52.649854,2.977088,1.790782,-11.758541,0
2003-02-10,sh.600255,15.2500,15.2500,15.0800,15.1100,15.3100,53485,810293.0000,0.178283,1,-1.310000,51.962071,2.938198,1.767389,-11.604935,0
2003-02-11,sh.600255,15.0300,15.2900,15.0300,15.2700,15.1100,55530,843951.0000,0.185100,1,1.060000,52.512298,2.969310,1.786104,-11.727820,0
2003-02-12,sh.600255,15.3100,15.4000,15.1200,15.4000,15.2700,113728,1737516.0000,0.379093,1,0.850000,52.959357,2.994589,1.801309,-11.827663,0
2003-02-13,sh.600255,15.5500,15.6100,15.3600,15.4000,15.4000,122143,1892234.0000,0.407143,1,0.000000,52.959357,2.994589,1.801309,-11.827663,0
2003-02-14,sh.600255,15.4000,15.5300,15.3000,15.4700,15.4000,79800,1231751.0000,0.266000,1,0.450000,53.200081,3.008201,1.809497,-11.881426,0
2003-02-17,sh.600255,15.4000,15.6300,15.2000,15.3000,15.4700,115800,1787888.0000,0.386000,1,-1.100000,52.615465,2.975144,1.789613,-11.750860,0
2003-02-18,sh.600255,15.3000,15.4900,15.3000,15.3500,15.3000,47143,724306.0000,0.157143,1,0.330000,52.787411,2.984866,1.795461,-11.789262,0
2003-02-19,sh.600255,15.3500,15.4400,15.1900,15.4400,15.3500,50800,776436.0000,0.169333,1,0.590000,53.096914,3.002367,1.805988,-11.858385,0
2003-02-20,sh.600255,15.4400,15.5500,15.3000,15.4500,15.4400,95548,1476464.0000,0.318493,1,0.060000,53.131303,3.004312,1.807158,-11.866065,0
2003-02-21,sh.600255,15.4100,15.4200,15.1100,15.1300,15.4500,96860,1476947.0000,0.322867,1,-2.070000,52.030849,2.942087,1.769728,-11.620295,0
2003-02-24,sh.600255,15.0800,15.5800,15.0800,15.2500,15.1300,139334,2134035.0000,0.464447,1,0.790000,52.443519,2.965421,1.783764,-11.712459,0
2003-02-25,sh.600255,15.4800,15.9800,15.3000,15.8200,15.2500,444063,6973796.0000,1.480210,1,3.740000,54.403703,3.076260,1.850436,-12.150236,0
2003-02-26,sh.600255,15.8500,15.8700,15.5300,15.6500,15.8200,257111,4035528.0000,0.857037,1,-1.070000,53.819087,3.043203,1.830551,-12.019671,0
2003-02-27,sh.600255,15.7500,15.8600,15.6500,15.7600,15.6500,138754,2184910.0000,0.462513,1,0.700000,54.197368,3.064593,1.843418,-12.104154,0
2003-02-28,sh.600255,15.7600,15.8900,15.5300,15.8900,15.7600,238194,3744493.0000,0.793980,1,0.820000,54.644428,3.089872,1.858624,-12.203998,0
2003-03-03,sh.600255,15.8700,16.3600,15.7900,16.3100,15.8900,599537,9710370.0000,1.998457,1,2.640000,56.088774,3.171542,1.907750,-12.526571,0
2003-03-04,sh.600255,16.2900,16.3200,16.0800,16.1000,16.3100,204100,3297989.0000,0.680333,1,-1.290000,55.366601,3.130707,1.883187,-12.365284,0
2003-03-05,sh.600255,16.1000,16.2800,15.8800,15.9900,16.1000,170545,2733175.0000,0.568483,1,-0.680000,54.988320,3.109317,1.870321,-12.280801,0
2003-03-06,sh.600255,16.1300,16.1400,15.5200,15.6500,15.9900,170624,2688068.0000,0.568747,1,-2.130000,53.819087,3.043203,1.830551,-12.019671,0
2003-03-07,sh.600255,15.6800,15.8400,15.5000,15.6000,15.6500,167565,2618685.0000,0.558550,1,-0.320000,53.647141,3.033480,1.824703,-11.981269,0
2003-03-10,sh.600255,15.1500,15.1900,14.5800,14.6900,15.6000,806292,11923660.0000,2.687640,1,-5.830000,332.455967,2.896278,1.610025,-16.045809,0
2003-03-11,sh.600255,14.5200,14.7000,14.4600,14.5000,14.6900,317500,4618215.0000,1.058333,1,-1.290000,328.155992,2.858817,1.589201,-15.838273,0
2003-03-12,sh.600255,14.3500,14.5900,14.1200,14.5900,14.5000,195801,2827185.0000,0.652670,1,0.620000,330.192822,2.876562,1.599065,-15.936580,0
2003-03-13,sh.600255,14.5900,14.6000,14.3000,14.3100,14.5900,202210,2916377.0000,0.674033,1,-1.920000,323.856017,2.821357,1.568377,-15.630737,0
2003-03-14,sh.600255,14.2000,14.4000,14.1500,14.3300,14.3100,147134,2096670.0000,0.490447,1,0.140000,324.308646,2.825300,1.570569,-15.652583,0
2003-03-17,sh.600255,14.2900,14.4900,14.2300,14.4600,14.3300,101410,1454925.0000,0.338033,1,0.910000,327.250734,2.850931,1.584817,-15.794581,0
2003-03-18,sh.600255,14.5000,14.5700,14.0400,14.0800,14.4600,114400,1646011.0000,0.381333,1,-2.630000,318.650784,2.776010,1.543169,-15.379509,0
2003-03-19,sh.600255,14.1000,14.2100,14.0500,14.1800,14.0800,154952,2195128.0000,0.516507,1,0.710000,320.913929,2.795726,1.554129,-15.488739,0
2003-03-20,sh.600255,14.1900,14.2700,14.0600,14.1800,14.1800,108323,1534373.0000,0.361077,1,0.000000,320.913929,2.795726,1.554129,-15.488739,0
2003-03-21,sh.600255,14.1100,14.3800,14.0800,14.3700,14.1800,107455,1535126.0000,0.358183,1,1.340000,325.213904,2.833186,1.574953,-15.696275,0
2003-03-24,sh.600255,14.3700,14.4700,14.3700,14.4500,14.3700,106200,1531438.0000,0.354000,1,0.560000,327.024419,2.848959,1.583721,-15.783659,0
2003-03-25,sh.600255,14.4500,14.4500,14.2500,14.2900,14.4500,54505,782928.0000,0.181683,1,-1.110000,323.403388,2.817414,1.566185,-15.608891,0
2003-03-26,sh.600255,14.1800,14.2800,13.8100,13.8600,14.2900,263546,3677843.0000,0.878487,1,-3.010000,313.671865,2.732635,1.519057,-15.139205,0
2003-03-27,sh.600255,13.8000,14.3000,13.6000,14.1800,13.8600,262587,3636503.0000,0.875290,1,2.310000,320.913929,2.795726,1.554129,-15.488739,0
2003-03-28,sh.600255,14.0000,14.3300,14.0000,14.0200,14.1800,151399,2141059.0000,0.504663,1,-1.130000,317.292897,2.764181,1.536593,-15.313972,0
2003-03-31,sh.600255,14.0200,14.1000,13.8500,14.0100,14.0200,159600,2229792.0000,0.532000,1,-0.070000,317.066582,2.762209,1.535497,-15.303049,0
2003-04-01,sh.600255,14.0000,14.1500,13.9600,14.1200,14.0100,170014,2397504.0000,0.566713,1,0.790000,319.556042,2.783897,1.547553,-15.423201,0
2003-04-02,sh.600255,14.2900,14.2900,14.1100,14.1700,14.1200,127750,1815568.0000,0.425833,1,0.350000,320.687614,2.793754,1.553033,-15.477816,0
2003-04-03,sh.600255,14.1500,14.2900,14.0900,14.2300,14.1700,129050,1831879.0000,0.430167,1,0.420000,322.045501,2.805584,1.559609,-15.543354,0
2003-04-04,sh.600255,14.2000,14.2800,14.1600,14.1800,14.2300,62500,887796.0000,0.208333,1,-0.350000,320.913929,2.795726,1.554129,-15.488739,0
2003-04-07,sh.600255,14.6000,14.6000,14.0100,14.1000,14.1800,108990,1556718.0000,0.363300,1,-0.560000,319.103413,2.779953,1.545361,-15.401355,0
2003-04-08,sh.600255,14.0000,14.1200,13.5000,13.9000,14.1000,176610,2455843.0000,0.588700,1,-1.420000,314.577123,2.740521,1.523441,-15.182896,0
2003-04-09,sh.600255,13.8800,13.9000,13.5300,13.6900,13.9000,253541,3455721.0000,0.845137,1,-1.510000,309.824519,2.699118,1.500425,-14.953515,0
2003-04-10,sh.600255,14.1500,14.1500,13.6600,13.8500,13.6900,278485,3848389.0000,0.928283,1,1.170000,313.445551,2.730663,1.517961,-15.128282,0
2003-04-11,sh.600255,13.7000,13.8700,13.5800,13.7900,13.8500,268256,3684679.0000,0.894187,1,-0.430000,312.087664,2.718834,1.511385,-15.062744,0
2003-04-14,sh.600255,13.7000,14.2200,13.6800,14.2100,13.7900,470341,6599634.0000,1.567803,1,3.050000,321.592872,2.801641,1.557417,-15.521508,0
2003-04-15,sh.600255,14.3500,14.3500,14.0000,14.2000,14.2100,342572,4848253.0000,1.141907,1,-0.070000,321.366558,2.799669,1.556321,-15.510585,0
2003-04-16,sh.600255,14.3400,14.3400,13.9000,13.9400,14.2000,406350,5731869.0000,1.354500,1,-1.830000,315.482381,2.748408,1.527825,-15.226588,0
2003-04-17,sh.600255,13.9200,14.1300,13.7500,13.9400,13.9400,266986,3692312.0000,0.889953,1,0.000000,315.482381,2.748408,1.527825,-15.226588,0
2003-04-18,sh.600255,13.9400,13.9400,13.9400,13.9400,13.9400,0,0.0000,,0,0.000000,315.482381,2.748408,1.527825,-15.226588,0
2003-04-21,sh.600255,14.0000,14.1200,13.6800,13.7300,13.9400,250009,3458688.0000,0.833363,1,-1.510000,310.729777,2.707004,1.504809,-14.997206,0
2003-04-22,sh.600255,13.7000,13.8800,13.6000,13.7500,13.7300,69630,956220.0000,0.232100,1,0.150000,311.182406,2.710947,1.507001,-15.019052,0
2003-04-23,sh.600255,13.7500,13.7500,13.3300,13.3500,13.7500,279187,3752497.0000,0.930623,1,-2.910000,302.129827,2.632083,1.463161,-14.582134,0
2003-04-24,sh.600255,13.3500,13.4000,12.9300,12.9900,13.3500,265814,3466499.0000,0.886047,1,-2.700000,293.982506,2.561106,1.423705,-14.188908,0
2003-04-25,sh.600255,12.8100,13.0400,12.3100,12.4800,12.9900,275699,3494085.0000,0.918997,1,-3.930000,282.440467,2.460554,1.367809,-13.631838,0
2003-04-28,sh.600255,12.4000,12.4000,11.9600,12.2500,12.4800,463975,5628111.0000,1.546583,1,-1.840000,277.235234,2.415208,1.342601,-13.380610,0
2003-04-29,sh.600255,12.0100,12.2000,11.9800,11.9900,12.2500,143467,1732917.0000,0.478223,1,-2.120000,472.442743,2.358663,1.256777,-13.096614,0
2003-04-30,sh.600255,11.9800,12.1500,11.8600,12.1300,11.9900,250086,3005817.0000,0.833620,1,1.170000,477.959172,2.386204,1.271452,-13.249535,0
2003-05-12,sh.600255,12.2000,12.2000,11.3600,11.3800,12.1300,208190,2430363.0000,0.693967,1,-6.180000,448.406874,2.238665,1.192838,-12.430314,0
2003-05-13,sh.600255,11.4000,11.4000,10.3800,10.8800,11.3800,583300,6233327.0000,1.944333,1,-4.390000,428.705342,2.140305,1.140428,-11.884166,0
2003-05-14,sh.600255,10.9000,11.2300,10.8000,11.0400,10.8800,494754,5460804.0000,1.649180,1,1.470000,435.009832,2.171780,1.157199,-12.058934,0
2003-05-15,sh.600255,11.1800,11.7500,10.9500,11.6800,11.0400,525824,5983362.0000,1.752747,1,5.800000,460.227793,2.297680,1.224283,-12.758002,0
2003-05-16,sh.600255,11.6800,11.7400,11.4200,11.5700,11.6800,265869,3070428.0000,0.886230,1,-0.940000,455.893456,2.276041,1.212753,-12.637850,0
2003-05-19,sh.600255,11.5200,11.8300,11.5000,11.6600,11.5700,189470,2207458.0000,0.631567,1,0.780000,459.439732,2.293746,1.222187,-12.736156,0
2003-05-20,sh.600255,11.6600,11.6600,11.4100,11.4400,11.6600,108000,1242681.0000,0.360000,1,-1.890000,450.771058,2.250468,1.199127,-12.495851,0
2003-05-21,sh.600255,11.4200,11.5900,11.4100,11.5000,11.4400,124917,1433937.0000,0.416390,1,0.520000,453.135241,2.262271,1.205416,-12.561389,0
2003-05-22,sh.600255,11.4800,11.6500,11.3900,11.6400,11.5000,148392,1714159.0000,0.494640,1,1.220000,458.651671,2.289812,1.220091,-12.714310,0
2003-05-23,sh.600255,11.7700,11.7800,11.5100,11.6200,11.6400,170199,1985181.0000,0.567330,1,-0.170000,457.863609,2.285877,1.217994,-12.692465,0
2003-05-26,sh.600255,11.6800,11.6900,11.5800,11.6800,11.6200,151633,1763711.0000,0.505443,1,0.520000,460.227793,2.297680,1.224283,-12.758002,0
2003-05-27,sh.600255,11.5600,11.9800,11.5200,11.9200,11.6800,299267,3530423.0000,0.997557,1,2.050000,469.684529,2.344893,1.249440,-13.020153,0
2003-05-28,sh.600255,11.8000,12.3500,11.8000,12.1900,11.9200,437704,5310762.0000,1.459013,1,2.270000,480.323356,2.398007,1.277741,-13.315072,0
2003-05-29,sh.600255,12.1900,12.2800,12.1000,12.2700,12.1900,243175,2962563.0000,0.810583,1,0.660000,483.475601,2.413745,1.286127,-13.402456,0
2003-05-30,sh.600255,12.2700,12.4500,12.2000,12.2600,12.2700,253850,3131916.0000,0.846167,1,-0.080000,483.081570,2.411778,1.285078,-13.391533,0
2003-06-02,sh.600255,12.3000,12.6800,12.1300,12.6200,12.2600,311145,3859989.0000,1.037150,1,2.940000,497.266674,2.482596,1.322813,-13.784759,0
2003-06-03,sh.600255,12.4800,12.6200,12.2400,12.2600,12.6200,238540,2976166.0000,0.795133,1,-2.850000,483.081570,2.411778,1.285078,-13.391533,0
2003-06-04,sh.600255,12.2000,12.3900,12.0100,12.2800,12.2600,258618,3148323.0000,0.862060,1,0.160000,483.869632,2.415712,1.287175,-13.413379,0
2003-06-05,sh.600255,12.1800,12.3000,12.0000,12.0600,12.2800,83540,1014315.0000,0.278467,1,-1.790000,475.200958,2.372434,1.264115,-13.173074,0
2003-06-06,sh.600255,12.0000,12.3500,11.9000,11.9200,12.0600,211502,2563721.0000,0.705007,1,-1.160000,469.684529,2.344893,1.249440,-13.020153,0
2003-06-09,sh.600255,11.8100,12.0000,11.6300,11.6500,11.9200,112441,1324352.0000,0.374803,1,-2.270000,459.045701,2.291779,1.221139,-12.725233,0
2003-06-10,sh.600255,11.8400,11.8800,11.6600,11.7200,11.6500,51166,601037.0000,0.170553,1,0.600000,461.803916,2.305549,1.228476,-12.801694,0
2003-06-11,sh.600255,11.8000,12.0500,11.7300,12.0500,11.7200,93826,1121176.0000,0.312753,1,2.820000,474.806927,2.370467,1.263066,-13.162151,0
2003-06-12,sh.600255,12.0500,12.9000,11.9600,12.8900,12.0500,932589,11756825.0000,3.108630,1,6.970000,507.905501,2.535711,1.351114,-14.079679,0
2003-06-13,sh.600255,12.8500,13.1100,12.7100,13.1000,12.8900,950505,12282257.0000,3.168350,1,1.630000,516.180145,2.577022,1.373126,-14.309061,0
2003-06-16,sh.600255,13.0800,13.0800,12.7200,12.7900,13.1000,384677,4945303.0000,1.282257,1,-2.370000,503.965195,2.516039,1.340632,-13.970449,0
2003-06-17,sh.600255,12.7200,12.9500,12.7200,12.7800,12.7900,234180,2998814.0000,0.780600,1,-0.080000,503.571164,2.514072,1.339584,-13.959526,0
2003-06-18,sh.600255,12.7200,12.9800,12.4500,12.4700,12.7800,244160,3085018.0000,0.813867,1,-2.430000,491.356214,2.453089,1.307090,-13.620915,0
2003-06-19,sh.600255,12.4500,12.5500,12.0900,12.2500,12.4700,235190,2892183.0000,0.783967,1,-1.760000,482.687540,2.409810,1.284030,-13.380610,0
2003-06-20,sh.600255,12.1900,12.3700,12.0700,12.1800,12.2500,130523,1595445.0000,0.435077,1,-0.570000,479.929325,2.396040,1.276693,-13.304150,0
2003-06-23,sh.600255,12.1100,12.3500,12.1000,12.2500,12.1800,117548,1440689.0000,0.391827,1,0.570000,482.687540,2.409810,1.284030,-13.380610,0
2003-06-24,sh.600255,12.1500,12.3000,12.1500,12.2200,12.2500,99171,1212242.0000,0.330570,1,-0.240000,481.505448,2.403909,1.280886,-13.347841,0
2003-06-25,sh.600255,12.2500,12.2500,11.6800,11.7100,12.2200,338291,4024016.0000,1.127637,1,-4.170000,461.409885,2.303582,1.227428,-12.790771,0
2003-06-26,sh.600255,11.7200,11.9000,11.5100,11.8200,11.7100,200262,2345210.0000,0.667540,1,0.940000,465.744222,2.325221,1.238958,-12.910923,0
2003-06-27,sh.600255,11.8100,11.9200,11.6200,11.6400,11.8200,98350,1154255.0000,0.327833,1,-1.520000,458.651671,2.289812,1.220091,-12.714310,0
2003-06-30,sh.600255,11.6400,11.6400,11.3500,11.5100,11.6400,99007,1138256.0000,0.330023,1,-1.120000,453.529272,2.264238,1.206464,-12.572312,0
2003-07-01,sh.600255,11.4800,11.6700,11.4000,11.4500,11.5100,104800,1209698.0000,0.349333,1,-0.520000,451.165088,2.252435,1.200175,-12.506774,0
2003-07-02,sh.600255,11.4500,11.7000,11.4500,11.6500,11.4500,58969,682172.0000,0.196563,1,1.750000,459.045701,2.291779,1.221139,-12.725233,0
2003-07-03,sh.600255,11.6900,11.6900,11.0100,11.5000,11.6500,92290,1062123.0000,0.307633,1,-1.290000,453.135241,2.262271,1.205416,-12.561389,0
2003-07-04,sh.600255,11.4100,11.6400,11.4100,11.4500,11.5000,45300,522122.0000,0.151000,1,-0.430000,451.165088,2.252435,1.200175,-12.506774,0
2003-07-07,sh.600255,11.4300,11.4500,11.3000,11.3200,11.4500,65266,741393.0000,0.217553,1,-1.140000,446.042690,2.226862,1.186549,-12.364776,0
2003-07-08,sh.600255,11.3400,11.5000,11.3400,11.5000,11.3200,64131,734427.0000,0.213770,1,1.590000,453.135241,2.262271,1.205416,-12.561389,0
2003-07-09,sh.600255,11.5000,11.5000,11.3500,11.4000,11.5000,26512,302619.0000,0.088373,1,-0.870000,449.194935,2.242599,1.194934,-12.452160,0
2003-07-10,sh.600255,11.3500,11.7800,11.3500,11.7000,11.4000,117504,1361123.0000,0.391680,1,2.630000,461.015854,2.301615,1.226380,-12.779848,0
2003-07-11,sh.600255,11.6500,11.7000,11.5300,11.6700,11.7000,82857,963186.0000,0.276190,1,-0.260000,459.833762,2.295713,1.223235,-12.747079,0
2003-07-14,sh.600255,11.7000,11.7000,11.5000,11.5300,11.6700,54038,624004.0000,0.180127,1,-1.200000,454.317333,2.268173,1.208561,-12.594158,0
2003-07-15,sh.600255,11.4200,11.5900,11.2300,11.4200,11.5300,97374,1106762.0000,0.324580,1,-0.950000,449.982996,2.246533,1.197031,-12.474006,0
2003-07-16,sh.600255,11.3500,11.4200,11.2600,11.3200,11.4200,61950,700808.0000,0.206500,1,-0.880000,446.042690,2.226862,1.186549,-12.364776,0
2003-07-17,sh.600255,11.4300,11.4300,11.1800,11.2200,11.3200,96861,1088744.0000,0.322870,1,-0.880000,442.102383,2.207190,1.176067,-12.255547,0
2003-07-18,sh.600255,11.1700,11.2800,10.9700,10.9900,11.2200,110820,1229741.0000,0.369400,1,-2.050000,433.039679,2.161944,1.151958,-12.004319,0
2003-07-21,sh.600255,10.9500,11.0000,10.6500,10.7400,10.9900,96600,1044747.0000,0.322000,1,-2.270000,423.188912,2.112764,1.125754,-11.731245,0
2003-07-22,sh.600255,10.7400,10.8800,10.7200,10.8000,10.7400,77849,838826.0000,0.259497,1,0.560000,425.553096,2.124568,1.132043,-11.796783,0
2003-07-23,sh.600255,10.8800,10.9500,10.7600,10.9000,10.8000,90755,983466.0000,0.302517,1,0.930000,429.493403,2.144239,1.142525,-11.906012,0
2003-07-24,sh.600255,10.8000,10.9300,10.8000,10.8500,10.9000,28420,308281.0000,0.094733,1,-0.460000,427.523250,2.134403,1.137284,-11.851398,0
2003-07-25,sh.600255,10.8800,10.9400,10.6800,10.6800,10.8500,49901,538109.0000,0.166337,1,-1.570000,420.824729,2.100961,1.119465,-11.665707,0
2003-07-28,sh.600255,10.6800,10.7900,10.4500,10.7000,10.6800,37595,400985.0000,0.125317,1,0.190000,421.612790,2.104896,1.121561,-11.687553,0
2003-07-29,sh.600255,10.7300,10.7500,10.6000,10.6700,10.7000,34232,364931.0000,0.114107,1,-0.280000,420.430698,2.098994,1.118416,-11.654785,0
2003-07-30,sh.600255,10.7000,10.7300,10.6000,10.7300,10.6700,26810,286035.0000,0.089367,1,0.560000,422.794882,2.110797,1.124706,-11.720322,0
2003-07-31,sh.600255,10.6300,10.7900,10.6300,10.7300,10.7300,35200,378469.0000,0.117333,1,0.000000,422.794882,2.110797,1.124706,-11.720322,0
2003-08-01,sh.600255,10.7500,10.9600,10.6600,10.9500,10.7300,49690,536553.0000,0.165633,1,2.050000,431.463556,2.154075,1.147766,-11.960627,0
2003-08-04,sh.600255,10.9000,11.0900,10.8100,11.0200,10.9500,78079,854643.0000,0.260263,1,0.640000,434.221771,2.167846,1.155103,-12.037088,0
2003-08-05,sh.600255,10.9300,11.1600,10.5200,11.0200,11.0200,36600,403301.0000,0.122000,1,0.000000,434.221771,2.167846,1.155103,-12.037088,0
2003-08-06,sh.600255,11.0000,11.3100,10.9300,11.2100,11.0200,105855,1183797.0000,0.352850,1,1.720000,441.708353,2.205222,1.175019,-12.244624,0
2003-08-07,sh.600255,11.2500,11.2800,11.1000,11.1000,11.2100,28870,322108.0000,0.096233,1,-0.980000,437.374016,2.183583,1.163489,-12.124471,0
2003-08-08,sh.600255,11.1000,11.1000,10.8800,10.8800,11.1000,52000,570200.0000,0.173333,1,-1.980000,428.705342,2.140305,1.140428,-11.884166,0
2003-08-11,sh.600255,10.8100,10.9900,10.7500,10.9700,10.8800,21050,229098.0000,0.070167,1,0.830000,432.251617,2.158010,1.149862,-11.982473,0
2003-08-12,sh.600255,11.0000,11.1100,10.9800,11.0900,10.9700,33400,369416.0000,0.111333,1,1.090000,436.979985,2.181616,1.162440,-12.113548,0
2003-08-13,sh.600255,10.9300,11.0500,10.9000,11.0200,11.0900,41449,453585.0000,0.138163,1,-0.630000,434.221771,2.167846,1.155103,-12.037088,0
2003-08-14,sh.600255,10.8500,11.2700,10.8500,11.0400,11.0200,63522,704137.0000,0.211740,1,0.180000,435.009832,2.171780,1.157199,-12.058934,0
2003-08-15,sh.600255,10.9100,11.0900,10.9000,11.0500,11.0400,32400,357591.0000,0.108000,1,0.090000,435.403862,2.173747,1.158248,-12.069857,0
2003-08-18,sh.600255,11.0200,11.3000,11.0200,11.2200,11.0500,124960,1400923.0000,0.416533,1,1.540000,442.102383,2.207190,1.176067,-12.255547,0
2003-08-19,sh.600255,11.2000,11.5300,11.2000,11.3500,11.2200,129390,1477292.0000,0.431300,1,1.160000,-1131.673713,2.218501,1.180113,-49.618598,0
2003-08-20,sh.600255,11.2700,11.2800,11.0800,11.1700,11.3500,83470,934223.0000,0.278233,1,-1.590000,-1113.726465,2.183317,1.161398,-48.831696,0
2003-08-21,sh.600255,11.1000,11.2000,11.1000,11.1300,11.1700,49250,549184.0000,0.164167,1,-0.360000,-1109.738187,2.175499,1.157239,-48.656828,0
2003-08-22,sh.600255,11.1300,11.3400,11.1000,11.1000,11.1300,75350,843900.0000,0.251167,1,-0.270000,-1106.746979,2.169635,1.154120,-48.525678,0
2003-08-25,sh.600255,11.1100,11.1100,10.9300,10.9300,11.1000,47209,520341.0000,0.157363,1,-1.530000,-1089.796800,2.136406,1.136444,-47.782492,0
2003-08-26,sh.600255,10.9300,11.0500,10.8000,11.0000,10.9300,57730,631128.0000,0.192433,1,0.640000,-1096.776286,2.150089,1.143722,-48.088509,0
2003-08-27,sh.600255,11.0100,11.1500,11.0000,11.0800,11.0000,39039,431434.0000,0.130130,1,0.730000,-1104.752841,2.165726,1.152040,-48.438244,0
2003-08-28,sh.600255,11.0800,11.2700,11.0000,11.0000,11.0800,56300,627455.0000,0.187667,1,-0.720000,-1096.776286,2.150089,1.143722,-48.088509,0
2003-08-29,sh.600255,10.9100,11.0700,10.8600,11.0600,11.0000,46857,512688.0000,0.156190,1,0.550000,-1102.758702,2.161816,1.149961,-48.350810,0
2003-09-01,sh.600255,11.0500,11.4800,11.0500,11.4200,11.0600,135222,1529305.0000,0.450740,1,3.250000,-1138.653199,2.232183,1.187391,-49.924616,0
2003-09-02,sh.600255,11.4000,11.5800,11.3000,11.4900,11.4200,209999,2405039.0000,0.699997,1,0.610000,-1145.632684,2.245865,1.194670,-50.230634,0
2003-09-03,sh.600255,11.7000,12.4500,11.7000,11.8900,11.4900,1064801,12873201.0000,3.549337,1,3.480000,-1185.515458,2.324050,1.236260,-51.979307,0
2003-09-04,sh.600255,11.8000,11.8800,11.6700,11.7400,11.8900,253220,2976294.0000,0.844067,1,-1.260000,-1170.559418,2.294731,1.220663,-51.323555,0
2003-09-05,sh.600255,11.7000,11.7000,11.3600,11.4200,11.7400,197192,2267858.0000,0.657307,1,-2.730000,-1138.653199,2.232183,1.187391,-49.924616,0
2003-09-08,sh.600255,11.4000,11.5700,11.4000,11.4300,11.4200,78095,897116.0000,0.260317,1,0.090000,-1139.650268,2.234138,1.188431,-49.968333,0
2003-09-09,sh.600255,11.4300,11.5500,11.4000,11.4300,11.4300,56305,645092.0000,0.187683,1,0.000000,-1139.650268,2.234138,1.188431,-49.968333,0
2003-09-10,sh.600255,11.4500,11.5000,11.3100,11.3700,11.4300,80300,913375.0000,0.267667,1,-0.520000,-1133.667852,2.222410,1.182193,-49.706032,0
2003-09-11,sh.600255,11.5300,11.5800,11.3400,11.4900,11.3700,68523,783282.0000,0.228410,1,1.060000,-1145.632684,2.245865,1.194670,-50.230634,0
2003-09-12,sh.600255,11.3800,11.4500,11.2000,11.2100,11.4900,78000,881224.0000,0.260000,1,-2.440000,-1117.714742,2.191136,1.165557,-49.006563,0
2003-09-15,sh.600255,11.2000,11.3500,11.0600,11.1000,11.2100,71700,801521.0000,0.239000,1,-0.980000,-1106.746979,2.169635,1.154120,-48.525678,0
2003-09-16,sh.600255,11.0700,11.2300,10.9000,11.1300,11.1000,66400,735292.0000,0.221333,1,0.270000,-1109.738187,2.175499,1.157239,-48.656828,0
2003-09-17,sh.600255,11.2900,11.3000,10.9500,10.9900,11.1300,37600,416868.0000,0.125333,1,-1.260000,-1095.779217,2.148134,1.142682,-48.044793,0
2003-09-18,sh.600255,10.9600,11.1700,10.9100,11.0000,10.9900,66727,734132.0000,0.222423,1,0.090000,-1096.776286,2.150089,1.143722,-48.088509,0
2003-09-19,sh.600255,10.9900,11.1000,10.9900,11.0900,11.0000,41500,458650.0000,0.138333,1,0.820000,-1105.749910,2.167680,1.153080,-48.481961,0
2003-09-22,sh.600255,11.0900,11.2900,10.8100,11.0000,11.0900,27689,304896.0000,0.092297,1,-0.810000,-1096.776286,2.150089,1.143722,-48.088509,0
2003-09-23,sh.600255,10.9300,11.0700,10.9300,11.0500,11.0000,27773,305233.0000,0.092577,1,0.450000,-1101.761633,2.159862,1.148921,-48.307094,0
2003-09-24,sh.600255,11.0600,11.1700,11.0500,11.1200,11.0500,33506,371394.0000,0.111687,1,0.630000,-1108.741118,2.173544,1.156199,-48.613111,0
2003-09-25,sh.600255,11.2100,11.2100,10.7800,10.8000,11.1200,123360,1345813.0000,0.411200,1,-2.880000,-1076.834899,2.110996,1.122927,-47.214173,0
