date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-04,sz.000731,10.3500,10.4900,10.1800,10.3400,10.5500,476230,4920377.5100,0.470988,1,-1.990000,13.859029,2.539308,2.732321,-234.808614,0
2005-04-05,sz.000731,10.3200,10.3400,10.2300,10.2400,10.3400,268400,2754379.0000,0.265446,1,-0.970000,13.724996,2.514750,2.705896,-232.537738,0
2005-04-06,sz.000731,10.2300,10.7500,10.2000,10.7000,10.2400,2483834,26305575.6500,2.456496,1,4.490000,14.341548,2.627717,2.827450,-242.983769,0
2005-04-07,sz.000731,10.9000,11.2800,10.8000,10.8800,10.7000,1914252,21035830.6500,1.893183,1,1.680000,14.582808,2.671922,2.875015,-247.071347,0
2005-04-08,sz.000731,10.8000,11.0300,10.6800,10.9900,10.8800,3060071,33298916.8400,3.026390,1,1.010000,14.730244,2.698936,2.904082,-249.569311,0
2005-04-11,sz.000731,11.0000,11.0300,10.6400,10.8000,10.9900,1633210,17701217.2000,1.615234,1,-1.730000,14.475581,2.652275,2.853875,-245.254645,0
2005-04-12,sz.000731,10.8000,10.8000,10.5700,10.6100,10.8000,1164090,12380020.2000,1.151277,1,-1.760000,14.220918,2.605615,2.803668,-240.939980,0
2005-04-13,sz.000731,10.6200,11.0500,10.6100,10.8400,10.6100,2709890,29375788.9000,2.680064,1,2.170000,12.872532,2.528314,2.657351,79.216736,0
2005-04-14,sz.000731,10.8400,10.9000,10.6500,10.6600,10.8400,666491,7148725.1600,0.659155,1,-1.660000,12.658781,2.486331,2.613225,77.901329,0
2005-04-15,sz.000731,10.5700,10.7100,10.4500,10.6500,10.6600,714160,7538298.0500,0.706300,1,-0.090000,12.646906,2.483998,2.610773,77.828251,0
2005-04-18,sz.000731,10.6500,10.8400,10.5100,10.8200,10.6500,1014800,10894335.9500,1.003631,1,1.600000,12.848782,2.523649,2.652448,79.070580,0
2005-04-19,sz.000731,10.8000,10.8600,10.6600,10.8400,10.8200,1418719,15314770.1400,1.403104,1,0.180000,12.872532,2.528314,2.657351,79.216736,0
2005-04-20,sz.000731,10.8200,10.8500,10.7000,10.8000,10.8400,1405203,15160987.9800,1.389737,1,-0.370000,12.825032,2.518984,2.647545,78.924424,0
2005-04-21,sz.000731,10.7200,10.8500,10.6600,10.7400,10.8000,605886,6507045.9200,0.599217,1,-0.560000,12.753781,2.504990,2.632836,78.485955,0
2005-04-22,sz.000731,10.7000,11.0100,10.7000,10.9100,10.7400,2429652,26458855.1600,2.402910,1,1.580000,12.955657,2.544641,2.674511,79.728284,0
2005-04-25,sz.000731,10.8900,11.1400,10.7200,11.1000,10.9100,1498327,16475740.0600,1.481836,1,1.740000,13.181282,2.588956,2.721088,81.116769,0
2005-04-26,sz.000731,11.2400,11.2400,10.8000,11.0700,11.1000,1621874,17848546.3700,1.604023,1,-0.270000,13.145657,2.581959,2.713733,80.897534,0
2005-04-27,sz.000731,11.0200,11.0200,10.5900,10.6100,11.0700,1339987,14469114.7700,1.325238,1,-4.160000,12.599406,2.474669,2.600968,77.535938,0
2005-04-28,sz.000731,10.5400,10.9500,10.3500,10.9100,10.6100,1420964,15118807.3000,1.405324,1,2.830000,12.955657,2.544641,2.674511,79.728284,0
2005-04-29,sz.000731,10.8500,10.8500,10.6000,10.6200,10.9100,939940,10063678.7000,0.929595,1,-2.660000,12.611281,2.477001,2.603419,77.609017,0
2005-05-09,sz.000731,10.6500,10.9300,10.1000,10.1100,10.6200,1195250,12429508.8000,1.182094,1,-4.800000,12.005655,2.358049,2.478396,73.882030,0
2005-05-10,sz.000731,10.1100,10.4000,9.8200,10.3600,10.1100,882161,8842963.1500,0.872451,1,2.470000,12.302530,2.416359,2.539682,75.708984,0
2005-05-11,sz.000731,10.2800,10.2800,9.9000,9.9500,10.3600,793929,7948124.3300,0.785191,1,-3.960000,11.815654,2.320731,2.439173,72.712779,0
2005-05-12,sz.000731,9.8000,10.1600,9.7800,10.0700,9.9500,682196,6821586.7700,0.674687,1,1.210000,11.958154,2.348720,2.468590,73.589717,0
2005-05-13,sz.000731,10.0700,10.1100,9.9000,10.0000,10.0700,407930,4081438.9000,0.403440,1,-0.700000,11.875029,2.332393,2.451430,73.078170,0
2005-05-16,sz.000731,9.9500,10.0500,9.2600,9.8800,10.0000,1075304,10472408.5300,1.063469,1,-1.200000,11.732529,2.304404,2.422013,72.201232,0
2005-05-17,sz.000731,9.7900,9.8800,9.5300,9.8700,9.8800,1360321,13200539.7200,1.345349,1,-0.100000,11.720654,2.302072,2.419562,72.128154,0
2005-05-18,sz.000731,9.7700,9.8400,9.6200,9.7700,9.8700,261798,2543609.8400,0.258917,1,-1.010000,11.601904,2.278748,2.395047,71.397372,0
2005-05-19,sz.000731,9.7100,9.7700,9.4600,9.7400,9.7700,267948,2580972.2700,0.264999,1,-0.310000,11.566278,2.271751,2.387693,71.178138,0
2005-05-20,sz.000731,9.6100,9.6800,9.3600,9.5800,9.7400,1587618,15104946.6800,1.570144,1,-1.640000,11.376278,2.234432,2.348470,70.008887,0
2005-05-23,sz.000731,9.4100,9.4800,9.2100,9.3200,9.5800,736665,6866272.7100,0.728557,1,-2.710000,11.067527,2.173790,2.284733,68.108854,0
2005-05-24,sz.000731,9.3900,9.3900,9.2200,9.3800,9.3200,214296,1997976.5200,0.211937,1,0.640000,11.138777,2.187784,2.299442,68.547324,0
2005-05-25,sz.000731,9.3100,9.3800,9.2600,9.2700,9.3800,176800,1647296.7000,0.174854,1,-1.170000,11.008152,2.162128,2.272476,67.743464,0
2005-05-26,sz.000731,9.2600,9.4800,8.5200,8.8500,9.2700,1386260,12347712.3300,1.371002,1,-4.530000,10.509401,2.064168,2.169516,64.674181,0
2005-05-27,sz.000731,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,10.509401,2.064168,2.169516,64.674181,0
2005-05-30,sz.000731,8.5200,8.5200,8.2200,8.3000,8.8500,729711,6102224.4200,0.721679,1,-6.210000,9.856274,1.935886,2.034687,60.654881,0
2005-05-31,sz.000731,8.3000,8.3900,8.2500,8.3500,8.3000,592473,4931240.6700,0.585952,1,0.600000,9.915649,1.947548,2.046944,61.020272,0
2005-06-01,sz.000731,8.2700,8.3300,7.6200,7.6300,8.3500,1414910,11069628.2000,1.399337,1,-8.620000,9.060647,1.779616,1.870441,55.758644,0
2005-06-02,sz.000731,7.6100,7.6300,7.3200,7.4800,7.6300,1257617,9323629.9900,1.243775,1,-1.970000,8.882522,1.744630,1.833670,54.662471,0
2005-06-03,sz.000731,7.4500,7.5800,7.4000,7.5400,7.4800,613794,4604135.9500,0.607038,1,0.800000,8.953772,1.758624,1.848378,55.100940,0
2005-06-06,sz.000731,7.5500,7.7700,7.4100,7.7400,7.5400,1113671,8484732.5500,1.101413,1,2.650000,9.191273,1.805272,1.897407,56.562504,0
2005-06-07,sz.000731,7.7500,7.9800,7.5500,7.5900,7.7400,1801928,14071144.2700,1.782095,1,-1.940000,9.013147,1.770286,1.860636,55.466331,0
2005-06-08,sz.000731,7.5100,8.3500,7.4800,8.3200,7.5900,3393285,27655173.8100,3.355937,1,9.620000,9.880024,1.940551,2.039590,60.801037,0
2005-06-09,sz.000731,8.3000,8.6800,8.1700,8.6200,8.3200,3450102,29248242.1000,3.412128,1,3.610000,10.236275,2.010523,2.113133,62.993383,0
2005-06-10,sz.000731,8.7900,8.7900,8.3800,8.5100,8.6200,1732597,14782878.0700,1.713527,1,-1.280000,10.105650,1.984866,2.086167,62.189523,0
2005-06-13,sz.000731,8.5000,8.5600,8.2600,8.3100,8.5100,1388543,11616325.2600,1.373260,1,-2.350000,9.868149,1.938218,2.037139,60.727959,0
2005-06-14,sz.000731,8.3500,8.4600,8.2500,8.2600,8.3100,1009816,8433303.4300,0.998701,1,-0.600000,9.808774,1.926556,2.024881,60.362568,0
2005-06-15,sz.000731,8.2500,8.3900,8.1800,8.2400,8.2600,1041900,8604501.0000,1.030432,1,-0.240000,9.785024,1.921892,2.019979,60.216412,0
2005-06-16,sz.000731,8.2900,8.3800,8.2000,8.3100,8.2400,1419021,11740069.4400,1.403403,1,0.850000,9.868149,1.938218,2.037139,60.727959,0
2005-06-17,sz.000731,7.9000,7.9500,7.5000,7.5700,7.8600,1151911,8792661.5100,1.139232,1,-3.690000,8.989397,1.765621,1.855733,55.320175,0
2005-06-20,sz.000731,7.5800,8.1000,7.3500,8.0300,7.5700,1540586,12010044.1800,1.523630,1,6.080000,9.535648,1.872911,1.968499,58.681771,0
2005-06-21,sz.000731,8.0000,8.0500,7.8600,7.9800,8.0300,1053851,8390599.0000,1.042252,1,-0.620000,9.476273,1.861249,1.956241,58.316380,0
2005-06-22,sz.000731,7.9700,8.0100,7.8900,8.0000,7.9800,553971,4406825.7600,0.547874,1,0.250000,9.500023,1.865914,1.961144,58.462536,0
2005-06-23,sz.000731,8.0000,8.1400,7.9500,7.9800,8.0000,585719,4697648.6600,0.579272,1,-0.250000,9.476273,1.861249,1.956241,58.316380,0
2005-06-24,sz.000731,7.9000,8.0800,7.9000,8.0400,7.9800,350300,2801844.0000,0.346444,1,0.750000,9.547523,1.875244,1.970950,58.754849,0
2005-06-27,sz.000731,8.0900,8.3400,8.0900,8.2000,8.0400,1833499,15067027.1600,1.813319,1,1.990000,9.737524,1.912562,2.010173,59.924099,0
2005-06-28,sz.000731,8.1600,8.1600,8.0100,8.0600,8.2000,786867,6338888.4800,0.778206,1,-1.710000,9.571274,1.879909,1.975853,58.901005,0
2005-06-29,sz.000731,8.0500,8.1700,7.9200,7.9900,8.0600,567321,4558023.1500,0.561077,1,-0.870000,9.488148,1.863582,1.958693,58.389458,0
2005-06-30,sz.000731,7.9800,7.9800,7.6100,7.6800,7.9900,904200,7009698.0000,0.894248,1,-3.880000,9.120022,1.791278,1.882699,56.124035,0
2005-07-01,sz.000731,7.6700,7.7500,7.5000,7.5600,7.6800,565760,4294571.0500,0.559533,1,-1.560000,8.977522,1.763289,1.853281,55.247097,0
2005-07-04,sz.000731,7.5000,7.5000,7.3000,7.4300,7.5600,1052580,7787496.0000,1.040995,1,-1.720000,8.823147,1.732968,1.821413,54.297080,0
2005-07-05,sz.000731,7.4300,7.4900,7.2100,7.4500,7.4300,310120,2277659.9000,0.306707,1,0.270000,8.846897,1.737633,1.826316,54.443237,0
2005-07-06,sz.000731,7.4000,7.5000,7.2500,7.3300,7.4500,388130,2861010.0000,0.383858,1,-1.610000,8.704396,1.709644,1.796898,53.566299,0
2005-07-07,sz.000731,7.3500,7.4500,7.3000,7.4400,7.3300,273700,2027143.4100,0.270688,1,1.500000,8.835022,1.735300,1.823864,54.370159,0
2005-07-08,sz.000731,7.4800,7.6200,7.4200,7.4300,7.4400,924458,6950612.6600,0.914283,1,-0.130000,8.823147,1.732968,1.821413,54.297080,0
2005-07-11,sz.000731,7.4900,7.7500,7.3500,7.3600,7.4300,640277,4825952.1600,0.633230,1,-0.940000,8.740021,1.716641,1.804253,53.785533,0
2005-07-12,sz.000731,7.5200,7.7400,7.4500,7.7300,7.3600,1332955,10180526.3300,1.318284,1,5.030000,9.179398,1.802940,1.894956,56.489425,0
2005-07-13,sz.000731,7.8300,7.9200,7.7000,7.8500,7.7300,1730267,13571314.5300,1.711223,1,1.550000,9.321898,1.830928,1.924373,57.366364,0
2005-07-14,sz.000731,7.8500,7.9600,7.8000,7.8600,7.8500,764330,6023138.9100,0.755917,1,0.130000,9.333773,1.833261,1.926824,57.439442,0
2005-07-15,sz.000731,7.8300,8.0200,7.7900,7.8600,7.8600,746990,5888173.0000,0.738768,1,0.000000,9.333773,1.833261,1.926824,57.439442,0
2005-07-18,sz.000731,7.8300,7.9100,7.6100,7.7000,7.8600,625284,4842664.6200,0.618402,1,-2.040000,9.143772,1.795942,1.887601,56.270191,0
2005-07-19,sz.000731,7.6800,7.7900,7.6000,7.7100,7.7000,314442,2418939.9600,0.310981,1,0.130000,9.155648,1.798275,1.890053,56.343269,0
2005-07-20,sz.000731,7.7500,7.8900,7.7100,7.8600,7.7100,537142,4204777.4000,0.531230,1,1.950000,9.333773,1.833261,1.926824,57.439442,0
2005-07-21,sz.000731,7.8600,7.8600,7.6500,7.7200,7.8600,471456,3645436.8700,0.466267,1,-1.780000,9.167523,1.800607,1.892504,56.416347,0
2005-07-22,sz.000731,7.7700,7.7700,7.3700,7.4500,7.7200,3660149,27349904.7000,3.619864,1,-3.500000,8.846897,1.737633,1.826316,54.443237,0
2005-07-25,sz.000731,7.4000,7.4100,7.2600,7.3700,7.4500,1254489,9217614.1300,1.240681,1,-1.070000,8.751897,1.718974,1.806704,53.858611,0
2005-07-26,sz.000731,7.3200,7.6300,7.3200,7.6200,7.3700,2783712,20896445.5900,2.753073,1,3.390000,9.048772,1.777283,1.867990,55.685566,0
2005-07-27,sz.000731,7.6100,8.0200,7.5500,8.0100,7.6200,3148756,24637044.6500,3.114099,1,5.120000,9.511898,1.868247,1.963596,58.535614,0
2005-07-28,sz.000731,7.9800,8.0700,7.9100,8.0100,8.0100,2358010,18840093.4100,2.332057,1,0.000000,9.511898,1.868247,1.963596,58.535614,0
2005-07-29,sz.000731,8.1000,8.3500,8.0200,8.3100,8.0100,4280839,35322764.0400,4.233722,1,3.750000,9.868149,1.938218,2.037139,60.727959,0
2005-08-01,sz.000731,8.2500,8.2800,8.0900,8.2200,8.3100,3033667,24759560.4200,3.000277,1,-1.083034,8.622172,1.968518,1.834454,16.231909,0
2005-08-02,sz.000731,8.2300,8.2500,8.1100,8.2500,8.2200,1696386,13882212.4200,1.677715,1,0.364960,8.653640,1.975702,1.841149,16.291149,0
2005-08-03,sz.000731,8.2700,8.5000,8.2000,8.2900,8.2500,3840802,31987407.6700,3.798528,1,0.484848,8.695597,1.985282,1.850076,16.370137,0
2005-08-04,sz.000731,8.2600,8.2600,8.0300,8.1300,8.2900,2079276,16942219.4200,2.056390,1,-1.930034,8.527769,1.946965,1.814369,16.054187,0
2005-08-05,sz.000731,8.1300,8.3900,8.1000,8.3600,8.1300,2105157,17486008.7900,2.081987,1,2.829023,8.769022,2.002045,1.865698,16.508365,0
2005-08-08,sz.000731,8.4000,8.6000,8.3800,8.4900,8.3600,4465880,37896013.8100,4.416726,1,1.555025,8.905382,2.033177,1.894710,16.765074,0
2005-08-09,sz.000731,8.5000,8.5500,8.3500,8.5200,8.4900,3451359,29099431.3200,3.413372,1,0.353365,8.936850,2.040362,1.901405,16.824314,0
2005-08-10,sz.000731,8.5200,8.5500,8.3400,8.4600,8.5200,3109849,26195854.8100,3.075620,1,-0.704230,8.873914,2.025993,1.888015,16.705833,0
2005-08-11,sz.000731,8.4500,8.6700,8.3700,8.6600,8.4600,5128409,43657171.0800,5.071963,1,2.364064,9.083700,2.073889,1.932649,17.100770,0
2005-08-12,sz.000731,8.6900,8.8300,8.3900,8.4800,8.6600,4259617,36664338.4600,4.212733,1,-2.078526,8.894893,2.030783,1.892478,16.745327,0
2005-08-15,sz.000731,8.4800,8.7900,8.4200,8.7300,8.4800,4015189,34377462.5200,3.970996,1,2.948113,9.157124,2.090652,1.948271,17.238998,0
2005-08-16,sz.000731,8.7200,8.8000,8.5000,8.6100,8.7300,3376498,29230943.7600,3.339335,1,-1.374569,9.031253,2.061915,1.921490,17.002036,0
2005-08-17,sz.000731,8.5800,8.6400,8.4000,8.6400,8.6100,3064339,26127393.5700,3.030611,1,0.348440,9.062721,2.069099,1.928186,17.061276,0
2005-08-18,sz.000731,8.6400,8.7800,8.1800,8.3200,8.6400,4455666,38301208.1500,4.406625,1,-3.703711,8.727065,1.992466,1.856771,16.429377,0
2005-08-19,sz.000731,8.3400,8.4100,8.2300,8.2700,8.3200,1912005,15910369.3400,1.890961,1,-0.600952,8.674618,1.980492,1.845613,16.330643,0
2005-08-22,sz.000731,8.2700,8.5500,8.2700,8.4400,8.2700,1145943,9650156.5500,1.133330,1,2.055612,8.852936,2.021203,1.883552,16.666340,0
2005-08-23,sz.000731,8.4500,8.4800,8.1700,8.2200,8.4400,1621867,13403783.9300,1.604016,1,-2.606627,8.622172,1.968518,1.834454,16.231909,0
2005-08-24,sz.000731,8.2200,8.3500,8.2100,8.2500,8.2200,1066652,8817528.5400,1.054912,1,0.364960,8.653640,1.975702,1.841149,16.291149,0
2005-08-25,sz.000731,8.2500,8.3300,8.2100,8.2900,8.2500,784600,6488498.4800,0.775964,1,0.484848,8.695597,1.985282,1.850076,16.370137,0
2005-08-26,sz.000731,8.2900,8.4200,8.2100,8.4000,8.2900,955750,7933391.6100,0.945231,1,1.326896,8.810979,2.011624,1.874625,16.587352,0
2005-08-29,sz.000731,8.3900,8.3900,8.1800,8.2300,8.4000,976830,8053251.6000,0.966079,1,-2.023811,8.632661,1.970913,1.836686,16.251656,0
2005-08-30,sz.000731,8.1700,8.2000,8.0900,8.1500,8.2300,711499,5781782.4100,0.703668,1,-0.972053,8.548747,1.951754,1.818832,16.093681,0
2005-08-31,sz.000731,8.1600,8.2500,8.0800,8.2300,8.1500,949599,7768790.6700,0.939147,1,0.981594,8.632661,1.970913,1.836686,16.251656,0
2005-09-01,sz.000731,8.1800,8.3600,8.1400,8.3500,8.2300,2488707,20664383.4700,2.461315,1,1.458090,8.758532,1.999650,1.863466,16.488618,0
2005-09-02,sz.000731,8.3500,8.4400,8.2800,8.4100,8.3500,2083911,17444360.9100,2.060974,1,0.718557,8.821468,2.014019,1.876857,16.607099,0
2005-09-05,sz.000731,8.4500,8.4800,8.3500,8.4400,8.4100,1208619,10148339.1000,1.195316,1,0.356715,8.852936,2.021203,1.883552,16.666340,0
2005-09-06,sz.000731,8.4200,8.5200,8.2900,8.3400,8.4400,2259734,19022188.2000,2.234862,1,-1.184827,8.748043,1.997255,1.861235,16.468871,0
2005-09-07,sz.000731,8.3200,8.4500,8.1800,8.4400,8.3400,1266279,10531209.0200,1.252342,1,1.199034,8.852936,2.021203,1.883552,16.666340,0
2005-09-08,sz.000731,8.4400,8.6900,8.4000,8.6000,8.4400,2966422,25397846.7600,2.933772,1,1.895744,9.020764,2.059520,1.919259,16.982289,0
2005-09-09,sz.000731,8.6100,8.6400,8.4700,8.4900,8.6000,1459880,12450861.2200,1.443812,1,-1.279077,8.905382,2.033177,1.894710,16.765074,0
2005-09-12,sz.000731,8.4800,8.5600,8.4600,8.5100,8.4900,743856,6327310.8800,0.735669,1,0.235577,8.926361,2.037967,1.899173,16.804567,0
2005-09-13,sz.000731,8.5100,8.6800,8.4900,8.6700,8.5100,1660951,14272144.5400,1.642670,1,1.880139,9.094189,2.076284,1.934881,17.120517,0
2005-09-14,sz.000731,8.6900,8.7200,8.5900,8.6800,8.6700,1353672,11718366.8200,1.338773,1,0.115343,9.104678,2.078678,1.937112,17.140264,0
2005-09-15,sz.000731,8.6800,8.9900,8.6500,8.9400,8.6800,4098632,36386779.3900,4.053520,1,2.995383,9.377399,2.140943,1.995136,17.653682,0
2005-09-16,sz.000731,8.9400,8.9800,8.7700,8.9600,8.9400,2211775,19649471.6700,2.187431,1,0.223719,9.398377,2.145733,1.999600,17.693176,0
2005-09-19,sz.000731,8.8900,9.1800,8.8900,9.0900,8.9600,3649876,33124319.7800,3.609704,1,1.450894,9.534738,2.176865,2.028612,17.949885,0
2005-09-20,sz.000731,9.0600,9.1400,8.8500,9.0200,9.0900,3968549,35737335.6400,3.924869,1,-0.770074,9.461313,2.160101,2.012990,17.811657,0
2005-09-21,sz.000731,8.9500,8.9700,8.7300,8.7600,9.0200,2314324,20437488.4700,2.288851,1,-2.882486,9.188592,2.097837,1.954966,17.298239,0
2005-09-22,sz.000731,8.7100,8.7600,8.5000,8.5800,8.7600,2012155,17301230.4000,1.990008,1,-2.054798,8.999785,2.054730,1.914795,16.942795,0
2005-09-23,sz.000731,8.5300,8.6600,8.5000,8.6300,8.5800,975126,8355446.6700,0.964393,1,0.582753,9.052232,2.066704,1.925954,17.041530,0
2005-09-26,sz.000731,8.6300,8.6900,8.5500,8.6300,8.6300,910826,7854242.1800,0.900801,1,0.000000,9.052232,2.066704,1.925954,17.041530,0
2005-09-27,sz.000731,8.6300,8.6500,8.3800,8.5500,8.6300,1438900,12215590.2000,1.423063,1,-0.926998,8.968318,2.047546,1.908100,16.883555,0
2005-09-28,sz.000731,8.4500,8.6000,8.3900,8.4800,8.5500,1310989,11129633.1100,1.296560,1,-0.818721,8.894893,2.030783,1.892478,16.745327,0
2005-09-29,sz.000731,8.5300,8.6800,8.5000,8.5900,8.4800,1163000,9984524.0000,1.150199,1,1.297177,9.010275,2.057125,1.917027,16.962542,0
2005-09-30,sz.000731,8.6000,8.6800,8.5700,8.5800,8.5900,875540,7548135.4000,0.865903,1,-0.116417,8.999785,2.054730,1.914795,16.942795,0
2005-10-10,sz.000731,8.5600,8.5700,8.4600,8.4700,8.5800,449500,3830337.7000,0.444553,1,-1.282047,8.884404,2.028388,1.890247,16.725580,0
2005-10-11,sz.000731,8.5200,8.7900,8.5200,8.7800,8.4700,1996942,17383214.0700,1.974963,1,3.659970,9.209571,2.102626,1.959429,17.337732,0
2005-10-12,sz.000731,8.7900,9.2300,8.7300,9.1200,8.7800,5264146,47657386.4500,5.206206,1,3.872439,9.566205,2.184049,2.035307,18.009125,0
2005-10-13,sz.000731,9.1300,9.1500,8.9900,9.0200,9.1200,2427572,21979194.7800,2.400853,1,-1.096485,9.461313,2.160101,2.012990,17.811657,0
2005-10-14,sz.000731,8.9100,9.0800,8.8700,8.9000,9.0200,1601740,14368018.7200,1.584110,1,-1.330386,9.335442,2.131364,1.986210,17.574695,0
2005-10-17,sz.000731,8.9200,9.1800,8.8800,9.1400,8.9000,1544586,13974843.5000,1.527586,1,2.696637,9.587184,2.188839,2.039770,18.048619,0
2005-10-18,sz.000731,9.2000,9.2200,9.0600,9.1400,9.1400,1999711,18241200.1500,1.977701,1,0.000000,9.587184,2.188839,2.039770,18.048619,0
2005-10-19,sz.000731,9.1400,9.1400,8.8800,8.9200,9.1400,1644542,14777513.1000,1.626441,1,-2.407005,9.356420,2.136153,1.990673,17.614188,0
2005-10-20,sz.000731,8.9100,8.9900,8.7900,8.9800,8.9200,1135981,10055468.6100,1.123478,1,0.672640,9.419356,2.150522,2.004063,17.732669,0
2005-10-21,sz.000731,9.0000,9.1700,8.9300,9.1500,8.9800,1639519,14907565.8000,1.621474,1,1.893097,9.597673,2.191234,2.042002,18.068366,0
2005-10-24,sz.000731,9.2000,9.2000,9.0500,9.1900,9.1500,1286923,11748650.3800,1.272758,1,0.437158,9.639630,2.200813,2.050929,18.147353,0
2005-10-25,sz.000731,9.1500,9.2000,8.6200,8.6400,9.1900,4074665,36056626.9500,4.029817,1,-5.984758,8.130390,1.957033,1.836367,110.989312,0
2005-10-26,sz.000731,8.6200,8.7700,8.5800,8.6500,8.6400,1491940,12940265.7000,1.475519,1,0.115732,8.139800,1.959298,1.838492,111.117772,0
2005-10-27,sz.000731,8.6500,8.7500,8.6000,8.6700,8.6500,933195,8088118.1500,0.922924,1,0.231219,8.158620,1.963829,1.842743,111.374692,0
2005-10-28,sz.000731,8.6800,8.6900,8.1000,8.1900,8.6700,3596066,29658489.9400,3.556486,1,-5.536338,7.706932,1.855104,1.740723,105.208619,0
2005-10-31,sz.000731,8.1200,8.2400,8.0300,8.1800,8.1900,2450332,20053593.2600,2.423362,1,-0.122091,7.697522,1.852839,1.738598,105.080159,0
2005-11-01,sz.000731,8.1500,8.1500,7.7300,7.8100,8.1800,2061016,16209527.4700,2.038331,1,-4.523232,7.349345,1.769031,1.659957,100.327145,0
2005-11-02,sz.000731,7.8800,8.0000,7.8300,7.9000,7.8100,1626335,12844236.3700,1.608435,1,1.152371,7.434037,1.789417,1.679086,101.483283,0
2005-11-03,sz.000731,7.9000,7.9800,7.7900,7.7900,7.9000,1206861,9493240.6300,1.193578,1,-1.392407,7.330525,1.764501,1.655706,100.070225,0
2005-11-04,sz.000731,7.7900,7.9200,7.7400,7.9100,7.7900,585923,4600830.5900,0.579474,1,1.540435,7.443447,1.791682,1.681211,101.611743,0
2005-11-07,sz.000731,7.9000,7.9500,7.8300,7.9500,7.9100,404757,3199443.4300,0.400302,1,0.505688,7.481088,1.800742,1.689713,102.125583,0
2005-11-08,sz.000731,7.9500,8.0400,7.8700,8.0000,7.9500,613172,4882423.4100,0.606423,1,0.628933,7.528139,1.812068,1.700340,102.767882,0
2005-11-09,sz.000731,8.0100,8.0300,7.7800,7.8300,8.0000,1473082,11590190.3000,1.456869,1,-2.125001,7.368166,1.773561,1.664208,100.584064,0
2005-11-10,sz.000731,7.8200,7.8200,7.5400,7.5600,7.8300,1694610,12985251.1000,1.675958,1,-3.448276,7.114091,1.712404,1.606821,97.115648,0
2005-11-11,sz.000731,7.4300,7.7400,7.4300,7.6400,7.5600,559532,4289116.2200,0.553374,1,1.058200,7.189372,1.730525,1.623825,98.143327,0
2005-11-14,sz.000731,7.7400,7.7400,7.5600,7.5700,7.6400,560020,4279336.5000,0.553856,1,-0.916226,7.123501,1.714669,1.608947,97.244108,0
2005-11-15,sz.000731,7.6500,7.6900,7.5500,7.5600,7.5700,409700,3115880.1000,0.405191,1,-0.132103,7.114091,1.712404,1.606821,97.115648,0
2005-11-16,sz.000731,7.5400,7.5600,7.3600,7.5000,7.5600,1180608,8751448.3400,1.167614,1,-0.793650,7.057630,1.698814,1.594069,96.344889,0
2005-11-17,sz.000731,7.4600,7.6000,7.4500,7.5100,7.5000,607551,4571500.0100,0.600864,1,0.133336,7.067040,1.701079,1.596194,96.473349,0
2005-11-18,sz.000731,7.5400,7.9400,7.5000,7.8100,7.5100,2216447,17157417.0400,2.192052,1,3.994670,7.349345,1.769031,1.659957,100.327145,0
2005-11-21,sz.000731,7.8000,7.8500,7.7500,7.8000,7.8100,1121679,8733398.4500,1.109333,1,-0.128038,7.339935,1.766766,1.657831,100.198685,0
2005-11-22,sz.000731,7.7500,7.7700,7.6200,7.6200,7.8000,850300,6523385.0000,0.840941,1,-2.307696,7.170552,1.725995,1.619574,97.886407,0
2005-11-23,sz.000731,7.6000,7.6800,7.5900,7.6300,7.6200,756772,5765868.5800,0.748443,1,0.131237,7.179962,1.728260,1.621699,98.014867,0
2005-11-24,sz.000731,7.6200,7.7000,7.5900,7.6000,7.6300,1971865,15054379.8800,1.950162,1,-0.393188,7.151732,1.721464,1.615323,97.629488,0
2005-11-25,sz.000731,7.6100,7.6200,7.5000,7.5900,7.6000,773627,5836964.8300,0.765112,1,-0.131576,7.142321,1.719199,1.613197,97.501028,0
2005-11-28,sz.000731,7.5900,7.5900,7.4300,7.5500,7.5900,1629372,12209341.7100,1.611438,1,-0.527009,7.104681,1.710139,1.604696,96.987188,0
2005-11-29,sz.000731,7.4800,7.5000,7.3800,7.4300,7.5500,1725072,12795796.3900,1.706085,1,-1.589409,6.991759,1.682958,1.579191,95.445670,0
2005-11-30,sz.000731,7.4000,7.4700,7.3500,7.4300,7.4300,1431470,10578144.0000,1.415715,1,0.000000,6.991759,1.682958,1.579191,95.445670,0
2005-12-01,sz.000731,7.4300,7.4800,7.4000,7.4600,7.4300,1013539,7530103.1700,1.002383,1,0.403771,7.019989,1.689753,1.585567,95.831050,0
2005-12-02,sz.000731,7.4400,7.4600,7.3500,7.3800,7.4600,836259,6181732.3300,0.827055,1,-1.072385,6.944708,1.671633,1.568564,94.803371,0
2005-12-05,sz.000731,7.3500,7.3800,7.3000,7.3200,7.3800,873819,6415365.3800,0.864201,1,-0.813007,6.888247,1.658042,1.555811,94.032612,0
2005-12-06,sz.000731,7.3000,7.3500,7.2600,7.3200,7.3200,746400,5456441.9200,0.738185,1,0.000000,6.888247,1.658042,1.555811,94.032612,0
