date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-09,sh.600682,10.2700,10.3500,10.0700,10.2500,10.3400,2245861,22946797.0000,0.747030,1,-0.870400,37.021129,3.426069,2.419757,70.468869
2010-12-10,sh.600682,10.2500,10.2800,10.1500,10.2400,10.2500,1515363,15482975.0000,0.504048,1,-0.097600,36.985011,3.422727,2.417397,70.400119
2010-12-13,sh.600682,10.2800,10.5100,10.2300,10.4900,10.2400,6001862,62334963.0000,1.996371,1,2.441400,37.887965,3.506289,2.476415,72.118872
2010-12-14,sh.600682,10.4200,10.5000,10.3600,10.4800,10.4900,3864351,40348246.0000,1.285381,1,-0.095300,37.851847,3.502947,2.474054,72.050122
2010-12-15,sh.600682,10.4900,10.7800,10.4300,10.5800,10.4800,5890658,62450022.0000,1.959382,1,0.954200,38.213029,3.536372,2.497662,72.737623
2010-12-16,sh.600682,10.5900,10.7500,10.5100,10.6400,10.5800,3686074,39229966.0000,1.226081,1,0.567100,38.429738,3.556427,2.511826,73.150123
2010-12-17,sh.600682,10.6500,10.7200,10.3900,10.5900,10.6400,3014538,31721389.0000,1.002712,1,-0.469900,38.249147,3.539715,2.500023,72.806373
2010-12-20,sh.600682,10.6400,10.6400,10.2500,10.4900,10.5900,5014412,52258544.0000,1.667920,1,-0.944300,37.887965,3.506289,2.476415,72.118872
2010-12-21,sh.600682,10.4500,10.5300,10.3600,10.5100,10.4900,2553516,26710169.0000,0.849364,1,0.190700,37.960202,3.512975,2.481137,72.256372
2010-12-22,sh.600682,10.5000,10.5400,10.3200,10.3300,10.5100,2077701,21629214.0000,0.691096,1,-1.712700,37.310075,3.452809,2.438643,71.018870
2010-12-23,sh.600682,10.3300,10.4700,10.1000,10.4400,10.3300,3807272,39322100.0000,1.266395,1,1.064900,37.707375,3.489577,2.464611,71.775121
2010-12-24,sh.600682,10.3400,10.5600,10.2800,10.5200,10.4400,4367710,45766151.0000,1.452811,1,0.766300,37.996320,3.516317,2.483497,72.325122
2010-12-27,sh.600682,10.4800,10.6500,10.3000,10.4000,10.5200,4230591,44517881.0000,1.407202,1,-1.140700,37.562902,3.476207,2.455169,71.500121
2010-12-28,sh.600682,10.2500,10.5000,10.0600,10.3900,10.4000,6145999,63061072.0000,2.044315,1,-0.096200,37.526784,3.472864,2.452808,71.431370
2010-12-29,sh.600682,10.3100,10.7300,10.1400,10.6900,10.3900,8452644,88562991.0000,2.811563,1,2.887400,38.610329,3.573140,2.523630,73.493874
2010-12-30,sh.600682,10.6800,10.8700,10.5300,10.7500,10.6900,7341966,78822255.0000,2.442124,1,0.561300,38.827038,3.593195,2.537794,73.906375
2010-12-31,sh.600682,10.7500,11.0800,10.6100,10.9800,10.7500,12445377,135199073.0000,4.139647,1,2.139500,39.657756,3.670072,2.592091,75.487627
2011-01-04,sh.600682,11.1800,11.2500,10.8300,10.9200,10.9800,8311211,91324941.0000,2.764519,1,-0.546400,39.441047,3.650017,2.577927,75.075127
2011-01-05,sh.600682,10.9000,11.0300,10.8200,10.9500,10.9200,4492649,49069958.0000,1.494369,1,0.274700,39.549402,3.660045,2.585009,75.281377
2011-01-06,sh.600682,10.9600,11.1000,10.8100,10.8300,10.9500,5295143,58130642.0000,1.761299,1,-1.095900,39.115983,3.619935,2.556680,74.456376
2011-01-07,sh.600682,10.7800,10.9600,10.6200,10.8600,10.8300,4696313,50816766.0000,1.562113,1,0.277000,39.224338,3.629962,2.563763,74.662626
2011-01-10,sh.600682,10.8600,10.9500,10.6200,10.6600,10.8600,3460097,37464042.0000,1.150916,1,-1.841600,38.501974,3.563112,2.516548,73.287624
2011-01-11,sh.600682,10.5900,10.6400,10.2500,10.4000,10.6600,3343375,34640721.0000,1.112091,1,-2.439000,37.562902,3.476207,2.455169,71.500121
2011-01-12,sh.600682,10.4400,10.4500,10.2200,10.3900,10.4000,2237185,23122159.0000,0.744144,1,-0.096200,37.526784,3.472864,2.452808,71.431370
2011-01-13,sh.600682,10.4000,10.4600,10.2900,10.3100,10.3900,1705527,17619955.0000,0.567301,1,-0.770000,37.237838,3.446124,2.433922,70.881370
2011-01-14,sh.600682,10.3000,10.3800,10.1800,10.3500,10.3100,2838457,29195419.0000,0.944143,1,0.388000,37.382311,3.459494,2.443365,71.156370
2011-01-17,sh.600682,10.2700,10.3700,9.6100,9.7200,10.3500,4405627,44144273.0000,1.465423,1,-6.087000,35.106866,3.248916,2.294638,66.825113
2011-01-18,sh.600682,9.6900,9.7200,9.4800,9.5900,9.7200,2516151,24110609.0000,0.836935,1,-1.337400,34.637330,3.205464,2.263949,65.931361
2011-01-19,sh.600682,9.6500,9.9000,9.5800,9.8000,9.5900,2264185,22087579.0000,0.753125,1,2.189800,35.395811,3.275657,2.313524,67.375114
2011-01-20,sh.600682,9.8000,9.8000,9.5500,9.5800,9.8000,3040528,29286667.0000,1.011357,1,-2.244900,34.601212,3.202121,2.261588,65.862611
2011-01-21,sh.600682,9.5800,9.8900,9.5200,9.8500,9.5800,2157122,20979416.0000,0.717513,1,2.818400,35.576402,3.292369,2.325328,67.718864
2011-01-24,sh.600682,9.9800,9.9800,9.6600,9.7200,9.8500,1427974,13941646.0000,0.474980,1,-1.319800,35.106866,3.248916,2.294638,66.825113
2011-01-25,sh.600682,9.7300,9.8000,9.5500,9.7200,9.7200,1349433,13053357.0000,0.448856,1,0.000000,35.106866,3.248916,2.294638,66.825113
2011-01-26,sh.600682,9.7200,9.9700,9.7000,9.8700,9.7200,1524572,15052340.0000,0.507111,1,1.543200,35.648639,3.299054,2.330049,67.856364
2011-01-27,sh.600682,9.7700,10.1200,9.7700,10.0500,9.8700,2833461,28277933.0000,0.942481,1,1.823700,36.298766,3.359219,2.372543,69.093867
2011-01-28,sh.600682,10.0100,10.1400,9.9000,10.0800,10.0500,2404498,24017713.0000,0.799797,1,0.298500,36.407120,3.369247,2.379625,69.300117
2011-01-31,sh.600682,10.0000,10.0700,9.9400,9.9800,10.0800,1794477,17923441.0000,0.596888,1,-0.992100,36.045939,3.335822,2.356017,68.612616
2011-02-01,sh.600682,10.0100,10.0100,9.8700,9.9100,9.9800,1433177,14231776.0000,0.476711,1,-0.701400,35.793111,3.312424,2.339492,68.131365
2011-02-09,sh.600682,9.8800,10.1500,9.8700,10.0700,9.9100,3089286,30989609.0000,1.027575,1,1.614500,36.371002,3.365904,2.377264,69.231367
2011-02-10,sh.600682,10.1100,10.2300,9.9800,10.2300,10.0700,5227973,52921584.0000,1.738956,1,1.588900,36.948893,3.419384,2.415036,70.331369
2011-02-11,sh.600682,10.1500,10.2800,10.1000,10.2700,10.2300,2612861,26625986.0000,0.869104,1,0.391000,37.093366,3.432754,2.424479,70.606369
2011-02-14,sh.600682,10.2000,10.3400,10.1600,10.3400,10.2700,3555222,36481344.0000,1.182557,1,0.681600,37.346193,3.456152,2.441004,71.087620
2011-02-15,sh.600682,10.3200,10.3800,10.2500,10.3000,10.3400,3068603,31658104.0000,1.020695,1,-0.386800,37.201720,3.442782,2.431561,70.812619
2011-02-16,sh.600682,10.3000,10.3500,10.2100,10.3400,10.3000,1593800,16385259.0000,0.530138,1,0.388300,37.346193,3.456152,2.441004,71.087620
2011-02-17,sh.600682,10.3300,10.4400,10.2600,10.3700,10.3400,1946761,20121355.0000,0.647542,1,0.290100,37.454547,3.466179,2.448086,71.293870
2011-02-18,sh.600682,10.3500,10.4500,10.2100,10.2800,10.3700,1845352,19059388.0000,0.613811,1,-0.867900,37.129484,3.436097,2.426840,70.675119
2011-02-21,sh.600682,10.2000,10.3900,10.2000,10.3700,10.2800,2117868,21864668.0000,0.704456,1,0.875500,37.454547,3.466179,2.448086,71.293870
2011-02-22,sh.600682,10.3600,10.3700,10.1600,10.2000,10.3700,3063557,31322454.0000,1.019017,1,-1.639300,36.840538,3.409357,2.407954,70.125118
2011-02-23,sh.600682,10.2400,10.2900,10.1600,10.1900,10.2000,1281077,13086410.0000,0.426119,1,-0.098000,36.804420,3.406014,2.405593,70.056368
2011-02-24,sh.600682,10.1900,10.2500,10.1200,10.2100,10.1900,1662963,16931512.0000,0.553144,1,0.196300,36.876657,3.412699,2.410314,70.193868
2011-02-25,sh.600682,10.2100,10.4200,10.1200,10.3400,10.2100,2755694,28309268.0000,0.916614,1,1.273300,37.346193,3.456152,2.441004,71.087620
2011-02-28,sh.600682,10.3300,10.4700,10.2800,10.3700,10.3400,2632397,27321058.0000,0.875602,1,0.290100,37.454547,3.466179,2.448086,71.293870
2011-03-01,sh.600682,10.3500,10.4300,10.2800,10.3400,10.3700,3341761,34626486.0000,1.111554,1,-0.289293,37.346193,3.456152,2.441004,71.087620
2011-03-02,sh.600682,10.2800,10.4300,10.2000,10.4200,10.3400,2319943,23943380.0000,0.771672,1,0.773700,37.635138,3.482892,2.459890,71.637621
2011-03-03,sh.600682,10.4200,10.6000,10.4000,10.4400,10.4200,3639147,38195173.0000,1.210472,1,0.191900,37.707375,3.489577,2.464611,71.775121
2011-03-04,sh.600682,10.4400,10.6400,10.3800,10.5900,10.4400,4348069,45883178.0000,1.446278,1,1.436800,38.249147,3.539715,2.500023,72.806373
2011-03-07,sh.600682,10.6000,10.6500,10.4400,10.5600,10.5900,4725985,49735389.0000,1.571982,1,-0.283300,38.140793,3.529687,2.492940,72.600122
2011-03-08,sh.600682,10.5400,10.6200,10.4600,10.5500,10.5600,2260518,23799011.0000,0.751905,1,-0.094700,38.104675,3.526345,2.490580,72.531372
2011-03-09,sh.600682,10.5800,10.5800,10.4600,10.5000,10.5500,2111962,22170692.0000,0.702492,1,-0.473900,37.924084,3.509632,2.478776,72.187622
2011-03-10,sh.600682,10.4600,10.5200,10.3200,10.3400,10.5000,2557797,26658606.0000,0.850788,1,-1.523800,37.346193,3.456152,2.441004,71.087620
2011-03-11,sh.600682,10.2600,10.4200,10.2400,10.2600,10.3400,2999660,31015859.0000,0.997763,1,-0.773700,37.057247,3.429412,2.422118,70.537619
2011-03-14,sh.600682,10.2700,10.4700,10.2700,10.4300,10.2600,3541058,36833638.0000,1.177845,1,1.656900,37.671256,3.486234,2.462251,71.706371
2011-03-15,sh.600682,10.4300,10.4500,9.9800,10.2500,10.4300,3056256,31235256.0000,1.016588,1,-1.725800,37.021129,3.426069,2.419757,70.468869
2011-03-16,sh.600682,10.2300,10.4500,10.2000,10.3500,10.2500,2056125,21269129.0000,0.683919,1,0.975600,37.382311,3.459494,2.443365,71.156370
2011-03-17,sh.600682,10.2700,10.3000,10.0700,10.1000,10.3500,2278136,23167931.0000,0.757766,1,-2.415500,36.479357,3.375932,2.384346,69.437617
2011-03-18,sh.600682,10.1400,10.2800,10.1300,10.1600,10.1000,1214288,12389817.0000,0.403903,1,0.594100,36.696066,3.395987,2.398511,69.850118
2011-03-21,sh.600682,10.1500,10.1500,10.0100,10.1300,10.1600,2384592,24037975.0000,0.793176,1,-0.295300,36.587711,3.385959,2.391429,69.643867
2011-03-22,sh.600682,10.1200,10.1600,9.9900,10.0700,10.1300,1874685,18887192.0000,0.623568,1,-0.592300,36.371002,3.365904,2.377264,69.231367
2011-03-23,sh.600682,10.1000,10.1600,10.0200,10.1500,10.0700,1430895,14486099.0000,0.475952,1,0.794400,36.659948,3.392644,2.396150,69.781368
2011-03-24,sh.600682,10.1800,10.1800,10.0600,10.0900,10.1500,1622284,16409570.0000,0.539613,1,-0.591100,36.443238,3.372589,2.381986,69.368867
2011-03-25,sh.600682,10.1300,10.2500,10.0800,10.2300,10.0900,5723304,58128256.0000,1.903716,1,1.387500,36.948893,3.419384,2.415036,70.331369
2011-03-28,sh.600682,10.2200,10.2500,10.1100,10.1200,10.2300,2669396,27109449.0000,0.887909,1,-1.075300,36.551593,3.382617,2.389068,69.575117
2011-03-29,sh.600682,10.0100,10.2800,9.9700,10.1700,10.1200,6667018,68075893.0000,2.217619,1,0.494100,50.255743,3.393610,2.366800,-718.576519
2011-03-30,sh.600682,10.1500,10.3000,10.0700,10.2600,10.1700,4275555,43668770.0000,1.422158,1,0.885000,50.700484,3.423642,2.387745,-724.935603
2011-03-31,sh.600682,10.2500,10.3500,10.0400,10.0500,10.2600,3226012,32830459.0000,1.073053,1,-2.046800,49.662755,3.353567,2.338873,-710.097740
2011-04-01,sh.600682,10.0800,10.1600,10.0100,10.1300,10.0500,1278528,12883338.0000,0.425271,1,0.796000,50.058080,3.380262,2.357491,-715.750259
2011-04-06,sh.600682,10.0800,10.2300,10.0700,10.1900,10.1300,1843691,18725286.0000,0.613258,1,0.592300,50.354574,3.400283,2.371454,-719.989649
2011-04-07,sh.600682,10.2300,10.3700,10.2200,10.3100,10.1900,3523635,36277650.0000,1.172050,1,1.177600,50.947562,3.440326,2.399381,-728.468428
2011-04-08,sh.600682,10.3100,10.3600,10.2500,10.3000,10.3100,2378718,24535505.0000,0.791222,1,-0.097000,50.898147,3.436989,2.397054,-727.761863
2011-04-11,sh.600682,10.3600,10.3600,10.2100,10.2200,10.3000,2920105,29991789.0000,0.971301,1,-0.776700,50.502821,3.410294,2.378436,-722.109343
2011-04-12,sh.600682,10.2500,10.2500,10.0500,10.1100,10.2200,2730662,27696176.0000,0.908287,1,-1.076300,49.959249,3.373588,2.352836,-714.337129
2011-04-13,sh.600682,10.1000,10.4000,10.0800,10.3800,10.1100,3017306,30944601.0000,1.003632,1,2.670600,51.293472,3.463684,2.415672,-733.414382
2011-04-14,sh.600682,10.3700,10.4500,10.3100,10.3800,10.3800,2997199,31112692.0000,0.996944,1,0.000000,51.293472,3.463684,2.415672,-733.414382
2011-04-15,sh.600682,10.3800,10.4800,10.2400,10.4700,10.3800,2629243,27257213.0000,0.874553,1,0.867100,51.738213,3.493716,2.436617,-739.773466
2011-04-18,sh.600682,10.4600,10.5100,10.3400,10.4100,10.4700,3413889,35595532.0000,1.135546,1,-0.573100,51.441719,3.473695,2.422653,-735.534077
2011-04-19,sh.600682,10.3900,10.6500,10.3000,10.5300,10.4100,7663727,80798576.0000,2.549150,1,1.152700,52.034707,3.513737,2.450580,-744.012856
2011-04-20,sh.600682,10.5500,10.7900,10.4600,10.6600,10.5300,6697090,71143613.0000,2.227622,1,1.234600,52.677111,3.557117,2.480834,-753.198200
2011-04-21,sh.600682,10.6900,10.7200,10.5400,10.6500,10.6600,5389676,57231900.0000,1.792743,1,-0.093800,52.627695,3.553780,2.478507,-752.491635
2011-04-22,sh.600682,10.6500,10.7000,10.4900,10.6300,10.6500,3459353,36661405.0000,1.150668,1,-0.187800,52.528864,3.547106,2.473853,-751.078505
2011-04-25,sh.600682,10.6500,10.8000,10.4800,10.7400,10.6300,6244706,66602718.0000,2.077147,1,1.034800,53.072437,3.583812,2.499452,-758.850719
2011-04-26,sh.600682,10.7100,10.7500,10.4100,10.5800,10.7400,5089465,53908770.0000,1.692885,1,-1.489800,52.281786,3.530422,2.462216,-747.545680
2011-04-27,sh.600682,10.6300,10.8700,10.5200,10.7900,10.5800,6598176,70896443.0000,2.194720,1,1.984900,52.875817,3.486208,2.421823,-50.842509
2011-04-28,sh.600682,10.7700,10.8600,10.3300,10.4600,10.7900,5387939,57043209.0000,1.792165,1,-3.058400,51.258670,3.379587,2.347754,-49.287548
2011-04-29,sh.600682,10.4300,10.6900,10.3500,10.6800,10.4600,2800005,29476871.0000,0.931353,1,2.103300,52.336768,3.450668,2.397133,-50.324188
2011-05-03,sh.600682,10.6000,11.0700,10.5800,10.9400,10.6800,8701522,95261017.0000,2.894346,1,2.434500,53.610884,3.534673,2.455490,-51.549309
2011-05-04,sh.600682,10.9200,11.0400,10.8200,10.8800,10.9400,5791670,63335687.0000,1.926456,1,-0.548400,53.316857,3.515287,2.442023,-51.266589
2011-05-05,sh.600682,10.8600,11.0500,10.6300,10.9600,10.8800,6775942,73830430.0000,2.253850,1,0.735300,53.708893,3.541135,2.459979,-51.643549
2011-05-06,sh.600682,10.9000,11.1800,10.8300,10.9500,10.9600,11045036,121709293.0000,3.673858,1,-0.091200,53.659889,3.537904,2.457735,-51.596429
2011-05-09,sh.600682,10.8800,11.1200,10.7100,11.1100,10.9500,8084897,87887744.0000,2.689241,1,1.461200,54.443960,3.589599,2.493647,-52.350350
2011-05-10,sh.600682,11.0700,11.1500,10.9300,11.0000,11.1100,5964735,65870922.0000,1.984022,1,-0.990100,53.904911,3.554059,2.468957,-51.832029
2011-05-11,sh.600682,10.9300,11.2000,10.8700,11.1700,11.0000,6391295,70793798.0000,2.125906,1,1.545500,54.737987,3.608985,2.507114,-52.633070
2011-05-12,sh.600682,11.1000,11.4900,10.8400,10.8700,11.1700,15356870,172114883.0000,5.108084,1,-2.685800,53.267853,3.512056,2.439779,-51.219469
2011-05-13,sh.600682,10.8000,11.0900,10.7000,11.0300,10.8700,7944389,86642908.0000,2.642505,1,1.471900,54.051924,3.563752,2.475691,-51.973389
2011-05-16,sh.600682,11.0300,11.2700,10.9200,10.9700,11.0300,6390415,70666347.0000,2.125614,1,-0.544000,53.757898,3.544366,2.462224,-51.690669
2011-05-17,sh.600682,10.9200,10.9800,10.7500,10.8600,10.9700,6417106,69620431.0000,2.134492,1,-1.002700,53.218849,3.508825,2.437534,-51.172349
2011-05-18,sh.600682,10.8500,10.9700,10.7600,10.8500,10.8600,3364201,36592699.0000,1.119018,1,-0.092100,53.169844,3.505594,2.435290,-51.125229
2011-05-19,sh.600682,10.9000,11.0900,10.8400,11.0200,10.8500,4182047,45945621.0000,1.391055,1,1.566800,54.002920,3.560521,2.473446,-51.926269
2011-05-20,sh.600682,11.0100,11.2000,10.9300,11.1900,11.0200,7740521,85621838.0000,2.574693,1,1.542600,54.835996,3.615447,2.511603,-52.727310
2011-05-23,sh.600682,11.1200,11.4000,10.7500,10.8100,11.1900,6373315,70485232.0000,2.119926,1,-3.395900,52.973826,3.492670,2.426312,-50.936749
2011-05-24,sh.600682,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,52.973826,3.492670,2.426312,-50.936749
2011-05-25,sh.600682,10.8400,10.9900,10.0000,10.8700,10.8100,4993799,53905352.0000,1.661064,1,0.555000,53.267853,3.512056,2.439779,-51.219469
2011-05-26,sh.600682,10.9600,10.9600,10.5300,10.7000,10.8700,4336389,46329019.0000,1.442393,1,-1.563900,52.434777,3.457130,2.401622,-50.418428
2011-05-27,sh.600682,10.6700,11.4000,10.5900,11.2500,10.7000,11377538,126149758.0000,3.784457,1,5.140200,55.130023,3.634833,2.525070,-53.010030
2011-05-30,sh.600682,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,55.130023,3.634833,2.525070,-53.010030
2011-05-31,sh.600682,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,55.130023,3.634833,2.525070,-53.010030
2011-06-01,sh.600682,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,55.130023,3.634833,2.525070,-53.010030
2011-06-02,sh.600682,11.2500,11.2500,10.1800,10.7100,11.2500,12829297,137118122.0000,4.267349,1,-4.800000,52.483782,3.460361,2.403867,-50.465548
2011-06-03,sh.600682,10.7100,11.1300,10.5600,11.1000,10.7100,8991607,97661110.0000,2.990836,1,3.641500,54.394956,3.586368,2.491402,-52.303230
2011-06-07,sh.600682,11.1000,12.2000,10.9700,11.9700,11.1000,15952711,186648225.0000,5.306275,1,7.837800,58.658344,3.867462,2.686674,-56.402672
2011-06-08,sh.600682,12.0000,12.2500,11.6500,11.9800,11.9700,12896526,154107017.0000,4.289711,1,0.083500,58.707349,3.870693,2.688919,-56.449792
2011-06-09,sh.600682,11.9100,12.1800,11.7500,11.7800,11.9800,10649871,127175722.0000,3.542417,1,-1.669400,57.727259,3.806074,2.644029,-55.507391
2011-06-10,sh.600682,11.7500,12.0600,11.3500,11.7600,11.7800,7852655,91733837.0000,2.611992,1,-0.169800,57.629250,3.799612,2.639540,-55.413151
2011-06-13,sh.600682,11.7000,12.0700,11.6000,11.8700,11.7600,9615312,114471605.0000,3.198296,1,0.935400,58.168299,3.835152,2.664229,-55.931472
2011-06-14,sh.600682,11.7600,12.0300,11.5500,11.7900,11.8700,8724841,102713644.0000,2.902103,1,-0.674000,57.776264,3.809305,2.646273,-55.554511
2011-06-15,sh.600682,11.8100,11.9400,11.6600,11.7100,11.7900,5788038,68382262.0000,1.925248,1,-0.678500,57.384228,3.783457,2.628317,-55.177551
2011-06-16,sh.600682,11.5800,11.6000,11.1100,11.1800,11.7100,9684008,110009013.0000,3.221146,1,-4.526000,54.786991,3.612216,2.509358,-52.680190
2011-06-17,sh.600682,11.1100,11.2200,10.7500,10.7900,11.1800,4882316,53397732.0000,1.623982,1,-3.488400,52.875817,3.486208,2.421823,-50.842509
2011-06-20,sh.600682,10.7200,10.7700,10.3200,10.4300,10.7900,3852249,40462663.0000,1.281355,1,-3.336400,51.111657,3.369894,2.341020,-49.146188
2011-06-21,sh.600682,10.5200,10.6500,10.3300,10.6200,10.4300,2501357,26168752.0000,0.832015,1,1.821700,52.042741,3.431282,2.383666,-50.041468
2011-06-22,sh.600682,10.5500,10.5500,10.2000,10.4000,10.5200,2816455,29178115.0000,0.936824,1,-1.140700,50.964643,3.360201,2.334287,-49.004828
2011-06-23,sh.600682,10.3800,10.5500,10.2200,10.4900,10.4000,2160704,22490119.0000,0.718705,1,0.865400,51.405683,3.389280,2.354487,-49.428908
2011-06-24,sh.600682,10.4900,10.9000,10.4200,10.7800,10.4900,5442784,58212950.0000,1.810408,1,2.764500,52.826813,3.482978,2.419578,-50.795389
2011-06-27,sh.600682,10.7600,10.8400,10.5900,10.7900,10.7800,4236316,45452060.0000,1.409106,1,0.092800,52.875817,3.486208,2.421823,-50.842509
2011-06-28,sh.600682,10.7900,10.9500,10.6800,10.9200,10.7900,3456500,37461357.0000,1.149719,1,1.204800,53.512875,3.528211,2.451001,-51.455069
2011-06-29,sh.600682,10.9200,10.9300,10.4600,10.5100,10.9200,3978621,42442387.0000,1.323390,1,-3.754600,51.503692,3.395742,2.358976,-49.523148
2011-06-30,sh.600682,10.5100,10.6900,10.4700,10.5200,10.5100,4087028,43101158.0000,1.359449,1,0.095100,51.552697,3.398972,2.361221,-49.570268
2011-07-01,sh.600682,10.5500,10.7800,10.5200,10.6300,10.5200,3455963,36914389.0000,1.149541,1,1.045600,52.091746,3.434513,2.385910,-50.088588
2011-07-04,sh.600682,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,52.091746,3.434513,2.385910,-50.088588
2011-07-05,sh.600682,10.8200,11.0500,10.8000,10.8700,10.6300,5361295,58422978.0000,1.783302,1,2.257800,53.267853,3.512056,2.439779,-51.219469
2011-07-06,sh.600682,10.8700,11.1700,10.7500,11.1400,10.8700,6486786,71322011.0000,2.157669,1,2.483900,54.590974,3.599292,2.500380,-52.491710
2011-07-07,sh.600682,11.0600,11.2200,10.9200,11.0000,11.1400,4907315,54220557.0000,1.632297,1,-1.256700,53.904911,3.554059,2.468957,-51.832029
2011-07-08,sh.600682,10.9000,11.1700,10.8800,11.0700,11.0000,3389651,37354273.0000,1.127484,1,0.636361,54.247942,3.576675,2.484669,-52.161869
2011-07-11,sh.600682,11.0700,11.1900,10.9600,11.0900,11.0700,4378216,48411334.0000,1.456305,1,0.180700,54.345951,3.583137,2.489158,-52.256109
2011-07-12,sh.600682,10.9000,11.0200,10.7900,10.8200,11.0900,4184858,45579774.0000,1.391990,1,-2.434600,53.022831,3.495901,2.428556,-50.983869
2011-07-13,sh.600682,10.8900,11.1000,10.7900,11.0700,10.8200,3540289,38812404.0000,1.177590,1,2.310500,54.247942,3.576675,2.484669,-52.161869
2011-07-14,sh.600682,11.0700,11.1800,10.8300,11.1700,11.0700,5446370,59845694.0000,1.811600,1,0.903300,54.737987,3.608985,2.507114,-52.633070
2011-07-15,sh.600682,11.1000,11.5500,11.0600,11.4000,11.1700,7660305,86694844.0000,2.548011,1,2.059100,55.865090,3.683297,2.558737,-53.716830
2011-07-18,sh.600682,11.3500,11.5000,11.2600,11.3000,11.4000,4363953,49674748.0000,1.451561,1,-0.877200,55.375045,3.650988,2.536292,-53.245630
2011-07-19,sh.600682,11.2200,11.4800,11.1500,11.4000,11.3000,3903503,44237259.0000,1.297368,1,0.885000,55.865090,3.683297,2.558737,-53.716830
2011-07-20,sh.600682,11.4800,11.4900,11.1700,11.1800,11.4000,3762917,42556054.0000,1.250643,1,-1.929800,54.786991,3.612216,2.509358,-52.680190
2011-07-21,sh.600682,11.2900,11.2900,10.9900,11.0700,11.1800,4413849,48874882.0000,1.466987,1,-0.983900,54.247942,3.576675,2.484669,-52.161869
2011-07-22,sh.600682,11.0700,11.4400,11.0000,11.3500,11.0700,4272458,47971160.0000,1.419994,1,2.529400,55.620067,3.667142,2.547515,-53.481230
2011-07-25,sh.600682,11.3800,11.4000,10.9000,11.2000,11.3500,5266808,58720714.0000,1.750476,1,-1.321600,54.885000,3.618678,2.513847,-52.774430
2011-07-26,sh.600682,11.2000,11.3100,11.0300,11.2900,11.2000,3513937,39457452.0000,1.167892,1,0.803600,55.326040,3.647757,2.534048,-53.198510
2011-07-27,sh.600682,11.2500,11.3400,11.1000,11.3100,11.2900,4675992,52649951.0000,1.554113,1,0.177100,55.424049,3.654219,2.538537,-53.292750
2011-07-28,sh.600682,11.2800,11.4300,11.0700,11.4000,11.3100,4776521,53657842.0000,1.587524,1,0.795800,55.865090,3.683297,2.558737,-53.716830
2011-07-29,sh.600682,11.3800,11.4600,11.2000,11.2300,11.4000,4203657,47674252.0000,1.397127,1,-1.491200,55.032014,3.628371,2.520581,-52.915790
2011-08-01,sh.600682,11.1500,11.3100,11.0600,11.2600,11.2300,2367106,26471699.0000,0.786731,1,0.267100,55.179027,3.638064,2.527314,-53.057150
2011-08-02,sh.600682,11.2200,11.4300,11.0600,11.4000,11.2600,3730288,41864416.0000,1.239798,1,1.243300,55.865090,3.683297,2.558737,-53.716830
2011-08-03,sh.600682,11.2900,11.5200,11.2500,11.2600,11.4000,5417384,61734315.0000,1.800522,1,-1.228100,55.179027,3.638064,2.527314,-53.057150
2011-08-04,sh.600682,11.2100,11.4200,11.1400,11.2800,11.2600,3967067,44804349.0000,1.318494,1,0.177600,55.277036,3.644526,2.531803,-53.151390
2011-08-05,sh.600682,10.9900,11.2600,10.8000,11.0100,11.2800,4659039,51481289.0000,1.548478,1,-2.393600,53.953915,3.557290,2.471202,-51.879149
2011-08-08,sh.600682,10.8400,11.1000,10.5000,10.6900,11.0100,4684645,50582368.0000,1.556989,1,-2.906400,52.385773,3.453899,2.399377,-50.371308
2011-08-09,sh.600682,10.5800,10.6600,10.3200,10.5200,10.6900,2777218,29165901.0000,0.923036,1,-1.590300,51.552697,3.398972,2.361221,-49.570268
2011-08-10,sh.600682,10.6700,10.9900,10.6700,10.8400,10.5200,2808519,30405034.0000,0.933439,1,3.041800,53.120840,3.502363,2.433045,-51.078109
2011-08-11,sh.600682,10.6000,10.8900,10.5400,10.8300,10.8400,1869351,20107478.0000,0.621297,1,-0.092300,64.009314,3.588348,2.359652,122.659646
2011-08-12,sh.600682,10.8900,10.9600,10.7700,10.7800,10.8300,1745912,18978831.0000,0.580271,1,-0.461700,63.713796,3.571781,2.348758,122.093350
2011-08-15,sh.600682,10.7900,10.9200,10.7100,10.8700,10.7800,2103760,22740588.0000,0.699206,1,0.834900,64.245729,3.601601,2.368367,123.112683
2011-08-16,sh.600682,10.8700,10.9000,10.7300,10.8500,10.8700,1674204,18103055.0000,0.556438,1,-0.184000,64.127522,3.594974,2.364009,122.886164
2011-08-17,sh.600682,10.8400,10.9000,10.7200,10.7400,10.8500,1183946,12761467.0000,0.393496,1,-1.013800,63.477381,3.558527,2.340042,121.640314
