date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-08,sh.603693,16.8800,17.3000,16.5100,16.5600,17.3900,24843645,420261653.0000,21.053936,1,-4.772858,31.303936,2.246902,6.951921,8.893280,0
2019-03-11,sh.603693,16.4500,17.2600,16.2300,17.2100,16.5600,18655119,312690270.0000,15.809423,1,3.925119,32.532653,2.335096,7.224792,9.242352,0
2019-03-12,sh.603693,17.2800,18.2000,17.0500,17.8300,17.2100,29032356,512325821.0000,24.603692,1,3.602562,33.704661,2.419219,7.485069,9.575313,0
2019-03-13,sh.603693,17.6000,17.7300,16.7600,16.8600,17.8300,18517745,319987331.0000,15.693004,1,-5.440265,31.871036,2.287607,7.077861,9.054390,0
2019-03-14,sh.603693,16.7900,16.9700,15.8800,16.1300,16.8600,13565908,221194648.0000,11.496532,1,-4.329783,30.491092,2.188559,6.771406,8.662356,0
2019-03-15,sh.603693,16.2600,16.3800,16.0500,16.2300,16.1300,9824500,159420458.0000,8.325847,1,0.619965,30.680126,2.202127,6.813386,8.716059,0
2019-03-18,sh.603693,16.2900,16.6200,16.1300,16.6000,16.2300,8323590,136553337.0000,7.053890,1,2.279734,31.379549,2.252329,6.968713,8.914762,0
2019-03-19,sh.603693,16.6500,16.7600,16.2500,16.3600,16.6000,10244240,168715616.0000,8.681559,1,-1.445782,30.925869,2.219766,6.867960,8.785874,0
2019-03-20,sh.603693,16.4100,16.5400,16.0300,16.1700,16.3600,8812174,143137115.0000,7.467944,1,-1.161372,30.566706,2.193986,6.788198,8.683837,0
2019-03-21,sh.603693,16.1600,16.3400,16.1100,16.2000,16.1700,8806716,142819249.0000,7.463319,1,0.185533,30.623416,2.198056,6.800792,8.699948,0
2019-03-22,sh.603693,16.1800,16.2500,15.7500,16.0200,16.2000,9070642,144960256.0000,7.686985,1,-1.111113,30.283156,2.173633,6.725227,8.603282,0
2019-03-25,sh.603693,15.7400,15.9200,15.6400,15.6800,16.0200,6746216,106445814.0000,5.717132,1,-2.122348,29.640442,2.127501,6.582495,8.420691,0
2019-03-26,sh.603693,15.7700,15.8400,15.3200,15.4000,15.6800,6652330,103788448.0000,5.637568,1,-1.785719,29.111148,2.089510,6.464950,8.270321,0
2019-03-27,sh.603693,15.5500,15.6100,15.2900,15.6000,15.4000,4993611,77228217.0000,4.231874,1,1.298706,29.489215,2.116647,6.548911,8.377728,0
2019-03-28,sh.603693,15.5400,15.6500,15.3200,15.3200,15.6000,5275040,81645055.0000,4.470373,1,-1.794876,28.959922,2.078656,6.431366,8.227358,0
2019-03-29,sh.603693,15.3500,15.9000,15.2500,15.8600,15.3200,7739183,120750994.0000,6.558630,1,3.524804,29.980702,2.151924,6.658059,8.517357,0
2019-04-01,sh.603693,15.9200,16.2600,15.8500,16.2400,15.8600,10641690,171579402.0000,9.018381,1,2.395966,30.699029,2.203484,6.817584,8.721429,0
2019-04-02,sh.603693,16.3200,16.5000,16.0700,16.4200,16.2400,12659810,205712845.0000,10.728653,1,1.108376,31.039289,2.227906,6.893148,8.818096,0
2019-04-03,sh.603693,16.3600,16.4200,16.2000,16.3500,16.4200,7610930,124164574.0000,6.449941,1,-0.426308,30.906966,2.218409,6.863762,8.780503,0
2019-04-04,sh.603693,16.4000,16.5000,16.2200,16.3200,16.3500,7991798,130554530.0000,6.772710,1,-0.183490,30.850256,2.214338,6.851168,8.764392,0
2019-04-08,sh.603693,16.3800,16.4300,15.7700,15.9200,16.3200,8587367,138373066.0000,7.277430,1,-2.450978,30.094122,2.160065,6.683247,8.549579,0
2019-04-09,sh.603693,15.8200,16.1600,15.8200,16.0900,15.9200,5694330,91206391.0000,4.825703,1,1.067840,30.415479,2.183131,6.754614,8.640874,0
2019-04-10,sh.603693,15.9300,15.9300,15.6200,15.8000,16.0900,6284828,99147005.0000,5.326125,1,-1.802361,31.033413,2.188332,6.629757,27.037373,0
2019-04-11,sh.603693,15.8700,15.9700,15.6500,15.6800,15.8000,5626032,89002882.0000,4.767824,1,-0.759493,30.797716,2.171712,6.579405,26.832026,0
2019-04-12,sh.603693,15.6000,15.8200,15.6000,15.8100,15.6800,4366252,68733320.0000,3.700214,1,0.829082,31.053055,2.189717,6.633953,27.054486,0
2019-04-15,sh.603693,15.9400,16.4400,15.9400,16.3100,15.8100,14596012,237018039.0000,12.369502,1,3.162549,32.035125,2.258968,6.843756,27.910099,0
2019-04-16,sh.603693,16.3300,16.8700,16.1100,16.8200,16.3100,18278858,302280865.0000,15.490558,1,3.126917,33.036836,2.329604,7.057754,28.782824,0
2019-04-17,sh.603693,16.7200,16.7400,16.4000,16.5200,16.8200,11731728,194352460.0000,9.942142,1,-1.783587,32.447594,2.288054,6.931873,28.269456,0
2019-04-18,sh.603693,16.5500,16.6400,16.1400,16.1600,16.5200,8571894,140247228.0000,7.264317,1,-2.179180,31.740504,2.238193,6.780815,27.653415,0
2019-04-19,sh.603693,16.0900,16.2600,15.9200,16.2400,16.1600,6410944,103362668.0000,5.433003,1,0.495049,31.897635,2.249273,6.814383,27.790313,0
2019-04-22,sh.603693,16.2500,16.3200,15.8400,15.8500,16.2400,5805052,93358460.0000,4.919536,1,-2.401474,31.131620,2.195257,6.650737,27.122935,0
2019-04-23,sh.603693,15.8300,16.0000,15.7000,15.8800,15.8500,5553542,87885280.0000,4.706392,1,0.189273,31.190544,2.199412,6.663326,27.174272,0
2019-04-24,sh.603693,15.9000,16.1800,15.7100,16.1800,15.8800,4913560,78295335.0000,4.164034,1,1.889170,31.779787,2.240963,6.789207,27.687639,0
2019-04-25,sh.603693,16.1500,16.1500,15.0300,15.0900,16.1800,8211922,128317096.0000,6.959256,1,-6.736713,29.638874,2.089996,6.331838,25.822403,0
2019-04-26,sh.603693,15.0900,15.1700,14.5100,14.5100,15.0900,7355414,108382613.0000,6.233402,1,-3.843604,28.499673,2.009665,6.088467,24.829892,0
2019-04-29,sh.603693,14.5100,14.6500,13.8600,13.9800,14.5100,5490430,77622641.0000,4.652907,1,-3.652658,27.458678,1.936259,5.866076,23.922942,0
2019-04-30,sh.603693,13.6900,14.0500,13.6400,13.8800,13.9800,3961390,54974346.0000,3.357110,1,-0.715303,32.023788,1.898464,5.961643,27.450902,0
2019-05-06,sh.603693,13.6200,13.6300,12.5600,12.6400,13.8800,6364600,83456977.0000,5.393729,1,-8.933716,29.162873,1.728860,5.429047,24.998516,0
2019-05-07,sh.603693,12.6900,12.9000,12.6800,12.8500,12.6400,3384989,43269129.0000,2.868635,1,1.661393,29.647383,1.757584,5.519245,25.413839,0
2019-05-08,sh.603693,12.6000,12.8600,12.5000,12.7800,12.8500,3106193,39536797.0000,2.632367,1,-0.544752,29.485879,1.748009,5.489179,25.275398,0
2019-05-09,sh.603693,12.7300,13.1000,12.6200,12.9100,12.7800,3984900,51337091.0000,3.377034,1,1.017215,29.785814,1.765790,5.545016,25.532503,0
2019-05-10,sh.603693,12.9100,13.2200,12.7300,13.1800,12.9100,5471009,71568174.0000,4.636448,1,2.091406,30.408755,1.802720,5.660984,26.066491,0
2019-05-13,sh.603693,13.0500,13.1200,12.9500,12.9800,13.1800,2832830,36894742.0000,2.400703,1,-1.517456,29.947317,1.775365,5.575082,25.670944,0
2019-05-14,sh.603693,12.7500,12.9300,12.6400,12.7000,12.9800,3055328,39094514.0000,2.589261,1,-2.157163,29.301304,1.737067,5.454818,25.117180,0
2019-05-15,sh.603693,12.8400,13.1500,12.7800,13.0400,12.7000,4053193,52617247.0000,3.434909,1,2.677167,30.085749,1.783571,5.600852,25.789608,0
2019-05-16,sh.603693,13.0300,13.4900,12.9700,13.2500,13.0400,5006311,66492373.0000,4.242636,1,1.610430,30.570258,1.812294,5.691050,26.204932,0
2019-05-17,sh.603693,13.1200,13.1800,12.6500,12.6800,13.2500,4274500,55044963.0000,3.622458,1,-4.301884,29.255160,1.734332,5.446228,25.077625,0
2019-05-20,sh.603693,12.5100,12.6800,11.4100,12.1300,12.6800,5524721,65923260.0000,4.681967,1,-4.337541,27.986206,1.659104,5.209995,23.989873,0
2019-05-21,sh.603693,12.0500,12.3000,11.8100,12.2100,12.1300,3320710,40444865.0000,2.814161,1,0.659521,28.170781,1.670046,5.244356,24.148092,0
2019-05-22,sh.603693,12.3000,12.3000,11.9800,12.0000,12.2100,3122051,37780350.0000,2.645806,1,-1.719902,27.686272,1.641323,5.154159,23.732768,0
2019-05-23,sh.603693,11.9400,11.9400,11.5800,11.6200,12.0000,3668306,42917554.0000,3.108734,1,-3.166668,26.809540,1.589348,4.990944,22.981231,0
2019-05-24,sh.603693,11.5200,12.4000,11.5200,12.1700,11.6200,4134599,49260468.0000,3.503897,1,4.733220,28.078494,1.664575,5.227176,24.068983,0
2019-05-27,sh.603693,12.0000,12.2900,11.9400,12.2100,12.1700,4652700,56521706.0000,3.942966,1,0.328677,28.170781,1.670046,5.244356,24.148092,0
2019-05-28,sh.603693,12.2100,12.2700,12.0300,12.0900,12.2100,3464300,42112583.0000,2.935847,1,-0.982800,27.893919,1.653633,5.192815,23.910764,0
2019-05-29,sh.603693,12.0100,12.4400,11.9400,12.2700,12.0900,4513783,55414396.0000,3.825240,1,1.488836,28.309213,1.678253,5.270127,24.266756,0
2019-05-30,sh.603693,12.0800,12.5500,11.9800,12.4600,12.2700,5423760,66605439.0000,4.596407,1,1.548489,28.747579,1.704241,5.351735,24.642524,0
2019-05-31,sh.603693,13.1000,13.7100,13.1000,13.7100,12.4600,4082390,55448454.0000,3.459653,1,10.032100,31.631565,1.875212,5.888626,27.114688,0
2019-06-03,sh.603693,15.0800,15.0800,13.8900,13.9000,13.7100,34690870,510152765.0000,29.399042,1,1.385847,32.069931,1.901199,5.970234,27.490457,0
2019-06-04,sh.603693,13.1000,13.3700,12.6900,13.0000,13.9000,17125349,222735030.0000,14.513008,1,-6.474818,29.993461,1.778100,5.583672,25.710499,0
2019-06-05,sh.603693,13.1200,13.1800,12.6000,12.7100,13.0000,10310125,132442596.0000,8.737394,1,-2.230769,29.324376,1.738435,5.459113,25.136957,0
2019-06-06,sh.603693,12.5600,12.6600,11.7700,11.8500,12.7100,9742650,118471297.0000,8.256483,1,-6.766323,27.340193,1.620807,5.089732,23.436109,0
2019-06-10,sh.603693,11.8900,12.1300,11.7900,11.9100,11.8500,5133200,61289939.0000,4.350169,1,0.506325,27.478625,1.629013,5.115502,23.554773,0
2019-06-11,sh.603693,11.9800,12.5400,11.7300,12.3600,11.9100,8530858,103479179.0000,7.229541,1,3.778336,28.516860,1.690563,5.308783,24.444751,0
2019-06-12,sh.603693,12.3000,12.4800,12.2000,12.2300,12.3600,6064584,74646931.0000,5.139478,1,-1.051781,28.216925,1.672782,5.252947,24.187646,0
2019-06-13,sh.603693,12.2300,12.9300,12.0400,12.6300,12.2300,9181472,115025601.0000,7.780908,1,3.270651,29.139801,1.727493,5.424752,24.978739,0
2019-06-14,sh.603693,12.5000,12.5800,12.1100,12.1300,12.6300,5904083,72883882.0000,5.003460,1,-3.958828,27.986206,1.659104,5.209995,23.989873,0
2019-06-17,sh.603693,12.0600,12.2600,12.0300,12.1400,12.1300,2395575,29106646.0000,2.030148,1,0.082442,28.009278,1.660472,5.214290,24.009651,0
2019-06-18,sh.603693,12.1000,12.3500,12.0800,12.2300,12.1400,3282600,40138923.0000,2.781864,1,0.741344,28.216925,1.672782,5.252947,24.187646,0
2019-06-19,sh.603693,12.4800,12.7800,12.2700,12.5600,12.2300,8081379,100961971.0000,6.848626,1,2.698290,28.978298,1.717918,5.394686,24.840297,0
2019-06-20,sh.603693,12.5400,12.7900,12.3100,12.6100,12.5600,6892388,86615457.0000,5.841007,1,0.398083,29.093657,1.724757,5.416162,24.939184,0
2019-06-21,sh.603693,12.6200,12.8500,12.6000,12.7500,12.6100,7341333,93380699.0000,6.221469,1,1.110233,29.416664,1.743906,5.476293,25.216066,0
2019-06-24,sh.603693,12.7500,12.8800,12.5700,12.6400,12.7500,4443580,56429402.0000,3.765746,1,-0.862742,29.162873,1.728860,5.429047,24.998516,0
2019-06-25,sh.603693,12.6600,12.6700,12.2700,12.4000,12.6400,4655572,58012217.0000,3.945400,1,-1.898740,28.609147,1.696034,5.325964,24.523861,0
2019-06-26,sh.603693,12.3500,12.5200,12.2400,12.3700,12.4000,3270484,40537921.0000,2.771597,1,-0.241933,28.539932,1.691931,5.313078,24.464529,0
2019-06-27,sh.603693,12.2000,12.2000,11.8600,11.9200,12.1700,5797750,69748729.0000,4.913347,1,-2.054232,27.501697,1.630381,5.119798,23.574550,0
2019-06-28,sh.603693,11.9900,13.1000,11.9500,12.4300,11.9200,15292500,193602079.0000,12.959746,1,4.278525,28.678363,1.700137,5.338849,24.583192,0
2019-07-01,sh.603693,12.4500,12.8500,12.1500,12.7200,12.4300,12450909,156499028.0000,10.551618,1,2.333065,29.347448,1.739803,5.463408,25.156734,0
2019-07-02,sh.603693,12.5900,12.6000,12.4000,12.4200,12.7200,6926743,86389667.0000,5.870121,1,-2.358492,28.655291,1.698770,5.334554,24.563415,0
2019-07-03,sh.603693,12.4400,12.6600,12.4000,12.6600,12.4200,7019988,87882994.0000,3.637299,1,1.932365,29.209017,1.731596,5.437637,25.038071,0
2019-07-04,sh.603693,12.5900,12.7400,12.4400,12.4400,12.6600,4750200,59686504.0000,2.461244,1,-1.737759,28.701435,1.701505,5.343144,24.602970,0
2019-07-05,sh.603693,12.4500,12.5900,12.4000,12.4700,12.4400,3228430,40332221.0000,1.672762,1,0.241163,28.770651,1.705608,5.356030,24.662302,0
2019-07-08,sh.603693,12.4700,12.4800,11.9200,12.0200,12.4700,4934035,59722283.0000,2.556495,1,-3.608659,27.732415,1.644059,5.162749,23.772323,0
2019-07-09,sh.603693,11.9800,12.0700,11.7200,11.9800,12.0200,3441500,40870748.0000,1.783161,1,-0.332786,27.640128,1.638588,5.145568,23.693214,0
2019-07-10,sh.603693,11.9800,12.0000,11.8600,11.9000,11.9800,1732060,20658475.0000,0.897440,1,-0.667779,27.455553,1.627646,5.111207,23.534995,0
2019-07-11,sh.603693,11.9800,12.1500,11.8700,11.9000,11.9000,2193600,26270554.0000,1.136580,1,0.000000,27.455553,1.627646,5.111207,23.534995,0
2019-07-12,sh.603693,11.9700,11.9700,11.8200,11.9000,11.9000,1603814,19106586.0000,0.830992,1,0.000000,27.455553,1.627646,5.111207,23.534995,0
2019-07-15,sh.603693,11.9100,11.9600,11.4500,11.8700,11.9000,2660300,31368697.0000,1.378394,1,-0.252099,27.386337,1.623542,5.098322,23.475663,0
2019-07-16,sh.603693,11.8700,11.9500,11.8100,11.9200,11.8700,1657900,19704543.0000,0.859016,1,0.421232,27.501697,1.630381,5.119798,23.574550,0
2019-07-17,sh.603693,11.8500,11.9700,11.8200,11.8400,11.9200,2217500,26363528.0000,1.148964,1,-0.671140,27.317121,1.619439,5.085436,23.416331,0
2019-07-18,sh.603693,11.8300,11.8300,11.5600,11.5900,11.8400,2434176,28355611.0000,1.261231,1,-2.111486,26.740324,1.585245,4.978058,22.921899,0
2019-07-19,sh.603693,11.6700,11.7800,11.6200,11.6400,11.5900,1760005,20575872.0000,0.911920,1,0.431408,26.855684,1.592084,4.999534,23.020785,0
2019-07-22,sh.603693,11.6300,11.6900,11.2000,11.2200,11.6400,3159500,35817703.0000,1.637047,1,-3.608248,25.886664,1.534637,4.819138,22.190138,0
2019-07-23,sh.603693,11.2200,11.3100,11.2000,11.2900,11.2200,1385900,15606890.0000,0.718083,1,0.623883,26.048167,1.544212,4.849204,22.328580,0
2019-07-24,sh.603693,11.3400,11.4600,11.3400,11.3800,11.2900,1989672,22675620.0000,1.030918,1,0.797167,26.255814,1.556522,4.887860,22.506575,0
2019-07-25,sh.603693,11.4600,11.4600,11.2700,11.3600,11.3800,1819000,20630928.0000,0.942487,1,-0.175751,26.209671,1.553786,4.879270,22.467021,0
2019-07-26,sh.603693,11.4000,11.4700,11.3400,11.4100,11.3600,1969930,22471648.0000,1.020700,1,0.440100,26.325030,1.560625,4.900746,22.565907,0
2019-07-29,sh.603693,11.3300,11.4900,11.3100,11.4200,11.4100,1357500,15460379.0000,0.703368,1,0.087644,26.348102,1.561993,4.905041,22.585684,0
2019-07-30,sh.603693,11.4400,11.5000,11.4200,11.4700,11.4200,1842300,21124500.0000,0.954600,1,0.437800,26.463461,1.568831,4.926517,22.684571,0
2019-07-31,sh.603693,11.4700,11.4700,11.3200,11.3800,11.4700,1523800,17343870.0000,0.789500,1,-0.784700,26.255814,1.556522,4.887860,22.506575,0
2019-08-01,sh.603693,11.3000,11.4200,11.2700,11.3800,11.3800,1098484,12465030.0000,0.569200,1,0.000000,26.255814,1.556522,4.887860,22.506575,0
2019-08-02,sh.603693,11.1800,11.3200,11.1300,11.2100,11.3800,1939900,21698250.0000,1.005100,1,-1.493800,25.863592,1.533269,4.814843,22.170361,0
2019-08-05,sh.603693,11.1600,11.2900,11.0800,11.0900,11.2100,1708900,19127034.0000,0.885400,1,-1.070500,25.586729,1.516856,4.763302,21.933033,0
2019-08-06,sh.603693,10.8600,10.9000,10.1800,10.5000,11.0900,3827184,40219215.0000,1.983000,1,-5.320100,24.225488,1.436158,4.509889,20.766172,0
2019-08-07,sh.603693,10.5900,10.7700,10.4900,10.5700,10.5000,2293400,24412231.0000,1.188300,1,0.666700,24.386991,1.445732,4.539955,20.904613,0
2019-08-08,sh.603693,10.5200,11.2000,10.5200,10.8800,10.5700,3383905,36949281.0000,1.753300,1,2.932800,25.102220,1.488133,4.673104,21.517710,0
2019-08-09,sh.603693,10.8300,11.3500,10.8100,11.0500,10.8800,4310295,47631673.0000,2.233300,1,1.562500,25.494442,1.511385,4.746121,21.853924,0
2019-08-12,sh.603693,10.8400,10.9600,10.7100,10.9200,11.0500,2737300,29690582.0000,1.418300,1,-1.176500,25.194507,1.493604,4.690284,21.596819,0
2019-08-13,sh.603693,10.8800,10.8800,10.6400,10.6400,10.9200,1994893,21339821.0000,1.033600,1,-2.564100,23.368138,1.468500,4.485101,-10.357449,0
2019-08-14,sh.603693,10.7900,10.8600,10.6300,10.6300,10.6400,1832893,19661453.0000,0.949700,1,-0.094000,23.346176,1.467120,4.480885,-10.347715,0
2019-08-15,sh.603693,10.2300,10.5400,10.0200,10.4600,10.6300,2132856,22138681.0000,1.105100,1,-1.599200,22.972813,1.443657,4.409225,-10.182229,0
2019-08-16,sh.603693,10.4600,10.8200,10.4600,10.5800,10.4600,1962086,20845989.0000,1.016600,1,1.147200,23.236363,1.460219,4.459809,-10.299043,0
2019-08-19,sh.603693,10.7300,10.8400,10.5900,10.8400,10.5800,2517100,27077998.0000,1.304200,1,2.457500,23.807389,1.496104,4.569407,-10.552138,0
2019-08-20,sh.603693,10.8700,10.9000,10.7600,10.8000,10.8400,2336270,25286235.0000,1.210500,1,-0.369000,23.719539,1.490583,4.552546,-10.513201,0
2019-08-21,sh.603693,10.7800,11.2300,10.7200,11.0900,10.8000,5136800,56655493.0000,2.661600,1,2.685200,24.356453,1.530608,4.674790,-10.795500,0
2019-08-22,sh.603693,10.9800,11.0700,10.8500,10.9500,11.0900,2675914,29281105.0000,1.386500,1,-1.262400,24.048977,1.511286,4.615776,-10.659217,0
2019-08-23,sh.603693,10.8900,10.9700,10.7700,10.7800,10.9500,2014800,21838906.0000,1.043900,1,-1.552500,23.675614,1.487823,4.544115,-10.493732,0
2019-08-26,sh.603693,10.3600,10.6700,10.3300,10.6000,10.7800,2091500,22052881.0000,1.083700,1,-1.669800,23.280288,1.462980,4.468240,-10.318512,0
2019-08-27,sh.603693,10.7500,10.8400,10.6300,10.8300,10.6000,2291221,24687632.0000,1.187200,1,2.169800,23.785427,1.494724,4.565192,-10.542404,0
2019-08-28,sh.603693,10.8100,11.0200,10.7500,10.9500,10.8300,2659639,28957825.0000,1.378100,1,1.108000,24.048977,1.511286,4.615776,-10.659217,0
2019-08-29,sh.603693,10.9500,10.9700,10.8400,10.8500,10.9500,1865430,20332340.0000,0.966500,1,-0.913200,23.829352,1.497484,4.573623,-10.561873,0
2019-08-30,sh.603693,10.8800,10.9900,10.5800,10.5800,10.8500,2599000,28066335.0000,1.346600,1,-2.488500,23.236363,1.460219,4.459809,-10.299043,0
2019-09-02,sh.603693,10.7000,10.8300,10.5000,10.8200,10.5800,2066530,22173647.0000,1.070700,1,2.268400,23.763464,1.493343,4.560977,-10.532669,0
2019-09-03,sh.603693,10.7900,10.9300,10.7000,10.9000,10.8200,1979523,21483706.0000,1.025700,1,0.739400,23.939164,1.504385,4.594699,-10.610545,0
2019-09-04,sh.603693,10.8500,11.4400,10.8500,11.1400,10.9000,5914937,66375628.0000,3.064700,1,2.201800,24.466265,1.537509,4.695867,-10.844172,0
2019-09-05,sh.603693,11.1200,11.2600,11.1000,11.1200,11.1400,5079757,56832685.0000,2.632000,1,-0.179500,24.422340,1.534749,4.687436,-10.824703,0
2019-09-06,sh.603693,11.1200,11.2700,11.1100,11.2200,11.1200,2898266,32437987.0000,1.501700,1,0.899300,24.641966,1.548550,4.729589,-10.922047,0
2019-09-09,sh.603693,11.3300,11.3700,11.2200,11.3300,11.2200,3478701,39248759.0000,1.802400,1,0.980400,24.883553,1.563732,4.775958,-11.029126,0
2019-09-10,sh.603693,11.2900,11.3900,11.2200,11.3500,11.3300,3428700,38744800.0000,1.776500,1,0.176500,24.927479,1.566492,4.784389,-11.048595,0
2019-09-11,sh.603693,11.3900,11.4600,11.3200,11.3400,11.3500,3431302,39041094.0000,1.777900,1,-0.088100,24.905516,1.565112,4.780173,-11.038861,0
2019-09-12,sh.603693,11.4400,11.4400,11.2700,11.3800,11.3400,2705391,30725631.0000,1.401800,1,0.352700,24.993366,1.570633,4.797035,-11.077798,0
2019-09-16,sh.603693,11.4400,11.4700,11.3700,11.4300,11.3800,2647300,30239529.0000,1.371700,1,0.439400,25.103179,1.577534,4.818111,-11.126471,0
2019-09-17,sh.603693,11.3800,11.4500,11.0000,11.0700,11.4300,3631931,40406297.0000,1.881800,1,-3.149600,24.312528,1.527848,4.666360,-10.776031,0
2019-09-18,sh.603693,11.1100,11.2900,11.0500,11.2100,11.0700,2714120,30317935.0000,1.406300,1,1.264700,24.620003,1.547170,4.725374,-10.912313,0
2019-09-19,sh.603693,11.1900,11.2500,11.1300,11.2100,11.2100,2028171,22649903.0000,1.050900,1,0.000000,24.620003,1.547170,4.725374,-10.912313,0
2019-09-20,sh.603693,11.3000,11.3200,11.1300,11.1700,11.2100,1983471,22245843.0000,1.027700,1,-0.356800,24.532153,1.541649,4.708513,-10.873375,0
2019-09-23,sh.603693,11.1800,11.1800,10.9200,11.0100,11.1700,2086701,22931598.0000,1.081200,1,-1.432400,24.180752,1.519567,4.641068,-10.717624,0
2019-09-24,sh.603693,11.0100,11.0700,10.9000,10.9800,11.0100,2041253,22454044.0000,1.057600,1,-0.272500,24.114865,1.515426,4.628422,-10.688421,0
2019-09-25,sh.603693,10.9000,10.9700,10.6800,10.7300,10.9800,2155314,23295130.0000,1.116700,1,-2.276900,23.565801,1.480922,4.523039,-10.445059,0
2019-09-26,sh.603693,10.7500,10.8300,10.4500,10.4800,10.7300,2563884,27139700.0000,1.328400,1,-2.329900,23.016738,1.446418,4.417656,-10.201698,0
2019-09-27,sh.603693,10.5400,10.7500,10.5400,10.6700,10.4800,2172961,23159373.0000,1.125900,1,1.813000,23.434026,1.472641,4.497747,-10.386653,0
2019-09-30,sh.603693,10.6000,10.7100,10.5500,10.5700,10.6700,1584930,16793755.0000,0.821200,1,-0.937200,23.214401,1.458839,4.455594,-10.289308,0
2019-10-08,sh.603693,10.5500,10.6400,10.4900,10.4900,10.5700,1772914,18731710.0000,0.918600,1,-0.756900,23.038700,1.447798,4.421871,-10.211433,0
2019-10-09,sh.603693,10.4700,10.7900,10.3500,10.7000,10.4900,1890112,20112736.0000,0.979300,1,2.001900,23.499914,1.476781,4.510393,-10.415856,0
2019-10-10,sh.603693,10.6100,10.7400,10.6100,10.7200,10.7000,1603524,17144406.0000,0.830800,1,0.186900,23.543839,1.479542,4.518823,-10.435325,0
2019-10-11,sh.603693,10.7200,10.7800,10.6300,10.7600,10.7200,1554900,16658443.0000,0.805600,1,0.373100,23.631689,1.485062,4.535685,-10.474263,0
2019-10-14,sh.603693,10.8800,10.9400,10.7800,10.8400,10.7600,1963942,21313580.0000,1.017600,1,0.743500,23.807389,1.496104,4.569407,-10.552138,0
2019-10-15,sh.603693,10.8400,10.8400,10.6500,10.6800,10.8400,1244574,13321598.0000,0.644900,1,-1.476000,23.455989,1.474021,4.501962,-10.396387,0
2019-10-16,sh.603693,10.7000,10.7800,10.5800,10.5800,10.6800,1367698,14605061.0000,0.708700,1,-0.936300,23.236363,1.460219,4.459809,-10.299043,0
2019-10-17,sh.603693,10.5000,10.6400,10.5000,10.5400,10.5800,1084200,11452600.0000,0.561800,1,-0.378100,23.148513,1.454699,4.442948,-10.260105,0
2019-10-18,sh.603693,10.5000,10.6000,10.4100,10.4300,10.5400,1724384,18098802.0000,0.893500,1,-1.043600,22.906925,1.439517,4.396579,-10.153026,0
2019-10-21,sh.603693,10.4500,10.4500,10.3200,10.3800,10.4300,1269130,13142544.0000,0.657600,1,-0.479400,22.797113,1.432616,4.375502,-10.104354,0
2019-10-22,sh.603693,10.3800,10.4400,10.3500,10.4200,10.3800,1048000,10889736.0000,0.543000,1,0.385400,22.884963,1.438137,4.392364,-10.143292,0
2019-10-23,sh.603693,10.4500,10.4900,10.3800,10.3900,10.4200,902597,9406838.0000,0.467700,1,-0.287900,22.819075,1.433996,4.379718,-10.114088,0
2019-10-24,sh.603693,10.4000,10.4400,10.3500,10.3600,10.3900,897100,9318965.0000,0.464800,1,-0.288700,22.753187,1.429856,4.367072,-10.084885,0
2019-10-25,sh.603693,10.3800,10.5100,10.3100,10.5100,10.3600,1246308,12985222.0000,0.645800,1,1.447900,23.082626,1.450558,4.430302,-10.230902,0
2019-10-28,sh.603693,10.5100,10.6000,10.4500,10.5800,10.5100,1471649,15525794.0000,0.762500,1,0.666000,23.236363,1.460219,4.459809,-10.299043,0
2019-10-29,sh.603693,10.5700,10.5700,10.4500,10.4900,10.5800,1649900,17312013.0000,0.854900,1,-0.850700,23.038700,1.447798,4.421871,-10.211433,0
2019-10-30,sh.603693,10.4400,10.4700,10.1800,10.1800,10.4900,2153900,22080177.0000,1.116000,1,-2.955200,28.237091,1.388495,4.373144,-7.059330,0
2019-10-31,sh.603693,10.1700,10.2300,10.0700,10.0900,10.1800,1285261,13056305.0000,0.665900,1,-0.884100,27.987451,1.376219,4.334482,-6.996919,0
2019-11-01,sh.603693,10.1300,10.2000,10.0400,10.2000,10.0900,1054698,10709060.0000,0.546500,1,1.090200,28.292567,1.391223,4.381736,-7.073199,0
2019-11-04,sh.603693,10.2700,10.2700,10.1400,10.1400,10.2000,790300,8064090.0000,0.409500,1,-0.588200,28.126140,1.383039,4.355961,-7.031592,0
2019-11-05,sh.603693,10.2400,10.2400,10.0900,10.1700,10.1400,927699,9423818.0000,0.480700,1,0.295900,28.209354,1.387131,4.368848,-7.052395,0
2019-11-06,sh.603693,10.1800,10.2200,10.0500,10.0800,10.1700,1151799,11666749.0000,0.596800,1,-0.885000,27.959713,1.374855,4.330186,-6.989985,0
2019-11-07,sh.603693,10.1500,10.1500,10.0600,10.0700,10.0800,934800,9442909.0000,0.484400,1,-0.099200,27.931976,1.373491,4.325890,-6.983050,0
2019-11-08,sh.603693,10.1000,10.1800,10.0800,10.1500,10.0700,1321600,13397260.0000,0.684800,1,0.794400,28.153878,1.384403,4.360256,-7.038526,0
2019-11-11,sh.603693,10.1700,10.1700,9.8300,9.8700,10.1500,2181455,21701411.0000,1.130300,1,-2.758600,27.377219,1.346212,4.239974,-6.844360,0
