date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-27,sz.000717,5.0400,5.2200,5.0400,5.1300,5.0200,5532391,28349647.1000,1.494608,1,2.190000,4.879414,0.822744,0.399463,8.111876,0
2005-05-30,sz.000717,5.1200,5.2400,5.1000,5.2200,5.1300,4580302,23796236.0900,1.237395,1,1.750000,4.965018,0.837178,0.406471,8.254190,0
2005-05-31,sz.000717,5.2200,5.2500,5.1500,5.1800,5.2200,2829140,14717837.3600,0.764309,1,-0.770000,4.926972,0.830763,0.403356,8.190939,0
2005-06-01,sz.000717,5.1700,5.2600,5.1300,5.1400,5.1800,2281320,11826431.6300,0.616312,1,-0.770000,4.888926,0.824348,0.400242,8.127689,0
2005-06-02,sz.000717,5.1500,5.2000,5.1200,5.1800,5.1400,2870323,14818093.6300,0.775434,1,0.780000,4.926972,0.830763,0.403356,8.190939,0
2005-06-03,sz.000717,5.1800,5.2300,5.1400,5.1700,5.1800,2146855,11117184.7300,0.579985,1,-0.190000,4.917460,0.829159,0.402578,8.175127,0
2005-06-06,sz.000717,5.1700,5.2200,5.0200,5.1300,5.1700,6369080,32471585.7600,1.720644,1,-0.770000,4.879414,0.822744,0.399463,8.111876,0
2005-06-07,sz.000717,5.1700,5.3500,5.1500,5.2100,5.1300,7148354,37519616.5200,1.931169,1,1.560000,4.955506,0.835574,0.405692,8.238377,0
2005-06-08,sz.000717,5.2300,5.7300,5.2300,5.7100,5.2100,16780295,93295843.3700,4.533294,1,9.600000,5.431083,0.915764,0.444626,9.029008,0
2005-06-09,sz.000717,5.7100,5.8200,5.5500,5.7500,5.7100,15313794,87264524.1900,4.137111,1,0.700000,5.469129,0.922179,0.447741,9.092259,0
2005-06-10,sz.000717,5.7400,5.7400,5.5500,5.6000,5.7500,9020380,50819472.0600,2.436908,1,-2.610000,5.326456,0.898122,0.436061,8.855069,0
2005-06-13,sz.000717,5.6200,5.6900,5.5200,5.6500,5.6000,4986110,28025104.6100,1.347027,1,0.890000,5.374013,0.906141,0.439954,8.934133,0
2005-06-14,sz.000717,5.6500,5.7800,5.6100,5.6200,5.6500,5366528,30558306.4000,1.449799,1,-0.530000,5.345479,0.901330,0.437618,8.886695,0
2005-06-15,sz.000717,5.6000,5.6000,5.4500,5.4600,5.6200,4747466,26086235.2300,1.282556,1,-2.850000,5.193294,0.875669,0.425159,8.633693,0
2005-06-16,sz.000717,5.4600,5.5500,5.4100,5.5300,5.4600,3128441,17186662.7900,0.845167,1,1.280000,5.259875,0.886896,0.430610,8.744381,0
2005-06-17,sz.000717,5.8000,6.0300,5.6800,5.6900,5.5300,14742863,85487501.0600,3.982870,1,2.890000,5.412060,0.912556,0.443069,8.997383,0
2005-06-20,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-06-21,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-06-22,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-06-23,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-06-24,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-06-27,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-06-28,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-06-29,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-06-30,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-07-01,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-07-04,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-07-05,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-07-06,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-07-07,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-07-08,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-07-11,sz.000717,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,5.412060,0.912556,0.443069,8.997383,0
2005-07-12,sz.000717,5.4600,5.7200,5.1300,5.6500,5.6900,10511890,57688477.0900,2.839848,1,-0.700000,5.374013,0.906141,0.439954,8.934133,0
2005-07-13,sz.000717,5.6100,5.6600,5.4800,5.6400,5.6500,5023100,28035643.8400,1.357020,1,-0.180000,5.364502,0.904537,0.439176,8.918320,0
2005-07-14,sz.000717,5.6200,5.8700,5.6100,5.8300,5.6400,9501328,55253306.7300,2.566839,1,3.370000,5.545221,0.935009,0.453970,9.218760,0
2005-07-15,sz.000717,5.8300,5.8700,5.7600,5.8000,5.8300,4427151,25710236.7400,1.196021,1,-0.510000,5.516686,0.930198,0.451634,9.171322,0
2005-07-18,sz.000717,5.8000,5.8600,5.7400,5.8300,5.8000,3901548,22684667.1400,1.054026,1,0.520000,5.545221,0.935009,0.453970,9.218760,0
2005-07-19,sz.000717,5.8400,5.9300,5.8200,5.8700,5.8300,6906646,40606689.4600,1.865871,1,0.690000,5.583267,0.941425,0.457085,9.282010,0
2005-07-20,sz.000717,3.5200,3.6400,3.4800,3.6000,3.5400,9524408,34127689.5600,1.608168,1,1.690000,5.478640,0.923783,0.448520,9.108071,0
2005-07-21,sz.000717,3.6000,3.6300,3.5400,3.6200,3.6000,8173457,29380218.0900,1.380064,1,0.560000,5.509077,0.928915,0.451012,9.158672,0
2005-07-22,sz.000717,3.6200,3.6600,3.5900,3.6300,3.6200,8931854,32436727.1900,1.508117,1,0.280000,5.524296,0.931481,0.452257,9.183972,0
2005-07-25,sz.000717,3.6300,3.7700,3.6300,3.7600,3.6300,11434999,42428481.5900,1.930766,1,3.580000,5.722135,0.964840,0.468454,9.512875,0
2005-07-26,sz.000717,3.7600,3.8600,3.7600,3.8600,3.7600,12452626,47541295.5600,2.102589,1,2.660000,5.874320,0.990501,0.480913,9.765877,0
2005-07-27,sz.000717,3.9000,4.2000,3.9000,4.1200,3.8600,21941478,89566960.1300,3.704753,1,6.740000,6.269999,1.057218,0.513306,10.423682,0
2005-07-28,sz.000717,4.1800,4.1900,4.0800,4.1000,4.1200,15176724,62537814.4600,2.562545,1,-0.490000,6.239563,1.052086,0.510814,10.373081,0
2005-07-29,sz.000717,4.0900,4.1400,4.0600,4.1100,4.1000,13015834,53427885.6500,2.197685,1,0.240000,6.254781,1.054652,0.512060,10.398382,0
2005-08-01,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-02,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-03,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-04,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-05,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-08,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-09,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-10,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-11,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-12,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-15,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-16,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-17,sz.000717,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,6.254781,1.054652,0.512060,10.398382,0
2005-08-18,sz.000717,3.2900,3.4900,3.1600,3.3200,4.1100,63867248,215151572.9300,7.987996,1,-19.221420,5.052524,0.851933,0.413635,8.399666,0
2005-08-19,sz.000717,3.3100,3.4100,3.3000,3.3600,3.3200,24479874,82237675.9900,3.061744,1,1.204818,5.113398,0.862197,0.418618,8.500867,0
2005-08-22,sz.000717,3.3600,3.3900,3.2600,3.3100,3.3600,15784332,52406633.8100,1.974176,1,-1.488094,5.037305,0.849367,0.412389,8.374366,0
2005-08-23,sz.000717,3.3100,3.3300,3.1700,3.2400,3.3100,12882912,41562134.5100,1.611290,1,-2.114802,4.930776,0.831405,0.403668,8.197264,0
2005-08-24,sz.000717,3.2400,3.2400,3.1700,3.1800,3.2400,12810314,40837507.0000,1.602210,1,-1.851850,4.839466,0.816008,0.396192,8.045463,0
2005-08-25,sz.000717,3.1800,3.1900,3.0700,3.1300,3.1800,16955078,52696279.5200,2.120603,1,-1.572325,4.763373,0.803178,0.389963,7.918962,0
2005-08-26,sz.000717,3.1200,3.1200,3.0500,3.0800,3.1300,12538227,38491904.7600,1.568180,1,-1.597450,4.687281,0.790348,0.383734,7.792461,0
2005-08-29,sz.000717,3.0800,3.0800,2.9900,3.0000,3.0800,13279611,40162752.3900,1.660906,1,-2.597400,4.565534,0.769819,0.373766,7.590060,0
2005-08-30,sz.000717,3.0200,3.1800,3.0200,3.1500,3.0000,25904484,80783858.2600,3.239922,1,5.000003,7.223618,0.783381,0.393910,-50.253435,0
2005-08-31,sz.000717,3.1500,3.1700,3.0800,3.1200,3.1500,12607538,39303387.3000,1.576848,1,-0.952388,7.154822,0.775920,0.390159,-49.774831,0
2005-09-01,sz.000717,3.1300,3.1500,3.0800,3.1300,3.1200,15837982,49278578.4000,1.980886,1,0.320520,7.177754,0.778407,0.391409,-49.934366,0
2005-09-02,sz.000717,3.1300,3.1400,3.0800,3.1000,3.1300,10447593,32364946.8700,1.306700,1,-0.958473,7.108957,0.770947,0.387658,-49.455762,0
2005-09-05,sz.000717,3.1000,3.1500,3.0900,3.1500,3.1000,11078221,34604571.0800,1.385574,1,1.612910,7.223618,0.783381,0.393910,-50.253435,0
2005-09-06,sz.000717,3.1500,3.1600,3.0700,3.1100,3.1500,10627714,33033580.5900,1.329228,1,-1.269848,7.131889,0.773434,0.388908,-49.615297,0
2005-09-07,sz.000717,3.0800,3.1200,3.0700,3.1200,3.1100,8342931,25797602.3600,1.043466,1,0.321543,7.154822,0.775920,0.390159,-49.774831,0
2005-09-08,sz.000717,3.1200,3.1300,3.0800,3.1000,3.1200,12423213,38463201.2500,1.553795,1,-0.641025,7.108957,0.770947,0.387658,-49.455762,0
2005-09-09,sz.000717,3.1000,3.1100,3.0600,3.0900,3.1000,7671502,23663309.8300,0.959489,1,-0.322580,7.086025,0.768460,0.386407,-49.296227,0
2005-09-12,sz.000717,3.0900,3.1100,3.0600,3.1000,3.0900,5946122,18357287.4100,0.743693,1,0.323624,7.108957,0.770947,0.387658,-49.455762,0
2005-09-13,sz.000717,3.1000,3.1000,3.0500,3.1000,3.1000,19561036,60061926.4100,2.446535,1,0.000000,7.108957,0.770947,0.387658,-49.455762,0
2005-09-14,sz.000717,3.1000,3.1100,3.0500,3.0800,3.1000,17870833,54894660.3700,2.235139,1,-0.645161,7.063093,0.765973,0.385157,-49.136692,0
2005-09-15,sz.000717,3.0800,3.0800,3.0600,3.0700,3.0800,8529440,26186746.7300,1.066793,1,-0.324675,7.040161,0.763486,0.383906,-48.977158,0
2005-09-16,sz.000717,3.0700,3.1300,3.0600,3.1200,3.0700,15433225,47710745.6200,1.930262,1,1.628663,7.154822,0.775920,0.390159,-49.774831,0
2005-09-19,sz.000717,3.1100,3.2200,3.1100,3.2200,3.1200,41231344,131150704.7500,5.156881,1,3.205133,7.384143,0.800790,0.402664,-51.370178,0
2005-09-20,sz.000717,3.2200,3.3000,3.2000,3.2700,3.2200,35675295,116437007.7800,4.461976,1,1.552794,7.498803,0.813224,0.408916,-52.167852,0
2005-09-21,sz.000717,3.2600,3.2700,3.1500,3.1600,3.2700,19230962,61127012.9000,2.405252,1,-3.363911,7.246550,0.785868,0.395161,-50.412970,0
2005-09-22,sz.000717,3.1500,3.1500,3.0400,3.0700,3.1600,14723034,45423577.1400,1.841437,1,-2.848106,7.040161,0.763486,0.383906,-48.977158,0
2005-09-23,sz.000717,3.0700,3.1000,3.0500,3.0600,3.0700,6604677,20293631.1400,0.826059,1,-0.325733,7.017229,0.760999,0.382656,-48.817623,0
2005-09-26,sz.000717,3.0600,3.1100,3.0400,3.0900,3.0600,4634940,14271447.6700,0.579701,1,0.980391,7.086025,0.768460,0.386407,-49.296227,0
2005-09-27,sz.000717,3.1000,3.1000,3.0200,3.0300,3.0900,7662411,23365089.3500,0.958352,1,-1.941746,6.948432,0.753538,0.378904,-48.339019,0
2005-09-28,sz.000717,3.0300,3.0600,3.0200,3.0300,3.0300,5008726,15205424.6400,0.626451,1,0.000000,6.948432,0.753538,0.378904,-48.339019,0
2005-09-29,sz.000717,2.9900,2.9900,2.7800,2.9000,3.0300,27228818,77737374.5000,3.405559,1,-4.290425,6.650315,0.721208,0.362648,-46.265068,0
2005-09-30,sz.000717,2.8900,2.9200,2.8600,2.9200,2.9000,13375453,38702632.1500,1.672893,1,0.689654,6.696179,0.726182,0.365149,-46.584137,0
2005-10-10,sz.000717,2.9000,2.9000,2.8100,2.8200,2.9200,6157184,17447452.5500,0.770091,1,-3.424662,6.466858,0.701313,0.352644,-44.988790,0
2005-10-11,sz.000717,2.8100,2.8500,2.8000,2.8300,2.8200,4531318,12779771.4800,0.566740,1,0.354610,6.489790,0.703800,0.353894,-45.148325,0
2005-10-12,sz.000717,2.8300,2.9100,2.8200,2.9000,2.8300,10892311,31410078.2600,1.362322,1,2.473504,6.650315,0.721208,0.362648,-46.265068,0
2005-10-13,sz.000717,2.9000,2.9600,2.8800,2.8800,2.9000,6403650,18750812.9600,0.800916,1,-0.689654,6.604451,0.716234,0.360147,-45.945998,0
2005-10-14,sz.000717,2.8800,2.9000,2.8300,2.8300,2.8800,3223497,9170717.6000,0.403169,1,-1.736118,6.489790,0.703800,0.353894,-45.148325,0
2005-10-17,sz.000717,2.8300,2.8300,2.8000,2.8100,2.8300,3857135,10839340.0000,0.482419,1,-0.706713,6.443926,0.698826,0.351393,-44.829255,0
2005-10-18,sz.000717,2.8000,2.8000,2.7300,2.7600,2.8100,5507843,15204419.7900,0.688876,1,-1.779358,7.282921,0.707119,0.340686,11.120118,0
2005-10-19,sz.000717,2.7700,2.7700,2.7000,2.7100,2.7600,7158950,19523805.2300,0.895383,1,-1.811592,7.150984,0.694308,0.334514,10.918667,0
2005-10-20,sz.000717,2.6900,2.7000,2.5800,2.6200,2.7100,10758365,28282417.6300,1.345569,1,-3.321039,6.913498,0.671250,0.323405,10.556054,0
2005-10-21,sz.000717,2.6000,2.6600,2.5700,2.6400,2.6200,8212499,21390852.4500,1.027153,1,0.763367,6.966273,0.676374,0.325874,10.636635,0
2005-10-24,sz.000717,2.6300,2.6300,2.5900,2.6000,2.6400,4707043,12257558.8700,0.588719,1,-1.515159,6.860723,0.666126,0.320936,10.475474,0
2005-10-25,sz.000717,2.5900,2.6000,2.4900,2.5000,2.6000,7122810,18124657.3200,0.890863,1,-3.846150,6.596849,0.640506,0.308593,10.072571,0
2005-10-26,sz.000717,2.5000,2.5000,2.3500,2.3800,2.5000,9865188,23836520.4100,1.233858,1,-4.799995,6.280200,0.609762,0.293780,9.589087,0
2005-10-27,sz.000717,2.3700,2.4400,2.3000,2.3900,2.3800,8084813,19213657.9000,1.011183,1,0.420168,6.306588,0.612324,0.295014,9.629378,0
2005-10-28,sz.000717,2.3800,2.4000,2.3200,2.3800,2.3900,5840074,13758507.9200,0.730429,1,-0.418410,6.280200,0.609762,0.293780,9.589087,0
2005-10-31,sz.000717,2.3800,2.4100,2.3600,2.3800,2.3800,4681372,11203689.6900,0.585508,1,0.000000,6.280200,0.609762,0.293780,9.589087,0
2005-11-01,sz.000717,2.3800,2.3900,2.3400,2.3600,2.3800,3421331,8061038.1200,0.427912,1,-0.840345,6.227426,0.604638,0.291311,9.508507,0
2005-11-02,sz.000717,2.3700,2.4300,2.3500,2.4100,2.3600,5298462,12730735.6100,0.662689,1,2.118652,6.359363,0.617448,0.297483,9.709958,0
2005-11-03,sz.000717,2.4100,2.4200,2.3600,2.3600,2.4100,3428578,8166039.1900,0.428819,1,-2.074697,6.227426,0.604638,0.291311,9.508507,0
2005-11-04,sz.000717,2.3600,2.4000,2.3500,2.4000,2.3600,2626568,6239336.1500,0.328510,1,1.694924,6.332975,0.614886,0.296249,9.669668,0
2005-11-07,sz.000717,2.4000,2.4000,2.3600,2.3900,2.4000,2668480,6325720.3100,0.333752,1,-0.416666,6.306588,0.612324,0.295014,9.629378,0
2005-11-08,sz.000717,2.3800,2.4100,2.3600,2.4000,2.3900,3722460,8884828.1700,0.465575,1,0.418410,6.332975,0.614886,0.296249,9.669668,0
2005-11-09,sz.000717,2.4000,2.4200,2.3800,2.3900,2.4000,4329854,10406156.9700,0.541543,1,-0.416666,6.306588,0.612324,0.295014,9.629378,0
2005-11-10,sz.000717,2.3800,2.3900,2.3100,2.3200,2.3900,4475894,10493838.7800,0.559808,1,-2.928877,6.121876,0.594390,0.286374,9.347346,0
2005-11-11,sz.000717,2.3100,2.3200,2.2700,2.3000,2.3200,4615576,10587525.9300,0.577279,1,-0.862068,6.069101,0.589265,0.283905,9.266765,0
2005-11-14,sz.000717,2.2900,2.2900,2.2600,2.2800,2.3000,2965040,6745902.5500,0.370843,1,-0.869564,6.016326,0.584141,0.281436,9.186184,0
2005-11-15,sz.000717,2.2800,2.3000,2.2500,2.2600,2.2800,3332914,7576419.8300,0.416854,1,-0.877192,5.963552,0.579017,0.278968,9.105604,0
2005-11-16,sz.000717,2.2600,2.3900,2.2000,2.3900,2.2600,10910887,25213466.7600,1.364645,1,5.752217,6.306588,0.612324,0.295014,9.629378,0
2005-11-17,sz.000717,2.3800,2.3900,2.3100,2.3300,2.3900,6383498,14993479.2700,0.798396,1,-2.510468,6.148263,0.596952,0.287608,9.387636,0
2005-11-18,sz.000717,2.3300,2.4000,2.3100,2.3800,2.3300,10244255,24292830.0900,1.281268,1,2.145931,6.280200,0.609762,0.293780,9.589087,0
2005-11-21,sz.000717,2.3600,2.3800,2.3500,2.3700,2.3800,5165792,12226949.9800,0.646095,1,-0.420178,6.253813,0.607200,0.292546,9.548797,0
2005-11-22,sz.000717,2.3800,2.3900,2.2900,2.3000,2.3700,4739271,11107244.3200,0.592749,1,-2.953584,6.069101,0.589265,0.283905,9.266765,0
2005-11-23,sz.000717,2.2900,2.3500,2.2800,2.3500,2.3000,5092733,11813467.5700,0.636958,1,2.173911,6.201038,0.602076,0.290077,9.468216,0
2005-11-24,sz.000717,2.3400,2.4500,2.3300,2.4200,2.3500,17918583,43109474.6500,2.241111,1,2.978731,6.385750,0.620010,0.298718,9.750248,0
2005-11-25,sz.000717,2.4000,2.4300,2.3700,2.4100,2.4200,6723850,16116305.9300,0.840965,1,-0.413223,6.359363,0.617448,0.297483,9.709958,0
2005-11-28,sz.000717,2.3900,2.4100,2.3400,2.3600,2.4100,5597589,13254065.4700,0.700101,1,-2.074697,6.227426,0.604638,0.291311,9.508507,0
2005-11-29,sz.000717,2.3600,2.3600,2.3100,2.3200,2.3600,3924998,9146895.3800,0.490907,1,-1.694914,6.121876,0.594390,0.286374,9.347346,0
2005-11-30,sz.000717,2.3200,2.3300,2.3000,2.3300,2.3200,3967214,9167582.5400,0.496187,1,0.431034,6.148263,0.596952,0.287608,9.387636,0
2005-12-01,sz.000717,2.3200,2.3300,2.3100,2.3200,2.3300,2439692,5653381.7400,0.305137,1,-0.429184,6.121876,0.594390,0.286374,9.347346,0
2005-12-02,sz.000717,2.3200,2.3200,2.2800,2.2900,2.3200,3375167,7776607.6800,0.422138,1,-1.293102,6.042714,0.586703,0.282671,9.226475,0
2005-12-05,sz.000717,2.2800,2.2900,2.2600,2.2600,2.2900,2626677,5960820.3600,0.328523,1,-1.310043,5.963552,0.579017,0.278968,9.105604,0
2005-12-06,sz.000717,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,5.963552,0.579017,0.278968,9.105604,0
2005-12-07,sz.000717,2.2700,2.2900,2.2500,2.2800,2.2600,2891511,6577971.6000,0.361647,1,0.884955,6.016326,0.584141,0.281436,9.186184,0
2005-12-08,sz.000717,2.2700,2.2900,2.2700,2.2800,2.2800,2240718,5109192.3600,0.280251,1,0.000000,6.016326,0.584141,0.281436,9.186184,0
2005-12-09,sz.000717,2.2800,2.3300,2.2600,2.3300,2.2800,3781357,8711918.1200,0.472941,1,2.192981,6.148263,0.596952,0.287608,9.387636,0
2005-12-12,sz.000717,2.3300,2.3400,2.3100,2.3200,2.3300,3581949,8314766.5400,0.448001,1,-0.429184,6.121876,0.594390,0.286374,9.347346,0
2005-12-13,sz.000717,2.3200,2.3200,2.2900,2.3000,2.3200,2552185,5875347.8600,0.319207,1,-0.862068,6.069101,0.589265,0.283905,9.266765,0
2005-12-14,sz.000717,2.3100,2.3200,2.2900,2.3100,2.3000,3657610,8428620.0900,0.457464,1,0.434782,6.095489,0.591827,0.285140,9.307055,0
2005-12-15,sz.000717,2.3100,2.3600,2.3000,2.3400,2.3100,6970168,16255171.7300,0.871772,1,1.298700,6.174651,0.599514,0.288843,9.427926,0
2005-12-16,sz.000717,2.3400,2.3500,2.3200,2.3500,2.3400,4244967,9931515.5500,0.530926,1,0.427350,6.201038,0.602076,0.290077,9.468216,0
2005-12-19,sz.000717,2.3500,2.3900,2.3300,2.3700,2.3500,7497767,17746107.5700,0.937760,1,0.851063,6.253813,0.607200,0.292546,9.548797,0
2005-12-20,sz.000717,2.3700,2.3900,2.3400,2.3700,2.3700,4483997,10585464.3400,0.560822,1,0.000000,6.253813,0.607200,0.292546,9.548797,0
2005-12-21,sz.000717,2.3700,2.3700,2.3100,2.3200,2.3700,5155391,12056813.4200,0.644794,1,-2.109703,6.121876,0.594390,0.286374,9.347346,0
2005-12-22,sz.000717,2.3200,2.3300,2.3100,2.3300,2.3200,3766391,8730548.4100,0.471070,1,0.431034,6.148263,0.596952,0.287608,9.387636,0
2005-12-23,sz.000717,2.3300,2.3500,2.3200,2.3500,2.3300,3872420,9059117.1300,0.484331,1,0.858368,6.201038,0.602076,0.290077,9.468216,0
2005-12-26,sz.000717,2.3500,2.3900,2.3400,2.3900,2.3500,8516421,20218362.4600,1.065165,1,1.702136,6.306588,0.612324,0.295014,9.629378,0
2005-12-27,sz.000717,2.3900,2.4400,2.3900,2.4400,2.3900,13462428,32643917.3900,1.683771,1,2.092048,6.438525,0.625134,0.301186,9.830829,0
2005-12-28,sz.000717,2.4400,2.4500,2.4000,2.4400,2.4400,8581668,20838275.1000,1.073325,1,0.000000,6.438525,0.625134,0.301186,9.830829,0
2005-12-29,sz.000717,2.4500,2.4500,2.4200,2.4400,2.4400,9361654,22779309.9100,1.170880,1,0.000000,6.438525,0.625134,0.301186,9.830829,0
2005-12-30,sz.000717,2.4400,2.4400,2.3700,2.3900,2.4400,8061824,19468805.3100,1.008307,1,-2.049178,6.306588,0.612324,0.295014,9.629378,0
2006-01-04,sz.000717,2.3900,2.4100,2.3600,2.4000,2.3900,6124411,14597940.0900,0.765992,1,0.418410,6.332975,0.614886,0.296249,9.669668,0
2006-01-05,sz.000717,2.4000,2.4800,2.3800,2.4700,2.4000,16374373,39879938.1800,2.047973,1,2.916664,6.517687,0.632820,0.304889,9.951700,0
2006-01-06,sz.000717,2.4700,2.4900,2.4300,2.4800,2.4700,10562303,26074918.0900,1.321047,1,0.404858,6.544074,0.635382,0.306124,9.991990,0
2006-01-09,sz.000717,2.4700,2.5300,2.4500,2.5300,2.4800,12520985,31236894.7300,1.566023,1,2.016127,6.676011,0.648192,0.312296,10.193442,0
2006-01-10,sz.000717,2.5300,2.5300,2.4900,2.5200,2.5300,11015160,27612270.6200,1.377687,1,-0.395257,6.649624,0.645630,0.311061,10.153151,0
2006-01-11,sz.000717,2.5300,2.7700,2.5200,2.6600,2.5200,40496322,107703442.4000,5.064951,1,5.555560,7.019047,0.681498,0.328342,10.717215,0
2006-01-12,sz.000717,2.6400,2.7000,2.6200,2.6800,2.6600,13386274,35588924.9500,1.674246,1,0.751879,7.071822,0.686622,0.330811,10.797796,0
2006-01-13,sz.000717,2.6700,2.6800,2.6200,2.6400,2.6800,10761633,28481463.6200,1.345978,1,-1.492536,6.966273,0.676374,0.325874,10.636635,0
2006-01-16,sz.000717,2.6200,2.6400,2.5200,2.5300,2.6400,15160007,39082848.5300,1.896090,1,-4.166672,6.676011,0.648192,0.312296,10.193442,0
2006-01-17,sz.000717,2.5200,2.5700,2.5000,2.5600,2.5300,7946397,20187932.4400,0.993871,1,1.185770,6.755173,0.655878,0.315999,10.314312,0
2006-01-18,sz.000717,2.5600,2.6300,2.5400,2.5900,2.5600,6273338,16213557.6100,0.784618,1,1.171874,6.834336,0.663564,0.319702,10.435183,0
2006-01-19,sz.000717,2.5900,2.6900,2.5800,2.6700,2.5900,14012629,37071744.2600,1.752586,1,3.088809,7.045435,0.684060,0.329577,10.757505,0
2006-01-20,sz.000717,2.6600,2.6600,2.6000,2.6300,2.6700,8556472,22475169.9500,1.070174,1,-1.498126,6.939885,0.673812,0.324639,10.596344,0
2006-01-23,sz.000717,2.6000,2.6600,2.6000,2.6600,2.6300,6878665,18136802.9700,0.860328,1,1.140683,7.019047,0.681498,0.328342,10.717215,0
2006-01-24,sz.000717,2.6600,2.7100,2.6200,2.6800,2.6600,11122996,29710552.5700,1.391174,1,0.751879,7.071822,0.686622,0.330811,10.797796,0
2006-01-25,sz.000717,2.6700,2.6700,2.6100,2.6300,2.6800,10778198,28300451.2600,1.348049,1,-1.865670,6.939885,0.673812,0.324639,10.596344,0
2006-02-06,sz.000717,2.6300,2.7100,2.6300,2.7000,2.6300,10423260,27912172.1800,1.303657,1,2.661594,7.124597,0.691746,0.333280,10.878376,0
2006-02-07,sz.000717,2.7000,2.7200,2.6300,2.6600,2.7000,10857673,29017056.0300,1.357989,1,-1.481480,7.019047,0.681498,0.328342,10.717215,0
