date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-20,sz.000594,9.3800,9.8300,9.2800,9.6600,9.3600,7306032,70287265.0500,2.217653,1,3.205130,52.791044,6.079120,74.737328,-17.655363,0
2007-11-21,sz.000594,9.6700,9.8400,9.3200,9.3700,9.6600,5526696,53071669.2800,1.677559,1,-3.002070,51.206219,5.896620,72.493660,-17.125336,0
2007-11-22,sz.000594,9.1900,9.2800,8.7000,8.7300,9.3700,5760005,51917431.6700,1.748377,1,-6.830313,47.708676,5.493863,67.542119,-15.955623,0
2007-11-23,sz.000594,8.7500,8.9800,8.7000,8.9400,8.7300,3692199,32720895.7900,1.120720,1,2.405499,48.856308,5.626018,69.166844,-16.339435,0
2007-11-26,sz.000594,9.1300,9.3500,8.9100,8.9800,8.9400,4391069,40049930.0000,1.332853,1,0.447427,49.074904,5.651190,69.476315,-16.412542,0
2007-11-27,sz.000594,8.8500,9.0500,8.7000,8.8800,8.9800,3653435,32444063.6100,1.108954,1,-1.113579,48.528413,5.588259,68.702637,-16.229774,0
2007-11-28,sz.000594,8.8900,9.1300,8.7500,8.8000,8.8800,2956516,26368643.3600,0.897413,1,-0.900900,48.091220,5.537915,68.083694,-16.083560,0
2007-11-29,sz.000594,8.8800,9.1200,8.8300,9.0600,8.8000,4994234,45103536.9100,1.515936,1,2.954548,49.512097,5.701535,70.095258,-16.558756,0
2007-11-30,sz.000594,9.1200,9.3500,9.0400,9.0800,9.0600,6100222,56005642.7200,1.851645,1,0.220745,49.621395,5.714121,70.249993,-16.595310,0
2007-12-03,sz.000594,9.1200,9.1700,8.8500,9.0000,9.0800,3826545,34367148.9200,1.161499,1,-0.881056,49.184202,5.663776,69.631051,-16.449096,0
2007-12-04,sz.000594,9.2500,9.2600,8.9900,9.0700,9.0000,3680135,33522851.9900,1.117058,1,0.777774,49.566746,5.707828,70.172625,-16.577033,0
2007-12-05,sz.000594,9.0500,9.3000,8.9300,9.2000,9.0700,6425142,58922550.0400,1.950270,1,1.433298,50.277184,5.789638,71.178407,-16.814631,0
2007-12-06,sz.000594,9.1500,9.3500,8.9900,9.3000,9.2000,9145502,83875086.1500,2.776001,1,1.086961,50.823676,5.852569,71.952086,-16.997399,0
2007-12-07,sz.000594,9.3500,9.6900,9.2800,9.6400,9.3000,13388718,127107800.3800,4.063976,1,3.655916,52.681745,6.066534,74.582592,-17.618809,0
2007-12-10,sz.000594,9.5000,9.8500,9.3800,9.7900,9.6400,12690567,123232347.1800,3.852061,1,1.556013,53.501482,6.160930,75.743109,-17.892961,0
2007-12-11,sz.000594,9.8300,9.8500,9.5800,9.7200,9.7900,9343249,90301668.7200,2.836025,1,-0.715012,53.118938,6.116878,75.201535,-17.765023,0
2007-12-12,sz.000594,9.6900,9.6900,9.4500,9.5700,9.7200,8504790,81378582.6600,2.581521,1,-1.543216,52.299202,6.022482,74.041017,-17.490872,0
2007-12-13,sz.000594,9.9500,10.5300,9.7000,9.7200,9.5700,19064234,192367202.6800,5.786707,1,1.567404,53.118938,6.116878,75.201535,-17.765023,0
2007-12-14,sz.000594,9.5000,9.9000,9.3500,9.9000,9.7200,8061224,77342136.5200,2.446882,1,1.851845,54.102622,6.230154,76.594156,-18.094005,0
2007-12-17,sz.000594,9.9800,10.0900,9.7500,9.7700,9.9000,7468916,74101489.3700,2.267095,1,-1.313123,53.392184,6.148344,75.588374,-17.856407,0
2007-12-18,sz.000594,9.7100,9.8200,9.5400,9.7400,9.7700,4426815,42702803.0700,1.343704,1,-0.307069,53.228237,6.129465,75.356270,-17.801577,0
2007-12-19,sz.000594,9.7400,10.0500,9.7000,9.9600,9.7400,8468449,84043383.8100,2.570490,1,2.258730,54.430517,6.267912,77.058363,-18.203666,0
2007-12-20,sz.000594,10.1800,10.1800,9.8800,10.0000,9.9600,8380049,84093265.0200,2.543658,1,0.401606,54.649114,6.293085,77.367834,-18.276773,0
2007-12-21,sz.000594,10.0000,10.2800,9.9300,10.1900,10.0000,11852364,119900472.8400,3.597635,1,1.899996,55.687447,6.412653,78.837823,-18.624032,0
2007-12-24,sz.000594,10.2100,10.7700,10.1300,10.6700,10.1900,20934094,219746568.7600,6.354279,1,4.710505,58.310604,6.714721,82.551479,-19.501317,0
2007-12-25,sz.000594,10.7800,11.0200,10.7200,11.0000,10.6700,25293259,275885842.4800,7.677448,1,3.092783,60.114025,6.922393,85.104617,-20.104450,0
2007-12-26,sz.000594,11.0500,11.1300,10.7300,11.0200,11.0000,13188726,144311083.9400,4.003271,1,0.181822,60.223323,6.934979,85.259353,-20.141004,0
2007-12-27,sz.000594,11.0000,11.2000,10.8200,10.9300,11.0200,11075847,122006055.9400,3.361933,1,-0.816698,59.731481,6.878342,84.563043,-19.976513,0
2007-12-28,sz.000594,10.9600,11.1900,10.9000,10.9800,10.9300,9832820,108584990.5600,2.984628,1,0.457450,60.004727,6.909807,84.949882,-20.067897,0
2008-01-02,sz.000594,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,60.004727,6.909807,84.949882,-20.067897,0
2008-01-03,sz.000594,11.2000,11.4800,11.0100,11.3300,10.9800,13460566,151448401.9100,4.085784,1,3.187617,61.917446,7.130065,87.657756,-20.707584,0
2008-01-04,sz.000594,11.3300,11.7000,11.3300,11.3900,11.3300,11234893,129445322.4700,3.410209,1,0.529571,62.245340,7.167824,88.121963,-20.817244,0
2008-01-07,sz.000594,11.3500,11.7800,11.2000,11.6500,11.3900,16020036,182422727.9300,4.862679,1,2.282698,63.666217,7.331444,90.133527,-21.292440,0
2008-01-08,sz.000594,11.6000,11.6000,10.8800,11.0200,11.6500,11965306,135523368.3500,3.631917,1,-5.407718,60.223323,6.934979,85.259353,-20.141004,0
2008-01-09,sz.000594,11.0500,11.3000,11.0100,11.2300,11.0200,8765774,97915742.3400,2.660740,1,1.905618,61.370955,7.067134,86.884078,-20.524816,0
2008-01-10,sz.000594,11.2600,11.6700,11.1600,11.4800,11.2300,14532895,165978847.4900,4.411276,1,2.226180,62.737182,7.224461,88.818273,-20.981735,0
2008-01-11,sz.000594,11.5000,11.6400,11.1900,11.6400,11.4800,13688073,155977090.2100,4.154841,1,1.393735,63.611568,7.325151,90.056159,-21.274164,0
2008-01-14,sz.000594,11.7900,12.7500,11.7000,12.7300,11.6400,44109780,543399456.3200,13.388965,1,9.364254,69.568322,8.011097,98.489253,-23.266332,0
2008-01-15,sz.000594,12.6000,12.6500,12.3000,12.5700,12.7300,18633844,232487606.0500,5.656067,1,-1.256872,68.693936,7.910408,97.251367,-22.973904,0
2008-01-16,sz.000594,12.4900,12.4900,11.9000,11.9900,12.5700,15407263,186915392.3700,4.676680,1,-4.614160,65.524287,7.545409,92.764033,-21.913851,0
2008-01-17,sz.000594,11.8300,12.1800,10.9100,11.3600,11.9900,14016156,162093810.6300,4.254427,1,-5.254380,62.081393,7.148944,87.889859,-20.762414,0
2008-01-18,sz.000594,11.3600,11.5500,11.1000,11.4900,11.3600,8622198,97938259.6700,2.617159,1,1.144367,62.791831,7.230754,88.895641,-21.000012,0
2008-01-21,sz.000594,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,62.791831,7.230754,88.895641,-21.000012,0
2008-01-22,sz.000594,10.3400,10.7800,10.3400,10.3400,11.4900,11027621,114908307.9300,3.084519,1,-10.008700,56.507183,6.507050,79.998340,-18.898183,0
2008-01-23,sz.000594,9.5200,10.5500,9.5200,10.2000,10.3400,23898697,239446348.0300,6.684667,1,-1.353969,55.742096,6.418946,78.915191,-18.642308,0
2008-01-24,sz.000594,10.2500,10.3700,9.8600,10.2300,10.2000,25049361,252471831.9300,7.006517,1,0.294115,55.906043,6.437826,79.147294,-18.697139,0
2008-01-25,sz.000594,10.4500,10.7700,10.2400,10.4900,10.2300,33290031,351473554.2400,9.311502,1,2.541547,57.326920,6.601446,81.158858,-19.172335,0
2008-01-28,sz.000594,10.3800,10.3900,9.4400,9.4400,10.4900,13699622,132392897.4500,3.831900,1,-10.009530,51.588763,5.940672,73.035235,-17.253274,0
2008-01-29,sz.000594,9.0500,9.5900,8.9400,9.3000,9.4400,10053541,92942874.3700,2.812060,1,-1.483045,50.823676,5.852569,71.952086,-16.997399,0
2008-01-30,sz.000594,9.4700,9.5900,9.0000,9.3000,9.3000,6289194,58693803.5000,1.759141,1,0.000000,50.823676,5.852569,71.952086,-16.997399,0
2008-01-31,sz.000594,9.3500,9.3500,8.5800,8.5900,9.3000,8399825,74598673.8600,2.349502,1,-7.634409,46.943589,5.405760,66.458969,-15.699748,0
2008-02-01,sz.000594,8.6200,8.8200,7.7400,7.9800,8.5900,9751517,78711200.0800,2.727582,1,-7.101282,43.609993,5.021882,61.739532,-14.584865,0
2008-02-04,sz.000594,8.3000,8.7800,8.0600,8.7800,7.9800,12721140,107653494.8300,3.299299,1,10.025060,47.981922,5.525328,67.928958,-16.047007,0
2008-02-05,sz.000594,8.8600,9.1000,8.4900,8.9500,8.7800,8072584,72030512.8300,2.093670,1,1.936220,48.910957,5.632311,69.244211,-16.357712,0
2008-02-13,sz.000594,8.8900,9.1100,8.7000,8.8900,8.9500,4266445,38015607.3500,1.106527,1,-0.670385,48.583062,5.594552,68.780004,-16.248051,0
2008-02-14,sz.000594,8.8100,9.4000,8.8100,9.3800,8.8900,7531009,69431299.1700,1.953210,1,5.511808,51.260869,5.902913,72.571028,-17.143613,0
2008-02-15,sz.000594,9.3800,9.5200,9.2100,9.4500,9.3800,10873666,102235781.2300,2.820147,1,0.746265,51.643412,5.946965,73.112603,-17.271550,0
2008-02-18,sz.000594,9.5200,9.6500,9.4000,9.5700,9.4500,7549348,71947651.9200,1.957966,1,1.269840,52.299202,6.022482,74.041017,-17.490872,0
2008-02-19,sz.000594,9.6000,9.9200,9.4500,9.7600,9.5700,9886020,95590917.2500,2.563995,1,1.985376,53.337535,6.142051,75.511006,-17.838130,0
2008-02-20,sz.000594,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,53.337535,6.142051,75.511006,-17.838130,0
2008-02-21,sz.000594,9.4700,9.7500,9.3100,9.5700,9.7600,7338109,69798742.6700,1.903180,1,-1.946727,52.299202,6.022482,74.041017,-17.490872,0
2008-02-22,sz.000594,9.6000,9.6000,8.9300,9.1300,9.5700,6819539,63313560.1200,1.768686,1,-4.597697,49.894641,5.745586,70.636832,-16.686694,0
2008-02-25,sz.000594,9.0000,9.2500,8.6200,8.6300,9.1300,5651123,50013621.4000,1.465651,1,-5.476451,47.162185,5.430932,66.768441,-15.772855,0
2008-02-26,sz.000594,8.8000,9.0800,8.7000,9.0500,8.6300,6068945,54012950.4200,1.574015,1,4.866745,49.457448,5.695242,70.017890,-16.540480,0
2008-02-27,sz.000594,9.1000,9.4000,8.9600,9.2500,9.0500,5808561,53587701.2900,1.506483,1,2.209943,50.550430,5.821103,71.565246,-16.906015,0
2008-02-28,sz.000594,9.4000,9.7400,9.3000,9.5500,9.2500,13724833,131848065.5400,3.559613,1,3.243245,52.189903,6.009896,73.886281,-17.454318,0
2008-02-29,sz.000594,9.5500,9.6400,9.4100,9.5700,9.5500,6088005,57888107.2900,1.578958,1,0.209419,52.299202,6.022482,74.041017,-17.490872,0
2008-03-03,sz.000594,9.5700,9.8000,9.3200,9.7000,9.5700,8839503,85165398.7400,2.292575,1,1.358413,53.009640,6.104292,75.046799,-17.728470,0
2008-03-04,sz.000594,9.7000,9.9000,9.5200,9.5300,9.7000,10151989,98802341.4900,2.632976,1,-1.752578,52.080605,5.997310,73.731546,-17.417765,0
2008-03-05,sz.000594,9.5200,9.9500,9.4000,9.8900,9.5300,10928520,106198899.8300,2.834373,1,3.777551,54.047973,6.223861,76.516788,-18.075728,0
2008-03-06,sz.000594,9.9300,10.3700,9.9200,9.9900,9.8900,13382549,135640839.8900,3.470840,1,1.011117,54.594464,6.286792,77.290466,-18.258496,0
2008-03-07,sz.000594,10.0000,10.1200,9.7500,9.7600,9.9900,6776775,67074501.2800,1.757595,1,-2.302298,53.337535,6.142051,75.511006,-17.838130,0
2008-03-10,sz.000594,9.7000,9.7500,9.2500,9.2900,9.7600,5259823,49795754.0900,1.364165,1,-4.815576,50.769026,5.846276,71.874718,-16.979122,0
2008-03-11,sz.000594,9.3000,9.5400,9.2000,9.5400,9.2900,3741296,35143740.6400,0.970326,1,2.691066,52.135254,6.003603,73.808914,-17.436041,0
2008-03-12,sz.000594,9.6500,9.7400,9.2100,9.2200,9.5400,3489859,32941341.1800,0.905115,1,-3.354295,50.386483,5.802224,71.333143,-16.851185,0
2008-03-13,sz.000594,9.1300,9.1700,8.4300,8.9200,9.2200,5495931,48710204.7100,1.425401,1,-3.253798,48.747009,5.613432,69.012108,-16.302881,0
2008-03-14,sz.000594,8.9200,9.0500,8.7700,9.0500,8.9200,3177157,28330511.6600,0.824014,1,1.457400,49.457448,5.695242,70.017890,-16.540480,0
2008-03-17,sz.000594,9.0800,9.0800,8.1700,8.1700,9.0500,3935861,33673596.4000,1.020788,1,-9.723758,44.648326,5.141450,63.209520,-14.932124,0
2008-03-18,sz.000594,7.9000,8.3800,7.3500,7.4000,8.1700,5842677,45028950.3700,1.515331,1,-9.424725,40.440344,4.656883,57.252197,-13.524812,0
2008-03-19,sz.000594,7.7000,8.0300,7.4900,7.9800,7.4000,10287400,80259941.5000,2.668095,1,7.837836,43.609993,5.021882,61.739532,-14.584865,0
2008-03-20,sz.000594,7.9500,8.4700,7.6900,8.2800,7.9800,8800283,71413462.0300,2.282403,1,3.759395,45.249466,5.210674,64.060567,-15.133168,0
2008-03-21,sz.000594,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,45.249466,5.210674,64.060567,-15.133168,0
2008-03-24,sz.000594,8.4500,8.6000,8.0100,8.0300,8.2800,6185468,51401955.6600,1.604236,1,-3.019324,43.883238,5.053347,62.126371,-14.676249,0
2008-03-25,sz.000594,7.9300,8.1500,7.6600,7.9900,8.0300,10016611,78655042.4800,2.597865,1,-0.498132,43.664642,5.028175,61.816899,-14.603142,0
2008-03-26,sz.000594,8.0500,8.2700,7.7900,7.9000,7.9900,5788622,46468096.9200,1.501312,1,-1.126404,43.172800,4.971537,61.120589,-14.438651,0
2008-03-27,sz.000594,7.7300,7.7500,7.3500,7.3600,7.9000,6064011,45521424.1500,1.572735,1,-6.835443,40.221748,4.631710,56.942726,-13.451705,0
2008-03-28,sz.000594,7.2500,7.5900,6.8500,7.5600,7.3600,6913690,50658599.4800,1.793104,1,2.717389,41.314730,4.757572,58.490083,-13.817240,0
2008-03-31,sz.000594,7.3500,7.3500,7.0700,7.1200,7.5600,6016394,43208943.6400,1.560386,1,-5.820107,38.910169,4.480676,55.085898,-13.013062,0
2008-04-01,sz.000594,7.1400,7.2700,6.4700,6.4800,7.1200,5608718,37711953.6800,1.454653,1,-8.988763,35.412626,4.077919,50.134356,-11.843349,0
2008-04-02,sz.000594,6.4500,6.6800,5.8900,6.0400,6.4800,5310780,33317600.8900,1.377381,1,-6.790124,33.008065,3.801023,46.730172,-11.039171,0
2008-04-03,sz.000594,6.0000,6.3200,5.8600,6.1400,6.0400,5089174,31184695.3300,1.319906,1,1.655628,33.554556,3.863954,47.503850,-11.221939,0
2008-04-07,sz.000594,6.1000,6.7500,6.0100,6.7500,6.1400,11235262,72162319.6800,2.913929,1,9.934856,36.888152,4.247832,52.223288,-12.336822,0
2008-04-08,sz.000594,6.7300,7.3800,6.6300,7.1900,6.7500,13805694,96428298.7600,3.580585,1,6.518520,39.292713,4.524728,55.627473,-13.141000,0
2008-04-09,sz.000594,7.1900,7.2000,6.5800,6.6400,7.1900,8142892,56794849.4800,2.111905,1,-7.649516,36.287011,4.178608,51.372242,-12.135777,0
2008-04-10,sz.000594,6.6400,7.3000,6.6400,7.2000,6.6400,13765980,99101685.3100,3.570285,1,8.433734,39.347362,4.531021,55.704840,-13.159277,0
2008-04-11,sz.000594,7.1000,7.2600,7.0000,7.1600,7.2000,7825414,55760004.6400,2.029565,1,-0.555555,39.128765,4.505849,55.395369,-13.086169,0
2008-04-14,sz.000594,6.9900,6.9900,6.4400,6.4400,7.1600,6810646,45317415.8800,1.766379,1,-10.055860,35.194029,4.052747,49.824885,-11.770242,0
2008-04-15,sz.000594,6.5000,6.7300,6.2800,6.7100,6.4400,3539085,22982625.4200,0.917882,1,4.192546,36.669555,4.222660,51.913817,-12.263715,0
2008-04-16,sz.000594,6.7100,6.7800,6.3600,6.4300,6.7100,2948378,19377074.4500,0.764678,1,-4.172879,35.139380,4.046453,49.747517,-11.751965,0
2008-04-17,sz.000594,6.4200,6.6000,6.1100,6.3000,6.4300,3080538,19570070.9300,0.798955,1,-2.021767,34.428942,3.964643,48.741735,-11.514367,0
2008-04-18,sz.000594,6.2000,6.3500,5.9800,6.2800,6.3000,3764044,23228809.3700,0.976226,1,-0.317460,34.319643,3.952057,48.587000,-11.477813,0
2008-04-21,sz.000594,6.6900,6.8400,6.3000,6.3900,6.2800,6472460,42484928.9300,1.678669,1,1.751587,34.920784,4.021281,49.438046,-11.678858,0
2008-04-22,sz.000594,6.3000,6.3400,5.8500,6.2300,6.3900,3541913,21644204.7100,0.918615,1,-2.503910,34.046398,3.920592,48.200161,-11.386430,0
2008-04-23,sz.000594,6.1600,6.5900,6.1000,6.5100,6.2300,4353900,27899794.7600,1.129209,1,4.494385,35.576573,4.096798,50.366460,-11.898179,0
2008-04-24,sz.000594,7.1600,7.1600,6.8000,7.1400,6.5100,14817433,104404087.7700,3.842985,1,9.677413,39.019467,4.493263,55.240633,-13.049616,0
2008-04-25,sz.000594,7.1500,7.2000,6.8200,6.9100,7.1400,13687822,96144964.9200,3.550014,1,-3.221289,37.762537,4.348522,53.461173,-12.629250,0
2008-04-28,sz.000594,6.6800,6.8000,6.3100,6.3600,6.9100,8488579,55120850.3800,2.201561,1,-7.959476,142.030427,3.795104,51.359685,63.001725,0
2008-04-29,sz.000594,6.2000,6.2500,5.9000,6.1400,6.3600,13197365,80327414.9400,3.422811,1,-3.459124,165.565054,3.658764,31.099690,61.958691,0
2008-04-30,sz.000594,6.1700,6.3600,6.1400,6.3500,6.1400,14438453,90295259.9600,3.744694,1,3.420196,171.227702,3.783901,32.163361,64.077800,0
2008-05-05,sz.000594,6.3500,6.8700,6.2300,6.8000,6.3500,15804598,103551512.6000,4.099012,1,7.086619,183.361949,4.052051,34.442654,68.618746,0
2008-05-06,sz.000594,6.7200,6.9900,6.5500,6.9100,6.8000,16671231,112621926.7800,4.323778,1,1.617642,186.328098,4.117599,34.999815,69.728755,0
2008-05-07,sz.000594,6.9500,7.1000,6.5300,6.5500,6.9100,15240887,104997444.6700,3.952810,1,-5.209836,176.620701,3.903079,33.176380,66.095998,0
2008-05-08,sz.000594,6.3300,6.7200,6.3100,6.7100,6.5500,8105800,53221322.0300,2.102285,1,2.442746,180.935099,3.998421,33.986795,67.710557,0
2008-05-09,sz.000594,6.7200,6.9600,6.5400,6.8400,6.7100,10749991,73150655.0600,2.788071,1,1.937409,184.440548,4.075887,34.645258,69.022386,0
2008-05-12,sz.000594,6.7600,6.8900,6.5100,6.7600,6.8400,8241382,55307097.8100,2.137449,1,-1.169590,182.283349,4.028216,34.240050,68.215106,0
2008-05-13,sz.000594,6.4000,6.6800,6.3300,6.4000,6.7600,9886505,64014402.1100,2.564121,1,-5.325446,172.575952,3.813695,32.416615,64.582349,0
2008-05-14,sz.000594,6.3700,6.7500,6.3300,6.6400,6.4000,8869091,58587910.8300,2.300249,1,3.749996,179.047550,3.956709,33.632239,67.004187,0
2008-05-15,sz.000594,6.7000,6.9200,6.6600,6.7100,6.6400,11987847,81379316.3800,3.109116,1,1.054219,180.935099,3.998421,33.986795,67.710557,0
2008-05-16,sz.000594,6.7100,6.9700,6.6700,6.9000,6.7100,12771559,87206186.2300,3.312376,1,2.831595,186.058448,4.111640,34.949164,69.627845,0
2008-05-19,sz.000594,6.9100,7.0600,6.6700,6.9600,6.9000,9987810,68786974.0900,2.590395,1,0.869564,187.676348,4.147394,35.253069,70.233305,0
2008-05-20,sz.000594,6.9600,7.2700,6.6700,6.7600,6.9600,21223125,149788002.5500,5.504337,1,-2.873560,182.283349,4.028216,34.240050,68.215106,0
2008-05-21,sz.000594,6.6800,6.9400,6.0800,6.8300,6.7600,13461598,86819366.7800,3.491341,1,1.035498,184.170898,4.069928,34.594607,68.921476,0
2008-05-22,sz.000594,6.6000,6.8000,6.3900,6.4400,6.8300,9295959,61439498.4800,2.410959,1,-5.710101,173.654551,3.837531,32.619219,64.985989,0
2008-05-23,sz.000594,6.3400,6.5300,6.1500,6.2800,6.4400,6877916,43318636.2800,1.783826,1,-2.484470,169.340153,3.742189,31.808804,63.371430,0
2008-05-26,sz.000594,6.2200,6.2900,6.0500,6.0700,6.2800,4517451,27877185.0300,1.171626,1,-3.343950,163.677504,3.617052,30.745134,61.252322,0
2008-05-27,sz.000594,6.0900,6.1600,6.0000,6.1500,6.0700,3449270,21015666.7500,0.894588,1,1.317956,165.834704,3.664723,31.150341,62.059601,0
2008-05-28,sz.000594,6.1900,6.3000,6.0000,6.2200,6.1500,5847801,35896792.1300,1.516660,1,1.138206,167.722253,3.706435,31.504898,62.765971,0
2008-05-29,sz.000594,6.1800,6.1900,6.0000,6.0300,6.2200,5479970,33355264.4500,1.421261,1,-3.054656,162.598905,3.593216,30.542530,60.848682,0
2008-05-30,sz.000594,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,162.598905,3.593216,30.542530,60.848682,0
2008-06-02,sz.000594,6.0000,6.2000,6.0000,6.1000,6.0300,3399717,20738662.8600,0.881736,1,1.160857,164.486454,3.634928,30.897087,61.555052,0
2008-06-03,sz.000594,6.0700,6.1600,5.9600,6.0300,6.1000,4341609,26172213.3600,1.126021,1,-1.147536,162.598905,3.593216,30.542530,60.848682,0
2008-06-04,sz.000594,6.0100,6.1100,5.8500,5.9200,6.0300,4061788,24284850.7600,1.053448,1,-1.824214,159.632755,3.527668,29.985369,59.738673,0
2008-06-05,sz.000594,5.8800,6.0200,5.8400,5.9900,5.9200,3742481,22219330.4100,0.970634,1,1.182427,161.520305,3.569380,30.339926,60.445043,0
2008-06-06,sz.000594,6.0000,6.0600,5.9100,6.0200,5.9900,3236064,19354654.6700,0.839291,1,0.500838,162.329255,3.587257,30.491879,60.747772,0
2008-06-10,sz.000594,5.8500,5.8600,5.4200,5.4200,6.0200,4965429,27547369.8900,1.287812,1,-9.966776,146.150259,3.229723,27.452821,54.693177,0
2008-06-11,sz.000594,5.3000,5.3100,4.8900,4.9500,5.4200,5431467,27362728.1500,1.408682,1,-8.671592,133.476713,2.949655,25.072226,49.950411,0
2008-06-12,sz.000594,4.9600,5.1400,4.7800,4.9100,4.9500,6914637,34189748.3100,1.793350,1,-0.808080,132.398113,2.925819,24.869622,49.546771,0
2008-06-13,sz.000594,4.9000,4.9500,4.4200,4.4300,4.9100,6580152,30425422.0500,1.706600,1,-9.775968,119.454917,2.639792,22.438376,44.703095,0
2008-06-16,sz.000594,4.4200,4.5700,4.1100,4.2400,4.4300,4257011,18192031.4500,1.104080,1,-4.288940,114.331568,2.526573,21.476008,42.785806,0
2008-06-17,sz.000594,4.2500,4.3500,3.8400,3.8500,4.2400,4628788,18885287.4900,1.200502,1,-9.198111,103.815221,2.294176,19.500620,38.850319,0
2008-06-18,sz.000594,3.8500,4.1800,3.7600,4.1600,3.8500,7332784,29287067.9400,1.901799,1,8.051947,112.174369,2.478902,21.070800,41.978527,0
2008-06-19,sz.000594,4.1300,4.1300,3.7400,3.7400,4.1600,5817830,22821213.9800,1.508887,1,-10.096150,100.849072,2.228628,18.943460,37.740310,0
2008-06-20,sz.000594,3.7600,4.0200,3.5500,3.8300,3.7400,5400966,20845159.4400,1.400771,1,2.406415,103.275921,2.282258,19.399318,38.648500,0
2008-06-23,sz.000594,3.8200,3.9200,3.7200,3.8400,3.8300,2726287,10458193.8600,0.707078,1,0.261096,103.545571,2.288217,19.449969,38.749410,0
2008-06-24,sz.000594,3.8000,3.9900,3.8000,3.9500,3.8400,3060312,11989906.4800,0.793709,1,2.864587,106.511720,2.353765,20.007130,39.859419,0
2008-06-25,sz.000594,3.9900,4.1900,3.9300,4.1800,3.9500,5677074,23365586.2000,1.472381,1,5.822779,112.713668,2.490820,21.172102,42.180347,0
2008-06-26,sz.000594,4.1500,4.3600,4.1100,4.2700,4.1800,6050382,25698237.9000,1.569201,1,2.153114,115.140518,2.544450,21.627961,43.088536,0
2008-06-27,sz.000594,4.1100,4.1400,3.8400,3.8600,4.2700,6019176,23812712.6600,1.561107,1,-9.601875,104.084871,2.300135,19.551271,38.951229,0
2008-06-30,sz.000594,3.8600,3.9600,3.7600,3.9000,3.8600,2502254,9711147.9800,0.648974,1,1.036275,105.163471,2.323971,19.753875,39.354869,0
2008-07-01,sz.000594,3.9100,3.9500,3.7300,3.8000,3.9000,2479696,9474709.9500,0.643123,1,-2.564106,102.466971,2.264382,19.247365,38.345770,0
2008-07-02,sz.000594,3.8200,3.9500,3.7600,3.8700,3.8000,2596392,10064601.7500,0.673389,1,1.842103,104.354521,2.306094,19.601922,39.052139,0
2008-07-03,sz.000594,3.9600,4.1700,3.8600,4.0700,3.8700,7441236,29913358.6500,1.929927,1,5.167966,109.747519,2.425272,20.614941,41.070338,0
2008-07-04,sz.000594,4.0000,4.1000,3.9700,3.9900,4.0700,4081300,16433458.0100,1.058508,1,-1.965606,107.590320,2.377601,20.209734,40.263058,0
2008-07-07,sz.000594,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,107.590320,2.377601,20.209734,40.263058,0
2008-07-08,sz.000594,4.3200,4.3600,4.1200,4.2100,3.9900,11347400,47945352.6400,2.943012,1,5.513785,113.522618,2.508696,21.324055,42.483077,0
2008-07-09,sz.000594,4.2200,4.4700,4.2000,4.4500,4.2100,10781638,47185519.6000,2.796279,1,5.700707,119.994216,2.651710,22.539678,44.904915,0
2008-07-10,sz.000594,4.4000,4.5200,4.3000,4.3100,4.4500,8847179,39098231.2500,2.294566,1,-3.146065,116.219117,2.568285,21.830564,43.492176,0
2008-07-11,sz.000594,4.2900,4.3800,4.1500,4.2400,4.3100,5974374,25495186.8500,1.549488,1,-1.624134,114.331568,2.526573,21.476008,42.785806,0
2008-07-14,sz.000594,4.1900,4.3400,4.1500,4.3200,4.2400,4328637,18396052.1800,1.122656,1,1.886802,116.488767,2.574244,21.881215,43.593086,0
2008-07-15,sz.000594,4.3500,4.4100,4.1500,4.1900,4.3200,6345681,27206309.0200,1.645788,1,-3.009262,112.983318,2.496779,21.222753,42.281257,0
2008-07-16,sz.000594,4.1300,4.2800,3.9000,3.9700,4.1900,6049589,24813422.7500,1.568995,1,-5.250597,107.051020,2.365683,20.108432,40.061239,0
2008-07-17,sz.000594,4.0500,4.1100,3.9400,3.9500,3.9700,3500872,14075676.6500,0.907971,1,-0.503778,106.511720,2.353765,20.007130,39.859419,0
2008-07-18,sz.000594,4.0000,4.1500,3.9300,4.1500,3.9500,4099743,16611644.3800,1.063291,1,5.063293,111.904719,2.472943,21.020149,41.877617,0
2008-07-21,sz.000594,4.1500,4.3700,4.1100,4.3000,4.1500,7636700,32529570.0100,1.980621,1,3.614460,115.949468,2.562327,21.779914,43.391266,0
2008-07-22,sz.000594,4.2800,4.3600,4.2300,4.2700,4.3000,4448002,19092911.4000,1.153614,1,-0.697679,115.140518,2.544450,21.627961,43.088536,0
2008-07-23,sz.000594,4.2600,4.3400,4.1800,4.2000,4.2700,4687736,19933679.1800,1.215791,1,-1.639348,113.252968,2.502738,21.273404,42.382167,0
