date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-04,sz.000426,9.5100,9.6400,9.1500,9.4400,9.5000,6553374,61570689.9100,3.138259,1,-0.631600,43.476339,3.095865,10.226065,97.222417
2010-08-05,sz.000426,9.4500,9.8300,9.4000,9.6900,9.4400,8264604,79749072.8200,3.957727,1,2.648300,-59.403016,3.233657,10.251965,68.965200
2010-08-06,sz.000426,9.6200,9.8000,9.5000,9.7900,9.6900,6116840,59240719.0300,2.929213,1,1.032000,-60.016050,3.267028,10.357764,69.676915
2010-08-09,sz.000426,9.8000,10.0000,9.7500,9.9900,9.7900,6392028,63393134.0700,3.060994,1,2.042900,-61.242118,3.333770,10.569363,71.100345
2010-08-10,sz.000426,10.0000,10.2300,9.7500,9.7700,9.9900,10772968,107724820.8700,5.158925,1,-2.202200,-59.893443,3.260354,10.336604,69.534572
2010-08-11,sz.000426,9.7200,10.3400,9.6600,10.3100,9.7700,13429449,136010338.8500,6.431052,1,5.527100,-63.203828,3.440557,10.907921,73.377834
2010-08-12,sz.000426,10.2000,10.6400,10.0800,10.3200,10.3100,13256387,136824992.0700,6.348177,1,0.097000,-63.265131,3.443895,10.918501,73.449005
2010-08-13,sz.000426,10.1800,10.3900,10.1000,10.3500,10.3200,6821779,69990032.7300,3.266792,1,0.290700,-63.449041,3.453906,10.950241,73.662520
2010-08-16,sz.000426,10.2800,10.7400,10.1500,10.6500,10.3500,9333681,98712707.5100,4.469684,1,2.898600,-65.288144,3.554019,11.267639,75.797666
2010-08-17,sz.000426,10.6500,10.7500,10.4700,10.6400,10.6500,6804247,71916888.3200,3.258396,1,-0.093900,-65.226841,3.550682,11.257060,75.726494
2010-08-18,sz.000426,10.6300,10.6300,10.2500,10.3300,10.6400,7602958,78936846.8200,3.640880,1,-2.913500,-63.326435,3.447232,10.929081,73.520177
2010-08-19,sz.000426,10.6500,11.3200,10.6500,10.7300,10.3300,14325494,157036787.1000,6.860147,1,3.872200,-65.778571,3.580716,11.352279,76.367038
2010-08-20,sz.000426,10.5800,11.1000,10.4800,10.9300,10.7300,11490982,124510120.8300,5.502765,1,1.863900,-67.004640,3.647458,11.563878,77.790468
2010-08-23,sz.000426,10.8000,10.9800,10.6500,10.7400,10.9300,6981639,75187462.6000,3.343345,1,-1.738300,-65.839875,3.584053,11.362859,76.438209
2010-08-24,sz.000426,10.7100,11.0500,10.4300,10.9600,10.7400,8052651,86827986.1300,3.856228,1,2.048400,-67.188550,3.657469,11.595618,78.003983
2010-08-25,sz.000426,10.8300,11.2500,10.7900,10.9100,10.9600,10093704,111792266.7500,4.833641,1,-0.456200,-66.882033,3.640784,11.542718,77.648125
2010-08-26,sz.000426,10.8500,11.1900,10.7100,10.8000,10.9100,6275758,68674574.2500,3.005315,1,-1.008200,-66.207695,3.604076,11.426339,76.865238
2010-08-27,sz.000426,10.7600,10.8000,10.4600,10.5900,10.8000,5811341,61589164.5900,2.782917,1,-1.944400,-64.920324,3.533996,11.204160,75.370636
2010-08-30,sz.000426,10.7300,10.9700,10.5800,10.8900,10.5900,4582802,49556314.8000,2.194598,1,2.832900,-66.759426,3.634110,11.521558,77.505782
2010-08-31,sz.000426,10.8100,10.9600,10.7000,10.8600,10.8900,5607320,60631073.9000,2.685216,1,-0.275500,-66.575516,3.624098,11.489818,77.292267
2010-09-01,sz.000426,10.8100,11.3500,10.8100,11.2700,10.8600,12603842,140425082.9300,6.035688,1,3.775300,-69.088956,3.760920,11.923596,80.210300
2010-09-02,sz.000426,11.3000,11.4800,11.1800,11.3500,11.2700,9351503,106191143.1400,4.478218,1,0.709800,-69.579384,3.787617,12.008235,80.779672
2010-09-03,sz.000426,11.5000,11.5000,11.0600,11.2800,11.3500,7263394,81636836.8200,3.478271,1,-0.616700,-69.150260,3.764257,11.934176,80.281471
2010-09-06,sz.000426,11.2800,11.3800,11.1200,11.3000,11.2800,5130632,57768194.8100,2.456941,1,0.177300,-69.272866,3.770931,11.955336,80.423814
2010-09-07,sz.000426,11.3700,11.6000,11.2500,11.3100,11.3000,6141406,69838312.0100,2.940977,1,0.088500,-69.334170,3.774268,11.965916,80.494986
2010-09-08,sz.000426,11.2100,11.6000,11.1200,11.6000,11.3100,8558688,97682642.6000,4.098557,1,2.564102,-71.111969,3.871044,12.272734,82.558960
2010-09-09,sz.000426,11.6300,11.7600,11.2300,11.6500,11.6000,9974558,114893543.9500,4.776585,1,0.431000,-71.418486,3.887730,12.325634,82.914817
2010-09-10,sz.000426,12.0900,12.8200,12.0800,12.8200,11.6500,34091772,433976300.9300,16.325760,1,10.042900,-78.590987,4.278171,13.563487,91.241885
2010-09-13,sz.000426,13.0000,13.4500,12.7000,12.8000,12.8200,35816511,466837547.0200,17.151698,1,-0.156000,-78.468380,4.271497,13.542327,91.099542
2010-09-14,sz.000426,12.6400,12.9900,12.5200,12.7500,12.8000,13979562,178531836.7800,6.694488,1,-0.390600,-78.161863,4.254812,13.489428,90.743684
2010-09-15,sz.000426,12.7300,12.7300,11.9300,12.0500,12.7500,13235296,162739384.0200,6.338077,1,-5.490200,-73.870623,4.021214,12.748831,85.761678
2010-09-16,sz.000426,12.0000,12.0900,11.4200,11.6700,12.0500,10978109,128116836.8500,5.257162,1,-3.153500,-71.541093,3.894404,12.346794,83.057160
2010-09-17,sz.000426,11.8100,11.9500,11.5300,11.7500,11.6700,6933148,81498244.4300,3.320124,1,0.685500,-72.031520,3.921101,12.431433,83.626532
2010-09-20,sz.000426,11.8500,12.3300,11.8200,11.9400,11.7500,8809260,106123277.0300,4.218551,1,1.617000,-73.196285,3.984506,12.632452,84.978791
2010-09-21,sz.000426,11.8200,11.9700,11.1800,11.3800,11.9400,6993189,80319317.1000,3.348876,1,-4.690100,-69.763294,3.797628,12.039975,80.993186
2010-09-27,sz.000426,12.1100,12.5200,11.7700,12.5200,11.3800,14789217,180757610.2600,7.082213,1,10.017600,-76.751884,4.178058,13.246089,89.106739
2010-09-28,sz.000426,12.5200,13.5000,12.5100,12.9000,12.5200,18255241,237766924.1800,8.742012,1,3.035100,-79.081414,4.304868,13.648127,91.811257
2010-09-29,sz.000426,12.8100,13.4700,12.6100,13.1000,12.9000,14264263,187188894.2900,6.830825,1,1.550400,-80.307482,4.371610,13.859726,93.234687
2010-09-30,sz.000426,13.0000,13.5500,12.7500,13.2700,13.1000,13119778,172410391.1600,6.282758,1,1.297700,-81.349640,4.428341,14.039585,94.444603
2010-10-08,sz.000426,13.7000,14.6000,13.7000,14.6000,13.2700,14334263,206621666.1300,6.864347,1,10.022600,-89.502996,4.872176,15.446717,103.910415
2010-10-11,sz.000426,15.2000,15.6500,14.0400,14.1600,14.6000,32458074,483555503.4500,15.543420,1,-3.013700,-86.805645,4.725344,14.981199,100.778868
2010-10-12,sz.000426,13.8500,15.1000,13.7100,14.7700,14.1600,20516650,299199795.3100,9.824948,1,4.307900,-90.545154,4.928907,15.626576,105.120331
2010-10-13,sz.000426,15.0000,16.2000,14.9800,15.2900,14.7700,27404631,423773240.7200,13.123443,1,3.520600,-93.732932,5.102437,16.176733,108.821249
2010-10-14,sz.000426,15.0000,15.7000,14.8000,15.1800,15.2900,20041691,304390348.6500,9.597502,1,-0.719400,-93.058594,5.065729,16.060354,108.038363
2010-10-15,sz.000426,14.9000,15.6700,14.4100,14.9600,15.1800,20533270,309353902.6600,9.832907,1,-1.449300,-91.709919,4.992312,15.827595,106.472589
2010-10-18,sz.000426,14.9400,15.2500,13.8900,13.9400,14.9600,16953719,247341828.2600,8.118743,1,-6.818200,-85.456970,4.651927,14.748441,99.213095
2010-10-19,sz.000426,13.9000,14.6700,13.8500,14.3600,13.9400,10542260,150835175.0000,5.048444,1,3.012900,-88.031713,4.792086,15.192798,102.202298
2010-10-20,sz.000426,13.9500,14.6500,13.8000,14.1900,14.3600,12007722,170194210.9100,5.750220,1,-1.183800,-89.357949,4.818087,14.649574,384.253284
2010-10-21,sz.000426,14.0100,15.2300,14.0100,14.9500,14.1900,14073394,207760284.3000,6.739422,1,5.355900,-94.143858,5.076139,15.434188,404.833446
2010-10-22,sz.000426,14.8100,16.0700,14.6800,15.7900,14.9500,18513326,287526771.1000,8.865603,1,5.618700,-99.433546,5.361353,16.301393,427.579940
2010-10-25,sz.000426,15.6500,16.6500,15.6500,15.9900,15.7900,18378917,295640375.8300,8.801238,1,1.266600,-100.692996,5.429261,16.507870,432.995773
2010-10-26,sz.000426,15.8000,16.2600,15.6500,16.2000,15.9900,15158661,243265140.1600,7.259132,1,1.313300,-102.015418,5.500565,16.724672,438.682396
2010-10-27,sz.000426,16.0000,16.1700,15.3500,15.5000,16.2000,11623233,183859518.5400,5.566097,1,-4.321000,-97.607344,5.262886,16.002001,419.726984
2010-10-28,sz.000426,15.4900,15.7200,15.1900,15.5200,15.5000,7966291,123334479.9100,3.814872,1,0.129000,-97.733289,5.269677,16.022649,420.268567
2010-10-29,sz.000426,15.6100,16.3500,15.3600,16.0800,15.5200,11237929,179648672.6800,5.381584,1,3.608200,-101.259748,5.459820,16.600785,435.432897
2010-11-01,sz.000426,16.3000,17.6900,16.2000,17.6900,16.0800,25535183,443546702.7500,12.228208,1,10.012400,-111.398317,6.006481,18.262929,479.030345
2010-11-02,sz.000426,17.8000,19.0900,17.1800,17.3300,17.6900,28074500,507317580.0300,13.444228,1,-2.035000,-109.131308,5.884246,17.891269,469.281847
2010-11-03,sz.000426,17.5100,18.5600,17.3000,17.9000,17.3300,22243023,400602562.8500,10.651669,1,3.289100,-112.720739,6.077785,18.479730,484.716969
2010-11-04,sz.000426,18.1400,19.2000,17.5000,18.8000,17.9000,18819745,345926224.2300,9.012340,1,5.027900,-118.388263,6.383372,19.408878,509.088213
2010-11-05,sz.000426,19.2000,19.7500,18.7500,19.2500,18.8000,17430372,336248031.2500,8.347001,1,2.393600,-121.222024,6.536165,19.873453,521.273835
2010-11-08,sz.000426,19.2000,20.1500,18.7000,19.7100,19.2500,14346869,281592379.3500,6.870383,1,2.389600,-124.118758,6.692354,20.348351,533.730249
2010-11-09,sz.000426,19.8000,20.0500,19.2800,19.4500,19.7100,9495399,186163336.6400,4.547127,1,-1.319100,-122.481474,6.604073,20.079930,526.689667
2010-11-10,sz.000426,19.5000,19.9500,19.2800,19.6900,19.4500,9766053,191417001.0900,4.676737,1,1.233900,-123.992813,6.685563,20.327703,533.188665
2010-11-11,sz.000426,19.6100,20.3900,19.0100,19.1600,19.6900,14975995,295941013.3300,7.171657,1,-2.691700,-120.655272,6.505606,19.780538,518.836711
2010-11-12,sz.000426,19.0000,19.2300,17.2400,17.2400,19.1600,18724986,337775662.9000,8.966962,1,-10.020900,-108.564556,5.853688,17.798354,466.844723
2010-11-15,sz.000426,17.3000,17.5900,16.7700,17.3700,17.2400,11084828,190629150.4800,5.308267,1,0.754100,-109.383198,5.897828,17.932565,470.365014
2010-11-16,sz.000426,17.3800,17.8900,16.7800,16.8900,17.3700,14109817,244193242.2200,6.756865,1,-2.763400,-106.360519,5.734848,17.437019,457.367017
2010-11-17,sz.000426,16.4000,16.8600,15.2300,15.3600,16.8900,9854635,157576328.5000,4.719156,1,-9.058600,-96.725729,5.215351,15.857467,415.935902
2010-11-18,sz.000426,15.7000,16.2200,15.3600,15.7000,15.3600,8489763,134452520.2500,4.065551,1,2.213500,-98.866794,5.330794,16.208478,425.142816
2010-11-19,sz.000426,15.8800,16.5200,15.7300,16.5100,15.7000,10162041,162913945.6300,4.866366,1,5.159200,-103.967565,5.605823,17.044712,447.076936
2010-11-22,sz.000426,16.3100,17.1600,16.1600,16.8500,16.5100,8972601,150487302.0300,4.296771,1,2.059400,-106.108629,5.721267,17.395723,456.283850
2010-11-23,sz.000426,16.8300,16.8300,15.7800,16.0800,16.8500,7713147,124713234.6800,3.693647,1,-4.569700,-101.259748,5.459820,16.600785,435.432897
2010-11-24,sz.000426,15.9500,16.5500,15.8000,16.3800,16.0800,6644210,107997925.6600,3.181758,1,1.865700,-103.148922,5.561682,16.910501,443.556645
2010-11-25,sz.000426,17.1000,18.0100,16.8100,17.4600,16.3800,11658145,203962077.4300,5.582816,1,6.593400,-109.949950,5.928387,18.025480,472.802138
2010-11-26,sz.000426,17.6000,18.2000,17.3200,17.9400,17.4600,13241448,236897185.7100,6.341023,1,2.749100,-112.972629,6.091366,18.521025,485.800135
2010-11-29,sz.000426,17.9300,17.9400,17.1500,17.3300,17.9400,8865954,155079691.8000,4.245700,1,-3.400200,-109.131308,5.884246,17.891269,469.281847
2010-11-30,sz.000426,17.2000,17.4200,15.7200,16.6500,17.3300,9944768,164959797.9900,4.762319,1,-3.923800,-104.849179,5.653358,17.189246,450.868018
2010-12-01,sz.000426,16.5600,16.7900,16.0100,16.3100,16.6500,4738026,77387420.8900,2.268931,1,-2.042000,-102.708115,5.537914,16.838234,441.661104
2010-12-02,sz.000426,16.7000,16.9800,16.5300,16.5400,16.3100,6019707,100809762.9000,2.882698,1,1.410200,-104.156482,5.616009,17.075683,447.889311
2010-12-03,sz.000426,16.5400,16.5400,15.9000,16.3900,16.5400,4085623,66458210.7600,1.956510,1,-0.906900,-103.211895,5.565078,16.920825,443.827437
2010-12-06,sz.000426,16.5000,16.7700,15.8500,16.0700,16.3900,4428661,71770941.7200,2.120783,1,-1.952400,-101.196775,5.456425,16.590461,435.162105
2010-12-07,sz.000426,16.0000,16.7400,15.8000,16.7000,16.0700,5617755,92439053.9300,2.690213,1,3.920300,-105.164042,5.670336,17.240865,452.221976
2010-12-08,sz.000426,16.6500,17.2700,16.6200,16.7500,16.7000,6188050,105157967.6400,2.963314,1,0.299400,-105.478904,5.687313,17.292485,453.575934
2010-12-09,sz.000426,17.0100,17.2700,16.6600,17.0800,16.7500,5623913,95617219.9700,2.693162,1,1.970100,-107.556996,5.799361,17.633172,462.512057
2010-12-10,sz.000426,17.5200,18.7000,17.5200,17.6500,17.0800,11739940,210550264.2700,5.621985,1,3.337200,-111.146427,5.992900,18.221633,477.947179
2010-12-13,sz.000426,17.4500,18.2000,17.4300,18.1800,17.6500,10046910,179775434.5500,4.811232,1,3.002800,-114.483969,6.172856,18.768798,492.299133
2010-12-14,sz.000426,18.2000,18.3000,17.8900,18.0000,18.1800,6650882,119916245.1600,3.184953,1,-0.990100,-113.350464,6.111739,18.582969,487.424885
2010-12-15,sz.000426,18.1300,18.6800,17.8600,18.4000,18.0000,9424441,172725521.1100,4.513147,1,2.222200,-115.869363,6.247555,18.995923,498.256549
2010-12-16,sz.000426,18.4000,18.5000,18.0200,18.0600,18.4000,4793976,87397409.3000,2.295724,1,-1.847800,-113.728299,6.132111,18.644912,489.049634
2010-12-17,sz.000426,18.2300,18.2300,17.6500,17.7600,18.0600,4621777,82156271.7400,2.213262,1,-1.661100,-111.839125,6.030249,18.335196,480.925886
2010-12-20,sz.000426,17.7800,18.1000,16.5100,17.1700,17.7600,7227901,124429741.9500,3.461274,1,-3.322100,-108.123748,5.829920,17.726087,464.949182
2010-12-21,sz.000426,17.1300,17.5600,16.8800,17.3600,17.1700,4768301,82109066.2300,2.283429,1,1.106600,-109.320225,5.894433,17.922241,470.094222
2010-12-22,sz.000426,17.3600,18.1000,17.2500,17.4900,17.3600,5508223,96736811.3800,2.637760,1,0.748800,-110.138868,5.938573,18.056451,473.614513
2010-12-23,sz.000426,17.3100,17.5200,16.9100,17.1000,17.4900,2784908,47877935.2400,1.333628,1,-2.229800,-107.682941,5.806152,17.653820,463.053640
2010-12-24,sz.000426,17.0700,17.0800,16.5100,16.7100,17.1000,2767178,46151620.7300,1.325137,1,-2.280700,-105.227014,5.673731,17.251189,452.492768
2010-12-27,sz.000426,16.8000,17.6000,16.5000,16.5400,16.7100,4708978,80027034.6900,2.255020,1,-1.017400,-104.156482,5.616009,17.075683,447.889311
2010-12-28,sz.000426,16.4700,16.5400,15.8500,15.9000,16.5400,3661151,58912238.5800,1.753240,1,-3.869400,-100.126243,5.398703,16.414956,430.558648
2010-12-29,sz.000426,15.9500,16.1500,15.8500,16.1200,15.9000,1814033,29072482.2700,0.868698,1,1.383600,-101.511638,5.473402,16.642081,436.516063
2010-12-30,sz.000426,16.1300,17.2500,15.9000,16.9200,16.1200,3880476,63613594.6500,1.858270,1,4.962800,-106.549436,5.745035,17.467991,458.179392
2010-12-31,sz.000426,16.9200,17.5200,16.8000,17.3000,16.9200,6399221,110454085.0000,3.064429,1,2.245900,-108.942391,5.874060,17.860298,468.469472
2011-01-04,sz.000426,17.4800,17.8800,17.2000,17.6400,17.3000,7984551,140492093.7700,3.823604,1,1.965300,-111.083455,5.989504,18.211309,477.676387
2011-01-05,sz.000426,17.5000,17.8600,17.3000,17.7800,17.6400,5613168,98645528.8200,2.688007,1,0.793700,-111.965070,6.037040,18.355843,481.467469
2011-01-06,sz.000426,17.7300,17.8900,17.4300,17.7100,17.7800,5991292,105853443.1400,2.869082,1,-0.393700,-111.524262,6.013272,18.283576,479.571928
2011-01-07,sz.000426,17.6500,17.8300,17.4100,17.4900,17.7100,3364271,59220637.9800,1.611066,1,-1.242200,-110.138868,5.938573,18.056451,473.614513
2011-01-10,sz.000426,17.5700,17.6000,16.4100,16.7200,17.4900,5728661,96981533.7500,2.743314,1,-4.402500,-105.289987,5.677126,17.261513,452.763559
2011-01-11,sz.000426,16.7100,16.7100,16.1100,16.3000,16.7200,3357663,54760515.9400,1.607902,1,-2.512000,-102.645143,5.534519,16.827910,441.390312
2011-01-12,sz.000426,16.4000,16.8500,16.3300,16.6800,16.3000,2478861,41177433.7800,1.187065,1,2.331300,-105.038097,5.663545,17.220218,451.680393
2011-01-13,sz.000426,16.5700,16.9500,16.4000,16.5100,16.6800,2296445,38435807.0800,1.099711,1,-1.019200,-103.967565,5.605823,17.044712,447.076936
2011-01-14,sz.000426,16.3100,16.5500,16.1800,16.2000,16.5100,1825598,29765210.0400,0.874234,1,-1.877600,-102.015418,5.500565,16.724672,438.682396
2011-01-17,sz.000426,16.1000,16.4500,14.6000,14.7000,16.2000,5510390,84761224.4900,2.638790,1,-9.259300,-92.569546,4.991253,15.176091,398.063656
2011-01-18,sz.000426,14.5800,14.9600,14.5800,14.7700,14.7000,1918846,28376141.9700,0.918888,1,0.476200,-93.010353,5.015021,15.248358,399.959197
2011-01-19,sz.000426,14.8000,15.4200,14.8000,15.3900,14.7700,2584923,39420474.5300,1.237856,1,4.197700,-96.914647,5.225537,15.888438,416.748276
2011-01-20,sz.000426,15.3900,16.2900,15.3000,15.5800,15.3900,4432318,70086856.1400,2.122528,1,1.234600,-98.111124,5.290050,16.084592,421.893317
2011-01-21,sz.000426,15.8800,16.1500,15.7000,15.8500,15.5800,3746145,59618514.4800,1.793936,1,1.733000,-118.910092,5.397325,15.167533,288.790511
2011-01-24,sz.000426,15.8500,15.8500,14.9000,15.2200,15.8500,2689091,41118123.2100,1.287739,1,-3.974800,-114.183697,5.182794,14.564660,277.311772
2011-01-25,sz.000426,15.2400,15.3500,14.7100,15.1700,15.2200,1949826,29110549.2900,0.933724,1,-0.328500,-113.808586,5.165768,14.516813,276.400761
2011-01-26,sz.000426,15.2000,15.5000,15.2000,15.3300,15.1700,1310838,20094411.1300,0.627728,1,1.054700,-115.008940,5.220252,14.669923,279.315996
2011-01-27,sz.000426,15.4200,15.9800,14.0000,15.8000,15.3300,3175207,49708111.8400,1.520528,1,3.065900,-118.534981,5.380299,15.119686,287.879500
2011-01-28,sz.000426,15.8400,15.8500,15.4500,15.7700,15.8000,2080932,32595443.5800,0.996507,1,-0.189900,-118.309914,5.370083,15.090978,287.332894
2011-01-31,sz.000426,15.6200,16.2100,15.6200,16.1000,15.7700,2539358,40499701.8700,1.216036,1,2.092600,-120.785645,5.482457,15.406769,293.345567
2011-02-01,sz.000426,16.1500,16.5900,16.0100,16.0800,16.1000,2050264,33267248.0900,0.981821,1,-0.124200,-120.635601,5.475646,15.387630,292.981162
2011-02-09,sz.000426,16.0800,16.1200,15.4300,15.6600,16.0800,2118352,33566059.5100,1.014426,1,-2.611900,-117.484671,5.332625,14.985714,285.328669
2011-02-10,sz.000426,15.6000,16.0000,15.3000,16.0000,15.6600,2468671,38534980.1700,1.182186,1,2.171100,-120.035424,5.448404,15.311074,291.523545
2011-02-11,sz.000426,15.7000,16.1000,15.5600,15.8800,16.0000,3697999,58709963.8300,1.770880,1,-0.750000,-119.135158,5.407541,15.196241,289.337118
2011-02-14,sz.000426,15.8100,16.6100,15.8100,16.4600,15.8800,6003454,98068324.4300,2.874906,1,3.652400,-123.486442,5.605046,15.751268,299.904847
2011-02-15,sz.000426,16.4300,17.1000,16.3100,16.8900,16.4600,6584980,110433503.1100,3.153384,1,2.612400,-126.712394,5.751472,16.162753,307.739542
2011-02-16,sz.000426,16.8900,17.3200,16.7300,17.1500,16.8900,5257704,89923347.9900,2.517785,1,1.539400,-128.662970,5.840008,16.411558,312.476799
2011-02-17,sz.000426,17.2600,17.2700,16.7300,17.0500,17.1500,3896992,66092953.2700,1.866173,1,-0.583100,-127.912748,5.805956,16.315864,310.654777
2011-02-18,sz.000426,16.8600,17.5300,16.8600,17.3300,17.0500,4718725,81770500.0100,2.259681,1,1.642200,-130.013368,5.901303,16.583808,315.756439
2011-02-21,sz.000426,17.1300,17.7500,17.0600,17.6600,17.3300,6033057,105464237.4700,2.889082,1,1.904200,-132.489099,6.013676,16.899598,321.769112
2011-02-22,sz.000426,17.6800,18.2500,17.3500,17.4000,17.6600,9691989,172228644.6400,4.641254,1,-1.472300,-130.538523,5.925139,16.650794,317.031855
2011-02-23,sz.000426,17.4900,18.4900,17.3800,18.2600,17.4000,14798154,268090951.7100,7.086470,1,4.942500,-136.990427,6.217991,17.473764,332.701245
2011-02-24,sz.000426,18.3000,19.2500,18.0200,19.0000,18.2600,12446430,234298114.9500,5.960288,1,4.052600,-142.542066,6.469980,18.181901,346.184209
2011-02-25,sz.000426,18.8400,19.7600,18.2000,19.2000,19.0000,10800612,203997817.4000,5.172146,1,1.052600,-144.042508,6.538085,18.373289,349.828254
2011-02-28,sz.000426,19.1500,19.1500,18.6100,19.1200,19.2000,6121552,115407379.3900,2.931460,1,-0.416700,-143.442331,6.510843,18.296734,348.370636
2011-03-01,sz.000426,19.0000,19.1300,18.4900,19.0800,19.1200,8090923,152843202.6400,3.874543,1,-0.209210,-143.142243,6.497222,18.258456,347.641827
2011-03-02,sz.000426,18.9400,19.6900,18.3200,19.4000,19.0800,11891577,228335088.2600,5.694582,1,1.677100,-145.542951,6.606190,18.564678,353.472298
2011-03-03,sz.000426,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,,0,0.000000,-145.542951,6.606190,18.564678,353.472298
2011-03-04,sz.000426,18.9500,19.2000,18.4600,18.5900,19.4000,10419004,195228081.0200,4.989404,1,-4.175300,-139.466158,6.330364,17.789555,338.713918
2011-03-07,sz.000426,18.7000,18.8400,18.0500,18.4400,18.5900,9524989,175410705.9900,4.561282,1,-0.806900,-138.340826,6.279286,17.646013,335.980885
2011-03-08,sz.000426,18.3200,18.7700,18.2600,18.5800,18.4400,4845518,89800465.9800,2.320399,1,0.759200,-139.391136,6.326959,17.779985,338.531716
2011-03-09,sz.000426,18.4500,18.9700,18.3300,18.8800,18.5800,6159690,114599480.0200,2.949723,1,1.614600,-141.641800,6.429117,18.067068,343.997783
2011-03-10,sz.000426,18.7100,19.3700,18.4800,18.8900,18.8800,7741647,147259007.5900,3.707283,1,0.053000,-141.716822,6.432522,18.076637,344.179985
2011-03-11,sz.000426,18.6900,19.0500,18.6100,18.8600,18.8900,4729071,89145730.1100,2.264635,1,-0.158800,-141.491756,6.422306,18.047929,343.633378
2011-03-14,sz.000426,18.5900,18.8900,18.5000,18.6100,18.8600,3072649,57319294.0900,1.471416,1,-1.325600,-139.616202,6.337175,17.808694,339.078323
2011-03-15,sz.000426,18.6200,18.8700,17.5100,17.8500,18.6100,6700208,121773677.3700,3.208564,1,-4.083800,-133.914520,6.078376,17.081417,325.230954
2011-03-16,sz.000426,17.9000,18.2300,17.5000,18.0000,17.8500,7657186,137553611.7800,3.666837,1,0.840300,-135.039852,6.129455,17.224959,327.963988
2011-03-17,sz.000426,18.0500,18.5000,17.5100,17.7500,18.0000,6737359,120973415.2100,3.226355,1,-1.388900,-133.164298,6.044323,16.985723,323.408932
2011-03-18,sz.000426,17.8400,18.0900,17.6000,17.6900,17.7500,5513474,98415557.8100,2.640266,1,-0.338000,-132.714165,6.023892,16.928307,322.315719
2011-03-21,sz.000426,17.6000,18.3600,17.5700,18.0000,17.6900,7859903,141896764.5600,3.763913,1,1.752400,-135.039852,6.129455,17.224959,327.963988
2011-03-22,sz.000426,17.8700,18.1900,17.6500,17.9200,18.0000,4887412,87347438.4400,2.340461,1,-0.444400,-134.439675,6.102213,17.148403,326.506370
2011-03-23,sz.000426,17.8500,18.2100,17.7200,18.1400,17.9200,3725314,67234410.5000,1.783961,1,1.227700,-136.090162,6.177128,17.358931,330.514819
2011-03-24,sz.000426,18.2800,18.9900,18.1700,18.9800,18.1400,8017318,148709176.7400,3.839296,1,4.630700,-142.392021,6.463169,18.162762,345.819805
2011-03-25,sz.000426,18.9700,19.7000,18.8800,19.2400,18.9800,9948295,193144318.9600,4.763993,1,1.369900,-144.342597,6.551706,18.411567,350.557062
2011-03-28,sz.000426,19.1400,19.9000,18.8000,19.8900,19.2400,10444192,204013433.7700,5.001466,1,3.378400,-149.219036,6.773047,19.033579,362.400206
2011-03-29,sz.000426,19.8000,20.4600,19.4800,19.5700,19.8900,9697612,194386730.0900,4.643947,1,-1.608800,-146.818328,6.664079,18.727358,356.569736
2011-03-30,sz.000426,19.4000,20.2900,19.4000,20.1000,19.5700,9497830,189485911.9200,4.548276,1,2.708200,-150.794501,6.844558,19.234537,366.226453
2011-03-31,sz.000426,19.9500,20.0400,19.0500,19.6900,20.1000,7877153,152920398.9400,3.772174,1,-2.039800,-147.718593,6.704942,18.842191,358.756162
2011-04-01,sz.000426,19.4900,20.3800,19.2100,20.3500,19.6900,8554970,170670305.0600,4.096764,1,3.352000,-152.670054,6.929689,19.473773,370.781508
2011-04-06,sz.000426,20.4500,22.3900,20.0800,22.0000,20.3500,20140289,433181072.8400,9.644687,1,8.108100,-165.048708,7.491556,21.052727,400.844874
2011-04-07,sz.000426,21.7000,22.4900,21.6500,21.7500,22.0000,10754163,236092574.0700,5.149903,1,-1.136400,-163.173154,7.406424,20.813492,396.289818
2011-04-08,sz.000426,21.9800,23.8300,21.6000,23.3000,21.7500,14951375,339325435.0100,7.159844,1,7.126400,-174.801586,7.934238,22.296752,424.531162
2011-04-11,sz.000426,23.1600,23.5200,22.8000,23.4500,23.3000,10970380,254297200.8100,5.253444,1,0.643800,-175.926918,7.985317,22.440294,427.264195
2011-04-12,sz.000426,23.1500,23.8500,22.9800,23.1500,23.4500,8712455,203818994.0800,4.172179,1,-1.279300,-173.676254,7.883160,22.153211,421.798129
2011-04-13,sz.000426,23.3000,23.3000,21.6900,22.3700,23.1500,11427839,254768957.9400,5.472510,1,-3.369300,-167.824527,7.617550,21.406796,407.586356
2011-04-14,sz.000426,22.4600,24.5400,22.0600,24.0700,22.3700,12186786,287115588.4300,5.835951,1,7.599500,-180.578290,8.196443,23.033598,438.560732
2011-04-15,sz.000426,23.8600,24.9500,23.8500,24.6800,24.0700,12655253,309920984.1200,6.060288,1,2.534300,-185.154641,8.404163,23.617332,449.675068
2011-04-18,sz.000426,24.5500,24.7800,23.9200,24.3900,24.6800,8596680,208687471.6700,4.116738,1,-1.175000,-182.978999,8.305411,23.339819,444.391203
2011-04-19,sz.000426,24.0000,24.0000,21.9500,21.9500,24.3900,13590016,311563121.8200,6.507923,1,-10.004100,-164.673597,7.474529,21.004880,399.933863
