date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-16,sh.601668,3.5100,3.5400,3.4400,3.4800,3.5000,53144905,185589487.0000,0.420095,1,-0.571400,9.378482,1.274621,0.242541,14.236589,0
2011-09-19,sh.601668,3.4600,3.4900,3.4500,3.4500,3.4800,38343900,132710097.0000,0.303097,1,-0.862100,9.297633,1.263633,0.240450,14.113860,0
2011-09-20,sh.601668,3.4500,3.4600,3.4100,3.4300,3.4500,39229921,134962913.0000,0.310101,1,-0.579700,9.243734,1.256307,0.239056,14.032041,0
2011-09-21,sh.601668,3.4300,3.5300,3.4200,3.4900,3.4300,58785688,205058113.0000,0.464684,1,1.749300,9.405432,1.278283,0.243238,14.277499,0
2011-09-22,sh.601668,3.4800,3.5000,3.3800,3.3900,3.4900,77348559,265504437.0000,0.611418,1,-2.865300,9.135935,1.241656,0.236268,13.868402,0
2011-09-23,sh.601668,3.3600,3.4400,3.3400,3.4100,3.3900,56983989,193587937.0000,0.450442,1,0.590000,9.189835,1.248982,0.237662,13.950221,0
2011-09-26,sh.601668,3.4000,3.4100,3.3600,3.3800,3.4100,46143903,156088153.0000,0.364754,1,-0.879800,9.108986,1.237994,0.235571,13.827492,0
2011-09-27,sh.601668,3.3900,3.4100,3.3600,3.3700,3.3800,36830534,124513663.0000,0.291135,1,-0.295900,9.082036,1.234331,0.234874,13.786582,0
2011-09-28,sh.601668,3.3900,3.4200,3.3600,3.3700,3.3700,44799097,152080501.0000,0.354124,1,0.000000,9.082036,1.234331,0.234874,13.786582,0
2011-09-29,sh.601668,3.3600,3.4100,3.3600,3.3900,3.3700,44169290,149662870.0000,0.349145,1,0.593500,9.135935,1.241656,0.236268,13.868402,0
2011-09-30,sh.601668,3.3700,3.4100,3.3600,3.3800,3.3900,39691310,134602161.0000,0.313748,1,-0.295000,9.108986,1.237994,0.235571,13.827492,0
2011-10-10,sh.601668,3.4100,3.4100,3.2500,3.2700,3.3800,74474790,247337121.0000,0.588701,1,-3.254400,8.812539,1.197704,0.227904,13.377485,0
2011-10-11,sh.601668,3.3300,3.3400,3.2100,3.2500,3.2700,103308920,336646565.0000,0.816627,1,-0.611600,8.758640,1.190379,0.226511,13.295665,0
2011-10-12,sh.601668,3.2400,3.3300,3.2100,3.3200,3.2500,98469533,324463040.0000,0.778373,1,2.153800,8.947288,1.216017,0.231389,13.582034,0
2011-10-13,sh.601668,3.3100,3.3600,3.3100,3.3500,3.3200,69493494,231441853.0000,0.549326,1,0.903600,9.028137,1.227006,0.233480,13.704763,0
2011-10-14,sh.601668,3.3300,3.3500,3.3000,3.3200,3.3500,32393528,107483112.0000,0.256061,1,-0.895500,8.947288,1.216017,0.231389,13.582034,0
2011-10-17,sh.601668,3.3100,3.3500,3.3100,3.3200,3.3200,31535265,105055788.0000,0.249277,1,0.000000,8.947288,1.216017,0.231389,13.582034,0
2011-10-18,sh.601668,3.3200,3.3300,3.2400,3.2500,3.3200,46380226,152278785.0000,0.366622,1,-2.108400,8.758640,1.190379,0.226511,13.295665,0
2011-10-19,sh.601668,3.2500,3.2900,3.2400,3.2500,3.2500,30157392,98299929.0000,0.238385,1,0.000000,8.758640,1.190379,0.226511,13.295665,0
2011-10-20,sh.601668,3.2500,3.2600,3.1100,3.1400,3.2500,106330053,336866967.0000,0.840508,1,-3.384600,8.462194,1.150089,0.218844,12.845658,0
2011-10-21,sh.601668,3.1400,3.1700,3.1200,3.1400,3.1400,33385155,104938197.0000,0.263900,1,0.000000,8.462194,1.150089,0.218844,12.845658,0
2011-10-24,sh.601668,3.1400,3.1900,3.0900,3.1700,3.1400,65304752,205505956.0000,0.516215,1,0.955400,8.543043,1.161077,0.220935,12.968388,0
2011-10-25,sh.601668,3.1800,3.2500,3.1100,3.2000,3.1700,127706800,407352169.0000,1.009485,1,0.946400,8.623892,1.172065,0.223026,13.091117,0
2011-10-26,sh.601668,3.1900,3.2900,3.1800,3.2500,3.2000,122400694,398919979.0000,0.967542,1,1.562500,8.758640,1.190379,0.226511,13.295665,0
2011-10-27,sh.601668,3.2600,3.2900,3.2500,3.2700,3.2500,46925859,153337502.0000,0.370935,1,0.615400,8.812539,1.197704,0.227904,13.377485,0
2011-10-28,sh.601668,3.3100,3.4400,3.3100,3.3900,3.2700,166106693,561147903.0000,1.313025,1,3.669700,8.282461,1.194354,0.218436,84.316333,0
2011-10-31,sh.601668,3.3800,3.3800,3.3400,3.3500,3.3900,60009593,201484827.0000,0.474358,1,-1.179900,8.184733,1.180261,0.215859,83.321450,0
2011-11-01,sh.601668,3.3300,3.4200,3.3200,3.3600,3.3500,101203435,341721776.0000,0.799984,1,0.298500,8.209165,1.183785,0.216503,83.570171,0
2011-11-02,sh.601668,3.3300,3.4400,3.3100,3.4300,3.3600,86425860,292087077.0000,0.683171,1,2.083300,8.380189,1.208447,0.221014,85.311216,0
2011-11-03,sh.601668,3.4200,3.4500,3.3800,3.3800,3.4300,105338022,359027616.0000,0.832666,1,-1.457700,8.258029,1.190831,0.217792,84.067612,0
2011-11-04,sh.601668,3.4100,3.4500,3.3900,3.4100,3.3800,61431265,210054646.0000,0.485596,1,0.887600,8.331325,1.201400,0.219725,84.813774,0
2011-11-07,sh.601668,3.4000,3.4100,3.3500,3.3600,3.4100,38635309,130475220.0000,0.305401,1,-1.466300,8.209165,1.183785,0.216503,83.570171,0
2011-11-08,sh.601668,3.3800,3.3800,3.3100,3.3400,3.3600,54190964,181037808.0000,0.428364,1,-0.595200,8.160301,1.176738,0.215214,83.072729,0
2011-11-09,sh.601668,3.3600,3.3800,3.3200,3.3500,3.3400,31154903,104296503.0000,0.246270,1,0.299400,8.184733,1.180261,0.215859,83.321450,0
2011-11-10,sh.601668,3.3200,3.3400,3.2400,3.2500,3.3500,81734777,268986254.0000,0.646089,1,-2.985100,7.940413,1.145030,0.209415,80.834243,0
2011-11-11,sh.601668,3.2500,3.3000,3.2000,3.2300,3.2500,92831951,299881479.0000,0.733809,1,-0.615400,7.891548,1.137983,0.208127,80.336801,0
2011-11-14,sh.601668,3.2400,3.2900,3.2400,3.2800,3.2300,52557978,171748874.0000,0.415455,1,1.548000,8.013709,1.155599,0.211348,81.580405,0
2011-11-15,sh.601668,3.2700,3.2800,3.2400,3.2700,3.2800,35198571,114624707.0000,0.278234,1,-0.304900,7.989277,1.152076,0.210704,81.331684,0
2011-11-16,sh.601668,3.2700,3.2700,3.1800,3.2000,3.2700,62226001,199714232.0000,0.491878,1,-2.140700,7.818252,1.127414,0.206194,79.590639,0
2011-11-17,sh.601668,3.2000,3.2100,3.1700,3.1800,3.2000,43256993,137803823.0000,0.341934,1,-0.625000,7.769388,1.120368,0.204905,79.093197,0
2011-11-18,sh.601668,3.1700,3.1800,3.1200,3.1400,3.1800,61957086,195127365.0000,0.489753,1,-1.257900,7.671660,1.106275,0.202327,78.098314,0
2011-11-21,sh.601668,3.1500,3.1600,3.1100,3.1400,3.1400,32294701,101182738.0000,0.255280,1,0.000000,7.671660,1.106275,0.202327,78.098314,0
2011-11-22,sh.601668,3.1300,3.1700,3.1200,3.1500,3.1400,29068017,91542239.0000,0.229774,1,0.318500,7.696092,1.109798,0.202972,78.347035,0
2011-11-23,sh.601668,3.1500,3.1600,3.1100,3.1200,3.1500,34224116,107134491.0000,0.270532,1,-0.952400,7.622796,1.099229,0.201039,77.600873,0
2011-11-24,sh.601668,3.1200,3.1700,3.1100,3.1400,3.1200,33368022,104751228.0000,0.263764,1,0.641000,7.671660,1.106275,0.202327,78.098314,0
2011-11-25,sh.601668,3.1400,3.1500,3.1200,3.1300,3.1400,25372574,79476439.0000,0.200563,1,-0.318500,7.647228,1.102752,0.201683,77.849594,0
2011-11-28,sh.601668,3.1400,3.1500,3.1200,3.1300,3.1300,25322880,79469483.0000,0.200170,1,0.000000,7.647228,1.102752,0.201683,77.849594,0
2011-11-29,sh.601668,3.1500,3.1600,3.1200,3.1500,3.1300,42461827,133403899.0000,0.335648,1,0.639000,7.696092,1.109798,0.202972,78.347035,0
2011-11-30,sh.601668,3.1300,3.1500,3.0500,3.0600,3.1500,81032706,249680951.0000,0.640540,1,-2.857100,7.476204,1.078090,0.197173,76.108548,0
2011-12-01,sh.601668,3.1100,3.1800,3.1100,3.1100,3.0600,149020469,467764878.0000,1.177963,1,1.634000,7.598364,1.095705,0.200394,77.352152,0
2011-12-02,sh.601668,3.1100,3.1400,3.0800,3.1300,3.1100,49597490,154492981.0000,0.392054,1,0.643100,7.647228,1.102752,0.201683,77.849594,0
2011-12-05,sh.601668,3.1400,3.1400,3.0800,3.1200,3.1300,35369259,109748444.0000,0.279584,1,-0.319500,7.622796,1.099229,0.201039,77.600873,0
2011-12-06,sh.601668,3.1200,3.1200,3.0600,3.0600,3.1200,56829576,175009020.0000,0.449221,1,-1.923100,7.476204,1.078090,0.197173,76.108548,0
2011-12-07,sh.601668,3.0700,3.0900,3.0500,3.0600,3.0600,40125033,122964301.0000,0.317177,1,0.000000,7.476204,1.078090,0.197173,76.108548,0
2011-12-08,sh.601668,3.0600,3.1000,3.0400,3.0900,3.0600,59705407,183678449.0000,0.471954,1,0.980400,7.549500,1.088659,0.199106,76.854711,0
2011-12-09,sh.601668,3.0700,3.1100,3.0600,3.0800,3.0900,37647337,116156415.0000,0.297591,1,-0.323600,7.525068,1.085136,0.198461,76.605990,0
2011-12-12,sh.601668,3.0600,3.0700,3.0300,3.0400,3.0800,44385607,135280548.0000,0.350855,1,-1.298700,7.427340,1.071043,0.195884,75.611107,0
2011-12-13,sh.601668,3.0400,3.0400,3.0100,3.0300,3.0400,70616285,213261308.0000,0.558201,1,-0.328900,7.402908,1.067520,0.195239,75.362386,0
2011-12-14,sh.601668,3.0100,3.0500,2.9900,3.0000,3.0300,52796520,159585909.0000,0.417341,1,-0.990100,7.329612,1.056951,0.193306,74.616224,0
2011-12-15,sh.601668,3.0000,3.0100,2.9600,3.0000,3.0000,51774449,154806383.0000,0.409262,1,0.000000,7.329612,1.056951,0.193306,74.616224,0
2011-12-16,sh.601668,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,7.329612,1.056951,0.193306,74.616224,0
2011-12-19,sh.601668,3.0100,3.0100,2.9300,2.9900,3.0000,59720324,177238584.0000,0.472072,1,-0.333300,7.305180,1.053427,0.192662,74.367503,0
2011-12-20,sh.601668,2.9900,3.0300,2.9700,2.9900,2.9900,42887339,128573905.0000,0.339012,1,0.000000,7.305180,1.053427,0.192662,74.367503,0
2011-12-21,sh.601668,3.0100,3.0200,2.9400,2.9500,2.9900,33467650,99661374.0000,0.264552,1,-1.337800,7.207451,1.039335,0.190085,73.372620,0
2011-12-22,sh.601668,2.9400,2.9500,2.8700,2.9200,2.9500,64721189,188512921.0000,0.511602,1,-1.016900,7.134155,1.028765,0.188152,72.626458,0
2011-12-23,sh.601668,2.9000,2.9600,2.9000,2.9300,2.9200,32372316,95026600.0000,0.255894,1,0.342500,7.158587,1.032288,0.188796,72.875179,0
2011-12-26,sh.601668,2.9300,2.9500,2.9200,2.9300,2.9300,29951362,87941904.0000,0.236757,1,0.000000,7.158587,1.032288,0.188796,72.875179,0
2011-12-27,sh.601668,2.9300,2.9400,2.8900,2.9000,2.9300,26246814,76413893.0000,0.207473,1,-1.023900,7.085291,1.021719,0.186863,72.129016,0
2011-12-28,sh.601668,2.9000,2.9100,2.8700,2.9100,2.9000,48181656,139257107.0000,0.380862,1,0.344800,7.109723,1.025242,0.187507,72.377737,0
2011-12-29,sh.601668,2.9000,2.9000,2.8800,2.8900,2.9100,34081467,98490943.0000,0.269404,1,-0.687300,7.060859,1.018196,0.186219,71.880296,0
2011-12-30,sh.601668,2.9000,2.9300,2.9000,2.9100,2.8900,38572648,112372650.0000,0.304905,1,0.692000,7.109723,1.025242,0.187507,72.377737,0
2012-01-04,sh.601668,2.9300,2.9400,2.8600,2.8600,2.9100,35993158,104291565.0000,0.275177,1,-1.718200,6.987563,1.007626,0.184285,71.134133,0
2012-01-05,sh.601668,2.8600,2.8900,2.8500,2.8700,2.8600,61289697,176060574.0000,0.468576,1,0.349700,7.011995,1.011149,0.184930,71.382854,0
2012-01-06,sh.601668,2.8700,2.8800,2.8500,2.8700,2.8700,56080372,160629028.0000,0.428749,1,0.000000,7.011995,1.011149,0.184930,71.382854,0
2012-01-09,sh.601668,2.8800,2.9300,2.8500,2.9300,2.8700,84125653,243437343.0000,0.643162,1,2.090600,7.158587,1.032288,0.188796,72.875179,0
2012-01-10,sh.601668,2.9300,3.1500,2.9200,3.0800,2.9300,226011393,686292248.0000,1.727916,1,5.119500,7.525068,1.085136,0.198461,76.605990,0
2012-01-11,sh.601668,3.0800,3.1000,3.0300,3.0400,3.0800,69309654,211741569.0000,0.529890,1,-1.298700,7.427340,1.071043,0.195884,75.611107,0
2012-01-12,sh.601668,3.0500,3.1400,3.0300,3.0400,3.0400,108388755,333233002.0000,0.828660,1,0.000000,7.427340,1.071043,0.195884,75.611107,0
2012-01-13,sh.601668,3.0400,3.0700,2.9900,3.0100,3.0400,77437951,234632046.0000,0.592033,1,-0.986800,7.354044,1.060474,0.193951,74.864945,0
2012-01-16,sh.601668,3.0000,3.0200,2.9800,2.9800,3.0100,48582908,145764242.0000,0.371429,1,-0.996700,7.280747,1.049904,0.192018,74.118782,0
2012-01-17,sh.601668,2.9800,3.1100,2.9700,3.1000,2.9800,102601159,313017024.0000,0.784413,1,4.026800,7.573932,1.092182,0.199750,77.103431,0
2012-01-18,sh.601668,3.1000,3.1000,3.0400,3.0500,3.1000,64328901,197556023.0000,0.491811,1,-1.612900,7.451772,1.074566,0.196528,75.859828,0
2012-01-19,sh.601668,3.0500,3.1100,3.0400,3.0900,3.0500,65258034,200760174.0000,0.498915,1,1.311500,7.549500,1.088659,0.199106,76.854711,0
2012-01-20,sh.601668,3.1000,3.1600,3.0900,3.1400,3.0900,152805967,479889354.0000,1.168241,1,1.618100,7.671660,1.106275,0.202327,78.098314,0
2012-01-30,sh.601668,3.1400,3.1500,3.0600,3.0700,3.1400,68008487,211328143.0000,0.519943,1,-2.229300,7.500636,1.081613,0.197817,76.357269,0
2012-01-31,sh.601668,3.0700,3.0900,3.0500,3.0700,3.0700,30679728,94047258.0000,0.234554,1,0.000000,7.500636,1.081613,0.197817,76.357269,0
2012-02-01,sh.601668,3.0600,3.0900,3.0400,3.0400,3.0700,35844206,109707123.0000,0.274038,1,-0.977200,7.427340,1.071043,0.195884,75.611107,0
2012-02-02,sh.601668,3.0400,3.1000,3.0300,3.1000,3.0400,60517598,185575315.0000,0.462673,1,1.973700,7.573932,1.092182,0.199750,77.103431,0
2012-02-03,sh.601668,3.0900,3.1200,3.0700,3.1000,3.1000,52851688,163637437.0000,0.404065,1,0.000000,7.573932,1.092182,0.199750,77.103431,0
2012-02-06,sh.601668,3.1200,3.1300,3.0500,3.0700,3.1000,89608309,276168098.0000,0.685079,1,-0.967700,7.500636,1.081613,0.197817,76.357269,0
2012-02-07,sh.601668,3.0500,3.0700,2.9800,3.0100,3.0700,77578597,233859955.0000,0.593109,1,-1.954400,7.354044,1.060474,0.193951,74.864945,0
2012-02-08,sh.601668,3.0000,3.1000,2.9900,3.0900,3.0100,99561526,304098090.0000,0.761174,1,2.657800,7.549500,1.088659,0.199106,76.854711,0
2012-02-09,sh.601668,3.0800,3.1200,3.0700,3.0800,3.0900,88041326,272167458.0000,0.673099,1,-0.323600,7.525068,1.085136,0.198461,76.605990,0
2012-02-10,sh.601668,3.0700,3.3200,3.0700,3.2100,3.0800,333644261,1071231403.0000,2.550797,1,4.220800,7.842684,1.130937,0.206838,79.839360,0
2012-02-13,sh.601668,3.1600,3.1900,3.1300,3.1600,3.2100,75097794,237375809.0000,0.574142,1,-1.557600,7.720524,1.113321,0.203616,78.595756,0
2012-02-14,sh.601668,3.1600,3.1700,3.1400,3.1600,3.1600,34588453,108988201.0000,0.264438,1,0.000000,7.720524,1.113321,0.203616,78.595756,0
2012-02-15,sh.601668,3.1500,3.2000,3.1400,3.1800,3.1600,46466635,147623605.0000,0.355250,1,0.632900,7.769388,1.120368,0.204905,79.093197,0
2012-02-16,sh.601668,3.1700,3.1900,3.1400,3.1700,3.1800,45385509,143733356.0000,0.346984,1,-0.314500,7.744956,1.116844,0.204260,78.844477,0
2012-02-17,sh.601668,3.1700,3.1900,3.1600,3.1600,3.1700,34472890,109305250.0000,0.263554,1,-0.315500,7.720524,1.113321,0.203616,78.595756,0
2012-02-20,sh.601668,3.2000,3.2100,3.1600,3.1700,3.1600,43419185,138227544.0000,0.331951,1,0.316500,7.744956,1.116844,0.204260,78.844477,0
2012-02-21,sh.601668,3.1800,3.1900,3.1200,3.1800,3.1700,40426308,127476217.0000,0.309070,1,0.315500,7.769388,1.120368,0.204905,79.093197,0
2012-02-22,sh.601668,3.1800,3.2500,3.1700,3.2200,3.1800,104484264,336941433.0000,0.798809,1,1.257900,7.867116,1.134460,0.207482,80.088080,0
2012-02-23,sh.601668,3.2300,3.2700,3.2200,3.2600,3.2200,99932006,324426765.0000,0.764006,1,1.242200,7.964845,1.148553,0.210060,81.082963,0
2012-02-24,sh.601668,3.2600,3.3700,3.2300,3.3500,3.2600,213591989,708590085.0000,1.632966,1,2.760700,8.184733,1.180261,0.215859,83.321450,0
2012-02-27,sh.601668,3.3500,3.3800,3.2900,3.3400,3.3500,203051813,677785905.0000,1.552384,1,-0.298500,8.160301,1.176738,0.215214,83.072729,0
2012-02-28,sh.601668,3.3300,3.3800,3.3200,3.3700,3.3400,118147269,395670616.0000,0.903267,1,0.898200,8.233597,1.187308,0.217148,83.818892,0
2012-02-29,sh.601668,3.3500,3.3500,3.2500,3.2700,3.3700,132788532,436508778.0000,1.015203,1,-2.967400,7.989277,1.152076,0.210704,81.331684,0
2012-03-01,sh.601668,3.2500,3.3000,3.2500,3.2700,3.2700,46518254,152192571.0000,0.355644,1,0.000000,7.989277,1.152076,0.210704,81.331684,0
2012-03-02,sh.601668,3.2800,3.3700,3.2700,3.3400,3.2700,126703937,422163589.0000,0.968685,1,2.140700,8.160301,1.176738,0.215214,83.072729,0
2012-03-05,sh.601668,3.3500,3.3600,3.3100,3.3200,3.3400,50360674,168020197.0000,0.385020,1,-0.598800,8.111437,1.169692,0.213926,82.575288,0
2012-03-06,sh.601668,3.3100,3.3400,3.2600,3.2700,3.3200,76084144,250550099.0000,0.581683,1,-1.506000,7.989277,1.152076,0.210704,81.331684,0
2012-03-07,sh.601668,3.2500,3.2800,3.2200,3.2300,3.2700,66490897,216022364.0000,0.508340,1,-1.223200,7.891548,1.137983,0.208127,80.336801,0
2012-03-08,sh.601668,3.2400,3.2900,3.2200,3.2600,3.2300,131689389,429029682.0000,1.006800,1,0.928800,7.964845,1.148553,0.210060,81.082963,0
2012-03-09,sh.601668,3.2700,3.2800,3.2300,3.2500,3.2600,59794162,194347877.0000,0.457142,1,-0.306700,7.940413,1.145030,0.209415,80.834243,0
2012-03-12,sh.601668,3.2500,3.2700,3.1800,3.2100,3.2500,100299049,322496350.0000,0.766812,1,-1.230800,7.842684,1.130937,0.206838,79.839360,0
2012-03-13,sh.601668,3.2100,3.2300,3.2000,3.2200,3.2100,64504585,207417396.0000,0.493154,1,0.311500,7.867116,1.134460,0.207482,80.088080,0
2012-03-14,sh.601668,3.2500,3.3100,3.1600,3.1800,3.2200,169748461,551190453.0000,1.297771,1,-1.242200,7.769388,1.120368,0.204905,79.093197,0
2012-03-15,sh.601668,3.1800,3.1900,3.1300,3.1400,3.1800,76916016,242740107.0000,0.588043,1,-1.257900,7.671660,1.106275,0.202327,78.098314,0
2012-03-16,sh.601668,3.1500,3.1700,3.1200,3.1600,3.1400,56975282,179293744.0000,0.435591,1,0.636900,7.720524,1.113321,0.203616,78.595756,0
2012-03-19,sh.601668,3.1500,3.1600,3.1100,3.1300,3.1600,87637952,274580735.0000,0.670015,1,-0.949400,7.647228,1.102752,0.201683,77.849594,0
2012-03-20,sh.601668,3.1300,3.1500,3.0900,3.1200,3.1300,70846093,220596357.0000,0.541637,1,-0.319500,7.622796,1.099229,0.201039,77.600873,0
2012-03-21,sh.601668,3.1200,3.1500,3.1200,3.1400,3.1200,53422083,167546489.0000,0.408426,1,0.641000,7.671660,1.106275,0.202327,78.098314,0
2012-03-22,sh.601668,3.1300,3.1400,3.1000,3.1200,3.1400,48816994,152521921.0000,0.373219,1,-0.636900,7.622796,1.099229,0.201039,77.600873,0
2012-03-23,sh.601668,3.1200,3.1300,3.0800,3.0900,3.1200,40763890,126334346.0000,0.311651,1,-0.961500,7.549500,1.088659,0.199106,76.854711,0
2012-03-26,sh.601668,3.0900,3.1100,3.0600,3.0700,3.0900,34328159,105781409.0000,0.262448,1,-0.647200,7.500636,1.081613,0.197817,76.357269,0
2012-03-27,sh.601668,3.0900,3.0900,3.0700,3.0800,3.0700,23334198,71848166.0000,0.178396,1,0.325700,7.525068,1.085136,0.198461,76.605990,0
2012-03-28,sh.601668,3.0700,3.0900,3.0200,3.0300,3.0800,44968181,137668550.0000,0.343793,1,-1.623400,7.402908,1.067520,0.195239,75.362386,0
2012-03-29,sh.601668,3.0300,3.0600,3.0100,3.0200,3.0300,48699917,147536030.0000,0.372324,1,-0.330000,7.378476,1.063997,0.194595,75.113665,0
2012-03-30,sh.601668,3.0300,3.0600,3.0100,3.0500,3.0200,44244472,134517295.0000,0.338260,1,0.993400,7.451772,1.074566,0.196528,75.859828,0
2012-04-05,sh.601668,3.0500,3.1100,3.0400,3.0900,3.0500,77767479,238654441.0000,0.594553,1,1.311500,7.549500,1.088659,0.199106,76.854711,0
2012-04-06,sh.601668,3.0800,3.1200,3.0500,3.1200,3.0900,69361135,214595402.0000,0.530284,1,0.970900,7.622796,1.099229,0.201039,77.600873,0
2012-04-09,sh.601668,3.1000,3.1100,3.0700,3.0800,3.1200,46496229,143726317.0000,0.355476,1,-1.282100,7.525068,1.085136,0.198461,76.605990,0
2012-04-10,sh.601668,3.0800,3.0900,3.0300,3.0800,3.0800,52867927,161755049.0000,0.404189,1,0.000000,7.525068,1.085136,0.198461,76.605990,0
2012-04-11,sh.601668,3.0600,3.1400,3.0500,3.0900,3.0800,64589283,200337038.0000,0.493802,1,0.324700,7.549500,1.088659,0.199106,76.854711,0
2012-04-12,sh.601668,3.1000,3.1500,3.0900,3.1400,3.0900,69850879,218002500.0000,0.534028,1,1.618100,7.671660,1.106275,0.202327,78.098314,0
2012-04-13,sh.601668,3.1400,3.1600,3.1200,3.1500,3.1400,61443472,193102383.0000,0.469751,1,0.318500,7.696092,1.109798,0.202972,78.347035,0
2012-04-16,sh.601668,3.1400,3.1500,3.1200,3.1500,3.1500,64477307,202093260.0000,0.492946,1,0.000000,7.696092,1.109798,0.202972,78.347035,0
2012-04-17,sh.601668,3.1300,3.1500,3.0900,3.1100,3.1500,46058741,143437120.0000,0.352131,1,-1.269800,7.598364,1.095705,0.200394,77.352152,0
2012-04-18,sh.601668,3.1100,3.2500,3.1000,3.2000,3.1100,105535793,335211727.0000,0.806849,1,2.893900,7.818252,1.127414,0.206194,79.590639,0
2012-04-19,sh.601668,3.1800,3.2300,3.1800,3.2200,3.2000,80188139,256991367.0000,0.613059,1,0.625000,7.867116,1.134460,0.207482,80.088080,0
2012-04-20,sh.601668,3.2200,3.3100,3.2100,3.3000,3.2200,157570964,517083783.0000,1.204671,1,2.484500,7.313305,1.111061,0.205038,23.670337,0
2012-04-23,sh.601668,3.2900,3.3800,3.2800,3.3000,3.3000,174121823,581002031.0000,1.331207,1,0.000000,7.313305,1.111061,0.205038,23.670337,0
2012-04-24,sh.601668,3.3000,3.3700,3.2600,3.3100,3.3000,117998105,391931186.0000,0.902126,1,0.303000,7.335467,1.114428,0.205660,23.742065,0
2012-04-25,sh.601668,3.3100,3.3900,3.3000,3.3800,3.3100,150629793,505347081.0000,1.151604,1,2.114800,7.490597,1.137996,0.210009,24.244163,0
2012-04-26,sh.601668,3.3800,3.4000,3.3400,3.3400,3.3800,60952439,205566969.0000,0.465997,1,-1.183400,7.401951,1.124528,0.207524,23.957250,0
2012-04-27,sh.601668,3.3500,3.3900,3.3500,3.3800,3.3400,75915019,256241668.0000,0.580390,1,1.197600,7.298649,1.106001,0.202832,28.066842,0
2012-05-02,sh.601668,3.4000,3.4200,3.3700,3.3800,3.3800,101273917,343794315.0000,0.774265,1,0.000000,7.298649,1.106001,0.202832,28.066842,0
2012-05-03,sh.601668,3.3800,3.4400,3.3800,3.3900,3.3800,71470498,243427564.0000,0.546411,1,0.295900,7.320242,1.109273,0.203432,28.149880,0
2012-05-04,sh.601668,3.4000,3.4200,3.3900,3.4000,3.3900,71116510,242232746.0000,0.543704,1,0.295000,7.341836,1.112546,0.204032,28.232918,0
2012-05-07,sh.601668,3.3900,3.4100,3.3600,3.3800,3.4000,75453231,255107047.0000,0.576860,1,-0.588200,7.298649,1.106001,0.202832,28.066842,0
2012-05-08,sh.601668,3.3800,3.4600,3.3700,3.4600,3.3800,103075756,352798813.0000,0.788041,1,2.366900,7.471398,1.132179,0.207633,28.731146,0
2012-05-09,sh.601668,3.4500,3.4500,3.3100,3.3400,3.4600,101948497,343330391.0000,0.779423,1,-3.468200,7.212274,1.092912,0.200432,27.734690,0
2012-05-10,sh.601668,3.3400,3.3600,3.3300,3.3400,3.3400,37054960,123814450.0000,0.283295,1,0.000000,7.212274,1.092912,0.200432,27.734690,0
2012-05-11,sh.601668,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,7.212274,1.092912,0.200432,27.734690,0
2012-05-14,sh.601668,3.3400,3.3600,3.2900,3.3100,3.3400,77240006,256101922.0000,0.590520,1,-0.898200,7.147493,1.083096,0.198632,27.485576,0
2012-05-15,sh.601668,3.3000,3.3000,3.2300,3.2600,3.3100,72638060,236800263.0000,0.555337,1,-1.510600,7.039525,1.066735,0.195631,27.070386,0
2012-05-16,sh.601668,3.2500,3.2800,3.2100,3.2300,3.2600,56811384,184754396.0000,0.434338,1,-0.920200,6.974744,1.056918,0.193831,26.821272,0
2012-05-17,sh.601668,3.2400,3.2800,3.2200,3.2700,3.2300,45328000,147725971.0000,0.346544,1,1.238400,7.061119,1.070007,0.196231,27.153424,0
2012-05-18,sh.601668,3.2500,3.2700,3.2100,3.2200,3.2700,50860130,164863397.0000,0.388839,1,-1.529100,6.953150,1.053646,0.193231,26.738234,0
2012-05-21,sh.601668,3.2200,3.2700,3.2200,3.2500,3.2200,33058259,107515668.0000,0.252739,1,0.931700,7.017931,1.063463,0.195031,26.987348,0
2012-05-22,sh.601668,3.2600,3.3300,3.2500,3.3300,3.2500,73891668,243454686.0000,0.564921,1,2.461500,7.190680,1.089640,0.199832,27.651652,0
2012-05-23,sh.601668,3.3100,3.3700,3.3100,3.3400,3.3300,64116923,214457149.0000,0.490191,1,0.300300,7.212274,1.092912,0.200432,27.734690,0
2012-05-24,sh.601668,3.3600,3.3800,3.3100,3.3300,3.3400,35444853,118694441.0000,0.270985,1,-0.299400,7.190680,1.089640,0.199832,27.651652,0
2012-05-25,sh.601668,3.3300,3.3400,3.2900,3.3000,3.3300,22734948,75464438.0000,0.173815,1,-0.900900,7.125899,1.079824,0.198032,27.402538,0
2012-05-28,sh.601668,3.2900,3.4000,3.2800,3.3700,3.3000,68596392,229815562.0000,0.524437,1,2.121200,7.277055,1.102729,0.202232,27.983804,0
2012-05-29,sh.601668,3.3700,3.4300,3.3700,3.4000,3.3700,71273071,242452502.0000,0.544901,1,0.890200,7.341836,1.112546,0.204032,28.232918,0
2012-05-30,sh.601668,3.3900,3.4100,3.3700,3.4000,3.4000,50204640,170022913.0000,0.383828,1,0.000000,7.341836,1.112546,0.204032,28.232918,0
