date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-01,sh.600822,10.7000,11.7200,10.6500,11.4300,10.6500,1797563,20172178.0000,13.505357,1,7.320000,-151.641942,9.911033,0.454970,111.304628,0
2004-03-02,sh.600822,11.3800,12.1500,11.0200,12.1100,11.4300,1675419,19560758.0000,12.587671,1,5.950000,-160.663510,10.500666,0.482037,117.926425,0
2004-03-03,sh.600822,12.0000,12.0500,11.6200,11.8100,12.1100,791317,9355145.0000,5.945282,1,-2.480000,-156.683406,10.240534,0.470096,115.005044,0
2004-03-04,sh.600822,11.5200,12.9900,11.3500,12.9200,11.8100,1488284,18438838.0000,11.181698,1,9.400000,-171.409789,11.203022,0.514279,125.814155,0
2004-03-05,sh.600822,12.8500,13.2100,12.5000,12.6800,12.9200,1047876,13467646.0000,7.872847,1,-1.860000,-168.225706,10.994917,0.504726,123.477050,0
2004-03-08,sh.600822,12.6000,12.8000,12.3500,12.4800,12.6800,504910,6313960.0000,3.793464,1,-1.580000,-165.572304,10.821495,0.496765,121.529462,0
2004-03-09,sh.600822,12.4000,13.5000,12.0100,12.7800,12.4800,1343575,17303849.0000,10.094478,1,2.400000,-169.552408,11.081627,0.508707,124.450843,0
2004-03-10,sh.600822,12.5200,13.2600,12.2600,12.3400,12.7800,1166273,14714175.0000,8.762382,1,-3.440000,-163.714923,10.700100,0.491193,120.166151,0
2004-03-11,sh.600822,12.0500,12.5100,12.0500,12.1600,12.3400,875329,10684490.0000,6.576476,1,-1.460000,-161.326860,10.544021,0.484028,118.413322,0
2004-03-12,sh.600822,12.1000,12.4600,12.0400,12.1000,12.1600,420137,5132236.0000,3.156551,1,-0.490000,-160.530840,10.491995,0.481639,117.829046,0
2004-03-15,sh.600822,12.0700,12.8500,11.7800,12.6700,12.1000,1190689,14742976.0000,8.945823,1,4.710000,-168.093036,10.986246,0.504328,123.379670,0
2004-03-16,sh.600822,12.8000,12.8500,12.0800,12.1000,12.6700,1426896,17530088.0000,10.720481,1,-4.500000,-160.530840,10.491995,0.481639,117.829046,0
2004-03-17,sh.600822,12.0000,12.2500,11.9800,12.1400,12.1000,495370,5983687.0000,3.721788,1,0.330000,-161.061520,10.526679,0.483232,118.218563,0
2004-03-18,sh.600822,12.0600,12.1800,11.8000,11.8400,12.1400,354222,4235335.0000,2.661322,1,-2.470000,-157.081417,10.266547,0.471290,115.297182,0
2004-03-19,sh.600822,11.7500,12.0500,11.7500,11.9700,11.8400,251362,3002310.0000,1.888520,1,1.100000,-158.806128,10.379271,0.476465,116.563114,0
2004-03-22,sh.600822,12.0000,12.3800,11.9500,12.2000,11.9700,347238,4251004.0000,2.608850,1,1.920000,-161.857541,10.578705,0.485620,118.802840,0
2004-03-23,sh.600822,12.1500,12.3400,11.9000,11.9800,12.2000,273264,3281138.0000,2.053073,1,-1.800000,-158.938798,10.387942,0.476863,116.660493,0
2004-03-24,sh.600822,11.9800,11.9800,11.7600,11.7600,11.9800,279200,3305772.0000,2.097671,1,-1.840000,-156.020056,10.197178,0.468106,114.518147,0
2004-03-25,sh.600822,11.7900,11.7900,11.4100,11.5700,11.7600,418481,4854980.0000,3.144110,1,-1.620000,-153.499324,10.032428,0.460543,112.667939,0
2004-03-26,sh.600822,11.5900,12.1400,11.5900,11.8300,11.5700,401476,4782479.0000,3.016349,1,2.250000,-156.948747,10.257876,0.470892,115.199803,0
2004-03-29,sh.600822,11.8300,11.9900,11.6500,11.6900,11.8300,218000,2567063.0000,1.637866,1,-1.180000,-155.091365,10.136481,0.465319,113.836491,0
2004-03-30,sh.600822,11.5700,11.9300,11.5700,11.9200,11.6900,137121,1608143.0000,1.030210,1,1.970000,-158.142778,10.335915,0.474474,116.076217,0
2004-03-31,sh.600822,11.9200,11.9600,11.7600,11.7800,11.9200,334785,3957068.0000,2.515289,1,-1.170000,-156.285396,10.214520,0.468902,114.712906,0
2004-04-01,sh.600822,11.8000,11.8900,11.6200,11.7000,11.7800,251181,2948380.0000,1.887160,1,-0.680000,-155.224035,10.145152,0.465717,113.933871,0
2004-04-02,sh.600822,11.7000,11.7500,11.5600,11.6300,11.7000,495325,5753772.0000,3.721450,1,-0.600000,-154.295344,10.084454,0.462931,113.252215,0
2004-04-05,sh.600822,11.6200,11.8500,11.5100,11.7900,11.6300,233377,2733671.0000,1.753396,1,1.380000,-156.418066,10.223191,0.469300,114.810285,0
2004-04-06,sh.600822,11.7000,11.8500,11.5500,11.5600,11.7900,607259,7062361.0000,4.562427,1,-1.950000,-153.366653,10.023757,0.460145,112.570559,0
2004-04-07,sh.600822,11.7100,12.3300,11.6100,12.2500,11.5600,1369736,16536165.0000,10.291029,1,5.970000,-162.520891,10.622061,0.487610,119.289736,0
2004-04-08,sh.600822,12.2500,12.3300,12.0300,12.1700,12.2500,516487,6260581.0000,3.880443,1,-0.650000,-161.459531,10.552692,0.484426,118.510701,0
2004-04-09,sh.600822,12.1500,12.4500,11.6300,11.6700,12.1700,525379,6374993.0000,3.947250,1,-4.110000,-154.826025,10.119139,0.464523,113.641733,0
2004-04-12,sh.600822,11.7000,11.9600,11.6500,11.6900,11.6700,241921,2838515.0000,1.817588,1,0.170000,-155.091365,10.136481,0.465319,113.836491,0
2004-04-13,sh.600822,11.7000,11.7300,11.0800,11.2000,11.6900,619348,6970602.0000,4.653253,1,-4.190000,-148.590529,9.711598,0.445815,109.064902,0
2004-04-14,sh.600822,11.2000,11.2000,10.5000,10.7000,11.2000,416450,4473980.0000,3.128850,1,-4.460000,-141.957024,9.278045,0.425913,104.195933,0
2004-04-15,sh.600822,10.5500,10.8400,10.2800,10.3200,10.7000,247732,2609964.0000,1.861247,1,-3.550000,-136.915559,8.948544,0.410787,100.495517,0
2004-04-16,sh.600822,10.3500,10.3800,9.8000,10.1500,10.3200,320315,3215919.0000,2.406574,1,-1.650000,-134.660167,8.801136,0.404020,98.840067,0
2004-04-19,sh.600822,10.1500,10.1500,9.9500,9.9900,10.1500,155000,1554483.0000,1.164538,1,-1.580000,-132.537445,8.662399,0.397651,97.281997,0
2004-04-20,sh.600822,10.0100,10.9900,10.0100,10.9900,9.9900,544908,5855320.0000,4.093974,1,10.010000,1072.890685,9.136965,0.405532,-94.922055,0
2004-04-21,sh.600822,11.2100,11.2900,10.8000,10.8700,10.9900,490614,5414521.0000,3.686056,1,-1.090000,1061.175773,9.037198,0.401104,-93.885600,0
2004-04-22,sh.600822,10.5100,10.9600,10.5100,10.6700,10.8700,210979,2256961.0000,1.585116,1,-1.840000,1041.650920,8.870920,0.393724,-92.158174,0
2004-04-23,sh.600822,10.6700,10.6700,10.0000,10.1800,10.6700,284700,2914211.0000,2.138993,1,-4.590000,993.815029,8.463540,0.375643,-87.925980,0
2004-04-26,sh.600822,10.0500,10.5000,10.0000,10.2300,10.1800,149899,1530941.0000,1.126213,1,0.490000,998.696243,8.505109,0.377488,-88.357837,0
2004-04-27,sh.600822,10.1700,10.5000,10.0900,10.3100,10.2300,169821,1739092.0000,1.275890,1,0.780000,1006.506184,8.571620,0.380440,-89.048807,0
2004-04-28,sh.600822,9.8200,10.8000,9.8200,10.2800,10.3100,70800,732003.0000,0.531931,1,-0.290000,672.471713,8.499269,0.355492,-42.583184,0
2004-04-29,sh.600822,10.1800,10.3800,10.1000,10.1100,10.2800,110500,1131290.0000,0.830203,1,-1.650000,661.351072,8.358717,0.349614,-41.878987,0
2004-04-30,sh.600822,10.0000,10.4600,10.0000,10.2600,10.1100,79200,806125.0000,0.595041,1,1.480000,671.163402,8.482733,0.354801,-42.500337,0
2004-05-10,sh.600822,10.2600,10.2600,9.8000,10.0000,10.2600,84043,839774.0000,0.631427,1,-2.530000,654.155363,8.267771,0.345810,-41.423331,0
2004-05-11,sh.600822,9.9000,10.1800,9.9000,10.0900,10.0000,63654,639714.0000,0.478242,1,0.900000,660.042761,8.342181,0.348922,-41.796141,0
2004-05-12,sh.600822,10.0900,10.4400,9.9500,10.4300,10.0900,151136,1556153.0000,1.135507,1,3.370000,682.284044,8.623286,0.360680,-43.204534,0
2004-05-13,sh.600822,10.5000,10.5500,10.2700,10.3400,10.4300,59732,617641.0000,0.448775,1,-0.860000,676.396645,8.548876,0.357567,-42.831724,0
2004-05-14,sh.600822,10.2400,10.2700,9.9800,10.1100,10.3400,59810,604609.0000,0.449361,1,-2.220000,661.351072,8.358717,0.349614,-41.878987,0
2004-05-17,sh.600822,10.0500,10.1800,10.0000,10.0700,10.1100,41981,423448.0000,0.315409,1,-0.400000,658.734451,8.325646,0.348230,-41.713294,0
2004-05-18,sh.600822,10.3000,10.7900,10.2700,10.4800,10.0700,204969,2148105.0000,1.539962,1,4.070000,685.554820,8.664624,0.362409,-43.411651,0
2004-05-19,sh.600822,10.5000,10.7500,10.3800,10.5900,10.4800,239031,2544926.0000,1.795875,1,1.050000,692.750529,8.755570,0.366212,-43.867307,0
2004-05-20,sh.600822,10.5500,10.6200,10.3500,10.3800,10.5900,84850,886660.0000,0.637491,1,-1.980000,679.013267,8.581947,0.358950,-42.997417,0
2004-05-21,sh.600822,10.3100,10.5200,10.3100,10.5000,10.3800,58210,607070.0000,0.437340,1,1.160000,686.863131,8.681160,0.363100,-43.494497,0
2004-05-24,sh.600822,10.5100,10.9500,10.4800,10.9000,10.5000,367670,3961595.0000,2.762359,1,3.810000,713.029346,9.011871,0.376933,-45.151430,0
2004-05-25,sh.600822,10.9000,10.9900,10.4000,10.4100,10.9000,215300,2286653.0000,1.617581,1,-4.500000,680.975733,8.606750,0.359988,-43.121687,0
2004-05-26,sh.600822,10.4000,10.5500,10.2000,10.3900,10.4100,87927,911310.0000,0.660609,1,-0.190000,679.667422,8.590215,0.359296,-43.038841,0
2004-05-27,sh.600822,10.5000,10.7000,10.3000,10.6400,10.3900,175492,1864581.0000,1.318497,1,2.410000,696.021306,8.796909,0.367942,-44.074424,0
2004-05-28,sh.600822,10.7000,10.7000,10.4000,10.5000,10.6400,95309,1001770.0000,0.716071,1,-1.320000,686.863131,8.681160,0.363100,-43.494497,0
2004-05-31,sh.600822,10.5500,10.5500,10.3100,10.5000,10.5000,79422,827154.0000,0.596709,1,0.000000,686.863131,8.681160,0.363100,-43.494497,0
2004-06-01,sh.600822,10.4000,10.7000,10.3700,10.6500,10.5000,210374,2225198.0000,1.580571,1,1.430000,696.675462,8.805177,0.368287,-44.115847,0
2004-06-02,sh.600822,10.6800,11.2900,10.6800,11.1000,10.6500,924073,10219026.0000,6.942697,1,4.230000,726.112453,9.177226,0.383849,-45.979897,0
2004-06-03,sh.600822,11.0900,11.2200,10.6400,10.8000,11.1000,413979,4513716.0000,3.110285,1,-2.700000,706.487792,8.929193,0.373474,-44.737197,0
2004-06-04,sh.600822,10.6000,10.9500,10.6000,10.7800,10.8000,126987,1367501.0000,0.954072,1,-0.190000,705.179481,8.912658,0.372783,-44.654350,0
2004-06-07,sh.600822,10.8000,11.0100,10.6500,10.8500,10.7800,171485,1847751.0000,1.288392,1,0.650000,709.758569,8.970532,0.375204,-44.944314,0
2004-06-08,sh.600822,10.9000,10.9000,10.5000,10.5500,10.8500,139540,1479107.0000,1.048385,1,-2.760000,690.133908,8.722499,0.364829,-43.701614,0
2004-06-09,sh.600822,10.5000,10.5000,9.9600,9.9900,10.5500,311710,3164810.0000,2.341923,1,-5.310000,653.501208,8.259504,0.345464,-41.381907,0
2004-06-10,sh.600822,9.9900,10.1900,9.5600,9.6800,9.9900,189985,1871304.0000,1.427385,1,-3.100000,633.222391,8.003203,0.334744,-40.097784,0
2004-06-11,sh.600822,9.8300,10.0500,9.6000,9.6800,9.6800,138610,1365661.0000,1.041397,1,0.000000,633.222391,8.003203,0.334744,-40.097784,0
2004-06-14,sh.600822,9.7000,9.7100,9.2800,9.3000,9.6800,147299,1390148.0000,1.106679,1,-3.930000,608.364488,7.689027,0.321603,-38.523698,0
2004-06-15,sh.600822,9.0800,9.4500,9.0800,9.3600,9.3000,58600,542301.0000,0.440270,1,0.650000,612.289420,7.738634,0.323678,-38.772238,0
2004-06-16,sh.600822,9.3000,9.5800,9.3000,9.4600,9.3600,86249,817228.0000,0.648002,1,1.070000,618.830973,7.821312,0.327136,-39.186471,0
2004-06-17,sh.600822,9.4000,9.5000,9.2600,9.3200,9.4600,50600,475828.0000,0.380165,1,-1.480000,609.672798,7.705563,0.322295,-38.606544,0
2004-06-18,sh.600822,9.3000,9.5000,9.2500,9.5000,9.3200,51100,477136.0000,0.383922,1,1.930000,621.447595,7.854383,0.328519,-39.352164,0
2004-06-21,sh.600822,9.4800,9.7100,9.4800,9.7100,9.5000,57959,558561.0000,0.435455,1,2.210000,635.184858,8.028006,0.335781,-40.222054,0
2004-06-22,sh.600822,9.7100,10.3300,9.7100,10.0200,9.7100,124636,1250340.0000,0.936409,1,3.190000,655.463674,8.284307,0.346501,-41.506177,0
2004-06-23,sh.600822,9.8000,9.9800,9.6200,9.8000,10.0200,56270,550084.0000,0.422765,1,-2.200000,641.072256,8.102416,0.338894,-40.594864,0
2004-06-24,sh.600822,9.8000,10.1000,9.7500,9.9100,9.8000,97359,969843.0000,0.731473,1,1.120000,648.267965,8.193361,0.342697,-41.050521,0
2004-06-25,sh.600822,9.9500,9.9500,9.3200,9.4000,9.9100,57700,554161.0000,0.433509,1,-5.150000,614.906041,7.771705,0.325061,-38.937931,0
2004-06-28,sh.600822,9.3000,9.6700,9.2000,9.3400,9.4000,47900,447521.0000,0.359880,1,-0.640000,610.981109,7.722099,0.322986,-38.689391,0
2004-06-29,sh.600822,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,610.981109,7.722099,0.322986,-38.689391,0
2004-06-30,sh.600822,9.2400,9.5000,9.2400,9.3000,9.3400,35100,327291.0000,0.263711,1,-0.430000,608.364488,7.689027,0.321603,-38.523698,0
2004-07-01,sh.600822,9.3000,9.5600,9.3000,9.5300,9.3000,102451,966899.0000,0.769730,1,2.470000,623.410061,7.879186,0.329557,-39.476434,0
2004-07-02,sh.600822,9.5300,9.6000,9.3500,9.5000,9.5300,53500,504409.0000,0.401953,1,-0.310000,621.447595,7.854383,0.328519,-39.352164,0
2004-07-05,sh.600822,9.3600,9.4500,9.3500,9.3800,9.5000,21930,205945.0000,0.164763,1,-1.260000,613.597731,7.755170,0.324369,-38.855084,0
2004-07-06,sh.600822,9.4000,9.5800,9.4000,9.5800,9.3800,60500,575062.0000,0.454545,1,2.130000,626.680838,7.920525,0.331286,-39.683551,0
2004-07-07,sh.600822,9.5000,9.5600,9.3200,9.3300,9.5800,48600,458810.0000,0.365139,1,-2.610000,610.326954,7.713831,0.322640,-38.647968,0
2004-07-08,sh.600822,9.3300,9.3700,9.2000,9.3300,9.3300,58550,542305.0000,0.439895,1,0.000000,610.326954,7.713831,0.322640,-38.647968,0
2004-07-09,sh.600822,9.3300,9.4700,9.2700,9.3100,9.3300,17900,166954.0000,0.134485,1,-0.210000,609.018643,7.697295,0.321949,-38.565121,0
2004-07-12,sh.600822,9.2000,9.2200,8.5800,8.7000,9.3100,100400,887924.0000,0.754320,1,-6.550000,569.115166,7.192961,0.300854,-36.038298,0
2004-07-13,sh.600822,8.7000,8.8500,8.7000,8.7600,8.7000,58300,511458.0000,0.438017,1,0.690000,573.040098,7.242568,0.302929,-36.286838,0
2004-07-14,sh.600822,8.7800,8.8100,8.0000,8.3500,8.7600,104150,880683.0000,0.782494,1,-4.680000,546.219728,6.903589,0.288751,-34.588481,0
2004-07-15,sh.600822,8.3600,8.4800,8.3000,8.4000,8.3500,73149,611919.0000,0.549579,1,0.600000,549.490505,6.944928,0.290480,-34.795598,0
2004-07-16,sh.600822,8.4000,8.8500,8.4000,8.7800,8.4000,90190,781446.0000,0.677611,1,4.520000,574.348409,7.259103,0.303621,-36.369684,0
2004-07-19,sh.600822,8.8500,8.8700,8.6500,8.8000,8.7800,54700,478238.0000,0.410969,1,0.230000,575.656719,7.275639,0.304313,-36.452531,0
2004-07-20,sh.600822,8.7900,8.8000,8.5800,8.8000,8.8000,51049,444978.0000,0.383539,1,0.000000,575.656719,7.275639,0.304313,-36.452531,0
2004-07-21,sh.600822,8.8000,8.8500,8.7100,8.7500,8.8000,31702,278108.0000,0.238182,1,-0.570000,572.385943,7.234300,0.302583,-36.245414,0
2004-07-22,sh.600822,8.6100,8.8000,8.3100,8.3800,8.7500,49400,425861.0000,0.371150,1,-4.230000,548.182194,6.928392,0.289789,-34.712751,0
2004-07-23,sh.600822,8.3800,8.5500,8.3500,8.4900,8.3800,28468,240363.0000,0.213884,1,1.310000,555.377903,7.019338,0.293592,-35.168408,0
2004-07-26,sh.600822,8.5000,8.5000,8.2100,8.2500,8.4900,48900,406543.0000,0.367393,1,-2.830000,539.678175,6.820911,0.285293,-34.174248,0
2004-07-27,sh.600822,8.3000,8.3000,8.2100,8.2100,8.2500,29900,247236.0000,0.224643,1,-0.480000,537.061553,6.787840,0.283910,-34.008555,0
2004-07-28,sh.600822,8.2100,8.3800,8.2100,8.2800,8.2100,35000,288441.0000,0.262960,1,0.850000,541.640641,6.845715,0.286330,-34.298518,0
2004-07-29,sh.600822,8.3700,8.4800,8.2600,8.4600,8.2800,21200,176785.0000,0.159279,1,2.170000,553.415437,6.994535,0.292555,-35.044138,0
2004-07-30,sh.600822,8.5100,8.5100,8.2600,8.2800,8.4600,41700,347625.0000,0.313298,1,-2.130000,541.640641,6.845715,0.286330,-34.298518,0
2004-08-02,sh.600822,8.0800,8.5000,8.0800,8.4200,8.2800,50679,426603.0000,0.380759,1,1.690000,550.798816,6.961464,0.291172,-34.878444,0
2004-08-03,sh.600822,9.2500,9.2600,8.5500,8.6300,8.4200,139523,1248271.0000,1.048257,1,2.490000,564.536078,7.135087,0.298434,-35.748334,0
2004-08-04,sh.600822,8.5600,9.2800,8.5600,8.9500,8.6300,312209,2793431.0000,2.345672,1,3.710000,585.469050,7.399655,0.309500,-37.073881,0
2004-08-05,sh.600822,8.9000,9.2000,8.7100,8.9400,8.9500,214708,1933137.0000,1.613133,1,-0.110000,584.814895,7.391388,0.309154,-37.032458,0
2004-08-06,sh.600822,8.9000,9.0000,8.6800,8.8000,8.9400,89908,793032.0000,0.675492,1,-1.570000,575.656719,7.275639,0.304313,-36.452531,0
2004-08-09,sh.600822,8.7200,8.8900,8.6100,8.7500,8.8000,32770,286408.0000,0.246206,1,-0.570000,572.385943,7.234300,0.302583,-36.245414,0
2004-08-10,sh.600822,8.7500,8.9500,8.7000,8.9400,8.7500,66899,593493.0000,0.502622,1,2.170000,584.814895,7.391388,0.309154,-37.032458,0
2004-08-11,sh.600822,9.2500,9.3500,8.8300,8.8600,8.9400,68700,621023.0000,0.516153,1,-0.890000,579.581652,7.325245,0.306387,-36.701071,0
2004-08-12,sh.600822,8.8100,8.8100,8.6000,8.6000,8.8600,63749,551703.0000,0.478956,1,-2.930000,562.573612,7.110283,0.297396,-35.624064,0
2004-08-13,sh.600822,8.6000,8.8900,8.5800,8.7000,8.6000,49100,431001.0000,0.368896,1,1.160000,569.115166,7.192961,0.300854,-36.038298,0
2004-08-16,sh.600822,8.7000,8.7000,8.5800,8.6100,8.7000,23502,202280.0000,0.176574,1,-1.030000,133.918013,7.064899,0.279245,-479.416496,0
2004-08-17,sh.600822,8.7000,8.7400,8.5800,8.6700,8.6100,24200,210402.0000,0.181818,1,0.700000,134.851240,7.114132,0.281191,-482.757377,0
2004-08-18,sh.600822,8.6700,8.8400,8.6200,8.6300,8.6700,27440,238706.0000,0.206161,1,-0.460000,134.229089,7.081310,0.279894,-480.530123,0
2004-08-19,sh.600822,8.4100,8.6000,8.4100,8.4300,8.6300,60650,517676.0000,0.455672,1,-2.320000,131.118333,6.917201,0.273407,-469.393851,0
2004-08-20,sh.600822,8.5900,8.8300,8.4000,8.5900,8.4300,53370,458566.0000,0.400977,1,1.900000,133.606938,7.048488,0.278596,-478.302868,0
2004-08-23,sh.600822,8.5100,8.5100,8.1600,8.3200,8.5900,39100,328931.0000,0.293764,1,-3.140000,129.407418,6.826941,0.269840,-463.268902,0
2004-08-24,sh.600822,8.3900,8.5600,8.3200,8.5100,8.3200,55993,475350.0000,0.420684,1,2.280000,132.362636,6.982844,0.276002,-473.848360,0
2004-08-25,sh.600822,8.4200,8.5000,8.2800,8.4300,8.5100,48400,408395.0000,0.363636,1,-0.940000,131.118333,6.917201,0.273407,-469.393851,0
2004-08-26,sh.600822,8.4800,8.6800,8.3800,8.3900,8.4300,46110,393570.0000,0.346431,1,-0.470000,130.496182,6.884379,0.272110,-467.166597,0
2004-08-27,sh.600822,8.3000,8.3800,8.2500,8.2500,8.3900,41700,345862.0000,0.313298,1,-1.670000,128.318654,6.769502,0.267569,-459.371207,0
2004-08-30,sh.600822,8.3200,8.3900,8.2500,8.3300,8.2500,16290,135736.0000,0.122389,1,0.970000,129.562956,6.835146,0.270164,-463.825715,0
2004-08-31,sh.600822,8.3700,8.5800,8.3700,8.5400,8.3300,76732,655065.0000,0.576499,1,2.520000,132.829249,7.007461,0.276975,-475.518800,0
2004-09-01,sh.600822,8.5000,8.5700,8.4000,8.5500,8.5400,45600,386405.0000,0.342600,1,0.120000,132.984787,7.015666,0.277299,-476.075614,0
2004-09-02,sh.600822,9.3800,9.3800,8.3500,8.7700,8.5500,156942,1394938.0000,1.179128,1,2.570000,136.406617,7.196186,0.284434,-488.325513,0
2004-09-03,sh.600822,8.7100,8.7100,8.5000,8.6200,8.7700,76600,654053.0000,0.575507,1,-1.710000,134.073551,7.073104,0.279569,-479.973309,0
2004-09-06,sh.600822,8.5200,8.6200,8.4800,8.4800,8.6200,39420,336025.0000,0.296168,1,-1.620000,131.896022,6.958228,0.275029,-472.177919,0
2004-09-07,sh.600822,8.5000,8.5700,8.3900,8.5500,8.4800,20100,170223.0000,0.151014,1,0.830000,132.984787,7.015666,0.277299,-476.075614,0
2004-09-08,sh.600822,8.6300,8.6300,8.4800,8.5000,8.5500,11800,101026.0000,0.088655,1,-0.580000,132.207098,6.974639,0.275678,-473.291546,0
2004-09-09,sh.600822,8.4700,8.4700,8.3200,8.3200,8.5000,21400,179577.0000,0.160781,1,-2.120000,129.407418,6.826941,0.269840,-463.268902,0
2004-09-10,sh.600822,8.3200,8.4000,8.2400,8.3300,8.3200,19840,164570.0000,0.149061,1,0.120000,129.562956,6.835146,0.270164,-463.825715,0
2004-09-13,sh.600822,8.1900,8.2000,7.7100,7.7400,8.3300,65800,526240.0000,0.494365,1,-7.080000,120.386228,6.351024,0.251029,-430.973714,0
2004-09-14,sh.600822,7.7400,8.1400,7.7400,8.0300,7.7400,58600,467537.0000,0.440270,1,3.750000,124.896823,6.588982,0.260434,-447.121308,0
2004-09-15,sh.600822,8.0300,8.6100,8.0200,8.5000,8.0300,114871,962957.0000,0.863043,1,5.850000,132.207098,6.974639,0.275678,-473.291546,0
2004-09-16,sh.600822,8.7500,8.7500,8.4500,8.6800,8.5000,162420,1393771.0000,1.220285,1,2.120000,135.006778,7.122337,0.281515,-483.314191,0
2004-09-17,sh.600822,9.2900,9.2900,8.7000,8.8900,8.6800,264501,2365805.0000,1.987235,1,2.420000,138.273071,7.294652,0.288326,-495.007276,0
2004-09-20,sh.600822,8.9200,9.5800,8.9200,9.5000,8.8900,542789,5043485.0000,4.078054,1,6.860000,147.760874,7.795185,0.308110,-528.972904,0
2004-09-21,sh.600822,9.5300,9.5800,9.2000,9.2400,9.5000,312119,2910901.0000,2.344996,1,-2.740000,143.716892,7.581843,0.299678,-514.495751,0
2004-09-22,sh.600822,9.0100,9.3000,9.0000,9.0400,9.2400,179829,1638069.0000,1.351082,1,-2.160000,140.606137,7.417734,0.293191,-503.359480,0
2004-09-23,sh.600822,9.0400,9.2800,8.7800,9.2400,9.0400,100590,906027.0000,0.755748,1,2.210000,143.716892,7.581843,0.299678,-514.495751,0
2004-09-24,sh.600822,9.2000,9.5000,9.0500,9.0600,9.2400,238079,2216381.0000,1.788723,1,-1.950000,140.917212,7.434145,0.293840,-504.473107,0
2004-09-27,sh.600822,9.2000,9.2100,8.8500,8.8900,9.0600,119100,1076554.0000,0.894816,1,-1.880000,138.273071,7.294652,0.288326,-495.007276,0
2004-09-28,sh.600822,9.2000,9.2000,8.8100,9.0000,8.8900,69755,626499.0000,0.524080,1,1.240000,139.983986,7.384912,0.291894,-501.132225,0
2004-09-29,sh.600822,9.3700,9.3700,9.0000,9.0100,9.0000,140140,1284522.0000,1.052893,1,0.110000,140.139524,7.393117,0.292218,-501.689039,0
2004-09-30,sh.600822,9.1900,9.2000,8.9500,9.0000,9.0100,180600,1640332.0000,1.356875,1,-0.110000,139.983986,7.384912,0.291894,-501.132225,0
2004-10-08,sh.600822,8.9000,9.0800,8.6000,9.0200,9.0000,111892,986072.0000,0.840661,1,0.220000,140.295061,7.401323,0.292542,-502.245852,0
2004-10-11,sh.600822,9.0200,9.1900,8.9000,9.0300,9.0200,153900,1392577.0000,1.156273,1,0.110000,140.450599,7.409528,0.292867,-502.802666,0
2004-10-12,sh.600822,9.0000,9.0300,8.8000,8.8100,9.0300,103218,913811.0000,0.775492,1,-2.440000,137.028768,7.229008,0.285732,-490.552767,0
2004-10-13,sh.600822,8.7800,8.8200,8.6500,8.7900,8.8100,65807,576411.0000,0.494418,1,-0.230000,136.717693,7.212597,0.285083,-489.439140,0
2004-10-14,sh.600822,8.7800,8.7800,8.2500,8.2500,8.7900,120753,1021851.0000,0.907235,1,-6.140000,128.318654,6.769502,0.267569,-459.371207,0
2004-10-15,sh.600822,8.3000,8.3900,8.1800,8.2100,8.2500,73200,603215.0000,0.549962,1,-0.480000,127.696503,6.736681,0.266272,-457.143952,0
2004-10-18,sh.600822,8.2400,8.3500,8.1700,8.3000,8.2100,48250,395486.0000,0.362509,1,1.100000,129.096343,6.810530,0.269191,-462.155274,0
2004-10-19,sh.600822,8.3500,8.4400,8.1600,8.2500,8.3000,58519,485703.0000,0.439662,1,-0.600000,128.318654,6.769502,0.267569,-459.371207,0
2004-10-20,sh.600822,8.2900,8.3700,8.1000,8.1200,8.2500,47500,387704.0000,0.356875,1,-1.580000,126.296663,6.662832,0.263353,-452.132630,0
2004-10-21,sh.600822,8.0700,8.1800,7.8200,7.8400,8.1200,72500,583063.0000,0.544703,1,-3.450000,121.941606,6.433079,0.254272,-436.541850,0
2004-10-22,sh.600822,7.9000,7.9000,7.7000,7.8900,7.8400,105634,826029.0000,0.793644,1,0.640000,122.719294,6.474106,0.255894,-439.325917,0
2004-10-25,sh.600822,7.8500,8.0600,7.8000,7.8000,7.8900,75151,595831.0000,0.564621,1,-1.140000,121.319454,6.400257,0.252975,-434.314595,0
2004-10-26,sh.600822,7.8000,7.8000,7.5000,7.6300,7.8000,147101,1117748.0000,1.105192,1,-2.180000,118.675312,6.260764,0.247461,-424.848764,0
2004-10-27,sh.600822,7.5500,8.0500,7.5500,7.9000,7.6300,147046,1137904.0000,1.104778,1,3.540000,122.874832,6.482311,0.256218,-439.882731,0
2004-10-28,sh.600822,7.9000,8.1800,7.8200,7.9100,7.9000,85065,681435.0000,0.639106,1,0.130000,123.030370,6.490517,0.256542,-440.439545,0
2004-10-29,sh.600822,7.8200,7.8200,7.6200,7.7500,7.9100,91570,709463.0000,0.687979,1,-2.020000,120.541766,6.359230,0.251353,-431.530527,0
2004-11-01,sh.600822,7.6800,7.8500,7.6700,7.7000,7.7500,34400,265177.0000,0.258452,1,-0.650000,104.846401,6.287415,0.232794,-50.956945,0
2004-11-02,sh.600822,7.5300,7.6500,7.5300,7.6200,7.7000,36500,277553.0000,0.274230,1,-1.040000,103.757088,6.222091,0.230375,-50.427522,0
