date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-26,sh.600257,17.4300,17.8200,17.4000,17.5600,17.6000,300107,5277247.0000,0.750268,1,-0.227278,67.611220,3.040041,7.921993,-18.782442
2002-06-27,sh.600257,17.5600,17.7500,17.4800,17.5800,17.5600,161440,2838824.0000,0.403600,1,0.113898,67.688226,3.043503,7.931016,-18.803834
2002-06-28,sh.600257,17.5000,17.7000,17.4000,17.5300,17.5800,403880,7075154.0000,1.009700,1,-0.284410,67.495711,3.034847,7.908459,-18.750354
2002-07-01,sh.600257,17.4000,17.4500,17.2500,17.2700,17.5300,148700,2576408.0000,0.371750,1,-1.480000,66.494634,2.989835,7.791163,-18.472254
2002-07-02,sh.600257,17.2000,17.5000,17.2000,17.4900,17.2700,115366,1998451.0000,0.288415,1,1.270000,67.341699,3.027922,7.890414,-18.707569
2002-07-03,sh.600257,17.4300,17.6500,17.2800,17.4000,17.4900,110953,1927031.0000,0.277383,1,-0.510000,66.995172,3.012341,7.849811,-18.611304
2002-07-04,sh.600257,17.3800,17.5000,17.2300,17.2500,17.4000,127200,2209503.0000,0.318000,1,-0.860000,66.417628,2.986373,7.782140,-18.450861
2002-07-05,sh.600257,17.2500,17.4000,17.2000,17.3500,17.2500,149653,2589750.0000,0.374133,1,0.580000,66.802658,3.003685,7.827254,-18.557823
2002-07-08,sh.600257,17.3500,17.3800,17.2000,17.3600,17.3500,137755,2379554.0000,0.344388,1,0.060000,66.841161,3.005416,7.831766,-18.568519
2002-07-09,sh.600257,17.3600,17.4900,17.2400,17.4600,17.3600,90127,1561715.0000,0.225318,1,0.580000,67.226190,3.022728,7.876879,-18.675481
2002-07-10,sh.600257,17.3000,17.3800,17.1000,17.2300,17.4600,154604,2660657.0000,0.386510,1,-1.320000,66.340622,2.982910,7.773118,-18.429469
2002-07-11,sh.600257,17.2300,17.4400,17.0800,17.4000,17.2300,176355,3048886.0000,0.440887,1,0.990000,66.995172,3.012341,7.849811,-18.611304
2002-07-12,sh.600257,17.2300,17.7100,17.2100,17.5200,17.4000,159948,2801533.0000,0.399870,1,0.690000,67.457208,3.033116,7.903948,-18.739658
2002-07-15,sh.600257,17.4800,17.6500,17.3200,17.5000,17.5200,137061,2404175.0000,0.342653,1,-0.110000,67.380202,3.029653,7.894925,-18.718265
2002-07-16,sh.600257,17.5000,17.7000,17.4900,17.6300,17.5000,177436,3125665.0000,0.443590,1,0.740000,67.880741,3.052159,7.953573,-18.857315
2002-07-17,sh.600257,17.6000,17.7000,17.4800,17.6200,17.6300,103800,1822676.0000,0.259500,1,-0.060000,67.842238,3.050428,7.949062,-18.846619
2002-07-18,sh.600257,17.6500,17.8000,17.6300,17.7400,17.6200,123087,2182671.0000,0.307718,1,0.680000,68.304273,3.071203,8.003198,-18.974973
2002-07-19,sh.600257,17.7000,17.9900,17.7000,17.8000,17.7400,163448,2913553.0000,0.408620,1,0.340000,68.535291,3.081590,8.030267,-19.039150
2002-07-22,sh.600257,17.7200,18.0500,17.5400,17.5600,17.7500,253800,4520918.0000,0.634500,1,-1.070000,67.611220,3.040041,7.921993,-18.782442
2002-07-23,sh.600257,17.4200,17.7500,17.3000,17.5200,17.5600,64797,1139980.0000,0.161992,1,-0.230000,67.457208,3.033116,7.903948,-18.739658
2002-07-24,sh.600257,17.5500,17.5500,17.3100,17.3200,17.5200,50370,875060.0000,0.125925,1,-1.140000,66.687149,2.998491,7.813720,-18.525735
2002-07-25,sh.600257,17.4700,17.5000,17.2200,17.3500,17.3200,250978,4360335.0000,0.627445,1,0.170000,66.802658,3.003685,7.827254,-18.557823
2002-07-26,sh.600257,17.5700,18.4400,17.3500,17.4700,17.3500,119764,2135239.0000,0.299410,1,0.691636,67.264693,3.024460,7.881391,-18.686177
2002-07-29,sh.600257,17.3600,17.7300,17.3600,17.7000,17.4700,68563,1202880.0000,0.171407,1,1.320000,68.150262,3.064278,7.985153,-18.932188
2002-07-30,sh.600257,17.7000,17.7200,17.5200,17.6500,17.7000,26976,475967.0000,0.067440,1,-0.280000,67.957747,3.055622,7.962596,-18.878708
2002-07-31,sh.600257,17.4800,17.6900,17.3000,17.4400,17.6500,29458,514191.0000,0.073645,1,-1.190000,67.149184,3.019266,7.867857,-18.654088
2002-08-01,sh.600257,17.6500,18.1900,17.4900,17.6800,17.4400,89554,1589629.0000,0.223885,1,1.380000,68.073256,3.060816,7.976130,-18.910796
2002-08-02,sh.600257,17.6800,17.6800,17.5000,17.6600,17.6800,19969,351498.0000,0.049922,1,-0.110000,67.996250,3.057353,7.967107,-18.889404
2002-08-05,sh.600257,17.4400,17.6600,17.0900,17.1800,17.6600,130494,2249635.0000,0.326235,1,-2.720000,66.148107,2.974254,7.750561,-18.375988
2002-08-06,sh.600257,17.1800,17.9800,17.0100,17.6200,17.1800,196630,3447726.0000,0.491575,1,2.560000,67.842238,3.050428,7.949062,-18.846619
2002-08-07,sh.600257,17.6000,17.8000,17.4400,17.7300,17.6200,112941,1999431.0000,0.282353,1,0.620000,68.265771,3.069472,7.998687,-18.964277
2002-08-08,sh.600257,17.7800,17.8300,17.6200,17.7100,17.7300,133750,2375406.0000,0.334375,1,-0.110000,68.188765,3.066009,7.989664,-18.942884
2002-08-09,sh.600257,17.7000,17.9900,17.4400,17.7000,17.7100,292163,5185131.0000,0.730407,1,-0.060000,68.150262,3.064278,7.985153,-18.932188
2002-08-12,sh.600257,17.6600,17.7000,17.5000,17.6100,17.7000,32401,570622.0000,0.081003,1,-0.510000,67.803735,3.048697,7.944550,-18.835923
2002-08-13,sh.600257,17.5500,17.6600,17.5000,17.5700,17.6100,20690,363237.0000,0.051725,1,-0.230000,67.649723,3.041772,7.926505,-18.793138
2002-08-14,sh.600257,17.5300,17.6500,17.5200,17.6100,17.5700,23155,406621.0000,0.057887,1,0.230000,67.803735,3.048697,7.944550,-18.835923
2002-08-15,sh.600257,17.6900,17.7000,17.4300,17.4500,17.6100,25700,450015.0000,0.064250,1,-0.910000,67.187687,3.020997,7.872368,-18.664785
2002-08-16,sh.600257,17.3700,17.4900,17.2200,17.4700,17.4500,50539,878026.0000,0.126348,1,0.110000,67.264693,3.024460,7.881391,-18.686177
2002-08-19,sh.600257,17.4500,17.4500,17.2200,17.2500,17.4700,59010,1020059.0000,0.147525,1,-1.260000,66.417628,2.986373,7.782140,-18.450861
2002-08-20,sh.600257,17.4500,17.4500,17.2600,17.4000,17.2500,22866,397485.0000,0.057165,1,0.870000,66.995172,3.012341,7.849811,-18.611304
2002-08-21,sh.600257,17.6600,17.6900,17.3000,17.5500,17.4000,40730,709532.0000,0.101825,1,0.860000,66.625498,3.007632,5.700392,-78.147255
2002-08-22,sh.600257,17.5000,17.8500,17.5000,17.6800,17.5500,207212,3668826.0000,0.518030,1,0.740000,67.119021,3.029911,5.742617,-78.726124
2002-08-23,sh.600257,17.6800,17.7100,17.5100,17.5300,17.6800,55483,976743.0000,0.138708,1,-0.850000,66.549572,3.004205,5.693895,-78.058198
2002-08-26,sh.600257,17.5300,17.9700,17.4300,17.7500,17.5300,195214,3476712.0000,0.488035,1,1.250000,67.384763,3.041907,5.765353,-79.037822
2002-08-27,sh.600257,17.7200,18.1700,17.7200,18.0700,17.7500,465129,8384565.0000,1.162823,1,1.800000,68.599587,3.096747,5.869292,-80.462729
2002-08-28,sh.600257,18.0700,18.0700,17.8300,17.8500,18.0700,116400,2087573.0000,0.291000,1,-1.220000,67.764396,3.059045,5.797834,-79.483106
2002-08-29,sh.600257,17.8800,18.6800,17.8700,17.9200,17.8500,264454,4773877.0000,0.661135,1,0.390000,68.030138,3.071041,5.820571,-79.794804
2002-08-30,sh.600257,17.9200,18.4700,17.9200,18.0000,17.9200,190454,3461125.0000,0.476135,1,0.450000,68.333844,3.084751,5.846555,-80.151031
2002-09-02,sh.600257,18.0000,18.1800,17.9800,18.0000,18.0000,90217,1626969.0000,0.225543,1,0.000000,68.333844,3.084751,5.846555,-80.151031
2002-09-03,sh.600257,18.0500,18.0700,17.8500,17.8600,18.0000,118170,2118174.0000,0.295425,1,-0.780000,67.802359,3.060758,5.801082,-79.527634
2002-09-04,sh.600257,17.8500,18.2000,17.8000,17.9000,17.8600,147968,2674775.0000,0.369920,1,0.220000,67.954212,3.067613,5.814075,-79.705747
2002-09-05,sh.600257,17.5600,17.8800,17.5100,17.7800,17.9000,176700,3112131.0000,0.441750,1,-0.670000,67.498653,3.047048,5.775098,-79.171407
2002-09-06,sh.600257,17.6800,18.2800,17.5200,17.9700,17.7800,467643,8420746.0000,1.169107,1,1.070000,68.219955,3.079610,5.836811,-80.017446
2002-09-09,sh.600257,18.2200,18.2200,17.4400,17.9200,17.9700,270820,4816753.0000,0.677050,1,-0.280000,68.030138,3.071041,5.820571,-79.794804
2002-09-10,sh.600257,17.6600,18.0000,17.6600,17.9100,17.9200,83681,1500788.0000,0.209202,1,-0.060000,67.992175,3.069327,5.817323,-79.750276
2002-09-11,sh.600257,17.9800,18.3700,17.7700,18.1100,17.9100,305050,5543840.0000,0.762625,1,1.120000,68.751440,3.103602,5.882284,-80.640843
2002-09-12,sh.600257,18.3500,18.3500,17.7700,18.1900,18.1100,264355,4776704.0000,0.660888,1,0.440000,69.055146,3.117312,5.908269,-80.997070
2002-09-13,sh.600257,18.3000,18.3000,18.0000,18.2200,18.1900,131300,2378761.0000,0.328250,1,0.160000,69.169036,3.122453,5.918013,-81.130655
2002-09-16,sh.600257,18.3800,18.3800,17.7900,17.9800,18.2200,330967,5973298.0000,0.827418,1,-1.320000,68.257918,3.081323,5.840059,-80.061974
2002-09-17,sh.600257,17.8100,18.0600,17.6900,17.9400,17.9800,194400,3462143.0000,0.486000,1,-0.220000,68.106065,3.074468,5.827067,-79.883861
2002-09-18,sh.600257,18.1500,18.1500,17.7600,17.9600,17.9400,204800,3672741.0000,0.512000,1,0.110000,68.181991,3.077896,5.833563,-79.972917
2002-09-19,sh.600257,17.9400,18.1200,17.7400,18.1000,17.9600,338375,6062230.0000,0.845938,1,0.780000,68.713477,3.101888,5.879036,-80.596314
2002-09-20,sh.600257,18.0500,18.0900,17.8000,18.0700,18.1000,132700,2389644.0000,0.331750,1,-0.170000,68.599587,3.096747,5.869292,-80.462729
2002-09-23,sh.600257,18.0700,18.0700,18.0700,18.0700,18.0700,0,0.0000,,0,0.000000,68.599587,3.096747,5.869292,-80.462729
2002-09-24,sh.600257,18.0700,18.0700,17.7000,17.7700,18.0700,110018,1954846.0000,0.275045,1,-1.660000,67.460690,3.045335,5.771849,-79.126879
2002-09-25,sh.600257,17.8000,17.8600,17.4500,17.7800,17.7700,277084,4892311.0000,0.692710,1,0.060000,67.498653,3.047048,5.775098,-79.171407
2002-09-26,sh.600257,17.8500,17.8500,17.4600,17.4800,17.7800,124835,2207445.0000,0.312088,1,-1.690000,66.359756,2.995636,5.677655,-77.835557
2002-09-27,sh.600257,17.4500,17.4700,17.0400,17.0900,17.4800,281063,4811440.0000,0.702658,1,-2.230000,64.879189,2.928800,5.550980,-76.098951
2002-10-08,sh.600257,17.0000,17.1500,16.7400,17.0900,17.0900,95212,1607147.0000,0.238030,1,0.000000,64.879189,2.928800,5.550980,-76.098951
2002-10-09,sh.600257,17.0000,17.0800,16.7600,16.9900,17.0900,160108,2708391.0000,0.400270,1,-0.590000,64.499557,2.911662,5.518499,-75.653667
2002-10-10,sh.600257,16.8000,17.1000,16.6500,16.9600,16.9900,172944,2920947.0000,0.432360,1,-0.180000,64.385667,2.906521,5.508754,-75.520082
2002-10-11,sh.600257,16.7300,17.1400,16.7100,17.0800,16.9600,137860,2343066.0000,0.344650,1,0.710000,64.841226,2.927086,5.547732,-76.054423
2002-10-14,sh.600257,17.0000,17.0000,16.8000,16.9000,17.0800,67090,1135125.0000,0.167725,1,-1.050000,64.157887,2.896238,5.489266,-75.252912
2002-10-15,sh.600257,16.8500,16.9800,16.4400,16.8900,16.9000,181670,3022723.0000,0.454175,1,-0.060000,64.119924,2.894525,5.486018,-75.208384
2002-10-16,sh.600257,16.8800,16.9500,16.6000,16.7100,16.8900,91453,1535670.0000,0.228633,1,-1.070000,63.436586,2.863677,5.427552,-74.406874
2002-10-17,sh.600257,16.6500,16.8800,16.3600,16.4900,16.7100,222700,3700347.0000,0.556750,1,-1.320000,62.601394,2.825975,5.356094,-73.427250
2002-10-18,sh.600257,16.3000,16.7000,16.2000,16.4700,16.4900,285802,4690515.0000,0.714505,1,-0.120000,62.525468,2.822547,5.349598,-73.338193
2002-10-21,sh.600257,16.2000,16.5400,16.0800,16.2800,16.4700,175142,2846414.0000,0.437855,1,-1.150000,61.804166,2.789986,5.287885,-72.492155
2002-10-22,sh.600257,16.2800,16.4900,16.2100,16.3900,16.2800,90425,1482283.0000,0.226062,1,0.680000,62.221762,2.808837,5.323614,-72.981966
2002-10-23,sh.600257,16.4300,16.7000,16.2800,16.6300,16.3900,163800,2704326.0000,0.409500,1,1.460000,63.132880,2.849967,5.401568,-74.050647
2002-10-24,sh.600257,16.0100,16.5500,16.0100,16.4500,16.6300,180816,2937187.0000,0.452040,1,-1.080000,62.449541,2.819120,5.343102,-73.249137
2002-10-25,sh.600257,16.1200,16.5300,16.0100,16.3300,16.4500,157690,2574055.0000,0.394225,1,-0.730000,61.993982,2.784502,5.304125,-72.714796
2002-10-28,sh.600257,16.0800,16.4700,15.8400,16.1900,16.3300,192194,3101088.0000,0.480485,1,-0.860000,61.462497,2.760630,5.258652,-72.091399
2002-10-29,sh.600257,15.9200,16.2700,15.8500,16.1300,16.1900,214003,3431117.0000,0.535007,1,-0.370000,61.234717,2.750399,5.239163,-71.824229
2002-10-30,sh.600257,16.1600,16.2500,15.8700,15.9300,16.1300,83206,1335635.0000,0.208015,1,-1.240000,60.475452,2.716296,5.174202,-70.933662
2002-10-31,sh.600257,15.9800,16.0000,15.8200,15.8400,15.9300,38910,619649.0000,0.097275,1,-0.560000,60.133783,2.700950,5.144969,-70.532907
2002-11-01,sh.600257,15.8300,15.9400,15.5200,15.5400,15.8400,63596,995574.0000,0.158990,1,-1.890000,58.994886,2.649796,5.047526,-69.197057
2002-11-04,sh.600257,16.2800,16.2800,15.3000,15.7900,15.5400,105600,1669943.0000,0.264000,1,1.610000,59.943967,2.692424,5.128728,-70.310265
2002-11-05,sh.600257,15.8100,16.1800,15.6100,16.1000,15.7900,218288,3480998.0000,0.545720,1,1.960000,61.120828,2.745284,5.229419,-71.690644
2002-11-06,sh.600257,16.0000,16.2400,15.6800,16.0800,16.1000,167602,2662750.0000,0.419005,1,-0.120000,61.044901,2.741874,5.222923,-71.601588
2002-11-07,sh.600257,16.0000,16.2400,15.8000,15.9700,16.0800,141104,2256965.0000,0.352760,1,-0.680000,60.627305,2.723117,5.187194,-71.111776
2002-11-08,sh.600257,16.1000,16.1800,15.6100,15.7000,15.9700,162700,2591392.0000,0.406750,1,-1.690000,59.602298,2.677078,5.099496,-69.909510
2002-11-11,sh.600257,15.7200,16.4400,15.5200,15.7400,15.7000,253400,4055511.0000,0.633500,1,0.250000,59.754151,2.683899,5.112488,-70.087624
2002-11-12,sh.600257,15.5500,16.0400,15.4000,15.5100,15.7400,207100,3257377.0000,0.517750,1,-1.460000,58.880996,2.644680,5.037782,-69.063472
2002-11-13,sh.600257,15.9000,15.9000,15.1400,15.7300,15.5100,223701,3456305.0000,0.559253,1,1.420000,59.716187,2.682193,5.109240,-70.043095
2002-11-14,sh.600257,15.6000,15.7000,15.2000,15.2000,15.7300,104500,1622629.0000,0.261250,1,-3.370000,57.704135,2.591821,4.937091,-67.683093
2002-11-15,sh.600257,15.1000,15.1700,14.4400,15.1200,15.2000,188915,2806791.0000,0.472287,1,-0.530000,57.400429,2.578180,4.911107,-67.326866
2002-11-18,sh.600257,14.5500,15.0700,14.4700,14.9600,15.1200,250944,3698430.0000,0.627360,1,-1.060000,56.793017,2.550897,4.859137,-66.614412
2002-11-19,sh.600257,14.7700,15.1500,14.7700,15.0000,14.9600,177590,2674444.0000,0.443975,1,0.270000,56.944870,2.557718,4.872130,-66.792526
2002-11-20,sh.600257,14.8800,15.0000,14.1400,14.8400,15.0000,225468,3256795.0000,0.563670,1,-1.070000,56.337458,2.530436,4.820160,-66.080072
2002-11-21,sh.600257,14.5000,14.9900,14.4100,14.5200,14.8400,161919,2396498.0000,0.404797,1,-2.160000,55.122635,2.475871,4.716221,-64.655165
2002-11-22,sh.600257,14.5000,14.7500,14.1400,14.3700,14.5200,147158,2119299.0000,0.367895,1,-1.030000,54.553186,2.450294,4.667500,-63.987240
2002-11-25,sh.600257,14.3500,14.5500,14.3000,14.4500,14.3700,22257,319940.0000,0.055643,1,0.560000,54.856892,2.463935,4.693485,-64.343466
2002-11-26,sh.600257,14.2100,14.5000,14.1600,14.3600,14.4500,86165,1232059.0000,0.215412,1,-0.620000,54.515223,2.448589,4.664252,-63.942711
2002-11-27,sh.600257,13.8200,15.1100,13.8200,14.5500,14.3600,390948,5612090.0000,0.977370,1,1.320000,55.236524,2.480986,4.725966,-64.788750
2002-11-28,sh.600257,14.0100,14.8800,14.0100,14.8600,14.5500,195740,2820657.0000,0.489350,1,2.130000,56.413385,2.533846,4.826656,-66.169129
2002-11-29,sh.600257,14.3600,15.5800,14.3600,15.2200,14.8600,490896,7447448.0000,1.227240,1,2.420000,57.780062,2.595231,4.943587,-67.772149
2002-12-02,sh.600257,15.1000,15.1000,14.4600,14.7300,15.2200,266060,3886049.0000,0.665150,1,-3.220000,55.919863,2.511679,4.784431,-65.590260
2002-12-03,sh.600257,14.5000,14.9400,14.4900,14.7100,14.7300,116100,1714304.0000,0.290250,1,-0.140000,55.843936,2.508269,4.777935,-65.501204
2002-12-04,sh.600257,14.8500,15.8800,14.8400,15.1400,14.7100,488502,7450531.0000,1.221255,1,2.920000,57.476356,2.581590,4.917603,-67.415923
2002-12-05,sh.600257,15.0300,15.4800,14.5700,15.3400,15.1400,373792,5627224.0000,0.934480,1,1.320000,58.235621,2.615693,4.982565,-68.306490
2002-12-06,sh.600257,15.1000,15.4200,15.0500,15.1800,15.3400,138194,2112783.0000,0.345485,1,-1.040000,57.628209,2.588410,4.930595,-67.594036
2002-12-09,sh.600257,15.0100,15.2600,14.9700,15.0100,15.1800,41698,626869.0000,0.104245,1,-1.120000,56.982834,2.559423,4.875378,-66.837054
2002-12-10,sh.600257,14.9700,15.0800,14.7300,14.9200,15.0100,68700,1022422.0000,0.171750,1,-0.600000,56.641164,2.544077,4.846145,-66.436299
2002-12-11,sh.600257,14.9500,15.4900,14.3900,14.9800,14.9200,689990,10240749.0000,1.724975,1,0.400000,56.868944,2.554308,4.865633,-66.703469
2002-12-12,sh.600257,14.8800,15.1900,14.5000,14.8100,14.9800,466303,6894949.0000,1.165758,1,-1.130000,56.223569,2.525320,4.810416,-65.946487
2002-12-13,sh.600257,14.9500,14.9500,14.4400,14.8400,14.8100,412702,6053030.0000,1.031755,1,0.200000,56.337458,2.530436,4.820160,-66.080072
2002-12-16,sh.600257,14.8100,14.9400,14.5900,14.8800,14.8400,184278,2728002.0000,0.460695,1,0.270000,56.489311,2.537256,4.833153,-66.258185
2002-12-17,sh.600257,14.6100,14.9300,14.6100,14.9200,14.8800,51797,764410.0000,0.129492,1,0.270000,56.641164,2.544077,4.846145,-66.436299
2002-12-18,sh.600257,15.1800,15.1800,14.7500,14.9800,14.9200,198987,2955280.0000,0.497467,1,0.400000,56.868944,2.554308,4.865633,-66.703469
2002-12-19,sh.600257,15.1700,15.2800,14.8200,15.0900,14.9800,225978,3428604.0000,0.564945,1,0.730000,57.286540,2.573064,4.901362,-67.193281
2002-12-20,sh.600257,15.0000,15.2800,14.8600,15.2400,15.0900,147690,2232580.0000,0.369225,1,0.990000,57.855988,2.598641,4.950084,-67.861206
2002-12-23,sh.600257,15.3000,15.3600,14.9400,15.1000,15.2400,146700,2215368.0000,0.366750,1,-0.920000,57.324503,2.574769,4.904610,-67.237809
2002-12-24,sh.600257,15.0000,15.2800,14.8600,15.1300,15.1000,173852,2614940.0000,0.434630,1,0.200000,57.438393,2.579885,4.914355,-67.371394
2002-12-25,sh.600257,15.1900,15.2100,14.8400,14.9700,15.1300,137000,2055192.0000,0.342500,1,-1.060000,56.830981,2.552602,4.862385,-66.658941
2002-12-26,sh.600257,14.8700,15.1200,14.6000,14.6100,14.9700,328240,4862001.0000,0.820600,1,-2.400000,55.464304,2.491217,4.745454,-65.055920
2002-12-27,sh.600257,14.5100,14.8200,14.3000,14.6400,14.6100,260100,3778906.0000,0.650250,1,0.210000,55.578193,2.496333,4.755198,-65.189505
2002-12-30,sh.600257,14.3100,14.7200,14.2400,14.3600,14.6400,188000,2708518.0000,0.470000,1,-1.910000,54.515223,2.448589,4.664252,-63.942711
2002-12-31,sh.600257,14.3600,14.4900,14.1600,14.3300,14.3600,160015,2287952.0000,0.400037,1,-0.210000,54.401333,2.443473,4.654508,-63.809126
2003-01-02,sh.600257,14.1000,14.3200,13.8700,14.0000,14.3300,220600,3101580.0000,0.551500,1,-2.300000,53.148546,2.387203,4.547321,-62.339691
2003-01-03,sh.600257,13.8400,14.1900,13.5800,14.0100,14.0000,510410,7045672.0000,1.276025,1,0.070000,53.186509,2.388908,4.550569,-62.384219
2003-01-06,sh.600257,13.6100,13.9800,13.6100,13.9500,14.0100,221028,3060620.0000,0.552570,1,-0.430000,52.958729,2.378678,4.531080,-62.117049
2003-01-07,sh.600257,13.9500,14.0800,13.7400,14.0700,13.9500,126690,1763368.0000,0.316725,1,0.860000,53.414288,2.399139,4.570058,-62.651389
2003-01-08,sh.600257,14.1700,14.2000,13.7600,14.1700,14.0700,214350,3011736.0000,0.535875,1,0.710000,53.793921,2.416191,4.602538,-63.096673
2003-01-09,sh.600257,14.3100,15.2500,13.8100,14.5600,14.1700,606756,8836533.0000,1.516890,1,2.750000,55.274488,2.482691,4.729214,-64.833278
2003-01-10,sh.600257,14.5200,14.6000,14.0400,14.2800,14.5600,358233,5096228.0000,0.895583,1,-1.920000,54.211517,2.434947,4.638267,-63.586484
2003-01-13,sh.600257,14.1800,14.5200,14.1400,14.4400,14.2800,248731,3565649.0000,0.621827,1,1.120000,54.818929,2.462230,4.690237,-64.298938
2003-01-14,sh.600257,14.2400,15.2000,14.1500,15.0300,14.4400,602317,8852741.0000,1.505793,1,4.090000,57.058760,2.562833,4.881874,-66.926111
2003-01-15,sh.600257,14.9800,15.1400,14.7400,14.8700,15.0300,227000,3387568.0000,0.567500,1,-1.060000,56.451348,2.535551,4.829904,-66.213657
2003-01-16,sh.600257,14.9500,15.2800,14.4800,15.1000,14.8700,491937,7353931.0000,1.229842,1,1.550000,57.324503,2.574769,4.904610,-67.237809
2003-01-17,sh.600257,14.9900,15.1100,14.7700,14.7900,15.1000,246910,3673498.0000,0.617275,1,-2.050000,56.147642,2.521910,4.803920,-65.857430
2003-01-20,sh.600257,14.7400,14.9500,14.6000,14.7000,14.7900,255300,3767186.0000,0.638250,1,-0.610000,55.805973,2.506563,4.774687,-65.456675
2003-01-21,sh.600257,14.7000,14.7700,14.5000,14.6300,14.7000,268550,3931945.0000,0.671375,1,-0.480000,55.540230,2.494627,4.751950,-65.144977
2003-01-22,sh.600257,13.1800,15.0700,13.1800,14.9000,14.6300,744162,10448717.0000,1.860405,1,1.850000,56.565238,2.540666,4.839649,-66.347242
2003-01-23,sh.600257,14.5800,14.9400,14.5800,14.6000,14.9000,175299,2588648.0000,0.438248,1,-2.010000,55.426341,2.489512,4.742206,-65.011392
2003-01-24,sh.600257,14.6100,14.8400,14.5500,14.6600,14.6000,200786,2950071.0000,0.501965,1,0.410000,55.654120,2.499743,4.761695,-65.278562
2003-01-27,sh.600257,14.6800,14.9000,14.6800,14.8000,14.6600,84797,1255204.0000,0.211993,1,0.950000,56.185605,2.523615,4.807168,-65.901959
2003-01-28,sh.600257,15.2500,15.7000,15.0800,15.5100,14.8000,673111,10371638.0000,1.682778,1,4.800000,58.880996,2.644680,5.037782,-69.063472
2003-01-29,sh.600257,15.5700,15.6500,15.3000,15.5000,15.5100,406250,6302824.0000,1.015625,1,-0.060000,58.843033,2.642975,5.034534,-69.018943
2003-02-10,sh.600257,15.7800,15.7800,15.3000,15.7000,15.5000,299201,4652836.0000,0.748003,1,1.290000,59.602298,2.677078,5.099496,-69.909510
2003-02-11,sh.600257,15.5000,15.8000,15.3200,15.7200,15.7000,320150,4987165.0000,0.800375,1,0.130000,59.678224,2.680488,5.105992,-69.998567
2003-02-12,sh.600257,15.7700,15.9400,15.4000,15.7200,15.7200,417820,6529410.0000,1.044550,1,0.000000,59.678224,2.680488,5.105992,-69.998567
2003-02-13,sh.600257,15.6200,15.8700,15.5800,15.6200,15.7200,340844,5357381.0000,0.852110,1,-0.640000,59.298592,2.663437,5.073511,-69.553283
2003-02-14,sh.600257,15.6200,15.7000,15.5700,15.5800,15.6200,116250,1813802.0000,0.290625,1,-0.260000,59.146739,2.656616,5.060519,-69.375170
2003-02-17,sh.600257,15.5200,15.7000,15.2600,15.4000,15.5800,155990,2416938.0000,0.389975,1,-1.160000,58.463400,2.625924,5.002053,-68.573660
2003-02-18,sh.600257,15.3500,15.5200,15.1600,15.3700,15.4000,221610,3385012.0000,0.554025,1,-0.190000,58.349511,2.620808,4.992309,-68.440075
2003-02-19,sh.600257,15.2900,15.4000,15.2500,15.3900,15.3700,87670,1343132.0000,0.219175,1,0.130000,58.425437,2.624218,4.998805,-68.529131
2003-02-20,sh.600257,15.4200,15.4600,15.3000,15.3200,15.3900,93015,1427377.0000,0.232538,1,-0.450000,58.159694,2.612282,4.976068,-68.217433
2003-02-21,sh.600257,15.3300,15.3300,15.0200,15.1200,15.3200,181179,2737770.0000,0.452948,1,-1.310000,57.400429,2.578180,4.911107,-67.326866
2003-02-24,sh.600257,15.1000,15.2800,15.0600,15.1600,15.1200,108619,1649963.0000,0.271547,1,0.260000,57.552282,2.585000,4.924099,-67.504979
2003-02-25,sh.600257,15.2000,15.5000,15.2000,15.4500,15.1600,116138,1788682.0000,0.290345,1,1.910000,58.653216,2.634449,5.018293,-68.796301
2003-02-26,sh.600257,15.4500,15.6800,15.4100,15.6500,15.4500,124464,1938545.0000,0.311160,1,1.290000,59.412481,2.668552,5.083255,-69.686868
2003-02-27,sh.600257,15.6000,15.7500,15.4500,15.5500,15.6500,120861,1887702.0000,0.302152,1,-0.640000,59.032849,2.651501,5.050774,-69.241585
2003-02-28,sh.600257,15.6000,15.7800,15.4500,15.6100,15.5500,120070,1875496.0000,0.300175,1,0.390000,59.260628,2.661732,5.070263,-69.508755
2003-03-03,sh.600257,15.7000,15.8800,15.6800,15.8100,15.6100,161890,2554829.0000,0.404725,1,1.280000,60.019893,2.695835,5.135225,-70.399322
2003-03-04,sh.600257,15.9000,15.9000,15.5800,15.6700,15.8100,156899,2462754.0000,0.392247,1,-0.890000,59.488408,2.671963,5.089751,-69.775925
2003-03-05,sh.600257,15.7100,16.3900,15.4800,15.9900,15.6700,600849,9610236.0000,1.502123,1,2.040000,60.703232,2.726527,5.193690,-71.200832
2003-03-06,sh.600257,15.9000,16.1500,15.8200,15.9800,15.9900,215000,3438654.0000,0.537500,1,-0.060000,60.665269,2.724822,5.190442,-71.156304
2003-03-07,sh.600257,15.9300,16.0500,15.7200,15.8100,15.9800,149524,2370797.0000,0.373810,1,-1.060000,60.019893,2.695835,5.135225,-70.399322
2003-03-10,sh.600257,15.7000,15.8700,15.5100,15.6200,15.8100,170040,2653633.0000,0.425100,1,-1.200000,59.298592,2.663437,5.073511,-69.553283
2003-03-11,sh.600257,15.5400,15.8000,15.5000,15.7600,15.6200,70680,1104308.0000,0.176700,1,0.900000,59.830077,2.687309,5.118984,-70.176680
