date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-28,sh.600030,11.6600,11.7700,11.6000,11.7100,11.6400,52197494,610793440.0000,0.531832,1,0.601400,31.478082,1.528919,10.798329,42.380454
2013-10-29,sh.600030,11.7500,12.0700,11.5500,12.0300,11.7100,109540230,1296250352.0000,1.116088,1,2.732700,32.338286,1.570700,11.093416,43.538588
2013-10-30,sh.600030,11.9700,12.1200,11.8400,12.1000,12.0300,90468984,1082581232.0000,0.921774,1,0.581900,32.526455,1.579839,11.157966,43.791930
2013-10-31,sh.600030,12.1000,12.1100,11.8300,11.8500,12.1000,66162149,789795616.0000,0.674115,1,-2.066100,26.038608,1.502643,9.404663,49.636513
2013-11-01,sh.600030,11.8800,12.0600,11.8100,11.9800,11.8500,66985572,801778224.0000,0.682505,1,1.097000,26.324264,1.519127,9.507836,50.181048
2013-11-04,sh.600030,12.0600,12.1000,11.8300,11.9000,11.9800,40806286,486716496.0000,0.415769,1,-0.667800,26.148476,1.508983,9.444345,49.845949
2013-11-05,sh.600030,11.8200,11.9000,11.6400,11.8400,11.9000,54704923,643618704.0000,0.557380,1,-0.504200,26.016635,1.501375,9.396726,49.594625
2013-11-06,sh.600030,11.8000,11.8800,11.5600,11.5700,11.8400,56592120,662846256.0000,0.576608,1,-2.280400,25.423350,1.467137,9.182443,48.463667
2013-11-07,sh.600030,11.5800,11.6700,11.4500,11.4900,11.5700,45435710,525090528.0000,0.462937,1,-0.691400,25.247562,1.456993,9.118951,48.128568
2013-11-08,sh.600030,11.4600,11.5800,10.9000,11.0700,11.4900,84963510,953648048.0000,0.865679,1,-3.655400,24.324675,1.403735,8.785622,46.369299
2013-11-11,sh.600030,11.0700,11.1300,10.8800,11.0300,11.0700,49768995,547703920.0000,0.507088,1,-0.361300,24.236781,1.398662,8.753876,46.201750
2013-11-12,sh.600030,11.0800,11.2600,11.0500,11.2100,11.0300,52416205,585923744.0000,0.534060,1,1.631900,24.632304,1.421487,8.896731,46.955722
2013-11-13,sh.600030,11.0800,11.1400,10.8000,10.8000,11.2100,65605469,717597232.0000,0.668444,1,-3.657400,23.731390,1.369497,8.571338,45.238341
2013-11-14,sh.600030,10.8200,10.9400,10.7600,10.9000,10.8000,38508813,418346448.0000,0.392360,1,0.925900,23.951125,1.382178,8.650702,45.657214
2013-11-15,sh.600030,10.9800,11.8500,10.9300,11.5500,10.9000,161991283,1873428928.0000,1.650503,1,5.963300,25.379403,1.464601,9.166570,48.379892
2013-11-18,sh.600030,11.8700,12.7100,11.7200,12.7100,11.5500,404920400,4984694272.0000,4.125668,1,10.043300,27.928330,1.611695,10.087195,53.238825
2013-11-19,sh.600030,12.8200,12.8500,12.5700,12.7500,12.7100,258944493,3288400224.0000,2.638344,1,0.314700,28.016224,1.616767,10.118941,53.406374
2013-11-20,sh.600030,12.8800,12.9500,12.5700,12.8300,12.7500,191398200,2438066112.0000,1.950125,1,0.627500,28.192012,1.626912,10.182432,53.741473
2013-11-21,sh.600030,12.7000,12.7000,12.3100,12.5600,12.8300,198540298,2486152384.0000,2.022895,1,-2.104400,27.598728,1.592674,9.968149,52.610515
2013-11-22,sh.600030,12.6900,12.9300,12.5300,12.6800,12.5600,212426803,2708012784.0000,2.164382,1,0.955400,27.862410,1.607891,10.063386,53.113163
2013-11-25,sh.600030,12.5000,13.0500,12.4200,12.5500,12.6800,163971391,2096004224.0000,1.670678,1,-1.025200,27.576754,1.591406,9.960212,52.568627
2013-11-26,sh.600030,12.5200,12.8300,12.4400,12.5200,12.5500,111430017,1403133024.0000,1.135342,1,-0.239000,27.510834,1.587602,9.936403,52.442965
2013-11-27,sh.600030,12.5000,12.9900,12.4700,12.9100,12.5200,201566339,2577532960.0000,2.053727,1,3.115000,28.367800,1.637056,10.245924,54.076572
2013-11-28,sh.600030,12.8700,13.1400,12.7900,12.8400,12.9100,167883599,2173811408.0000,1.710539,1,-0.542200,28.213986,1.628180,10.190369,53.783361
2013-11-29,sh.600030,12.8700,12.9400,12.7600,12.9000,12.8400,86958976,1117006064.0000,0.886011,1,0.467300,28.345827,1.635788,10.237987,54.034685
2013-12-02,sh.600030,13.3500,13.8400,13.0600,13.5600,12.9000,401728096,5404420352.0000,4.093143,1,5.116300,29.796079,1.719480,10.761791,56.799250
2013-12-03,sh.600030,13.4000,13.5000,13.2100,13.4000,13.5600,133773881,1785323568.0000,1.363000,1,-1.179900,29.444502,1.699191,10.634808,56.129052
2013-12-04,sh.600030,13.4000,13.6800,13.3300,13.3800,13.4000,139537123,1883749280.0000,1.421721,1,-0.149300,29.400555,1.696655,10.618936,56.045278
2013-12-05,sh.600030,13.3900,13.5800,13.2900,13.4500,13.3800,103760128,1396520400.0000,1.057195,1,0.523200,29.554370,1.705531,10.674491,56.338489
2013-12-06,sh.600030,13.3500,13.4000,12.9500,13.1000,13.4500,210887340,2756362928.0000,2.148697,1,-2.602200,28.785297,1.661149,10.396716,54.872432
2013-12-09,sh.600030,13.1100,13.3200,13.0000,13.0600,13.1000,89464210,1176954528.0000,0.911536,1,-0.305300,28.697403,1.656077,10.364970,54.704882
2013-12-10,sh.600030,13.0600,13.2500,13.0600,13.1300,13.0600,74439844,979661504.0000,0.758456,1,0.536000,28.851218,1.664953,10.420525,54.998094
2013-12-11,sh.600030,13.0000,13.0300,12.5000,12.6800,13.1300,136415930,1732272928.0000,1.389920,1,-3.427300,27.862410,1.607891,10.063386,53.113163
2013-12-12,sh.600030,12.6200,12.7300,12.4800,12.6100,12.6800,73757878,929903264.0000,0.751507,1,-0.552100,27.708595,1.599015,10.007831,52.819951
2013-12-13,sh.600030,12.4500,12.7700,12.4100,12.7100,12.6100,67464465,853081312.0000,0.687385,1,0.793000,27.928330,1.611695,10.087195,53.238825
2013-12-16,sh.600030,12.7400,12.8000,12.3900,12.4500,12.7100,86579150,1084796208.0000,0.882141,1,-2.045600,27.357019,1.578726,9.880848,52.149754
2013-12-17,sh.600030,12.4800,12.6000,12.3800,12.5000,12.4500,53473157,668365952.0000,0.544829,1,0.401600,27.466887,1.585066,9.920530,52.359191
2013-12-18,sh.600030,12.4500,12.6700,12.4300,12.5900,12.5000,47419081,597002896.0000,0.483145,1,0.720000,27.664648,1.596479,9.991958,52.736177
2013-12-19,sh.600030,12.6600,12.7900,12.5200,12.6000,12.5900,58507144,741545296.0000,0.596120,1,0.079400,27.686622,1.597747,9.999894,52.778064
2013-12-20,sh.600030,12.6000,12.6600,12.1400,12.2500,12.6000,100552333,1239015616.0000,1.024511,1,-2.777800,26.917549,1.553365,9.722120,51.312007
2013-12-23,sh.600030,12.3000,12.4600,12.1400,12.2800,12.2500,64090929,788047456.0000,0.653012,1,0.244900,26.983469,1.557169,9.745929,51.437669
2013-12-24,sh.600030,12.3500,12.4700,12.1600,12.3200,12.2800,51112467,630710480.0000,0.520777,1,0.325700,27.071363,1.562241,9.777675,51.605218
2013-12-25,sh.600030,12.3400,12.5200,12.2800,12.4600,12.3200,68642995,851201584.0000,0.699392,1,1.136400,27.378992,1.579994,9.888785,52.191641
2013-12-26,sh.600030,12.4000,12.4100,12.1000,12.2400,12.4600,76134511,930677840.0000,0.775722,1,-1.765700,26.895575,1.552097,9.714183,51.270119
2013-12-27,sh.600030,12.2200,12.4600,12.1800,12.4100,12.2400,106341232,1315903360.0000,1.083494,1,1.388900,27.269125,1.573654,9.849102,51.982204
2013-12-30,sh.600030,12.5400,12.5600,12.3200,12.3400,12.4100,89453015,1112600576.0000,0.911422,1,-0.564100,27.115310,1.564777,9.793547,51.688993
2013-12-31,sh.600030,12.3000,12.8000,12.2400,12.7500,12.3400,146080699,1835939248.0000,1.488393,1,3.322500,28.016224,1.616767,10.118941,53.406374
2014-01-02,sh.600030,12.6100,12.6900,12.4800,12.5900,12.7500,67821633,852322080.0000,0.691024,1,-1.254900,27.664648,1.596479,9.991958,52.736177
2014-01-03,sh.600030,12.5000,12.5000,12.2000,12.2300,12.5900,84037619,1032334576.0000,0.856246,1,-2.859400,26.873602,1.550829,9.706247,51.228232
2014-01-06,sh.600030,12.2000,12.2500,11.8600,12.2300,12.2300,104866722,1259462640.0000,1.068470,1,0.000000,26.873602,1.550829,9.706247,51.228232
2014-01-07,sh.600030,12.0500,12.1500,11.9700,12.0400,12.2300,45162778,543938752.0000,0.460156,1,-1.553600,26.456105,1.526736,9.555455,50.432372
2014-01-08,sh.600030,12.1100,12.2500,11.9600,12.0800,12.0400,75516396,912001968.0000,0.769424,1,0.332200,26.543999,1.531808,9.587200,50.599922
2014-01-09,sh.600030,12.0000,12.1100,11.8100,11.8200,12.0800,69423212,831226448.0000,0.707342,1,-2.152300,25.972688,1.498838,9.380853,49.510851
2014-01-10,sh.600030,11.7800,11.8200,11.5000,11.5200,11.8200,75961004,882822752.0000,0.773954,1,-2.538100,25.313483,1.460797,9.142761,48.254230
2014-01-13,sh.600030,11.5000,11.6400,11.3600,11.4200,11.5200,55152285,632531520.0000,0.561938,1,-0.868100,25.093748,1.448116,9.063396,47.835356
2014-01-14,sh.600030,11.4300,11.6400,11.3700,11.5800,11.4200,44577874,513250304.0000,0.454197,1,1.401100,25.445324,1.468405,9.190379,48.505554
2014-01-15,sh.600030,11.5700,11.5800,11.3400,11.4600,11.5800,47018846,538306832.0000,0.479067,1,-1.036300,25.181642,1.453189,9.095142,48.002906
2014-01-16,sh.600030,11.4800,11.7200,11.3900,11.5600,11.4600,62132259,720186416.0000,0.633056,1,0.872600,25.401377,1.465869,9.174506,48.421779
2014-01-17,sh.600030,11.5200,11.6700,11.3500,11.6500,11.5600,79834679,916384032.0000,0.813423,1,0.778500,25.599138,1.477282,9.245934,48.798766
2014-01-20,sh.600030,11.5500,11.6600,11.4600,11.5100,11.6500,38218494,441567392.0000,0.389402,1,-1.201700,25.291509,1.459529,9.134824,48.212343
2014-01-21,sh.600030,11.5500,11.8800,11.5500,11.7100,11.5100,61670690,723617184.0000,0.628353,1,1.737600,25.730979,1.484890,9.293553,49.050090
2014-01-22,sh.600030,11.8000,12.1200,11.7300,12.0800,11.7100,96449941,1155764608.0000,0.982713,1,3.159700,25.588205,1.531808,8.280504,50.599922
2014-01-23,sh.600030,12.0600,12.0900,11.8300,11.9100,12.0800,72409099,864779136.0000,0.737765,1,-1.407300,25.228106,1.510251,8.163973,49.887837
2014-01-24,sh.600030,11.8400,12.1100,11.8200,11.9600,11.9100,72182788,866175872.0000,0.735459,1,0.419800,25.334017,1.516591,8.198247,50.097274
2014-01-27,sh.600030,11.8500,11.9000,11.5200,11.5600,11.9600,95808522,1116084816.0000,0.976178,1,-3.344500,24.486726,1.465869,7.924058,48.421779
2014-01-28,sh.600030,11.6500,11.7300,11.5100,11.6000,11.5600,49785111,577282624.0000,0.507252,1,0.346000,24.571455,1.470941,7.951477,48.589329
2014-01-29,sh.600030,11.6600,11.6900,11.5500,11.6800,11.6000,51152333,595515488.0000,0.521183,1,0.689700,24.740913,1.481086,8.006315,48.924428
2014-01-30,sh.600030,11.6200,11.6600,11.5400,11.5800,11.6800,41348826,479837296.0000,0.421296,1,-0.856200,24.529090,1.468405,7.937768,48.505554
2014-02-07,sh.600030,11.4000,11.5100,11.3400,11.4800,11.5800,71361825,815642336.0000,0.727094,1,-0.863600,24.317268,1.455725,7.869220,48.086681
2014-02-10,sh.600030,11.5300,11.8600,11.5300,11.8200,11.4800,80808267,949119056.0000,0.823342,1,2.961700,25.037465,1.498838,8.102281,49.510851
2014-02-11,sh.600030,11.8000,12.1500,11.7200,11.9400,11.8200,121999464,1458463152.0000,1.243033,1,1.015200,25.291653,1.514055,8.184537,50.013499
2014-02-12,sh.600030,11.9500,12.1500,11.8600,11.9200,11.9400,79214167,946880064.0000,0.807100,1,-0.167500,25.249288,1.511519,8.170828,49.929724
2014-02-13,sh.600030,11.9000,12.0500,11.7600,11.8700,11.9200,80466904,956610928.0000,0.819864,1,-0.419500,25.143377,1.505179,8.136554,49.720287
2014-02-14,sh.600030,11.8500,11.9500,11.8000,11.8700,11.8700,52042309,616708896.0000,0.530251,1,0.000000,25.143377,1.505179,8.136554,49.720287
2014-02-17,sh.600030,11.9800,12.0400,11.8300,11.9100,11.8700,78778175,936319808.0000,0.802658,1,0.337000,25.228106,1.510251,8.163973,49.887837
2014-02-18,sh.600030,11.9000,11.9100,11.4400,11.5000,11.9100,127536958,1477416464.0000,1.299453,1,-3.442500,24.359632,1.458261,7.882930,48.170455
2014-02-19,sh.600030,11.4900,11.6200,11.3000,11.4900,11.5000,129753270,1483239632.0000,1.322035,1,-0.087000,24.338450,1.456993,7.876075,48.128568
2014-02-20,sh.600030,11.4700,11.6200,11.1200,11.1500,11.4900,129463412,1469235712.0000,1.319082,1,-2.959100,23.618252,1.413879,7.643014,46.704398
2014-02-21,sh.600030,11.1000,11.1300,10.8900,10.9800,11.1500,111203573,1224215344.0000,1.133035,1,-1.524700,23.258153,1.392322,7.526484,45.992313
2014-02-24,sh.600030,10.9000,10.9000,10.6000,10.6900,10.9800,107728967,1152963200.0000,1.097633,1,-2.641200,22.643867,1.355549,7.327697,44.777580
2014-02-25,sh.600030,10.7300,10.8000,10.4900,10.5300,10.6900,95987978,1018527616.0000,0.978006,1,-1.496700,22.304950,1.335260,7.218022,44.107382
2014-02-26,sh.600030,10.5000,10.5300,10.2100,10.4000,10.5300,99114184,1028362176.0000,1.009858,1,-1.234600,22.029580,1.318775,7.128910,43.562847
2014-02-27,sh.600030,10.4900,10.5800,10.3300,10.4400,10.4000,78898414,823706464.0000,0.803883,1,0.384600,22.114309,1.323847,7.156329,43.730396
2014-02-28,sh.600030,10.4600,10.8800,10.3800,10.8300,10.4400,127105215,1354110528.0000,1.295054,1,3.735600,22.940419,1.373301,7.423663,45.364003
2014-03-03,sh.600030,10.7300,10.7500,10.5600,10.6500,10.8300,90889671,967576480.0000,0.926060,1,-1.662000,22.559138,1.350476,7.300278,44.610030
2014-03-04,sh.600030,10.6100,10.7600,10.5900,10.6500,10.6500,86390753,920644512.0000,0.880221,1,0.000000,22.559138,1.350476,7.300278,44.610030
2014-03-05,sh.600030,10.6800,10.7600,10.5100,10.6300,10.6500,69880762,743654400.0000,0.712004,1,-0.187800,22.516773,1.347940,7.286569,44.526256
2014-03-06,sh.600030,10.6200,10.7200,10.4400,10.6500,10.6300,84969980,900621536.0000,0.865745,1,0.188100,22.559138,1.350476,7.300278,44.610030
2014-03-07,sh.600030,10.5800,10.7500,10.5000,10.5200,10.6500,74264512,788821504.0000,0.756669,1,-1.220700,22.283768,1.333992,7.211167,44.065495
2014-03-10,sh.600030,10.3800,10.4100,10.0900,10.1200,10.5200,87251299,894258592.0000,0.888989,1,-3.802300,21.436476,1.283269,6.936978,42.390001
2014-03-11,sh.600030,10.1200,10.2100,10.0000,10.1800,10.1200,74518919,752441328.0000,0.759261,1,0.592900,21.563570,1.290878,6.978106,42.641325
2014-03-12,sh.600030,10.1200,10.2000,10.0000,10.1100,10.1800,73708915,744094544.0000,0.751008,1,-0.687600,21.415294,1.282001,6.930123,42.348113
2014-03-13,sh.600030,10.1600,10.4300,10.1400,10.3000,10.1100,75903663,781733744.0000,0.773370,1,1.879300,21.817757,1.306094,7.060363,43.143973
2014-03-14,sh.600030,10.2000,10.3700,10.1400,10.2300,10.3000,57283657,585793040.0000,0.583654,1,-0.679600,21.669481,1.297218,7.012380,42.850762
2014-03-17,sh.600030,10.3000,10.3600,10.1600,10.2800,10.2300,45183423,462270000.0000,0.460367,1,0.488800,21.775393,1.303558,7.046654,43.060198
2014-03-18,sh.600030,10.2900,10.3400,10.2100,10.2200,10.2800,39872862,409036160.0000,0.406258,1,-0.583700,21.648299,1.295950,7.005525,42.808874
2014-03-19,sh.600030,10.1900,10.2100,10.0500,10.1100,10.2200,48917762,493638080.0000,0.498415,1,-1.076300,21.415294,1.282001,6.930123,42.348113
2014-03-20,sh.600030,10.0900,10.2400,10.0400,10.0500,10.1100,46601400,472723216.0000,0.474814,1,-0.593500,21.288200,1.274393,6.888995,42.096789
2014-03-21,sh.600030,10.0100,10.6000,9.9700,10.5600,10.0500,123599756,1278943728.0000,1.259338,1,5.074600,22.368497,1.339064,7.238586,44.233044
2014-03-24,sh.600030,10.6000,10.9400,10.5200,10.7600,10.5600,145653906,1560062208.0000,1.484044,1,1.893900,22.792143,1.364425,7.375680,45.070791
2014-03-25,sh.600030,10.7000,10.9000,10.6500,10.7600,10.7600,96204109,1038585200.0000,0.980208,1,0.000000,22.792143,1.364425,7.375680,45.070791
2014-03-26,sh.600030,10.9000,10.9500,10.6000,10.6200,10.7600,69272072,742565440.0000,0.705802,1,-1.301100,22.495591,1.346672,7.279714,44.484368
2014-03-27,sh.600030,10.7000,10.8300,10.4400,10.5400,10.6200,90094976,957780704.0000,0.917963,1,-0.753300,22.326132,1.336528,7.224876,44.149269
2014-03-28,sh.600030,10.5900,10.7800,10.5300,10.6600,10.5400,81317171,868628832.0000,0.828527,1,1.138500,22.395519,1.339289,7.287512,19.230592
2014-03-31,sh.600030,10.6800,10.7200,10.4700,10.5300,10.6600,52048003,550290960.0000,0.530309,1,-1.219500,22.122403,1.322956,7.198640,18.996073
2014-04-01,sh.600030,10.5500,10.7400,10.5100,10.7100,10.5300,45502062,484969856.0000,0.463613,1,1.709400,22.500564,1.345571,7.321694,19.320792
2014-04-02,sh.600030,10.7300,10.8000,10.6400,10.7800,10.7100,50383305,541176768.0000,0.513347,1,0.653600,22.647626,1.354366,7.369548,19.447072
2014-04-03,sh.600030,10.8500,11.0600,10.7700,10.7800,10.7800,95204972,1040594688.0000,0.970028,1,0.000000,22.647626,1.354366,7.369548,19.447072
2014-04-04,sh.600030,10.7200,10.9300,10.7000,10.9100,10.7800,49088496,531249280.0000,0.500155,1,1.205900,22.920742,1.370698,7.458420,19.681591
2014-04-08,sh.600030,10.9000,11.3200,10.8600,11.2700,10.9100,165124345,1843100688.0000,1.682425,1,3.299700,23.677064,1.415928,7.704528,20.331030
2014-04-09,sh.600030,11.2900,11.3300,11.1100,11.1900,11.2700,72893671,816319888.0000,0.742702,1,-0.709900,23.508993,1.405877,7.649837,20.186710
2014-04-10,sh.600030,11.2000,12.3100,11.1100,12.2800,11.1900,459621504,5497219840.0000,4.683009,1,9.740800,25.798966,1.542821,8.394995,22.153065
2014-04-11,sh.600030,12.3000,12.6900,12.1700,12.2300,12.2800,423295664,5240655872.0000,4.312891,1,-0.407200,25.693921,1.536539,8.360814,22.062865
2014-04-14,sh.600030,12.1300,12.3000,11.9700,12.1500,12.2300,161524927,1952076672.0000,1.645751,1,-0.654100,25.525850,1.526488,8.306123,21.918546
2014-04-15,sh.600030,12.0300,12.0600,11.7000,11.7100,12.1500,172623795,2043416560.0000,1.758836,1,-3.621400,24.601457,1.471208,8.005325,21.124788
2014-04-16,sh.600030,11.6600,11.9700,11.6500,11.7700,11.7100,126772538,1496462736.0000,1.291665,1,0.512400,24.727510,1.478746,8.046343,21.233027
2014-04-17,sh.600030,11.8900,11.9500,11.7000,11.7700,11.7700,108347430,1282167184.0000,1.103934,1,0.000000,24.727510,1.478746,8.046343,21.233027
2014-04-18,sh.600030,11.6700,11.9300,11.5900,11.8600,11.7700,102466555,1207549408.0000,1.044015,1,0.764600,24.916591,1.490054,8.107870,21.395387
2014-04-21,sh.600030,11.8100,11.9400,11.3700,11.4000,11.8600,118788969,1386236288.0000,1.210322,1,-3.878600,23.950180,1.432261,7.793400,20.565549
2014-04-22,sh.600030,11.3400,11.5000,11.1200,11.4900,11.4000,123435674,1400617888.0000,1.257666,1,0.789500,24.139260,1.443568,7.854926,20.727909
2014-04-23,sh.600030,11.4000,11.5400,11.3100,11.4300,11.4900,82519140,942314112.0000,0.840774,1,-0.522200,24.013207,1.436030,7.813909,20.619669
2014-04-24,sh.600030,11.3700,11.5400,11.3500,11.4400,11.4300,64786405,740662192.0000,0.660098,1,0.087500,24.034216,1.437286,7.820745,20.637709
2014-04-25,sh.600030,11.4700,11.5400,11.1900,11.2100,11.4400,72750078,827968544.0000,0.741239,1,-2.010500,23.551010,1.408390,7.663510,20.222790
2014-04-28,sh.600030,11.2200,11.3200,11.0500,11.1700,11.2100,80889808,903050336.0000,0.824173,1,-0.356800,23.466975,1.403364,7.636164,20.150630
2014-04-29,sh.600030,11.1400,11.4400,10.9800,11.4300,11.1700,90812366,1019528800.0000,0.925273,1,2.327700,24.013207,1.436030,7.813909,20.619669
2014-04-30,sh.600030,11.4200,11.4400,11.2700,11.3900,11.4300,63174116,719100896.0000,0.643671,1,-0.350000,22.492162,1.421137,7.008653,10.926973
2014-05-05,sh.600030,11.3500,11.5600,11.2100,11.5300,11.3900,61917344,703265520.0000,0.630866,1,1.229100,22.768624,1.438605,7.094800,11.061281
2014-05-06,sh.600030,11.4300,11.5800,11.4000,11.4400,11.5300,55867433,640850192.0000,0.569224,1,-0.780600,22.590898,1.427376,7.039419,10.974940
2014-05-07,sh.600030,11.4000,11.5500,11.3700,11.4100,11.4400,63020072,721281392.0000,0.642101,1,-0.262200,22.531656,1.423632,7.020959,10.946160
2014-05-08,sh.600030,11.3800,11.7500,11.2600,11.4600,11.4100,91276154,1052842704.0000,0.929998,1,0.438200,22.630393,1.429871,7.051726,10.994127
2014-05-09,sh.600030,11.4500,11.6600,11.4100,11.5300,11.4600,79598199,917780144.0000,0.811013,1,0.610800,22.768624,1.438605,7.094800,11.061281
2014-05-12,sh.600030,11.8000,12.1000,11.6500,11.9800,11.5300,169777204,2020857360.0000,1.729832,1,3.902900,23.657252,1.494752,7.371700,11.492988
2014-05-13,sh.600030,11.9300,12.0000,11.8000,11.8500,11.9800,80394389,955871360.0000,0.819125,1,-1.085100,23.400537,1.478532,7.291706,11.368273
2014-05-14,sh.600030,11.9000,12.0200,11.8100,11.9200,11.8500,78558795,935994352.0000,0.800423,1,0.590700,23.538768,1.487265,7.334780,11.435427
2014-05-15,sh.600030,11.9200,11.9600,11.5400,11.6300,11.9200,85482442,1002787776.0000,0.870967,1,-2.432900,22.966096,1.451082,7.156333,11.157216
2014-05-16,sh.600030,11.6400,11.6900,11.3000,11.3400,11.6300,89942678,1029966368.0000,0.916411,1,-2.493600,22.393425,1.414899,6.977886,10.879005
2014-05-19,sh.600030,11.2200,11.2300,11.0000,11.0600,11.3400,92752568,1027255568.0000,0.945041,1,-2.469100,21.840501,1.379963,6.805593,10.610388
2014-05-20,sh.600030,11.1600,11.2300,11.0500,11.1700,11.0600,48814283,543666912.0000,0.497361,1,0.994600,22.057721,1.393688,6.873279,10.715916
2014-05-21,sh.600030,11.0500,11.3000,11.0200,11.2700,11.1700,57431509,641969168.0000,0.585160,1,0.895300,22.255194,1.406165,6.934813,10.811851
2014-05-22,sh.600030,11.2700,11.5000,11.2000,11.2400,11.2700,73625918,836577760.0000,0.750163,1,-0.266200,22.195952,1.402421,6.916353,10.783070
2014-05-23,sh.600030,11.2400,11.4300,11.2100,11.4200,11.2400,53332671,604410400.0000,0.543398,1,1.601400,22.551403,1.424880,7.027113,10.955753
2014-05-26,sh.600030,11.4500,11.4900,11.2900,11.3800,11.4200,55865108,634499504.0000,0.569201,1,-0.350300,22.472414,1.419889,7.002499,10.917379
2014-05-27,sh.600030,11.3700,11.3900,11.1700,11.1800,11.3800,54793568,618027600.0000,0.558283,1,-1.757500,22.077469,1.394935,6.879433,10.725509
2014-05-28,sh.600030,11.2000,11.5500,11.1200,11.4800,11.1800,95197247,1083479344.0000,0.969949,1,2.683400,22.669887,1.432366,7.064033,11.013314
2014-05-29,sh.600030,11.4500,11.5200,11.2800,11.2900,11.4800,62073426,707492144.0000,0.632456,1,-1.655000,22.294689,1.408660,6.947119,10.831038
2014-05-30,sh.600030,11.3000,11.4900,11.2300,11.3200,11.2900,60014924,681375456.0000,0.611482,1,0.265700,22.353931,1.412403,6.965579,10.859818
2014-06-03,sh.600030,11.3200,11.5200,11.3000,11.3100,11.3200,58846996,671066704.0000,0.599583,1,-0.088300,22.334183,1.411155,6.959426,10.850225
2014-06-04,sh.600030,11.3100,11.3100,11.1700,11.2600,11.3100,46148104,517820432.0000,0.470196,1,-0.442100,22.235447,1.404917,6.928659,10.802257
2014-06-05,sh.600030,11.2400,11.4300,11.2000,11.4100,11.2600,52145208,590286592.0000,0.531299,1,1.332100,22.531656,1.423632,7.020959,10.946160
2014-06-06,sh.600030,11.4100,11.4200,11.2000,11.3000,11.4100,59265117,669358320.0000,0.603843,1,-0.964100,22.314436,1.409908,6.953273,10.840631
2014-06-09,sh.600030,11.2100,11.3800,11.1300,11.1800,11.3000,56583748,636375536.0000,0.576523,1,-1.061900,22.077469,1.394935,6.879433,10.725509
2014-06-10,sh.600030,11.2400,11.5300,11.1700,11.5000,11.1800,120967385,1378379008.0000,1.232517,1,2.862300,22.709382,1.434862,7.076339,11.032501
2014-06-11,sh.600030,11.4000,11.4700,11.3200,11.3700,11.5000,65221399,743204736.0000,0.664530,1,-1.130400,22.452667,1.418642,6.996346,10.907786
2014-06-12,sh.600030,11.3600,11.4200,11.3000,11.3300,11.3700,44053011,500410928.0000,0.448849,1,-0.351800,22.373678,1.413651,6.971733,10.869412
2014-06-13,sh.600030,11.3200,11.5800,11.3000,11.4600,11.3300,94941625,1089887264.0000,0.967345,1,1.147400,22.630393,1.429871,7.051726,10.994127
2014-06-16,sh.600030,11.4900,11.7000,11.4500,11.6500,11.4600,107413565,1245258320.0000,1.094419,1,1.657900,23.005591,1.453577,7.168640,11.176403
2014-06-17,sh.600030,11.6000,11.6500,11.4900,11.5400,11.6500,57087344,659204880.0000,0.581654,1,-0.944200,22.788371,1.439853,7.100953,11.070875
2014-06-18,sh.600030,11.5300,11.6200,11.4600,11.4600,11.5400,48889515,563963728.0000,0.498127,1,-0.693200,22.630393,1.429871,7.051726,10.994127
2014-06-19,sh.600030,11.4600,11.5400,11.1800,11.2300,11.4600,64361105,730118832.0000,0.655765,1,-2.007000,22.176205,1.401174,6.910199,10.773477
2014-06-20,sh.600030,11.2300,11.3100,11.1700,11.3000,11.2300,47210552,531339584.0000,0.481021,1,0.623300,22.314436,1.409908,6.953273,10.840631
2014-06-23,sh.600030,11.2900,11.3500,11.2300,11.2500,11.3000,42141735,475810416.0000,0.429375,1,-0.442500,22.215700,1.403669,6.922506,10.792664
2014-06-24,sh.600030,11.2600,11.4100,11.2500,11.3800,11.2500,37448842,424244016.0000,0.381560,1,1.155600,22.472414,1.419889,7.002499,10.917379
2014-06-25,sh.600030,11.3700,11.3700,11.2300,11.2700,11.3800,31274281,352774752.0000,0.318649,1,-0.966600,22.255194,1.406165,6.934813,10.811851
2014-06-26,sh.600030,11.2800,11.4600,11.2800,11.4000,11.2700,57277592,653931040.0000,0.583592,1,1.153500,22.511909,1.422385,7.014806,10.936566
2014-06-27,sh.600030,11.4000,11.4500,11.3100,11.4200,11.4000,44497736,506808320.0000,0.453380,1,0.175400,22.551403,1.424880,7.027113,10.955753
2014-06-30,sh.600030,11.4500,11.5400,11.4100,11.4600,11.4200,58354049,669372816.0000,0.594560,1,0.350300,22.630393,1.429871,7.051726,10.994127
2014-07-01,sh.600030,11.5000,11.5200,11.3800,11.4100,11.4600,43330489,494716256.0000,0.441487,1,-0.436300,22.531656,1.423632,7.020959,10.946160
2014-07-02,sh.600030,11.4300,11.5100,11.3700,11.5000,11.4100,67655382,774527440.0000,0.689330,1,0.788800,22.709382,1.434862,7.076339,11.032501
2014-07-03,sh.600030,11.4700,11.6100,11.4400,11.5400,11.5000,76878400,887190960.0000,0.783302,1,0.347800,22.788371,1.439853,7.100953,11.070875
2014-07-04,sh.600030,11.5200,11.6500,11.5100,11.5500,11.5400,52320889,605725568.0000,0.533089,1,0.086700,22.808118,1.441100,7.107106,11.080468
