date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-21,sz.000989,5.5100,5.5400,5.4300,5.5000,5.5100,3346364,18312552.6700,2.256201,1,-0.181492,92.392610,1.365001,1.457762,27.057910,0
2006-09-22,sz.000989,5.5000,5.5200,5.3700,5.3900,5.5000,3400500,18429869.6200,2.292701,1,-2.000002,90.544758,1.337701,1.428607,26.516752,0
2006-09-25,sz.000989,5.3900,5.4000,5.2500,5.3100,5.3900,2728899,14519133.8800,1.839891,1,-1.484229,89.200865,1.317846,1.407403,26.123182,0
2006-09-26,sz.000989,5.3100,5.3600,5.2600,5.3100,5.3100,1641823,8728590.7400,1.106958,1,0.000000,89.200865,1.317846,1.407403,26.123182,0
2006-09-27,sz.000989,5.3300,5.4300,5.3100,5.4000,5.3100,1568514,8432430.5000,1.057531,1,1.694918,90.712744,1.340183,1.431257,26.565948,0
2006-09-28,sz.000989,5.4100,5.5600,5.3400,5.5500,5.4000,4709637,25718847.9400,3.175353,1,2.777780,93.232543,1.377410,1.471014,27.303891,0
2006-09-29,sz.000989,5.6800,5.8200,5.5600,5.6000,5.5500,10174428,57911046.4300,6.859850,1,0.900896,94.072476,1.389819,1.484267,27.549872,0
2006-10-09,sz.000989,5.6600,6.1600,5.5600,6.1600,5.6000,15869829,94465149.9100,10.699830,1,9.999999,103.479723,1.528801,1.632694,30.304859,0
2006-10-10,sz.000989,6.1900,6.1900,5.9800,6.1000,6.1600,8949076,54335502.8000,6.033688,1,-0.974025,102.471804,1.513910,1.616791,30.009682,0
2006-10-11,sz.000989,6.0100,6.1500,5.9600,6.0700,6.1000,6154253,37292365.2000,4.149349,1,-0.491799,101.967844,1.506464,1.608839,29.862094,0
2006-10-12,sz.000989,6.0700,6.1300,5.8400,5.8500,6.0700,7739936,46211769.9900,5.218456,1,-3.624386,98.272140,1.451864,1.550529,28.779777,0
2006-10-13,sz.000989,5.8200,6.0800,5.8200,5.9800,5.8500,4803678,28747824.0700,3.238758,1,2.222224,100.455965,1.484128,1.584985,29.419328,0
2006-10-16,sz.000989,6.5000,6.5100,6.1000,6.1900,5.9800,11343442,71788104.3800,7.648028,1,3.511706,103.983683,1.536246,1.640645,30.452448,0
2006-10-17,sz.000989,6.1000,6.1700,5.9700,6.0000,6.1900,4880783,29442528.8500,3.290744,1,-3.069468,100.791938,1.489092,1.590286,29.517720,0
2006-10-18,sz.000989,5.9900,6.1200,5.9500,6.0300,6.0000,3349107,20280989.4600,2.258051,1,0.500004,101.295898,1.496537,1.598237,29.665309,0
2006-10-19,sz.000989,6.0400,6.3700,5.9600,6.2400,6.0300,6471957,39763488.4800,4.363553,1,3.482580,104.823616,1.548655,1.653897,30.698429,0
2006-10-20,sz.000989,6.2000,6.3000,6.0200,6.0300,6.2400,3636074,22322919.4300,2.451531,1,-3.365378,101.295898,1.496537,1.598237,29.665309,0
2006-10-23,sz.000989,6.0000,6.0400,5.6600,5.7300,6.0300,4522150,26379950.1700,3.048945,1,-4.975127,94.592753,1.505399,1.560478,16.283210,0
2006-10-24,sz.000989,5.7000,5.9300,5.7000,5.8300,5.7300,3572828,20857212.9600,2.408889,1,1.745199,96.243586,1.531672,1.587712,16.567385,0
2006-10-25,sz.000989,5.8400,5.9400,5.7200,5.9200,5.8300,3015829,17610898.1600,2.033346,1,1.543742,97.729336,1.555317,1.612222,16.823142,0
2006-10-26,sz.000989,5.8500,6.2500,5.8200,6.0700,5.9200,7199880,44092105.8400,4.854337,1,2.533785,100.205586,1.594725,1.653072,17.249404,0
2006-10-27,sz.000989,6.0700,6.1500,5.8000,5.8300,6.0700,3574104,21136401.5200,2.409749,1,-3.953876,96.243586,1.531672,1.587712,16.567385,0
2006-10-30,sz.000989,5.7800,5.8600,5.5400,5.6900,5.8300,3378495,19076335.7800,2.277865,1,-2.401370,93.932419,1.494890,1.549585,16.169540,0
2006-10-31,sz.000989,5.6500,5.7900,5.6100,5.7500,5.6900,2298435,13089054.7600,1.549662,1,1.054480,94.922919,1.510654,1.565925,16.340045,0
2006-11-01,sz.000989,5.7500,5.8200,5.6500,5.7000,5.7500,2380109,13559227.7100,1.604728,1,-0.869568,94.097503,1.497518,1.552308,16.197958,0
2006-11-02,sz.000989,5.7000,5.7400,5.5500,5.5900,5.7000,2730928,15277204.9400,1.841259,1,-1.929819,92.281586,1.468618,1.522351,15.885366,0
2006-11-03,sz.000989,5.5700,5.7500,5.5200,5.7200,5.5900,2745466,15544212.0600,1.851061,1,2.325575,94.427669,1.502772,1.557755,16.254793,0
2006-11-06,sz.000989,5.6600,5.7000,5.5800,5.6100,5.7200,2275725,12826935.5500,1.534350,1,-1.923071,92.611753,1.473873,1.527798,15.942201,0
2006-11-07,sz.000989,5.6100,5.6500,5.3400,5.3700,5.6100,4354071,23706653.0900,2.935622,1,-4.278079,88.649753,1.410819,1.462438,15.260181,0
2006-11-08,sz.000989,5.4000,5.5300,5.3500,5.4900,5.3700,2833989,15560385.3700,1.910745,1,2.234635,90.630753,1.442346,1.495118,15.601191,0
2006-11-09,sz.000989,5.4900,5.5800,5.4700,5.5700,5.4900,2123592,11742295.0500,1.431778,1,1.457202,91.951419,1.463364,1.516905,15.828531,0
2006-11-10,sz.000989,5.5700,5.5700,5.4200,5.4400,5.5700,2914542,15987111.5500,1.965056,1,-2.333934,89.805336,1.429210,1.481501,15.459104,0
2006-11-13,sz.000989,5.4000,5.4600,5.2800,5.2800,5.4400,2797972,14999309.0500,1.886462,1,-2.941174,87.164003,1.387174,1.437928,15.004424,0
2006-11-14,sz.000989,5.2800,5.4100,5.2300,5.4100,5.2800,2217468,11741294.5100,1.495072,1,2.462114,89.310086,1.421328,1.473331,15.373851,0
2006-11-15,sz.000989,5.3900,5.5100,5.2900,5.4700,5.4100,2632125,14311322.2700,1.774644,1,1.109056,90.300586,1.437092,1.489671,15.544356,0
2006-11-16,sz.000989,5.4800,5.4900,5.3000,5.4200,5.4700,4576180,24764384.2800,3.085373,1,-0.914072,89.475169,1.423955,1.476055,15.402269,0
2006-11-17,sz.000989,5.4100,5.4800,5.3800,5.4600,5.4200,1814874,9891391.4300,1.223633,1,0.738007,90.135503,1.434464,1.486948,15.515939,0
2006-11-20,sz.000989,5.4800,5.4900,5.3100,5.3600,5.4600,2310890,12382951.2200,1.558059,1,-1.831500,88.484669,1.408192,1.459714,15.231764,0
2006-11-21,sz.000989,5.3600,5.3600,5.2400,5.3200,5.3600,2836548,14992631.9400,1.912471,1,-0.746268,87.824336,1.397683,1.448821,15.118094,0
2006-11-22,sz.000989,5.3300,5.5000,5.2700,5.4700,5.3200,3453109,18635034.7200,2.328171,1,2.819542,90.300586,1.437092,1.489671,15.544356,0
2006-11-23,sz.000989,5.4700,5.4900,5.3800,5.4300,5.4700,2983651,16176422.5500,2.011651,1,-0.731261,89.640253,1.426583,1.478778,15.430686,0
2006-11-24,sz.000989,5.4400,5.8400,5.4200,5.7400,5.4300,8786614,49591792.8200,5.924152,1,5.709023,94.757836,1.508027,1.563202,16.311628,0
2006-11-27,sz.000989,5.7000,5.8500,5.6500,5.8100,5.7400,5206494,30065766.3100,3.510347,1,1.219515,95.913419,1.526417,1.582265,16.510550,0
2006-11-28,sz.000989,5.8000,5.8200,5.6400,5.6700,5.8100,3570190,20393633.2600,2.407110,1,-2.409636,93.602253,1.489636,1.544138,16.112706,0
2006-11-29,sz.000989,5.6300,5.7700,5.5300,5.7000,5.6700,3383890,19125178.3100,2.281502,1,0.529096,94.097503,1.497518,1.552308,16.197958,0
2006-11-30,sz.000989,5.7000,5.8000,5.6800,5.7100,5.7000,3889668,22272213.4500,2.622510,1,0.175443,94.262586,1.500145,1.555032,16.226375,0
2006-12-01,sz.000989,5.7200,5.7800,5.6100,5.7700,5.7100,5480776,31155365.8300,3.695274,1,1.050787,95.253086,1.515908,1.571372,16.396880,0
2006-12-04,sz.000989,5.7600,5.8800,5.7300,5.8500,5.7700,5704250,33211069.4800,3.845946,1,1.386480,96.573753,1.536926,1.593158,16.624220,0
2006-12-05,sz.000989,5.8300,5.8900,5.7500,5.7700,5.8500,5135183,29855475.7300,3.462267,1,-1.367520,95.253086,1.515908,1.571372,16.396880,0
2006-12-06,sz.000989,5.7500,5.7700,5.4000,5.5300,5.7700,6078476,33966958.1500,4.098258,1,-4.159441,91.291086,1.452855,1.506011,15.714861,0
2006-12-07,sz.000989,5.5000,5.6000,5.5000,5.5100,5.5300,4414872,24454630.1100,2.976616,1,-0.361663,90.960919,1.447600,1.500565,15.658026,0
2006-12-08,sz.000989,5.4600,5.5000,5.3100,5.3200,5.5100,3861526,20736305.6800,2.603536,1,-3.448277,87.824336,1.397683,1.448821,15.118094,0
2006-12-11,sz.000989,5.2900,5.4400,5.2900,5.4300,5.3200,2142280,11507685.1600,1.444378,1,2.067662,89.640253,1.426583,1.478778,15.430686,0
2006-12-12,sz.000989,5.4400,5.6000,5.3600,5.5300,5.4300,4332718,23832753.8500,2.921225,1,1.841628,91.291086,1.452855,1.506011,15.714861,0
2006-12-13,sz.000989,5.5100,5.5400,5.3800,5.4100,5.5300,2235520,12174120.0400,1.507243,1,-2.169988,89.310086,1.421328,1.473331,15.373851,0
2006-12-14,sz.000989,5.4100,5.5900,5.4100,5.5200,5.4100,3128137,17288773.0700,2.109067,1,2.033274,91.126003,1.450228,1.503288,15.686443,0
2006-12-15,sz.000989,5.5300,5.7400,5.5300,5.6500,5.5200,4555835,25662483.1300,3.071656,1,2.355074,93.272086,1.484382,1.538692,16.055871,0
2006-12-18,sz.000989,5.6400,5.7300,5.6000,5.6600,5.6500,4411099,24981739.0900,2.974072,1,0.176987,93.437169,1.487009,1.541415,16.084288,0
2006-12-19,sz.000989,5.7000,5.7200,5.5100,5.6400,5.6600,3719334,20823313.5800,2.507667,1,-0.353357,93.107003,1.481754,1.535968,16.027453,0
2006-12-20,sz.000989,5.6400,5.8500,5.5500,5.8000,5.6400,6738783,38845204.6900,4.543454,1,2.836885,95.748336,1.523790,1.579542,16.482133,0
2006-12-21,sz.000989,5.8100,6.0900,5.6900,5.8700,5.8000,10002736,59177612.3200,6.744091,1,1.206891,96.903919,1.542180,1.598605,16.681055,0
2006-12-22,sz.000989,5.8400,5.9600,5.7200,5.7500,5.8700,4510405,26301464.5700,3.041026,1,-2.044291,94.922919,1.510654,1.565925,16.340045,0
2006-12-25,sz.000989,5.7000,5.8500,5.6800,5.7100,5.7500,4121410,23702567.5800,2.778756,1,-0.695651,94.262586,1.500145,1.555032,16.226375,0
2006-12-26,sz.000989,5.7400,5.7700,5.5000,5.5500,5.7100,3398373,19015862.9400,2.291267,1,-2.802099,91.621253,1.458109,1.511458,15.771696,0
2006-12-27,sz.000989,5.5400,5.6500,5.5000,5.5800,5.5500,2306380,12833561.6900,1.555018,1,0.540536,92.116503,1.465991,1.519628,15.856948,0
2006-12-28,sz.000989,5.6300,5.6300,5.4100,5.4300,5.5800,3547524,19438051.9200,2.391828,1,-2.688174,89.640253,1.426583,1.478778,15.430686,0
2006-12-29,sz.000989,5.4600,5.8800,5.4600,5.7800,5.4300,6666642,37787169.0400,4.494814,1,6.445679,95.418169,1.518535,1.574095,16.425298,0
2007-01-04,sz.000989,6.0500,6.1000,5.8000,5.8300,5.7800,12016072,71586018.2900,8.101532,1,0.865047,96.243586,1.531672,1.587712,16.567385,0
2007-01-05,sz.000989,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,96.243586,1.531672,1.587712,16.567385,0
2007-01-08,sz.000989,6.0000,6.2800,5.9200,6.2200,5.8300,9743241,59752223.1100,6.569133,1,6.689534,102.681836,1.634133,1.693922,17.675666,0
2007-01-09,sz.000989,6.2700,6.3500,6.1000,6.3200,6.2200,8810155,54917736.8000,5.940024,1,1.607723,104.332670,1.660406,1.721156,17.959841,0
2007-01-10,sz.000989,6.2800,6.5000,6.1700,6.3500,6.3200,7419889,46802504.3800,5.002672,1,0.474679,104.827920,1.668287,1.729326,18.045094,0
2007-01-11,sz.000989,6.3300,6.7700,6.2400,6.4600,6.3500,11105116,72586131.3300,7.487343,1,1.732285,106.643836,1.697187,1.759283,18.357686,0
2007-01-12,sz.000989,6.3900,6.5700,6.0400,6.0800,6.4600,8198932,51545761.4600,5.527922,1,-5.882355,100.370670,1.597352,1.655795,17.277822,0
2007-01-15,sz.000989,6.0500,6.6800,6.0500,6.6100,6.0800,9812968,63470215.9400,6.616145,1,8.717109,109.120086,1.736595,1.800133,18.783948,0
2007-01-16,sz.000989,6.7300,7.2000,6.7300,7.0900,6.6100,16672207,116532471.2000,11.240813,1,7.261725,117.044087,1.862702,1.930854,20.147986,0
2007-01-17,sz.000989,7.1000,7.1900,6.7000,6.8800,7.0900,12624921,88182859.8400,8.512033,1,-2.961919,113.577337,1.807530,1.873663,19.551219,0
2007-01-18,sz.000989,6.8800,7.5700,6.7500,7.5700,6.8800,13040597,93725305.0800,8.792292,1,10.029070,124.968087,1.988809,2.061574,21.512025,0
2007-01-19,sz.000989,7.7100,8.1800,7.6200,7.7900,7.5700,14502448,114054040.0000,9.777908,1,2.906206,128.599920,2.046607,2.121488,22.137209,0
2007-01-22,sz.000989,7.7900,8.0900,7.6500,7.9800,7.7900,8649687,68152521.5400,5.831832,1,2.439025,131.736504,2.096525,2.173232,22.677141,0
2007-01-23,sz.000989,7.9900,8.0200,7.5800,7.8800,7.9800,8918198,69277742.0600,6.012869,1,-1.253132,130.085670,2.070252,2.145998,22.392966,0
2007-01-24,sz.000989,7.8800,7.9400,7.7100,7.8300,7.8800,6650755,52118784.4700,4.484103,1,-0.634520,129.260254,2.057116,2.132381,22.250879,0
2007-01-25,sz.000989,7.7800,7.7900,7.1700,7.1800,7.8300,9098707,67969416.9800,6.134573,1,-8.301406,118.529837,1.886347,1.955364,20.403744,0
2007-01-26,sz.000989,7.0800,7.2300,6.6700,7.1700,7.1800,8917823,61854933.0500,6.012616,1,-0.139272,118.364753,1.883720,1.952640,20.375326,0
2007-01-29,sz.000989,7.7000,7.7000,7.3500,7.6100,7.1700,8509838,64453490.5400,5.737543,1,6.136682,125.628420,1.999317,2.072468,21.625695,0
2007-01-30,sz.000989,7.7800,8.0200,7.6100,7.7100,7.6100,8062696,63029918.9200,5.436069,1,1.314059,127.279254,2.025590,2.099701,21.909869,0
2007-01-31,sz.000989,7.6500,8.0000,7.1500,7.2800,7.7100,9041119,69281066.9600,6.095745,1,-5.577170,120.180670,1.912619,1.982597,20.687918,0
2007-02-01,sz.000989,7.0600,7.3500,6.9000,7.2400,7.2800,6378939,45708600.3800,4.300838,1,-0.549457,119.520337,1.902110,1.971704,20.574248,0
2007-02-02,sz.000989,7.2600,7.9000,7.2400,7.5500,7.2400,11831042,90579609.4400,7.976780,1,4.281774,124.637920,1.983554,2.056128,21.455190,0
2007-02-05,sz.000989,7.5700,7.8500,7.4500,7.5800,7.5500,6062437,46323998.7900,4.087445,1,0.397347,125.133170,1.991436,2.064298,21.540442,0
2007-02-06,sz.000989,7.6100,7.9000,7.4500,7.8400,7.5800,7990113,61369769.2300,5.387131,1,3.430082,129.425337,2.059744,2.135105,22.279297,0
2007-02-07,sz.000989,7.8100,8.3800,7.7400,8.2400,7.8400,13045712,104887178.0500,8.795741,1,5.102036,136.028671,2.164833,2.244039,23.415995,0
2007-02-08,sz.000989,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,,0,0.000000,136.028671,2.164833,2.244039,23.415995,0
2007-02-09,sz.000989,8.3600,8.4300,7.9400,8.0800,8.2400,7273271,58999663.6100,4.903819,1,-1.941746,133.387337,2.122797,2.200465,22.961316,0
2007-02-12,sz.000989,8.2000,8.5000,8.1500,8.4600,8.0800,7344315,61209918.4900,4.951718,1,4.702972,139.660504,2.222631,2.303952,24.041180,0
2007-02-13,sz.000989,8.4000,8.4800,8.2500,8.3200,8.4600,5233286,43731939.6200,3.528411,1,-1.654850,137.349337,2.185850,2.265825,23.643335,0
2007-02-14,sz.000989,8.3300,8.6100,8.2800,8.4800,8.3200,7145403,60650195.4600,4.817607,1,1.923075,139.990671,2.227886,2.309399,24.098015,0
2007-02-15,sz.000989,8.7300,9.3300,8.7300,9.3300,8.4800,4026774,37155740.3300,2.714950,1,10.023590,154.022754,2.451200,2.540883,26.513500,0
2007-02-16,sz.000989,9.9200,10.2500,9.5000,9.5700,9.3300,13666127,134965085.9600,9.214040,1,2.572345,157.984755,2.514253,2.606244,27.195519,0
2007-02-26,sz.000989,9.6200,10.0800,9.3600,9.9200,9.5700,7337485,71577376.9900,4.947113,1,3.657267,163.762671,2.606206,2.701561,28.190130,0
2007-02-27,sz.000989,9.9000,9.9100,8.9300,8.9300,9.9200,9373699,88154351.8600,6.319979,1,-9.979836,147.419421,2.346111,2.431950,25.376801,0
2007-02-28,sz.000989,8.5200,9.2600,8.4500,9.1500,8.9300,9873130,86981992.5900,6.656708,1,2.463598,151.051254,2.403910,2.491863,26.001985,0
2007-03-01,sz.000989,9.1500,9.1500,8.5000,8.5300,9.1500,7021116,61035982.3000,4.733810,1,-6.775955,140.816087,2.241022,2.323016,24.240102,0
2007-03-02,sz.000989,8.5200,8.8800,8.5000,8.7100,8.5300,4805058,41902414.7800,3.239689,1,2.110203,143.787587,2.288312,2.372036,24.751616,0
2007-03-05,sz.000989,8.7900,8.8900,8.1400,8.3900,8.7100,7428199,63323005.3100,5.008275,1,-3.673934,138.504921,2.204241,2.284889,23.842257,0
2007-03-06,sz.000989,8.3500,8.7800,8.2000,8.6000,8.3900,5184723,44262701.1300,3.495668,1,2.502980,141.971671,2.259413,2.342079,24.439024,0
2007-03-07,sz.000989,8.6500,8.9300,8.6500,8.9000,8.6000,6499014,57201711.2500,4.381796,1,3.488363,146.924171,2.338229,2.423780,25.291548,0
2007-03-08,sz.000989,8.8600,9.0800,8.7200,9.0400,8.9000,5765430,51544586.6000,3.887195,1,1.573038,149.235338,2.375010,2.461906,25.689393,0
2007-03-09,sz.000989,9.0400,9.4400,8.8400,9.1600,9.0400,7798623,71197717.2600,5.258024,1,1.327432,151.216338,2.406537,2.494587,26.030403,0
2007-03-12,sz.000989,9.1600,9.4700,8.9500,9.3700,9.1600,7494385,68966977.0600,5.052899,1,2.292577,154.683088,2.461709,2.551777,26.627169,0
2007-03-13,sz.000989,9.4000,9.6500,9.2800,9.5600,9.3700,8795810,83415082.7500,5.930352,1,2.027754,157.819671,2.511626,2.603520,27.167101,0
2007-03-14,sz.000989,9.5300,9.5900,9.1000,9.4300,9.5600,9604148,89646234.4800,6.475353,1,-1.359834,155.673588,2.477472,2.568117,26.797674,0
2007-03-15,sz.000989,9.5400,10.2000,9.5400,9.8800,9.4300,19819972,196933690.8600,13.363114,1,4.772002,163.102338,2.595697,2.690668,28.076460,0
2007-03-16,sz.000989,9.6500,9.9900,9.5000,9.6200,9.8800,9747930,94781353.2600,6.572295,1,-2.631581,158.810171,2.527389,2.619861,27.337606,0
2007-03-19,sz.000989,9.5800,10.0200,9.4600,9.8800,9.6200,21482328,212194520.1500,14.483915,1,2.702705,163.102338,2.595697,2.690668,28.076460,0
2007-03-20,sz.000989,9.9700,10.8600,9.9500,10.7300,9.8800,21181623,219756235.2300,14.281173,1,8.603233,177.134422,2.819011,2.922152,30.491945,0
2007-03-21,sz.000989,10.7000,10.7000,10.3000,10.5400,10.7300,11519535,120938019.2600,7.766755,1,-1.770732,173.997838,2.769094,2.870409,29.952013,0
2007-03-22,sz.000989,10.5000,11.5900,10.5000,10.7900,10.5400,12551287,137982294.3600,8.462387,1,2.371917,178.124922,2.834775,2.938492,30.662450,0
2007-03-23,sz.000989,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,178.124922,2.834775,2.938492,30.662450,0
2007-03-26,sz.000989,11.2100,11.5200,10.9000,11.0000,10.7900,10107123,112147877.3300,6.814472,1,1.946247,181.591672,2.889946,2.995683,31.259217,0
2007-03-27,sz.000989,11.0800,11.0800,10.8000,10.8900,11.0000,7510609,81821165.5900,5.063838,1,-0.999997,179.775755,2.861047,2.965726,30.946625,0
2007-03-28,sz.000989,10.8600,11.2900,10.3800,11.1000,10.8900,10790132,117921291.6300,7.274973,1,1.928375,183.242505,2.916219,3.022916,31.543392,0
2007-03-29,sz.000989,11.2100,11.5500,10.6000,10.6000,11.1000,10702264,118040765.5800,7.215730,1,-4.504504,174.988338,2.784857,2.886749,30.122518,0
2007-03-30,sz.000989,10.5500,10.7700,10.2500,10.3100,10.6000,7658990,79862796.0500,5.163880,1,-2.735848,170.200922,2.708668,2.807772,29.298412,0
2007-04-02,sz.000989,10.3100,10.5400,10.3100,10.4600,10.3100,4559902,47534735.6700,3.074398,1,1.454894,172.677172,2.748076,2.848622,29.724674,0
2007-04-03,sz.000989,10.5000,10.8000,10.4400,10.8000,10.4600,6406714,68006179.2700,4.319565,1,3.250479,178.290005,2.837402,2.941216,30.690868,0
2007-04-04,sz.000989,10.8500,10.8600,10.6000,10.7900,10.8000,4965427,53114409.1600,3.347813,1,-0.092595,178.124922,2.834775,2.938492,30.662450,0
2007-04-05,sz.000989,10.5900,10.7400,10.4000,10.6200,10.6900,4961013,52405642.7500,3.344837,1,-0.654815,175.318505,2.790112,2.892195,30.179353,0
2007-04-06,sz.000989,10.5000,11.0500,10.4100,10.8700,10.6200,9355118,101765980.6600,6.307451,1,2.354049,179.445589,2.855792,2.960279,30.889790,0
2007-04-09,sz.000989,10.9200,11.2800,10.9200,11.0900,10.8700,9750010,108075864.3600,6.573697,1,2.023921,183.077422,2.913591,3.020193,31.514974,0
2007-04-10,sz.000989,11.1200,11.2000,10.6900,11.0000,11.0900,8168202,89801518.1800,5.507203,1,-0.811543,181.591672,2.889946,2.995683,31.259217,0
2007-04-11,sz.000989,10.9700,11.1900,10.7100,11.1500,11.0000,9601229,104838916.8500,6.473385,1,1.363633,184.067922,2.929355,3.036533,31.685479,0
2007-04-12,sz.000989,11.3100,11.5400,11.2500,11.5100,11.1500,12030236,137575846.4500,8.111082,1,3.228705,49.860557,3.025970,3.084714,15.609700,0
2007-04-13,sz.000989,11.5100,12.2900,11.4300,11.5700,11.5100,12482651,148127175.4300,8.416111,1,0.521281,50.120473,3.041743,3.100795,15.691071,0
2007-04-16,sz.000989,11.6200,12.1000,11.6200,11.9900,11.5700,11402865,136404150.8700,7.688093,1,3.630079,51.939885,3.152161,3.213356,16.260670,0
2007-04-17,sz.000989,12.0000,12.1500,11.5700,11.9800,11.9900,9668626,114503864.6800,6.518826,1,-0.083405,51.896566,3.149532,3.210676,16.247108,0
2007-04-18,sz.000989,12.0000,13.0000,11.7500,12.6700,11.9800,14508109,179174749.0600,9.781725,1,5.759604,54.885600,3.330933,3.395598,17.182876,0
2007-04-19,sz.000989,12.6000,12.6000,11.4000,11.6300,12.6700,12376852,148182139.6600,8.344779,1,-8.208365,50.380389,3.057517,3.116875,15.772443,0
2007-04-20,sz.000989,11.6300,12.4400,11.6300,12.3600,11.6300,9904863,120285095.7900,6.678103,1,6.276866,53.542701,3.249434,3.312517,16.762458,0
2007-04-23,sz.000989,12.5000,13.5900,12.5000,13.2700,12.3600,12394014,163230936.6700,8.356350,1,7.362466,57.484761,3.488672,3.556400,17.996588,0
2007-04-24,sz.000989,13.4000,14.4000,13.0500,13.8900,13.2700,15073022,209011208.9600,10.162603,1,4.672192,60.170560,3.651670,3.722561,18.837423,0
2007-04-25,sz.000989,13.9700,15.1300,13.9700,15.0000,13.8900,16536488,242778175.6100,11.149308,1,7.991358,64.979006,3.943488,4.020045,20.342789,0
2007-04-26,sz.000989,15.4500,15.4900,14.6000,14.7500,15.0000,11133984,165406685.0300,7.506807,1,-1.666667,63.896023,3.877763,3.953044,20.003743,0
2007-04-27,sz.000989,14.7000,16.0000,14.4000,15.9700,14.7500,16491145,252560263.0300,11.118737,1,8.271189,69.180982,4.198500,4.280008,21.658290,0
2007-04-30,sz.000989,16.0000,17.5700,16.0000,17.5700,15.9700,14036925,241905089.8200,9.464041,1,10.018780,76.112076,4.619138,4.708812,23.828187,0
2007-05-08,sz.000989,18.0000,19.1300,17.5000,17.5300,17.5700,20542536,374012073.1900,13.850284,1,-0.227655,75.938798,4.608623,4.698092,23.773940,0
2007-05-09,sz.000989,17.1800,17.1800,15.7800,16.6200,17.5300,22133965,361942496.0800,14.923265,1,-5.191100,71.996739,4.369384,4.454210,22.539810,0
2007-05-10,sz.000989,16.1900,16.5300,15.8500,16.1900,16.6200,9418211,151928930.7000,6.349990,1,-2.587246,70.134007,4.256338,4.338968,21.956650,0
2007-05-11,sz.000989,16.1000,16.7000,15.6100,16.5400,16.1900,11091615,180762249.8600,7.478240,1,2.161831,71.650184,4.348352,4.432769,22.431316,0
2007-05-14,sz.000989,16.2500,16.5900,15.9000,16.2100,16.5400,8118626,132404679.1300,5.473778,1,-1.995174,70.220646,4.261596,4.344328,21.983774,0
2007-05-15,sz.000989,16.3100,16.5800,15.0000,15.0500,16.2100,10344410,162688203.1500,6.974456,1,-7.156070,65.195603,3.956633,4.033445,20.410599,0
2007-05-16,sz.000989,15.0000,15.5000,14.5000,15.4900,15.0500,8975834,135059226.5200,6.051729,1,2.923585,67.101653,4.072308,4.151366,21.007320,0
2007-05-17,sz.000989,15.6000,16.2800,15.6000,16.0400,15.4900,9136327,146136829.4200,6.159937,1,3.550685,69.484217,4.216903,4.298768,21.753223,0
2007-05-18,sz.000989,16.0000,16.0500,15.6000,15.7400,16.0400,7241283,114393289.2400,4.882252,1,-1.870331,68.184637,4.138033,4.218367,21.346367,0
2007-05-21,sz.000989,14.9500,16.0800,14.9100,15.8000,15.7400,8407237,131512453.6500,5.668367,1,0.381197,68.444553,4.153807,4.234447,21.427738,0
2007-05-22,sz.000989,15.8600,16.5500,15.8600,16.1900,15.8000,10786583,175128016.8300,7.272580,1,2.468357,70.134007,4.256338,4.338968,21.956650,0
2007-05-23,sz.000989,16.3200,17.2000,16.0800,17.0800,16.1900,13830244,230350277.2600,8.583193,1,5.497216,73.989428,4.490318,4.577491,23.163656,0
2007-05-24,sz.000989,17.0800,17.4800,16.3000,16.7200,17.0800,11939482,201226258.2500,7.409766,1,-2.107732,72.429932,4.395674,4.481010,22.675429,0
2007-05-25,sz.000989,16.7200,17.5000,16.4000,17.2500,16.7200,12031811,206365539.0100,7.467067,1,3.169861,74.725857,4.535011,4.623052,23.394208,0
2007-05-28,sz.000989,17.4100,17.4900,17.0700,17.1600,17.2500,12025161,207656110.1900,7.462940,1,-0.521740,74.335983,4.511350,4.598931,23.272151,0
2007-05-29,sz.000989,17.1500,17.6600,16.9000,17.3500,17.1600,13220237,228423828.8000,8.204616,1,1.107229,75.159050,4.561301,4.649852,23.529826,0
2007-05-30,sz.000989,15.6200,16.8800,15.6200,15.6200,17.3500,11222207,181032916.8900,6.964618,1,-9.971185,67.664805,4.106485,4.186207,21.183625,0
2007-05-31,sz.000989,15.1000,15.6200,14.0600,14.2400,15.6200,14043945,201652428.0000,8.715818,1,-8.834827,61.686736,3.743684,3.816363,19.312088,0
2007-06-01,sz.000989,15.1000,15.2000,13.8900,14.0300,14.2400,16338962,238851582.7600,10.140129,1,-1.474719,60.777030,3.688475,3.760082,19.027289,0
2007-06-04,sz.000989,14.1300,14.5300,12.6300,12.6300,14.0300,8317745,108075474.6300,5.162079,1,-9.978615,54.712323,3.320417,3.384878,17.128629,0
2007-06-05,sz.000989,11.9800,12.9000,11.3700,12.9000,12.6300,10345291,122394928.4900,6.420395,1,2.137763,55.881945,3.391399,3.457239,17.494799,0
2007-06-06,sz.000989,12.9700,13.2200,12.0600,13.0000,12.9000,8219621,106364355.4900,5.101182,1,0.775197,56.315138,3.417689,3.484039,17.630417,0
