date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.603616,16.9500,17.4800,16.6900,16.7100,16.8700,26678082,456095904.0000,18.104019,1,-0.948439,-236.701794,6.082689,10.565520,-31.629433,0
2016-09-21,sh.603616,16.3600,16.8000,16.0800,16.7000,16.7100,16667389,272703536.0000,11.310660,1,-0.059834,-236.560141,6.079049,10.559197,-31.610505,0
2016-09-22,sh.603616,16.9100,16.9400,16.5200,16.6400,16.7000,13266280,221427918.0000,9.002633,1,-0.359290,-235.710224,6.057208,10.521260,-31.496934,0
2016-09-23,sh.603616,16.7900,17.2800,16.6200,16.7700,16.6400,19924413,337301888.0000,13.520910,1,0.781256,-237.551710,6.104530,10.603457,-31.743004,0
2016-09-26,sh.603616,16.3300,16.4700,15.5000,15.5900,16.7700,15197464,243878442.0000,10.313154,1,-7.036376,-220.836682,5.674992,9.857358,-29.509447,0
2016-09-27,sh.603616,15.6000,15.9000,15.2200,15.8700,15.5900,9643843,149588589.0000,6.544410,1,1.796021,-224.802960,5.776917,10.034399,-30.039444,0
2016-09-28,sh.603616,15.7000,15.7600,15.5300,15.6000,15.8700,6314631,98656855.0000,4.285173,1,-1.701320,-220.978335,5.678633,9.863681,-29.528376,0
2016-09-29,sh.603616,15.7000,15.8000,15.4300,15.4900,15.6000,5490221,85742310.0000,3.725720,1,-0.705132,-219.420155,5.638591,9.794129,-29.320163,0
2016-09-30,sh.603616,15.5100,15.5700,15.2400,15.4200,15.4900,6046587,92976151.0000,4.103276,1,-0.451902,-218.428585,5.613110,9.749869,-29.187664,0
2016-10-10,sh.603616,15.5800,16.1800,15.4700,16.1500,15.4200,11170808,177987947.0000,7.580624,1,4.734108,-228.769238,5.878841,10.211439,-30.569440,0
2016-10-11,sh.603616,16.1900,16.4900,15.8700,16.3900,16.1500,11657011,188872901.0000,7.910567,1,1.486067,-232.168905,5.966204,10.363188,-31.023723,0
2016-10-12,sh.603616,16.0600,17.3600,16.0100,16.7500,16.3900,15463746,257432162.0000,10.493856,1,2.196465,-237.268405,6.097250,10.590811,-31.705147,0
2016-10-13,sh.603616,16.5600,17.1700,16.3300,16.3600,16.7500,12980309,216258293.0000,8.808570,1,-2.328355,-231.743946,5.955284,10.344219,-30.966938,0
2016-10-14,sh.603616,16.2300,16.6000,16.1500,16.3900,16.3600,7339664,120068661.0000,4.980771,1,0.183367,-232.168905,5.966204,10.363188,-31.023723,0
2016-10-17,sh.603616,16.3100,16.9700,16.0800,16.6900,16.3900,12754617,211440926.0000,8.655413,1,1.830391,-236.418488,6.075409,10.552874,-31.591576,0
2016-10-18,sh.603616,16.4300,16.9800,16.4300,16.9600,16.6900,14814805,248847814.0000,10.053478,1,1.617726,-240.243113,6.173693,10.723592,-32.102644,0
2016-10-19,sh.603616,17.0000,17.1300,16.6000,16.7900,16.9600,10200152,170950231.0000,6.921927,1,-1.002348,-237.835016,6.111810,10.616103,-31.780861,0
2016-10-20,sh.603616,16.7100,17.4400,16.4300,17.3800,16.7900,21825235,373473312.0000,14.810827,1,3.513986,-246.192530,6.326579,10.989152,-32.897639,0
2016-10-21,sh.603616,17.2000,17.2000,16.6000,16.9600,17.3800,12824000,216798454.0000,8.702497,1,-2.416571,-240.243113,6.173693,10.723592,-32.102644,0
2016-10-24,sh.603616,16.8000,17.0000,16.5400,16.7200,16.9600,7587810,126978938.0000,5.149165,1,-1.415093,-236.843446,6.086329,10.571843,-31.648362,0
2016-10-25,sh.603616,16.6600,16.8000,16.5000,16.6800,16.7200,6604124,109733276.0000,4.481626,1,-0.239229,-236.276835,6.071769,10.546551,-31.572648,0
2016-10-26,sh.603616,17.7000,18.2000,17.1500,17.1800,16.6800,29383642,515147776.0000,19.940039,1,2.997602,-243.359474,6.253776,10.862695,-32.519070,0
2016-10-27,sh.603616,16.8000,16.8000,16.4000,16.5300,17.1800,13711834,226831800.0000,9.304990,1,-3.783467,-234.152044,6.017166,10.451708,-31.288721,0
2016-10-28,sh.603616,16.5500,16.6400,15.9100,15.9800,16.5300,10585317,171481201.0000,7.183304,1,-3.327290,514.275311,5.686062,7.845531,37.057372,0
2016-10-31,sh.603616,15.9000,16.2800,15.6100,16.0200,15.9800,5214107,83253332.0000,3.538346,1,0.250319,515.562608,5.700295,7.865170,37.150131,0
2016-11-01,sh.603616,16.1600,16.5000,16.1200,16.3600,16.0200,7516317,122892949.0000,5.100649,1,2.122348,526.504636,5.821275,8.032096,37.938586,0
2016-11-02,sh.603616,16.2500,16.3000,15.8700,15.9100,16.3600,7369897,117809701.0000,5.001287,1,-2.750616,512.022540,5.661154,7.811164,36.895043,0
2016-11-03,sh.603616,15.6800,16.1100,15.6500,15.9400,15.9100,5944430,94676013.0000,4.033951,1,0.188559,512.988013,5.671829,7.825893,36.964612,0
2016-11-04,sh.603616,15.9000,16.0600,15.8000,16.0100,15.9400,5206295,83000830.0000,3.533045,1,0.439151,515.240784,5.696737,7.860260,37.126941,0
2016-11-07,sh.603616,16.0000,16.0000,15.8000,15.9200,16.0100,3719808,59113273.0000,2.524300,1,-0.562150,512.344365,5.664713,7.816074,36.918233,0
2016-11-08,sh.603616,15.9500,16.1400,15.9000,16.0000,15.9200,4203614,67208092.0000,2.852615,1,0.502512,514.918959,5.693178,7.855350,37.103751,0
2016-11-09,sh.603616,15.9800,15.9900,15.4500,15.7100,16.0000,5679897,89344705.0000,3.854436,1,-1.812500,505.586053,5.589990,7.712972,36.431246,0
2016-11-10,sh.603616,15.8100,16.2300,15.8000,16.0800,15.7100,7026000,112634025.0000,4.767915,1,2.355187,517.493554,5.721644,7.894627,37.289270,0
2016-11-11,sh.603616,16.1500,16.1800,15.9400,16.1200,16.0800,5458260,87657711.0000,3.704031,1,0.248762,518.780852,5.735877,7.914266,37.382029,0
2016-11-14,sh.603616,15.9700,17.0000,15.9700,16.7900,16.1200,14448330,238512235.0000,9.804784,1,4.156328,540.343083,5.974279,8.243208,38.935749,0
2016-11-15,sh.603616,16.6300,16.8200,16.4600,16.6200,16.7900,8077554,133953412.0000,5.481511,1,-1.012508,534.872069,5.913789,8.159745,38.541522,0
2016-11-16,sh.603616,16.5200,17.1500,16.5200,16.7900,16.6200,11541961,194714093.0000,7.832493,1,1.022864,540.343083,5.974279,8.243208,38.935749,0
2016-11-17,sh.603616,16.7000,16.7500,16.2800,16.5100,16.7900,7287234,119942291.0000,4.945191,1,-1.667663,531.332001,5.874649,8.105740,38.286433,0
2016-11-18,sh.603616,16.4500,16.5900,16.3400,16.3800,16.5100,4553647,74800637.0000,3.090151,1,-0.787408,527.148285,5.828391,8.041915,37.984965,0
2016-11-21,sh.603616,16.4900,16.6500,16.3700,16.6300,16.3800,5460404,90178687.0000,3.705486,1,1.526252,535.193893,5.917347,8.164655,38.564712,0
2016-11-22,sh.603616,16.8900,18.2900,16.7000,17.7600,16.6300,28502023,509502144.0000,19.341764,1,6.794956,571.560045,6.319428,8.719439,41.185164,0
2016-11-23,sh.603616,17.3500,17.6800,17.0500,17.2800,17.7600,16854987,291465072.0000,11.437966,1,-2.702700,556.112476,6.148633,8.483778,40.072051,0
2016-11-24,sh.603616,17.3900,18.6600,17.3800,18.5300,17.2800,27822549,505418752.0000,18.880666,1,7.233796,596.340520,6.593412,9.097478,42.970782,0
2016-11-25,sh.603616,18.1700,19.9800,18.1700,19.0100,18.5300,27441535,522771216.0000,18.622106,1,2.590391,611.788089,6.764208,9.333138,44.083895,0
2016-11-28,sh.603616,19.1900,20.4600,18.6000,19.8800,19.0100,23236751,456036912.0000,15.768696,1,4.576533,639.786807,7.073774,9.760273,46.101411,0
2016-11-29,sh.603616,19.6900,20.7000,19.2800,19.9200,19.8800,24040059,485422512.0000,16.313829,1,0.201212,641.074105,7.088007,9.779911,46.194170,0
2016-11-30,sh.603616,19.7000,19.8100,18.0600,18.5800,19.9200,19432912,366353504.0000,13.187372,1,-6.726909,597.949642,6.611204,9.122026,43.086731,0
2016-12-01,sh.603616,18.5000,18.9900,17.4000,18.1800,18.5800,17063984,308868016.0000,11.579794,1,-2.152850,585.076668,6.468874,8.925642,42.159137,0
2016-12-02,sh.603616,18.1000,19.0500,17.7100,18.4500,18.1800,18303671,337139104.0000,12.421058,1,1.485151,593.765925,6.564946,9.058201,42.785263,0
2016-12-05,sh.603616,18.2700,18.6000,17.5800,17.8700,18.4500,8970871,161884957.0000,6.087725,1,-3.143631,575.100113,6.358569,8.773444,41.440252,0
2016-12-06,sh.603616,18.0200,18.2500,17.5600,18.1500,17.8700,8219321,146698640.0000,5.577715,1,1.566865,584.111195,6.458199,8.910913,42.089568,0
2016-12-07,sh.603616,18.0500,18.4800,17.9100,18.0800,18.1500,7984686,144932922.0000,5.418489,1,-0.385673,581.858424,6.433292,8.876546,41.927239,0
2016-12-08,sh.603616,18.0900,19.8900,17.9600,19.2400,18.0800,25266780,484281456.0000,17.146295,1,6.415928,619.190049,6.846047,9.446059,44.617261,0
2016-12-09,sh.603616,19.0000,19.6200,18.5400,19.3600,19.2400,19049882,362904432.0000,12.927444,1,0.623705,623.051941,6.888746,9.504974,44.895539,0
2016-12-12,sh.603616,19.1900,19.1900,17.5700,17.9100,19.3600,11446779,210819424.0000,7.767901,1,-7.489673,576.387410,6.372802,8.793083,41.533012,0
2016-12-13,sh.603616,17.7100,17.8900,17.0200,17.3200,17.9100,7485750,130459732.0000,5.079906,1,-3.294250,557.399774,6.162866,8.503417,40.164811,0
2016-12-14,sh.603616,17.3300,19.0500,17.3300,17.8800,17.3200,13129276,240523991.0000,8.909661,1,3.233253,575.421937,6.362127,8.778354,41.463442,0
2016-12-15,sh.603616,17.6500,18.7600,17.5000,18.4800,17.8800,10196981,186902740.0000,6.919775,1,3.355707,594.731398,6.575621,9.072930,42.854833,0
2016-12-16,sh.603616,18.3400,18.8700,18.1100,18.5900,18.4800,8417519,155348838.0000,5.712214,1,0.595241,598.271466,6.614762,9.126935,43.109921,0
2016-12-19,sh.603616,18.5900,19.1700,18.5100,18.5800,18.5900,8854391,166226836.0000,6.008680,1,-0.053794,597.949642,6.611204,9.122026,43.086731,0
2016-12-20,sh.603616,18.3900,18.6800,17.9100,18.0200,18.5800,6281200,114060691.0000,4.262486,1,-3.013991,579.927478,6.411942,8.847088,41.788100,0
2016-12-21,sh.603616,18.1000,19.4800,17.9800,19.2400,18.0200,12091151,226038323.0000,8.205178,1,6.770251,619.190049,6.846047,9.446059,44.617261,0
2016-12-22,sh.603616,19.1400,19.1400,18.7500,18.8500,19.2400,8382539,158540044.0000,5.688477,1,-2.027024,606.638899,6.707276,9.254585,43.712857,0
2016-12-23,sh.603616,19.0500,19.2500,18.3100,18.4100,18.8500,6761892,126412932.0000,4.588689,1,-2.334220,592.478628,6.550714,9.038563,42.692504,0
2016-12-26,sh.603616,18.2000,18.3800,17.5100,18.3200,18.4100,5168742,92751835.0000,3.507561,1,-0.488866,589.582209,6.518689,8.994376,42.483795,0
2016-12-27,sh.603616,18.2900,18.9700,18.2700,18.6000,18.3200,5804106,108250784.0000,3.938726,1,1.528388,598.593290,6.618320,9.131845,43.133111,0
2016-12-28,sh.603616,18.4500,18.5000,18.0200,18.1900,18.6000,4738802,86149635.0000,3.215799,1,-2.204300,585.398492,6.472432,8.930551,42.182327,0
2016-12-29,sh.603616,18.0000,18.7800,17.8000,18.6800,18.1900,8074534,149324079.0000,5.479461,1,2.693786,601.167885,6.646786,9.171122,43.318630,0
2016-12-30,sh.603616,18.6200,18.7700,18.2100,18.2700,18.6800,3895473,71904007.0000,2.643508,1,-2.194860,587.973087,6.500898,8.969828,42.367846,0
2017-01-03,sh.603616,18.3100,18.4400,18.1200,18.4000,18.2700,3422473,62626328.0000,2.322525,1,0.711544,592.156803,6.547155,9.033653,42.669314,0
2017-01-04,sh.603616,18.3600,18.8000,18.1900,18.7500,18.4000,7320189,135604935.0000,4.967555,1,1.902176,603.420656,6.671694,9.205489,43.480959,0
2017-01-05,sh.603616,18.8000,19.7400,18.8000,19.3700,18.7500,16797096,324564912.0000,11.398681,1,3.306671,623.373765,6.892304,9.509884,44.918729,0
2017-01-06,sh.603616,18.6500,19.0000,18.3500,18.3900,19.3700,13166626,244986615.0000,8.935007,1,-5.059378,591.834979,6.543597,9.028743,42.646124,0
2017-01-09,sh.603616,18.3000,18.3000,17.6900,18.0400,18.3900,12847373,230565534.0000,8.718358,1,-1.903200,580.571127,6.419059,8.856908,41.834480,0
2017-01-10,sh.603616,18.0200,18.0200,17.6600,17.8900,18.0400,8080683,143813582.0000,5.483634,1,-0.831494,575.743762,6.365685,8.783264,41.486632,0
2017-01-11,sh.603616,17.7900,18.1800,17.6600,18.0200,17.8900,5889734,105363735.0000,3.996834,1,0.726669,579.927478,6.411942,8.847088,41.788100,0
2017-01-12,sh.603616,17.8000,17.9400,17.0100,17.0700,18.0200,6298765,110527863.0000,4.274406,1,-5.271924,549.354165,6.073910,8.380677,39.585065,0
2017-01-13,sh.603616,17.0700,17.2900,15.6600,15.7600,17.0700,11582798,187208812.0000,7.860205,1,-7.674279,507.195175,5.607781,7.737520,36.547195,0
2017-01-16,sh.603616,15.5800,15.6000,14.1800,14.8100,15.7600,7721963,115123405.0000,5.240203,1,-6.027917,476.621862,5.269748,7.271109,34.344160,0
2017-01-17,sh.603616,14.9000,15.3000,14.5200,15.1800,14.8100,4207130,62925465.0000,2.855001,1,2.498311,488.529363,5.401403,7.452764,35.202184,0
2017-01-18,sh.603616,15.1000,15.3800,14.9100,15.1800,15.1800,3096092,46987771.0000,2.101040,1,0.000000,488.529363,5.401403,7.452764,35.202184,0
2017-01-19,sh.603616,15.0600,15.1900,14.7000,14.7400,15.1800,3245941,48442147.0000,2.202729,1,-2.898554,474.369091,5.244841,7.236742,34.181831,0
2017-01-20,sh.603616,14.7400,15.1000,14.7200,14.9900,14.7400,3387009,50607987.0000,2.298459,1,1.696065,482.414700,5.333797,7.359481,34.761577,0
2017-01-23,sh.603616,15.1500,15.3300,15.0700,15.1100,14.9900,2855714,43404347.0000,1.937917,1,0.800533,486.276592,5.376495,7.418397,35.039855,0
2017-01-24,sh.603616,15.2000,15.3600,15.0500,15.2400,15.1100,3255487,49533483.0000,2.209207,1,0.860358,490.460309,5.422753,7.482221,35.341323,0
2017-01-25,sh.603616,15.1500,15.2000,15.0000,15.1000,15.2400,2357745,35554152.0000,1.599990,1,-0.918631,485.954768,5.372937,7.413487,35.016665,0
2017-01-26,sh.603616,15.0500,15.2600,15.0500,15.1600,15.1000,1987262,30117893.0000,1.348576,1,0.397347,487.885714,5.394287,7.442944,35.155804,0
2017-02-03,sh.603616,15.1900,15.2900,15.0300,15.1700,15.1600,1652444,25015208.0000,1.121365,1,0.065965,488.207538,5.397845,7.447854,35.178994,0
2017-02-06,sh.603616,15.1700,16.4000,15.1700,15.8700,15.1700,6679376,105514046.0000,4.532693,1,4.614369,510.735243,5.646921,7.791526,36.802283,0
2017-02-07,sh.603616,15.8700,15.9800,15.5900,15.8100,15.8700,4214654,66341100.0000,2.860107,1,-0.378068,508.804297,5.625572,7.762068,36.663144,0
2017-02-08,sh.603616,15.8100,15.9200,15.5600,15.8800,15.8100,3269223,51650239.0000,2.218528,1,0.442756,511.057067,5.650480,7.796435,36.825473,0
2017-02-09,sh.603616,15.8800,16.3800,15.7000,16.1800,15.8800,5452786,88082619.0000,3.700316,1,1.889170,520.711798,5.757227,7.943723,37.521169,0
2017-02-10,sh.603616,16.1800,16.5700,16.0000,16.2800,16.1800,5696604,92898259.0000,3.865774,1,0.618049,523.930041,5.792809,7.992819,37.753067,0
2017-02-13,sh.603616,16.1000,16.2500,15.8700,16.1600,16.2800,3842340,61651130.0000,2.607451,1,-0.737106,520.068149,5.750110,7.933904,37.474789,0
2017-02-14,sh.603616,16.1000,16.4800,16.0300,16.1200,16.1600,3864076,62672953.0000,2.622201,1,-0.247519,518.780852,5.735877,7.914266,37.382029,0
2017-02-15,sh.603616,16.1200,16.2500,15.6900,15.7100,16.1200,4145980,66084332.0000,2.813504,1,-2.543429,505.586053,5.589990,7.712972,36.431246,0
2017-02-16,sh.603616,15.7000,15.9600,15.5300,15.7800,15.7100,2840289,44753076.0000,1.927449,1,0.445574,507.838824,5.614897,7.747339,36.593575,0
2017-02-17,sh.603616,15.8400,16.7800,15.8400,16.1300,15.7800,7858502,128282791.0000,5.332860,1,2.217994,519.102676,5.739436,7.919175,37.405219,0
2017-02-20,sh.603616,16.1300,16.3000,15.5900,16.2500,16.1300,4900503,78640146.0000,3.325531,1,0.743961,522.964568,5.782134,7.978090,37.683497,0
2017-02-21,sh.603616,16.1700,16.4000,16.0900,16.2900,16.2500,3949148,64129422.0000,2.679932,1,0.246160,524.251866,5.796367,7.997729,37.776257,0
2017-02-22,sh.603616,16.4100,16.9700,16.3100,16.8200,16.2900,11803280,196781725.0000,8.009826,1,3.253522,541.308556,5.984954,8.257937,39.005319,0
2017-02-23,sh.603616,16.9500,16.9500,16.2300,16.3600,16.8200,8961750,148017579.0000,6.081535,1,-2.734834,526.504636,5.821275,8.032096,37.938586,0
2017-02-24,sh.603616,16.3700,16.4200,16.0300,16.2300,16.3600,4419212,71455075.0000,2.998922,1,-0.794628,522.320919,5.775018,7.968271,37.637118,0
2017-02-27,sh.603616,16.2000,16.3500,15.9600,16.0700,16.2300,3578830,57668742.0000,2.428631,1,-0.985828,517.171730,5.718086,7.889718,37.266080,0
2017-02-28,sh.603616,16.0100,16.1800,15.9700,16.1700,16.0700,2963002,47665990.0000,2.010723,1,0.622280,520.389973,5.753669,7.938813,37.497979,0
2017-03-01,sh.603616,16.1600,16.2400,16.0100,16.0600,16.1700,3462180,55834856.0000,2.349471,1,-0.680276,516.849906,5.714528,7.884808,37.242890,0
2017-03-02,sh.603616,16.1000,16.1700,15.7000,15.7300,16.0600,4039763,64080603.0000,2.741424,1,-2.054794,506.229702,5.597106,7.722791,36.477626,0
2017-03-03,sh.603616,15.7500,15.7800,15.4600,15.5600,15.7300,3237700,50422266.0000,2.197136,1,-1.080732,500.758688,5.536616,7.639328,36.083398,0
2017-03-06,sh.603616,15.6100,15.8700,15.5700,15.8500,15.5600,3030061,47834601.0000,2.056230,1,1.863753,510.091594,5.639805,7.781706,36.755904,0
2017-03-07,sh.603616,15.8500,15.9400,15.6300,15.7900,15.8500,3255693,51356987.0000,2.209346,1,-0.378551,508.160648,5.618456,7.752249,36.616765,0
2017-03-08,sh.603616,15.7900,15.9700,15.7200,15.9500,15.7900,3487254,55301220.0000,2.366486,1,1.013299,513.309838,5.675387,7.830802,36.987802,0
2017-03-09,sh.603616,15.9500,16.0300,15.6600,15.7300,15.9500,2836290,44813174.0000,1.924735,1,-1.379312,506.229702,5.597106,7.722791,36.477626,0
2017-03-10,sh.603616,15.7000,15.8100,15.6200,15.6900,15.7300,2112823,33202912.0000,1.433783,1,-0.254291,504.942405,5.582873,7.703153,36.384866,0
2017-03-13,sh.603616,15.8400,15.8400,15.5500,15.7900,15.6900,2292823,36024674.0000,1.555933,1,0.637351,508.160648,5.618456,7.752249,36.616765,0
2017-03-14,sh.603616,15.8300,16.0100,15.7400,15.8500,15.7900,3485411,55282808.0000,2.365235,1,0.379990,510.091594,5.639805,7.781706,36.755904,0
2017-03-15,sh.603616,15.8300,15.8600,15.5400,15.6900,15.8500,2148499,33698362.0000,1.457993,1,-1.009469,504.942405,5.582873,7.703153,36.384866,0
2017-03-16,sh.603616,15.6700,15.8800,15.6500,15.7900,15.6900,3114562,49092394.0000,2.113574,1,0.637351,508.160648,5.618456,7.752249,36.616765,0
2017-03-17,sh.603616,15.8100,15.8700,15.5700,15.5800,15.7900,3419337,53811280.0000,2.320397,1,-1.329956,501.402337,5.543733,7.649147,36.129778,0
2017-03-20,sh.603616,15.6000,15.9200,15.5500,15.8900,15.5800,3790769,59818649.0000,2.572455,1,1.989733,511.378892,5.654038,7.801345,36.848663,0
2017-03-21,sh.603616,15.9300,15.9800,15.7800,15.8500,15.8900,2364807,37464203.0000,1.604782,1,-0.251730,510.091594,5.639805,7.781706,36.755904,0
2017-03-22,sh.603616,15.8200,15.9200,15.6600,15.6700,15.8500,2544430,40095395.0000,1.726676,1,-1.135649,504.298756,5.575757,7.693334,36.338486,0
2017-03-23,sh.603616,15.6000,15.7400,15.0100,15.3300,15.6700,3857400,59491900.0000,2.617671,1,-2.169752,493.356728,5.454777,7.526408,35.550032,0
2017-03-24,sh.603616,15.3400,15.7800,15.3000,15.6900,15.3300,3839285,59748134.0000,2.605378,1,2.348334,504.942405,5.582873,7.703153,36.384866,0
2017-03-27,sh.603616,15.6900,15.8200,15.5200,15.6200,15.6900,2444080,38271847.0000,1.658578,1,-0.446142,502.689634,5.557966,7.668786,36.222537,0
2017-03-28,sh.603616,15.5500,15.7000,15.5500,15.6700,15.6200,2181165,34139870.0000,1.480161,1,0.320104,504.298756,5.575757,7.693334,36.338486,0
2017-03-29,sh.603616,15.6800,15.7400,15.1300,15.1800,15.6700,3568340,54708571.0000,2.421512,1,-3.126993,488.529363,5.401403,7.452764,35.202184,0
2017-03-30,sh.603616,15.2000,15.2900,14.4000,14.4700,15.1800,5205976,76174947.0000,3.532828,1,-4.677207,465.679834,5.148768,7.104183,33.555705,0
2017-03-31,sh.603616,14.4500,14.6900,14.4400,14.5500,14.4700,2237338,32525511.0000,1.518280,1,0.552867,468.254429,5.177234,7.143459,33.741224,0
2017-04-05,sh.603616,16.0100,16.0100,16.0100,16.0100,14.5500,1775193,28420840.0000,1.204664,1,10.034360,515.240784,5.696737,7.860260,37.126941,0
2017-04-06,sh.603616,17.6100,17.6100,17.6100,17.6100,16.0100,3740768,65874924.0000,2.538523,1,9.993755,566.732680,6.266055,8.645795,40.837316,0
2017-04-07,sh.603616,19.3700,19.3700,19.3700,19.3700,17.6100,6252324,121107516.0000,4.242891,1,9.994322,623.373765,6.892304,9.509884,44.918729,0
2017-04-10,sh.603616,21.3100,21.3100,21.3100,21.3100,19.3700,3010861,64161448.0000,2.043201,1,10.015480,685.807689,7.582602,10.462345,49.417559,0
2017-04-11,sh.603616,23.4400,23.4400,23.4400,23.4400,21.3100,1392528,32640856.0000,0.944984,1,9.995313,754.356276,8.340506,11.508088,54.356996,0
2017-04-12,sh.603616,25.7800,25.7800,25.7800,25.7800,23.4400,1638591,42242876.0000,1.111965,1,9.982935,829.663173,9.173134,12.656933,59.783419,0
2017-04-13,sh.603616,25.7800,25.7800,25.7800,25.7800,25.7800,0,0.0000,,0,0.000000,829.663173,9.173134,12.656933,59.783419,0
2017-04-14,sh.603616,25.7800,25.7800,25.7800,25.7800,25.7800,0,0.0000,,0,0.000000,829.663173,9.173134,12.656933,59.783419,0
2017-04-17,sh.603616,28.3600,28.3600,26.3900,27.9400,25.7800,74572951,2091459872.0000,50.605966,1,8.378587,899.177233,9.941713,13.717406,64.792426,0
2017-04-18,sh.603616,26.5000,29.9400,25.3900,28.6500,27.9400,56855068,1593563088.0000,38.582429,1,2.541156,922.026762,10.194348,14.065987,66.438905,0
2017-04-19,sh.603616,27.6500,28.3100,26.2000,26.5800,28.6500,44226995,1209504944.0000,30.012890,1,-7.225130,855.409121,9.457793,13.049701,61.638607,0
2017-04-20,sh.603616,26.7000,28.4200,24.6300,25.2100,26.5800,44034707,1171741120.0000,29.882402,1,-5.154254,811.319185,8.970314,12.377086,58.461598,0
2017-04-21,sh.603616,24.3200,25.3000,22.6900,22.6900,25.2100,36208139,860873232.0000,24.571213,1,-9.996028,730.219449,8.073639,11.139869,52.617757,0
2017-04-24,sh.603616,22.3100,23.0800,21.0600,21.8000,22.6900,31868563,701400336.0000,21.626332,1,-3.922438,701.577082,7.756956,10.702915,50.553861,0
2017-04-25,sh.603616,22.0000,23.9800,21.5500,22.9900,21.8000,56426627,1300238960.0000,38.291685,1,5.458718,739.874180,8.180386,11.287157,53.313453,0
2017-04-26,sh.603616,22.3000,25.2900,21.8500,25.2700,22.9900,61581663,1445051424.0000,41.789945,1,9.917358,813.250132,8.991664,12.406544,58.600737,0
2017-04-27,sh.603616,24.4700,25.7800,23.2700,23.5500,25.2700,60501969,1483088768.0000,41.057254,1,-6.806494,757.896343,8.379647,11.562094,54.612084,0
2017-04-28,sh.603616,22.8200,25.8700,22.8100,25.2700,23.5500,54578183,1347569520.0000,37.037312,1,7.303615,229.632529,8.640465,9.895882,56.877985,0
2017-05-02,sh.603616,25.3700,27.8000,24.4100,27.8000,25.2700,34388364,896211024.0000,23.336295,1,10.011870,252.623044,9.505537,10.886645,62.572535,0
2017-05-03,sh.603616,29.4000,30.5800,28.5100,29.9700,27.8000,70601836,2116978864.0000,47.911126,1,7.805756,272.342181,10.247516,11.736430,67.456794,0
2017-05-04,sh.603616,31.9300,32.9700,31.9100,32.9700,29.9700,24628004,805355456.0000,16.712815,1,10.010020,299.603660,11.273294,12.911248,74.209226,0
2017-05-05,sh.603616,34.9900,36.2700,31.2000,31.3400,32.9700,81594848,2810907840.0000,55.371097,1,-4.943892,284.791590,10.715955,12.272930,70.540405,0
2017-05-08,sh.603616,32.0000,32.0000,28.7100,29.4700,31.3400,57710811,1753581728.0000,39.163145,1,-5.966818,267.798601,10.076554,11.540627,66.331389,0
2017-05-09,sh.603616,29.0000,30.5800,28.5100,30.4600,29.4700,49552963,1462903072.0000,33.627146,1,3.359348,276.794889,10.415060,11.928317,68.559692,0
2017-05-10,sh.603616,30.1800,31.1500,27.8300,29.0100,30.4600,54996028,1639294480.0000,37.320866,1,-4.760338,263.618507,9.919268,11.360488,65.296016,0
2017-05-11,sh.603616,29.8800,31.9100,29.6000,31.7100,29.0100,65509432,2023373808.0000,44.455369,1,9.307131,288.153839,10.842467,12.417824,71.373205,0
2017-05-12,sh.603616,31.0000,34.4100,30.8000,32.1300,31.7100,69568939,2255310080.0000,47.210192,1,1.324510,291.970446,10.986076,12.582299,72.318545,0
2017-05-15,sh.603616,31.3000,35.3000,30.5300,34.3900,32.1300,66721706,2188970448.0000,45.278031,1,7.033919,312.507427,11.758828,13.467328,77.405377,0
2017-05-16,sh.603616,33.2000,34.4800,32.4000,34.0500,34.3900,57647451,1938907936.0000,39.120149,1,-0.988660,309.417793,11.642574,13.334182,76.640102,0
2017-05-17,sh.603616,33.9300,35.7500,32.1000,32.3400,34.0500,54553005,1855462944.0000,37.020226,1,-5.022024,293.878749,11.057881,12.664536,72.791216,0
2017-05-18,sh.603616,30.9600,31.2900,29.1100,29.1100,32.3400,46556087,1400502288.0000,31.593436,1,-9.987630,264.527223,9.953460,11.399649,65.521097,0
2017-05-19,sh.603616,28.7700,30.1000,27.8100,29.8000,29.1100,37767261,1094542208.0000,25.629249,1,2.370315,270.797363,10.189389,11.669857,67.074157,0
2017-05-22,sh.603616,29.1500,29.2600,27.9200,28.0500,29.8000,22577275,644529152.0000,15.321169,1,-5.872484,254.894834,9.591019,10.984547,63.135238,0
2017-05-23,sh.603616,28.0600,28.4700,25.5000,26.3700,28.0500,26522699,716097056.0000,17.998574,1,-5.989299,239.628405,9.016584,10.326649,59.353876,0
2017-05-24,sh.603616,25.8000,26.8900,25.6000,26.8300,26.3700,19596100,519521008.0000,13.298113,1,1.744403,243.808499,9.173869,10.506787,60.389249,0
2017-05-25,sh.603616,26.6700,27.0500,24.8300,26.5400,26.8300,27732454,722878352.0000,18.819526,1,-1.080876,241.173222,9.074711,10.393222,59.736514,0
2017-05-26,sh.603616,26.4700,27.9800,26.0000,26.0900,26.5400,27245548,735808352.0000,18.489107,1,-1.695557,237.084000,8.920844,10.216999,58.723649,0
2017-05-31,sh.603616,26.0100,27.1000,25.4900,27.0400,26.0900,26425174,699664336.0000,17.932393,1,3.641245,245.716802,9.245674,10.589025,60.861919,0
