date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-02,sz.000950,3.7200,3.8000,3.5300,3.5300,3.7200,776200,2762651.0000,1.411273,1,-5.110000,17.421502,2.825726,1.805023,27.213443,1
2005-06-03,sz.000950,3.6000,3.6000,3.3500,3.3500,3.5300,1118051,3756344.8500,2.032820,1,-5.100000,16.533154,2.681638,1.712982,25.825789,1
2005-06-06,sz.000950,3.2800,3.3800,3.2300,3.3700,3.3500,322201,1062975.1500,0.585820,1,0.600000,16.631859,2.697648,1.723208,25.979973,1
2005-06-07,sz.000950,3.3700,3.5400,3.3300,3.5400,3.3700,682284,2379603.7600,1.240516,1,5.040000,17.470855,2.833731,1.810136,27.290535,1
2005-06-08,sz.000950,3.5400,3.7200,3.5400,3.6900,3.5400,966464,3528201.1300,1.757207,1,4.240000,18.211145,2.953804,1.886837,28.446914,1
2005-06-09,sz.000950,3.6900,3.7200,3.5100,3.5800,3.6900,1296518,4613200.3100,2.357305,1,-2.980000,17.668266,2.865750,1.830589,27.598903,1
2005-06-10,sz.000950,3.5600,3.6000,3.4100,3.4200,3.5800,657380,2263523.3000,1.195236,1,-4.470000,16.878622,2.737672,1.748775,26.365432,1
2005-06-13,sz.000950,3.4200,3.5500,3.3500,3.5100,3.4200,340931,1177659.4300,0.619875,1,2.630000,17.322797,2.809716,1.794796,27.059259,1
2005-06-14,sz.000950,3.5600,3.5700,3.4400,3.4400,3.5100,224300,781845.0000,0.407818,1,-1.990000,16.977328,2.753682,1.759002,26.519616,1
2005-06-15,sz.000950,3.4600,3.4600,3.3500,3.3700,3.4400,357500,1206698.0000,0.650000,1,-2.030000,16.631859,2.697648,1.723208,25.979973,1
2005-06-16,sz.000950,3.3700,3.4600,3.3200,3.4200,3.3700,203100,688627.7000,0.369273,1,1.480000,16.878622,2.737672,1.748775,26.365432,1
2005-06-17,sz.000950,3.4400,3.4500,3.3400,3.3900,3.4200,361200,1217309.0000,0.656727,1,-0.880000,16.730564,2.713657,1.733435,26.134157,1
2005-06-20,sz.000950,3.3500,3.5600,3.3300,3.5000,3.3900,494500,1719199.0000,0.899091,1,3.240000,17.273444,2.801711,1.789682,26.982168,1
2005-06-21,sz.000950,3.5000,3.5500,3.4200,3.5500,3.5000,308560,1076962.1000,0.561018,1,1.430000,17.520208,2.841736,1.815249,27.367627,1
2005-06-22,sz.000950,3.6000,3.6200,3.4900,3.5400,3.5500,289400,1023686.0000,0.526182,1,-0.280000,17.470855,2.833731,1.810136,27.290535,1
2005-06-23,sz.000950,3.5400,3.5800,3.4400,3.4500,3.5400,262700,925403.0000,0.477636,1,-2.540000,17.026681,2.761687,1.764116,26.596708,1
2005-06-24,sz.000950,3.4500,3.5000,3.3800,3.4400,3.4500,226160,775741.0000,0.411200,1,-0.290000,16.977328,2.753682,1.759002,26.519616,1
2005-06-27,sz.000950,3.4400,3.6000,3.4400,3.5500,3.4400,455895,1614618.4400,0.828900,1,3.200000,17.520208,2.841736,1.815249,27.367627,1
2005-06-28,sz.000950,3.4800,3.5800,3.4800,3.4900,3.5500,182700,642221.0200,0.332182,1,-1.690000,17.224091,2.793706,1.784569,26.905076,1
2005-06-29,sz.000950,3.5000,3.5500,3.4700,3.4700,3.4900,231100,811484.0000,0.420182,1,-0.570000,17.125386,2.777696,1.774342,26.750892,1
2005-06-30,sz.000950,3.4200,3.4800,3.3000,3.3000,3.4700,404900,1362335.0000,0.736182,1,-4.900000,16.286390,2.641613,1.687415,25.440329,1
2005-07-01,sz.000950,3.2800,3.3200,3.2500,3.2700,3.3000,273800,899018.0000,0.497818,1,-0.910000,16.138332,2.617599,1.672075,25.209054,1
2005-07-04,sz.000950,3.3800,3.3800,3.2300,3.2900,3.2700,220713,723954.3100,0.401296,1,0.610000,16.237037,2.633608,1.682301,25.363238,1
2005-07-05,sz.000950,3.2700,3.3100,3.2500,3.2500,3.2900,149797,490863.2500,0.272358,1,-1.220000,16.039627,2.601589,1.661848,25.054870,1
2005-07-06,sz.000950,3.2800,3.2800,3.0900,3.1900,3.2500,422181,1327337.2900,0.767602,1,-1.850000,15.743510,2.553560,1.631168,24.592318,1
2005-07-07,sz.000950,3.1800,3.1800,3.0300,3.0300,3.1900,521220,1582683.6000,0.947673,1,-5.020000,14.953867,2.425481,1.549354,23.358848,1
2005-07-08,sz.000950,2.9600,3.0000,2.8800,2.8800,3.0300,397900,1150470.0000,0.723455,1,-4.950000,14.213577,2.305408,1.472653,22.202469,1
2005-07-11,sz.000950,2.8800,3.0200,2.7400,3.0200,2.8800,611140,1770992.3000,1.111164,1,4.860000,14.904515,2.417476,1.544240,23.281756,1
2005-07-12,sz.000950,3.0600,3.1500,3.0200,3.0800,3.0200,454048,1398150.8700,0.825542,1,1.990000,15.200631,2.465506,1.574921,23.744307,1
2005-07-13,sz.000950,2.9600,3.0800,2.9600,2.9900,3.0800,307599,925144.0200,0.559271,1,-2.920000,14.756456,2.393462,1.528900,23.050480,1
2005-07-14,sz.000950,2.9900,3.0200,2.9600,3.0000,2.9900,113700,340774.0000,0.206727,1,0.330000,14.805809,2.401467,1.534013,23.127572,1
2005-07-15,sz.000950,2.9800,3.0600,2.8500,2.9000,3.0000,222300,647358.0000,0.404182,1,-3.330000,14.312282,2.321418,1.482880,22.356653,1
2005-07-18,sz.000950,2.9000,2.9000,2.8100,2.8500,2.9000,102300,290189.2300,0.186000,1,-1.720000,14.065519,2.281393,1.457313,21.971194,1
2005-07-19,sz.000950,2.8500,2.9200,2.8300,2.8700,2.8500,132695,380075.8000,0.241264,1,0.700000,14.164224,2.297403,1.467540,22.125377,1
2005-07-20,sz.000950,2.8500,2.9000,2.8500,2.8900,2.8700,46101,133120.8700,0.083820,1,0.700000,14.262930,2.313413,1.477766,22.279561,1
2005-07-21,sz.000950,2.9000,3.0300,2.9000,3.0300,2.8900,533795,1608540.1500,0.970536,1,4.840000,14.953867,2.425481,1.549354,23.358848,1
2005-07-22,sz.000950,3.0300,3.1200,3.0200,3.0600,3.0300,443899,1360651.9500,0.807089,1,0.990000,15.101925,2.449496,1.564694,23.590124,1
2005-07-25,sz.000950,3.0800,3.0800,3.0100,3.0500,3.0600,131500,399763.0100,0.239091,1,-0.330000,15.052573,2.441491,1.559580,23.513032,1
2005-07-26,sz.000950,3.0600,3.2000,3.0600,3.2000,3.0500,379964,1210683.1500,0.690844,1,4.920000,15.792863,2.561564,1.636281,24.669410,1
2005-07-27,sz.000950,3.2100,3.2600,3.1800,3.2100,3.2000,221400,709055.1200,0.402545,1,0.310000,15.842216,2.569569,1.641394,24.746502,1
2005-07-28,sz.000950,3.2100,3.2400,3.0500,3.0500,3.2100,406300,1267579.5000,0.738727,1,-4.980000,15.052573,2.441491,1.559580,23.513032,1
2005-07-29,sz.000950,3.0000,3.1300,2.9700,3.1300,3.0500,254706,777824.9000,0.463102,1,2.620000,15.447394,2.505530,1.600487,24.129767,1
2005-08-01,sz.000950,3.1300,3.2000,3.1000,3.1900,3.1300,267600,846730.0000,0.486545,1,1.916931,15.743510,2.553560,1.631168,24.592318,1
2005-08-02,sz.000950,3.1800,3.2200,3.0300,3.1400,3.1900,268218,836906.9000,0.487669,1,-1.567397,15.496747,2.513535,1.605601,24.206859,1
2005-08-03,sz.000950,3.0900,3.1600,3.0900,3.1600,3.1400,358230,1121474.2000,0.651327,1,0.636942,15.595452,2.529545,1.615828,24.361043,1
2005-08-04,sz.000950,3.1500,3.1700,3.1200,3.1300,3.1600,146100,458805.0000,0.265636,1,-0.949366,15.447394,2.505530,1.600487,24.129767,1
2005-08-05,sz.000950,3.1000,3.1600,3.1000,3.1500,3.1300,242671,761904.6500,0.441220,1,0.638977,15.546100,2.521540,1.610714,24.283951,1
2005-08-08,sz.000950,3.1400,3.1400,3.0800,3.1300,3.1500,340123,1059277.1800,0.618405,1,-0.634920,15.447394,2.505530,1.600487,24.129767,1
2005-08-09,sz.000950,3.1400,3.2900,3.1200,3.2900,3.1300,869124,2837197.6600,1.580225,1,5.111816,16.237037,2.633608,1.682301,25.363238,1
2005-08-10,sz.000950,3.3900,3.4500,3.2900,3.4500,3.2900,891425,3000259.3900,1.620773,1,4.863225,17.026681,2.761687,1.764116,26.596708,1
2005-08-11,sz.000950,3.5000,3.6200,3.4600,3.4900,3.4500,1234028,4399431.9100,2.243687,1,1.159419,17.224091,2.793706,1.784569,26.905076,1
2005-08-12,sz.000950,3.4800,3.6100,3.4700,3.5000,3.4900,821759,2923443.6800,1.494107,1,0.286533,17.273444,2.801711,1.789682,26.982168,1
2005-08-15,sz.000950,3.5400,3.5400,3.3400,3.4400,3.5000,410001,1398383.5700,0.745456,1,-1.714284,16.977328,2.753682,1.759002,26.519616,1
2005-08-16,sz.000950,3.4600,3.5300,3.3500,3.4100,3.4400,341799,1176906.5800,0.621453,1,-0.872092,16.829270,2.729667,1.743662,26.288340,1
2005-08-17,sz.000950,3.5000,3.5000,3.2500,3.4400,3.4100,563450,1896133.5000,1.024455,1,0.879765,16.977328,2.753682,1.759002,26.519616,1
2005-08-18,sz.000950,3.3500,3.4800,3.3500,3.3800,3.4400,509644,1737952.7800,0.926625,1,-1.744184,16.681212,2.705652,1.728322,26.057065,1
2005-08-19,sz.000950,3.4400,3.4400,3.2700,3.3500,3.3800,354001,1176270.2900,0.643638,1,-0.887580,16.533154,2.681638,1.712982,25.825789,1
2005-08-22,sz.000950,3.3600,3.4000,3.3000,3.3700,3.3500,153294,514622.2000,0.278716,1,0.597014,16.631859,2.697648,1.723208,25.979973,1
2005-08-23,sz.000950,3.3700,3.5400,3.3700,3.5400,3.3700,441246,1552087.8400,0.802265,1,5.044513,17.470855,2.833731,1.810136,27.290535,1
2005-08-24,sz.000950,3.6500,3.7200,3.5600,3.7200,3.5400,2796268,10319956.0600,5.084124,1,5.084748,18.359203,2.977819,1.902177,28.678190,1
2005-08-25,sz.000950,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,18.359203,2.977819,1.902177,28.678190,1
2005-08-26,sz.000950,3.8900,3.8900,3.6700,3.7500,3.7200,2101396,7960789.6400,3.820720,1,0.806451,18.507261,3.001833,1.917517,28.909465,1
2005-08-29,sz.000950,3.7500,3.8600,3.5900,3.6000,3.7500,1323956,4909090.3500,2.407193,1,-4.000002,28.477403,3.172608,1.776404,-9.189445,1
2005-08-30,sz.000950,3.6000,3.7800,3.5500,3.6500,3.6000,999542,3681981.1000,1.817349,1,1.388894,28.872923,3.216672,1.801077,-9.317076,1
2005-08-31,sz.000950,3.5800,3.7000,3.5800,3.6600,3.6500,436038,1594613.9000,0.792796,1,0.273972,28.952026,3.225485,1.806011,-9.342602,1
2005-09-01,sz.000950,3.6600,3.7100,3.6000,3.6500,3.6600,671010,2446183.4700,1.220018,1,-0.273224,28.872923,3.216672,1.801077,-9.317076,1
2005-09-02,sz.000950,3.6500,3.6900,3.6000,3.6600,3.6500,495775,1806246.6500,0.901409,1,0.273972,28.952026,3.225485,1.806011,-9.342602,1
2005-09-05,sz.000950,3.6900,3.8400,3.6500,3.8400,3.6600,1120644,4279714.7100,2.037535,1,4.918028,30.375897,3.384115,1.894831,-9.802074,1
2005-09-06,sz.000950,3.8500,3.9000,3.6500,3.6900,3.8400,1037700,3896608.1300,1.886727,1,-3.906246,29.189338,3.251923,1.820814,-9.419181,1
2005-09-07,sz.000950,3.6700,3.7200,3.6000,3.7200,3.6900,617844,2264047.6700,1.123353,1,0.813007,29.426650,3.278362,1.835618,-9.495759,1
2005-09-08,sz.000950,3.7300,3.8800,3.7300,3.8600,3.7200,1180305,4505136.0000,2.146009,1,3.763437,30.534104,3.401741,1.904700,-9.853127,1
2005-09-09,sz.000950,3.9300,3.9400,3.7600,3.8200,3.8600,1019736,3912906.7600,1.854065,1,-1.036268,30.217689,3.366490,1.884962,-9.751022,1
2005-09-12,sz.000950,3.7900,3.8700,3.7300,3.8000,3.8200,397600,1508896.0000,0.722909,1,-0.523560,30.059481,3.348864,1.875093,-9.699969,1
2005-09-13,sz.000950,3.8300,3.8500,3.7400,3.8100,3.8000,679313,2565062.5100,1.235115,1,0.263158,30.138585,3.357677,1.880028,-9.725496,1
2005-09-14,sz.000950,3.7800,4.0000,3.7800,3.9200,3.8100,1394766,5470611.9500,2.535938,1,2.887143,31.008728,3.454618,1.934307,-10.006284,1
2005-09-15,sz.000950,3.9300,3.9900,3.8300,3.9100,3.9200,716700,2813841.5100,1.303091,1,-0.255102,30.929624,3.445805,1.929372,-9.980758,1
2005-09-16,sz.000950,3.8800,3.9400,3.8300,3.9200,3.9100,309300,1203961.0000,0.562364,1,0.255754,31.008728,3.454618,1.934307,-10.006284,1
2005-09-19,sz.000950,3.9200,4.0800,3.9200,3.9800,3.9200,604337,2407395.6800,1.098795,1,1.530611,31.483351,3.507494,1.963914,-10.159442,1
2005-09-20,sz.000950,4.0000,4.0500,3.8400,3.9500,3.9800,1207513,4748432.5700,2.195478,1,-0.753768,31.246040,3.481056,1.949110,-10.082863,1
2005-09-21,sz.000950,3.9700,4.1500,3.9600,4.1500,3.9500,3703077,15214857.6300,6.732867,1,5.063293,32.828117,3.657312,2.047799,-10.593388,1
2005-09-22,sz.000950,4.1500,4.3100,4.0000,4.0200,4.1500,3045355,12688436.7200,5.537009,1,-3.132533,31.799767,3.542746,1.983651,-10.261546,1
2005-09-23,sz.000950,4.0100,4.0300,3.8500,4.0100,4.0200,1131389,4461692.9700,2.057071,1,-0.248750,31.720663,3.533933,1.978717,-10.236020,1
2005-09-26,sz.000950,3.9700,4.0400,3.8100,3.8100,4.0100,726470,2806224.6000,1.320855,1,-4.987538,30.138585,3.357677,1.880028,-9.725496,1
2005-09-27,sz.000950,3.6500,3.7800,3.6200,3.6200,3.8100,1248307,4552894.1000,2.269649,1,-4.986878,28.635611,3.190234,1.786273,-9.240497,1
2005-09-28,sz.000950,3.5100,3.6900,3.5100,3.6000,3.6200,570271,2072887.4700,1.036856,1,-0.552486,28.477403,3.172608,1.776404,-9.189445,1
2005-09-29,sz.000950,3.6100,3.7300,3.6100,3.6900,3.6000,548574,2019667.8300,0.997407,1,2.500004,29.189338,3.251923,1.820814,-9.419181,1
2005-09-30,sz.000950,3.7400,3.8400,3.7000,3.8000,3.6900,806660,3043608.0900,1.466655,1,2.981027,30.059481,3.348864,1.875093,-9.699969,1
2005-10-10,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-11,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-12,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-13,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-14,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-17,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-18,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-19,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-20,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-21,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,30.059481,3.348864,1.875093,-9.699969,1
2005-10-24,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,22.492678,3.466200,1.743971,-13.717293,1
2005-10-25,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,22.492678,3.466200,1.743971,-13.717293,1
2005-10-26,sz.000950,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,22.492678,3.466200,1.743971,-13.717293,1
2005-10-27,sz.000950,3.9900,3.9900,3.9900,3.9900,3.8000,101099,403385.0100,0.183816,1,5.000001,23.617312,3.639510,1.831169,-14.403158,1
2005-10-28,sz.000950,4.1900,4.1900,4.1900,4.1900,3.9900,70125,293823.7500,0.127500,1,5.012533,24.801138,3.821941,1.922957,-15.125121,1
2005-10-31,sz.000950,4.4000,4.4000,4.1100,4.1400,4.1900,4542185,19398457.6800,8.258518,1,-1.193322,24.505181,3.776333,1.900010,-14.944630,1
2005-11-01,sz.000950,4.0500,4.2700,3.9900,4.0900,4.1400,1802873,7427598.5400,3.277951,1,-1.207723,24.209225,3.730725,1.877063,-14.764139,1
2005-11-02,sz.000950,4.0300,4.1500,3.9600,4.0300,4.0900,873843,3526472.5000,1.588805,1,-1.466991,23.854077,3.675996,1.849527,-14.547550,1
2005-11-03,sz.000950,4.0400,4.0800,3.9100,3.9200,4.0300,875600,3490503.8300,1.592000,1,-2.729532,23.202974,3.575659,1.799044,-14.150471,1
2005-11-04,sz.000950,3.9200,3.9200,3.8300,3.8500,3.9200,928619,3589003.4200,1.688398,1,-1.785719,22.788635,3.511807,1.766918,-13.897784,1
2005-11-07,sz.000950,3.8900,4.0400,3.8500,4.0400,3.8500,925997,3697434.1900,1.683631,1,4.935066,23.913269,3.685117,1.854116,-14.583648,1
2005-11-08,sz.000950,4.1000,4.2300,4.0400,4.0500,4.0400,1260100,5214884.0000,2.291091,1,0.247530,23.972460,3.694239,1.858706,-14.619747,1
2005-11-09,sz.000950,4.0500,4.1200,3.9700,4.0900,4.0500,486004,1971908.9600,0.883644,1,0.987653,24.209225,3.730725,1.877063,-14.764139,1
2005-11-10,sz.000950,4.0900,4.1600,4.0700,4.1000,4.0900,643899,2640331.3700,1.170725,1,0.244493,24.268416,3.739847,1.881653,-14.800237,1
2005-11-11,sz.000950,4.1400,4.2200,4.0900,4.1500,4.1000,576502,2394640.2700,1.048185,1,1.219517,24.564372,3.785455,1.904600,-14.980728,1
2005-11-14,sz.000950,4.0100,4.1500,4.0100,4.1200,4.1500,389682,1597837.1500,0.708513,1,-0.722897,24.386799,3.758090,1.890832,-14.872434,1
2005-11-15,sz.000950,4.0900,4.2400,4.0900,4.1700,4.1200,821055,3421582.9900,1.492827,1,1.213597,24.682755,3.803698,1.913779,-15.052924,1
2005-11-16,sz.000950,4.1300,4.2300,4.0600,4.2100,4.1700,697095,2910487.2100,1.267445,1,0.959232,24.919520,3.840184,1.932136,-15.197317,1
2005-11-17,sz.000950,4.1800,4.2200,4.1200,4.1800,4.2100,819600,3425638.5400,1.490182,1,-0.712594,24.741946,3.812820,1.918368,-15.089022,1
2005-11-18,sz.000950,4.1800,4.2600,4.1300,4.2500,4.1800,1044350,4419880.3400,1.898818,1,1.674645,25.156285,3.876671,1.950494,-15.341709,1
2005-11-21,sz.000950,4.3000,4.3000,4.2000,4.2300,4.2500,401570,1704364.7000,0.730127,1,-0.470588,25.037903,3.858427,1.941315,-15.269513,1
2005-11-22,sz.000950,4.2000,4.2600,4.1500,4.2400,4.2300,845630,3574752.9600,1.537509,1,0.236401,25.097094,3.867549,1.945904,-15.305611,1
2005-11-23,sz.000950,4.2300,4.2800,4.1900,4.2700,4.2400,1232800,5245162.5000,2.241455,1,0.707552,25.274668,3.894914,1.959673,-15.413906,1
2005-11-24,sz.000950,4.2700,4.3000,4.1800,4.2200,4.2700,1249086,5301076.3000,2.271065,1,-1.170965,24.978711,3.849306,1.936726,-15.233415,1
2005-11-25,sz.000950,4.1200,4.2500,4.0400,4.1700,4.2200,2423770,10027717.6600,4.406855,1,-1.184827,24.682755,3.803698,1.913779,-15.052924,1
2005-11-28,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-11-29,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-11-30,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-01,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-02,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-05,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-06,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-07,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-08,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-09,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-12,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-13,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-14,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-15,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-16,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-19,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-20,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-21,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-22,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-23,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-26,sz.000950,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,24.682755,3.803698,1.913779,-15.052924,1
2005-12-27,sz.000950,3.9000,3.9000,3.5200,3.6200,4.1700,1807849,6619589.7800,2.861553,1,-13.189450,21.427236,3.302011,1.661362,-13.067527,1
2005-12-28,sz.000950,3.6200,3.6800,3.6200,3.6600,3.6200,1148564,4188380.0300,1.818004,1,1.104978,21.664001,3.338497,1.679719,-13.211919,1
2005-12-29,sz.000950,3.6600,3.6900,3.5400,3.5700,3.6600,1688772,6126746.8400,2.673072,1,-2.459021,21.131279,3.256403,1.638415,-12.887036,1
2005-12-30,sz.000950,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,21.131279,3.256403,1.638415,-12.887036,1
2006-01-04,sz.000950,3.5200,3.5500,3.3900,3.4000,3.5700,1470188,5032282.9400,2.327086,1,-4.761900,20.125028,3.101336,1.560395,-12.273367,1
2006-01-05,sz.000950,3.4000,3.4800,3.3200,3.4400,3.4000,708688,2415992.1700,1.121746,1,1.176469,20.361793,3.137823,1.578753,-12.417760,1
2006-01-06,sz.000950,3.4200,3.6100,3.4000,3.5200,3.4400,936434,3286254.9900,1.482234,1,2.325579,20.835323,3.210795,1.615468,-12.706545,1
2006-01-09,sz.000950,3.5200,3.6200,3.4800,3.5500,3.5200,629816,2241056.9400,0.996904,1,0.852272,21.012897,3.238160,1.629236,-12.814840,1
2006-01-10,sz.000950,3.5200,3.5700,3.5100,3.5500,3.5500,333247,1178209.7700,0.527480,1,0.000000,21.012897,3.238160,1.629236,-12.814840,1
2006-01-11,sz.000950,3.5200,3.5800,3.3700,3.4400,3.5500,630874,2198345.3200,0.998579,1,-3.098589,20.361793,3.137823,1.578753,-12.417760,1
2006-01-12,sz.000950,3.4400,3.5400,3.4100,3.5100,3.4400,595222,2072002.3200,0.942147,1,2.034882,20.776132,3.201674,1.610878,-12.670447,1
2006-01-13,sz.000950,3.5100,3.6000,3.5000,3.6000,3.5100,946694,3365417.7300,1.498474,1,2.564100,21.308853,3.283768,1.652183,-12.995330,1
2006-01-16,sz.000950,3.6300,3.6800,3.5500,3.5800,3.6000,848165,3081363.0900,1.342517,1,-0.555555,21.190471,3.265525,1.643004,-12.923134,1
2006-01-17,sz.000950,3.6500,3.6500,3.5400,3.6000,3.5800,335344,1197665.7600,0.530799,1,0.558659,21.308853,3.283768,1.652183,-12.995330,1
2006-01-18,sz.000950,3.6100,3.6400,3.5600,3.6400,3.6000,484510,1747588.6000,0.766906,1,1.111117,21.545618,3.320254,1.670541,-13.139723,1
2006-01-19,sz.000950,3.6000,3.6500,3.5800,3.6200,3.6400,388212,1400204.0200,0.614481,1,-0.549457,21.427236,3.302011,1.661362,-13.067527,1
2006-01-20,sz.000950,3.6100,3.6200,3.4500,3.5000,3.6200,1146143,4019717.4800,1.814172,1,-3.314914,20.716941,3.192552,1.606289,-12.634349,1
2006-01-23,sz.000950,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,20.716941,3.192552,1.606289,-12.634349,1
2006-01-24,sz.000950,3.4500,3.6000,3.4500,3.4900,3.5000,698953,2446000.3900,1.106337,1,-0.285714,20.657749,3.183431,1.601700,-12.598251,1
2006-01-25,sz.000950,3.4900,3.5900,3.4500,3.5800,3.4900,719882,2536475.7700,1.139465,1,2.578794,21.190471,3.265525,1.643004,-12.923134,1
2006-02-06,sz.000950,3.5800,3.6300,3.5300,3.5600,3.5800,866575,3082417.7500,1.371658,1,-0.558659,21.072088,3.247282,1.633825,-12.850938,1
2006-02-07,sz.000950,3.5900,3.6300,3.5000,3.6200,3.5600,905003,3208999.4000,1.432483,1,1.685392,21.427236,3.302011,1.661362,-13.067527,1
2006-02-08,sz.000950,3.6100,3.8000,3.6000,3.8000,3.6200,2456643,9235317.4100,3.888496,1,4.972378,22.492678,3.466200,1.743971,-13.717293,1
2006-02-09,sz.000950,3.8000,3.9400,3.7700,3.8100,3.8000,1519200,5846581.4500,2.404665,1,0.263158,22.551870,3.475321,1.748560,-13.753391,1
2006-02-10,sz.000950,3.8200,3.9200,3.8000,3.8400,3.8100,669246,2570075.6100,1.059316,1,0.787401,22.729443,3.502686,1.762329,-13.861686,1
2006-02-13,sz.000950,3.8400,3.8600,3.7800,3.8600,3.8400,711016,2713568.3800,1.125431,1,0.520833,22.847826,3.520929,1.771507,-13.933882,1
2006-02-14,sz.000950,3.8900,3.9300,3.8500,3.9000,3.8600,683720,2664852.2800,1.082226,1,1.036275,23.084591,3.557415,1.789865,-14.078274,1
