date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-28,sh.603828,32.0300,32.9000,31.9400,32.4700,32.2700,2426538,78824632.0000,6.054237,1,0.619800,81.932361,3.973284,2.503747,-43.601704,0
2016-06-29,sh.603828,32.5900,32.6600,32.1800,32.3800,32.4700,2103109,68168457.0000,5.247278,1,-0.277200,81.705261,3.962271,2.496807,-43.480849,0
2016-06-30,sh.603828,32.4800,33.1000,32.3100,32.7800,32.3800,2637836,86442013.0000,6.581427,1,1.235300,82.714591,4.011218,2.527651,-44.017981,0
2016-07-01,sh.603828,32.9000,33.2900,32.6600,33.1900,32.7800,2780515,91846225.0000,6.937413,1,1.250800,83.749155,4.061389,2.559266,-44.568542,0
2016-07-04,sh.603828,33.1500,33.5300,32.6600,33.3500,33.1900,3260678,108323803.0000,8.135424,1,0.482100,84.152887,4.080968,2.571603,-44.783394,0
2016-07-05,sh.603828,33.4000,33.4400,32.8400,33.1100,33.3500,2246188,74408148.0000,5.604261,1,-0.719600,83.547289,4.051599,2.553097,-44.461115,0
2016-07-06,sh.603828,33.0000,34.5000,32.7800,34.1200,33.1100,3598671,121440963.0000,8.978720,1,3.050400,86.095847,4.175191,2.630978,-45.817374,0
2016-07-07,sh.603828,34.2900,34.2900,33.6000,34.1600,34.1200,3156689,107038428.0000,7.875971,1,0.117200,86.196780,4.180086,2.634062,-45.871087,0
2016-07-08,sh.603828,34.0300,34.9900,34.0000,34.4600,34.1600,2675326,92104364.0000,6.674965,1,0.878200,86.953777,4.216796,2.657195,-46.273936,0
2016-07-11,sh.603828,34.3500,34.6500,33.8400,34.1600,34.4600,2283157,78199220.0000,5.696500,1,-0.870600,86.196780,4.180086,2.634062,-45.871087,0
2016-07-12,sh.603828,34.0100,34.1800,32.5000,33.8300,34.1600,2476679,82806222.0000,6.179339,1,-0.966000,85.364083,4.139704,2.608616,-45.427953,0
2016-07-13,sh.603828,33.8300,34.0000,33.2800,33.6000,33.8300,1417393,47677892.0000,3.536410,1,-0.679900,84.783718,4.111560,2.590881,-45.119102,0
2016-07-14,sh.603828,33.6000,34.2900,33.6000,34.2700,33.6000,2041205,69464078.0000,5.092827,1,1.994100,85.931545,4.167223,2.625957,-45.729938,0
2016-07-15,sh.603828,34.2700,34.4100,33.9100,34.2400,34.2700,1456547,49784135.0000,3.634099,1,-0.087500,85.856320,4.163575,2.623658,-45.689906,0
2016-07-18,sh.603828,34.2400,35.6700,34.0200,35.0800,34.2400,2739076,95958953.0000,6.834022,1,2.453300,87.962609,4.265719,2.688024,-46.810803,0
2016-07-19,sh.603828,35.7300,35.7500,34.1300,34.3600,35.0800,2399680,83035462.0000,5.987226,1,-2.052500,86.157219,4.178167,2.632853,-45.850034,0
2016-07-20,sh.603828,34.0000,34.8000,34.0000,34.3200,34.3600,1070009,36911482.0000,2.669683,1,-0.116400,86.056919,4.173303,2.629788,-45.796658,0
2016-07-21,sh.603828,34.5200,34.6300,34.1200,34.2200,34.3200,1211061,41501664.0000,3.021609,1,-0.291400,85.806171,4.161143,2.622126,-45.663218,0
2016-07-22,sh.603828,34.1000,34.3400,33.0800,33.6000,34.2200,1848945,62631430.0000,4.613136,1,-1.811800,84.251529,4.085751,2.574618,-44.835889,0
2016-07-25,sh.603828,22.3000,22.6900,21.8400,22.0100,22.3100,1511827,33625071.0000,2.514682,1,-1.344700,82.784650,4.014615,2.529792,-44.055264,0
2016-07-26,sh.603828,21.9300,22.2500,21.7100,22.1600,22.0100,2277185,50118278.0000,3.787733,1,0.681500,83.348834,4.041975,2.547033,-44.355504,0
2016-07-27,sh.603828,22.1700,22.3800,20.3900,20.7200,22.1600,3127407,66845583.0000,5.201941,1,-6.498200,77.932665,3.779320,2.381521,-41.473197,0
2016-07-28,sh.603828,20.7200,20.8300,20.1600,20.6200,20.7200,2150101,44137980.0000,3.576349,1,-0.482600,77.556542,3.761080,2.370028,-41.273037,0
2016-07-29,sh.603828,20.5900,20.7000,20.2300,20.3800,20.6200,1322112,26944898.0000,2.199122,1,-1.163900,76.653847,3.717304,2.342442,-40.792652,0
2016-08-01,sh.603828,20.3700,20.4700,19.8100,20.2400,20.3800,1467945,29436764.0000,2.441692,1,-0.686900,76.127275,3.691768,2.326351,-40.512428,0
2016-08-02,sh.603828,20.3300,20.8000,20.2600,20.7500,20.2400,1447948,29709664.0000,2.408430,1,2.519800,78.045502,3.784792,2.384970,-41.533245,0
2016-08-03,sh.603828,21.7500,22.8300,21.3900,22.8300,20.7500,4258550,95094054.0000,7.083417,1,10.024100,85.868858,4.164183,2.624041,-45.696578,0
2016-08-04,sh.603828,24.9000,24.9000,23.3000,23.6700,22.8300,12533906,300754960.0000,20.848147,1,3.679400,89.028290,4.317399,2.720589,-47.377924,0
2016-08-05,sh.603828,23.9900,25.9700,23.7500,24.3600,23.6700,10654164,263138209.0000,17.721497,1,2.915100,91.623538,4.443254,2.799897,-48.759029,0
2016-08-08,sh.603828,24.0000,25.6400,23.5000,24.9900,24.3600,9854957,242558542.0000,16.392144,1,2.586200,93.993112,4.558166,2.872308,-50.020039,0
2016-08-09,sh.603828,24.6000,24.9900,24.0300,24.6200,24.9900,6783188,165617288.0000,11.282748,1,-1.480600,92.601458,4.490678,2.829781,-49.279446,0
2016-08-10,sh.603828,24.3700,24.4500,23.8700,24.1200,24.6200,5684336,137053858.0000,9.454983,1,-2.030900,90.720843,4.399479,2.772312,-48.278645,0
2016-08-11,sh.603828,24.1300,24.4900,23.7000,23.8100,24.1200,4052154,97443366.0000,6.740110,1,-1.285200,89.554862,4.342935,2.736681,-47.658148,0
2016-08-12,sh.603828,24.0500,24.0500,23.4800,23.8900,23.8100,3339644,79294889.0000,5.554963,1,0.336000,89.855761,4.357527,2.745876,-47.818276,0
2016-08-15,sh.603828,24.0500,24.9200,23.5300,24.6400,23.8900,6546044,159747260.0000,10.888297,1,3.139400,92.676682,4.494326,2.832080,-49.319478,0
2016-08-16,sh.603828,24.3600,24.5300,24.1600,24.4400,24.6400,4524802,110252183.0000,7.526284,1,-0.811700,91.924437,4.457846,2.809092,-48.919157,0
2016-08-17,sh.603828,24.3900,25.0500,23.6800,24.8800,24.4400,7404101,180503426.0000,12.315537,1,1.800300,93.579377,4.538102,2.859665,-49.799862,0
2016-08-18,sh.603828,24.5000,24.6800,24.1000,24.2900,24.8800,4033849,98306521.0000,6.709662,1,-2.371400,95.929858,4.465182,2.930042,-24.435956,0
2016-08-19,sh.603828,24.2000,24.3000,23.8700,24.0300,24.2900,2482766,59537386.0000,4.129684,1,-1.070400,94.903025,4.417386,2.898679,-24.174393,0
2016-08-22,sh.603828,24.0300,24.2300,23.6900,24.0400,24.0300,2072939,49568854.0000,3.448002,1,0.041600,94.942519,4.419225,2.899885,-24.184453,0
2016-08-23,sh.603828,24.1000,24.2100,23.5100,23.6900,24.0400,2016700,48006590.0000,3.354458,1,-1.455900,93.560244,4.354885,2.857666,-23.832350,0
2016-08-24,sh.603828,23.6600,24.0600,23.6600,23.7800,23.6900,1657295,39482332.0000,2.756645,1,0.379900,93.915686,4.371429,2.868522,-23.922891,0
2016-08-25,sh.603828,23.7400,23.8000,22.5000,22.8400,23.7800,3237762,74440377.0000,5.385499,1,-3.952900,90.203292,4.198631,2.755132,-22.977243,0
2016-08-26,sh.603828,22.8100,23.0900,22.5900,22.8500,22.8400,1921342,43981655.0000,3.195845,1,0.043800,90.242785,4.200469,2.756339,-22.987303,0
2016-08-29,sh.603828,22.8000,22.8000,22.4300,22.7000,22.8500,1394650,31583488.0000,2.319777,1,-0.656500,89.650382,4.172895,2.738244,-22.836401,0
2016-08-30,sh.603828,22.8300,23.6200,22.7300,23.4200,22.7000,3039384,70595452.0000,5.055529,1,3.171800,92.493918,4.305251,2.825096,-23.560728,0
2016-08-31,sh.603828,23.2300,23.9800,23.2300,23.5700,23.4200,2488550,58751459.0000,4.139305,1,0.640500,93.086321,4.332826,2.843190,-23.711629,0
2016-09-01,sh.603828,23.6100,23.7800,23.2800,23.5300,23.5700,2120947,49991917.0000,3.527856,1,-0.169700,92.928347,4.325472,2.838365,-23.671389,0
2016-09-02,sh.603828,23.3800,23.6000,22.9900,23.0000,23.5300,1105434,25666303.0000,1.838713,1,-2.252400,90.835189,4.228044,2.774433,-23.138204,0
2016-09-05,sh.603828,22.9400,24.3000,22.7500,23.7300,23.0000,2407252,56879544.0000,4.004079,1,3.173911,93.718218,4.362238,2.862491,-23.872591,0
2016-09-06,sh.603828,23.5500,23.9600,23.3800,23.7500,23.7300,1779586,42127118.0000,2.960057,1,0.084283,93.797206,4.365915,2.864903,-23.892711,0
2016-09-07,sh.603828,23.7000,24.1500,23.7000,23.8900,23.7500,2491911,59727873.0000,4.144895,1,0.589471,94.350115,4.391651,2.881791,-24.033552,0
2016-09-08,sh.603828,23.8600,24.7000,23.8600,24.2900,23.8900,3158469,77015155.0000,5.253608,1,1.674347,95.929858,4.465182,2.930042,-24.435956,0
2016-09-09,sh.603828,24.2200,24.4800,23.8000,23.8100,24.2900,1867901,44772985.0000,3.106954,1,-1.976128,94.034167,4.376944,2.872141,-23.953071,0
2016-09-12,sh.603828,23.1300,23.3900,22.7600,22.8000,23.8100,1601113,36827058.0000,2.663195,1,-4.241916,90.045317,4.191278,2.750307,-22.937002,0
2016-09-13,sh.603828,23.0700,23.2000,22.8700,23.0500,22.8000,826591,19003116.0000,1.374902,1,1.096491,91.032656,4.237235,2.780464,-23.188505,0
2016-09-14,sh.603828,22.9900,23.3000,22.8100,23.1900,23.0500,1280150,29603894.0000,2.129325,1,0.607381,91.585566,4.262971,2.797352,-23.329346,0
2016-09-19,sh.603828,23.1900,24.0000,23.0200,23.8900,23.1900,2256564,52952377.0000,3.753433,1,3.018538,94.350115,4.391651,2.881791,-24.033552,0
2016-09-20,sh.603828,24.0500,24.3400,23.8900,24.1100,23.8900,4830386,116495281.0000,8.034574,1,0.920893,95.218974,4.432093,2.908329,-24.254874,0
2016-09-21,sh.603828,24.1300,24.2200,23.7800,24.1000,24.1100,3638650,87091306.0000,6.052312,1,-0.041478,95.179480,4.430254,2.907123,-24.244814,0
2016-09-22,sh.603828,24.1000,24.3500,24.0500,24.1900,24.1000,3148297,76113202.0000,5.236688,1,0.373445,95.534922,4.446799,2.917979,-24.335355,0
2016-09-23,sh.603828,24.2500,24.2800,24.0200,24.1600,24.1900,1802223,43489949.0000,2.997710,1,-0.124021,95.416442,4.441284,2.914361,-24.305174,0
2016-09-26,sh.603828,24.2000,24.2000,23.9000,24.1000,24.1600,2544452,61152789.0000,4.232289,1,-0.248342,95.179480,4.430254,2.907123,-24.244814,0
2016-09-27,sh.603828,24.0300,24.3000,24.0300,24.2200,24.1000,3731853,90239210.0000,6.207340,1,0.497921,95.653403,4.452314,2.921598,-24.365535,0
2016-09-28,sh.603828,24.2300,24.4900,24.1000,24.1500,24.2200,3718257,90167397.0000,6.184726,1,-0.289016,95.376948,4.439446,2.913154,-24.295114,0
2016-09-29,sh.603828,24.1400,24.3600,24.0500,24.1800,24.1500,2801600,67726408.0000,4.660013,1,0.124227,95.495429,4.444961,2.916773,-24.325295,0
2016-09-30,sh.603828,24.1500,24.3200,24.1100,24.2400,24.1800,2478899,59975361.0000,4.123252,1,0.248137,95.732390,4.455990,2.924011,-24.385655,0
2016-10-10,sh.603828,24.3000,24.4500,24.0900,24.3500,24.2400,4164381,101155045.0000,6.926781,1,0.453798,96.166819,4.476211,2.937280,-24.496316,0
2016-10-11,sh.603828,24.3000,24.4800,24.1800,24.2900,24.3500,3456786,83972313.0000,5.749810,1,-0.246404,95.929858,4.465182,2.930042,-24.435956,0
2016-10-12,sh.603828,24.3000,24.3000,23.8900,23.9300,24.2900,3434016,82489726.0000,5.711936,1,-1.482094,94.508090,4.399004,2.886616,-24.073792,0
2016-10-13,sh.603828,23.9400,24.0900,23.8000,23.8900,23.9300,1889450,45178364.0000,3.142798,1,-0.167158,94.350115,4.391651,2.881791,-24.033552,0
2016-10-14,sh.603828,23.8300,23.8800,23.4000,23.6400,23.8900,2003028,47255395.0000,3.331717,1,-1.046463,93.362776,4.345694,2.851634,-23.782050,0
2016-10-17,sh.603828,23.8000,23.8000,23.4600,23.5000,23.6400,1528382,36120372.0000,2.542219,1,-0.592214,92.809867,4.319958,2.834746,-23.641209,0
2016-10-18,sh.603828,23.7500,24.1200,23.7000,24.1100,23.5000,2932803,70270230.0000,4.878249,1,2.595747,95.218974,4.432093,2.908329,-24.254874,0
2016-10-19,sh.603828,24.1300,24.2100,23.9000,24.0500,24.1100,1923036,46184756.0000,3.198663,1,-0.248865,94.982012,4.421063,2.901092,-24.194513,0
2016-10-20,sh.603828,23.9700,24.1900,23.8600,24.1000,24.0500,2060462,49513704.0000,3.427249,1,0.207905,95.179480,4.430254,2.907123,-24.244814,0
2016-10-21,sh.603828,24.1000,24.1800,23.6000,23.8600,24.1000,1725404,41148405.0000,2.869933,1,-0.995850,94.231635,4.386136,2.878172,-24.003372,0
2016-10-24,sh.603828,23.8100,24.0600,23.6500,23.9300,23.8600,1524641,36491887.0000,2.535996,1,0.293377,94.508090,4.399004,2.886616,-24.073792,0
2016-10-25,sh.603828,23.9300,24.8500,23.9300,24.7900,23.9300,7234596,178028760.0000,12.033593,1,3.593818,97.904536,4.557096,2.990356,-24.938960,0
2016-10-26,sh.603828,24.7000,24.7100,24.2800,24.3900,24.7900,3566500,87224185.0000,5.932302,1,-1.613560,96.324793,4.483565,2.942105,-24.536556,0
2016-10-27,sh.603828,24.3600,24.6300,24.0500,24.2100,24.3900,2270400,55013137.0000,3.776447,1,-0.738009,95.613909,4.450476,2.920392,-24.355475,0
2016-10-28,sh.603828,24.1000,24.1900,23.6000,23.6300,24.2100,2795148,66750998.0000,4.649281,1,-2.395704,98.819967,4.310331,2.955610,-241.308353,0
2016-10-31,sh.603828,23.5000,23.5500,23.1200,23.4600,23.6300,1772368,41268745.0000,2.948051,1,-0.719425,98.109032,4.279321,2.934347,-239.572322,0
2016-11-01,sh.603828,23.5400,23.9400,23.3100,23.8800,23.4600,1942530,46068587.0000,3.231088,1,1.790282,99.865459,4.355933,2.986880,-243.861340,0
2016-11-02,sh.603828,23.8300,24.0000,23.6600,23.7600,23.8800,1843650,43890801.0000,3.066617,1,-0.502508,99.363623,4.334044,2.971871,-242.635907,0
2016-11-03,sh.603828,23.7800,23.9600,23.5000,23.9300,23.7600,2342200,55718900.0000,3.895875,1,0.715488,100.074558,4.365054,2.993134,-244.371938,0
2016-11-04,sh.603828,23.8500,24.1600,23.7400,24.0300,23.9300,2425531,58298049.0000,4.034483,1,0.417887,100.492755,4.383295,3.005642,-245.393133,0
2016-11-07,sh.603828,24.1700,24.2700,23.9100,24.0500,24.0300,2238021,53947066.0000,3.722590,1,0.083223,100.576394,4.386943,3.008144,-245.597372,0
2016-11-08,sh.603828,24.1000,24.7000,24.1000,24.5900,24.0500,4749886,116448326.0000,7.900675,1,2.245326,102.834658,4.485444,3.075686,-251.111824,0
2016-11-09,sh.603828,24.4500,24.6500,23.8400,24.1800,24.5900,3703488,89877549.0000,6.160160,1,-1.667344,101.120050,4.410656,3.024404,-246.924925,0
2016-11-10,sh.603828,24.2700,25.2000,24.2700,25.0100,24.1800,5385008,133612449.0000,8.957099,1,3.432589,104.591086,4.562056,3.128219,-255.400843,0
2016-11-11,sh.603828,25.0100,25.3800,24.8300,25.0400,25.0100,3335424,83419758.0000,5.547944,1,0.119955,104.716545,4.567528,3.131971,-255.707201,0
2016-11-14,sh.603828,25.1000,27.4800,25.0500,26.4900,25.0400,8007439,211906843.0000,13.319093,1,5.790730,110.780403,4.832022,3.313336,-270.514527,0
2016-11-15,sh.603828,26.4000,26.8500,26.0500,26.5200,26.4900,4875967,129014378.0000,8.110391,1,0.113253,110.905862,4.837494,3.317088,-270.820886,0
2016-11-16,sh.603828,26.4000,26.7000,25.5100,25.7500,26.5200,5258219,136467590.0000,8.746206,1,-2.903471,107.685744,4.697039,3.220777,-262.957685,0
2016-11-17,sh.603828,25.8300,25.9900,25.5100,25.7800,25.7500,2619502,67499630.0000,4.357122,1,0.116507,107.811204,4.702511,3.224530,-263.264043,0
2016-11-18,sh.603828,25.8900,26.2600,25.4300,25.9300,25.7800,3244014,84312930.0000,5.395898,1,0.581845,108.438499,4.729872,3.243292,-264.795836,0
2016-11-21,sh.603828,26.4000,26.8800,26.0900,26.7500,25.9300,5236467,139236067.0000,8.710025,1,3.162359,111.867715,4.879448,3.345856,-273.169634,0
2016-11-22,sh.603828,26.7800,27.1000,26.3800,26.9300,26.7500,4507598,120041126.0000,7.497668,1,0.672898,112.620470,4.912282,3.368370,-275.007785,0
2016-11-23,sh.603828,26.9400,26.9400,26.1800,26.2400,26.9300,3255056,86444451.0000,5.414265,1,-2.562200,109.734910,4.786419,3.282066,-267.961540,0
2016-11-24,sh.603828,26.1800,26.3700,25.4600,25.6500,26.2400,2654920,68727458.0000,4.416035,1,-2.248476,107.267547,4.678798,3.208270,-261.936490,0
2016-11-25,sh.603828,25.8000,26.4000,25.1500,26.3800,25.6500,2808967,72802341.0000,4.672267,1,2.846002,110.320386,4.811957,3.299577,-269.391213,0
2016-11-28,sh.603828,26.3100,26.5700,25.8600,25.9400,26.3800,2413018,63143057.0000,4.013669,1,-1.667925,108.480319,4.731696,3.244542,-264.897955,0
2016-11-29,sh.603828,26.0000,26.0000,25.3100,25.7900,25.9400,2272976,58246181.0000,3.780732,1,-0.578256,107.853023,4.704335,3.225781,-263.366163,0
2016-11-30,sh.603828,25.4000,26.2400,25.2000,25.4700,25.7900,2066975,52777389.0000,3.438082,1,-1.240797,106.514793,4.645964,3.185755,-260.098339,0
2016-12-01,sh.603828,25.5100,26.0900,25.2800,25.6200,25.4700,2653118,68162998.0000,4.413037,1,0.588934,107.142088,4.673326,3.204517,-261.630132,0
2016-12-02,sh.603828,25.4800,25.6200,24.5000,24.5400,25.6200,2757509,68912852.0000,4.586675,1,-4.215456,102.625560,4.476323,3.069432,-250.601227,0
2016-12-05,sh.603828,24.3800,24.6700,24.0000,24.5400,24.5400,1437417,35215113.0000,2.390913,1,0.000000,102.625560,4.476323,3.069432,-250.601227,0
2016-12-06,sh.603828,24.5400,24.8700,24.5400,24.6600,24.5400,1046374,25857749.0000,1.740476,1,0.488993,103.127396,4.498213,3.084442,-251.826661,0
2016-12-07,sh.603828,24.5700,25.1200,24.5700,25.0900,24.6600,1197262,29771067.0000,1.991454,1,1.743716,104.925644,4.576649,3.138225,-256.217799,0
2016-12-08,sh.603828,25.1200,25.1200,24.7400,24.8000,25.0900,1015069,25290112.0000,1.688405,1,-1.155843,103.712872,4.523750,3.101953,-253.256333,0
2016-12-09,sh.603828,24.8000,24.9900,24.5400,24.5900,24.8000,985452,24463757.0000,1.639142,1,-0.846770,102.834658,4.485444,3.075686,-251.111824,0
2016-12-12,sh.603828,24.6000,24.6900,22.8500,23.0700,24.5900,2284066,54568035.0000,3.799178,1,-6.181376,96.478063,4.208182,2.885566,-235.589662,0
2016-12-13,sh.603828,23.1000,23.4100,22.6100,23.1100,23.0700,1123043,25890290.0000,1.868002,1,0.173389,96.645342,4.215478,2.890570,-235.998140,0
2016-12-14,sh.603828,23.2800,23.2800,22.8000,22.9200,23.1100,891939,20541192.0000,1.483598,1,-0.822157,95.850767,4.180820,2.866805,-234.057869,0
2016-12-15,sh.603828,22.9200,23.2500,22.8000,23.1200,22.9200,1333374,30767341.0000,2.217854,1,0.872604,96.687162,4.217302,2.891820,-236.100259,0
2016-12-16,sh.603828,23.2700,24.3400,23.1900,24.1000,23.1200,2679214,64203582.0000,4.456444,1,4.238752,100.785493,4.396063,3.014397,-246.107969,0
2016-12-19,sh.603828,23.9800,24.4100,23.8800,24.1900,24.1000,1213926,29347285.0000,2.019172,1,0.373445,101.161870,4.412480,3.025655,-247.027045,0
2016-12-20,sh.603828,24.0400,24.3800,24.0100,24.1500,24.1900,1296677,31401919.0000,2.156815,1,-0.165361,100.994591,4.405184,3.020651,-246.618567,0
2016-12-21,sh.603828,24.1800,24.5000,24.1500,24.4800,24.1500,2006050,48740045.0000,3.336743,1,1.366459,102.374642,4.465379,3.061927,-249.988510,0
2016-12-22,sh.603828,24.4400,24.4500,23.8000,23.9200,24.4800,1686611,40557258.0000,2.805408,1,-2.287580,100.032738,4.363230,2.991883,-244.269818,0
2016-12-23,sh.603828,23.8900,23.9200,23.3000,23.3800,23.9200,1188386,27958841.0000,1.976690,1,-2.257529,97.774474,4.264729,2.924341,-238.755366,0
2016-12-26,sh.603828,23.3700,24.0400,22.9700,23.9900,23.3800,1376031,32593677.0000,2.288807,1,2.609070,100.325476,4.375998,3.000639,-244.984655,0
2016-12-27,sh.603828,24.0300,24.2600,23.8300,23.9300,23.9900,1758610,42248241.0000,2.925166,1,-0.250102,100.074558,4.365054,2.993134,-244.371938,0
2016-12-28,sh.603828,23.9600,24.3000,23.8000,23.8500,23.9300,826619,19846013.0000,1.374948,1,-0.334308,99.740000,4.350461,2.983128,-243.554982,0
2016-12-29,sh.603828,24.0500,24.0800,23.6900,23.8300,23.8500,1047962,25013391.0000,1.743117,1,-0.083859,99.656361,4.346813,2.980626,-243.350743,0
2016-12-30,sh.603828,23.9800,24.2900,23.6200,23.9400,23.8300,2270456,54519397.0000,3.776540,1,0.461606,100.116378,4.366878,2.994385,-244.474057,0
2017-01-03,sh.603828,23.9400,24.2400,23.9400,24.1100,23.9400,1171838,28254583.0000,1.949165,1,0.710109,100.827313,4.397888,3.015648,-246.210089,0
2017-01-04,sh.603828,24.2900,24.4700,24.0500,24.4300,24.1100,1528861,37093157.0000,2.543016,1,1.327249,102.165543,4.456258,3.055673,-249.477912,0
2017-01-05,sh.603828,24.2900,24.5600,24.1800,24.2500,24.4300,951698,23179272.0000,1.582997,1,-0.736800,101.412788,4.423425,3.033159,-247.639762,0
2017-01-06,sh.603828,24.1200,24.3500,24.0100,24.3100,24.2500,1455972,35169126.0000,2.421776,1,0.247420,101.663707,4.434369,3.040664,-248.252478,0
2017-01-09,sh.603828,24.3000,25.0900,24.0100,24.8700,24.3100,3386365,84163156.0000,5.632676,1,2.303585,104.005610,4.536519,3.110708,-253.971170,0
2017-01-10,sh.603828,24.7500,25.0800,24.7200,24.7700,24.8700,2100046,52385573.0000,3.493090,1,-0.402092,103.587413,4.518278,3.098200,-252.949975,0
2017-01-11,sh.603828,24.7000,25.2500,24.6400,25.0100,24.7700,2308776,57819693.0000,3.840279,1,0.968913,104.591086,4.562056,3.128219,-255.400843,0
2017-01-12,sh.603828,24.9000,25.1500,24.7100,25.0700,25.0100,2081520,51985257.0000,3.462275,1,0.239902,104.842004,4.573000,3.135724,-256.013560,0
2017-01-13,sh.603828,25.1500,25.6800,24.5800,24.6400,25.0700,2644890,66606404.0000,4.399351,1,-1.715199,103.043757,4.494564,3.081940,-251.622422,0
2017-01-16,sh.603828,24.5200,24.5800,23.0900,23.8200,24.6400,3939415,94604164.0000,6.552586,1,-3.327921,99.614541,4.344989,2.979375,-243.248624,0
2017-01-17,sh.603828,23.8200,23.9900,23.2200,23.4800,23.8200,1384459,32659803.0000,2.302826,1,-1.427373,98.192671,4.282970,2.936849,-239.776561,0
2017-01-18,sh.603828,23.5000,23.8300,23.3000,23.6000,23.4800,892264,21061873.0000,1.484138,1,0.511077,98.694508,4.304859,2.951858,-241.001995,0
2017-01-19,sh.603828,23.5000,23.7000,23.3700,23.5100,23.6000,473874,11177138.0000,0.788214,1,-0.381357,98.318130,4.288442,2.940601,-240.082919,0
2017-01-20,sh.603828,23.6600,24.1800,23.5100,24.1500,23.5100,1280892,30643639.0000,2.130559,1,2.722243,100.994591,4.405184,3.020651,-246.618567,0
2017-01-23,sh.603828,24.3700,24.6600,23.8200,24.2700,24.1500,1688379,40749039.0000,2.808348,1,0.496898,101.496428,4.427073,3.035661,-247.844001,0
2017-01-24,sh.603828,24.4000,24.8600,24.1000,24.7900,24.2700,3416876,83548561.0000,5.683426,1,2.142565,103.671053,4.521926,3.100702,-253.154214,0
2017-01-25,sh.603828,24.6000,24.6000,23.5600,23.7400,24.7900,3814449,91481805.0000,6.344726,1,-4.235583,99.279983,4.330396,2.969369,-242.431668,0
2017-01-26,sh.603828,24.7800,24.7800,23.6000,23.9000,23.7400,1225773,29426478.0000,2.038877,1,0.673967,99.949099,4.359582,2.989382,-244.065579,0
2017-02-03,sh.603828,23.6100,23.8000,23.3300,23.4000,23.9000,1277450,30006253.0000,2.124834,1,-2.092050,97.858113,4.268377,2.926842,-238.959605,0
2017-02-06,sh.603828,23.6600,24.5100,23.4800,24.3900,23.4000,3569667,85853047.0000,5.937570,1,4.230768,101.998264,4.448962,3.050670,-249.069434,0
2017-02-07,sh.603828,24.3900,24.4100,24.0600,24.2900,24.3900,1336511,32381885.0000,2.223072,1,-0.409998,101.580067,4.430721,3.038162,-248.048240,0
2017-02-08,sh.603828,24.3900,25.2900,24.1600,24.9300,24.2900,4563101,113256919.0000,7.589988,1,2.634826,104.256528,4.547463,3.118213,-254.583887,0
2017-02-09,sh.603828,24.9700,25.0900,24.6200,24.8200,24.9300,2022424,50239650.0000,3.363979,1,-0.441238,103.796512,4.527398,3.104454,-253.460572,0
2017-02-10,sh.603828,24.7000,24.9300,24.6500,24.7200,24.8200,1475010,36538129.0000,2.453443,1,-0.402902,103.378315,4.509157,3.091946,-252.439378,0
2017-02-13,sh.603828,24.8000,24.9800,24.6900,24.8000,24.7200,1634069,40552350.0000,2.718012,1,0.323624,103.712872,4.523750,3.101953,-253.256333,0
2017-02-14,sh.603828,24.9000,24.9000,24.3700,24.6000,24.8000,1419757,34870885.0000,2.361539,1,-0.806447,102.876478,4.487268,3.076937,-251.213944,0
2017-02-15,sh.603828,24.5700,25.0700,24.3500,24.9900,24.6000,3195536,79358826.0000,5.315263,1,1.585363,104.507447,4.558408,3.125718,-255.196604,0
2017-02-16,sh.603828,24.9300,25.2700,24.7300,24.9200,24.9900,2332820,58406778.0000,3.880273,1,-0.280111,104.214709,4.545639,3.116962,-254.481767,0
2017-02-17,sh.603828,24.9600,24.9600,24.4000,24.6000,24.9200,1551853,38260425.0000,2.581259,1,-1.284108,102.876478,4.487268,3.076937,-251.213944,0
2017-02-20,sh.603828,24.4000,24.9200,24.3200,24.8000,24.6000,1182866,29183714.0000,1.967508,1,0.813003,103.712872,4.523750,3.101953,-253.256333,0
2017-02-21,sh.603828,24.8100,24.8800,24.6100,24.8000,24.8000,1124757,27812735.0000,1.870853,1,0.000000,103.712872,4.523750,3.101953,-253.256333,0
2017-02-22,sh.603828,24.7500,24.9900,24.7000,24.9400,24.8000,1334945,33181914.0000,2.220467,1,0.564521,104.298348,4.549287,3.119464,-254.686006,0
2017-02-23,sh.603828,25.0700,25.6800,24.9600,25.1400,24.9400,3937655,99472461.0000,6.549659,1,0.801920,105.134742,4.585769,3.144479,-256.728396,0
2017-02-24,sh.603828,24.9700,25.3900,24.9000,24.9900,25.1400,1751400,44000975.0000,2.913174,1,-0.596657,104.507447,4.558408,3.125718,-255.196604,0
2017-02-27,sh.603828,24.8100,25.0000,24.5000,24.5800,24.9900,1531550,37806539.0000,2.547488,1,-1.640656,102.792839,4.483620,3.074435,-251.009705,0
2017-02-28,sh.603828,24.5200,25.2800,24.5100,25.2600,24.5800,2852630,71321679.0000,4.744894,1,2.766478,105.636579,4.607658,3.159489,-257.953830,0
2017-03-01,sh.603828,25.1700,25.6000,25.0600,25.5300,25.2600,2778055,70477400.0000,4.620850,1,1.068885,106.765711,4.656909,3.193260,-260.711056,0
2017-03-02,sh.603828,25.5000,25.8800,25.0800,25.1200,25.5300,4131264,105676157.0000,6.871697,1,-1.605953,105.051103,4.582121,3.141978,-256.524157,0
