date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-23,sh.600747,7.6000,7.8700,7.5100,7.8500,7.6800,9979618,77374856.0000,0.937645,1,2.213500,-38.059730,10.834578,14.559509,-287.036745
2011-06-24,sh.600747,7.7200,8.1400,7.7200,7.9900,7.8500,12805342,102685972.0000,1.203138,1,1.783400,-38.738502,11.027806,14.819169,-292.155871
2011-06-27,sh.600747,8.0300,8.1100,7.9600,8.0100,7.9900,7427397,59724703.0000,0.697848,1,0.250300,-38.835470,11.055410,14.856263,-292.887175
2011-06-28,sh.600747,8.0100,8.0200,7.6800,7.8400,8.0100,16204329,126580904.0000,1.522493,1,-2.122300,-38.011246,10.820776,14.540962,-286.671093
2011-06-29,sh.600747,7.8500,8.0400,7.8100,7.9300,7.8400,9480927,75392225.0000,0.890790,1,1.148000,-38.447600,10.944994,14.707886,-289.961960
2011-06-30,sh.600747,7.9300,8.2100,7.9300,8.0900,7.9300,14222610,115173056.0000,1.336299,1,2.017700,-39.223339,11.165826,15.004640,-295.812390
2011-07-01,sh.600747,8.1500,8.3800,8.1100,8.2900,8.0900,17093369,141132803.0000,1.606024,1,2.472200,-40.193014,11.441866,15.375583,-303.125428
2011-07-04,sh.600747,8.2800,8.4000,8.2500,8.3500,8.2900,16643933,138696105.0000,1.563797,1,0.723800,-40.483917,11.524678,15.486866,-305.319340
2011-07-05,sh.600747,8.4100,9.1000,8.2800,8.8600,8.3500,44022950,385883047.0000,4.136219,1,6.107800,-42.956587,12.228581,16.432770,-323.967587
2011-07-06,sh.600747,8.8500,9.0600,8.7200,8.8400,8.8600,31935218,284046609.0000,3.000504,1,-0.225700,-42.859619,12.200977,16.395676,-323.236283
2011-07-07,sh.600747,8.7000,8.9400,8.6400,8.7600,8.8400,51642123,452506684.0000,4.852085,1,-0.905000,-42.471750,12.090561,16.247299,-320.311068
2011-07-08,sh.600747,8.7500,8.9200,8.6700,8.8600,8.7600,26351231,232954252.0000,2.475855,1,1.141546,-42.956587,12.228581,16.432770,-323.967587
2011-07-11,sh.600747,8.7300,8.9000,8.7300,8.7900,8.8600,25216925,222065944.0000,2.369280,1,-0.790100,-42.617201,12.131967,16.302940,-321.408024
2011-07-12,sh.600747,8.7700,8.7700,8.4200,8.4400,8.7900,27750194,238019042.0000,2.607296,1,-3.981800,-40.920270,11.648896,15.653790,-308.610207
2011-07-13,sh.600747,8.4700,9.0500,8.4700,8.8600,8.4400,41298999,365960569.0000,3.880287,1,4.976300,-42.956587,12.228581,16.432770,-323.967587
2011-07-14,sh.600747,8.8800,9.3300,8.8200,9.2900,8.8600,61794492,565337485.0000,5.805961,1,4.853300,-45.041387,12.822067,17.230298,-339.690619
2011-07-15,sh.600747,9.2100,9.4600,9.1100,9.2300,9.2900,45682169,424061050.0000,4.292112,1,-0.645900,-44.750485,12.739255,17.119015,-337.496707
2011-07-18,sh.600747,9.3500,9.7800,8.7200,8.8600,9.2300,111899049,1030662289.0000,10.513583,1,-4.008700,-42.956587,12.228581,16.432770,-323.967587
2011-07-19,sh.600747,8.7000,9.1000,8.6900,9.0300,8.8600,49447674,440545639.0000,4.645904,1,1.918700,-43.780810,12.463215,16.748072,-330.183669
2011-07-20,sh.600747,8.9900,9.9200,8.9500,9.6700,9.0300,121148791,1153201355.0000,11.382651,1,7.087500,-46.883769,13.346544,17.935089,-353.585391
2011-07-21,sh.600747,9.4600,9.5200,9.1200,9.1700,9.6700,110193106,1024077075.0000,10.353299,1,-5.170600,-44.459583,12.656443,17.007732,-335.302796
2011-07-22,sh.600747,9.1500,9.2600,8.8000,8.9400,9.1700,49393743,444684347.0000,4.640837,1,-2.508200,-43.344457,12.338997,16.581148,-326.892802
2011-07-25,sh.600747,8.8900,8.8900,8.4000,8.5500,8.9400,45878317,395255658.0000,4.310541,1,-4.362400,-41.453591,11.800719,15.857809,-312.632378
2011-07-26,sh.600747,8.5000,8.5800,8.2000,8.3900,8.5500,27591867,230291877.0000,2.592420,1,-1.871300,-40.677851,11.579886,15.561055,-306.781948
2011-07-27,sh.600747,8.4000,8.7000,8.3400,8.5500,8.3900,48090301,410567201.0000,4.518371,1,1.907000,-41.453591,11.800719,15.857809,-312.632378
2011-07-28,sh.600747,8.4000,8.4300,8.1400,8.3900,8.5500,34155538,282274996.0000,3.209116,1,-1.871300,-40.677851,11.579886,15.561055,-306.781948
2011-07-29,sh.600747,8.3800,8.6600,8.3300,8.5600,8.3900,32965995,282028843.0000,3.097352,1,2.026200,-41.502075,11.814521,15.876356,-312.998030
2011-08-01,sh.600747,8.5600,8.6200,8.3600,8.4600,8.5600,16584042,141151932.0000,1.558170,1,-1.168200,-41.017238,11.676500,15.690885,-309.341511
2011-08-02,sh.600747,8.4800,8.7000,8.2800,8.6300,8.4600,21967365,186057210.0000,2.063965,1,2.009500,-41.841461,11.911135,16.006186,-315.557593
2011-08-03,sh.600747,8.5500,8.8700,8.4900,8.7600,8.6300,25377627,222085119.0000,2.384379,1,1.506400,-42.471750,12.090561,16.247299,-320.311068
2011-08-04,sh.600747,8.7400,8.9400,8.7000,8.7200,8.7600,15222934,133805382.0000,1.430285,1,-0.456600,-42.277815,12.035353,16.173110,-318.848460
2011-08-05,sh.600747,8.4700,8.6200,8.3300,8.5600,8.7200,23002119,195576348.0000,2.161186,1,-1.834900,-41.502075,11.814521,15.876356,-312.998030
2011-08-08,sh.600747,8.4100,8.5300,7.8200,8.1100,8.5600,31361032,258098549.0000,2.946556,1,-5.257000,-39.320307,11.193430,15.041735,-296.543694
2011-08-09,sh.600747,7.8700,8.2800,7.7700,8.1600,8.1100,21999855,176095627.0000,2.067018,1,0.616500,-39.562726,11.262440,15.134470,-298.371954
2011-08-10,sh.600747,8.2900,8.4400,8.1400,8.1500,8.1600,25427548,210665629.0000,2.389070,1,-0.122500,-39.514242,11.248638,15.115923,-298.006302
2011-08-11,sh.600747,8.0100,8.2500,7.9000,8.2100,8.1500,19446354,158088353.0000,1.827101,1,0.736200,-39.805144,11.331450,15.227206,-300.200213
2011-08-12,sh.600747,8.2100,8.4000,8.1800,8.3000,8.2100,21169283,175638727.0000,1.988980,1,1.096200,-40.241498,11.455668,15.394130,-303.491080
2011-08-15,sh.600747,8.3300,8.5400,8.2700,8.4900,8.3000,25459879,214331738.0000,2.392107,1,2.289200,-41.162689,11.717906,15.746526,-310.438467
2011-08-16,sh.600747,8.4700,8.5200,8.2800,8.3200,8.4900,16788650,140366988.0000,1.577394,1,-2.002400,-40.338465,11.483272,15.431225,-304.222384
2011-08-17,sh.600747,8.2700,8.3800,8.1900,8.2000,8.3200,14553248,120276721.0000,1.367364,1,-1.442300,-39.756661,11.317648,15.208659,-299.834561
2011-08-18,sh.600747,8.2000,8.2700,7.9700,8.0100,8.2000,18880245,152674837.0000,1.773912,1,-2.317100,-38.835470,11.055410,14.856263,-292.887175
2011-08-19,sh.600747,7.8600,7.9700,7.8100,7.9500,8.0100,16461871,129558905.0000,1.546691,1,-0.749100,-38.544567,10.972598,14.744980,-290.693264
2011-08-22,sh.600747,8.0000,8.0400,7.8300,7.9100,7.9500,9015529,71283940.0000,0.847063,1,-0.503100,-38.350632,10.917390,14.670792,-289.230656
2011-08-23,sh.600747,7.9100,8.0300,7.8700,7.9800,7.9100,12129421,96424096.0000,1.139631,1,0.885000,-38.690018,11.014004,14.800622,-291.790219
2011-08-24,sh.600747,8.0300,8.2900,7.9900,8.0900,7.9800,14037755,114308351.0000,1.318931,1,1.378400,-39.223339,11.165826,15.004640,-295.812390
2011-08-25,sh.600747,8.0900,8.2800,8.0900,8.2000,8.0900,13074496,106938020.0000,1.228427,1,1.359700,-39.756661,11.317648,15.208659,-299.834561
2011-08-26,sh.600747,8.1700,8.2700,8.1100,8.1300,8.2000,12487680,101999893.0000,1.173292,1,-0.853655,-39.417274,11.221034,15.078829,-297.274998
2011-08-29,sh.600747,8.1000,8.2400,7.9700,8.0100,8.1300,13703203,110689464.0000,1.287498,1,-1.476000,-60.166538,11.197240,15.037805,59.555193
2011-08-30,sh.600747,8.0700,8.1100,7.6100,7.6600,8.0100,17477650,138051224.0000,1.642129,1,-4.369500,-57.537538,10.707972,14.380723,56.952906
2011-08-31,sh.600747,7.6900,7.7700,7.5900,7.6600,7.6600,15718055,120639880.0000,1.476805,1,0.000000,-57.537538,10.707972,14.380723,56.952906
2011-09-01,sh.600747,7.8000,7.8600,7.5900,7.6100,7.6600,10838348,83798006.0000,1.018327,1,-0.652700,-57.161967,10.638077,14.286854,56.581151
2011-09-02,sh.600747,7.6300,7.9300,7.4800,7.9100,7.6100,20925031,161325978.0000,1.966031,1,3.942200,-59.415395,11.057449,14.850067,58.811682
2011-09-05,sh.600747,7.8500,8.0300,7.7800,7.9100,7.9100,18961329,150145999.0000,1.781530,1,0.000000,-59.415395,11.057449,14.850067,58.811682
2011-09-06,sh.600747,7.8500,7.9400,7.6400,7.7300,7.9100,10229625,79447906.0000,0.961134,1,-2.275600,-58.063338,10.805826,14.512139,57.473363
2011-09-07,sh.600747,7.8000,8.1500,7.7900,8.0600,7.7300,25702490,204479344.0000,2.414902,1,4.269100,-60.542110,11.267135,15.131674,59.926948
2011-09-08,sh.600747,8.0800,8.2900,8.0000,8.0500,8.0600,27232926,222679982.0000,2.558696,1,-0.124072,-60.466995,11.253156,15.112900,59.852597
2011-09-09,sh.600747,8.1000,8.1400,7.9400,8.0000,8.0500,11490945,92255460.0000,1.079643,1,-0.621100,-60.091424,11.183261,15.019031,59.480842
2011-09-13,sh.600747,7.9000,7.9100,7.7600,7.8100,8.0000,9589982,75061338.0000,0.901036,1,-2.375000,-58.664253,10.917658,14.662329,58.068172
2011-09-14,sh.600747,7.9000,7.9500,7.7300,7.9400,7.8100,8827977,69341819.0000,0.829441,1,1.664500,-59.640738,11.099386,14.906389,59.034736
2011-09-15,sh.600747,7.9600,8.2200,7.9400,8.0200,7.9400,16007243,129244924.0000,1.503976,1,1.007600,-60.241653,11.211219,15.056579,59.629544
2011-09-16,sh.600747,8.1500,8.1700,8.0200,8.0500,8.0200,8010644,64769027.0000,0.752648,1,0.374100,-60.466995,11.253156,15.112900,59.852597
2011-09-19,sh.600747,8.0000,8.1600,7.9300,7.9400,8.0500,12045025,97020193.0000,1.131702,1,-1.366500,-59.640738,11.099386,14.906389,59.034736
2011-09-20,sh.600747,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-59.640738,11.099386,14.906389,59.034736
2011-09-21,sh.600747,7.9900,8.1600,7.9900,8.1500,7.9400,14794857,119684066.0000,1.390065,1,2.644800,-61.218138,11.392947,15.300638,60.596108
2011-09-22,sh.600747,8.1700,8.2000,7.7300,7.7600,8.1500,20864725,166291573.0000,1.960365,1,-4.785300,-58.288681,10.847763,14.568461,57.696417
2011-09-23,sh.600747,7.6500,7.7300,7.4600,7.6000,7.7600,17274054,130576235.0000,1.623000,1,-2.061900,-57.086853,10.624098,14.268080,56.506800
2011-09-26,sh.600747,7.6000,7.6600,7.2500,7.2800,7.6000,13053833,97738640.0000,1.226485,1,-4.210500,-54.683196,10.176767,13.667319,54.127566
2011-09-27,sh.600747,7.3500,7.4300,6.9000,7.0900,7.2800,18762207,133539849.0000,1.762821,1,-2.609900,-53.256024,9.911165,13.310617,52.714896
2011-09-28,sh.600747,7.1400,7.1700,6.7100,6.7200,7.0900,14310130,98519099.0000,1.344522,1,-5.218600,-50.476796,9.393939,12.615986,49.963907
2011-09-29,sh.600747,6.6200,6.7800,6.1100,6.1700,6.7200,22156735,141491615.0000,2.081757,1,-8.184500,-46.345511,8.625090,11.583428,45.874599
2011-09-30,sh.600747,6.2000,6.3600,6.1700,6.2300,6.1700,9736590,60945102.0000,0.914811,1,0.972400,-46.796196,8.708964,11.696071,46.320706
2011-10-10,sh.600747,6.2900,6.3700,6.2000,6.2600,6.2300,7451046,46888337.0000,0.700070,1,0.481500,-47.021539,8.750902,11.752392,46.543759
2011-10-11,sh.600747,6.4100,6.4700,6.1800,6.2600,6.2600,7838393,49525922.0000,0.736464,1,0.000000,-47.021539,8.750902,11.752392,46.543759
2011-10-12,sh.600747,6.2000,6.4900,6.1800,6.4200,6.2600,10532997,67388753.0000,0.989638,1,2.555900,-48.223368,8.974567,12.052773,47.733376
2011-10-13,sh.600747,6.4200,6.5100,6.3800,6.4600,6.4200,10293922,66394468.0000,0.967175,1,0.623100,-48.523825,9.030483,12.127868,48.030780
2011-10-14,sh.600747,6.4000,6.4800,6.3800,6.4600,6.4600,5199107,33437725.0000,0.488487,1,0.000000,-48.523825,9.030483,12.127868,48.030780
2011-10-17,sh.600747,6.4900,6.8500,6.4100,6.7200,6.4600,18424502,122612310.0000,1.731092,1,4.024800,-50.476796,9.393939,12.615986,49.963907
2011-10-18,sh.600747,6.6400,6.7500,6.4300,6.4600,6.7200,12369901,81746240.0000,1.162226,1,-3.869000,-48.523825,9.030483,12.127868,48.030780
2011-10-19,sh.600747,6.4800,6.6300,6.3900,6.4500,6.4600,8964382,58339422.0000,0.842257,1,-0.154800,-48.448711,9.016504,12.109094,47.956429
2011-10-20,sh.600747,6.4400,6.5100,6.0500,6.0800,6.4500,10872830,67363982.0000,1.021567,1,-5.736400,-45.669482,8.499278,11.414464,45.205440
2011-10-21,sh.600747,6.0800,6.1600,5.8800,5.9900,6.0800,7778555,46612506.0000,0.730842,1,-1.480300,-44.993454,8.373467,11.245500,44.536280
2011-10-24,sh.600747,6.0300,6.0300,5.5000,5.9000,5.9900,15665393,90177078.0000,1.471857,1,-1.502500,-44.317425,8.247655,11.076536,43.867121
2011-10-25,sh.600747,5.8700,6.0600,5.6200,5.9700,5.9000,16285998,95683689.0000,1.530167,1,1.186400,-44.843225,8.345508,11.207952,44.387578
2011-10-26,sh.600747,5.9500,6.2200,5.8800,6.1100,5.9700,17436970,106396198.0000,1.638307,1,2.345100,-45.894825,8.541215,11.470785,45.428493
2011-10-27,sh.600747,6.1000,6.2000,6.0500,6.0700,6.1100,8946589,54651524.0000,0.840585,1,-0.654700,-45.594368,8.485299,11.395690,45.131089
2011-10-28,sh.600747,6.2000,6.3000,6.1300,6.2000,6.0700,11839155,73338482.0000,1.112359,1,2.141700,-46.570854,8.667027,11.639749,46.097652
2011-10-31,sh.600747,6.2500,6.3200,6.1700,6.2800,6.2000,12922653,80851708.0000,1.214160,1,1.290300,-47.191775,9.009420,11.512252,-42.823570
2011-11-01,sh.600747,6.2600,6.4700,6.2200,6.4000,6.2800,16084397,102679459.0000,1.511225,1,1.910800,-48.093529,9.181575,11.732232,-43.641855
2011-11-02,sh.600747,6.3000,6.4100,6.1700,6.4000,6.4000,12210871,76816406.0000,1.147284,1,0.000000,-48.093529,9.181575,11.732232,-43.641855
2011-11-03,sh.600747,6.4200,6.6000,6.3600,6.3800,6.4000,20792198,134234307.0000,1.953551,1,-0.312500,-47.943237,9.152882,11.695568,-43.505474
2011-11-04,sh.600747,6.4600,6.5500,6.3500,6.4300,6.3800,10721885,68944664.0000,1.007385,1,0.783700,-48.318967,9.224613,11.787226,-43.846426
2011-11-07,sh.600747,6.3900,6.4400,6.3400,6.3800,6.4300,7763243,49545491.0000,0.729403,1,-0.777600,-47.943237,9.152882,11.695568,-43.505474
2011-11-08,sh.600747,6.4000,6.4600,6.1900,6.2500,6.3800,9016547,57373264.0000,0.847158,1,-2.037600,-46.966337,8.966381,11.457257,-42.618999
2011-11-09,sh.600747,6.2600,6.3600,6.0800,6.2700,6.2500,14922427,93023583.0000,1.402051,1,0.320000,-47.116629,8.995074,11.493921,-42.755380
2011-11-10,sh.600747,6.2000,6.6800,6.1500,6.5300,6.2700,35671900,231373465.0000,3.351588,1,4.146700,-49.070429,9.368075,11.970543,-44.528330
2011-11-11,sh.600747,6.5400,6.6500,6.4700,6.5100,6.5300,17852127,117322095.0000,1.677314,1,-0.306300,-48.920136,9.339383,11.933879,-44.391950
2011-11-14,sh.600747,6.6500,7.1200,6.6500,7.0200,6.5100,38269171,264142684.0000,3.595617,1,7.834100,-52.752589,10.071040,12.868792,-47.869660
2011-11-15,sh.600747,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,-52.752589,10.071040,12.868792,-47.869660
2011-11-16,sh.600747,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,-52.752589,10.071040,12.868792,-47.869660
2011-11-17,sh.600747,6.7000,7.5000,6.4000,7.0500,7.0200,65390791,469985220.0000,6.143855,1,0.427400,-52.978028,10.114078,12.923786,-48.074231
2011-11-18,sh.600747,6.8500,6.9500,6.5600,6.6300,7.0500,27496406,184536508.0000,2.583451,1,-5.957400,-49.821890,9.511537,12.153859,-45.210234
2011-11-21,sh.600747,6.5300,6.7800,6.5200,6.7700,6.6300,13581052,90843495.0000,1.276021,1,2.111600,-50.873936,9.712384,12.410501,-46.164900
2011-11-22,sh.600747,6.7000,6.8100,6.4400,6.5900,6.7700,13360190,88203682.0000,1.255270,1,-2.658800,-49.521306,9.454153,12.080532,-44.937473
2011-11-23,sh.600747,6.6400,6.6400,6.3400,6.3600,6.5900,12395619,80162317.0000,1.164642,1,-3.490100,-47.792944,9.124190,11.658905,-43.369094
2011-11-24,sh.600747,6.2500,6.3200,6.1300,6.2200,6.3600,13301475,82605154.0000,1.249753,1,-2.201300,-46.740898,8.923343,11.402263,-42.414428
2011-11-25,sh.600747,6.2300,6.3200,6.0500,6.1200,6.2200,9155832,56717911.0000,0.860245,1,-1.607700,-45.989437,8.779881,11.218946,-41.732524
2011-11-28,sh.600747,6.2200,6.2800,6.1000,6.1400,6.1200,6988831,42965877.0000,0.656642,1,0.326800,-46.139729,8.808573,11.255610,-41.868905
2011-11-29,sh.600747,6.2300,6.3000,6.1100,6.2900,6.1400,9900803,61596549.0000,0.930239,1,2.443000,-47.266921,9.023766,11.530584,-42.891761
2011-11-30,sh.600747,6.2500,6.2800,5.6700,5.8700,6.2900,15270392,91430726.0000,1.434744,1,-6.677300,-44.110784,8.421225,10.760656,-40.027764
2011-12-01,sh.600747,6.0800,6.1700,6.0300,6.0400,5.8700,11670149,71171329.0000,1.096480,1,2.896100,-45.388268,8.665111,11.072294,-41.187001
2011-12-02,sh.600747,6.0500,6.0500,5.8000,5.8500,6.0400,7242485,42576898.0000,0.680475,1,-3.145700,-43.960491,8.392533,10.723993,-39.891383
2011-12-05,sh.600747,5.8900,5.8900,5.6600,5.7100,5.8500,6970075,39938824.0000,0.654880,1,-2.393200,-42.908445,8.191686,10.467350,-38.936718
2011-12-06,sh.600747,5.7100,5.7500,5.5900,5.6500,5.7100,5130020,29105146.0000,0.481996,1,-1.050800,-42.457568,8.105609,10.357361,-38.527575
2011-12-07,sh.600747,5.6600,5.7100,5.6300,5.6900,5.6500,2303575,13072837.0000,0.216435,1,0.708000,-42.758153,8.162994,10.430687,-38.800337
2011-12-08,sh.600747,5.7000,5.7100,5.4700,5.6200,5.6900,7505851,41834985.0000,0.705219,1,-1.230200,-42.232130,8.062570,10.302366,-38.323004
2011-12-09,sh.600747,5.5600,5.6400,5.5000,5.5300,5.6200,3280275,18265816.0000,0.308201,1,-1.601400,-41.555815,7.933454,10.137381,-37.709291
2011-12-12,sh.600747,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,-41.555815,7.933454,10.137381,-37.709291
2011-12-13,sh.600747,5.5500,5.6200,5.1700,5.1900,5.5300,11049675,59417042.0000,1.038183,1,-6.148300,-39.000846,7.445683,9.514107,-35.390817
2011-12-14,sh.600747,5.2100,5.2300,5.0000,5.0200,5.1900,7911534,40141894.0000,0.743336,1,-3.275500,-37.723362,7.201798,9.202469,-34.231580
2011-12-15,sh.600747,4.9800,4.9800,4.5900,4.6200,5.0200,9858032,47073487.0000,0.926221,1,-7.968100,-34.717516,6.627949,8.469205,-31.503964
2011-12-16,sh.600747,4.5900,5.0200,4.5700,5.0000,4.6200,14515839,70693103.0000,1.363850,1,8.225100,-37.573069,7.173105,9.165806,-34.095199
2011-12-19,sh.600747,5.0500,5.0500,4.7700,4.9900,5.0000,9567222,46949616.0000,0.898898,1,-0.200000,-37.497923,7.158759,9.147474,-34.027009
2011-12-20,sh.600747,4.9700,5.2100,4.9400,5.0200,4.9900,10329735,52666095.0000,0.970540,1,0.601200,-37.723362,7.201798,9.202469,-34.231580
2011-12-21,sh.600747,5.1000,5.1500,4.7700,4.8000,5.0200,7648820,38249834.0000,0.718652,1,-4.382500,-36.070147,6.886181,8.799174,-32.731391
2011-12-22,sh.600747,4.7500,4.8400,4.5800,4.7700,4.8000,7737187,36528867.0000,0.726955,1,-0.625000,-35.844708,6.843142,8.744179,-32.526820
2011-12-23,sh.600747,4.7800,4.8900,4.7300,4.8500,4.7700,5303645,25615208.0000,0.498309,1,1.677100,-36.445877,6.957912,8.890832,-33.072343
2011-12-26,sh.600747,4.8400,4.8900,4.7500,4.8000,4.8500,4291588,20684556.0000,0.403220,1,-1.030900,-36.070147,6.886181,8.799174,-32.731391
2011-12-27,sh.600747,4.7700,4.8400,4.6100,4.6300,4.8000,5574273,26168603.0000,0.523736,1,-3.541700,-34.792662,6.642295,8.487536,-31.572155
2011-12-28,sh.600747,4.6200,4.6200,4.4900,4.6000,4.6300,5539048,25229485.0000,0.520427,1,-0.647900,-34.567224,6.599257,8.432541,-31.367583
2011-12-29,sh.600747,4.6000,4.6600,4.5300,4.6100,4.6000,3589656,16562677.0000,0.337270,1,0.217400,-34.642370,6.613603,8.450873,-31.435774
2011-12-30,sh.600747,4.6500,4.8200,4.6000,4.7800,4.6100,12754413,60394877.0000,1.198353,1,3.687600,-35.919854,6.857489,8.762510,-32.595011
2012-01-04,sh.600747,4.8100,4.8600,4.7000,4.7200,4.7800,12142475,57760232.0000,1.140858,1,-1.255200,-35.468978,6.771411,8.652521,-32.185868
2012-01-05,sh.600747,4.7200,4.7500,4.5000,4.6300,4.7200,12851991,59885598.0000,1.207521,1,-1.906800,-34.792662,6.642295,8.487536,-31.572155
2012-01-06,sh.600747,4.5700,4.6400,4.1700,4.4100,4.6300,10562167,46352780.0000,0.992379,1,-4.751600,-33.139447,6.326679,8.084241,-30.071966
2012-01-09,sh.600747,4.4000,4.6600,4.3400,4.5900,4.4100,9333128,42643996.0000,0.876903,1,4.081600,-34.492078,6.584911,8.414210,-31.299393
2012-01-10,sh.600747,4.5900,4.8700,4.5900,4.7800,4.5900,11511430,54801429.0000,1.081567,1,4.139400,-35.919854,6.857489,8.762510,-32.595011
2012-01-11,sh.600747,4.8200,5.2600,4.7500,5.0500,4.7800,23495951,118751303.0000,2.207585,1,5.648500,-37.948800,7.244836,9.257464,-34.436151
2012-01-12,sh.600747,4.9900,5.1700,4.9300,5.0300,5.0500,16388147,82590668.0000,1.539764,1,-0.396000,-37.798508,7.216144,9.220801,-34.299771
2012-01-13,sh.600747,5.0300,5.0500,4.7200,4.7800,5.0300,11791532,57281328.0000,1.107885,1,-4.970200,-35.919854,6.857489,8.762510,-32.595011
2012-01-16,sh.600747,4.7200,4.7300,4.6100,4.6300,4.7800,4280898,19947881.0000,0.402216,1,-3.138100,-34.792662,6.642295,8.487536,-31.572155
2012-01-17,sh.600747,4.6500,5.0000,4.6300,4.9700,4.6300,10491316,51086228.0000,0.985722,1,7.343400,-37.347631,7.130067,9.110811,-33.890628
2012-01-18,sh.600747,5.0000,5.1500,4.8200,4.8500,4.9700,10598833,52852707.0000,0.995824,1,-2.414500,-36.445877,6.957912,8.890832,-33.072343
2012-01-19,sh.600747,4.8800,5.0300,4.8200,4.8900,4.8500,7252474,35723545.0000,0.681413,1,0.824700,-36.746462,7.015297,8.964158,-33.345105
2012-01-20,sh.600747,4.9600,5.0600,4.9000,4.9500,4.8900,6225868,30994218.0000,0.584957,1,1.227000,-37.197339,7.101374,9.074148,-33.754247
2012-01-30,sh.600747,5.0300,5.0800,4.9500,4.9700,4.9500,6137664,30736928.0000,0.576670,1,0.404000,-37.347631,7.130067,9.110811,-33.890628
2012-01-31,sh.600747,4.9600,5.0200,4.8300,4.9100,4.9700,5377694,26396613.0000,0.505266,1,-1.207200,-36.896754,7.043989,9.000821,-33.481486
2012-02-01,sh.600747,4.9100,5.0300,4.8600,4.9100,4.9100,5732619,28369526.0000,0.538614,1,0.000000,-36.896754,7.043989,9.000821,-33.481486
2012-02-02,sh.600747,4.9200,5.0100,4.9200,5.0100,4.9100,4261244,21188046.0000,0.400369,1,2.036700,-37.648216,7.187451,9.184138,-34.163390
2012-02-03,sh.600747,5.0300,5.1100,4.9700,5.1000,5.0100,8625735,43689301.0000,0.810439,1,1.796400,-38.324531,7.316567,9.349122,-34.777103
2012-02-06,sh.600747,5.1100,5.1100,5.0200,5.0800,5.1000,7447524,37669093.0000,0.699739,1,-0.392200,-38.174239,7.287875,9.312459,-34.640723
2012-02-07,sh.600747,5.0000,5.0800,4.9000,4.9200,5.0800,7822530,38805571.0000,0.734973,1,-3.149600,-36.971900,7.058336,9.019153,-33.549676
2012-02-08,sh.600747,4.9100,5.0800,4.9000,5.0700,4.9200,8170900,40921979.0000,0.767705,1,3.048800,-38.099092,7.273529,9.294127,-34.572532
2012-02-09,sh.600747,5.1600,5.2600,5.0700,5.1100,5.0700,27566113,142303062.0000,2.590001,1,0.789000,-38.399677,7.330913,9.367454,-34.845294
2012-02-10,sh.600747,5.0600,5.2000,5.0200,5.1400,5.1100,14380795,73629385.0000,1.351161,1,0.587100,-38.625115,7.373952,9.422449,-35.049865
2012-02-13,sh.600747,5.1100,5.2800,5.0600,5.2500,5.1400,21222944,110384636.0000,1.994022,1,2.140100,-39.451723,7.531760,9.624096,-35.799959
2012-02-14,sh.600747,5.2000,5.3000,5.1400,5.2300,5.2500,12770298,66688764.0000,1.199846,1,-0.381000,-39.301431,7.503068,9.587433,-35.663579
2012-02-15,sh.600747,5.2200,5.5600,5.1800,5.4100,5.2300,22060807,118310680.0000,2.072744,1,3.441700,-40.654061,7.761300,9.917402,-36.891006
2012-02-16,sh.600747,5.4000,5.6800,5.3700,5.4900,5.4100,28573105,157883439.0000,2.684614,1,1.478700,-41.255230,7.876069,10.064055,-37.436529
2012-02-17,sh.600747,5.5300,5.5400,5.3400,5.4100,5.4900,12253690,66186014.0000,1.151307,1,-1.457200,-40.654061,7.761300,9.917402,-36.891006
2012-02-20,sh.600747,5.4900,5.5100,5.3800,5.3800,5.4100,11209072,60825956.0000,1.053159,1,-0.554500,-40.428623,7.718261,9.862407,-36.686435
2012-02-21,sh.600747,5.3800,5.4100,5.1600,5.3500,5.3800,14229939,75255052.0000,1.336988,1,-0.557600,-40.203184,7.675223,9.807412,-36.481863
2012-02-22,sh.600747,5.3400,5.4500,5.3000,5.4400,5.3500,13448097,72477153.0000,1.263529,1,1.682200,-40.879500,7.804338,9.972397,-37.095577
2012-02-23,sh.600747,5.4400,5.5500,5.3700,5.4400,5.4400,17146060,93245762.0000,1.610975,1,0.000000,-40.879500,7.804338,9.972397,-37.095577
2012-02-24,sh.600747,5.4300,5.5100,5.3500,5.5000,5.4400,19099313,103802836.0000,1.794494,1,1.102900,-41.330376,7.890416,10.082387,-37.504719
2012-02-27,sh.600747,5.5100,5.6100,5.4800,5.4900,5.5000,28380308,157349920.0000,2.666499,1,-0.181800,-41.255230,7.876069,10.064055,-37.436529
2012-02-28,sh.600747,5.4500,5.4800,5.3200,5.3700,5.4900,21287543,114970415.0000,2.000092,1,-2.185800,-40.353477,7.703915,9.844076,-36.618244
2012-02-29,sh.600747,5.4600,5.5400,5.3300,5.3900,5.3700,18909775,103012449.0000,1.776686,1,0.372400,-40.503769,7.732607,9.880739,-36.754625
