date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-05,sh.600126,6.1200,6.2400,6.0800,6.1800,6.2400,3485584,21477004.0000,0.847909,1,-0.961500,-20.569091,1.525666,0.350672,28.699275
2010-02-08,sh.600126,6.2100,6.3400,6.1800,6.2800,6.1800,4857845,30536452.0000,1.181727,1,1.618100,-20.901924,1.550353,0.356346,29.163664
2010-02-09,sh.600126,6.2800,6.6700,6.1900,6.5700,6.2800,19362671,126250833.0000,4.710195,1,4.617800,-21.867140,1.621946,0.372802,30.510394
2010-02-10,sh.600126,6.5700,6.6900,6.5500,6.5600,6.5700,18618084,123016091.0000,4.529066,1,-0.152200,-21.833857,1.619477,0.372234,30.463955
2010-02-11,sh.600126,6.5700,6.6500,6.5300,6.5400,6.5600,17596207,116009818.0000,4.280483,1,-0.304900,-21.767290,1.614540,0.371100,30.371077
2010-02-12,sh.600126,6.5600,6.6500,6.5400,6.5700,6.5400,14057735,92514201.0000,3.419708,1,0.458700,-21.867140,1.621946,0.372802,30.510394
2010-02-22,sh.600126,6.5600,6.6600,6.5400,6.5700,6.5700,13421515,88620977.0000,3.264940,1,0.000000,-21.867140,1.621946,0.372802,30.510394
2010-02-23,sh.600126,6.5700,6.7900,6.5500,6.7800,6.5700,16487959,109159019.0000,4.010888,1,3.196300,-22.566090,1.673789,0.384718,31.485612
2010-02-24,sh.600126,6.6000,6.8400,6.5500,6.7900,6.7800,14345152,96038436.0000,3.489625,1,0.147500,-22.599373,1.676258,0.385285,31.532051
2010-02-25,sh.600126,6.7300,6.7800,6.6600,6.7200,6.7900,12013868,80626105.0000,2.922513,1,-1.030900,-22.366390,1.658977,0.381313,31.206978
2010-02-26,sh.600126,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,-22.366390,1.658977,0.381313,31.206978
2010-03-01,sh.600126,6.7100,6.7200,6.6000,6.6700,6.7200,8825089,58726307.0000,2.146806,1,-0.744000,-22.199973,1.646633,0.378476,30.974783
2010-03-02,sh.600126,6.6700,6.7300,6.5500,6.5700,6.6700,7394883,48862319.0000,1.798892,1,-1.499300,-21.867140,1.621946,0.372802,30.510394
2010-03-03,sh.600126,6.6200,6.7100,6.5700,6.6900,6.5700,7627786,50753876.0000,1.855548,1,1.826500,-22.266540,1.651571,0.379611,31.067661
2010-03-04,sh.600126,6.7000,6.7800,6.4200,6.4600,6.6900,9144139,60698005.0000,2.224418,1,-3.438000,-21.501024,1.594790,0.366560,29.999565
2010-03-05,sh.600126,6.5000,6.7000,6.4200,6.6000,6.4600,6523387,42771290.0000,1.586890,1,2.167200,-21.966990,1.629352,0.374504,30.649711
2010-03-08,sh.600126,6.6000,6.7000,6.5700,6.6500,6.6000,6064180,40335982.0000,1.475182,1,0.757600,-22.133407,1.641696,0.377341,30.881906
2010-03-09,sh.600126,6.6500,6.7000,6.5000,6.6600,6.6500,7573676,50212987.0000,1.842385,1,0.150400,-22.166690,1.644165,0.377909,30.928344
2010-03-10,sh.600126,6.6600,6.7400,6.5000,6.5900,6.6600,7605574,50413762.0000,1.850145,1,-1.051100,-21.933707,1.626884,0.373937,30.603272
2010-03-11,sh.600126,6.5900,6.7400,6.5400,6.7100,6.5900,10182359,67875517.0000,2.476978,1,1.820900,-22.333106,1.656508,0.380746,31.160539
2010-03-12,sh.600126,6.7300,6.7400,6.4000,6.4400,6.7100,9376306,61808207.0000,2.280896,1,-4.023800,-21.434457,1.589853,0.365425,29.906687
2010-03-15,sh.600126,6.4400,6.4700,6.2100,6.2600,6.4400,5382080,33857555.0000,1.309254,1,-2.795000,-20.835357,1.545416,0.355211,29.070786
2010-03-16,sh.600126,6.2600,6.3000,6.2000,6.2800,6.2600,3203968,20017102.0000,0.779403,1,0.319500,-20.901924,1.550353,0.356346,29.163664
2010-03-17,sh.600126,6.3300,6.4100,6.2900,6.3900,6.2800,4164905,26485041.0000,1.013162,1,1.751600,-21.268040,1.577509,0.362588,29.674493
2010-03-18,sh.600126,6.4000,6.4400,6.3500,6.3800,6.3900,3587180,22944176.0000,0.872623,1,-0.156500,-21.234757,1.575041,0.362021,29.628054
2010-03-19,sh.600126,6.3500,6.4500,6.3300,6.4200,6.3800,4224003,26984227.0000,1.027538,1,0.627000,-21.367890,1.584915,0.364290,29.813810
2010-03-22,sh.600126,6.4300,6.4500,6.3500,6.4100,6.4200,4589833,29349184.0000,1.116530,1,-0.155800,-21.334607,1.582447,0.363723,29.767371
2010-03-23,sh.600126,6.4000,6.5000,6.3700,6.3800,6.4100,4457031,28644560.0000,1.084225,1,-0.468000,-21.234757,1.575041,0.362021,29.628054
2010-03-24,sh.600126,6.4100,6.4400,6.3800,6.3900,6.3800,3645943,23358395.0000,0.886918,1,0.156700,-21.268040,1.577509,0.362588,29.674493
2010-03-25,sh.600126,6.3800,6.4100,6.2400,6.3100,6.3900,4740343,29950046.0000,1.153144,1,-1.252000,-21.001774,1.557760,0.358049,29.302981
2010-03-26,sh.600126,6.3300,6.4100,6.2600,6.4000,6.3100,3402813,21621799.0000,0.827774,1,1.426300,-21.301324,1.579978,0.363155,29.720932
2010-03-29,sh.600126,6.4100,6.5600,6.3600,6.5000,6.4000,9067177,58597718.0000,2.205697,1,1.562500,37.207462,1.588798,0.347083,-25.944850
2010-03-30,sh.600126,6.4900,6.5700,6.4800,6.5100,6.5000,6380246,41594001.0000,1.552069,1,0.153800,37.264704,1.591243,0.347617,-25.984765
2010-03-31,sh.600126,6.5300,6.5700,6.4500,6.4900,6.5100,6106242,39765971.0000,1.485415,1,-0.307200,37.150219,1.586354,0.346549,-25.904934
2010-04-01,sh.600126,6.5300,6.6400,6.4900,6.6200,6.4900,9790190,64347036.0000,2.381578,1,2.003100,37.894368,1.618130,0.353490,-26.423831
2010-04-02,sh.600126,6.6100,6.6700,6.5900,6.6300,6.6200,8441262,55983662.0000,2.053435,1,0.151100,37.951611,1.620574,0.354024,-26.463747
2010-04-06,sh.600126,6.6300,6.7000,6.6000,6.6600,6.6300,7608300,50615098.0000,1.850808,1,0.452500,38.123337,1.627907,0.355626,-26.583492
2010-04-07,sh.600126,6.6500,6.6900,6.5700,6.6000,6.6600,5618003,37165754.0000,1.366645,1,-0.900900,37.779884,1.613241,0.352423,-26.344001
2010-04-08,sh.600126,6.6000,6.6300,6.4600,6.5000,6.6000,6619461,43249016.0000,1.610261,1,-1.515200,37.207462,1.588798,0.347083,-25.944850
2010-04-09,sh.600126,6.5100,6.5400,6.4400,6.5200,6.5000,5337951,34698811.0000,1.298519,1,0.307700,37.321946,1.593687,0.348151,-26.024680
2010-04-12,sh.600126,6.5300,6.5300,6.3500,6.3700,6.5200,7258990,46671989.0000,1.765834,1,-2.300600,36.463312,1.557022,0.340141,-25.425953
2010-04-13,sh.600126,6.3900,6.4800,6.2800,6.4300,6.3700,5904406,37727739.0000,1.436316,1,0.941900,36.806766,1.571688,0.343345,-25.665444
2010-04-14,sh.600126,6.4800,6.5800,6.3900,6.5700,6.4300,7781390,50651726.0000,1.892914,1,2.177300,37.608157,1.605909,0.350821,-26.224256
2010-04-15,sh.600126,6.5700,6.6100,6.4800,6.5800,6.5700,6726153,44067370.0000,1.636215,1,0.152200,37.665399,1.608353,0.351355,-26.264171
2010-04-16,sh.600126,6.5800,6.6300,6.5000,6.5400,6.5800,5700046,37365401.0000,1.386603,1,-0.607900,37.436430,1.598576,0.349219,-26.104510
2010-04-19,sh.600126,6.4600,6.4600,6.1000,6.1200,6.5400,8221326,51657121.0000,1.999933,1,-6.422000,35.032256,1.495915,0.326792,-24.428074
2010-04-20,sh.600126,6.1200,6.1700,5.9700,6.0700,6.1200,4288605,25955803.0000,1.043253,1,-0.817000,34.746045,1.483693,0.324122,-24.228498
2010-04-21,sh.600126,6.0700,6.1600,5.9900,6.1500,6.0700,5945751,36133490.0000,1.446373,1,1.318000,35.203983,1.503248,0.328394,-24.547819
2010-04-22,sh.600126,6.1400,6.1400,5.9700,6.0500,6.1500,5669443,34167190.0000,1.379158,1,-1.626000,34.631560,1.478805,0.323054,-24.148668
2010-04-23,sh.600126,6.0300,6.0800,5.9700,6.0300,6.0500,4184452,25237630.0000,1.017917,1,-0.330600,34.517076,1.473916,0.321986,-24.068837
2010-04-26,sh.600126,6.0900,6.1600,6.0800,6.1500,6.0300,5922571,36294324.0000,1.440734,1,1.990000,22.003570,1.459092,0.303317,-26.162208
2010-04-27,sh.600126,6.1500,6.1500,5.8600,6.0500,6.1500,5415874,32546265.0000,1.317474,1,-1.626000,21.645788,1.435367,0.298385,-25.736806
2010-04-28,sh.600126,5.9900,6.1000,5.9100,6.0400,6.0500,3523999,21323260.0000,0.857254,1,-0.165300,21.610010,1.432994,0.297891,-25.694266
2010-04-29,sh.600126,6.0700,6.1100,5.9000,5.9300,6.0400,3160268,19017468.0000,0.768772,1,-1.821200,21.216450,1.406896,0.292466,-25.226324
2010-04-30,sh.600126,5.9800,5.9900,5.8000,5.9400,5.9300,4014219,23689174.0000,0.976506,1,0.168600,21.252228,1.409269,0.292959,-25.268864
2010-05-04,sh.600126,5.8800,5.9600,5.6600,5.7000,5.9400,5056367,29362520.0000,1.230020,1,-4.040400,20.393553,1.352329,0.281123,-24.247900
2010-05-05,sh.600126,5.6800,5.7100,5.4000,5.7000,5.7000,5563165,30922399.0000,1.353305,1,0.000000,20.393553,1.352329,0.281123,-24.247900
2010-05-06,sh.600126,5.6100,5.7100,5.5000,5.5100,5.7000,5155618,28907746.0000,1.254164,1,-3.333300,19.713767,1.307251,0.271752,-23.439637
2010-05-07,sh.600126,5.4200,5.5000,5.3200,5.3700,5.5100,4018479,21769656.0000,0.977542,1,-2.540800,19.212873,1.274036,0.264847,-22.844074
2010-05-10,sh.600126,5.4000,5.4700,5.1000,5.3300,5.3700,5398852,28640916.0000,1.313334,1,-0.744900,19.069761,1.264546,0.262874,-22.673914
2010-05-11,sh.600126,5.4500,5.5800,5.2800,5.3200,5.3300,7064310,38357668.0000,1.718476,1,-0.187600,19.033982,1.262174,0.262381,-22.631373
2010-05-12,sh.600126,5.2200,5.3200,5.1000,5.2900,5.3200,3893922,20394474.0000,0.947242,1,-0.563900,18.926648,1.255056,0.260902,-22.503753
2010-05-13,sh.600126,5.3000,5.3700,5.1700,5.3400,5.2900,4892418,25827849.0000,1.190138,1,0.945200,19.105539,1.266919,0.263368,-22.716454
2010-05-14,sh.600126,5.2600,5.4300,5.2200,5.3500,5.3400,4532190,24212497.0000,1.102508,1,0.187300,19.141317,1.269291,0.263861,-22.758994
2010-05-17,sh.600126,5.3600,5.4000,5.0200,5.0200,5.3500,6436015,33479378.0000,1.565636,1,-6.168200,17.960637,1.190998,0.247585,-21.355168
2010-05-18,sh.600126,5.0500,5.1700,4.9200,5.1600,5.0200,5529519,27928059.0000,1.345120,1,2.788800,18.461532,1.224213,0.254490,-21.950731
2010-05-19,sh.600126,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,,0,0.000000,18.461532,1.224213,0.254490,-21.950731
2010-05-20,sh.600126,5.0700,5.2600,5.0100,5.0600,5.1600,4767962,24502424.0000,1.159862,1,-1.938000,18.103750,1.200488,0.249558,-21.525329
2010-05-21,sh.600126,4.9000,5.1200,4.8500,5.1100,5.0600,4685696,23412312.0000,1.139850,1,0.988100,18.282641,1.212351,0.252024,-21.738030
2010-05-24,sh.600126,5.1100,5.3000,5.1000,5.2700,5.1100,6832692,35811392.0000,1.662132,1,3.131100,18.855092,1.250311,0.259915,-22.418672
2010-05-25,sh.600126,5.2400,5.2500,5.0900,5.1000,5.2700,4670265,24084276.0000,1.136096,1,-3.225800,18.246863,1.209978,0.251531,-21.695489
2010-05-26,sh.600126,5.1000,5.1700,5.0700,5.1300,5.1000,2183700,11189178.0000,0.531210,1,0.588200,18.354197,1.217096,0.253010,-21.823110
2010-05-27,sh.600126,5.1200,5.2200,5.0200,5.2100,5.1300,3926521,20230698.0000,0.955172,1,1.559500,18.640423,1.236076,0.256956,-22.163431
2010-05-28,sh.600126,5.2500,5.2900,5.1400,5.1700,5.2100,4876390,25415828.0000,1.186239,1,-0.767800,18.497310,1.226586,0.254983,-21.993271
2010-05-31,sh.600126,5.1300,5.1600,4.9900,4.9900,5.1700,3107600,15753916.0000,0.755960,1,-3.481600,17.853303,1.183881,0.246106,-21.227548
2010-06-01,sh.600126,4.9100,4.9800,4.8400,4.9200,4.9900,2922712,14360905.0000,0.710984,1,-1.402800,17.602856,1.167273,0.242653,-20.929766
2010-06-02,sh.600126,4.9000,5.0000,4.8600,4.9900,4.9200,2131154,10503705.0000,0.518428,1,1.422800,17.853303,1.183881,0.246106,-21.227548
2010-06-03,sh.600126,5.0200,5.0600,4.9500,4.9500,4.9900,2647990,13253197.0000,0.644154,1,-0.801600,17.710190,1.174391,0.244133,-21.057387
2010-06-04,sh.600126,4.9600,4.9600,4.8700,4.9200,4.9500,2484185,12178306.0000,0.604307,1,-0.606100,17.602856,1.167273,0.242653,-20.929766
2010-06-07,sh.600126,4.8400,4.8600,4.7600,4.8100,4.9200,2679857,12896046.0000,0.651906,1,-2.235800,17.209296,1.141176,0.237228,-20.461824
2010-06-08,sh.600126,4.8200,4.8500,4.7800,4.8500,4.8100,2714566,13061970.0000,0.660350,1,0.831600,17.352409,1.150666,0.239201,-20.631985
2010-06-09,sh.600126,4.8400,4.9900,4.7900,4.9700,4.8500,5084058,24905009.0000,1.236756,1,2.474225,17.781747,1.179136,0.245119,-21.142467
2010-06-10,sh.600126,4.9200,5.1400,4.8900,5.1200,4.9700,9938228,50375431.0000,2.417590,1,3.018100,18.318419,1.214723,0.252517,-21.780570
2010-06-11,sh.600126,5.1100,5.3200,5.0500,5.1800,5.1200,9934033,51394700.0000,2.416569,1,1.171900,18.533088,1.228958,0.255476,-22.035811
2010-06-17,sh.600126,5.1800,5.1900,5.0300,5.0700,5.1800,4873264,24918296.0000,1.185478,1,-2.123600,18.139528,1.202861,0.250051,-21.567869
2010-06-18,sh.600126,5.1000,5.2400,5.0000,5.0900,5.0700,5797566,29717936.0000,1.410326,1,0.394500,18.211085,1.207606,0.251038,-21.652949
2010-06-21,sh.600126,4.9900,5.1200,4.8800,5.0900,5.0100,3652104,18338986.0000,0.888417,1,1.596800,18.211085,1.207606,0.251038,-21.652949
2010-06-22,sh.600126,5.0900,5.1200,5.0300,5.0800,5.0900,2972868,15069836.0000,0.723185,1,-0.196500,18.175306,1.205233,0.250544,-21.610409
2010-06-23,sh.600126,5.0000,5.1900,4.9500,5.1400,5.0800,7143399,36421507.0000,1.737715,1,1.181100,18.389975,1.219468,0.253504,-21.865650
2010-06-24,sh.600126,5.1200,5.1400,5.0100,5.0600,5.1400,4430298,22500871.0000,1.077722,1,-1.556400,18.103750,1.200488,0.249558,-21.525329
2010-06-25,sh.600126,5.0500,5.0700,4.8800,4.9200,5.0600,3585265,17775914.0000,0.872158,1,-2.766800,17.602856,1.167273,0.242653,-20.929766
2010-06-28,sh.600126,4.9500,5.0100,4.9000,4.9900,4.9200,2923870,14527984.0000,0.711265,1,1.422800,17.853303,1.183881,0.246106,-21.227548
2010-06-29,sh.600126,5.0000,5.0000,4.6800,4.7000,4.9900,3658439,17606048.0000,0.889958,1,-5.811600,16.815736,1.115078,0.231803,-19.993882
2010-06-30,sh.600126,4.6200,4.7400,4.5800,4.6500,4.7000,2745319,12677563.0000,0.667831,1,-1.063800,16.636845,1.103216,0.229337,-19.781182
2010-07-01,sh.600126,4.6500,4.7400,4.6000,4.6200,4.6500,2498008,11643608.0000,0.607670,1,-0.645200,16.529511,1.096098,0.227857,-19.653561
2010-07-02,sh.600126,4.6000,4.6400,4.4400,4.6000,4.6200,2679288,12165515.0000,0.651768,1,-0.432900,16.457955,1.091353,0.226871,-19.568481
2010-07-05,sh.600126,4.6000,4.6800,4.5000,4.6600,4.6000,3063761,14051611.0000,0.745296,1,1.304300,16.672624,1.105588,0.229830,-19.823722
2010-07-06,sh.600126,4.6000,4.7300,4.5800,4.7100,4.6600,3708644,17337704.0000,0.902171,1,1.073000,16.851514,1.117451,0.232296,-20.036423
2010-07-07,sh.600126,4.7300,4.7400,4.6400,4.7000,4.7100,2392344,11195690.0000,0.581966,1,-0.212300,16.815736,1.115078,0.231803,-19.993882
2010-07-08,sh.600126,4.7000,4.7200,4.6300,4.6500,4.7000,2896421,13534684.0000,0.704588,1,-1.063800,16.636845,1.103216,0.229337,-19.781182
2010-07-09,sh.600126,4.6500,4.9300,4.6200,4.8500,4.6500,8061098,38875031.0000,1.960956,1,4.301100,17.352409,1.150666,0.239201,-20.631985
2010-07-12,sh.600126,4.8100,5.1600,4.7900,4.9900,4.8500,9882256,49053880.0000,2.403974,1,2.886600,17.853303,1.183881,0.246106,-21.227548
2010-07-13,sh.600126,4.9300,5.0300,4.8500,4.9900,4.9900,5151807,25421262.0000,1.253237,1,0.000000,17.853303,1.183881,0.246106,-21.227548
2010-07-14,sh.600126,4.9500,5.1300,4.9500,5.1100,4.9900,7460991,37670559.0000,1.814973,1,2.404800,18.282641,1.212351,0.252024,-21.738030
2010-07-15,sh.600126,5.0800,5.1700,4.9600,5.0000,5.1100,5294297,26662369.0000,1.287899,1,-2.152600,17.889081,1.186253,0.246599,-21.270088
2010-07-16,sh.600126,4.9800,5.0800,4.9200,5.0400,5.0000,3349019,16756376.0000,0.814688,1,0.799999,18.032194,1.195743,0.248572,-21.440248
2010-07-19,sh.600126,4.9800,5.1800,4.9400,5.1500,5.0400,6875856,34896352.0000,1.672632,1,2.182500,18.425754,1.221841,0.253997,-21.908190
2010-07-20,sh.600126,5.1800,5.2700,5.1000,5.2500,5.1500,8907418,46401017.0000,2.166833,1,1.941700,18.783535,1.245566,0.258929,-22.333592
2010-07-21,sh.600126,5.2500,5.3500,5.1900,5.3000,5.2500,8689366,45851574.0000,2.113790,1,0.952400,18.962426,1.257429,0.261395,-22.546293
2010-07-22,sh.600126,5.3600,5.3600,5.2500,5.3100,5.3000,6159930,32763725.0000,1.498475,1,0.188700,18.998204,1.259801,0.261888,-22.588833
2010-07-23,sh.600126,5.6300,5.8400,5.4100,5.4700,5.3100,31438496,177908929.0000,7.647781,1,3.013200,19.570655,1.297761,0.269779,-23.269476
2010-07-26,sh.600126,5.4000,5.4500,5.2800,5.3900,5.4700,15806249,84702904.0000,3.845054,1,-1.462500,19.284429,1.278781,0.265833,-22.929155
2010-07-27,sh.600126,5.3800,5.3800,5.2800,5.3600,5.3900,8697875,46369609.0000,2.115860,1,-0.556600,19.177095,1.271664,0.264354,-22.801534
2010-07-28,sh.600126,5.3500,5.4300,5.3200,5.4100,5.3600,12167760,65670925.0000,2.959949,1,0.932800,19.355986,1.283526,0.266820,-23.014235
2010-07-29,sh.600126,5.4200,5.6000,5.3900,5.4200,5.4100,18700190,102554611.0000,4.549039,1,0.184800,19.391764,1.285899,0.267313,-23.056775
2010-07-30,sh.600126,5.3800,5.4100,5.3200,5.3800,5.4200,8228777,44109225.0000,2.001746,1,-0.738000,19.248651,1.276409,0.265340,-22.886614
2010-08-02,sh.600126,5.3700,5.4400,5.3400,5.4300,5.3800,7653197,41341720.0000,1.861729,1,0.929400,19.427542,1.288271,0.267806,-23.099315
2010-08-03,sh.600126,5.4500,5.4600,5.3300,5.3400,5.4300,8002079,43211412.0000,1.946599,1,-1.657500,19.105539,1.266919,0.263368,-22.716454
2010-08-04,sh.600126,5.3100,5.3600,5.1700,5.3000,5.3400,7535855,39661894.0000,1.833185,1,-0.749100,18.962426,1.257429,0.261395,-22.546293
2010-08-05,sh.600126,5.2900,5.3500,5.2300,5.3100,5.3000,7083700,37434111.0000,1.723193,1,0.188700,18.998204,1.259801,0.261888,-22.588833
2010-08-06,sh.600126,5.3000,5.3900,5.2500,5.3900,5.3100,9357677,49802434.0000,2.276364,1,1.506600,19.284429,1.278781,0.265833,-22.929155
2010-08-09,sh.600126,5.3900,5.4600,5.3500,5.4500,5.3900,9364355,50753294.0000,2.277989,1,1.113200,19.499098,1.293016,0.268793,-23.184396
2010-08-10,sh.600126,5.4600,5.5500,5.3100,5.3100,5.4500,11186723,60803882.0000,2.721301,1,-2.568800,18.998204,1.259801,0.261888,-22.588833
2010-08-11,sh.600126,5.3200,5.3500,5.2500,5.2900,5.3100,4814258,25484074.0000,1.171124,1,-0.376600,18.926648,1.255056,0.260902,-22.503753
2010-08-12,sh.600126,5.2600,5.3500,5.2200,5.2300,5.2900,6425528,33931741.0000,1.563085,1,-1.134200,18.711979,1.240821,0.257942,-22.248512
2010-08-13,sh.600126,5.2500,5.3000,5.2000,5.2900,5.2300,4088110,21541209.0000,0.994480,1,1.147200,18.926648,1.255056,0.260902,-22.503753
2010-08-16,sh.600126,5.2800,5.3700,5.2800,5.3700,5.2900,6471929,34587862.0000,1.574372,1,1.512300,19.212873,1.274036,0.264847,-22.844074
2010-08-17,sh.600126,5.3800,5.4800,5.3600,5.4700,5.3700,8516374,46066704.0000,2.071707,1,1.862200,19.570655,1.297761,0.269779,-23.269476
2010-08-18,sh.600126,5.4700,5.5100,5.3900,5.4500,5.4700,8783920,47813073.0000,2.136791,1,-0.365600,19.499098,1.293016,0.268793,-23.184396
2010-08-19,sh.600126,5.4500,5.4800,5.3800,5.4500,5.4500,5495934,29893270.0000,1.336950,1,0.000000,19.499098,1.293016,0.268793,-23.184396
2010-08-20,sh.600126,5.4200,5.4500,5.2900,5.3400,5.4500,5636144,30254063.0000,1.371058,1,-2.018300,19.105539,1.266919,0.263368,-22.716454
2010-08-23,sh.600126,5.3800,5.3900,5.3200,5.3400,5.3400,4090969,21865363.0000,0.995176,1,0.000000,15.538281,1.268876,0.248615,-29.513614
2010-08-24,sh.600126,5.3400,5.6000,5.2600,5.4000,5.3400,21441533,117001232.0000,5.215903,1,1.123600,15.712869,1.283133,0.251408,-29.845227
2010-08-25,sh.600126,5.3200,5.4000,5.1900,5.2000,5.4000,11146837,58864437.0000,2.711598,1,-3.703700,15.130911,1.235610,0.242097,-28.739849
2010-08-26,sh.600126,5.2200,5.3000,5.2000,5.2300,5.2000,4852827,25481942.0000,1.180507,1,0.576900,15.218204,1.242738,0.243494,-28.905655
2010-08-27,sh.600126,5.2400,5.2700,5.2000,5.2300,5.2300,2656838,13896452.0000,0.646307,1,0.000000,15.218204,1.242738,0.243494,-28.905655
2010-08-30,sh.600126,5.2400,5.3100,5.2300,5.2900,5.2300,6749017,35645709.0000,1.641777,1,1.147200,15.392792,1.256995,0.246287,-29.237269
2010-08-31,sh.600126,5.2700,5.3100,5.2500,5.2800,5.2900,4060358,21404280.0000,0.987729,1,-0.189000,15.363694,1.254619,0.245821,-29.182000
2010-09-01,sh.600126,5.2900,5.4300,5.2600,5.3000,5.2800,10413309,55619950.0000,2.533159,1,0.378800,15.421890,1.259372,0.246753,-29.292538
2010-09-02,sh.600126,5.3500,5.3900,5.2900,5.3400,5.3000,7853617,41864139.0000,1.910484,1,0.754700,15.538281,1.268876,0.248615,-29.513614
2010-09-03,sh.600126,5.3500,5.3900,5.2800,5.3300,5.3400,5687928,30257805.0000,1.383655,1,-0.187300,15.509183,1.266500,0.248149,-29.458345
2010-09-06,sh.600126,5.3800,5.5400,5.3500,5.5000,5.3300,19366719,105690796.0000,4.711180,1,3.189500,16.003848,1.306895,0.256064,-30.397917
2010-09-07,sh.600126,5.5500,5.6800,5.4700,5.5100,5.5000,16824894,93294430.0000,4.092852,1,0.181800,16.032946,1.309271,0.256530,-30.453186
2010-09-08,sh.600126,5.5000,5.6500,5.4600,5.6500,5.5100,17703766,98684956.0000,4.306648,1,2.540832,16.440316,1.342538,0.263048,-31.226951
2010-09-09,sh.600126,5.6500,5.6700,5.3900,5.4100,5.6500,12249425,67248191.0000,2.979815,1,-4.247800,15.741967,1.285509,0.251874,-29.900496
2010-09-10,sh.600126,5.4200,5.5000,5.2800,5.4300,5.4100,7207816,38586906.0000,1.753385,1,0.369700,15.800162,1.290262,0.252805,-30.011034
2010-09-13,sh.600126,5.4300,5.5100,5.3900,5.4600,5.4300,6051700,33078689.0000,1.472147,1,0.552500,15.887456,1.297390,0.254202,-30.176841
2010-09-14,sh.600126,5.4400,5.5000,5.3300,5.3900,5.4600,7557388,40870970.0000,1.838423,1,-1.282100,15.683771,1.280757,0.250943,-29.789958
2010-09-15,sh.600126,5.4000,5.4000,5.2500,5.2900,5.3900,7024297,37373200.0000,1.708742,1,-1.855300,15.392792,1.256995,0.246287,-29.237269
2010-09-16,sh.600126,5.3000,5.3300,5.1300,5.1700,5.2900,5781871,30129604.0000,1.406508,1,-2.268400,15.043617,1.228481,0.240700,-28.574042
2010-09-17,sh.600126,5.2000,5.2100,5.1200,5.1300,5.1700,4895182,25198197.0000,1.190810,1,-0.773700,14.927225,1.218977,0.238838,-28.352966
2010-09-20,sh.600126,5.1600,5.1600,5.0600,5.0700,5.1300,5024159,25645939.0000,1.222185,1,-1.169600,14.752638,1.204720,0.236045,-28.021352
2010-09-21,sh.600126,5.1000,5.1000,5.0100,5.0500,5.0700,5150022,25986399.0000,1.252803,1,-0.394500,14.694442,1.199967,0.235113,-27.910814
2010-09-27,sh.600126,5.0800,5.1400,5.0500,5.1300,5.0500,3399724,17329885.0000,0.827023,1,1.584200,14.927225,1.218977,0.238838,-28.352966
2010-09-28,sh.600126,5.1300,5.1300,5.0300,5.0700,5.1300,3365044,17064056.0000,0.818586,1,-1.169600,14.752638,1.204720,0.236045,-28.021352
2010-09-29,sh.600126,5.0600,5.1200,5.0400,5.0700,5.0700,3591300,18260692.0000,0.873626,1,0.000000,14.752638,1.204720,0.236045,-28.021352
2010-09-30,sh.600126,5.0800,5.1400,5.0500,5.1300,5.0700,3639429,18605931.0000,0.885334,1,1.183400,14.927225,1.218977,0.238838,-28.352966
2010-10-08,sh.600126,5.1700,5.2600,5.1200,5.2400,5.1300,7480802,39036884.0000,1.819792,1,2.144200,15.247302,1.245114,0.243959,-28.960924
2010-10-11,sh.600126,5.2500,5.4500,5.2500,5.4400,5.2400,12558199,67364931.0000,3.054928,1,3.816800,15.829260,1.292638,0.253271,-30.066303
2010-10-12,sh.600126,5.4200,5.4800,5.3200,5.4000,5.4400,14004049,75404542.0000,3.406648,1,-0.735300,15.712869,1.283133,0.251408,-29.845227
2010-10-13,sh.600126,5.4100,5.5800,5.4100,5.4800,5.4000,13137809,71924754.0000,3.195925,1,1.481500,15.945652,1.302143,0.255133,-30.287379
2010-10-14,sh.600126,5.5100,5.5400,5.3900,5.4200,5.4800,13821369,75179596.0000,3.362209,1,-1.094900,15.771064,1.287886,0.252339,-29.955765
2010-10-15,sh.600126,5.4100,5.5800,5.3500,5.5300,5.4200,22705452,124811538.0000,5.523366,1,2.029500,16.091141,1.314023,0.257461,-30.563724
2010-10-18,sh.600126,5.5700,5.9400,5.5700,5.6300,5.5300,37178993,213160871.0000,9.044224,1,1.808300,16.382120,1.337785,0.262116,-31.116413
2010-10-19,sh.600126,5.6500,5.6500,5.4600,5.6100,5.6300,17079485,94508209.0000,4.154784,1,-0.355200,16.323925,1.333033,0.261185,-31.005875
2010-10-20,sh.600126,5.4500,5.5300,5.4000,5.4700,5.6100,16021061,87365211.0000,3.897310,1,-2.495500,15.916554,1.299766,0.254667,-30.232110
2010-10-21,sh.600126,5.4800,5.4900,5.3500,5.4800,5.4700,10507970,56934110.0000,2.556186,1,0.182800,15.945652,1.302143,0.255133,-30.287379
2010-10-22,sh.600126,5.4600,5.4700,5.4000,5.4200,5.4800,6089192,33054145.0000,1.481267,1,-1.094900,15.771064,1.287886,0.252339,-29.955765
2010-10-25,sh.600126,5.4300,5.5000,5.3700,5.4900,5.4200,12888751,70175082.0000,3.135339,1,1.291500,19.633347,1.291669,0.251827,-16.111093
