date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-13,sh.600835,17.4000,17.9600,16.6800,16.8600,17.5700,1770044,30284686.0000,0.657634,1,-4.040974,22.167832,3.428958,1.495389,61.373705
2008-06-16,sh.600835,16.5500,17.3000,16.3100,16.7500,16.8600,753951,12624834.0000,0.280120,1,-0.652435,22.023202,3.406586,1.485632,60.973283
2008-06-17,sh.600835,16.7500,16.9700,15.2700,15.6300,16.7500,2464993,39039056.0000,0.915832,1,-6.686567,20.550606,3.178803,1.386295,56.896264
2008-06-18,sh.600835,15.5000,16.5000,14.9000,16.2500,15.6300,2264362,35836679.0000,0.841291,1,3.966730,21.365793,3.304897,1.441285,59.153185
2008-06-19,sh.600835,16.0100,16.2400,14.6300,14.6300,16.2500,2073765,31554001.0000,0.770477,1,-9.969230,19.235788,2.975424,1.297600,53.256068
2008-06-20,sh.600835,14.6300,15.5000,13.8100,15.3000,14.6300,3590635,54015217.0000,1.334048,1,4.579631,20.116716,3.111688,1.357025,55.694999
2008-06-23,sh.600835,14.9000,15.3000,14.5800,14.8800,15.3000,896775,13357148.0000,0.333184,1,-2.745098,19.564493,3.026269,1.319774,54.166117
2008-06-24,sh.600835,14.8000,15.2500,14.6500,15.0400,14.8800,1320606,19902744.0000,0.490652,1,1.075268,19.774863,3.058809,1.333965,54.748548
2008-06-25,sh.600835,15.0800,15.8000,15.0800,15.6600,15.0400,1879335,29204114.0000,0.698240,1,4.122340,20.590051,3.184904,1.388956,57.005469
2008-06-26,sh.600835,15.6600,15.8800,14.9000,15.4900,15.6600,4870408,74783681.0000,1.809529,1,-1.085569,20.366532,3.150330,1.373877,56.386636
2008-06-27,sh.600835,14.8000,15.0000,13.9400,14.7600,15.4900,6250113,88170386.0000,2.322139,1,-4.712715,19.406714,3.001864,1.309130,53.729293
2008-06-30,sh.600835,13.9800,14.7500,13.6200,14.5400,14.7600,4383679,62508161.0000,1.628692,1,-1.490517,19.117454,2.957120,1.289618,52.928450
2008-07-01,sh.600835,14.2000,14.5000,13.8200,13.8600,14.5400,1272982,17878817.0000,0.472958,1,-4.676756,18.223378,2.818823,1.229305,50.453117
2008-07-02,sh.600835,13.8700,14.1700,13.4800,13.5000,13.8600,2532807,34821441.0000,0.941028,1,-2.597400,17.750044,2.745607,1.197375,49.142646
2008-07-03,sh.600835,13.4000,14.5000,12.8200,13.9000,13.5000,5242380,71903316.0000,1.947730,1,2.962960,18.275971,2.826958,1.232853,50.598725
2008-07-04,sh.600835,13.9000,14.7000,13.2000,14.6900,13.9000,5908104,82466884.0000,2.195070,1,5.683453,19.314677,2.987627,1.302922,53.474479
2008-07-07,sh.600835,14.3500,15.6000,14.2100,15.5500,14.6900,4166888,63152237.0000,1.548147,1,5.854327,20.445421,3.162532,1.379199,56.605048
2008-07-08,sh.600835,15.6500,16.0500,15.1700,15.9800,15.5500,4204228,65431366.0000,1.562020,1,2.765269,21.010792,3.249985,1.417338,58.170332
2008-07-09,sh.600835,13.2300,14.3500,13.2000,14.2400,13.2300,4614518,64234461.0000,1.428714,1,7.634167,22.467611,3.475328,1.515611,62.203669
2008-07-10,sh.600835,13.9300,14.1700,13.5100,13.5700,14.2400,6045109,83817574.0000,1.871644,1,-4.705057,21.410497,3.311812,1.444301,59.276952
2008-07-11,sh.600835,13.6000,13.7900,13.1700,13.4500,13.5700,3074380,41266373.0000,0.951868,1,-0.884303,21.221163,3.282526,1.431529,58.752764
2008-07-14,sh.600835,13.4000,13.7000,13.2200,13.6500,13.4500,2954872,39872520.0000,0.914867,1,1.486987,21.536720,3.331336,1.452816,59.626411
2008-07-15,sh.600835,13.7200,13.8500,13.1000,13.5500,13.6500,3344270,44981307.0000,1.035429,1,-0.732596,21.378941,3.306931,1.442172,59.189587
2008-07-16,sh.600835,13.5000,13.5000,12.2000,12.8600,13.5500,3513708,44964436.0000,1.087889,1,-5.092255,20.290272,3.138534,1.368733,56.175505
2008-07-17,sh.600835,12.8700,13.1600,12.3100,12.3600,12.8600,1758704,22514656.0000,0.544517,1,-3.888025,19.501381,3.016507,1.315516,53.991387
2008-07-18,sh.600835,12.4200,12.8800,12.0100,12.8700,12.3600,2639355,32845974.0000,0.817178,1,4.126216,20.306050,3.140974,1.369797,56.219187
2008-07-21,sh.600835,12.8600,13.3100,12.5100,13.2600,12.8700,3743783,49145780.0000,1.159124,1,3.030306,20.921385,3.236155,1.411307,57.922799
2008-07-22,sh.600835,13.2100,14.1000,13.1600,13.7800,13.2600,6223083,85518769.0000,1.926747,1,3.921565,21.741831,3.363063,1.466652,60.194281
2008-07-23,sh.600835,14.0000,14.1100,13.4600,13.6800,13.7800,3477942,47604899.0000,1.076816,1,-0.725685,21.584053,3.338658,1.456009,59.757458
2008-07-24,sh.600835,13.7900,13.9900,13.6000,13.8900,13.6800,4310126,59703285.0000,1.334471,1,1.535088,21.915387,3.389909,1.478360,60.674787
2008-07-25,sh.600835,13.9000,14.9600,13.8000,14.4100,13.8900,10918215,158556193.0000,3.380420,1,3.743697,22.735834,3.516817,1.533705,62.946269
2008-07-28,sh.600835,14.4800,14.8000,14.1600,14.5500,14.4100,6004667,86944189.0000,1.859122,1,0.971550,22.956723,3.550985,1.548606,63.557822
2008-07-29,sh.600835,14.5500,14.5500,13.8800,14.3700,14.5500,3766939,53332927.0000,1.166293,1,-1.237116,22.672722,3.507055,1.529448,62.771540
2008-07-30,sh.600835,14.4500,14.6000,13.9800,14.4900,14.3700,2963545,42329533.0000,0.917552,1,0.835072,22.862056,3.536342,1.542220,63.295728
2008-07-31,sh.600835,14.4800,14.4800,13.9200,14.1000,14.4900,1724609,24452332.0000,0.533961,1,-2.691507,22.246721,3.441161,1.500711,61.592116
2008-08-01,sh.600835,14.0000,14.3500,13.5000,13.9500,14.1000,1925683,26918634.0000,0.596216,1,-1.063800,22.010054,3.404553,1.484746,60.936881
2008-08-04,sh.600835,13.5600,13.9900,12.5600,12.5600,13.9500,9373954,122275845.0000,2.902297,1,-9.964200,19.816938,3.065318,1.336803,54.865034
2008-08-05,sh.600835,12.5800,12.6000,11.6500,12.0900,12.5600,8166354,97741774.0000,2.528409,1,-3.742000,19.075380,2.950612,1.286779,52.811964
2008-08-06,sh.600835,11.9900,12.3000,11.7600,11.9600,12.0900,4754000,56920256.0000,1.471900,1,-1.075300,18.870269,2.918885,1.272943,52.244093
2008-08-07,sh.600835,12.0000,12.0500,11.6000,11.8000,11.9600,2182078,25819250.0000,0.675600,1,-1.337800,18.617824,2.879837,1.255914,51.545175
2008-08-08,sh.600835,11.8200,12.0000,11.0500,11.6300,11.8000,3523355,40751690.0000,1.090876,1,-1.440700,18.349601,2.838347,1.237820,50.802575
2008-08-11,sh.600835,11.4000,11.8000,10.6800,11.4800,11.6300,3879173,43513201.0000,1.201042,1,-1.289800,18.112933,2.801739,1.221855,50.147340
2008-08-12,sh.600835,11.2800,11.4800,10.9000,11.2000,11.4800,1456711,16366415.0000,0.451017,1,-2.439000,17.671155,2.733404,1.192054,48.924234
2008-08-13,sh.600835,11.0500,11.2500,10.3900,11.1800,11.2000,1930763,21024528.0000,0.597789,1,-0.178600,17.639599,2.728523,1.189925,48.836870
2008-08-14,sh.600835,11.0800,11.4000,10.8000,11.2000,11.1800,1218398,13596667.0000,0.377232,1,0.178900,17.671155,2.733404,1.192054,48.924234
2008-08-15,sh.600835,11.0100,11.3700,11.0000,11.2600,11.2000,2117001,23756761.0000,0.655451,1,0.535700,17.765821,2.748047,1.198440,49.186328
2008-08-18,sh.600835,11.3700,11.3700,10.1300,10.2000,11.2600,2097779,22440555.0000,0.649499,1,-9.413900,16.461537,2.436810,1.026042,21.087383
2008-08-19,sh.600835,10.0100,10.3800,9.9000,10.0900,10.2000,1660522,16771679.0000,0.514119,1,-1.078400,16.284010,2.410531,1.014977,20.859970
2008-08-20,sh.600835,10.0000,11.0200,9.7200,10.8000,10.0900,6487534,69303920.0000,2.008624,1,7.036700,17.429862,2.580152,1.086398,22.327818
2008-08-21,sh.600835,10.6500,10.7100,10.0600,10.4400,10.8000,5695826,59423852.0000,1.763501,1,-3.333300,16.848867,2.494147,1.050185,21.583557
2008-08-22,sh.600835,10.3700,10.4000,10.0200,10.3000,10.4400,2918336,29851448.0000,0.903555,1,-1.341000,16.622924,2.460700,1.036102,21.294122
2008-08-25,sh.600835,10.3100,10.4000,10.0900,10.1800,10.3000,1190239,12188539.0000,0.368513,1,-1.165000,16.429259,2.432032,1.024031,21.046035
2008-08-26,sh.600835,9.9800,9.9900,9.1900,9.3500,10.1800,2754835,26345845.0000,0.852933,1,-8.153200,15.089742,2.233742,0.940539,19.330101
2008-08-27,sh.600835,9.2600,9.4500,8.7000,8.9700,9.3500,2680596,24395386.0000,0.829947,1,-4.064200,14.476469,2.142959,0.902314,18.544493
2008-08-28,sh.600835,8.8000,9.0400,8.5800,8.7400,8.9700,3361703,29473612.0000,1.040827,1,-2.564100,14.105277,2.088012,0.879178,18.068993
2008-08-29,sh.600835,8.7800,9.2400,8.6800,9.1000,8.7400,8508027,76064983.0000,2.634195,1,4.119000,14.686273,2.174017,0.915391,18.813254
2008-09-01,sh.600835,8.9900,8.9900,8.3200,8.3400,9.1000,5389046,46284071.0000,1.668518,1,-8.351600,13.459727,1.992450,0.838941,17.242037
2008-09-02,sh.600835,8.1300,8.5000,8.1300,8.2600,8.3400,3749376,31275463.0000,1.160855,1,-0.959200,13.330617,1.973338,0.830893,17.076646
2008-09-03,sh.600835,8.3600,8.3600,7.8400,7.9800,8.2600,6407437,51346558.0000,1.983825,1,-3.389800,12.878732,1.906445,0.802727,16.497776
2008-09-04,sh.600835,8.0800,8.2500,7.8800,8.1100,7.9800,3395590,27403477.0000,1.051319,1,1.629100,13.088535,1.937503,0.815804,16.766537
2008-09-05,sh.600835,7.9000,8.2800,7.7000,8.2400,8.1100,5993723,48366107.0000,1.855734,1,1.603000,13.298339,1.968560,0.828881,17.035298
2008-09-08,sh.600835,8.4300,8.7600,8.2500,8.5000,8.2400,16056434,136923088.0000,4.971279,1,3.155300,13.717947,2.030675,0.855035,17.572819
2008-09-09,sh.600835,8.5900,8.6700,8.0000,8.3300,8.5000,8678498,71845024.0000,2.686975,1,-2.000000,13.443588,1.990061,0.837935,17.221363
2008-09-10,sh.600835,8.1500,9.1600,7.9400,8.9000,8.3300,16811783,145672604.0000,5.205145,1,6.842700,14.363498,2.126236,0.895272,18.399776
2008-09-11,sh.600835,8.7500,9.0600,8.6700,8.9200,8.9000,10335437,91796946.0000,3.199985,1,0.224700,14.395775,2.131014,0.897284,18.441123
2008-09-12,sh.600835,8.8000,9.5500,8.7100,9.1700,8.9200,11526706,105220071.0000,3.568817,1,2.802700,14.799244,2.190740,0.922432,18.957971
2008-09-16,sh.600835,9.1600,9.1600,8.6800,8.6900,9.1700,7387842,65981112.0000,2.287371,1,-5.234500,14.024584,2.076066,0.874148,17.965624
2008-09-17,sh.600835,8.6000,8.9200,8.2900,8.6500,8.6900,6507910,55747605.0000,2.014933,1,-0.460300,13.960029,2.066510,0.870124,17.882928
2008-09-18,sh.600835,8.3500,8.5900,7.9000,8.4200,8.6500,8162822,67237034.0000,2.527315,1,-2.659000,13.588837,2.011563,0.846988,17.407428
2008-09-19,sh.600835,9.2600,9.2600,8.9300,9.2600,8.4200,15090030,139195746.0000,4.672068,1,9.976200,14.944493,2.212241,0.931486,19.144036
2008-09-22,sh.600835,9.8500,10.1900,9.2000,10.1900,9.2600,27592552,273317927.0000,8.543011,1,10.043200,16.445398,2.434421,1.025037,21.066709
2008-09-23,sh.600835,9.7500,10.0400,9.6100,9.7100,10.1900,11372839,111924434.0000,3.521178,1,-4.710500,15.670737,2.319747,0.976752,20.074362
2008-09-24,sh.600835,9.4400,10.2300,9.3000,10.2100,9.7100,13538841,134584341.0000,4.191800,1,5.149300,16.477675,2.439199,1.027048,21.108057
2008-09-25,sh.600835,10.2600,10.5800,10.0000,10.1200,10.2100,18807621,192961505.0000,5.823082,1,-0.881500,16.332426,2.417698,1.017995,20.921992
2008-09-26,sh.600835,10.1100,10.3300,9.6200,9.9400,10.1200,14183574,140622667.0000,4.391418,1,-1.778700,16.041929,2.374695,0.999888,20.549862
2008-10-06,sh.600835,9.5900,10.0000,9.3200,9.7300,9.9400,8645505,83134936.0000,2.676760,1,-2.112700,15.703015,2.324526,0.978764,20.115710
2008-10-07,sh.600835,9.3000,9.9900,9.2600,9.8200,9.7300,6225740,60089086.0000,1.927570,1,0.925000,15.848264,2.346027,0.987817,20.301775
2008-10-08,sh.600835,9.5500,9.7500,8.8400,9.1500,9.8200,7500018,69189703.0000,2.322102,1,-6.822800,14.766967,2.185962,0.920420,18.916623
2008-10-09,sh.600835,9.3000,9.3300,8.5000,8.5300,9.1500,5668572,50232451.0000,1.755063,1,-6.776000,13.766363,2.037842,0.858053,17.634841
2008-10-10,sh.600835,8.0500,8.2500,7.6800,8.0200,8.5300,9106784,72026460.0000,2.819578,1,-5.978900,12.943287,1.916002,0.806751,16.580472
2008-10-13,sh.600835,7.7500,7.9700,7.2800,7.9100,8.0200,8020555,61465001.0000,2.483267,1,-1.371600,12.765760,1.889722,0.795686,16.353059
2008-10-14,sh.600835,8.0800,8.1700,7.3000,7.3100,7.9100,7799725,61752613.0000,2.414896,1,-7.585300,11.797435,1.746380,0.735330,15.112625
2008-10-15,sh.600835,7.1400,7.5700,6.9500,7.5200,7.3100,7512732,54244870.0000,2.326039,1,2.872800,12.136349,1.796550,0.756455,15.546777
2008-10-16,sh.600835,6.9900,7.2800,6.9100,7.1100,7.5200,4553438,32292751.0000,1.409803,1,-5.452100,11.474659,1.698600,0.715212,14.699147
2008-10-17,sh.600835,7.2500,7.2500,7.0500,7.1100,7.1100,2900990,20726043.0000,0.898184,1,0.000000,11.474659,1.698600,0.715212,14.699147
2008-10-20,sh.600835,7.0100,7.7500,7.0100,7.6500,7.1100,4718971,34927887.0000,1.461054,1,7.594900,12.346152,1.827607,0.769532,15.815537
2008-10-21,sh.600835,7.6000,7.7700,7.4500,7.5700,7.6500,4059814,30791230.0000,1.256971,1,-1.045800,12.217042,1.808495,0.761484,15.650146
2008-10-22,sh.600835,7.3800,7.5000,7.2100,7.4100,7.5700,3748395,27570577.0000,1.160552,1,-2.113600,11.958822,1.770271,0.745390,15.319364
2008-10-23,sh.600835,7.1700,7.4300,7.1000,7.3000,7.4100,2532511,18442892.0000,0.784098,1,-1.484500,11.781296,1.743991,0.734325,15.091951
2008-10-24,sh.600835,7.3300,7.4100,7.0000,7.1300,7.3000,3544409,25361493.0000,1.097395,1,-2.328800,11.506937,1.703378,0.717224,14.740494
2008-10-27,sh.600835,6.9900,7.0000,6.4200,6.4200,7.1300,3198141,21140133.0000,0.990186,1,-9.957900,10.361085,1.533757,0.645803,13.272647
2008-10-28,sh.600835,6.0800,6.4400,5.9500,6.2200,6.4200,7357528,45936911.0000,2.277986,1,-3.115300,10.038310,1.485976,0.625685,12.859169
2008-10-29,sh.600835,6.3200,6.8000,6.1400,6.2500,6.2200,8860278,56755170.0000,2.743257,1,0.482300,10.086726,1.493143,0.628703,12.921191
2008-10-30,sh.600835,6.3200,6.3700,6.1000,6.1800,6.2500,4282217,26742996.0000,1.325830,1,-1.120000,10.353472,1.429074,0.605542,14.449325
2008-10-31,sh.600835,6.1500,6.2100,5.7600,5.8300,6.1800,4023307,23871278.0000,1.245668,1,-5.663400,9.767110,1.348139,0.571248,13.630998
2008-11-03,sh.600835,5.8700,6.0200,5.8100,5.8600,5.8300,3360614,19845644.0000,1.040490,1,0.514600,9.817370,1.355076,0.574187,13.701140
2008-11-04,sh.600835,5.8000,6.1100,5.5600,5.9600,5.8600,4657978,27058658.0000,1.442170,1,1.706500,9.984902,1.378200,0.583986,13.934948
2008-11-05,sh.600835,5.9600,6.5000,5.9600,6.3100,5.9600,6222307,38849969.0000,1.926507,1,5.872500,10.571264,1.459135,0.618280,14.753275
2008-11-06,sh.600835,6.0600,6.2000,6.0600,6.1000,6.3100,2629026,16086608.0000,0.813980,1,-3.328100,10.219447,1.410574,0.597703,14.262279
2008-11-07,sh.600835,5.9500,6.4800,5.9000,6.3200,6.1000,4075021,25533980.0000,1.261679,1,3.606600,10.588017,1.461447,0.619260,14.776656
2008-11-10,sh.600835,6.4300,6.9400,6.4100,6.8900,6.3200,8774663,58911375.0000,2.716749,1,9.019000,11.542949,1.593255,0.675111,16.109361
2008-11-11,sh.600835,7.0000,7.2900,6.8200,7.0700,6.8900,12201251,86178297.0000,3.777665,1,2.612500,11.844506,1.634879,0.692748,16.530215
2008-11-12,sh.600835,7.0600,7.1500,6.7800,7.0700,7.0700,8932801,62234574.0000,2.765711,1,0.000000,11.844506,1.634879,0.692748,16.530215
2008-11-13,sh.600835,7.0200,7.4800,7.0000,7.2900,7.0700,22891928,166831970.0000,7.087637,1,3.111700,12.213076,1.685752,0.714305,17.044592
2008-11-14,sh.600835,7.3600,7.6000,7.2200,7.5700,7.2900,20107483,149484995.0000,6.225537,1,3.840900,12.682166,1.750500,0.741740,17.699254
2008-11-17,sh.600835,7.6100,7.9800,7.4100,7.9500,7.5700,17034632,131593061.0000,5.274142,1,5.019800,13.318787,1.838371,0.778974,18.587724
2008-11-18,sh.600835,7.8900,7.9000,7.1600,7.1600,7.9500,16113354,120237097.0000,4.988903,1,-9.937100,11.995285,1.655690,0.701567,16.740642
2008-11-19,sh.600835,7.0100,7.8800,6.8800,7.8800,7.1600,26165758,195846537.0000,8.101257,1,10.055900,13.201515,1.822184,0.772115,18.424058
2008-11-20,sh.600835,7.7100,8.4800,7.6600,8.2600,7.8800,26748904,217964072.0000,8.281806,1,4.822300,13.838136,1.910056,0.809349,19.312528
2008-11-21,sh.600835,7.9700,8.5400,7.7800,8.2200,8.2600,22025560,179822706.0000,6.819398,1,-0.484300,13.771123,1.900807,0.805430,19.219005
2008-11-24,sh.600835,8.2300,8.2700,7.5000,7.5100,8.2200,15735304,123294184.0000,4.871853,1,-8.637500,12.581647,1.736625,0.735861,17.558969
2008-11-25,sh.600835,7.5300,7.7000,7.0900,7.2800,7.5100,9862284,73008557.0000,3.053491,1,-3.062600,12.196323,1.683439,0.713325,17.021211
2008-11-26,sh.600835,7.2200,7.3800,7.1800,7.3000,7.2800,5581326,40689474.0000,1.728051,1,0.274700,12.229830,1.688064,0.715285,17.067973
2008-11-27,sh.600835,7.8700,7.8900,7.2600,7.2900,7.3000,12376547,94345150.0000,3.831939,1,-0.137000,12.213076,1.685752,0.714305,17.044592
2008-11-28,sh.600835,7.1800,7.3900,7.0200,7.1000,7.2900,7123765,51262070.0000,2.205610,1,-2.606300,11.894766,1.641816,0.695688,16.600357
2008-12-01,sh.600835,7.1300,7.5400,7.0000,7.5200,7.1000,9477164,69652335.0000,2.934252,1,5.915500,12.598400,1.738937,0.736841,17.582350
2008-12-02,sh.600835,7.3200,7.6600,7.2100,7.5300,7.5200,10246478,76616436.0000,3.172442,1,0.133000,12.615153,1.741250,0.737821,17.605731
2008-12-03,sh.600835,7.7000,8.2800,7.7000,8.2800,7.5300,25179498,207122033.0000,7.795898,1,9.960200,13.871642,1.914681,0.811309,19.359290
2008-12-04,sh.600835,8.5000,8.9300,8.2000,8.5500,8.2800,39255583,335569786.0000,12.154036,1,3.260900,14.323978,1.977116,0.837765,19.990571
2008-12-05,sh.600835,8.5500,8.7100,8.2400,8.6400,8.5500,29482181,250940770.0000,9.128064,1,1.052600,14.474757,1.997928,0.846583,20.200998
2008-12-08,sh.600835,8.7500,9.1800,8.5200,9.1400,8.6400,32107897,285363250.0000,9.941020,1,5.787000,15.312417,2.113549,0.895575,21.370037
2008-12-09,sh.600835,9.0000,9.0000,8.5000,8.5100,9.1400,23841207,208968107.0000,7.381546,1,-6.892800,14.256966,1.967867,0.833845,19.897048
2008-12-10,sh.600835,8.3800,8.7400,8.2600,8.6600,8.5100,18670787,159742219.0000,5.780717,1,1.762600,14.508264,2.002553,0.848543,20.247760
2008-12-11,sh.600835,8.5800,9.0500,8.3800,8.7700,8.6600,23502250,203837783.0000,7.276600,1,1.270200,14.692549,2.027990,0.859321,20.504948
2008-12-12,sh.600835,8.5600,9.1200,8.5000,8.6000,8.7700,37438336,331834761.0000,11.591393,1,-1.938400,14.407744,1.988678,0.842664,20.107475
2008-12-15,sh.600835,8.8100,8.9300,8.4000,8.7800,8.6000,19447886,168889299.0000,6.021317,1,2.093000,14.709302,2.030302,0.860301,20.528329
2008-12-16,sh.600835,8.7000,8.7500,8.0400,8.5100,8.7800,16858965,140986072.0000,5.219753,1,-3.075200,14.256966,1.967867,0.833845,19.897048
2008-12-17,sh.600835,8.4900,8.7400,8.4000,8.4700,8.5100,14383090,123139552.0000,4.453191,1,-0.470000,14.189953,1.958617,0.829926,19.803525
2008-12-18,sh.600835,8.4200,9.0400,8.3200,8.9800,8.4700,24290729,212779549.0000,7.520724,1,6.021300,15.044366,2.076550,0.879898,20.995945
2008-12-19,sh.600835,8.8900,9.1900,8.8000,9.1000,8.9800,22521769,202657495.0000,6.973031,1,1.336300,15.245404,2.104299,0.891656,21.276514
2008-12-22,sh.600835,9.1000,9.1100,8.6000,9.0200,9.1000,14726316,131518008.0000,4.559458,1,-0.879100,15.111378,2.085800,0.883817,21.089468
2008-12-23,sh.600835,8.9500,9.0200,8.1600,8.4400,9.0200,15787687,134809586.0000,4.888072,1,-6.430200,14.139693,1.951680,0.826986,19.733382
2008-12-24,sh.600835,8.3200,8.5500,8.0500,8.4200,8.4400,12890251,106681579.0000,3.990988,1,-0.237000,14.106187,1.947055,0.825027,19.686621
2008-12-25,sh.600835,8.4600,8.6200,8.1800,8.3600,8.4200,7644688,63929066.0000,2.366894,1,-0.712600,14.005668,1.933180,0.819148,19.546336
2008-12-26,sh.600835,8.2900,8.3900,8.0500,8.2000,8.3600,5641085,46453390.0000,1.746553,1,-1.913900,13.737617,1.896182,0.803470,19.172243
2008-12-29,sh.600835,8.1800,8.1900,7.7500,8.0000,8.2000,8408199,66553673.0000,2.603287,1,-2.439000,13.402553,1.849933,0.783873,18.704628
2008-12-30,sh.600835,8.0200,8.4400,8.0000,8.2100,8.0000,11952908,98255579.0000,3.700775,1,2.625000,13.754370,1.898494,0.804450,19.195624
2008-12-31,sh.600835,8.2600,8.3300,7.8600,8.0600,8.2100,9454604,76699804.0000,2.927268,1,-1.827000,13.503072,1.863808,0.789752,18.844913
2009-01-05,sh.600835,8.2500,8.4600,8.1500,8.4000,8.0600,10154431,84450864.0000,3.143943,1,4.218400,14.072681,1.942430,0.823067,19.639859
2009-01-06,sh.600835,8.4000,9.0800,8.3400,8.8500,8.4000,23564393,206481432.0000,7.295841,1,5.357100,14.826574,2.046489,0.867160,20.691995
2009-01-07,sh.600835,8.7900,9.0600,8.7100,8.8800,8.8500,21551044,191728022.0000,6.672482,1,0.339000,14.876834,2.053426,0.870100,20.762137
2009-01-08,sh.600835,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,14.876834,2.053426,0.870100,20.762137
2009-01-09,sh.600835,8.6600,9.1400,8.6600,9.0700,8.8800,20077251,179421942.0000,6.216176,1,2.139600,15.195144,2.097362,0.888717,21.206372
2009-01-12,sh.600835,9.2300,9.6500,9.1800,9.4300,9.0700,30962323,291046651.0000,9.586335,1,3.969100,15.798259,2.180609,0.923991,22.048080
2009-01-13,sh.600835,9.5000,9.6300,8.9000,8.9200,9.4300,28910773,268025138.0000,8.951149,1,-5.408300,14.943847,2.062676,0.874019,20.855660
2009-01-14,sh.600835,8.9700,9.2700,8.8000,9.2200,8.9200,18084126,163595725.0000,5.599079,1,3.363200,15.446442,2.132048,0.903414,21.557084
2009-01-15,sh.600835,9.0500,9.4100,9.0100,9.2300,9.2200,16643369,153197545.0000,5.153002,1,0.108500,15.463195,2.134361,0.904394,21.580464
2009-01-16,sh.600835,9.2600,9.5000,9.1500,9.1700,9.2300,17446101,163159460.0000,5.401538,1,-0.650100,15.362676,2.120486,0.898515,21.440180
2009-01-19,sh.600835,9.1700,9.2900,8.9000,8.9200,9.1700,11925596,108234429.0000,3.692319,1,-2.726300,14.943847,2.062676,0.874019,20.855660
2009-01-20,sh.600835,8.9000,9.1000,8.8500,9.0900,8.9200,6997757,63026171.0000,2.166596,1,1.905800,15.228651,2.101987,0.890676,21.253133
2009-01-21,sh.600835,8.8600,9.0800,8.8100,8.9100,9.0900,9815725,87912941.0000,3.039075,1,-1.980200,14.927093,2.060363,0.873039,20.832279
2009-01-22,sh.600835,8.9400,9.4800,8.9400,9.4500,8.9100,19578408,181451269.0000,6.061728,1,6.060600,15.831766,2.185234,0.925950,22.094842
2009-01-23,sh.600835,9.4700,9.4800,9.1800,9.2100,9.4500,12943405,120373909.0000,4.007445,1,-2.539680,15.429689,2.129736,0.902434,21.533703
2009-02-02,sh.600835,9.2800,9.8500,9.2000,9.7700,9.2100,21520107,207585361.0000,6.662903,1,6.080300,16.367868,2.259231,0.957305,22.843027
2009-02-03,sh.600835,9.8000,10.3900,9.6900,10.3700,9.7700,27380294,275455275.0000,8.477293,1,6.141200,17.373059,2.397976,1.016096,24.245874
2009-02-04,sh.600835,10.4000,10.4100,10.1400,10.3800,10.3700,21135934,216298301.0000,6.543958,1,0.096400,17.389812,2.400289,1.017076,24.269255
2009-02-05,sh.600835,10.3800,10.7500,10.0700,10.1700,10.3800,22266884,232501067.0000,6.894115,1,-2.023100,17.037995,2.351728,0.996499,23.778258
2009-02-06,sh.600835,10.2500,10.7800,10.2400,10.6100,10.1700,20606603,216431518.0000,6.380071,1,4.326500,17.775136,2.453474,1.039612,24.807013
2009-02-09,sh.600835,10.7000,11.3700,10.7000,11.2800,10.6100,29507254,329356508.0000,9.135827,1,6.314800,18.897600,2.608406,1.105262,26.373525
2009-02-10,sh.600835,11.2000,12.4100,11.0100,12.4100,11.2800,37644617,453690599.0000,11.655260,1,10.017700,20.790710,2.869709,1.215984,29.015554
2009-02-11,sh.600835,12.2800,12.6500,11.8600,12.1500,12.4100,32916425,406836794.0000,10.191351,1,-2.095100,20.355127,2.809586,1.190508,28.407653
2009-02-12,sh.600835,12.1300,12.8800,12.0100,12.4000,12.1500,20112889,250237017.0000,6.227210,1,2.057600,20.773957,2.867397,1.215004,28.992173
2009-02-13,sh.600835,12.4200,13.0100,12.2200,12.7800,12.4000,18544774,234823342.0000,5.741702,1,3.064500,21.410578,2.955269,1.252238,29.880643
2009-02-16,sh.600835,12.7800,12.8000,12.1000,12.6000,12.7800,28857927,358354040.0000,8.934787,1,-1.408500,21.109021,2.913645,1.234601,29.459789
2009-02-17,sh.600835,12.5300,12.5300,11.8800,11.9100,12.6000,23125372,279124792.0000,7.159914,1,-5.476200,19.953051,2.754088,1.166992,27.846515
2009-02-18,sh.600835,11.5100,12.0000,11.4100,11.6500,11.9100,15796168,183955635.0000,4.890698,1,-2.183000,19.517468,2.693966,1.141516,27.238614
2009-02-19,sh.600835,11.7500,11.9500,11.3600,11.6700,11.6500,9255526,107796892.0000,2.865630,1,0.171700,19.550974,2.698590,1.143475,27.285376
2009-02-20,sh.600835,11.6800,12.1900,11.6700,12.0600,11.6700,13696440,164051937.0000,4.240595,1,3.341900,20.204349,2.788775,1.181689,28.197226
2009-02-23,sh.600835,12.1400,12.2900,11.7000,12.1700,12.0600,16956986,203686599.0000,5.250102,1,0.912100,20.388634,2.814211,1.192467,28.454415
2009-02-24,sh.600835,12.0000,12.1300,11.0700,11.0900,12.1700,16126257,187741553.0000,4.992898,1,-8.874300,18.579289,2.564470,1.086645,25.929290
2009-02-25,sh.600835,11.2500,11.4600,10.5000,11.1300,11.0900,15142408,167083445.0000,4.688285,1,0.360700,18.646302,2.573720,1.090564,26.022813
