date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-10,sh.603113,23.6200,23.8000,23.1600,23.3900,23.8200,5396591,126319507.0000,6.981360,1,-1.805207,19.527599,4.187923,2.444699,47.446236,0
2018-01-11,sh.603113,23.2300,23.6200,23.2300,23.3700,23.3900,3599195,84441900.0000,4.656138,1,-0.085500,19.510902,4.184342,2.442608,47.405667,0
2018-01-12,sh.603113,23.1900,23.3600,22.8600,23.0800,23.3700,3641054,83769788.0000,4.710290,1,-1.240911,19.268790,4.132419,2.412298,46.817406,0
2018-01-15,sh.603113,22.9500,23.0600,22.2100,22.2600,23.0800,3599097,81858529.0000,4.656012,1,-3.552858,18.584197,3.985600,2.326592,45.154050,0
2018-01-16,sh.603113,22.0900,22.8800,22.0700,22.6300,22.2600,2598018,58735334.0000,3.360955,1,1.662169,18.893098,4.051847,2.365264,45.904589,0
2018-01-17,sh.603113,22.6300,23.5700,22.0000,23.3000,22.6300,5234817,120674504.0000,6.772079,1,2.960672,19.452461,4.171809,2.435292,47.263673,0
2018-01-18,sh.603113,23.2500,23.4400,22.9800,23.2800,23.3000,2979762,69083853.0000,3.854802,1,-0.085831,19.435764,4.168228,2.433202,47.223103,0
2018-01-19,sh.603113,23.2200,23.4500,22.9700,23.0100,23.2800,3033700,70414863.0000,3.924580,1,-1.159796,19.210349,4.119885,2.404982,46.675412,0
2018-01-22,sh.603113,23.2700,23.4400,22.7100,23.3800,23.0100,3826237,88658285.0000,4.949854,1,1.607992,19.519251,4.186133,2.443654,47.425952,0
2018-01-23,sh.603113,23.2500,23.8700,23.1200,23.6000,23.3800,4024593,94750078.0000,5.206459,1,0.940980,19.702922,4.225523,2.466648,47.872218,0
2018-01-24,sh.603113,23.4500,23.6500,23.1500,23.4900,23.6000,3179189,74310530.0000,4.112793,1,-0.466104,19.611086,4.205828,2.455151,47.649085,0
2018-01-25,sh.603113,23.5000,23.9000,23.4000,23.7500,23.4900,5220622,123503733.0000,6.753715,1,1.106855,19.828152,4.252381,2.482326,48.176491,0
2018-01-26,sh.603113,23.6800,23.9500,23.2800,23.2900,23.7500,3724562,87810641.0000,4.818321,1,-1.936838,19.444112,4.170019,2.434247,47.243388,0
2018-01-29,sh.603113,23.3000,23.6600,23.0200,23.0600,23.2900,2936557,68447440.0000,3.798909,1,-0.987555,19.252092,4.128838,2.410208,46.776837,0
2018-01-30,sh.603113,22.9900,23.2400,22.6000,23.0300,23.0600,2391134,54847094.0000,3.093317,1,-0.130090,19.227046,4.123466,2.407072,46.715982,0
2018-01-31,sh.603113,22.0000,22.4400,21.0300,21.2900,23.0300,5336762,116429738.0000,6.903961,1,-7.555361,17.774373,3.811923,2.225209,43.186420,0
2018-02-01,sh.603113,21.3500,21.5800,20.5500,20.6400,21.2900,2553577,53632579.0000,3.303463,1,-3.053084,17.231708,3.695542,2.157272,41.867906,0
2018-02-02,sh.603113,20.7300,21.2000,20.1600,21.0000,20.6400,2410682,50278057.0000,3.118605,1,1.744189,17.532261,3.760000,2.194898,42.598160,0
2018-02-05,sh.603113,20.3600,21.6900,20.3600,21.3100,21.0000,2891700,60968637.0000,3.740880,1,1.476188,17.791071,3.815504,2.227299,43.226990,0
2018-02-06,sh.603113,20.6000,20.7700,19.1800,19.1900,21.3100,3402096,68240483.0000,4.401159,1,-9.948377,16.021147,3.435923,2.005719,38.926604,0
2018-02-07,sh.603113,19.8000,19.9500,19.0500,19.3600,19.1900,2151976,41981318.0000,2.783928,1,0.885878,16.163075,3.466362,2.023487,39.271447,0
2018-02-08,sh.603113,19.3600,19.6900,19.2700,19.5300,19.3600,1699255,33128155.0000,2.198260,1,0.878100,16.305003,3.496800,2.041256,39.616289,0
2018-02-09,sh.603113,18.8300,19.1400,18.3400,18.6000,19.5300,2136035,40089695.0000,2.763305,1,-4.761906,15.528574,3.330285,1.944053,37.729799,0
2018-02-12,sh.603113,18.7800,19.0800,18.7100,18.9500,18.6000,1446230,27413267.0000,1.870931,1,1.881722,15.820778,3.392952,1.980635,38.439768,0
2018-02-13,sh.603113,19.0100,19.2000,18.8300,18.8500,18.9500,1169896,22283977.0000,1.513449,1,-0.527706,15.737291,3.375047,1.970183,38.236920,0
2018-02-14,sh.603113,18.8900,18.9500,18.7500,18.8800,18.8500,952500,17951071.0000,1.232212,1,0.159145,15.762338,3.380419,1.973318,38.297774,0
2018-02-22,sh.603113,18.9000,19.3800,18.9000,19.2200,18.8800,1626537,31143510.0000,2.104188,1,1.800848,16.046193,3.441295,2.008855,38.987459,0
2018-02-23,sh.603113,19.2300,19.4500,19.1000,19.3900,19.2200,1557084,30016340.0000,2.014339,1,0.884496,16.188121,3.471733,2.026623,39.332301,0
2018-02-26,sh.603113,19.6100,20.1300,19.6000,20.0800,19.3900,2892154,57450244.0000,3.741467,1,3.558538,16.764181,3.595276,2.098741,40.731955,0
2018-02-27,sh.603113,20.5800,20.5800,19.8100,20.0600,20.0800,2362326,47358407.0000,3.056049,1,-0.099604,16.747484,3.591695,2.096651,40.691385,0
2018-02-28,sh.603113,19.9000,19.9800,19.4100,19.9000,20.0600,1569969,31085102.0000,2.031008,1,-0.797606,16.613904,3.563047,2.079928,40.366828,0
2018-03-01,sh.603113,19.7400,20.1500,19.6900,19.9600,19.9000,1546800,30840807.0000,2.001035,1,0.301505,16.663997,3.573790,2.086199,40.488537,0
2018-03-02,sh.603113,20.5100,21.4200,20.3000,20.7800,19.9600,5148526,107667956.0000,6.660448,1,4.108225,17.348590,3.720609,2.171904,42.151894,0
2018-03-05,sh.603113,20.2300,20.6500,20.2300,20.5800,20.7800,2249819,46040959.0000,2.910503,1,-0.962468,17.181616,3.684800,2.151000,41.746197,0
2018-03-06,sh.603113,20.6000,20.8800,20.3400,20.7900,20.5800,2963014,60995072.0000,3.833136,1,1.020413,17.356938,3.722400,2.172949,42.172178,0
2018-03-07,sh.603113,20.7300,21.7800,20.7000,20.8900,20.7900,4640924,98853049.0000,6.003783,1,0.480993,17.440425,3.740304,2.183401,42.375027,0
2018-03-08,sh.603113,20.5100,21.0600,20.3100,21.0400,20.8900,3139314,64867402.0000,4.061208,1,0.718054,17.565656,3.767162,2.199079,42.679299,0
2018-03-09,sh.603113,20.9900,21.0500,20.7000,21.0000,21.0400,2759922,57632056.0000,3.570404,1,-0.190118,17.532261,3.760000,2.194898,42.598160,0
2018-03-12,sh.603113,20.7700,21.1800,20.6900,21.1500,21.0000,4203608,87981617.0000,5.438044,1,0.714284,17.657491,3.786857,2.210576,42.902433,0
2018-03-13,sh.603113,21.0000,21.0300,20.6600,20.6800,21.1500,2530419,52672299.0000,3.273505,1,-2.222219,17.265103,3.702704,2.161452,41.949045,0
2018-03-14,sh.603113,20.3800,20.6300,20.1400,20.1700,20.6800,2182900,44538870.0000,2.823933,1,-2.466152,16.839319,3.611390,2.108148,40.914518,0
2018-03-15,sh.603113,20.1800,20.2600,19.5500,19.7700,20.1700,2455718,48898216.0000,3.176867,1,-1.983141,16.505371,3.539771,2.066340,40.103125,0
2018-03-16,sh.603113,19.6800,19.9500,19.6800,19.7200,19.7700,1466769,29073448.0000,1.897502,1,-0.252914,16.463628,3.530819,2.061114,40.001701,0
2018-03-19,sh.603113,19.7100,19.9200,19.5700,19.7900,19.7200,1449269,28672385.0000,1.874863,1,0.354978,16.522069,3.543352,2.068430,40.143695,0
2018-03-20,sh.603113,19.5900,19.6800,19.3000,19.6200,19.7900,1859027,36219699.0000,2.404951,1,-0.859020,16.380141,3.512914,2.050662,39.798852,0
2018-03-21,sh.603113,19.6800,19.9700,19.6000,19.6300,19.6200,1820805,36098607.0000,2.355505,1,0.050960,16.388490,3.514704,2.051707,39.819137,0
2018-03-22,sh.603113,19.6300,19.9200,19.5200,19.8200,19.6300,1411780,27903934.0000,1.826365,1,0.967909,16.547115,3.548723,2.071566,40.204549,0
2018-03-23,sh.603113,19.1900,19.2700,17.9100,17.9900,19.8200,3231300,60335910.0000,4.180207,1,-9.233098,15.019304,3.221066,1.880296,36.492424,0
2018-03-26,sh.603113,17.4600,18.1700,17.3500,18.0700,17.9900,1959406,34701610.0000,2.534807,1,0.444691,15.086093,3.235390,1.888658,36.654702,0
2018-03-27,sh.603113,18.3600,18.9800,18.1800,18.9500,18.0700,2994089,55644417.0000,3.873336,1,4.869956,15.820778,3.392952,1.980635,38.439768,0
2018-03-28,sh.603113,19.3000,19.3200,18.9200,19.0000,18.9500,3525960,67352610.0000,4.561397,1,0.263848,15.862522,3.401904,1.985861,38.541192,0
2018-03-29,sh.603113,18.9000,19.0900,18.7000,19.0200,19.0000,1918121,36248721.0000,2.481398,1,0.105266,15.879219,3.405485,1.987951,38.581762,0
2018-03-30,sh.603113,19.0800,19.2700,18.9500,19.2000,19.0200,2054918,39244096.0000,2.658367,1,0.946374,16.029496,3.437714,2.006764,38.946889,0
2018-04-02,sh.603113,19.2700,19.4000,18.8400,18.8600,19.2000,2689219,51267829.0000,3.478938,1,-1.770834,15.745640,3.376838,1.971228,38.257205,0
2018-04-03,sh.603113,18.4900,18.4900,18.1500,18.2900,18.8600,2327610,42564382.0000,3.011138,1,-3.022268,15.269764,3.274781,1.911652,37.100969,0
2018-04-04,sh.603113,18.3700,18.5500,18.3400,18.3500,18.2900,1651400,30461109.0000,2.136352,1,0.328045,15.319857,3.285523,1.917923,37.222678,0
2018-04-09,sh.603113,18.3400,18.8400,18.2600,18.8200,18.3500,1819579,33808591.0000,2.353918,1,2.561304,15.712245,3.369676,1.967047,38.176065,0
2018-04-10,sh.603113,18.8300,19.2900,18.7300,19.1600,18.8200,2733837,52019884.0000,3.536658,1,1.806590,15.996101,3.430552,2.002584,38.865750,0
2018-04-11,sh.603113,19.1400,19.2700,18.8600,19.0600,19.1600,2666271,50920664.0000,3.449251,1,-0.521923,15.912614,3.412647,1.992132,38.662901,0
2018-04-12,sh.603113,18.9100,19.4700,18.8500,19.4000,19.0600,3611604,69561402.0000,4.672191,1,1.783841,16.196470,3.473523,2.027668,39.352586,0
2018-04-13,sh.603113,19.4000,20.4400,19.2900,20.0200,19.4000,6311566,126435747.0000,8.165027,1,3.195881,16.714089,3.584533,2.092470,40.610246,0
2018-04-16,sh.603113,19.6000,19.6000,18.7100,18.8400,20.0200,4469492,85261254.0000,5.782008,1,-5.894107,18.760941,3.304123,1.914424,51.594854,0
2018-04-17,sh.603113,18.9600,18.9600,18.1800,18.2100,18.8400,2660376,49429516.0000,3.441625,1,-3.343955,18.133585,3.193635,1.850407,49.869548,0
2018-04-18,sh.603113,18.4700,18.4800,17.9200,18.4000,18.2100,1745750,31920520.0000,2.258409,1,1.043386,18.322788,3.226957,1.869713,50.389879,0
2018-04-19,sh.603113,18.2100,18.7000,18.2100,18.4000,18.4000,1562801,28858225.0000,2.021735,1,0.000000,18.322788,3.226957,1.869713,50.389879,0
2018-04-20,sh.603113,18.2800,18.3900,17.5500,17.5800,18.4000,2386300,42759960.0000,3.087063,1,-4.456520,17.506229,3.083147,1.786389,48.144243,0
2018-04-23,sh.603113,17.5000,18.0900,17.0000,17.6700,17.5800,1216259,21490028.0000,1.573427,1,0.511946,17.595851,3.098931,1.795535,48.390715,0
2018-04-24,sh.603113,17.8700,18.5000,17.6400,18.3700,17.6700,2728962,49849213.0000,3.530352,1,3.961521,18.292914,3.221696,1.866665,50.307721,0
2018-04-25,sh.603113,18.2000,18.3700,18.1700,18.2300,18.3700,1395703,25471545.0000,1.805567,1,-0.762119,18.153501,3.197143,1.852439,49.924320,0
2018-04-26,sh.603113,18.2600,18.4000,17.4400,17.6000,18.2300,1650580,29594913.0000,2.135291,1,-3.455837,16.379120,2.892493,1.718854,61.693955,0
2018-04-27,sh.603113,17.6500,18.0500,17.6500,17.7200,17.6000,1053200,18757026.0000,1.362484,1,0.681812,16.490796,2.912214,1.730573,62.114596,0
2018-05-02,sh.603113,17.8600,18.1500,17.7800,17.8900,17.7200,1220790,21901901.0000,1.579288,1,0.959368,16.649004,2.940153,1.747176,62.710503,0
2018-05-03,sh.603113,17.8500,18.2800,17.7100,18.2500,17.8900,1851496,33424132.0000,2.395208,1,2.012301,16.984031,2.999318,1.782334,63.972425,0
2018-05-04,sh.603113,18.1800,18.3800,17.9600,18.0100,18.2500,1326300,24055615.0000,1.715783,1,-1.315067,16.760679,2.959874,1.758895,63.131144,0
2018-05-07,sh.603113,18.0100,18.3200,17.9600,18.3100,18.0100,1834716,33403681.0000,2.373501,1,1.665737,17.039869,3.009178,1.788194,64.182745,0
2018-05-08,sh.603113,18.0900,18.1800,18.0200,18.0600,18.3100,2669810,48301766.0000,3.453829,1,-1.365374,16.807211,2.968092,1.763779,63.306411,0
2018-05-09,sh.603113,18.0600,18.9500,18.0100,18.9300,18.0600,5347945,98862356.0000,6.918428,1,4.817281,17.616861,3.111073,1.848745,66.356055,0
2018-05-10,sh.603113,18.6600,18.8400,18.4300,18.6400,18.9300,4400798,82062914.0000,5.693141,1,-1.531965,17.346977,3.063413,1.820423,65.339507,0
2018-05-11,sh.603113,18.6700,18.6700,18.2200,18.2400,18.6400,3327123,61111934.0000,1.002552,1,-2.145921,16.974725,2.997674,1.781358,63.937371,0
2018-05-14,sh.603113,17.3600,17.3700,16.4500,16.4700,18.2400,8020129,134574274.0000,2.416682,1,-9.703950,15.327506,2.706781,1.608496,57.732923,0
2018-05-15,sh.603113,16.4500,16.5600,16.3500,16.4900,16.4700,4598246,75584411.0000,1.385576,1,0.121436,15.346119,2.710068,1.610449,57.803029,0
2018-05-16,sh.603113,16.4000,16.4500,16.2600,16.3600,16.4900,2686200,43908276.0000,0.809425,1,-0.788351,15.225137,2.688703,1.597753,57.347335,0
2018-05-17,sh.603113,16.0600,16.4300,16.0100,16.3500,16.3600,3230238,52591791.0000,0.973358,1,-0.061126,15.215831,2.687060,1.596776,57.312282,0
2018-05-18,sh.603113,16.4000,16.6400,16.4000,16.5900,16.3500,7008041,116122708.0000,2.111713,1,1.467888,15.439182,2.726503,1.620215,58.153563,0
2018-05-21,sh.603113,16.6500,16.6500,16.4400,16.6300,16.5900,5876441,97324810.0000,1.770731,1,0.241103,15.476407,2.733077,1.624122,58.293777,0
2018-05-22,sh.603113,16.6000,16.6000,16.3800,16.5700,16.6300,4835441,79689523.0000,1.457049,1,-0.360791,15.420570,2.723216,1.618262,58.083456,0
2018-05-23,sh.603113,16.5000,16.5600,16.2400,16.2600,16.5700,3573900,58545275.0000,1.076913,1,-1.870848,15.132074,2.672269,1.587987,56.996802,0
2018-05-24,sh.603113,16.2700,16.3600,16.1600,16.2500,16.2600,2316800,37697079.0000,0.698115,1,-0.061502,15.122767,2.670625,1.587010,56.961748,0
2018-05-25,sh.603113,16.2200,16.3800,16.0100,16.1100,16.2500,3301500,53511407.0000,0.994831,1,-0.861535,14.992479,2.647617,1.573337,56.471001,0
2018-05-28,sh.603113,16.0500,16.1900,15.5200,15.6500,16.1100,2678396,42094747.0000,0.807073,1,-2.855375,14.564388,2.572018,1.528413,54.858545,0
2018-05-29,sh.603113,15.6900,16.4700,15.6200,16.0900,15.6500,4116804,65995576.0000,1.240505,1,2.811505,14.973866,2.644330,1.571384,56.400894,0
2018-05-30,sh.603113,15.6500,15.7300,15.2200,15.3100,15.9400,2574000,39897245.0000,0.775616,1,-3.952316,14.247973,2.516140,1.495208,53.666730,0
2018-05-31,sh.603113,15.4500,15.6500,15.3600,15.4600,15.3100,1880600,29078389.0000,0.566676,1,0.979749,14.387568,2.540792,1.509857,54.192531,0
2018-06-01,sh.603113,15.3800,15.6300,15.2100,15.3400,15.4600,2447400,37775071.0000,0.737468,1,-0.776196,14.275892,2.521070,1.498138,53.771890,0
2018-06-04,sh.603113,15.3500,15.4800,15.2600,15.4700,15.3400,1688262,25998676.0000,0.508719,1,0.847458,14.396874,2.542435,1.510834,54.227584,0
2018-06-05,sh.603113,15.5900,15.5900,15.0000,15.3800,15.4700,5269462,80759378.0000,1.587832,1,-0.581772,14.313118,2.527644,1.502044,53.912104,0
2018-06-06,sh.603113,15.2800,15.3700,15.2000,15.2900,15.3800,2628500,40108155.0000,0.792038,1,-0.585177,14.229361,2.512853,1.493254,53.596623,0
2018-06-07,sh.603113,15.3000,15.4900,15.2700,15.3700,15.2900,4389900,67569821.0000,1.322796,1,0.523217,14.303811,2.526001,1.501067,53.877050,0
2018-06-08,sh.603113,14.8000,14.8000,13.9000,14.1800,15.3700,7900562,112673094.0000,2.380654,1,-7.742353,13.196359,2.330429,1.384849,49.705698,0
2018-06-11,sh.603113,14.1700,14.1700,13.8100,13.9200,14.1800,3083609,43070663.0000,0.929175,1,-1.833570,12.954395,2.287699,1.359457,48.794310,0
2018-06-12,sh.603113,13.9100,14.2100,13.8200,14.1200,13.9200,3194023,44801795.0000,0.962446,1,1.436780,13.140522,2.320568,1.378990,49.495377,0
2018-06-13,sh.603113,14.2400,14.2400,13.8100,13.8600,14.1200,2459375,34426581.0000,0.741076,1,-1.841361,12.898557,2.277838,1.353598,48.583989,0
2018-06-14,sh.603113,13.8800,14.3000,13.8600,14.2800,13.8600,4252300,60091865.0000,1.281333,1,3.030304,13.289423,2.346863,1.394616,50.056232,0
2018-06-15,sh.603113,14.4000,15.3700,14.3500,15.0400,14.2800,10391423,153079783.0000,3.131218,1,5.322130,13.996703,2.471766,1.468839,52.720289,0
2018-06-19,sh.603113,14.5200,14.5500,13.5400,13.6000,15.0400,6973400,97854729.0000,2.101275,1,-9.574466,12.656593,2.235108,1.328205,47.672602,0
2018-06-20,sh.603113,13.5000,14.0800,13.0000,13.9100,13.6000,3870569,53306896.0000,1.166307,1,2.279408,12.945089,2.286055,1.358481,48.759256,0
2018-06-21,sh.603113,13.9100,14.9500,13.8700,14.3400,13.9100,7223269,104421043.0000,2.176567,1,3.091303,13.345261,2.356724,1.400475,50.266552,0
2018-06-22,sh.603113,14.1100,14.7700,13.8000,14.7300,14.3400,7902769,114504054.0000,2.381319,1,2.719661,13.708207,2.420819,1.438564,51.633634,0
2018-06-25,sh.603113,14.8800,14.8900,14.3800,14.4400,14.7300,5707400,83315264.0000,1.719794,1,-1.968771,13.438324,2.373159,1.410242,50.617086,0
2018-06-26,sh.603113,14.1800,14.3300,14.0600,14.2200,14.4400,5310700,75421721.0000,1.600258,1,-1.523541,13.233585,2.337003,1.388756,49.845911,0
2018-06-27,sh.603113,14.2200,14.3700,13.8900,14.0800,14.2200,4384957,61829494.0000,1.321306,1,-0.984531,13.103296,2.313994,1.375083,49.355164,0
2018-06-28,sh.603113,14.1200,14.2500,13.5200,13.5800,14.0800,4187865,58444791.0000,1.261917,1,-3.551136,12.637980,2.231821,1.326252,47.602495,0
2018-06-29,sh.603113,13.7200,14.1100,13.6000,14.0700,13.5800,5157203,71309414.0000,1.554005,1,3.608246,13.093990,2.312351,1.374107,49.320111,0
2018-07-02,sh.603113,14.1900,14.3000,13.6400,13.7300,14.0700,3832600,53431389.0000,1.154866,1,-2.416490,12.777575,2.256473,1.340901,48.128296,0
2018-07-03,sh.603113,13.7700,13.9500,13.3000,13.9500,13.7300,3849669,52964441.0000,1.160010,1,1.602333,12.982314,2.292629,1.362387,48.899470,0
2018-07-04,sh.603113,13.9000,14.3300,13.7200,14.1600,13.9500,6683096,94091507.0000,2.013798,1,1.505377,13.177747,2.327142,1.382896,49.635591,0
2018-07-05,sh.603113,14.1400,14.1600,13.5000,13.5200,14.1600,4806796,66224944.0000,1.448418,1,-4.519770,12.582142,2.221960,1.320392,47.392174,0
2018-07-06,sh.603113,13.5000,13.7400,13.1400,13.5900,13.5200,3818400,51624700.0000,1.150587,1,0.517749,12.647287,2.233464,1.327229,47.637548,0
2018-07-09,sh.603113,13.6300,14.0300,13.5900,14.0100,13.5900,3974719,55075857.0000,1.197691,1,3.090508,13.038152,2.302490,1.368247,49.109790,0
2018-07-10,sh.603113,13.9200,14.3100,13.9000,14.2600,14.0100,5323796,75429595.0000,1.604204,1,1.784440,13.270810,2.343576,1.392662,49.986125,0
2018-07-11,sh.603113,14.0300,14.0300,13.5500,13.7400,14.2600,4255419,58538756.0000,1.282273,1,-3.646567,12.786881,2.258116,1.341878,48.163349,0
2018-07-12,sh.603113,13.7300,14.3200,13.7300,14.2800,13.7400,6178615,87427631.0000,1.861784,1,3.930131,13.289423,2.346863,1.394616,50.056232,0
2018-07-13,sh.603113,14.2800,14.2900,14.1300,14.2100,14.2800,4302200,61128317.0000,1.296370,1,-0.490194,13.224278,2.335359,1.387779,49.810858,0
2018-07-16,sh.603113,14.1800,14.6500,14.1800,14.4200,14.2100,7100469,102719171.0000,2.139564,1,1.477833,13.419711,2.369872,1.408288,50.546979,0
2018-07-17,sh.603113,14.4200,14.4500,14.1400,14.3600,14.4200,4624268,65941902.0000,1.393417,1,-0.416092,13.363873,2.360011,1.402429,50.336659,0
2018-07-18,sh.603113,14.3000,14.7400,14.3000,14.4600,14.3600,7231296,105131034.0000,2.178986,1,0.696381,13.456936,2.376446,1.412195,50.687193,0
2018-07-19,sh.603113,14.3500,14.5300,14.2200,14.3500,14.4600,3678100,52711480.0000,1.108311,1,-0.760717,13.354567,2.358368,1.401452,50.301605,0
2018-07-20,sh.603113,14.3400,14.4000,14.0400,14.3400,14.3500,4673890,66443591.0000,1.408370,1,-0.069688,13.345261,2.356724,1.400475,50.266552,0
2018-07-23,sh.603113,14.3200,14.5800,14.1300,14.5400,14.3400,8568561,122984387.0000,2.581940,1,1.394699,13.531387,2.389593,1.420008,50.967620,0
2018-07-24,sh.603113,14.4000,14.8600,14.3500,14.7500,14.5400,10550733,154573152.0000,3.179222,1,1.444292,13.726820,2.424106,1.440517,51.703741,0
2018-07-25,sh.603113,14.7600,15.1800,14.6300,14.9100,14.7500,9316855,138738846.0000,2.807421,1,1.084745,13.875721,2.450401,1.456143,52.264595,0
2018-07-26,sh.603113,14.9100,15.1200,14.7100,15.0400,14.9100,6951782,103596190.0000,2.094760,1,0.871899,13.996703,2.471766,1.468839,52.720289,0
2018-07-27,sh.603113,15.0100,15.9000,15.0000,15.2500,15.0400,11354796,174900268.0000,3.421508,1,1.396277,14.192135,2.506279,1.489348,53.456410,0
2018-07-30,sh.603113,15.8000,15.9800,15.3200,15.5100,15.2500,12398041,193573584.0000,3.735866,1,1.704920,14.434100,2.549009,1.514740,54.367798,0
2018-07-31,sh.603113,15.2400,15.5700,14.9700,15.0800,15.5100,6906241,105276339.0000,2.081038,1,-2.772407,14.033928,2.478340,1.472745,52.860502,0
2018-08-01,sh.603113,15.4000,15.5500,14.7200,14.7900,15.0800,6516023,99143163.0000,1.963454,1,-1.923077,13.764045,2.430680,1.444423,51.843954,0
2018-08-02,sh.603113,14.7000,15.0800,13.7600,15.0600,14.7900,7637996,110758404.0000,2.301535,1,1.825561,14.015315,2.475053,1.470792,52.790396,0
2018-08-03,sh.603113,15.1300,16.5500,15.1300,15.9600,15.0600,18856413,300810101.0000,5.681949,1,5.976093,14.852884,2.622965,1.558688,55.945200,0
2018-08-06,sh.603113,15.8000,16.3500,15.4300,16.2600,15.9600,14056525,225079326.0000,4.235612,1,1.879700,15.132074,2.672269,1.587987,56.996802,0
2018-08-07,sh.603113,16.2800,16.9900,16.0500,16.6000,16.2600,15002092,247013465.0000,4.520537,1,2.091022,15.448488,2.728146,1.621192,58.188617,0
2018-08-08,sh.603113,16.3000,16.3900,16.0600,16.1000,16.6000,9264765,149993363.0000,2.791725,1,-3.012048,14.983173,2.645973,1.572361,56.435947,0
2018-08-09,sh.603113,15.8900,16.7400,15.5800,16.4600,16.1000,11594262,188313031.0000,3.493666,1,2.236017,15.318200,2.705138,1.607519,57.697869,0
2018-08-10,sh.603113,16.4000,17.1300,16.4000,16.5900,16.4600,11326584,189532901.0000,3.413007,1,0.789800,15.439182,2.726503,1.620215,58.153563,0
2018-08-13,sh.603113,16.2300,16.7300,16.1000,16.5700,16.5900,8477271,138559686.0000,2.554432,1,-0.120557,15.420570,2.723216,1.618262,58.083456,0
2018-08-14,sh.603113,16.5600,17.4400,16.5500,17.4000,16.5700,15848281,271358867.0000,4.775517,1,5.009052,16.192994,2.859623,1.699322,60.992887,0
2018-08-15,sh.603113,17.4000,17.4000,16.8300,17.0600,17.4000,9971796,170102652.0000,3.004773,1,-1.954024,15.876579,2.803746,1.666116,59.801072,0
2018-08-16,sh.603113,16.7800,17.5800,16.4000,17.4400,17.0600,10648385,182616022.0000,3.208647,1,2.227439,16.230219,2.866197,1.703228,61.133101,0
2018-08-17,sh.603113,17.3000,18.2300,17.1800,17.9300,17.4400,18959629,337302694.0000,5.713050,1,2.809632,14.473597,2.834682,1.604499,-87.990230,0
2018-08-20,sh.603113,17.7000,18.2000,17.0400,17.3300,17.9300,15665982,274225548.0000,4.720585,1,-3.346349,13.989260,2.739824,1.550807,-85.045772,0
2018-08-21,sh.603113,16.9000,16.9900,16.3000,16.5100,17.3300,18875750,313668439.0000,5.687775,1,-4.731678,13.327333,2.610184,1.477428,-81.021679,0
2018-08-22,sh.603113,16.5100,17.0500,16.3200,16.4300,16.5100,12739632,213153132.0000,3.838797,1,-0.484554,13.262755,2.597536,1.470269,-80.629084,0
2018-08-23,sh.603113,16.0200,16.1200,15.3800,15.8700,16.4300,16109647,253609499.0000,4.854273,1,-3.408402,12.810707,2.509002,1.420156,-77.880923,0
2018-08-24,sh.603113,15.6300,15.7300,15.4100,15.5100,15.8700,7798915,121424621.0000,2.350025,1,-2.268429,12.520105,2.452087,1.387941,-76.114248,0
2018-08-27,sh.603113,15.5600,15.8500,15.5100,15.8000,15.5100,7799305,122302491.0000,2.350142,1,1.869761,12.754201,2.497935,1.413892,-77.537403,0
2018-08-28,sh.603113,15.7100,16.1300,15.4000,15.9800,15.8000,10738691,168959589.0000,3.235859,1,1.139236,12.899502,2.526393,1.430000,-78.420741,0
2018-08-29,sh.603113,15.9400,15.9400,15.5000,15.5700,15.9800,5797115,91009806.0000,1.746828,1,-2.565706,12.568539,2.461573,1.393310,-76.408694,0
2018-08-30,sh.603113,15.5500,15.6400,14.5000,14.7000,15.5700,12858931,192751292.0000,3.874745,1,-5.587668,11.866251,2.324028,1.315456,-72.139229,0
2018-08-31,sh.603113,14.5300,14.7000,14.1900,14.2500,14.7000,6077493,87627455.0000,1.831313,1,-3.061223,11.502998,2.252884,1.275187,-69.930886,0
2018-09-03,sh.603113,14.2100,14.3300,13.8600,14.1000,14.2500,5464076,76706503.0000,1.646474,1,-1.052629,11.381914,2.229170,1.261764,-69.194771,0
2018-09-04,sh.603113,14.1400,14.4800,13.9100,14.4100,14.1000,6508279,92768959.0000,1.961121,1,2.198578,11.632154,2.278180,1.289505,-70.716075,0
2018-09-05,sh.603113,14.3000,14.3000,13.5900,13.6000,14.4100,10647999,148441387.0000,3.208531,1,-5.621093,10.978300,2.150121,1.217021,-66.741056,0
2018-09-06,sh.603113,13.5500,13.7700,13.3300,13.4700,13.6000,6125856,82938845.0000,1.845887,1,-0.955883,10.873360,2.129569,1.205388,-66.103090,0
2018-09-07,sh.603113,13.5600,13.8600,13.4600,13.6200,13.4700,6971011,95277848.0000,2.100555,1,1.113583,10.994444,2.153283,1.218811,-66.839204,0
2018-09-10,sh.603113,13.6200,13.6500,13.1200,13.1800,13.6200,6147191,82004299.0000,1.852315,1,-3.230540,10.639264,2.083720,1.179436,-64.679935,0
2018-09-11,sh.603113,13.0900,13.1500,12.3400,12.4400,13.1800,14862518,188024055.0000,4.478480,1,-5.614573,10.041915,1.966729,1.113216,-61.048436,0
2018-09-12,sh.603113,12.4200,12.6800,12.3500,12.5100,12.4400,6962777,87235466.0000,2.098074,1,0.562706,10.098421,1.977795,1.119480,-61.391957,0
