date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-16,sh.603919,35.3200,35.3400,34.5500,34.6400,35.5000,4459409,155492722.0000,6.370584,1,-2.422537,46.394229,6.138170,7.539334,95.533224,0
2016-11-17,sh.603919,34.4000,34.6300,34.0500,34.1800,34.6400,2816292,96516144.0000,4.023274,1,-1.327942,45.778139,6.056659,7.439216,94.264596,0
2016-11-18,sh.603919,34.4500,35.2000,34.3100,34.5100,34.1800,3741527,130048202.0000,5.345039,1,0.965471,46.220117,6.115134,7.511040,95.174698,0
2016-11-21,sh.603919,34.3000,35.9200,34.2600,35.6800,34.5100,7815229,276031200.0000,11.164613,1,3.390327,47.787127,6.322457,7.765688,98.401427,0
2016-11-22,sh.603919,35.8300,35.9200,35.4000,35.6000,35.6800,5387093,191676103.0000,7.695847,1,-0.224220,47.679981,6.308281,7.748276,98.180796,0
2016-11-23,sh.603919,35.5200,35.7500,34.9100,35.0200,35.6000,4430362,156265714.0000,6.329089,1,-1.629208,46.903172,6.205506,7.622040,96.581221,0
2016-11-24,sh.603919,35.0100,35.6500,34.9100,35.2500,35.0200,4144170,146233176.0000,5.920243,1,0.656766,47.211217,6.246261,7.672099,97.215535,0
2016-11-25,sh.603919,35.0800,35.2200,34.1200,34.6600,35.2500,4440702,153116390.0000,6.343860,1,-1.673759,46.421015,6.141714,7.543687,95.588382,0
2016-11-28,sh.603919,34.5500,34.7900,34.0700,34.1500,34.6600,3115738,107157842.0000,4.451054,1,-1.471432,45.737959,6.051343,7.432686,94.181859,0
2016-11-29,sh.603919,34.0000,34.8800,33.8300,33.9100,34.1500,3736142,128413258.0000,5.337346,1,-0.702787,45.416521,6.008815,7.380451,93.519966,0
2016-11-30,sh.603919,33.9100,34.1700,33.0000,33.2500,33.9100,3703708,123800128.0000,5.291011,1,-1.946328,44.532567,5.891864,7.236803,91.699760,0
2016-12-01,sh.603919,33.2500,33.4200,33.0800,33.3700,33.2500,2048398,68077261.0000,2.926283,1,0.360899,44.693286,5.913128,7.262921,92.030707,0
2016-12-02,sh.603919,33.2000,33.3700,32.0600,32.0800,33.3700,3581397,116617081.0000,5.116281,1,-3.865739,42.965556,5.684541,6.982155,88.473032,0
2016-12-05,sh.603919,31.5200,32.4800,31.4000,32.1300,32.0800,1571700,50596516.0000,2.245286,1,0.155858,43.032522,5.693401,6.993037,88.610926,0
2016-12-06,sh.603919,32.4100,32.5400,32.0200,32.1600,32.1300,1503238,48458670.0000,2.147483,1,0.093367,43.072702,5.698717,6.999566,88.693663,0
2016-12-07,sh.603919,32.0700,32.4800,32.0500,32.4300,32.1600,1597838,51553565.0000,2.282626,1,0.839554,43.434320,5.746561,7.058331,89.438292,0
2016-12-08,sh.603919,32.4300,33.8700,32.2500,33.0700,32.4300,4859855,161941940.0000,6.942650,1,1.973479,44.291488,5.859968,7.197626,91.203340,0
2016-12-09,sh.603919,32.8000,33.5500,32.6100,32.8100,33.0700,2518250,83098166.0000,3.597500,1,-0.786206,43.943264,5.813896,7.141038,90.486290,0
2016-12-12,sh.603919,32.8100,33.1800,30.3300,30.5900,32.8100,3852200,121795114.0000,5.503143,1,-6.766233,40.969961,5.420515,6.657859,84.363779,0
2016-12-13,sh.603919,30.5500,31.6300,30.4000,31.3700,30.5900,2695387,84014263.0000,3.850553,1,2.549855,42.014635,5.558730,6.827624,86.514932,0
2016-12-14,sh.603919,31.1100,31.3000,30.6000,30.6400,31.3700,2165228,67014422.0000,3.093183,1,-2.327069,41.036928,5.429375,6.668741,84.501674,0
2016-12-15,sh.603919,30.6500,31.3500,30.6500,30.9800,30.6400,1963102,61052257.0000,2.804431,1,1.109661,41.492298,5.489622,6.742741,85.439355,0
2016-12-16,sh.603919,30.8100,31.3100,30.8100,31.2900,30.9800,1513538,47216013.0000,2.162197,1,1.000650,41.907489,5.544554,6.810212,86.294301,0
2016-12-19,sh.603919,31.2900,31.6500,31.0000,31.4400,31.2900,1636744,51359010.0000,2.338206,1,0.479385,42.108388,5.571134,6.842860,86.707984,0
2016-12-20,sh.603919,31.3700,31.4200,30.9600,31.2000,31.4400,1498302,46654016.0000,2.140431,1,-0.763358,41.786950,5.528606,6.790624,86.046091,0
2016-12-21,sh.603919,31.1900,31.5600,31.1600,31.3800,31.2000,1689849,52913342.0000,2.414070,1,0.576918,42.028028,5.560502,6.829801,86.542510,0
2016-12-22,sh.603919,31.3000,31.4500,31.0100,31.1000,31.3800,1192900,37154732.0000,1.704143,1,-0.892284,41.653017,5.510886,6.768859,85.770302,0
2016-12-23,sh.603919,31.0100,31.1800,30.5000,30.5100,31.1000,1788847,54942329.0000,2.555496,1,-1.897107,40.862815,5.406339,6.640447,84.143148,0
2016-12-26,sh.603919,30.2000,30.6000,29.7100,30.5500,30.5100,1419950,42831624.0000,2.028500,1,0.131101,40.916388,5.413427,6.649153,84.253464,0
2016-12-27,sh.603919,30.6900,30.7900,30.4000,30.5400,30.5500,1009379,30850946.0000,1.441970,1,-0.032728,40.902995,5.411655,6.646976,84.225885,0
2016-12-28,sh.603919,30.5500,30.7100,30.1500,30.1900,30.5400,1017092,30936825.0000,1.452989,1,-1.146039,40.434231,5.349635,6.570799,83.260624,0
2016-12-29,sh.603919,30.1900,30.3600,30.0500,30.2000,30.1900,853091,25787720.0000,1.218701,1,0.033124,40.447624,5.351407,6.572976,83.288203,0
2016-12-30,sh.603919,30.4800,31.2000,30.2600,31.0700,30.2000,2879491,89035219.0000,4.113559,1,2.880791,41.612838,5.505570,6.762330,85.687565,0
2017-01-03,sh.603919,31.0000,31.4900,31.0000,31.2900,31.0700,2302289,71930407.0000,3.288984,1,0.708082,41.907489,5.544554,6.810212,86.294301,0
2017-01-04,sh.603919,31.2500,32.0000,31.0800,31.9300,31.2900,3284752,103718013.0000,4.692503,1,2.045380,42.764657,5.657961,6.949507,88.059349,0
2017-01-05,sh.603919,31.7900,31.8900,31.3500,31.3900,31.9300,2399620,75650769.0000,3.428029,1,-1.691202,42.041422,5.562274,6.831977,86.570089,0
2017-01-06,sh.603919,31.3700,31.5000,30.9400,31.0000,31.3900,1980304,61744858.0000,2.829006,1,-1.242432,41.519085,5.493166,6.747094,85.494513,0
2017-01-09,sh.603919,30.4000,30.7900,30.3300,30.7100,31.0000,1865746,56991126.0000,2.665351,1,-0.935487,41.130680,5.441778,6.683976,84.694726,0
2017-01-10,sh.603919,30.5200,30.9700,30.4600,30.5900,30.7100,1173440,36040052.0000,1.676343,1,-0.390749,40.969961,5.420515,6.657859,84.363779,0
2017-01-11,sh.603919,30.5400,30.5400,29.7900,29.8000,30.5900,2096592,63095881.0000,2.995131,1,-2.582546,39.911894,5.280527,6.485917,82.185048,0
2017-01-12,sh.603919,29.7900,30.2000,29.1300,29.2400,29.8000,1857343,55010110.0000,2.653347,1,-1.879193,39.161872,5.181296,6.364034,80.640631,0
2017-01-13,sh.603919,29.2400,29.2600,27.8100,27.9700,29.2400,2456940,69958710.0000,3.509914,1,-4.343367,37.460929,4.956253,6.087620,77.138114,0
2017-01-16,sh.603919,27.9900,27.9900,25.4500,26.2300,27.9700,2672008,71149600.0000,3.817154,1,-6.220950,35.130503,4.647927,5.708913,72.339390,0
2017-01-17,sh.603919,26.2000,27.0000,26.0000,26.8000,26.2300,2049892,54413837.0000,2.928417,1,2.173083,35.893918,4.748931,5.832972,73.911386,0
2017-01-18,sh.603919,26.7000,27.0500,26.4500,26.6700,26.8000,1282000,34310515.0000,1.831429,1,-0.485071,35.719806,4.725895,5.804678,73.552860,0
2017-01-19,sh.603919,26.5200,26.9900,26.1500,26.6900,26.6700,1098496,29228697.0000,1.569280,1,0.074992,35.746593,4.729439,5.809031,73.608018,0
2017-01-20,sh.603919,26.6900,27.3700,26.5000,27.2600,26.6900,1597452,43385096.0000,2.282074,1,2.135630,36.510008,4.830442,5.933090,75.180014,0
2017-01-23,sh.603919,27.2600,27.6800,27.2000,27.5500,27.2600,1337340,36790613.0000,1.910486,1,1.063826,36.898412,4.881830,5.996208,75.979801,0
2017-01-24,sh.603919,27.5800,27.6200,27.0500,27.1900,27.5500,1019725,27823169.0000,1.456750,1,-1.306710,36.416255,4.818038,5.917855,74.986962,0
2017-01-25,sh.603919,27.1900,27.3800,27.1000,27.1700,27.1900,1006389,27436728.0000,1.437699,1,-0.073558,36.389469,4.814494,5.913502,74.931804,0
2017-01-26,sh.603919,27.2000,27.5100,27.0100,27.2000,27.1700,825108,22503956.0000,1.178726,1,0.110418,36.429649,4.819810,5.920031,75.014541,0
2017-02-03,sh.603919,27.3500,27.4400,27.0000,27.0900,27.2000,637767,17337726.0000,0.911096,1,-0.404414,36.282323,4.800318,5.896090,74.711173,0
2017-02-06,sh.603919,27.0000,27.3800,27.0000,27.3400,27.0900,1216131,33085565.0000,1.737330,1,0.922850,36.617154,4.844618,5.950502,75.400645,0
2017-02-07,sh.603919,27.3400,27.4800,27.0100,27.3000,27.3400,1168664,31853775.0000,1.669520,1,-0.146309,36.563581,4.837530,5.941796,75.290329,0
2017-02-08,sh.603919,27.1900,27.4600,27.0200,27.4200,27.3000,1537172,41900753.0000,2.195960,1,0.439563,36.724300,4.858794,5.967914,75.621276,0
2017-02-09,sh.603919,27.3900,28.2000,27.2700,28.1400,27.4200,3170999,88429753.0000,4.529999,1,2.625818,37.688614,4.986377,6.124621,77.606955,0
2017-02-10,sh.603919,27.8900,28.3900,27.7500,27.7800,28.1400,2070815,57933806.0000,2.958307,1,-1.279313,37.206457,4.922586,6.046267,76.614115,0
2017-02-13,sh.603919,27.8100,29.5300,27.8000,28.7900,27.7800,3771540,108486135.0000,5.387914,1,3.635710,36.939037,5.101557,6.311235,79.399582,0
2017-02-14,sh.603919,28.7900,28.8000,28.4100,28.6400,28.7900,1889986,53995964.0000,2.699980,1,-0.521019,36.746580,5.074977,6.278352,78.985899,0
2017-02-15,sh.603919,28.6300,29.1800,28.3800,28.7200,28.6400,2829027,81607486.0000,4.041467,1,0.279329,36.849224,5.089153,6.295890,79.206530,0
2017-02-16,sh.603919,28.5300,28.7600,28.3100,28.6800,28.7200,1549326,44234814.0000,2.213323,1,-0.139272,36.797902,5.082065,6.287121,79.096214,0
2017-02-17,sh.603919,28.5900,29.2000,28.3800,28.3900,28.6800,2283146,65675435.0000,3.261637,1,-1.011161,36.425817,5.030677,6.223548,78.296427,0
2017-02-20,sh.603919,28.1600,29.2000,28.1600,29.1300,28.3900,3741812,108215143.0000,5.345446,1,2.606551,37.375275,5.161804,6.385768,80.337264,0
2017-02-21,sh.603919,28.9900,29.4400,28.8800,28.9800,29.1300,2624226,76298616.0000,3.748894,1,-0.514932,37.182817,5.135224,6.352886,79.923580,0
2017-02-22,sh.603919,28.9600,29.6200,28.8800,29.4200,28.9800,4005545,117724841.0000,5.722207,1,1.518290,37.747360,5.213192,6.449341,81.137051,0
2017-02-23,sh.603919,29.2500,29.9500,29.1500,29.3400,29.4200,3398313,99981778.0000,4.854733,1,-0.271924,37.644715,5.199016,6.431804,80.916420,0
2017-02-24,sh.603919,29.2200,29.3100,28.7500,28.9200,29.3400,2699131,78034774.0000,3.855901,1,-1.431493,37.105834,5.124592,6.339733,79.758107,0
2017-02-27,sh.603919,28.9100,29.0500,28.1200,28.1900,28.9200,2510292,71285053.0000,3.586131,1,-2.524203,36.169207,4.995237,6.179705,77.744849,0
2017-02-28,sh.603919,28.2700,28.4100,28.0600,28.3500,28.1900,1485658,41955244.0000,2.122369,1,0.567577,36.374495,5.023589,6.214780,78.186111,0
2017-03-01,sh.603919,28.3000,28.4700,28.2000,28.3700,28.3500,1582505,44909435.0000,2.260721,1,0.070548,36.400156,5.027133,6.219164,78.241269,0
2017-03-02,sh.603919,28.3800,28.4800,28.0900,28.1000,28.3700,1679042,47356856.0000,2.398631,1,-0.951711,36.053732,4.979289,6.159976,77.496639,0
2017-03-03,sh.603919,28.0500,28.4000,27.8500,28.1900,28.1000,1686773,47544977.0000,2.409676,1,0.320285,36.169207,4.995237,6.179705,77.744849,0
2017-03-06,sh.603919,28.1500,28.4300,28.0100,28.4100,28.1900,2075302,58682642.0000,2.964717,1,0.780416,36.451478,5.034221,6.227933,78.351585,0
2017-03-07,sh.603919,28.3100,29.3000,28.3100,29.1200,28.4100,4798510,139163585.0000,6.855014,1,2.499124,37.362444,5.160032,6.383576,80.309685,0
2017-03-08,sh.603919,29.1200,29.1200,28.6200,28.8700,29.1200,3060274,88232545.0000,4.371820,1,-0.858517,37.041682,5.115732,6.328772,79.620213,0
2017-03-09,sh.603919,28.7700,28.8900,28.2500,28.2700,28.8700,1851990,52679795.0000,2.645700,1,-2.078283,36.271851,5.009413,6.197242,77.965480,0
2017-03-10,sh.603919,28.1000,28.8900,28.1000,28.4600,28.2700,2329973,66654616.0000,2.614818,1,0.672086,36.515631,5.043081,6.238894,78.489479,0
2017-03-13,sh.603919,28.4700,28.8700,28.0000,28.7200,28.4600,3072632,87892910.0000,3.448269,1,0.913564,36.849224,5.089153,6.295890,79.206530,0
2017-03-14,sh.603919,28.6800,28.8800,28.1900,28.3900,28.7200,2655648,75542937.0000,2.980308,1,-1.149025,36.425817,5.030677,6.223548,78.296427,0
2017-03-15,sh.603919,28.4100,28.6100,28.0500,28.3600,28.3900,1735822,49357080.0000,1.948031,1,-0.105667,36.387326,5.025361,6.216972,78.213690,0
2017-03-16,sh.603919,28.4300,29.1800,28.4300,29.1700,28.3600,4177244,120435433.0000,4.687923,1,2.856133,37.426597,5.168892,6.394537,80.447579,0
2017-03-17,sh.603919,29.0200,29.4900,28.7500,28.8200,29.1700,4018000,117061393.0000,4.509211,1,-1.199864,36.977529,5.106873,6.317811,79.482318,0
2017-03-20,sh.603919,28.9000,29.0700,28.7000,29.0700,28.8200,2233824,64461954.0000,2.506915,1,0.867453,37.298292,5.151172,6.372615,80.171790,0
2017-03-21,sh.603919,29.1200,30.5700,29.0000,30.3100,29.0700,8421844,253212119.0000,9.451436,1,4.265565,38.889275,5.370899,6.644444,83.591571,0
2017-03-22,sh.603919,30.0000,30.1000,29.6400,30.1000,30.3100,4788254,143012704.0000,5.373630,1,-0.692838,38.619834,5.333687,6.598408,83.012414,0
2017-03-23,sh.603919,29.8400,30.0000,29.3000,29.8600,30.1000,3338530,99199632.0000,3.746674,1,-0.797341,38.311902,5.291159,6.545796,82.350521,0
2017-03-24,sh.603919,29.8500,30.2500,29.6000,29.7000,29.8600,2856948,85335260.0000,3.206217,1,-0.535833,38.106614,5.262808,6.510722,81.909259,0
2017-03-27,sh.603919,29.7200,29.9200,29.4200,29.7200,29.7000,2546575,75672986.0000,2.857900,1,0.067335,38.132275,5.266352,6.515106,81.964417,0
2017-03-28,sh.603919,29.5700,29.8300,29.2600,29.2800,29.7200,1729749,51064726.0000,1.941215,1,-1.480480,37.567732,5.188384,6.418651,80.750947,0
2017-03-29,sh.603919,29.2800,29.4400,28.2800,28.3100,29.2800,2664087,76996466.0000,2.989779,1,-3.312845,36.323173,5.016501,6.206011,78.075796,0
2017-03-30,sh.603919,28.0600,28.4200,27.0200,27.3000,28.3100,2904912,79763773.0000,3.260045,1,-3.567645,35.027291,4.837530,5.984603,75.290329,0
2017-03-31,sh.603919,27.3000,27.5700,27.1800,27.3100,27.3000,1539385,42063822.0000,1.727579,1,0.036631,35.040122,4.839302,5.986795,75.317908,0
2017-04-05,sh.603919,27.3200,27.8300,27.2700,27.7600,27.3100,1364156,37684986.0000,1.530928,1,1.647751,35.617495,4.919042,6.085442,76.558958,0
2017-04-06,sh.603919,27.7800,28.1600,27.7600,28.1200,27.7600,1581502,44221931.0000,1.774845,1,1.296832,36.079393,4.982833,6.164360,77.551797,0
2017-04-07,sh.603919,28.0000,28.0000,27.5800,27.6300,28.1200,1511868,41917598.0000,1.696698,1,-1.742538,35.450698,4.896006,6.056944,76.200432,0
2017-04-10,sh.603919,27.6900,27.6900,26.7400,26.7500,27.6300,2125100,57542585.0000,2.384899,1,-3.184941,34.321613,4.740071,5.864034,73.773491,0
2017-04-11,sh.603919,26.7000,27.2600,26.6500,27.0600,26.7500,1423893,38378030.0000,1.597968,1,1.158877,34.719359,4.795002,5.931991,74.628436,0
2017-04-12,sh.603919,27.0100,27.1700,26.7100,26.9300,27.0600,1446990,39053465.0000,1.623888,1,-0.480411,34.552563,4.771967,5.903493,74.269911,0
2017-04-13,sh.603919,26.9300,27.1300,26.7800,26.9100,26.9300,1114584,30090814.0000,1.250845,1,-0.074268,34.526902,4.768423,5.899108,74.214753,0
2017-04-14,sh.603919,26.9000,27.0600,26.1200,26.2200,26.9100,1487954,39416338.0000,1.669860,1,-2.564105,33.641596,4.646155,5.747849,72.311811,0
2017-04-17,sh.603919,26.1500,26.4500,25.7100,25.9700,26.2200,1113578,28963054.0000,1.249716,1,-0.953471,33.320834,4.601856,5.693045,71.622339,0
2017-04-18,sh.603919,26.0300,26.3600,26.0000,26.0800,25.9700,1126124,29488786.0000,1.263796,1,0.423568,33.461969,4.621348,5.717159,71.925707,0
2017-04-19,sh.603919,25.9000,26.2700,25.7600,26.2600,26.0800,1337900,34789134.0000,1.501462,1,0.690185,33.692918,4.653243,5.756618,72.422126,0
2017-04-20,sh.603919,26.2700,27.7500,26.1800,27.2800,26.2600,4655282,126619671.0000,5.224402,1,3.884236,35.001630,4.833986,5.980218,75.235172,0
2017-04-21,sh.603919,27.1200,27.2500,26.6100,26.6600,27.2800,1866967,50130943.0000,2.095209,1,-2.272730,34.206139,4.724123,5.844304,73.525281,0
2017-04-24,sh.603919,26.6800,26.6900,25.1100,25.2400,26.6600,2407137,61491656.0000,2.701416,1,-5.326332,32.384206,4.472500,5.533017,69.609081,0
2017-04-25,sh.603919,25.3500,25.7100,25.0300,25.3300,25.2400,1906842,48368046.0000,2.139958,1,0.356577,32.499681,4.488448,5.552747,69.857291,0
2017-04-26,sh.603919,25.3600,26.2900,25.2000,25.6300,25.3300,2134621,55125498.0000,2.395584,1,1.184363,32.884596,4.541608,5.618512,70.684657,0
2017-04-27,sh.603919,25.4200,26.0000,25.0000,25.9100,25.6300,1997734,50773875.0000,2.241962,1,1.092472,33.243851,4.591224,5.679892,71.456866,0
2017-04-28,sh.603919,25.6500,25.9000,25.3000,25.6600,25.9100,1699792,43469185.0000,1.907596,1,-0.964878,32.923088,4.546924,5.625088,70.767394,0
2017-05-02,sh.603919,25.8200,26.4000,25.8200,26.2400,25.6600,2009452,52674398.0000,2.255113,1,2.260327,30.219488,4.185747,5.675368,-27.919815,0
2017-05-03,sh.603919,26.2400,26.5000,26.0200,26.3100,26.2400,1169161,30729630.0000,1.312094,1,0.266767,30.300104,4.196913,5.690508,-27.994296,0
2017-05-04,sh.603919,26.3000,26.3600,25.9000,25.9200,26.3100,1388380,36275562.0000,1.558113,1,-1.482324,29.850957,4.134701,5.606156,-27.579329,0
2017-05-05,sh.603919,25.8000,26.7600,25.8000,26.5100,25.9200,2257479,59399036.0000,2.533462,1,2.276235,30.530435,4.228817,5.733766,-28.207099,0
2017-05-08,sh.603919,26.3100,26.8800,26.2300,26.4300,26.5100,2481985,66143411.0000,2.785414,1,-0.301773,30.438303,4.216055,5.716463,-28.121978,0
2017-05-09,sh.603919,26.3000,26.5900,26.0300,26.4200,26.4300,1522826,40058548.0000,1.708995,1,-0.037837,30.426786,4.214460,5.714300,-28.111338,0
2017-05-10,sh.603919,26.4000,26.6400,25.7700,25.8000,26.4200,1806647,47383220.0000,2.027514,1,-2.346710,29.712759,4.115559,5.580202,-27.451647,0
2017-05-11,sh.603919,25.6600,25.8800,25.0400,25.8600,25.8000,1813934,46188351.0000,2.035692,1,0.232564,29.781858,4.125130,5.593179,-27.515488,0
2017-05-12,sh.603919,24.8000,25.3000,23.2700,23.2700,25.8600,6591478,155290547.0000,7.397303,1,-10.015470,26.799066,3.711979,5.032996,-24.759683,0
2017-05-15,sh.603919,23.2700,23.2700,23.2700,23.2700,23.2700,0,0.0000,,0,0.000000,26.799066,3.711979,5.032996,-24.759683,0
2017-05-16,sh.603919,23.2700,23.2700,23.2700,23.2700,23.2700,0,0.0000,,0,0.000000,26.799066,3.711979,5.032996,-24.759683,0
2017-05-17,sh.603919,23.2700,23.2700,23.2700,23.2700,23.2700,0,0.0000,,0,0.000000,26.799066,3.711979,5.032996,-24.759683,0
2017-05-18,sh.603919,24.1000,25.1700,24.0900,24.3500,23.2700,5545456,135815157.0000,6.223402,1,4.641169,28.042855,3.884258,5.266586,-25.908822,0
2017-05-19,sh.603919,24.2000,24.3200,22.2500,23.5500,24.3500,4081965,95342487.0000,4.580996,1,-3.285425,27.121530,3.756644,5.093556,-25.057608,0
2017-05-22,sh.603919,23.0700,23.8000,23.0000,23.1100,23.5500,2773842,64686135.0000,3.112951,1,-1.868359,26.614800,3.686456,4.998390,-24.589440,0
2017-05-23,sh.603919,23.0300,23.5500,22.7600,22.8900,23.1100,1860517,43233414.0000,2.087970,1,-0.951974,26.361436,3.651362,4.950807,-24.355357,0
2017-05-24,sh.603919,22.8000,23.1800,22.4100,23.1600,22.8900,1299850,29757335.0000,1.458760,1,1.179556,26.672383,3.694432,5.009205,-24.642641,0
2017-05-25,sh.603919,23.0300,23.5000,22.8000,23.4300,23.1600,1442963,33540876.0000,1.619369,1,1.165805,26.983331,3.737502,5.067602,-24.929926,0
2017-05-26,sh.603919,23.3100,23.5300,23.3100,23.3100,23.4300,1031106,24153260.0000,1.157161,1,-0.512167,26.845132,3.718360,5.041648,-24.802244,0
2017-05-31,sh.603919,23.8000,23.9900,23.5400,23.6200,23.3100,1207356,28629358.0000,1.354958,1,1.329907,27.202146,3.767810,5.108696,-25.132089,0
2017-06-01,sh.603919,23.6200,23.9900,23.5600,23.8900,23.6200,1360716,32471554.0000,1.527067,1,1.143093,27.513093,3.810880,5.167094,-25.419374,0
2017-06-02,sh.603919,23.9000,24.0000,23.6500,23.9800,23.8900,1356524,32387708.0000,1.522363,1,0.376727,27.616742,3.825237,5.186560,-25.515135,0
2017-06-05,sh.603919,24.0000,24.1400,23.8100,24.0300,23.9800,1362248,32655702.0000,1.528786,1,0.208512,27.674325,3.833212,5.197374,-25.568336,0
2017-06-06,sh.603919,18.3200,18.5400,18.3200,18.5000,18.3000,1070988,19765953.0000,0.924553,1,1.092900,27.697358,3.836403,5.201700,-25.589617,0
2017-06-07,sh.603919,18.3000,18.7800,18.1000,18.7100,18.5000,2755234,51200919.0000,2.378514,1,1.135130,28.011761,3.879951,5.260746,-25.880093,0
2017-06-08,sh.603919,18.5800,18.8800,18.5800,18.7000,18.7100,1808297,33803431.0000,1.561051,1,-0.053438,27.996789,3.877877,5.257934,-25.866261,0
2017-06-09,sh.603919,18.6500,19.2700,18.6100,19.1400,18.7000,3466650,65999575.0000,2.992659,1,2.352934,28.655537,3.969122,5.381651,-26.474879,0
2017-06-12,sh.603919,18.9600,19.7200,18.8600,19.2600,19.1400,3834025,74362805.0000,3.309803,1,0.626964,28.835196,3.994006,5.415391,-26.640866,0
2017-06-13,sh.603919,19.2600,19.2600,18.8600,19.1800,19.2600,2223422,42344206.0000,1.919416,1,-0.415368,28.715423,3.977417,5.392897,-26.530208,0
2017-06-14,sh.603919,19.1000,19.5900,19.0900,19.2900,19.1800,2598500,50187017.0000,2.243210,1,0.573517,28.880110,4.000228,5.423826,-26.682362,0
2017-06-15,sh.603919,19.2200,19.3900,19.0700,19.2300,19.2900,1878851,36024126.0000,1.621958,1,-0.311049,28.790281,3.987785,5.406956,-26.599369,0
2017-06-16,sh.603919,19.2300,19.3600,19.0700,19.1800,19.2300,1586463,30427358.0000,1.369548,1,-0.260006,28.715423,3.977417,5.392897,-26.530208,0
2017-06-19,sh.603919,19.1000,19.2200,19.0700,19.1600,19.1800,901738,17251484.0000,0.778444,1,-0.104278,28.685480,3.973269,5.387274,-26.502544,0
2017-06-20,sh.603919,19.3000,19.3000,19.0800,19.1000,19.1600,970098,18575378.0000,0.837458,1,-0.313150,28.595651,3.960827,5.370404,-26.419550,0
2017-06-21,sh.603919,19.1100,19.2000,19.0000,19.1400,19.1000,1051016,20049167.0000,0.907312,1,0.209419,28.655537,3.969122,5.381651,-26.474879,0
2017-06-22,sh.603919,19.1200,19.1300,18.7500,18.7700,19.1400,1430851,27215677.0000,1.235212,1,-1.933119,28.101590,3.892394,5.277617,-25.963087,0
2017-06-23,sh.603919,18.7200,18.9500,18.1800,18.5600,18.7700,1449441,26920120.0000,1.251261,1,-1.118812,27.787187,3.848845,5.218570,-25.672610,0
2017-06-26,sh.603919,18.5500,19.3800,18.5400,19.2300,18.5600,1828961,34660051.0000,1.578889,1,3.609914,28.790281,3.987785,5.406956,-26.599369,0
2017-06-27,sh.603919,19.2400,19.2700,18.9300,19.0300,19.2300,1157221,22084625.0000,0.998996,1,-1.040036,28.490850,3.946311,5.350722,-26.322725,0
2017-06-28,sh.603919,18.9200,19.1800,18.7600,18.8100,19.0300,869005,16398459.0000,0.750187,1,-1.156076,28.161476,3.900688,5.288863,-26.018416,0
2017-06-29,sh.603919,18.8100,18.9900,18.6600,18.8700,18.8100,794967,14944788.0000,0.686272,1,0.318987,28.251305,3.913131,5.305734,-26.101409,0
2017-06-30,sh.603919,18.8100,19.0900,18.7400,19.0800,18.8700,1013865,19233002.0000,0.875240,1,1.112873,28.565708,3.956679,5.364780,-26.391886,0
2017-07-03,sh.603919,19.0600,19.2400,19.0200,19.1300,19.0800,1551022,29649472.0000,1.338953,1,0.262051,28.640566,3.967048,5.378839,-26.461047,0
2017-07-04,sh.603919,18.9900,19.1500,18.8900,18.9400,19.1300,949671,18013946.0000,0.819824,1,-0.993197,28.356106,3.927647,5.325416,-26.198235,0
2017-07-05,sh.603919,18.9900,19.1100,18.8900,19.1000,18.9400,1055469,20075314.0000,0.911156,1,0.844772,28.595651,3.960827,5.370404,-26.419550,0
2017-07-06,sh.603919,19.1000,19.1200,18.8600,18.9000,19.1000,1006436,19108928.0000,0.868827,1,-1.047124,28.296220,3.919352,5.314169,-26.142906,0
2017-07-07,sh.603919,18.9700,19.1700,18.9200,19.1600,18.9000,1626684,31050522.0000,1.404269,1,1.375663,28.685480,3.973269,5.387274,-26.502544,0
2017-07-10,sh.603919,19.2900,19.3400,19.0700,19.1500,19.1600,1292685,24816936.0000,1.115938,1,-0.052193,28.670509,3.971195,5.384462,-26.488711,0
2017-07-11,sh.603919,19.0300,19.2800,18.8400,18.8900,19.1500,1084640,20621250.0000,0.936338,1,-1.357704,28.281248,3.917278,5.311357,-26.129073,0
2017-07-12,sh.603919,18.9000,18.9100,18.4700,18.6900,18.8900,1523334,28397798.0000,1.315050,1,-1.058755,27.981818,3.875804,5.255123,-25.852429,0
2017-07-13,sh.603919,18.7700,19.0200,18.6600,18.8200,18.6900,1231659,23178527.0000,1.063256,1,0.695555,28.176448,3.902762,5.291675,-26.032248,0
2017-07-14,sh.603919,18.8300,19.6000,18.7000,19.4100,18.8200,3486380,67046007.0000,3.009692,1,3.134964,29.059769,4.025112,5.457567,-26.848349,0
2017-07-17,sh.603919,19.4000,19.4300,17.5000,18.3900,19.4100,3048466,57409692.0000,2.631653,1,-5.255026,27.532671,3.813592,5.170771,-25.437462,0
2017-07-18,sh.603919,18.2100,18.5300,18.0000,18.4700,18.3900,1592540,29139319.0000,1.374794,1,0.435019,27.652444,3.830182,5.193265,-25.548120,0
2017-07-19,sh.603919,18.4700,18.8000,18.2700,18.7900,18.4700,1417030,26400911.0000,1.223281,1,1.732548,28.131533,3.896541,5.283240,-25.990751,0
2017-07-20,sh.603919,18.6600,19.0900,18.5900,18.8400,18.7900,1368826,25800498.0000,1.181668,1,0.266095,28.206391,3.906910,5.297299,-26.059912,0
