date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-05,sz.000609,6.5000,6.5900,6.1600,6.2900,5.9900,935161,5948926.5200,1.903779,1,5.010000,27.369431,1.830024,3.735205,-38.284894,0
2005-04-06,sz.000609,6.2500,6.3200,6.0900,6.2900,6.2900,391203,2425698.3500,0.796402,1,0.000000,27.369431,1.830024,3.735205,-38.284894,0
2005-04-07,sz.000609,6.3900,6.4100,6.2300,6.3300,6.2900,480971,3033483.1100,0.979150,1,0.640000,27.543481,1.841662,3.758958,-38.528359,0
2005-04-08,sz.000609,6.1000,6.3500,6.1000,6.2900,6.3300,220971,1383907.6200,0.449848,1,-0.630000,27.369431,1.830024,3.735205,-38.284894,0
2005-04-11,sz.000609,6.1800,6.3100,6.1800,6.2000,6.2900,171281,1068250.7500,0.348690,1,-1.430000,26.977817,1.803840,3.681760,-37.737097,0
2005-04-12,sz.000609,6.2100,6.2100,6.0000,6.0100,6.2000,241900,1462832.8300,0.492455,1,-3.060000,26.151078,1.748561,3.568932,-36.580638,0
2005-04-13,sz.000609,6.0100,6.1800,6.0100,6.1000,6.0100,196800,1201410.0000,0.400641,1,1.500000,26.542691,1.774745,3.622377,-37.128434,0
2005-04-14,sz.000609,6.1100,6.1500,5.9700,5.9800,6.1000,163500,991583.5000,0.332850,1,-1.970000,26.020540,1.739832,3.551117,-36.398039,0
2005-04-15,sz.000609,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,26.020540,1.739832,3.551117,-36.398039,0
2005-04-18,sz.000609,5.6000,5.9400,5.6000,5.7100,5.9800,158928,919323.2600,0.323542,1,-4.520000,26.002205,1.637354,3.181691,-45.274775,0
2005-04-19,sz.000609,5.7100,5.7900,5.6900,5.7400,5.7100,74101,424568.7200,0.150853,1,0.530000,26.138819,1.645956,3.198407,-45.512646,0
2005-04-20,sz.000609,5.7000,5.8200,5.7000,5.7700,5.7400,96150,552126.5000,0.195740,1,0.520000,26.275433,1.654559,3.215124,-45.750517,0
2005-04-21,sz.000609,5.7000,5.7900,5.6000,5.6300,5.7700,164600,937012.0000,0.335089,1,-2.430000,25.637901,1.614413,3.137114,-44.640453,0
2005-04-22,sz.000609,5.6300,5.6600,5.4500,5.4600,5.6300,153701,850961.7000,0.312787,1,-3.020000,24.863755,1.565666,3.042388,-43.292517,0
2005-04-25,sz.000609,5.7700,5.7700,5.1200,5.3300,5.4600,92416,495298.5400,0.188070,1,-2.380000,24.271761,1.528388,2.969950,-42.261743,0
2005-04-26,sz.000609,5.3000,5.4700,5.3000,5.4300,5.3300,89339,482827.6700,0.181808,1,1.880000,24.727141,1.557063,3.025671,-43.054646,0
2005-04-27,sz.000609,5.4000,5.4000,5.3000,5.3000,5.4300,56500,302100.0000,0.114979,1,-2.390000,24.135147,1.519785,2.953233,-42.023872,0
2005-04-28,sz.000609,5.3200,5.5000,5.1200,5.4500,5.3000,187973,996916.6100,0.382532,1,2.830000,24.818217,1.562798,3.036815,-43.213227,0
2005-04-29,sz.000609,5.4000,5.4000,5.2900,5.3200,5.4500,78800,419729.0000,0.160361,1,-2.390000,24.226223,1.525520,2.964378,-42.182453,0
2005-05-09,sz.000609,5.2100,5.2100,4.9600,4.9800,5.3200,126800,641340.0000,0.258042,1,-6.390000,22.677930,1.428025,2.774925,-39.486582,0
2005-05-10,sz.000609,4.9800,4.9800,4.7500,4.8300,4.9800,174244,844064.2100,0.354593,1,-3.010000,21.994860,1.385012,2.691343,-38.297227,0
2005-05-11,sz.000609,4.8300,4.9000,4.8000,4.8500,4.8300,122993,594278.6000,0.250295,1,0.410000,22.085936,1.390747,2.702487,-38.455807,0
2005-05-12,sz.000609,4.8500,4.8500,4.6200,4.7800,4.8500,130642,619565.1000,0.265861,1,-1.440000,21.767170,1.370674,2.663482,-37.900775,0
2005-05-13,sz.000609,4.7800,4.8800,4.7800,4.8800,4.7800,162540,782005.0600,0.330774,1,2.090000,22.222550,1.399350,2.719204,-38.693678,0
2005-05-16,sz.000609,4.8600,4.8800,4.5000,4.8300,4.8800,95100,454658.5000,0.193532,1,-1.020000,21.994860,1.385012,2.691343,-38.297227,0
2005-05-17,sz.000609,4.8000,5.0500,4.8000,4.9500,4.8300,152027,749805.3300,0.309380,1,2.480000,22.541316,1.419422,2.758209,-39.248711,0
2005-05-18,sz.000609,5.0100,5.0100,4.8300,4.9100,4.9500,65349,320594.6300,0.132987,1,-0.810000,22.359164,1.407952,2.735920,-38.931549,0
2005-05-19,sz.000609,4.9000,5.2800,4.8800,5.2000,4.9100,402164,2081196.9500,0.818418,1,5.910000,23.679767,1.491110,2.897512,-41.230969,0
2005-05-20,sz.000609,5.0900,5.5000,5.0900,5.4000,5.2000,684062,3671262.0200,1.392090,1,3.850000,24.590527,1.548461,3.008955,-42.816775,0
2005-05-23,sz.000609,5.4300,5.4500,5.1000,5.3900,5.4000,570725,3039324.7700,1.161445,1,-0.190000,24.544989,1.545593,3.003383,-42.737485,0
2005-05-24,sz.000609,5.2700,5.5500,5.2700,5.5100,5.3900,539248,2942573.3800,1.097388,1,2.230000,25.091445,1.580003,3.070248,-43.688969,0
2005-05-25,sz.000609,5.5500,5.5500,5.3100,5.3800,5.5100,216017,1164217.9500,0.439602,1,-2.360000,24.499451,1.542725,2.997810,-42.658195,0
2005-05-26,sz.000609,5.4500,5.4500,5.2200,5.2300,5.3800,183400,973849.0000,0.373225,1,-2.790000,23.816381,1.499713,2.914228,-41.468840,0
2005-05-27,sz.000609,5.1900,5.2800,5.0500,5.0900,5.2300,269490,1381861.9500,0.548421,1,-2.680000,23.178849,1.459567,2.836218,-40.358775,0
2005-05-30,sz.000609,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,23.178849,1.459567,2.836218,-40.358775,0
2005-05-31,sz.000609,5.1600,5.2000,5.0900,5.1200,5.0900,149449,769468.8600,0.304134,1,0.590000,23.315463,1.468170,2.852935,-40.596646,0
2005-06-01,sz.000609,5.1000,5.1200,4.8700,4.9000,5.1200,137396,681996.6800,0.279606,1,-4.300000,22.313626,1.405085,2.730348,-38.852259,0
2005-06-02,sz.000609,4.8800,4.9700,4.7200,4.8400,4.9000,84300,409320.0000,0.171553,1,-1.220000,22.040398,1.387879,2.696915,-38.376517,0
2005-06-03,sz.000609,4.8000,4.9500,4.8000,4.8700,4.8400,91849,445654.2600,0.186916,1,0.620000,22.177012,1.396482,2.713631,-38.614388,0
2005-06-06,sz.000609,4.6700,4.9400,4.6700,4.9400,4.8700,62003,301084.4900,0.126178,1,1.440000,22.495778,1.416555,2.752636,-39.169420,0
2005-06-07,sz.000609,5.0000,5.0100,4.8500,4.9000,4.9400,127799,631949.6200,0.260075,1,-0.810000,22.313626,1.405085,2.730348,-38.852259,0
2005-06-08,sz.000609,4.9400,5.3300,4.9200,5.3000,4.9000,442140,2287839.5500,0.899770,1,8.160000,24.135147,1.519785,2.953233,-42.023872,0
2005-06-09,sz.000609,5.3000,5.5200,5.1600,5.4500,5.3000,532981,2853630.6500,1.084635,1,2.830000,24.818217,1.562798,3.036815,-43.213227,0
2005-06-10,sz.000609,5.5400,5.5400,5.2400,5.2700,5.4500,378800,2031045.3500,0.770871,1,-3.300000,23.998533,1.511183,2.936517,-41.786001,0
2005-06-13,sz.000609,5.3000,5.3800,5.1600,5.2700,5.2700,181029,947711.7100,0.368400,1,0.000000,23.998533,1.511183,2.936517,-41.786001,0
2005-06-14,sz.000609,5.2600,5.3300,5.2000,5.2100,5.2700,134801,708426.4400,0.274325,1,-1.140000,23.725305,1.493978,2.903084,-41.310259,0
2005-06-15,sz.000609,5.1500,5.2000,5.0500,5.0600,5.2100,149302,763468.1100,0.303835,1,-2.880000,23.042235,1.450965,2.819502,-40.120904,0
2005-06-16,sz.000609,5.0800,5.1500,5.0500,5.1400,5.0600,52650,267840.0000,0.107145,1,1.580000,23.406539,1.473905,2.864079,-40.755227,0
2005-06-17,sz.000609,5.1700,5.1700,5.0000,5.0300,5.1400,84300,427325.0000,0.171553,1,-2.140000,22.905621,1.442362,2.802786,-39.883033,0
2005-06-20,sz.000609,5.0300,5.1800,4.9100,5.1500,5.0300,135865,691531.7500,0.276490,1,2.390000,23.452077,1.476773,2.869651,-40.834517,0
2005-06-21,sz.000609,5.3200,5.5100,5.2700,5.3100,5.1500,688568,3708539.3800,1.401260,1,3.110000,24.180685,1.522653,2.958805,-42.103162,0
2005-06-22,sz.000609,5.1200,5.2600,5.1000,5.2200,5.3100,205537,1065423.5600,0.418275,1,-1.690000,23.770843,1.496845,2.908656,-41.389549,0
2005-06-23,sz.000609,5.2500,5.2500,5.1200,5.1400,5.2200,202436,1046077.1600,0.411964,1,-1.530000,23.406539,1.473905,2.864079,-40.755227,0
2005-06-24,sz.000609,5.1400,5.2100,5.0600,5.1500,5.1400,81119,417438.1600,0.165080,1,0.190000,23.452077,1.476773,2.869651,-40.834517,0
2005-06-27,sz.000609,5.2400,5.3300,5.2400,5.2900,5.1500,253375,1339651.6700,0.515627,1,2.720000,24.089609,1.516918,2.947661,-41.944582,0
2005-06-28,sz.000609,5.2600,5.2600,5.1000,5.1000,5.2900,133900,687445.4200,0.272491,1,-3.590000,23.224387,1.462435,2.841791,-40.438065,0
2005-06-29,sz.000609,5.2400,5.3000,5.1300,5.1800,5.1000,83725,434778.1800,0.170383,1,1.570000,23.588691,1.485375,2.886368,-41.072388,0
2005-06-30,sz.000609,5.7000,5.7000,5.7000,5.7000,5.1800,1704040,9713028.0000,3.467780,1,10.040000,25.956667,1.634486,3.176119,-45.195485,0
2005-07-01,sz.000609,5.7000,5.7500,5.2600,5.2800,5.7000,1852022,10196620.5500,3.768929,1,-7.370000,24.044071,1.514050,2.942089,-41.865291,0
2005-07-04,sz.000609,5.2000,5.2000,4.7500,4.7800,5.2800,791909,3872975.7400,1.611562,1,-9.470000,21.767170,1.370674,2.663482,-37.900775,0
2005-07-05,sz.000609,4.8000,4.8200,4.6000,4.7000,4.7800,322090,1515298.6100,0.655464,1,-1.670000,21.402866,1.347734,2.618905,-37.266452,0
2005-07-06,sz.000609,4.6100,4.7800,4.6100,4.7100,4.7000,205498,973176.5300,0.418196,1,0.210000,21.448404,1.350602,2.624477,-37.345743,0
2005-07-07,sz.000609,4.7200,4.7600,4.7000,4.7400,4.7100,161500,762929.0000,0.328658,1,0.640000,21.585018,1.359204,2.641194,-37.583614,0
2005-07-08,sz.000609,4.7400,4.7400,4.5600,4.5600,4.7400,225600,1042652.1800,0.459104,1,-3.800000,20.765334,1.307589,2.540895,-36.156388,0
2005-07-11,sz.000609,4.6000,4.7400,4.4500,4.4800,4.5600,267219,1226972.1800,0.543800,1,-1.750000,20.401030,1.284649,2.496318,-35.522065,0
2005-07-12,sz.000609,4.4800,4.6800,4.4600,4.6500,4.4800,225398,1031108.0800,0.458693,1,3.790000,21.175176,1.333397,2.591044,-36.870001,0
2005-07-13,sz.000609,4.6000,4.6500,4.5300,4.5800,4.6500,170357,778622.3500,0.346682,1,-1.510000,20.856410,1.313324,2.552039,-36.314969,0
2005-07-14,sz.000609,4.5600,4.6100,4.5600,4.6000,4.5800,133600,612292.5800,0.271881,1,0.440000,20.947486,1.319059,2.563184,-36.473549,0
2005-07-15,sz.000609,4.5900,4.6800,4.4800,4.5100,4.6000,202347,928113.8200,0.411783,1,-1.960000,20.537644,1.293251,2.513034,-35.759936,0
2005-07-18,sz.000609,4.5000,4.5300,4.2000,4.3000,4.5100,209900,919140.0000,0.427154,1,-4.660000,19.581346,1.233033,2.396020,-34.094839,0
2005-07-19,sz.000609,4.3000,4.3800,4.2800,4.3700,4.3000,154360,669206.7000,0.314128,1,1.630000,19.900112,1.253106,2.435024,-34.649872,0
2005-07-20,sz.000609,4.2100,4.4000,4.0300,4.3300,4.3700,83760,360954.0000,0.170454,1,-0.920000,19.717960,1.241636,2.412736,-34.332710,0
2005-07-21,sz.000609,4.3300,4.3300,4.2300,4.2600,4.3300,65596,279520.0600,0.133490,1,-1.620000,19.399194,1.221563,2.373731,-33.777678,0
2005-07-22,sz.000609,4.3400,4.5000,4.2800,4.4000,4.2600,274569,1204705.0000,0.558757,1,3.290000,20.036726,1.261709,2.451741,-34.887743,0
2005-07-25,sz.000609,4.4000,4.5000,4.3000,4.4600,4.4000,135653,602378.8300,0.276059,1,1.360000,20.309954,1.278914,2.485174,-35.363485,0
2005-07-26,sz.000609,4.3100,4.5800,4.3100,4.5400,4.4600,281707,1280288.8400,0.573283,1,1.790000,20.674258,1.301854,2.529751,-35.997807,0
2005-07-27,sz.000609,4.5400,4.6800,4.4400,4.6500,4.5400,259084,1185335.1600,0.527245,1,2.420000,21.175176,1.333397,2.591044,-36.870001,0
2005-07-28,sz.000609,4.6700,4.7000,4.6000,4.6900,4.6500,503394,2344939.6400,1.024424,1,0.860000,21.357328,1.344867,2.613333,-37.187162,0
2005-07-29,sz.000609,4.7900,5.1600,4.7900,4.8400,4.6900,1750257,8798825.1100,3.561833,1,3.200000,22.040398,1.387879,2.696915,-38.376517,0
2005-08-01,sz.000609,4.7000,4.7700,4.5500,4.6500,4.8400,669271,3112792.1800,1.361990,1,-3.925621,21.175176,1.333397,2.591044,-36.870001,0
2005-08-02,sz.000609,4.6500,4.7000,4.5500,4.7000,4.6500,456690,2113252.1300,0.929380,1,1.075263,25.767274,1.323023,2.494801,2.762421,0
2005-08-03,sz.000609,4.6900,4.8500,4.6500,4.7100,4.7000,566086,2686217.4000,1.152004,1,0.212771,25.822098,1.325837,2.500110,2.768299,0
2005-08-04,sz.000609,4.6500,4.7800,4.6100,4.6900,4.7100,247345,1159723.4300,0.503356,1,-0.424628,25.712450,1.320208,2.489493,2.756544,0
2005-08-05,sz.000609,4.6300,4.8500,4.6300,4.8500,4.6900,612397,2914513.1500,1.246249,1,3.411510,26.589634,1.365247,2.574423,2.850584,0
2005-08-08,sz.000609,5.0000,5.1500,4.8700,4.9200,4.8500,962080,4794563.0300,1.957866,1,1.443303,26.973402,1.384951,2.611579,2.891726,0
2005-08-09,sz.000609,4.9000,4.9900,4.8900,4.9900,4.9200,323555,1595195.6000,0.658446,1,1.422758,27.357170,1.404656,2.648736,2.932869,0
2005-08-10,sz.000609,4.9900,5.1000,4.9200,5.0700,4.9900,469808,2357871.3500,0.956075,1,1.603215,27.795762,1.427175,2.691201,2.979888,0
2005-08-11,sz.000609,5.0600,5.1300,4.9600,5.1000,5.0700,539997,2732406.6300,1.098912,1,0.591711,27.960234,1.435620,2.707125,2.997521,0
2005-08-12,sz.000609,5.0500,5.1300,4.6100,4.8900,5.1000,521483,2621035.5400,1.061236,1,-4.117648,26.808930,1.376506,2.595655,2.874094,0
2005-08-15,sz.000609,4.8700,5.0900,4.8700,5.0600,4.8900,357797,1783385.3300,0.728129,1,3.476484,27.740938,1.424360,2.685893,2.974011,0
2005-08-16,sz.000609,5.0800,5.1600,4.9600,5.0100,5.0600,379415,1919700.9700,0.772123,1,-0.988137,27.466818,1.410286,2.659352,2.944624,0
2005-08-17,sz.000609,4.9500,5.3000,4.8300,5.2400,5.0100,663564,3388879.1900,1.350376,1,4.590809,28.727770,1.475029,2.781438,3.079806,0
2005-08-18,sz.000609,5.2000,5.3500,4.9600,5.0200,5.2400,614161,3203738.9300,1.249839,1,-4.198470,27.521642,1.413101,2.664660,2.950501,0
2005-08-19,sz.000609,4.9600,5.1300,4.9000,5.0000,5.0200,291284,1456498.9600,0.592773,1,-0.398406,27.411994,1.407471,2.654044,2.938746,0
2005-08-22,sz.000609,5.0500,5.1800,4.9800,5.1300,5.0000,367539,1875082.5300,0.747955,1,2.600002,28.124706,1.444065,2.723049,3.015153,0
2005-08-23,sz.000609,5.1500,5.1500,4.9800,5.0300,5.1300,179337,902834.8300,0.364957,1,-1.949316,27.576466,1.415916,2.669968,2.956379,0
2005-08-24,sz.000609,4.8900,5.0600,4.7200,5.0300,5.0300,290556,1450590.2900,0.591291,1,0.000000,27.576466,1.415916,2.669968,2.956379,0
2005-08-25,sz.000609,5.0400,5.0400,4.9300,5.0100,5.0300,191176,952505.4700,0.389050,1,-0.397614,27.466818,1.410286,2.659352,2.944624,0
2005-08-26,sz.000609,5.0300,5.1800,4.9600,5.1100,5.0100,289361,1469400.8500,0.588860,1,1.996006,28.015058,1.438435,2.712433,3.003398,0
2005-08-29,sz.000609,5.1000,5.1200,4.9800,5.0300,5.1100,209097,1051737.2300,0.425520,1,-1.565556,27.576466,1.415916,2.669968,2.956379,0
2005-08-30,sz.000609,5.0200,5.0900,4.9400,5.0000,5.0300,157900,791172.0000,0.321332,1,-0.596426,27.411994,1.407471,2.654044,2.938746,0
2005-08-31,sz.000609,4.9600,5.1100,4.9500,5.1000,5.0000,317873,1603739.5600,0.646882,1,1.999998,27.960234,1.435620,2.707125,2.997521,0
2005-09-01,sz.000609,5.0900,5.4000,5.0900,5.3700,5.1000,1209741,6376448.4400,2.461865,1,5.294117,29.440482,1.511624,2.850443,3.156213,0
2005-09-02,sz.000609,5.5900,5.9100,5.5900,5.6100,5.3700,4241301,24348088.6000,8.631194,1,4.469278,30.756257,1.579182,2.977837,3.297273,0
2005-09-05,sz.000609,5.5800,5.6900,5.5500,5.6300,5.6100,759939,4267808.4000,1.546502,1,0.356506,30.865905,1.584812,2.988454,3.309028,0
2005-09-06,sz.000609,5.6000,5.6600,5.3900,5.4900,5.6300,971061,5355492.6000,1.976143,1,-2.486685,30.098370,1.545403,2.914140,3.226743,0
2005-09-07,sz.000609,5.4900,5.4900,5.2700,5.4600,5.4900,1029910,5555657.4300,2.095902,1,-0.546443,29.933898,1.536958,2.898216,3.209111,0
2005-09-08,sz.000609,5.4400,5.5700,5.3800,5.4900,5.4600,807716,4417063.6600,1.643730,1,0.549446,30.098370,1.545403,2.914140,3.226743,0
2005-09-09,sz.000609,5.4900,5.4900,5.3500,5.3700,5.4900,315419,1703836.1300,0.641889,1,-2.185791,29.440482,1.511624,2.850443,3.156213,0
2005-09-12,sz.000609,5.3200,5.4200,5.3000,5.3800,5.3700,195610,1049166.8000,0.398073,1,0.186224,29.495306,1.514439,2.855751,3.162091,0
2005-09-13,sz.000609,5.4200,5.5300,5.3800,5.5300,5.3800,276587,1510674.2400,0.562864,1,2.788106,30.317665,1.556663,2.935373,3.250253,0
2005-09-14,sz.000609,5.5300,5.6000,5.4800,5.6000,5.5300,585794,3248634.9800,1.192111,1,1.265817,30.701433,1.576367,2.972529,3.291396,0
2005-09-15,sz.000609,5.6300,5.6300,5.4800,5.5500,5.6000,431060,2382402.4400,0.877222,1,-0.892852,30.427313,1.562293,2.945989,3.262008,0
2005-09-16,sz.000609,5.5100,5.5900,5.5000,5.5600,5.5500,393145,2181877.5100,0.800064,1,0.180176,30.482137,1.565107,2.951297,3.267886,0
2005-09-19,sz.000609,5.6000,5.6000,5.4800,5.5600,5.5600,368694,2044736.7600,0.750305,1,0.000000,30.482137,1.565107,2.951297,3.267886,0
2005-09-20,sz.000609,5.6200,5.6200,5.4400,5.4800,5.5600,501258,2759409.6000,1.020077,1,-1.438848,30.043546,1.542588,2.908832,3.220866,0
2005-09-21,sz.000609,5.4500,5.5800,5.4000,5.5700,5.4800,702255,3864058.2300,1.429113,1,1.642339,30.536961,1.567922,2.956605,3.273763,0
2005-09-22,sz.000609,5.5700,5.5800,5.1900,5.2500,5.5700,500199,2679255.8500,1.017922,1,-5.745066,28.782594,1.477844,2.786746,3.085683,0
2005-09-23,sz.000609,5.2500,5.2600,5.1100,5.1200,5.2500,312390,1621834.1400,0.635724,1,-2.476193,28.069882,1.441250,2.717741,3.009276,0
2005-09-26,sz.000609,5.1000,5.1800,5.0200,5.1700,5.1200,179355,917114.6000,0.364994,1,0.976566,28.344002,1.455325,2.744282,3.038663,0
2005-09-27,sz.000609,5.2000,5.2200,5.0500,5.0500,5.1700,158033,805300.3500,0.321603,1,-2.321081,27.686114,1.421545,2.680585,2.968133,0
2005-09-28,sz.000609,5.0500,5.1100,5.0000,5.0700,5.0500,142534,721839.0100,0.290062,1,0.396039,27.795762,1.427175,2.691201,2.979888,0
2005-09-29,sz.000609,5.1000,5.1900,5.0500,5.1800,5.0700,243998,1247256.0000,0.496544,1,2.169618,28.398826,1.458140,2.749590,3.044541,0
2005-09-30,sz.000609,5.1800,5.1800,5.0900,5.0900,5.1800,152050,777352.0000,0.309427,1,-1.737446,27.905410,1.432805,2.701817,2.991643,0
2005-10-10,sz.000609,5.1600,5.1600,5.0100,5.1000,5.0900,78290,397660.0000,0.159323,1,0.196459,27.960234,1.435620,2.707125,2.997521,0
2005-10-11,sz.000609,5.0200,5.1500,5.0100,5.1500,5.1000,163101,828766.1300,0.331916,1,0.980396,28.234354,1.449695,2.733665,3.026908,0
2005-10-12,sz.000609,5.1000,5.2200,5.0600,5.1800,5.1500,179300,928058.0000,0.364882,1,0.582519,28.398826,1.458140,2.749590,3.044541,0
2005-10-13,sz.000609,5.1600,5.1900,5.1300,5.1600,5.1800,164400,848247.6500,0.334560,1,-0.386100,28.289178,1.452510,2.738974,3.032786,0
2005-10-14,sz.000609,5.1600,5.1600,5.0100,5.0100,5.1600,248071,1252614.5100,0.504833,1,-2.906969,27.466818,1.410286,2.659352,2.944624,0
2005-10-17,sz.000609,5.0000,5.0000,4.7700,4.8500,5.0100,324551,1570487.3200,0.660472,1,-3.193619,26.589634,1.365247,2.574423,2.850584,0
2005-10-18,sz.000609,4.9100,4.9800,4.8600,4.9400,4.8500,238520,1171215.5000,0.485396,1,1.855673,27.083050,1.390581,2.622196,2.903481,0
2005-10-19,sz.000609,4.9000,4.9800,4.8500,4.9600,4.9400,413876,2046715.3300,0.842252,1,0.404858,33.927811,1.385001,2.403911,1.716542,0
2005-10-20,sz.000609,5.0200,5.0500,4.8700,4.9800,4.9600,337420,1671392.8000,0.686661,1,0.403225,34.064617,1.390586,2.413604,1.723464,0
2005-10-21,sz.000609,5.0400,5.1500,5.0000,5.1400,4.9800,598696,3045101.9200,1.218367,1,3.212848,35.159062,1.435263,2.491150,1.778836,0
2005-10-24,sz.000609,5.0500,5.3900,5.0300,5.3400,5.1400,747154,3907027.3100,1.520484,1,3.891056,36.527119,1.491110,2.588082,1.848052,0
2005-10-25,sz.000609,5.3400,5.3600,5.1300,5.1500,5.3400,617116,3230769.0800,1.255852,1,-3.558053,35.227465,1.438055,2.495996,1.782297,0
2005-10-26,sz.000609,5.1500,5.1500,4.9000,4.9200,5.1500,336700,1709765.0000,0.685196,1,-4.466020,33.654200,1.373832,2.384525,1.702699,0
2005-10-27,sz.000609,4.8000,5.0700,4.8000,5.0500,4.9200,214649,1059031.2400,0.436818,1,2.642279,34.543437,1.410132,2.447530,1.747689,0
2005-10-28,sz.000609,5.1000,5.3300,4.8500,4.9400,5.0500,640439,3283716.9000,1.303315,1,-2.178221,33.791005,1.379416,2.394218,1.709621,0
2005-10-31,sz.000609,4.9200,5.0000,4.8300,4.9500,4.9400,174840,859152.0000,0.355805,1,0.202424,33.859408,1.382209,2.399065,1.713081,0
2005-11-01,sz.000609,5.4500,5.4500,5.1500,5.2700,4.9500,2871082,15246859.5800,5.842751,1,6.464651,36.048299,1.471564,2.554156,1.823826,0
2005-11-02,sz.000609,5.1500,5.4000,5.0800,5.2800,5.2700,1826460,9666897.2600,3.716909,1,0.189758,36.116702,1.474356,2.559002,1.827287,0
2005-11-03,sz.000609,5.2500,5.7800,5.1500,5.5400,5.2800,2746917,14943960.0000,5.590071,1,4.924237,37.895176,1.546957,2.685014,1.917267,0
2005-11-04,sz.000609,5.4500,5.5000,5.3000,5.4300,5.5400,1280642,6874081.3700,2.606151,1,-1.985562,37.142745,1.516241,2.631701,1.879198,0
2005-11-07,sz.000609,5.4300,5.4300,5.2300,5.3700,5.4300,753458,4002956.7200,1.533313,1,-1.104971,36.732328,1.499487,2.602622,1.858434,0
2005-11-08,sz.000609,5.3100,5.4000,5.3100,5.3500,5.3700,611689,3276627.2900,1.244808,1,-0.372439,36.595522,1.493902,2.592928,1.851512,0
2005-11-09,sz.000609,5.3500,5.4500,5.2300,5.2500,5.3500,1063374,5696025.5000,2.164003,1,-1.869157,35.911494,1.465979,2.544462,1.816905,0
2005-11-10,sz.000609,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,35.911494,1.465979,2.544462,1.816905,0
2005-11-11,sz.000609,5.0900,5.0900,4.9000,4.9100,5.2500,948778,4706489.1300,1.930796,1,-6.476193,33.585797,1.371039,2.379678,1.699238,0
2005-11-14,sz.000609,4.9200,4.9800,4.8400,4.8700,4.9100,443389,2165618.1200,0.902312,1,-0.814663,33.312186,1.359870,2.360292,1.685395,0
2005-11-15,sz.000609,4.8600,5.0000,4.8400,4.9400,4.8700,354004,1746400.9300,0.720410,1,1.437375,33.791005,1.379416,2.394218,1.709621,0
2005-11-16,sz.000609,4.9100,4.9300,4.5100,4.8100,4.9400,610484,2884420.2000,1.242356,1,-2.631581,32.901768,1.343116,2.331212,1.664631,0
2005-11-17,sz.000609,4.7400,4.8300,4.7400,4.7600,4.8100,256570,1226541.5000,0.522129,1,-1.039495,32.559754,1.329154,2.306979,1.647327,0
2005-11-18,sz.000609,4.8000,5.0000,4.8000,4.9300,4.7600,395900,1945484.0000,0.805670,1,3.571420,33.722603,1.376624,2.389371,1.706160,0
2005-11-21,sz.000609,4.9200,4.9800,4.9000,4.9400,4.9300,251661,1242252.1300,0.512139,1,0.202844,33.791005,1.379416,2.394218,1.709621,0
2005-11-22,sz.000609,4.9400,4.9400,4.8300,4.8400,4.9400,301033,1463724.7500,0.612613,1,-2.024290,33.106977,1.351493,2.345752,1.675013,0
2005-11-23,sz.000609,4.8000,4.9100,4.8000,4.8900,4.8400,131300,642142.0000,0.267200,1,1.033052,33.448991,1.365455,2.369985,1.692317,0
2005-11-24,sz.000609,4.8200,4.9300,4.8200,4.8700,4.8900,117470,572899.2000,0.239055,1,-0.408998,33.312186,1.359870,2.360292,1.685395,0
2005-11-25,sz.000609,4.8200,4.9500,4.8200,4.9100,4.8700,236844,1162733.8800,0.481986,1,0.821354,33.585797,1.371039,2.379678,1.699238,0
2005-11-28,sz.000609,4.9000,4.9600,4.8600,4.8700,4.9100,132973,652233.1300,0.270605,1,-0.814663,33.312186,1.359870,2.360292,1.685395,0
2005-11-29,sz.000609,4.9500,4.9500,4.8000,4.8000,4.8700,177300,857786.0000,0.360812,1,-1.437365,32.833366,1.340323,2.326366,1.661170,0
2005-11-30,sz.000609,4.8700,4.8700,4.7300,4.8000,4.8000,125220,597609.8000,0.254827,1,0.000000,32.833366,1.340323,2.326366,1.661170,0
2005-12-01,sz.000609,4.8000,4.8300,4.7500,4.7800,4.8000,119200,571465.0000,0.242576,1,-0.416666,32.696560,1.334739,2.316672,1.654248,0
2005-12-02,sz.000609,4.7800,4.7800,4.6500,4.6900,4.7800,195807,919587.6200,0.398474,1,-1.882848,32.080934,1.309608,2.273053,1.623101,0
2005-12-05,sz.000609,4.6600,4.6600,4.4500,4.4600,4.6900,246200,1120357.2000,0.501025,1,-4.904051,30.507669,1.245384,2.161581,1.543504,0
2005-12-06,sz.000609,4.4000,4.5000,4.4000,4.4700,4.4600,129877,578889.3400,0.264304,1,0.224210,30.576072,1.248176,2.166428,1.546964,0
2005-12-07,sz.000609,4.4400,4.7000,4.4400,4.6600,4.4700,370187,1682591.0700,0.753343,1,4.250561,31.875726,1.301231,2.258513,1.612719,0
2005-12-08,sz.000609,4.6600,4.7000,4.5000,4.5800,4.6600,213060,980879.7800,0.433584,1,-1.716737,31.328503,1.278892,2.219741,1.585033,0
