date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-03,sh.600351,5.6800,5.8300,5.6200,5.8000,5.7400,436744,2495654.0000,0.727907,1,1.050000,35.915528,3.352666,1.820774,143.253734,0
2004-11-04,sh.600351,5.9000,5.9000,5.5600,5.6800,5.8000,224109,1270627.0000,0.373515,1,-2.070000,35.172448,3.283301,1.783103,140.289864,0
2004-11-05,sh.600351,5.6800,5.9800,5.6300,5.9800,5.6800,800595,4685167.0000,1.334325,1,5.280000,37.030148,3.456715,1.877280,147.699540,0
2004-11-08,sh.600351,5.9500,6.0800,5.9100,6.0200,5.9800,995912,6000694.0000,1.659853,1,0.670000,37.277841,3.479837,1.889838,148.687497,0
2004-11-09,sh.600351,6.0300,6.1200,6.0200,6.0800,6.0200,425638,2586345.0000,0.709397,1,1.000000,37.649381,3.514519,1.908673,150.169432,0
2004-11-10,sh.600351,6.0800,6.5100,5.9600,6.4700,6.0800,2056575,12814825.0000,3.427625,1,6.410000,40.064391,3.739957,2.031104,159.802011,0
2004-11-11,sh.600351,6.3000,6.6200,6.2100,6.3600,6.4700,1322864,8501704.0000,2.204773,1,-1.700000,39.383234,3.676372,1.996573,157.085130,0
2004-11-12,sh.600351,6.3500,6.4600,6.2300,6.2800,6.3600,474250,3012854.0000,0.790417,1,-1.260000,38.887848,3.630128,1.971458,155.109216,0
2004-11-15,sh.600351,6.3400,6.4000,6.2400,6.3300,6.2800,258142,1627658.0000,0.430237,1,0.800000,39.197464,3.659031,1.987155,156.344162,0
2004-11-16,sh.600351,6.3300,6.3400,6.1500,6.2700,6.3300,169899,1058233.0000,0.283165,1,-0.950000,38.825924,3.624348,1.968319,154.862227,0
2004-11-17,sh.600351,6.1700,6.3300,6.0700,6.2800,6.2700,246500,1514739.0000,0.410833,1,0.160000,38.887848,3.630128,1.971458,155.109216,0
2004-11-18,sh.600351,6.1500,6.3300,6.1000,6.3200,6.2800,277270,1741900.0000,0.462117,1,0.640000,39.135541,3.653250,1.984016,156.097173,0
2004-11-19,sh.600351,6.3200,6.7000,6.3200,6.5400,6.3200,2321342,15255493.0000,3.868903,1,3.480000,40.497854,3.780420,2.053079,161.530935,0
2004-11-22,sh.600351,6.5300,6.6800,6.4000,6.6500,6.5400,1434270,9526653.0000,2.390450,1,1.680000,41.179011,3.844005,2.087611,164.247816,0
2004-11-23,sh.600351,6.7000,6.7500,6.6000,6.6200,6.6500,578150,3868412.0000,0.963583,1,-0.450000,40.993241,3.826664,2.078193,163.506849,0
2004-11-24,sh.600351,6.6200,6.7000,6.5000,6.6800,6.6200,348428,2300835.0000,0.580713,1,0.910000,41.364781,3.861347,2.097029,164.988784,0
2004-11-25,sh.600351,6.6300,6.7500,6.5300,6.7400,6.6800,403730,2694106.0000,0.672883,1,0.900000,41.736321,3.896030,2.115865,166.470719,0
2004-11-26,sh.600351,6.5900,7.4000,6.5900,6.8500,6.7400,983695,6796445.0000,1.639492,1,1.630000,42.417477,3.959615,2.150397,169.187600,0
2004-11-29,sh.600351,6.9800,7.0600,6.7500,6.9200,6.8500,531850,3653572.0000,0.886417,1,1.020000,42.850941,4.000078,2.172371,170.916525,0
2004-11-30,sh.600351,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,,0,0.000000,42.850941,4.000078,2.172371,170.916525,0
2004-12-01,sh.600351,7.0000,7.2100,7.0000,7.1400,6.9200,2772875,19828095.0000,4.621458,1,3.180000,44.213254,4.127248,2.241435,176.350287,0
2004-12-02,sh.600351,7.1400,7.2600,6.9800,7.1900,7.1400,640277,4542708.0000,1.067128,1,0.700000,44.522870,4.156150,2.257132,177.585233,0
2004-12-03,sh.600351,7.3100,7.4700,7.0100,7.2400,7.1900,287025,2063389.0000,0.478375,1,0.700000,44.832487,4.185053,2.272828,178.820179,0
2004-12-06,sh.600351,7.1400,7.2400,6.9000,7.0700,7.2400,318699,2244456.0000,0.531165,1,-2.350000,43.779790,4.086785,2.219460,174.621363,0
2004-12-07,sh.600351,7.1000,7.1000,7.0000,7.0400,7.0700,135900,956288.0000,0.226500,1,-0.420000,43.594020,4.069443,2.210043,173.880395,0
2004-12-08,sh.600351,6.9800,7.1900,6.9800,7.0900,7.0400,179900,1271593.0000,0.299833,1,0.710000,43.903637,4.098346,2.225739,175.115341,0
2004-12-09,sh.600351,7.0700,7.2800,6.9700,7.2600,7.0900,413889,2942682.0000,0.689815,1,2.400000,44.956334,4.196613,2.279106,179.314157,0
2004-12-10,sh.600351,7.2000,7.3300,7.0600,7.2600,7.2600,388201,2783467.0000,0.647002,1,0.000000,44.956334,4.196613,2.279106,179.314157,0
2004-12-13,sh.600351,7.2400,7.2400,7.0000,7.1000,7.2600,174240,1237306.0000,0.290400,1,-2.200000,43.965560,4.104126,2.228878,175.362330,0
2004-12-14,sh.600351,7.0900,7.1300,6.9000,7.0800,7.1000,116550,815126.0000,0.194250,1,-0.280000,43.841714,4.092565,2.222600,174.868352,0
2004-12-15,sh.600351,7.0800,7.2000,6.8100,7.1700,7.0800,822534,5829551.0000,1.370890,1,1.270000,44.399024,4.144589,2.250853,177.091255,0
2004-12-16,sh.600351,7.0200,7.1700,7.0200,7.0500,7.1700,37861,267327.0000,0.063102,1,-1.670000,43.655944,4.075224,2.213182,174.127384,0
2004-12-17,sh.600351,7.0100,7.1000,6.9300,7.0100,7.0500,126900,889384.0000,0.211500,1,-0.570000,43.408250,4.052102,2.200625,173.139427,0
2004-12-20,sh.600351,6.9900,7.1200,6.8500,6.9800,7.0100,215114,1501353.0000,0.358523,1,-0.430000,43.222480,4.034761,2.191207,172.398460,0
2004-12-21,sh.600351,7.0000,7.2200,7.0000,7.0000,6.9800,1501900,10692558.0000,2.503167,1,0.290000,43.346327,4.046322,2.197486,172.892438,0
2004-12-22,sh.600351,7.0000,7.1200,7.0000,7.0700,7.0000,388800,2753419.0000,0.648000,1,1.000000,43.779790,4.086785,2.219460,174.621363,0
2004-12-23,sh.600351,7.0700,7.1600,6.9900,7.0400,7.0700,1073189,7621272.0000,1.788648,1,-0.420000,43.594020,4.069443,2.210043,173.880395,0
2004-12-24,sh.600351,6.9400,7.0400,6.9000,6.9400,7.0400,84250,587878.0000,0.140417,1,-1.420000,42.974787,4.011639,2.178650,171.410503,0
2004-12-27,sh.600351,6.9000,7.0000,6.8200,6.9000,6.9400,76400,524058.0000,0.127333,1,-0.580000,42.727094,3.988517,2.166093,170.422546,0
2004-12-28,sh.600351,6.9000,7.0000,6.7700,6.9900,6.9000,401050,2774090.0000,0.668417,1,1.300000,43.284404,4.040541,2.194346,172.645449,0
2004-12-29,sh.600351,7.0000,7.1000,6.9400,7.0900,6.9900,802800,5646991.0000,1.338000,1,1.430000,43.903637,4.098346,2.225739,175.115341,0
2004-12-30,sh.600351,7.0900,7.1900,7.0000,7.1700,7.0900,448600,3187629.0000,0.747667,1,1.130000,44.399024,4.144589,2.250853,177.091255,0
2004-12-31,sh.600351,7.1000,7.1900,7.0800,7.0900,7.1700,124290,886801.0000,0.207150,1,-1.120000,43.903637,4.098346,2.225739,175.115341,0
2005-01-04,sh.600351,6.6800,7.0500,6.6800,6.9600,7.0900,59500,411357.0000,0.099167,1,-1.830000,43.098634,4.023200,2.184928,171.904481,0
2005-01-05,sh.600351,7.0300,7.0300,6.8900,6.9800,6.9600,12700,88529.0000,0.021167,1,0.290000,43.222480,4.034761,2.191207,172.398460,0
2005-01-06,sh.600351,7.0200,7.0200,6.8200,6.9500,6.9800,729900,5094616.0000,1.216500,1,-0.430000,43.036711,4.017419,2.181789,171.657492,0
2005-01-07,sh.600351,6.9500,7.0100,6.9000,7.0000,6.9500,398372,2774480.0000,0.663953,1,0.720000,43.346327,4.046322,2.197486,172.892438,0
2005-01-10,sh.600351,6.9600,7.0400,6.9000,7.0000,7.0000,695300,4877287.0000,1.158833,1,0.000000,43.346327,4.046322,2.197486,172.892438,0
2005-01-11,sh.600351,6.9800,6.9800,6.7000,6.9000,7.0000,119550,814619.0000,0.199250,1,-1.430000,42.727094,3.988517,2.166093,170.422546,0
2005-01-12,sh.600351,6.7000,6.8500,6.6800,6.7800,6.9000,117411,791019.0000,0.195685,1,-1.740000,41.984014,3.919151,2.128422,167.458676,0
2005-01-13,sh.600351,6.7500,6.7800,6.6100,6.6700,6.7800,67200,448401.0000,0.112000,1,-1.620000,41.302857,3.855566,2.093890,164.741795,0
2005-01-14,sh.600351,6.7300,6.8000,6.6200,6.7000,6.6700,17654,118575.0000,0.029423,1,0.450000,41.488627,3.872908,2.103308,165.482762,0
2005-01-17,sh.600351,6.6600,6.7000,6.3800,6.6000,6.7000,66400,432537.0000,0.110667,1,-1.490000,40.869394,3.815103,2.071915,163.012870,0
2005-01-18,sh.600351,6.4500,6.6500,6.4400,6.6500,6.6000,59145,387857.0000,0.098575,1,0.760000,41.179011,3.844005,2.087611,164.247816,0
2005-01-19,sh.600351,6.6700,6.6700,6.6500,6.6500,6.6500,19200,127759.0000,0.032000,1,0.000000,41.179011,3.844005,2.087611,164.247816,0
2005-01-20,sh.600351,6.4100,6.6100,6.4100,6.5400,6.6500,6600,42759.0000,0.011000,1,-1.650000,40.497854,3.780420,2.053079,161.530935,0
2005-01-21,sh.600351,6.5000,6.6000,6.4000,6.5400,6.5400,47500,307561.0000,0.079167,1,0.000000,40.497854,3.780420,2.053079,161.530935,0
2005-01-24,sh.600351,6.6200,6.6700,6.5000,6.5800,6.5400,71200,468105.0000,0.118667,1,0.610000,40.745548,3.803542,2.065636,162.518892,0
2005-01-25,sh.600351,6.6800,6.6800,6.1100,6.4700,6.5800,102298,652864.0000,0.170497,1,-1.670000,40.064391,3.739957,2.031104,159.802011,0
2005-01-26,sh.600351,6.2500,6.5100,6.2500,6.3900,6.4700,63050,399493.0000,0.105083,1,-1.240000,39.569004,3.693713,2.005990,157.826097,0
2005-01-27,sh.600351,6.2400,6.3400,6.1500,6.2100,6.3900,217203,1358817.0000,0.362005,1,-2.820000,38.454385,3.589665,1.949484,153.380292,0
2005-01-28,sh.600351,6.2000,6.8000,5.9500,6.5200,6.2100,306863,1911075.0000,0.511438,1,4.990000,40.374008,3.768859,2.046801,161.036957,0
2005-01-31,sh.600351,6.2900,6.5700,6.0200,6.2800,6.5200,147450,903669.0000,0.245750,1,-3.680000,38.887848,3.630128,1.971458,155.109216,0
2005-02-01,sh.600351,6.2200,6.3000,6.1000,6.2800,6.2800,38996,241867.0000,0.064993,1,0.000000,38.887848,3.630128,1.971458,155.109216,0
2005-02-02,sh.600351,6.5000,6.5000,6.1000,6.4400,6.2800,298028,1876970.0000,0.496713,1,2.550000,39.878621,3.722616,2.021687,159.061043,0
2005-02-03,sh.600351,6.3500,6.4400,6.1500,6.1500,6.4400,77500,487818.0000,0.129167,1,-4.500000,38.082845,3.554982,1.930648,151.898356,0
2005-02-04,sh.600351,6.1400,6.3800,6.1400,6.3500,6.1500,70050,439226.0000,0.116750,1,3.250000,39.321311,3.670592,1.993433,156.838140,0
2005-02-16,sh.600351,6.3700,6.4700,6.3400,6.3700,6.3500,46799,298420.0000,0.077998,1,0.310000,39.445158,3.682153,1.999712,157.332119,0
2005-02-17,sh.600351,6.3000,6.4000,6.2200,6.3700,6.3700,99703,627697.0000,0.166172,1,0.000000,39.445158,3.682153,1.999712,157.332119,0
2005-02-18,sh.600351,6.2500,6.3400,6.2100,6.3000,6.3700,42550,265600.0000,0.070917,1,-1.100000,39.011694,3.641689,1.977737,155.603194,0
2005-02-21,sh.600351,6.1400,6.3200,6.1400,6.2900,6.3000,39950,250811.0000,0.066583,1,-0.160000,38.949771,3.635909,1.974598,155.356205,0
2005-02-22,sh.600351,6.2300,6.4100,6.2200,6.3900,6.2900,137489,868377.0000,0.229148,1,1.590000,39.569004,3.693713,2.005990,157.826097,0
2005-02-23,sh.600351,6.4000,6.4100,6.2400,6.2700,6.3900,270744,1710522.0000,0.451240,1,-1.880000,38.825924,3.624348,1.968319,154.862227,0
2005-02-24,sh.600351,6.2800,6.9000,6.2800,6.8900,6.2700,1263575,8545892.0000,2.105958,1,9.890000,42.665171,3.982736,2.162954,170.175557,0
2005-02-25,sh.600351,6.8800,6.9500,6.6000,6.6000,6.8900,784890,5296345.0000,1.308150,1,-4.210000,40.869394,3.815103,2.071915,163.012870,0
2005-02-28,sh.600351,6.7500,6.7500,6.4700,6.5800,6.6000,468850,3093190.0000,0.781417,1,-0.300000,40.745548,3.803542,2.065636,162.518892,0
2005-03-01,sh.600351,6.5100,6.6600,6.2600,6.3800,6.5800,405200,2577880.0000,0.675333,1,-3.040000,35.216493,3.590184,1.844074,-23.473070,0
2005-03-02,sh.600351,6.4000,6.5500,6.3200,6.3700,6.3800,392889,2525687.0000,0.654815,1,-0.160000,35.161295,3.584557,1.841184,-23.436279,0
2005-03-03,sh.600351,6.3200,6.4000,6.3000,6.3800,6.3700,131500,836740.0000,0.219167,1,0.160000,35.216493,3.590184,1.844074,-23.473070,0
2005-03-04,sh.600351,6.3900,6.4000,6.2900,6.3100,6.3800,78600,497503.0000,0.131000,1,-1.100000,34.830105,3.550793,1.823842,-23.215529,0
2005-03-07,sh.600351,6.3800,6.4300,6.1900,6.2000,6.3100,167958,1046915.0000,0.279930,1,-1.740000,34.222924,3.488893,1.792047,-22.810821,0
2005-03-08,sh.600351,6.1900,6.3700,6.1600,6.2900,6.2000,320752,1998808.0000,0.534587,1,1.450000,34.719709,3.539539,1.818061,-23.141945,0
2005-03-09,sh.600351,6.3000,6.3800,6.2100,6.2300,6.2900,280093,1759283.0000,0.466822,1,-0.950000,34.388519,3.505775,1.800718,-22.921196,0
2005-03-10,sh.600351,6.2900,6.2900,6.1600,6.1800,6.2300,251250,1560726.0000,0.418750,1,-0.800000,34.112528,3.477639,1.786266,-22.737237,0
2005-03-11,sh.600351,6.1900,6.2400,6.1200,6.1500,6.1800,127750,786191.0000,0.212917,1,-0.490000,33.946933,3.460757,1.777595,-22.626862,0
2005-03-14,sh.600351,6.1500,6.1500,5.9300,6.1000,6.1500,375038,2259197.0000,0.625063,1,-0.810000,33.670941,3.432621,1.763143,-22.442904,0
2005-03-15,sh.600351,6.1200,6.2400,6.0000,6.0900,6.1000,217750,1334648.0000,0.362917,1,-0.160000,33.615743,3.426994,1.760253,-22.406113,0
2005-03-16,sh.600351,6.0900,6.0900,5.9500,6.0000,6.0900,153701,919818.0000,0.256168,1,-1.480000,33.118959,3.376348,1.734239,-22.074988,0
2005-03-17,sh.600351,5.9200,5.9900,5.7000,5.8900,6.0000,197790,1158571.0000,0.329650,1,-1.830000,32.511778,3.314449,1.702445,-21.670280,0
2005-03-18,sh.600351,5.8900,5.9700,5.6700,5.7500,5.8900,141350,814722.0000,0.235583,1,-2.380000,31.739002,3.235667,1.661979,-21.155197,0
2005-03-21,sh.600351,5.7900,6.0400,5.5800,5.6000,5.7500,213400,1204177.0000,0.355667,1,-2.610000,30.911028,3.151258,1.618623,-20.603322,0
2005-03-22,sh.600351,5.5800,5.6100,5.1500,5.4400,5.6000,339400,1829270.0000,0.565667,1,-2.860000,30.027856,3.061223,1.572377,-20.014656,0
2005-03-23,sh.600351,5.3800,5.3800,5.1300,5.2000,5.4400,512417,2665199.0000,0.854028,1,-4.410000,28.703098,2.926169,1.503007,-19.131656,0
2005-03-24,sh.600351,5.2400,5.3800,5.1800,5.2600,5.2000,261290,1376716.0000,0.435483,1,1.150000,29.034287,2.959932,1.520350,-19.352406,0
2005-03-25,sh.600351,5.2600,5.3400,5.1900,5.2000,5.2600,336590,1759924.0000,0.560983,1,-1.140000,28.703098,2.926169,1.503007,-19.131656,0
2005-03-28,sh.600351,5.2100,5.3300,5.1900,5.2600,5.2000,358340,1873867.0000,0.597233,1,1.150000,29.034287,2.959932,1.520350,-19.352406,0
2005-03-29,sh.600351,5.2900,5.7000,5.2800,5.5200,5.2600,1915240,10394420.0000,3.192067,1,4.940000,30.469442,3.106241,1.595500,-20.308989,0
2005-03-30,sh.600351,5.4500,5.6000,5.3500,5.4800,5.5200,1540845,8534803.0000,2.568075,1,-0.720000,30.248649,3.083732,1.583939,-20.161822,0
2005-03-31,sh.600351,5.4600,5.4600,5.0300,5.2500,5.4800,476140,2501667.0000,0.793567,1,-4.200000,28.979089,2.954305,1.517459,-19.315614,0
2005-04-01,sh.600351,5.2500,5.4800,5.1000,5.4000,5.2500,604956,3215183.0000,1.008260,1,2.860000,29.807063,3.038714,1.560815,-19.867489,0
2005-04-04,sh.600351,5.4200,5.4200,5.1800,5.2900,5.4000,2165958,11446049.0000,3.609930,1,-2.040000,29.199882,2.976814,1.529021,-19.462781,0
2005-04-05,sh.600351,5.2100,5.2700,5.1200,5.1600,5.2900,406500,2112267.0000,0.677500,1,-2.460000,28.482305,2.903660,1.491446,-18.984489,0
2005-04-06,sh.600351,5.1400,5.3400,5.1200,5.2900,5.1600,359095,1872740.0000,0.598492,1,2.520000,29.199882,2.976814,1.529021,-19.462781,0
2005-04-07,sh.600351,5.2900,5.5000,5.2200,5.4400,5.2900,1149522,6191965.0000,1.915870,1,2.840000,30.027856,3.061223,1.572377,-20.014656,0
2005-04-08,sh.600351,5.4000,5.5900,5.3800,5.5600,5.4400,695176,3841714.0000,1.158627,1,2.210000,30.690235,3.128749,1.607062,-20.456155,0
2005-04-11,sh.600351,5.5800,5.8500,5.5800,5.8200,5.5600,1184342,6783575.0000,1.973903,1,4.680000,32.125390,3.275058,1.682212,-21.412738,0
2005-04-12,sh.600351,5.8100,6.0600,5.5600,5.6100,5.8200,3135614,18004419.0000,5.226023,1,-3.610000,30.966227,3.156886,1.621514,-20.640114,0
2005-04-13,sh.600351,5.7000,5.7100,5.5400,5.6900,5.6100,534046,3020606.0000,0.890077,1,1.430000,31.407813,3.201904,1.644637,-20.934447,0
2005-04-14,sh.600351,5.6900,5.7300,5.6200,5.7000,5.6900,1299007,7361573.0000,2.165012,1,0.180000,31.463011,3.207531,1.647527,-20.971238,0
2005-04-15,sh.600351,5.6900,6.1500,5.6900,5.8400,5.7000,4544425,26586400.0000,7.574042,1,2.460000,32.235787,3.286312,1.687993,-21.486321,0
2005-04-18,sh.600351,5.8900,5.8900,5.6000,5.6900,5.8400,930325,5345340.0000,1.550542,1,-2.570000,31.407813,3.201904,1.644637,-20.934447,0
2005-04-19,sh.600351,5.6300,5.7400,5.5400,5.6700,5.6900,125400,705862.0000,0.209000,1,-0.350000,31.297416,3.190649,1.638856,-20.860863,0
2005-04-20,sh.600351,5.5400,5.6900,5.4800,5.5900,5.6700,124390,694754.0000,0.207317,1,-1.410000,30.855830,3.145631,1.615733,-20.566530,0
2005-04-21,sh.600351,5.5800,5.7100,5.4900,5.5500,5.5900,394280,2212241.0000,0.657133,1,-0.720000,30.635037,3.123122,1.604171,-20.419364,0
2005-04-22,sh.600351,5.5400,5.6100,5.1000,5.1700,5.5500,406668,2206963.0000,0.677780,1,-6.850000,28.537503,2.909287,1.494336,-19.021281,0
2005-04-25,sh.600351,5.1700,5.2500,5.1000,5.1200,5.1700,558580,2884495.0000,0.930967,1,-0.970000,28.261512,2.881151,1.479884,-18.837323,0
2005-04-26,sh.600351,5.1200,5.3100,4.6100,4.8700,5.1200,1494407,7395162.0000,2.490678,1,-4.880000,25.993187,2.664177,1.356587,184.815493,0
2005-04-27,sh.600351,4.8500,4.8700,4.6300,4.6900,4.8700,433170,2033117.0000,0.721950,1,-3.700000,25.032453,2.565706,1.306446,177.984531,0
2005-04-28,sh.600351,4.6500,4.9800,4.6100,4.8900,4.6900,867537,4196600.0000,1.445895,1,4.260000,26.099935,2.675118,1.362158,185.574489,0
2005-04-29,sh.600351,4.8300,5.1200,4.8000,5.1100,4.8900,1140000,5702821.0000,1.900000,1,4.500000,27.274165,2.795471,1.423441,193.923444,0
2005-05-09,sh.600351,5.1100,5.1100,4.8500,4.9400,5.1100,249500,1239339.0000,0.415833,1,-3.330000,26.366806,2.702471,1.376086,187.471979,0
2005-05-10,sh.600351,4.9500,4.9700,4.8300,4.9700,4.9400,136000,666489.0000,0.226667,1,0.610000,26.526928,2.718883,1.384443,188.610473,0
2005-05-11,sh.600351,4.9500,5.0000,4.9200,4.9500,4.9700,74800,371038.0000,0.124667,1,-0.400000,26.420180,2.707941,1.378872,187.851477,0
2005-05-12,sh.600351,4.9500,4.9500,4.8000,4.9200,4.9500,132500,643423.0000,0.220833,1,-0.610000,26.260058,2.691530,1.370515,186.712983,0
2005-05-13,sh.600351,4.9200,5.0000,4.8900,4.9500,4.9200,94285,465147.0000,0.157142,1,0.610000,26.420180,2.707941,1.378872,187.851477,0
2005-05-16,sh.600351,4.9100,4.9600,4.8900,4.9500,4.9500,70706,348641.0000,0.117843,1,0.000000,26.420180,2.707941,1.378872,187.851477,0
2005-05-17,sh.600351,4.9700,4.9900,4.9000,4.9800,4.9500,196050,970550.0000,0.326750,1,0.610000,26.580302,2.724353,1.387228,188.989971,0
2005-05-18,sh.600351,4.9600,5.0300,4.9500,5.0200,4.9800,118850,594344.0000,0.198083,1,0.800000,26.793799,2.746235,1.398371,190.507962,0
2005-05-19,sh.600351,5.0200,5.0200,4.9000,4.9900,5.0200,87550,435211.0000,0.145917,1,-0.600000,26.633676,2.729824,1.390014,189.369469,0
2005-05-20,sh.600351,4.9700,5.0000,4.9300,4.9800,4.9900,95250,473551.0000,0.158750,1,-0.200000,26.580302,2.724353,1.387228,188.989971,0
2005-05-23,sh.600351,4.9500,4.9500,4.8200,4.8600,4.9800,79000,384532.0000,0.131667,1,-2.410000,25.939813,2.658706,1.353801,184.435996,0
2005-05-24,sh.600351,4.8200,4.9500,4.8100,4.8900,4.8600,78750,383825.0000,0.131250,1,0.620000,26.099935,2.675118,1.362158,185.574489,0
2005-05-25,sh.600351,4.8800,4.9200,4.8500,4.8900,4.8900,59949,292519.0000,0.099915,1,0.000000,26.099935,2.675118,1.362158,185.574489,0
2005-05-26,sh.600351,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,26.099935,2.675118,1.362158,185.574489,0
2005-05-27,sh.600351,4.8300,4.8300,4.6500,4.7300,4.8900,255860,1213045.0000,0.426433,1,-3.270000,25.245950,2.587588,1.317588,179.502522,0
2005-05-30,sh.600351,4.7500,4.8000,4.7300,4.7800,4.7300,138600,660826.0000,0.231000,1,1.060000,25.512820,2.614941,1.331516,181.400012,0
2005-05-31,sh.600351,4.9500,4.9500,4.7800,4.7800,4.7800,113700,547130.0000,0.189500,1,0.000000,25.512820,2.614941,1.331516,181.400012,0
2005-06-01,sh.600351,4.8000,4.8500,4.7500,4.7900,4.7800,79450,380449.0000,0.132417,1,0.210000,25.566194,2.620412,1.334302,181.779510,0
2005-06-02,sh.600351,4.7700,4.8300,4.7000,4.7600,4.7900,85697,407270.0000,0.142828,1,-0.630000,25.406072,2.604000,1.325945,180.641016,0
2005-06-03,sh.600351,4.7700,4.7800,4.6000,4.7500,4.7600,146500,684564.0000,0.244167,1,-0.210000,25.352698,2.598530,1.323160,180.261518,0
2005-06-06,sh.600351,4.7000,4.7300,4.3000,4.4300,4.7500,735600,3272331.0000,1.226000,1,-6.740000,23.644727,2.423471,1.234020,168.117584,0
2005-06-07,sh.600351,4.4000,4.5000,4.3000,4.4400,4.4300,2498355,11007391.0000,4.163925,1,0.230000,23.698101,2.428941,1.236806,168.497082,0
2005-06-08,sh.600351,4.4400,4.8800,4.4200,4.8800,4.4400,6026919,28209188.0000,10.044865,1,9.910000,26.046561,2.669647,1.359372,185.194991,0
2005-06-09,sh.600351,4.8100,5.1300,4.6600,4.8800,4.8800,4460048,21734450.0000,7.433413,1,0.000000,26.046561,2.669647,1.359372,185.194991,0
2005-06-10,sh.600351,4.8400,4.8500,4.6500,4.6600,4.8800,1190177,5607912.0000,1.983628,1,-4.510000,24.872331,2.549294,1.298089,176.846037,0
2005-06-13,sh.600351,4.6000,4.7300,4.5900,4.6900,4.6600,370572,1725396.0000,0.617620,1,0.640000,25.032453,2.565706,1.306446,177.984531,0
2005-06-14,sh.600351,4.6800,4.7300,4.4600,4.4800,4.6900,628800,2882211.0000,1.048000,1,-4.480000,23.911597,2.450824,1.247948,170.015074,0
2005-06-15,sh.600351,4.4500,4.5300,4.3800,4.5100,4.4800,453564,2018305.0000,0.755940,1,0.670000,24.071719,2.467235,1.256305,171.153568,0
2005-06-16,sh.600351,4.4800,4.9000,4.4800,4.8800,4.5100,2807939,13304303.0000,4.679898,1,8.200000,26.046561,2.669647,1.359372,185.194991,0
2005-06-17,sh.600351,4.9000,5.0000,4.6800,4.7700,4.8800,1853050,8931427.0000,3.088417,1,-2.250000,25.459446,2.609471,1.328731,181.020514,0
2005-06-20,sh.600351,4.7500,4.9000,4.6900,4.8700,4.7700,1784775,8599828.0000,2.974625,1,2.100000,25.993187,2.664177,1.356587,184.815493,0
2005-06-21,sh.600351,4.8700,5.0500,4.8700,4.9600,4.8700,2594182,12908416.0000,4.323637,1,1.850000,26.473554,2.713412,1.381657,188.230975,0
2005-06-22,sh.600351,5.0000,5.0500,4.7600,4.8600,4.9600,1006101,4938783.0000,1.676835,1,-2.020000,25.939813,2.658706,1.353801,184.435996,0
2005-06-23,sh.600351,4.8400,4.9100,4.7800,4.7900,4.8600,599600,2914359.0000,0.999333,1,-1.440000,25.566194,2.620412,1.334302,181.779510,0
2005-06-24,sh.600351,4.8300,4.8300,4.7300,4.7900,4.7900,351110,1671313.0000,0.585183,1,0.000000,25.566194,2.620412,1.334302,181.779510,0
2005-06-27,sh.600351,4.9300,5.0200,4.8600,4.9400,4.7900,762817,3768421.0000,1.271362,1,3.130000,26.366806,2.702471,1.376086,187.471979,0
2005-06-28,sh.600351,4.9000,4.9000,4.7500,4.7900,4.9400,400305,1926823.0000,0.667175,1,-3.040000,25.566194,2.620412,1.334302,181.779510,0
2005-06-29,sh.600351,4.7800,4.8500,4.6800,4.6800,4.7900,380000,1804830.0000,0.633333,1,-2.300000,24.979079,2.560235,1.303660,177.605033,0
2005-06-30,sh.600351,4.6100,4.6300,4.4900,4.5000,4.6800,512040,2327325.0000,0.853400,1,-3.850000,24.018345,2.461765,1.253520,170.774070,0
2005-07-01,sh.600351,4.5500,4.6500,4.3900,4.5000,4.5000,776240,3484777.0000,1.293733,1,0.000000,24.018345,2.461765,1.253520,170.774070,0
2005-07-04,sh.600351,4.4000,4.4300,4.0500,4.0500,4.5000,845049,3501199.0000,1.408415,1,-10.000000,21.616511,2.215588,1.128168,153.696663,0
2005-07-05,sh.600351,4.0700,4.1200,3.9800,4.0300,4.0500,652147,2626021.0000,1.086912,1,-0.490000,21.509763,2.204647,1.122596,152.937667,0
2005-07-06,sh.600351,4.0300,4.0900,3.6300,3.6800,4.0300,1216924,4663368.0000,2.028207,1,-8.680000,19.641669,2.013177,1.025101,139.655239,0
2005-07-07,sh.600351,3.6400,3.6400,3.3100,3.3900,3.6800,9885245,33898337.0000,16.475408,1,-7.880000,18.093820,1.854530,0.944318,128.649799,0
2005-07-08,sh.600351,3.3600,3.4200,3.2200,3.3200,3.3900,5040324,16644588.0000,8.400540,1,-2.060000,17.720201,1.816235,0.924819,125.993314,0
2005-07-11,sh.600351,3.3200,3.4200,3.2100,3.2600,3.3200,3020318,10083277.0000,5.033863,1,-1.810000,17.399957,1.783412,0.908105,123.716326,0
2005-07-12,sh.600351,3.2000,3.3800,2.9700,3.3300,3.2600,4335550,13900636.0000,7.225917,1,2.150000,17.773576,1.821706,0.927605,126.372812,0
2005-07-13,sh.600351,3.2700,3.3200,3.2100,3.2800,3.3300,2772399,9041939.0000,4.620665,1,-1.500000,17.506705,1.794353,0.913677,124.475322,0
