date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-01,sz.000060,5.6300,5.7800,5.5900,5.7500,5.6100,2177840,12442770.4500,1.064475,1,2.500000,42.243676,2.244587,0.888304,-54.022320
2003-12-02,sz.000060,5.7600,5.8600,5.7000,5.7600,5.7500,2052226,11872451.0100,1.003078,1,0.170000,42.317143,2.248491,0.889848,-54.116272
2003-12-03,sz.000060,5.7500,5.9900,5.6900,5.8700,5.7600,3340632,19629097.8500,1.632820,1,1.910000,43.125283,2.291431,0.906842,-55.149742
2003-12-04,sz.000060,5.8900,6.1300,5.8800,5.9800,5.8700,3879393,23397579.5100,1.896153,1,1.870000,43.933423,2.334370,0.923836,-56.183213
2003-12-05,sz.000060,6.0000,6.0500,5.8200,5.9100,5.9800,1565984,9229997.8200,0.765415,1,-1.170000,43.419152,2.307045,0.913022,-55.525550
2003-12-08,sz.000060,5.9300,5.9600,5.7900,5.8000,5.9100,1408958,8202715.8600,0.688665,1,-1.860000,42.611012,2.264105,0.896028,-54.492079
2003-12-09,sz.000060,5.7900,5.8600,5.7500,5.8600,5.8000,1525483,8854965.8700,0.745619,1,1.030000,43.051816,2.287527,0.905297,-55.055790
2003-12-10,sz.000060,5.8600,5.9500,5.8300,5.9200,5.8600,1548458,9140124.4700,0.756849,1,1.020000,43.492619,2.310949,0.914566,-55.619501
2003-12-11,sz.000060,5.9200,6.2100,5.9200,6.1400,5.9200,5239206,31960661.1800,2.560797,1,3.720000,45.108899,2.396829,0.948554,-57.686442
2003-12-12,sz.000060,6.1500,6.3000,6.0500,6.2100,6.1400,3745237,23170367.5900,1.830581,1,1.140000,45.623170,2.424154,0.959368,-58.344105
2003-12-15,sz.000060,6.2100,6.6800,6.1800,6.5100,6.2100,8287203,53715430.1500,4.050584,1,4.830000,47.827188,2.541263,1.005714,-61.162661
2003-12-16,sz.000060,6.5000,6.8000,6.3800,6.7200,6.5100,6757387,44543203.9800,3.302847,1,3.230000,49.370000,2.623239,1.038156,-63.135650
2003-12-17,sz.000060,6.7100,7.1000,6.6500,6.8100,6.7200,9456678,65168473.5600,4.622195,1,1.340000,50.031206,2.658372,1.052060,-63.981217
2003-12-18,sz.000060,6.8300,7.0300,6.8000,6.9400,6.8100,7702500,53343374.2600,3.764795,1,1.910000,50.986280,2.709119,1.072144,-65.202591
2003-12-19,sz.000060,6.9400,7.1500,6.8400,6.9100,6.9400,5902737,41208178.1100,2.885115,1,-0.430000,50.765878,2.697408,1.067509,-64.920736
2003-12-22,sz.000060,6.9100,7.2600,6.8600,7.0500,6.9100,7042014,49996644.4900,3.441966,1,2.030000,51.794420,2.752059,1.089137,-66.236062
2003-12-23,sz.000060,7.1000,7.3500,7.0000,7.2300,7.0500,5766174,41243400.9600,2.818366,1,2.550000,53.116831,2.822324,1.116945,-67.927195
2003-12-24,sz.000060,7.2600,7.4800,7.2100,7.4600,7.2300,4552328,33559453.4800,2.225068,1,3.180000,54.806578,2.912108,1.152477,-70.088088
2003-12-25,sz.000060,7.4700,7.5500,7.3200,7.3700,7.4600,4040944,29964297.5100,1.975115,1,-1.210000,54.145372,2.876975,1.138573,-69.242521
2003-12-26,sz.000060,7.4200,7.4300,7.2000,7.3000,7.3700,3405148,24788180.2200,1.664354,1,-0.950000,53.631102,2.849650,1.127759,-68.584858
2003-12-29,sz.000060,7.2500,7.3000,6.9700,7.0100,7.3000,3419202,24385612.0100,1.671223,1,-3.970000,51.500551,2.736444,1.082958,-65.860254
2003-12-30,sz.000060,7.0000,7.4000,7.0000,7.3800,7.0100,5630846,40749730.7600,2.752221,1,5.280000,54.218840,2.880879,1.140118,-69.336473
2003-12-31,sz.000060,7.3800,7.4300,7.1700,7.2500,7.3800,4914798,36118140.2400,2.402234,1,-1.760000,53.263765,2.830131,1.120035,-68.115099
2004-01-02,sz.000060,7.2500,7.3000,7.0800,7.1000,7.2500,2275825,16368376.5200,1.112368,1,-2.070000,52.161756,2.771577,1.096862,-66.705821
2004-01-05,sz.000060,7.0200,7.4900,7.0200,7.4000,7.1000,5039452,36999817.9400,2.463162,1,4.230000,54.365774,2.888686,1.143208,-69.524377
2004-01-06,sz.000060,7.4000,7.8700,7.3500,7.7400,7.4000,8537309,65245591.0900,4.172830,1,4.590000,56.863661,3.021409,1.195734,-72.718740
2004-01-07,sz.000060,7.7600,7.8100,7.6100,7.7100,7.7400,3613477,27949075.2100,1.766180,1,-0.390000,56.643259,3.009698,1.191099,-72.436884
2004-01-08,sz.000060,7.6800,7.7500,7.5500,7.6700,7.7100,3853422,29431502.0200,1.883459,1,-0.520000,56.349390,2.994084,1.184920,-72.061077
2004-01-09,sz.000060,7.6500,8.0000,7.5900,7.6800,7.6700,4733722,36991519.2500,2.313729,1,0.130000,56.422858,2.997987,1.186465,-72.155029
2004-01-12,sz.000060,7.6800,7.8900,7.4700,7.7000,7.6800,2241223,17019187.9200,1.095455,1,0.260000,56.569792,3.005795,1.189554,-72.342933
2004-01-13,sz.000060,7.7000,7.8500,7.5500,7.6000,7.7000,3274101,25100538.5500,1.600301,1,-1.300000,55.835119,2.966758,1.174106,-71.403414
2004-01-14,sz.000060,7.5800,7.6100,7.4300,7.4600,7.6000,2180247,16322822.4700,1.065652,1,-1.840000,54.806578,2.912108,1.152477,-70.088088
2004-01-15,sz.000060,7.4300,7.5600,7.4000,7.4600,7.4600,1787875,13333099.1200,0.873870,1,0.000000,54.806578,2.912108,1.152477,-70.088088
2004-01-16,sz.000060,7.4600,7.4600,7.2300,7.2800,7.4600,1889512,13805705.5400,0.923548,1,-2.410000,53.484167,2.841842,1.124670,-68.396954
2004-01-29,sz.000060,7.3000,7.3600,7.0000,7.2200,7.2800,2484510,17797782.4000,1.214368,1,-0.820000,53.043363,2.818421,1.115400,-67.833243
2004-01-30,sz.000060,7.2000,7.3900,7.1500,7.2200,7.2200,2434289,17699208.8600,1.189821,1,0.000000,53.043363,2.818421,1.115400,-67.833243
2004-02-02,sz.000060,7.3000,7.4000,7.0800,7.2000,7.2200,1709435,12295952.4100,0.835530,1,-0.280000,52.896429,2.810613,1.112311,-67.645340
2004-02-03,sz.000060,7.2000,7.5200,7.1500,7.5200,7.2000,3055794,22561130.7300,1.493598,1,4.440000,55.247381,2.935529,1.161747,-70.651799
2004-02-04,sz.000060,7.5200,7.6800,7.4300,7.5600,7.5200,2630917,19918388.0100,1.285928,1,0.530000,55.541250,2.951144,1.167926,-71.027607
2004-02-05,sz.000060,7.5800,7.7400,7.4500,7.7200,7.5600,3953025,30293162.3300,1.932143,1,2.120000,56.716727,3.013602,1.192644,-72.530836
2004-02-06,sz.000060,7.7200,7.8200,7.5200,7.7800,7.7200,4072432,31453884.2800,1.990506,1,0.780000,57.157530,3.037024,1.201913,-73.094548
2004-02-09,sz.000060,7.6000,8.4000,7.6000,8.2100,7.7800,8253534,66967348.3800,4.034127,1,5.530000,60.316622,3.204880,1.268343,-77.134478
2004-02-10,sz.000060,8.2500,8.3000,8.0700,8.2400,8.2100,4083684,33475447.4600,1.996006,1,0.370000,60.537024,3.216591,1.272978,-77.416333
2004-02-11,sz.000060,8.2300,8.2800,7.8300,7.8600,8.2400,3971398,31617375.1000,1.941123,1,-4.610000,57.745268,3.068253,1.214272,-73.846162
2004-02-12,sz.000060,7.9000,7.9200,7.6000,7.6500,7.8600,4071242,31496470.4500,1.989924,1,-2.670000,56.202456,2.986277,1.181830,-71.873173
2004-02-13,sz.000060,7.6800,8.0200,7.6600,7.8300,7.6500,3303163,25998999.6000,1.614506,1,2.350000,57.524867,3.056542,1.209638,-73.564307
2004-02-16,sz.000060,7.8500,8.0000,7.7500,7.9800,7.8300,1706254,13454269.1800,0.833976,1,1.920000,58.626875,3.115096,1.232811,-74.973585
2004-02-17,sz.000060,8.0000,8.0200,7.8600,7.9400,7.9800,2000319,15843513.8300,0.977707,1,-0.500000,58.333006,3.099482,1.226631,-74.597777
2004-02-18,sz.000060,7.9600,8.3000,7.9600,8.2400,7.9400,6556444,53734997.3400,3.204631,1,3.780000,60.537024,3.216591,1.272978,-77.416333
2004-02-19,sz.000060,8.2400,8.2500,8.1000,8.1500,8.2400,2430368,19812232.2200,1.187905,1,-1.090000,59.875819,3.181458,1.259074,-76.570766
2004-02-20,sz.000060,8.2100,8.2900,8.1300,8.2800,8.1500,2816056,23138903.4300,1.376420,1,1.600000,60.830893,3.232205,1.279157,-77.792141
2004-02-23,sz.000060,8.3300,8.4200,8.1000,8.2400,8.2800,3542327,29298284.7500,1.731404,1,-0.480000,60.537024,3.216591,1.272978,-77.416333
2004-02-24,sz.000060,8.2700,8.2700,7.9300,8.2400,8.2400,2775810,22507958.0000,1.356749,1,0.000000,60.537024,3.216591,1.272978,-77.416333
2004-02-25,sz.000060,8.2300,8.2500,7.9000,7.9900,8.2400,2068346,16712731.1700,1.010957,1,-3.030000,58.700343,3.119000,1.234356,-75.067537
2004-02-26,sz.000060,8.0200,8.1000,7.9100,8.0800,7.9900,2074210,16619218.0700,1.013824,1,1.130000,59.361548,3.154133,1.248260,-75.913103
2004-02-27,sz.000060,8.1000,8.2300,8.0500,8.1700,8.0800,1660523,13501514.8000,0.811623,1,1.110000,60.022753,3.189265,1.262163,-76.758670
2004-03-01,sz.000060,8.1800,8.4500,8.0800,8.4500,8.1700,5380696,45034218.4100,2.629954,1,3.430000,62.079837,3.298567,1.305420,-79.389322
2004-03-02,sz.000060,8.4900,8.5500,8.3500,8.4700,8.4500,3808567,32199924.4800,1.861535,1,0.240000,62.226771,3.306374,1.308510,-79.577226
2004-03-03,sz.000060,8.3800,8.4500,8.1600,8.1900,8.4700,2102198,17456489.8900,1.027503,1,-3.310000,60.169688,3.197073,1.265253,-76.946574
2004-03-04,sz.000060,8.1700,8.1900,7.9100,8.0800,8.1900,2965685,23787819.3500,1.449555,1,-1.340000,59.361548,3.154133,1.248260,-75.913103
2004-03-05,sz.000060,8.1000,8.1500,7.9800,8.0000,8.0800,990630,7978282.4900,0.484196,1,-0.990000,58.773810,3.122904,1.235901,-75.161488
2004-03-08,sz.000060,8.0000,8.0900,7.8000,7.8400,8.0000,2310553,18266936.4500,1.129342,1,-2.000000,57.598334,3.060446,1.211183,-73.658259
2004-03-09,sz.000060,7.8400,8.0000,7.7800,7.8900,7.8400,2524664,19855905.1800,1.233995,1,0.640000,57.965670,3.079964,1.218907,-74.128018
2004-03-10,sz.000060,7.8900,8.0100,7.7000,7.9000,7.8900,1783990,13998966.9800,0.871971,1,0.130000,56.713427,3.047194,1.203565,53.912879
2004-03-11,sz.000060,7.8800,8.2500,7.7300,8.0200,7.9000,2619156,21049875.5400,1.280180,1,1.520000,57.574897,3.093481,1.221847,54.731809
2004-03-12,sz.000060,8.0400,8.1200,7.9500,8.0900,8.0200,2096318,16849671.4500,1.024629,1,0.870000,58.077421,3.120481,1.232512,55.209518
2004-03-15,sz.000060,8.3700,8.3900,8.1600,8.2800,8.0900,5372307,44593942.0900,2.625853,1,2.350000,59.441414,3.193768,1.261458,56.506157
2004-03-16,sz.000060,8.3000,8.4300,8.2500,8.2900,8.2800,2466206,20537056.8200,1.205422,1,0.120000,59.513204,3.197626,1.262982,56.574401
2004-03-17,sz.000060,8.2900,8.4000,8.2300,8.3700,8.2900,1860562,15493981.3800,0.909398,1,0.970000,60.087517,3.228483,1.275170,57.120354
2004-03-18,sz.000060,8.5000,8.6200,8.2800,8.3000,8.3700,3436800,29151602.3000,1.679825,1,-0.840000,59.584993,3.201483,1.264505,56.642645
2004-03-19,sz.000060,8.3500,8.4900,8.1800,8.3000,8.3000,2027265,16804737.5400,0.990878,1,0.000000,59.584993,3.201483,1.264505,56.642645
2004-03-22,sz.000060,8.1800,8.3800,8.0900,8.2800,8.3000,2656046,21837662.3500,1.298211,1,-0.240000,59.441414,3.193768,1.261458,56.506157
2004-03-23,sz.000060,8.2800,8.2800,8.1200,8.1800,8.2800,1194292,9739921.3800,0.583741,1,-1.210000,58.723523,3.155196,1.246223,55.823715
2004-03-24,sz.000060,8.2000,8.3500,8.1200,8.2500,8.1800,1392651,11461932.0900,0.680694,1,0.860000,59.226047,3.182197,1.256888,56.301424
2004-03-25,sz.000060,8.2900,8.5000,8.2600,8.4200,8.2500,2980809,25041544.0900,1.456947,1,2.060000,60.446462,3.247769,1.282787,57.461575
2004-03-26,sz.000060,8.4900,8.7000,8.4300,8.6200,8.4200,6738802,57883637.5100,3.293763,1,2.380000,61.882245,3.324913,1.313257,58.826458
2004-03-29,sz.000060,8.6500,8.7900,8.4600,8.5100,8.6200,2821822,24364525.8400,1.379238,1,-1.280000,61.092565,3.282484,1.296499,58.075772
2004-03-30,sz.000060,8.5000,8.5700,8.4300,8.5500,8.5100,1198361,10165822.9100,0.585730,1,0.470000,61.379721,3.297913,1.302593,58.348749
2004-03-31,sz.000060,8.6000,8.9000,8.5600,8.9000,8.5500,4761998,41884457.7600,2.327549,1,4.090000,63.892342,3.432915,1.355915,60.737294
2004-04-01,sz.000060,8.9000,8.9500,8.7500,8.9000,8.9000,2961082,26285693.3000,1.447305,1,0.000000,63.892342,3.432915,1.355915,60.737294
2004-04-02,sz.000060,8.9100,9.1400,8.8500,9.1000,8.9000,3992224,36066958.6600,1.951302,1,2.250000,65.328125,3.510059,1.386385,62.102177
2004-04-05,sz.000060,9.1200,9.2400,9.0000,9.2000,9.1000,3167052,28889627.2700,1.547978,1,1.100000,66.046016,3.548631,1.401620,62.784619
2004-04-06,sz.000060,9.1500,9.1500,8.9200,9.1400,9.2000,3315825,29994196.9100,1.620695,1,-0.650000,65.615281,3.525488,1.392479,62.375154
2004-04-07,sz.000060,9.1400,9.1400,8.9900,9.0100,9.1400,2949029,26647244.8500,1.441414,1,-1.420000,64.682022,3.475344,1.372674,61.487980
2004-04-08,sz.000060,9.0000,9.1900,8.8000,8.8800,9.0100,4314985,38631780.7600,2.109060,1,-1.440000,63.748763,3.425201,1.352868,60.600806
2004-04-09,sz.000060,8.8700,8.8700,8.5900,8.6900,8.8800,4200772,36466459.0000,2.053235,1,-2.140000,62.384769,3.351914,1.323922,59.304167
2004-04-12,sz.000060,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,62.384769,3.351914,1.323922,59.304167
2004-04-13,sz.000060,8.6000,8.8000,8.4600,8.5400,8.6900,3765877,32360895.9900,1.840669,1,-1.730000,61.307932,3.294056,1.301069,58.280505
2004-04-14,sz.000060,8.7500,8.7700,8.2600,8.3700,8.5400,8830269,74881971.3400,4.316021,1,-1.990000,60.087517,3.228483,1.275170,57.120354
2004-04-15,sz.000060,8.4100,8.5500,8.1800,8.2100,8.3700,3122008,26210071.0500,1.525962,1,-1.910000,58.938890,3.166768,1.250794,56.028448
2004-04-16,sz.000060,8.1700,8.3800,7.9000,8.2000,8.2100,3308879,26917229.4000,1.617300,1,-0.120000,58.867101,3.162911,1.249270,55.960204
2004-04-19,sz.000060,8.2200,8.3100,8.0000,8.1400,8.2000,2553847,20972682.3900,1.248258,1,-0.730000,58.436366,3.139767,1.240129,55.550739
2004-04-20,sz.000060,8.1500,8.1800,7.8100,7.9500,8.1400,2424200,19315607.2000,1.184890,1,-2.330000,43.233787,2.996640,1.149996,0.000000
2004-04-21,sz.000060,8.0000,8.0300,7.6600,7.7700,7.9500,2106142,16337759.1800,1.029431,1,-2.260000,42.254908,2.928792,1.123958,0.000000
2004-04-22,sz.000060,7.7700,7.9600,7.6600,7.8700,7.7700,1523057,11882486.3700,0.744433,1,1.290000,42.798730,2.966486,1.138424,0.000000
2004-04-23,sz.000060,7.7900,7.8000,7.6500,7.7400,7.8700,1262575,9737750.5400,0.617116,1,-1.650000,42.091762,2.917484,1.119619,0.000000
2004-04-26,sz.000060,7.6600,7.8800,7.6100,7.7200,7.7400,1484627,11472240.5000,0.725650,1,-0.260000,41.982998,2.909945,1.116726,0.000000
2004-04-27,sz.000060,7.7800,7.7800,7.1500,7.4000,7.7200,4358908,32263524.5600,2.130529,1,-4.150000,40.242770,2.789326,1.070436,0.000000
2004-04-28,sz.000060,7.2000,7.4000,7.1000,7.2800,7.4000,1645562,11948650.9800,0.804311,1,-1.620000,39.590184,2.744093,1.053078,0.000000
2004-04-29,sz.000060,7.2500,7.3100,6.8800,6.9500,7.2800,2438010,17143356.2400,1.191640,1,-4.530000,37.795574,2.619704,1.005342,0.000000
2004-04-30,sz.000060,7.0100,7.1200,6.9300,7.0100,6.9500,2139617,15006973.0900,1.045793,1,0.860000,38.121867,2.642321,1.014022,0.000000
2004-05-10,sz.000060,7.0300,7.1500,6.6500,6.7300,7.0100,1196200,8241586.3000,0.584674,1,-3.990000,36.599168,2.536779,0.973519,0.000000
2004-05-11,sz.000060,6.7300,6.8600,6.6300,6.8400,6.7300,806062,5449591.1900,0.393984,1,1.630000,37.197371,2.578242,0.989430,0.000000
2004-05-12,sz.000060,6.8800,7.1300,6.8800,7.0900,6.8400,4748310,33418943.8900,2.320859,1,3.650000,38.556924,2.672476,1.025594,0.000000
2004-05-13,sz.000060,7.0900,7.1100,7.0000,7.0400,7.0900,1828628,12872844.3100,0.893789,1,-0.710000,38.285013,2.653629,1.018361,0.000000
2004-05-14,sz.000060,6.9600,7.0000,6.6000,6.6500,7.0400,2383674,15977565.8200,1.165082,1,-5.540000,36.164111,2.506624,0.961946,0.000000
2004-05-17,sz.000060,6.6000,6.6600,6.4500,6.5300,6.6500,1785820,11729568.7000,0.872866,1,-1.800000,35.511525,2.461391,0.944588,0.000000
2004-05-18,sz.000060,6.5500,6.8400,6.4900,6.8200,6.5300,3381059,22513586.7600,1.652580,1,4.440000,37.088607,2.570703,0.986537,0.000000
2004-05-19,sz.000060,6.8200,6.9000,6.6800,6.7800,6.8200,2523216,17134358.5600,1.233287,1,-0.590000,36.871078,2.555625,0.980751,0.000000
2004-05-20,sz.000060,6.7700,6.8500,6.5900,6.6800,6.7800,1091020,7317192.7500,0.533264,1,-1.470000,36.327257,2.517932,0.966286,0.000000
2004-05-21,sz.000060,6.6800,6.9300,6.6400,6.9200,6.6800,2082233,14214280.6300,1.017745,1,3.590000,37.632428,2.608396,1.001003,0.000000
2004-05-24,sz.000060,6.9600,7.0600,6.8900,6.9400,6.9200,3351899,23354801.9800,1.638327,1,0.290000,37.741192,2.615935,1.003896,0.000000
2004-05-25,sz.000060,6.9200,6.9500,6.7000,6.7700,6.9400,1582084,10737487.2400,0.773284,1,-2.450000,36.816696,2.551856,0.979305,0.000000
2004-05-26,sz.000060,6.7100,6.8900,6.6500,6.8100,6.7700,899133,6093137.3100,0.439474,1,0.590000,37.034225,2.566933,0.985091,0.000000
2004-05-27,sz.000060,6.8200,7.0600,6.7400,6.9900,6.8100,1925819,13413744.1000,0.941294,1,2.640000,38.013103,2.634782,1.011128,0.000000
2004-05-28,sz.000060,7.0100,7.1800,7.0000,7.1100,6.9900,3981925,28274204.1800,1.946268,1,1.720000,38.665688,2.680014,1.028487,0.000000
2004-05-31,sz.000060,7.3500,7.3900,7.1400,7.2100,7.1100,4347373,31406098.0100,2.124891,1,1.410000,39.209510,2.717708,1.042952,0.000000
2004-06-01,sz.000060,7.1500,7.2400,7.1100,7.2300,7.1100,3249202,23301568.8600,1.588131,1,1.690000,39.318274,2.725247,1.045845,0.000000
2004-06-02,sz.000060,7.2500,7.2500,6.9900,7.0500,7.2300,2750182,19502194.8700,1.344222,1,-2.490000,38.339396,2.657398,1.019808,0.000000
2004-06-03,sz.000060,7.0500,7.0800,6.8500,6.8700,7.0500,1535500,10622763.5000,0.750515,1,-2.550000,37.360517,2.589550,0.993770,0.000000
2004-06-04,sz.000060,6.8600,6.9500,6.7500,6.8200,6.8700,1225648,8389489.7800,0.599067,1,-0.730000,37.088607,2.570703,0.986537,0.000000
2004-06-07,sz.000060,6.8200,6.8200,6.6500,6.6900,6.8200,1023051,6857839.3900,0.500043,1,-1.910000,36.381639,2.521701,0.967732,0.000000
2004-06-08,sz.000060,6.6700,6.7700,6.6600,6.7000,6.6900,1208913,8096159.8400,0.590887,1,0.150000,36.436021,2.525471,0.969179,0.000000
2004-06-09,sz.000060,6.7000,6.7000,6.1800,6.2400,6.7000,2618463,16960201.6700,1.279841,1,-6.870000,33.934444,2.352080,0.902638,0.000000
2004-06-10,sz.000060,6.2300,6.3000,6.1000,6.2500,6.2400,1733700,10805883.7200,0.847391,1,0.160000,33.988826,2.355849,0.904085,0.000000
2004-06-11,sz.000060,6.2700,6.5200,6.2700,6.3100,6.2500,1497336,9591729.4400,0.731862,1,0.960000,34.315119,2.378466,0.912764,0.000000
2004-06-14,sz.000060,6.2000,6.3000,6.1000,6.1600,6.3100,883399,5445031.8500,0.431784,1,-2.380000,33.499387,2.321925,0.891066,0.000000
2004-06-15,sz.000060,6.1000,6.3500,6.1000,6.2900,6.1600,714597,4440546.7100,0.349278,1,2.110000,34.206354,2.370927,0.909871,0.000000
2004-06-16,sz.000060,6.2100,6.4600,6.2100,6.3600,6.2900,1070882,6785458.6000,0.523421,1,1.110000,34.587029,2.397312,0.919997,0.000000
2004-06-17,sz.000060,6.3600,6.3900,6.2200,6.3200,6.3600,779720,4905290.1000,0.381108,1,-0.630000,34.369501,2.382235,0.914211,0.000000
2004-06-18,sz.000060,6.3200,6.3200,6.2000,6.2700,6.3200,710369,4437229.7500,0.347211,1,-0.790000,34.097590,2.363388,0.906978,0.000000
2004-06-21,sz.000060,6.2500,6.3500,6.2100,6.3400,6.2700,405200,2543609.5000,0.198052,1,1.120000,34.478265,2.389774,0.917104,0.000000
2004-06-22,sz.000060,6.2900,6.3400,6.1000,6.1800,6.3400,3186028,19700004.9500,1.557253,1,-2.520000,33.608151,2.329464,0.893959,0.000000
2004-06-23,sz.000060,6.2200,6.2400,5.9600,5.9900,6.1800,2400213,14546615.3900,1.173166,1,-3.070000,32.574891,2.257846,0.866475,0.000000
2004-06-24,sz.000060,6.0000,6.0500,5.7800,5.8200,5.9900,2129107,12507972.0700,1.040656,1,-2.840000,31.650395,2.193767,0.841884,0.000000
2004-06-25,sz.000060,5.8000,5.9400,5.7000,5.7800,5.8200,1140627,6649098.0700,0.557511,1,-0.690000,31.432866,2.178689,0.836098,0.000000
2004-06-28,sz.000060,5.7500,5.8500,5.7000,5.7900,5.7800,804131,4655193.8400,0.393040,1,0.170000,31.487248,2.182459,0.837544,0.000000
2004-06-29,sz.000060,5.8500,5.9500,5.7100,5.9400,5.7900,977717,5696919.6300,0.477884,1,2.590000,32.302980,2.238999,0.859242,0.000000
2004-06-30,sz.000060,5.9600,6.0200,5.8800,5.9300,5.9400,1014717,6053868.1200,0.495969,1,-0.170000,32.248598,2.235230,0.857796,0.000000
2004-07-01,sz.000060,5.9300,6.3300,5.9000,6.2800,5.9300,3378811,20910706.3500,1.651481,1,5.900000,34.151972,2.367157,0.908424,0.000000
2004-07-02,sz.000060,6.3900,6.5900,6.3800,6.5000,6.2800,6758446,44008843.6000,3.303365,1,3.500000,35.348379,2.450083,0.940248,0.000000
2004-07-05,sz.000060,6.5000,6.6500,6.4500,6.6000,6.5000,4517239,29781428.0700,2.207917,1,1.540000,35.892200,2.487777,0.954714,0.000000
2004-07-06,sz.000060,6.6000,6.7100,6.5000,6.5400,6.6000,2840462,18793144.6200,1.388349,1,-0.910000,35.565907,2.465161,0.946034,0.000000
2004-07-07,sz.000060,6.5100,6.5700,6.4600,6.5600,6.5400,1347110,8772758.1000,0.658435,1,0.310000,35.674672,2.472699,0.948927,0.000000
2004-07-08,sz.000060,6.5100,6.5600,6.4300,6.5500,6.5600,1308750,8507292.2100,0.639685,1,-0.150000,35.620290,2.468930,0.947481,0.000000
2004-07-09,sz.000060,6.5700,6.6100,6.4500,6.4600,6.5500,765716,5002701.4600,0.374263,1,-1.370000,35.130850,2.435006,0.934462,0.000000
2004-07-12,sz.000060,6.4100,6.4600,6.2600,6.2700,6.4600,1151312,7278467.2000,0.562733,1,-2.940000,34.097590,2.363388,0.906978,0.000000
2004-07-13,sz.000060,6.2700,6.3800,6.2100,6.3000,6.2700,867004,5472180.7000,0.423771,1,0.480000,34.260737,2.374696,0.911318,0.000000
2004-07-14,sz.000060,6.3500,6.6500,6.3000,6.6000,6.3000,1244353,7967986.5100,0.608210,1,4.760000,35.892200,2.487777,0.954714,0.000000
2004-07-15,sz.000060,6.6500,6.8100,6.5600,6.8000,6.6000,4045302,27172048.5200,1.977246,1,3.030000,36.979843,2.563164,0.983644,0.000000
2004-07-16,sz.000060,6.8400,7.0000,6.7800,6.9700,6.8000,5215160,36117625.6800,2.549044,1,2.500000,37.904339,2.627243,1.008235,0.000000
2004-07-19,sz.000060,6.9600,7.0300,6.8300,6.9300,6.9700,2840927,19755068.8200,1.388576,1,-0.570000,37.686810,2.612166,1.002449,0.000000
2004-07-20,sz.000060,6.9000,7.0900,6.8400,7.0300,6.9300,2806500,19584857.4800,1.371749,1,1.440000,38.230631,2.649859,1.016915,0.000000
2004-07-21,sz.000060,7.0300,7.0500,6.7700,6.8100,7.0300,2743583,18798137.3100,1.340997,1,-3.130000,37.034225,2.566933,0.985091,0.000000
2004-07-22,sz.000060,6.7900,6.8600,6.5500,6.5900,6.8100,2925151,19522174.9500,1.429743,1,-3.230000,35.837818,2.484008,0.953267,0.000000
2004-07-23,sz.000060,6.5900,6.8200,6.5500,6.7900,6.5900,3762462,25086994.0900,1.839000,1,3.030000,36.925460,2.559395,0.982198,0.000000
2004-07-26,sz.000060,6.7900,6.8000,6.5800,6.6600,6.7900,2667820,17806395.2000,1.303966,1,-1.910000,36.218493,2.510393,0.963393,0.000000
2004-07-27,sz.000060,6.6700,6.8000,6.5900,6.7100,6.6600,2996472,20017529.9400,1.464603,1,0.750000,36.490403,2.529240,0.970625,0.000000
2004-07-28,sz.000060,6.6900,6.8300,6.6000,6.7400,6.7100,2454320,16428781.5100,1.199612,1,0.450000,36.653550,2.540548,0.974965,0.000000
2004-07-29,sz.000060,6.7400,6.9400,6.7000,6.9200,6.7400,2581128,17606079.9700,1.261593,1,2.670000,37.632428,2.608396,1.001003,0.000000
2004-07-30,sz.000060,6.9000,6.9000,6.5700,6.5800,6.9200,2875902,19219522.0400,1.405671,1,-4.910000,29.935930,2.487456,0.951599,11.286477
2004-08-02,sz.000060,6.5300,6.5300,6.2600,6.3100,6.5800,1894891,12025478.8700,0.926177,1,-4.100000,28.707556,2.385387,0.912552,10.823354
2004-08-03,sz.000060,6.3000,6.3600,6.2700,6.3100,6.3100,1183046,7466536.8800,0.578244,1,0.000000,28.707556,2.385387,0.912552,10.823354
2004-08-04,sz.000060,6.3100,6.6600,6.3100,6.5100,6.3100,1511909,9787156.5700,0.738984,1,3.170000,29.617463,2.460994,0.941476,11.166408
2004-08-05,sz.000060,6.5500,6.5700,6.3600,6.3700,6.5100,866880,5611237.0000,0.423710,1,-2.150000,28.980528,2.408069,0.921229,10.926270
2004-08-06,sz.000060,6.3700,6.5700,6.3400,6.4000,6.3700,931422,6011199.4200,0.455256,1,0.470000,29.117014,2.419410,0.925568,10.977728
2004-08-09,sz.000060,6.3800,6.4000,6.2700,6.3400,6.4000,1039145,6558121.9000,0.507909,1,-0.940000,28.844042,2.396728,0.916890,10.874812
2004-08-10,sz.000060,6.3900,6.4500,6.3400,6.4300,6.3400,712529,4562180.9800,0.348267,1,1.420000,29.253500,2.430751,0.929906,11.029186
2004-08-11,sz.000060,6.4300,6.4300,6.2900,6.2900,6.4300,900449,5709978.5600,0.440118,1,-2.180000,28.616566,2.377827,0.909659,10.789048
2004-08-12,sz.000060,6.2500,6.2500,6.0100,6.1300,6.2900,1402254,8541858.5200,0.685388,1,-2.540000,27.888640,2.317341,0.886520,10.514605
