date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-05,sh.600051,8.5800,8.5900,8.2300,8.2500,8.6600,4105361,34559833.0000,1.357593,1,-4.734400,8.797425,1.362683,0.593854,4.349305
2012-01-06,sh.600051,8.1800,8.1900,7.9400,8.1700,8.2500,3529492,28394324.0000,1.167160,1,-0.969700,8.712116,1.349469,0.588095,4.307130
2012-01-09,sh.600051,8.1900,8.5200,8.0600,8.5100,8.1700,4127474,34504439.0000,1.364905,1,4.161600,9.074677,1.405628,0.612569,4.486374
2012-01-10,sh.600051,8.5200,8.9500,8.4800,8.9400,8.5100,7196381,63201401.0000,2.379756,1,5.052900,9.533209,1.476653,0.643522,4.713065
2012-01-11,sh.600051,8.9100,8.9800,8.7900,8.9200,8.9400,5127183,45550897.0000,1.695497,1,-0.223700,9.511882,1.473350,0.642082,4.702521
2012-01-12,sh.600051,8.8200,9.3200,8.8100,9.1900,8.9200,7567378,68983017.0000,2.502440,1,3.026900,9.799798,1.517946,0.661517,4.844862
2012-01-13,sh.600051,9.1300,9.1800,8.7400,8.7900,9.1900,5393131,47980911.0000,1.783443,1,-4.352600,9.373256,1.451877,0.632724,4.633987
2012-01-16,sh.600051,8.6300,8.7000,8.3500,8.3600,8.7900,2361137,20187399.0000,0.780799,1,-4.891900,8.914724,1.380852,0.601772,4.407296
2012-01-17,sh.600051,8.4300,8.9800,8.3100,8.9400,8.3600,4536450,39626168.0000,1.500149,1,6.937800,9.533209,1.476653,0.643522,4.713065
2012-01-18,sh.600051,8.8800,9.1400,8.7500,8.8100,8.9400,4355564,39024887.0000,1.440332,1,-1.454100,9.394583,1.455180,0.634164,4.644531
2012-01-19,sh.600051,8.8100,9.0300,8.7300,8.8800,8.8100,2949853,26247386.0000,0.975480,1,0.794600,9.469228,1.466743,0.639203,4.681434
2012-01-20,sh.600051,8.9400,9.0700,8.9100,9.0400,8.8800,3677216,33109577.0000,1.216011,1,1.801800,9.639845,1.493170,0.650720,4.765784
2012-01-30,sh.600051,9.0900,9.0900,8.7800,8.8000,9.0400,3490752,31156722.0000,1.154349,1,-2.654900,9.383920,1.453529,0.633444,4.639259
2012-01-31,sh.600051,8.7800,8.9000,8.6000,8.7500,8.8000,2317722,20212137.0000,0.766442,1,-0.568200,9.330602,1.445270,0.629845,4.612899
2012-02-01,sh.600051,8.7400,8.8000,8.5800,8.6500,8.7500,2323250,20191133.0000,0.768271,1,-1.142900,9.223967,1.428753,0.622647,4.560180
2012-02-02,sh.600051,8.6500,8.8500,8.6100,8.8500,8.6500,2083050,18213982.0000,0.688839,1,2.312100,9.437237,1.461787,0.637043,4.665618
2012-02-03,sh.600051,8.8400,9.1300,8.7900,9.0600,8.8500,5124691,46128160.0000,1.694673,1,2.372900,9.661172,1.496474,0.652160,4.776328
2012-02-06,sh.600051,9.0600,9.2700,9.0100,9.2000,9.0600,5687600,52092084.0000,1.880820,1,1.545300,9.810462,1.519598,0.662237,4.850134
2012-02-07,sh.600051,9.1300,9.1300,8.9000,8.9500,9.2000,4085744,36731395.0000,1.351106,1,-2.717400,9.543873,1.478305,0.644242,4.718337
2012-02-08,sh.600051,9.0500,9.8500,9.0500,9.8500,8.9500,9145543,88798055.0000,3.024320,1,10.055900,10.503592,1.626961,0.709026,5.192807
2012-02-09,sh.600051,10.5500,10.8400,10.4400,10.5900,9.8500,32613425,348402567.0000,10.784863,1,7.512700,11.292694,1.749190,0.762293,5.582926
2012-02-10,sh.600051,10.4200,10.6000,10.3500,10.4700,10.5900,17789871,186106665.0000,5.882894,1,-1.133100,11.164732,1.729369,0.753655,5.519663
2012-02-13,sh.600051,10.2800,10.8000,10.2400,10.6600,10.4700,19154786,203442213.0000,6.334255,1,1.814700,11.367339,1.760752,0.767331,5.619829
2012-02-14,sh.600051,10.5600,11.1900,10.4500,10.8400,10.6600,19964513,216930443.0000,6.602021,1,1.688600,11.559283,1.790483,0.780288,5.714723
2012-02-15,sh.600051,10.7900,10.8700,10.5800,10.8500,10.8400,13776388,148013839.0000,4.555684,1,0.092300,11.569946,1.792135,0.781008,5.719995
2012-02-16,sh.600051,10.8000,10.8500,10.4800,10.7300,10.8500,11122304,118463243.0000,3.678011,1,-1.106000,11.441984,1.772314,0.772370,5.656732
2012-02-17,sh.600051,10.6700,10.8300,10.5100,10.7400,10.7300,8532299,91162560.0000,2.821527,1,0.093200,11.452647,1.773966,0.773090,5.662004
2012-02-20,sh.600051,10.8300,11.0800,10.6200,11.0600,10.7400,16437636,178421232.0000,5.435726,1,2.979500,11.793881,1.826821,0.796124,5.830705
2012-02-21,sh.600051,10.9400,11.0500,10.7100,10.9900,11.0600,10926432,119137757.0000,3.613238,1,-0.632900,11.719236,1.815259,0.791085,5.793801
2012-02-22,sh.600051,11.0500,11.3100,10.8600,11.2900,10.9900,17502835,193929538.0000,5.787975,1,2.729800,12.039142,1.864811,0.812680,5.951958
2012-02-23,sh.600051,11.2800,11.2800,10.9700,11.1000,11.2900,10501212,116793909.0000,3.472623,1,-1.682900,11.836535,1.833428,0.799003,5.851792
2012-02-24,sh.600051,11.1100,11.2500,10.9000,11.1400,11.1000,11093579,122978238.0000,3.668512,1,0.360400,11.879189,1.840035,0.801883,5.872880
2012-02-27,sh.600051,11.2400,11.3800,11.0100,11.0400,11.1400,13650612,152683131.0000,4.514091,1,-0.897700,11.772554,1.823518,0.794685,5.820161
2012-02-28,sh.600051,10.9800,11.1900,10.8800,10.9500,11.0400,8967696,98720676.0000,2.965508,1,-0.815200,11.676582,1.808652,0.788206,5.772714
2012-02-29,sh.600051,10.8800,10.8800,10.6400,10.6700,10.9500,7745195,83193373.0000,2.561242,1,-2.557100,11.378003,1.762404,0.768051,5.625101
2012-03-01,sh.600051,10.6700,10.8200,10.6100,10.7100,10.6700,5855773,62776416.0000,1.936433,1,0.374900,11.420657,1.769010,0.770930,5.646189
2012-03-02,sh.600051,10.7300,11.0800,10.6900,11.0500,10.7100,9493488,103529931.0000,3.139381,1,3.174600,11.783217,1.825170,0.795404,5.825433
2012-03-05,sh.600051,11.1300,11.1400,10.9000,10.9500,11.0500,8188513,90060554.0000,2.707842,1,-0.905000,11.676582,1.808652,0.788206,5.772714
2012-03-06,sh.600051,10.9300,10.9300,10.5600,10.7300,10.9500,6458033,69102521.0000,2.135593,1,-2.009100,11.441984,1.772314,0.772370,5.656732
2012-03-07,sh.600051,10.5000,10.7700,10.4400,10.5900,10.7300,5882692,62356852.0000,1.945335,1,-1.304800,14.083624,1.749190,0.773993,5.582926
2012-03-08,sh.600051,10.6000,11.2200,10.6000,11.1100,10.5900,13842796,152449379.0000,4.577644,1,4.910300,14.775171,1.835080,0.811998,5.857064
2012-03-09,sh.600051,11.1300,11.2300,10.9000,11.1600,11.1100,10690931,118213422.0000,3.535361,1,0.450000,14.841666,1.843339,0.815653,5.883423
2012-03-12,sh.600051,11.2200,11.2500,10.9600,11.1700,11.1600,7121904,79150511.0000,2.355127,1,0.089600,14.854965,1.844990,0.816383,5.888695
2012-03-13,sh.600051,11.1500,11.5900,11.1000,11.5700,11.1700,15000974,170632231.0000,4.960640,1,3.581000,15.386924,1.911060,0.845618,6.099571
2012-03-14,sh.600051,11.6300,11.7000,10.7400,10.8400,11.5700,15627577,176297630.0000,5.167850,1,-6.309400,14.416098,1.790483,0.792265,5.714723
2012-03-15,sh.600051,10.7500,10.8900,10.4000,10.5400,10.8400,7888508,83615968.0000,2.608634,1,-2.767500,14.017129,1.740931,0.770339,5.556567
2012-03-16,sh.600051,10.5400,10.7700,10.4100,10.7500,10.5400,5281600,56119093.0000,1.746561,1,1.992400,14.296408,1.775617,0.785687,5.667276
2012-03-19,sh.600051,10.7000,11.0500,10.5300,10.9800,10.7500,6202096,66950727.0000,2.050958,1,2.139500,14.602284,1.813607,0.802497,5.788530
2012-03-20,sh.600051,10.9800,10.9800,10.5200,10.5400,10.9800,6849570,73239709.0000,2.265069,1,-4.007300,14.017129,1.740931,0.770339,5.556567
2012-03-21,sh.600051,10.5700,10.8000,10.4800,10.6900,10.5400,4081760,43345660.0000,1.349788,1,1.423100,14.216614,1.765707,0.781302,5.635645
2012-03-22,sh.600051,10.7000,10.8100,10.5500,10.6500,10.6900,3179291,33949787.0000,1.051353,1,-0.374200,14.163418,1.759100,0.778378,5.614557
2012-03-23,sh.600051,10.5400,10.6100,10.2500,10.3000,10.6500,4076074,42526611.0000,1.347908,1,-3.286400,13.697953,1.701289,0.752798,5.430041
2012-03-26,sh.600051,10.3200,10.4900,10.2600,10.4000,10.3000,2208915,22917976.0000,0.730461,1,0.970900,13.830943,1.717807,0.760106,5.482760
2012-03-27,sh.600051,10.3500,10.4200,9.9700,10.0400,10.4000,7327120,74139028.0000,2.422989,1,-3.461500,13.352180,1.715895,0.733795,10.847240
2012-03-28,sh.600051,9.9900,9.9900,9.3700,9.3800,10.0400,5827162,56118009.0000,1.926972,1,-6.573700,12.474447,1.603097,0.685557,10.134175
2012-03-29,sh.600051,9.2800,9.3700,8.8800,9.0300,9.3800,5689212,51899977.0000,1.881353,1,-3.731300,12.008982,1.543280,0.659977,9.756034
2012-03-30,sh.600051,9.0200,9.1700,8.9500,9.0200,9.0300,2698462,24425723.0000,0.892349,1,-0.110700,11.995683,1.541571,0.659246,9.745230
2012-04-05,sh.600051,9.0100,9.4900,9.0000,9.4200,9.0200,4909734,45505835.0000,1.623589,1,4.434600,12.527643,1.609933,0.688481,10.177391
2012-04-06,sh.600051,9.3900,10.3600,9.3900,10.1300,9.4200,11694437,116102817.0000,3.867208,1,7.537200,13.471871,1.731276,0.740373,10.944476
2012-04-09,sh.600051,10.1100,10.5000,9.7200,9.8800,10.1300,11793970,118210471.0000,3.900122,1,-2.467900,13.139396,1.688550,0.722101,10.674376
2012-04-10,sh.600051,9.7500,9.9800,9.4000,9.8800,9.8800,6528484,63070478.0000,2.158890,1,0.000000,13.139396,1.688550,0.722101,10.674376
2012-04-11,sh.600051,9.6200,10.3300,9.5600,10.1100,9.8800,8275660,83083944.0000,2.736660,1,2.327900,13.445273,1.727858,0.738911,10.922868
2012-04-12,sh.600051,10.0600,10.6500,9.8900,10.4200,10.1100,14480405,150694135.0000,4.788494,1,3.066300,13.857541,1.780839,0.761568,11.257793
2012-04-13,sh.600051,10.3300,10.5200,10.2000,10.2700,10.4200,9061575,93655645.0000,2.996553,1,-1.439500,13.658056,1.755203,0.750605,11.095733
2012-04-16,sh.600051,10.1500,10.6000,10.1500,10.4300,10.2700,8300708,86740654.0000,2.744943,1,1.557900,13.870840,1.782548,0.762299,11.268597
2012-04-17,sh.600051,10.4000,10.4700,10.0100,10.0200,10.4300,7006684,71259358.0000,2.317025,1,-3.931000,13.325582,1.712477,0.732333,10.825632
2012-04-18,sh.600051,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,13.325582,1.712477,0.732333,10.825632
2012-04-19,sh.600051,10.2000,10.3800,9.5200,9.6800,10.0200,18002541,177227354.0000,5.953221,1,-3.393200,23.386111,1.575157,0.787559,15.310443
2012-04-20,sh.600051,9.5300,9.6200,9.4000,9.5400,9.6800,9307954,88559507.0000,3.078027,1,-1.446300,23.047882,1.552376,0.776169,15.089011
2012-04-23,sh.600051,9.5100,9.6800,9.4700,9.5500,9.5400,6726594,64385794.0000,2.224403,1,0.104800,23.072041,1.554003,0.776983,15.104828
2012-04-24,sh.600051,9.4500,9.5400,9.0700,9.3500,9.5500,7010748,64972558.0000,2.318369,1,-2.094200,22.588857,1.521459,0.760711,14.788496
2012-04-25,sh.600051,9.3100,10.2900,9.2000,10.2900,9.3500,19448656,195302936.0000,6.431434,1,10.053500,24.859822,1.674418,0.837189,16.275254
2012-04-26,sh.600051,10.4800,10.5800,9.9800,10.0000,10.2900,19887906,204268601.0000,6.576688,1,-2.818300,24.159205,1.627229,0.813595,15.816574
2012-04-27,sh.600051,9.9000,10.3400,9.8100,10.0100,10.0000,10289207,103832895.0000,3.402516,1,0.100000,24.183365,1.628856,0.814408,15.832390
2012-05-02,sh.600051,10.2100,10.2100,9.8800,9.9900,10.0100,8162023,81781849.0000,2.699082,1,-0.199800,24.135046,1.625601,0.812781,15.800757
2012-05-03,sh.600051,10.0200,10.1700,9.9400,10.0900,9.9900,6158498,61918562.0000,2.036540,1,1.001000,24.376638,1.641874,0.820917,15.958923
2012-05-04,sh.600051,10.0700,10.0700,9.7700,9.9000,10.0900,7325690,72387489.0000,2.422517,1,-1.883100,23.917613,1.610956,0.805459,15.658408
2012-05-07,sh.600051,9.7800,9.8300,9.5800,9.7500,9.9000,6107311,59150283.0000,2.019613,1,-1.515200,23.555225,1.586548,0.793255,15.421159
2012-05-08,sh.600051,9.6600,9.8400,9.6300,9.7700,9.7500,4582151,44635597.0000,1.515262,1,0.205100,23.603544,1.589802,0.794882,15.452792
2012-05-09,sh.600051,9.6500,9.7100,9.5600,9.5900,9.7700,4095725,39371019.0000,1.354406,1,-1.842400,23.168678,1.560512,0.780237,15.168094
2012-05-10,sh.600051,9.5700,9.6500,9.5100,9.5700,9.5900,3802118,36435085.0000,1.257314,1,-0.208600,23.120360,1.557258,0.778610,15.136461
2012-05-11,sh.600051,9.5900,9.7600,9.5400,9.5500,9.5700,4888062,47107951.0000,1.616423,1,-0.209000,23.072041,1.554003,0.776983,15.104828
2012-05-14,sh.600051,9.6800,9.7000,9.4400,9.4800,9.5500,4109061,39301225.0000,1.358816,1,-0.733000,22.902927,1.542613,0.771288,14.994112
2012-05-15,sh.600051,9.3000,9.3300,9.1100,9.2700,9.4800,4946928,45502494.0000,1.635889,1,-2.215200,22.395583,1.508441,0.754202,14.661964
2012-05-16,sh.600051,9.2700,9.3100,9.1500,9.1900,9.2700,2660559,24569735.0000,0.879814,1,-0.863000,22.202310,1.495423,0.747693,14.535431
2012-05-17,sh.600051,9.1900,9.3700,9.1900,9.3700,9.1900,3325806,30974699.0000,1.099804,1,1.958700,22.637175,1.524713,0.762338,14.820129
2012-05-18,sh.600051,9.3000,10.2500,9.2500,9.5700,9.3700,10401854,101664288.0000,3.439767,1,2.134500,23.120360,1.557258,0.778610,15.136461
2012-05-21,sh.600051,9.4500,9.5800,9.2500,9.3600,9.5700,5441983,51156584.0000,1.799598,1,-2.194400,22.613016,1.523086,0.761524,14.804313
2012-05-22,sh.600051,9.4500,9.5000,9.3400,9.4000,9.3600,3558267,33473336.0000,1.176676,1,0.427400,22.709653,1.529595,0.764779,14.867579
2012-05-23,sh.600051,9.4100,9.6400,9.3700,9.5400,9.4000,4734841,45042921.0000,1.565754,1,1.489400,23.047882,1.552376,0.776169,15.089011
2012-05-24,sh.600051,9.5100,9.5700,9.3000,9.3200,9.5400,3327752,31330561.0000,1.100447,1,-2.306100,22.516379,1.516577,0.758270,14.741047
2012-05-25,sh.600051,9.3500,9.3800,9.0700,9.0900,9.3200,3674233,33774778.0000,1.215024,1,-2.467800,21.960718,1.479151,0.739557,14.377265
2012-05-28,sh.600051,8.9800,9.4200,8.9700,9.3700,9.0900,3596935,33290246.0000,1.189463,1,3.080300,22.637175,1.524713,0.762338,14.820129
2012-05-29,sh.600051,9.3900,9.8800,9.3400,9.5700,9.3700,6202678,59607460.0000,2.051150,1,2.134500,23.120360,1.557258,0.778610,15.136461
2012-05-30,sh.600051,9.4200,9.4700,9.3200,9.3400,9.4700,3152521,29586355.0000,1.042500,1,-1.372800,22.564698,1.519832,0.759897,14.772680
2012-05-31,sh.600051,9.2700,9.3300,9.1800,9.2600,9.3400,3322776,30743711.0000,1.098802,1,-0.856500,22.371424,1.506814,0.753389,14.646147
2012-06-01,sh.600051,9.2700,9.3500,9.2000,9.2900,9.2600,2040884,18958877.0000,0.674896,1,0.324000,22.443902,1.511695,0.755829,14.693597
2012-06-04,sh.600051,9.1000,9.1700,8.9700,8.9800,9.2900,3916835,35481325.0000,1.295250,1,-3.336900,21.694966,1.461251,0.730608,14.203283
2012-06-05,sh.600051,9.0000,9.0600,8.9300,9.0100,8.9800,2053737,18461022.0000,0.679146,1,0.334100,21.767444,1.466133,0.733049,14.250733
2012-06-06,sh.600051,9.0200,9.1300,8.9900,9.0400,9.0100,2055977,18603258.0000,0.679887,1,0.333000,21.839922,1.471015,0.735489,14.298183
2012-06-07,sh.600051,9.1000,9.1500,8.9200,8.9500,9.0400,1818389,16443166.0000,0.601319,1,-0.995600,21.622489,1.456370,0.728167,14.155833
2012-06-08,sh.600051,9.0000,9.1000,8.8400,8.8600,8.9500,2191901,19622634.0000,0.724835,1,-1.005600,21.405056,1.441725,0.720845,14.013484
2012-06-11,sh.600051,8.8800,9.0600,8.8300,9.0200,8.8600,1818054,16261210.0000,0.601208,1,1.805900,21.791603,1.467760,0.733862,14.266549
2012-06-12,sh.600051,8.9700,8.9700,8.8100,8.8400,9.0200,1896894,16847345.0000,0.627280,1,-1.995600,21.356738,1.438470,0.719218,13.981851
2012-06-13,sh.600051,8.8800,9.0100,8.8300,9.0000,8.8400,1943416,17363528.0000,0.642664,1,1.810000,21.743285,1.464506,0.732235,14.234916
2012-06-14,sh.600051,8.9800,9.0700,8.9100,8.9200,9.0000,2351709,21088026.0000,0.777682,1,-0.888900,21.550011,1.451488,0.725726,14.108384
2012-06-15,sh.600051,8.9600,9.0000,8.8100,8.9000,8.9200,1620578,14430292.0000,0.535905,1,-0.224200,21.501693,1.448234,0.724099,14.076751
2012-06-18,sh.600051,8.9100,9.0200,8.9000,8.9700,8.9000,1901538,17058961.0000,0.628815,1,0.786500,21.670807,1.459624,0.729794,14.187467
2012-06-19,sh.600051,8.9700,9.0000,8.9200,8.9800,8.9700,1843134,16511523.0000,0.609502,1,0.111500,21.694966,1.461251,0.730608,14.203283
2012-06-20,sh.600051,9.0400,9.0400,8.8500,8.8800,8.9800,2018182,17987292.0000,0.667388,1,-1.113600,21.453374,1.444979,0.722472,14.045117
2012-06-21,sh.600051,8.8800,8.8800,8.7100,8.8000,8.8800,2108328,18463784.0000,0.697198,1,-0.900900,21.260101,1.431961,0.715963,13.918585
2012-06-25,sh.600051,8.8100,8.8100,8.2800,8.3400,8.8000,2243089,19134259.0000,0.741762,1,-5.227300,20.148777,1.357109,0.678538,13.191022
2012-06-26,sh.600051,8.3100,8.3300,8.1300,8.2600,8.3400,1989309,16373874.0000,0.657840,1,-0.959200,19.955504,1.344091,0.672029,13.064490
2012-06-27,sh.600051,8.3200,8.3400,8.2000,8.2400,8.2600,1445016,11943367.0000,0.477849,1,-0.242100,19.907185,1.340836,0.670402,13.032857
2012-06-28,sh.600051,8.3000,8.3200,8.1700,8.1700,8.2400,1743099,14379926.0000,0.576422,1,-0.849500,19.738071,1.329446,0.664707,12.922141
2012-06-29,sh.600051,8.1300,8.3200,8.1100,8.2900,8.1700,1422301,11698015.0000,0.470338,1,1.468800,20.027981,1.348973,0.674470,13.111940
2012-07-02,sh.600051,8.3500,8.3800,8.2800,8.3100,8.2900,1160351,9647503.0000,0.383714,1,0.241300,20.076300,1.352227,0.676097,13.143573
2012-07-03,sh.600051,8.3100,8.4000,8.2500,8.3400,8.3100,1342497,11183022.0000,0.443947,1,0.361000,20.148777,1.357109,0.678538,13.191022
2012-07-04,sh.600051,8.3300,8.4000,8.2100,8.2100,8.3400,1857087,15366396.0000,0.614116,1,-1.558800,19.834708,1.335955,0.667961,12.985407
2012-07-05,sh.600051,8.2300,8.2300,8.0100,8.0300,8.2100,2412056,19442049.0000,0.797638,1,-2.192400,19.399842,1.306665,0.653316,12.700709
2012-07-06,sh.600051,8.0500,8.2500,8.0000,8.2400,8.0300,2586664,21059928.0000,0.855378,1,2.615200,19.907185,1.340836,0.670402,13.032857
2012-07-09,sh.600051,8.1200,8.5100,8.1200,8.3400,8.2400,4586351,38326770.0000,1.516650,1,1.213600,20.148777,1.357109,0.678538,13.191022
2012-07-10,sh.600051,8.3300,8.4500,8.2600,8.3500,8.3400,3162218,26469973.0000,1.045707,1,0.119900,20.172936,1.358736,0.679351,13.206839
2012-07-11,sh.600051,8.2500,8.6600,8.2500,8.6300,8.3500,5904876,50205823.0000,1.952671,1,3.353300,20.849394,1.404298,0.702132,13.649703
2012-07-12,sh.600051,8.5500,8.8000,8.5100,8.6100,8.6300,6612881,57210672.0000,2.186799,1,-0.231700,20.801076,1.401044,0.700505,13.618070
2012-07-13,sh.600051,8.6000,8.6300,8.4500,8.5300,8.6100,2350972,20027303.0000,0.777438,1,-0.929200,20.607802,1.388026,0.693996,13.491537
2012-07-16,sh.600051,8.6000,8.6000,7.8600,7.9000,8.5300,4499035,36701038.0000,1.487776,1,-7.385700,19.085772,1.285511,0.642740,12.495093
2012-07-17,sh.600051,7.8600,8.0600,7.8100,8.0500,7.9000,2347276,18616923.0000,0.776216,1,1.898700,19.448160,1.309919,0.654944,12.732342
2012-07-18,sh.600051,8.0000,8.0300,7.8000,8.0200,8.0500,2015149,15938472.0000,0.666385,1,-0.372700,19.375683,1.305037,0.652503,12.684892
2012-07-19,sh.600051,8.0100,8.3400,7.9500,8.1600,8.0200,3276226,26749918.0000,1.083408,1,1.745600,19.713912,1.327819,0.663893,12.906324
2012-07-20,sh.600051,8.1100,8.9800,8.1000,8.9800,8.1600,10255887,90927367.0000,3.391497,1,10.049000,21.694966,1.461251,0.730608,14.203283
2012-07-23,sh.600051,9.8800,9.8800,9.0000,9.1700,8.9800,32361313,308358073.0000,10.701492,1,2.115800,22.153991,1.492169,0.746066,14.503798
2012-07-24,sh.600051,8.6000,8.8500,8.2600,8.8000,9.1700,18102433,155224625.0000,5.986254,1,-4.034900,21.260101,1.431961,0.715963,13.918585
2012-07-25,sh.600051,8.6000,8.6500,8.2500,8.3500,8.8000,11045596,93437395.0000,3.652644,1,-5.113600,20.172936,1.358736,0.679351,13.206839
2012-07-26,sh.600051,8.2900,8.4600,8.1100,8.1100,8.3500,7234198,59805994.0000,2.392261,1,-2.874300,19.593116,1.319682,0.659825,12.827241
2012-07-27,sh.600051,8.1200,8.1800,7.9700,8.0300,8.1100,5494491,44264570.0000,1.816961,1,-0.986400,19.399842,1.306665,0.653316,12.700709
2012-07-30,sh.600051,8.0500,8.1300,7.7000,7.7600,8.0300,5113741,40278635.0000,1.691052,1,-3.362400,18.747543,1.262729,0.631349,12.273661
2012-07-31,sh.600051,7.7700,7.8900,7.5200,7.7300,7.7600,4143471,31856455.0000,1.370195,1,-0.386600,18.675066,1.257848,0.628909,12.226211
2012-08-01,sh.600051,7.6700,7.9100,7.6700,7.8400,7.7300,3979227,31070634.0000,1.315882,1,1.423000,18.940817,1.275747,0.637858,12.400194
2012-08-02,sh.600051,7.8300,7.8300,7.5900,7.6400,7.8400,3120088,23954859.0000,1.031775,1,-2.551000,18.457633,1.243203,0.621586,12.083862
2012-08-03,sh.600051,7.6400,8.0500,7.6300,7.9600,7.6400,5679163,44784958.0000,1.878030,1,4.188500,19.230727,1.295274,0.647621,12.589993
2012-08-06,sh.600051,7.8300,8.2200,7.8000,8.1000,7.9600,5068645,40562381.0000,1.676139,1,1.758800,19.568956,1.318055,0.659012,12.811425
2012-08-07,sh.600051,8.0900,8.2200,7.9800,8.1700,8.1000,4647098,37622327.0000,1.536739,1,0.864200,19.738071,1.329446,0.664707,12.922141
2012-08-08,sh.600051,8.1400,8.1700,7.9800,8.0500,8.1700,3936478,31762279.0000,1.301745,1,-1.468800,19.448160,1.309919,0.654944,12.732342
2012-08-09,sh.600051,8.0300,8.0800,7.8500,8.0800,8.0500,3873307,30922257.0000,1.280855,1,0.372700,19.520638,1.314801,0.657384,12.779791
2012-08-10,sh.600051,8.0200,8.1600,7.9900,8.0600,8.0800,3583531,28935491.0000,1.185030,1,-0.247500,19.472320,1.311546,0.655757,12.748158
2012-08-13,sh.600051,8.0300,8.1300,7.7900,7.8000,8.0600,3787964,30270574.0000,1.252634,1,-3.225800,18.844180,1.269238,0.634604,12.336927
2012-08-14,sh.600051,7.8300,7.9000,7.6600,7.8800,7.8000,2951397,22889514.0000,0.975991,1,1.025600,20.296648,1.282256,0.672893,12.463460
2012-08-15,sh.600051,7.8800,7.9500,7.7700,7.7800,7.8800,2001844,15680413.0000,0.661985,1,-1.269000,20.039077,1.265984,0.664354,12.305294
2012-08-16,sh.600051,7.7500,7.8300,7.7100,7.7600,7.7800,1333239,10354547.0000,0.440886,1,-0.257100,19.987562,1.262729,0.662646,12.273661
2012-08-17,sh.600051,7.9100,8.0500,7.7800,7.8400,7.7600,2758043,21790534.0000,0.912051,1,1.030900,20.193620,1.275747,0.669477,12.400194
2012-08-20,sh.600051,7.7600,7.8000,7.6500,7.7500,7.8400,1871628,14413837.0000,0.618925,1,-1.148000,19.961805,1.261102,0.661792,12.257845
2012-08-21,sh.600051,7.7500,7.8800,7.7100,7.8500,7.7500,2335147,18294357.0000,0.772205,1,1.290300,20.219377,1.277375,0.670331,12.416010
2012-08-22,sh.600051,7.9000,8.0500,7.8400,7.9800,7.8500,3791099,30109085.0000,1.253670,1,1.656100,20.554220,1.298529,0.681432,12.621626
2012-08-23,sh.600051,7.9100,7.9500,7.8000,7.9000,7.9800,2256957,17806406.0000,0.746348,1,-1.002500,20.348163,1.285511,0.674601,12.495093
2012-08-24,sh.600051,7.8800,7.9200,7.6600,7.6600,7.9000,2562289,19904463.0000,0.847318,1,-3.038000,19.729991,1.246457,0.654107,12.115495
2012-08-27,sh.600051,7.6600,7.7300,7.4200,7.4300,7.6600,2542915,19196197.0000,0.840911,1,-3.002600,19.137576,1.209031,0.634466,11.751714
2012-08-28,sh.600051,7.5200,7.6100,7.4200,7.5100,7.4300,1396908,10482640.0000,0.461940,1,1.076700,19.343633,1.146406,0.641298,8.060785
2012-08-29,sh.600051,7.5300,7.5300,7.3700,7.3700,7.5100,1944204,14426052.0000,0.642925,1,-1.864200,18.983033,1.125035,0.629343,7.910517
2012-08-30,sh.600051,7.3600,7.4300,7.1700,7.2100,7.3700,2010014,14623751.0000,0.664687,1,-2.170961,18.570918,1.100611,0.615680,7.738782
2012-08-31,sh.600051,7.2100,7.3300,7.2000,7.2700,7.2100,1489310,10804771.0000,0.492497,1,0.832200,18.725461,1.109770,0.620804,7.803183
2012-09-03,sh.600051,7.2600,7.4300,7.2400,7.3800,7.2700,1286538,9469319.0000,0.425442,1,1.513100,19.008790,1.126562,0.630197,7.921250
2012-09-04,sh.600051,7.4100,7.4100,7.1900,7.2100,7.3800,2008842,14633432.0000,0.664300,1,-2.303500,18.570918,1.100611,0.615680,7.738782
2012-09-05,sh.600051,7.1900,7.3600,7.1600,7.2900,7.2100,1549694,11271427.0000,0.512465,1,1.109600,18.776975,1.112823,0.622511,7.824650
2012-09-06,sh.600051,7.2800,7.4100,7.2600,7.3800,7.2900,1579190,11630217.0000,0.522219,1,1.234600,19.008790,1.126562,0.630197,7.921250
2012-09-07,sh.600051,7.4200,7.7700,7.4000,7.6600,7.3800,3607959,27446757.0000,1.193108,1,3.794000,19.729991,1.169304,0.654107,8.221786
2012-09-10,sh.600051,7.6600,7.8000,7.6300,7.7200,7.6600,2907014,22467401.0000,0.961314,1,0.783300,19.884534,1.178463,0.659230,8.286186
2012-09-11,sh.600051,7.7000,7.7000,7.5500,7.6200,7.7200,2130251,16225897.0000,0.704448,1,-1.295300,19.626962,1.163198,0.650691,8.178852
2012-09-12,sh.600051,7.6500,7.7900,7.6200,7.7800,7.6200,3489234,26860608.0000,1.153847,1,2.099700,20.039077,1.187622,0.664354,8.350586
2012-09-13,sh.600051,7.9000,7.9000,7.6000,7.6100,7.7800,2821814,21752944.0000,0.933140,1,-2.185100,19.601205,1.161671,0.649837,8.168119
2012-09-14,sh.600051,7.6700,7.7200,7.5900,7.6300,7.6100,1636084,12512586.0000,0.541033,1,0.262800,19.652719,1.164724,0.651545,8.189585
