date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-13,sh.603326,16.0700,16.1600,15.8500,15.9900,16.0700,427632,6837756.0000,1.069080,1,-0.497822,31.358953,3.681010,3.029981,17.997608,0
2018-02-14,sh.603326,16.0300,16.1600,15.6900,16.0500,15.9900,320104,5120006.0000,0.800260,1,0.375231,31.476623,3.694822,3.041350,18.065141,0
2018-02-22,sh.603326,16.0600,16.3300,15.9700,16.2000,16.0500,390905,6314193.0000,0.977263,1,0.934589,31.770797,3.729353,3.069774,18.233975,0
2018-02-23,sh.603326,16.2100,16.8400,16.2000,16.4000,16.2000,519400,8561430.0000,1.298500,1,1.234561,32.163029,3.775394,3.107673,18.459085,0
2018-02-26,sh.603326,16.6900,16.9000,16.4400,16.8500,16.4000,682106,11402519.0000,1.705265,1,2.743907,33.045551,3.878988,3.192944,18.965585,0
2018-02-27,sh.603326,16.8000,17.5900,16.7000,17.2600,16.8500,1231000,21216744.0000,3.077500,1,2.433233,33.849627,3.973372,3.270636,19.427062,0
2018-02-28,sh.603326,17.2000,17.5500,17.0000,17.5000,17.2600,718025,12419154.0000,1.795063,1,1.390497,34.320305,4.028622,3.316114,19.697195,0
2018-03-01,sh.603326,17.5500,17.9900,17.3500,17.8500,17.5000,1374413,24396977.0000,3.436032,1,2.000002,35.006711,4.109195,3.382436,20.091139,0
2018-03-02,sh.603326,17.8500,17.9700,17.4000,17.9200,17.8500,1054145,18671024.0000,2.635362,1,0.392155,35.143992,4.125309,3.395701,20.169927,0
2018-03-05,sh.603326,17.8400,17.9100,17.6800,17.7900,17.9200,357300,6356642.0000,0.893250,1,-0.725442,34.889041,4.095382,3.371067,20.023605,0
2018-03-06,sh.603326,17.9100,17.9200,17.4500,17.5100,17.7900,610600,10776607.0000,1.526500,1,-1.573922,34.339917,4.030924,3.318009,19.708450,0
2018-03-07,sh.603326,17.5000,17.6000,17.2100,17.3100,17.5100,714527,12425433.0000,1.786317,1,-1.142209,33.947685,3.984883,3.280111,19.483339,0
2018-03-08,sh.603326,17.2500,17.5300,17.2500,17.4900,17.3100,465388,8089624.0000,1.163470,1,1.039863,34.300693,4.026320,3.314219,19.685939,0
2018-03-09,sh.603326,17.3900,17.7700,17.2900,17.7100,17.4900,965326,16923821.0000,2.413315,1,1.257858,34.732149,4.076966,3.355907,19.933561,0
2018-03-12,sh.603326,17.7900,18.9300,17.7900,18.6200,17.7100,2442407,45142434.0000,6.106018,1,5.138350,36.516804,4.286454,3.528345,20.957815,0
2018-03-13,sh.603326,18.5000,19.0100,18.5000,18.9700,18.6200,2105137,39681397.0000,5.262842,1,1.879691,37.203211,4.367026,3.594668,21.351759,0
2018-03-14,sh.603326,18.7900,19.3900,18.7900,19.0700,18.9700,2300874,44064051.0000,5.752185,1,0.527150,37.399327,4.390047,3.613617,21.464314,0
2018-03-15,sh.603326,19.1300,19.2400,18.6600,18.8800,19.0700,1378500,26088776.0000,3.446250,1,-0.996332,37.026706,4.346308,3.577613,21.250459,0
2018-03-16,sh.603326,18.9900,19.1700,18.8500,18.9400,18.8800,911680,17315440.0000,2.279200,1,0.317804,37.144376,4.360120,3.588983,21.317992,0
2018-03-19,sh.603326,18.9400,20.7800,18.8100,20.6400,18.9400,7740742,155765803.0000,19.351855,1,8.975706,40.478348,4.751472,3.911120,23.231434,0
2018-03-20,sh.603326,20.5600,21.1100,20.2300,20.7300,20.6400,4360591,90211013.0000,10.901477,1,0.436047,40.654853,4.772191,3.928174,23.332734,0
2018-03-21,sh.603326,20.8700,21.9600,20.8100,21.4900,20.7300,5638214,121551888.0000,14.095535,1,3.666186,42.145335,4.947148,4.072188,24.188155,0
2018-03-22,sh.603326,21.7500,22.2800,21.0600,21.5800,21.4900,3110296,67205824.0000,7.775740,1,0.418800,42.321839,4.967867,4.089242,24.289455,0
2018-03-23,sh.603326,20.8400,21.8900,20.2200,21.1100,21.5800,4623976,98191019.0000,11.559940,1,-2.177939,41.400094,4.859669,4.000181,23.760445,0
2018-03-26,sh.603326,20.6600,21.4900,20.5500,21.1700,21.1100,3273145,68669615.0000,8.182863,1,0.284223,41.517763,4.873482,4.011551,23.827978,0
2018-03-27,sh.603326,21.5900,21.6000,20.3600,20.7600,21.1700,5346334,111968092.0000,13.365835,1,-1.936702,40.713687,4.779097,3.933859,23.366501,0
2018-03-28,sh.603326,20.4000,20.4800,19.7700,19.8700,20.7600,2992232,60293041.0000,7.480580,1,-4.287087,38.968255,4.574213,3.765211,22.364758,0
2018-03-29,sh.603326,20.1500,20.2600,19.4600,19.7200,19.8700,2882332,57097044.0000,7.205830,1,-0.754915,38.674081,4.539682,3.736787,22.195925,0
2018-03-30,sh.603326,19.8400,20.7300,19.7400,20.5100,19.7200,2808232,57363036.0000,7.020580,1,4.006090,40.223397,4.721545,3.886486,23.085112,0
2018-04-02,sh.603326,20.7600,21.0900,20.3900,20.4200,20.5100,2951822,61185178.0000,7.379555,1,-0.438811,40.046893,4.700826,3.869431,22.983812,0
2018-04-03,sh.603326,20.0000,20.3800,19.8700,20.1900,20.4200,1709555,34317980.0000,4.273887,1,-1.126344,39.595826,4.647879,3.825848,22.724935,0
2018-04-04,sh.603326,20.1900,20.4000,19.6000,19.8000,20.1900,2009300,40064472.0000,5.023250,1,-1.931656,38.830974,4.558098,3.751946,22.285969,0
2018-04-09,sh.603326,19.8000,19.9200,18.8000,19.4800,19.8000,1591449,30842657.0000,3.978623,1,-1.616160,38.203402,4.484432,3.691309,21.925792,0
2018-04-10,sh.603326,19.4000,19.8400,19.1600,19.8300,19.4800,1670943,32645137.0000,4.177358,1,1.796717,38.889808,4.565004,3.757631,22.319735,0
2018-04-11,sh.603326,19.9100,20.7500,19.9100,20.6500,19.8300,2854843,58255123.0000,7.137108,1,4.135147,40.497960,4.753774,3.913015,23.242690,0
2018-04-12,sh.603326,20.7000,20.9600,20.3800,20.5400,20.6500,1986591,41027989.0000,4.966477,1,-0.532681,40.282232,4.728451,3.892171,23.118879,0
2018-04-13,sh.603326,20.6000,20.8200,20.2800,20.5300,20.5400,1491829,30590395.0000,3.729573,1,-0.048687,40.262621,4.726149,3.890276,23.107623,0
2018-04-16,sh.603326,20.4800,20.7500,20.2900,20.6200,20.5300,1336855,27392593.0000,3.342138,1,0.438384,40.439125,4.746868,3.907330,23.208923,0
2018-04-17,sh.603326,20.6200,20.8500,19.9800,20.1500,20.6200,1987330,40626575.0000,4.968325,1,-2.279346,39.517380,4.638671,3.818269,22.679913,0
2018-04-18,sh.603326,19.3000,20.1400,18.5200,19.3800,20.1500,2739069,52678615.0000,6.847672,1,-3.821342,37.346162,4.206225,3.418884,23.857583,0
2018-04-19,sh.603326,19.1500,19.3900,18.8100,19.0000,19.3800,1909052,36433895.0000,4.772630,1,-1.960780,36.613884,4.123750,3.351847,23.389788,0
2018-04-20,sh.603326,18.9900,18.9900,17.3000,17.6100,19.0000,2473044,44732775.0000,6.182610,1,-7.315786,33.935289,3.822065,3.106633,21.678640,0
2018-04-23,sh.603326,17.9400,17.9400,17.1400,17.2800,17.6100,1493944,26128283.0000,3.734860,1,-1.873935,33.299364,3.750442,3.048416,21.272396,0
2018-04-24,sh.603326,17.3100,17.9400,17.2800,17.8000,17.2800,1516080,26801285.0000,3.790200,1,3.009251,34.301428,3.863302,3.140151,21.912538,0
2018-04-25,sh.603326,17.8000,18.3800,17.6800,18.2800,17.8000,1486307,26957397.0000,3.715768,1,2.696637,35.226410,3.967481,3.224829,22.503438,0
2018-04-26,sh.603326,17.9800,18.4800,17.5000,17.6200,18.2800,1377471,24730253.0000,3.443678,1,-3.610502,33.954560,3.824235,3.108397,21.690951,0
2018-04-27,sh.603326,17.0700,17.4800,16.2300,16.4400,17.6200,3605817,60135272.0000,9.014543,1,-6.696937,32.508499,3.575430,2.804899,22.413686,0
2018-05-02,sh.603326,16.4000,16.6500,16.1800,16.3500,16.4400,1325268,21706726.0000,3.313170,1,-0.547446,32.330532,3.555856,2.789543,22.290983,0
2018-05-03,sh.603326,16.3800,16.8800,16.3000,16.7500,16.3500,1310484,21737454.0000,3.276210,1,2.446481,33.121494,3.642850,2.857789,22.836329,0
2018-05-04,sh.603326,16.8100,17.0900,16.7100,16.8800,16.7500,1238764,20955524.0000,3.096910,1,0.776114,33.378556,3.671123,2.879969,23.013566,0
2018-05-07,sh.603326,16.9400,17.4000,16.9000,17.2500,16.8800,1114455,19144316.0000,2.786138,1,2.191948,34.110195,3.751592,2.943096,23.518010,0
2018-05-08,sh.603326,17.4600,17.4900,17.2300,17.4600,17.2500,976680,16998164.0000,2.441700,1,1.217386,34.525449,3.797263,2.978925,23.804316,0
2018-05-09,sh.603326,17.5000,17.9300,17.4600,17.6700,17.4600,1272140,22494755.0000,3.180350,1,1.202755,34.940704,3.842935,3.014754,24.090622,0
2018-05-10,sh.603326,17.6200,17.9700,17.6200,17.8300,17.6700,1140932,20357148.0000,2.852330,1,0.905489,35.257088,3.877732,3.042052,24.308760,0
2018-05-11,sh.603326,17.6900,17.9200,17.5300,17.5900,17.8300,988500,17452526.0000,2.471250,1,-1.346045,34.782512,3.825536,3.001105,23.981553,0
2018-05-14,sh.603326,17.6300,18.1300,17.2000,17.4800,17.5900,879916,15369544.0000,2.199790,1,-0.625359,34.564997,3.801613,2.982338,23.831583,0
2018-05-15,sh.603326,17.4800,17.9900,17.2700,17.9500,17.4800,1108632,19562074.0000,2.771580,1,2.688794,35.494377,3.903830,3.062526,24.472364,0
2018-05-16,sh.603326,18.0300,18.2700,17.8300,18.0400,17.9500,1384240,24973168.0000,3.460600,1,0.501394,35.672343,3.923404,3.077881,24.595067,0
2018-05-17,sh.603326,18.1500,18.2700,17.8600,17.9900,18.0400,932700,16823210.0000,2.331750,1,-0.277168,35.573473,3.912529,3.069351,24.526899,0
2018-05-18,sh.603326,17.9900,18.3200,17.8500,18.3100,17.9900,1158299,20991404.0000,2.895748,1,1.778764,36.206242,3.982124,3.123947,24.963175,0
2018-05-21,sh.603326,18.3200,18.5100,18.1700,18.3300,18.3100,1022180,18659349.0000,2.555450,1,0.109232,36.245790,3.986474,3.127360,24.990442,0
2018-05-22,sh.603326,18.3000,18.7800,18.2100,18.6900,18.3300,1279660,23674761.0000,3.199150,1,1.963997,36.957655,4.064768,3.188781,25.481253,0
2018-05-23,sh.603326,18.6900,18.8400,18.1900,18.2300,18.6900,1439692,26713349.0000,3.599230,1,-2.461214,36.048049,3.964726,3.110298,24.854106,0
2018-05-24,sh.603326,18.1900,18.3000,18.1000,18.1700,18.2300,895900,16299518.0000,2.239750,1,-0.329125,35.929405,3.951677,3.100061,24.772304,0
2018-05-25,sh.603326,18.2500,18.7000,18.2500,18.2800,18.1700,1440380,26550806.0000,3.600950,1,0.605397,36.146919,3.975600,3.118829,24.922274,0
2018-05-28,sh.603326,18.0100,18.1500,17.6700,17.9100,18.2800,1687695,30241086.0000,4.219237,1,-2.024075,35.415281,3.895131,3.055702,24.417829,0
2018-05-29,sh.603326,12.9500,13.2900,12.6800,12.9800,12.6800,1957536,25537029.0000,3.495600,1,2.365925,35.933360,3.952111,3.100403,24.775031,0
2018-05-30,sh.603326,12.6900,12.6900,11.8000,11.8700,12.9800,3073936,37591432.0000,5.489171,1,-8.551616,32.860476,3.614142,2.835268,22.656365,0
2018-05-31,sh.603326,11.9500,12.3000,11.9500,12.1700,11.8700,1556674,18867242.0000,2.779775,1,2.527382,33.690985,3.705485,2.906926,23.228977,0
2018-06-01,sh.603326,12.1900,13.3800,12.0100,12.4400,12.1700,3413720,43472366.0000,6.095929,1,2.218566,34.438444,3.787694,2.971418,23.744328,0
2018-06-04,sh.603326,12.4400,12.7000,12.1000,12.3500,12.4400,2312980,28626186.0000,4.130321,1,-0.723466,34.189291,3.760291,2.949921,23.572544,0
2018-06-05,sh.603326,12.3500,12.7600,12.0100,12.5200,12.3500,2384120,29617932.0000,4.257357,1,1.376519,34.659913,3.812052,2.990527,23.897025,0
2018-06-06,sh.603326,12.4800,12.7500,12.4000,12.7200,12.5200,1946373,24458976.0000,3.475666,1,1.597443,35.213585,3.872947,3.038299,24.278766,0
2018-06-07,sh.603326,12.7600,12.9000,12.3300,12.4600,12.7200,2062358,25982589.0000,3.682782,1,-2.044027,34.493811,3.793783,2.976195,23.782502,0
2018-06-08,sh.603326,12.3100,12.4500,12.1100,12.3600,12.4600,1204240,14786348.0000,2.150429,1,-0.802571,34.216975,3.763336,2.952309,23.591632,0
2018-06-11,sh.603326,12.3600,12.5300,12.2700,12.4700,12.3600,1098421,13645976.0000,1.961466,1,0.889973,34.521495,3.796828,2.978584,23.801589,0
2018-06-12,sh.603326,12.4700,12.5400,11.8900,12.2600,12.4700,1895317,23151967.0000,3.384495,1,-1.684042,33.940138,3.732888,2.928423,23.400761,0
2018-06-13,sh.603326,12.2000,12.2600,11.9500,12.0300,12.2600,1292300,15640668.0000,2.307679,1,-1.876024,33.303415,3.662858,2.873486,22.961758,0
2018-06-14,sh.603326,12.0000,12.0800,11.6000,11.7700,12.0300,1523010,18083195.0000,2.719661,1,-2.161258,32.583640,3.583694,2.811382,22.465494,0
2018-06-15,sh.603326,11.7700,11.8800,10.7100,11.2700,11.7700,1930861,21856430.0000,3.447966,1,-4.248088,31.199458,3.431456,2.691952,21.511140,0
2018-06-19,sh.603326,10.9800,11.0400,10.1500,10.2800,11.2700,1990226,21203244.0000,3.092026,1,-8.784389,28.458778,3.130024,2.455481,19.621519,0
2018-06-20,sh.603326,10.2800,10.8700,10.2800,10.7000,10.2800,1189260,12578379.0000,1.847641,1,4.085604,29.621491,3.257904,2.555802,20.423176,0
2018-06-21,sh.603326,10.7000,10.8700,10.4300,10.4900,10.7000,860400,9178694.0000,1.336722,1,-1.962617,29.040135,3.193964,2.505641,20.022348,0
2018-06-22,sh.603326,10.3900,10.8600,10.2200,10.8400,10.4900,621800,6658140.0000,0.966032,1,3.336514,30.009062,3.300531,2.589242,20.690395,0
2018-06-25,sh.603326,10.9000,11.0300,10.7800,10.8100,10.8400,606573,6609570.0000,0.942375,1,-0.276750,29.926011,3.291396,2.582076,20.633134,0
2018-06-26,sh.603326,10.6900,11.1200,10.4400,11.0300,10.8100,697720,7566740.0000,1.083982,1,2.035146,30.535051,3.358381,2.634626,21.053050,0
2018-06-27,sh.603326,10.9800,11.1300,10.7700,10.8300,11.0300,499532,5466417.0000,0.776076,1,-1.813235,29.981378,3.297486,2.586854,20.671308,0
2018-06-28,sh.603326,10.6400,10.9300,10.5400,10.6000,10.8300,581413,6228813.0000,0.903286,1,-2.123726,29.344655,3.227456,2.531916,20.232305,0
2018-06-29,sh.603326,10.5800,10.9400,10.5600,10.9100,10.6000,586080,6343572.0000,0.910537,1,2.924523,30.202847,3.321844,2.605962,20.824005,0
2018-07-02,sh.603326,10.9000,10.9900,10.6000,10.6600,10.9100,831811,8966951.0000,1.292306,1,-2.291476,29.510756,3.245725,2.546247,20.346828,0
2018-07-03,sh.603326,10.4600,10.9700,10.4600,10.8600,10.6600,801827,8624007.0000,1.245723,1,1.876171,30.064429,3.306620,2.594019,20.728569,0
2018-07-04,sh.603326,10.8500,10.8600,10.4500,10.5500,10.8600,760320,8092302.0000,1.181237,1,-2.854507,29.206236,3.212232,2.519973,20.136870,0
2018-07-05,sh.603326,10.4500,10.7200,10.4200,10.4400,10.5500,957360,10092535.0000,1.487360,1,-1.042660,28.901716,3.178740,2.493698,19.926912,0
2018-07-06,sh.603326,10.4600,10.7000,10.3700,10.5400,10.4400,528252,5557394.0000,0.820695,1,0.957858,29.178553,3.209188,2.517584,20.117783,0
2018-07-09,sh.603326,10.6000,11.1000,10.6000,10.9500,10.5400,760080,8286171.0000,1.180865,1,3.889942,30.313582,3.334023,2.615517,20.900353,0
2018-07-10,sh.603326,11.0500,11.0500,10.8100,10.9500,10.9500,518560,5664547.0000,0.805638,1,0.000000,30.313582,3.334023,2.615517,20.900353,0
2018-07-11,sh.603326,10.9000,10.9000,10.3300,10.5000,10.9500,845660,8917027.0000,1.313822,1,-4.109588,29.067818,3.197009,2.508030,20.041435,0
2018-07-12,sh.603326,10.6000,10.9400,10.5800,10.8200,10.5000,801180,8669472.0000,1.244718,1,3.047616,29.953695,3.294441,2.584465,20.652221,0
2018-07-13,sh.603326,10.8200,10.9400,10.7300,10.8500,10.8200,727271,7880047.0000,1.129892,1,0.277271,30.036745,3.303575,2.591631,20.709482,0
2018-07-16,sh.603326,10.7700,10.9200,10.6400,10.7900,10.8500,503692,5432954.0000,0.782539,1,-0.552999,29.870644,3.285307,2.577299,20.594960,0
2018-07-17,sh.603326,10.8600,10.8600,10.5200,10.7400,10.7900,560752,6004519.0000,0.871187,1,-0.463394,29.732225,3.270083,2.565356,20.499525,0
2018-07-18,sh.603326,10.9200,10.9200,10.6700,10.6800,10.7400,470220,5067574.0000,0.730536,1,-0.558654,29.566124,3.251814,2.551025,20.385002,0
2018-07-19,sh.603326,10.6800,11.1200,10.5900,10.9200,10.6800,1903510,20743022.0000,2.957304,1,2.247189,30.230531,3.324889,2.608351,20.843092,0
2018-07-20,sh.603326,10.7900,10.9900,10.6800,10.9000,10.9200,1234500,13388740.0000,1.917926,1,-0.183154,30.175164,3.318799,2.603574,20.804918,0
2018-07-23,sh.603326,10.8800,10.9400,10.6800,10.9200,10.9000,735386,7955398.0000,1.142500,1,0.183490,30.230531,3.324889,2.608351,20.843092,0
2018-07-24,sh.603326,10.8100,11.5000,10.8100,11.4000,10.9200,1674523,18635578.0000,2.601548,1,4.395600,31.559345,3.471038,2.723004,21.759272,0
2018-07-25,sh.603326,11.8900,11.9200,11.4000,11.5100,11.4000,3205491,37518229.0000,4.980069,1,0.964918,31.863865,3.504530,2.749278,21.969230,0
2018-07-26,sh.603326,11.2200,11.3800,11.0200,11.1200,11.5100,1518059,16956587.0000,2.358465,1,-3.388361,30.784204,3.385784,2.656123,21.224834,0
2018-07-27,sh.603326,11.1100,11.2400,10.9700,11.0500,11.1200,532560,5915649.0000,0.827388,1,-0.629494,30.590418,3.364471,2.639403,21.091224,0
2018-07-30,sh.603326,11.0200,11.0800,10.6100,10.6400,11.0500,712060,7686765.0000,1.106260,1,-3.710406,29.455389,3.239635,2.541470,20.308654,0
2018-07-31,sh.603326,10.5200,10.7300,10.4800,10.5900,10.6400,624919,6625036.0000,0.970878,1,-0.469927,29.316971,3.224411,2.529527,20.213218,0
2018-08-01,sh.603326,10.8500,10.8500,10.5300,10.5400,10.5900,487980,5183315.0000,0.758128,1,-0.472145,29.178553,3.209188,2.517584,20.117783,0
2018-08-02,sh.603326,10.5700,10.5900,9.9800,10.1500,10.5400,1097600,11194360.0000,1.705238,1,-3.700193,28.098891,3.090442,2.424429,19.373387,0
2018-08-03,sh.603326,10.0600,10.2200,10.0300,10.0400,10.1500,451120,4567163.0000,0.700863,1,-1.083740,27.794371,3.056949,2.398154,19.163429,0
2018-08-06,sh.603326,10.1500,10.1500,9.7200,9.8300,10.0400,1196912,11800763.0000,1.859529,1,-2.091634,27.213015,2.993009,2.347994,18.762600,0
2018-08-07,sh.603326,9.7600,9.9700,9.6100,9.9300,9.8300,842132,8254812.0000,1.308341,1,1.017298,27.489851,3.023457,2.371880,18.953471,0
2018-08-08,sh.603326,9.9200,10.0000,9.5500,9.6300,9.9300,1016812,9887684.0000,1.579725,1,-3.021150,26.659342,2.932114,2.300222,18.380859,0
2018-08-09,sh.603326,9.8100,9.9500,9.7400,9.8500,9.6300,1417377,13942298.0000,2.202045,1,2.284530,24.388657,2.999098,2.216057,18.800774,0
2018-08-10,sh.603326,9.7300,9.9800,9.7100,9.9100,9.8500,1200508,11852017.0000,1.865116,1,0.609132,24.537217,3.017367,2.229555,18.915297,0
2018-08-13,sh.603326,9.8500,9.8500,9.6100,9.8300,9.9100,944327,9202841.0000,1.467112,1,-0.807265,24.339137,2.993009,2.211557,18.762600,0
2018-08-14,sh.603326,9.8500,9.8700,9.7500,9.7800,9.8300,613180,6016306.0000,0.952640,1,-0.508649,24.215337,2.977785,2.200308,18.667165,0
2018-08-15,sh.603326,9.8300,9.9300,9.6000,9.7000,9.7800,1119380,10935674.0000,1.739075,1,-0.817995,24.017256,2.953427,2.182310,18.514468,0
2018-08-16,sh.603326,9.6100,9.6600,9.4500,9.5300,9.7000,712660,6809090.0000,1.107193,1,-1.752578,23.596335,2.901666,2.144063,18.189988,0
2018-08-17,sh.603326,9.6200,9.8100,9.1600,9.5200,9.5300,882400,8382360.0000,1.370902,1,-0.104924,23.571575,2.898621,2.141813,18.170901,0
2018-08-20,sh.603326,9.4200,9.5200,9.1500,9.3900,9.5200,517120,4814482.0000,0.803401,1,-1.365547,23.249694,2.859039,2.112566,17.922769,0
2018-08-21,sh.603326,9.4200,9.4800,9.2500,9.3900,9.3900,469200,4407214.0000,0.728952,1,0.000000,23.249694,2.859039,2.112566,17.922769,0
2018-08-22,sh.603326,9.4000,9.4500,9.2800,9.3900,9.3900,453619,4235002.0000,0.704745,1,0.000000,23.249694,2.859039,2.112566,17.922769,0
2018-08-23,sh.603326,9.4000,10.2700,9.3600,9.9600,9.3900,1890683,18411070.0000,2.937376,1,6.070284,24.661012,3.037189,2.240804,-24.943664,0
2018-08-24,sh.603326,9.8200,9.8800,9.4100,9.5100,9.9600,1399941,13544020.0000,2.174956,1,-4.518070,23.546810,2.899967,2.139563,-23.816691,0
2018-08-27,sh.603326,9.5300,9.7000,9.5300,9.6400,9.5100,720301,6935043.0000,1.119064,1,1.366983,23.868691,2.939609,2.168811,-24.142261,0
2018-08-28,sh.603326,9.6400,9.8000,9.5700,9.7600,9.6400,559900,5430267.0000,0.869864,1,1.244812,24.165811,2.976201,2.195808,-24.442787,0
2018-08-29,sh.603326,9.7600,10.1500,9.6400,9.7100,9.7600,747160,7309749.0000,1.160792,1,-0.512297,24.042011,2.960954,2.184559,-24.317568,0
2018-08-30,sh.603326,9.6600,9.7200,9.4300,9.4300,9.7100,655820,6313956.0000,1.018886,1,-2.883622,23.348730,2.875571,2.121565,-23.616340,0
2018-08-31,sh.603326,9.4500,9.6000,9.3500,9.3800,9.4300,440860,4181758.0000,0.684923,1,-0.530225,23.224929,2.860325,2.110316,-23.491121,0
2018-09-03,sh.603326,9.3800,9.4800,9.1200,9.2700,9.3800,588022,5426135.0000,0.913554,1,-1.172704,22.952569,2.826781,2.085568,-23.215639,0
2018-09-04,sh.603326,9.2700,9.4300,9.2700,9.3800,9.2700,600380,5632655.0000,0.932754,1,1.186620,23.224929,2.860325,2.110316,-23.491121,0
2018-09-05,sh.603326,9.4000,9.4500,9.3000,9.3400,9.3800,540260,5059915.0000,0.839351,1,-0.426439,23.125889,2.848127,2.101317,-23.390946,0
2018-09-06,sh.603326,9.3000,9.3200,9.2100,9.3000,9.3400,614593,5692006.0000,0.954835,1,-0.428265,23.026849,2.835929,2.092317,-23.290771,0
2018-09-07,sh.603326,9.2600,9.4000,9.1600,9.3000,9.3000,451940,4188401.0000,0.702137,1,0.000000,23.026849,2.835929,2.092317,-23.290771,0
2018-09-10,sh.603326,9.2300,9.2400,9.0800,9.1500,9.3000,503201,4600776.0000,0.781776,1,-1.612909,22.655448,2.790189,2.058570,-22.915113,0
2018-09-11,sh.603326,9.1300,9.2100,9.0200,9.1500,9.1500,376901,3445700.0000,0.585556,1,0.000000,22.655448,2.790189,2.058570,-22.915113,0
2018-09-12,sh.603326,9.1200,9.2000,9.0600,9.1300,9.1500,414780,3786564.0000,0.644405,1,-0.218574,22.605928,2.784090,2.054071,-22.865025,0
2018-09-13,sh.603326,9.1800,9.2500,9.1200,9.2300,9.1300,377581,3470622.0000,0.586612,1,1.095284,22.853529,2.814584,2.076569,-23.115464,0
2018-09-14,sh.603326,9.2200,9.3900,9.1600,9.3200,9.2300,497712,4618882.0000,0.773248,1,0.975083,23.076369,2.842028,2.096817,-23.340858,0
2018-09-17,sh.603326,9.3100,9.3100,9.1000,9.2400,9.3200,375240,3459324.0000,0.582975,1,-0.858368,22.878289,2.817633,2.078819,-23.140508,0
2018-09-18,sh.603326,9.0000,9.3400,9.0000,9.3100,9.2400,445569,4121837.0000,0.692238,1,0.757583,23.051609,2.838979,2.094567,-23.315814,0
2018-09-19,sh.603326,9.3500,9.6900,9.3100,9.5400,9.3100,771660,7314594.0000,1.198855,1,2.470457,23.621090,2.909115,2.146313,-23.891823,0
2018-09-20,sh.603326,9.4500,9.4600,9.3400,9.3600,9.5400,434360,4079780.0000,0.674824,1,-1.886796,23.175409,2.854226,2.105816,-23.441034,0
2018-09-21,sh.603326,9.4400,9.5300,9.4000,9.4800,9.3600,477253,4519189.0000,0.741463,1,1.282050,23.472530,2.890818,2.132814,-23.741560,0
2018-09-25,sh.603326,9.4500,9.5300,9.3200,9.4300,9.4800,387880,3659431.0000,0.602613,1,-0.527418,23.348730,2.875571,2.121565,-23.616340,0
2018-09-26,sh.603326,9.4800,9.5300,9.4300,9.5000,9.4300,362820,3440497.0000,0.563679,1,0.742309,23.522050,2.896917,2.137313,-23.791647,0
2018-09-27,sh.603326,9.4500,9.5500,9.2500,9.2700,9.5000,442100,4141601.0000,0.686849,1,-2.421048,22.952569,2.826781,2.085568,-23.215639,0
2018-09-28,sh.603326,9.2600,9.4000,9.2600,9.3700,9.2700,270200,2520491.0000,0.419784,1,1.078743,23.200169,2.857275,2.108066,-23.466077,0
2018-10-08,sh.603326,9.2700,9.3600,8.9800,9.0600,9.3700,853640,7763609.0000,1.326220,1,-3.308425,22.432608,2.762744,2.038322,-22.689718,0
2018-10-09,sh.603326,9.1600,9.1600,9.0000,9.0900,9.0600,336340,3048981.0000,0.522540,1,0.331123,22.506888,2.771892,2.045072,-22.764850,0
2018-10-10,sh.603326,9.1000,9.1900,9.0300,9.1300,9.0900,321780,2935658.0000,0.499919,1,0.440044,22.605928,2.784090,2.054071,-22.865025,0
2018-10-11,sh.603326,9.0300,9.0300,8.2700,8.2800,9.1300,1355720,11592871.0000,2.106254,1,-9.309971,20.501324,2.524892,1.862837,-20.736299,0
2018-10-12,sh.603326,8.2000,8.3400,8.0300,8.3100,8.2800,843027,6925642.0000,1.309731,1,0.362327,20.575604,2.534040,1.869587,-20.811430,0
2018-10-15,sh.603326,8.3100,8.8800,8.2000,8.5800,8.3100,1121920,9593297.0000,1.743021,1,3.249091,21.244125,2.616374,1.930332,-21.487614,0
2018-10-16,sh.603326,8.6500,8.8200,8.5000,8.6600,8.5800,1369440,11853473.0000,2.127570,1,0.932400,21.442206,2.640769,1.948330,-21.687965,0
2018-10-17,sh.603326,8.7500,8.9600,8.5400,8.7600,8.6600,997333,8718071.0000,1.549462,1,1.154739,21.689806,2.671263,1.970828,-21.938403,0
2018-10-18,sh.603326,8.8300,8.8300,8.4000,8.5000,8.7600,1037100,8931901.0000,1.611244,1,-2.968039,21.046045,2.591979,1.912333,-21.287263,0
2018-10-19,sh.603326,8.4900,8.7500,8.3200,8.6100,8.5000,766960,6524993.0000,1.191553,1,1.294114,21.318405,2.625522,1.937081,-21.562746,0
2018-10-22,sh.603326,8.9000,9.1100,8.6400,9.0100,8.6100,1330440,11896301.0000,2.066979,1,4.645767,22.308807,2.747497,2.027073,-22.564499,0
2018-10-23,sh.603326,9.0100,9.1400,8.9300,9.0400,9.0100,843855,7614764.0000,1.311018,1,0.332960,22.383088,2.756645,2.033823,-22.639631,0
2018-10-24,sh.603326,9.0400,9.1100,8.9300,9.0300,9.0400,378580,3417787.0000,0.588164,1,-0.110622,22.358327,2.753596,2.031573,-22.614587,0
2018-10-25,sh.603326,8.9200,9.0200,8.8300,8.9900,9.0300,726572,6476821.0000,1.128806,1,-0.442968,22.259287,2.741398,2.022573,-22.514412,0
