date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-21,sh.603518,26.9500,27.4400,26.6400,26.9300,26.8800,1175428,31781813.0000,2.113030,1,0.186000,31.468606,2.971134,4.613861,12.853652,0
2016-04-22,sh.603518,26.7800,27.8100,26.5100,27.7900,26.9300,1296239,35568257.0000,2.330208,1,3.193500,32.473545,3.066016,4.761203,13.264129,0
2016-04-25,sh.603518,28.1800,28.3200,27.6000,28.1400,27.7900,1149289,32199813.0000,2.066041,1,1.259400,32.882532,3.104631,4.821168,13.431183,0
2016-04-26,sh.603518,28.0700,28.3000,27.6500,28.2200,28.1400,1081272,30217673.0000,1.943769,1,0.284300,32.976014,3.113457,4.834874,13.469367,0
2016-04-27,sh.603518,28.2900,28.5500,27.9100,27.9800,28.2200,1403475,39642324.0000,2.522983,1,-0.850500,32.695566,3.086979,4.793755,13.354816,0
2016-04-28,sh.603518,27.1500,27.5000,26.7800,27.2200,27.9800,1942489,52530842.0000,3.491952,1,-2.716200,35.928143,2.926569,4.886282,-10.660484,0
2016-04-29,sh.603518,26.8000,27.5700,26.5500,27.4000,27.2200,1233556,33446197.0000,2.217525,1,0.661300,43.286546,2.898570,5.281551,-7.449416,0
2016-05-03,sh.603518,27.3700,28.1100,26.9700,28.0300,27.4000,1822751,50584376.0000,3.276703,1,2.299300,44.281821,2.965216,5.402988,-7.620698,0
2016-05-04,sh.603518,28.0300,28.0300,28.0300,28.0300,28.0300,0,0.0000,,0,0.000000,44.281821,2.965216,5.402988,-7.620698,0
2016-05-05,sh.603518,28.0300,28.0300,28.0300,28.0300,28.0300,0,0.0000,,0,0.000000,44.281821,2.965216,5.402988,-7.620698,0
2016-05-06,sh.603518,28.0300,28.0300,28.0300,28.0300,28.0300,0,0.0000,,0,0.000000,44.281821,2.965216,5.402988,-7.620698,0
2016-05-09,sh.603518,28.0300,28.0300,28.0300,28.0300,28.0300,0,0.0000,,0,0.000000,44.281821,2.965216,5.402988,-7.620698,0
2016-05-10,sh.603518,28.0300,28.0300,28.0300,28.0300,28.0300,0,0.0000,,0,0.000000,44.281821,2.965216,5.402988,-7.620698,0
2016-05-11,sh.603518,27.3500,27.3500,25.7700,25.9100,28.0300,1860932,48852910.0000,3.345339,1,-7.563300,40.932643,2.740947,4.994342,-7.044320,0
2016-05-12,sh.603518,25.4500,25.4500,24.3200,25.1000,25.9100,948507,23670353.0000,1.705101,1,-3.126200,39.653004,2.655260,4.838209,-6.824100,0
2016-05-13,sh.603518,24.8900,25.6400,24.8000,25.1800,25.1000,708032,17915433.0000,1.272807,1,0.318700,39.779388,2.663723,4.853630,-6.845850,0
2016-05-16,sh.603518,25.2000,25.5100,24.8800,25.5000,25.1800,678447,17139497.0000,1.219623,1,1.270800,40.284925,2.697575,4.915312,-6.932850,0
2016-05-17,sh.603518,25.5800,26.1800,25.5500,25.7100,25.5000,831650,21498798.0000,1.495031,1,0.823500,40.616683,2.719790,4.955791,-6.989944,0
2016-05-18,sh.603518,25.7100,25.7100,24.5000,25.1000,25.7100,806964,20207377.0000,1.450654,1,-2.372600,39.653004,2.655260,4.838209,-6.824100,0
2016-05-19,sh.603518,25.0000,25.6700,25.0000,25.1300,25.1000,676963,17148589.0000,1.216955,1,0.119500,39.700398,2.658433,4.843992,-6.832256,0
2016-05-20,sh.603518,25.0000,25.3500,24.5000,25.2900,25.1300,654670,16400053.0000,1.176880,1,0.636700,39.953166,2.675359,4.874833,-6.875756,0
2016-05-23,sh.603518,25.3100,25.8800,25.2900,25.8300,25.2900,932843,23945520.0000,1.676943,1,2.135200,40.806259,2.732484,4.978922,-7.022570,0
2016-05-24,sh.603518,25.8000,25.8000,25.0900,25.2700,25.8300,609300,15436706.0000,1.095320,1,-2.168000,39.921570,2.673244,4.870978,-6.870319,0
2016-05-25,sh.603518,25.4900,25.7000,25.2000,25.4100,25.2700,650048,16541351.0000,1.168571,1,0.554000,40.142743,2.688054,4.897964,-6.908381,0
2016-05-26,sh.603518,25.3800,25.5200,24.9500,25.4600,25.4100,750941,18936595.0000,1.349943,1,0.196800,40.221733,2.693343,4.907602,-6.921975,0
2016-05-27,sh.603518,25.6600,25.7900,25.4000,25.6100,25.4600,832751,21359538.0000,1.497010,1,0.589200,40.458703,2.709211,4.936515,-6.962757,0
2016-05-30,sh.603518,25.3500,26.0900,25.1000,25.7800,25.6100,893967,23001571.0000,1.607057,1,0.663800,40.727269,2.727195,4.969284,-7.008976,0
2016-05-31,sh.603518,25.9800,26.7400,25.8000,26.6300,25.7800,1560561,41288085.0000,2.805372,1,3.297100,42.070100,2.817114,5.133128,-7.240071,0
2016-06-01,sh.603518,26.8100,27.9600,26.6000,27.5300,26.6300,2108372,57104155.0000,3.790155,1,3.379700,43.491921,2.912323,5.306609,-7.484760,0
2016-06-02,sh.603518,27.0800,27.8800,27.0800,27.5600,27.5300,1330128,36373996.0000,2.391130,1,0.109000,43.539315,2.915496,5.312392,-7.492916,0
2016-06-03,sh.603518,27.2300,27.7500,27.2100,27.5000,27.5600,1195740,32824528.0000,2.149544,1,-0.217700,43.444527,2.909149,5.300827,-7.476603,0
2016-06-06,sh.603518,27.7900,27.7900,27.3200,27.6000,27.5000,853266,23437892.0000,1.533890,1,0.363600,43.602507,2.919728,5.320102,-7.503791,0
2016-06-07,sh.603518,27.4900,27.9800,27.3700,27.7700,27.6000,1103272,30444714.0000,1.983318,1,0.615900,43.871073,2.937712,5.352871,-7.550010,0
2016-06-08,sh.603518,27.8200,27.8800,27.3100,27.6400,27.7700,970073,26744509.0000,1.743870,1,-0.468100,43.665699,2.923959,5.327813,-7.514666,0
2016-06-13,sh.603518,27.1800,27.4300,26.1900,26.2000,27.6400,1018921,27530295.0000,1.831682,1,-5.209800,41.390785,2.771626,5.050242,-7.123164,0
2016-06-14,sh.603518,26.2800,26.5200,26.1800,26.4300,26.2000,1002838,26358881.0000,1.802771,1,0.877900,41.754139,2.795957,5.094576,-7.185695,0
2016-06-15,sh.603518,26.2100,27.3500,26.0300,27.3200,26.4300,1956725,52981910.0000,3.517543,1,3.367400,43.160162,2.890107,5.266130,-7.427666,0
2016-06-16,sh.603518,27.3200,27.3400,26.8800,27.1900,27.3200,1340432,36355544.0000,2.409653,1,-0.475800,42.954788,2.876355,5.241072,-7.392322,0
2016-06-17,sh.603518,27.3900,27.5900,27.0800,27.1800,27.1900,1073624,29335188.0000,1.930020,1,-0.036800,42.938990,2.875297,5.239144,-7.389603,0
2016-06-20,sh.603518,27.0800,27.9800,27.0300,27.9000,27.1800,1877810,52046246.0000,3.375680,1,2.649000,44.076447,2.951464,5.377929,-7.585354,0
2016-06-21,sh.603518,28.1200,28.3500,27.5000,27.6300,27.9000,1487283,41423928.0000,2.673642,1,-0.967700,43.649901,2.922901,5.325885,-7.511947,0
2016-06-22,sh.603518,27.8700,28.6900,27.4800,28.6500,27.6300,2380563,66915704.0000,4.279464,1,3.691600,45.261298,3.030804,5.522497,-7.789261,0
2016-06-23,sh.603518,28.7500,29.1500,28.0300,29.0400,28.6500,2596628,74282597.0000,4.667877,1,1.361300,45.877420,3.072061,5.597673,-7.895293,0
2016-06-24,sh.603518,28.5800,29.0300,27.6800,28.8000,29.0400,1947894,55768338.0000,3.501668,1,-0.826500,45.498268,3.046672,5.551411,-7.830043,0
2016-06-27,sh.603518,28.6200,29.5800,28.6200,29.4500,28.8000,2504450,72832767.0000,4.502172,1,2.256900,46.525138,3.115434,5.676703,-8.006762,0
2016-06-28,sh.603518,29.3000,29.6800,29.0400,29.5800,29.4500,2216828,65117087.0000,3.985122,1,0.441400,46.730513,3.129187,5.701762,-8.042106,0
2016-06-29,sh.603518,29.5000,30.0000,29.2600,29.6300,29.5800,3463411,102819796.0000,6.226066,1,0.169000,46.809503,3.134476,5.711400,-8.055700,0
2016-06-30,sh.603518,29.6000,29.7200,28.7800,29.5300,29.5200,3474602,101396713.0000,6.246184,1,0.033900,46.651522,3.123897,5.692124,-8.028513,0
2016-07-01,sh.603518,29.2800,29.3000,28.9500,28.9900,29.5300,1707962,49774724.0000,3.070350,1,-1.828700,45.798430,3.066772,5.588035,-7.881699,0
2016-07-04,sh.603518,28.7500,29.2800,28.5800,29.0800,28.9900,2304334,66850201.0000,4.142429,1,0.310500,45.940612,3.076293,5.605383,-7.906168,0
2016-07-05,sh.603518,29.0600,29.1500,28.7000,28.9600,29.0800,1569165,45356182.0000,2.820839,1,-0.412700,45.751036,3.063598,5.582252,-7.873543,0
2016-07-06,sh.603518,28.9300,29.6000,28.7500,29.4100,28.9600,2753560,80651441.0000,4.949989,1,1.553900,46.461946,3.111203,5.668993,-7.995887,0
2016-07-07,sh.603518,29.3000,30.1400,29.2000,29.5500,29.4100,2745265,81455532.0000,4.935077,1,0.476000,46.683118,3.126013,5.695979,-8.033950,0
2016-07-08,sh.603518,29.6600,29.9000,29.3800,29.4000,29.5500,1712710,50753296.0000,3.078885,1,-0.507600,46.446148,3.110145,5.667065,-7.993169,0
2016-07-11,sh.603518,29.4100,29.7000,28.6600,28.8300,29.4000,1947425,56868424.0000,3.500825,1,-1.938800,45.545662,3.049846,5.557194,-7.838199,0
2016-07-12,sh.603518,28.9000,28.9900,28.0800,28.9000,28.8300,1687855,48389080.0000,3.034204,1,0.242800,45.656248,3.057251,5.570687,-7.857230,0
2016-07-13,sh.603518,28.9700,29.2500,28.8000,29.0300,28.9000,1214585,35320737.0000,2.183422,1,0.449800,45.861622,3.071004,5.595745,-7.892574,0
2016-07-14,sh.603518,29.1000,31.0000,28.8000,30.7600,29.0300,5052098,153208543.0000,9.081999,1,5.959400,48.594678,3.254015,5.929215,-8.362921,0
2016-07-15,sh.603518,30.9000,31.1900,30.4900,30.7200,30.7600,3425101,105665331.0000,6.157197,1,-0.130000,48.531486,3.249784,5.921505,-8.352046,0
2016-07-18,sh.603518,30.5000,30.5000,29.9000,29.9800,30.7200,2301072,69227425.0000,4.136565,1,-2.408900,47.362433,3.171501,5.778865,-8.150857,0
2016-07-19,sh.603518,29.9900,30.4500,29.8000,30.3200,29.9800,1752188,52806785.0000,3.149854,1,1.134100,47.899565,3.207469,5.844402,-8.243295,0
2016-07-20,sh.603518,30.1500,30.4000,29.8000,29.9700,30.3200,1282794,38700370.0000,2.306039,1,-1.154400,47.346635,3.170444,5.776937,-8.148138,0
2016-07-21,sh.603518,29.9000,30.1500,29.6600,29.8200,29.9700,1205172,36019676.0000,2.166500,1,-0.500500,47.109665,3.154575,5.748024,-8.107357,0
2016-07-22,sh.603518,29.8000,29.8200,28.8800,28.9800,29.8200,1725449,50593993.0000,3.101786,1,-2.816900,45.782632,3.065714,5.586107,-7.878980,0
2016-07-25,sh.603518,28.9800,29.2500,28.8600,29.0100,28.9800,718621,20856845.0000,1.291843,1,0.103500,45.830026,3.068888,5.591890,-7.887137,0
2016-07-26,sh.603518,29.0200,29.3800,28.8100,29.2200,29.0100,1056186,30834017.0000,1.898673,1,0.723900,46.161784,3.091103,5.632369,-7.944231,0
2016-07-27,sh.603518,29.2200,30.0800,28.3000,28.8700,29.2200,2871015,84167481.0000,5.161134,1,-1.197800,45.608854,3.054078,5.564904,-7.849074,0
2016-07-28,sh.603518,28.7200,29.1600,28.0000,28.3900,28.8700,1586164,45414021.0000,2.851398,1,-1.662600,44.850549,3.003300,5.472381,-7.718573,0
2016-07-29,sh.603518,28.5100,29.3600,28.3900,29.0900,28.3900,1322595,38311216.0000,2.377588,1,2.465700,45.956410,3.077351,5.607311,-7.908887,0
2016-08-01,sh.603518,28.9000,29.3800,28.9000,29.2900,29.0900,1423322,41513386.0000,2.558662,1,0.687500,46.272370,3.098508,5.645862,-7.963262,0
2016-08-02,sh.603518,29.2900,30.7900,29.1000,30.5300,29.2900,3006822,90977167.0000,5.405270,1,4.233500,48.231323,3.229684,5.884881,-8.300389,0
2016-08-03,sh.603518,30.4700,30.7900,29.9500,30.4900,30.5300,1735917,52733397.0000,3.120604,1,-0.131000,48.168131,3.225453,5.877171,-8.289514,0
2016-08-04,sh.603518,30.4900,30.9800,30.2200,30.5900,30.4900,1486151,45377405.0000,2.671607,1,0.328000,48.326112,3.236032,5.896447,-8.316702,0
2016-08-05,sh.603518,30.5900,30.9700,30.0100,30.4000,30.5900,1376223,42034488.0000,2.473993,1,-0.621100,48.025949,3.215932,5.859823,-8.265045,0
2016-08-08,sh.603518,30.4500,30.8600,30.1500,30.7700,30.4000,1076761,32842819.0000,1.935660,1,1.217100,48.610476,3.255073,5.931143,-8.365639,0
2016-08-09,sh.603518,30.7000,31.1000,30.4100,30.9100,30.7700,1206707,37113183.0000,2.169260,1,0.455000,48.831648,3.269884,5.958129,-8.403702,0
2016-08-10,sh.603518,30.9000,31.0500,30.4800,30.4900,30.9100,1087340,33332001.0000,1.954677,1,-1.358800,48.168131,3.225453,5.877171,-8.289514,0
2016-08-11,sh.603518,30.6000,30.8000,29.9000,29.9700,30.4900,1028130,31074108.0000,1.848237,1,-1.705500,47.346635,3.170444,5.776937,-8.148138,0
2016-08-12,sh.603518,29.9300,30.3200,29.8300,30.1800,29.9700,548381,16475241.0000,0.985807,1,0.700700,47.678393,3.192659,5.817416,-8.205232,0
2016-08-15,sh.603518,30.3100,30.8300,30.1200,30.5900,30.1800,1197921,36523698.0000,2.153465,1,1.358500,48.326112,3.236032,5.896447,-8.316702,0
2016-08-16,sh.603518,30.5900,30.7400,30.2100,30.3000,30.5900,936361,28480290.0000,1.683267,1,-0.948000,47.867969,3.205353,5.840547,-8.237857,0
2016-08-17,sh.603518,30.3100,30.6900,30.0500,30.6500,30.3000,1035605,31446898.0000,1.861675,1,1.155100,48.420900,3.242379,5.908012,-8.333014,0
2016-08-18,sh.603518,30.7000,31.5000,30.5300,31.4000,30.6500,2142697,66517241.0000,3.851860,1,2.447000,49.605750,3.321719,6.052580,-8.536922,0
2016-08-19,sh.603518,31.3500,31.4600,30.8200,31.1600,31.4000,1262429,39271951.0000,2.269429,1,-0.764300,49.226598,3.296330,6.006318,-8.471671,0
2016-08-22,sh.603518,31.1800,31.4600,30.7000,31.1100,31.1600,1028436,32016897.0000,1.848787,1,-0.160500,49.147608,3.291041,5.996681,-8.458077,0
2016-08-23,sh.603518,31.2900,31.4000,30.6500,30.9300,31.1100,832506,25896565.0000,1.496570,1,-0.578600,48.863244,3.271999,5.961984,-8.409140,0
2016-08-24,sh.603518,30.8800,31.9800,30.6200,31.4500,30.9300,1831747,57803744.0000,3.292874,1,1.681200,49.684740,3.327009,6.062218,-8.550515,0
2016-08-25,sh.603518,31.1000,31.3600,30.5300,30.9300,31.4500,1460517,45016487.0000,2.625526,1,-1.653400,48.863244,3.271999,5.961984,-8.409140,0
2016-08-26,sh.603518,30.4000,30.9400,30.2700,30.7300,30.9300,1607551,49167612.0000,2.889844,1,-0.646600,67.574228,3.275638,6.013932,-7.576596,0
2016-08-29,sh.603518,30.7000,31.0400,30.5500,30.9000,30.7300,651936,20139292.0000,1.171965,1,0.553200,67.948052,3.293759,6.047202,-7.618510,0
2016-08-30,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-08-31,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-01,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-02,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-05,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-06,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-07,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-08,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-09,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-12,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-13,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-14,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-19,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-20,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-21,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-22,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-23,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-26,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-27,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-28,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-29,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-09-30,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-10,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-11,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-12,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-13,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-14,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-17,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-18,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-19,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-20,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-21,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-24,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-25,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-26,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-27,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,67.948052,3.293759,6.047202,-7.618510,0
2016-10-28,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-10-31,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-01,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-02,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-03,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-04,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-07,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-08,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-09,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-10,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-11,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-14,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-15,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-16,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-17,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-18,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-21,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-22,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-23,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-24,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-25,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-28,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-29,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-11-30,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-01,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-02,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-05,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-06,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-07,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-08,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-09,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-12,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-13,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-14,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-15,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-16,sh.603518,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,44.599201,3.204746,6.042936,-22.526683,0
2016-12-19,sh.603518,33.9900,33.9900,33.9900,33.9900,30.9000,145082,4931337.0000,0.260809,1,10.000010,49.059121,3.525220,6.647229,-24.779351,0
2016-12-20,sh.603518,37.3900,37.3900,37.3900,37.3900,33.9900,2440782,91260839.0000,4.387718,1,10.002940,53.966477,3.877846,7.312148,-27.258015,0
2016-12-21,sh.603518,37.2700,38.9000,35.8000,36.3000,37.3900,8035500,296892464.0000,14.445168,1,-2.915218,52.393236,3.764799,7.098983,-26.463385,0
2016-12-22,sh.603518,35.5000,35.8300,34.5200,35.0900,36.3000,4556173,159615120.0000,8.190490,1,-3.333331,50.646795,3.639305,6.862350,-25.581272,0
2016-12-23,sh.603518,34.4900,34.7800,32.5400,32.8500,35.0900,4099310,137911410.0000,7.369202,1,-6.383590,47.413714,3.406987,6.424286,-23.948269,0
2016-12-26,sh.603518,32.7000,32.9700,31.9800,32.9000,32.8500,2502330,81181379.0000,4.498361,1,0.152216,47.485881,3.412173,6.434064,-23.984720,0
2016-12-27,sh.603518,32.7600,33.2900,32.2000,33.0900,32.9000,2537355,83296266.0000,4.561324,1,0.577503,47.760115,3.431878,6.471222,-24.123234,0
2016-12-28,sh.603518,32.8000,33.1000,31.6700,31.9000,33.0900,2036136,66008513.0000,3.660298,1,-3.596254,46.042541,3.308459,6.238500,-23.255702,0
2016-12-29,sh.603518,31.8000,33.4800,31.7200,33.4200,31.9000,3609473,119165602.0000,6.488637,1,4.764886,48.236418,3.466104,6.535758,-24.363810,0
2016-12-30,sh.603518,33.0900,34.1500,32.4800,33.4100,33.4200,2183991,71837663.0000,3.926092,1,-0.029917,48.221984,3.465067,6.533802,-24.356520,0
2017-01-03,sh.603518,32.9200,33.4000,32.7000,33.1700,33.4100,1426025,47117419.0000,2.563521,1,-0.718353,47.875583,3.440175,6.486867,-24.181556,0
