date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-14,sh.600215,8.4600,8.6600,8.4300,8.6100,8.4500,6007469,51560225.0000,1.679389,1,1.893500,38.528657,1.338302,13.324038,-151.437391
2010-04-15,sh.600215,8.6100,8.6200,8.3700,8.4400,8.6100,6510639,55176529.0000,1.820050,1,-1.974400,37.767928,1.311878,13.060961,-148.447338
2010-04-16,sh.600215,8.4100,8.5700,8.4100,8.4900,8.4400,4515422,38396993.0000,1.262287,1,0.592400,37.991672,1.319649,13.138337,-149.326765
2010-04-19,sh.600215,8.4700,8.4800,8.0400,8.0500,8.4900,7070680,58322608.0000,1.976609,1,-5.182600,36.022728,1.251258,12.457433,-141.587804
2010-04-20,sh.600215,8.0700,8.2000,7.9400,8.1200,8.0500,5273778,42514283.0000,1.474285,1,0.869600,36.335969,1.262138,12.565759,-142.819003
2010-04-21,sh.600215,8.1200,8.2700,7.9700,8.2500,8.1200,6897577,56028390.0000,1.928219,1,1.601000,36.917702,1.282345,12.766935,-145.105514
2010-04-22,sh.600215,8.0600,8.0800,7.8000,7.8600,8.2500,12988485,102826633.0000,3.630933,1,-4.727300,977.072971,1.225762,5.627288,66.671914
2010-04-23,sh.600215,7.8100,7.8900,7.6000,7.6100,7.8600,8798566,68071770.0000,2.459640,1,-3.180700,945.995586,1.186775,5.448303,64.551306
2010-04-26,sh.600215,7.6200,7.7000,7.5800,7.6400,7.6100,4549900,34806311.0000,1.271925,1,0.394200,949.724872,1.191453,5.469782,64.805779
2010-04-27,sh.600215,7.6300,7.6300,7.2100,7.3700,7.6400,6454373,47605543.0000,1.804321,1,-3.534000,916.161297,1.149347,5.276478,62.515523
2010-04-28,sh.600215,7.2000,7.3000,7.0700,7.1100,7.3700,6652487,47535311.0000,1.859704,1,-3.527800,-59.510817,1.133067,5.027966,201.007880
2010-04-29,sh.600215,7.1800,7.2300,7.0200,7.0700,7.1100,5223289,37411124.0000,1.460171,1,-0.562600,-59.176017,1.126692,4.999679,199.877034
2010-04-30,sh.600215,7.0500,7.1200,6.7400,6.8600,7.0700,6606715,45329636.0000,1.846908,1,-2.970300,-57.418313,1.093226,4.851174,193.940092
2010-05-04,sh.600215,6.7800,6.9300,6.7100,6.7700,6.8600,3784556,25819166.0000,1.057973,1,-1.312000,-56.665012,1.078883,4.787529,191.395688
2010-05-05,sh.600215,6.7700,6.9200,6.6500,6.9200,6.7700,5274865,35892718.0000,1.474589,1,2.215700,-57.920514,1.102788,4.893604,195.636361
2010-05-06,sh.600215,6.9000,7.0600,6.7800,6.7800,6.9200,6664783,46251899.0000,1.863141,1,-2.023100,-56.748712,1.080477,4.794600,191.678400
2010-05-07,sh.600215,6.6000,7.0000,6.5500,6.9200,6.7800,7155614,48484712.0000,2.000353,1,2.064900,-57.920514,1.102788,4.893604,195.636361
2010-05-10,sh.600215,6.8900,7.0100,6.7100,6.9200,6.9200,4445672,30599400.0000,1.242788,1,0.000000,-57.920514,1.102788,4.893604,195.636361
2010-05-11,sh.600215,7.0100,7.0500,6.6800,6.7300,6.9200,5011074,34500097.0000,1.400846,1,-2.745700,-56.330211,1.072509,4.759242,190.264842
2010-05-12,sh.600215,6.6800,6.7500,6.3600,6.4800,6.7300,5217994,34169218.0000,1.458691,1,-3.714700,-54.237707,1.032668,4.582450,183.197055
2010-05-13,sh.600215,6.4400,6.5800,6.3600,6.5800,6.4800,4025590,26142802.0000,1.125354,1,1.543200,-55.074708,1.048605,4.653167,186.024170
2010-05-14,sh.600215,6.5300,6.6200,6.4900,6.5100,6.5800,3373118,22072210.0000,0.942956,1,-1.063800,-54.488807,1.037449,4.603665,184.045189
2010-05-17,sh.600215,6.4500,6.4700,5.9600,5.9700,6.5100,4745354,29420921.0000,1.326564,1,-8.294900,-49.968998,0.951394,4.221794,168.778768
2010-05-18,sh.600215,5.9600,6.1600,5.7600,6.0900,5.9700,5040128,30030757.0000,1.408968,1,2.010100,-50.973400,0.970517,4.306654,172.171306
2010-05-19,sh.600215,6.0500,6.0900,5.8900,6.0100,6.0900,3781523,22678161.0000,1.057125,1,-1.313600,-50.303799,0.957768,4.250081,169.909614
2010-05-20,sh.600215,5.9200,6.1000,5.8300,5.8500,6.0100,3012055,18011444.0000,0.842020,1,-2.662200,-48.964596,0.932270,4.136934,165.386230
2010-05-21,sh.600215,5.6900,5.9500,5.6600,5.9200,5.8500,4308066,25030619.0000,1.204320,1,1.196600,-49.550498,0.943425,4.186436,167.365211
2010-05-24,sh.600215,5.9700,6.3500,5.9500,6.2600,5.9200,7040165,43418475.0000,1.968079,1,5.743200,-52.396303,0.997609,4.426873,176.977402
2010-05-25,sh.600215,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,-52.396303,0.997609,4.426873,176.977402
2010-05-26,sh.600215,6.1100,6.2300,6.0400,6.1600,6.2600,5793359,35513688.0000,1.619534,1,-1.597400,-51.559302,0.981672,4.356156,174.150287
2010-05-27,sh.600215,6.1400,6.2500,5.9700,6.2100,6.1600,5376132,33007062.0000,1.502898,1,0.811700,-51.977802,0.989641,4.391514,175.563844
2010-05-28,sh.600215,6.2600,6.3400,6.1800,6.2300,6.2100,6371986,39835054.0000,1.781289,1,0.322100,-52.145203,0.992828,4.405658,176.129267
2010-05-31,sh.600215,6.1900,6.3400,6.0500,6.0500,6.2300,4860002,30191085.0000,1.358614,1,-2.889200,-50.638600,0.964143,4.278367,171.040460
2010-06-01,sh.600215,6.0500,6.6100,5.9300,6.6000,6.0500,15983320,100555221.0000,4.468139,1,9.090900,-55.242109,1.051792,4.667310,186.589593
2010-06-02,sh.600215,6.4800,6.7300,6.3400,6.5500,6.6000,16093365,105014090.0000,4.498902,1,-0.757600,-54.823608,1.043824,4.631952,185.176035
2010-06-03,sh.600215,6.5500,6.6400,6.3500,6.3800,6.5500,8861329,57682660.0000,2.477186,1,-2.595400,-53.400705,1.016732,4.511733,180.369940
2010-06-04,sh.600215,6.3900,6.4500,6.2000,6.3800,6.3800,4347805,27511343.0000,1.215429,1,0.000000,-53.400705,1.016732,4.511733,180.369940
2010-06-07,sh.600215,6.1700,6.3200,6.1500,6.2100,6.3800,4263208,26541880.0000,1.191780,1,-2.664600,-51.977802,0.989641,4.391514,175.563844
2010-06-08,sh.600215,6.1500,6.2700,6.1400,6.2500,6.2100,3133480,19445302.0000,0.875965,1,0.644100,-52.312603,0.996015,4.419801,176.694690
2010-06-09,sh.600215,6.2700,6.5200,6.2400,6.4700,6.2500,6496992,41503627.0000,1.816235,1,3.519997,-54.154007,1.031075,4.575378,182.914343
2010-06-10,sh.600215,6.4100,6.5200,6.3700,6.4600,6.4700,5392284,34766270.0000,1.507414,1,-0.154600,-54.070306,1.029481,4.568306,182.631632
2010-06-11,sh.600215,6.4600,6.5600,6.3600,6.3700,6.4600,4125559,26664493.0000,1.153301,1,-1.393200,-53.317005,1.015138,4.504661,180.087228
2010-06-17,sh.600215,6.4000,6.4600,6.2900,6.3000,6.3700,2751451,17523341.0000,0.769168,1,-1.098900,-52.731104,1.003983,4.455160,178.108248
2010-06-18,sh.600215,6.2800,6.3600,6.0600,6.1000,6.3000,3564668,22164037.0000,0.996503,1,-3.174600,-51.057101,0.972111,4.313726,172.454018
2010-06-21,sh.600215,6.1200,6.3100,6.0600,6.2900,6.1000,3595822,22365243.0000,1.005212,1,3.114800,-52.647404,1.002390,4.448088,177.825536
2010-06-22,sh.600215,6.3200,6.4000,6.2500,6.3700,6.2900,3322676,21098683.0000,0.928854,1,1.271900,-53.317005,1.015138,4.504661,180.087228
2010-06-23,sh.600215,6.3800,6.6800,6.2500,6.5800,6.3700,7367965,47912145.0000,2.059716,1,3.296700,-55.074708,1.048605,4.653167,186.024170
2010-06-24,sh.600215,6.5000,6.5800,6.4000,6.5300,6.5800,4729507,30760109.0000,1.322134,1,-0.759900,-54.656208,1.040636,4.617808,184.610612
2010-06-25,sh.600215,6.4600,6.4900,6.2100,6.2700,6.5300,4515129,28625392.0000,1.262205,1,-3.981600,-52.480003,0.999202,4.433944,177.260113
2010-06-28,sh.600215,6.2500,6.3400,6.1400,6.1500,6.2700,2372069,14790282.0000,0.663112,1,-1.913900,-51.475601,0.980079,4.349084,173.867575
2010-06-29,sh.600215,6.1500,6.2000,5.8000,5.8100,6.1500,3744362,22358809.0000,1.046737,1,-5.528500,-48.629796,0.925896,4.108647,164.255384
2010-06-30,sh.600215,5.8000,5.8000,5.5800,5.6000,5.8100,3052683,17269307.0000,0.853378,1,-3.614500,-46.872092,0.892429,3.960142,158.318442
2010-07-01,sh.600215,5.5800,5.7700,5.5300,5.5900,5.6000,2313586,13076458.0000,0.646763,1,-0.178600,-46.788392,0.890836,3.953070,158.035731
2010-07-02,sh.600215,5.6100,5.6600,5.2900,5.6400,5.5900,3672313,20239491.0000,1.026596,1,0.894500,-47.206893,0.898804,3.988429,159.449288
2010-07-05,sh.600215,5.6000,5.6600,5.5000,5.6400,5.6400,2151278,12023037.0000,0.601390,1,0.000000,-47.206893,0.898804,3.988429,159.449288
2010-07-06,sh.600215,5.6500,5.8100,5.6300,5.7600,5.6400,2705823,15553339.0000,0.756413,1,2.127700,-48.211295,0.917927,4.073289,162.841827
2010-07-07,sh.600215,5.7600,5.8600,5.7200,5.8100,5.7600,2204187,12790349.0000,0.616181,1,0.868100,-48.629796,0.925896,4.108647,164.255384
2010-07-08,sh.600215,5.9000,6.0600,5.8200,5.8900,5.8100,3738756,22143733.0000,1.045170,1,1.376900,-49.299397,0.938645,4.165221,166.517076
2010-07-09,sh.600215,5.9100,6.0300,5.7900,5.9800,5.8900,3753273,22326875.0000,1.049228,1,1.528000,-50.052699,0.952987,4.228866,169.061480
2010-07-12,sh.600215,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,-50.052699,0.952987,4.228866,169.061480
2010-07-13,sh.600215,6.0300,6.0800,5.8600,5.9100,5.9800,3815283,22765522.0000,1.066563,1,-1.170600,-49.466797,0.941832,4.179364,167.082499
2010-07-14,sh.600215,5.9100,6.0400,5.9100,5.9800,5.9100,2855252,17098451.0000,0.798186,1,1.184400,-50.052699,0.952987,4.228866,169.061480
2010-07-15,sh.600215,5.9800,6.0200,5.8200,5.8300,5.9800,2627013,15623826.0000,0.734382,1,-2.508400,-48.797196,0.929083,4.122790,164.820807
2010-07-16,sh.600215,5.7700,5.8500,5.6800,5.8300,5.8300,1784003,10282309.0000,0.498718,1,0.000000,-48.797196,0.929083,4.122790,164.820807
2010-07-19,sh.600215,6.4100,6.4100,6.3200,6.4100,5.8300,10481886,67161064.0000,2.930213,1,9.948500,-53.651806,1.021513,4.532948,181.218074
2010-07-20,sh.600215,6.5900,6.9500,6.5000,6.7500,6.4100,29643116,200186600.0000,8.286737,1,5.304200,-56.497611,1.075696,4.773385,190.830265
2010-07-21,sh.600215,6.6100,6.7300,6.5500,6.5800,6.7500,13689931,90592736.0000,3.827022,1,-2.518500,-55.074708,1.048605,4.653167,186.024170
2010-07-22,sh.600215,6.5000,6.6900,6.4500,6.6700,6.5800,9106919,60263417.0000,2.545840,1,1.367800,-55.828010,1.062947,4.716812,188.568573
2010-07-23,sh.600215,6.6500,6.7300,6.5800,6.6500,6.6700,8075865,53718152.0000,2.257609,1,-0.299900,-55.660610,1.059760,4.702668,188.003150
2010-07-26,sh.600215,6.6400,6.7200,6.5000,6.6200,6.6500,7498757,49526493.0000,2.096278,1,-0.451100,-55.409509,1.054979,4.681453,187.155016
2010-07-27,sh.600215,6.6300,6.8600,6.5500,6.7500,6.6200,11939674,80482101.0000,3.337737,1,1.963700,-56.497611,1.075696,4.773385,190.830265
2010-07-28,sh.600215,6.7500,7.0300,6.7100,6.8300,6.7500,15324148,105846103.0000,4.283867,1,1.185200,-57.167213,1.088445,4.829959,193.091957
2010-07-29,sh.600215,6.8400,6.8900,6.6600,6.7700,6.8300,9494731,64294689.0000,2.654253,1,-0.878500,-56.665012,1.078883,4.787529,191.395688
2010-07-30,sh.600215,6.7800,6.9700,6.6800,6.9200,6.7700,8482942,58134687.0000,2.371408,1,2.215700,-57.920514,1.102788,4.893604,195.636361
2010-08-02,sh.600215,6.9000,6.9800,6.8200,6.9600,6.9200,7318072,50554220.0000,2.045768,1,0.578000,-58.255315,1.109162,4.921891,196.767207
2010-08-03,sh.600215,6.9700,6.9700,6.7300,6.7300,6.9600,7016121,48032464.0000,1.961358,1,-3.304600,-56.330211,1.072509,4.759242,190.264842
2010-08-04,sh.600215,6.6800,6.7600,6.5900,6.7400,6.7300,5348881,35739269.0000,1.495280,1,0.148600,-56.413911,1.074103,4.766314,190.547554
2010-08-05,sh.600215,6.7600,6.8400,6.6300,6.7100,6.7400,3686726,24853032.0000,1.030625,1,-0.445100,-56.162811,1.069322,4.745098,189.699419
2010-08-06,sh.600215,6.7100,6.8200,6.5700,6.8100,6.7100,5661744,37916222.0000,1.582741,1,1.490300,-56.999812,1.085258,4.815815,192.526534
2010-08-09,sh.600215,6.8200,6.9200,6.7300,6.9200,6.8100,6343605,43472204.0000,1.773356,1,1.615300,-57.920514,1.102788,4.893604,195.636361
2010-08-10,sh.600215,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,,0,0.000000,-57.920514,1.102788,4.893604,195.636361
2010-08-11,sh.600215,6.6600,6.8000,6.6200,6.7900,6.9200,5807992,38977052.0000,1.623625,1,-1.878600,-56.832412,1.082071,4.801672,191.961111
2010-08-12,sh.600215,6.7200,6.7900,6.5800,6.6100,6.7900,4632247,30948528.0000,1.294945,1,-2.651000,-55.325809,1.053385,4.674382,186.872304
2010-08-13,sh.600215,6.6300,6.7500,6.6000,6.7500,6.6100,2919222,19517557.0000,0.816069,1,2.118000,-56.497611,1.075696,4.773385,190.830265
2010-08-16,sh.600215,6.7400,6.9400,6.7000,6.9000,6.7500,6687734,45941285.0000,1.869557,1,2.222200,-57.753114,1.099601,4.879460,195.070938
2010-08-17,sh.600215,6.9000,7.0500,6.8400,7.0100,6.9000,7754804,53950999.0000,2.167856,1,1.594200,-58.673816,1.117130,4.957249,198.180765
2010-08-18,sh.600215,7.2300,7.4600,7.0100,7.0300,7.0100,15411692,111094980.0000,4.308340,1,0.285300,-58.841216,1.120318,4.971392,198.746188
2010-08-19,sh.600215,6.9500,7.0100,6.8300,6.9100,7.0300,7929016,54856259.0000,2.216557,1,-1.707000,-57.836814,1.101194,4.886532,195.353650
2010-08-20,sh.600215,6.8900,6.9100,6.6900,6.6900,6.9100,5986774,40614297.0000,1.673603,1,-3.183800,-55.995410,1.066134,4.730955,189.133996
2010-08-23,sh.600215,6.6800,6.8200,6.6800,6.8000,6.6900,3913457,26383930.0000,1.094007,1,1.644200,-56.916112,1.083664,4.808744,192.243823
2010-08-24,sh.600215,6.7900,6.8800,6.6800,6.8500,6.8000,4649219,31632834.0000,1.299690,1,0.735300,-57.334613,1.091632,4.844102,193.657380
2010-08-25,sh.600215,6.9000,6.9100,6.7100,6.7200,6.8500,4482519,30497729.0000,1.253089,1,-1.897800,-56.246511,1.070915,4.752170,189.982131
2010-08-26,sh.600215,6.7300,6.8200,6.7300,6.7600,6.7200,2694373,18238790.0000,0.753212,1,0.595200,-56.581311,1.077290,4.780457,191.112977
2010-08-27,sh.600215,6.7000,6.7000,6.5400,6.6000,6.7600,6094742,40196163.0000,1.703786,1,-2.366900,-25.478608,1.061133,4.666349,589.309103
2010-08-30,sh.600215,6.6300,6.7400,6.6100,6.7000,6.6000,4883171,32595871.0000,1.365091,1,1.515200,-25.864648,1.077211,4.737051,598.238029
2010-08-31,sh.600215,6.6900,6.7200,6.6000,6.6200,6.7000,4091371,27233304.0000,1.143743,1,-1.194000,-25.555816,1.064348,4.680489,591.094888
2010-09-01,sh.600215,6.6600,6.6800,6.4400,6.5200,6.6200,4969539,32666538.0000,1.389235,1,-1.510600,-25.169777,1.048271,4.609787,582.165963
2010-09-02,sh.600215,6.5600,6.7000,6.5000,6.7000,6.5200,4886338,32386123.0000,1.365976,1,2.760700,-25.864648,1.077211,4.737051,598.238029
2010-09-03,sh.600215,6.7300,6.8300,6.6600,6.8300,6.7000,5517300,37230153.0000,1.542362,1,1.940300,-26.366499,1.098112,4.828964,609.845633
2010-09-06,sh.600215,6.8500,6.8500,6.7200,6.8400,6.8300,5483634,37253316.0000,1.532951,1,0.146400,-26.405103,1.099719,4.836034,610.738525
2010-09-07,sh.600215,6.8300,6.9000,6.7500,6.8200,6.8400,3866061,26315272.0000,1.080758,1,-0.292400,-26.327895,1.096504,4.821894,608.952740
2010-09-08,sh.600215,6.7900,6.8900,6.7700,6.8300,6.8200,4535336,30997326.0000,1.267854,1,0.146624,-26.366499,1.098112,4.828964,609.845633
2010-09-09,sh.600215,6.8800,6.8800,6.6100,6.6300,6.8300,5080830,34186562.0000,1.420347,1,-2.928300,-25.594420,1.065956,4.687559,591.987781
2010-09-10,sh.600215,6.6400,6.7500,6.5400,6.7100,6.6300,3564426,23691961.0000,0.996436,1,1.206600,-25.903252,1.078818,4.744121,599.130922
2010-09-13,sh.600215,6.7500,6.8900,6.6900,6.8300,6.7100,5573882,37933260.0000,1.558179,1,1.788400,-26.366499,1.098112,4.828964,609.845633
2010-09-14,sh.600215,6.8600,6.9000,6.7700,6.8000,6.8300,4604922,31498135.0000,1.287307,1,-0.439200,-26.250687,1.093288,4.807753,607.166955
2010-09-15,sh.600215,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-26.250687,1.093288,4.807753,607.166955
2010-09-16,sh.600215,6.6900,6.7700,6.4500,6.5100,6.8000,5367022,35297785.0000,1.500352,1,-4.264700,-25.131173,1.046663,4.602717,581.273070
2010-09-17,sh.600215,6.5600,6.6000,6.4800,6.5600,6.5100,2711215,17728781.0000,0.757920,1,0.768000,-25.324192,1.054702,4.638068,585.737533
2010-09-20,sh.600215,6.5600,6.5800,6.3100,6.3800,6.5600,2659191,17152528.0000,0.743377,1,-2.743900,-24.629321,1.025762,4.510804,569.665466
2010-09-21,sh.600215,6.3900,6.4400,6.3200,6.4100,6.3800,2139151,13657633.0000,0.598000,1,0.470200,-24.745133,1.030585,4.532014,572.344144
2010-09-27,sh.600215,6.4200,6.5100,6.3800,6.5100,6.4100,2953454,19015204.0000,0.825638,1,1.560100,-25.131173,1.046663,4.602717,581.273070
2010-09-28,sh.600215,6.5000,6.5000,6.3900,6.4200,6.5100,2503597,16134563.0000,0.699881,1,-1.382500,-24.783737,1.032193,4.539085,573.237037
2010-09-29,sh.600215,6.4200,6.4600,6.3200,6.3300,6.4200,2215576,14159734.0000,0.619365,1,-1.401900,-24.436301,1.017723,4.475452,565.201003
2010-09-30,sh.600215,6.3200,6.4900,6.3000,6.4400,6.3300,2011161,12895827.0000,0.562220,1,1.737800,-24.860945,1.035408,4.553225,575.022822
2010-10-08,sh.600215,6.4500,6.5900,6.4000,6.5700,6.4400,3883344,25374741.0000,1.085589,1,2.018600,-25.362796,1.056309,4.645138,586.630425
2010-10-11,sh.600215,6.5800,6.7400,6.5500,6.7000,6.5700,5943362,39613936.0000,1.661468,1,1.978700,-25.864648,1.077211,4.737051,598.238029
2010-10-12,sh.600215,6.7000,6.7500,6.6200,6.6900,6.7000,5564319,37209926.0000,1.555506,1,-0.149300,-25.826044,1.075603,4.729981,597.345136
2010-10-13,sh.600215,6.6900,6.8500,6.6600,6.8300,6.6900,9333025,63262839.0000,2.609048,1,2.092700,-26.366499,1.098112,4.828964,609.845633
2010-10-14,sh.600215,6.8000,6.8300,6.5900,6.6100,6.8300,7005871,47000311.0000,1.958492,1,-3.221100,-25.517212,1.062741,4.673419,590.201996
2010-10-15,sh.600215,6.5800,6.6300,6.4400,6.4500,6.6100,6959563,45468845.0000,1.945547,1,-2.420600,-24.899549,1.037016,4.560295,575.915714
2010-10-18,sh.600215,6.4900,6.7900,6.4300,6.7200,6.4500,8144565,54150812.0000,2.276814,1,4.186000,-25.941856,1.080426,4.751191,600.023814
2010-10-19,sh.600215,6.7500,6.8300,6.6700,6.8200,6.7200,7781239,52582216.0000,2.175246,1,1.488100,-26.327895,1.096504,4.821894,608.952740
2010-10-20,sh.600215,6.7000,6.7000,6.4900,6.6400,6.8200,8034606,53165331.0000,2.246075,1,-2.639300,-25.633024,1.067564,4.694629,592.880673
2010-10-21,sh.600215,6.6300,6.9300,6.5200,6.8300,6.6400,10103319,67836552.0000,2.824384,1,2.861400,-26.366499,1.098112,4.828964,609.845633
2010-10-22,sh.600215,6.7500,6.8500,6.7200,6.7700,6.8300,7425120,50395761.0000,2.075693,1,-0.878500,-26.134875,1.088465,4.786542,604.488277
2010-10-25,sh.600215,6.7800,6.9200,6.7300,6.8500,6.7700,8605826,58917403.0000,2.405760,1,1.181700,-26.443707,1.101327,4.843104,611.631418
2010-10-26,sh.600215,6.8500,7.0400,6.7800,7.0100,6.8500,11686656,80807861.0000,3.267006,1,2.335800,-27.061370,1.127052,4.956228,625.917699
2010-10-27,sh.600215,6.9800,7.0500,6.8100,6.8300,7.0100,8832558,61323871.0000,2.469143,1,-2.567800,-26.366499,1.098112,4.828964,609.845633
2010-10-28,sh.600215,6.8000,6.8800,6.7500,6.8400,6.8300,4869245,33153246.0000,1.361198,1,0.146400,-26.405103,1.099719,4.836034,610.738525
2010-10-29,sh.600215,6.8000,6.9900,6.7500,6.7900,6.8400,4923153,33584385.0000,1.376268,1,-0.731000,-25.866132,1.100304,4.731769,17.288380
2010-11-01,sh.600215,6.8500,6.9700,6.8100,6.8600,6.7900,7208896,49527819.0000,2.015248,1,1.030900,-26.132794,1.111647,4.780550,17.466611
2010-11-02,sh.600215,6.8600,6.9700,6.8200,6.9300,6.8600,8865894,61098777.0000,2.478462,1,1.020400,-26.399455,1.122991,4.829331,17.644842
2010-11-03,sh.600215,6.9500,7.6200,6.9500,7.6100,6.9300,38477256,288315223.0000,10.756322,1,9.812400,-28.989877,1.233183,5.303205,19.376226
2010-11-04,sh.600215,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,-28.989877,1.233183,5.303205,19.376226
2010-11-05,sh.600215,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,-28.989877,1.233183,5.303205,19.376226
2010-11-08,sh.600215,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,-28.989877,1.233183,5.303205,19.376226
2010-11-09,sh.600215,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,-28.989877,1.233183,5.303205,19.376226
2010-11-10,sh.600215,7.8800,8.3700,7.6200,8.3700,7.6100,19351445,159967499.0000,5.409699,1,9.986900,-31.885056,1.356339,5.832828,21.311302
2010-11-11,sh.600215,8.9000,8.9000,8.0200,8.0800,8.3700,46529572,389898669.0000,13.007348,1,-3.464800,-30.780317,1.309346,5.630735,20.572918
2010-11-12,sh.600215,7.9600,7.9600,7.3000,7.4100,8.0800,24660710,188250027.0000,6.893905,1,-8.292100,-28.227988,1.200774,5.163830,18.866995
2010-11-15,sh.600215,7.4800,7.6100,7.2100,7.5400,7.4100,13966753,104085516.0000,3.904408,1,1.754400,-28.723216,1.221840,5.254423,19.197995
2010-11-16,sh.600215,7.5500,7.6300,7.1100,7.2700,7.5400,11237792,83419155.0000,3.141526,1,-3.580900,-27.694666,1.178087,5.066268,18.510534
2010-11-17,sh.600215,7.2000,7.4000,7.1200,7.3600,7.2700,7436250,54266597.0000,2.078805,1,1.238000,-28.037516,1.192671,5.128986,18.739687
2010-11-18,sh.600215,7.4500,7.5000,7.2500,7.4400,7.3600,5891272,43448304.0000,1.646906,1,1.087000,-28.342272,1.205635,5.184736,18.943380
2010-11-19,sh.600215,7.4400,7.5700,7.3100,7.5400,7.4400,8113970,60390785.0000,2.268261,1,1.344100,-28.723216,1.221840,5.254423,19.197995
2010-11-22,sh.600215,7.4700,7.7500,7.4200,7.6500,7.5400,9901092,75089052.0000,2.767852,1,1.458900,-29.142255,1.239665,5.331080,19.478072
2010-11-23,sh.600215,7.6300,7.6300,7.1700,7.3100,7.6500,6986895,51641467.0000,1.953187,1,-4.444400,-27.847044,1.184569,5.094143,18.612380
2010-11-24,sh.600215,7.2300,7.4000,7.2200,7.3800,7.3100,4832307,35454248.0000,1.350872,1,0.957600,-28.113705,1.195912,5.142924,18.790610
2010-11-25,sh.600215,7.4200,7.5900,7.3600,7.5700,7.3800,6693171,50277874.0000,1.871077,1,2.574500,-28.837500,1.226701,5.275330,19.274380
2010-11-26,sh.600215,7.5300,7.6400,7.3500,7.4000,7.5700,5739715,42947571.0000,1.604538,1,-2.245700,-28.189894,1.199153,5.156861,18.841534
2010-11-29,sh.600215,7.3700,7.5100,7.2700,7.4200,7.4000,4029825,29894769.0000,1.126538,1,0.270300,-28.266083,1.202394,5.170799,18.892457
2010-11-30,sh.600215,7.3800,7.5200,7.0600,7.2000,7.4200,5949551,43396445.0000,1.663198,1,-2.965000,-27.428005,1.166744,5.017487,18.332303
2010-12-01,sh.600215,7.2000,7.2600,7.1200,7.2200,7.2000,3078163,22159931.0000,0.860501,1,0.277800,-27.504194,1.169985,5.031424,18.383226
2010-12-02,sh.600215,7.2800,7.3500,7.2200,7.2200,7.2200,3449367,25116948.0000,0.964271,1,0.000000,-27.504194,1.169985,5.031424,18.383226
2010-12-03,sh.600215,7.3000,7.7800,7.2300,7.6500,7.2200,10862402,82308154.0000,3.036586,1,5.955700,-29.142255,1.239665,5.331080,19.478072
2010-12-06,sh.600215,7.7800,7.7800,7.4200,7.5900,7.6500,6064997,45977548.0000,1.695471,1,-0.784300,-28.913688,1.229942,5.289267,19.325303
2010-12-07,sh.600215,7.5500,7.5700,7.2700,7.5200,7.5900,4242136,31418214.0000,1.185890,1,-0.922300,-28.647027,1.218599,5.240486,19.147072
2010-12-08,sh.600215,7.4900,7.6400,7.4500,7.4600,7.5200,3463880,26146961.0000,0.968328,1,-0.797900,-28.418461,1.208876,5.198674,18.994303
2010-12-09,sh.600215,7.4400,7.8800,7.3700,7.8000,7.4600,10132713,77476225.0000,2.832601,1,4.557600,-29.713672,1.263972,5.435611,19.859995
2010-12-10,sh.600215,7.7000,7.8100,7.6200,7.7700,7.8000,6428648,49703432.0000,1.797129,1,-0.384600,-29.599389,1.259111,5.414704,19.783610
2010-12-13,sh.600215,7.8200,7.9800,7.7300,7.8400,7.7700,7736814,60640270.0000,2.162827,1,0.900900,-29.866050,1.270454,5.463485,19.961841
2010-12-14,sh.600215,7.8000,7.9400,7.7600,7.8900,7.8400,6505152,51013664.0000,1.818516,1,0.637800,-30.056522,1.278557,5.498329,20.089149
2010-12-15,sh.600215,7.9000,8.1000,7.7900,8.0000,7.8900,8370676,66921450.0000,2.340024,1,1.394200,-30.475561,1.296382,5.574985,20.369225
2010-12-16,sh.600215,7.9500,8.3100,7.9300,8.1500,8.0000,9102841,74429632.0000,2.544700,1,1.875000,-31.046978,1.320689,5.679516,20.751148
2010-12-17,sh.600215,8.1100,8.2000,8.0000,8.0800,8.1500,5022033,40529647.0000,1.403910,1,-0.858900,-30.780317,1.309346,5.630735,20.572918
2010-12-20,sh.600215,8.0400,8.1700,7.7000,7.9100,8.0800,6628037,52609122.0000,1.852869,1,-2.104000,-30.132711,1.281797,5.512267,20.140072
2010-12-21,sh.600215,7.9100,8.7000,7.9100,8.5000,7.9100,20448165,174933733.0000,5.716287,1,7.458900,-32.380284,1.377406,5.923422,21.642302
2010-12-22,sh.600215,8.3300,8.5200,8.1400,8.2000,8.5000,9640249,80031937.0000,2.694933,1,-3.529400,-31.237450,1.328791,5.714360,20.878456
