date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-26,sh.600321,5.8500,5.9000,5.7300,5.8000,5.7700,3261290,18944810.0000,3.040830,1,0.519934,57.781418,1.156079,5.160629,-4.697471,0
2006-05-29,sh.600321,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,57.781418,1.156079,5.160629,-4.697471,0
2006-05-30,sh.600321,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,57.781418,1.156079,5.160629,-4.697471,0
2006-05-31,sh.600321,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,57.781418,1.156079,5.160629,-4.697471,0
2006-06-01,sh.600321,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,57.781418,1.156079,5.160629,-4.697471,0
2006-06-02,sh.600321,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,57.781418,1.156079,5.160629,-4.697471,0
2006-06-05,sh.600321,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,57.781418,1.156079,5.160629,-4.697471,0
2006-06-06,sh.600321,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,57.781418,1.156079,5.160629,-4.697471,0
2006-06-07,sh.600321,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,57.781418,1.156079,5.160629,-4.697471,0
2006-06-08,sh.600321,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,57.781418,1.156079,5.160629,-4.697471,0
2006-06-09,sh.600321,6.3000,6.3000,5.7200,5.7300,5.8000,6103051,36387426.0000,5.690490,1,-1.206899,57.084056,1.142126,5.098346,-4.640777,0
2006-06-12,sh.600321,5.7300,5.7900,5.3800,5.4400,5.7300,2729578,15018606.0000,2.545061,1,-5.061081,54.194985,1.084322,4.840314,-4.405904,0
2006-06-13,sh.600321,5.4500,5.6800,5.4500,5.6500,5.4400,1899439,10540117.0000,1.771039,1,3.860295,56.287071,1.126180,5.027165,-4.575985,0
2006-06-14,sh.600321,5.6000,5.7000,5.5500,5.6600,5.6500,1640259,9204542.0000,1.529379,1,0.176987,56.386694,1.128173,5.036062,-4.584084,0
2006-06-15,sh.600321,5.6600,5.6800,5.4200,5.4700,5.6600,3050636,16858563.0000,2.844416,1,-3.356891,54.493855,1.090302,4.867007,-4.430201,0
2006-06-16,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-19,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-20,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-21,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-22,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-23,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-26,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-27,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-28,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-29,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-06-30,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-07-03,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-07-04,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-07-05,sh.600321,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,54.493855,1.090302,4.867007,-4.430201,0
2006-07-06,sh.600321,4.5000,4.8000,4.4200,4.7400,5.4700,9200552,43033647.0000,6.598926,1,-13.345520,47.221366,0.944795,4.217480,-3.838968,0
2006-07-07,sh.600321,4.7200,4.9100,4.7000,4.8500,4.7400,6342400,30815849.0000,4.548969,1,2.320678,48.317220,0.966721,4.315354,-3.928058,0
2006-07-10,sh.600321,4.8500,4.8800,4.7000,4.8000,4.8500,4136550,19763224.0000,2.966864,1,-1.030922,47.819105,0.956755,4.270866,-3.887562,0
2006-07-11,sh.600321,4.7700,4.8800,4.7700,4.8700,4.8000,2912371,14086517.0000,2.088844,1,1.458327,48.516467,0.970708,4.333149,-3.944256,0
2006-07-12,sh.600321,4.8800,4.9100,4.8100,4.8600,4.8700,3055303,14850818.0000,2.191360,1,-0.205334,48.416844,0.968714,4.324251,-3.936157,0
2006-07-13,sh.600321,4.8400,4.8500,4.4000,4.4100,4.8600,6528909,30146638.0000,4.682739,1,-9.259265,43.933802,0.879019,3.923858,-3.571698,0
2006-07-14,sh.600321,4.3200,4.5300,4.3200,4.4500,4.4100,2858391,12682620.0000,2.050128,1,0.907029,44.332295,0.886991,3.959448,-3.604094,0
2006-07-17,sh.600321,4.4600,4.5600,4.4000,4.5400,4.4500,2268715,10177359.0000,1.627194,1,2.022475,45.228903,0.904931,4.039527,-3.676986,0
2006-07-18,sh.600321,4.5600,4.7500,4.5000,4.7300,4.5400,4114863,19005844.0000,2.951309,1,4.185023,47.121743,0.942802,4.208582,-3.830868,0
2006-07-19,sh.600321,4.7000,5.0000,4.6000,4.8100,4.7300,9048953,43930027.0000,6.490194,1,1.691330,47.918728,0.958748,4.279763,-3.895661,0
2006-07-20,sh.600321,4.8300,4.8600,4.7200,4.8000,4.8100,3257625,15609920.0000,2.336471,1,-0.207895,47.819105,0.956755,4.270866,-3.887562,0
2006-07-21,sh.600321,4.8200,4.9800,4.7700,4.9800,4.8000,5509147,27058719.0000,3.951334,1,3.749996,49.612321,0.992633,4.431023,-4.033346,0
2006-07-24,sh.600321,5.0100,5.0900,4.9100,5.0400,4.9800,8020728,40212288.0000,5.752719,1,1.204818,50.210060,1.004593,4.484409,-4.081940,0
2006-07-25,sh.600321,5.0200,5.0300,4.9300,5.0000,5.0400,3958244,19714176.0000,2.838977,1,-0.793650,49.811567,0.996620,4.448818,-4.049544,0
2006-07-26,sh.600321,5.0000,5.0000,4.8200,4.8800,5.0000,4319274,21102215.0000,3.097919,1,-2.399998,48.616090,0.972701,4.342047,-3.952355,0
2006-07-27,sh.600321,4.8500,4.9100,4.7400,4.7900,4.8800,2729571,13149708.0000,1.957734,1,-1.844265,47.719482,0.954762,4.261968,-3.879463,0
2006-07-28,sh.600321,4.7600,4.7900,4.5800,4.6700,4.7900,3212480,15004339.0000,2.304092,1,-2.505217,46.524004,0.930843,4.155196,-3.782274,0
2006-07-31,sh.600321,4.6400,4.6400,4.4200,4.4300,4.6700,2782738,12545006.0000,1.995867,1,-5.139192,44.133049,0.883005,3.941653,-3.587896,0
2006-08-01,sh.600321,4.3800,4.4900,4.3700,4.4100,4.4300,1891643,8369046.0000,1.356746,1,-0.451467,43.933802,0.879019,3.923858,-3.571698,0
2006-08-02,sh.600321,4.3800,4.4900,4.3600,4.4900,4.4100,1631821,7233678.0000,1.170393,1,1.814057,44.730788,0.894964,3.995039,-3.636490,0
2006-08-03,sh.600321,4.4800,4.5200,4.3800,4.4400,4.4900,1101723,4894259.0000,0.790190,1,-1.113579,44.232672,0.884998,3.950551,-3.595995,0
2006-08-04,sh.600321,4.4100,4.4800,4.2100,4.2500,4.4400,1379162,6042535.0000,0.989178,1,-4.279281,42.339832,0.847127,3.781496,-3.442112,0
2006-08-07,sh.600321,4.2100,4.2900,4.1100,4.1400,4.2500,1027277,4311968.0000,0.736795,1,-2.588238,41.243978,0.825201,3.683622,-3.353022,0
2006-08-08,sh.600321,4.1400,4.3000,4.1400,4.2900,4.1400,1112547,4700423.0000,0.797954,1,3.623191,42.738325,0.855100,3.817086,-3.474509,0
2006-08-09,sh.600321,4.3200,4.3400,4.2500,4.2800,4.2900,996535,4285323.0000,0.714746,1,-0.233095,42.638702,0.853106,3.808189,-3.466410,0
2006-08-10,sh.600321,4.3000,4.4300,4.2000,4.4300,4.2800,1732350,7546938.0000,1.242496,1,3.504664,44.133049,0.883005,3.941653,-3.587896,0
2006-08-11,sh.600321,4.5000,4.6900,4.5000,4.5500,4.4300,4056127,18569020.0000,2.909182,1,2.708812,45.328526,0.906924,4.048425,-3.685085,0
2006-08-14,sh.600321,4.5500,4.5500,4.2300,4.3500,4.5500,2104321,9259306.0000,1.509285,1,-4.395610,43.336064,0.867059,3.870472,-3.523103,0
2006-08-15,sh.600321,4.3300,4.4300,4.2600,4.4200,4.3500,1258266,5471766.0000,0.902468,1,1.609199,44.033426,0.881012,3.932755,-3.579797,0
2006-08-16,sh.600321,4.4200,4.5000,4.3800,4.4700,4.4200,1228614,5457378.0000,0.881201,1,1.131215,44.531541,0.890978,3.977244,-3.620292,0
2006-08-17,sh.600321,4.4200,4.4600,4.3500,4.4400,4.4700,1082762,4759343.0000,0.776591,1,-0.671135,44.232672,0.884998,3.950551,-3.595995,0
2006-08-18,sh.600321,4.4300,4.4900,4.4100,4.4600,4.4400,957587,4260944.0000,0.686812,1,0.450450,44.431918,0.888985,3.968346,-3.612193,0
2006-08-21,sh.600321,4.2200,4.4400,4.1900,4.4000,4.4600,1579827,6851131.0000,1.133102,1,-1.345290,38.466126,0.869799,3.147994,-3.333345,0
2006-08-22,sh.600321,4.3700,4.4500,4.3600,4.4300,4.4000,1443518,6359697.0000,1.035337,1,0.681812,38.728395,0.875729,3.169458,-3.356072,0
2006-08-23,sh.600321,4.4300,4.4400,4.3600,4.3900,4.4300,1014082,4454795.0000,0.727332,1,-0.902934,38.378703,0.867822,3.140840,-3.325769,0
2006-08-24,sh.600321,4.4000,4.4000,4.2900,4.3800,4.3900,1331801,5784367.0000,0.955210,1,-0.227785,38.291280,0.865845,3.133685,-3.318193,0
2006-08-25,sh.600321,4.4000,4.4700,4.3800,4.4400,4.3800,1725190,7623531.0000,1.237361,1,1.369862,38.815818,0.877706,3.176613,-3.363648,0
2006-08-28,sh.600321,4.4600,4.5500,4.4100,4.5200,4.4400,3203432,14427434.0000,2.297602,1,1.801800,39.515202,0.893520,3.233849,-3.424254,0
2006-08-29,sh.600321,4.5600,4.6000,4.4900,4.5000,4.5200,3290505,14979727.0000,2.360054,1,-0.442478,39.340356,0.889567,3.219540,-3.409103,0
2006-08-30,sh.600321,4.4900,4.6000,4.4400,4.5800,4.5000,2223669,10106886.0000,1.594885,1,1.777776,40.039740,0.905381,3.276776,-3.469709,0
2006-08-31,sh.600321,4.6000,4.6100,4.5000,4.5600,4.5800,1781379,8114663.0000,1.277661,1,-0.436681,39.864894,0.901428,3.262467,-3.454558,0
2006-09-01,sh.600321,4.5600,4.5700,4.4000,4.4400,4.5600,1962991,8752278.0000,1.407919,1,-2.631577,38.815818,0.877706,3.176613,-3.363648,0
2006-09-04,sh.600321,4.3900,4.5700,4.3800,4.5500,4.4400,2714008,12288236.0000,1.946572,1,2.477480,39.777471,0.899451,3.255312,-3.446982,0
2006-09-05,sh.600321,4.5400,4.6800,4.5400,4.6600,4.5500,5058635,23420021.0000,3.628212,1,2.417575,40.739124,0.921196,3.334012,-3.530315,0
2006-09-06,sh.600321,4.7000,4.7300,4.5700,4.6600,4.6600,3017027,14028180.0000,2.163907,1,0.000000,40.739124,0.921196,3.334012,-3.530315,0
2006-09-07,sh.600321,4.6700,4.6800,4.5000,4.5300,4.6600,2008118,9144157.0000,1.440285,1,-2.789692,39.602625,0.895497,3.241003,-3.431830,0
2006-09-08,sh.600321,4.5200,4.5500,4.4900,4.5300,4.5300,1169306,5291355.0000,0.838663,1,0.000000,39.602625,0.895497,3.241003,-3.431830,0
2006-09-11,sh.600321,4.5200,4.5600,4.4400,4.5600,4.5300,1483656,6680667.0000,1.064125,1,0.662246,39.864894,0.901428,3.262467,-3.454558,0
2006-09-12,sh.600321,4.5200,4.5900,4.5100,4.5600,4.5600,1908586,8699350.0000,1.368898,1,0.000000,39.864894,0.901428,3.262467,-3.454558,0
2006-09-13,sh.600321,4.5600,4.5700,4.4900,4.5100,4.5600,1569735,7120728.0000,1.125863,1,-1.096485,39.427779,0.891544,3.226694,-3.416679,0
2006-09-14,sh.600321,4.5000,4.5400,4.3800,4.4500,4.5100,2720348,12034389.0000,1.951119,1,-1.330386,38.903241,0.879683,3.183767,-3.371224,0
2006-09-15,sh.600321,4.4500,4.5700,4.4300,4.5300,4.4500,2249307,10132576.0000,1.613274,1,1.797762,39.602625,0.895497,3.241003,-3.431830,0
2006-09-18,sh.600321,4.5500,4.6400,4.5100,4.6400,4.5300,2347004,10773155.0000,1.683345,1,2.428248,40.564278,0.917242,3.319703,-3.515164,0
2006-09-19,sh.600321,4.6000,4.7800,4.5900,4.7700,4.6400,4562869,21301636.0000,3.272633,1,2.801727,41.700777,0.942941,3.412712,-3.613649,0
2006-09-20,sh.600321,4.7300,4.8300,4.6900,4.7500,4.7700,4847644,23159439.0000,3.476883,1,-0.419287,41.525931,0.938987,3.398403,-3.598497,0
2006-09-21,sh.600321,4.7700,4.9000,4.7700,4.8500,4.7500,8076737,39119907.0000,5.792890,1,2.105261,42.400162,0.958755,3.469948,-3.674255,0
2006-09-22,sh.600321,4.8200,4.8300,4.6800,4.6900,4.8500,2861200,13551957.0000,2.052143,1,-3.298966,41.001393,0.927126,3.355476,-3.553043,0
2006-09-25,sh.600321,4.6800,4.7900,4.6500,4.7200,4.6900,1999875,9430131.0000,1.434373,1,0.639653,41.263662,0.933057,3.376939,-3.575770,0
2006-09-26,sh.600321,4.7300,4.7300,4.5900,4.6300,4.7200,1741392,8083238.0000,1.248981,1,-1.906773,40.476855,0.915265,3.312549,-3.507588,0
2006-09-27,sh.600321,4.6300,4.6900,4.5900,4.6900,4.6300,1137121,5281830.0000,0.815579,1,1.295895,41.001393,0.927126,3.355476,-3.553043,0
2006-09-28,sh.600321,4.6800,4.7400,4.6500,4.6900,4.6900,1555091,7306294.0000,1.115360,1,0.000000,41.001393,0.927126,3.355476,-3.553043,0
2006-09-29,sh.600321,4.6900,4.7700,4.6900,4.7500,4.6900,2453700,11643661.0000,1.759871,1,1.279316,41.525931,0.938987,3.398403,-3.598497,0
2006-10-09,sh.600321,4.7900,4.9100,4.7700,4.8800,4.7500,3360553,16331664.0000,2.410294,1,2.736845,42.662431,0.964686,3.491412,-3.696983,0
2006-10-10,sh.600321,4.8900,4.9400,4.7800,4.9000,4.8800,3273944,15975440.0000,2.348176,1,0.409836,42.837277,0.968639,3.505721,-3.712134,0
2006-10-11,sh.600321,4.9100,4.9100,4.7800,4.8500,4.9000,2567094,12413819.0000,1.841201,1,-1.020412,42.400162,0.958755,3.469948,-3.674255,0
2006-10-12,sh.600321,4.8400,4.9100,4.7800,4.8700,4.8500,2596524,12593839.0000,1.862309,1,0.412371,42.575008,0.962709,3.484257,-3.689407,0
2006-10-13,sh.600321,4.8600,4.9000,4.8200,4.8400,4.8700,1769520,8582410.0000,1.269155,1,-0.616011,42.312738,0.956778,3.462794,-3.666679,0
2006-10-16,sh.600321,4.8500,4.9400,4.8200,4.9200,4.8400,2715497,13288085.0000,1.947640,1,1.652891,43.012123,0.972593,3.520030,-3.727286,0
2006-10-17,sh.600321,4.9200,5.0200,4.8800,4.9200,4.9200,2796580,13879833.0000,2.005795,1,0.000000,43.012123,0.972593,3.520030,-3.727286,0
2006-10-18,sh.600321,4.9200,4.9700,4.8600,4.9700,4.9200,2180489,10721112.0000,1.563915,1,1.016254,43.449238,0.982477,3.555803,-3.765165,0
2006-10-19,sh.600321,4.9500,5.0800,4.9500,5.0600,4.9700,5983115,30142119.0000,4.291278,1,1.810868,44.236045,1.000268,3.620194,-3.833347,0
2006-10-20,sh.600321,5.0600,5.0900,4.9800,5.0000,5.0600,3481804,17509715.0000,2.497259,1,-1.185770,43.711507,0.988408,3.577266,-3.787892,0
2006-10-23,sh.600321,5.0000,5.0500,4.7500,4.8000,5.0000,3052823,14889285.0000,2.189581,1,-3.999996,41.963046,0.948871,3.434176,-3.636376,0
2006-10-24,sh.600321,4.8200,4.9200,4.7900,4.9000,4.8000,2294871,11155066.0000,1.645954,1,2.083331,42.837277,0.968639,3.505721,-3.712134,0
2006-10-25,sh.600321,4.9100,4.9800,4.8300,4.9300,4.9000,2559330,12563400.0000,1.835632,1,0.612239,43.099546,0.974570,3.527185,-3.734862,0
2006-10-26,sh.600321,5.0500,5.0500,4.8300,4.8400,4.9300,4210954,20781573.0000,3.020229,1,-1.825551,35.540234,0.949526,2.875747,-3.446340,0
2006-10-27,sh.600321,4.8400,4.8500,4.6600,4.6800,4.8400,3975089,18801742.0000,2.851059,1,-3.305792,34.365350,0.918136,2.780681,-3.332412,0
2006-10-30,sh.600321,4.6800,4.7300,4.5700,4.6800,4.6800,2102023,9782416.0000,1.507637,1,0.000000,34.365350,0.918136,2.780681,-3.332412,0
2006-10-31,sh.600321,4.6600,4.7500,4.6500,4.7300,4.6800,2033507,9541241.0000,1.458495,1,1.068380,34.732502,0.927946,2.810389,-3.368015,0
2006-11-01,sh.600321,4.7200,4.7300,4.6300,4.6800,4.7300,2020315,9416219.0000,1.449034,1,-1.057086,34.365350,0.918136,2.780681,-3.332412,0
2006-11-02,sh.600321,4.6800,4.7200,4.5900,4.6400,4.6800,1950140,9027853.0000,1.398702,1,-0.854700,34.071630,0.910289,2.756915,-3.303930,0
2006-11-03,sh.600321,4.6400,4.7400,4.6200,4.7100,4.6400,1811672,8506867.0000,1.299388,1,1.508624,34.585641,0.924022,2.798506,-3.353773,0
2006-11-06,sh.600321,4.6800,4.6900,4.6300,4.6700,4.7100,1826780,8498498.0000,1.310224,1,-0.849256,34.291920,0.916175,2.774740,-3.325291,0
2006-11-07,sh.600321,4.6800,4.7000,4.5100,4.6900,4.6700,3020898,13833574.0000,2.166683,1,0.428265,34.438781,0.920098,2.786623,-3.339532,0
2006-11-08,sh.600321,4.6500,4.6800,4.5900,4.6000,4.6900,1186825,5495032.0000,0.851228,1,-1.918980,33.777909,0.902442,2.733148,-3.275448,0
2006-11-09,sh.600321,4.5200,4.6400,4.5200,4.6200,4.6000,1020139,4688232.0000,0.731676,1,0.434782,33.924769,0.906366,2.745032,-3.289689,0
2006-11-10,sh.600321,4.6400,4.6400,4.4500,4.4600,4.6200,1987800,9005406.0000,1.425713,1,-3.463200,32.749885,0.874976,2.649966,-3.175760,0
2006-11-13,sh.600321,4.4000,4.4900,4.2700,4.3100,4.4600,2007713,8781237.0000,1.439995,1,-3.363231,31.648432,0.845549,2.560841,-3.068952,0
2006-11-14,sh.600321,4.3100,4.3500,4.2600,4.3500,4.3100,1290886,5567746.0000,0.925864,1,0.928073,31.942153,0.853396,2.584608,-3.097434,0
2006-11-15,sh.600321,4.3500,4.4600,4.3200,4.4500,4.3500,1071617,4714490.0000,0.768597,1,2.298849,32.676455,0.873014,2.644024,-3.168639,0
2006-11-16,sh.600321,4.4600,4.5300,4.3700,4.3900,4.4500,2173834,9628178.0000,1.559142,1,-1.348313,32.235874,0.861243,2.608374,-3.125916,0
2006-11-17,sh.600321,4.3900,4.4800,4.3000,4.4700,4.3900,2274847,10051067.0000,1.631592,1,1.822322,32.823316,0.876938,2.655907,-3.182881,0
2006-11-20,sh.600321,4.5000,4.6500,4.5000,4.5400,4.4700,3860987,17659032.0000,2.769221,1,1.565999,33.337327,0.890671,2.697499,-3.232724,0
2006-11-21,sh.600321,4.5000,4.5100,4.4200,4.5100,4.5400,1868871,8339722.0000,1.340413,1,-0.660787,33.117036,0.884785,2.679674,-3.211363,0
2006-11-22,sh.600321,4.5100,4.5400,4.4400,4.5200,4.5100,2170759,9775054.0000,1.556937,1,0.221724,33.190467,0.886747,2.685615,-3.218483,0
2006-11-23,sh.600321,4.5100,4.5900,4.4800,4.5400,4.5200,1722613,7818584.0000,1.235512,1,0.442478,33.337327,0.890671,2.697499,-3.232724,0
2006-11-24,sh.600321,4.5000,4.5800,4.4600,4.5600,4.5400,1913372,8668160.0000,1.372331,1,0.440528,33.484188,0.894595,2.709382,-3.246965,0
2006-11-27,sh.600321,4.5200,4.6000,4.5200,4.6000,4.5600,1534693,7013812.0000,1.100730,1,0.877192,33.777909,0.902442,2.733148,-3.275448,0
2006-11-28,sh.600321,4.6300,4.6400,4.5500,4.6000,4.6000,1605164,7367237.0000,1.151274,1,0.000000,33.777909,0.902442,2.733148,-3.275448,0
2006-11-29,sh.600321,4.5600,4.5700,4.4900,4.5400,4.6000,2339701,10593343.0000,1.678107,1,-1.304347,33.337327,0.890671,2.697499,-3.232724,0
2006-11-30,sh.600321,4.5300,4.6200,4.5200,4.6100,4.5400,3035774,13924030.0000,2.177353,1,1.541854,33.851339,0.904404,2.739090,-3.282568,0
2006-12-01,sh.600321,4.6400,4.6400,4.5600,4.5900,4.6100,2629081,12058585.0000,1.885660,1,-0.433839,33.704478,0.900480,2.727207,-3.268327,0
2006-12-04,sh.600321,4.6200,4.8100,4.5800,4.7200,4.5900,6860636,32264963.0000,4.920664,1,2.832236,34.659071,0.925984,2.804448,-3.360894,0
2006-12-05,sh.600321,4.7200,4.8300,4.6700,4.7600,4.7200,4366883,20752368.0000,3.132066,1,0.847467,34.952792,0.933831,2.828214,-3.389376,0
2006-12-06,sh.600321,4.7200,4.7900,4.5200,4.6200,4.7600,3500399,16205557.0000,2.510596,1,-2.941184,33.924769,0.906366,2.745032,-3.289689,0
2006-12-07,sh.600321,4.6200,4.7000,4.5800,4.6100,4.6200,3246743,15027884.0000,2.328666,1,-0.216445,33.851339,0.904404,2.739090,-3.282568,0
2006-12-08,sh.600321,4.5600,4.5900,4.4000,4.4100,4.6100,2776060,12447259.0000,1.991078,1,-4.338401,32.382734,0.865167,2.620257,-3.140157,0
2006-12-11,sh.600321,4.3900,4.5000,4.3800,4.4800,4.4100,1651431,7348546.0000,1.184458,1,1.587306,32.896746,0.878900,2.661849,-3.190001,0
2006-12-12,sh.600321,4.4800,4.5300,4.4200,4.4900,4.4800,1791794,7991026.0000,1.285131,1,0.223209,32.970176,0.880862,2.667790,-3.197122,0
2006-12-13,sh.600321,4.4600,4.5500,4.4100,4.5200,4.4900,1876806,8392788.0000,1.346104,1,0.668156,33.190467,0.886747,2.685615,-3.218483,0
2006-12-14,sh.600321,4.5100,4.5400,4.4700,4.5400,4.5200,1588344,7168259.0000,1.139210,1,0.442478,33.337327,0.890671,2.697499,-3.232724,0
2006-12-15,sh.600321,4.5500,4.6000,4.4900,4.5900,4.5400,2432806,11059086.0000,1.744885,1,1.101326,33.704478,0.900480,2.727207,-3.268327,0
2006-12-18,sh.600321,4.6000,4.6300,4.5600,4.6000,4.5900,3091922,14194652.0000,2.217624,1,0.217860,33.777909,0.902442,2.733148,-3.275448,0
2006-12-19,sh.600321,4.6200,4.7100,4.4900,4.6900,4.6000,5346572,24686037.0000,3.834730,1,1.956525,34.438781,0.920098,2.786623,-3.339532,0
2006-12-20,sh.600321,4.6600,4.7100,4.6200,4.7000,4.6900,4617814,21585381.0000,3.312042,1,0.213214,34.512211,0.922060,2.792565,-3.346653,0
2006-12-21,sh.600321,4.7200,4.8100,4.6200,4.6400,4.7000,4894819,23178170.0000,3.510718,1,-1.276595,34.071630,0.910289,2.756915,-3.303930,0
2006-12-22,sh.600321,4.6400,4.6800,4.5600,4.6500,4.6400,2440453,11283155.0000,1.750370,1,0.215522,34.145060,0.912251,2.762856,-3.311050,0
2006-12-25,sh.600321,4.6300,4.7300,4.6300,4.6800,4.6500,3387335,15872546.0000,2.429503,1,0.645155,34.365350,0.918136,2.780681,-3.332412,0
2006-12-26,sh.600321,4.7000,4.7500,4.6000,4.6500,4.6800,2374127,11076611.0000,1.702799,1,-0.641020,34.145060,0.912251,2.762856,-3.311050,0
2006-12-27,sh.600321,4.6300,4.6800,4.5900,4.6700,4.6500,2305305,10655095.0000,1.653437,1,0.430107,34.291920,0.916175,2.774740,-3.325291,0
2006-12-28,sh.600321,4.6700,4.6700,4.4900,4.5000,4.6700,2748324,12547692.0000,1.971185,1,-3.640259,33.043606,0.882824,2.673732,-3.204242,0
2006-12-29,sh.600321,4.5000,4.6300,4.5000,4.5400,4.5000,2214176,10091732.0000,1.588077,1,0.888888,33.337327,0.890671,2.697499,-3.232724,0
2007-01-04,sh.600321,4.5800,4.6000,4.5300,4.5500,4.5400,2864041,13037455.0000,2.054180,1,0.220269,33.410757,0.892633,2.703440,-3.239845,0
2007-01-05,sh.600321,4.5500,4.7500,4.5300,4.6900,4.5500,3389832,15788035.0000,2.431294,1,3.076920,34.438781,0.920098,2.786623,-3.339532,0
2007-01-08,sh.600321,4.7000,5.0000,4.7000,4.9300,4.6900,6574766,32006865.0000,4.715629,1,5.117266,36.201106,0.967182,2.929222,-3.510425,0
2007-01-09,sh.600321,4.9500,5.0600,4.9300,4.9500,4.9300,6007739,29990178.0000,4.308940,1,0.405679,36.347967,0.971106,2.941105,-3.524666,0
2007-01-10,sh.600321,5.0000,5.3600,5.0000,5.2900,4.9500,10171920,53086855.0000,7.295621,1,6.868690,38.844595,1.037808,3.143121,-3.766765,0
2007-01-11,sh.600321,5.2600,5.4000,5.2000,5.2200,5.2900,7729484,40906095.0000,5.543829,1,-1.323255,38.330583,1.024075,3.101529,-3.716921,0
2007-01-12,sh.600321,5.2000,5.2800,4.9000,4.9500,5.2200,6196531,31679133.0000,4.444347,1,-5.172414,36.347967,0.971106,2.941105,-3.524666,0
2007-01-15,sh.600321,4.9600,5.2500,4.9600,5.2300,4.9500,4751388,24323511.0000,3.407845,1,5.656570,38.404013,1.026037,3.107471,-3.724041,0
2007-01-16,sh.600321,5.2500,5.2900,5.1400,5.2900,5.2300,4738526,24724587.0000,3.398620,1,1.147226,38.844595,1.037808,3.143121,-3.766765,0
2007-01-17,sh.600321,5.3000,5.3300,5.0700,5.1500,5.2900,5721274,29947109.0000,4.103478,1,-2.646500,37.816572,1.010343,3.059938,-3.667077,0
2007-01-18,sh.600321,5.1300,5.3200,5.0300,5.3100,5.1500,6827523,35228006.0000,4.896914,1,3.106793,38.991455,1.041732,3.155004,-3.781006,0
2007-01-19,sh.600321,5.4200,5.8400,5.4200,5.7100,5.3100,10720170,61195369.0000,7.688843,1,7.532959,41.928665,1.120205,3.392669,-4.065827,0
2007-01-22,sh.600321,5.7700,6.1600,5.7300,6.0500,5.7100,10526637,62002741.0000,7.550036,1,5.954469,44.425293,1.186907,3.594684,-4.307926,0
2007-01-23,sh.600321,6.0600,6.1000,5.8300,6.0900,6.0500,8125396,48464221.0000,5.827790,1,0.661156,44.719014,1.194755,3.618451,-4.336408,0
2007-01-24,sh.600321,6.0800,6.2800,5.9000,6.1100,6.0900,6313120,38687800.0000,4.527968,1,0.328407,44.865874,1.198678,3.630334,-4.350649,0
2007-01-25,sh.600321,6.0000,6.0500,5.7500,5.7600,6.1100,6745826,39694638.0000,4.838319,1,-5.728312,42.295816,1.130014,3.422377,-4.101430,0
