date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-09,sh.600459,6.0400,6.0500,5.9500,5.9600,6.0300,363551,2178548.0000,0.908878,1,-1.160865,20.715428,1.312750,1.651630,-5.108916,0
2005-11-10,sh.600459,5.9500,5.9600,5.8200,5.8500,5.9600,394976,2323956.0000,0.987440,1,-1.845640,20.333097,1.288521,1.621147,-5.014624,0
2005-11-11,sh.600459,5.8000,5.9000,5.8000,5.8600,5.8500,219415,1284311.0000,0.548538,1,0.170944,20.367854,1.290724,1.623918,-5.023196,0
2005-11-14,sh.600459,6.0800,6.4500,6.0800,6.4500,5.8600,1265928,8041468.0000,3.164820,1,10.068250,22.418542,1.420677,1.787418,-5.528944,0
2005-11-15,sh.600459,6.5400,6.9300,6.2500,6.3600,6.4500,2031622,13447225.0000,5.079055,1,-1.395344,22.105725,1.400854,1.762477,-5.451796,0
2005-11-16,sh.600459,6.2000,6.2900,6.1000,6.2700,6.3600,750365,4625743.0000,1.875913,1,-1.415097,21.792909,1.381031,1.737537,-5.374648,0
2005-11-17,sh.600459,6.2100,6.2600,6.1500,6.1600,6.2700,402516,2490557.0000,1.006290,1,-1.754388,21.410577,1.356802,1.707053,-5.280356,0
2005-11-18,sh.600459,6.1600,6.4000,6.1000,6.2800,6.1600,593416,3716501.0000,1.483540,1,1.948058,21.827666,1.383233,1.740308,-5.383220,0
2005-11-21,sh.600459,6.2600,6.3800,6.2600,6.2900,6.2800,281418,1775893.0000,0.703545,1,0.159232,21.862423,1.385436,1.743079,-5.391792,0
2005-11-22,sh.600459,6.2900,6.2900,6.0600,6.1300,6.2900,265000,1645306.0000,0.662500,1,-2.543718,21.306305,1.350194,1.698740,-5.254640,0
2005-11-23,sh.600459,6.1300,6.2300,6.1300,6.1500,6.1300,173666,1071309.0000,0.434165,1,0.326264,21.375819,1.354599,1.704282,-5.271784,0
2005-11-24,sh.600459,6.1500,6.2100,6.1400,6.1900,6.1500,184050,1135688.0000,0.460125,1,0.650406,21.514849,1.363410,1.715367,-5.306072,0
2005-11-25,sh.600459,6.1900,6.3300,6.1900,6.3200,6.1900,305497,1912401.0000,0.763742,1,2.100163,21.966696,1.392044,1.751393,-5.417508,0
2005-11-28,sh.600459,6.3800,6.5000,6.3700,6.4300,6.3200,705678,4537362.0000,1.764195,1,1.740501,22.349027,1.416272,1.781876,-5.511800,0
2005-11-29,sh.600459,6.4300,6.4300,6.1800,6.2600,6.4300,205417,1293014.0000,0.513543,1,-2.643851,21.758151,1.378828,1.734765,-5.366076,0
2005-11-30,sh.600459,6.2100,6.3300,6.2100,6.3200,6.2600,151748,951092.0000,0.379370,1,0.958465,21.966696,1.392044,1.751393,-5.417508,0
2005-12-01,sh.600459,6.2600,6.4000,6.2400,6.2900,6.3200,177849,1123011.0000,0.444622,1,-0.474687,21.862423,1.385436,1.743079,-5.391792,0
2005-12-02,sh.600459,6.3300,6.3400,6.1600,6.2000,6.2900,178600,1112980.0000,0.446500,1,-1.430845,21.549607,1.365612,1.718138,-5.314644,0
2005-12-05,sh.600459,6.1400,6.1500,5.8300,5.8500,6.2000,363553,2167011.0000,0.908883,1,-5.645160,20.333097,1.288521,1.621147,-5.014624,0
2005-12-06,sh.600459,5.8500,5.9500,5.8100,5.8700,5.8500,191708,1126736.0000,0.479270,1,0.341880,20.402611,1.292927,1.626689,-5.031768,0
2005-12-07,sh.600459,5.8800,5.9400,5.8100,5.9400,5.8700,277999,1628587.0000,0.694997,1,1.192507,20.645913,1.308345,1.646087,-5.091772,0
2005-12-08,sh.600459,5.9300,5.9800,5.8600,5.8900,5.9400,120800,714781.0000,0.302000,1,-0.841754,20.472126,1.297332,1.632231,-5.048912,0
2005-12-09,sh.600459,5.9000,6.0500,5.8800,6.0300,5.8900,229850,1367828.0000,0.574625,1,2.376916,20.958730,1.328168,1.671028,-5.168920,0
2005-12-12,sh.600459,6.0200,6.1200,6.0000,6.1000,6.0300,305135,1850382.0000,0.762837,1,1.160857,21.202032,1.343586,1.690426,-5.228924,0
2005-12-13,sh.600459,6.1000,6.1500,6.0100,6.0900,6.1000,153740,931192.0000,0.384350,1,-0.163930,21.167275,1.341384,1.687655,-5.220352,0
2005-12-14,sh.600459,6.0800,6.1700,6.0000,6.1500,6.0900,219014,1339648.0000,0.547535,1,0.985221,21.375819,1.354599,1.704282,-5.271784,0
2005-12-15,sh.600459,6.1500,6.2000,6.0500,6.0900,6.1500,229795,1406224.0000,0.574488,1,-0.975609,21.167275,1.341384,1.687655,-5.220352,0
2005-12-16,sh.600459,6.1000,6.1600,6.0600,6.1300,6.0900,130720,798953.0000,0.326800,1,0.656814,21.306305,1.350194,1.698740,-5.254640,0
2005-12-19,sh.600459,6.0700,6.1900,6.0600,6.1800,6.1300,187763,1148222.0000,0.469407,1,0.815656,21.480092,1.361207,1.712596,-5.297500,0
2005-12-20,sh.600459,6.1800,6.2400,6.1200,6.1700,6.1800,185259,1143174.0000,0.463148,1,-0.161808,21.445334,1.359005,1.709825,-5.288928,0
2005-12-21,sh.600459,6.1100,6.1900,6.0600,6.0800,6.1700,195300,1194836.0000,0.488250,1,-1.458673,21.132517,1.339181,1.684884,-5.211780,0
2005-12-22,sh.600459,6.1000,6.1100,6.0100,6.0500,6.0800,151620,917491.0000,0.379050,1,-0.493417,21.028245,1.332573,1.676570,-5.186064,0
2005-12-23,sh.600459,6.0700,6.1200,6.0500,6.1200,6.0500,214949,1306037.0000,0.537373,1,1.157020,21.271547,1.347992,1.695969,-5.246068,0
2005-12-26,sh.600459,6.1200,6.1800,6.1100,6.1700,6.1200,350449,2153447.0000,0.876122,1,0.816997,21.445334,1.359005,1.709825,-5.288928,0
2005-12-27,sh.600459,6.2000,6.2000,6.0900,6.1100,6.1700,234060,1432844.0000,0.585150,1,-0.972446,21.236790,1.345789,1.693197,-5.237496,0
2005-12-28,sh.600459,6.1100,6.1600,6.0900,6.1400,6.1100,155100,948905.0000,0.387750,1,0.490994,21.341062,1.352397,1.701511,-5.263212,0
2005-12-29,sh.600459,6.1400,6.2700,6.1400,6.2600,6.1400,495217,3073908.0000,1.238043,1,1.954403,21.758151,1.378828,1.734765,-5.366076,0
2005-12-30,sh.600459,6.2800,6.2800,6.1300,6.1300,6.2600,275460,1707685.0000,0.688650,1,-2.076679,21.306305,1.350194,1.698740,-5.254640,0
2006-01-04,sh.600459,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,21.306305,1.350194,1.698740,-5.254640,0
2006-01-05,sh.600459,6.3500,6.7000,6.3400,6.5800,6.1300,1899978,12458405.0000,4.749945,1,7.340943,22.870389,1.449311,1.823443,-5.640380,0
2006-01-06,sh.600459,6.5200,6.6300,6.4200,6.5800,6.5800,953531,6226793.0000,2.383827,1,0.000000,22.870389,1.449311,1.823443,-5.640380,0
2006-01-09,sh.600459,6.5800,6.8900,6.4900,6.8500,6.5800,1532873,10406468.0000,3.832182,1,4.103343,23.808840,1.508781,1.898266,-5.871824,0
2006-01-10,sh.600459,6.8300,6.9100,6.7500,6.8500,6.8500,692002,4718513.0000,1.730005,1,0.000000,23.808840,1.508781,1.898266,-5.871824,0
2006-01-11,sh.600459,6.8000,7.2700,6.7600,7.0500,6.8500,2272830,16108106.0000,5.682075,1,2.919712,24.503988,1.552833,1.953689,-6.043264,0
2006-01-12,sh.600459,7.0200,7.1400,6.9000,7.0900,7.0500,955980,6732110.0000,2.389950,1,0.567375,24.643018,1.561644,1.964774,-6.077552,0
2006-01-13,sh.600459,7.1500,7.2400,7.0300,7.1100,7.0900,970299,6910368.0000,2.425747,1,0.282087,24.712533,1.566049,1.970317,-6.094696,0
2006-01-16,sh.600459,7.0600,7.5900,7.0600,7.1100,7.1100,1647255,12043858.0000,4.118137,1,0.000000,24.712533,1.566049,1.970317,-6.094696,0
2006-01-17,sh.600459,7.0800,7.2200,6.8800,6.9300,7.1100,967142,6804063.0000,2.417855,1,-2.531650,24.086899,1.526402,1.920435,-5.940400,0
2006-01-18,sh.600459,6.9300,7.2000,6.8300,7.1400,6.9300,910153,6435481.0000,2.275382,1,3.030304,24.816805,1.572657,1.978630,-6.120412,0
2006-01-19,sh.600459,7.1000,7.4200,7.1000,7.4100,7.1400,1772200,12940114.0000,4.430500,1,3.781512,25.755256,1.632127,2.053452,-6.351857,0
2006-01-20,sh.600459,7.4300,8.0500,7.4200,7.8000,7.4100,3494744,27226663.0000,8.736860,1,5.263163,27.110795,1.718029,2.161529,-6.686165,0
2006-01-23,sh.600459,7.8000,8.2900,7.7500,8.2800,7.8000,3262627,26585042.0000,8.156568,1,6.153840,28.779152,1.823753,2.294546,-7.097621,0
2006-01-24,sh.600459,8.3500,8.4000,7.8800,7.9100,8.2800,2475218,19944374.0000,6.188045,1,-4.468598,27.493127,1.742257,2.192012,-6.780457,0
2006-01-25,sh.600459,7.8200,8.0000,7.5200,7.5300,7.9100,1890907,14518272.0000,4.727267,1,-4.804041,26.172345,1.658558,2.086707,-6.454721,0
2006-02-06,sh.600459,7.7500,8.2800,7.6500,8.2800,7.5300,3310017,26978276.0000,8.275042,1,9.960153,28.779152,1.823753,2.294546,-7.097621,0
2006-02-07,sh.600459,8.2800,8.9700,8.2400,8.4300,8.2800,4309989,36836857.0000,10.774973,1,1.811601,29.300513,1.856792,2.336114,-7.226201,0
2006-02-08,sh.600459,8.2000,8.2700,7.7000,8.0000,8.4300,2209693,17605284.0000,5.524233,1,-5.100833,27.805944,1.762081,2.216953,-6.857605,0
2006-02-09,sh.600459,7.9000,8.0400,7.8500,7.9400,8.0000,934217,7400463.0000,2.335542,1,-0.749999,27.597399,1.748865,2.200325,-6.806173,0
2006-02-10,sh.600459,8.0000,8.1200,7.7900,7.8300,7.9400,1186480,9385549.0000,2.966200,1,-1.385392,27.215068,1.724636,2.169842,-6.711881,0
2006-02-13,sh.600459,7.8000,7.8100,7.2900,7.4000,7.8300,1620019,12057941.0000,4.050047,1,-5.491696,25.720498,1.629924,2.050681,-6.343285,0
2006-02-14,sh.600459,7.2600,7.5500,7.2600,7.4900,7.4000,1211058,8997849.0000,3.027645,1,1.216212,26.033315,1.649748,2.075622,-6.420433,0
2006-02-15,sh.600459,7.4800,7.5700,7.4100,7.4900,7.4900,882858,6605392.0000,2.207145,1,0.000000,26.033315,1.649748,2.075622,-6.420433,0
2006-02-16,sh.600459,7.4600,7.4600,7.2000,7.3200,7.4900,860914,6299555.0000,2.152285,1,-2.269688,25.442439,1.612304,2.028512,-6.274709,0
2006-02-17,sh.600459,7.3100,7.3800,7.1600,7.2000,7.3200,585859,4239704.0000,1.464648,1,-1.639349,25.025350,1.585872,1.995257,-6.171844,0
2006-02-20,sh.600459,7.1800,7.3200,7.1100,7.1400,7.2000,484826,3497449.0000,1.212065,1,-0.833333,24.816805,1.572657,1.978630,-6.120412,0
2006-02-21,sh.600459,7.1300,7.3300,7.0000,7.3200,7.1400,748176,5348705.0000,1.870440,1,2.521013,25.442439,1.612304,2.028512,-6.274709,0
2006-02-22,sh.600459,7.3300,7.4200,7.2400,7.2600,7.3200,821574,6026123.0000,2.053935,1,-0.819671,25.233894,1.599088,2.011884,-6.223277,0
2006-02-23,sh.600459,7.2000,7.3800,7.1500,7.2800,7.2600,401210,2914655.0000,1.003025,1,0.275482,25.303409,1.603493,2.017427,-6.240421,0
2006-02-24,sh.600459,7.2000,7.3500,7.2000,7.2900,7.2800,346422,2521917.0000,0.866055,1,0.137359,25.338166,1.605696,2.020198,-6.248993,0
2006-02-27,sh.600459,7.3000,7.3800,7.2000,7.2100,7.2900,387909,2817993.0000,0.969773,1,-1.097393,25.060107,1.588075,1.998028,-6.180416,0
2006-02-28,sh.600459,6.5000,6.9900,6.5000,6.9200,7.2100,1054090,7171489.0000,2.635225,1,-4.022191,133.920901,1.540741,1.744804,-6.370704,0
2006-03-01,sh.600459,6.9200,6.9200,6.7700,6.8800,6.9200,730188,4994613.0000,1.825470,1,-0.578034,133.146792,1.531835,1.734719,-6.333879,0
2006-03-02,sh.600459,6.9000,7.1000,6.8000,6.9900,6.8800,1049598,7300238.0000,2.623995,1,1.598832,135.275592,1.556326,1.762454,-6.435147,0
2006-03-03,sh.600459,6.9900,7.0800,6.8100,6.9000,6.9900,860453,5975077.0000,2.151133,1,-1.287549,133.533846,1.536288,1.739761,-6.352291,0
2006-03-06,sh.600459,6.8500,6.9700,6.8200,6.8500,6.9000,475455,3263232.0000,1.188638,1,-0.724640,132.566210,1.525155,1.727154,-6.306260,0
2006-03-07,sh.600459,6.7800,6.8400,6.6100,6.7000,6.8500,682944,4575933.0000,1.707360,1,-2.189782,129.663300,1.491757,1.689334,-6.168167,0
2006-03-08,sh.600459,6.6500,6.7000,6.5300,6.6900,6.7000,404554,2677614.0000,1.011385,1,-0.149250,129.469773,1.489531,1.686812,-6.158961,0
2006-03-09,sh.600459,6.6500,6.7300,6.6000,6.6300,6.6900,286866,1911016.0000,0.717165,1,-0.896860,128.308609,1.476172,1.671684,-6.103723,0
2006-03-10,sh.600459,6.5800,6.7300,6.5800,6.7000,6.6300,299400,1990184.0000,0.748500,1,1.055802,129.663300,1.491757,1.689334,-6.168167,0
2006-03-13,sh.600459,6.6800,6.9400,6.6800,6.9000,6.7000,445442,3047834.0000,1.113605,1,2.985079,133.533846,1.536288,1.739761,-6.352291,0
2006-03-14,sh.600459,6.9100,6.9500,6.8400,6.9500,6.9000,428304,2955133.0000,1.070760,1,0.724634,134.501483,1.547420,1.752368,-6.398323,0
2006-03-15,sh.600459,6.9500,7.3700,6.9000,7.2800,6.9500,1554165,11196576.0000,3.885413,1,4.748207,140.887884,1.620895,1.835574,-6.702128,0
2006-03-16,sh.600459,7.2600,7.3000,7.1600,7.1800,7.2800,683061,4931924.0000,1.707652,1,-1.373632,138.952611,1.598630,1.810360,-6.610066,0
2006-03-17,sh.600459,7.1600,7.3200,7.1600,7.2700,7.1800,663681,4800914.0000,1.659202,1,1.253484,140.694357,1.618668,1.833053,-6.692922,0
2006-03-20,sh.600459,7.2800,7.5700,7.2800,7.4600,7.2700,1265923,9445083.0000,3.164807,1,2.613481,144.371376,1.660972,1.880959,-6.867840,0
2006-03-21,sh.600459,7.4000,7.5300,7.4000,7.5000,7.4600,699974,5213760.0000,1.749935,1,0.536192,145.145485,1.669878,1.891045,-6.904665,0
2006-03-22,sh.600459,7.4800,7.5700,7.2800,7.4800,7.5000,1167957,8693313.0000,2.919893,1,-0.266666,144.758431,1.665425,1.886002,-6.886252,0
2006-03-23,sh.600459,7.4500,7.5000,7.2800,7.3700,7.4800,797084,5871949.0000,1.992710,1,-1.470590,142.629630,1.640933,1.858267,-6.784984,0
2006-03-24,sh.600459,7.3700,8.1100,7.3400,8.0300,7.3700,4235051,33269486.0000,10.587627,1,8.955221,155.402433,1.787882,2.024679,-7.392594,0
2006-03-27,sh.600459,7.9700,8.1600,7.8500,7.9700,8.0300,1690279,13464140.0000,4.225697,1,-0.747197,154.241269,1.774523,2.009551,-7.337357,0
2006-03-28,sh.600459,7.9900,8.3000,7.9800,8.1300,7.9700,1625847,13294012.0000,4.064617,1,2.007532,157.337706,1.810148,2.049893,-7.484656,0
2006-03-29,sh.600459,8.1500,8.3900,7.9100,7.9400,8.1300,2245206,18418168.0000,5.613015,1,-2.337024,153.660687,1.767844,2.001986,-7.309738,0
2006-03-30,sh.600459,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,153.660687,1.767844,2.001986,-7.309738,0
2006-03-31,sh.600459,7.9000,8.6500,7.8000,8.5100,7.9400,3450065,28735067.0000,8.625163,1,7.178844,164.691744,1.894755,2.145706,-7.834493,0
2006-04-03,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,164.691744,1.894755,2.145706,-7.834493,0
2006-04-04,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,164.691744,1.894755,2.145706,-7.834493,0
2006-04-05,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,164.691744,1.894755,2.145706,-7.834493,0
2006-04-06,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,164.691744,1.894755,2.145706,-7.834493,0
2006-04-07,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,164.691744,1.894755,2.145706,-7.834493,0
2006-04-10,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,164.691744,1.894755,2.145706,-7.834493,0
2006-04-11,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,164.691744,1.894755,2.145706,-7.834493,0
2006-04-12,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,138.660674,1.880539,2.123431,-16.726232,0
2006-04-13,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,138.660674,1.880539,2.123431,-16.726232,0
2006-04-14,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,138.660674,1.880539,2.123431,-16.726232,0
2006-04-17,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,138.660674,1.880539,2.123431,-16.726232,0
2006-04-18,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,138.660674,1.880539,2.123431,-16.726232,0
2006-04-19,sh.600459,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,138.660674,1.880539,2.123431,-16.726232,0
2006-04-20,sh.600459,9.3600,9.3600,9.3600,9.3600,8.5100,165011,1544503.0000,0.412528,1,9.988242,152.510447,2.068371,2.335525,-18.396889,0
2006-04-21,sh.600459,10.3000,10.3000,10.3000,10.3000,9.3600,569400,5864820.0000,1.423500,1,10.042740,167.826667,2.276092,2.570076,-20.244440,0
2006-04-24,sh.600459,11.3300,11.3300,11.0800,11.3300,10.3000,6621311,74946542.0000,16.553278,1,9.999997,184.609334,2.503702,2.827083,-22.268884,0
2006-04-25,sh.600459,11.8900,12.4600,11.4500,12.4600,11.3300,5858701,71047566.0000,14.646752,1,9.973523,203.021386,2.753409,3.109043,-24.489876,0
2006-04-26,sh.600459,13.0100,13.7100,12.5800,12.6600,12.4600,8005829,106998826.0000,20.014572,1,1.605135,206.280156,2.797605,3.158947,-24.882972,0
2006-04-27,sh.600459,12.5500,13.9300,12.4100,13.9300,12.6600,8759322,119626793.0000,21.898305,1,10.031600,226.973347,3.078249,3.475840,-27.379131,0
2006-04-28,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-08,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-09,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-10,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-11,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-12,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-15,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-16,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-17,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-18,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-19,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-22,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-23,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-24,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-25,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-26,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-29,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-30,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-05-31,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-06-01,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-06-02,sh.600459,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,226.973347,3.078249,3.475840,-27.379131,0
2006-06-05,sh.600459,13.0000,15.3000,12.5000,14.0000,13.9300,8402342,118216718.0000,18.426189,1,0.502510,228.113917,3.093718,3.493307,-27.516715,0
2006-06-06,sh.600459,13.8800,13.9000,12.6000,12.6000,14.0000,4732521,61003035.0000,10.378336,1,-9.999997,205.302525,2.784346,3.143976,-24.765043,0
2006-06-07,sh.600459,12.1000,12.1000,11.3400,11.3400,12.6000,3454447,39720965.0000,7.575542,1,-10.000000,184.772272,2.505912,2.829578,-22.288539,0
2006-06-08,sh.600459,11.4200,11.8900,10.7700,11.2700,11.3400,3125632,35480503.0000,6.854456,1,-0.617281,183.631703,2.490443,2.812112,-22.150955,0
2006-06-09,sh.600459,11.2400,11.2400,10.1400,10.1400,11.2700,1791321,18737444.0000,3.928336,1,-10.026620,165.219651,2.240736,2.530152,-19.929963,0
2006-06-12,sh.600459,10.0000,10.4900,9.6600,10.3700,10.1400,1162541,11840975.0000,2.549432,1,2.268240,168.967237,2.291561,2.587542,-20.382024,0
2006-06-13,sh.600459,10.4000,10.8800,10.3100,10.7800,10.3700,1706597,18079858.0000,3.742537,1,3.953711,175.647716,2.382163,2.689846,-21.187870,0
2006-06-14,sh.600459,10.6500,10.6500,9.9000,10.2900,10.7800,675735,6907525.0000,1.481875,1,-4.545453,167.663729,2.273883,2.567580,-20.224785,0
2006-06-15,sh.600459,10.4900,10.7800,10.3900,10.6000,10.2900,1045176,11054837.0000,2.292053,1,3.012638,172.714823,2.342386,2.644932,-20.834084,0
2006-06-16,sh.600459,11.4900,11.5000,10.8300,11.0000,10.6000,1289248,14301471.0000,2.827298,1,3.773581,179.232363,2.430778,2.744741,-21.620276,0
2006-06-19,sh.600459,10.9200,11.4600,10.5600,10.8000,11.0000,1131075,12477321.0000,2.480428,1,-1.818180,175.973593,2.386582,2.694837,-21.227180,0
2006-06-20,sh.600459,10.7000,11.0800,10.5300,10.9900,10.8000,1481532,16037979.0000,3.248974,1,1.759255,179.069425,2.428569,2.742246,-21.600621,0
2006-06-21,sh.600459,11.2000,12.0000,11.0800,11.6300,10.9900,3414114,39725052.0000,7.487092,1,5.823479,189.497489,2.569996,2.901940,-22.858528,0
2006-06-22,sh.600459,11.8000,11.8000,11.2600,11.5100,11.6300,1512197,17386643.0000,3.316221,1,-1.031813,187.542227,2.543478,2.871997,-22.622671,0
2006-06-23,sh.600459,11.5200,11.5500,11.0000,11.2500,11.5100,1237191,13808204.0000,2.713138,1,-2.258907,183.305826,2.486023,2.807122,-22.111646,0
2006-06-26,sh.600459,11.4500,11.9600,11.4000,11.7500,11.2500,1710187,20154544.0000,3.750410,1,4.444445,191.452751,2.596513,2.931882,-23.094386,0
2006-06-27,sh.600459,11.8000,11.8800,11.5600,11.8000,11.7500,770634,9019162.0000,1.689987,1,0.425534,192.267444,2.607562,2.944359,-23.192660,0
2006-06-28,sh.600459,11.8000,11.8200,11.5000,11.6400,11.8000,743506,8615240.0000,1.630496,1,-1.355931,189.660428,2.572205,2.904435,-22.878183,0
2006-06-29,sh.600459,11.6400,12.0500,11.4500,11.9000,11.6400,1331522,15681875.0000,2.920004,1,2.233671,193.896829,2.629660,2.969311,-23.389208,0
2006-06-30,sh.600459,12.0000,12.4900,11.7000,11.7600,11.9000,1631583,19759736.0000,3.578033,1,-1.176466,191.615690,2.598723,2.934378,-23.114040,0
2006-07-03,sh.600459,11.9000,12.3000,11.5500,12.2500,11.7600,2024604,24153447.0000,4.439921,1,4.166665,199.599677,2.707003,3.056643,-24.077125,0
2006-07-04,sh.600459,12.3200,13.4800,12.1100,12.9600,12.2500,5271639,68136025.0000,11.560612,1,5.795919,211.168311,2.863899,3.233804,-25.472616,0
2006-07-05,sh.600459,12.9600,13.2800,12.5000,12.9900,12.9600,2354531,30391951.0000,5.163445,1,0.231479,211.657127,2.870528,3.241290,-25.531580,0
2006-07-06,sh.600459,12.9900,13.1000,12.8000,13.0000,12.9900,1342755,17386710.0000,2.944638,1,0.076984,211.820065,2.872738,3.243785,-25.551235,0
2006-07-07,sh.600459,13.2200,14.1700,13.2200,13.8200,13.0000,2887964,39795813.0000,6.333254,1,6.307690,225.181023,3.053942,3.448393,-27.162928,0
2006-07-10,sh.600459,13.8500,14.1800,13.3800,13.7700,13.8200,1575562,21644958.0000,3.455180,1,-0.361789,224.366331,3.042893,3.435917,-27.064654,0
2006-07-11,sh.600459,13.8500,14.7400,13.4000,14.4600,13.7700,3383466,47522277.0000,7.419882,1,5.010890,235.609088,3.195369,3.608087,-28.420835,0
2006-07-12,sh.600459,14.8200,15.9100,14.5000,15.4300,14.4600,9549386,148873835.0000,20.941636,1,6.708162,251.414124,3.409719,3.850123,-30.327351,0
2006-07-13,sh.600459,15.0000,15.0600,13.8900,13.8900,15.4300,5745224,82594814.0000,12.599175,1,-9.980557,226.321593,3.069410,3.465859,-27.300512,0
2006-07-14,sh.600459,13.5100,13.9800,13.0100,13.2400,13.8900,3574942,48458031.0000,7.839785,1,-4.679630,215.730590,2.925773,3.303670,-26.022950,0
2006-07-17,sh.600459,13.3200,13.7000,13.2000,13.4800,13.2400,1465780,19791809.0000,3.214430,1,1.812687,219.641114,2.978808,3.363555,-26.494665,0
2006-07-18,sh.600459,13.2800,13.6500,12.8100,13.5700,13.4800,2041006,26844626.0000,4.475890,1,0.667657,221.107561,2.998697,3.386012,-26.671559,0
2006-07-19,sh.600459,12.8500,13.5000,12.2100,12.4100,13.5700,2558498,32318383.0000,5.610741,1,-8.548267,202.206693,2.742360,3.096567,-24.391602,0
2006-07-20,sh.600459,12.5000,12.6700,11.9800,12.2400,12.4100,1542687,18899359.0000,3.383086,1,-1.369864,199.436739,2.704793,3.054148,-24.057471,0
2006-07-21,sh.600459,12.1700,12.3500,11.7500,12.3400,12.2400,1429445,17109911.0000,3.134748,1,0.816997,201.066124,2.726891,3.079100,-24.254019,0
