date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-01,sz.000978,13.6000,13.6000,13.2600,13.3600,13.4000,2419187,32337572.5800,1.991128,1,-0.298500,117.104049,3.459496,18.571021,94.616982
2010-12-02,sz.000978,13.4700,13.9100,13.4700,13.7400,13.3600,4877354,66846729.6900,4.014339,1,2.844300,120.434853,3.557895,19.099239,97.308184
2010-12-03,sz.000978,13.7300,14.0000,13.3000,13.4700,13.7400,3891905,52811863.9500,3.203259,1,-1.965100,118.068229,3.487980,18.723926,95.396014
2010-12-06,sz.000978,14.0400,14.2100,13.6900,13.8300,13.4700,9161821,127229837.7200,7.540699,1,2.672600,121.223727,3.581200,19.224343,97.945574
2010-12-07,sz.000978,13.6400,13.7900,13.2200,13.5900,13.8300,5080207,68963409.6600,4.181299,1,-1.735400,119.120062,3.519054,18.890732,96.245868
2010-12-08,sz.000978,13.6100,14.6700,13.5000,14.3000,13.5900,10168139,143642723.2000,8.368956,1,5.224400,125.343406,3.702904,19.877665,101.274165
2010-12-09,sz.000978,14.1700,14.4400,13.7800,13.7800,14.3000,6465246,91268765.2400,5.321265,1,-3.636400,120.785464,3.568253,19.154841,97.591468
2010-12-10,sz.000978,13.7000,14.3000,13.5100,14.1900,13.7800,5273605,74193824.1200,4.340477,1,2.975300,124.379226,3.674420,19.724760,100.495133
2010-12-13,sz.000978,14.3000,14.6800,14.1500,14.6500,14.1900,6940939,100684954.4400,5.712787,1,3.241700,128.411251,3.793535,20.364181,103.752904
2010-12-14,sz.000978,14.6500,15.2400,14.5200,15.1300,14.6500,7887215,117926332.6300,6.491626,1,3.276500,132.618582,3.917828,21.031403,107.152316
2010-12-15,sz.000978,15.1800,15.4000,14.8000,14.9400,15.1300,6037894,90970840.1100,4.969530,1,-1.255800,130.953181,3.868628,20.767295,105.806715
2010-12-16,sz.000978,14.8500,15.2000,14.7600,14.7900,14.9400,4175997,62523018.6000,3.437083,1,-1.004000,129.638390,3.829787,20.558788,104.744399
2010-12-17,sz.000978,14.8100,15.0500,14.5800,15.0000,14.7900,3090267,45858918.2000,2.543465,1,1.419900,131.479097,3.884165,20.850697,106.231642
2010-12-20,sz.000978,15.1000,15.1000,14.1500,14.3900,15.0000,5328659,77185498.8500,4.385789,1,-4.066700,126.132280,3.726209,20.002769,101.911555
2010-12-21,sz.000978,14.4100,14.6200,14.3000,14.3900,14.3900,2494495,35964263.6700,2.053111,1,0.000000,126.132280,3.726209,20.002769,101.911555
2010-12-22,sz.000978,14.4900,14.6600,14.3800,14.4400,14.3900,2239126,32463800.1200,1.842928,1,0.347500,126.570544,3.739156,20.072271,102.265661
2010-12-23,sz.000978,14.4500,14.5000,13.9500,14.0800,14.4400,2570693,36450464.6000,2.115826,1,-2.493100,123.415046,3.645936,19.571855,99.716101
2010-12-24,sz.000978,14.4900,14.4900,13.4700,13.5000,14.0800,3039068,41833004.9900,2.501326,1,-4.119300,118.331187,3.495749,18.765628,95.608478
2010-12-27,sz.000978,13.5300,13.7500,12.6800,12.8200,13.5000,4714524,62241906.4400,3.880321,1,-5.037000,112.370802,3.319666,17.820396,90.792643
2010-12-28,sz.000978,12.8500,12.9300,12.4100,12.6100,12.8200,2244193,28295954.9900,1.847098,1,-1.638100,110.530094,3.265288,17.528486,89.305400
2010-12-29,sz.000978,12.5000,12.8400,12.5000,12.8200,12.6100,1142050,14526826.4600,0.939972,1,1.665300,112.370802,3.319666,17.820396,90.792643
2010-12-30,sz.000978,12.8200,13.1300,12.6500,13.0400,12.8200,1898342,24472267.7300,1.562443,1,1.716100,114.299162,3.376634,18.126206,92.350707
2010-12-31,sz.000978,13.1000,13.4400,13.0400,13.3500,13.0400,2001442,26496400.8500,1.647300,1,2.377300,117.016396,3.456907,18.557121,94.546161
2011-01-04,sz.000978,13.3000,13.3900,13.0900,13.3500,13.3500,1945373,25782034.1300,1.601153,1,0.000000,117.016396,3.456907,18.557121,94.546161
2011-01-05,sz.000978,13.2700,13.4400,13.1600,13.2500,13.3500,2117365,28087615.8800,1.742712,1,-0.749100,116.139869,3.431013,18.418116,93.837950
2011-01-06,sz.000978,13.2500,13.6200,12.9000,12.9500,13.2500,4472768,59556637.8900,3.681342,1,-2.264200,113.510287,3.353329,18.001102,91.713317
2011-01-07,sz.000978,12.9700,12.9700,12.5800,12.6900,12.9500,3183797,40627366.1500,2.620446,1,-2.007700,111.231316,3.286004,17.639690,89.871969
2011-01-10,sz.000978,12.6800,12.6800,12.3200,12.4800,12.6900,1914882,23898979.9100,1.576057,1,-1.654800,109.390609,3.231625,17.347780,88.384726
2011-01-11,sz.000978,12.4500,12.5700,12.2100,12.5000,12.4800,1745434,21693260.8000,1.436591,1,0.160300,109.565914,3.236804,17.375581,88.526368
2011-01-12,sz.000978,12.4600,12.5900,12.3600,12.5900,12.5000,1092190,13617163.1900,0.898934,1,0.720000,110.354789,3.260109,17.500685,89.163758
2011-01-13,sz.000978,12.5900,12.6800,12.5200,12.5700,12.5900,968300,12207834.5400,0.796966,1,-0.158900,110.179483,3.254930,17.472884,89.022116
2011-01-14,sz.000978,12.5500,12.5500,12.2300,12.4500,12.5700,1270288,15701286.8400,1.045519,1,-0.954700,109.127650,3.223857,17.306079,88.172263
2011-01-17,sz.000978,12.3900,12.3900,11.4100,11.7500,12.4500,2564316,30038887.8500,2.110578,1,-5.622500,102.991959,3.042596,16.333046,83.214786
2011-01-18,sz.000978,11.7100,11.7100,11.5000,11.6000,11.7500,913283,10572992.6300,0.751684,1,-1.276600,101.677168,3.003754,16.124539,82.152470
2011-01-19,sz.000978,11.6800,11.9300,11.4000,11.9000,11.6000,2022394,23621214.5800,1.664545,1,2.586200,104.306750,3.081438,16.541553,84.277103
2011-01-20,sz.000978,11.7000,11.9000,11.0200,11.1400,11.9000,1616240,18448172.4800,1.330257,1,-6.386600,97.645143,2.884640,15.485118,78.894699
2011-01-21,sz.000978,11.1600,11.3000,11.0200,11.1900,11.1400,958769,10729858.0900,0.789121,1,0.448800,98.083406,2.897587,15.554620,79.248805
2011-01-24,sz.000978,11.2000,11.7900,11.1200,11.6000,11.1900,1921687,22102143.7600,1.581658,1,3.664000,101.677168,3.003754,16.124539,82.152470
2011-01-25,sz.000978,11.5700,11.6400,11.1800,11.4300,11.6000,2057211,23435561.3700,1.693202,1,-1.465500,100.187072,2.959734,15.888231,80.948511
2011-01-26,sz.000978,11.4300,11.6800,11.3000,11.5900,11.4300,1282088,14791940.9700,1.055231,1,1.399800,101.589516,3.001165,16.110639,82.081649
2011-01-27,sz.000978,11.4600,12.2000,11.4100,11.9600,11.5900,2518276,30054693.0800,2.072684,1,3.192400,104.832667,3.096974,16.624956,84.702029
2011-01-28,sz.000978,11.9700,12.0900,11.8100,12.0000,11.9600,1404460,16860474.4600,1.155950,1,0.334400,105.183278,3.107332,16.680558,84.985314
2011-01-31,sz.000978,12.0600,12.1800,11.9000,12.1700,12.0000,1271529,15335354.1900,1.046541,1,1.416700,106.673374,3.151353,16.916866,86.189272
2011-02-01,sz.000978,12.1100,13.3500,12.0100,12.9000,12.1700,4827027,61679749.9600,3.972918,1,5.998400,113.072023,3.340382,17.931600,91.359212
2011-02-09,sz.000978,12.6300,13.1500,12.6300,12.9100,12.9000,2983358,38627646.2700,2.455473,1,0.077500,113.159676,3.342971,17.945500,91.430033
2011-02-10,sz.000978,12.8900,13.1300,12.7600,13.1300,12.9100,1954561,25377101.5400,1.608715,1,1.704100,115.088036,3.399939,18.251310,92.988097
2011-02-11,sz.000978,13.1500,13.7900,13.1300,13.5400,13.1300,4312281,58610545.3300,3.549252,1,3.122600,118.681798,3.506106,18.821230,95.891762
2011-02-14,sz.000978,13.4100,13.6700,13.2500,13.4900,13.5400,4450650,59779066.1900,3.663138,1,-0.369300,118.243535,3.493159,18.751727,95.537657
2011-02-15,sz.000978,13.4500,13.4900,13.2100,13.3000,13.4900,3363253,44834146.1100,2.768148,1,-1.408500,116.578133,3.443960,18.487618,94.192056
2011-02-16,sz.000978,13.4500,13.6100,13.3000,13.4100,13.3000,2255292,30299413.8100,1.856233,1,0.827100,117.542313,3.472444,18.640524,94.971088
2011-02-17,sz.000978,13.3500,13.3500,12.9000,13.0500,13.4100,4752538,62045830.8200,3.911609,1,-2.684600,114.386814,3.379224,18.140107,92.421528
2011-02-18,sz.000978,13.0000,13.1400,12.7300,12.8000,13.0500,1772363,22825791.9600,1.458755,1,-1.915700,112.195496,3.314488,17.792595,90.651001
2011-02-21,sz.000978,12.9000,14.0000,12.7400,14.0000,12.8000,13768839,187087037.0600,5.983850,1,9.375000,122.713824,3.625221,19.460651,99.149532
2011-02-22,sz.000978,14.0000,14.0000,13.4000,13.5500,14.0000,6324887,86481696.3100,2.748756,1,-3.214300,118.769451,3.508696,18.835130,95.962583
2011-02-23,sz.000978,13.4500,14.0700,13.4200,13.8700,13.5500,6205812,86068820.4700,2.697007,1,2.361600,121.574338,3.591558,19.279945,98.228858
2011-02-24,sz.000978,13.7800,14.0400,13.7000,13.9100,13.8700,3615580,50112942.8700,1.571308,1,0.288400,121.924949,3.601916,19.335547,98.512143
2011-02-25,sz.000978,13.8800,14.3000,13.7000,13.9300,13.9100,3776189,52832775.6700,1.641108,1,0.143800,122.100255,3.607095,19.363348,98.653785
2011-02-28,sz.000978,13.9300,15.1000,13.8300,14.7300,13.9300,9379380,136733873.2900,4.076219,1,5.743000,129.112473,3.814250,20.475385,104.319472
2011-03-01,sz.000978,14.7500,15.1500,14.5100,14.8900,14.7300,6326854,93988544.9800,2.749611,1,1.086224,130.514917,3.855681,20.697792,105.452610
2011-03-02,sz.000978,14.8000,14.8900,14.3300,14.4400,14.8900,3630873,52658654.7000,1.577954,1,-3.022200,126.570544,3.739156,20.072271,102.265661
2011-03-03,sz.000978,14.4500,14.7000,14.1200,14.4000,14.4400,3399335,49185671.0100,1.477329,1,-0.277000,126.219933,3.728798,20.016670,101.982376
2011-03-04,sz.000978,14.1900,14.3900,13.9500,14.2000,14.4000,2994703,42298061.2000,1.301479,1,-1.388900,124.466878,3.677010,19.738660,100.565954
2011-03-07,sz.000978,14.2000,15.3800,14.1100,14.8100,14.2000,6797836,100234514.8800,2.954296,1,4.295800,129.813695,3.834966,20.586589,104.886041
2011-03-08,sz.000978,14.7000,14.9000,14.5200,14.8300,14.8100,4040223,59492641.0500,1.755855,1,0.135000,129.989001,3.840145,20.614390,105.027683
2011-03-09,sz.000978,14.5000,14.5300,13.6000,13.8000,14.8300,28783793,403433106.9500,7.993278,1,-6.945400,120.960769,3.573432,19.182642,97.733111
2011-03-10,sz.000978,13.7500,13.8400,13.5000,13.6600,13.8000,6490230,88688660.4000,1.802341,1,-1.014500,119.733631,3.537180,18.988035,96.741615
2011-03-11,sz.000978,13.6000,13.6600,13.3000,13.3900,13.6600,9672561,130059981.5500,2.686076,1,-1.976600,117.367007,3.467265,18.612723,94.829446
2011-03-14,sz.000978,13.3900,13.8000,13.1800,13.7000,13.3900,7106662,95793023.6900,1.973525,1,2.315200,120.084242,3.547537,19.043637,97.024900
2011-03-15,sz.000978,13.5400,14.0100,13.5000,13.9400,13.7000,11296080,155994412.8500,3.136929,1,1.751800,122.187907,3.609684,19.377248,98.724606
2011-03-16,sz.000978,13.8000,14.0100,13.6700,13.9400,13.9400,7810616,108020576.6600,2.169013,1,0.000000,122.187907,3.609684,19.377248,98.724606
2011-03-17,sz.000978,13.8400,13.9000,13.3000,13.3000,13.9400,7726155,104944684.5500,2.145558,1,-4.591100,116.578133,3.443960,18.487618,94.192056
2011-03-18,sz.000978,13.3900,13.5700,13.1500,13.2000,13.3000,4634539,61683973.4300,1.287014,1,-0.751900,115.701605,3.418065,18.348614,93.483845
2011-03-21,sz.000978,13.2800,13.5500,13.1200,13.3400,13.2000,8976361,119495931.9800,2.492741,1,1.060600,116.928744,3.454317,18.543220,94.475340
2011-03-22,sz.000978,13.3800,13.4000,13.1000,13.1800,13.3400,4655635,61515299.9200,1.292873,1,-1.199400,115.526300,3.412886,18.320813,93.342203
2011-03-23,sz.000978,13.2000,13.2800,13.1600,13.2100,13.1800,3428892,45298347.4200,0.952205,1,0.227600,115.789258,3.420655,18.362514,93.554666
2011-03-24,sz.000978,13.2200,13.4600,13.2200,13.3600,13.2100,5391958,72022042.1700,1.497350,1,1.135500,117.104049,3.459496,18.571021,94.616982
2011-03-25,sz.000978,13.4100,13.4100,13.2600,13.3700,13.3600,5786426,76951922.0800,1.606894,1,0.074900,117.191702,3.462086,18.584922,94.687803
2011-03-28,sz.000978,13.3600,13.3600,12.6900,12.7100,13.3700,11346450,147185592.9100,3.150916,1,-4.936400,111.406621,3.291183,17.667491,90.013611
2011-03-29,sz.000978,12.7400,12.8300,12.1400,12.1800,12.7100,9323267,116021456.6600,2.589077,1,-4.169900,106.761027,3.153942,16.930766,86.260093
2011-03-30,sz.000978,12.1900,12.4900,12.1400,12.4500,12.1800,7187262,88583285.7700,1.995907,1,2.216700,109.127650,3.223857,17.306079,88.172263
2011-03-31,sz.000978,12.5600,12.5600,12.3200,12.4100,12.4500,3278410,40672918.0200,0.910417,1,-0.321300,63.440377,3.118264,8.756897,37.364380
2011-04-01,sz.000978,12.4400,13.6000,12.3700,13.3800,12.4100,22442594,295606911.1200,6.232323,1,7.816300,68.399053,3.361996,9.441360,40.284883
2011-04-06,sz.000978,13.2000,13.3700,12.9900,13.1600,13.3800,8076591,106186076.6100,2.242874,1,-1.644200,67.274405,3.306716,9.286121,39.622501
2011-04-07,sz.000978,13.1300,13.1800,12.8500,13.0100,13.1600,7930976,103158170.9600,2.202437,1,-1.139800,66.507599,3.269026,9.180276,39.170877
2011-04-08,sz.000978,13.0200,13.6000,13.0200,13.3200,13.0100,10507440,140717943.8400,2.917923,1,2.382800,68.092331,3.346919,9.399022,40.104234
2011-04-11,sz.000978,13.3400,13.7000,13.3200,13.3700,13.3200,8749783,118267062.6200,2.429820,1,0.375400,68.347933,3.359483,9.434304,40.254775
2011-04-12,sz.000978,13.5000,13.9000,13.4300,13.7800,13.3700,10586820,144866473.4000,2.939967,1,3.066600,70.443868,3.462504,9.723613,41.489215
2011-04-13,sz.000978,13.8000,14.1800,13.6100,13.9900,13.7800,14969571,208534149.9100,4.157059,1,1.523900,71.517396,3.515271,9.871796,42.121489
2011-04-14,sz.000978,13.8000,13.8000,13.3800,13.4200,13.9900,13201768,178834996.0400,3.666139,1,-4.074300,68.603535,3.372046,9.469586,40.405317
2011-04-15,sz.000978,13.3200,13.5300,13.2000,13.4800,13.4200,6105893,81603012.2500,1.695610,1,0.447100,68.910257,3.387123,9.511923,40.585966
2011-04-18,sz.000978,13.4400,13.9300,13.3700,13.8400,13.4800,12849760,176703090.2100,3.568387,1,2.670600,70.750590,3.477580,9.765951,41.669864
2011-04-19,sz.000978,13.7800,13.7800,13.4400,13.5000,13.8400,6121521,83001427.0800,1.699950,1,-2.456600,69.012497,3.392148,9.526036,40.646183
2011-04-20,sz.000978,13.4600,13.6800,13.4200,13.5000,13.5000,5523222,74727142.0200,1.533802,1,0.000000,69.012497,3.392148,9.526036,40.646183
2011-04-21,sz.000978,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,69.012497,3.392148,9.526036,40.646183
2011-04-22,sz.000978,13.5100,13.9700,13.3000,13.8000,13.5000,17252362,237834024.0000,4.790992,1,2.222200,70.546109,3.467529,9.737726,41.549431
2011-04-25,sz.000978,13.7900,14.1100,13.5800,13.7000,13.8000,16710076,232354300.7000,4.640399,1,-0.724600,70.034905,3.442402,9.667163,41.248348
2011-04-26,sz.000978,13.5400,13.7000,12.7100,13.0200,13.7000,8709127,114664149.3700,2.418530,1,-4.963500,66.558720,3.271538,9.187333,39.200985
2011-04-27,sz.000978,12.9800,13.1400,12.4300,13.0000,13.0200,5511384,70631523.1100,1.530515,1,-0.153600,78.463772,3.304589,9.150825,-10.198570
2011-04-28,sz.000978,12.8500,12.9800,12.1000,12.1900,13.0000,6513106,80948250.3500,1.808694,1,-6.230800,73.574875,3.098688,8.580658,-9.563120
2011-04-29,sz.000978,12.1500,12.1800,11.7700,11.9400,12.1900,7896329,94285904.1700,2.192816,1,-2.050900,72.065957,3.035138,8.404681,-9.366994
2011-05-03,sz.000978,11.9400,12.3000,11.4800,12.1700,11.9400,5956817,70444876.9300,1.654212,1,1.926300,73.454162,3.093604,8.566580,-9.547430
2011-05-04,sz.000978,11.9000,12.1800,11.6900,11.7000,12.1700,2865080,34046089.7600,0.795635,1,-3.862000,70.617395,2.974130,8.235742,-9.178713
2011-05-05,sz.000978,11.6000,11.8300,11.5500,11.7000,11.7000,2435601,28565535.2500,0.676368,1,0.000000,70.617395,2.974130,8.235742,-9.178713
2011-05-06,sz.000978,11.7000,12.0000,11.4700,11.9700,11.7000,5375397,63193991.3900,1.492751,1,2.307700,72.247027,3.042764,8.425798,-9.390529
2011-05-09,sz.000978,11.9100,12.0700,11.8200,11.9800,11.9700,2769357,33105878.9900,0.769052,1,0.083500,72.307384,3.045306,8.432837,-9.398374
2011-05-10,sz.000978,11.9900,12.0300,11.7500,11.7800,11.9800,2975609,35283571.5200,0.826329,1,-1.669400,71.100249,2.994466,8.292055,-9.241473
2011-05-11,sz.000978,11.8200,12.1500,11.8000,11.9100,11.7800,4182262,50028238.5000,1.161417,1,1.103600,71.884886,3.027512,8.383563,-9.343459
2011-05-12,sz.000978,11.8500,12.0500,11.7800,11.8500,11.9100,3095817,36974554.0800,0.859710,1,-0.503800,71.522746,3.012260,8.341329,-9.296388
2011-05-13,sz.000978,11.8900,12.0900,11.7200,11.9800,11.8500,3819174,45512935.4900,1.060587,1,1.097000,72.307384,3.045306,8.432837,-9.398374
2011-05-16,sz.000978,11.9300,12.0000,11.7100,11.8000,11.9800,3455240,41009024.1400,0.959522,1,-1.502500,71.220962,2.999550,8.306133,-9.257163
2011-05-17,sz.000978,11.9800,12.1200,11.8300,12.0000,11.8000,5422457,64984548.7600,1.505820,1,1.694900,72.428097,3.050390,8.446915,-9.414064
2011-05-18,sz.000978,11.9300,12.3500,11.8500,12.3000,12.0000,6735145,81705177.9400,1.870354,1,2.500000,74.238800,3.126649,8.658088,-9.649416
2011-05-19,sz.000978,12.3000,12.5200,12.1200,12.2500,12.3000,7177014,88377484.2900,1.993061,1,-0.406500,73.937016,3.113939,8.622893,-9.610191
2011-05-20,sz.000978,12.1400,12.1800,11.6500,11.8500,12.1300,6740434,79803603.4200,1.871823,1,-2.308300,71.522746,3.012260,8.341329,-9.296388
2011-05-23,sz.000978,11.7800,11.7800,11.2100,11.2100,11.8500,5192084,59123426.2600,1.441845,1,-5.400800,67.659914,2.849572,7.890827,-8.794305
2011-05-24,sz.000978,11.1900,11.3000,10.9100,11.2800,11.2100,3435611,38139058.9000,0.954071,1,0.624400,68.082411,2.867366,7.940100,-8.849220
2011-05-25,sz.000978,11.2600,11.2600,10.9500,11.0400,11.2800,1741557,19338676.1200,0.483631,1,-2.127700,66.633849,2.806359,7.771162,-8.660939
2011-05-26,sz.000978,11.0500,11.1700,10.9500,11.1000,11.0400,1750074,19359666.0700,0.485997,1,0.543500,66.995990,2.821610,7.813397,-8.708009
2011-05-27,sz.000978,11.1100,11.1400,10.7100,10.8800,11.1000,1706245,18628219.4000,0.473825,1,-1.982000,65.668141,2.765687,7.658537,-8.535418
2011-05-30,sz.000978,10.8000,10.8000,10.5000,10.7300,10.8800,2121197,22612080.8400,0.589058,1,-1.378700,64.762790,2.727557,7.552950,-8.417742
2011-05-31,sz.000978,10.7300,10.9000,10.6300,10.9000,10.7300,1920670,20680049.4300,0.533371,1,1.584300,65.788855,2.770771,7.672615,-8.551108
2011-06-01,sz.000978,10.8700,10.9500,10.7800,10.8400,10.9000,3556638,38549505.6900,0.987681,1,-0.550500,65.426714,2.755519,7.630380,-8.504038
2011-06-02,sz.000978,10.7000,10.7000,10.2200,10.6700,10.8400,4687583,49236318.4200,1.301745,1,-1.568300,64.400650,2.712305,7.510715,-8.370672
2011-06-03,sz.000978,10.5100,10.7800,10.5100,10.7200,10.6700,2541437,27121535.5200,0.705759,1,0.468600,64.702433,2.725015,7.545911,-8.409897
2011-06-07,sz.000978,10.6800,10.8000,10.5800,10.7700,10.7200,1806894,19351520.5100,0.501776,1,0.466400,65.004217,2.737725,7.581106,-8.449123
2011-06-08,sz.000978,10.8200,11.3700,10.7500,11.1100,10.7700,5334787,58772852.6500,1.481474,1,3.156900,67.056347,2.824152,7.820436,-8.715854
2011-06-09,sz.000978,11.0200,11.3000,10.9300,11.0000,11.1100,3343274,37120975.8200,0.928429,1,-0.990100,66.392422,2.796191,7.743006,-8.629559
2011-06-10,sz.000978,11.0600,11.1800,10.6000,10.9800,11.0000,2118365,23009445.7600,0.588271,1,-0.181800,66.271709,2.791107,7.728927,-8.613869
2011-06-13,sz.000978,11.0000,11.0600,10.7100,11.0000,10.9800,2157299,23622219.0100,0.599083,1,0.182100,66.392422,2.796191,7.743006,-8.629559
2011-06-14,sz.000978,10.9200,11.1300,10.7500,11.0200,11.0000,3243845,35749438.8800,0.900818,1,0.181800,66.513136,2.801275,7.757084,-8.645249
2011-06-15,sz.000978,10.9500,11.0700,10.7800,10.8400,11.0200,1658102,18123757.0900,0.460456,1,-1.633400,65.426714,2.755519,7.630380,-8.504038
2011-06-16,sz.000978,10.7400,10.7400,10.3700,10.3900,10.8400,3184740,33473911.8100,0.884404,1,-4.151300,62.710661,2.641129,7.313621,-8.151011
2011-06-17,sz.000978,10.3800,10.4700,10.2300,10.3200,10.3900,1225783,12665423.1700,0.340401,1,-0.673700,62.288164,2.623335,7.264347,-8.096095
2011-06-20,sz.000978,10.3000,10.3500,10.1800,10.3200,10.3200,1382821,14215381.1200,0.384010,1,0.000000,62.288164,2.623335,7.264347,-8.096095
2011-06-21,sz.000978,10.3200,10.8800,10.3200,10.7200,10.3200,2864931,30401096.5200,0.795593,1,3.876000,64.702433,2.725015,7.545911,-8.409897
2011-06-22,sz.000978,10.7300,10.7500,10.5700,10.6000,10.7200,875396,9307699.1500,0.243098,1,-1.119400,63.978152,2.694511,7.461442,-8.315757
2011-06-23,sz.000978,10.6000,10.7700,10.5200,10.7200,10.6000,1665827,17768095.0600,0.462601,1,1.132100,64.702433,2.725015,7.545911,-8.409897
2011-06-24,sz.000978,10.6800,10.9700,10.6100,10.9100,10.7200,2610173,28324867.5200,0.724847,1,1.772400,65.849212,2.773313,7.679654,-8.558953
2011-06-27,sz.000978,10.8900,11.1300,10.8200,11.0200,10.9100,3056106,33655580.6500,0.848683,1,1.008200,66.513136,2.801275,7.757084,-8.645249
2011-06-28,sz.000978,11.0800,11.0800,10.9000,10.9500,11.0200,2379432,26061251.7400,0.660770,1,-0.635200,66.090639,2.783481,7.707810,-8.590334
2011-06-29,sz.000978,10.9600,10.9600,10.8000,10.8100,10.9500,2333862,25420807.2100,0.648115,1,-1.278500,65.245644,2.747893,7.609263,-8.480503
2011-06-30,sz.000978,10.7900,11.1000,10.7100,11.0600,10.8100,2848263,31361603.3300,0.790964,1,2.312700,66.754563,2.811443,7.785240,-8.676629
2011-07-01,sz.000978,11.1000,11.2000,10.9400,10.9800,11.0600,3271240,36228268.7600,0.908425,1,-0.723300,66.271709,2.791107,7.728927,-8.613869
2011-07-04,sz.000978,11.0000,11.2800,10.9800,11.2100,10.9800,4063733,45379746.7900,1.128501,1,2.094700,67.659914,2.849572,7.890827,-8.794305
2011-07-05,sz.000978,11.2000,11.2800,11.1200,11.2400,11.2100,3553801,39861450.2000,0.986893,1,0.267600,67.840984,2.857198,7.911944,-8.817840
2011-07-06,sz.000978,11.2100,11.4400,11.1300,11.4000,11.2400,3902424,43966983.7700,1.083706,1,1.423500,68.806692,2.897870,8.024570,-8.943361
2011-07-07,sz.000978,11.3500,11.7600,11.3000,11.5900,11.4000,6961892,80390636.6600,1.933322,1,1.666700,69.953470,2.946168,8.158312,-9.092417
2011-07-08,sz.000978,11.5300,11.5700,11.3500,11.5200,11.5900,2933670,33647232.5100,0.814682,1,-0.603966,69.530973,2.928374,8.109039,-9.037502
2011-07-11,sz.000978,11.4800,11.6300,11.2900,11.6000,11.5200,4400069,50295003.2500,1.221902,1,0.694400,70.013827,2.948710,8.165351,-9.100262
2011-07-12,sz.000978,11.5100,11.8000,11.4100,11.4300,11.6000,5506066,63832872.6700,1.529038,1,-1.465500,68.987763,2.905496,8.045687,-8.966896
2011-07-13,sz.000978,11.5000,11.7600,11.4000,11.7000,11.4300,5750345,66792209.4200,1.596874,1,2.362200,70.617395,2.974130,8.235742,-9.178713
2011-07-14,sz.000978,11.7800,11.9700,11.7000,11.7700,11.7000,4099566,48447595.0300,1.138452,1,0.598300,71.039892,2.991924,8.285016,-9.233628
2011-07-15,sz.000978,11.7000,11.9000,11.5800,11.8700,11.7700,4517941,53327476.1500,1.254635,1,0.849600,71.643459,3.017344,8.355407,-9.312078
2011-07-18,sz.000978,11.8500,12.0000,11.8000,11.8400,11.8700,3538315,42134982.0700,0.982592,1,-0.252700,71.462389,3.009718,8.334290,-9.288543
2011-07-19,sz.000978,11.8000,11.8000,11.5000,11.5500,11.8400,3430293,39856866.6400,0.952595,1,-2.449300,69.712044,2.936000,8.130156,-9.061037
2011-07-20,sz.000978,11.6200,11.7000,11.3100,11.4900,11.5500,3491914,40087744.3600,0.969707,1,-0.519500,69.349903,2.920748,8.087921,-9.013966
2011-07-21,sz.000978,11.4600,11.6600,11.4000,11.4000,11.4900,4915716,56607193.7500,1.365097,1,-0.783300,68.806692,2.897870,8.024570,-8.943361
2011-07-22,sz.000978,11.4400,12.4600,11.4400,11.7500,11.4000,11371105,135669201.5400,3.157763,1,3.070200,70.919178,2.986840,8.270938,-9.217938
2011-07-25,sz.000978,11.9000,11.9400,11.4400,11.5000,11.7500,5821574,68132576.7000,1.616655,1,-2.127700,69.410260,2.923290,8.094960,-9.021811
2011-07-26,sz.000978,11.4300,11.5400,11.2800,11.3800,11.5000,3087535,35134842.7000,0.857410,1,-1.043500,68.685979,2.892786,8.010491,-8.927671
2011-07-27,sz.000978,11.3300,11.6200,11.2300,11.6000,11.3800,2633480,30281297.9900,0.731319,1,1.933200,70.013827,2.948710,8.165351,-9.100262
2011-07-28,sz.000978,11.5000,11.5700,11.3500,11.5200,11.6000,1981009,22683226.4600,0.550127,1,-0.689700,69.530973,2.928374,8.109039,-9.037502
2011-07-29,sz.000978,11.4000,11.7400,11.4000,11.5700,11.5200,3068913,35626339.3600,0.852239,1,0.434000,69.832757,2.941084,8.144234,-9.076727
2011-08-01,sz.000978,11.5100,11.6800,11.5000,11.5800,11.5700,2095363,24300256.0900,0.581884,1,0.086400,69.893114,2.943626,8.151273,-9.084572
2011-08-02,sz.000978,11.5500,11.5500,11.2600,11.4500,11.5800,2325033,26454835.7700,0.645663,1,-1.122600,69.108476,2.910580,8.059765,-8.982586
2011-08-03,sz.000978,11.3000,11.5800,11.2700,11.5300,11.4500,1430673,16376937.5600,0.397299,1,0.698700,69.591330,2.930916,8.116078,-9.045347
2011-08-04,sz.000978,11.5400,11.7200,11.5300,11.6800,11.5300,2538935,29521416.1700,0.705064,1,1.301000,70.496681,2.969046,8.221664,-9.163022
2011-08-05,sz.000978,11.3300,11.9500,11.2700,11.6700,11.6800,5810834,67273320.3800,1.613672,1,-0.085600,70.436324,2.966504,8.214625,-9.155177
2011-08-08,sz.000978,11.5000,11.5800,10.7100,11.0100,11.6700,4198086,47000138.7700,1.165811,1,-5.655500,66.452779,2.798733,7.750045,-8.637404
2011-08-09,sz.000978,10.7200,11.0700,10.3000,10.8200,11.0100,3167605,34097529.7200,0.879646,1,-1.725700,65.306001,2.750435,7.616302,-8.488348
