date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-11,sh.601011,7.6000,8.0200,7.6000,7.8800,7.6600,3247307,25512132.0000,2.606046,1,2.872100,769.826145,1.103550,1.480998,-9.727972,0
2013-07-12,sh.601011,7.8700,7.8900,7.6300,7.6400,7.8800,2124936,16511128.0000,1.705315,1,-3.045700,746.379664,1.069940,1.435891,-9.431689,0
2013-07-15,sh.601011,7.6300,7.7800,7.6000,7.6800,7.6400,1388531,10663952.0000,1.114331,1,0.523600,750.287411,1.075541,1.443409,-9.481070,0
2013-07-16,sh.601011,7.7500,7.7900,7.6000,7.7800,7.6800,1480195,11392046.0000,1.187894,1,1.302100,760.056778,1.089546,1.462203,-9.604521,0
2013-07-17,sh.601011,7.7800,7.9400,7.7200,7.7400,7.7800,1896824,14871759.0000,1.522249,1,-0.514100,756.149031,1.083944,1.454686,-9.555140,0
2013-07-18,sh.601011,7.6600,7.7200,7.5500,7.5500,7.7400,1400764,10648378.0000,1.124148,1,-2.454800,737.587233,1.057336,1.418976,-9.320583,0
2013-07-19,sh.601011,7.5800,7.6500,7.3100,7.3300,7.5500,1294326,9729597.0000,1.038729,1,-2.913900,716.094625,1.026526,1.377629,-9.048990,0
2013-07-22,sh.601011,7.3300,7.4000,7.2700,7.3500,7.3300,1209581,8860245.0000,0.970719,1,0.272900,718.048498,1.029327,1.381388,-9.073680,0
2013-07-23,sh.601011,7.3500,7.5900,7.3500,7.5600,7.3500,1680646,12643225.0000,1.348761,1,2.857100,738.564170,1.058736,1.420856,-9.332928,0
2013-07-24,sh.601011,7.6200,7.6200,7.4200,7.5600,7.5600,1080388,8142181.0000,0.867039,1,0.000000,738.564170,1.058736,1.420856,-9.332928,0
2013-07-25,sh.601011,7.6400,7.6600,7.4600,7.5800,7.5600,1639011,12430938.0000,1.315348,1,0.264600,740.518043,1.061537,1.424615,-9.357618,0
2013-07-26,sh.601011,7.5700,7.5700,7.4200,7.4400,7.5800,1288768,9608871.0000,1.034269,1,-1.847000,726.840929,1.041931,1.398302,-9.184786,0
2013-07-29,sh.601011,7.4400,7.4400,7.2000,7.2300,7.4400,1655805,12119775.0000,1.328825,1,-2.822600,706.325258,1.012521,1.358834,-8.925538,0
2013-07-30,sh.601011,7.2100,7.4200,7.2000,7.3400,7.2300,1109518,8117002.0000,0.890416,1,1.521400,717.071562,1.027926,1.379508,-9.061335,0
2013-07-31,sh.601011,7.3500,7.4000,7.2800,7.3200,7.3400,950399,6979403.0000,0.762719,1,-0.272500,715.117688,1.025125,1.375749,-9.036644,0
2013-08-01,sh.601011,7.4000,7.5500,7.3300,7.5100,7.3200,1759604,13156310.0000,1.412127,1,2.595600,733.679486,1.051734,1.411459,-9.271202,0
2013-08-02,sh.601011,7.5500,7.6700,7.5000,7.5600,7.5100,2117568,16051600.0000,1.699402,1,0.665800,738.564170,1.058736,1.420856,-9.332928,0
2013-08-05,sh.601011,7.5500,7.7000,7.4600,7.6700,7.5600,1739694,13207629.0000,1.396148,1,1.455000,749.310474,1.074141,1.441530,-9.468724,0
2013-08-06,sh.601011,7.6300,7.8900,7.5900,7.8700,7.6700,3260729,25302522.0000,2.616817,1,2.607600,768.849209,1.102150,1.479118,-9.715627,0
2013-08-07,sh.601011,7.8500,8.2000,7.7400,7.9700,7.8700,5156326,41155700.0000,4.138082,1,1.270600,778.618576,1.116154,1.497913,-9.839079,0
2013-08-08,sh.601011,7.9700,7.9700,7.8200,7.8600,7.9700,1700979,13405591.0000,1.365079,1,-1.380200,767.872272,1.100749,1.477239,-9.703282,0
2013-08-09,sh.601011,7.9000,8.0500,7.8000,7.9100,7.8600,1767618,13970413.0000,1.418558,1,0.636100,772.756955,1.107752,1.486636,-9.765008,0
2013-08-12,sh.601011,7.8800,8.4000,7.8800,8.3600,7.9100,4921494,40376556.0000,3.949623,1,5.689000,816.719108,1.170772,1.571211,-10.320539,0
2013-08-13,sh.601011,8.3600,8.4200,8.1800,8.3000,8.3600,2827084,23431440.0000,2.268806,1,-0.717700,810.857488,1.162369,1.559934,-10.246468,0
2013-08-14,sh.601011,8.3300,8.4200,8.1300,8.1600,8.3000,2362039,19480092.0000,1.895596,1,-1.686700,797.180374,1.142763,1.533622,-10.073636,0
2013-08-15,sh.601011,8.1800,8.2100,8.0800,8.1600,8.1600,2138754,17424792.0000,1.716404,1,0.000000,797.180374,1.142763,1.533622,-10.073636,0
2013-08-16,sh.601011,8.1500,8.3800,8.0300,8.0600,8.1600,2934564,23911248.0000,2.355062,1,-1.225500,787.411006,1.128758,1.514828,-9.950185,0
2013-08-19,sh.601011,8.0000,8.1700,7.9300,8.1400,8.0600,1475745,11902878.0000,1.184323,1,0.992600,795.226500,1.139962,1.529863,-10.048946,0
2013-08-20,sh.601011,8.1700,8.3900,8.1300,8.3600,8.1400,2669006,22086184.0000,2.141945,1,2.702700,816.719108,1.170772,1.571211,-10.320539,0
2013-08-21,sh.601011,8.3600,8.4900,8.2600,8.4800,8.3600,2319773,19488044.0000,1.861676,1,1.435400,828.442349,1.187577,1.593764,-10.468681,0
2013-08-22,sh.601011,8.4500,8.4500,8.2900,8.3300,8.4800,2051708,17155334.0000,1.646547,1,-1.768900,813.788298,1.166570,1.565573,-10.283504,0
2013-08-23,sh.601011,8.3900,8.5600,8.1600,8.5400,8.3300,2866310,24127220.0000,2.300286,1,2.521000,834.303970,1.195980,1.605041,-10.542752,0
2013-08-26,sh.601011,8.5400,8.7100,8.5000,8.6400,8.5400,2534703,21869588.0000,2.034163,1,1.171000,844.073337,1.209984,1.623835,-10.666203,0
2013-08-27,sh.601011,8.6400,8.8200,8.5000,8.7500,8.6400,2704341,23540294.0000,2.170302,1,1.273100,854.819641,1.225389,1.644509,-10.802000,0
2013-08-28,sh.601011,8.6700,8.9100,8.6000,8.8500,8.7500,3010216,26440560.0000,2.415774,1,1.142900,864.589008,1.239393,1.663303,-10.925451,0
2013-08-29,sh.601011,8.7900,9.0700,8.6600,8.9600,8.8500,4654174,41301288.0000,3.735092,1,1.242900,-144.182563,1.235212,1.933675,-7.041340,0
2013-08-30,sh.601011,8.9500,9.1400,8.8000,8.8500,8.9600,3390677,30222364.0000,2.721104,1,-1.227700,-142.412464,1.220047,1.909936,-6.954895,0
2013-09-02,sh.601011,8.8200,8.9500,8.7000,8.8800,8.8500,1837113,16169431.0000,1.474329,1,0.339000,-142.895218,1.224183,1.916410,-6.978471,0
2013-09-03,sh.601011,8.8700,9.2100,8.8700,9.1700,8.8800,2433235,22161630.0000,1.952732,1,3.265800,-147.561841,1.264162,1.978995,-7.206372,0
2013-09-04,sh.601011,9.1700,9.3300,9.1100,9.2000,9.1700,2332853,21545012.0000,1.872173,1,0.327200,-148.044595,1.268298,1.985470,-7.229948,0
2013-09-05,sh.601011,9.1500,9.3900,9.1100,9.3800,9.2000,2314764,21528960.0000,1.857656,1,1.956500,-150.941120,1.293112,2.024316,-7.371403,0
2013-09-06,sh.601011,9.3900,10.0200,9.3300,9.8800,9.3800,5769573,56440640.0000,4.630228,1,5.330500,-158.987022,1.362042,2.132222,-7.764335,0
2013-09-09,sh.601011,9.8800,9.9800,9.7000,9.8900,9.8800,4183457,41293392.0000,3.357330,1,0.101200,-159.147940,1.363420,2.134380,-7.772194,0
2013-09-10,sh.601011,9.8600,10.3200,9.7900,10.1300,9.8900,4020018,40747272.0000,3.226166,1,2.426700,-163.009973,1.396506,2.186175,-7.960801,0
2013-09-11,sh.601011,10.0300,10.5700,9.8600,9.9900,10.1300,4589704,46169090.0000,3.683353,1,-1.382000,-160.757121,1.377206,2.155961,-7.850780,0
2013-09-12,sh.601011,9.8200,10.0800,9.7000,9.8600,9.9900,3454830,34219080.0000,2.772588,1,-1.301300,-158.665186,1.359285,2.127906,-7.748618,0
2013-09-13,sh.601011,9.9000,9.9200,9.7200,9.8500,9.8600,2137961,21004236.0000,1.715768,1,-0.101400,-158.504268,1.357906,2.125747,-7.740759,0
2013-09-16,sh.601011,9.8300,9.9400,9.7400,9.8100,9.8500,1961344,19363084.0000,1.574028,1,-0.406100,-157.860596,1.352392,2.117115,-7.709324,0
2013-09-17,sh.601011,9.8400,10.2800,9.0000,10.0000,9.8100,3644935,36186632.0000,2.925152,1,1.936800,-160.918039,1.378585,2.158119,-7.858639,0
2013-09-18,sh.601011,10.0000,10.1100,9.8000,10.0100,10.0000,1111552,11057455.0000,0.892048,1,0.100000,-161.078957,1.379963,2.160277,-7.866497,0
2013-09-23,sh.601011,10.0300,10.2100,9.9100,10.1100,10.0100,1948826,19578937.0000,1.563982,1,0.999000,-162.688137,1.393749,2.181859,-7.945084,0
2013-09-24,sh.601011,10.1100,10.2000,9.9700,10.1800,10.1100,2355749,23837510.0000,1.890548,1,0.692400,-163.814563,1.403399,2.196965,-8.000094,0
2013-09-25,sh.601011,10.1200,10.3600,10.1200,10.3300,10.1800,3067266,31487698.0000,2.461558,1,1.473500,-166.228334,1.424078,2.229337,-8.117974,0
2013-09-26,sh.601011,10.3300,10.4900,10.1400,10.4500,10.3300,3164033,32532372.0000,2.539216,1,1.161700,-168.159350,1.440621,2.255235,-8.212277,0
2013-09-27,sh.601011,10.4400,10.4400,10.1900,10.3300,10.4500,2954639,30531747.0000,2.371172,1,-1.148300,-166.228334,1.424078,2.229337,-8.117974,0
2013-09-30,sh.601011,10.3300,10.3300,10.1200,10.1700,10.3300,2104743,21447707.0000,1.689109,1,-1.548900,-163.653645,1.402021,2.194807,-7.992235,0
2013-10-08,sh.601011,10.1700,10.1700,9.9000,10.0500,10.1700,1637705,16425101.0000,1.314300,1,-1.179900,-161.722629,1.385478,2.168910,-7.897932,0
2013-10-09,sh.601011,10.0600,10.4500,9.9600,10.4100,10.0500,2364578,24271817.0000,1.897633,1,3.582100,-167.515678,1.435107,2.246602,-8.180843,0
2013-10-10,sh.601011,10.3400,10.5500,10.2000,10.2000,10.4100,2577160,26749103.0000,2.068236,1,-2.017300,-164.136399,1.406156,2.201282,-8.015811,0
2013-10-11,sh.601011,10.2000,10.5500,10.0600,10.5100,10.2000,2871507,30022360.0000,2.304457,1,3.039200,-169.124859,1.448893,2.268183,-8.259429,0
2013-10-14,sh.601011,10.4500,10.6500,10.3800,10.6300,10.5100,2951463,31041925.0000,2.368623,1,1.141800,-171.055875,1.465436,2.294081,-8.353733,0
2013-10-15,sh.601011,10.6600,10.8000,10.4200,10.7600,10.6300,3233461,34396336.0000,2.594934,1,1.223000,-173.147809,1.483357,2.322136,-8.455895,0
2013-10-16,sh.601011,10.7000,10.7500,10.5500,10.5800,10.7600,2623895,27921909.0000,2.105742,1,-1.672900,-170.251285,1.458543,2.283290,-8.314440,0
2013-10-17,sh.601011,10.5800,10.8700,10.5000,10.7900,10.5800,4061458,43490811.0000,3.259422,1,1.984900,-173.630564,1.487493,2.328611,-8.479471,0
2013-10-18,sh.601011,10.8000,11.1000,10.7100,10.8200,10.7900,3771355,40814702.0000,3.026607,1,0.278000,-174.113318,1.491629,2.335085,-8.503047,0
2013-10-21,sh.601011,10.7600,10.8800,10.5800,10.8600,10.8200,3028694,32453158.0000,2.430603,1,0.369700,-174.756990,1.497143,2.343717,-8.534482,0
2013-10-22,sh.601011,10.8800,11.2500,10.7200,11.2100,10.8600,5312830,58749339.0000,4.263680,1,3.222800,-180.389121,1.545393,2.419252,-8.809534,0
2013-10-23,sh.601011,11.1400,11.4300,11.0400,11.3300,11.2100,6801699,76531368.0000,5.458535,1,1.070500,-182.320138,1.561936,2.445149,-8.903838,0
2013-10-24,sh.601011,11.2800,11.3800,11.1300,11.1700,11.3300,4302090,48410237.0000,3.452536,1,-1.412200,-179.745449,1.539879,2.410619,-8.778099,0
2013-10-25,sh.601011,11.1900,11.4200,11.0700,11.3600,11.1700,6202710,70091254.0000,4.977831,1,1.701000,-182.802892,1.566072,2.451623,-8.927413,0
2013-10-28,sh.601011,11.3600,11.7500,10.7000,10.9200,11.3600,5285341,59026405.0000,4.241619,1,-3.873200,-175.722498,1.505415,2.356666,-8.581633,0
2013-10-29,sh.601011,10.7600,10.8800,9.8300,9.9100,10.9200,4845727,50104746.0000,3.888818,1,-9.249100,-159.469776,1.366177,2.138696,-7.787911,0
2013-10-30,sh.601011,9.7700,9.8000,9.3600,9.7800,9.9100,2758340,26446089.0000,2.213637,1,-1.311800,-56.779478,1.370470,2.095753,-13.879670,0
2013-10-31,sh.601011,9.7500,10.2000,9.5400,10.1600,9.7800,3386361,33687964.0000,2.717640,1,3.885500,-58.985634,1.423719,2.177183,-14.418962,0
2013-11-01,sh.601011,10.1500,10.3700,9.9000,10.3500,10.1600,2550195,26086991.0000,2.046596,1,1.870100,-60.088711,1.450344,2.217898,-14.688608,0
2013-11-04,sh.601011,10.3200,10.4200,10.1600,10.3900,10.3500,1896201,19510020.0000,1.521749,1,0.386500,-60.320938,1.455949,2.226470,-14.745376,0
2013-11-05,sh.601011,10.2900,10.4800,10.1800,10.4200,10.3900,2447522,25368128.0000,1.964198,1,0.288700,-60.495109,1.460153,2.232899,-14.787951,0
2013-11-06,sh.601011,10.4200,10.5200,10.2700,10.4000,10.4200,2146990,22326861.0000,1.723014,1,-0.191900,-60.378995,1.457350,2.228613,-14.759567,0
2013-11-07,sh.601011,10.3700,10.4500,10.1500,10.1600,10.4000,1951349,20094024.0000,1.566007,1,-2.307700,-58.985634,1.423719,2.177183,-14.418962,0
2013-11-08,sh.601011,9.9800,10.3400,9.9100,10.2500,10.1600,1923452,19620680.0000,1.543619,1,0.885800,-59.508144,1.436331,2.196469,-14.546689,0
2013-11-11,sh.601011,10.2900,10.4500,10.1200,10.3700,10.2500,2323634,24059408.0000,1.864775,1,1.170700,-60.204825,1.453146,2.222184,-14.716992,0
2013-11-12,sh.601011,10.3700,10.5600,10.3000,10.5100,10.3700,3298916,34566304.0000,2.647463,1,1.350000,-61.017619,1.472764,2.252185,-14.915678,0
2013-11-13,sh.601011,10.4700,10.4700,10.2000,10.2900,10.5100,1535453,15800040.0000,1.232240,1,-2.093200,-59.740371,1.441936,2.205041,-14.603457,0
2013-11-14,sh.601011,10.2400,10.4000,10.1000,10.3600,10.2900,1486416,15312949.0000,1.192886,1,0.680300,-60.146768,1.451745,2.220041,-14.702800,0
2013-11-15,sh.601011,10.3700,10.7000,10.2500,10.6200,10.3600,3813310,40381790.0000,3.060277,1,2.509700,-61.656243,1.488179,2.275756,-15.071789,0
2013-11-18,sh.601011,10.7500,10.8900,10.5500,10.8600,10.6200,2968196,32045200.0000,2.382052,1,2.259900,-63.049605,1.521810,2.327186,-15.412394,0
2013-11-19,sh.601011,10.8600,10.9900,10.6600,10.9200,10.8600,3314063,35814678.0000,2.659619,1,0.552500,-63.397945,1.530218,2.340043,-15.497546,0
2013-11-20,sh.601011,10.8100,11.1800,10.8100,11.1200,10.9200,3245850,35992537.0000,2.604876,1,1.831500,-64.559079,1.558244,2.382901,-15.781384,0
2013-11-21,sh.601011,11.1300,11.3500,11.0000,11.1000,11.1200,3597354,40090286.0000,2.886967,1,-0.179900,-64.442966,1.555441,2.378616,-15.753000,0
2013-11-22,sh.601011,11.1000,11.1400,10.8100,10.9000,11.1000,3100808,33763215.0000,2.488477,1,-1.801800,-63.281831,1.527415,2.335758,-15.469162,0
2013-11-25,sh.601011,10.8500,11.2100,10.8000,11.1300,10.9000,3833265,42484574.0000,3.076292,1,2.110100,-64.617136,1.559645,2.385044,-15.795576,0
2013-11-26,sh.601011,11.1000,11.2000,11.0100,11.0800,11.1300,2388481,26492054.0000,1.916816,1,-0.449200,-64.326852,1.552638,2.374330,-15.724616,0
2013-11-27,sh.601011,11.0300,11.1600,10.9000,11.0100,11.0800,3166730,34875274.0000,2.541381,1,-0.631800,-63.920455,1.542829,2.359329,-15.625273,0
2013-11-28,sh.601011,11.0400,11.3400,11.0400,11.0900,11.0100,3408156,38048917.0000,2.735131,1,0.726600,-64.384909,1.554040,2.376473,-15.738808,0
2013-11-29,sh.601011,11.0900,11.1500,10.9000,11.0400,11.0900,2995258,32952633.0000,2.403770,1,-0.450900,-64.094626,1.547033,2.365758,-15.667849,0
2013-12-02,sh.601011,10.8000,11.0500,10.3100,10.9100,11.0400,3242708,34955353.0000,2.602355,1,-1.177500,-63.339888,1.528816,2.337900,-15.483354,0
2013-12-03,sh.601011,10.7900,11.2800,10.7500,11.2200,10.9100,4202656,46771154.0000,3.372737,1,2.841400,-65.139647,1.572257,2.404330,-15.923303,0
2013-12-04,sh.601011,11.1700,11.4900,11.1500,11.3100,11.2200,3900356,44148400.0000,3.130134,1,0.802100,-65.662157,1.584868,2.423616,-16.051030,0
2013-12-05,sh.601011,11.2900,11.5400,11.0900,11.2600,11.3100,3719217,41773061.0000,2.984765,1,-0.442100,-65.371874,1.577862,2.412902,-15.980070,0
2013-12-06,sh.601011,11.2300,11.3000,10.9500,11.0800,11.2600,3874774,42876642.0000,3.109604,1,-1.598600,-64.326852,1.552638,2.374330,-15.724616,0
2013-12-09,sh.601011,11.0800,11.1500,10.5000,10.7400,11.0800,2410749,25975857.0000,1.934687,1,-3.068600,-62.352924,1.504994,2.301471,-15.242092,0
2013-12-10,sh.601011,10.7100,10.9400,10.5100,10.9000,10.7400,3472447,37245387.0000,2.786726,1,1.489800,-63.281831,1.527415,2.335758,-15.469162,0
2013-12-11,sh.601011,10.8700,10.8900,10.6000,10.8300,10.9000,2722138,29171091.0000,2.184584,1,-0.642200,-62.875434,1.517606,2.320757,-15.369819,0
2013-12-12,sh.601011,10.7700,11.0800,10.6800,10.8600,10.8300,3316716,36140512.0000,2.661748,1,0.277000,-63.049605,1.521810,2.327186,-15.412394,0
2013-12-13,sh.601011,10.8200,10.9500,10.7000,10.8700,10.8600,2450150,26470822.0000,1.966307,1,0.092100,-63.107661,1.523211,2.329329,-15.426586,0
2013-12-16,sh.601011,10.7800,10.8900,10.6000,10.6100,10.8700,880289,9390357.0000,0.706454,1,-2.391900,-61.598186,1.486777,2.273614,-15.057597,0
2013-12-17,sh.601011,10.4700,10.5900,10.0500,10.1600,10.6100,1592405,16374602.0000,1.277945,1,-4.241300,-58.985634,1.423719,2.177183,-14.418962,0
2013-12-18,sh.601011,10.1700,10.2200,10.0500,10.1500,10.1600,617169,6252310.0000,0.495294,1,-0.098400,-58.927577,1.422318,2.175040,-14.404770,0
2013-12-19,sh.601011,10.1800,10.3400,10.1300,10.2700,10.1500,850085,8702251.0000,0.682215,1,1.182300,-59.624258,1.439133,2.200755,-14.575073,0
2013-12-20,sh.601011,10.2700,10.3700,10.1300,10.2500,10.2700,1008963,10320859.0000,0.809718,1,-0.194700,-59.508144,1.436331,2.196469,-14.546689,0
2013-12-23,sh.601011,10.2000,10.4000,10.1600,10.3500,10.2500,1199594,12328323.0000,0.962704,1,0.975600,-60.088711,1.450344,2.217898,-14.688608,0
2013-12-24,sh.601011,10.3000,10.5400,10.1000,10.4500,10.3500,1747348,18216413.0000,1.402291,1,0.966200,-60.669279,1.464357,2.239327,-14.830527,0
2013-12-25,sh.601011,10.4000,10.4900,10.3000,10.4300,10.4500,831527,8649601.0000,0.667321,1,-0.191400,-60.553165,1.461554,2.235041,-14.802143,0
2013-12-26,sh.601011,10.3500,10.4400,10.1600,10.2600,10.4300,969340,9994047.0000,0.777920,1,-1.629900,-59.566201,1.437732,2.198612,-14.560881,0
2013-12-27,sh.601011,10.1600,10.2800,10.0000,10.1200,10.2600,842436,8535306.0000,0.676076,1,-1.364500,-58.753407,1.418114,2.168612,-14.362194,0
2013-12-30,sh.601011,10.1300,10.2100,9.8100,10.0800,10.1200,1132713,11372582.0000,0.909031,1,-0.395300,-58.521180,1.412509,2.160040,-14.305427,0
2013-12-31,sh.601011,10.0200,10.1800,9.9600,10.0200,10.0800,783548,7894303.0000,0.628817,1,-0.595200,-58.172840,1.404101,2.147183,-14.220276,0
2014-01-02,sh.601011,9.9600,10.2300,9.9200,10.2000,10.0200,1234787,12534056.0000,0.990948,1,1.796400,-59.217861,1.429324,2.185755,-14.475730,0
2014-01-03,sh.601011,10.1500,10.3500,10.1000,10.2600,10.2000,1604471,16383820.0000,1.287628,1,0.588200,-59.566201,1.437732,2.198612,-14.560881,0
2014-01-06,sh.601011,10.2700,10.2700,9.7700,9.8000,10.2600,1752307,17522695.0000,1.406271,1,-4.483400,-56.895592,1.373272,2.100039,-13.908054,0
2014-01-07,sh.601011,9.8000,9.8000,9.0800,9.0900,9.8000,1730185,16165185.0000,1.388517,1,-7.244900,-52.773564,1.273780,1.947893,-12.900430,0
2014-01-08,sh.601011,9.0800,9.2200,9.0000,9.1400,9.0900,1338857,12193792.0000,1.074466,1,0.550100,-53.063848,1.280787,1.958608,-12.971389,0
2014-01-09,sh.601011,9.1400,9.1600,8.9800,9.0000,9.1400,1025984,9311722.0000,0.823378,1,-1.531700,-52.251053,1.261168,1.928607,-12.772703,0
2014-01-10,sh.601011,9.0300,9.0300,8.5600,8.6000,9.0000,1136045,9854788.0000,0.911705,1,-4.444400,-49.928784,1.205116,1.842891,-12.205027,0
2014-01-13,sh.601011,8.6100,8.8500,8.6000,8.7000,8.6000,609625,5302964.0000,0.489239,1,1.162800,-50.509352,1.219129,1.864320,-12.346946,0
2014-01-14,sh.601011,8.7500,8.7500,7.8500,8.1400,8.7000,4965240,39842866.0000,3.984730,1,-6.436800,-47.258175,1.140657,1.744318,-11.552200,0
2014-01-15,sh.601011,8.0400,8.0800,7.8800,8.0600,8.1400,3461651,27571852.0000,2.778062,1,-0.982800,-46.793721,1.129446,1.727175,-11.438665,0
2014-01-16,sh.601011,8.0000,8.2200,7.9700,8.2000,8.0600,3666363,29932029.0000,2.942349,1,1.737000,-47.606515,1.149065,1.757175,-11.637351,0
2014-01-17,sh.601011,8.2000,8.2000,7.9600,8.0200,8.2000,1156574,9262911.0000,0.928180,1,-2.195100,-46.561494,1.123841,1.718603,-11.381897,0
2014-01-20,sh.601011,7.9800,8.0100,7.7500,7.8800,8.0200,1943647,15210566.0000,1.559826,1,-1.745600,-45.748700,1.104223,1.688603,-11.183211,0
2014-01-21,sh.601011,7.8300,8.1600,7.8000,8.1300,7.8800,1479835,11906908.0000,1.187605,1,3.172600,-47.200118,1.139255,1.742175,-11.538008,0
2014-01-22,sh.601011,8.1000,8.1900,8.0400,8.1900,8.1300,1774209,14471920.0000,1.423847,1,0.738000,-47.548459,1.147663,1.755033,-11.623159,0
2014-01-23,sh.601011,8.1900,8.2700,8.1600,8.2000,8.1900,1078323,8844752.0000,0.865381,1,0.122100,-47.606515,1.149065,1.757175,-11.637351,0
2014-01-24,sh.601011,8.1900,8.2900,8.0500,8.2900,8.2000,1274035,10523620.0000,1.022445,1,1.097600,-48.129026,1.161676,1.776462,-11.765078,0
2014-01-27,sh.601011,8.2800,8.2800,8.1700,8.1900,8.2900,817240,6705223.0000,0.655856,1,-1.206300,-47.548459,1.147663,1.755033,-11.623159,0
2014-01-28,sh.601011,8.1900,8.2500,8.1100,8.1300,8.1900,569104,4643406.0000,0.456720,1,-0.732600,-47.200118,1.139255,1.742175,-11.538008,0
2014-01-29,sh.601011,8.1800,8.2300,8.0900,8.1500,8.1300,431334,3516278.0000,0.346156,1,0.246000,-47.316232,1.142058,1.746461,-11.566392,0
2014-01-30,sh.601011,8.1400,8.2300,8.1100,8.2200,8.1500,527911,4312707.0000,0.423662,1,0.858900,-47.722629,1.151867,1.761461,-11.665735,0
2014-02-07,sh.601011,8.2500,8.3800,8.2200,8.2700,8.2200,690667,5714826.0000,0.554278,1,0.608300,-48.012912,1.158874,1.772176,-11.736695,0
2014-02-10,sh.601011,8.3000,8.4700,8.2100,8.4400,8.2700,1400509,11708278.0000,1.123944,1,2.055600,-48.999877,1.182696,1.808605,-11.977957,0
2014-02-11,sh.601011,8.4400,8.6800,8.3100,8.5600,8.4400,2615536,22113382.0000,2.099034,1,1.421800,-49.696558,1.199511,1.834320,-12.148259,0
2014-02-12,sh.601011,8.5200,8.5600,8.4200,8.5300,8.5600,1397517,11881433.0000,1.121543,1,-0.350500,-49.522387,1.195307,1.827891,-12.105684,0
2014-02-13,sh.601011,8.5500,8.6000,8.3900,8.4100,8.5300,1122599,9523536.0000,0.900914,1,-1.406800,-48.825707,1.178492,1.802176,-11.935381,0
2014-02-14,sh.601011,8.3900,8.4900,8.3800,8.4400,8.4100,943862,7966858.0000,0.757473,1,0.356700,-48.999877,1.182696,1.808605,-11.977957,0
2014-02-17,sh.601011,8.4200,8.5500,8.4200,8.5200,8.4400,1761098,14957863.0000,1.413326,1,0.947900,-49.464331,1.193906,1.825748,-12.091492,0
2014-02-18,sh.601011,8.5200,8.5700,8.4200,8.4500,8.5200,1866340,15818224.0000,1.497785,1,-0.821600,-49.057934,1.184097,1.810748,-11.992149,0
2014-02-19,sh.601011,8.4300,8.8900,8.3600,8.7600,8.4500,4020720,34887567.0000,3.226729,1,3.668600,-50.857692,1.227537,1.877178,-12.432097,0
2014-02-20,sh.601011,8.7600,8.9600,8.7000,8.7500,8.7600,3480455,30763664.0000,2.793153,1,-0.114200,-50.799635,1.226136,1.875035,-12.417905,0
2014-02-21,sh.601011,8.8100,8.8100,8.4800,8.5600,8.7500,1929092,16609590.0000,1.548145,1,-2.171400,-49.696558,1.199511,1.834320,-12.148259,0
2014-02-24,sh.601011,8.6400,8.6400,8.3900,8.5400,8.5600,1490244,12636280.0000,1.195958,1,-0.233600,-49.580444,1.196709,1.830034,-12.119876,0
2014-02-25,sh.601011,8.5400,8.6400,8.2100,8.2200,8.5400,2595041,21848531.0000,2.082586,1,-3.747100,-47.722629,1.151867,1.761461,-11.665735,0
2014-02-26,sh.601011,8.2000,8.2000,7.9000,8.0900,8.2200,1633070,13063322.0000,1.310580,1,-1.581500,-46.967891,1.133650,1.733604,-11.481240,0
2014-02-27,sh.601011,8.0400,8.1300,7.9900,8.0100,8.0900,888501,7158207.0000,0.713044,1,-0.988900,-46.503438,1.122440,1.716460,-11.367705,0
2014-02-28,sh.601011,8.0100,8.1000,7.9500,8.0900,8.0100,727513,5846428.0000,0.583848,1,0.998800,-46.967891,1.133650,1.733604,-11.481240,0
2014-03-03,sh.601011,8.1000,8.1600,8.0100,8.1500,8.0900,1100788,8931784.0000,0.883410,1,0.741700,-47.316232,1.142058,1.746461,-11.566392,0
2014-03-04,sh.601011,8.0700,8.1600,8.0400,8.1000,8.1500,824648,6674834.0000,0.661801,1,-0.613500,-47.025948,1.135052,1.735746,-11.495432,0
2014-03-05,sh.601011,8.1000,8.3200,8.1000,8.2300,8.1000,2067518,16948313.0000,1.659235,1,1.604900,-47.780686,1.153268,1.763604,-11.679927,0
2014-03-06,sh.601011,8.1800,8.1900,7.8300,7.9800,8.2300,1833818,14592379.0000,1.471685,1,-3.037700,-46.329267,1.118236,1.710032,-11.325130,0
2014-03-07,sh.601011,7.9500,8.0900,7.8500,7.9000,7.9800,1226393,9728269.0000,0.984211,1,-1.002500,-45.864814,1.107026,1.692889,-11.211595,0
2014-03-10,sh.601011,7.8800,7.9000,7.6700,7.6800,7.9000,1743239,13466522.0000,0.450449,1,-2.784800,-44.587566,1.076197,1.645745,-10.899373,0
2014-03-11,sh.601011,7.6800,7.7900,7.6000,7.7500,7.6800,747455,5764445.0000,0.193141,1,0.911500,-44.993963,1.086006,1.660745,-10.998716,0
2014-03-12,sh.601011,7.7500,7.8000,7.6500,7.7200,7.7500,562191,4333662.0000,0.145269,1,-0.387100,-44.819793,1.081802,1.654316,-10.956140,0
2014-03-13,sh.601011,7.7100,7.8900,7.6700,7.8500,7.7200,1201807,9352019.0000,0.310544,1,1.683900,-45.574530,1.100019,1.682174,-11.140635,0
