date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-09,sh.601615,12.7600,13.1500,12.4300,12.8700,12.7200,19941706,256444984.0000,7.227900,1,1.179200,28.910167,2.984603,2.120389,10.586171
2019-10-10,sh.601615,12.7600,13.0500,12.6100,12.7400,12.8700,20844862,266000450.0000,7.555200,1,-1.010100,28.618145,2.954455,2.098971,10.479240
2019-10-11,sh.601615,12.6900,12.8300,12.2100,12.3500,12.7400,21272229,264021864.0000,7.710100,1,-3.061200,27.742079,2.864013,2.034717,10.158447
2019-10-14,sh.601615,12.5500,12.8000,12.5000,12.6100,12.3500,19350097,244513924.0000,7.013400,1,2.105300,28.326123,2.924308,2.077553,10.372309
2019-10-15,sh.601615,12.6600,12.8100,12.5200,12.7000,12.6100,16920035,214905415.0000,6.132700,1,0.713700,28.528292,2.945179,2.092381,10.446338
2019-10-16,sh.601615,12.7800,12.7800,12.1600,12.1700,12.7000,19898788,245916316.0000,7.212300,1,-4.173200,27.337741,2.822270,2.005061,10.010389
2019-10-17,sh.601615,12.2600,12.3500,11.9300,12.0100,12.1700,12231694,148267636.0000,4.433400,1,-1.314700,26.978330,2.785165,1.978700,9.878781
2019-10-18,sh.601615,12.1000,12.1500,11.7400,11.7600,12.0100,10429343,124301162.0000,3.780100,1,-2.081600,26.416749,2.727189,1.937512,9.673145
2019-10-21,sh.601615,11.7800,12.0900,11.3500,12.0800,11.7600,13401700,156883477.0000,4.857400,1,2.721100,27.135572,2.801399,1.990233,9.936359
2019-10-22,sh.601615,11.9800,12.1200,11.8800,12.1200,12.0800,10696904,128494229.0000,3.877100,1,0.331100,27.225425,2.810675,1.996823,9.969261
2019-10-23,sh.601615,12.1300,12.1700,11.8900,11.8900,12.1200,8810004,105706015.0000,3.193200,1,-1.897700,26.708771,2.757337,1.958930,9.780076
2019-10-24,sh.601615,11.8700,11.9700,11.7400,11.9000,11.8900,6918469,82218317.0000,2.507600,1,0.084100,26.731234,2.759656,1.960577,9.788301
2019-10-25,sh.601615,11.9100,12.2400,11.7800,12.1900,11.9000,13241746,160376372.0000,4.799500,1,2.437000,27.382668,2.826908,2.008356,10.026839
2019-10-28,sh.601615,12.1200,12.5400,12.0000,12.4800,12.1900,16941626,209134511.0000,6.140500,1,2.379000,28.034101,2.894160,2.056135,10.265378
2019-10-29,sh.601615,12.4900,13.1500,12.3100,12.8700,12.4800,26518073,337214645.0000,9.611500,1,3.125000,28.910167,2.984603,2.120389,10.586171
2019-10-30,sh.601615,12.8200,12.8500,12.3900,12.4600,12.8700,18286679,229903271.0000,6.628000,1,-3.185700,25.246138,2.804410,1.795637,4.740385
2019-10-31,sh.601615,12.5900,12.8400,12.4400,12.4500,12.4600,12347380,155749403.0000,4.475300,1,-0.080300,25.225877,2.802160,1.794196,4.736580
2019-11-01,sh.601615,12.3000,12.6400,12.1900,12.5900,12.4500,10280501,128410629.0000,3.726200,1,1.124500,25.509541,2.833670,1.814372,4.789843
2019-11-04,sh.601615,12.6900,12.9300,12.5800,12.6000,12.5900,14766474,188412749.0000,5.352100,1,0.079400,25.529803,2.835921,1.815813,4.793647
2019-11-05,sh.601615,12.6000,12.8600,12.5400,12.7000,12.6000,13650671,173702359.0000,4.947700,1,0.793600,25.732420,2.858428,1.830224,4.831692
2019-11-06,sh.601615,12.8300,12.9700,12.6000,12.7100,12.7000,13129106,167493315.0000,4.758600,1,0.078700,25.752682,2.860679,1.831665,4.835497
2019-11-07,sh.601615,12.6500,12.6800,12.4400,12.4800,12.7100,11271491,141267924.0000,4.085400,1,-1.809600,25.286662,2.808912,1.798519,4.747994
2019-11-08,sh.601615,12.6000,12.6700,12.2100,12.2200,12.4800,13376177,165886337.0000,4.848200,1,-2.083300,24.759856,2.750393,1.761050,4.649077
2019-11-11,sh.601615,12.1300,12.1300,11.6000,11.6800,12.2200,15239702,179471213.0000,5.523600,1,-4.419000,23.665722,2.628853,1.683230,4.443635
2019-11-12,sh.601615,11.7200,11.7500,11.3200,11.4600,11.6800,10184404,116890239.0000,3.691300,1,-1.883600,23.219963,2.579337,1.651525,4.359937
2019-11-13,sh.601615,11.5000,11.5800,11.3300,11.4800,11.4600,6319821,72184852.0000,2.290600,1,0.174500,23.260487,2.583839,1.654407,4.367545
2019-11-14,sh.601615,11.4800,11.5900,11.4300,11.5200,11.4800,6711558,77229841.0000,2.432600,1,0.348400,23.341534,2.592842,1.660172,4.382763
2019-11-15,sh.601615,11.5200,11.7400,11.3600,11.5400,11.5200,10826063,125631305.0000,3.923900,1,0.173600,23.382057,2.597343,1.663054,4.390372
2019-11-18,sh.601615,11.6000,11.7000,11.4600,11.6500,11.5400,6167906,71440715.0000,2.235600,1,0.953200,23.604937,2.622101,1.678906,4.432222
2019-11-19,sh.601615,11.7000,11.8300,11.6100,11.7500,11.6500,7415674,87080006.0000,2.687800,1,0.858400,23.807554,2.644609,1.693318,4.470267
2019-11-20,sh.601615,11.8000,11.8000,11.2900,11.2900,11.7500,11293050,129691440.0000,4.093200,1,-3.914900,22.875514,2.541075,1.627026,4.295260
2019-11-21,sh.601615,11.2600,11.4600,11.2200,11.3800,11.2900,6357959,72095788.0000,2.304400,1,0.797200,23.057869,2.561332,1.639996,4.329501
2019-11-22,sh.601615,11.4300,11.6500,11.3100,11.3800,11.3800,7548791,86578481.0000,2.736100,1,0.000000,23.057869,2.561332,1.639996,4.329501
2019-11-25,sh.601615,11.3900,11.4500,10.8700,11.0600,11.3800,8584556,95122303.0000,3.111500,1,-2.811900,22.409494,2.489308,1.593880,4.207757
2019-11-26,sh.601615,11.1000,11.3800,11.0900,11.2600,11.0600,8365684,94527737.0000,3.032100,1,1.808300,22.814728,2.534323,1.622703,4.283847
2019-11-27,sh.601615,11.2500,11.3500,11.2000,11.2700,11.2600,4594040,51831225.0000,1.665100,1,0.088800,22.834990,2.536573,1.624144,4.287651
2019-11-28,sh.601615,11.3500,11.3500,11.1700,11.2600,11.2700,3687226,41510952.0000,1.336400,1,-0.088700,22.814728,2.534323,1.622703,4.283847
2019-11-29,sh.601615,11.4500,11.4500,11.2000,11.3700,11.2600,4363966,49438348.0000,1.581700,1,0.976900,23.037608,2.559081,1.638555,4.325696
2019-12-02,sh.601615,11.3300,11.4400,11.1700,11.2500,11.3700,5015077,56714287.0000,1.817700,1,-1.055400,22.794467,2.532072,1.621262,4.280042
2019-12-03,sh.601615,11.1300,11.3100,11.0400,11.2600,11.2500,4632494,51673458.0000,1.679000,1,0.088900,22.814728,2.534323,1.622703,4.283847
2019-12-04,sh.601615,11.1600,11.2600,11.1000,11.1400,11.2600,3948486,44095723.0000,1.431100,1,-1.065700,22.571588,2.507314,1.605409,4.238193
2019-12-05,sh.601615,11.2400,12.1500,11.1800,11.9700,11.1400,22611905,266736272.0000,8.195700,1,7.450600,24.253313,2.694125,1.725022,4.553965
2019-12-06,sh.601615,11.9400,12.3400,11.8600,12.2600,11.9700,17024772,206488596.0000,6.170600,1,2.422700,24.840903,2.759396,1.766815,4.664295
2019-12-09,sh.601615,12.4400,12.5400,12.2000,12.3100,12.2600,15835467,195561329.0000,5.739600,1,0.407800,24.942212,2.770649,1.774020,4.683318
2019-12-10,sh.601615,12.4300,12.4500,12.2500,12.3900,12.3100,8888063,109922261.0000,3.221500,1,0.649900,25.104306,2.788655,1.785549,4.713753
2019-12-11,sh.601615,12.5300,12.8100,12.3900,12.7000,12.3900,17142894,216957342.0000,6.213400,1,2.502000,25.732420,2.858428,1.830224,4.831692
2019-12-12,sh.601615,12.7500,12.7900,12.5000,12.6400,12.7000,13733858,174112981.0000,4.977800,1,-0.472400,25.610850,2.844924,1.821577,4.808865
2019-12-13,sh.601615,12.8200,12.8800,12.6300,12.8500,12.6400,14732667,188293857.0000,5.339900,1,1.661400,26.036346,2.892189,1.851841,4.888760
2019-12-16,sh.601615,12.7500,12.8400,12.3400,12.6500,12.8500,16070542,202039649.0000,5.824800,1,-1.556400,25.631111,2.847174,1.823018,4.812670
2019-12-17,sh.601615,12.6500,12.6900,12.4300,12.5800,12.6500,14411433,180778705.0000,5.223400,1,-0.553400,25.489279,2.831419,1.812931,4.786039
2019-12-18,sh.601615,12.5500,12.8500,12.4600,12.4900,12.5800,12877099,162725015.0000,4.667300,1,-0.715400,25.306924,2.811163,1.799961,4.751798
2019-12-19,sh.601615,12.5300,12.6800,12.2900,12.6800,12.4900,13512591,169187809.0000,4.897600,1,1.521200,25.691897,2.853927,1.827342,4.824083
2019-12-20,sh.601615,12.7200,13.4600,12.7100,13.0600,12.6800,31021940,409721458.0000,11.243900,1,2.996800,26.461843,2.939454,1.882104,4.968654
2019-12-23,sh.601615,12.8000,13.0000,12.2700,12.2800,13.0600,22254644,279940857.0000,8.066200,1,-5.972400,24.881427,2.763897,1.769697,4.671904
2019-12-24,sh.601615,12.1300,12.4900,12.1300,12.3600,12.2800,11005181,135761932.0000,3.988800,1,0.651500,25.043521,2.781903,1.781226,4.702340
2019-12-25,sh.601615,12.2900,12.7400,12.2800,12.6300,12.3600,11435866,143451015.0000,4.144900,1,2.184500,25.590588,2.842673,1.820136,4.805061
2019-12-26,sh.601615,12.5900,12.6300,12.3800,12.5000,12.6300,9169446,114510617.0000,3.323500,1,-1.029300,25.327185,2.813413,1.801402,4.755603
2019-12-27,sh.601615,12.5500,12.6300,12.2200,12.2400,12.5000,11447593,141857554.0000,4.149200,1,-2.080000,24.800380,2.754894,1.763933,4.656686
2019-12-30,sh.601615,12.3400,12.4100,12.2000,12.2400,12.2400,9284562,114032033.0000,3.365200,1,0.000000,24.800380,2.754894,1.763933,4.656686
2019-12-31,sh.601615,12.2500,12.4000,12.2200,12.3000,12.2400,8356977,102844333.0000,3.029000,1,0.490200,24.921950,2.768399,1.772579,4.679513
2020-01-02,sh.601615,12.3800,12.6200,12.2900,12.5700,12.3000,19867548,247369056.0000,7.201000,1,2.195100,25.469017,2.829168,1.811490,4.782234
2020-01-03,sh.601615,12.6000,12.6100,12.2700,12.3200,12.5700,17304000,214398047.0000,6.271800,1,-1.988900,24.962474,2.772900,1.775461,4.687122
2020-01-06,sh.601615,12.5000,12.9800,12.4200,12.9800,12.3200,38682398,491015715.0000,14.020400,1,5.357100,26.299749,2.921448,1.870576,4.938218
2020-01-07,sh.601615,13.2200,13.5000,12.8600,13.3300,12.9800,43679315,579871824.0000,15.831600,1,2.696500,27.008910,3.000224,1.921015,5.071375
2020-01-08,sh.601615,13.0500,13.6700,13.0200,13.4200,13.3300,29779862,398152825.0000,10.793700,1,0.675200,27.191266,3.020481,1.933985,5.105615
2020-01-09,sh.601615,13.6600,13.7800,13.2000,13.3300,13.4200,24985713,336012986.0000,9.056100,1,-0.670600,27.008910,3.000224,1.921015,5.071375
2020-01-10,sh.601615,13.3000,13.4000,13.0600,13.1700,13.3300,15257148,201124787.0000,5.530000,1,-1.200300,26.684722,2.964212,1.897957,5.010503
2020-01-13,sh.601615,13.0300,13.0700,12.7100,13.0600,13.1700,18047003,232896518.0000,6.541100,1,-0.835200,26.461843,2.939454,1.882104,4.968654
2020-01-14,sh.601615,13.1100,13.1100,12.7000,12.7300,13.0600,21594895,277204330.0000,7.827100,1,-2.526800,25.793205,2.865180,1.834547,4.843106
2020-01-15,sh.601615,12.6300,12.7800,12.3400,12.5000,12.7300,16539192,206316753.0000,5.994600,1,-1.806800,25.327185,2.813413,1.801402,4.755603
2020-01-16,sh.601615,12.5000,12.6900,12.3400,12.5500,12.5000,13078210,163915507.0000,4.740200,1,0.400000,25.428494,2.824667,1.808607,4.774625
2020-01-17,sh.601615,12.6000,12.6300,12.3800,12.4000,12.5500,9422294,117238723.0000,3.415100,1,-1.195200,25.124568,2.790906,1.786990,4.717558
2020-01-20,sh.601615,12.3100,12.5400,12.3100,12.5000,12.4000,11344948,141048894.0000,4.112000,1,0.806500,25.327185,2.813413,1.801402,4.755603
2020-01-21,sh.601615,12.4700,12.6200,12.2800,12.3100,12.5000,13735230,170834853.0000,4.978300,1,-1.520000,24.942212,2.770649,1.774020,4.683318
2020-01-22,sh.601615,12.3300,12.5800,12.1000,12.5400,12.3100,13646123,169348412.0000,4.946000,1,1.868400,25.408232,2.822416,1.807166,4.770821
2020-01-23,sh.601615,12.4600,13.1500,12.3600,12.6300,12.5400,30025894,383692197.0000,3.246900,1,0.717700,25.590588,2.842673,1.820136,4.805061
2020-02-03,sh.601615,11.3700,11.3700,11.3700,11.3700,12.6300,4087300,46472601.0000,0.442000,1,-9.976200,23.037608,2.559081,1.638555,4.325696
2020-02-04,sh.601615,10.2300,10.8800,10.2300,10.7200,11.3700,29444349,311451034.0000,3.184100,1,-5.716800,21.720594,2.412783,1.544882,4.078405
2020-02-05,sh.601615,10.6500,11.0300,10.5600,10.7800,10.7200,17733737,191351413.0000,1.917700,1,0.559700,21.842165,2.426288,1.553529,4.101232
2020-02-06,sh.601615,10.6400,10.8800,10.5100,10.8000,10.7800,17524714,187934402.0000,1.895100,1,0.185500,21.882688,2.430789,1.556411,4.108841
2020-02-07,sh.601615,10.9200,11.2000,10.8200,11.0100,10.8000,16475760,181127704.0000,1.781700,1,1.944400,22.308185,2.478054,1.586675,4.188735
2020-02-10,sh.601615,11.0200,11.2800,10.8900,11.2700,11.0100,13793797,153714498.0000,1.491600,1,2.361500,22.834990,2.536573,1.624144,4.287651
2020-02-11,sh.601615,11.3300,11.3600,11.0600,11.1800,11.2700,10361687,115757934.0000,1.120500,1,-0.798600,22.652635,2.516317,1.611174,4.253411
2020-02-12,sh.601615,11.0600,11.4300,11.0500,11.3700,11.1800,11974037,135634558.0000,1.294900,1,1.699500,23.037608,2.559081,1.638555,4.325696
2020-02-13,sh.601615,11.3300,11.5500,11.1900,11.4600,11.3700,16631239,189156229.0000,1.798500,1,0.791600,23.219963,2.579337,1.651525,4.359937
2020-02-14,sh.601615,11.4900,11.4900,11.3000,11.3400,11.4600,13564535,154175761.0000,1.466800,1,-1.047100,22.976822,2.552329,1.634232,4.314283
2020-02-17,sh.601615,11.4500,11.6800,11.3600,11.6200,11.3400,16311448,188079098.0000,1.763900,1,2.469100,23.544151,2.615349,1.674583,4.420808
2020-02-18,sh.601615,11.5500,11.7300,11.3800,11.7200,11.6200,21131576,244655352.0000,2.285100,1,0.860600,23.746769,2.637856,1.688994,4.458853
2020-02-19,sh.601615,11.6800,11.9900,11.5900,11.7100,11.7200,18795716,221615738.0000,2.032500,1,-0.085300,23.746769,2.637856,1.688994,4.458853
2020-02-20,sh.601615,11.6900,11.9100,11.6400,11.8500,11.7100,17016900,200667115.0000,1.840200,1,1.195600,24.010172,2.667116,1.707729,4.508311
2020-02-21,sh.601615,11.7500,12.0600,11.7000,11.9200,11.8500,19631560,233584367.0000,2.122900,1,0.590700,24.152004,2.682871,1.717817,4.534943
2020-02-24,sh.601615,11.8900,12.3400,11.6100,12.3000,11.9200,31240866,372559382.0000,3.378300,1,3.187900,24.921950,2.768399,1.772579,4.679513
2020-02-25,sh.601615,11.9500,12.0000,11.4900,11.8600,12.3000,25492264,301322745.0000,2.756700,1,-3.577200,24.030433,2.669367,1.709170,4.512116
2020-02-26,sh.601615,11.6800,11.8700,11.5300,11.6000,11.8600,16227289,189430358.0000,1.754800,1,-2.192200,23.503628,2.610848,1.671701,4.413199
2020-02-27,sh.601615,11.7000,11.8000,11.5400,11.5900,11.6000,13439843,156989489.0000,1.453400,1,-0.086200,23.483366,2.608597,1.670260,4.409395
2020-02-28,sh.601615,11.2300,11.5000,10.7000,10.7700,11.5900,18543472,204961229.0000,2.005300,1,-7.075100,21.821903,2.424037,1.552088,4.097427
2020-03-02,sh.601615,10.8200,11.2800,10.8200,11.1300,10.7700,11070186,122532590.0000,1.197100,1,3.342600,22.551326,2.505063,1.603968,4.234389
2020-03-03,sh.601615,11.3000,11.5400,11.2000,11.3100,11.1300,12966234,147394635.0000,1.402100,1,1.617300,22.916037,2.545576,1.629908,4.302869
2020-03-04,sh.601615,11.2300,11.3800,11.1400,11.3400,11.3100,8265266,93160312.0000,0.893800,1,0.265200,22.976822,2.552329,1.634232,4.314283
2020-03-05,sh.601615,11.4400,11.6700,11.3800,11.6500,11.3400,15726528,181902509.0000,1.700600,1,2.733700,23.604937,2.622101,1.678906,4.432222
2020-03-06,sh.601615,11.6200,11.7500,11.4300,11.6200,11.6500,12526231,145459283.0000,1.354600,1,-0.257500,23.544151,2.615349,1.674583,4.420808
2020-03-09,sh.601615,11.4500,11.5900,11.1500,11.2000,11.6200,13038639,148108259.0000,1.410000,1,-3.614500,22.693158,2.520818,1.614056,4.261020
2020-03-10,sh.601615,10.8200,11.5200,10.8200,11.4300,11.2000,14624080,164562143.0000,1.581400,1,2.053600,23.159178,2.572585,1.647202,4.348523
2020-03-11,sh.601615,11.5000,11.8800,11.4000,11.7200,11.4300,29998262,351499408.0000,3.244000,1,2.537200,23.746769,2.637856,1.688994,4.458853
2020-03-12,sh.601615,11.8900,11.9000,11.5200,11.5500,11.7200,21842929,255650591.0000,2.362100,1,-1.450500,23.402319,2.599594,1.664495,4.394177
2020-03-13,sh.601615,11.0000,11.2800,10.8000,11.1600,11.5500,19046089,210412160.0000,2.059600,1,-3.376600,22.612111,2.511815,1.608291,4.245802
2020-03-16,sh.601615,11.3000,11.3300,10.4000,10.6500,11.1600,16991733,183966296.0000,1.837500,1,-4.569900,21.578762,2.397028,1.534794,4.051773
2020-03-17,sh.601615,10.6000,10.8000,9.8800,10.3000,10.6500,11922008,123518756.0000,1.289200,1,-3.286400,20.869601,2.318253,1.484355,3.918617
2020-03-18,sh.601615,10.5800,10.5800,10.1000,10.1200,10.3000,9407087,97482248.0000,1.017300,1,-1.747600,20.504889,2.277739,1.458415,3.850136
2020-03-19,sh.601615,10.0800,10.2400,9.8800,10.0800,10.1200,11454599,115224195.0000,1.238700,1,-0.395300,20.423842,2.268737,1.452650,3.834918
2020-03-20,sh.601615,10.2000,10.2000,10.0300,10.2000,10.0800,7579514,76689697.0000,0.819600,1,1.190500,20.666983,2.295745,1.469944,3.880572
2020-03-23,sh.601615,10.0000,10.0000,9.6800,9.7100,10.2000,7874717,77671374.0000,0.851600,1,-4.803900,19.674158,2.185459,1.399329,3.694152
2020-03-24,sh.601615,9.8800,9.9400,9.6500,9.8800,9.7100,7049834,69303327.0000,0.762400,1,1.750800,20.018607,2.223722,1.423828,3.758828
2020-03-25,sh.601615,10.2000,10.2400,9.9600,10.1800,9.8800,9406089,95086765.0000,1.017200,1,3.036400,20.626460,2.291244,1.467062,3.872963
2020-03-26,sh.601615,10.0600,10.2500,10.0200,10.0700,10.1800,5511957,55753387.0000,0.596100,1,-1.080600,20.403580,2.266486,1.451209,3.831114
2020-03-27,sh.601615,10.1800,10.3800,10.1000,10.2300,10.0700,8121639,83212133.0000,0.878300,1,1.588900,20.727768,2.302497,1.474267,3.891985
2020-03-30,sh.601615,9.9900,10.1800,9.8800,10.0000,10.2300,6314497,62943671.0000,0.682800,1,-2.248300,20.261748,2.250731,1.441121,3.804482
2020-03-31,sh.601615,10.0400,10.1800,9.9800,10.0400,10.0000,5184230,52227616.0000,0.560600,1,0.400000,20.342795,2.259734,1.446886,3.819700
2020-04-01,sh.601615,10.0800,10.2600,10.0200,10.1400,10.0400,5976028,60677688.0000,0.646200,1,0.996000,20.545413,2.282241,1.461297,3.857745
2020-04-02,sh.601615,10.0600,10.4100,10.0100,10.3600,10.1400,8483046,87161783.0000,0.917300,1,2.169600,20.991171,2.331757,1.493002,3.941443
2020-04-03,sh.601615,10.3300,10.3400,10.1000,10.1500,10.3600,5889461,60124008.0000,0.636900,1,-2.027000,20.565674,2.284492,1.462738,3.861549
2020-04-07,sh.601615,10.3500,10.3800,10.1900,10.3400,10.1500,9226347,94961099.0000,0.997700,1,1.871900,20.950648,2.327256,1.490119,3.933835
2020-04-08,sh.601615,10.2800,10.3900,10.2300,10.2500,10.3400,7572722,77980598.0000,0.818900,1,-0.870400,20.768292,2.306999,1.477149,3.899594
2020-04-09,sh.601615,10.4600,10.4800,10.1500,10.1700,10.2500,13075358,133940608.0000,1.413900,1,-0.780500,20.606198,2.288993,1.465620,3.869158
2020-04-10,sh.601615,10.1400,10.1600,9.8500,9.8800,10.1700,10607107,105819083.0000,1.147000,1,-2.851500,20.018607,2.223722,1.423828,3.758828
2020-04-13,sh.601615,9.8000,10.1000,9.6600,10.0000,9.8800,8112456,80322785.0000,0.877300,1,1.214600,20.261748,2.250731,1.441121,3.804482
2020-04-14,sh.601615,10.1000,10.1200,9.9400,10.0900,10.0000,7304530,73398994.0000,0.789900,1,0.900000,20.444104,2.270987,1.454091,3.838722
2020-04-15,sh.601615,10.1100,10.1800,10.0100,10.0800,10.0900,6185210,62483679.0000,0.668900,1,-0.099100,20.423842,2.268737,1.452650,3.834918
2020-04-16,sh.601615,10.0800,10.1800,10.0100,10.1700,10.0800,6575395,66600685.0000,0.711100,1,0.892900,20.606198,2.288993,1.465620,3.869158
2020-04-17,sh.601615,10.2600,10.3400,10.1500,10.1600,10.1700,8756278,89762188.0000,0.946900,1,-0.098300,20.585936,2.286742,1.464179,3.865354
2020-04-20,sh.601615,10.1700,10.3500,10.1600,10.2100,10.1600,9202982,94022085.0000,0.995200,1,0.492100,20.687245,2.297996,1.471385,3.884376
2020-04-21,sh.601615,10.5000,10.5900,10.2300,10.3500,10.2100,17837734,185093428.0000,1.928900,1,1.371200,20.970909,2.329506,1.491561,3.937639
2020-04-22,sh.601615,10.3600,11.0800,10.3400,10.8800,10.3500,28421304,306883113.0000,3.073400,1,5.120800,21.066734,2.371931,1.430588,1.988897
2020-04-23,sh.601615,10.8500,11.3900,10.8100,11.0400,10.8800,32319501,359205541.0000,3.495000,1,1.470600,21.376539,2.406812,1.451626,2.018145
2020-04-24,sh.601615,11.0800,11.2600,10.9200,11.0800,11.0400,15015170,166403417.0000,1.623700,1,0.362300,21.453990,2.415532,1.456885,2.025458
2020-04-27,sh.601615,11.1500,11.3800,11.0600,11.2500,11.0800,19350451,217915894.0000,2.092500,1,1.534300,21.783158,2.452594,1.479238,2.056534
2020-04-28,sh.601615,11.1600,11.4700,10.8000,11.2900,11.2500,24086885,271059954.0000,2.604700,1,0.355600,21.860609,2.461314,1.484498,2.063846
2020-04-29,sh.601615,11.4000,11.4800,11.2000,11.4200,11.2900,18009172,204675523.0000,1.947500,1,1.151500,22.112326,2.489655,1.501591,2.087611
2020-04-30,sh.601615,11.6000,11.6000,11.1000,11.2600,11.4200,25130502,285603923.0000,2.717600,1,-1.401000,18.925193,2.266076,1.324989,1.917955
2020-05-06,sh.601615,11.3300,11.5500,11.2100,11.5000,11.2600,30247442,347400701.0000,3.270900,1,2.131400,19.328571,2.314376,1.353231,1.958835
2020-05-07,sh.601615,11.5300,11.5300,11.1700,11.5000,11.5000,20970985,239875864.0000,2.267800,1,0.000000,19.328571,2.314376,1.353231,1.958835
2020-05-08,sh.601615,11.5000,11.7000,11.4600,11.6000,11.5000,21840515,252753326.0000,2.361800,1,0.869600,19.496646,2.334501,1.364998,1.975868
2020-05-11,sh.601615,11.6100,11.7800,11.4900,11.5700,11.6000,13175767,152876806.0000,1.424800,1,-0.258600,19.446224,2.328463,1.361468,1.970758
2020-05-12,sh.601615,11.5300,11.7800,11.4200,11.7800,11.5700,19774536,230317499.0000,2.138400,1,1.815000,19.799180,2.370726,1.386179,2.006528
2020-05-13,sh.601615,11.7600,11.8200,11.6600,11.7400,11.7800,10318860,121395978.0000,1.115900,1,-0.339600,19.731950,2.362676,1.381472,1.999715
2020-05-14,sh.601615,11.6600,12.2800,11.4900,11.6400,11.7400,18792567,220369946.0000,2.032200,1,-0.851800,19.563876,2.342551,1.369705,1.982681
2020-05-15,sh.601615,11.5200,11.6300,11.2600,11.2600,11.6400,17312774,197524042.0000,1.872200,1,-3.264600,18.925193,2.266076,1.324989,1.917955
2020-05-18,sh.601615,11.2900,11.9700,11.1700,11.8000,11.2600,25700393,300337007.0000,2.779200,1,4.795700,19.832795,2.374751,1.388532,2.009935
2020-05-19,sh.601615,11.9900,12.1800,11.7900,12.0400,11.8000,20452376,245808030.0000,2.211700,1,2.033900,20.236174,2.423051,1.416774,2.050815
2020-05-20,sh.601615,12.0100,12.1500,11.7600,11.8100,12.0400,12858394,153154745.0000,1.390500,1,-1.910300,19.849602,2.376763,1.389709,2.011638
2020-05-21,sh.601615,11.9400,12.0000,11.6300,11.8200,11.8100,11091425,131031504.0000,1.199400,1,0.084700,19.866410,2.378776,1.390886,2.013341
2020-05-22,sh.601615,11.8800,12.1000,11.7400,11.9300,11.8200,14825887,177399216.0000,1.603200,1,0.930600,20.051292,2.400913,1.403830,2.032078
2020-05-25,sh.601615,11.8900,12.0900,11.6800,12.0500,11.9300,14450585,172557465.0000,1.562700,1,1.005900,20.252981,2.425063,1.417950,2.052518
2020-05-26,sh.601615,12.0100,12.0600,11.7900,12.0400,12.0500,12748262,152497162.0000,1.378600,1,-0.083000,20.236174,2.423051,1.416774,2.050815
2020-05-27,sh.601615,11.9800,12.2600,11.8300,12.0500,12.0400,13291100,159688577.0000,1.437300,1,0.083100,20.252981,2.425063,1.417950,2.052518
2020-05-28,sh.601615,12.0400,12.2600,11.9400,12.1700,11.9700,16079073,194779932.0000,1.738800,1,1.670800,20.454671,2.449213,1.432071,2.072958
2020-05-29,sh.601615,12.1000,12.1300,11.9100,12.0000,12.1700,10639566,128073524.0000,1.150500,1,-1.396900,20.168944,2.415001,1.412067,2.044001
2020-06-01,sh.601615,12.0500,12.0900,11.9200,12.0400,12.0000,18822578,226250126.0000,2.035400,1,0.333300,20.236174,2.423051,1.416774,2.050815
2020-06-02,sh.601615,12.0600,12.0800,11.8600,11.9000,12.0400,13294969,158671593.0000,1.437700,1,-1.162800,20.000870,2.394876,1.400300,2.026968
2020-06-03,sh.601615,11.9000,12.0800,11.8000,11.9600,11.9000,15160829,181088799.0000,1.639500,1,0.504200,20.101714,2.406951,1.407360,2.037188
2020-06-04,sh.601615,11.9600,11.9900,11.6500,11.6900,11.9600,12090346,142015761.0000,1.307400,1,-2.257500,19.647913,2.352613,1.375588,1.991198
2020-06-05,sh.601615,11.7900,11.8900,11.6600,11.8100,11.6900,11803095,139260449.0000,1.276400,1,1.026500,19.849602,2.376763,1.389709,2.011638
2020-06-08,sh.601615,11.8800,12.5500,11.8600,12.3500,11.8100,27427852,336255360.0000,2.966000,1,4.572400,20.757205,2.485438,1.453252,2.103618
2020-06-09,sh.601615,12.3000,12.4600,12.1200,12.2200,12.3500,12917985,157985682.0000,1.396900,1,-1.052600,20.538708,2.459276,1.437955,2.081475
2020-06-10,sh.601615,12.2000,12.2200,11.9200,12.0500,12.2200,9379140,112571195.0000,1.014200,1,-1.391200,20.252981,2.425063,1.417950,2.052518
2020-06-11,sh.601615,11.9900,12.1200,11.9400,12.0300,12.0500,9197814,110673671.0000,0.994600,1,-0.166000,20.219366,2.421038,1.415597,2.049111
2020-06-12,sh.601615,11.8000,12.1500,11.7700,12.0100,12.0300,11061871,132772484.0000,1.196200,1,-0.166200,20.185752,2.417013,1.413244,2.045705
2020-06-15,sh.601615,12.0800,12.2300,12.0000,12.0500,12.0100,14009078,169871148.0000,1.514900,1,0.333100,20.252981,2.425063,1.417950,2.052518
2020-06-16,sh.601615,12.1400,12.4200,12.0600,12.3300,12.0500,17199483,211160459.0000,1.859900,1,2.323600,20.723590,2.481413,1.450899,2.100211
2020-06-17,sh.601615,12.4000,12.4000,12.1600,12.2700,12.3300,8892354,109036001.0000,0.961600,1,-0.486600,20.622745,2.469338,1.443838,2.089991
2020-06-18,sh.601615,12.2800,12.5400,12.1800,12.3200,12.2700,10434059,128700887.0000,1.128300,1,0.407500,20.706783,2.479401,1.449722,2.098508
