date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-24,sh.603159,39.0200,39.2900,37.0100,37.0800,39.0200,1212577,45804618.0000,4.850308,1,-4.971806,94.216668,10.118831,8.206780,40.279389,0
2017-04-25,sh.603159,37.3800,38.3300,37.3600,37.4800,37.0800,977123,36927305.0000,3.908492,1,1.078743,95.233029,10.227988,8.295310,40.713903,0
2017-04-26,sh.603159,37.5100,38.6000,37.2800,38.0200,37.4800,1391534,53007554.0000,5.566136,1,1.440771,96.605116,10.375349,8.414826,41.300496,0
2017-04-27,sh.603159,38.0400,38.8800,36.5300,38.6400,38.0200,2481463,94279195.0000,9.925852,1,1.630718,93.188325,10.150744,8.196423,2915.330034,0
2017-04-28,sh.603159,38.6000,39.4900,38.2700,39.1900,38.6400,2045874,79942360.0000,8.183496,1,1.423393,93.726545,10.071226,7.808784,-6387.449033,0
2017-05-02,sh.603159,39.2500,39.8000,38.8600,39.7200,39.1900,1633322,64302589.0000,6.533288,1,1.352393,94.994090,10.207427,7.914389,-6473.831987,0
2017-05-03,sh.603159,39.8000,39.9400,39.0500,39.8300,39.7200,1598012,63113588.0000,6.392048,1,0.276940,95.257165,10.235696,7.936307,-6491.760525,0
2017-05-04,sh.603159,39.8300,39.8300,38.6900,39.1200,39.8300,1446155,56888952.0000,5.784620,1,-1.782583,93.559134,10.053237,7.794836,-6376.039963,0
2017-05-05,sh.603159,38.5000,39.8400,38.3300,38.9700,39.1200,1775273,69839224.0000,7.101092,1,-0.383430,93.200395,10.014689,7.764948,-6351.591957,0
2017-05-08,sh.603159,38.7500,39.5600,36.0000,36.4100,38.9700,1783300,68945717.0000,7.133200,1,-6.569159,87.077916,9.356808,7.254856,-5934.345988,0
2017-05-09,sh.603159,35.8100,36.8000,35.1300,36.6300,36.4100,1834907,65971025.0000,7.339628,1,0.604233,87.604066,9.413345,7.298692,-5970.203064,0
2017-05-10,sh.603159,36.2000,40.2900,36.2000,40.2900,36.6300,3041084,119945747.0000,12.164336,1,9.991809,96.357298,10.353909,8.027964,-6566.734410,0
2017-05-11,sh.603159,39.0800,40.6600,38.4300,40.5400,40.2900,4338252,172027796.0000,17.353008,1,0.620501,96.955196,10.418155,8.077777,-6607.481087,0
2017-05-12,sh.603159,40.9500,40.9500,39.6500,39.7100,40.5400,2702570,108055023.0000,10.810280,1,-2.047365,94.970174,10.204858,7.912396,-6472.202120,0
2017-05-15,sh.603159,40.0000,40.1800,38.8800,39.2700,39.7100,1891291,74525503.0000,7.565164,1,-1.108030,93.917873,10.091784,7.824724,-6400.487969,0
2017-05-16,sh.603159,39.2700,40.3000,37.5700,40.2300,39.2700,2596746,101694958.0000,10.386984,1,2.444612,96.213803,10.338490,8.016008,-6556.955208,0
2017-05-17,sh.603159,39.5100,40.9800,39.5100,39.9600,40.2300,2406331,96759190.0000,9.625324,1,-0.671142,95.568072,10.269104,7.962210,-6512.948797,0
2017-05-18,sh.603159,39.2500,40.3300,39.2500,39.5300,39.9600,1600000,63585685.0000,6.400000,1,-1.076077,94.539687,10.158600,7.876530,-6442.864513,0
2017-05-19,sh.603159,39.1800,43.3000,39.1800,41.8800,39.5300,4983409,206558500.0000,19.933636,1,5.944858,100.159932,10.762514,8.344778,-6825.883273,0
2017-05-22,sh.603159,41.7000,41.7000,39.1600,39.4800,41.8800,3094716,125322981.0000,12.378864,1,-5.730662,94.420107,10.145751,7.866568,-6434.715178,0
2017-05-23,sh.603159,38.9000,38.9000,35.5300,35.5300,39.4800,3186776,117147266.0000,12.747104,1,-10.005070,84.973314,9.130662,7.079512,-5790.917686,0
2017-05-24,sh.603159,34.2800,35.9300,34.0100,35.4400,35.5300,1568000,54903183.0000,6.272000,1,-0.253308,84.758070,9.107533,7.061579,-5776.248883,0
2017-05-25,sh.603159,35.5200,36.0900,34.5200,35.5200,35.4400,1387915,49135285.0000,5.551660,1,0.225739,84.949398,9.128092,7.077520,-5789.287819,0
2017-05-26,sh.603159,35.4500,35.9600,35.0600,35.5800,35.5200,1275270,45414107.0000,5.101080,1,0.168923,85.092893,9.143511,7.089475,-5799.067022,0
2017-05-31,sh.603159,36.5000,37.0000,34.5000,34.8700,35.5800,1601814,57702132.0000,6.407256,1,-1.995511,83.394862,8.961052,6.948004,-5683.346460,0
2017-06-01,sh.603159,34.0100,34.8000,31.3800,31.9600,34.8700,2121224,70138087.0000,8.484896,1,-8.345282,76.435325,8.213227,6.368174,-5209.055144,0
2017-06-02,sh.603159,31.8200,33.0000,30.1400,32.7500,31.9600,1900776,60380106.0000,7.603104,1,2.471843,78.324684,8.416245,6.525585,-5337.814642,0
2017-06-05,sh.603159,32.7400,33.4400,32.6900,32.9700,32.7500,1174098,38827667.0000,4.696392,1,0.671759,78.850834,8.472782,6.569421,-5373.671717,0
2017-06-06,sh.603159,33.0000,33.1500,32.4000,33.0200,32.9700,885000,29098087.0000,3.540000,1,0.151651,78.970414,8.485631,6.579383,-5381.821053,0
2017-06-07,sh.603159,33.2000,34.5000,32.9900,34.3600,33.0200,1832503,62350684.0000,7.330012,1,4.058147,82.175149,8.829990,6.846385,-5600.223240,0
2017-06-08,sh.603159,34.2600,35.4900,33.7000,33.8300,34.0600,2156945,74546455.0000,8.627780,1,-0.675277,80.907605,8.693788,6.740780,-5513.840285,0
2017-06-09,sh.603159,33.6000,34.8000,33.3900,34.2300,33.8300,1590000,54421924.0000,6.360000,1,1.182376,81.864242,8.796582,6.820481,-5579.034968,0
2017-06-12,sh.603159,33.9700,33.9700,31.9000,32.1200,34.2300,1823616,59447914.0000,7.294464,1,-6.164186,76.817980,8.254345,6.400054,-5235.133017,0
2017-06-13,sh.603159,31.9500,33.3500,31.8800,33.0600,32.1200,1581361,52057717.0000,6.325444,1,2.926533,79.066078,8.495910,6.587354,-5388.340521,0
2017-06-14,sh.603159,33.2200,34.3600,33.0100,33.4700,33.0600,2121683,71753182.0000,8.486732,1,1.240169,80.046631,8.601274,6.669048,-5455.165071,0
2017-06-15,sh.603159,33.6600,36.8200,33.5500,36.8200,33.4700,2984128,108314387.0000,11.936512,1,10.008960,88.058469,9.462172,7.336551,-6001.170538,0
2017-06-16,sh.603159,37.9000,37.9000,35.5000,35.7600,36.8200,5178559,189323422.0000,20.714236,1,-2.878874,85.523380,9.189769,7.125341,-5828.404629,0
2017-06-19,sh.603159,36.0700,36.1000,35.2500,35.9900,35.7600,2112400,75510172.0000,8.449600,1,0.643186,86.073447,9.248875,7.171169,-5865.891571,0
2017-06-20,sh.603159,36.3000,36.3600,35.2400,35.3900,35.9900,2290208,81757563.0000,9.160832,1,-1.667136,84.638490,9.094684,7.051617,-5768.099547,0
2017-06-21,sh.603159,35.1000,35.4800,34.5200,35.1800,35.3900,1600409,56023750.0000,6.401636,1,-0.593385,84.136256,9.040717,7.009773,-5733.872339,0
2017-06-22,sh.603159,35.2500,35.5000,33.5800,33.6100,35.1800,1740931,60317994.0000,6.963724,1,-4.462762,80.381454,8.637252,6.696944,-5477.983210,0
2017-06-23,sh.603159,33.1200,34.1000,32.5500,33.6600,33.6100,1705685,56956043.0000,6.822740,1,0.148763,80.501034,8.650101,6.706906,-5486.132545,0
2017-06-26,sh.603159,33.5600,34.3900,33.0800,34.0400,33.6600,1291751,43714437.0000,5.167004,1,1.128940,81.409839,8.747755,6.782623,-5548.067494,0
2017-06-27,sh.603159,33.8000,34.7800,33.8000,34.2000,34.0400,1250700,42779484.0000,5.002800,1,0.470035,81.792494,8.788873,6.814504,-5574.145367,0
2017-06-28,sh.603159,34.0300,34.0400,33.2000,33.3700,34.2000,1161400,38848202.0000,4.645600,1,-2.426906,79.807472,8.575575,6.649123,-5438.866400,0
2017-06-29,sh.603159,33.3500,33.8600,33.3500,33.6200,33.3700,976300,32795793.0000,3.905200,1,0.749176,80.405370,8.639822,6.698936,-5479.613077,0
2017-06-30,sh.603159,33.6800,34.2600,33.5000,33.9600,33.6200,1289800,43735598.0000,5.159200,1,1.011303,81.218512,8.727196,6.766683,-5535.028557,0
2017-07-03,sh.603159,34.1200,34.1800,33.6400,34.1500,33.9600,1021370,34675257.0000,4.085480,1,0.559489,81.672915,8.776023,6.804541,-5565.996031,0
2017-07-04,sh.603159,34.2400,34.2400,33.8100,33.9900,34.1500,841300,28636618.0000,3.365200,1,-0.468521,81.290260,8.734906,6.772660,-5539.918158,0
2017-07-05,sh.603159,34.1000,35.1800,33.9300,35.0400,33.9900,2167155,75004129.0000,8.668620,1,3.089141,83.801433,9.004740,6.981878,-5711.054200,0
2017-07-06,sh.603159,34.8100,35.0200,34.1100,34.6900,35.0400,1743041,60290527.0000,6.972164,1,-0.998865,82.964375,8.914795,6.912138,-5654.008853,0
2017-07-07,sh.603159,34.8000,35.7000,34.5000,35.3800,34.6900,2473153,87249995.0000,9.892612,1,1.989053,84.614575,9.092114,7.049624,-5766.469680,0
2017-07-10,sh.603159,35.0100,35.2000,33.7000,33.9400,35.3800,2078178,71265428.0000,8.312712,1,-4.070103,81.170680,8.722057,6.762698,-5531.768823,0
2017-07-11,sh.603159,33.8600,34.1900,33.1000,33.2300,33.9400,1241923,41663168.0000,4.967692,1,-2.091924,79.472649,8.539598,6.621227,-5416.048261,0
2017-07-12,sh.603159,33.2600,33.4100,31.6100,33.1800,33.2300,1571938,51107782.0000,6.287752,1,-0.150464,79.353069,8.526748,6.611264,-5407.898926,0
2017-07-13,sh.603159,33.2700,33.2800,32.4800,32.6300,33.1800,819238,26791979.0000,3.276952,1,-1.657623,78.037693,8.385407,6.501674,-5318.256237,0
2017-07-14,sh.603159,32.6100,32.8200,32.0200,32.1900,32.6300,790500,25669971.0000,3.162000,1,-1.348460,76.985392,8.272334,6.414002,-5246.542086,0
2017-07-17,sh.603159,32.1300,32.1300,28.9700,29.0000,32.1900,1876425,57137822.0000,7.505700,1,-9.909906,69.356209,7.452553,5.778380,-4726.614492,0
2017-07-18,sh.603159,28.8400,29.7400,28.4300,29.5800,29.0000,1006261,29402801.0000,4.025044,1,2.000000,70.743333,7.601604,5.893948,-4821.146782,0
2017-07-19,sh.603159,29.5300,29.8800,29.2200,29.7700,29.5800,779000,23073784.0000,3.116000,1,0.642328,71.197736,7.650431,5.931806,-4852.114256,0
2017-07-20,sh.603159,29.9400,30.7600,29.5000,29.6400,29.7700,998676,30160134.0000,3.994704,1,-0.436685,70.886828,7.617023,5.905903,-4830.925984,0
2017-07-21,sh.603159,29.4200,30.1900,29.0400,29.4200,29.6400,788038,23353816.0000,3.152152,1,-0.742238,70.360678,7.560486,5.862067,-4795.068909,0
2017-07-24,sh.603159,29.6900,29.7200,28.7700,29.6500,29.4200,866115,25353722.0000,3.464460,1,0.781779,70.910744,7.619593,5.907896,-4832.555851,0
2017-07-25,sh.603159,29.6200,30.2800,29.6200,29.9300,29.6500,903415,27065546.0000,3.613660,1,0.944353,71.580390,7.691548,5.963687,-4878.192129,0
2017-07-26,sh.603159,30.0000,30.0000,29.3000,29.5500,29.9300,641707,19022841.0000,2.566828,1,-1.269633,70.671585,7.593894,5.887970,-4816.257181,0
2017-07-27,sh.603159,29.1800,32.4000,29.1800,30.7600,29.5500,1776815,54886847.0000,7.107260,1,4.094758,73.565413,7.904846,6.129068,-5013.471096,0
2017-07-28,sh.603159,30.5000,31.7500,30.5000,30.7800,30.7600,1269907,39489730.0000,5.079628,1,0.065021,73.613245,7.909985,6.133053,-5016.730830,0
2017-07-31,sh.603159,30.9800,31.0800,30.1700,30.5600,30.7800,802838,24500272.0000,3.211352,1,-0.714754,73.087094,7.853449,6.089217,-4980.873754,0
2017-08-01,sh.603159,30.5800,30.7600,30.0600,30.5000,30.5600,859438,26086744.0000,3.437752,1,-0.196333,72.943599,7.838030,6.077262,-4971.094552,0
2017-08-02,sh.603159,30.5000,30.7200,29.8100,29.8700,30.5000,749238,22643350.0000,2.996952,1,-2.065571,71.436895,7.676129,5.951732,-4868.412927,0
2017-08-03,sh.603159,29.8600,30.5000,29.4800,30.3700,29.8700,1030338,31038308.0000,4.121352,1,1.673920,72.632692,7.804622,6.051359,-4949.906280,0
2017-08-04,sh.603159,30.4900,30.5700,29.7000,29.7800,30.3700,785138,23604510.0000,3.140552,1,-1.942707,71.221651,7.653001,5.933799,-4853.744123,0
2017-08-07,sh.603159,29.9000,30.4500,29.5400,29.8700,29.7800,588400,17642660.0000,2.353600,1,0.302217,71.436895,7.676129,5.951732,-4868.412927,0
2017-08-08,sh.603159,29.9500,30.1800,29.5400,30.0300,29.8700,707476,21138331.0000,2.829904,1,0.535654,71.819550,7.717247,5.983613,-4894.490800,0
2017-08-09,sh.603159,30.0500,30.0600,29.6400,29.6700,30.0300,674300,20088630.0000,2.697200,1,-1.198803,70.958576,7.624732,5.911881,-4835.815586,0
2017-08-10,sh.603159,29.7200,29.8900,28.9300,29.6100,29.6700,870430,25542057.0000,3.481720,1,-0.202223,70.815081,7.609313,5.899926,-4826.036383,0
2017-08-11,sh.603159,29.4500,29.6900,29.0700,29.1400,29.6100,621600,18231210.0000,2.486400,1,-1.587306,69.691032,7.488531,5.806276,-4749.432631,0
2017-08-14,sh.603159,29.0000,29.6100,28.9300,29.5800,29.1400,623000,18359865.0000,2.492000,1,1.509954,70.743333,7.601604,5.893948,-4821.146782,0
2017-08-15,sh.603159,29.5800,29.8200,29.3700,29.7900,29.5800,673400,19957907.0000,2.693600,1,0.709943,71.245567,7.655571,5.935791,-4855.373990,0
2017-08-16,sh.603159,29.8100,30.7500,29.6100,30.7200,29.7900,1566876,47396146.0000,6.267504,1,3.121847,73.469749,7.894566,6.121098,-5006.951628,0
2017-08-17,sh.603159,30.7000,31.1000,30.3100,30.4100,30.7200,1253457,38353758.0000,5.013828,1,-1.009113,72.728355,7.814901,6.059329,-4956.425748,0
2017-08-18,sh.603159,30.1800,31.1000,29.8600,30.6100,30.4100,1578638,47929119.0000,6.314552,1,0.657681,73.206674,7.866298,6.099180,-4989.023090,0
2017-08-21,sh.603159,30.3200,31.0000,30.3200,30.8000,30.6100,1152253,35338030.0000,4.609012,1,0.620708,73.661077,7.915125,6.137039,-5019.990564,0
2017-08-22,sh.603159,30.5700,31.0500,30.3500,30.5300,30.8000,904370,27682073.0000,3.617480,1,-0.876619,73.015347,7.845739,6.083240,-4975.984153,0
2017-08-23,sh.603159,30.5300,30.5300,30.1200,30.2700,30.5300,583050,17691111.0000,2.332200,1,-0.851622,72.393532,7.778923,6.031434,-4933.607610,0
2017-08-24,sh.603159,30.3000,30.9800,30.1300,30.3000,30.2700,1499871,45859752.0000,5.999484,1,0.099104,72.465280,7.786633,6.037411,-4938.497211,0
2017-08-25,sh.603159,30.2100,31.0100,30.0300,30.9700,30.3000,1678602,51483417.0000,6.714408,1,2.211221,74.324658,8.336211,5.726656,76.064900,0
2017-08-28,sh.603159,31.0000,31.7700,30.8800,31.6500,30.9700,2226202,69862563.0000,8.904808,1,2.195674,75.956585,8.519247,5.852395,77.735036,0
2017-08-29,sh.603159,31.5100,31.9900,31.2500,31.4400,31.6500,1991111,62911684.0000,7.964444,1,-0.663504,75.452608,8.462721,5.813563,77.219259,0
2017-08-30,sh.603159,31.3800,31.7800,30.9500,31.0000,31.4400,1295962,40492911.0000,5.183848,1,-1.399493,74.396655,8.344286,5.732203,76.138582,0
2017-08-31,sh.603159,31.0500,31.5800,30.9600,31.4600,31.0000,1273002,39853740.0000,5.092008,1,1.483868,75.500605,8.468104,5.817262,77.268381,0
2017-09-01,sh.603159,31.5500,31.5800,31.0700,31.2300,31.4600,930440,29086231.0000,3.721760,1,-0.731086,74.948630,8.406195,5.774732,76.703481,0
2017-09-04,sh.603159,31.1300,32.7700,31.0500,32.3300,31.2300,2376742,76215129.0000,9.506968,1,3.522262,77.588512,8.702283,5.978133,79.405173,0
2017-09-05,sh.603159,32.2900,32.2900,31.7000,32.1900,32.3300,1184131,37882064.0000,4.736524,1,-0.433044,77.252527,8.664599,5.952246,79.061321,0
2017-09-06,sh.603159,32.3500,32.7200,32.1000,32.2400,32.1900,1493415,48327285.0000,5.973660,1,0.155337,77.372521,8.678057,5.961491,79.184126,0
2017-09-07,sh.603159,32.2100,33.2000,32.2000,32.5400,32.2400,2337727,76360116.0000,9.350908,1,0.930519,78.092489,8.758809,6.016964,79.920951,0
2017-09-08,sh.603159,32.5600,33.5000,32.3600,33.4800,32.5400,2634198,87076720.0000,10.536792,1,2.888748,80.348387,9.011829,6.190779,82.229669,0
2017-09-11,sh.603159,33.6000,33.9000,32.9200,33.3600,33.4800,1783013,59343755.0000,7.132052,1,-0.358420,80.060400,8.979528,6.168590,81.934939,0
2017-09-12,sh.603159,33.2900,33.2900,32.0000,32.1600,33.3600,2232100,72699116.0000,8.928400,1,-3.597125,77.180530,8.656524,5.946699,78.987639,0
2017-09-13,sh.603159,32.0900,32.8400,32.0700,32.6900,32.1600,1171000,37981442.0000,4.684000,1,1.648006,78.452473,8.799184,6.044701,80.289363,0
2017-09-14,sh.603159,32.6000,32.6000,31.8300,32.0100,32.6900,1016415,32724693.0000,4.065660,1,-2.080148,76.820546,8.616148,5.918962,78.619226,0
2017-09-15,sh.603159,32.0200,32.3700,31.1800,31.3200,32.0100,989250,31354870.0000,3.957000,1,-2.155572,75.164621,8.430421,5.791374,76.924529,0
2017-09-18,sh.603159,31.3200,32.1000,31.2200,31.7400,31.3200,753048,23856881.0000,3.012192,1,1.340996,76.172575,8.543472,5.869036,77.956084,0
2017-09-19,sh.603159,31.7200,32.2300,31.6100,31.9500,31.7400,912100,29130218.0000,3.648400,1,0.661629,76.676553,8.599998,5.907867,78.471861,0
2017-09-20,sh.603159,31.7000,32.2100,31.0000,32.0800,31.9500,953300,30369059.0000,3.813200,1,0.406889,76.988539,8.634990,5.931906,78.791152,0
2017-09-21,sh.603159,32.0700,32.5000,31.6700,31.7200,32.0800,1183844,38046220.0000,4.735376,1,-1.122202,76.124577,8.538089,5.865338,77.906962,0
2017-09-22,sh.603159,31.6000,31.8000,31.2000,31.5400,31.7200,767600,24214540.0000,3.070400,1,-0.567460,75.692597,8.489638,5.832054,77.464867,0
2017-09-25,sh.603159,31.5000,31.6800,30.5100,30.7900,31.5400,783900,24501203.0000,3.135600,1,-2.377933,73.892678,8.287760,5.693372,75.622805,0
2017-09-26,sh.603159,30.9900,31.1500,29.7000,30.1700,30.7900,1033800,31196707.0000,4.135200,1,-2.013644,72.404745,8.120874,5.578728,74.100033,0
2017-09-27,sh.603159,30.1200,30.7900,30.1100,30.7100,30.1700,829631,25313157.0000,3.318524,1,1.789854,73.700686,8.266227,5.678579,75.426318,0
2017-09-28,sh.603159,30.7500,33.6500,30.7400,31.8400,30.7100,2509698,80796583.0000,10.038792,1,3.679587,76.412564,8.570389,5.887527,78.201692,0
2017-09-29,sh.603159,31.9400,31.9800,31.1800,31.5400,31.8400,1179137,37241453.0000,4.716548,1,-0.942209,75.692597,8.489638,5.832054,77.464867,0
2017-10-09,sh.603159,32.0000,32.4800,31.3400,32.1800,31.5400,1361072,43427692.0000,5.444288,1,2.029167,77.228528,8.661907,5.950397,79.036761,0
2017-10-10,sh.603159,32.1900,32.6700,31.8800,32.5700,32.1800,1281722,41378124.0000,5.126888,1,1.211931,78.164486,8.766884,6.022512,79.994633,0
2017-10-11,sh.603159,32.5900,32.5900,31.9300,32.1300,32.5700,913600,29416753.0000,3.654400,1,-1.350932,77.108533,8.648449,5.941151,78.913956,0
2017-10-12,sh.603159,32.2000,32.2300,31.3900,31.6600,32.1300,864413,27486033.0000,3.457652,1,-1.462811,75.980584,8.521939,5.854244,77.759597,0
2017-10-13,sh.603159,31.7900,32.6700,31.6600,32.5400,31.6600,1642757,53180248.0000,6.571028,1,2.779536,78.092489,8.758809,6.016964,79.920951,0
2017-10-16,sh.603159,32.5000,32.8500,31.6600,32.0400,32.5400,1434221,46270243.0000,5.736884,1,-1.536570,76.892543,8.624223,5.924509,78.692909,0
2017-10-17,sh.603159,31.8800,34.0000,31.1500,32.6700,32.0400,2514934,82348828.0000,10.059736,1,1.966283,78.404475,8.793801,6.041003,80.240241,0
2017-10-18,sh.603159,32.5000,35.7000,32.2000,34.6500,32.6700,6869253,237062437.0000,27.477012,1,6.060616,83.156261,9.326758,6.407124,85.103286,0
2017-10-19,sh.603159,33.9700,34.6900,33.7300,34.4600,34.6500,4063030,138821107.0000,16.252120,1,-0.548347,82.700282,9.275616,6.371991,84.636630,0
2017-10-20,sh.603159,34.0300,36.6000,34.0300,36.0900,34.4600,5951209,212703034.0000,23.804836,1,4.730125,86.612106,9.714364,6.673394,88.640046,0
2017-10-23,sh.603159,35.9200,36.1300,35.1200,36.0300,36.0900,4057097,144617755.0000,16.228388,1,-0.166255,86.468112,9.698214,6.662299,88.492681,0
2017-10-24,sh.603159,35.8000,35.8000,33.6300,34.1400,36.0300,3653805,126021808.0000,14.615220,1,-5.245627,81.932316,9.189481,6.312820,83.850684,0
2017-10-25,sh.603159,34.1300,34.4100,33.5600,34.1000,34.1400,2284643,77559500.0000,9.138572,1,-0.117167,81.836321,9.178715,6.305424,83.752440,0
2017-10-26,sh.603159,33.8800,34.3900,33.4200,34.3500,34.1000,2191859,74270310.0000,8.767436,1,0.733138,82.436294,9.246007,6.351651,84.366461,0
2017-10-27,sh.603159,34.2300,34.3300,33.1700,33.2100,34.3500,1885900,63747403.0000,7.543600,1,-3.318776,79.700417,8.939153,6.140854,81.566526,0
2017-10-30,sh.603159,33.0200,33.5000,30.4800,30.7100,33.2100,2648538,84133660.0000,10.594152,1,-7.527853,73.700686,8.266227,5.678579,75.426318,0
2017-10-31,sh.603159,30.5200,32.6800,30.5100,32.4000,30.7100,2267928,71655879.0000,9.071712,1,5.503102,70.122317,8.467257,5.661332,-40.559681,0
2017-11-01,sh.603159,32.1000,33.1500,31.7800,32.4300,32.4000,2009838,65434123.0000,8.039352,1,0.092589,70.187245,8.475097,5.666574,-40.597237,0
2017-11-02,sh.603159,32.3200,33.2000,31.7900,33.1100,32.4300,2059372,67149303.0000,8.237488,1,2.096825,71.658948,8.652805,5.785392,-41.448489,0
2017-11-03,sh.603159,35.0000,35.0000,32.7200,33.0300,33.1100,2502747,84178697.0000,10.010988,1,-0.241624,71.485807,8.631898,5.771413,-41.348342,0
2017-11-06,sh.603159,33.3900,33.7000,32.6600,33.6400,33.0300,1831637,60624368.0000,7.326548,1,1.846808,72.806011,8.791313,5.878000,-42.111966,0
2017-11-07,sh.603159,33.4000,33.9100,32.8100,33.3300,33.6400,2004733,67082115.0000,8.018932,1,-0.921515,72.135087,8.710299,5.823833,-41.723894,0
2017-11-08,sh.603159,33.3300,33.7800,32.7000,32.9100,33.3300,1865130,61966483.0000,7.460520,1,-1.260132,71.226094,8.600538,5.750445,-41.198121,0
2017-11-09,sh.603159,32.7000,32.8900,32.1000,32.3100,32.9100,1106120,35835158.0000,4.424480,1,-1.823149,69.927533,8.443737,5.645606,-40.447016,0
2017-11-10,sh.603159,32.3300,32.9800,32.3300,32.6400,32.3100,1067975,34930821.0000,4.271900,1,1.021349,70.641742,8.529978,5.703268,-40.860124,0
2017-11-13,sh.603159,32.6800,32.8000,32.0200,32.2300,32.6400,1084300,35034638.0000,4.337200,1,-1.256127,69.754391,8.422830,5.631627,-40.346868,0
2017-11-14,sh.603159,32.2200,33.2100,32.0200,32.5700,32.2300,1809275,59162740.0000,7.237100,1,1.054918,70.490243,8.511684,5.691036,-40.772495,0
2017-11-15,sh.603159,32.0100,33.1000,32.0100,33.0400,32.5700,1896532,61991596.0000,7.586128,1,1.443050,71.507449,8.634512,5.773161,-41.360860,0
2017-11-16,sh.603159,34.0900,34.5900,32.5800,32.5900,33.0400,3806961,128031861.0000,15.227844,1,-1.361988,70.533528,8.516911,5.694531,-40.797531,0
2017-11-17,sh.603159,32.8500,32.8500,29.3300,29.3300,32.5900,3374000,101875192.0000,13.496000,1,-10.003070,63.478011,7.664958,5.124903,-36.716526,0
2017-11-20,sh.603159,28.8000,28.8000,27.0000,28.1500,29.3300,1603900,44631264.0000,6.415600,1,-4.023185,60.924174,7.356583,4.918719,-35.239353,0
2017-11-21,sh.603159,28.1300,28.3900,27.0500,27.4000,28.1500,1544530,42660532.0000,6.178120,1,-2.664298,59.300972,7.160582,4.787669,-34.300471,0
2017-11-22,sh.603159,27.3800,27.7900,27.0800,27.4200,27.4000,960815,26361415.0000,3.843260,1,0.072994,59.344257,7.165808,4.791164,-34.325508,0
2017-11-23,sh.603159,27.4400,27.5000,25.9100,25.9500,27.4200,1437834,38215388.0000,5.751336,1,-5.361048,56.162782,6.781646,4.534307,-32.485300,0
2017-11-24,sh.603159,26.0000,26.4900,25.7500,25.8200,25.9500,968872,25294264.0000,3.875488,1,-0.500968,55.881427,6.747672,4.511592,-32.322561,0
2017-11-27,sh.603159,25.8600,26.1500,24.4500,25.1300,25.8200,859453,21773517.0000,3.437812,1,-2.672349,54.388081,6.567351,4.391027,-31.458790,0
2017-11-28,sh.603159,24.9600,25.5000,24.9000,25.4400,25.1300,632600,16021624.0000,2.530400,1,1.233591,55.059005,6.648365,4.445194,-31.846861,0
2017-11-29,sh.603159,25.3100,25.4500,24.9300,25.3000,25.4400,769304,19357744.0000,3.077216,1,-0.550320,54.756007,6.611778,4.420731,-31.671603,0
2017-11-30,sh.603159,25.2600,25.6600,25.2600,25.3300,25.3000,694000,17682198.0000,2.776000,1,0.118580,54.820935,6.619618,4.425973,-31.709158,0
2017-12-01,sh.603159,25.5000,26.8000,25.4300,26.0400,25.3300,1297968,33984943.0000,5.191872,1,2.803004,56.357566,6.805166,4.550033,-32.597966,0
2017-12-04,sh.603159,26.0000,26.3200,25.1000,25.1000,26.0400,889430,22696242.0000,3.557720,1,-3.609833,54.323153,6.559511,4.385785,-31.421235,0
2017-12-05,sh.603159,25.1000,25.3900,23.0600,23.7600,25.1000,1053800,25589002.0000,4.215200,1,-5.338646,51.423033,6.209322,4.151643,-29.743766,0
2017-12-06,sh.603159,23.2500,24.3000,23.2500,24.1800,23.7600,823300,19684679.0000,3.293200,1,1.767677,52.332026,6.319083,4.225031,-30.269540,0
2017-12-07,sh.603159,24.1800,24.4900,24.0300,24.2200,24.1800,700940,17024109.0000,2.803760,1,0.165422,52.418596,6.329536,4.232020,-30.319614,0
2017-12-08,sh.603159,24.2000,24.8500,23.8600,24.6100,24.2200,760600,18679341.0000,3.042400,1,1.610245,53.262661,6.431457,4.300166,-30.807832,0
2017-12-11,sh.603159,24.6800,25.8800,24.4000,25.6600,24.6100,1390880,35172328.0000,5.563520,1,4.266555,55.535144,6.705859,4.483635,-32.122266,0
2017-12-12,sh.603159,25.3100,25.5800,25.0000,25.0300,25.6600,761830,19212276.0000,3.047320,1,-2.455180,54.171654,6.541218,4.373553,-31.333606,0
2017-12-13,sh.603159,25.1600,25.1700,24.6000,24.9300,25.0300,607558,15107924.0000,2.430232,1,-0.399522,53.955227,6.515084,4.356080,-31.208422,0
2017-12-14,sh.603159,24.9900,24.9900,24.6100,24.8400,24.9300,458309,11363344.0000,1.833236,1,-0.361011,53.760443,6.491564,4.340354,-31.095756,0
2017-12-15,sh.603159,25.0100,25.7500,25.0000,25.0700,24.8400,1013609,25718097.0000,4.054436,1,0.925924,54.258225,6.551671,4.380543,-31.383679,0
2017-12-18,sh.603159,25.0000,25.1700,24.5400,24.7900,25.0700,623800,15449071.0000,2.495200,1,-1.116868,53.652230,6.478497,4.331618,-31.033164,0
2017-12-19,sh.603159,24.9000,25.2600,24.9000,25.1000,24.7900,462209,11608163.0000,1.848836,1,1.250502,54.323153,6.559511,4.385785,-31.421235,0
2017-12-20,sh.603159,25.2200,25.7200,24.8800,25.2900,25.1000,810658,20477837.0000,3.242632,1,0.756974,54.734364,6.609165,4.418984,-31.659085,0
