date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-24,sz.000550,10.1000,10.1000,9.6400,10.1000,9.1800,23501316,234465909.6700,19.995936,1,10.021790,86.451666,5.245375,2.580135,-56.475728,0
2002-06-25,sz.000550,10.0900,10.8000,9.8000,9.8200,10.1000,19504271,199459063.4400,16.595078,1,-2.772284,84.054986,5.099958,2.508606,-54.910064,0
2002-06-26,sz.000550,9.7200,10.1000,9.6600,9.7600,9.8200,8830531,86768503.6100,7.513398,1,-0.610993,83.541411,5.068798,2.493279,-54.574565,0
2002-06-27,sz.000550,9.7600,9.9900,9.6800,9.8100,9.7600,6228874,61169380.6300,5.299795,1,0.512297,83.969390,5.094765,2.506052,-54.854148,0
2002-06-28,sz.000550,9.7300,9.8200,9.2800,9.4400,9.8100,11804420,111777467.5700,10.043711,1,-3.771670,80.802349,4.902607,2.411532,-52.785235,0
2002-07-01,sz.000550,9.4400,9.5500,9.1400,9.4100,9.4400,5390296,50279574.3200,4.586297,1,-0.320000,80.545562,4.887027,2.403868,-52.617485,0
2002-07-02,sz.000550,9.3800,9.6900,9.2800,9.6600,9.4100,5445052,52032144.8400,4.632886,1,2.660000,82.685454,5.016863,2.467733,-54.015399,0
2002-07-03,sz.000550,9.7000,9.7500,9.5500,9.6200,9.6600,3464853,33450943.7300,2.948047,1,-0.410000,82.343072,4.996089,2.457515,-53.791733,0
2002-07-04,sz.000550,9.6300,9.6800,9.4100,9.4400,9.6200,3417110,32487129.2300,2.907425,1,-1.870000,80.802349,4.902607,2.411532,-52.785235,0
2002-07-05,sz.000550,9.6600,10.1000,9.6200,10.0400,9.4400,11487708,113788366.9300,9.774239,1,6.360000,85.938091,5.214214,2.564807,-56.140229,0
2002-07-08,sz.000550,10.0800,10.1700,9.9400,10.0800,10.0400,7491967,75222606.5500,6.374490,1,0.400000,86.280474,5.234988,2.575026,-56.363895,0
2002-07-09,sz.000550,10.0800,10.1100,9.9000,9.9200,10.0800,4019313,40152421.9600,3.419805,1,-1.590000,84.910943,5.151893,2.534152,-55.469230,0
2002-07-10,sz.000550,9.9000,9.9100,9.6600,9.7100,9.9200,4020801,39244346.4500,3.421071,1,-2.120000,83.113433,5.042830,2.480506,-54.294982,0
2002-07-11,sz.000550,9.6800,9.8900,9.6500,9.7200,9.7100,2603683,25437567.9900,2.215326,1,0.100000,83.199029,5.048024,2.483061,-54.350899,0
2002-07-12,sz.000550,9.7200,9.7900,9.5200,9.6200,9.7200,2264757,21840791.8500,1.926953,1,-1.030000,82.343072,4.996089,2.457515,-53.791733,0
2002-07-15,sz.000550,9.5800,10.0000,9.3600,9.7700,9.6200,4386931,42544686.6200,3.732591,1,1.560000,83.627007,5.073991,2.495833,-54.630481,0
2002-07-16,sz.000550,9.7100,9.8900,9.5400,9.5800,9.7700,2411189,23422560.4800,2.051544,1,-1.940000,82.000689,4.975316,2.447296,-53.568067,0
2002-07-17,sz.000550,9.5000,9.7000,9.4700,9.7000,9.5800,1455271,13916999.5800,1.238208,1,1.250000,83.027837,5.037637,2.477951,-54.239065,0
2002-07-18,sz.000550,9.7500,9.8700,9.6500,9.6900,9.7000,1723876,16824724.0900,1.466748,1,-0.100000,82.942241,5.032443,2.475397,-54.183149,0
2002-07-19,sz.000550,9.7000,9.8800,9.6900,9.8800,9.6900,2678596,26314408.1500,2.279065,1,1.960000,84.568560,5.131119,2.523934,-55.245564,0
2002-07-22,sz.000550,9.9100,9.9300,9.5200,9.5900,9.8800,3083445,29839604.0400,2.623528,1,-2.940000,82.086284,4.980509,2.449851,-53.623983,0
2002-07-23,sz.000550,9.5500,9.6500,9.4800,9.5500,9.5900,1578835,15095936.6400,1.343341,1,-0.420000,81.743902,4.959735,2.439633,-53.400317,0
2002-07-24,sz.000550,9.5500,9.6500,9.3800,9.4400,9.5500,1853897,17543581.3800,1.577376,1,-1.150000,80.802349,4.902607,2.411532,-52.785235,0
2002-07-25,sz.000550,9.4600,9.6000,9.3700,9.4400,9.4400,1025633,9686887.3800,0.872653,1,0.000000,80.802349,4.902607,2.411532,-52.785235,0
2002-07-26,sz.000550,9.4400,9.5300,9.3200,9.3600,9.4400,906690,8517902.2600,0.771451,1,-0.847457,80.117583,4.861060,2.391095,-52.337902,0
2002-07-29,sz.000550,9.3500,9.5700,9.2100,9.5600,9.3600,1199542,11284218.4000,1.020622,1,2.140000,81.829497,4.964929,2.442187,-53.456234,0
2002-07-30,sz.000550,9.5700,9.8000,9.4600,9.7200,9.5600,2561316,24748252.5500,2.179278,1,1.670000,83.199029,5.048024,2.483061,-54.350899,0
2002-07-31,sz.000550,9.7000,9.8300,9.5100,9.5200,9.7200,1929334,18700776.0300,1.641561,1,-2.060000,81.487114,4.944155,2.431969,-53.232567,0
2002-08-01,sz.000550,9.4900,9.6600,9.3500,9.5600,9.5200,1597609,15256338.0400,1.359315,1,0.420000,81.829497,4.964929,2.442187,-53.456234,0
2002-08-02,sz.000550,9.5200,9.6900,9.5200,9.6400,9.5600,906956,8725253.9400,0.771677,1,0.840000,82.514263,5.006476,2.462624,-53.903566,0
2002-08-05,sz.000550,9.7000,9.7000,9.5600,9.6200,9.6400,507854,4879531.8100,0.432104,1,-0.210000,82.343072,4.996089,2.457515,-53.791733,0
2002-08-06,sz.000550,9.6200,9.9000,9.5000,9.7700,9.6200,3169515,30953976.4500,2.696760,1,1.560000,83.627007,5.073991,2.495833,-54.630481,0
2002-08-07,sz.000550,9.8000,9.8800,9.6800,9.8100,9.7700,2141004,20949258.5700,1.821659,1,0.410000,83.969390,5.094765,2.506052,-54.854148,0
2002-08-08,sz.000550,9.8600,10.1000,9.7500,9.7900,9.8100,5387964,53603718.3100,4.584313,1,-0.200000,83.798199,5.084378,2.500943,-54.742315,0
2002-08-09,sz.000550,9.7500,9.9000,9.7100,9.7900,9.7900,2226445,21822244.5800,1.894356,1,0.000000,83.798199,5.084378,2.500943,-54.742315,0
2002-08-12,sz.000550,9.7800,9.9600,9.7400,9.9300,9.7900,3048150,30183649.5800,2.593498,1,1.430000,84.996538,5.157086,2.536707,-55.525146,0
2002-08-13,sz.000550,9.9300,10.0000,9.8300,9.8600,9.9300,1406830,13936039.5100,1.196992,1,-0.700000,84.397369,5.120732,2.518825,-55.133730,0
2002-08-14,sz.000550,9.8700,9.9100,9.7400,9.9100,9.8600,1466454,14376642.8600,1.247723,1,0.510000,84.825347,5.146699,2.531598,-55.413313,0
2002-08-15,sz.000550,9.9000,9.9500,9.6600,9.6700,9.9100,1606023,15659629.8900,1.366474,1,-2.420000,82.771050,5.022057,2.470288,-54.071316,0
2002-08-16,sz.000550,9.6100,9.7400,9.4200,9.5800,9.6700,2471701,23618538.5500,2.103030,1,-0.930000,82.000689,4.975316,2.447296,-53.568067,0
2002-08-19,sz.000550,9.5500,9.6600,9.4500,9.5500,9.5800,759545,7267156.1900,0.646254,1,-0.310000,81.743902,4.959735,2.439633,-53.400317,0
2002-08-20,sz.000550,9.5100,9.8200,9.5100,9.7600,9.5500,1561541,15187290.4700,1.328627,1,2.200000,83.541411,5.068798,2.493279,-54.574565,0
2002-08-21,sz.000550,9.8200,9.8300,9.7200,9.7900,9.7600,1294573,12667076.1500,1.101479,1,0.310000,83.798199,5.084378,2.500943,-54.742315,0
2002-08-22,sz.000550,9.7000,9.8600,9.7000,9.8400,9.7900,2216399,21689775.0500,1.885808,1,0.510000,84.226177,5.110345,2.513716,-55.021897,0
2002-08-23,sz.000550,9.9000,10.0100,9.8300,9.8600,9.8400,3199685,31774736.5500,2.722430,1,0.200000,52.988968,4.865997,2.307367,185.082333,0
2002-08-26,sz.000550,9.8500,9.9000,9.6000,9.6200,9.8600,2718224,26323832.5100,2.312783,1,-2.430000,51.699175,4.747555,2.251204,180.577286,0
2002-08-27,sz.000550,9.6000,9.7700,9.6000,9.6700,9.6200,1517793,14624546.3700,1.291404,1,0.520000,51.967882,4.772230,2.262904,181.515838,0
2002-08-28,sz.000550,9.6400,9.7500,9.5800,9.6300,9.6700,893137,8614547.9400,0.759920,1,-0.410000,51.752917,4.752490,2.253544,180.764997,0
2002-08-29,sz.000550,9.5600,9.6500,9.5600,9.5900,9.6300,697942,6701029.1200,0.593839,1,-0.420000,51.537951,4.732749,2.244183,180.014156,0
2002-08-30,sz.000550,9.5800,9.6700,9.5800,9.6400,9.5900,519295,4990183.7400,0.441839,1,0.520000,51.806658,4.757425,2.255884,180.952707,0
2002-09-02,sz.000550,9.6500,9.6500,9.5600,9.5900,9.6400,508913,4880149.9000,0.433005,1,-0.520000,51.537951,4.732749,2.244183,180.014156,0
2002-09-03,sz.000550,9.6500,9.7500,9.6000,9.6600,9.5900,504119,4871705.6700,0.428926,1,0.730000,51.914141,4.767295,2.260564,181.328128,0
2002-09-04,sz.000550,9.6600,9.6900,9.4900,9.5200,9.6600,1277042,12188299.8600,1.086563,1,-1.450000,51.161762,4.698204,2.227802,178.700184,0
2002-09-05,sz.000550,9.5100,9.5100,9.2500,9.2500,9.5200,2782078,25995903.3800,2.367112,1,-2.840000,49.710746,4.564956,2.164619,173.632006,0
2002-09-06,sz.000550,9.2000,9.3100,9.1800,9.2000,9.2500,1409554,12991401.7500,1.199310,1,-0.540000,49.442039,4.540281,2.152918,172.693455,0
2002-09-09,sz.000550,9.1500,9.1900,8.8600,8.9000,9.2000,1624642,14602801.7300,1.382316,1,-3.260000,47.829798,4.392228,2.082715,167.062146,0
2002-09-10,sz.000550,8.8800,8.9700,8.7800,8.8700,8.9000,1312599,11618044.4300,1.116816,1,-0.340000,47.668574,4.377423,2.075694,166.499016,0
2002-09-11,sz.000550,8.8800,8.9400,8.7000,8.8200,8.8700,933570,8190902.9000,0.794322,1,-0.560000,47.399868,4.352748,2.063993,165.560464,0
2002-09-12,sz.000550,8.8500,8.9400,8.7500,8.8700,8.8200,751111,6645841.4900,0.639078,1,0.570000,47.668574,4.377423,2.075694,166.499016,0
2002-09-13,sz.000550,8.8900,8.8900,8.7800,8.8000,8.8700,426660,3760554.3000,0.363021,1,-0.790000,47.292385,4.342877,2.059313,165.185044,0
2002-09-16,sz.000550,8.7800,8.7800,8.4800,8.5000,8.8000,1088342,9322618.4500,0.926008,1,-3.410000,45.680145,4.194825,1.989109,159.553735,0
2002-09-17,sz.000550,8.4800,8.6500,8.4400,8.5400,8.5000,672400,5728220.9100,0.572107,1,0.470000,45.895110,4.214565,1.998470,160.304577,0
2002-09-18,sz.000550,8.5500,8.6000,8.5000,8.5100,8.5400,410827,3513956.3500,0.349549,1,-0.350000,45.733886,4.199760,1.991450,159.741446,0
2002-09-19,sz.000550,8.5200,8.9400,8.4500,8.8500,8.5100,1154495,10049515.7700,0.982294,1,4.000000,47.561092,4.367553,2.071014,166.123595,0
2002-09-20,sz.000550,8.8500,9.1000,8.7500,8.8300,8.8500,2161427,19350813.3700,1.839036,1,-0.230000,47.453609,4.357683,2.066334,165.748175,0
2002-09-23,sz.000550,8.8500,9.0800,8.8400,8.9500,8.8300,1325903,11901912.2900,1.128136,1,1.360000,48.098505,4.416904,2.094415,168.000698,0
2002-09-24,sz.000550,9.0000,9.0400,8.8800,8.8800,8.9500,757726,6761631.9900,0.644706,1,-0.780000,47.722316,4.382358,2.078034,166.686726,0
2002-09-25,sz.000550,8.8800,8.9500,8.8000,8.8300,8.8800,700539,6206279.9400,0.596049,1,-0.560000,47.453609,4.357683,2.066334,165.748175,0
2002-09-26,sz.000550,8.8300,8.8700,8.6600,8.6600,8.8300,859411,7512164.2100,0.731224,1,-1.930000,46.540006,4.273786,2.026551,162.557100,0
2002-09-27,sz.000550,8.6600,8.7800,8.5500,8.5600,8.6600,675177,5813639.7600,0.574470,1,-1.150000,46.002593,4.224435,2.003150,160.679997,0
2002-10-08,sz.000550,8.5500,8.5900,8.4300,8.5000,8.5600,996230,8464417.3000,0.847636,1,-0.700000,45.680145,4.194825,1.989109,159.553735,0
2002-10-09,sz.000550,8.5900,8.5900,8.0000,8.2000,8.5000,841353,6968875.5500,0.715860,1,-3.530000,44.067904,4.046772,1.918906,153.922427,0
2002-10-10,sz.000550,8.0800,8.3000,8.0700,8.1800,8.2000,409480,3360353.2300,0.348403,1,-0.240000,43.960421,4.036902,1.914225,153.547007,0
2002-10-11,sz.000550,8.1800,8.2700,8.1500,8.1900,8.1800,409336,3357466.7700,0.348281,1,0.120000,44.014163,4.041837,1.916565,153.734717,0
2002-10-14,sz.000550,8.2500,8.4000,8.1900,8.3700,8.1900,760393,6302848.8400,0.646975,1,2.200000,44.981507,4.130669,1.958688,157.113502,0
2002-10-15,sz.000550,8.3700,8.4200,8.3000,8.3100,8.3700,331786,2767968.2800,0.282298,1,-0.720000,44.659059,4.101058,1.944647,155.987240,0
2002-10-16,sz.000550,8.3200,8.5800,8.2900,8.4800,8.3100,1058698,8974901.5000,0.900786,1,2.050000,45.572662,4.184955,1.984429,159.178315,0
2002-10-17,sz.000550,8.4800,8.5500,8.3300,8.3500,8.4800,708770,5963843.4000,0.603052,1,-1.530000,44.874024,4.120798,1.954007,156.738081,0
2002-10-18,sz.000550,8.3200,8.4500,8.2600,8.3900,8.3500,540744,4521741.2700,0.460088,1,0.480000,45.088990,4.140539,1.963368,157.488922,0
2002-10-21,sz.000550,8.4000,8.4800,8.3000,8.4300,8.3900,866580,7271457.9000,0.737324,1,0.480000,45.303955,4.160279,1.972728,158.239763,0
2002-10-22,sz.000550,8.4900,8.6900,8.4100,8.6400,8.4300,1772318,15214083.6600,1.507965,1,2.490000,46.432523,4.263916,2.021871,162.181679,0
2002-10-23,sz.000550,8.6400,8.6900,8.5500,8.6700,8.6400,1068267,9209463.1400,0.908928,1,0.350000,46.593747,4.278721,2.028892,162.744810,0
2002-10-24,sz.000550,8.6600,8.7000,8.5500,8.6100,8.6700,728196,6275134.2400,0.619581,1,-0.690000,46.271299,4.249111,2.014851,161.618548,0
2002-10-25,sz.000550,8.6000,8.6800,8.5000,8.5500,8.6100,757412,6476606.6000,0.644439,1,-0.700000,45.948851,4.219500,2.000810,160.492287,0
2002-10-28,sz.000550,8.4800,8.5500,8.2800,8.2900,8.5500,817023,6834375.7300,0.695159,1,-3.040000,44.551576,4.091188,1.939967,155.611820,0
2002-10-29,sz.000550,8.3600,8.5200,8.2900,8.4700,8.2900,799427,6709284.3300,0.680187,1,2.170000,45.518921,3.981137,1.982089,158.990605,0
2002-10-30,sz.000550,8.5000,8.7900,8.4500,8.7400,8.4700,3486426,30416550.1600,2.966402,1,3.190000,46.969937,4.108045,2.045272,164.058782,0
2002-10-31,sz.000550,8.7000,8.7800,8.6500,8.7000,8.7400,1258396,10948079.9000,1.070698,1,-0.460000,46.754972,4.089244,2.035912,163.307941,0
2002-11-01,sz.000550,8.7000,8.8400,8.6500,8.8000,8.7000,1762990,15468364.7000,1.500028,1,1.150000,47.292385,4.136247,2.059313,165.185044,0
2002-11-04,sz.000550,8.9600,9.0700,8.8600,8.9100,8.8000,2665006,23826203.4000,2.267502,1,1.250000,47.883540,4.187950,2.085055,167.249857,0
2002-11-05,sz.000550,8.9700,9.6200,8.8600,9.2600,8.9100,6686926,61840961.0000,5.689526,1,3.930000,49.764487,4.352459,2.166959,173.819716,0
2002-11-06,sz.000550,9.2000,9.3100,9.1100,9.1800,9.2600,2892839,26630083.7000,2.461353,1,-0.860000,49.334556,4.314857,2.148238,172.318034,0
2002-11-07,sz.000550,9.1800,9.2800,9.1000,9.2800,9.1800,1959950,18042387.7300,1.667610,1,1.090000,49.871970,4.361860,2.171639,174.195137,0
2002-11-08,sz.000550,9.4100,9.5000,8.9000,8.9100,9.2800,3404204,31138156.9100,2.896444,1,-3.990000,47.883540,4.187950,2.085055,167.249857,0
2002-11-11,sz.000550,9.0000,9.1000,8.9000,8.9200,8.9100,1662639,14916731.2900,1.414645,1,0.110000,47.937281,4.192650,2.087395,167.437567,0
2002-11-12,sz.000550,9.1000,9.1000,8.7300,8.8100,8.9200,2177354,19373260.9000,1.852587,1,-1.230000,47.346126,4.140947,2.061653,165.372754,0
2002-11-13,sz.000550,8.7600,8.9000,8.5000,8.8500,8.8100,2313867,20186941.2100,1.968738,1,0.450000,47.561092,4.159748,2.071014,166.123595,0
2002-11-14,sz.000550,8.8500,9.0800,8.7300,8.7700,8.8500,2950533,26323928.5100,2.510441,1,-0.900000,47.131161,4.122146,2.052293,164.621913,0
2002-11-15,sz.000550,8.7000,8.9600,8.6300,8.7400,8.7700,1703867,14961007.2300,1.449724,1,-0.340000,46.969937,4.108045,2.045272,164.058782,0
2002-11-18,sz.000550,8.7400,8.8000,8.4000,8.4200,8.7400,1614300,13709877.4500,1.373516,1,-3.660000,45.250214,3.957636,1.970388,158.052053,0
2002-11-19,sz.000550,8.4200,8.6000,8.3200,8.5500,8.4200,1177505,9979117.4000,1.001872,1,1.540000,45.948851,4.018740,2.000810,160.492287,0
2002-11-20,sz.000550,8.4400,8.5700,8.2900,8.3000,8.5500,1202825,10064807.6900,1.023416,1,-2.920000,44.605318,3.901232,1.942307,155.799530,0
2002-11-21,sz.000550,8.3000,8.3000,7.8000,7.8400,8.3000,2488273,19906798.7900,2.117130,1,-5.540000,42.133216,3.685020,1.834661,147.164857,0
2002-11-22,sz.000550,7.9100,8.0800,7.6400,7.8200,7.8400,1659450,13052207.0800,1.411932,1,-0.260000,42.025733,3.675619,1.829981,146.789437,0
2002-11-25,sz.000550,7.8000,7.9400,7.6500,7.8200,7.8200,711840,5564474.7600,0.605664,1,0.000000,42.025733,3.675619,1.829981,146.789437,0
2002-11-26,sz.000550,7.8000,7.9300,7.5500,7.5600,7.8200,981344,7568932.9000,0.834970,1,-3.320000,40.628458,3.553412,1.769137,141.908969,0
2002-11-27,sz.000550,7.5600,7.6600,7.3900,7.6100,7.5600,1302117,9798774.0800,1.107897,1,0.660000,40.897165,3.576913,1.780838,142.847521,0
2002-11-28,sz.000550,7.6500,7.9800,7.6000,7.9700,7.6100,2586107,20255694.8000,2.200372,1,4.730000,42.831853,3.746123,1.865083,149.605091,0
2002-11-29,sz.000550,7.9800,8.3000,7.9000,8.1500,7.9700,3643891,29760098.3400,3.100380,1,2.260000,43.799197,3.830728,1.907205,152.983876,0
2002-12-02,sz.000550,8.0800,8.1800,7.8000,7.8200,8.1500,1471724,11746234.5600,1.252206,1,-4.050000,42.025733,3.675619,1.829981,146.789437,0
2002-12-03,sz.000550,7.8000,7.9700,7.7300,7.9300,7.8200,852597,6726194.9200,0.725426,1,1.410000,42.616888,3.727322,1.855722,148.854250,0
2002-12-04,sz.000550,8.0000,8.2000,7.9500,8.0500,7.9300,1438935,11643072.3500,1.224308,1,1.510000,43.261784,3.783725,1.883804,151.106773,0
2002-12-05,sz.000550,8.0000,8.1000,7.9100,8.0000,8.0500,681540,5441415.9700,0.579884,1,-0.620000,42.993077,3.760224,1.872103,150.168222,0
2002-12-06,sz.000550,8.0900,8.1200,7.9500,8.0500,8.0000,854151,6889185.8300,0.726749,1,0.630000,43.261784,3.783725,1.883804,151.106773,0
2002-12-09,sz.000550,8.0500,8.3000,7.9300,8.1800,8.0500,1791701,14606658.0700,1.524457,1,1.610000,43.960421,3.844829,1.914225,153.547007,0
2002-12-10,sz.000550,8.1500,8.3100,8.0600,8.0800,8.1800,1827865,14984514.2500,1.555227,1,-1.220000,43.423008,3.797826,1.890824,151.669904,0
2002-12-11,sz.000550,8.0600,8.0900,7.8700,7.9700,8.0800,977447,7802041.3500,0.831654,1,-1.360000,42.831853,3.746123,1.865083,149.605091,0
2002-12-12,sz.000550,8.0000,8.1500,7.9900,8.0300,7.9700,750005,6055320.2000,0.638137,1,0.750000,43.154301,3.774325,1.879123,150.731352,0
2002-12-13,sz.000550,7.9800,8.1400,7.8700,8.1100,8.0300,990872,7950510.4200,0.843077,1,1.000000,43.584232,3.811927,1.897844,152.233035,0
2002-12-16,sz.000550,8.1400,8.2500,8.0500,8.1900,8.1100,1096299,8956718.4300,0.932779,1,0.990000,44.014163,3.849529,1.916565,153.734717,0
2002-12-17,sz.000550,8.2000,8.2700,8.1800,8.2000,8.1900,889513,7300190.5800,0.756836,1,0.120000,44.067904,3.854230,1.918906,153.922427,0
2002-12-18,sz.000550,8.2000,8.2700,8.1000,8.1100,8.2000,976015,7989771.8400,0.830436,1,-1.100000,43.584232,3.811927,1.897844,152.233035,0
2002-12-19,sz.000550,8.1000,8.1400,8.0100,8.1000,8.1100,724438,5842428.6800,0.616383,1,-0.120000,43.530491,3.807227,1.895504,152.045324,0
2002-12-20,sz.000550,8.1300,8.2500,8.1000,8.1900,8.1000,699306,5722746.4200,0.595000,1,1.110000,44.014163,3.849529,1.916565,153.734717,0
2002-12-23,sz.000550,8.2100,8.2700,8.1500,8.1600,8.1900,944201,7754462.7700,0.803367,1,-0.370000,43.852939,3.835429,1.909545,153.171586,0
2002-12-24,sz.000550,8.1800,8.1900,8.0900,8.1800,8.1600,458713,3732980.0100,0.390293,1,0.250000,43.960421,3.844829,1.914225,153.547007,0
2002-12-25,sz.000550,8.1700,8.2200,8.0800,8.0900,8.1800,550090,4468441.2400,0.468040,1,-1.100000,43.476749,3.802527,1.893164,151.857614,0
2002-12-26,sz.000550,8.0900,8.1000,7.7000,7.7200,8.0900,1165442,9174386.1800,0.991608,1,-4.570000,41.488320,3.628616,1.806579,144.912334,0
2002-12-27,sz.000550,7.7000,7.7900,7.6200,7.7100,7.7200,990408,7633863.8700,0.842682,1,-0.130000,41.434578,3.623916,1.804239,144.724624,0
2002-12-30,sz.000550,7.6500,7.7100,7.4800,7.4900,7.7100,1052667,7965191.9300,0.895655,1,-2.850000,40.252269,3.520510,1.752756,140.594997,0
2002-12-31,sz.000550,7.5000,7.6000,7.3900,7.4000,7.4900,610400,4568910.1000,0.519355,1,-1.200000,39.768596,3.478207,1.731695,138.905605,0
2003-01-02,sz.000550,7.4000,7.4500,7.1900,7.2200,7.4000,829322,6062292.3400,0.705623,1,-2.430000,38.801252,3.393602,1.689573,135.526820,0
2003-01-03,sz.000550,7.2000,7.3500,7.1600,7.3000,7.2200,796064,5782014.3100,0.677326,1,1.110000,39.231183,3.431204,1.708294,137.028502,0
2003-01-06,sz.000550,7.2800,7.4200,7.2400,7.3900,7.3000,541037,3973987.4700,0.460338,1,1.230000,39.714855,3.473507,1.729355,138.717895,0
2003-01-07,sz.000550,7.3900,7.4900,7.3000,7.3500,7.3900,702037,5184462.6600,0.597323,1,-0.540000,39.499890,3.454706,1.719995,137.967054,0
2003-01-08,sz.000550,7.3200,7.6000,7.2800,7.5900,7.3500,857442,6410722.2000,0.729549,1,3.270000,40.789682,3.567513,1.776158,142.472100,0
2003-01-09,sz.000550,7.6200,7.8000,7.5900,7.7700,7.5900,1986007,15321546.7300,1.689781,1,2.370000,41.757026,3.652118,1.818280,145.850885,0
2003-01-10,sz.000550,7.7800,7.8500,7.6100,7.6200,7.7700,1439839,11126721.4700,1.225077,1,-1.930000,40.950906,3.581613,1.783178,143.035231,0
2003-01-13,sz.000550,7.6000,7.8000,7.5300,7.7600,7.6200,1213052,9359374.0200,1.032117,1,1.840000,41.703285,3.647417,1.815940,145.663175,0
2003-01-14,sz.000550,7.7600,8.4800,7.7600,8.2900,7.7600,4686684,38273153.7200,3.987634,1,6.830000,44.551576,3.896532,1.939967,155.611820,0
2003-01-15,sz.000550,8.3000,8.4000,8.0500,8.0800,8.2900,2823131,23143344.8400,2.402042,1,-2.530000,43.423008,3.797826,1.890824,151.669904,0
2003-01-16,sz.000550,8.1000,8.3500,8.0500,8.3400,8.0800,2567247,21116140.5500,2.184325,1,3.220000,44.820283,3.920034,1.951667,156.550371,0
2003-01-17,sz.000550,8.3600,8.3700,8.1900,8.2300,8.3400,1654309,13638452.1700,1.407558,1,-1.320000,44.229128,3.868331,1.925926,154.485558,0
2003-01-20,sz.000550,8.2200,8.2500,8.0700,8.2300,8.2300,1105777,9013520.8600,0.940843,1,0.000000,44.229128,3.868331,1.925926,154.485558,0
2003-01-21,sz.000550,8.2400,8.5200,8.2200,8.2600,8.2300,2569561,21436305.7900,2.186294,1,0.360000,44.390352,3.882431,1.932946,155.048689,0
2003-01-22,sz.000550,8.2000,8.2700,8.1000,8.2300,8.2600,892368,7310945.6800,0.759265,1,-0.360000,44.229128,3.868331,1.925926,154.485558,0
2003-01-23,sz.000550,8.1900,8.3000,8.1200,8.1300,8.2300,1062663,8706844.8500,0.904160,1,-1.220000,43.691715,3.821328,1.902525,152.608455,0
2003-01-24,sz.000550,8.1300,8.2700,8.0600,8.2200,8.1300,1029478,8405027.5000,0.875924,1,1.110000,44.175387,3.863630,1.923586,154.297848,0
2003-01-27,sz.000550,8.2800,8.5000,8.2500,8.4800,8.2200,2940327,24770145.9100,2.501757,1,3.160000,45.572662,3.985838,1.984429,159.178315,0
2003-01-28,sz.000550,8.5000,8.5000,8.3500,8.4600,8.4800,932580,7853887.2400,0.793479,1,-0.240000,45.465179,3.976437,1.979749,158.802894,0
2003-01-29,sz.000550,8.4000,8.5300,8.3800,8.3900,8.4600,1472000,12467330.4200,1.252441,1,-0.830000,45.088990,3.943535,1.963368,157.488922,0
2003-02-10,sz.000550,8.4000,8.4000,8.2500,8.3000,8.3900,688722,5718515.4000,0.585994,1,-1.070000,44.605318,3.901232,1.942307,155.799530,0
2003-02-11,sz.000550,8.2800,8.4200,8.2400,8.4000,8.3000,656032,5465136.7400,0.558180,1,1.200000,45.142731,3.948235,1.965708,157.676633,0
2003-02-12,sz.000550,8.3800,8.5300,8.3100,8.4900,8.4000,1050307,8885426.2900,0.893647,1,1.070000,45.626403,3.990538,1.986769,159.366025,0
2003-02-13,sz.000550,8.5000,8.6300,8.3900,8.4000,8.4900,1034092,8807704.0100,0.879850,1,-1.060000,45.142731,3.948235,1.965708,157.676633,0
2003-02-14,sz.000550,8.3900,8.4400,8.3800,8.4100,8.4000,627759,5277171.0900,0.534125,1,0.120000,45.196472,3.952936,1.968048,157.864343,0
2003-02-17,sz.000550,8.4000,8.5100,8.3500,8.4100,8.4100,1103739,9279888.5700,0.939109,1,0.000000,45.196472,3.952936,1.968048,157.864343,0
2003-02-18,sz.000550,8.3800,8.5300,8.3800,8.4200,8.4100,825031,6978099.2900,0.701972,1,0.120000,45.250214,3.957636,1.970388,158.052053,0
2003-02-19,sz.000550,8.4200,8.4700,8.3500,8.4700,8.4200,622066,5229262.5700,0.529281,1,0.590000,45.518921,3.981137,1.982089,158.990605,0
2003-02-20,sz.000550,8.5000,8.6900,8.4700,8.6200,8.4700,3286136,28314246.3600,2.795987,1,1.770000,46.325041,4.051641,2.017191,161.806259,0
2003-02-21,sz.000550,8.6200,8.6500,8.3800,8.4000,8.6200,1951963,16563768.6200,1.660815,1,-2.550000,45.142731,3.948235,1.965708,157.676633,0
2003-02-24,sz.000550,8.3800,8.4600,8.3500,8.4400,8.4000,761166,6411425.4700,0.647633,1,0.480000,45.357696,3.967036,1.975069,158.427474,0
2003-02-25,sz.000550,8.4300,8.6300,8.4000,8.5700,8.4400,1076516,9209592.4600,0.915946,1,1.540000,46.056334,4.028140,2.005490,160.867707,0
2003-02-26,sz.000550,8.6000,8.9000,8.5600,8.8100,8.5700,4478925,39437839.1500,3.810863,1,2.800000,47.346126,4.140947,2.061653,165.372754,0
2003-02-27,sz.000550,8.8100,9.0300,8.7600,8.8300,8.8100,3524498,31453967.4800,2.998795,1,0.230000,47.453609,4.150347,2.066334,165.748175,0
2003-02-28,sz.000550,8.8800,9.0100,8.7800,8.9600,8.8300,2126078,18925159.0800,1.808959,1,1.470000,48.152247,4.211451,2.096755,168.188408,0
2003-03-03,sz.000550,8.9500,9.2100,8.9500,9.1200,8.9600,3936403,35864128.1600,3.349262,1,1.790000,49.012108,4.286655,2.134197,171.191773,0
